,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,48.72490092828268
411,18.01.2020 03:00 - 18.01.2020 04:00,55.560408612466226
412,18.01.2020 04:00 - 18.01.2020 05:00,55.62613464789107
413,18.01.2020 05:00 - 18.01.2020 06:00,56.87492932096306
414,18.01.2020 06:00 - 18.01.2020 07:00,50.368051813903726
415,18.01.2020 07:00 - 18.01.2020 08:00,62.35209893969987
416,18.01.2020 08:00 - 18.01.2020 09:00,61.563386514601774
417,18.01.2020 09:00 - 18.01.2020 10:00,82.66144388597597
418,18.01.2020 10:00 - 18.01.2020 11:00,77.14045691028927
419,18.01.2020 11:00 - 18.01.2020 12:00,73.04353403547414
420,18.01.2020 12:00 - 18.01.2020 13:00,63.97334114684597
421,18.01.2020 13:00 - 18.01.2020 14:00,69.12188058845858
422,18.01.2020 14:00 - 18.01.2020 15:00,76.19838373586654
423,18.01.2020 15:00 - 18.01.2020 16:00,76.87755276858991
424,18.01.2020 16:00 - 18.01.2020 17:00,81.65364467612841
425,18.01.2020 17:00 - 18.01.2020 18:00,90.48284210153213
426,18.01.2020 18:00 - 18.01.2020 19:00,94.29495215617295
427,18.01.2020 19:00 - 18.01.2020 20:00,91.81927148850392
428,18.01.2020 20:00 - 18.01.2020 21:00,84.54559023482145
429,18.01.2020 21:00 - 18.01.2020 22:00,76.9651874824897
430,18.01.2020 22:00 - 18.01.2020 23:00,73.35025553412339
431,18.01.2020 23:00 - 19.01.2020 00:00,68.39889419878531
432,19.01.2020 00:00 - 19.01.2020 01:00,72.51772575207539
433,19.01.2020 01:00 - 19.01.2020 02:00,67.19391688266322
434,19.01.2020 02:00 - 19.01.2020 03:00,64.56487546566954
435,19.01.2020 03:00 - 19.01.2020 04:00,63.07508532937313
436,19.01.2020 04:00 - 19.01.2020 05:00,60.70894805407883
437,19.01.2020 05:00 - 19.01.2020 06:00,59.723057522706206
438,19.01.2020 06:00 - 19.01.2020 07:00,60.94994351730325
439,19.01.2020 07:00 - 19.01.2020 08:00,65.7479441033167
440,19.01.2020 08:00 - 19.01.2020 09:00,68.94661116065899
441,19.01.2020 09:00 - 19.01.2020 10:00,77.11854823181433
442,19.01.2020 10:00 - 19.01.2020 11:00,77.11854823181433
443,19.01.2020 11:00 - 19.01.2020 12:00,75.51921470314316
444,19.01.2020 12:00 - 19.01.2020 13:00,73.08735139242403
445,19.01.2020 13:00 - 19.01.2020 14:00,65.50694864009228
446,19.01.2020 14:00 - 19.01.2020 15:00,65.55076599704218
447,19.01.2020 15:00 - 19.01.2020 16:00,67.61018177368722
448,19.01.2020 16:00 - 19.01.2020 17:00,72.45199971665056
449,19.01.2020 17:00 - 19.01.2020 18:00,94.16350008532328
450,19.01.2020 18:00 - 19.01.2020 19:00,96.92399357316664
451,19.01.2020 19:00 - 19.01.2020 20:00,96.15718982654349
452,19.01.2020 20:00 - 19.01.2020 21:00,90.13230324593299
453,19.01.2020 21:00 - 19.01.2020 22:00,80.4924847169562
454,19.01.2020 22:00 - 19.01.2020 23:00,87.634713899789
455,19.01.2020 23:00 - 20.01.2020 00:00,79.1998726869343
456,20.01.2020 00:00 - 20.01.2020 01:00,75.01531509821939
457,20.01.2020 01:00 - 20.01.2020 02:00,74.51141549329559
458,20.01.2020 02:00 - 20.01.2020 03:00,72.47390839512549
459,20.01.2020 03:00 - 20.01.2020 04:00,70.32685790458068
460,20.01.2020 04:00 - 20.01.2020 05:00,69.01233719608383
461,20.01.2020 05:00 - 20.01.2020 06:00,74.99340641974443
462,20.01.2020 06:00 - 20.01.2020 07:00,99.96929988118431
463,20.01.2020 07:00 - 20.01.2020 08:00,122.62287342427976
464,20.01.2020 08:00 - 20.01.2020 09:00,131.4520708496835
465,20.01.2020 09:00 - 20.01.2020 10:00,124.90137598567426
466,20.01.2020 10:00 - 20.01.2020 11:00,110.92363911865793
467,20.01.2020 11:00 - 20.01.2020 12:00,105.53410421382091
468,20.01.2020 12:00 - 20.01.2020 13:00,96.3105505758681
469,20.01.2020 13:00 - 20.01.2020 14:00,94.25113479922308
470,20.01.2020 14:00 - 20.01.2020 15:00,94.44831290549759
471,20.01.2020 15:00 - 20.01.2020 16:00,98.47950974488789
472,20.01.2020 16:00 - 20.01.2020 17:00,100.77992098475735
473,20.01.2020 17:00 - 20.01.2020 18:00,122.49142135343007
474,20.01.2020 18:00 - 20.01.2020 19:00,124.98901069957405
475,20.01.2020 19:00 - 20.01.2020 20:00,118.35068112166505
476,20.01.2020 20:00 - 20.01.2020 21:00,106.6514468160432
477,20.01.2020 21:00 - 20.01.2020 22:00,90.94292434950603
478,20.01.2020 22:00 - 20.01.2020 23:00,87.634713899789
479,20.01.2020 23:00 - 21.01.2020 00:00,74.55523285024549
480,21.01.2020 00:00 - 21.01.2020 01:00,72.67108650140003
481,21.01.2020 01:00 - 21.01.2020 02:00,72.32054764580087
482,21.01.2020 02:00 - 21.01.2020 03:00,70.72121411712972
483,21.01.2020 03:00 - 21.01.2020 04:00,71.02793561577899
484,21.01.2020 04:00 - 21.01.2020 05:00,72.07955218257645
485,21.01.2020 05:00 - 21.01.2020 06:00,72.29863896732593
486,21.01.2020 06:00 - 21.01.2020 07:00,83.20916084784965
487,21.01.2020 07:00 - 21.01.2020 08:00,109.03949276981247
488,21.01.2020 08:00 - 21.01.2020 09:00,114.7138404948238
489,21.01.2020 09:00 - 21.01.2020 10:00,105.31501742907143
490,21.01.2020 10:00 - 21.01.2020 11:00,92.23553637952793
491,21.01.2020 11:00 - 21.01.2020 12:00,85.6848415155187
492,21.01.2020 12:00 - 21.01.2020 13:00,81.6974620330783
493,21.01.2020 13:00 - 21.01.2020 14:00,83.47206498954903
494,21.01.2020 14:00 - 21.01.2020 15:00,93.3309703032753
495,21.01.2020 15:00 - 21.01.2020 16:00,104.52630500397333
496,21.01.2020 16:00 - 21.01.2020 17:00,109.4776663393114
497,21.01.2020 17:00 - 21.01.2020 18:00,122.2723345686806
498,21.01.2020 18:00 - 21.01.2020 19:00,121.13308328798334
499,21.01.2020 19:00 - 21.01.2020 20:00,111.07699986798256
500,21.01.2020 20:00 - 21.01.2020 21:00,95.85046832789422
501,21.01.2020 21:00 - 21.01.2020 22:00,88.5548783957368
502,21.01.2020 22:00 - 21.01.2020 23:00,82.20136163800208
503,21.01.2020 23:00 - 22.01.2020 00:00,72.32054764580087
504,22.01.2020 00:00 - 22.01.2020 01:00,76.02311430806697
505,22.01.2020 01:00 - 22.01.2020 02:00,74.20469399464633
506,22.01.2020 02:00 - 22.01.2020 03:00,71.42229182832804
507,22.01.2020 03:00 - 22.01.2020 04:00,71.02793561577899
508,22.01.2020 04:00 - 22.01.2020 05:00,71.50992654222783
509,22.01.2020 05:00 - 22.01.2020 06:00,72.29863896732593
510,22.01.2020 06:00 - 22.01.2020 07:00,85.70675019399364
511,22.01.2020 07:00 - 22.01.2020 08:00,107.92215016759015
512,22.01.2020 08:00 - 22.01.2020 09:00,123.8497594188768
513,22.01.2020 09:00 - 22.01.2020 10:00,110.63882629848361
514,22.01.2020 10:00 - 22.01.2020 11:00,101.37145530358093
515,22.01.2020 11:00 - 22.01.2020 12:00,98.63287049421253
516,22.01.2020 12:00 - 22.01.2020 13:00,93.81296122972412
517,22.01.2020 13:00 - 22.01.2020 14:00,95.19320797364581
518,22.01.2020 14:00 - 22.01.2020 15:00,109.45575766083645
519,22.01.2020 15:00 - 22.01.2020 16:00,114.80147520872359
520,22.01.2020 16:00 - 22.01.2020 17:00,121.87797835613155
521,22.01.2020 17:00 - 22.01.2020 18:00,135.98716729399757
522,22.01.2020 18:00 - 22.01.2020 19:00,142.60358819343165
523,22.01.2020 19:00 - 22.01.2020 20:00,130.5319063537357
524,22.01.2020 20:00 - 22.01.2020 21:00,115.06437935042297
525,22.01.2020 21:00 - 22.01.2020 22:00,102.99269751072701
526,22.01.2020 22:00 - 22.01.2020 23:00,96.37627661129295
527,22.01.2020 23:00 - 23.01.2020 00:00,90.26375531678268
528,23.01.2020 00:00 - 23.01.2020 01:00,87.85380068453847
529,23.01.2020 01:00 - 23.01.2020 02:00,85.94774565721805
530,23.01.2020 02:00 - 23.01.2020 03:00,83.99787327294776
531,23.01.2020 03:00 - 23.01.2020 04:00,79.57232022100841
532,23.01.2020 04:00 - 23.01.2020 05:00,80.18576321830693
533,23.01.2020 05:00 - 23.01.2020 06:00,91.9507235593536
534,23.01.2020 06:00 - 23.01.2020 07:00,102.97078883225207
535,23.01.2020 07:00 - 23.01.2020 08:00,128.69157736184016
536,23.01.2020 08:00 - 23.01.2020 09:00,145.9556160000986
537,23.01.2020 09:00 - 23.01.2020 10:00,142.09968858850786
538,23.01.2020 10:00 - 23.01.2020 11:00,135.13272883347463
539,23.01.2020 11:00 - 23.01.2020 12:00,125.79963180314711
540,23.01.2020 12:00 - 23.01.2020 13:00,121.28644403730797
541,23.01.2020 13:00 - 23.01.2020 14:00,117.60578605351684
542,23.01.2020 14:00 - 23.01.2020 15:00,112.17243379172993
543,23.01.2020 15:00 - 23.01.2020 16:00,117.29906455486757
544,23.01.2020 16:00 - 23.01.2020 17:00,119.95001465033619
545,23.01.2020 17:00 - 23.01.2020 18:00,136.6006102912961
546,23.01.2020 18:00 - 23.01.2020 19:00,150.38116905203793
547,23.01.2020 19:00 - 23.01.2020 20:00,132.3284179886814
548,23.01.2020 20:00 - 23.01.2020 21:00,121.65889157138209
549,23.01.2020 21:00 - 23.01.2020 22:00,103.32132768785122
550,23.01.2020 22:00 - 23.01.2020 23:00,96.17909850501842
551,23.01.2020 23:00 - 24.01.2020 00:00,90.94292434950603
552,24.01.2020 00:00 - 24.01.2020 01:00,79.37514211473388
553,24.01.2020 01:00 - 24.01.2020 02:00,82.37663106580166
554,24.01.2020 02:00 - 24.01.2020 03:00,80.53630207390609
555,24.01.2020 03:00 - 24.01.2020 04:00,76.89946144706485
556,24.01.2020 04:00 - 24.01.2020 05:00,79.90095039813262
557,24.01.2020 05:00 - 24.01.2020 06:00,80.31721528915661
558,24.01.2020 06:00 - 24.01.2020 07:00,97.58125392741505
559,24.01.2020 07:00 - 24.01.2020 08:00,127.70568683046751
560,24.01.2020 08:00 - 24.01.2020 09:00,146.21852014179794
561,24.01.2020 09:00 - 24.01.2020 10:00,142.40641008715713
562,24.01.2020 10:00 - 24.01.2020 11:00,133.9058428388776
563,24.01.2020 11:00 - 24.01.2020 12:00,128.91066414658962
564,24.01.2020 12:00 - 24.01.2020 13:00,124.02502884667638
565,24.01.2020 13:00 - 24.01.2020 14:00,116.7513475929939
566,24.01.2020 14:00 - 24.01.2020 15:00,113.9251280697257
567,24.01.2020 15:00 - 24.01.2020 16:00,116.2474479880701
568,24.01.2020 16:00 - 24.01.2020 17:00,118.32877244319009
569,24.01.2020 17:00 - 24.01.2020 18:00,133.18285644920434
570,24.01.2020 18:00 - 24.01.2020 19:00,142.6254968719066
571,24.01.2020 19:00 - 24.01.2020 20:00,130.9919886017096
572,24.01.2020 20:00 - 24.01.2020 21:00,107.72497206131563
573,24.01.2020 21:00 - 24.01.2020 22:00,97.09926300096622
574,24.01.2020 22:00 - 24.01.2020 23:00,95.74092493551949
575,24.01.2020 23:00 - 25.01.2020 00:00,89.10259535761047
576,25.01.2020 00:00 - 25.01.2020 01:00,79.28750740083409
577,25.01.2020 01:00 - 25.01.2020 02:00,76.87755276858991
578,25.01.2020 02:00 - 25.01.2020 03:00,81.08401903577976
579,25.01.2020 03:00 - 25.01.2020 04:00,76.98709616096464
580,25.01.2020 04:00 - 25.01.2020 05:00,72.53963443055034
581,25.01.2020 05:00 - 25.01.2020 06:00,72.32054764580087
582,25.01.2020 06:00 - 25.01.2020 07:00,74.75241095652001
583,25.01.2020 07:00 - 25.01.2020 08:00,81.2811971420543
584,25.01.2020 08:00 - 25.01.2020 09:00,92.93661409072624
585,25.01.2020 09:00 - 25.01.2020 10:00,98.52332710183778
586,25.01.2020 10:00 - 25.01.2020 11:00,100.69228627085757
587,25.01.2020 11:00 - 25.01.2020 12:00,98.3480576740382
588,25.01.2020 12:00 - 25.01.2020 13:00,95.67519890009464
589,25.01.2020 13:00 - 25.01.2020 14:00,90.13230324593299
590,25.01.2020 14:00 - 25.01.2020 15:00,86.78027543926605
591,25.01.2020 15:00 - 25.01.2020 16:00,90.94292434950603
592,25.01.2020 16:00 - 25.01.2020 17:00,95.36847740144538
593,25.01.2020 17:00 - 25.01.2020 18:00,101.32763794663103
594,25.01.2020 18:00 - 25.01.2020 19:00,109.5214836962613
595,25.01.2020 19:00 - 25.01.2020 20:00,100.4293821291582
596,25.01.2020 20:00 - 25.01.2020 21:00,94.22922612074812
597,25.01.2020 21:00 - 25.01.2020 22:00,83.80069516667324
598,25.01.2020 22:00 - 25.01.2020 23:00,88.88350857286099
599,25.01.2020 23:00 - 26.01.2020 00:00,78.91505986676
600,26.01.2020 00:00 - 26.01.2020 01:00,75.34394527534359
601,26.01.2020 01:00 - 26.01.2020 02:00,73.70079438972255
602,26.01.2020 02:00 - 26.01.2020 03:00,70.98411825882908
603,26.01.2020 03:00 - 26.01.2020 04:00,65.37549656924259
604,26.01.2020 04:00 - 26.01.2020 05:00,64.25815396702028
605,26.01.2020 05:00 - 26.01.2020 06:00,63.62280229124681
606,26.01.2020 06:00 - 26.01.2020 07:00,65.76985278179164
607,26.01.2020 07:00 - 26.01.2020 08:00,64.60869282261943
608,26.01.2020 08:00 - 26.01.2020 09:00,68.28935080641058
609,26.01.2020 09:00 - 26.01.2020 10:00,75.82593620179243
610,26.01.2020 10:00 - 26.01.2020 11:00,85.2685766244947
611,26.01.2020 11:00 - 26.01.2020 12:00,90.17612060288288
612,26.01.2020 12:00 - 26.01.2020 13:00,91.70972809612918
613,26.01.2020 13:00 - 26.01.2020 14:00,83.75687780972333
614,26.01.2020 14:00 - 26.01.2020 15:00,78.93696854523495
615,26.01.2020 15:00 - 26.01.2020 16:00,75.7163928094177
616,26.01.2020 16:00 - 26.01.2020 17:00,78.4549776187861
617,26.01.2020 17:00 - 26.01.2020 18:00,87.61280522131406
618,26.01.2020 18:00 - 26.01.2020 19:00,92.01644959477845
619,26.01.2020 19:00 - 26.01.2020 20:00,77.71008255063789
620,26.01.2020 20:00 - 26.01.2020 21:00,68.50843759116005
621,26.01.2020 21:00 - 26.01.2020 22:00,60.31459184152978
622,26.01.2020 22:00 - 26.01.2020 23:00,63.732345683621546
623,26.01.2020 23:00 - 27.01.2020 00:00,60.24886580610494
624,27.01.2020 00:00 - 27.01.2020 01:00,61.54147783612682
625,27.01.2020 01:00 - 27.01.2020 02:00,60.752765411028726
626,27.01.2020 02:00 - 27.01.2020 03:00,57.24737685503716
627,27.01.2020 03:00 - 27.01.2020 04:00,51.26630763137656
628,27.01.2020 04:00 - 27.01.2020 05:00,48.15527528793405
629,27.01.2020 05:00 - 27.01.2020 06:00,57.335011568936956
630,27.01.2020 06:00 - 27.01.2020 07:00,63.16272004327292
631,27.01.2020 07:00 - 27.01.2020 08:00,92.4546231642774
632,27.01.2020 08:00 - 27.01.2020 09:00,91.05246774188078
633,27.01.2020 09:00 - 27.01.2020 10:00,88.27006557556247
634,27.01.2020 10:00 - 27.01.2020 11:00,93.5719657664997
635,27.01.2020 11:00 - 27.01.2020 12:00,87.52517050741427
636,27.01.2020 12:00 - 27.01.2020 13:00,83.29679556174945
637,27.01.2020 13:00 - 27.01.2020 14:00,89.2121387499852
638,27.01.2020 14:00 - 27.01.2020 15:00,96.24482454044326
639,27.01.2020 15:00 - 27.01.2020 16:00,99.07104406371145
640,27.01.2020 16:00 - 27.01.2020 17:00,94.57976497634728
641,27.01.2020 17:00 - 27.01.2020 18:00,103.14605826005165
642,27.01.2020 18:00 - 27.01.2020 19:00,112.19434247020487
643,27.01.2020 19:00 - 27.01.2020 20:00,103.23369297395143
644,27.01.2020 20:00 - 27.01.2020 21:00,96.09146379111864
645,27.01.2020 21:00 - 27.01.2020 22:00,88.94923460828583
646,27.01.2020 22:00 - 27.01.2020 23:00,80.20767189678187
647,27.01.2020 23:00 - 28.01.2020 00:00,72.60536046597518
648,28.01.2020 00:00 - 28.01.2020 01:00,60.336500520004726
649,28.01.2020 01:00 - 28.01.2020 02:00,58.80289302675842
650,28.01.2020 02:00 - 28.01.2020 03:00,56.173851609764746
651,28.01.2020 03:00 - 28.01.2020 04:00,54.74978750889317
652,28.01.2020 04:00 - 28.01.2020 05:00,55.144143721442234
653,28.01.2020 05:00 - 28.01.2020 06:00,57.66364174606116
654,28.01.2020 06:00 - 28.01.2020 07:00,69.58196283643247
655,28.01.2020 07:00 - 28.01.2020 08:00,91.88499752392876
656,28.01.2020 08:00 - 28.01.2020 09:00,98.45760106641293
657,28.01.2020 09:00 - 28.01.2020 10:00,97.12117167944115
658,28.01.2020 10:00 - 28.01.2020 11:00,93.9882306575237
659,28.01.2020 11:00 - 28.01.2020 12:00,87.48135315046437
660,28.01.2020 12:00 - 28.01.2020 13:00,74.44568945787074
661,28.01.2020 13:00 - 28.01.2020 14:00,65.72603542484175
662,28.01.2020 14:00 - 28.01.2020 15:00,61.344299729852295
663,28.01.2020 15:00 - 28.01.2020 16:00,61.147121623577775
664,28.01.2020 16:00 - 28.01.2020 17:00,65.02495771364343
665,28.01.2020 17:00 - 28.01.2020 18:00,87.2622663657149
666,28.01.2020 18:00 - 28.01.2020 19:00,87.5908965428391
667,28.01.2020 19:00 - 28.01.2020 20:00,67.08437349028848
668,28.01.2020 20:00 - 28.01.2020 21:00,56.52439046536391
669,28.01.2020 21:00 - 28.01.2020 22:00,55.69186068331591
670,28.01.2020 22:00 - 28.01.2020 23:00,54.85933090126791
671,28.01.2020 23:00 - 29.01.2020 00:00,43.99262637769407
672,29.01.2020 00:00 - 29.01.2020 01:00,44.78133880279218
673,29.01.2020 01:00 - 29.01.2020 02:00,42.89719245394671
674,29.01.2020 02:00 - 29.01.2020 03:00,41.97702795799893
675,29.01.2020 03:00 - 29.01.2020 04:00,42.96291848937155
676,29.01.2020 04:00 - 29.01.2020 05:00,44.82515615974207
677,29.01.2020 05:00 - 29.01.2020 06:00,55.12223504296728
678,29.01.2020 06:00 - 29.01.2020 07:00,63.60089361277187
679,29.01.2020 07:00 - 29.01.2020 08:00,90.08848588898309
680,29.01.2020 08:00 - 29.01.2020 09:00,97.29644110724072
681,29.01.2020 09:00 - 29.01.2020 10:00,91.68781941765424
682,29.01.2020 10:00 - 29.01.2020 11:00,89.43122553473468
683,29.01.2020 11:00 - 29.01.2020 12:00,80.75538885865556
684,29.01.2020 12:00 - 29.01.2020 13:00,68.66179834048468
685,29.01.2020 13:00 - 29.01.2020 14:00,70.98411825882908
686,29.01.2020 14:00 - 29.01.2020 15:00,75.01531509821939
687,29.01.2020 15:00 - 29.01.2020 16:00,83.07770877699997
688,29.01.2020 16:00 - 29.01.2020 17:00,85.48766340924418
689,29.01.2020 17:00 - 29.01.2020 18:00,93.96632197904876
690,29.01.2020 18:00 - 29.01.2020 19:00,98.61096181573757
691,29.01.2020 19:00 - 29.01.2020 20:00,98.8081399220121
692,29.01.2020 20:00 - 29.01.2020 21:00,89.78176439033382
693,29.01.2020 21:00 - 29.01.2020 22:00,72.34245632427583
694,29.01.2020 22:00 - 29.01.2020 23:00,64.9154143212687
695,29.01.2020 23:00 - 30.01.2020 00:00,59.87641827203083
696,30.01.2020 00:00 - 30.01.2020 01:00,63.46944154192218
697,30.01.2020 01:00 - 30.01.2020 02:00,60.095505056780304
698,30.01.2020 02:00 - 30.01.2020 03:00,55.10032636449233
699,30.01.2020 03:00 - 30.01.2020 04:00,44.34316523329323
700,30.01.2020 04:00 - 30.01.2020 05:00,43.620178843619975
701,30.01.2020 05:00 - 30.01.2020 06:00,54.68406147346834
702,30.01.2020 06:00 - 30.01.2020 07:00,65.06877507059333
703,30.01.2020 07:00 - 30.01.2020 08:00,86.45164526214185
704,30.01.2020 08:00 - 30.01.2020 09:00,88.51106103878689
705,30.01.2020 09:00 - 30.01.2020 10:00,81.67555335460335
706,30.01.2020 10:00 - 30.01.2020 11:00,78.65215572506062
707,30.01.2020 11:00 - 30.01.2020 12:00,77.00900483943958
708,30.01.2020 12:00 - 30.01.2020 13:00,80.38294132458145
709,30.01.2020 13:00 - 30.01.2020 14:00,87.1746316518151
710,30.01.2020 14:00 - 30.01.2020 15:00,82.22327031647703
711,30.01.2020 15:00 - 30.01.2020 16:00,77.79771726453768
712,30.01.2020 16:00 - 30.01.2020 17:00,82.92434802767534
713,30.01.2020 17:00 - 30.01.2020 18:00,96.66108943146726
714,30.01.2020 18:00 - 30.01.2020 19:00,94.29495215617295
715,30.01.2020 19:00 - 30.01.2020 20:00,90.0446685320332
716,30.01.2020 20:00 - 30.01.2020 21:00,68.20171609251078
717,30.01.2020 21:00 - 30.01.2020 22:00,63.62280229124681
718,30.01.2020 22:00 - 30.01.2020 23:00,59.810692236605995
719,30.01.2020 23:00 - 31.01.2020 00:00,43.904991663794284
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.087634713899789
721,31.01.2020 01:00 - 31.01.2020 02:00,0.0438173569498945
722,31.01.2020 02:00 - 31.01.2020 03:00,-19.213911022528738
723,31.01.2020 03:00 - 31.01.2020 04:00,-8.522475926754481
724,31.01.2020 04:00 - 31.01.2020 05:00,0.02190867847494725
725,31.01.2020 05:00 - 31.01.2020 06:00,28.56891673133121
726,31.01.2020 06:00 - 31.01.2020 07:00,52.60273701834835
727,31.01.2020 07:00 - 31.01.2020 08:00,80.97447564340504
728,31.01.2020 08:00 - 31.01.2020 09:00,86.73645808231616
729,31.01.2020 09:00 - 31.01.2020 10:00,81.91654881782777
730,31.01.2020 10:00 - 31.01.2020 11:00,76.4612878775659
731,31.01.2020 11:00 - 31.01.2020 12:00,77.27190898113895
732,31.01.2020 12:00 - 31.01.2020 13:00,61.27857369442746
733,31.01.2020 13:00 - 31.01.2020 14:00,63.18462872174787
734,31.01.2020 14:00 - 31.01.2020 15:00,63.535167577347025
735,31.01.2020 15:00 - 31.01.2020 16:00,65.87939617416637
736,31.01.2020 16:00 - 31.01.2020 17:00,61.563386514601774
737,31.01.2020 17:00 - 31.01.2020 18:00,74.00751588837181
738,31.01.2020 18:00 - 31.01.2020 19:00,81.17165374967955
739,31.01.2020 19:00 - 31.01.2020 20:00,71.37847447137814
740,31.01.2020 20:00 - 31.01.2020 21:00,54.9907829721176
741,31.01.2020 21:00 - 31.01.2020 22:00,46.53403308078796
742,31.01.2020 22:00 - 31.01.2020 23:00,44.45270862566797
743,31.01.2020 23:00 - 01.02.2020 00:00,37.44193151368485
744,01.02.2020 00:00 - 01.02.2020 01:00,0.15336074932463076
745,01.02.2020 01:00 - 01.02.2020 02:00,0.0438173569498945
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.5336074932463073
747,01.02.2020 03:00 - 01.02.2020 04:00,-4.250283624139766
748,01.02.2020 04:00 - 01.02.2020 05:00,-3.6587493053161904
749,01.02.2020 05:00 - 01.02.2020 06:00,-5.2580828339873396
750,01.02.2020 06:00 - 01.02.2020 07:00,0.087634713899789
751,01.02.2020 07:00 - 01.02.2020 08:00,18.666194060655055
752,01.02.2020 08:00 - 01.02.2020 09:00,30.891236649675623
753,01.02.2020 09:00 - 01.02.2020 10:00,32.205757358172455
754,01.02.2020 10:00 - 01.02.2020 11:00,32.293392072072244
755,01.02.2020 11:00 - 01.02.2020 12:00,31.70185775324867
756,01.02.2020 12:00 - 01.02.2020 13:00,30.82551061425078
757,01.02.2020 13:00 - 01.02.2020 14:00,31.658040396298773
758,01.02.2020 14:00 - 01.02.2020 15:00,28.875638229980474
759,01.02.2020 15:00 - 01.02.2020 16:00,24.340541785666392
760,01.02.2020 16:00 - 01.02.2020 17:00,28.634642766756055
761,01.02.2020 17:00 - 01.02.2020 18:00,36.78467115943643
762,01.02.2020 18:00 - 01.02.2020 19:00,37.17902737198548
763,01.02.2020 19:00 - 01.02.2020 20:00,35.031976881440656
764,01.02.2020 20:00 - 01.02.2020 21:00,0.9201644959477845
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.7526942779957801
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-24.45008517804113
768,02.02.2020 00:00 - 02.02.2020 01:00,-10.888613202048782
769,02.02.2020 01:00 - 02.02.2020 02:00,-22.127765259696723
770,02.02.2020 02:00 - 02.02.2020 03:00,-37.13521001503559
771,02.02.2020 03:00 - 02.02.2020 04:00,-25.63315381568828
772,02.02.2020 04:00 - 02.02.2020 05:00,-13.101389728018455
773,02.02.2020 05:00 - 02.02.2020 06:00,-11.414421485447518
774,02.02.2020 06:00 - 02.02.2020 07:00,-10.910521880523731
775,02.02.2020 07:00 - 02.02.2020 08:00,0.19717810627452523
