,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2020 01:00 - 18.01.2020 02:00,42.2935962692856
410,18.01.2020 02:00 - 18.01.2020 03:00,40.86053783791971
411,18.01.2020 03:00 - 18.01.2020 04:00,41.540321965618915
412,18.01.2020 04:00 - 18.01.2020 05:00,41.46683178965144
413,18.01.2020 05:00 - 18.01.2020 06:00,41.35659652570021
414,18.01.2020 06:00 - 18.01.2020 07:00,40.9891456458628
415,18.01.2020 07:00 - 18.01.2020 08:00,41.77916503751322
416,18.01.2020 08:00 - 18.01.2020 09:00,42.58755697315553
417,18.01.2020 09:00 - 18.01.2020 10:00,43.32245873283034
418,18.01.2020 10:00 - 18.01.2020 11:00,43.818517420610846
419,18.01.2020 11:00 - 18.01.2020 12:00,43.65316452468401
420,18.01.2020 12:00 - 18.01.2020 13:00,43.39594890879783
421,18.01.2020 13:00 - 18.01.2020 14:00,43.120360748919765
422,18.01.2020 14:00 - 18.01.2020 15:00,43.21222346887912
423,18.01.2020 15:00 - 18.01.2020 16:00,43.80014487661897
424,18.01.2020 16:00 - 18.01.2020 17:00,44.22271338843199
425,18.01.2020 17:00 - 18.01.2020 18:00,44.71877207621249
426,18.01.2020 18:00 - 18.01.2020 19:00,44.33294865238321
427,18.01.2020 19:00 - 18.01.2020 20:00,43.76339978863523
428,18.01.2020 20:00 - 18.01.2020 21:00,42.97338039698481
429,18.01.2020 21:00 - 18.01.2020 22:00,42.51406679718804
430,18.01.2020 22:00 - 18.01.2020 23:00,42.49569425319617
431,18.01.2020 23:00 - 19.01.2020 00:00,41.63218468557827
432,19.01.2020 00:00 - 19.01.2020 01:00,40.95240055787906
433,19.01.2020 01:00 - 19.01.2020 02:00,40.254243886187986
434,19.01.2020 02:00 - 19.01.2020 03:00,39.85004791836684
435,19.01.2020 03:00 - 19.01.2020 04:00,39.55608721449692
436,19.01.2020 04:00 - 19.01.2020 05:00,39.703067566431876
437,19.01.2020 05:00 - 19.01.2020 06:00,40.23587134219611
438,19.01.2020 06:00 - 19.01.2020 07:00,40.69518494199288
439,19.01.2020 07:00 - 19.01.2020 08:00,40.603322222033526
440,19.01.2020 08:00 - 19.01.2020 09:00,41.117753453805896
441,19.01.2020 09:00 - 19.01.2020 10:00,41.61381214158639
442,19.01.2020 10:00 - 19.01.2020 11:00,42.275223725293735
443,19.01.2020 11:00 - 19.01.2020 12:00,42.40383153323682
444,19.01.2020 12:00 - 19.01.2020 13:00,42.36708644525308
445,19.01.2020 13:00 - 19.01.2020 14:00,42.34871390126121
446,19.01.2020 14:00 - 19.01.2020 15:00,42.091498285375025
447,19.01.2020 15:00 - 19.01.2020 16:00,42.7896549570661
448,19.01.2020 16:00 - 19.01.2020 17:00,56.991631462781896
449,19.01.2020 17:00 - 19.01.2020 18:00,72.3694507839774
450,19.01.2020 18:00 - 19.01.2020 19:00,81.28013462003453
451,19.01.2020 19:00 - 19.01.2020 20:00,73.26970543957906
452,19.01.2020 20:00 - 19.01.2020 21:00,72.99411727970099
453,19.01.2020 21:00 - 19.01.2020 22:00,65.88394275484715
454,19.01.2020 22:00 - 19.01.2020 23:00,54.290867495976954
455,19.01.2020 23:00 - 20.01.2020 00:00,52.58222090473301
456,20.01.2020 00:00 - 20.01.2020 01:00,41.962890477431934
457,20.01.2020 01:00 - 20.01.2020 02:00,41.39334161368395
458,20.01.2020 02:00 - 20.01.2020 03:00,41.154498541789636
459,20.01.2020 03:00 - 20.01.2020 04:00,40.93402801388719
460,20.01.2020 04:00 - 20.01.2020 05:00,41.668929773562006
461,20.01.2020 05:00 - 20.01.2020 06:00,46.849987179269455
462,20.01.2020 06:00 - 20.01.2020 07:00,41.87102775747258
463,20.01.2020 07:00 - 20.01.2020 08:00,47.93396727478981
464,20.01.2020 08:00 - 20.01.2020 09:00,54.43784784791192
465,20.01.2020 09:00 - 20.01.2020 10:00,43.92875268456206
466,20.01.2020 10:00 - 20.01.2020 11:00,43.65316452468401
467,20.01.2020 11:00 - 20.01.2020 12:00,43.87363505258645
468,20.01.2020 12:00 - 20.01.2020 13:00,43.248968556862856
469,20.01.2020 13:00 - 20.01.2020 14:00,43.120360748919765
470,20.01.2020 14:00 - 20.01.2020 15:00,42.991752940976674
471,20.01.2020 15:00 - 20.01.2020 16:00,43.01012548496855
472,20.01.2020 16:00 - 20.01.2020 17:00,43.542929260732784
473,20.01.2020 17:00 - 20.01.2020 18:00,43.65316452468401
474,20.01.2020 18:00 - 20.01.2020 19:00,43.01012548496855
475,20.01.2020 19:00 - 20.01.2020 20:00,42.091498285375025
476,20.01.2020 20:00 - 20.01.2020 21:00,41.3014788937246
477,20.01.2020 21:00 - 20.01.2020 22:00,39.096773614700155
478,20.01.2020 22:00 - 20.01.2020 23:00,37.92093079922045
479,20.01.2020 23:00 - 21.01.2020 00:00,32.92359883343171
480,21.01.2020 00:00 - 21.01.2020 01:00,32.94197137742358
481,21.01.2020 01:00 - 21.01.2020 02:00,32.850108657464226
482,21.01.2020 02:00 - 21.01.2020 03:00,32.46428523363495
483,21.01.2020 03:00 - 21.01.2020 04:00,32.61126558556991
484,21.01.2020 04:00 - 21.01.2020 05:00,35.64273534422852
485,21.01.2020 05:00 - 21.01.2020 06:00,36.12042148801716
486,21.01.2020 06:00 - 21.01.2020 07:00,38.17814641510664
487,21.01.2020 07:00 - 21.01.2020 08:00,39.868420462358706
488,21.01.2020 08:00 - 21.01.2020 09:00,40.511459502074175
489,21.01.2020 09:00 - 21.01.2020 10:00,40.36447915013921
490,21.01.2020 10:00 - 21.01.2020 11:00,40.309361518163605
491,21.01.2020 11:00 - 21.01.2020 12:00,40.19912625421237
492,21.01.2020 12:00 - 21.01.2020 13:00,40.40122423812295
493,21.01.2020 13:00 - 21.01.2020 14:00,40.36447915013921
494,21.01.2020 14:00 - 21.01.2020 15:00,40.41959678211482
495,21.01.2020 15:00 - 21.01.2020 16:00,40.640067310017265
496,21.01.2020 16:00 - 21.01.2020 17:00,41.742419949529484
497,21.01.2020 17:00 - 21.01.2020 18:00,42.45894916521243
498,21.01.2020 18:00 - 21.01.2020 19:00,41.962890477431934
499,21.01.2020 19:00 - 21.01.2020 20:00,40.41959678211482
500,21.01.2020 20:00 - 21.01.2020 21:00,38.83955799881397
501,21.01.2020 21:00 - 21.01.2020 22:00,38.380244399017215
502,21.01.2020 22:00 - 21.01.2020 23:00,37.2044015835375
503,21.01.2020 23:00 - 22.01.2020 00:00,35.25691192039925
504,22.01.2020 00:00 - 22.01.2020 01:00,36.818578159708224
505,22.01.2020 01:00 - 22.01.2020 02:00,36.50624491184644
506,22.01.2020 02:00 - 22.01.2020 03:00,35.93669604809845
507,22.01.2020 03:00 - 22.01.2020 04:00,35.73459806418788
508,22.01.2020 04:00 - 22.01.2020 05:00,35.69785297620414
509,22.01.2020 05:00 - 22.01.2020 06:00,36.72671543974887
510,22.01.2020 06:00 - 22.01.2020 07:00,37.8290680792611
511,22.01.2020 07:00 - 22.01.2020 08:00,39.35398923058634
512,22.01.2020 08:00 - 22.01.2020 09:00,39.8133028303831
513,22.01.2020 09:00 - 22.01.2020 10:00,39.88679300635058
514,22.01.2020 10:00 - 22.01.2020 11:00,40.088890990261156
515,22.01.2020 11:00 - 22.01.2020 12:00,39.90516555034245
516,22.01.2020 12:00 - 22.01.2020 13:00,39.88679300635058
517,22.01.2020 13:00 - 22.01.2020 14:00,39.94191063832619
518,22.01.2020 14:00 - 22.01.2020 15:00,40.309361518163605
519,22.01.2020 15:00 - 22.01.2020 16:00,41.283106349732726
520,22.01.2020 16:00 - 22.01.2020 17:00,43.76339978863523
521,22.01.2020 17:00 - 22.01.2020 18:00,65.58998205097724
522,22.01.2020 18:00 - 22.01.2020 19:00,71.89176464018878
523,22.01.2020 19:00 - 22.01.2020 20:00,65.20415862714796
524,22.01.2020 20:00 - 22.01.2020 21:00,65.20415862714796
525,22.01.2020 21:00 - 22.01.2020 22:00,62.63200246828611
526,22.01.2020 22:00 - 22.01.2020 23:00,39.88679300635058
527,22.01.2020 23:00 - 23.01.2020 00:00,39.26212651062699
528,23.01.2020 00:00 - 23.01.2020 01:00,38.1414013271229
529,23.01.2020 01:00 - 23.01.2020 02:00,37.79232299127736
530,23.01.2020 02:00 - 23.01.2020 03:00,37.57185246337491
531,23.01.2020 03:00 - 23.01.2020 04:00,37.608597551358656
532,23.01.2020 04:00 - 23.01.2020 05:00,38.36187185502534
533,23.01.2020 05:00 - 23.01.2020 06:00,38.36187185502534
534,23.01.2020 06:00 - 23.01.2020 07:00,38.91304817478145
535,23.01.2020 07:00 - 23.01.2020 08:00,42.018008109407546
536,23.01.2020 08:00 - 23.01.2020 09:00,47.76861437886297
537,23.01.2020 09:00 - 23.01.2020 10:00,41.705674861545745
538,23.01.2020 10:00 - 23.01.2020 11:00,40.254243886187986
539,23.01.2020 11:00 - 23.01.2020 12:00,38.6374600149034
540,23.01.2020 12:00 - 23.01.2020 13:00,38.08628369514729
541,23.01.2020 13:00 - 23.01.2020 14:00,37.79232299127736
542,23.01.2020 14:00 - 23.01.2020 15:00,37.8290680792611
543,23.01.2020 15:00 - 23.01.2020 16:00,37.75557790329362
544,23.01.2020 16:00 - 23.01.2020 17:00,38.45373457498469
545,23.01.2020 17:00 - 23.01.2020 18:00,38.582342382927784
546,23.01.2020 18:00 - 23.01.2020 19:00,37.84744062325297
547,23.01.2020 19:00 - 23.01.2020 20:00,37.49836228740743
548,23.01.2020 20:00 - 23.01.2020 21:00,36.818578159708224
549,23.01.2020 21:00 - 23.01.2020 22:00,36.359264559911466
550,23.01.2020 22:00 - 23.01.2020 23:00,33.93408875298458
551,23.01.2020 23:00 - 24.01.2020 00:00,31.123089522228415
552,24.01.2020 00:00 - 24.01.2020 01:00,30.700521010415397
553,24.01.2020 01:00 - 24.01.2020 02:00,31.14146206622028
554,24.01.2020 02:00 - 24.01.2020 03:00,30.571913202472302
555,24.01.2020 03:00 - 24.01.2020 04:00,30.884246450334096
556,24.01.2020 04:00 - 24.01.2020 05:00,32.99708900939919
557,24.01.2020 05:00 - 24.01.2020 06:00,34.98132376052119
558,24.01.2020 06:00 - 24.01.2020 07:00,36.616480175797655
559,24.01.2020 07:00 - 24.01.2020 08:00,38.416989487000954
560,24.01.2020 08:00 - 24.01.2020 09:00,39.39073431857008
561,24.01.2020 09:00 - 24.01.2020 10:00,39.3172441426026
562,24.01.2020 10:00 - 24.01.2020 11:00,39.3172441426026
563,24.01.2020 11:00 - 24.01.2020 12:00,38.78444036683836
564,24.01.2020 12:00 - 24.01.2020 13:00,38.34349931103347
565,24.01.2020 13:00 - 24.01.2020 14:00,38.123028783131026
566,24.01.2020 14:00 - 24.01.2020 15:00,37.8290680792611
567,24.01.2020 15:00 - 24.01.2020 16:00,37.90255825522858
568,24.01.2020 16:00 - 24.01.2020 17:00,38.85793054280584
569,24.01.2020 17:00 - 24.01.2020 18:00,40.088890990261156
570,24.01.2020 18:00 - 24.01.2020 19:00,39.42747940655382
571,24.01.2020 19:00 - 24.01.2020 20:00,38.36187185502534
572,24.01.2020 20:00 - 24.01.2020 21:00,36.8369507037001
573,24.01.2020 21:00 - 24.01.2020 22:00,35.97344113608219
574,24.01.2020 22:00 - 24.01.2020 23:00,35.128304112456156
575,24.01.2020 23:00 - 25.01.2020 00:00,34.172931824878894
576,25.01.2020 00:00 - 25.01.2020 01:00,35.47738244830169
577,25.01.2020 01:00 - 25.01.2020 02:00,35.47738244830169
578,25.01.2020 02:00 - 25.01.2020 03:00,35.422264816326084
579,25.01.2020 03:00 - 25.01.2020 04:00,35.45900990430982
580,25.01.2020 04:00 - 25.01.2020 05:00,35.77134315217162
581,25.01.2020 05:00 - 25.01.2020 06:00,36.37763710390334
582,25.01.2020 06:00 - 25.01.2020 07:00,36.87369579168384
583,25.01.2020 07:00 - 25.01.2020 08:00,37.2044015835375
584,25.01.2020 08:00 - 25.01.2020 09:00,38.067911151155414
585,25.01.2020 09:00 - 25.01.2020 10:00,79.6266056607662
586,25.01.2020 10:00 - 25.01.2020 11:00,82.5478401554736
587,25.01.2020 11:00 - 25.01.2020 12:00,42.03638065339941
588,25.01.2020 12:00 - 25.01.2020 13:00,39.02328343873267
589,25.01.2020 13:00 - 25.01.2020 14:00,38.6374600149034
590,25.01.2020 14:00 - 25.01.2020 15:00,38.582342382927784
591,25.01.2020 15:00 - 25.01.2020 16:00,38.83955799881397
592,25.01.2020 16:00 - 25.01.2020 17:00,48.28304561063534
593,25.01.2020 17:00 - 25.01.2020 18:00,60.73963043712346
594,25.01.2020 18:00 - 25.01.2020 19:00,43.983870316537676
595,25.01.2020 19:00 - 25.01.2020 20:00,38.56396983893591
596,25.01.2020 20:00 - 25.01.2020 21:00,38.196518959098505
597,25.01.2020 21:00 - 25.01.2020 22:00,37.75557790329362
598,25.01.2020 22:00 - 25.01.2020 23:00,37.40649956744808
599,25.01.2020 23:00 - 26.01.2020 00:00,36.68997035176513
600,26.01.2020 00:00 - 26.01.2020 01:00,35.31202955237486
601,26.01.2020 01:00 - 26.01.2020 02:00,34.79759832060249
602,26.01.2020 02:00 - 26.01.2020 03:00,34.172931824878894
603,26.01.2020 03:00 - 26.01.2020 04:00,33.713618225082136
604,26.01.2020 04:00 - 26.01.2020 05:00,34.5403827047163
605,26.01.2020 05:00 - 26.01.2020 06:00,34.39340235278134
606,26.01.2020 06:00 - 26.01.2020 07:00,34.613872880683786
607,26.01.2020 07:00 - 26.01.2020 08:00,35.31202955237486
608,26.01.2020 08:00 - 26.01.2020 09:00,35.89995096011471
609,26.01.2020 09:00 - 26.01.2020 10:00,36.653225263781394
610,26.01.2020 10:00 - 26.01.2020 11:00,37.25951921551312
611,26.01.2020 11:00 - 26.01.2020 12:00,37.44324465543182
612,26.01.2020 12:00 - 26.01.2020 13:00,37.47998974341556
613,26.01.2020 13:00 - 26.01.2020 14:00,37.553479919383044
614,26.01.2020 14:00 - 26.01.2020 15:00,37.70046027131801
615,26.01.2020 15:00 - 26.01.2020 16:00,38.21489150309038
616,26.01.2020 16:00 - 26.01.2020 17:00,38.87630308679771
617,26.01.2020 17:00 - 26.01.2020 18:00,39.188636334659506
618,26.01.2020 18:00 - 26.01.2020 19:00,39.04165598272454
619,26.01.2020 19:00 - 26.01.2020 20:00,38.65583255889526
620,26.01.2020 20:00 - 26.01.2020 21:00,37.95767588720419
621,26.01.2020 21:00 - 26.01.2020 22:00,37.27789175950499
622,26.01.2020 22:00 - 26.01.2020 23:00,36.87369579168384
623,26.01.2020 23:00 - 27.01.2020 00:00,36.45112727987082
624,27.01.2020 00:00 - 27.01.2020 01:00,35.89995096011471
625,27.01.2020 01:00 - 27.01.2020 02:00,35.56924516826104
626,27.01.2020 02:00 - 27.01.2020 03:00,35.36714718435047
627,27.01.2020 03:00 - 27.01.2020 04:00,35.550872624269175
628,27.01.2020 04:00 - 27.01.2020 05:00,36.30414692793586
629,27.01.2020 05:00 - 27.01.2020 06:00,36.8369507037001
630,27.01.2020 06:00 - 27.01.2020 07:00,38.04953860716355
631,27.01.2020 07:00 - 27.01.2020 08:00,38.87630308679771
632,27.01.2020 08:00 - 27.01.2020 09:00,39.15189124667577
633,27.01.2020 09:00 - 27.01.2020 10:00,39.11514615869202
634,27.01.2020 10:00 - 27.01.2020 11:00,39.15189124667577
635,27.01.2020 11:00 - 27.01.2020 12:00,39.133518702683894
636,27.01.2020 12:00 - 27.01.2020 13:00,39.15189124667577
637,27.01.2020 13:00 - 27.01.2020 14:00,39.15189124667577
638,27.01.2020 14:00 - 27.01.2020 15:00,39.28049905461886
639,27.01.2020 15:00 - 27.01.2020 16:00,39.72144011042375
640,27.01.2020 16:00 - 27.01.2020 17:00,41.3014788937246
641,27.01.2020 17:00 - 27.01.2020 18:00,49.164927722245125
642,27.01.2020 18:00 - 27.01.2020 19:00,42.2935962692856
643,27.01.2020 19:00 - 27.01.2020 20:00,39.66632247844814
644,27.01.2020 20:00 - 27.01.2020 21:00,38.85793054280584
645,27.01.2020 21:00 - 27.01.2020 22:00,38.674205102887136
646,27.01.2020 22:00 - 27.01.2020 23:00,37.92093079922045
647,27.01.2020 23:00 - 28.01.2020 00:00,37.29626430349686
648,28.01.2020 00:00 - 28.01.2020 01:00,36.98393105563506
649,28.01.2020 01:00 - 28.01.2020 02:00,36.928813423659456
650,28.01.2020 02:00 - 28.01.2020 03:00,36.928813423659456
651,28.01.2020 03:00 - 28.01.2020 04:00,37.0206761436188
652,28.01.2020 04:00 - 28.01.2020 05:00,37.40649956744808
653,28.01.2020 05:00 - 28.01.2020 06:00,37.84744062325297
654,28.01.2020 06:00 - 28.01.2020 07:00,38.968165806757064
655,28.01.2020 07:00 - 28.01.2020 08:00,63.38527677195279
656,28.01.2020 08:00 - 28.01.2020 09:00,70.78941200067655
657,28.01.2020 09:00 - 28.01.2020 10:00,63.403649315944655
658,28.01.2020 10:00 - 28.01.2020 11:00,63.109688612074734
659,28.01.2020 11:00 - 28.01.2020 12:00,59.63727779761123
660,28.01.2020 12:00 - 28.01.2020 13:00,62.42990448437553
661,28.01.2020 13:00 - 28.01.2020 14:00,55.11763197561112
662,28.01.2020 14:00 - 28.01.2020 15:00,51.44312317723705
663,28.01.2020 15:00 - 28.01.2020 16:00,51.27777028131021
664,28.01.2020 16:00 - 28.01.2020 17:00,54.52971056787127
665,28.01.2020 17:00 - 28.01.2020 18:00,73.17784271961969
666,28.01.2020 18:00 - 28.01.2020 19:00,71.6896666562782
667,28.01.2020 19:00 - 28.01.2020 20:00,41.26473380574086
668,28.01.2020 20:00 - 28.01.2020 21:00,39.40910686256195
669,28.01.2020 21:00 - 28.01.2020 22:00,38.766067822846495
670,28.01.2020 22:00 - 28.01.2020 23:00,37.645342639342395
671,28.01.2020 23:00 - 29.01.2020 00:00,36.89206833567571
672,29.01.2020 00:00 - 29.01.2020 01:00,36.653225263781394
673,29.01.2020 01:00 - 29.01.2020 02:00,35.97344113608219
674,29.01.2020 02:00 - 29.01.2020 03:00,35.201794288423635
675,29.01.2020 03:00 - 29.01.2020 04:00,36.0285587680578
676,29.01.2020 04:00 - 29.01.2020 05:00,36.68997035176513
677,29.01.2020 05:00 - 29.01.2020 06:00,37.27789175950499
678,29.01.2020 06:00 - 29.01.2020 07:00,38.60071492691966
679,29.01.2020 07:00 - 29.01.2020 08:00,39.537714670505046
680,29.01.2020 08:00 - 29.01.2020 09:00,40.21749879820425
681,29.01.2020 09:00 - 29.01.2020 10:00,39.960283182318065
682,29.01.2020 10:00 - 29.01.2020 11:00,39.90516555034245
683,29.01.2020 11:00 - 29.01.2020 12:00,39.85004791836684
684,29.01.2020 12:00 - 29.01.2020 13:00,39.48259703852943
685,29.01.2020 13:00 - 29.01.2020 14:00,39.39073431857008
686,29.01.2020 14:00 - 29.01.2020 15:00,39.37236177457821
687,29.01.2020 15:00 - 29.01.2020 16:00,39.46422449453756
688,29.01.2020 16:00 - 29.01.2020 17:00,40.088890990261156
689,29.01.2020 17:00 - 29.01.2020 18:00,40.62169476602539
690,29.01.2020 18:00 - 29.01.2020 19:00,40.162381166228634
691,29.01.2020 19:00 - 29.01.2020 20:00,39.66632247844814
692,29.01.2020 20:00 - 29.01.2020 21:00,39.133518702683894
693,29.01.2020 21:00 - 29.01.2020 22:00,38.78444036683836
694,29.01.2020 22:00 - 29.01.2020 23:00,37.86581316724484
695,29.01.2020 23:00 - 30.01.2020 00:00,36.80020561571636
696,30.01.2020 00:00 - 30.01.2020 01:00,36.32251947192773
697,30.01.2020 01:00 - 30.01.2020 02:00,36.12042148801716
698,30.01.2020 02:00 - 30.01.2020 03:00,36.1571665760009
699,30.01.2020 03:00 - 30.01.2020 04:00,36.30414692793586
700,30.01.2020 04:00 - 30.01.2020 05:00,36.579735087813916
701,30.01.2020 05:00 - 30.01.2020 06:00,37.86581316724484
702,30.01.2020 06:00 - 30.01.2020 07:00,38.91304817478145
703,30.01.2020 07:00 - 30.01.2020 08:00,40.474714414090435
704,30.01.2020 08:00 - 30.01.2020 09:00,41.20961617376525
705,30.01.2020 09:00 - 30.01.2020 10:00,41.025890733846545
706,30.01.2020 10:00 - 30.01.2020 11:00,41.24636126174899
707,30.01.2020 11:00 - 30.01.2020 12:00,41.17287108578151
708,30.01.2020 12:00 - 30.01.2020 13:00,41.13612599779777
709,30.01.2020 13:00 - 30.01.2020 14:00,41.00751818985467
710,30.01.2020 14:00 - 30.01.2020 15:00,40.82379274993597
711,30.01.2020 15:00 - 30.01.2020 16:00,41.025890733846545
712,30.01.2020 16:00 - 30.01.2020 17:00,41.283106349732726
713,30.01.2020 17:00 - 30.01.2020 18:00,44.55341918028566
714,30.01.2020 18:00 - 30.01.2020 19:00,40.71355748598475
715,30.01.2020 19:00 - 30.01.2020 20:00,39.20700887865138
716,30.01.2020 20:00 - 30.01.2020 21:00,38.61908747091152
717,30.01.2020 21:00 - 30.01.2020 22:00,38.10465623913915
718,30.01.2020 22:00 - 30.01.2020 23:00,37.24114667152125
719,30.01.2020 23:00 - 31.01.2020 00:00,35.93669604809845
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.0734901759674815
721,31.01.2020 01:00 - 31.01.2020 02:00,0.03674508798374075
722,31.01.2020 02:00 - 31.01.2020 03:00,-0.03674508798374075
723,31.01.2020 03:00 - 31.01.2020 04:00,-0.05511763197561112
724,31.01.2020 04:00 - 31.01.2020 05:00,0.018372543991870376
725,31.01.2020 05:00 - 31.01.2020 06:00,23.957797365398967
726,31.01.2020 06:00 - 31.01.2020 07:00,35.31202955237486
727,31.01.2020 07:00 - 31.01.2020 08:00,36.267401839952115
728,31.01.2020 08:00 - 31.01.2020 09:00,36.487872367854564
729,31.01.2020 09:00 - 31.01.2020 10:00,36.50624491184644
730,31.01.2020 10:00 - 31.01.2020 11:00,36.579735087813916
731,31.01.2020 11:00 - 31.01.2020 12:00,36.396009647895205
732,31.01.2020 12:00 - 31.01.2020 13:00,36.1571665760009
733,31.01.2020 13:00 - 31.01.2020 14:00,36.0285587680578
734,31.01.2020 14:00 - 31.01.2020 15:00,35.91832350410658
735,31.01.2020 15:00 - 31.01.2020 16:00,35.91832350410658
736,31.01.2020 16:00 - 31.01.2020 17:00,36.41438219188708
737,31.01.2020 17:00 - 31.01.2020 18:00,36.67159780777327
738,31.01.2020 18:00 - 31.01.2020 19:00,36.41438219188708
739,31.01.2020 19:00 - 31.01.2020 20:00,35.97344113608219
740,31.01.2020 20:00 - 31.01.2020 21:00,35.073186480480544
741,31.01.2020 21:00 - 31.01.2020 22:00,34.37502980878947
742,31.01.2020 22:00 - 31.01.2020 23:00,33.621755505122785
743,31.01.2020 23:00 - 01.02.2020 00:00,31.398677682106467
744,01.02.2020 00:00 - 01.02.2020 01:00,0.12860780794309262
745,01.02.2020 01:00 - 01.02.2020 02:00,0.03674508798374075
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.2860780794309261
747,01.02.2020 03:00 - 01.02.2020 04:00,-3.564273534422852
748,01.02.2020 04:00 - 01.02.2020 05:00,-3.0682148466423524
749,01.02.2020 05:00 - 01.02.2020 06:00,-4.409410558048889
750,01.02.2020 06:00 - 01.02.2020 07:00,0.0734901759674815
751,01.02.2020 07:00 - 01.02.2020 08:00,15.653407481073558
752,01.02.2020 08:00 - 01.02.2020 09:00,25.905287028537227
753,01.02.2020 09:00 - 01.02.2020 10:00,27.00763966804945
754,01.02.2020 10:00 - 01.02.2020 11:00,27.08112984401693
755,01.02.2020 11:00 - 01.02.2020 12:00,26.58507115623643
756,01.02.2020 12:00 - 01.02.2020 13:00,25.850169396561615
757,01.02.2020 13:00 - 01.02.2020 14:00,26.54832606825269
758,01.02.2020 14:00 - 01.02.2020 15:00,24.215012981285152
759,01.02.2020 15:00 - 01.02.2020 16:00,20.411896374967984
760,01.02.2020 16:00 - 01.02.2020 17:00,24.01291499737458
761,01.02.2020 17:00 - 01.02.2020 18:00,30.847501362350357
762,01.02.2020 18:00 - 01.02.2020 19:00,31.17820715420402
763,01.02.2020 19:00 - 01.02.2020 20:00,29.37769784300073
764,01.02.2020 20:00 - 01.02.2020 21:00,0.7716468476585556
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.46980351934963
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-20.503759094927336
768,02.02.2020 00:00 - 02.02.2020 01:00,-9.131154363959576
769,02.02.2020 01:00 - 02.02.2020 02:00,-18.354171447878503
770,02.02.2020 02:00 - 02.02.2020 03:00,-20.24654347904115
771,02.02.2020 03:00 - 02.02.2020 04:00,-20.338406199000506
772,02.02.2020 04:00 - 02.02.2020 05:00,-10.986781307138484
773,02.02.2020 05:00 - 02.02.2020 06:00,-9.572095419764464
