,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,32.875882743252134
411,18.01.2020 03:00 - 18.01.2020 04:00,37.48796701298895
412,18.01.2020 04:00 - 18.01.2020 05:00,37.532313977121035
413,18.01.2020 05:00 - 18.01.2020 06:00,38.374906295630645
414,18.01.2020 06:00 - 18.01.2020 07:00,33.984556846554256
415,18.01.2020 07:00 - 18.01.2020 08:00,42.07048663997104
416,18.01.2020 08:00 - 18.01.2020 09:00,41.53832307038602
417,18.01.2020 09:00 - 18.01.2020 10:00,55.77369855678521
418,18.01.2020 10:00 - 18.01.2020 11:00,52.0485535696901
419,18.01.2020 11:00 - 18.01.2020 12:00,49.284259472123495
420,18.01.2020 12:00 - 18.01.2020 13:00,43.16437842189579
421,18.01.2020 13:00 - 18.01.2020 14:00,46.63822394557577
422,18.01.2020 14:00 - 18.01.2020 15:00,51.41291375046355
423,18.01.2020 15:00 - 18.01.2020 16:00,51.871165713161766
424,18.01.2020 16:00 - 18.01.2020 17:00,55.09371177342659
425,18.01.2020 17:00 - 18.01.2020 18:00,61.05098728850329
426,18.01.2020 18:00 - 18.01.2020 19:00,63.62311120816421
427,18.01.2020 19:00 - 18.01.2020 20:00,61.95270889252235
428,18.01.2020 20:00 - 18.01.2020 21:00,57.044978195238315
429,18.01.2020 21:00 - 18.01.2020 22:00,51.930294998671215
430,18.01.2020 22:00 - 18.01.2020 23:00,49.49121197140654
431,18.01.2020 23:00 - 19.01.2020 00:00,46.15040734012283
432,19.01.2020 00:00 - 19.01.2020 01:00,48.92948375906681
433,19.01.2020 01:00 - 19.01.2020 02:00,45.33737966436795
434,19.01.2020 02:00 - 19.01.2020 03:00,43.563501099084554
435,19.01.2020 03:00 - 19.01.2020 04:00,42.55830324542397
436,19.01.2020 04:00 - 19.01.2020 05:00,40.96181253666892
437,19.01.2020 05:00 - 19.01.2020 06:00,40.296608074687654
438,19.01.2020 06:00 - 19.01.2020 07:00,41.124418071819896
439,19.01.2020 07:00 - 19.01.2020 08:00,44.36174645346208
440,19.01.2020 08:00 - 19.01.2020 09:00,46.51996537455687
441,19.01.2020 09:00 - 19.01.2020 10:00,52.033771248312746
442,19.01.2020 10:00 - 19.01.2020 11:00,52.033771248312746
443,19.01.2020 11:00 - 19.01.2020 12:00,50.95466178776534
444,19.01.2020 12:00 - 19.01.2020 13:00,49.31382411487821
445,19.01.2020 13:00 - 19.01.2020 14:00,44.1991409183111
446,19.01.2020 14:00 - 19.01.2020 15:00,44.22870556106583
447,19.01.2020 15:00 - 19.01.2020 16:00,45.618243770537816
448,19.01.2020 16:00 - 19.01.2020 17:00,48.88513679493472
449,19.01.2020 17:00 - 19.01.2020 18:00,63.53441727990004
450,19.01.2020 18:00 - 19.01.2020 19:00,65.3969897734476
451,19.01.2020 19:00 - 19.01.2020 20:00,64.87960852523995
452,19.01.2020 20:00 - 19.01.2020 21:00,60.81447014646552
453,19.01.2020 21:00 - 19.01.2020 22:00,54.310248740426424
454,19.01.2020 22:00 - 19.01.2020 23:00,59.12928550944629
455,19.01.2020 23:00 - 20.01.2020 00:00,53.438091779162086
456,20.01.2020 00:00 - 20.01.2020 01:00,50.61466839608603
457,20.01.2020 01:00 - 20.01.2020 02:00,50.27467500440671
458,20.01.2020 02:00 - 20.01.2020 03:00,48.899919116312084
459,20.01.2020 03:00 - 20.01.2020 04:00,47.451251621330655
460,20.01.2020 04:00 - 20.01.2020 05:00,46.56431233868896
461,20.01.2020 05:00 - 20.01.2020 06:00,50.599886074708664
462,20.01.2020 06:00 - 20.01.2020 07:00,67.45173244490087
463,20.01.2020 07:00 - 20.01.2020 08:00,82.73665274909273
464,20.01.2020 08:00 - 20.01.2020 09:00,88.69392826416944
465,20.01.2020 09:00 - 20.01.2020 10:00,84.27401417233833
466,20.01.2020 10:00 - 20.01.2020 11:00,74.84289313358165
467,20.01.2020 11:00 - 20.01.2020 12:00,71.2064420747507
468,20.01.2020 12:00 - 20.01.2020 13:00,64.98308477488148
469,20.01.2020 13:00 - 20.01.2020 14:00,63.5935465654095
470,20.01.2020 14:00 - 20.01.2020 15:00,63.72658745780574
471,20.01.2020 15:00 - 20.01.2020 16:00,66.44653459124028
472,20.01.2020 16:00 - 20.01.2020 17:00,67.99867833586323
473,20.01.2020 17:00 - 20.01.2020 18:00,82.64795882082855
474,20.01.2020 18:00 - 20.01.2020 19:00,84.33314345784777
475,20.01.2020 19:00 - 20.01.2020 20:00,79.85410008050722
476,20.01.2020 20:00 - 20.01.2020 21:00,71.96034046499614
477,20.01.2020 21:00 - 20.01.2020 22:00,61.36141603742789
478,20.01.2020 22:00 - 20.01.2020 23:00,59.12928550944629
479,20.01.2020 23:00 - 21.01.2020 00:00,50.30423964716144
480,21.01.2020 00:00 - 21.01.2020 01:00,49.03296000870834
481,21.01.2020 01:00 - 21.01.2020 02:00,48.79644286667055
482,21.01.2020 02:00 - 21.01.2020 03:00,47.71733340612316
483,21.01.2020 03:00 - 21.01.2020 04:00,47.92428590540622
484,21.01.2020 04:00 - 21.01.2020 05:00,48.63383733151957
485,21.01.2020 05:00 - 21.01.2020 06:00,48.78166054529319
486,21.01.2020 06:00 - 21.01.2020 07:00,56.14325659121925
487,21.01.2020 07:00 - 21.01.2020 08:00,73.57161349512856
488,21.01.2020 08:00 - 21.01.2020 09:00,77.4002347318652
489,21.01.2020 09:00 - 21.01.2020 10:00,71.05861886097709
490,21.01.2020 10:00 - 21.01.2020 11:00,62.233572998692225
491,21.01.2020 11:00 - 21.01.2020 12:00,57.813658906861114
492,21.01.2020 12:00 - 21.01.2020 13:00,55.123276416181305
493,21.01.2020 13:00 - 21.01.2020 14:00,56.3206444477476
494,21.01.2020 14:00 - 21.01.2020 15:00,62.9726890675603
495,21.01.2020 15:00 - 21.01.2020 16:00,70.52645529139207
496,21.01.2020 16:00 - 21.01.2020 17:00,73.86725992267579
497,21.01.2020 17:00 - 21.01.2020 18:00,82.50013560705494
498,21.01.2020 18:00 - 21.01.2020 19:00,81.73145489543214
499,21.01.2020 19:00 - 21.01.2020 20:00,74.94636938322319
500,21.01.2020 20:00 - 21.01.2020 21:00,64.67265602595688
501,21.01.2020 21:00 - 21.01.2020 22:00,59.750143007295485
502,21.01.2020 22:00 - 21.01.2020 23:00,55.46326980786063
503,21.01.2020 23:00 - 22.01.2020 00:00,48.79644286667055
504,22.01.2020 00:00 - 22.01.2020 01:00,51.29465517944467
505,22.01.2020 01:00 - 22.01.2020 02:00,50.06772250512365
506,22.01.2020 02:00 - 22.01.2020 03:00,48.190367690198734
507,22.01.2020 03:00 - 22.01.2020 04:00,47.92428590540622
508,22.01.2020 04:00 - 22.01.2020 05:00,48.249496975708176
509,22.01.2020 05:00 - 22.01.2020 06:00,48.78166054529319
510,22.01.2020 06:00 - 22.01.2020 07:00,57.828441228238475
511,22.01.2020 07:00 - 22.01.2020 08:00,72.8177151048831
512,22.01.2020 08:00 - 22.01.2020 09:00,83.56446274622498
513,22.01.2020 09:00 - 22.01.2020 10:00,74.65072295567595
514,22.01.2020 10:00 - 22.01.2020 11:00,68.397801013052
515,22.01.2020 11:00 - 22.01.2020 12:00,66.55001084088181
516,22.01.2020 12:00 - 22.01.2020 13:00,63.29790013786226
517,22.01.2020 13:00 - 22.01.2020 14:00,64.22918638463604
518,22.01.2020 14:00 - 22.01.2020 15:00,73.85247760129842
519,22.01.2020 15:00 - 22.01.2020 16:00,77.45936401737464
520,22.01.2020 16:00 - 22.01.2020 17:00,82.23405382226244
521,22.01.2020 17:00 - 22.01.2020 18:00,91.75386878928329
522,22.01.2020 18:00 - 22.01.2020 19:00,96.2181298452465
523,22.01.2020 19:00 - 22.01.2020 20:00,88.07307076632026
524,22.01.2020 20:00 - 22.01.2020 21:00,77.636751873903
525,22.01.2020 21:00 - 22.01.2020 22:00,69.49169279497676
526,22.01.2020 22:00 - 22.01.2020 23:00,65.02743173901356
527,22.01.2020 23:00 - 23.01.2020 00:00,60.90316407472969
528,23.01.2020 00:00 - 23.01.2020 01:00,59.27710872321991
529,23.01.2020 01:00 - 23.01.2020 02:00,57.99104676338945
530,23.01.2020 02:00 - 23.01.2020 03:00,56.67542016080428
531,23.01.2020 03:00 - 23.01.2020 04:00,53.68939124257724
532,23.01.2020 04:00 - 23.01.2020 05:00,54.10329624114336
533,23.01.2020 05:00 - 23.01.2020 06:00,62.04140282078652
534,23.01.2020 06:00 - 23.01.2020 07:00,69.47691047359939
535,23.01.2020 07:00 - 23.01.2020 08:00,86.83135577062188
536,23.01.2020 08:00 - 23.01.2020 09:00,98.47982501598281
537,23.01.2020 09:00 - 23.01.2020 10:00,95.87813645356717
538,23.01.2020 10:00 - 23.01.2020 11:00,91.17735825556619
539,23.01.2020 11:00 - 23.01.2020 12:00,84.88008934881016
540,23.01.2020 12:00 - 23.01.2020 13:00,81.83493114507367
541,23.01.2020 13:00 - 23.01.2020 14:00,79.35150115367692
542,23.01.2020 14:00 - 23.01.2020 15:00,75.68548545209126
543,23.01.2020 15:00 - 23.01.2020 16:00,79.14454865439386
544,23.01.2020 16:00 - 23.01.2020 17:00,80.93320954105461
545,23.01.2020 17:00 - 23.01.2020 18:00,92.16777378784941
546,23.01.2020 18:00 - 23.01.2020 19:00,101.46585393420985
547,23.01.2020 19:00 - 23.01.2020 20:00,89.28522111926391
548,23.01.2020 20:00 - 23.01.2020 21:00,82.08623060848882
549,23.01.2020 21:00 - 23.01.2020 22:00,69.71342761563717
550,23.01.2020 22:00 - 23.01.2020 23:00,64.89439084661731
551,23.01.2020 23:00 - 24.01.2020 00:00,61.36141603742789
552,24.01.2020 00:00 - 24.01.2020 01:00,53.55635035018098
553,24.01.2020 01:00 - 24.01.2020 02:00,55.58152837887952
554,24.01.2020 02:00 - 24.01.2020 03:00,54.339813383181145
555,24.01.2020 03:00 - 24.01.2020 04:00,51.885948034539126
556,24.01.2020 04:00 - 24.01.2020 05:00,53.91112606323766
557,24.01.2020 05:00 - 24.01.2020 06:00,54.191990169407525
558,24.01.2020 06:00 - 24.01.2020 07:00,65.84045941476845
559,24.01.2020 07:00 - 24.01.2020 08:00,86.16615130864061
560,24.01.2020 08:00 - 24.01.2020 09:00,98.65721287251114
561,24.01.2020 09:00 - 24.01.2020 10:00,96.08508895285023
562,24.01.2020 10:00 - 24.01.2020 11:00,90.34954825843393
563,24.01.2020 11:00 - 24.01.2020 12:00,86.9791789843955
564,24.01.2020 12:00 - 24.01.2020 13:00,83.68272131724386
565,24.01.2020 13:00 - 24.01.2020 14:00,78.77499061995982
566,24.01.2020 14:00 - 24.01.2020 15:00,76.86807116228019
567,24.01.2020 15:00 - 24.01.2020 16:00,78.43499722828051
568,24.01.2020 16:00 - 24.01.2020 17:00,79.83931775912986
569,24.01.2020 17:00 - 24.01.2020 18:00,89.861731652981
570,24.01.2020 18:00 - 24.01.2020 19:00,96.23291216662383
571,24.01.2020 19:00 - 24.01.2020 20:00,88.38349951524485
572,24.01.2020 20:00 - 24.01.2020 21:00,72.68467421248685
573,24.01.2020 21:00 - 24.01.2020 22:00,65.5152483444665
574,24.01.2020 22:00 - 24.01.2020 23:00,64.59874441907009
575,24.01.2020 23:00 - 25.01.2020 00:00,60.11970104172952
576,25.01.2020 00:00 - 25.01.2020 01:00,53.49722106467153
577,25.01.2020 01:00 - 25.01.2020 02:00,51.871165713161766
578,25.01.2020 02:00 - 25.01.2020 03:00,54.70937141761518
579,25.01.2020 03:00 - 25.01.2020 04:00,51.94507732004857
580,25.01.2020 04:00 - 25.01.2020 05:00,48.944266080444166
581,25.01.2020 05:00 - 25.01.2020 06:00,48.79644286667055
582,25.01.2020 06:00 - 25.01.2020 07:00,50.43728053955768
583,25.01.2020 07:00 - 25.01.2020 08:00,54.84241231001144
584,25.01.2020 08:00 - 25.01.2020 09:00,62.7066072827678
585,25.01.2020 09:00 - 25.01.2020 10:00,66.476099233995
586,25.01.2020 10:00 - 25.01.2020 11:00,67.93954905035379
587,25.01.2020 11:00 - 25.01.2020 12:00,66.3578406629761
588,25.01.2020 12:00 - 25.01.2020 13:00,64.554397454938
589,25.01.2020 13:00 - 25.01.2020 14:00,60.81447014646552
590,25.01.2020 14:00 - 25.01.2020 15:00,58.55277497572919
591,25.01.2020 15:00 - 25.01.2020 16:00,61.36141603742789
592,25.01.2020 16:00 - 25.01.2020 17:00,64.34744495565494
593,25.01.2020 17:00 - 25.01.2020 18:00,68.36823637029728
594,25.01.2020 18:00 - 25.01.2020 19:00,73.8968245654305
595,25.01.2020 19:00 - 25.01.2020 20:00,67.76216119382546
596,25.01.2020 20:00 - 25.01.2020 21:00,63.57876424403212
597,25.01.2020 21:00 - 25.01.2020 22:00,56.54237926840802
598,25.01.2020 22:00 - 25.01.2020 23:00,59.97187782795591
599,25.01.2020 23:00 - 26.01.2020 00:00,53.24592160125639
600,26.01.2020 00:00 - 26.01.2020 01:00,50.836403216746454
601,26.01.2020 01:00 - 26.01.2020 02:00,49.72772911344433
602,26.01.2020 02:00 - 26.01.2020 03:00,47.894721262651494
603,26.01.2020 03:00 - 26.01.2020 04:00,44.11044699004694
604,26.01.2020 04:00 - 26.01.2020 05:00,43.35654859980149
605,26.01.2020 05:00 - 26.01.2020 06:00,42.92786127985801
606,26.01.2020 06:00 - 26.01.2020 07:00,44.37652877483944
607,26.01.2020 07:00 - 26.01.2020 08:00,43.593065741839276
608,26.01.2020 08:00 - 26.01.2020 09:00,46.07649573323603
609,26.01.2020 09:00 - 26.01.2020 10:00,51.16161428704841
610,26.01.2020 10:00 - 26.01.2020 11:00,57.53279480069125
611,26.01.2020 11:00 - 26.01.2020 12:00,60.84403478922023
612,26.01.2020 12:00 - 26.01.2020 13:00,61.87879728563555
613,26.01.2020 13:00 - 26.01.2020 14:00,56.51281462565329
614,26.01.2020 14:00 - 26.01.2020 15:00,53.26070392263375
615,26.01.2020 15:00 - 26.01.2020 16:00,51.0877026801616
616,26.01.2020 16:00 - 26.01.2020 17:00,52.9354928523318
617,26.01.2020 17:00 - 26.01.2020 18:00,59.11450318806894
618,26.01.2020 18:00 - 26.01.2020 19:00,62.08574978491861
619,26.01.2020 19:00 - 26.01.2020 20:00,52.4328939255015
620,26.01.2020 20:00 - 26.01.2020 21:00,46.22431894700964
621,26.01.2020 21:00 - 26.01.2020 22:00,40.69573075187641
622,26.01.2020 22:00 - 26.01.2020 23:00,43.00177288674482
623,26.01.2020 23:00 - 27.01.2020 00:00,40.65138378774433
624,27.01.2020 00:00 - 27.01.2020 01:00,41.52354074900866
625,27.01.2020 01:00 - 27.01.2020 02:00,40.991377179423644
626,27.01.2020 02:00 - 27.01.2020 03:00,38.62620575904579
627,27.01.2020 03:00 - 27.01.2020 04:00,34.59063202302608
628,27.01.2020 04:00 - 27.01.2020 05:00,32.49154238744074
629,27.01.2020 05:00 - 27.01.2020 06:00,38.68533504455524
630,27.01.2020 06:00 - 27.01.2020 07:00,42.617432530933414
631,27.01.2020 07:00 - 27.01.2020 08:00,62.381396212465845
632,27.01.2020 08:00 - 27.01.2020 09:00,61.435327644314704
633,27.01.2020 09:00 - 27.01.2020 10:00,59.557972829389776
634,27.01.2020 10:00 - 27.01.2020 11:00,63.135294602711284
635,27.01.2020 11:00 - 27.01.2020 12:00,59.05537390255949
636,27.01.2020 12:00 - 27.01.2020 13:00,56.202385876728705
637,27.01.2020 13:00 - 27.01.2020 14:00,60.19361264861632
638,27.01.2020 14:00 - 27.01.2020 15:00,64.93873781074939
639,27.01.2020 15:00 - 27.01.2020 16:00,66.84565726842904
640,27.01.2020 16:00 - 27.01.2020 17:00,63.81528138606991
641,27.01.2020 17:00 - 27.01.2020 18:00,69.59516904461829
642,27.01.2020 18:00 - 27.01.2020 19:00,75.70026777346862
643,27.01.2020 19:00 - 27.01.2020 20:00,69.65429833012773
644,27.01.2020 20:00 - 27.01.2020 21:00,64.83526156110786
645,27.01.2020 21:00 - 27.01.2020 22:00,60.01622479208799
646,27.01.2020 22:00 - 27.01.2020 23:00,54.11807856252072
647,27.01.2020 23:00 - 28.01.2020 00:00,48.988613044576255
648,28.01.2020 00:00 - 28.01.2020 01:00,40.71051307325377
649,28.01.2020 01:00 - 28.01.2020 02:00,39.67575057683846
650,28.01.2020 02:00 - 28.01.2020 03:00,37.90187201155508
651,28.01.2020 03:00 - 28.01.2020 04:00,36.94102112202657
652,28.01.2020 04:00 - 28.01.2020 05:00,37.20710290681908
653,28.01.2020 05:00 - 28.01.2020 06:00,38.90706986521566
654,28.01.2020 06:00 - 28.01.2020 07:00,46.94865269450036
655,28.01.2020 07:00 - 28.01.2020 08:00,61.997055856654434
656,28.01.2020 08:00 - 28.01.2020 09:00,66.43175226986291
657,28.01.2020 09:00 - 28.01.2020 10:00,65.53003066584385
658,28.01.2020 10:00 - 28.01.2020 11:00,63.41615870888115
659,28.01.2020 11:00 - 28.01.2020 12:00,59.02580925980476
660,28.01.2020 12:00 - 28.01.2020 13:00,50.23032804027462
661,28.01.2020 13:00 - 28.01.2020 14:00,44.34696413208472
662,28.01.2020 14:00 - 28.01.2020 15:00,41.39049985661241
663,28.01.2020 15:00 - 28.01.2020 16:00,41.257458964216156
664,28.01.2020 16:00 - 28.01.2020 17:00,43.87392984800915
665,28.01.2020 17:00 - 28.01.2020 18:00,58.87798604603115
666,28.01.2020 18:00 - 28.01.2020 19:00,59.09972086669157
667,28.01.2020 19:00 - 28.01.2020 20:00,45.26346805748114
668,28.01.2020 20:00 - 28.01.2020 21:00,38.13838915359286
669,28.01.2020 21:00 - 28.01.2020 22:00,37.576660941253124
670,28.01.2020 22:00 - 28.01.2020 23:00,37.01493272891338
671,28.01.2020 23:00 - 29.01.2020 00:00,29.682901325742037
672,29.01.2020 00:00 - 29.01.2020 01:00,30.215064895327057
673,29.01.2020 01:00 - 29.01.2020 02:00,28.94378525687396
674,29.01.2020 02:00 - 29.01.2020 03:00,28.322927759024775
675,29.01.2020 03:00 - 29.01.2020 04:00,28.988132221006044
676,29.01.2020 04:00 - 29.01.2020 05:00,30.24462953808178
677,29.01.2020 05:00 - 29.01.2020 06:00,37.19232058544172
678,29.01.2020 06:00 - 29.01.2020 07:00,42.91307895848065
679,29.01.2020 07:00 - 29.01.2020 08:00,60.78490550371079
680,29.01.2020 08:00 - 29.01.2020 09:00,65.64828923686274
681,29.01.2020 09:00 - 29.01.2020 10:00,61.86401496425819
682,29.01.2020 10:00 - 29.01.2020 11:00,60.34143586238994
683,29.01.2020 11:00 - 29.01.2020 12:00,54.48763659695476
684,29.01.2020 12:00 - 29.01.2020 13:00,46.327795196651174
685,29.01.2020 13:00 - 29.01.2020 14:00,47.894721262651494
686,29.01.2020 14:00 - 29.01.2020 15:00,50.61466839608603
687,29.01.2020 15:00 - 29.01.2020 16:00,56.05456266295509
688,29.01.2020 16:00 - 29.01.2020 17:00,57.68061801446486
689,29.01.2020 17:00 - 29.01.2020 18:00,63.40137638750379
690,29.01.2020 18:00 - 29.01.2020 19:00,66.53522851950444
691,29.01.2020 19:00 - 29.01.2020 20:00,66.6682694119007
692,29.01.2020 20:00 - 29.01.2020 21:00,60.57795300442773
693,29.01.2020 21:00 - 29.01.2020 22:00,48.81122518804792
694,29.01.2020 22:00 - 29.01.2020 23:00,43.80001824112234
695,29.01.2020 23:00 - 30.01.2020 00:00,40.40008432432918
696,30.01.2020 00:00 - 30.01.2020 01:00,42.824385030216476
697,30.01.2020 01:00 - 30.01.2020 02:00,40.5479075381028
698,30.01.2020 02:00 - 30.01.2020 03:00,37.17753826406435
699,30.01.2020 03:00 - 30.01.2020 04:00,29.919418467779824
700,30.01.2020 04:00 - 30.01.2020 05:00,29.431601862326893
701,30.01.2020 05:00 - 30.01.2020 06:00,36.89667415789449
702,30.01.2020 06:00 - 30.01.2020 07:00,43.903494490763876
703,30.01.2020 07:00 - 30.01.2020 08:00,58.33104015506877
704,30.01.2020 08:00 - 30.01.2020 09:00,59.720578364540756
705,30.01.2020 09:00 - 30.01.2020 10:00,55.108494094803945
706,30.01.2020 10:00 - 30.01.2020 11:00,53.06853374472805
707,30.01.2020 11:00 - 30.01.2020 12:00,51.95985964142593
708,30.01.2020 12:00 - 30.01.2020 13:00,54.23633713353961
709,30.01.2020 13:00 - 30.01.2020 14:00,58.8188567605217
710,30.01.2020 14:00 - 30.01.2020 15:00,55.47805212923799
711,30.01.2020 15:00 - 30.01.2020 16:00,52.492023211010945
712,30.01.2020 16:00 - 30.01.2020 17:00,55.95108641331356
713,30.01.2020 17:00 - 30.01.2020 18:00,65.21960191691926
714,30.01.2020 18:00 - 30.01.2020 19:00,63.62311120816421
715,30.01.2020 19:00 - 30.01.2020 20:00,60.75534086095607
716,30.01.2020 20:00 - 30.01.2020 21:00,46.01736644772658
717,30.01.2020 21:00 - 30.01.2020 22:00,42.92786127985801
718,30.01.2020 22:00 - 30.01.2020 23:00,40.3557373601971
719,30.01.2020 23:00 - 31.01.2020 00:00,29.62377204023259
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.059129285509446294
721,31.01.2020 01:00 - 31.01.2020 02:00,0.029564642754723147
722,31.01.2020 02:00 - 31.01.2020 03:00,-12.9640958479461
723,31.01.2020 03:00 - 31.01.2020 04:00,-5.7503230157936525
724,31.01.2020 04:00 - 31.01.2020 05:00,0.014782321377361574
725,31.01.2020 05:00 - 31.01.2020 06:00,19.27614707607949
726,31.01.2020 06:00 - 31.01.2020 07:00,35.49235362704514
727,31.01.2020 07:00 - 31.01.2020 08:00,54.63545981072838
728,31.01.2020 08:00 - 31.01.2020 09:00,58.52321033297447
729,31.01.2020 09:00 - 31.01.2020 10:00,55.271099629954925
730,31.01.2020 10:00 - 31.01.2020 11:00,51.590301606991886
731,31.01.2020 11:00 - 31.01.2020 12:00,52.13724749795428
732,31.01.2020 12:00 - 31.01.2020 13:00,41.34615289248032
733,31.01.2020 13:00 - 31.01.2020 14:00,42.63221485231078
734,31.01.2020 14:00 - 31.01.2020 15:00,42.868731994348565
735,31.01.2020 15:00 - 31.01.2020 16:00,44.45044038172625
736,31.01.2020 16:00 - 31.01.2020 17:00,41.53832307038602
737,31.01.2020 17:00 - 31.01.2020 18:00,49.934681612727395
738,31.01.2020 18:00 - 31.01.2020 19:00,54.76850070312462
739,31.01.2020 19:00 - 31.01.2020 20:00,48.160803047444006
740,31.01.2020 20:00 - 31.01.2020 21:00,37.10362665717755
741,31.01.2020 21:00 - 31.01.2020 22:00,31.39765060551598
742,31.01.2020 22:00 - 31.01.2020 23:00,29.99333007466663
743,31.01.2020 23:00 - 01.02.2020 00:00,25.26298723391093
744,01.02.2020 00:00 - 01.02.2020 01:00,0.10347624964153103
745,01.02.2020 01:00 - 01.02.2020 02:00,0.029564642754723147
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.0347624964153102
747,01.02.2020 03:00 - 01.02.2020 04:00,-2.867770347208145
748,01.02.2020 04:00 - 01.02.2020 05:00,-2.468647670019383
749,01.02.2020 05:00 - 01.02.2020 06:00,-3.5477571305667777
750,01.02.2020 06:00 - 01.02.2020 07:00,0.059129285509446294
751,01.02.2020 07:00 - 01.02.2020 08:00,12.59453781351206
752,01.02.2020 08:00 - 01.02.2020 09:00,20.843073142079817
753,01.02.2020 09:00 - 01.02.2020 10:00,21.73001242472151
754,01.02.2020 10:00 - 01.02.2020 11:00,21.78914171023096
755,01.02.2020 11:00 - 01.02.2020 12:00,21.390019033042197
756,01.02.2020 12:00 - 01.02.2020 13:00,20.798726177947735
757,01.02.2020 13:00 - 01.02.2020 14:00,21.360454390287472
758,01.02.2020 14:00 - 01.02.2020 15:00,19.483099575362555
759,01.02.2020 15:00 - 01.02.2020 16:00,16.423159050248707
760,01.02.2020 16:00 - 01.02.2020 17:00,19.320494040211578
761,01.02.2020 17:00 - 01.02.2020 18:00,24.81951759259008
762,01.02.2020 18:00 - 01.02.2020 19:00,25.08559937738259
763,01.02.2020 19:00 - 01.02.2020 20:00,23.636931882401157
764,01.02.2020 20:00 - 01.02.2020 21:00,0.6208574978491861
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.1825857101889259
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-16.497070657135517
768,02.02.2020 00:00 - 02.02.2020 01:00,-7.346813724548702
769,02.02.2020 01:00 - 02.02.2020 02:00,-14.930144591135189
770,02.02.2020 02:00 - 02.02.2020 03:00,-25.056034734627865
771,02.02.2020 03:00 - 02.02.2020 04:00,-17.29531601151304
772,02.02.2020 04:00 - 02.02.2020 05:00,-8.839828183662222
773,02.02.2020 05:00 - 02.02.2020 06:00,-7.70158943760538
774,02.02.2020 06:00 - 02.02.2020 07:00,-7.361596045926064
