,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,49.7560109058138
411,18.01.2020 03:00 - 18.01.2020 04:00,56.7361707091474
412,18.01.2020 04:00 - 18.01.2020 05:00,56.8032876303333
413,18.01.2020 05:00 - 18.01.2020 06:00,58.0785091328654
414,18.01.2020 06:00 - 18.01.2020 07:00,51.433933935461305
415,18.01.2020 07:00 - 18.01.2020 08:00,63.67158589835706
416,18.01.2020 08:00 - 18.01.2020 09:00,62.866182844126264
417,18.01.2020 09:00 - 18.01.2020 10:00,84.41071454480013
418,18.01.2020 10:00 - 18.01.2020 11:00,78.77289316518454
419,18.01.2020 11:00 - 18.01.2020 12:00,74.58927174459679
420,18.01.2020 12:00 - 18.01.2020 13:00,65.3271366209426
421,18.01.2020 13:00 - 18.01.2020 14:00,70.58462878050476
422,18.01.2020 14:00 - 18.01.2020 15:00,77.81088396151998
423,18.01.2020 15:00 - 18.01.2020 16:00,78.50442548044094
424,18.01.2020 16:00 - 18.01.2020 17:00,83.38158841994968
425,18.01.2020 17:00 - 18.01.2020 18:00,92.39762816592221
426,18.01.2020 18:00 - 18.01.2020 19:00,96.29040959470441
427,18.01.2020 19:00 - 18.01.2020 20:00,93.76233889670219
428,18.01.2020 20:00 - 18.01.2020 21:00,86.33473295212927
429,18.01.2020 21:00 - 18.01.2020 22:00,78.59391470868881
430,18.01.2020 22:00 - 18.01.2020 23:00,74.90248404346431
431,18.01.2020 23:00 - 19.01.2020 00:00,69.84634264745985
432,19.01.2020 00:00 - 19.01.2020 01:00,74.05233637510959
433,19.01.2020 01:00 - 19.01.2020 02:00,68.61586575905169
434,19.01.2020 02:00 - 19.01.2020 03:00,65.93118891161569
435,19.01.2020 03:00 - 19.01.2020 04:00,64.40987203140196
436,19.01.2020 04:00 - 19.01.2020 05:00,61.99366286870956
437,19.01.2020 05:00 - 19.01.2020 06:00,60.986909050921064
438,19.01.2020 06:00 - 19.01.2020 07:00,62.2397582463912
439,19.01.2020 07:00 - 19.01.2020 08:00,67.1392934929619
440,19.01.2020 08:00 - 19.01.2020 09:00,70.40565032400902
441,19.01.2020 09:00 - 19.01.2020 10:00,78.75052085812258
442,19.01.2020 10:00 - 19.01.2020 11:00,78.75052085812258
443,19.01.2020 11:00 - 19.01.2020 12:00,77.11734244259901
444,19.01.2020 12:00 - 19.01.2020 13:00,74.63401635872071
445,19.01.2020 13:00 - 19.01.2020 14:00,66.89319811528026
446,19.01.2020 14:00 - 19.01.2020 15:00,66.9379427294042
447,19.01.2020 15:00 - 19.01.2020 16:00,69.04093959322906
448,19.01.2020 16:00 - 19.01.2020 17:00,73.98521945392368
449,19.01.2020 17:00 - 19.01.2020 18:00,96.15617575233262
450,19.01.2020 18:00 - 19.01.2020 19:00,98.97508644214042
451,19.01.2020 19:00 - 19.01.2020 20:00,98.19205569497159
452,19.01.2020 20:00 - 19.01.2020 21:00,92.03967125293076
453,19.01.2020 21:00 - 19.01.2020 22:00,82.19585614566545
454,19.01.2020 22:00 - 19.01.2020 23:00,89.48922824786656
455,19.01.2020 23:00 - 20.01.2020 00:00,80.8758900290094
456,20.01.2020 00:00 - 20.01.2020 01:00,76.60277938017379
457,20.01.2020 01:00 - 20.01.2020 02:00,76.08821631774855
458,20.01.2020 02:00 - 20.01.2020 03:00,74.00759176098565
459,20.01.2020 03:00 - 20.01.2020 04:00,71.81510566891292
460,20.01.2020 04:00 - 20.01.2020 05:00,70.47276724519492
461,20.01.2020 05:00 - 20.01.2020 06:00,76.5804070731118
462,20.01.2020 06:00 - 20.01.2020 07:00,102.08483712375379
463,20.01.2020 07:00 - 20.01.2020 08:00,125.21780262582729
464,20.01.2020 08:00 - 20.01.2020 09:00,134.23384237179985
465,20.01.2020 09:00 - 20.01.2020 10:00,127.54452256027182
466,20.01.2020 10:00 - 20.01.2020 11:00,113.2709906547371
467,20.01.2020 11:00 - 20.01.2020 12:00,107.76740311749332
468,20.01.2020 12:00 - 20.01.2020 13:00,98.34866184440536
469,20.01.2020 13:00 - 20.01.2020 14:00,96.2456649805805
470,20.01.2020 14:00 - 20.01.2020 15:00,96.44701574413818
471,20.01.2020 15:00 - 20.01.2020 16:00,100.56352024354005
472,20.01.2020 16:00 - 20.01.2020 17:00,102.91261248504655
473,20.01.2020 17:00 - 20.01.2020 18:00,125.08356878345548
474,20.01.2020 18:00 - 20.01.2020 19:00,127.63401178851969
475,20.01.2020 19:00 - 20.01.2020 20:00,120.8552027487438
476,20.01.2020 20:00 - 20.01.2020 21:00,108.90839077765361
477,20.01.2020 21:00 - 20.01.2020 22:00,92.86744661422352
478,20.01.2020 22:00 - 20.01.2020 23:00,89.48922824786656
479,20.01.2020 23:00 - 21.01.2020 00:00,76.13296093187247
480,21.01.2020 00:00 - 21.01.2020 01:00,74.20894252454335
481,21.01.2020 01:00 - 21.01.2020 02:00,73.85098561155188
482,21.01.2020 02:00 - 21.01.2020 03:00,72.21780719602832
483,21.01.2020 03:00 - 21.01.2020 04:00,72.53101949489586
484,21.01.2020 04:00 - 21.01.2020 05:00,73.60489023387025
485,21.01.2020 05:00 - 21.01.2020 06:00,73.82861330448992
486,21.01.2020 06:00 - 21.01.2020 07:00,84.9700222213493
487,21.01.2020 07:00 - 21.01.2020 08:00,111.34697224740798
488,21.01.2020 08:00 - 21.01.2020 09:00,117.14139977645733
489,21.01.2020 09:00 - 21.01.2020 10:00,107.54368004687365
490,21.01.2020 10:00 - 21.01.2020 11:00,94.18741273087956
491,21.01.2020 11:00 - 21.01.2020 12:00,87.49809291935154
492,21.01.2020 12:00 - 21.01.2020 13:00,83.42633303407361
493,21.01.2020 13:00 - 21.01.2020 14:00,85.23848990609291
494,21.01.2020 14:00 - 21.01.2020 15:00,95.30602808397789
495,21.01.2020 15:00 - 21.01.2020 16:00,106.73827699264285
496,21.01.2020 16:00 - 21.01.2020 17:00,111.7944183886473
497,21.01.2020 17:00 - 21.01.2020 18:00,124.85984571283583
498,21.01.2020 18:00 - 21.01.2020 19:00,123.69648574561356
499,21.01.2020 19:00 - 21.01.2020 20:00,113.42759680417088
500,21.01.2020 20:00 - 21.01.2020 21:00,97.87884339610406
501,21.01.2020 21:00 - 21.01.2020 22:00,90.42886514446917
502,21.01.2020 22:00 - 21.01.2020 23:00,83.94089609649885
503,21.01.2020 23:00 - 22.01.2020 00:00,73.85098561155188
504,22.01.2020 00:00 - 22.01.2020 01:00,77.63190550502425
505,22.01.2020 01:00 - 22.01.2020 02:00,75.775004018881
506,22.01.2020 02:00 - 22.01.2020 03:00,72.93372102201126
507,22.01.2020 03:00 - 22.01.2020 04:00,72.53101949489586
508,22.01.2020 04:00 - 22.01.2020 05:00,73.02321025025911
509,22.01.2020 05:00 - 22.01.2020 06:00,73.82861330448992
510,22.01.2020 06:00 - 22.01.2020 07:00,87.52046522641349
511,22.01.2020 07:00 - 22.01.2020 08:00,110.20598458724767
512,22.01.2020 08:00 - 22.01.2020 09:00,126.47065182129742
513,22.01.2020 09:00 - 22.01.2020 10:00,112.98015066293154
514,22.01.2020 10:00 - 22.01.2020 11:00,103.51666477571966
515,22.01.2020 11:00 - 22.01.2020 12:00,100.72012639297382
516,22.01.2020 12:00 - 22.01.2020 13:00,95.79821883934116
517,22.01.2020 13:00 - 22.01.2020 14:00,97.20767418424506
518,22.01.2020 14:00 - 22.01.2020 15:00,111.77204608158534
519,22.01.2020 15:00 - 22.01.2020 16:00,117.23088900470519
520,22.01.2020 16:00 - 22.01.2020 17:00,124.45714418572042
521,22.01.2020 17:00 - 22.01.2020 18:00,138.86490993362693
522,22.01.2020 18:00 - 22.01.2020 19:00,145.62134666634088
523,22.01.2020 19:00 - 22.01.2020 20:00,133.29420547519723
524,22.01.2020 20:00 - 22.01.2020 21:00,117.4993566894488
525,22.01.2020 21:00 - 22.01.2020 22:00,105.17221549830518
526,22.01.2020 22:00 - 22.01.2020 23:00,98.41577876559126
527,22.01.2020 23:00 - 23.01.2020 00:00,92.17390509530257
528,23.01.2020 00:00 - 23.01.2020 01:00,89.71295131848623
529,23.01.2020 01:00 - 23.01.2020 02:00,87.76656060409512
530,23.01.2020 02:00 - 23.01.2020 03:00,85.7754252755801
531,23.01.2020 03:00 - 23.01.2020 04:00,81.25621924906284
532,23.01.2020 04:00 - 23.01.2020 05:00,81.8826438467979
533,23.01.2020 05:00 - 23.01.2020 06:00,93.89657273907399
534,23.01.2020 06:00 - 23.01.2020 07:00,105.1498431912432
535,23.01.2020 07:00 - 23.01.2020 08:00,131.41493168199204
536,23.01.2020 08:00 - 23.01.2020 09:00,149.04430964682177
537,23.01.2020 09:00 - 23.01.2020 10:00,145.10678360391563
538,23.01.2020 10:00 - 23.01.2020 11:00,137.99238995821025
539,23.01.2020 11:00 - 23.01.2020 12:00,128.46178714981247
540,23.01.2020 12:00 - 23.01.2020 13:00,123.85309189504733
541,23.01.2020 13:00 - 23.01.2020 14:00,120.09454430863693
542,23.01.2020 14:00 - 23.01.2020 15:00,114.54621215726921
543,23.01.2020 15:00 - 23.01.2020 16:00,119.7813320097694
544,23.01.2020 16:00 - 23.01.2020 17:00,122.48838116426735
545,23.01.2020 17:00 - 23.01.2020 18:00,139.491334531362
546,23.01.2020 18:00 - 23.01.2020 19:00,153.56351567333903
547,23.01.2020 19:00 - 23.01.2020 20:00,135.1287346542785
548,23.01.2020 20:00 - 23.01.2020 21:00,124.23342111510075
549,23.01.2020 21:00 - 23.01.2020 22:00,105.50780010423468
550,23.01.2020 22:00 - 23.01.2020 23:00,98.21442800203356
551,23.01.2020 23:00 - 24.01.2020 00:00,92.86744661422352
552,24.01.2020 00:00 - 24.01.2020 01:00,81.05486848550514
553,24.01.2020 01:00 - 24.01.2020 02:00,84.11987455299457
554,24.01.2020 02:00 - 24.01.2020 03:00,82.24060075978937
555,24.01.2020 03:00 - 24.01.2020 04:00,78.52679778750291
556,24.01.2020 04:00 - 24.01.2020 05:00,81.59180385499234
557,24.01.2020 05:00 - 24.01.2020 06:00,82.0168776891697
558,24.01.2020 06:00 - 24.01.2020 07:00,99.64625565399942
559,24.01.2020 07:00 - 24.01.2020 08:00,130.40817786420354
560,24.01.2020 08:00 - 24.01.2020 09:00,149.31277733156534
561,24.01.2020 09:00 - 24.01.2020 10:00,145.41999590278317
562,24.01.2020 10:00 - 24.01.2020 11:00,136.7395407627401
563,24.01.2020 11:00 - 24.01.2020 12:00,131.63865475261173
564,24.01.2020 12:00 - 24.01.2020 13:00,126.64963027779315
565,24.01.2020 13:00 - 24.01.2020 14:00,119.22202433322023
566,24.01.2020 14:00 - 24.01.2020 15:00,116.33599672222653
567,24.01.2020 15:00 - 24.01.2020 16:00,118.70746127079501
568,24.01.2020 16:00 - 24.01.2020 17:00,120.83283044168182
569,24.01.2020 17:00 - 24.01.2020 18:00,136.0012546296952
570,24.01.2020 18:00 - 24.01.2020 19:00,145.64371897340283
571,24.01.2020 19:00 - 24.01.2020 20:00,133.76402392349854
572,24.01.2020 20:00 - 24.01.2020 21:00,110.00463382368997
573,24.01.2020 21:00 - 24.01.2020 22:00,99.15406489863615
574,24.01.2020 22:00 - 24.01.2020 23:00,97.76698186079423
575,24.01.2020 23:00 - 25.01.2020 00:00,90.98817282101834
576,25.01.2020 00:00 - 25.01.2020 01:00,80.96537925725727
577,25.01.2020 01:00 - 25.01.2020 02:00,78.50442548044094
578,25.01.2020 02:00 - 25.01.2020 03:00,82.79990843633853
579,25.01.2020 03:00 - 25.01.2020 04:00,78.61628701575077
580,25.01.2020 04:00 - 25.01.2020 05:00,74.07470868217155
581,25.01.2020 05:00 - 25.01.2020 06:00,73.85098561155188
582,25.01.2020 06:00 - 25.01.2020 07:00,76.33431169543017
583,25.01.2020 07:00 - 25.01.2020 08:00,83.00125919989624
584,25.01.2020 08:00 - 25.01.2020 09:00,94.9033265568625
585,25.01.2020 09:00 - 25.01.2020 10:00,100.60826485766398
586,25.01.2020 10:00 - 25.01.2020 11:00,102.82312325679868
587,25.01.2020 11:00 - 25.01.2020 12:00,100.42928640116826
588,25.01.2020 12:00 - 25.01.2020 13:00,97.69986493960832
589,25.01.2020 13:00 - 25.01.2020 14:00,92.03967125293076
590,25.01.2020 14:00 - 25.01.2020 15:00,88.61670827244987
591,25.01.2020 15:00 - 25.01.2020 16:00,92.86744661422352
592,25.01.2020 16:00 - 25.01.2020 17:00,97.38665264074079
593,25.01.2020 17:00 - 25.01.2020 18:00,103.47192016159572
594,25.01.2020 18:00 - 25.01.2020 19:00,111.83916300277124
595,25.01.2020 19:00 - 25.01.2020 20:00,102.55465557205508
596,25.01.2020 20:00 - 25.01.2020 21:00,96.22329267351851
597,25.01.2020 21:00 - 25.01.2020 22:00,85.5740745120224
598,25.01.2020 22:00 - 25.01.2020 23:00,90.76444975039867
599,25.01.2020 23:00 - 26.01.2020 00:00,80.58505003720384
600,26.01.2020 00:00 - 26.01.2020 01:00,76.93836398610328
601,26.01.2020 01:00 - 26.01.2020 02:00,75.26044095645578
602,26.01.2020 02:00 - 26.01.2020 03:00,72.48627488077192
603,26.01.2020 03:00 - 26.01.2020 04:00,66.75896427290846
604,26.01.2020 04:00 - 26.01.2020 05:00,65.61797661274815
605,26.01.2020 05:00 - 26.01.2020 06:00,64.96917970795113
606,26.01.2020 06:00 - 26.01.2020 07:00,67.16166580002385
607,26.01.2020 07:00 - 26.01.2020 08:00,65.97593352573962
608,26.01.2020 08:00 - 26.01.2020 09:00,69.73448111215002
609,26.01.2020 09:00 - 26.01.2020 10:00,77.43055474146654
610,26.01.2020 10:00 - 26.01.2020 11:00,87.07301908517417
611,26.01.2020 11:00 - 26.01.2020 12:00,92.08441586705469
612,26.01.2020 12:00 - 26.01.2020 13:00,93.65047736139236
613,26.01.2020 13:00 - 26.01.2020 14:00,85.52932989789846
614,26.01.2020 14:00 - 26.01.2020 15:00,80.60742234426581
615,26.01.2020 15:00 - 26.01.2020 16:00,77.31869320615671
616,26.01.2020 16:00 - 26.01.2020 17:00,80.11523158890255
617,26.01.2020 17:00 - 26.01.2020 18:00,89.4668559408046
618,26.01.2020 18:00 - 26.01.2020 19:00,93.96368966025989
619,26.01.2020 19:00 - 26.01.2020 20:00,79.35457314879567
620,26.01.2020 20:00 - 26.01.2020 21:00,69.95820418276969
621,26.01.2020 21:00 - 26.01.2020 22:00,61.590961341594166
622,26.01.2020 22:00 - 26.01.2020 23:00,65.08104124326096
623,26.01.2020 23:00 - 27.01.2020 00:00,61.52384442040826
624,27.01.2020 00:00 - 27.01.2020 01:00,62.84381053706429
625,27.01.2020 01:00 - 27.01.2020 02:00,62.0384074828335
626,27.01.2020 02:00 - 27.01.2020 03:00,58.45883835291883
627,27.01.2020 03:00 - 27.01.2020 04:00,52.351198525001934
628,27.01.2020 04:00 - 27.01.2020 05:00,49.17433092220268
629,27.01.2020 05:00 - 27.01.2020 06:00,58.5483275811667
630,27.01.2020 06:00 - 27.01.2020 07:00,64.49936125964982
631,27.01.2020 07:00 - 27.01.2020 08:00,94.41113580149923
632,27.01.2020 08:00 - 27.01.2020 09:00,92.97930814953337
633,27.01.2020 09:00 - 27.01.2020 10:00,90.13802515266359
634,27.01.2020 10:00 - 27.01.2020 11:00,95.55212346165952
635,27.01.2020 11:00 - 27.01.2020 12:00,89.37736671255674
636,27.01.2020 12:00 - 27.01.2020 13:00,85.05951144959718
637,27.01.2020 13:00 - 27.01.2020 14:00,91.10003435632817
638,27.01.2020 14:00 - 27.01.2020 15:00,98.28154492321946
639,27.01.2020 15:00 - 27.01.2020 16:00,101.16757253421315
640,27.01.2020 16:00 - 27.01.2020 17:00,96.58124958651
641,27.01.2020 17:00 - 27.01.2020 18:00,105.32882164773895
642,27.01.2020 18:00 - 27.01.2020 19:00,114.56858446433117
643,27.01.2020 19:00 - 27.01.2020 20:00,105.4183108759868
644,27.01.2020 20:00 - 27.01.2020 21:00,98.12493877378569
645,27.01.2020 21:00 - 27.01.2020 22:00,90.83156667158457
646,27.01.2020 22:00 - 27.01.2020 23:00,81.90501615385988
647,27.01.2020 23:00 - 28.01.2020 00:00,74.14182560335745
648,28.01.2020 00:00 - 28.01.2020 01:00,61.61333364865613
649,28.01.2020 01:00 - 28.01.2020 02:00,60.04727215431846
650,28.01.2020 02:00 - 28.01.2020 03:00,57.36259530688247
651,28.01.2020 03:00 - 28.01.2020 04:00,55.90839534785463
652,28.01.2020 04:00 - 28.01.2020 05:00,56.31109687497004
653,28.01.2020 05:00 - 28.01.2020 06:00,58.8839121870962
654,28.01.2020 06:00 - 28.01.2020 07:00,71.05444722880605
655,28.01.2020 07:00 - 28.01.2020 08:00,93.82945581788809
656,28.01.2020 08:00 - 28.01.2020 09:00,100.54114793647808
657,28.01.2020 09:00 - 28.01.2020 10:00,99.17643720569812
658,28.01.2020 10:00 - 28.01.2020 11:00,95.97719729583689
659,28.01.2020 11:00 - 28.01.2020 12:00,89.3326220984328
660,28.01.2020 12:00 - 28.01.2020 13:00,76.02109939656263
661,28.01.2020 13:00 - 28.01.2020 14:00,67.11692118589993
662,28.01.2020 14:00 - 28.01.2020 15:00,62.642459773506594
663,28.01.2020 15:00 - 28.01.2020 16:00,62.441109009948896
664,28.01.2020 16:00 - 28.01.2020 17:00,66.40100735991699
665,28.01.2020 17:00 - 28.01.2020 18:00,89.10889902781312
666,28.01.2020 18:00 - 28.01.2020 19:00,89.44448363374262
667,28.01.2020 19:00 - 28.01.2020 20:00,68.50400422374186
668,28.01.2020 20:00 - 28.01.2020 21:00,57.72055221987394
669,28.01.2020 21:00 - 28.01.2020 22:00,56.87040455151921
670,28.01.2020 22:00 - 28.01.2020 23:00,56.020256883164464
671,28.01.2020 23:00 - 29.01.2020 00:00,44.92359258042901
672,29.01.2020 00:00 - 29.01.2020 01:00,45.72899563465982
673,29.01.2020 01:00 - 29.01.2020 02:00,43.80497722733068
674,29.01.2020 02:00 - 29.01.2020 03:00,42.86534033072808
675,29.01.2020 03:00 - 29.01.2020 04:00,43.87209414851658
676,29.01.2020 04:00 - 29.01.2020 05:00,45.773740248783746
677,29.01.2020 05:00 - 29.01.2020 06:00,56.28872456790807
678,29.01.2020 06:00 - 29.01.2020 07:00,64.94680740088916
679,29.01.2020 07:00 - 29.01.2020 08:00,91.99492663880682
680,29.01.2020 08:00 - 29.01.2020 09:00,99.35541566219385
681,29.01.2020 09:00 - 29.01.2020 10:00,93.62810505433039
682,29.01.2020 10:00 - 29.01.2020 11:00,91.32375742694782
683,29.01.2020 11:00 - 29.01.2020 12:00,82.46432383040904
684,29.01.2020 12:00 - 29.01.2020 13:00,70.11481033220345
685,29.01.2020 13:00 - 29.01.2020 14:00,72.48627488077192
686,29.01.2020 14:00 - 29.01.2020 15:00,76.60277938017379
687,29.01.2020 15:00 - 29.01.2020 16:00,84.83578837897751
688,29.01.2020 16:00 - 29.01.2020 17:00,87.29674215579384
689,29.01.2020 17:00 - 29.01.2020 18:00,95.95482498877493
690,29.01.2020 18:00 - 29.01.2020 19:00,100.69775408591184
691,29.01.2020 19:00 - 29.01.2020 20:00,100.89910484946955
692,29.01.2020 20:00 - 29.01.2020 21:00,91.68171433993929
693,29.01.2020 21:00 - 29.01.2020 22:00,73.87335791861385
694,29.01.2020 22:00 - 29.01.2020 23:00,66.28914582460716
695,29.01.2020 23:00 - 30.01.2020 00:00,61.14351520035483
696,30.01.2020 00:00 - 30.01.2020 01:00,64.81257355851736
697,30.01.2020 01:00 - 30.01.2020 02:00,61.3672382709745
698,30.01.2020 02:00 - 30.01.2020 03:00,56.2663522608461
699,30.01.2020 03:00 - 30.01.2020 04:00,45.28154949342048
700,30.01.2020 04:00 - 30.01.2020 05:00,44.54326336037558
701,30.01.2020 05:00 - 30.01.2020 06:00,55.84127842666874
702,30.01.2020 06:00 - 30.01.2020 07:00,66.44575197404092
703,30.01.2020 07:00 - 30.01.2020 08:00,88.28112366652037
704,30.01.2020 08:00 - 30.01.2020 09:00,90.38412053034523
705,30.01.2020 09:00 - 30.01.2020 10:00,83.40396072701164
706,30.01.2020 10:00 - 30.01.2020 11:00,80.31658235246024
707,30.01.2020 11:00 - 30.01.2020 12:00,78.63865932281274
708,30.01.2020 12:00 - 30.01.2020 13:00,82.0839946103556
709,30.01.2020 13:00 - 30.01.2020 14:00,89.01940979956527
710,30.01.2020 14:00 - 30.01.2020 15:00,83.9632684035608
711,30.01.2020 15:00 - 30.01.2020 16:00,79.44406237704354
712,30.01.2020 16:00 - 30.01.2020 17:00,84.67918222954374
713,30.01.2020 17:00 - 30.01.2020 18:00,98.70661875739681
714,30.01.2020 18:00 - 30.01.2020 19:00,96.29040959470441
715,30.01.2020 19:00 - 30.01.2020 20:00,91.9501820246829
716,30.01.2020 20:00 - 30.01.2020 21:00,69.64499188390215
717,30.01.2020 21:00 - 30.01.2020 22:00,64.96917970795113
718,30.01.2020 22:00 - 30.01.2020 23:00,61.076398279168934
719,30.01.2020 23:00 - 31.01.2020 00:00,44.834103352181145
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.08948922824786656
721,31.01.2020 01:00 - 31.01.2020 02:00,0.04474461412393328
722,31.01.2020 02:00 - 31.01.2020 03:00,-19.620513293344743
723,31.01.2020 03:00 - 31.01.2020 04:00,-8.702827447105024
724,31.01.2020 04:00 - 31.01.2020 05:00,0.02237230706196664
725,31.01.2020 05:00 - 31.01.2020 06:00,29.1734884088045
726,31.01.2020 06:00 - 31.01.2020 07:00,53.71590925578191
727,31.01.2020 07:00 - 31.01.2020 08:00,82.68804690102871
728,31.01.2020 08:00 - 31.01.2020 09:00,88.57196365832594
729,31.01.2020 09:00 - 31.01.2020 10:00,83.65005610469328
730,31.01.2020 10:00 - 31.01.2020 11:00,78.07935164626358
731,31.01.2020 11:00 - 31.01.2020 12:00,78.90712700755635
732,31.01.2020 12:00 - 31.01.2020 13:00,62.575342852320695
733,31.01.2020 13:00 - 31.01.2020 14:00,64.52173356671179
734,31.01.2020 14:00 - 31.01.2020 15:00,64.87969047970326
735,31.01.2020 15:00 - 31.01.2020 16:00,67.2735273353337
736,31.01.2020 16:00 - 31.01.2020 17:00,62.866182844126264
737,31.01.2020 17:00 - 31.01.2020 18:00,75.57365325532332
738,31.01.2020 18:00 - 31.01.2020 19:00,82.8893976645864
739,31.01.2020 19:00 - 31.01.2020 20:00,72.88897640788731
740,31.01.2020 20:00 - 31.01.2020 21:00,56.15449072553627
741,31.01.2020 21:00 - 31.01.2020 22:00,47.51878019961714
742,31.01.2020 22:00 - 31.01.2020 23:00,45.39341102873031
743,31.01.2020 23:00 - 01.02.2020 00:00,38.234272768900986
744,01.02.2020 00:00 - 01.02.2020 01:00,0.1566061494337665
745,01.02.2020 01:00 - 01.02.2020 02:00,0.04474461412393328
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.5660614943376647
747,01.02.2020 03:00 - 01.02.2020 04:00,-4.340227570021528
748,01.02.2020 04:00 - 01.02.2020 05:00,-3.736175279348429
749,01.02.2020 05:00 - 01.02.2020 06:00,-5.369353694871994
750,01.02.2020 06:00 - 01.02.2020 07:00,0.08948922824786656
751,01.02.2020 07:00 - 01.02.2020 08:00,19.061205616795576
752,01.02.2020 08:00 - 01.02.2020 09:00,31.544952957372963
753,01.02.2020 09:00 - 01.02.2020 10:00,32.88729138109096
754,01.02.2020 10:00 - 01.02.2020 11:00,32.97678060933883
755,01.02.2020 11:00 - 01.02.2020 12:00,32.37272831866573
756,01.02.2020 12:00 - 01.02.2020 13:00,31.477836036187064
757,01.02.2020 13:00 - 01.02.2020 14:00,32.32798370454179
758,01.02.2020 14:00 - 01.02.2020 15:00,29.486700707672032
759,01.02.2020 15:00 - 01.02.2020 16:00,24.855633145844937
760,01.02.2020 16:00 - 01.02.2020 17:00,29.2406053299904
761,01.02.2020 17:00 - 01.02.2020 18:00,37.56310355704199
762,01.02.2020 18:00 - 01.02.2020 19:00,37.96580508415739
763,01.02.2020 19:00 - 01.02.2020 20:00,35.77331899208466
764,01.02.2020 20:00 - 01.02.2020 21:00,0.9396368966025989
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.7897845649573314
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-24.967494681154772
768,02.02.2020 00:00 - 02.02.2020 01:00,-11.11903660979742
769,02.02.2020 01:00 - 02.02.2020 02:00,-22.596030132586307
770,02.02.2020 02:00 - 02.02.2020 03:00,-37.92106047003345
771,02.02.2020 03:00 - 02.02.2020 04:00,-26.175599262500967
772,02.02.2020 04:00 - 02.02.2020 05:00,-13.378639623056053
773,02.02.2020 05:00 - 02.02.2020 06:00,-11.65597197928462
774,02.02.2020 06:00 - 02.02.2020 07:00,-11.141408916859389
