,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,47.52837738056229
411,18.01.2020 03:00 - 18.01.2020 04:00,54.196027444741894
412,18.01.2020 04:00 - 18.01.2020 05:00,54.26013946458978
413,18.01.2020 05:00 - 18.01.2020 06:00,55.47826784169951
414,18.01.2020 06:00 - 18.01.2020 07:00,49.13117787675931
415,18.01.2020 07:00 - 18.01.2020 08:00,60.82093616235625
416,18.01.2020 08:00 - 18.01.2020 09:00,60.05159192418168
417,18.01.2020 09:00 - 18.01.2020 10:00,80.6315502953514
418,18.01.2020 10:00 - 18.01.2020 11:00,75.24614062812942
419,18.01.2020 11:00 - 18.01.2020 12:00,71.2498247242782
420,18.01.2020 12:00 - 18.01.2020 13:00,62.402365985270634
421,18.01.2020 13:00 - 18.01.2020 14:00,67.42447420668798
422,18.01.2020 14:00 - 18.01.2020 15:00,74.32720167697647
423,18.01.2020 15:00 - 18.01.2020 16:00,74.9896925487379
424,18.01.2020 16:00 - 18.01.2020 17:00,79.64849932435058
425,18.01.2020 17:00 - 18.01.2020 18:00,88.26088065724922
426,18.01.2020 18:00 - 18.01.2020 19:00,91.9793778084263
427,18.01.2020 19:00 - 18.01.2020 20:00,89.56449172748945
428,18.01.2020 20:00 - 18.01.2020 21:00,82.46942819765734
429,18.01.2020 21:00 - 18.01.2020 22:00,75.07517524186841
430,18.01.2020 22:00 - 18.01.2020 23:00,71.54901415023495
431,18.01.2020 23:00 - 19.01.2020 00:00,66.71924198836128
432,19.01.2020 00:00 - 19.01.2020 01:00,70.73692856549515
433,19.01.2020 01:00 - 19.01.2020 02:00,65.5438549578168
434,19.01.2020 02:00 - 19.01.2020 03:00,62.97937416390156
435,19.01.2020 03:00 - 19.01.2020 04:00,61.52616838068293
436,19.01.2020 04:00 - 19.01.2020 05:00,59.21813566615923
437,19.01.2020 05:00 - 19.01.2020 06:00,58.25645536844102
438,19.01.2020 06:00 - 19.01.2020 07:00,59.45321307226812
439,19.01.2020 07:00 - 19.01.2020 08:00,64.13339052116342
440,19.01.2020 08:00 - 19.01.2020 09:00,67.25350882042694
441,19.01.2020 09:00 - 19.01.2020 10:00,75.2247699548468
442,19.01.2020 10:00 - 19.01.2020 11:00,75.2247699548468
443,19.01.2020 11:00 - 19.01.2020 12:00,73.66471080521502
444,19.01.2020 12:00 - 19.01.2020 13:00,71.29256607084343
445,19.01.2020 13:00 - 19.01.2020 14:00,63.89831311505452
446,19.01.2020 14:00 - 19.01.2020 15:00,63.94105446161978
447,19.01.2020 15:00 - 19.01.2020 16:00,65.94989775018671
448,19.01.2020 16:00 - 19.01.2020 17:00,70.67281654564727
449,19.01.2020 17:00 - 19.01.2020 18:00,91.85115376873054
450,19.01.2020 18:00 - 19.01.2020 19:00,94.54385860234154
451,19.01.2020 19:00 - 19.01.2020 20:00,93.7958850374496
452,19.01.2020 20:00 - 19.01.2020 21:00,87.9189498847272
453,19.01.2020 21:00 - 19.01.2020 22:00,78.51585364037135
454,19.01.2020 22:00 - 19.01.2020 23:00,85.48269313050773
455,19.01.2020 23:00 - 20.01.2020 00:00,77.25498391669635
456,20.01.2020 00:00 - 20.01.2020 01:00,73.17318531971462
457,20.01.2020 01:00 - 20.01.2020 02:00,72.68165983421419
458,20.01.2020 02:00 - 20.01.2020 03:00,70.69418721892988
459,20.01.2020 03:00 - 20.01.2020 04:00,68.59986123723245
460,20.01.2020 04:00 - 20.01.2020 05:00,67.31762084027483
461,20.01.2020 05:00 - 20.01.2020 06:00,73.15181464643197
462,20.01.2020 06:00 - 20.01.2020 07:00,97.51438218862668
463,20.01.2020 07:00 - 20.01.2020 08:00,119.61165836286293
464,20.01.2020 08:00 - 20.01.2020 09:00,128.22403969576158
465,20.01.2020 09:00 - 20.01.2020 10:00,121.83420838425613
466,20.01.2020 10:00 - 20.01.2020 11:00,108.19971882994015
467,20.01.2020 11:00 - 20.01.2020 12:00,102.94253320241393
468,20.01.2020 12:00 - 20.01.2020 13:00,93.94547975042799
469,20.01.2020 13:00 - 20.01.2020 14:00,91.93663646186106
470,20.01.2020 14:00 - 20.01.2020 15:00,92.12897252140469
471,20.01.2020 15:00 - 20.01.2020 16:00,96.06117640540806
472,20.01.2020 16:00 - 20.01.2020 17:00,98.30509710008388
473,20.01.2020 17:00 - 20.01.2020 18:00,119.48343432316716
474,20.01.2020 18:00 - 20.01.2020 19:00,121.91969107738663
475,20.01.2020 19:00 - 20.01.2020 20:00,115.44437707275068
476,20.01.2020 20:00 - 20.01.2020 21:00,104.0324375398279
477,20.01.2020 21:00 - 20.01.2020 22:00,88.70966479618438
478,20.01.2020 22:00 - 20.01.2020 23:00,85.48269313050773
479,20.01.2020 23:00 - 21.01.2020 00:00,72.72440118077945
480,21.01.2020 00:00 - 21.01.2020 01:00,70.88652327847353
481,21.01.2020 01:00 - 21.01.2020 02:00,70.5445925059515
482,21.01.2020 02:00 - 21.01.2020 03:00,68.98453335631973
483,21.01.2020 03:00 - 21.01.2020 04:00,69.28372278227651
484,21.01.2020 04:00 - 21.01.2020 05:00,70.3095150998426
485,21.01.2020 05:00 - 21.01.2020 06:00,70.52322183266887
486,21.01.2020 06:00 - 21.01.2020 07:00,81.16581712741707
487,21.01.2020 07:00 - 21.01.2020 08:00,106.36184092763425
488,21.01.2020 08:00 - 21.01.2020 09:00,111.89684530783461
489,21.01.2020 09:00 - 21.01.2020 10:00,102.72882646958766
490,21.01.2020 10:00 - 21.01.2020 11:00,89.97053451985938
491,21.01.2020 11:00 - 21.01.2020 12:00,83.58070320835392
492,21.01.2020 12:00 - 21.01.2020 13:00,79.69124067091582
493,21.01.2020 13:00 - 21.01.2020 14:00,81.4222652068086
494,21.01.2020 14:00 - 21.01.2020 15:00,91.03906818399072
495,21.01.2020 15:00 - 21.01.2020 16:00,101.95948223141309
496,21.01.2020 16:00 - 21.01.2020 17:00,106.78925439328677
497,21.01.2020 17:00 - 21.01.2020 18:00,119.2697275903409
498,21.01.2020 18:00 - 21.01.2020 19:00,118.1584525796443
499,21.01.2020 19:00 - 21.01.2020 20:00,108.34931354291855
500,21.01.2020 20:00 - 21.01.2020 21:00,93.49669561149283
501,21.01.2020 21:00 - 21.01.2020 22:00,86.38026140837806
502,21.01.2020 22:00 - 21.01.2020 23:00,80.18276615641625
503,21.01.2020 23:00 - 22.01.2020 00:00,70.5445925059515
504,22.01.2020 00:00 - 22.01.2020 01:00,74.15623629071546
505,22.01.2020 01:00 - 22.01.2020 02:00,72.3824704082574
506,22.01.2020 02:00 - 22.01.2020 03:00,69.6683949013638
507,22.01.2020 03:00 - 22.01.2020 04:00,69.28372278227651
508,22.01.2020 04:00 - 22.01.2020 05:00,69.7538775944943
509,22.01.2020 05:00 - 22.01.2020 06:00,70.52322183266887
510,22.01.2020 06:00 - 22.01.2020 07:00,83.60207388163654
511,22.01.2020 07:00 - 22.01.2020 08:00,105.27193659022025
512,22.01.2020 08:00 - 22.01.2020 09:00,120.80841606669004
513,22.01.2020 09:00 - 22.01.2020 10:00,107.921900077266
514,22.01.2020 10:00 - 22.01.2020 11:00,98.88210527871482
515,22.01.2020 11:00 - 22.01.2020 12:00,96.21077111838645
516,22.01.2020 12:00 - 22.01.2020 13:00,91.50922299620852
517,22.01.2020 13:00 - 22.01.2020 14:00,92.85557541301402
518,22.01.2020 14:00 - 22.01.2020 15:00,106.76788372000415
519,22.01.2020 15:00 - 22.01.2020 16:00,111.98232800096511
520,22.01.2020 16:00 - 22.01.2020 17:00,118.88505547125362
521,22.01.2020 17:00 - 22.01.2020 18:00,132.64776906526535
522,22.01.2020 18:00 - 22.01.2020 19:00,139.1017123966187
523,22.01.2020 19:00 - 22.01.2020 20:00,127.32647141789126
524,22.01.2020 20:00 - 22.01.2020 21:00,112.23877608035664
525,22.01.2020 21:00 - 22.01.2020 22:00,100.46353510162919
526,22.01.2020 22:00 - 22.01.2020 23:00,94.00959177027588
527,22.01.2020 23:00 - 23.01.2020 00:00,88.04717392442296
528,23.01.2020 00:00 - 23.01.2020 01:00,85.696399863334
529,23.01.2020 01:00 - 23.01.2020 02:00,83.83715128774544
530,23.01.2020 02:00 - 23.01.2020 03:00,81.93516136559165
531,23.01.2020 03:00 - 23.01.2020 04:00,77.61828536250101
532,23.01.2020 04:00 - 23.01.2020 05:00,78.21666421441456
533,23.01.2020 05:00 - 23.01.2020 06:00,89.69271576718522
534,23.01.2020 06:00 - 23.01.2020 07:00,100.44216442834657
535,23.01.2020 07:00 - 23.01.2020 08:00,125.5313348621506
536,23.01.2020 08:00 - 23.01.2020 09:00,142.37142540886063
537,23.01.2020 09:00 - 23.01.2020 10:00,138.61018691111826
538,23.01.2020 10:00 - 23.01.2020 11:00,131.8143128072429
539,23.01.2020 11:00 - 23.01.2020 12:00,122.71040598884385
540,23.01.2020 12:00 - 23.01.2020 13:00,118.30804729262269
541,23.01.2020 13:00 - 23.01.2020 14:00,114.71777418114137
542,23.01.2020 14:00 - 23.01.2020 15:00,109.41784720704989
543,23.01.2020 15:00 - 23.01.2020 16:00,114.41858475518458
544,23.01.2020 16:00 - 23.01.2020 17:00,117.00443622238245
545,23.01.2020 17:00 - 23.01.2020 18:00,133.24614791717892
546,23.01.2020 18:00 - 23.01.2020 19:00,146.68830141195124
547,23.01.2020 19:00 - 23.01.2020 20:00,129.07886662706665
548,23.01.2020 20:00 - 23.01.2020 21:00,118.67134873842735
549,23.01.2020 21:00 - 23.01.2020 22:00,100.78409520086859
550,23.01.2020 22:00 - 23.01.2020 23:00,93.81725571073223
551,23.01.2020 23:00 - 24.01.2020 00:00,88.70966479618438
552,24.01.2020 00:00 - 24.01.2020 01:00,77.42594930295736
553,24.01.2020 01:00 - 24.01.2020 02:00,80.35373154267727
554,24.01.2020 02:00 - 24.01.2020 03:00,78.5585949869366
555,24.01.2020 03:00 - 24.01.2020 04:00,75.01106322202052
556,24.01.2020 04:00 - 24.01.2020 05:00,77.93884546174041
557,24.01.2020 05:00 - 24.01.2020 06:00,78.34488825411032
558,24.01.2020 06:00 - 24.01.2020 07:00,95.18497880082035
559,24.01.2020 07:00 - 24.01.2020 08:00,124.56965456443238
560,24.01.2020 08:00 - 24.01.2020 09:00,142.62787348825213
561,24.01.2020 09:00 - 24.01.2020 10:00,138.90937633707506
562,24.01.2020 10:00 - 24.01.2020 11:00,130.61755510341578
563,24.01.2020 11:00 - 24.01.2020 12:00,125.74504159497687
564,24.01.2020 12:00 - 24.01.2020 13:00,120.97938145295106
565,24.01.2020 13:00 - 24.01.2020 14:00,113.88431792311891
566,24.01.2020 14:00 - 24.01.2020 15:00,111.12750106966004
567,24.01.2020 15:00 - 24.01.2020 16:00,113.3927924376185
568,24.01.2020 16:00 - 24.01.2020 17:00,115.42300639946805
569,24.01.2020 17:00 - 24.01.2020 18:00,129.9123228850891
570,24.01.2020 18:00 - 24.01.2020 19:00,139.1230830699013
571,24.01.2020 19:00 - 24.01.2020 20:00,127.77525555682642
572,24.01.2020 20:00 - 24.01.2020 21:00,105.07960053067663
573,24.01.2020 21:00 - 24.01.2020 22:00,94.71482398860256
574,24.01.2020 22:00 - 24.01.2020 23:00,93.38984224507969
575,24.01.2020 23:00 - 25.01.2020 00:00,86.91452824044373
576,25.01.2020 00:00 - 25.01.2020 01:00,77.34046660982686
577,25.01.2020 01:00 - 25.01.2020 02:00,74.9896925487379
578,25.01.2020 02:00 - 25.01.2020 03:00,79.09286181900227
579,25.01.2020 03:00 - 25.01.2020 04:00,75.09654591515104
580,25.01.2020 04:00 - 25.01.2020 05:00,70.75829923877777
581,25.01.2020 05:00 - 25.01.2020 06:00,70.5445925059515
582,25.01.2020 06:00 - 25.01.2020 07:00,72.91673724032309
583,25.01.2020 07:00 - 25.01.2020 08:00,79.28519787854592
584,25.01.2020 08:00 - 25.01.2020 09:00,90.65439606490344
585,25.01.2020 09:00 - 25.01.2020 10:00,96.1039177519733
586,25.01.2020 10:00 - 25.01.2020 11:00,98.21961440695337
587,25.01.2020 11:00 - 25.01.2020 12:00,95.9329523657123
588,25.01.2020 12:00 - 25.01.2020 13:00,93.32573022523181
589,25.01.2020 13:00 - 25.01.2020 14:00,87.9189498847272
590,25.01.2020 14:00 - 25.01.2020 15:00,84.64923687248528
591,25.01.2020 15:00 - 25.01.2020 16:00,88.70966479618438
592,25.01.2020 16:00 - 25.01.2020 17:00,93.02654079927503
593,25.01.2020 17:00 - 25.01.2020 18:00,98.83936393214955
594,25.01.2020 18:00 - 25.01.2020 19:00,106.83199573985203
595,25.01.2020 19:00 - 25.01.2020 20:00,97.96316632756186
596,25.01.2020 20:00 - 25.01.2020 21:00,91.91526578857842
597,25.01.2020 21:00 - 25.01.2020 22:00,81.742825306048
598,25.01.2020 22:00 - 25.01.2020 23:00,86.70082150761746
599,25.01.2020 23:00 - 26.01.2020 00:00,76.97716516402221
600,26.01.2020 00:00 - 26.01.2020 01:00,73.49374541895402
601,26.01.2020 01:00 - 26.01.2020 02:00,71.890944922757
602,26.01.2020 02:00 - 26.01.2020 03:00,69.24098143571125
603,26.01.2020 03:00 - 26.01.2020 04:00,63.77008907535876
604,26.01.2020 04:00 - 26.01.2020 05:00,62.680184737944785
605,26.01.2020 05:00 - 26.01.2020 06:00,62.06043521274861
606,26.01.2020 06:00 - 26.01.2020 07:00,64.15476119444604
607,26.01.2020 07:00 - 26.01.2020 08:00,63.02211551046682
608,26.01.2020 08:00 - 26.01.2020 09:00,66.61238862194814
609,26.01.2020 09:00 - 26.01.2020 10:00,73.9639002311718
610,26.01.2020 10:00 - 26.01.2020 11:00,83.17466041598402
611,26.01.2020 11:00 - 26.01.2020 12:00,87.96169123129243
612,26.01.2020 12:00 - 26.01.2020 13:00,89.45763836107633
613,26.01.2020 13:00 - 26.01.2020 14:00,81.70008395948275
614,26.01.2020 14:00 - 26.01.2020 15:00,76.99853583730483
615,26.01.2020 15:00 - 26.01.2020 16:00,73.85704686475867
616,26.01.2020 16:00 - 26.01.2020 17:00,76.52838102508704
617,26.01.2020 17:00 - 26.01.2020 18:00,85.4613224572251
618,26.01.2020 18:00 - 26.01.2020 19:00,89.7568277870331
619,26.01.2020 19:00 - 26.01.2020 20:00,75.80177813347773
620,26.01.2020 20:00 - 26.01.2020 21:00,66.82609535477441
621,26.01.2020 21:00 - 26.01.2020 22:00,58.83346354707194
622,26.01.2020 22:00 - 26.01.2020 23:00,62.16728857916174
623,26.01.2020 23:00 - 27.01.2020 00:00,58.76935152722406
624,27.01.2020 00:00 - 27.01.2020 01:00,60.03022125089905
625,27.01.2020 01:00 - 27.01.2020 02:00,59.26087701272448
626,27.01.2020 02:00 - 27.01.2020 03:00,55.84156928750417
627,27.01.2020 03:00 - 27.01.2020 04:00,50.00737548134701
628,27.01.2020 04:00 - 27.01.2020 05:00,46.972739875213996
629,27.01.2020 05:00 - 27.01.2020 06:00,55.92705198063468
630,27.01.2020 06:00 - 27.01.2020 07:00,61.61165107381344
631,27.01.2020 07:00 - 27.01.2020 08:00,90.18424125268565
632,27.01.2020 08:00 - 27.01.2020 09:00,88.81651816259753
633,27.01.2020 09:00 - 27.01.2020 10:00,86.1024426557039
634,27.01.2020 10:00 - 27.01.2020 11:00,91.27414559009962
635,27.01.2020 11:00 - 27.01.2020 12:00,85.3758397640946
636,27.01.2020 12:00 - 27.01.2020 13:00,81.2512998205476
637,27.01.2020 13:00 - 27.01.2020 14:00,87.02138160685686
638,27.01.2020 14:00 - 27.01.2020 15:00,93.88136773058011
639,27.01.2020 15:00 - 27.01.2020 16:00,96.63818458403898
640,27.01.2020 16:00 - 27.01.2020 17:00,92.25719656110046
641,27.01.2020 17:00 - 27.01.2020 18:00,100.61312981460759
642,27.01.2020 18:00 - 27.01.2020 19:00,109.43921788033252
643,27.01.2020 19:00 - 27.01.2020 20:00,100.69861250773809
644,27.01.2020 20:00 - 27.01.2020 21:00,93.73177301760171
645,27.01.2020 21:00 - 27.01.2020 22:00,86.76493352746535
646,27.01.2020 22:00 - 27.01.2020 23:00,78.2380348876972
647,27.01.2020 23:00 - 28.01.2020 00:00,70.82241125862565
648,28.01.2020 00:00 - 28.01.2020 01:00,58.85483422035457
649,28.01.2020 01:00 - 28.01.2020 02:00,57.35888709057068
650,28.01.2020 02:00 - 28.01.2020 03:00,54.79440629665545
651,28.01.2020 03:00 - 28.01.2020 04:00,53.40531253328469
652,28.01.2020 04:00 - 28.01.2020 05:00,53.78998465237199
653,28.01.2020 05:00 - 28.01.2020 06:00,56.24761207987408
654,28.01.2020 06:00 - 28.01.2020 07:00,67.87325834562314
655,28.01.2020 07:00 - 28.01.2020 08:00,89.62860374733734
656,28.01.2020 08:00 - 28.01.2020 09:00,96.03980573212542
657,28.01.2020 09:00 - 28.01.2020 10:00,94.73619466188518
658,28.01.2020 10:00 - 28.01.2020 11:00,91.68018838246952
659,28.01.2020 11:00 - 28.01.2020 12:00,85.33309841752933
660,28.01.2020 12:00 - 28.01.2020 13:00,72.6175478143663
661,28.01.2020 13:00 - 28.01.2020 14:00,64.11201984788079
662,28.01.2020 14:00 - 28.01.2020 15:00,59.837885191355404
663,28.01.2020 15:00 - 28.01.2020 16:00,59.64554913181176
664,28.01.2020 16:00 - 28.01.2020 17:00,63.42815830283673
665,28.01.2020 17:00 - 28.01.2020 18:00,85.11939168470306
666,28.01.2020 18:00 - 28.01.2020 19:00,85.43995178394246
667,28.01.2020 19:00 - 28.01.2020 20:00,65.43700159140366
668,28.01.2020 20:00 - 28.01.2020 21:00,55.136337069177486
669,28.01.2020 21:00 - 28.01.2020 22:00,54.32425148443766
670,28.01.2020 22:00 - 28.01.2020 23:00,53.512165899697834
671,28.01.2020 23:00 - 29.01.2020 00:00,42.91231195151487
672,29.01.2020 00:00 - 29.01.2020 01:00,43.68165618968945
673,29.01.2020 01:00 - 29.01.2020 02:00,41.84377828738353
674,29.01.2020 02:00 - 29.01.2020 03:00,40.9462100095132
675,29.01.2020 03:00 - 29.01.2020 04:00,41.90789030723141
676,29.01.2020 04:00 - 29.01.2020 05:00,43.7243975362547
677,29.01.2020 05:00 - 29.01.2020 06:00,53.76861397908936
678,29.01.2020 06:00 - 29.01.2020 07:00,62.03906453946598
679,29.01.2020 07:00 - 29.01.2020 08:00,87.87620853816193
680,29.01.2020 08:00 - 29.01.2020 09:00,94.9071600481462
681,29.01.2020 09:00 - 29.01.2020 10:00,89.4362676877937
682,29.01.2020 10:00 - 29.01.2020 11:00,87.23508833968313
683,29.01.2020 11:00 - 29.01.2020 12:00,78.77230171976286
684,29.01.2020 12:00 - 29.01.2020 13:00,66.9756900677528
685,29.01.2020 13:00 - 29.01.2020 14:00,69.24098143571125
686,29.01.2020 14:00 - 29.01.2020 15:00,73.17318531971462
687,29.01.2020 15:00 - 29.01.2020 16:00,81.03759308772132
688,29.01.2020 16:00 - 29.01.2020 17:00,83.38836714881029
689,29.01.2020 17:00 - 29.01.2020 18:00,91.6588177091869
690,29.01.2020 18:00 - 29.01.2020 19:00,96.18940044510381
691,29.01.2020 19:00 - 29.01.2020 20:00,96.38173650464746
692,29.01.2020 20:00 - 29.01.2020 21:00,87.57701911220515
693,29.01.2020 21:00 - 29.01.2020 22:00,70.56596317923413
694,29.01.2020 22:00 - 29.01.2020 23:00,63.321304936423594
695,29.01.2020 23:00 - 30.01.2020 00:00,58.4060500814194
696,30.01.2020 00:00 - 30.01.2020 01:00,61.91084049977022
697,30.01.2020 01:00 - 30.01.2020 02:00,58.61975681424567
698,30.01.2020 02:00 - 30.01.2020 03:00,53.74724330580673
699,30.01.2020 03:00 - 30.01.2020 04:00,43.25424272403691
700,30.01.2020 04:00 - 30.01.2020 05:00,42.54901050571022
701,30.01.2020 05:00 - 30.01.2020 06:00,53.341200513436824
702,30.01.2020 06:00 - 30.01.2020 07:00,63.470899649401986
703,30.01.2020 07:00 - 30.01.2020 08:00,84.32867677324587
704,30.01.2020 08:00 - 30.01.2020 09:00,86.3375200618128
705,30.01.2020 09:00 - 30.01.2020 10:00,79.6698699976332
706,30.01.2020 10:00 - 30.01.2020 11:00,76.72071708463068
707,30.01.2020 11:00 - 30.01.2020 12:00,75.11791658843366
708,30.01.2020 12:00 - 30.01.2020 13:00,78.4090002739582
709,30.01.2020 13:00 - 30.01.2020 14:00,85.03390899157256
710,30.01.2020 14:00 - 30.01.2020 15:00,80.20413682969887
711,30.01.2020 15:00 - 30.01.2020 16:00,75.88726082660823
712,30.01.2020 16:00 - 30.01.2020 17:00,80.88799837474293
713,30.01.2020 17:00 - 30.01.2020 18:00,94.28741052295001
714,30.01.2020 18:00 - 30.01.2020 19:00,91.9793778084263
715,30.01.2020 19:00 - 30.01.2020 20:00,87.83346719159668
716,30.01.2020 20:00 - 30.01.2020 21:00,66.52690592881763
717,30.01.2020 21:00 - 30.01.2020 22:00,62.06043521274861
718,30.01.2020 22:00 - 30.01.2020 23:00,58.341938061571526
719,30.01.2020 23:00 - 31.01.2020 00:00,42.826829258384365
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.08548269313050773
721,31.01.2020 01:00 - 31.01.2020 02:00,0.042741346565253864
722,31.01.2020 02:00 - 31.01.2020 03:00,-18.74208046886382
723,31.01.2020 03:00 - 31.01.2020 04:00,-8.313191906941876
724,31.01.2020 04:00 - 31.01.2020 05:00,0.021370673282626932
725,31.01.2020 05:00 - 31.01.2020 06:00,27.867357960545515
726,31.01.2020 06:00 - 31.01.2020 07:00,51.31098655158726
727,31.01.2020 07:00 - 31.01.2020 08:00,78.98600845258913
728,31.01.2020 08:00 - 31.01.2020 09:00,84.60649552592002
729,31.01.2020 09:00 - 31.01.2020 10:00,79.9049474037421
730,31.01.2020 10:00 - 31.01.2020 11:00,74.58364975636799
731,31.01.2020 11:00 - 31.01.2020 12:00,75.37436466782519
732,31.01.2020 12:00 - 31.01.2020 13:00,59.77377317150752
733,31.01.2020 13:00 - 31.01.2020 14:00,61.633021747096066
734,31.01.2020 14:00 - 31.01.2020 15:00,61.9749525196181
735,31.01.2020 15:00 - 31.01.2020 16:00,64.26161456085919
736,31.01.2020 16:00 - 31.01.2020 17:00,60.05159192418168
737,31.01.2020 17:00 - 31.01.2020 18:00,72.19013434871377
738,31.01.2020 18:00 - 31.01.2020 19:00,79.17834451213277
739,31.01.2020 19:00 - 31.01.2020 20:00,69.62565355479853
740,31.01.2020 20:00 - 31.01.2020 21:00,53.6403899393936
741,31.01.2020 21:00 - 31.01.2020 22:00,45.391310052299595
742,31.01.2020 22:00 - 31.01.2020 23:00,43.36109609045004
743,31.01.2020 23:00 - 01.02.2020 00:00,36.52248064000943
744,01.02.2020 00:00 - 01.02.2020 01:00,0.14959471297838853
745,01.02.2020 01:00 - 01.02.2020 02:00,0.042741346565253864
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.495947129783885
747,01.02.2020 03:00 - 01.02.2020 04:00,-4.1459106168296245
748,01.02.2020 04:00 - 01.02.2020 05:00,-3.5689024381986973
749,01.02.2020 05:00 - 01.02.2020 06:00,-5.128961587830463
750,01.02.2020 06:00 - 01.02.2020 07:00,0.08548269313050773
751,01.02.2020 07:00 - 01.02.2020 08:00,18.207813636798143
752,01.02.2020 08:00 - 01.02.2020 09:00,30.132649328503973
753,01.02.2020 09:00 - 01.02.2020 10:00,31.414889725461588
754,01.02.2020 10:00 - 01.02.2020 11:00,31.500372418592097
755,01.02.2020 11:00 - 01.02.2020 12:00,30.92336423996117
756,01.02.2020 12:00 - 01.02.2020 13:00,30.068537308656094
757,01.02.2020 13:00 - 01.02.2020 14:00,30.880622893395913
758,01.02.2020 14:00 - 01.02.2020 15:00,28.166547386502295
759,01.02.2020 15:00 - 01.02.2020 16:00,23.74281801699852
760,01.02.2020 16:00 - 01.02.2020 17:00,27.9314699803934
761,01.02.2020 17:00 - 01.02.2020 18:00,35.88136044153062
762,01.02.2020 18:00 - 01.02.2020 19:00,36.2660325606179
763,01.02.2020 19:00 - 01.02.2020 20:00,34.171706578920464
764,01.02.2020 20:00 - 01.02.2020 21:00,0.8975682778703311
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.7096538626101545
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-23.849671383411653
768,02.02.2020 00:00 - 02.02.2020 01:00,-10.621224621465585
769,02.02.2020 01:00 - 02.02.2020 02:00,-21.5843800154532
770,02.02.2020 02:00 - 02.02.2020 03:00,-36.223291214052644
771,02.02.2020 03:00 - 02.02.2020 04:00,-25.003687740673506
772,02.02.2020 04:00 - 02.02.2020 05:00,-12.779662623010905
773,02.02.2020 05:00 - 02.02.2020 06:00,-11.134120780248631
774,02.02.2020 06:00 - 02.02.2020 07:00,-10.642595294748212
775,02.02.2020 07:00 - 02.02.2020 08:00,0.19233605954364236
