,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,60.850666086758416
411,18.01.2020 03:00 - 18.01.2020 04:00,69.38727032195115
412,18.01.2020 04:00 - 18.01.2020 05:00,69.46935305498185
413,18.01.2020 05:00 - 18.01.2020 06:00,71.02892498256513
414,18.01.2020 06:00 - 18.01.2020 07:00,62.902734412525895
415,18.01.2020 07:00 - 18.01.2020 08:00,77.86915273512341
416,18.01.2020 08:00 - 18.01.2020 09:00,76.88415993875502
417,18.01.2020 09:00 - 18.01.2020 10:00,103.23271724160949
418,18.01.2020 10:00 - 18.01.2020 11:00,96.33776766703076
419,18.01.2020 11:00 - 18.01.2020 12:00,91.22127730811717
420,18.01.2020 12:00 - 18.01.2020 13:00,79.89386014988065
421,18.01.2020 13:00 - 18.01.2020 14:00,86.32367423728545
422,18.01.2020 14:00 - 18.01.2020 15:00,95.16124849359073
423,18.01.2020 15:00 - 18.01.2020 16:00,96.00943673490796
424,18.01.2020 16:00 - 18.01.2020 17:00,101.97411533513878
425,18.01.2020 17:00 - 18.01.2020 18:00,113.0005624722627
426,18.01.2020 18:00 - 18.01.2020 19:00,117.76136098804326
427,18.01.2020 19:00 - 18.01.2020 20:00,114.66957804388691
428,18.01.2020 20:00 - 18.01.2020 21:00,105.58575558848955
429,18.01.2020 21:00 - 18.01.2020 22:00,96.1188803789489
430,18.01.2020 22:00 - 18.01.2020 23:00,91.60433006226042
431,18.01.2020 23:00 - 19.01.2020 00:00,85.42076417394775
432,19.01.2020 00:00 - 19.01.2020 01:00,90.56461544387157
433,19.01.2020 01:00 - 19.01.2020 02:00,83.91591406838494
434,19.01.2020 02:00 - 19.01.2020 03:00,80.63260474715695
435,19.01.2020 03:00 - 19.01.2020 04:00,78.77206279846109
436,19.01.2020 04:00 - 19.01.2020 05:00,75.81708440935593
437,19.01.2020 05:00 - 19.01.2020 06:00,74.58584341389545
438,19.01.2020 06:00 - 19.01.2020 07:00,76.11805443046849
439,19.01.2020 07:00 - 19.01.2020 08:00,82.11009394170955
440,19.01.2020 08:00 - 19.01.2020 09:00,86.10478694920357
441,19.01.2020 09:00 - 19.01.2020 10:00,96.31040675602053
442,19.01.2020 10:00 - 19.01.2020 11:00,96.31040675602053
443,19.01.2020 11:00 - 19.01.2020 12:00,94.3130602522735
444,19.01.2020 12:00 - 19.01.2020 13:00,91.27599913013762
445,19.01.2020 13:00 - 19.01.2020 14:00,81.80912392059697
446,19.01.2020 14:00 - 19.01.2020 15:00,81.86384574261744
447,19.01.2020 15:00 - 19.01.2020 16:00,84.43577137757936
448,19.01.2020 16:00 - 19.01.2020 17:00,90.48253271084087
449,19.01.2020 17:00 - 19.01.2020 18:00,117.59719552198186
450,19.01.2020 18:00 - 19.01.2020 19:00,121.04467030927125
451,19.01.2020 19:00 - 19.01.2020 20:00,120.08703842391309
452,19.01.2020 20:00 - 19.01.2020 21:00,112.56278789609898
453,19.01.2020 21:00 - 19.01.2020 22:00,100.52398705159642
454,19.01.2020 22:00 - 19.01.2020 23:00,109.44364404093241
455,19.01.2020 23:00 - 20.01.2020 00:00,98.90969330199266
456,20.01.2020 00:00 - 20.01.2020 01:00,93.68375929903814
457,20.01.2020 01:00 - 20.01.2020 02:00,93.05445834580277
458,20.01.2020 02:00 - 20.01.2020 03:00,90.50989362185109
459,20.01.2020 03:00 - 20.01.2020 04:00,87.82852434284827
460,20.01.2020 04:00 - 20.01.2020 05:00,86.18686968223427
461,20.01.2020 05:00 - 20.01.2020 06:00,93.6563983880279
462,20.01.2020 06:00 - 20.01.2020 07:00,124.84783693969365
463,20.01.2020 07:00 - 20.01.2020 08:00,153.13901892427467
464,20.01.2020 08:00 - 20.01.2020 09:00,164.1654660613986
465,20.01.2020 09:00 - 20.01.2020 10:00,155.9845536693389
466,20.01.2020 10:00 - 20.01.2020 11:00,138.5282924448102
467,20.01.2020 11:00 - 20.01.2020 12:00,131.79750833629285
468,20.01.2020 12:00 - 20.01.2020 13:00,120.27856480098473
469,20.01.2020 13:00 - 20.01.2020 14:00,117.70663916602281
470,20.01.2020 14:00 - 20.01.2020 15:00,117.9528873651149
471,20.01.2020 15:00 - 20.01.2020 16:00,122.9872949909978
472,20.01.2020 16:00 - 20.01.2020 17:00,125.86019064707227
473,20.01.2020 17:00 - 20.01.2020 18:00,152.97485345821326
474,20.01.2020 18:00 - 20.01.2020 19:00,156.09399731337984
475,20.01.2020 19:00 - 20.01.2020 20:00,147.80364127727924
476,20.01.2020 20:00 - 20.01.2020 21:00,133.19291479781475
477,20.01.2020 21:00 - 20.01.2020 22:00,113.5751416034776
478,20.01.2020 22:00 - 20.01.2020 23:00,109.44364404093241
479,20.01.2020 23:00 - 21.01.2020 00:00,93.10918016782325
480,21.01.2020 00:00 - 21.01.2020 01:00,90.7561418209432
481,21.01.2020 01:00 - 21.01.2020 02:00,90.31836724477947
482,21.01.2020 02:00 - 21.01.2020 03:00,88.32102074103246
483,21.01.2020 03:00 - 21.01.2020 04:00,88.70407349517572
484,21.01.2020 04:00 - 21.01.2020 05:00,90.0173972236669
485,21.01.2020 05:00 - 21.01.2020 06:00,90.29100633376923
486,21.01.2020 06:00 - 21.01.2020 07:00,103.91674001686532
487,21.01.2020 07:00 - 21.01.2020 08:00,136.17525409793015
488,21.01.2020 08:00 - 21.01.2020 09:00,143.26173004958054
489,21.01.2020 09:00 - 21.01.2020 10:00,131.52389922619054
490,21.01.2020 10:00 - 21.01.2020 11:00,115.18943535308136
491,21.01.2020 11:00 - 21.01.2020 12:00,107.00852296102165
492,21.01.2020 12:00 - 21.01.2020 13:00,102.02883715715923
493,21.01.2020 13:00 - 21.01.2020 14:00,104.24507094898813
494,21.01.2020 14:00 - 21.01.2020 15:00,116.55748090359302
495,21.01.2020 15:00 - 21.01.2020 16:00,130.53890642982213
496,21.01.2020 16:00 - 21.01.2020 17:00,136.7224723181348
497,21.01.2020 17:00 - 21.01.2020 18:00,152.70124434811095
498,21.01.2020 18:00 - 21.01.2020 19:00,151.27847697557883
499,21.01.2020 19:00 - 21.01.2020 20:00,138.71981882188183
500,21.01.2020 20:00 - 21.01.2020 21:00,119.70398566976982
501,21.01.2020 21:00 - 21.01.2020 22:00,110.5928023033622
502,21.01.2020 22:00 - 21.01.2020 23:00,102.6581381103946
503,21.01.2020 23:00 - 22.01.2020 00:00,90.31836724477947
504,22.01.2020 00:00 - 22.01.2020 01:00,94.94236120550887
505,22.01.2020 01:00 - 22.01.2020 02:00,92.67140559165951
506,22.01.2020 02:00 - 22.01.2020 03:00,89.19656989335992
507,22.01.2020 03:00 - 22.01.2020 04:00,88.70407349517572
508,22.01.2020 04:00 - 22.01.2020 05:00,89.30601353740084
509,22.01.2020 05:00 - 22.01.2020 06:00,90.29100633376923
510,22.01.2020 06:00 - 22.01.2020 07:00,107.03588387203189
511,22.01.2020 07:00 - 22.01.2020 08:00,134.77984763640825
512,22.01.2020 08:00 - 22.01.2020 09:00,154.67122994084772
513,22.01.2020 09:00 - 22.01.2020 10:00,138.17260060167717
514,22.01.2020 10:00 - 22.01.2020 11:00,126.59893524434857
515,22.01.2020 11:00 - 22.01.2020 12:00,123.17882136806944
516,22.01.2020 12:00 - 22.01.2020 13:00,117.15942094581814
517,22.01.2020 13:00 - 22.01.2020 14:00,118.88315833946284
518,22.01.2020 14:00 - 22.01.2020 15:00,136.69511140712459
519,22.01.2020 15:00 - 22.01.2020 16:00,143.37117369362144
520,22.01.2020 16:00 - 22.01.2020 17:00,152.20874794992676
521,22.01.2020 17:00 - 22.01.2020 18:00,169.82917464051687
522,22.01.2020 18:00 - 22.01.2020 19:00,178.09216976560728
523,22.01.2020 19:00 - 22.01.2020 20:00,163.01630779896882
524,22.01.2020 20:00 - 22.01.2020 21:00,143.69950462574425
525,22.01.2020 21:00 - 22.01.2020 22:00,128.6236426591058
526,22.01.2020 22:00 - 22.01.2020 23:00,120.36064753401543
527,22.01.2020 23:00 - 23.01.2020 00:00,112.72695336216039
528,23.01.2020 00:00 - 23.01.2020 01:00,109.71725315103474
529,23.01.2020 01:00 - 23.01.2020 02:00,107.33685389314445
530,23.01.2020 02:00 - 23.01.2020 03:00,104.90173281323372
531,23.01.2020 03:00 - 23.01.2020 04:00,99.37482878916663
532,23.01.2020 04:00 - 23.01.2020 05:00,100.14093429745316
533,23.01.2020 05:00 - 23.01.2020 06:00,114.83374350994832
534,23.01.2020 06:00 - 23.01.2020 07:00,128.59628174809558
535,23.01.2020 07:00 - 23.01.2020 08:00,160.71799127410924
536,23.01.2020 08:00 - 23.01.2020 09:00,182.27838915017293
537,23.01.2020 09:00 - 23.01.2020 10:00,177.4628688123719
538,23.01.2020 10:00 - 23.01.2020 11:00,168.76209911111778
539,23.01.2020 11:00 - 23.01.2020 12:00,157.10635102075847
540,23.01.2020 12:00 - 23.01.2020 13:00,151.47000335265045
541,23.01.2020 13:00 - 23.01.2020 14:00,146.87337030293128
542,23.01.2020 14:00 - 23.01.2020 15:00,140.08786437239348
543,23.01.2020 15:00 - 23.01.2020 16:00,146.49031754878803
544,23.01.2020 16:00 - 23.01.2020 17:00,149.80098778102624
545,23.01.2020 17:00 - 23.01.2020 18:00,170.5952801488034
546,23.01.2020 18:00 - 23.01.2020 19:00,187.80529317424
547,23.01.2020 19:00 - 23.01.2020 20:00,165.25990250180794
548,23.01.2020 20:00 - 23.01.2020 21:00,151.93513883982442
549,23.01.2020 21:00 - 23.01.2020 22:00,129.0340563242593
550,23.01.2020 22:00 - 23.01.2020 23:00,120.11439933492332
551,23.01.2020 23:00 - 24.01.2020 00:00,113.5751416034776
552,24.01.2020 00:00 - 24.01.2020 01:00,99.12858059007452
553,24.01.2020 01:00 - 24.01.2020 02:00,102.87702539847646
554,24.01.2020 02:00 - 24.01.2020 03:00,100.57870887361688
555,24.01.2020 03:00 - 24.01.2020 04:00,96.0367976459182
556,24.01.2020 04:00 - 24.01.2020 05:00,99.78524245432013
557,24.01.2020 05:00 - 24.01.2020 06:00,100.30509976351455
558,24.01.2020 06:00 - 24.01.2020 07:00,121.86549763957824
559,24.01.2020 07:00 - 24.01.2020 08:00,159.48675027864874
560,24.01.2020 08:00 - 24.01.2020 09:00,182.6067200822957
561,24.01.2020 09:00 - 24.01.2020 10:00,177.84592156651516
562,24.01.2020 10:00 - 24.01.2020 11:00,167.22988809454472
563,24.01.2020 11:00 - 24.01.2020 12:00,160.99160038421158
564,24.01.2020 12:00 - 24.01.2020 13:00,154.8901172289296
565,24.01.2020 13:00 - 24.01.2020 14:00,145.8062947735322
566,24.01.2020 14:00 - 24.01.2020 15:00,142.27673725321213
567,24.01.2020 15:00 - 24.01.2020 16:00,145.17699382029684
568,24.01.2020 16:00 - 24.01.2020 17:00,147.776280366269
569,24.01.2020 17:00 - 24.01.2020 18:00,166.32697803120703
570,24.01.2020 18:00 - 24.01.2020 19:00,178.11953067661747
571,24.01.2020 19:00 - 24.01.2020 20:00,163.59088693018373
572,24.01.2020 20:00 - 24.01.2020 21:00,134.53359943731616
573,24.01.2020 21:00 - 24.01.2020 22:00,121.26355759735311
574,24.01.2020 22:00 - 24.01.2020 23:00,119.56718111471866
575,24.01.2020 23:00 - 25.01.2020 00:00,111.27682507861803
576,25.01.2020 00:00 - 25.01.2020 01:00,99.01913694603358
577,25.01.2020 01:00 - 25.01.2020 02:00,96.00943673490796
578,25.01.2020 02:00 - 25.01.2020 03:00,101.2627316488727
579,25.01.2020 03:00 - 25.01.2020 04:00,96.14624128995912
580,25.01.2020 04:00 - 25.01.2020 05:00,90.5919763548818
581,25.01.2020 05:00 - 25.01.2020 06:00,90.31836724477947
582,25.01.2020 06:00 - 25.01.2020 07:00,93.35542836691533
583,25.01.2020 07:00 - 25.01.2020 08:00,101.50897984796481
584,25.01.2020 08:00 - 25.01.2020 09:00,116.06498450540883
585,25.01.2020 09:00 - 25.01.2020 10:00,123.04201681301825
586,25.01.2020 10:00 - 25.01.2020 11:00,125.75074700303134
587,25.01.2020 11:00 - 25.01.2020 12:00,122.82312952493639
588,25.01.2020 12:00 - 25.01.2020 13:00,119.48509838168796
589,25.01.2020 13:00 - 25.01.2020 14:00,112.56278789609898
590,25.01.2020 14:00 - 25.01.2020 15:00,108.37656851153332
591,25.01.2020 15:00 - 25.01.2020 16:00,113.5751416034776
592,25.01.2020 16:00 - 25.01.2020 17:00,119.1020456275447
593,25.01.2020 17:00 - 25.01.2020 18:00,126.5442134223281
594,25.01.2020 18:00 - 25.01.2020 19:00,136.77719414015527
595,25.01.2020 19:00 - 25.01.2020 20:00,125.42241607090855
596,25.01.2020 20:00 - 25.01.2020 21:00,117.67927825501256
597,25.01.2020 21:00 - 25.01.2020 22:00,104.65548461414161
598,25.01.2020 22:00 - 25.01.2020 23:00,111.00321596851569
599,25.01.2020 23:00 - 26.01.2020 00:00,98.55400145885964
600,26.01.2020 00:00 - 26.01.2020 01:00,94.09417296419164
601,26.01.2020 01:00 - 26.01.2020 02:00,92.04210463842416
602,26.01.2020 02:00 - 26.01.2020 03:00,88.64935167315525
603,26.01.2020 03:00 - 26.01.2020 04:00,81.64495845453558
604,26.01.2020 04:00 - 26.01.2020 05:00,80.24955199301368
605,26.01.2020 05:00 - 26.01.2020 06:00,79.45608557371692
606,26.01.2020 06:00 - 26.01.2020 07:00,82.13745485271977
607,26.01.2020 07:00 - 26.01.2020 08:00,80.68732656917742
608,26.01.2020 08:00 - 26.01.2020 09:00,85.28395961889659
609,26.01.2020 09:00 - 26.01.2020 10:00,94.69611300641677
610,26.01.2020 10:00 - 26.01.2020 11:00,106.48866565182723
611,26.01.2020 11:00 - 26.01.2020 12:00,112.61750971811944
612,26.01.2020 12:00 - 26.01.2020 13:00,114.53277348883576
613,26.01.2020 13:00 - 26.01.2020 14:00,104.60076279212115
614,26.01.2020 14:00 - 26.01.2020 15:00,98.58136236986986
615,26.01.2020 15:00 - 26.01.2020 16:00,94.55930845136561
616,26.01.2020 16:00 - 26.01.2020 17:00,97.97942232764474
617,26.01.2020 17:00 - 26.01.2020 18:00,109.41628312992218
618,26.01.2020 18:00 - 26.01.2020 19:00,114.91582624297902
619,26.01.2020 19:00 - 26.01.2020 20:00,97.0491513532968
620,26.01.2020 20:00 - 26.01.2020 21:00,85.55756872899892
621,26.01.2020 21:00 - 26.01.2020 22:00,75.32458801117173
622,26.01.2020 22:00 - 26.01.2020 23:00,79.59289012876809
623,26.01.2020 23:00 - 27.01.2020 00:00,75.24250527814102
624,27.01.2020 00:00 - 27.01.2020 01:00,76.85679902774478
625,27.01.2020 01:00 - 27.01.2020 02:00,75.8718062313764
626,27.01.2020 02:00 - 27.01.2020 03:00,71.4940604697391
627,27.01.2020 03:00 - 27.01.2020 04:00,64.02453176394546
628,27.01.2020 04:00 - 27.01.2020 05:00,60.13928240049236
629,27.01.2020 05:00 - 27.01.2020 06:00,71.60350411378003
630,27.01.2020 06:00 - 27.01.2020 07:00,78.88150644250203
631,27.01.2020 07:00 - 27.01.2020 08:00,115.46304446318369
632,27.01.2020 08:00 - 27.01.2020 09:00,113.71194615852878
633,27.01.2020 09:00 - 27.01.2020 10:00,110.23711046022916
634,27.01.2020 10:00 - 27.01.2020 11:00,116.85845092470558
635,27.01.2020 11:00 - 27.01.2020 12:00,109.30683948588126
636,27.01.2020 12:00 - 27.01.2020 13:00,104.02618366090627
637,27.01.2020 13:00 - 27.01.2020 14:00,111.41362963366919
638,27.01.2020 14:00 - 27.01.2020 15:00,120.19648206795402
639,27.01.2020 15:00 - 27.01.2020 16:00,123.72603958827409
640,27.01.2020 16:00 - 27.01.2020 17:00,118.11705283117631
641,27.01.2020 17:00 - 27.01.2020 18:00,128.81516903617745
642,27.01.2020 18:00 - 27.01.2020 19:00,140.11522528340373
643,27.01.2020 19:00 - 27.01.2020 20:00,128.92461268021836
644,27.01.2020 20:00 - 27.01.2020 21:00,120.00495569088238
645,27.01.2020 21:00 - 27.01.2020 22:00,111.08529870154639
646,27.01.2020 22:00 - 27.01.2020 23:00,100.16829520846339
647,27.01.2020 23:00 - 28.01.2020 00:00,90.6740590879125
648,28.01.2020 00:00 - 28.01.2020 01:00,75.35194892218196
649,28.01.2020 01:00 - 28.01.2020 02:00,73.43668515146564
650,28.01.2020 02:00 - 28.01.2020 03:00,70.15337583023768
651,28.01.2020 03:00 - 28.01.2020 04:00,68.37491661457251
652,28.01.2020 04:00 - 28.01.2020 05:00,68.86741301275673
653,28.01.2020 05:00 - 28.01.2020 06:00,72.01391777893353
654,28.01.2020 06:00 - 28.01.2020 07:00,86.89825336850033
655,28.01.2020 07:00 - 28.01.2020 08:00,114.75166077691762
656,28.01.2020 08:00 - 28.01.2020 09:00,122.95993407998755
657,28.01.2020 09:00 - 28.01.2020 10:00,121.29091850836333
658,28.01.2020 10:00 - 28.01.2020 11:00,117.3783082339
659,28.01.2020 11:00 - 28.01.2020 12:00,109.25211766386077
660,28.01.2020 12:00 - 28.01.2020 13:00,92.97237561277207
661,28.01.2020 13:00 - 28.01.2020 14:00,82.0827330306993
662,28.01.2020 14:00 - 28.01.2020 15:00,76.61055082865269
663,28.01.2020 15:00 - 28.01.2020 16:00,76.36430262956058
664,28.01.2020 16:00 - 28.01.2020 17:00,81.20718387837185
665,28.01.2020 17:00 - 28.01.2020 18:00,108.97850855375845
666,28.01.2020 18:00 - 28.01.2020 19:00,109.38892221891193
667,28.01.2020 19:00 - 28.01.2020 20:00,83.77910951333376
668,28.01.2020 20:00 - 28.01.2020 21:00,70.59115040640141
669,28.01.2020 21:00 - 28.01.2020 22:00,69.55143578801255
670,28.01.2020 22:00 - 28.01.2020 23:00,68.51172116962368
671,28.01.2020 23:00 - 29.01.2020 00:00,54.940709308548065
672,29.01.2020 00:00 - 29.01.2020 01:00,55.92570210491647
673,29.01.2020 01:00 - 29.01.2020 02:00,53.57266375803641
674,29.01.2020 02:00 - 29.01.2020 03:00,52.423505495606626
675,29.01.2020 03:00 - 29.01.2020 04:00,53.654746491067115
676,29.01.2020 04:00 - 29.01.2020 05:00,55.98042392693693
677,29.01.2020 05:00 - 29.01.2020 06:00,68.84005210174648
678,29.01.2020 06:00 - 29.01.2020 07:00,79.4287246627067
679,29.01.2020 07:00 - 29.01.2020 08:00,112.50806607407851
680,29.01.2020 08:00 - 29.01.2020 09:00,121.50980579644519
681,29.01.2020 09:00 - 29.01.2020 10:00,114.50541257782554
682,29.01.2020 10:00 - 29.01.2020 11:00,111.68723874377153
683,29.01.2020 11:00 - 29.01.2020 12:00,100.85231798371922
684,29.01.2020 12:00 - 29.01.2020 13:00,85.74909510607054
685,29.01.2020 13:00 - 29.01.2020 14:00,88.64935167315525
686,29.01.2020 14:00 - 29.01.2020 15:00,93.68375929903814
687,29.01.2020 15:00 - 29.01.2020 16:00,103.75257455080393
688,29.01.2020 16:00 - 29.01.2020 17:00,106.76227476192958
689,29.01.2020 17:00 - 29.01.2020 18:00,117.35094732288978
690,29.01.2020 18:00 - 29.01.2020 19:00,123.15146045705919
691,29.01.2020 19:00 - 29.01.2020 20:00,123.3977086561513
692,29.01.2020 20:00 - 29.01.2020 21:00,112.12501331993525
693,29.01.2020 21:00 - 29.01.2020 22:00,90.34572815578971
694,29.01.2020 22:00 - 29.01.2020 23:00,81.07037932332068
695,29.01.2020 23:00 - 30.01.2020 00:00,74.77736979096706
696,30.01.2020 00:00 - 30.01.2020 01:00,79.2645591966453
697,30.01.2020 01:00 - 30.01.2020 02:00,75.0509789010694
698,30.01.2020 02:00 - 30.01.2020 03:00,68.81269119073625
699,30.01.2020 03:00 - 30.01.2020 04:00,55.37848388471179
700,30.01.2020 04:00 - 30.01.2020 05:00,54.475573821374105
701,30.01.2020 05:00 - 30.01.2020 06:00,68.29283388154182
702,30.01.2020 06:00 - 30.01.2020 07:00,81.2619057003923
703,30.01.2020 07:00 - 30.01.2020 08:00,107.96615484637982
704,30.01.2020 08:00 - 30.01.2020 09:00,110.53808048134172
705,30.01.2020 09:00 - 30.01.2020 10:00,102.00147624614901
706,30.01.2020 10:00 - 30.01.2020 11:00,98.22567052673683
707,30.01.2020 11:00 - 30.01.2020 12:00,96.17360220096936
708,30.01.2020 12:00 - 30.01.2020 13:00,100.38718249654525
709,30.01.2020 13:00 - 30.01.2020 14:00,108.86906490971751
710,30.01.2020 14:00 - 30.01.2020 15:00,102.68549902140484
711,30.01.2020 15:00 - 30.01.2020 16:00,97.15859499733774
712,30.01.2020 16:00 - 30.01.2020 17:00,103.56104817373229
713,30.01.2020 17:00 - 30.01.2020 18:00,120.71633937714844
714,30.01.2020 18:00 - 30.01.2020 19:00,117.76136098804326
715,30.01.2020 19:00 - 30.01.2020 20:00,112.45334425205806
716,30.01.2020 20:00 - 30.01.2020 21:00,85.17451597485564
717,30.01.2020 21:00 - 30.01.2020 22:00,79.45608557371692
718,30.01.2020 22:00 - 30.01.2020 23:00,74.69528705793637
719,30.01.2020 23:00 - 31.01.2020 00:00,54.831265664507136
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.10944364404093242
721,31.01.2020 01:00 - 31.01.2020 02:00,0.05472182202046621
722,31.01.2020 02:00 - 31.01.2020 03:00,-23.99551895597443
723,31.01.2020 03:00 - 31.01.2020 04:00,-10.643394382980677
724,31.01.2020 04:00 - 31.01.2020 05:00,0.027360911010233104
725,31.01.2020 05:00 - 31.01.2020 06:00,35.67862795734396
726,31.01.2020 06:00 - 31.01.2020 07:00,65.69354733556968
727,31.01.2020 07:00 - 31.01.2020 08:00,101.12592709382155
728,31.01.2020 08:00 - 31.01.2020 09:00,108.32184668951287
729,31.01.2020 09:00 - 31.01.2020 10:00,102.30244626726157
730,31.01.2020 10:00 - 31.01.2020 11:00,95.48957942571353
731,31.01.2020 11:00 - 31.01.2020 12:00,96.50193313309217
732,31.01.2020 12:00 - 31.01.2020 13:00,76.52846809562199
733,31.01.2020 13:00 - 31.01.2020 14:00,78.90886735351226
734,31.01.2020 14:00 - 31.01.2020 15:00,79.346641929676
735,31.01.2020 15:00 - 31.01.2020 16:00,82.27425940777094
736,31.01.2020 16:00 - 31.01.2020 17:00,76.88415993875502
737,31.01.2020 17:00 - 31.01.2020 18:00,92.42515739256743
738,31.01.2020 18:00 - 31.01.2020 19:00,101.37217529291364
739,31.01.2020 19:00 - 31.01.2020 20:00,89.14184807133944
740,31.01.2020 20:00 - 31.01.2020 21:00,68.67588663568509
741,31.01.2020 21:00 - 31.01.2020 22:00,58.1145749857351
742,31.01.2020 22:00 - 31.01.2020 23:00,55.51528843976296
743,31.01.2020 23:00 - 01.02.2020 00:00,46.75979691648837
744,01.02.2020 00:00 - 01.02.2020 01:00,0.19152637707163173
745,01.02.2020 01:00 - 01.02.2020 02:00,0.05472182202046621
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.915263770716317
747,01.02.2020 03:00 - 01.02.2020 04:00,-5.3080167359852215
748,01.02.2020 04:00 - 01.02.2020 05:00,-4.569272138708928
749,01.02.2020 05:00 - 01.02.2020 06:00,-6.5666186424559445
750,01.02.2020 06:00 - 01.02.2020 07:00,0.10944364404093242
751,01.02.2020 07:00 - 01.02.2020 08:00,23.311496180718603
752,01.02.2020 08:00 - 01.02.2020 09:00,38.57888452442867
753,01.02.2020 09:00 - 01.02.2020 10:00,40.22053918504266
754,01.02.2020 10:00 - 01.02.2020 11:00,40.32998282908359
755,01.02.2020 11:00 - 01.02.2020 12:00,39.5912382318073
756,01.02.2020 12:00 - 01.02.2020 13:00,38.49680179139798
757,01.02.2020 13:00 - 01.02.2020 14:00,39.53651640978683
758,01.02.2020 14:00 - 01.02.2020 15:00,36.06168071148723
759,01.02.2020 15:00 - 01.02.2020 16:00,30.397972132368974
760,01.02.2020 16:00 - 01.02.2020 17:00,35.760710690374665
761,01.02.2020 17:00 - 01.02.2020 18:00,45.93896958618138
762,01.02.2020 18:00 - 01.02.2020 19:00,46.43146598436557
763,01.02.2020 19:00 - 01.02.2020 20:00,43.75009670536273
764,01.02.2020 20:00 - 01.02.2020 21:00,1.1491582624297902
765,01.02.2020 21:00 - 01.02.2020 22:00,-2.188872880818648
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-30.53477668742014
768,02.02.2020 00:00 - 02.02.2020 01:00,-13.59837277208585
769,02.02.2020 01:00 - 02.02.2020 02:00,-27.63452012033543
770,02.02.2020 02:00 - 02.02.2020 03:00,-46.376744162345105
771,02.02.2020 03:00 - 02.02.2020 04:00,-32.01226588197273
772,02.02.2020 04:00 - 02.02.2020 05:00,-16.361824784119396
