,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,74.3654097347591
411,18.01.2020 03:00 - 18.01.2020 04:00,75.60260405138953
412,18.01.2020 04:00 - 18.01.2020 05:00,75.46885331445652
413,18.01.2020 05:00 - 18.01.2020 06:00,75.268227209057
414,18.01.2020 06:00 - 18.01.2020 07:00,74.59947352439188
415,18.01.2020 07:00 - 18.01.2020 08:00,76.03729394642185
416,18.01.2020 08:00 - 18.01.2020 09:00,77.50855205268508
417,18.01.2020 09:00 - 18.01.2020 10:00,78.84605942201527
418,18.01.2020 10:00 - 18.01.2020 11:00,79.74887689631316
419,18.01.2020 11:00 - 18.01.2020 12:00,79.44793773821387
420,18.01.2020 12:00 - 18.01.2020 13:00,78.9798101589483
421,18.01.2020 13:00 - 18.01.2020 14:00,78.47824489544946
422,18.01.2020 14:00 - 18.01.2020 15:00,78.64543331661575
423,18.01.2020 15:00 - 18.01.2020 16:00,79.7154392120799
424,18.01.2020 16:00 - 18.01.2020 17:00,80.48450594944477
425,18.01.2020 17:00 - 18.01.2020 18:00,81.38732342374266
426,18.01.2020 18:00 - 18.01.2020 19:00,80.6851320548443
427,18.01.2020 19:00 - 18.01.2020 20:00,79.6485638436134
428,18.01.2020 20:00 - 18.01.2020 21:00,78.21074342158343
429,18.01.2020 21:00 - 18.01.2020 22:00,77.37480131575205
430,18.01.2020 22:00 - 18.01.2020 23:00,77.3413636315188
431,18.01.2020 23:00 - 19.01.2020 00:00,75.76979247255582
432,19.01.2020 00:00 - 19.01.2020 01:00,74.53259815592538
433,19.01.2020 01:00 - 19.01.2020 02:00,73.26196615506169
434,19.01.2020 02:00 - 19.01.2020 03:00,72.52633710193008
435,19.01.2020 03:00 - 19.01.2020 04:00,71.991334154198
436,19.01.2020 04:00 - 19.01.2020 05:00,72.25883562806403
437,19.01.2020 05:00 - 19.01.2020 06:00,73.22852847082844
438,19.01.2020 06:00 - 19.01.2020 07:00,74.0644705766598
439,19.01.2020 07:00 - 19.01.2020 08:00,73.89728215549354
440,19.01.2020 08:00 - 19.01.2020 09:00,74.83353731402467
441,19.01.2020 09:00 - 19.01.2020 10:00,75.73635478832256
442,19.01.2020 10:00 - 19.01.2020 11:00,76.94011142071975
443,19.01.2020 11:00 - 19.01.2020 12:00,77.17417521035252
444,19.01.2020 12:00 - 19.01.2020 13:00,77.10729984188602
445,19.01.2020 13:00 - 19.01.2020 14:00,77.07386215765277
446,19.01.2020 14:00 - 19.01.2020 15:00,76.60573457838719
447,19.01.2020 15:00 - 19.01.2020 16:00,77.87636657925088
448,19.01.2020 16:00 - 19.01.2020 17:00,103.72369649155699
449,19.01.2020 17:00 - 19.01.2020 18:00,131.71103819479143
450,19.01.2020 18:00 - 19.01.2020 19:00,147.9283150479201
451,19.01.2020 19:00 - 19.01.2020 20:00,133.34948472222092
452,19.01.2020 20:00 - 19.01.2020 21:00,132.8479194587221
453,19.01.2020 21:00 - 19.01.2020 22:00,119.90753566045241
454,19.01.2020 22:00 - 19.01.2020 23:00,98.80835690926851
455,19.01.2020 23:00 - 20.01.2020 00:00,95.6986522755758
456,20.01.2020 00:00 - 20.01.2020 01:00,76.3716707887544
457,20.01.2020 01:00 - 20.01.2020 02:00,75.3351025775235
458,20.01.2020 02:00 - 20.01.2020 03:00,74.90041268249118
459,20.01.2020 03:00 - 20.01.2020 04:00,74.49916047169214
460,20.01.2020 04:00 - 20.01.2020 05:00,75.83666784102232
461,20.01.2020 05:00 - 20.01.2020 06:00,85.26609479480024
462,20.01.2020 06:00 - 20.01.2020 07:00,76.20448236758813
463,20.01.2020 07:00 - 20.01.2020 08:00,87.23891816456228
464,20.01.2020 08:00 - 20.01.2020 09:00,99.07585838313454
465,20.01.2020 09:00 - 20.01.2020 10:00,79.94950300171269
466,20.01.2020 10:00 - 20.01.2020 11:00,79.44793773821387
467,20.01.2020 11:00 - 20.01.2020 12:00,79.84918994901292
468,20.01.2020 12:00 - 20.01.2020 13:00,78.71230868508225
469,20.01.2020 13:00 - 20.01.2020 14:00,78.47824489544946
470,20.01.2020 14:00 - 20.01.2020 15:00,78.24418110581668
471,20.01.2020 15:00 - 20.01.2020 16:00,78.27761879004994
472,20.01.2020 16:00 - 20.01.2020 17:00,79.24731163281433
473,20.01.2020 17:00 - 20.01.2020 18:00,79.44793773821387
474,20.01.2020 18:00 - 20.01.2020 19:00,78.27761879004994
475,20.01.2020 19:00 - 20.01.2020 20:00,76.60573457838719
476,20.01.2020 20:00 - 20.01.2020 21:00,75.16791415635723
477,20.01.2020 21:00 - 20.01.2020 22:00,71.15539204836664
478,20.01.2020 22:00 - 20.01.2020 23:00,69.01538025743831
479,20.01.2020 23:00 - 21.01.2020 00:00,59.920330145992956
480,21.01.2020 00:00 - 21.01.2020 01:00,59.953767830226205
481,21.01.2020 01:00 - 21.01.2020 02:00,59.786579409059925
482,21.01.2020 02:00 - 21.01.2020 03:00,59.08438804016158
483,21.01.2020 03:00 - 21.01.2020 04:00,59.35188951402761
484,21.01.2020 04:00 - 21.01.2020 05:00,64.86910741251468
485,21.01.2020 05:00 - 21.01.2020 06:00,65.73848720257932
486,21.01.2020 06:00 - 21.01.2020 07:00,69.48350783670388
487,21.01.2020 07:00 - 21.01.2020 08:00,72.55977478616333
488,21.01.2020 08:00 - 21.01.2020 09:00,73.73009373432727
489,21.01.2020 09:00 - 21.01.2020 10:00,73.46259226046122
490,21.01.2020 10:00 - 21.01.2020 11:00,73.36227920776146
491,21.01.2020 11:00 - 21.01.2020 12:00,73.16165310236192
492,21.01.2020 12:00 - 21.01.2020 13:00,73.52946762892773
493,21.01.2020 13:00 - 21.01.2020 14:00,73.46259226046122
494,21.01.2020 14:00 - 21.01.2020 15:00,73.56290531316098
495,21.01.2020 15:00 - 21.01.2020 16:00,73.96415752396005
496,21.01.2020 16:00 - 21.01.2020 17:00,75.97041857795534
497,21.01.2020 17:00 - 21.01.2020 18:00,77.27448826305229
498,21.01.2020 18:00 - 21.01.2020 19:00,76.3716707887544
499,21.01.2020 19:00 - 21.01.2020 20:00,73.56290531316098
500,21.01.2020 20:00 - 21.01.2020 21:00,70.68726446910105
501,21.01.2020 21:00 - 21.01.2020 22:00,69.85132236326969
502,21.01.2020 22:00 - 21.01.2020 23:00,67.71131057234136
503,21.01.2020 23:00 - 22.01.2020 00:00,64.16691604361634
504,22.01.2020 00:00 - 22.01.2020 01:00,67.009119203443
505,22.01.2020 01:00 - 22.01.2020 02:00,66.44067857147768
506,22.01.2020 02:00 - 22.01.2020 03:00,65.40411036024676
507,22.01.2020 03:00 - 22.01.2020 04:00,65.03629583368097
508,22.01.2020 04:00 - 22.01.2020 05:00,64.96942046521445
509,22.01.2020 05:00 - 22.01.2020 06:00,66.84193078227673
510,22.01.2020 06:00 - 22.01.2020 07:00,68.84819183627204
511,22.01.2020 07:00 - 22.01.2020 08:00,71.6235196276322
512,22.01.2020 08:00 - 22.01.2020 09:00,72.45946173346358
513,22.01.2020 09:00 - 22.01.2020 10:00,72.5932124703966
514,22.01.2020 10:00 - 22.01.2020 11:00,72.9610269969624
515,22.01.2020 11:00 - 22.01.2020 12:00,72.62665015462984
516,22.01.2020 12:00 - 22.01.2020 13:00,72.5932124703966
517,22.01.2020 13:00 - 22.01.2020 14:00,72.69352552309635
518,22.01.2020 14:00 - 22.01.2020 15:00,73.36227920776146
519,22.01.2020 15:00 - 22.01.2020 16:00,75.13447647212396
520,22.01.2020 16:00 - 22.01.2020 17:00,79.6485638436134
521,22.01.2020 17:00 - 22.01.2020 18:00,119.37253271272034
522,22.01.2020 18:00 - 22.01.2020 19:00,130.8416584047268
523,22.01.2020 19:00 - 22.01.2020 20:00,118.67034134382197
524,22.01.2020 20:00 - 22.01.2020 21:00,118.67034134382197
525,22.01.2020 21:00 - 22.01.2020 22:00,113.98906555116629
526,22.01.2020 22:00 - 22.01.2020 23:00,72.5932124703966
527,22.01.2020 23:00 - 23.01.2020 00:00,71.45633120646592
528,23.01.2020 00:00 - 23.01.2020 01:00,69.41663246823737
529,23.01.2020 01:00 - 23.01.2020 02:00,68.78131646780552
530,23.01.2020 02:00 - 23.01.2020 03:00,68.38006425700647
531,23.01.2020 03:00 - 23.01.2020 04:00,68.44693962547296
532,23.01.2020 04:00 - 23.01.2020 05:00,69.81788467903642
533,23.01.2020 05:00 - 23.01.2020 06:00,69.81788467903642
534,23.01.2020 06:00 - 23.01.2020 07:00,70.82101520603408
535,23.01.2020 07:00 - 23.01.2020 08:00,76.47198384145418
536,23.01.2020 08:00 - 23.01.2020 09:00,86.93797900646298
537,23.01.2020 09:00 - 23.01.2020 10:00,75.90354320948883
538,23.01.2020 10:00 - 23.01.2020 11:00,73.26196615506169
539,23.01.2020 11:00 - 23.01.2020 12:00,70.31944994253526
540,23.01.2020 12:00 - 23.01.2020 13:00,69.3163194155376
541,23.01.2020 13:00 - 23.01.2020 14:00,68.78131646780552
542,23.01.2020 14:00 - 23.01.2020 15:00,68.84819183627204
543,23.01.2020 15:00 - 23.01.2020 16:00,68.71444109933901
544,23.01.2020 16:00 - 23.01.2020 17:00,69.9850731002027
545,23.01.2020 17:00 - 23.01.2020 18:00,70.21913688983548
546,23.01.2020 18:00 - 23.01.2020 19:00,68.88162952050529
547,23.01.2020 19:00 - 23.01.2020 20:00,68.24631352007344
548,23.01.2020 20:00 - 23.01.2020 21:00,67.009119203443
549,23.01.2020 21:00 - 23.01.2020 22:00,66.17317709761163
550,23.01.2020 22:00 - 23.01.2020 23:00,61.75940277882197
551,23.01.2020 23:00 - 24.01.2020 00:00,56.64343709113396
552,24.01.2020 00:00 - 24.01.2020 01:00,55.874370353769095
553,24.01.2020 01:00 - 24.01.2020 02:00,56.67687477536721
554,24.01.2020 02:00 - 24.01.2020 03:00,55.64030656413631
555,24.01.2020 03:00 - 24.01.2020 04:00,56.20874719610164
556,24.01.2020 04:00 - 24.01.2020 05:00,60.05408088292597
557,24.01.2020 05:00 - 24.01.2020 06:00,63.66535078011751
558,24.01.2020 06:00 - 24.01.2020 07:00,66.6413046768772
559,24.01.2020 07:00 - 24.01.2020 08:00,69.9181977317362
560,24.01.2020 08:00 - 24.01.2020 09:00,71.69039499609872
561,24.01.2020 09:00 - 24.01.2020 10:00,71.55664425916568
562,24.01.2020 10:00 - 24.01.2020 11:00,71.55664425916568
563,24.01.2020 11:00 - 24.01.2020 12:00,70.58695141640129
564,24.01.2020 12:00 - 24.01.2020 13:00,69.78444699480318
565,24.01.2020 13:00 - 24.01.2020 14:00,69.38319478400412
566,24.01.2020 14:00 - 24.01.2020 15:00,68.84819183627204
567,24.01.2020 15:00 - 24.01.2020 16:00,68.98194257320505
568,24.01.2020 16:00 - 24.01.2020 17:00,70.7207021533343
569,24.01.2020 17:00 - 24.01.2020 18:00,72.9610269969624
570,24.01.2020 18:00 - 24.01.2020 19:00,71.75727036456522
571,24.01.2020 19:00 - 24.01.2020 20:00,69.81788467903642
572,24.01.2020 20:00 - 24.01.2020 21:00,67.04255688767627
573,24.01.2020 21:00 - 24.01.2020 22:00,65.47098572871327
574,24.01.2020 22:00 - 24.01.2020 23:00,63.932852253983555
575,24.01.2020 23:00 - 25.01.2020 00:00,62.19409267385429
576,25.01.2020 00:00 - 25.01.2020 01:00,64.56816825441538
577,25.01.2020 01:00 - 25.01.2020 02:00,64.56816825441538
578,25.01.2020 02:00 - 25.01.2020 03:00,64.46785520171564
579,25.01.2020 03:00 - 25.01.2020 04:00,64.53473057018213
580,25.01.2020 04:00 - 25.01.2020 05:00,65.10317120214746
581,25.01.2020 05:00 - 25.01.2020 06:00,66.20661478184489
582,25.01.2020 06:00 - 25.01.2020 07:00,67.10943225614277
583,25.01.2020 07:00 - 25.01.2020 08:00,67.71131057234136
584,25.01.2020 08:00 - 25.01.2020 09:00,69.28288173130434
585,25.01.2020 09:00 - 25.01.2020 10:00,144.91892346692717
586,25.01.2020 10:00 - 25.01.2020 11:00,150.2355152600147
587,25.01.2020 11:00 - 25.01.2020 12:00,76.50542152568742
588,25.01.2020 12:00 - 25.01.2020 13:00,71.0216413114336
589,25.01.2020 13:00 - 25.01.2020 14:00,70.31944994253526
590,25.01.2020 14:00 - 25.01.2020 15:00,70.21913688983548
591,25.01.2020 15:00 - 25.01.2020 16:00,70.68726446910105
592,25.01.2020 16:00 - 25.01.2020 17:00,87.87423416499412
593,25.01.2020 17:00 - 25.01.2020 18:00,110.54498407514102
594,25.01.2020 18:00 - 25.01.2020 19:00,80.04981605441246
595,25.01.2020 19:00 - 25.01.2020 20:00,70.18569920560223
596,25.01.2020 20:00 - 25.01.2020 21:00,69.51694552093713
597,25.01.2020 21:00 - 25.01.2020 22:00,68.71444109933901
598,25.01.2020 22:00 - 25.01.2020 23:00,68.07912509890717
599,25.01.2020 23:00 - 26.01.2020 00:00,66.77505541381022
600,26.01.2020 00:00 - 26.01.2020 01:00,64.2672290963161
601,26.01.2020 01:00 - 26.01.2020 02:00,63.33097393778496
602,26.01.2020 02:00 - 26.01.2020 03:00,62.19409267385429
603,26.01.2020 03:00 - 26.01.2020 04:00,61.35815056802292
604,26.01.2020 04:00 - 26.01.2020 05:00,62.86284635851939
605,26.01.2020 05:00 - 26.01.2020 06:00,62.59534488465334
606,26.01.2020 06:00 - 26.01.2020 07:00,62.99659709545241
607,26.01.2020 07:00 - 26.01.2020 08:00,64.2672290963161
608,26.01.2020 08:00 - 26.01.2020 09:00,65.33723499178025
609,26.01.2020 09:00 - 26.01.2020 10:00,66.70818004534371
610,26.01.2020 10:00 - 26.01.2020 11:00,67.81162362504114
611,26.01.2020 11:00 - 26.01.2020 12:00,68.14600046737367
612,26.01.2020 12:00 - 26.01.2020 13:00,68.21287583584018
613,26.01.2020 13:00 - 26.01.2020 14:00,68.34662657277322
614,26.01.2020 14:00 - 26.01.2020 15:00,68.61412804663925
615,26.01.2020 15:00 - 26.01.2020 16:00,69.55038320517039
616,26.01.2020 16:00 - 26.01.2020 17:00,70.75413983756756
617,26.01.2020 17:00 - 26.01.2020 18:00,71.3225804695329
618,26.01.2020 18:00 - 26.01.2020 19:00,71.05507899566686
619,26.01.2020 19:00 - 26.01.2020 20:00,70.3528876267685
620,26.01.2020 20:00 - 26.01.2020 21:00,69.08225562590482
621,26.01.2020 21:00 - 26.01.2020 22:00,67.84506130927439
622,26.01.2020 22:00 - 26.01.2020 23:00,67.10943225614277
623,26.01.2020 23:00 - 27.01.2020 00:00,66.3403655187779
624,27.01.2020 00:00 - 27.01.2020 01:00,65.33723499178025
625,27.01.2020 01:00 - 27.01.2020 02:00,64.73535667558167
626,27.01.2020 02:00 - 27.01.2020 03:00,64.36754214901586
627,27.01.2020 03:00 - 27.01.2020 04:00,64.70191899134842
628,27.01.2020 04:00 - 27.01.2020 05:00,66.07286404491187
629,27.01.2020 05:00 - 27.01.2020 06:00,67.04255688767627
630,27.01.2020 06:00 - 27.01.2020 07:00,69.2494440470711
631,27.01.2020 07:00 - 27.01.2020 08:00,70.75413983756756
632,27.01.2020 08:00 - 27.01.2020 09:00,71.25570510106638
633,27.01.2020 09:00 - 27.01.2020 10:00,71.18882973259988
634,27.01.2020 10:00 - 27.01.2020 11:00,71.25570510106638
635,27.01.2020 11:00 - 27.01.2020 12:00,71.22226741683313
636,27.01.2020 12:00 - 27.01.2020 13:00,71.25570510106638
637,27.01.2020 13:00 - 27.01.2020 14:00,71.25570510106638
638,27.01.2020 14:00 - 27.01.2020 15:00,71.48976889069917
639,27.01.2020 15:00 - 27.01.2020 16:00,72.2922733122973
640,27.01.2020 16:00 - 27.01.2020 17:00,75.16791415635723
641,27.01.2020 17:00 - 27.01.2020 18:00,89.47924300819037
642,27.01.2020 18:00 - 27.01.2020 19:00,76.973549104953
643,27.01.2020 19:00 - 27.01.2020 20:00,72.19196025959754
644,27.01.2020 20:00 - 27.01.2020 21:00,70.7207021533343
645,27.01.2020 21:00 - 27.01.2020 22:00,70.38632531100177
646,27.01.2020 22:00 - 27.01.2020 23:00,69.01538025743831
647,27.01.2020 23:00 - 28.01.2020 00:00,67.87849899350763
648,28.01.2020 00:00 - 28.01.2020 01:00,67.3100583615423
649,28.01.2020 01:00 - 28.01.2020 02:00,67.20974530884254
650,28.01.2020 02:00 - 28.01.2020 03:00,67.20974530884254
651,28.01.2020 03:00 - 28.01.2020 04:00,67.3769337300088
652,28.01.2020 04:00 - 28.01.2020 05:00,68.07912509890717
653,28.01.2020 05:00 - 28.01.2020 06:00,68.88162952050529
654,28.01.2020 06:00 - 28.01.2020 07:00,70.92132825873385
655,28.01.2020 07:00 - 28.01.2020 08:00,115.36001060472972
656,28.01.2020 08:00 - 28.01.2020 09:00,128.83539735073148
657,28.01.2020 09:00 - 28.01.2020 10:00,115.39344828896297
658,28.01.2020 10:00 - 28.01.2020 11:00,114.8584453412309
659,28.01.2020 11:00 - 28.01.2020 12:00,108.53872302114571
660,28.01.2020 12:00 - 28.01.2020 13:00,113.62125102460045
661,28.01.2020 13:00 - 28.01.2020 14:00,100.31305269976498
662,28.01.2020 14:00 - 28.01.2020 15:00,93.62551585311398
663,28.01.2020 15:00 - 28.01.2020 16:00,93.32457669501468
664,28.01.2020 16:00 - 28.01.2020 17:00,99.24304680430082
665,28.01.2020 17:00 - 28.01.2020 18:00,133.18229630105463
666,28.01.2020 18:00 - 28.01.2020 19:00,130.473843878161
667,28.01.2020 19:00 - 28.01.2020 20:00,75.10103878789072
668,28.01.2020 20:00 - 28.01.2020 21:00,71.72383268033197
669,28.01.2020 21:00 - 28.01.2020 22:00,70.55351373216804
670,28.01.2020 22:00 - 28.01.2020 23:00,68.51381499393948
671,28.01.2020 23:00 - 29.01.2020 00:00,67.14286994037602
672,29.01.2020 00:00 - 29.01.2020 01:00,66.70818004534371
673,29.01.2020 01:00 - 29.01.2020 02:00,65.47098572871327
674,29.01.2020 02:00 - 29.01.2020 03:00,64.06660299091656
675,29.01.2020 03:00 - 29.01.2020 04:00,65.57129878141303
676,29.01.2020 04:00 - 29.01.2020 05:00,66.77505541381022
677,29.01.2020 05:00 - 29.01.2020 06:00,67.84506130927439
678,29.01.2020 06:00 - 29.01.2020 07:00,70.25257457406875
679,29.01.2020 07:00 - 29.01.2020 08:00,71.95789646996475
680,29.01.2020 08:00 - 29.01.2020 09:00,73.19509078659519
681,29.01.2020 09:00 - 29.01.2020 10:00,72.72696320732962
682,29.01.2020 10:00 - 29.01.2020 11:00,72.62665015462984
683,29.01.2020 11:00 - 29.01.2020 12:00,72.52633710193008
684,29.01.2020 12:00 - 29.01.2020 13:00,71.85758341726498
685,29.01.2020 13:00 - 29.01.2020 14:00,71.69039499609872
686,29.01.2020 14:00 - 29.01.2020 15:00,71.65695731186545
687,29.01.2020 15:00 - 29.01.2020 16:00,71.82414573303173
688,29.01.2020 16:00 - 29.01.2020 17:00,72.9610269969624
689,29.01.2020 17:00 - 29.01.2020 18:00,73.93071983972679
690,29.01.2020 18:00 - 29.01.2020 19:00,73.09477773389541
691,29.01.2020 19:00 - 29.01.2020 20:00,72.19196025959754
692,29.01.2020 20:00 - 29.01.2020 21:00,71.22226741683313
693,29.01.2020 21:00 - 29.01.2020 22:00,70.58695141640129
694,29.01.2020 22:00 - 29.01.2020 23:00,68.91506720473853
695,29.01.2020 23:00 - 30.01.2020 00:00,66.97568151920976
696,30.01.2020 00:00 - 30.01.2020 01:00,66.10630172914512
697,30.01.2020 01:00 - 30.01.2020 02:00,65.73848720257932
698,30.01.2020 02:00 - 30.01.2020 03:00,65.80536257104583
699,30.01.2020 03:00 - 30.01.2020 04:00,66.07286404491187
700,30.01.2020 04:00 - 30.01.2020 05:00,66.5744293084107
701,30.01.2020 05:00 - 30.01.2020 06:00,68.91506720473853
702,30.01.2020 06:00 - 30.01.2020 07:00,70.82101520603408
703,30.01.2020 07:00 - 30.01.2020 08:00,73.66321836586076
704,30.01.2020 08:00 - 30.01.2020 09:00,75.00072573519095
705,30.01.2020 09:00 - 30.01.2020 10:00,74.6663488928584
706,30.01.2020 10:00 - 30.01.2020 11:00,75.06760110365745
707,30.01.2020 11:00 - 30.01.2020 12:00,74.93385036672444
708,30.01.2020 12:00 - 30.01.2020 13:00,74.86697499825793
709,30.01.2020 13:00 - 30.01.2020 14:00,74.63291120862515
710,30.01.2020 14:00 - 30.01.2020 15:00,74.29853436629259
711,30.01.2020 15:00 - 30.01.2020 16:00,74.6663488928584
712,30.01.2020 16:00 - 30.01.2020 17:00,75.13447647212396
713,30.01.2020 17:00 - 30.01.2020 18:00,81.08638426564336
714,30.01.2020 18:00 - 30.01.2020 19:00,74.09790826089306
715,30.01.2020 19:00 - 30.01.2020 20:00,71.35601815376616
716,30.01.2020 20:00 - 30.01.2020 21:00,70.286012258302
717,30.01.2020 21:00 - 30.01.2020 22:00,69.34975709977086
718,30.01.2020 22:00 - 30.01.2020 23:00,67.77818594080787
719,30.01.2020 23:00 - 31.01.2020 00:00,65.40411036024676
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.13375073693301998
721,31.01.2020 01:00 - 31.01.2020 02:00,0.06687536846650999
722,31.01.2020 02:00 - 31.01.2020 03:00,-0.06687536846650999
723,31.01.2020 03:00 - 31.01.2020 04:00,-0.10031305269976498
724,31.01.2020 04:00 - 31.01.2020 05:00,0.033437684233254994
725,31.01.2020 05:00 - 31.01.2020 06:00,43.60274024016451
726,31.01.2020 06:00 - 31.01.2020 07:00,64.2672290963161
727,31.01.2020 07:00 - 31.01.2020 08:00,66.00598867644536
728,31.01.2020 08:00 - 31.01.2020 09:00,66.40724088724441
729,31.01.2020 09:00 - 31.01.2020 10:00,66.44067857147768
730,31.01.2020 10:00 - 31.01.2020 11:00,66.5744293084107
731,31.01.2020 11:00 - 31.01.2020 12:00,66.24005246607814
732,31.01.2020 12:00 - 31.01.2020 13:00,65.80536257104583
733,31.01.2020 13:00 - 31.01.2020 14:00,65.57129878141303
734,31.01.2020 14:00 - 31.01.2020 15:00,65.37067267601351
735,31.01.2020 15:00 - 31.01.2020 16:00,65.37067267601351
736,31.01.2020 16:00 - 31.01.2020 17:00,66.2734901503114
737,31.01.2020 17:00 - 31.01.2020 18:00,66.74161772957697
738,31.01.2020 18:00 - 31.01.2020 19:00,66.2734901503114
739,31.01.2020 19:00 - 31.01.2020 20:00,65.47098572871327
740,31.01.2020 20:00 - 31.01.2020 21:00,63.83253920128378
741,31.01.2020 21:00 - 31.01.2020 22:00,62.561907200420094
742,31.01.2020 22:00 - 31.01.2020 23:00,61.19096214685664
743,31.01.2020 23:00 - 01.02.2020 00:00,57.14500235463279
744,01.02.2020 00:00 - 01.02.2020 01:00,0.23406378963278499
745,01.02.2020 01:00 - 01.02.2020 02:00,0.06687536846650999
746,01.02.2020 02:00 - 01.02.2020 03:00,-2.3406378963278494
747,01.02.2020 03:00 - 01.02.2020 04:00,-6.486910741251469
748,01.02.2020 04:00 - 01.02.2020 05:00,-5.584093266953584
749,01.02.2020 05:00 - 01.02.2020 06:00,-8.025044215981199
750,01.02.2020 06:00 - 01.02.2020 07:00,0.13375073693301998
751,01.02.2020 07:00 - 01.02.2020 08:00,28.488906966733254
752,01.02.2020 08:00 - 01.02.2020 09:00,47.14713476888954
753,01.02.2020 09:00 - 01.02.2020 10:00,49.15339582288484
754,01.02.2020 10:00 - 01.02.2020 11:00,49.28714655981786
755,01.02.2020 11:00 - 01.02.2020 12:00,48.38432908551998
756,01.02.2020 12:00 - 01.02.2020 13:00,47.046821716189775
757,01.02.2020 13:00 - 01.02.2020 14:00,48.31745371705346
758,01.02.2020 14:00 - 01.02.2020 15:00,44.070867819430084
759,01.02.2020 15:00 - 01.02.2020 16:00,37.14926718314629
760,01.02.2020 16:00 - 01.02.2020 17:00,43.703053292864276
761,01.02.2020 17:00 - 01.02.2020 18:00,56.14187182763513
762,01.02.2020 18:00 - 01.02.2020 19:00,56.74375014383372
763,01.02.2020 19:00 - 01.02.2020 20:00,53.466857088974734
764,01.02.2020 20:00 - 01.02.2020 21:00,1.4043827377967097
765,01.02.2020 21:00 - 01.02.2020 22:00,-2.6750147386603995
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-37.31645560431257
768,02.02.2020 00:00 - 02.02.2020 01:00,-16.61852906392773
769,02.02.2020 01:00 - 02.02.2020 02:00,-33.40424654902174
770,02.02.2020 02:00 - 02.02.2020 03:00,-36.848328025047
771,02.02.2020 03:00 - 02.02.2020 04:00,-37.015516446213276
772,02.02.2020 04:00 - 02.02.2020 05:00,-19.995735171486487
773,02.02.2020 05:00 - 02.02.2020 06:00,-17.42103348552585
774,02.02.2020 06:00 - 02.02.2020 07:00,-16.585091379694475
775,02.02.2020 07:00 - 02.02.2020 08:00,0.30093915809929495
