,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,59.29640375286862
411,18.01.2020 03:00 - 18.01.2020 04:00,60.28289967861329
412,18.01.2020 04:00 - 18.01.2020 05:00,60.17625147042468
413,18.01.2020 05:00 - 18.01.2020 06:00,60.016279158141764
414,18.01.2020 06:00 - 18.01.2020 07:00,59.483038117198696
415,18.01.2020 07:00 - 18.01.2020 08:00,60.62950635522628
416,18.01.2020 08:00 - 18.01.2020 09:00,61.80263664530102
417,18.01.2020 09:00 - 18.01.2020 10:00,62.86911872718714
418,18.01.2020 10:00 - 18.01.2020 11:00,63.58899413246029
419,18.01.2020 11:00 - 18.01.2020 12:00,63.34903566403591
420,18.01.2020 12:00 - 18.01.2020 13:00,62.975766935375766
421,18.01.2020 13:00 - 18.01.2020 14:00,62.575836154668465
422,18.01.2020 14:00 - 18.01.2020 15:00,62.70914641490423
423,18.01.2020 15:00 - 18.01.2020 16:00,63.562332080413135
424,18.01.2020 16:00 - 18.01.2020 17:00,64.17555927749765
425,18.01.2020 17:00 - 18.01.2020 18:00,64.89543468277078
426,18.01.2020 18:00 - 18.01.2020 19:00,64.33553158978057
427,18.01.2020 19:00 - 18.01.2020 20:00,63.50900797631883
428,18.01.2020 20:00 - 18.01.2020 21:00,62.36253973829124
429,18.01.2020 21:00 - 18.01.2020 22:00,61.69598843711241
430,18.01.2020 22:00 - 18.01.2020 23:00,61.669326385065254
431,18.01.2020 23:00 - 19.01.2020 00:00,60.41620993884906
432,19.01.2020 00:00 - 19.01.2020 01:00,59.42971401310439
433,19.01.2020 01:00 - 19.01.2020 02:00,58.416556035312574
434,19.01.2020 02:00 - 19.01.2020 03:00,57.829990890275205
435,19.01.2020 03:00 - 19.01.2020 04:00,57.403398057520754
436,19.01.2020 04:00 - 19.01.2020 05:00,57.61669447389798
437,19.01.2020 05:00 - 19.01.2020 06:00,58.38989398326542
438,19.01.2020 06:00 - 19.01.2020 07:00,59.056445284444244
439,19.01.2020 07:00 - 19.01.2020 08:00,58.923135024208484
440,19.01.2020 08:00 - 19.01.2020 09:00,59.66967248152877
441,19.01.2020 09:00 - 19.01.2020 10:00,60.3895478868019
442,19.01.2020 10:00 - 19.01.2020 11:00,61.349381760499426
443,19.01.2020 11:00 - 19.01.2020 12:00,61.53601612482949
444,19.01.2020 12:00 - 19.01.2020 13:00,61.482692020735186
445,19.01.2020 13:00 - 19.01.2020 14:00,61.456029968688036
446,19.01.2020 14:00 - 19.01.2020 15:00,61.08276124002789
447,19.01.2020 15:00 - 19.01.2020 16:00,62.095919217819706
448,19.01.2020 16:00 - 19.01.2020 17:00,82.7056854502691
449,19.01.2020 17:00 - 19.01.2020 18:00,105.0218230137363
450,19.01.2020 18:00 - 19.01.2020 19:00,117.95291825660559
451,19.01.2020 19:00 - 19.01.2020 20:00,106.32826356404681
452,19.01.2020 20:00 - 19.01.2020 21:00,105.9283327833395
453,19.01.2020 21:00 - 19.01.2020 22:00,95.61011864109123
454,19.01.2020 22:00 - 19.01.2020 23:00,78.7863637993376
455,19.01.2020 23:00 - 20.01.2020 00:00,76.30679295895234
456,20.01.2020 00:00 - 20.01.2020 01:00,60.89612687569782
457,20.01.2020 01:00 - 20.01.2020 02:00,60.06960326223607
458,20.01.2020 02:00 - 20.01.2020 03:00,59.72299658562307
459,20.01.2020 03:00 - 20.01.2020 04:00,59.403051961057244
460,20.01.2020 04:00 - 20.01.2020 05:00,60.469534042943366
461,20.01.2020 05:00 - 20.01.2020 06:00,67.98823272024056
462,20.01.2020 06:00 - 20.01.2020 07:00,60.76281661546205
463,20.01.2020 07:00 - 20.01.2020 08:00,69.56129379102259
464,20.01.2020 08:00 - 20.01.2020 09:00,78.99966021571481
465,20.01.2020 09:00 - 20.01.2020 10:00,63.7489664447432
466,20.01.2020 10:00 - 20.01.2020 11:00,63.34903566403591
467,20.01.2020 11:00 - 20.01.2020 12:00,63.668980288601745
468,20.01.2020 12:00 - 20.01.2020 13:00,62.76247051899853
469,20.01.2020 13:00 - 20.01.2020 14:00,62.575836154668465
470,20.01.2020 14:00 - 20.01.2020 15:00,62.38920179033839
471,20.01.2020 15:00 - 20.01.2020 16:00,62.41586384238555
472,20.01.2020 16:00 - 20.01.2020 17:00,63.189063351752985
473,20.01.2020 17:00 - 20.01.2020 18:00,63.34903566403591
474,20.01.2020 18:00 - 20.01.2020 19:00,62.41586384238555
475,20.01.2020 19:00 - 20.01.2020 20:00,61.08276124002789
476,20.01.2020 20:00 - 20.01.2020 21:00,59.936293002000305
477,20.01.2020 21:00 - 20.01.2020 22:00,56.736846756341926
478,20.01.2020 22:00 - 20.01.2020 23:00,55.03047542532412
479,20.01.2020 23:00 - 21.01.2020 00:00,47.778397268498466
480,21.01.2020 00:00 - 21.01.2020 01:00,47.80505932054562
481,21.01.2020 01:00 - 21.01.2020 02:00,47.67174906030985
482,21.01.2020 02:00 - 21.01.2020 03:00,47.11184596731964
483,21.01.2020 03:00 - 21.01.2020 04:00,47.32514238369686
484,21.01.2020 04:00 - 21.01.2020 05:00,51.724380971477125
485,21.01.2020 05:00 - 21.01.2020 06:00,52.41759432470311
486,21.01.2020 06:00 - 21.01.2020 07:00,55.40374415398427
487,21.01.2020 07:00 - 21.01.2020 08:00,57.856652942322356
488,21.01.2020 08:00 - 21.01.2020 09:00,58.78982476397272
489,21.01.2020 09:00 - 21.01.2020 10:00,58.57652834759549
490,21.01.2020 10:00 - 21.01.2020 11:00,58.49654219145403
491,21.01.2020 11:00 - 21.01.2020 12:00,58.33656987917111
492,21.01.2020 12:00 - 21.01.2020 13:00,58.62985245168979
493,21.01.2020 13:00 - 21.01.2020 14:00,58.57652834759549
494,21.01.2020 14:00 - 21.01.2020 15:00,58.65651450373695
495,21.01.2020 15:00 - 21.01.2020 16:00,58.97645912830279
496,21.01.2020 16:00 - 21.01.2020 17:00,60.576182251131975
497,21.01.2020 17:00 - 21.01.2020 18:00,61.61600228097095
498,21.01.2020 18:00 - 21.01.2020 19:00,60.89612687569782
499,21.01.2020 19:00 - 21.01.2020 20:00,58.65651450373695
500,21.01.2020 20:00 - 21.01.2020 21:00,56.36357802768178
501,21.01.2020 21:00 - 21.01.2020 22:00,55.697026726502955
502,21.01.2020 22:00 - 21.01.2020 23:00,53.99065539548515
503,21.01.2020 23:00 - 22.01.2020 00:00,51.16447787848692
504,22.01.2020 00:00 - 22.01.2020 01:00,53.43075230249493
505,22.01.2020 01:00 - 22.01.2020 02:00,52.97749741769333
506,22.01.2020 02:00 - 22.01.2020 03:00,52.150973804231576
507,22.01.2020 03:00 - 22.01.2020 04:00,51.85769123171289
508,22.01.2020 04:00 - 22.01.2020 05:00,51.80436712761859
509,22.01.2020 05:00 - 22.01.2020 06:00,53.29744204225916
510,22.01.2020 06:00 - 22.01.2020 07:00,54.89716516508835
511,22.01.2020 07:00 - 22.01.2020 08:00,57.11011548500207
512,22.01.2020 08:00 - 22.01.2020 09:00,57.776666786180904
513,22.01.2020 09:00 - 22.01.2020 10:00,57.88331499436951
514,22.01.2020 10:00 - 22.01.2020 11:00,58.1765975668882
515,22.01.2020 11:00 - 22.01.2020 12:00,57.90997704641666
516,22.01.2020 12:00 - 22.01.2020 13:00,57.88331499436951
517,22.01.2020 13:00 - 22.01.2020 14:00,57.963301150510965
518,22.01.2020 14:00 - 22.01.2020 15:00,58.49654219145403
519,22.01.2020 15:00 - 22.01.2020 16:00,59.90963094995315
520,22.01.2020 16:00 - 22.01.2020 17:00,63.50900797631883
521,22.01.2020 17:00 - 22.01.2020 18:00,95.18352580833678
522,22.01.2020 18:00 - 22.01.2020 19:00,104.32860966051032
523,22.01.2020 19:00 - 22.01.2020 20:00,94.62362271534657
524,22.01.2020 20:00 - 22.01.2020 21:00,94.62362271534657
525,22.01.2020 21:00 - 22.01.2020 22:00,90.89093542874512
526,22.01.2020 22:00 - 22.01.2020 23:00,57.88331499436951
527,22.01.2020 23:00 - 23.01.2020 00:00,56.9768052247663
528,23.01.2020 00:00 - 23.01.2020 01:00,55.35042004988996
529,23.01.2020 01:00 - 23.01.2020 02:00,54.84384106099405
530,23.01.2020 02:00 - 23.01.2020 03:00,54.52389643642821
531,23.01.2020 03:00 - 23.01.2020 04:00,54.57722054052252
532,23.01.2020 04:00 - 23.01.2020 05:00,55.6703646744558
533,23.01.2020 05:00 - 23.01.2020 06:00,55.6703646744558
534,23.01.2020 06:00 - 23.01.2020 07:00,56.47022623587039
535,23.01.2020 07:00 - 23.01.2020 08:00,60.976113031839276
536,23.01.2020 08:00 - 23.01.2020 09:00,69.32133532259822
537,23.01.2020 09:00 - 23.01.2020 10:00,60.522858147037674
538,23.01.2020 10:00 - 23.01.2020 11:00,58.416556035312574
539,23.01.2020 11:00 - 23.01.2020 12:00,56.0702954551631
540,23.01.2020 12:00 - 23.01.2020 13:00,55.2704338937485
541,23.01.2020 13:00 - 23.01.2020 14:00,54.84384106099405
542,23.01.2020 14:00 - 23.01.2020 15:00,54.89716516508835
543,23.01.2020 15:00 - 23.01.2020 16:00,54.790516956899744
544,23.01.2020 16:00 - 23.01.2020 17:00,55.803674934691564
545,23.01.2020 17:00 - 23.01.2020 18:00,55.99030929902163
546,23.01.2020 18:00 - 23.01.2020 19:00,54.92382721713551
547,23.01.2020 19:00 - 23.01.2020 20:00,54.4172482282396
548,23.01.2020 20:00 - 23.01.2020 21:00,53.43075230249493
549,23.01.2020 21:00 - 23.01.2020 22:00,52.7642010013161
550,23.01.2020 22:00 - 23.01.2020 23:00,49.24481013109188
551,23.01.2020 23:00 - 24.01.2020 00:00,45.165516167877456
552,24.01.2020 00:00 - 24.01.2020 01:00,44.55228897079293
553,24.01.2020 01:00 - 24.01.2020 02:00,45.19217821992461
554,24.01.2020 02:00 - 24.01.2020 03:00,44.36565460646286
555,24.01.2020 03:00 - 24.01.2020 04:00,44.818909491264456
556,24.01.2020 04:00 - 24.01.2020 05:00,47.885045476687075
557,24.01.2020 05:00 - 24.01.2020 06:00,50.76454709777961
558,24.01.2020 06:00 - 24.01.2020 07:00,53.137469729976246
559,24.01.2020 07:00 - 24.01.2020 08:00,55.750350830597256
560,24.01.2020 08:00 - 24.01.2020 09:00,57.16343958909638
561,24.01.2020 09:00 - 24.01.2020 10:00,57.05679138090776
562,24.01.2020 10:00 - 24.01.2020 11:00,57.05679138090776
563,24.01.2020 11:00 - 24.01.2020 12:00,56.28359187154032
564,24.01.2020 12:00 - 24.01.2020 13:00,55.64370262240865
565,24.01.2020 13:00 - 24.01.2020 14:00,55.323757997842804
566,24.01.2020 14:00 - 24.01.2020 15:00,54.89716516508835
567,24.01.2020 15:00 - 24.01.2020 16:00,55.00381337327696
568,24.01.2020 16:00 - 24.01.2020 17:00,56.390240079728926
569,24.01.2020 17:00 - 24.01.2020 18:00,58.1765975668882
570,24.01.2020 18:00 - 24.01.2020 19:00,57.216763693190686
571,24.01.2020 19:00 - 24.01.2020 20:00,55.6703646744558
572,24.01.2020 20:00 - 24.01.2020 21:00,53.45741435454209
573,24.01.2020 21:00 - 24.01.2020 22:00,52.204297908325884
574,24.01.2020 22:00 - 24.01.2020 23:00,50.977843514156845
575,24.01.2020 23:00 - 25.01.2020 00:00,49.59141680770488
576,25.01.2020 00:00 - 25.01.2020 01:00,51.48442250305275
577,25.01.2020 01:00 - 25.01.2020 02:00,51.48442250305275
578,25.01.2020 02:00 - 25.01.2020 03:00,51.4044363469113
579,25.01.2020 03:00 - 25.01.2020 04:00,51.4577604510056
580,25.01.2020 04:00 - 25.01.2020 05:00,51.9110153358072
581,25.01.2020 05:00 - 25.01.2020 06:00,52.79086305336326
582,25.01.2020 06:00 - 25.01.2020 07:00,53.51073845863639
583,25.01.2020 07:00 - 25.01.2020 08:00,53.99065539548515
584,25.01.2020 08:00 - 25.01.2020 09:00,55.243771841701346
585,25.01.2020 09:00 - 25.01.2020 10:00,115.55333357236181
586,25.01.2020 10:00 - 25.01.2020 11:00,119.79259984785915
587,25.01.2020 11:00 - 25.01.2020 12:00,61.002775083886426
588,25.01.2020 12:00 - 25.01.2020 13:00,56.63019854815331
589,25.01.2020 13:00 - 25.01.2020 14:00,56.0702954551631
590,25.01.2020 14:00 - 25.01.2020 15:00,55.99030929902163
591,25.01.2020 15:00 - 25.01.2020 16:00,56.36357802768178
592,25.01.2020 16:00 - 25.01.2020 17:00,70.0678727799185
593,25.01.2020 17:00 - 25.01.2020 18:00,88.14474406788835
594,25.01.2020 18:00 - 25.01.2020 19:00,63.82895260088467
595,25.01.2020 19:00 - 25.01.2020 20:00,55.963647246974475
596,25.01.2020 20:00 - 25.01.2020 21:00,55.430406206031414
597,25.01.2020 21:00 - 25.01.2020 22:00,54.790516956899744
598,25.01.2020 22:00 - 25.01.2020 23:00,54.28393796800383
599,25.01.2020 23:00 - 26.01.2020 00:00,53.244117938164855
600,26.01.2020 00:00 - 26.01.2020 01:00,51.24446403462837
601,26.01.2020 01:00 - 26.01.2020 02:00,50.497926577308085
602,26.01.2020 02:00 - 26.01.2020 03:00,49.59141680770488
603,26.01.2020 03:00 - 26.01.2020 04:00,48.924865506526054
604,26.01.2020 04:00 - 26.01.2020 05:00,50.12465784864794
605,26.01.2020 05:00 - 26.01.2020 06:00,49.91136143227071
606,26.01.2020 06:00 - 26.01.2020 07:00,50.23130605683655
607,26.01.2020 07:00 - 26.01.2020 08:00,51.24446403462837
608,26.01.2020 08:00 - 26.01.2020 09:00,52.097649700137275
609,26.01.2020 09:00 - 26.01.2020 10:00,53.190793834070554
610,26.01.2020 10:00 - 26.01.2020 11:00,54.07064155162661
611,26.01.2020 11:00 - 26.01.2020 12:00,54.337262072098135
612,26.01.2020 12:00 - 26.01.2020 13:00,54.39058617619244
613,26.01.2020 13:00 - 26.01.2020 14:00,54.49723438438106
614,26.01.2020 14:00 - 26.01.2020 15:00,54.710530800758285
615,26.01.2020 15:00 - 26.01.2020 16:00,55.45706825807857
616,26.01.2020 16:00 - 26.01.2020 17:00,56.416902131776084
617,26.01.2020 17:00 - 26.01.2020 18:00,56.870157016577686
618,26.01.2020 18:00 - 26.01.2020 19:00,56.65686060020047
619,26.01.2020 19:00 - 26.01.2020 20:00,56.09695750721025
620,26.01.2020 20:00 - 26.01.2020 21:00,55.08379952941843
621,26.01.2020 21:00 - 26.01.2020 22:00,54.09730360367376
622,26.01.2020 22:00 - 26.01.2020 23:00,53.51073845863639
623,26.01.2020 23:00 - 27.01.2020 00:00,52.89751126155187
624,27.01.2020 00:00 - 27.01.2020 01:00,52.097649700137275
625,27.01.2020 01:00 - 27.01.2020 02:00,51.617732763288515
626,27.01.2020 02:00 - 27.01.2020 03:00,51.32445019076983
627,27.01.2020 03:00 - 27.01.2020 04:00,51.591070711241365
628,27.01.2020 04:00 - 27.01.2020 05:00,52.68421484517465
629,27.01.2020 05:00 - 27.01.2020 06:00,53.45741435454209
630,27.01.2020 06:00 - 27.01.2020 07:00,55.217109789654195
631,27.01.2020 07:00 - 27.01.2020 08:00,56.416902131776084
632,27.01.2020 08:00 - 27.01.2020 09:00,56.81683291248338
633,27.01.2020 09:00 - 27.01.2020 10:00,56.763508808389076
634,27.01.2020 10:00 - 27.01.2020 11:00,56.81683291248338
635,27.01.2020 11:00 - 27.01.2020 12:00,56.790170860436234
636,27.01.2020 12:00 - 27.01.2020 13:00,56.81683291248338
637,27.01.2020 13:00 - 27.01.2020 14:00,56.81683291248338
638,27.01.2020 14:00 - 27.01.2020 15:00,57.00346727681345
639,27.01.2020 15:00 - 27.01.2020 16:00,57.64335652594514
640,27.01.2020 16:00 - 27.01.2020 17:00,59.936293002000305
641,27.01.2020 17:00 - 27.01.2020 18:00,71.34765127818186
642,27.01.2020 18:00 - 27.01.2020 19:00,61.37604381254657
643,27.01.2020 19:00 - 27.01.2020 20:00,57.56337036980367
644,27.01.2020 20:00 - 27.01.2020 21:00,56.390240079728926
645,27.01.2020 21:00 - 27.01.2020 22:00,56.123619559257406
646,27.01.2020 22:00 - 27.01.2020 23:00,55.03047542532412
647,27.01.2020 23:00 - 28.01.2020 00:00,54.123965655720916
648,28.01.2020 00:00 - 28.01.2020 01:00,53.67071077091931
649,28.01.2020 01:00 - 28.01.2020 02:00,53.590724614777855
650,28.01.2020 02:00 - 28.01.2020 03:00,53.590724614777855
651,28.01.2020 03:00 - 28.01.2020 04:00,53.724034875013615
652,28.01.2020 04:00 - 28.01.2020 05:00,54.28393796800383
653,28.01.2020 05:00 - 28.01.2020 06:00,54.92382721713551
654,28.01.2020 06:00 - 28.01.2020 07:00,56.55021239201185
655,28.01.2020 07:00 - 28.01.2020 08:00,91.9840795626784
656,28.01.2020 08:00 - 28.01.2020 09:00,102.72888653768112
657,28.01.2020 09:00 - 28.01.2020 10:00,92.01074161472555
658,28.01.2020 10:00 - 28.01.2020 11:00,91.58414878197111
659,28.01.2020 11:00 - 28.01.2020 12:00,86.54502094505916
660,28.01.2020 12:00 - 28.01.2020 13:00,90.59765285622643
661,28.01.2020 13:00 - 28.01.2020 14:00,79.98615614145947
662,28.01.2020 14:00 - 28.01.2020 15:00,74.65374573202885
663,28.01.2020 15:00 - 28.01.2020 16:00,74.41378726360448
664,28.01.2020 16:00 - 28.01.2020 17:00,79.13297047595057
665,28.01.2020 17:00 - 28.01.2020 18:00,106.19495330381103
666,28.01.2020 18:00 - 28.01.2020 19:00,104.03532708799163
667,28.01.2020 19:00 - 28.01.2020 20:00,59.882968897906
668,28.01.2020 20:00 - 28.01.2020 21:00,57.19010164114353
669,28.01.2020 21:00 - 28.01.2020 22:00,56.25692981949317
670,28.01.2020 22:00 - 28.01.2020 23:00,54.63054464461682
671,28.01.2020 23:00 - 29.01.2020 00:00,53.53740051068354
672,29.01.2020 00:00 - 29.01.2020 01:00,53.190793834070554
673,29.01.2020 01:00 - 29.01.2020 02:00,52.204297908325884
674,29.01.2020 02:00 - 29.01.2020 03:00,51.084491722345454
675,29.01.2020 03:00 - 29.01.2020 04:00,52.28428406446734
676,29.01.2020 04:00 - 29.01.2020 05:00,53.244117938164855
677,29.01.2020 05:00 - 29.01.2020 06:00,54.09730360367376
678,29.01.2020 06:00 - 29.01.2020 07:00,56.01697135106879
679,29.01.2020 07:00 - 29.01.2020 08:00,57.376736005473596
680,29.01.2020 08:00 - 29.01.2020 09:00,58.363231931218266
681,29.01.2020 09:00 - 29.01.2020 10:00,57.98996320255812
682,29.01.2020 10:00 - 29.01.2020 11:00,57.90997704641666
683,29.01.2020 11:00 - 29.01.2020 12:00,57.829990890275205
684,29.01.2020 12:00 - 29.01.2020 13:00,57.29674984933214
685,29.01.2020 13:00 - 29.01.2020 14:00,57.16343958909638
686,29.01.2020 14:00 - 29.01.2020 15:00,57.13677753704922
687,29.01.2020 15:00 - 29.01.2020 16:00,57.27008779728499
688,29.01.2020 16:00 - 29.01.2020 17:00,58.1765975668882
689,29.01.2020 17:00 - 29.01.2020 18:00,58.949797076255635
690,29.01.2020 18:00 - 29.01.2020 19:00,58.28324577507681
691,29.01.2020 19:00 - 29.01.2020 20:00,57.56337036980367
692,29.01.2020 20:00 - 29.01.2020 21:00,56.790170860436234
693,29.01.2020 21:00 - 29.01.2020 22:00,56.28359187154032
694,29.01.2020 22:00 - 29.01.2020 23:00,54.95048926918266
695,29.01.2020 23:00 - 30.01.2020 00:00,53.40409025044778
696,30.01.2020 00:00 - 30.01.2020 01:00,52.710876897221794
697,30.01.2020 01:00 - 30.01.2020 02:00,52.41759432470311
698,30.01.2020 02:00 - 30.01.2020 03:00,52.47091842879742
699,30.01.2020 03:00 - 30.01.2020 04:00,52.68421484517465
700,30.01.2020 04:00 - 30.01.2020 05:00,53.084145625881945
701,30.01.2020 05:00 - 30.01.2020 06:00,54.95048926918266
702,30.01.2020 06:00 - 30.01.2020 07:00,56.47022623587039
703,30.01.2020 07:00 - 30.01.2020 08:00,58.736500659878416
704,30.01.2020 08:00 - 30.01.2020 09:00,59.80298274176454
705,30.01.2020 09:00 - 30.01.2020 10:00,59.536362221293004
706,30.01.2020 10:00 - 30.01.2020 11:00,59.85630684585884
707,30.01.2020 11:00 - 30.01.2020 12:00,59.74965863767023
708,30.01.2020 12:00 - 30.01.2020 13:00,59.69633453357593
709,30.01.2020 13:00 - 30.01.2020 14:00,59.50970016924585
710,30.01.2020 14:00 - 30.01.2020 15:00,59.24307964877432
711,30.01.2020 15:00 - 30.01.2020 16:00,59.536362221293004
712,30.01.2020 16:00 - 30.01.2020 17:00,59.90963094995315
713,30.01.2020 17:00 - 30.01.2020 18:00,64.65547621434641
714,30.01.2020 18:00 - 30.01.2020 19:00,59.0831073364914
715,30.01.2020 19:00 - 30.01.2020 20:00,56.89681906862484
716,30.01.2020 20:00 - 30.01.2020 21:00,56.04363340311594
717,30.01.2020 21:00 - 30.01.2020 22:00,55.29709594579565
718,30.01.2020 22:00 - 30.01.2020 23:00,54.04397949957945
719,30.01.2020 23:00 - 31.01.2020 00:00,52.150973804231576
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.10664820818861265
721,31.01.2020 01:00 - 31.01.2020 02:00,0.053324104094306324
722,31.01.2020 02:00 - 31.01.2020 03:00,-0.053324104094306324
723,31.01.2020 03:00 - 31.01.2020 04:00,-0.07998615614145947
724,31.01.2020 04:00 - 31.01.2020 05:00,0.026662052047153162
725,31.01.2020 05:00 - 31.01.2020 06:00,34.76731586948772
726,31.01.2020 06:00 - 31.01.2020 07:00,51.24446403462837
727,31.01.2020 07:00 - 31.01.2020 08:00,52.630890741080336
728,31.01.2020 08:00 - 31.01.2020 09:00,52.95083536564617
729,31.01.2020 09:00 - 31.01.2020 10:00,52.97749741769333
730,31.01.2020 10:00 - 31.01.2020 11:00,53.084145625881945
731,31.01.2020 11:00 - 31.01.2020 12:00,52.817525105410404
732,31.01.2020 12:00 - 31.01.2020 13:00,52.47091842879742
733,31.01.2020 13:00 - 31.01.2020 14:00,52.28428406446734
734,31.01.2020 14:00 - 31.01.2020 15:00,52.12431175218443
735,31.01.2020 15:00 - 31.01.2020 16:00,52.12431175218443
736,31.01.2020 16:00 - 31.01.2020 17:00,52.84418715745756
737,31.01.2020 17:00 - 31.01.2020 18:00,53.21745588611771
738,31.01.2020 18:00 - 31.01.2020 19:00,52.84418715745756
739,31.01.2020 19:00 - 31.01.2020 20:00,52.204297908325884
740,31.01.2020 20:00 - 31.01.2020 21:00,50.89785735801538
741,31.01.2020 21:00 - 31.01.2020 22:00,49.884699380223566
742,31.01.2020 22:00 - 31.01.2020 23:00,48.79155524629029
743,31.01.2020 23:00 - 01.02.2020 00:00,45.56544694858475
744,01.02.2020 00:00 - 01.02.2020 01:00,0.18663436433007213
745,01.02.2020 01:00 - 01.02.2020 02:00,0.053324104094306324
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.866343643300721
747,01.02.2020 03:00 - 01.02.2020 04:00,-5.172438097147713
748,01.02.2020 04:00 - 01.02.2020 05:00,-4.4525626918745775
749,01.02.2020 05:00 - 01.02.2020 06:00,-6.398892491316758
750,01.02.2020 06:00 - 01.02.2020 07:00,0.10664820818861265
751,01.02.2020 07:00 - 01.02.2020 08:00,22.71606834417449
752,01.02.2020 08:00 - 01.02.2020 09:00,37.59349338648595
753,01.02.2020 09:00 - 01.02.2020 10:00,39.19321650931514
754,01.02.2020 10:00 - 01.02.2020 11:00,39.29986471750376
755,01.02.2020 11:00 - 01.02.2020 12:00,38.57998931223062
756,01.02.2020 12:00 - 01.02.2020 13:00,37.513507230344494
757,01.02.2020 13:00 - 01.02.2020 14:00,38.526665208136315
758,01.02.2020 14:00 - 01.02.2020 15:00,35.14058459814786
759,01.02.2020 15:00 - 01.02.2020 16:00,29.62153982438716
760,01.02.2020 16:00 - 01.02.2020 17:00,34.84730202562918
761,01.02.2020 17:00 - 01.02.2020 18:00,44.765585387170155
762,01.02.2020 18:00 - 01.02.2020 19:00,45.24550232401891
763,01.02.2020 19:00 - 01.02.2020 20:00,42.632621223397905
764,01.02.2020 20:00 - 01.02.2020 21:00,1.1198061859804327
765,01.02.2020 21:00 - 01.02.2020 22:00,-2.132964163772253
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-29.754850084622927
768,02.02.2020 00:00 - 02.02.2020 01:00,-13.25103986743512
769,02.02.2020 01:00 - 02.02.2020 02:00,-26.635389995106006
770,02.02.2020 02:00 - 02.02.2020 03:00,-29.38158135596278
771,02.02.2020 03:00 - 02.02.2020 04:00,-29.514891616198547
772,02.02.2020 04:00 - 02.02.2020 05:00,-15.94390712419759
773,02.02.2020 05:00 - 02.02.2020 06:00,-13.890929116566797
774,02.02.2020 06:00 - 02.02.2020 07:00,-13.224377815387967
