,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,69.67039169149577
411,18.01.2020 03:00 - 18.01.2020 04:00,70.8294764453561
412,18.01.2020 04:00 - 18.01.2020 05:00,70.7041699854793
413,18.01.2020 05:00 - 18.01.2020 06:00,70.51621029566411
414,18.01.2020 06:00 - 18.01.2020 07:00,69.88967799628016
415,18.01.2020 07:00 - 18.01.2020 08:00,71.23672243995566
416,18.01.2020 08:00 - 18.01.2020 09:00,72.61509349860036
417,18.01.2020 09:00 - 18.01.2020 10:00,73.86815809736827
418,18.01.2020 10:00 - 18.01.2020 11:00,74.71397670153661
419,18.01.2020 11:00 - 18.01.2020 12:00,74.43203716681383
420,18.01.2020 12:00 - 18.01.2020 13:00,73.99346455724506
421,18.01.2020 13:00 - 18.01.2020 14:00,73.5235653327071
422,18.01.2020 14:00 - 18.01.2020 15:00,73.68019840755308
423,18.01.2020 15:00 - 18.01.2020 16:00,74.6826500865674
424,18.01.2020 16:00 - 18.01.2020 17:00,75.40316223085895
425,18.01.2020 17:00 - 18.01.2020 18:00,76.2489808350273
426,18.01.2020 18:00 - 18.01.2020 19:00,75.59112192067414
427,18.01.2020 19:00 - 18.01.2020 20:00,74.61999685662902
428,18.01.2020 20:00 - 18.01.2020 21:00,73.27295241295352
429,18.01.2020 21:00 - 18.01.2020 22:00,72.48978703872358
430,18.01.2020 22:00 - 18.01.2020 23:00,72.45846042375437
431,18.01.2020 23:00 - 19.01.2020 00:00,70.98610952020208
432,19.01.2020 00:00 - 19.01.2020 01:00,69.82702476634176
433,19.01.2020 01:00 - 19.01.2020 02:00,68.63661339751225
434,19.01.2020 02:00 - 19.01.2020 03:00,67.9474278681899
435,19.01.2020 03:00 - 19.01.2020 04:00,67.44620202868273
436,19.01.2020 04:00 - 19.01.2020 05:00,67.69681494843631
437,19.01.2020 05:00 - 19.01.2020 06:00,68.60528678254305
438,19.01.2020 06:00 - 19.01.2020 07:00,69.38845215677298
439,19.01.2020 07:00 - 19.01.2020 08:00,69.23181908192701
440,19.01.2020 08:00 - 19.01.2020 09:00,70.10896430106453
441,19.01.2020 09:00 - 19.01.2020 10:00,70.95478290523288
442,19.01.2020 10:00 - 19.01.2020 11:00,72.082541044124
443,19.01.2020 11:00 - 19.01.2020 12:00,72.30182734890838
444,19.01.2020 12:00 - 19.01.2020 13:00,72.23917411896998
445,19.01.2020 13:00 - 19.01.2020 14:00,72.2078475040008
446,19.01.2020 14:00 - 19.01.2020 15:00,71.76927489443202
447,19.01.2020 15:00 - 19.01.2020 16:00,72.95968626326153
448,19.01.2020 16:00 - 19.01.2020 17:00,97.17515963445139
449,19.01.2020 17:00 - 19.01.2020 18:00,123.39553636366989
450,19.01.2020 18:00 - 19.01.2020 19:00,138.5889446237308
451,19.01.2020 19:00 - 19.01.2020 20:00,124.93054049716059
452,19.01.2020 20:00 - 19.01.2020 21:00,124.46064127262261
453,19.01.2020 21:00 - 19.01.2020 22:00,112.3372412795431
454,19.01.2020 22:00 - 19.01.2020 23:00,92.57014723397933
455,19.01.2020 23:00 - 20.01.2020 00:00,89.65677204184394
456,20.01.2020 00:00 - 20.01.2020 01:00,71.54998858964764
457,20.01.2020 01:00 - 20.01.2020 02:00,70.57886352560251
458,20.01.2020 02:00 - 20.01.2020 03:00,70.17161753100294
459,20.01.2020 03:00 - 20.01.2020 04:00,69.79569815137256
460,20.01.2020 04:00 - 20.01.2020 05:00,71.04876275014047
461,20.01.2020 05:00 - 20.01.2020 06:00,79.88286817145423
462,20.01.2020 06:00 - 20.01.2020 07:00,71.39335551480164
463,20.01.2020 07:00 - 20.01.2020 08:00,81.7311384546369
464,20.01.2020 08:00 - 20.01.2020 09:00,92.82076015373289
465,20.01.2020 09:00 - 20.01.2020 10:00,74.9019363913518
466,20.01.2020 10:00 - 20.01.2020 11:00,74.43203716681383
467,20.01.2020 11:00 - 20.01.2020 12:00,74.8079565464442
468,20.01.2020 12:00 - 20.01.2020 13:00,73.74285163749147
469,20.01.2020 13:00 - 20.01.2020 14:00,73.5235653327071
470,20.01.2020 14:00 - 20.01.2020 15:00,73.3042790279227
471,20.01.2020 15:00 - 20.01.2020 16:00,73.3356056428919
472,20.01.2020 16:00 - 20.01.2020 17:00,74.24407747699864
473,20.01.2020 17:00 - 20.01.2020 18:00,74.43203716681383
474,20.01.2020 18:00 - 20.01.2020 19:00,73.3356056428919
475,20.01.2020 19:00 - 20.01.2020 20:00,71.76927489443202
476,20.01.2020 20:00 - 20.01.2020 21:00,70.42223045075652
477,20.01.2020 21:00 - 20.01.2020 22:00,66.6630366544528
478,20.01.2020 22:00 - 20.01.2020 23:00,64.65813329642414
479,20.01.2020 23:00 - 21.01.2020 00:00,56.13729402480235
480,21.01.2020 00:00 - 21.01.2020 01:00,56.16862063977155
481,21.01.2020 01:00 - 21.01.2020 02:00,56.011987564925555
482,21.01.2020 02:00 - 21.01.2020 03:00,55.35412865057241
483,21.01.2020 03:00 - 21.01.2020 04:00,55.604741570325984
484,21.01.2020 04:00 - 21.01.2020 05:00,60.77363304024361
485,21.01.2020 05:00 - 21.01.2020 06:00,61.58812502944276
486,21.01.2020 06:00 - 21.01.2020 07:00,65.0967059059929
487,21.01.2020 07:00 - 21.01.2020 08:00,67.9787544831591
488,21.01.2020 08:00 - 21.01.2020 09:00,69.07518600708102
489,21.01.2020 09:00 - 21.01.2020 10:00,68.82457308732742
490,21.01.2020 10:00 - 21.01.2020 11:00,68.73059324241984
491,21.01.2020 11:00 - 21.01.2020 12:00,68.54263355260466
492,21.01.2020 12:00 - 21.01.2020 13:00,68.88722631726583
493,21.01.2020 13:00 - 21.01.2020 14:00,68.82457308732742
494,21.01.2020 14:00 - 21.01.2020 15:00,68.91855293223503
495,21.01.2020 15:00 - 21.01.2020 16:00,69.2944723118654
496,21.01.2020 16:00 - 21.01.2020 17:00,71.17406921001727
497,21.01.2020 17:00 - 21.01.2020 18:00,72.39580719381597
498,21.01.2020 18:00 - 21.01.2020 19:00,71.54998858964764
499,21.01.2020 19:00 - 21.01.2020 20:00,68.91855293223503
500,21.01.2020 20:00 - 21.01.2020 21:00,66.22446404488402
501,21.01.2020 21:00 - 21.01.2020 22:00,65.44129867065408
502,21.01.2020 22:00 - 21.01.2020 23:00,63.43639531262542
503,21.01.2020 23:00 - 22.01.2020 00:00,60.11577412589047
504,22.01.2020 00:00 - 22.01.2020 01:00,62.778536398272266
505,22.01.2020 01:00 - 22.01.2020 02:00,62.24598394379591
506,22.01.2020 02:00 - 22.01.2020 03:00,61.274858879750774
507,22.01.2020 03:00 - 22.01.2020 04:00,60.9302661150896
508,22.01.2020 04:00 - 22.01.2020 05:00,60.8676128851512
509,22.01.2020 05:00 - 22.01.2020 06:00,62.621903323426274
510,22.01.2020 06:00 - 22.01.2020 07:00,64.50150022157814
511,22.01.2020 07:00 - 22.01.2020 08:00,67.10160926402156
512,22.01.2020 08:00 - 22.01.2020 09:00,67.8847746382515
513,22.01.2020 09:00 - 22.01.2020 10:00,68.0100810981283
514,22.01.2020 10:00 - 22.01.2020 11:00,68.35467386278947
515,22.01.2020 11:00 - 22.01.2020 12:00,68.04140771309748
516,22.01.2020 12:00 - 22.01.2020 13:00,68.0100810981283
517,22.01.2020 13:00 - 22.01.2020 14:00,68.10406094303588
518,22.01.2020 14:00 - 22.01.2020 15:00,68.73059324241984
519,22.01.2020 15:00 - 22.01.2020 16:00,70.39090383578731
520,22.01.2020 16:00 - 22.01.2020 17:00,74.61999685662902
521,22.01.2020 17:00 - 22.01.2020 18:00,111.83601544003594
522,22.01.2020 18:00 - 22.01.2020 19:00,122.58104437447076
523,22.01.2020 19:00 - 22.01.2020 20:00,111.17815652568278
524,22.01.2020 20:00 - 22.01.2020 21:00,111.17815652568278
525,22.01.2020 21:00 - 22.01.2020 22:00,106.79243042999511
526,22.01.2020 22:00 - 22.01.2020 23:00,68.0100810981283
527,22.01.2020 23:00 - 23.01.2020 00:00,66.94497618917558
528,23.01.2020 00:00 - 23.01.2020 01:00,65.03405267605451
529,23.01.2020 01:00 - 23.01.2020 02:00,64.43884699163975
530,23.01.2020 02:00 - 23.01.2020 03:00,64.06292761200937
531,23.01.2020 03:00 - 23.01.2020 04:00,64.12558084194777
532,23.01.2020 04:00 - 23.01.2020 05:00,65.40997205568488
533,23.01.2020 05:00 - 23.01.2020 06:00,65.40997205568488
534,23.01.2020 06:00 - 23.01.2020 07:00,66.34977050476081
535,23.01.2020 07:00 - 23.01.2020 08:00,71.64396843455523
536,23.01.2020 08:00 - 23.01.2020 09:00,81.44919891991412
537,23.01.2020 09:00 - 23.01.2020 10:00,71.11141598007886
538,23.01.2020 10:00 - 23.01.2020 11:00,68.63661339751225
539,23.01.2020 11:00 - 23.01.2020 12:00,65.87987128022284
540,23.01.2020 12:00 - 23.01.2020 13:00,64.94007283114692
541,23.01.2020 13:00 - 23.01.2020 14:00,64.43884699163975
542,23.01.2020 14:00 - 23.01.2020 15:00,64.50150022157814
543,23.01.2020 15:00 - 23.01.2020 16:00,64.37619376170136
544,23.01.2020 16:00 - 23.01.2020 17:00,65.56660513053087
545,23.01.2020 17:00 - 23.01.2020 18:00,65.78589143531525
546,23.01.2020 18:00 - 23.01.2020 19:00,64.53282683654734
547,23.01.2020 19:00 - 23.01.2020 20:00,63.937621152132586
548,23.01.2020 20:00 - 23.01.2020 21:00,62.778536398272266
549,23.01.2020 21:00 - 23.01.2020 22:00,61.99537102404232
550,23.01.2020 22:00 - 23.01.2020 23:00,57.86025784810822
551,23.01.2020 23:00 - 24.01.2020 00:00,53.067285757820976
552,24.01.2020 00:00 - 24.01.2020 01:00,52.34677361352942
553,24.01.2020 01:00 - 24.01.2020 02:00,53.098612372790164
554,24.01.2020 02:00 - 24.01.2020 03:00,52.12748730874504
555,24.01.2020 03:00 - 24.01.2020 04:00,52.6600397632214
556,24.01.2020 04:00 - 24.01.2020 05:00,56.26260048467914
557,24.01.2020 05:00 - 24.01.2020 06:00,59.64587490135249
558,24.01.2020 06:00 - 24.01.2020 07:00,62.433943633611094
559,24.01.2020 07:00 - 24.01.2020 08:00,65.50395190059247
560,24.01.2020 08:00 - 24.01.2020 09:00,67.16426249395995
561,24.01.2020 09:00 - 24.01.2020 10:00,67.03895603408316
562,24.01.2020 10:00 - 24.01.2020 11:00,67.03895603408316
563,24.01.2020 11:00 - 24.01.2020 12:00,66.13048419997642
564,24.01.2020 12:00 - 24.01.2020 13:00,65.37864544071569
565,24.01.2020 13:00 - 24.01.2020 14:00,65.00272606108531
566,24.01.2020 14:00 - 24.01.2020 15:00,64.50150022157814
567,24.01.2020 15:00 - 24.01.2020 16:00,64.62680668145494
568,24.01.2020 16:00 - 24.01.2020 17:00,66.25579065985322
569,24.01.2020 17:00 - 24.01.2020 18:00,68.35467386278947
570,24.01.2020 18:00 - 24.01.2020 19:00,67.22691572389834
571,24.01.2020 19:00 - 24.01.2020 20:00,65.40997205568488
572,24.01.2020 20:00 - 24.01.2020 21:00,62.80986301324147
573,24.01.2020 21:00 - 24.01.2020 22:00,61.337512109689165
574,24.01.2020 22:00 - 24.01.2020 23:00,59.89648782110608
575,24.01.2020 23:00 - 25.01.2020 00:00,58.2675038427078
576,25.01.2020 00:00 - 25.01.2020 01:00,60.49169350552083
577,25.01.2020 01:00 - 25.01.2020 02:00,60.49169350552083
578,25.01.2020 02:00 - 25.01.2020 03:00,60.39771366061324
579,25.01.2020 03:00 - 25.01.2020 04:00,60.46036689055164
580,25.01.2020 04:00 - 25.01.2020 05:00,60.99291934502799
581,25.01.2020 05:00 - 25.01.2020 06:00,62.02669763901152
582,25.01.2020 06:00 - 25.01.2020 07:00,62.87251624317987
583,25.01.2020 07:00 - 25.01.2020 08:00,63.43639531262542
584,25.01.2020 08:00 - 25.01.2020 09:00,64.90874621617772
585,25.01.2020 09:00 - 25.01.2020 10:00,135.769549276503
586,25.01.2020 10:00 - 25.01.2020 11:00,140.75048105660545
587,25.01.2020 11:00 - 25.01.2020 12:00,71.67529504952442
588,25.01.2020 12:00 - 25.01.2020 13:00,66.537730194576
589,25.01.2020 13:00 - 25.01.2020 14:00,65.87987128022284
590,25.01.2020 14:00 - 25.01.2020 15:00,65.78589143531525
591,25.01.2020 15:00 - 25.01.2020 16:00,66.22446404488402
592,25.01.2020 16:00 - 25.01.2020 17:00,82.32634413905166
593,25.01.2020 17:00 - 25.01.2020 18:00,103.56578908816773
594,25.01.2020 18:00 - 25.01.2020 19:00,74.99591623625939
595,25.01.2020 19:00 - 25.01.2020 20:00,65.75456482034605
596,25.01.2020 20:00 - 25.01.2020 21:00,65.1280325209621
597,25.01.2020 21:00 - 25.01.2020 22:00,64.37619376170136
598,25.01.2020 22:00 - 25.01.2020 23:00,63.780988077286594
599,25.01.2020 23:00 - 26.01.2020 00:00,62.55925009348788
600,26.01.2020 00:00 - 26.01.2020 01:00,60.209753970798054
601,26.01.2020 01:00 - 26.01.2020 02:00,59.33260875166052
602,26.01.2020 02:00 - 26.01.2020 03:00,58.2675038427078
603,26.01.2020 03:00 - 26.01.2020 04:00,57.48433846847786
604,26.01.2020 04:00 - 26.01.2020 05:00,58.89403614209175
605,26.01.2020 05:00 - 26.01.2020 06:00,58.643423222338164
606,26.01.2020 06:00 - 26.01.2020 07:00,59.01934260196854
607,26.01.2020 07:00 - 26.01.2020 08:00,60.209753970798054
608,26.01.2020 08:00 - 26.01.2020 09:00,61.21220564981238
609,26.01.2020 09:00 - 26.01.2020 10:00,62.496596863549485
610,26.01.2020 10:00 - 26.01.2020 11:00,63.530375157533015
611,26.01.2020 11:00 - 26.01.2020 12:00,63.84364130722499
612,26.01.2020 12:00 - 26.01.2020 13:00,63.90629453716338
613,26.01.2020 13:00 - 26.01.2020 14:00,64.03160099704019
614,26.01.2020 14:00 - 26.01.2020 15:00,64.28221391679376
615,26.01.2020 15:00 - 26.01.2020 16:00,65.1593591359313
616,26.01.2020 16:00 - 26.01.2020 17:00,66.28711727482242
617,26.01.2020 17:00 - 26.01.2020 18:00,66.81966972929877
618,26.01.2020 18:00 - 26.01.2020 19:00,66.5690568095452
619,26.01.2020 19:00 - 26.01.2020 20:00,65.91119789519205
620,26.01.2020 20:00 - 26.01.2020 21:00,64.72078652636253
621,26.01.2020 21:00 - 26.01.2020 22:00,63.56170177250221
622,26.01.2020 22:00 - 26.01.2020 23:00,62.87251624317987
623,26.01.2020 23:00 - 27.01.2020 00:00,62.15200409888831
624,27.01.2020 00:00 - 27.01.2020 01:00,61.21220564981238
625,27.01.2020 01:00 - 27.01.2020 02:00,60.64832658036682
626,27.01.2020 02:00 - 27.01.2020 03:00,60.30373381570565
627,27.01.2020 03:00 - 27.01.2020 04:00,60.61699996539763
628,27.01.2020 04:00 - 27.01.2020 05:00,61.901391179134734
629,27.01.2020 05:00 - 27.01.2020 06:00,62.80986301324147
630,27.01.2020 06:00 - 27.01.2020 07:00,64.87741960120852
631,27.01.2020 07:00 - 27.01.2020 08:00,66.28711727482242
632,27.01.2020 08:00 - 27.01.2020 09:00,66.75701649936038
633,27.01.2020 09:00 - 27.01.2020 10:00,66.69436326942198
634,27.01.2020 10:00 - 27.01.2020 11:00,66.75701649936038
635,27.01.2020 11:00 - 27.01.2020 12:00,66.72568988439119
636,27.01.2020 12:00 - 27.01.2020 13:00,66.75701649936038
637,27.01.2020 13:00 - 27.01.2020 14:00,66.75701649936038
638,27.01.2020 14:00 - 27.01.2020 15:00,66.97630280414477
639,27.01.2020 15:00 - 27.01.2020 16:00,67.72814156340552
640,27.01.2020 16:00 - 27.01.2020 17:00,70.42223045075652
641,27.01.2020 17:00 - 27.01.2020 18:00,83.83002165757316
642,27.01.2020 18:00 - 27.01.2020 19:00,72.11386765909319
643,27.01.2020 19:00 - 27.01.2020 20:00,67.63416171849792
644,27.01.2020 20:00 - 27.01.2020 21:00,66.25579065985322
645,27.01.2020 21:00 - 27.01.2020 22:00,65.94252451016125
646,27.01.2020 22:00 - 27.01.2020 23:00,64.65813329642414
647,27.01.2020 23:00 - 28.01.2020 00:00,63.59302838747141
648,28.01.2020 00:00 - 28.01.2020 01:00,63.06047593299505
649,28.01.2020 01:00 - 28.01.2020 02:00,62.96649608808746
650,28.01.2020 02:00 - 28.01.2020 03:00,62.96649608808746
651,28.01.2020 03:00 - 28.01.2020 04:00,63.12312916293344
652,28.01.2020 04:00 - 28.01.2020 05:00,63.780988077286594
653,28.01.2020 05:00 - 28.01.2020 06:00,64.53282683654734
654,28.01.2020 06:00 - 28.01.2020 07:00,66.4437503496684
655,28.01.2020 07:00 - 28.01.2020 08:00,108.0768216437322
656,28.01.2020 08:00 - 28.01.2020 09:00,120.70144747631889
657,28.01.2020 09:00 - 28.01.2020 10:00,108.10814825870139
658,28.01.2020 10:00 - 28.01.2020 11:00,107.60692241919423
659,28.01.2020 11:00 - 28.01.2020 12:00,101.68619219001586
660,28.01.2020 12:00 - 28.01.2020 13:00,106.4478376653339
661,28.01.2020 13:00 - 28.01.2020 14:00,93.97984490759322
662,28.01.2020 14:00 - 28.01.2020 15:00,87.71452191375367
663,28.01.2020 15:00 - 28.01.2020 16:00,87.43258237903089
664,28.01.2020 16:00 - 28.01.2020 17:00,92.97739322857889
665,28.01.2020 17:00 - 28.01.2020 18:00,124.7739074223146
666,28.01.2020 18:00 - 28.01.2020 19:00,122.23645160980959
667,28.01.2020 19:00 - 28.01.2020 20:00,70.35957722081812
668,28.01.2020 20:00 - 28.01.2020 21:00,67.19558910892914
669,28.01.2020 21:00 - 28.01.2020 22:00,66.09915758500723
670,28.01.2020 22:00 - 28.01.2020 23:00,64.18823407188616
671,28.01.2020 23:00 - 29.01.2020 00:00,62.903842858149055
672,29.01.2020 00:00 - 29.01.2020 01:00,62.496596863549485
673,29.01.2020 01:00 - 29.01.2020 02:00,61.337512109689165
674,29.01.2020 02:00 - 29.01.2020 03:00,60.02179428098287
675,29.01.2020 03:00 - 29.01.2020 04:00,61.431491954596765
676,29.01.2020 04:00 - 29.01.2020 05:00,62.55925009348788
677,29.01.2020 05:00 - 29.01.2020 06:00,63.56170177250221
678,29.01.2020 06:00 - 29.01.2020 07:00,65.81721805028445
679,29.01.2020 07:00 - 29.01.2020 08:00,67.41487541371353
680,29.01.2020 08:00 - 29.01.2020 09:00,68.57396016757386
681,29.01.2020 09:00 - 29.01.2020 10:00,68.13538755800508
682,29.01.2020 10:00 - 29.01.2020 11:00,68.04140771309748
683,29.01.2020 11:00 - 29.01.2020 12:00,67.9474278681899
684,29.01.2020 12:00 - 29.01.2020 13:00,67.32089556880594
685,29.01.2020 13:00 - 29.01.2020 14:00,67.16426249395995
686,29.01.2020 14:00 - 29.01.2020 15:00,67.13293587899075
687,29.01.2020 15:00 - 29.01.2020 16:00,67.28956895383675
688,29.01.2020 16:00 - 29.01.2020 17:00,68.35467386278947
689,29.01.2020 17:00 - 29.01.2020 18:00,69.2631456968962
690,29.01.2020 18:00 - 29.01.2020 19:00,68.47998032266625
691,29.01.2020 19:00 - 29.01.2020 20:00,67.63416171849792
692,29.01.2020 20:00 - 29.01.2020 21:00,66.72568988439119
693,29.01.2020 21:00 - 29.01.2020 22:00,66.13048419997642
694,29.01.2020 22:00 - 29.01.2020 23:00,64.56415345151653
695,29.01.2020 23:00 - 30.01.2020 00:00,62.74720978330308
696,30.01.2020 00:00 - 30.01.2020 01:00,61.93271779410393
697,30.01.2020 01:00 - 30.01.2020 02:00,61.58812502944276
698,30.01.2020 02:00 - 30.01.2020 03:00,61.65077825938115
699,30.01.2020 03:00 - 30.01.2020 04:00,61.901391179134734
700,30.01.2020 04:00 - 30.01.2020 05:00,62.3712904036727
701,30.01.2020 05:00 - 30.01.2020 06:00,64.56415345151653
702,30.01.2020 06:00 - 30.01.2020 07:00,66.34977050476081
703,30.01.2020 07:00 - 30.01.2020 08:00,69.01253277714262
704,30.01.2020 08:00 - 30.01.2020 09:00,70.26559737591053
705,30.01.2020 09:00 - 30.01.2020 10:00,69.95233122621855
706,30.01.2020 10:00 - 30.01.2020 11:00,70.32825060584892
707,30.01.2020 11:00 - 30.01.2020 12:00,70.20294414597214
708,30.01.2020 12:00 - 30.01.2020 13:00,70.14029091603373
709,30.01.2020 13:00 - 30.01.2020 14:00,69.92100461124936
710,30.01.2020 14:00 - 30.01.2020 15:00,69.60773846155737
711,30.01.2020 15:00 - 30.01.2020 16:00,69.95233122621855
712,30.01.2020 16:00 - 30.01.2020 17:00,70.39090383578731
713,30.01.2020 17:00 - 30.01.2020 18:00,75.96704130030452
714,30.01.2020 18:00 - 30.01.2020 19:00,69.41977877174219
715,30.01.2020 19:00 - 30.01.2020 20:00,66.85099634426797
716,30.01.2020 20:00 - 30.01.2020 21:00,65.84854466525364
717,30.01.2020 21:00 - 30.01.2020 22:00,64.97139944611611
718,30.01.2020 22:00 - 30.01.2020 23:00,63.49904854256381
719,30.01.2020 23:00 - 31.01.2020 00:00,61.274858879750774
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.12530645987679095
721,31.01.2020 01:00 - 31.01.2020 02:00,0.06265322993839548
722,31.01.2020 02:00 - 31.01.2020 03:00,-0.06265322993839548
723,31.01.2020 03:00 - 31.01.2020 04:00,-0.09397984490759322
724,31.01.2020 04:00 - 31.01.2020 05:00,0.03132661496919774
725,31.01.2020 05:00 - 31.01.2020 06:00,40.84990591983385
726,31.01.2020 06:00 - 31.01.2020 07:00,60.209753970798054
727,31.01.2020 07:00 - 31.01.2020 08:00,61.83873794919633
728,31.01.2020 08:00 - 31.01.2020 09:00,62.21465732882671
729,31.01.2020 09:00 - 31.01.2020 10:00,62.24598394379591
730,31.01.2020 10:00 - 31.01.2020 11:00,62.3712904036727
731,31.01.2020 11:00 - 31.01.2020 12:00,62.05802425398072
732,31.01.2020 12:00 - 31.01.2020 13:00,61.65077825938115
733,31.01.2020 13:00 - 31.01.2020 14:00,61.431491954596765
734,31.01.2020 14:00 - 31.01.2020 15:00,61.243532264781585
735,31.01.2020 15:00 - 31.01.2020 16:00,61.243532264781585
736,31.01.2020 16:00 - 31.01.2020 17:00,62.08935086894992
737,31.01.2020 17:00 - 31.01.2020 18:00,62.52792347851869
738,31.01.2020 18:00 - 31.01.2020 19:00,62.08935086894992
739,31.01.2020 19:00 - 31.01.2020 20:00,61.337512109689165
740,31.01.2020 20:00 - 31.01.2020 21:00,59.802507976198484
741,31.01.2020 21:00 - 31.01.2020 22:00,58.612096607368976
742,31.01.2020 22:00 - 31.01.2020 23:00,57.32770539363187
743,31.01.2020 23:00 - 01.02.2020 00:00,53.53718498235894
744,01.02.2020 00:00 - 01.02.2020 01:00,0.21928630478438418
745,01.02.2020 01:00 - 01.02.2020 02:00,0.06265322993839548
746,01.02.2020 02:00 - 01.02.2020 03:00,-2.192863047843842
747,01.02.2020 03:00 - 01.02.2020 04:00,-6.077363304024361
748,01.02.2020 04:00 - 01.02.2020 05:00,-5.231544699856022
749,01.02.2020 05:00 - 01.02.2020 06:00,-7.518387592607457
750,01.02.2020 06:00 - 01.02.2020 07:00,0.12530645987679095
751,01.02.2020 07:00 - 01.02.2020 08:00,26.690275953756473
752,01.02.2020 08:00 - 01.02.2020 09:00,44.17052710656881
753,01.02.2020 09:00 - 01.02.2020 10:00,46.05012400472067
754,01.02.2020 10:00 - 01.02.2020 11:00,46.17543046459747
755,01.02.2020 11:00 - 01.02.2020 12:00,45.32961186042913
756,01.02.2020 12:00 - 01.02.2020 13:00,44.07654726166122
757,01.02.2020 13:00 - 01.02.2020 14:00,45.266958630490734
758,01.02.2020 14:00 - 01.02.2020 15:00,41.28847852940262
759,01.02.2020 15:00 - 01.02.2020 16:00,34.80386923077869
760,01.02.2020 16:00 - 01.02.2020 17:00,40.943885764741445
761,01.02.2020 17:00 - 01.02.2020 18:00,52.597386533283
762,01.02.2020 18:00 - 01.02.2020 19:00,53.16126560272856
763,01.02.2020 19:00 - 01.02.2020 20:00,50.09125733574719
764,01.02.2020 20:00 - 01.02.2020 21:00,1.315717828706305
765,01.02.2020 21:00 - 01.02.2020 22:00,-2.5061291975358193
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-34.96050230562468
768,02.02.2020 00:00 - 02.02.2020 01:00,-15.569327639691275
769,02.02.2020 01:00 - 02.02.2020 02:00,-31.295288354228543
770,02.02.2020 02:00 - 02.02.2020 03:00,-34.521929696055906
771,02.02.2020 03:00 - 02.02.2020 04:00,-34.6785627709019
772,02.02.2020 04:00 - 02.02.2020 05:00,-18.73331575158025
773,02.02.2020 05:00 - 02.02.2020 06:00,-16.321166398952023
774,02.02.2020 06:00 - 02.02.2020 07:00,-15.538001024722078
775,02.02.2020 07:00 - 02.02.2020 08:00,0.28193953472277966
776,02.02.2020 08:00 - 02.02.2020 09:00,40.91255914977225
