,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,36.84066614217415
411,18.01.2020 03:00 - 18.01.2020 04:00,42.00896103262304
412,18.01.2020 04:00 - 18.01.2020 05:00,42.05865617580044
413,18.01.2020 05:00 - 18.01.2020 06:00,43.00286389617091
414,18.01.2020 06:00 - 18.01.2020 07:00,38.08304472160898
415,18.01.2020 07:00 - 18.01.2020 08:00,47.14412582762034
416,18.01.2020 08:00 - 18.01.2020 09:00,46.54778410949162
417,18.01.2020 09:00 - 18.01.2020 10:00,62.49992506943483
418,18.01.2020 10:00 - 18.01.2020 11:00,58.32553304253381
419,18.01.2020 11:00 - 18.01.2020 12:00,55.22786911780964
420,18.01.2020 12:00 - 18.01.2020 13:00,48.36993935932937
421,18.01.2020 13:00 - 18.01.2020 14:00,52.26272557489184
422,18.01.2020 14:00 - 18.01.2020 15:00,57.613235990324505
423,18.01.2020 15:00 - 18.01.2020 16:00,58.12675246982424
424,18.01.2020 16:00 - 18.01.2020 17:00,61.73793287404815
425,18.01.2020 17:00 - 18.01.2020 18:00,68.41364710754462
426,18.01.2020 18:00 - 18.01.2020 19:00,71.29596541183344
427,18.01.2020 19:00 - 18.01.2020 20:00,69.42411501881828
428,18.01.2020 20:00 - 18.01.2020 21:00,63.92451917385345
429,18.01.2020 21:00 - 18.01.2020 22:00,58.19301266072743
430,18.01.2020 22:00 - 18.01.2020 23:00,55.459779785970795
431,18.01.2020 23:00 - 19.01.2020 00:00,51.716078999940514
432,19.01.2020 00:00 - 19.01.2020 01:00,54.83030797239049
433,19.01.2020 01:00 - 19.01.2020 02:00,50.80500137502164
434,19.01.2020 02:00 - 19.01.2020 03:00,48.81719564792591
435,19.01.2020 03:00 - 19.01.2020 04:00,47.69077240257166
436,19.01.2020 04:00 - 19.01.2020 05:00,45.901747248185515
437,19.01.2020 05:00 - 19.01.2020 06:00,45.15632010052462
438,19.01.2020 06:00 - 19.01.2020 07:00,46.08396277316928
439,19.01.2020 07:00 - 19.01.2020 08:00,49.71170822511899
440,19.01.2020 08:00 - 19.01.2020 09:00,52.13020519308545
441,19.01.2020 09:00 - 19.01.2020 10:00,58.308967994808015
442,19.01.2020 10:00 - 19.01.2020 11:00,58.308967994808015
443,19.01.2020 11:00 - 19.01.2020 12:00,57.09971951082478
444,19.01.2020 12:00 - 19.01.2020 13:00,55.26099921326123
445,19.01.2020 13:00 - 19.01.2020 14:00,49.52949270013521
446,19.01.2020 14:00 - 19.01.2020 15:00,49.56262279558681
447,19.01.2020 15:00 - 19.01.2020 16:00,51.119737281811794
448,19.01.2020 16:00 - 19.01.2020 17:00,54.7806128292131
449,19.01.2020 17:00 - 19.01.2020 18:00,71.19657512547865
450,19.01.2020 18:00 - 19.01.2020 19:00,73.28377113892917
451,19.01.2020 19:00 - 19.01.2020 20:00,72.70399446852623
452,19.01.2020 20:00 - 19.01.2020 21:00,68.14860634393186
453,19.01.2020 21:00 - 19.01.2020 22:00,60.85998534458086
454,19.01.2020 22:00 - 19.01.2020 23:00,66.26019090319092
455,19.01.2020 23:00 - 20.01.2020 00:00,59.882647528758795
456,20.01.2020 00:00 - 20.01.2020 01:00,56.71872341313143
457,20.01.2020 01:00 - 20.01.2020 02:00,56.33772731543808
458,20.01.2020 02:00 - 20.01.2020 03:00,54.79717787693889
459,20.01.2020 03:00 - 20.01.2020 04:00,53.17380319981071
460,20.01.2020 04:00 - 20.01.2020 05:00,52.17990033626285
461,20.01.2020 05:00 - 20.01.2020 06:00,56.70215836540562
462,20.01.2020 06:00 - 20.01.2020 07:00,75.58631277281505
463,20.01.2020 07:00 - 20.01.2020 08:00,92.71457212128989
464,20.01.2020 08:00 - 20.01.2020 09:00,99.39028635478638
465,20.01.2020 09:00 - 20.01.2020 10:00,94.43733708477286
466,20.01.2020 10:00 - 20.01.2020 11:00,83.86883663571392
467,20.01.2020 11:00 - 20.01.2020 12:00,79.79383489516766
468,20.01.2020 12:00 - 20.01.2020 13:00,72.81994980260683
469,20.01.2020 13:00 - 20.01.2020 14:00,71.26283531638184
470,20.01.2020 14:00 - 20.01.2020 15:00,71.41192074591402
471,20.01.2020 15:00 - 20.01.2020 16:00,74.4598895274608
472,20.01.2020 16:00 - 20.01.2020 17:00,76.19921953866955
473,20.01.2020 17:00 - 20.01.2020 18:00,92.6151818349351
474,20.01.2020 18:00 - 20.01.2020 19:00,94.50359727567604
475,20.01.2020 19:00 - 20.01.2020 20:00,89.48438781475934
476,20.01.2020 20:00 - 20.01.2020 21:00,80.63865232918334
477,20.01.2020 21:00 - 20.01.2020 22:00,68.76151310978638
478,20.01.2020 22:00 - 20.01.2020 23:00,66.26019090319092
479,20.01.2020 23:00 - 21.01.2020 00:00,56.37085741088968
480,21.01.2020 00:00 - 21.01.2020 01:00,54.946263306471074
481,21.01.2020 01:00 - 21.01.2020 02:00,54.68122254285831
482,21.01.2020 02:00 - 21.01.2020 03:00,53.47197405887508
483,21.01.2020 03:00 - 21.01.2020 04:00,53.70388472703625
484,21.01.2020 04:00 - 21.01.2020 05:00,54.49900701787453
485,21.01.2020 05:00 - 21.01.2020 06:00,54.66465749513251
486,21.01.2020 06:00 - 21.01.2020 07:00,62.914051262579775
487,21.01.2020 07:00 - 21.01.2020 08:00,82.4442425312953
488,21.01.2020 08:00 - 21.01.2020 09:00,86.73458989227692
489,21.01.2020 09:00 - 21.01.2020 10:00,79.6281844179097
490,21.01.2020 10:00 - 21.01.2020 11:00,69.73885092560845
491,21.01.2020 11:00 - 21.01.2020 12:00,64.78590165559493
492,21.01.2020 12:00 - 21.01.2020 13:00,61.77106296949974
493,21.01.2020 13:00 - 21.01.2020 14:00,63.112831835289356
494,21.01.2020 14:00 - 21.01.2020 15:00,70.56710331189834
495,21.01.2020 15:00 - 21.01.2020 16:00,79.03184269978097
496,21.01.2020 16:00 - 21.01.2020 17:00,82.77554348581126
497,21.01.2020 17:00 - 21.01.2020 18:00,92.44953135767713
498,21.01.2020 18:00 - 21.01.2020 19:00,91.58814887593564
499,21.01.2020 19:00 - 21.01.2020 20:00,83.9847919697945
500,21.01.2020 20:00 - 21.01.2020 21:00,72.47208380036507
501,21.01.2020 21:00 - 21.01.2020 22:00,66.95592290767443
502,21.01.2020 22:00 - 21.01.2020 23:00,62.152059067193086
503,21.01.2020 23:00 - 22.01.2020 00:00,54.68122254285831
504,22.01.2020 00:00 - 22.01.2020 01:00,57.48071560851813
505,22.01.2020 01:00 - 22.01.2020 02:00,56.10581664727691
506,22.01.2020 02:00 - 22.01.2020 03:00,54.0020555861006
507,22.01.2020 03:00 - 22.01.2020 04:00,53.70388472703625
508,22.01.2020 04:00 - 22.01.2020 05:00,54.06831577700379
509,22.01.2020 05:00 - 22.01.2020 06:00,54.66465749513251
510,22.01.2020 06:00 - 22.01.2020 07:00,64.80246670332072
511,22.01.2020 07:00 - 22.01.2020 08:00,81.59942509727962
512,22.01.2020 08:00 - 22.01.2020 09:00,93.64221479393457
513,22.01.2020 09:00 - 22.01.2020 10:00,83.65349101527853
514,22.01.2020 10:00 - 22.01.2020 11:00,76.6464758272661
515,22.01.2020 11:00 - 22.01.2020 12:00,74.57584486154138
516,22.01.2020 12:00 - 22.01.2020 13:00,70.93153436186589
517,22.01.2020 13:00 - 22.01.2020 14:00,71.97513236859115
518,22.01.2020 14:00 - 22.01.2020 15:00,82.75897843808546
519,22.01.2020 15:00 - 22.01.2020 16:00,86.80085008318011
520,22.01.2020 16:00 - 22.01.2020 17:00,92.15136049861277
521,22.01.2020 17:00 - 22.01.2020 18:00,102.81925123402651
522,22.01.2020 18:00 - 22.01.2020 19:00,107.82189564721743
523,22.01.2020 19:00 - 22.01.2020 20:00,98.69455435030288
524,22.01.2020 20:00 - 22.01.2020 21:00,86.99963065588969
525,22.01.2020 21:00 - 22.01.2020 22:00,77.87228935897512
526,22.01.2020 22:00 - 22.01.2020 23:00,72.86964494578422
527,22.01.2020 23:00 - 23.01.2020 00:00,68.24799663028665
528,23.01.2020 00:00 - 23.01.2020 01:00,66.4258413804489
529,23.01.2020 01:00 - 23.01.2020 02:00,64.9846822283045
530,23.01.2020 02:00 - 23.01.2020 03:00,63.5103929807085
531,23.01.2020 03:00 - 23.01.2020 04:00,60.16425334009735
532,23.01.2020 04:00 - 23.01.2020 05:00,60.62807467641969
533,23.01.2020 05:00 - 23.01.2020 06:00,69.52350530517307
534,23.01.2020 06:00 - 23.01.2020 07:00,77.85572431124933
535,23.01.2020 07:00 - 23.01.2020 08:00,97.30309034133587
536,23.01.2020 08:00 - 23.01.2020 09:00,110.35634794926449
537,23.01.2020 09:00 - 23.01.2020 10:00,107.44089954952408
538,23.01.2020 10:00 - 23.01.2020 11:00,102.1732143727204
539,23.01.2020 11:00 - 23.01.2020 12:00,95.11650404153058
540,23.01.2020 12:00 - 23.01.2020 13:00,91.70410421001624
541,23.01.2020 13:00 - 23.01.2020 14:00,88.92117619208221
542,23.01.2020 14:00 - 23.01.2020 15:00,84.81304435608439
543,23.01.2020 15:00 - 23.01.2020 16:00,88.68926552392105
544,23.01.2020 16:00 - 23.01.2020 17:00,90.69363629874258
545,23.01.2020 17:00 - 23.01.2020 18:00,103.28307257034885
546,23.01.2020 18:00 - 23.01.2020 19:00,113.70248758987562
547,23.01.2020 19:00 - 23.01.2020 20:00,100.05288826381829
548,23.01.2020 20:00 - 23.01.2020 21:00,91.98571002135479
549,23.01.2020 21:00 - 23.01.2020 22:00,78.12076507486209
550,23.01.2020 22:00 - 23.01.2020 23:00,72.72055951625204
551,23.01.2020 23:00 - 24.01.2020 00:00,68.76151310978638
552,24.01.2020 00:00 - 24.01.2020 01:00,60.01516791056517
553,24.01.2020 01:00 - 24.01.2020 02:00,62.284579448999466
554,24.01.2020 02:00 - 24.01.2020 03:00,60.89311544003245
555,24.01.2020 03:00 - 24.01.2020 04:00,58.14331751755004
556,24.01.2020 04:00 - 24.01.2020 05:00,60.41272905598432
557,24.01.2020 05:00 - 24.01.2020 06:00,60.72746496277448
558,24.01.2020 06:00 - 24.01.2020 07:00,73.78072257070309
559,24.01.2020 07:00 - 24.01.2020 08:00,96.55766319367497
560,24.01.2020 08:00 - 24.01.2020 09:00,110.55512852197404
561,24.01.2020 09:00 - 24.01.2020 10:00,107.67281021768525
562,24.01.2020 10:00 - 24.01.2020 11:00,101.24557170007573
563,24.01.2020 11:00 - 24.01.2020 12:00,97.46874081859384
564,24.01.2020 12:00 - 24.01.2020 13:00,93.77473517574094
565,24.01.2020 13:00 - 24.01.2020 14:00,88.2751393307761
566,24.01.2020 14:00 - 24.01.2020 15:00,86.1382481741482
567,24.01.2020 15:00 - 24.01.2020 16:00,87.89414323308276
568,24.01.2020 16:00 - 24.01.2020 17:00,89.46782276703354
569,24.01.2020 17:00 - 24.01.2020 18:00,100.6989251251244
570,24.01.2020 18:00 - 24.01.2020 19:00,107.83846069494321
571,24.01.2020 19:00 - 24.01.2020 20:00,99.04242035254462
572,24.01.2020 20:00 - 24.01.2020 21:00,81.45033966774744
573,24.01.2020 21:00 - 24.01.2020 22:00,73.41629152073554
574,24.01.2020 22:00 - 24.01.2020 23:00,72.38925856173609
575,24.01.2020 23:00 - 25.01.2020 00:00,67.37004910081937
576,25.01.2020 00:00 - 25.01.2020 01:00,59.94890771966198
577,25.01.2020 01:00 - 25.01.2020 02:00,58.12675246982424
578,25.01.2020 02:00 - 25.01.2020 03:00,61.3072416331774
579,25.01.2020 03:00 - 25.01.2020 04:00,58.209577708453224
580,25.01.2020 04:00 - 25.01.2020 05:00,54.846873020116284
581,25.01.2020 05:00 - 25.01.2020 06:00,54.68122254285831
582,25.01.2020 06:00 - 25.01.2020 07:00,56.51994284042185
583,25.01.2020 07:00 - 25.01.2020 08:00,61.45632706270958
584,25.01.2020 08:00 - 25.01.2020 09:00,70.26893245283398
585,25.01.2020 09:00 - 25.01.2020 10:00,74.49301962291239
586,25.01.2020 10:00 - 25.01.2020 11:00,76.13295934776637
587,25.01.2020 11:00 - 25.01.2020 12:00,74.36049924110601
588,25.01.2020 12:00 - 25.01.2020 13:00,72.3395634185587
589,25.01.2020 13:00 - 25.01.2020 14:00,68.14860634393186
590,25.01.2020 14:00 - 25.01.2020 15:00,65.6141540418848
591,25.01.2020 15:00 - 25.01.2020 16:00,68.76151310978638
592,25.01.2020 16:00 - 25.01.2020 17:00,72.10765275039752
593,25.01.2020 17:00 - 25.01.2020 18:00,76.6133457318145
594,25.01.2020 18:00 - 25.01.2020 19:00,82.80867358126285
595,25.01.2020 19:00 - 25.01.2020 20:00,75.93417877505681
596,25.01.2020 20:00 - 25.01.2020 21:00,71.24627026865603
597,25.01.2020 21:00 - 25.01.2020 22:00,63.36130755117632
598,25.01.2020 22:00 - 25.01.2020 23:00,67.20439862356139
599,25.01.2020 23:00 - 26.01.2020 00:00,59.66730190832343
600,26.01.2020 00:00 - 26.01.2020 01:00,56.9671991290184
601,26.01.2020 01:00 - 26.01.2020 02:00,55.72482054958356
602,26.01.2020 02:00 - 26.01.2020 03:00,53.67075463158464
603,26.01.2020 03:00 - 26.01.2020 04:00,49.430102413780425
604,26.01.2020 04:00 - 26.01.2020 05:00,48.58528497976474
605,26.01.2020 05:00 - 26.01.2020 06:00,48.104898595716605
606,26.01.2020 06:00 - 26.01.2020 07:00,49.72827327284479
607,26.01.2020 07:00 - 26.01.2020 08:00,48.8503257433775
608,26.01.2020 08:00 - 26.01.2020 09:00,51.63325376131153
609,26.01.2020 09:00 - 26.01.2020 10:00,57.33163017898595
610,26.01.2020 10:00 - 26.01.2020 11:00,64.47116574880476
611,26.01.2020 11:00 - 26.01.2020 12:00,68.18173643938346
612,26.01.2020 12:00 - 26.01.2020 13:00,69.3412897801893
613,26.01.2020 13:00 - 26.01.2020 14:00,63.32817745572472
614,26.01.2020 14:00 - 26.01.2020 15:00,59.68386695604922
615,26.01.2020 15:00 - 26.01.2020 16:00,57.24880494035696
616,26.01.2020 16:00 - 26.01.2020 17:00,59.31943590608167
617,26.01.2020 17:00 - 26.01.2020 18:00,66.24362585546513
618,26.01.2020 18:00 - 26.01.2020 19:00,69.57320044835046
619,26.01.2020 19:00 - 26.01.2020 20:00,58.75622428340455
620,26.01.2020 20:00 - 26.01.2020 21:00,51.7989042385695
621,26.01.2020 21:00 - 26.01.2020 22:00,45.60357638912115
622,26.01.2020 22:00 - 26.01.2020 23:00,48.1877238343456
623,26.01.2020 23:00 - 27.01.2020 00:00,45.55388124594376
624,27.01.2020 00:00 - 27.01.2020 01:00,46.531219061765825
625,27.01.2020 01:00 - 27.01.2020 02:00,45.934877343637105
626,27.01.2020 02:00 - 27.01.2020 03:00,43.284469707509466
627,27.01.2020 03:00 - 27.01.2020 04:00,38.76221167836669
628,27.01.2020 04:00 - 27.01.2020 05:00,36.409974901303414
629,27.01.2020 05:00 - 27.01.2020 06:00,43.350729898412666
630,27.01.2020 06:00 - 27.01.2020 07:00,47.757032593474854
631,27.01.2020 07:00 - 27.01.2020 08:00,69.90450140286643
632,27.01.2020 08:00 - 27.01.2020 09:00,68.84433834841538
633,27.01.2020 09:00 - 27.01.2020 10:00,66.74057728723905
634,27.01.2020 10:00 - 27.01.2020 11:00,70.74931883688211
635,27.01.2020 11:00 - 27.01.2020 12:00,66.17736566456193
636,27.01.2020 12:00 - 27.01.2020 13:00,62.980311453482976
637,27.01.2020 13:00 - 27.01.2020 14:00,67.45287433944836
638,27.01.2020 14:00 - 27.01.2020 15:00,72.77025465942943
639,27.01.2020 15:00 - 27.01.2020 16:00,74.90714581605734
640,27.01.2020 16:00 - 27.01.2020 17:00,71.51131103226881
641,27.01.2020 17:00 - 27.01.2020 18:00,77.9882446930557
642,27.01.2020 18:00 - 27.01.2020 19:00,84.82960940381018
643,27.01.2020 19:00 - 27.01.2020 20:00,78.0545048839589
644,27.01.2020 20:00 - 27.01.2020 21:00,72.65429932534884
645,27.01.2020 21:00 - 27.01.2020 22:00,67.25409376673879
646,27.01.2020 22:00 - 27.01.2020 23:00,60.64463972414549
647,27.01.2020 23:00 - 28.01.2020 00:00,54.89656816329368
648,28.01.2020 00:00 - 28.01.2020 01:00,45.62014143684695
649,28.01.2020 01:00 - 28.01.2020 02:00,44.46058809604111
650,28.01.2020 02:00 - 28.01.2020 03:00,42.47278236894538
651,28.01.2020 03:00 - 28.01.2020 04:00,41.39605426676852
652,28.01.2020 04:00 - 28.01.2020 05:00,41.69422512583289
653,28.01.2020 05:00 - 28.01.2020 06:00,43.59920561429963
654,28.01.2020 06:00 - 28.01.2020 07:00,52.6105915771336
655,28.01.2020 07:00 - 28.01.2020 08:00,69.47381016199567
656,28.01.2020 08:00 - 28.01.2020 09:00,74.443324479735
657,28.01.2020 09:00 - 28.01.2020 10:00,73.43285656846133
658,28.01.2020 10:00 - 28.01.2020 11:00,71.06405474367226
659,28.01.2020 11:00 - 28.01.2020 12:00,66.14423556911034
660,28.01.2020 12:00 - 28.01.2020 13:00,56.288032172260685
661,28.01.2020 13:00 - 28.01.2020 14:00,49.69514317739319
662,28.01.2020 14:00 - 28.01.2020 15:00,46.382133632233646
663,28.01.2020 15:00 - 28.01.2020 16:00,46.23304820270147
664,28.01.2020 16:00 - 28.01.2020 17:00,49.165061650167665
665,28.01.2020 17:00 - 28.01.2020 18:00,65.97858509185235
666,28.01.2020 18:00 - 28.01.2020 19:00,66.22706080773932
667,28.01.2020 19:00 - 28.01.2020 20:00,50.722176136392655
668,28.01.2020 20:00 - 28.01.2020 21:00,42.73782313255815
669,28.01.2020 21:00 - 28.01.2020 22:00,42.10835131897783
670,28.01.2020 22:00 - 28.01.2020 23:00,41.478879505397515
671,28.01.2020 23:00 - 29.01.2020 00:00,33.26261583340184
672,29.01.2020 00:00 - 29.01.2020 01:00,33.858957551530565
673,29.01.2020 01:00 - 29.01.2020 02:00,32.434363447111956
674,29.01.2020 02:00 - 29.01.2020 03:00,31.738631442628453
675,29.01.2020 03:00 - 29.01.2020 04:00,32.48405859028935
676,29.01.2020 04:00 - 29.01.2020 05:00,33.892087646982155
677,29.01.2020 05:00 - 29.01.2020 06:00,41.67766007810709
678,29.01.2020 06:00 - 29.01.2020 07:00,48.088333547990814
679,29.01.2020 07:00 - 29.01.2020 08:00,68.11547624848026
680,29.01.2020 08:00 - 29.01.2020 09:00,73.56537695026772
681,29.01.2020 09:00 - 29.01.2020 10:00,69.32472473246351
682,29.01.2020 10:00 - 29.01.2020 11:00,67.61852481670634
683,29.01.2020 11:00 - 29.01.2020 12:00,61.05876591729043
684,29.01.2020 12:00 - 29.01.2020 13:00,51.91485957265009
685,29.01.2020 13:00 - 29.01.2020 14:00,53.67075463158464
686,29.01.2020 14:00 - 29.01.2020 15:00,56.71872341313143
687,29.01.2020 15:00 - 29.01.2020 16:00,62.81466097622499
688,29.01.2020 16:00 - 29.01.2020 17:00,64.63681622606275
689,29.01.2020 17:00 - 29.01.2020 18:00,71.04748969594647
690,29.01.2020 18:00 - 29.01.2020 19:00,74.55927981381558
691,29.01.2020 19:00 - 29.01.2020 20:00,74.70836524334777
692,29.01.2020 20:00 - 29.01.2020 21:00,67.8835655803191
693,29.01.2020 21:00 - 29.01.2020 22:00,54.69778759058411
694,29.01.2020 22:00 - 29.01.2020 23:00,49.08223641153867
695,29.01.2020 23:00 - 30.01.2020 00:00,45.27227543460519
696,30.01.2020 00:00 - 30.01.2020 01:00,47.988943261636024
697,30.01.2020 01:00 - 30.01.2020 02:00,45.437925911863175
698,30.01.2020 02:00 - 30.01.2020 03:00,41.66109503038129
699,30.01.2020 03:00 - 30.01.2020 04:00,33.527656597014605
700,30.01.2020 04:00 - 30.01.2020 05:00,32.98101002206328
701,30.01.2020 05:00 - 30.01.2020 06:00,41.346359123591135
702,30.01.2020 06:00 - 30.01.2020 07:00,49.198191745619255
703,30.01.2020 07:00 - 30.01.2020 08:00,65.36567832599785
704,30.01.2020 08:00 - 30.01.2020 09:00,66.92279281222282
705,30.01.2020 09:00 - 30.01.2020 10:00,61.75449792177394
706,30.01.2020 10:00 - 30.01.2020 11:00,59.46852133561385
707,30.01.2020 11:00 - 30.01.2020 12:00,58.22614275617902
708,30.01.2020 12:00 - 30.01.2020 13:00,60.77716010595187
709,30.01.2020 13:00 - 30.01.2020 14:00,65.91232490094917
710,30.01.2020 14:00 - 30.01.2020 15:00,62.168624114918885
711,30.01.2020 15:00 - 30.01.2020 16:00,58.822484474307736
712,30.01.2020 16:00 - 30.01.2020 17:00,62.69870564214441
713,30.01.2020 17:00 - 30.01.2020 18:00,73.08499056621959
714,30.01.2020 18:00 - 30.01.2020 19:00,71.29596541183344
715,30.01.2020 19:00 - 30.01.2020 20:00,68.08234615302868
716,30.01.2020 20:00 - 30.01.2020 21:00,51.566993570408336
717,30.01.2020 21:00 - 30.01.2020 22:00,48.104898595716605
718,30.01.2020 22:00 - 30.01.2020 23:00,45.2225802914278
719,30.01.2020 23:00 - 31.01.2020 00:00,33.19635564249865
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.06626019090319092
721,31.01.2020 01:00 - 31.01.2020 02:00,0.03313009545159546
722,31.01.2020 02:00 - 31.01.2020 03:00,-14.527546855524609
723,31.01.2020 03:00 - 31.01.2020 04:00,-6.443803565335317
724,31.01.2020 04:00 - 31.01.2020 05:00,0.01656504772579773
725,31.01.2020 05:00 - 31.01.2020 06:00,21.60082223444024
726,31.01.2020 06:00 - 31.01.2020 07:00,39.772679589640354
727,31.01.2020 07:00 - 31.01.2020 08:00,61.22441639454841
728,31.01.2020 08:00 - 31.01.2020 09:00,65.58102394643322
729,31.01.2020 09:00 - 31.01.2020 10:00,61.936713446757715
730,31.01.2020 10:00 - 31.01.2020 11:00,57.81201656303408
731,31.01.2020 11:00 - 31.01.2020 12:00,58.4249233288886
732,31.01.2020 12:00 - 31.01.2020 13:00,46.33243848905625
733,31.01.2020 13:00 - 31.01.2020 14:00,47.77359764120065
734,31.01.2020 14:00 - 31.01.2020 15:00,48.03863840481342
735,31.01.2020 15:00 - 31.01.2020 16:00,49.81109851147377
736,31.01.2020 16:00 - 31.01.2020 17:00,46.54778410949162
737,31.01.2020 17:00 - 31.01.2020 18:00,55.95673121774473
738,31.01.2020 18:00 - 31.01.2020 19:00,61.373501824080584
739,31.01.2020 19:00 - 31.01.2020 20:00,53.968925490649
740,31.01.2020 20:00 - 31.01.2020 21:00,41.578269791752305
741,31.01.2020 21:00 - 31.01.2020 22:00,35.18416136959438
742,31.01.2020 22:00 - 31.01.2020 23:00,33.61048183564359
743,31.01.2020 23:00 - 01.02.2020 00:00,28.30966656338832
744,01.02.2020 00:00 - 01.02.2020 01:00,0.11595533408058412
745,01.02.2020 01:00 - 01.02.2020 02:00,0.03313009545159546
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.159553340805841
747,01.02.2020 03:00 - 01.02.2020 04:00,-3.2136192588047594
748,01.02.2020 04:00 - 01.02.2020 05:00,-2.766362970208221
749,01.02.2020 05:00 - 01.02.2020 06:00,-3.975611454191455
750,01.02.2020 06:00 - 01.02.2020 07:00,0.06626019090319092
751,01.02.2020 07:00 - 01.02.2020 08:00,14.113420662379665
752,01.02.2020 08:00 - 01.02.2020 09:00,23.3567172933748
753,01.02.2020 09:00 - 01.02.2020 10:00,24.350620156922663
754,01.02.2020 10:00 - 01.02.2020 11:00,24.416880347825856
755,01.02.2020 11:00 - 01.02.2020 12:00,23.969624059229318
756,01.02.2020 12:00 - 01.02.2020 13:00,23.307022150197408
757,01.02.2020 13:00 - 01.02.2020 14:00,23.936493963777718
758,01.02.2020 14:00 - 01.02.2020 15:00,21.832732902601407
759,01.02.2020 15:00 - 01.02.2020 16:00,18.403768023361277
760,01.02.2020 16:00 - 01.02.2020 17:00,21.650517377617636
761,01.02.2020 17:00 - 01.02.2020 18:00,27.812715131614386
762,01.02.2020 18:00 - 01.02.2020 19:00,28.110885990678746
763,01.02.2020 19:00 - 01.02.2020 20:00,26.48751131355057
764,01.02.2020 20:00 - 01.02.2020 21:00,0.6957320044835047
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.3252038180638186
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-18.48659326199027
768,02.02.2020 00:00 - 02.02.2020 01:00,-8.232828719721471
769,02.02.2020 01:00 - 02.02.2020 02:00,-16.730698203055706
770,02.02.2020 02:00 - 02.02.2020 03:00,-28.077755895227153
771,02.02.2020 03:00 - 02.02.2020 04:00,-19.381105839183345
772,02.02.2020 04:00 - 02.02.2020 05:00,-9.905898540027044
773,02.02.2020 05:00 - 02.02.2020 06:00,-8.630389865140618
774,02.02.2020 06:00 - 02.02.2020 07:00,-8.24939376744727
775,02.02.2020 07:00 - 02.02.2020 08:00,0.14908542953217957
