,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,59.80306268832989
411,18.01.2020 03:00 - 18.01.2020 04:00,60.79798774204761
412,18.01.2020 04:00 - 18.01.2020 05:00,60.69042827678083
413,18.01.2020 05:00 - 18.01.2020 06:00,60.52908907888066
414,18.01.2020 06:00 - 18.01.2020 07:00,59.99129175254675
415,18.01.2020 07:00 - 18.01.2020 08:00,61.14755600416464
416,18.01.2020 08:00 - 18.01.2020 09:00,62.33071012209923
417,18.01.2020 09:00 - 18.01.2020 10:00,63.40630477476703
418,18.01.2020 10:00 - 18.01.2020 11:00,64.13233116531781
419,18.01.2020 11:00 - 18.01.2020 12:00,63.89032236846755
420,18.01.2020 12:00 - 18.01.2020 13:00,63.51386424003382
421,18.01.2020 13:00 - 18.01.2020 14:00,63.110516245283385
422,18.01.2020 14:00 - 18.01.2020 15:00,63.24496557686686
423,18.01.2020 15:00 - 18.01.2020 16:00,64.1054412990011
424,18.01.2020 16:00 - 18.01.2020 17:00,64.7239082242851
425,18.01.2020 17:00 - 18.01.2020 18:00,65.44993461483585
426,18.01.2020 18:00 - 18.01.2020 19:00,64.88524742218526
427,18.01.2020 19:00 - 18.01.2020 20:00,64.05166156636771
428,18.01.2020 20:00 - 18.01.2020 21:00,62.89539731474983
429,18.01.2020 21:00 - 18.01.2020 22:00,62.22315065683245
430,18.01.2020 22:00 - 18.01.2020 23:00,62.19626079051575
431,18.01.2020 23:00 - 19.01.2020 00:00,60.932437073631085
432,19.01.2020 00:00 - 19.01.2020 01:00,59.93751201991336
433,19.01.2020 01:00 - 19.01.2020 02:00,58.915697099878955
434,19.01.2020 02:00 - 19.01.2020 03:00,58.324120040911666
435,19.01.2020 03:00 - 19.01.2020 04:00,57.89388217984454
436,19.01.2020 04:00 - 19.01.2020 05:00,58.109001110378095
437,19.01.2020 05:00 - 19.01.2020 06:00,58.888807233562254
438,19.01.2020 06:00 - 19.01.2020 07:00,59.56105389147963
439,19.01.2020 07:00 - 19.01.2020 08:00,59.42660455989616
440,19.01.2020 08:00 - 19.01.2020 09:00,60.17952081676362
441,19.01.2020 09:00 - 19.01.2020 10:00,60.905547207314385
442,19.01.2020 10:00 - 19.01.2020 11:00,61.87358239471542
443,19.01.2020 11:00 - 19.01.2020 12:00,62.061811458932276
444,19.01.2020 12:00 - 19.01.2020 13:00,62.00803172629888
445,19.01.2020 13:00 - 19.01.2020 14:00,61.981141859982195
446,19.01.2020 14:00 - 19.01.2020 15:00,61.60468373154846
447,19.01.2020 15:00 - 19.01.2020 16:00,62.62649865158287
448,19.01.2020 16:00 - 19.01.2020 17:00,83.41236531438818
449,19.01.2020 17:00 - 19.01.2020 18:00,105.91918342146198
450,19.01.2020 18:00 - 19.01.2020 19:00,118.9607685850591
451,19.01.2020 19:00 - 19.01.2020 20:00,107.23678687098004
452,19.01.2020 20:00 - 19.01.2020 21:00,106.83343887622961
453,19.01.2020 21:00 - 19.01.2020 22:00,96.42706061166861
454,19.01.2020 22:00 - 19.01.2020 23:00,79.459554965834
455,19.01.2020 23:00 - 20.01.2020 00:00,76.95879739838136
456,20.01.2020 00:00 - 20.01.2020 01:00,61.41645466733159
457,20.01.2020 01:00 - 20.01.2020 02:00,60.582868811514054
458,20.01.2020 02:00 - 20.01.2020 03:00,60.23330054939701
459,20.01.2020 03:00 - 20.01.2020 04:00,59.91062215359668
460,20.01.2020 04:00 - 20.01.2020 05:00,60.98621680626447
461,20.01.2020 05:00 - 20.01.2020 06:00,68.56915910757249
462,20.01.2020 06:00 - 20.01.2020 07:00,61.28200533574812
463,20.01.2020 07:00 - 20.01.2020 08:00,70.1556612202575
464,20.01.2020 08:00 - 20.01.2020 09:00,79.67467389636757
465,20.01.2020 09:00 - 20.01.2020 10:00,64.29367036321797
466,20.01.2020 10:00 - 20.01.2020 11:00,63.89032236846755
467,20.01.2020 11:00 - 20.01.2020 12:00,64.21300076426789
468,20.01.2020 12:00 - 20.01.2020 13:00,63.29874530950025
469,20.01.2020 13:00 - 20.01.2020 14:00,63.110516245283385
470,20.01.2020 14:00 - 20.01.2020 15:00,62.922287181066515
471,20.01.2020 15:00 - 20.01.2020 16:00,62.949177047383216
472,20.01.2020 16:00 - 20.01.2020 17:00,63.728983170567375
473,20.01.2020 17:00 - 20.01.2020 18:00,63.89032236846755
474,20.01.2020 18:00 - 20.01.2020 19:00,62.949177047383216
475,20.01.2020 19:00 - 20.01.2020 20:00,61.60468373154846
476,20.01.2020 20:00 - 20.01.2020 21:00,60.44841947993057
477,20.01.2020 21:00 - 20.01.2020 22:00,57.22163552192716
478,20.01.2020 22:00 - 20.01.2020 23:00,55.500684077658676
479,20.01.2020 23:00 - 21.01.2020 00:00,48.18664043951762
480,21.01.2020 00:00 - 21.01.2020 01:00,48.213530305834304
481,21.01.2020 01:00 - 21.01.2020 02:00,48.07908097425083
482,21.01.2020 02:00 - 21.01.2020 03:00,47.51439378160023
483,21.01.2020 03:00 - 21.01.2020 04:00,47.72951271213379
484,21.01.2020 04:00 - 21.01.2020 05:00,52.16634065438848
485,21.01.2020 05:00 - 21.01.2020 06:00,52.865477178622555
486,21.01.2020 06:00 - 21.01.2020 07:00,55.87714220609241
487,21.01.2020 07:00 - 21.01.2020 08:00,58.35100990722835
488,21.01.2020 08:00 - 21.01.2020 09:00,59.29215522831269
489,21.01.2020 09:00 - 21.01.2020 10:00,59.07703629777912
490,21.01.2020 10:00 - 21.01.2020 11:00,58.99636669882904
491,21.01.2020 11:00 - 21.01.2020 12:00,58.83502750092887
492,21.01.2020 12:00 - 21.01.2020 13:00,59.13081603041251
493,21.01.2020 13:00 - 21.01.2020 14:00,59.07703629777912
494,21.01.2020 14:00 - 21.01.2020 15:00,59.15770589672921
495,21.01.2020 15:00 - 21.01.2020 16:00,59.48038429252955
496,21.01.2020 16:00 - 21.01.2020 17:00,61.093776271531254
497,21.01.2020 17:00 - 21.01.2020 18:00,62.142481057882364
498,21.01.2020 18:00 - 21.01.2020 19:00,61.41645466733159
499,21.01.2020 19:00 - 21.01.2020 20:00,59.15770589672921
500,21.01.2020 20:00 - 21.01.2020 21:00,56.84517739349343
501,21.01.2020 21:00 - 21.01.2020 22:00,56.17293073557605
502,21.01.2020 22:00 - 21.01.2020 23:00,54.451979291307566
503,21.01.2020 23:00 - 22.01.2020 00:00,51.60165346173789
504,22.01.2020 00:00 - 22.01.2020 01:00,53.887292098656964
505,22.01.2020 01:00 - 22.01.2020 02:00,53.43016437127316
506,22.01.2020 02:00 - 22.01.2020 03:00,52.596578515455604
507,22.01.2020 03:00 - 22.01.2020 04:00,52.30078998597196
508,22.01.2020 04:00 - 22.01.2020 05:00,52.247010253338566
509,22.01.2020 05:00 - 22.01.2020 06:00,53.75284276707349
510,22.01.2020 06:00 - 22.01.2020 07:00,55.3662347460752
511,22.01.2020 07:00 - 22.01.2020 08:00,57.598093650360894
512,22.01.2020 08:00 - 22.01.2020 09:00,58.27034030827827
513,22.01.2020 09:00 - 22.01.2020 10:00,58.37789977354505
514,22.01.2020 10:00 - 22.01.2020 11:00,58.6736883030287
515,22.01.2020 11:00 - 22.01.2020 12:00,58.40478963986174
516,22.01.2020 12:00 - 22.01.2020 13:00,58.37789977354505
517,22.01.2020 13:00 - 22.01.2020 14:00,58.458569372495134
518,22.01.2020 14:00 - 22.01.2020 15:00,58.99636669882904
519,22.01.2020 15:00 - 22.01.2020 16:00,60.42152961361388
520,22.01.2020 16:00 - 22.01.2020 17:00,64.05166156636771
521,22.01.2020 17:00 - 22.01.2020 18:00,95.9968227506015
522,22.01.2020 18:00 - 22.01.2020 19:00,105.22004689722792
523,22.01.2020 19:00 - 22.01.2020 20:00,95.4321355579509
524,22.01.2020 20:00 - 22.01.2020 21:00,95.4321355579509
525,22.01.2020 21:00 - 22.01.2020 22:00,91.66755427361359
526,22.01.2020 22:00 - 22.01.2020 23:00,58.37789977354505
527,22.01.2020 23:00 - 23.01.2020 00:00,57.46364431877742
528,23.01.2020 00:00 - 23.01.2020 01:00,55.82336247345902
529,23.01.2020 01:00 - 23.01.2020 02:00,55.31245501344181
530,23.01.2020 02:00 - 23.01.2020 03:00,54.98977661764147
531,23.01.2020 03:00 - 23.01.2020 04:00,55.043556350274855
532,23.01.2020 04:00 - 23.01.2020 05:00,56.14604086925935
533,23.01.2020 05:00 - 23.01.2020 06:00,56.14604086925935
534,23.01.2020 06:00 - 23.01.2020 07:00,56.95273685876021
535,23.01.2020 07:00 - 23.01.2020 08:00,61.49712426628168
536,23.01.2020 08:00 - 23.01.2020 09:00,69.91365242340724
537,23.01.2020 09:00 - 23.01.2020 10:00,61.03999653889786
538,23.01.2020 10:00 - 23.01.2020 11:00,58.915697099878955
539,23.01.2020 11:00 - 23.01.2020 12:00,56.549388864009785
540,23.01.2020 12:00 - 23.01.2020 13:00,55.74269287450893
541,23.01.2020 13:00 - 23.01.2020 14:00,55.31245501344181
542,23.01.2020 14:00 - 23.01.2020 15:00,55.3662347460752
543,23.01.2020 15:00 - 23.01.2020 16:00,55.25867528080842
544,23.01.2020 16:00 - 23.01.2020 17:00,56.280490200842834
545,23.01.2020 17:00 - 23.01.2020 18:00,56.4687192650597
546,23.01.2020 18:00 - 23.01.2020 19:00,55.3931246123919
547,23.01.2020 19:00 - 23.01.2020 20:00,54.882217152374686
548,23.01.2020 20:00 - 23.01.2020 21:00,53.887292098656964
549,23.01.2020 21:00 - 23.01.2020 22:00,53.21504544073959
550,23.01.2020 22:00 - 23.01.2020 23:00,49.66558308693584
551,23.01.2020 23:00 - 24.01.2020 00:00,45.5514335404815
552,24.01.2020 00:00 - 24.01.2020 01:00,44.93296661519751
553,24.01.2020 01:00 - 24.01.2020 02:00,45.578323406798184
554,24.01.2020 02:00 - 24.01.2020 03:00,44.74473755098064
555,24.01.2020 03:00 - 24.01.2020 04:00,45.20186527836445
556,24.01.2020 04:00 - 24.01.2020 05:00,48.29419990478439
557,24.01.2020 05:00 - 24.01.2020 06:00,51.198305466987456
558,24.01.2020 06:00 - 24.01.2020 07:00,53.59150356917332
559,24.01.2020 07:00 - 24.01.2020 08:00,56.22671046820944
560,24.01.2020 08:00 - 24.01.2020 09:00,57.65187338299429
561,24.01.2020 09:00 - 24.01.2020 10:00,57.5443139177275
562,24.01.2020 10:00 - 24.01.2020 11:00,57.5443139177275
563,24.01.2020 11:00 - 24.01.2020 12:00,56.76450779454334
564,24.01.2020 12:00 - 24.01.2020 13:00,56.119151002942665
565,24.01.2020 13:00 - 24.01.2020 14:00,55.79647260714232
566,24.01.2020 14:00 - 24.01.2020 15:00,55.3662347460752
567,24.01.2020 15:00 - 24.01.2020 16:00,55.473794211341975
568,24.01.2020 16:00 - 24.01.2020 17:00,56.87206725981012
569,24.01.2020 17:00 - 24.01.2020 18:00,58.6736883030287
570,24.01.2020 18:00 - 24.01.2020 19:00,57.705653115627676
571,24.01.2020 19:00 - 24.01.2020 20:00,56.14604086925935
572,24.01.2020 20:00 - 24.01.2020 21:00,53.914181964973665
573,24.01.2020 21:00 - 24.01.2020 22:00,52.65035824808899
574,24.01.2020 22:00 - 24.01.2020 23:00,51.41342439752103
575,24.01.2020 23:00 - 25.01.2020 00:00,50.01515134905288
576,25.01.2020 00:00 - 25.01.2020 01:00,51.92433185753823
577,25.01.2020 01:00 - 25.01.2020 02:00,51.92433185753823
578,25.01.2020 02:00 - 25.01.2020 03:00,51.84366225858815
579,25.01.2020 03:00 - 25.01.2020 04:00,51.897441991221534
580,25.01.2020 04:00 - 25.01.2020 05:00,52.35456971860535
581,25.01.2020 05:00 - 25.01.2020 06:00,53.24193530705629
582,25.01.2020 06:00 - 25.01.2020 07:00,53.96796169760706
583,25.01.2020 07:00 - 25.01.2020 08:00,54.451979291307566
584,25.01.2020 08:00 - 25.01.2020 09:00,55.71580300819223
585,25.01.2020 09:00 - 25.01.2020 10:00,116.54068061655654
586,25.01.2020 10:00 - 25.01.2020 11:00,120.81616936091106
587,25.01.2020 11:00 - 25.01.2020 12:00,61.524014132598374
588,25.01.2020 12:00 - 25.01.2020 13:00,57.11407605666038
589,25.01.2020 13:00 - 25.01.2020 14:00,56.549388864009785
590,25.01.2020 14:00 - 25.01.2020 15:00,56.4687192650597
591,25.01.2020 15:00 - 25.01.2020 16:00,56.84517739349343
592,25.01.2020 16:00 - 25.01.2020 17:00,70.66656868027471
593,25.01.2020 17:00 - 25.01.2020 18:00,88.89789804299399
594,25.01.2020 18:00 - 25.01.2020 19:00,64.37433996216807
595,25.01.2020 19:00 - 25.01.2020 20:00,56.441829398742996
596,25.01.2020 20:00 - 25.01.2020 21:00,55.9040320724091
597,25.01.2020 21:00 - 25.01.2020 22:00,55.25867528080842
598,25.01.2020 22:00 - 25.01.2020 23:00,54.74776782079121
599,25.01.2020 23:00 - 26.01.2020 00:00,53.6990630344401
600,26.01.2020 00:00 - 26.01.2020 01:00,51.68232306068797
601,26.01.2020 01:00 - 26.01.2020 02:00,50.92940680382051
602,26.01.2020 02:00 - 26.01.2020 03:00,50.01515134905288
603,26.01.2020 03:00 - 26.01.2020 04:00,49.3429046911355
604,26.01.2020 04:00 - 26.01.2020 05:00,50.55294867538678
605,26.01.2020 05:00 - 26.01.2020 06:00,50.33782974485322
606,26.01.2020 06:00 - 26.01.2020 07:00,50.660508140653555
607,26.01.2020 07:00 - 26.01.2020 08:00,51.68232306068797
608,26.01.2020 08:00 - 26.01.2020 09:00,52.54279878282221
609,26.01.2020 09:00 - 26.01.2020 10:00,53.645283301806714
610,26.01.2020 10:00 - 26.01.2020 11:00,54.532648890257654
611,26.01.2020 11:00 - 26.01.2020 12:00,54.8015475534246
612,26.01.2020 12:00 - 26.01.2020 13:00,54.85532728605799
613,26.01.2020 13:00 - 26.01.2020 14:00,54.962886751324774
614,26.01.2020 14:00 - 26.01.2020 15:00,55.17800568185833
615,26.01.2020 15:00 - 26.01.2020 16:00,55.930921938725795
616,26.01.2020 16:00 - 26.01.2020 17:00,56.898957126126824
617,26.01.2020 17:00 - 26.01.2020 18:00,57.35608485351063
618,26.01.2020 18:00 - 26.01.2020 19:00,57.140965922977074
619,26.01.2020 19:00 - 26.01.2020 20:00,56.57627873032648
620,26.01.2020 20:00 - 26.01.2020 21:00,55.55446381029206
621,26.01.2020 21:00 - 26.01.2020 22:00,54.55953875657435
622,26.01.2020 22:00 - 26.01.2020 23:00,53.96796169760706
623,26.01.2020 23:00 - 27.01.2020 00:00,53.34949477232307
624,27.01.2020 00:00 - 27.01.2020 01:00,52.54279878282221
625,27.01.2020 01:00 - 27.01.2020 02:00,52.0587811891217
626,27.01.2020 02:00 - 27.01.2020 03:00,51.76299265963806
627,27.01.2020 03:00 - 27.01.2020 04:00,52.03189132280501
628,27.01.2020 04:00 - 27.01.2020 05:00,53.13437584178951
629,27.01.2020 05:00 - 27.01.2020 06:00,53.914181964973665
630,27.01.2020 06:00 - 27.01.2020 07:00,55.688913141875545
631,27.01.2020 07:00 - 27.01.2020 08:00,56.898957126126824
632,27.01.2020 08:00 - 27.01.2020 09:00,57.30230512087724
633,27.01.2020 09:00 - 27.01.2020 10:00,57.248525388243856
634,27.01.2020 10:00 - 27.01.2020 11:00,57.30230512087724
635,27.01.2020 11:00 - 27.01.2020 12:00,57.275415254560556
636,27.01.2020 12:00 - 27.01.2020 13:00,57.30230512087724
637,27.01.2020 13:00 - 27.01.2020 14:00,57.30230512087724
638,27.01.2020 14:00 - 27.01.2020 15:00,57.49053418509411
639,27.01.2020 15:00 - 27.01.2020 16:00,58.135890976694796
640,27.01.2020 16:00 - 27.01.2020 17:00,60.44841947993057
641,27.01.2020 17:00 - 27.01.2020 18:00,71.95728226347607
642,27.01.2020 18:00 - 27.01.2020 19:00,61.90047226103211
643,27.01.2020 19:00 - 27.01.2020 20:00,58.05522137774471
644,27.01.2020 20:00 - 27.01.2020 21:00,56.87206725981012
645,27.01.2020 21:00 - 27.01.2020 22:00,56.60316859664318
646,27.01.2020 22:00 - 27.01.2020 23:00,55.500684077658676
647,27.01.2020 23:00 - 28.01.2020 00:00,54.58642862289104
648,28.01.2020 00:00 - 28.01.2020 01:00,54.12930089550722
649,28.01.2020 01:00 - 28.01.2020 02:00,54.04863129655715
650,28.01.2020 02:00 - 28.01.2020 03:00,54.04863129655715
651,28.01.2020 03:00 - 28.01.2020 04:00,54.18308062814061
652,28.01.2020 04:00 - 28.01.2020 05:00,54.74776782079121
653,28.01.2020 05:00 - 28.01.2020 06:00,55.3931246123919
654,28.01.2020 06:00 - 28.01.2020 07:00,57.0334064577103
655,28.01.2020 07:00 - 28.01.2020 08:00,92.77003879259807
656,28.01.2020 08:00 - 28.01.2020 09:00,103.6066549182262
657,28.01.2020 09:00 - 28.01.2020 10:00,92.79692865891477
658,28.01.2020 10:00 - 28.01.2020 11:00,92.36669079784765
659,28.01.2020 11:00 - 28.01.2020 12:00,87.28450606399228
660,28.01.2020 12:00 - 28.01.2020 13:00,91.37176574412992
661,28.01.2020 13:00 - 28.01.2020 14:00,80.66959895008529
662,28.01.2020 14:00 - 28.01.2020 15:00,75.29162568674627
663,28.01.2020 15:00 - 28.01.2020 16:00,75.04961688989601
664,28.01.2020 16:00 - 28.01.2020 17:00,79.80912322795103
665,28.01.2020 17:00 - 28.01.2020 18:00,107.10233753939656
666,28.01.2020 18:00 - 28.01.2020 19:00,104.92425836774427
667,28.01.2020 19:00 - 28.01.2020 20:00,60.394639747297184
668,28.01.2020 20:00 - 28.01.2020 21:00,57.678763249310975
669,28.01.2020 21:00 - 28.01.2020 22:00,56.737617928226655
670,28.01.2020 22:00 - 28.01.2020 23:00,55.09733608290824
671,28.01.2020 23:00 - 29.01.2020 00:00,53.994851563923746
672,29.01.2020 00:00 - 29.01.2020 01:00,53.645283301806714
673,29.01.2020 01:00 - 29.01.2020 02:00,52.65035824808899
674,29.01.2020 02:00 - 29.01.2020 03:00,51.5209838627878
675,29.01.2020 03:00 - 29.01.2020 04:00,52.73102784703908
676,29.01.2020 04:00 - 29.01.2020 05:00,53.6990630344401
677,29.01.2020 05:00 - 29.01.2020 06:00,54.55953875657435
678,29.01.2020 06:00 - 29.01.2020 07:00,56.4956091313764
679,29.01.2020 07:00 - 29.01.2020 08:00,57.866992313527845
680,29.01.2020 08:00 - 29.01.2020 09:00,58.86191736724556
681,29.01.2020 09:00 - 29.01.2020 10:00,58.48545923881183
682,29.01.2020 10:00 - 29.01.2020 11:00,58.40478963986174
683,29.01.2020 11:00 - 29.01.2020 12:00,58.324120040911666
684,29.01.2020 12:00 - 29.01.2020 13:00,57.78632271457776
685,29.01.2020 13:00 - 29.01.2020 14:00,57.65187338299429
686,29.01.2020 14:00 - 29.01.2020 15:00,57.62498351667759
687,29.01.2020 15:00 - 29.01.2020 16:00,57.75943284826106
688,29.01.2020 16:00 - 29.01.2020 17:00,58.6736883030287
689,29.01.2020 17:00 - 29.01.2020 18:00,59.453494426212856
690,29.01.2020 18:00 - 29.01.2020 19:00,58.78124776829547
691,29.01.2020 19:00 - 29.01.2020 20:00,58.05522137774471
692,29.01.2020 20:00 - 29.01.2020 21:00,57.275415254560556
693,29.01.2020 21:00 - 29.01.2020 22:00,56.76450779454334
694,29.01.2020 22:00 - 29.01.2020 23:00,55.42001447870859
695,29.01.2020 23:00 - 30.01.2020 00:00,53.86040223234028
696,30.01.2020 00:00 - 30.01.2020 01:00,53.1612657081062
697,30.01.2020 01:00 - 30.01.2020 02:00,52.865477178622555
698,30.01.2020 02:00 - 30.01.2020 03:00,52.91925691125594
699,30.01.2020 03:00 - 30.01.2020 04:00,53.13437584178951
700,30.01.2020 04:00 - 30.01.2020 05:00,53.53772383653993
701,30.01.2020 05:00 - 30.01.2020 06:00,55.42001447870859
702,30.01.2020 06:00 - 30.01.2020 07:00,56.95273685876021
703,30.01.2020 07:00 - 30.01.2020 08:00,59.2383754956793
704,30.01.2020 08:00 - 30.01.2020 09:00,60.313970148347096
705,30.01.2020 09:00 - 30.01.2020 10:00,60.045071485180145
706,30.01.2020 10:00 - 30.01.2020 11:00,60.36774988098048
707,30.01.2020 11:00 - 30.01.2020 12:00,60.26019041571371
708,30.01.2020 12:00 - 30.01.2020 13:00,60.20641068308032
709,30.01.2020 13:00 - 30.01.2020 14:00,60.01818161886345
710,30.01.2020 14:00 - 30.01.2020 15:00,59.7492829556965
711,30.01.2020 15:00 - 30.01.2020 16:00,60.045071485180145
712,30.01.2020 16:00 - 30.01.2020 17:00,60.42152961361388
713,30.01.2020 17:00 - 30.01.2020 18:00,65.20792581798561
714,30.01.2020 18:00 - 30.01.2020 19:00,59.58794375779633
715,30.01.2020 19:00 - 30.01.2020 20:00,57.38297471982733
716,30.01.2020 20:00 - 30.01.2020 21:00,56.522498997693084
717,30.01.2020 21:00 - 30.01.2020 22:00,55.76958274082562
718,30.01.2020 22:00 - 30.01.2020 23:00,54.50575902394095
719,30.01.2020 23:00 - 31.01.2020 00:00,52.596578515455604
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.10755946526678038
721,31.01.2020 01:00 - 31.01.2020 02:00,0.05377973263339019
722,31.01.2020 02:00 - 31.01.2020 03:00,-0.05377973263339019
723,31.01.2020 03:00 - 31.01.2020 04:00,-0.08066959895008528
724,31.01.2020 04:00 - 31.01.2020 05:00,0.026889866316695096
725,31.01.2020 05:00 - 31.01.2020 06:00,35.0643856769704
726,31.01.2020 06:00 - 31.01.2020 07:00,51.68232306068797
727,31.01.2020 07:00 - 31.01.2020 08:00,53.08059610915611
728,31.01.2020 08:00 - 31.01.2020 09:00,53.40327450495646
729,31.01.2020 09:00 - 31.01.2020 10:00,53.43016437127316
730,31.01.2020 10:00 - 31.01.2020 11:00,53.53772383653993
731,31.01.2020 11:00 - 31.01.2020 12:00,53.26882517337298
732,31.01.2020 12:00 - 31.01.2020 13:00,52.91925691125594
733,31.01.2020 13:00 - 31.01.2020 14:00,52.73102784703908
734,31.01.2020 14:00 - 31.01.2020 15:00,52.56968864913891
735,31.01.2020 15:00 - 31.01.2020 16:00,52.56968864913891
736,31.01.2020 16:00 - 31.01.2020 17:00,53.295715039689675
737,31.01.2020 17:00 - 31.01.2020 18:00,53.672173168123415
738,31.01.2020 18:00 - 31.01.2020 19:00,53.295715039689675
739,31.01.2020 19:00 - 31.01.2020 20:00,52.65035824808899
740,31.01.2020 20:00 - 31.01.2020 21:00,51.33275479857094
741,31.01.2020 21:00 - 31.01.2020 22:00,50.31093987853652
742,31.01.2020 22:00 - 31.01.2020 23:00,49.208455359552026
743,31.01.2020 23:00 - 01.02.2020 00:00,45.954781535231916
744,01.02.2020 00:00 - 01.02.2020 01:00,0.1882290642168657
745,01.02.2020 01:00 - 01.02.2020 02:00,0.05377973263339019
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.8822906421686565
747,01.02.2020 03:00 - 01.02.2020 04:00,-5.216634065438848
748,01.02.2020 04:00 - 01.02.2020 05:00,-4.49060767488808
749,01.02.2020 05:00 - 01.02.2020 06:00,-6.453567916006823
750,01.02.2020 06:00 - 01.02.2020 07:00,0.10755946526678038
751,01.02.2020 07:00 - 01.02.2020 08:00,22.91016610182422
752,01.02.2020 08:00 - 01.02.2020 09:00,37.91471150654008
753,01.02.2020 09:00 - 01.02.2020 10:00,39.528103485541784
754,01.02.2020 10:00 - 01.02.2020 11:00,39.63566295080857
755,01.02.2020 11:00 - 01.02.2020 12:00,38.9096365602578
756,01.02.2020 12:00 - 01.02.2020 13:00,37.83404190759
757,01.02.2020 13:00 - 01.02.2020 14:00,38.85585682762441
758,01.02.2020 14:00 - 01.02.2020 15:00,35.440843805404135
759,01.02.2020 15:00 - 01.02.2020 16:00,29.87464147784825
760,01.02.2020 16:00 - 01.02.2020 17:00,35.14505527592049
761,01.02.2020 17:00 - 01.02.2020 18:00,45.148085545731064
762,01.02.2020 18:00 - 01.02.2020 19:00,45.63210313943157
763,01.02.2020 19:00 - 01.02.2020 20:00,42.99689624039546
764,01.02.2020 20:00 - 01.02.2020 21:00,1.129374385301194
765,01.02.2020 21:00 - 01.02.2020 22:00,-2.1511893053356075
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-30.009090809431726
768,02.02.2020 00:00 - 02.02.2020 01:00,-13.364263559397461
769,02.02.2020 01:00 - 02.02.2020 02:00,-26.8629764503784
770,02.02.2020 02:00 - 02.02.2020 03:00,-29.632632680997993
771,02.02.2020 03:00 - 02.02.2020 04:00,-29.767082012581472
772,02.02.2020 04:00 - 02.02.2020 05:00,-16.08014005738367
773,02.02.2020 05:00 - 02.02.2020 06:00,-14.009620350998144
774,02.02.2020 06:00 - 02.02.2020 07:00,-13.337373693080767
775,02.02.2020 07:00 - 02.02.2020 08:00,0.24200879685025584
