,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2020 02:00 - 18.01.2020 03:00,44.79712206851343
411,18.01.2020 03:00 - 18.01.2020 04:00,45.54239793026478
412,18.01.2020 04:00 - 18.01.2020 05:00,45.461827566832206
413,18.01.2020 05:00 - 18.01.2020 06:00,45.340972021683335
414,18.01.2020 06:00 - 18.01.2020 07:00,44.938120204520445
415,18.01.2020 07:00 - 18.01.2020 08:00,45.80425161142065
416,18.01.2020 08:00 - 18.01.2020 09:00,46.69052560917902
417,18.01.2020 09:00 - 18.01.2020 10:00,47.49622924350479
418,18.01.2020 10:00 - 18.01.2020 11:00,48.040079196674704
419,18.01.2020 11:00 - 18.01.2020 12:00,47.858795878951405
420,18.01.2020 12:00 - 18.01.2020 13:00,47.57679960693738
421,18.01.2020 13:00 - 18.01.2020 14:00,47.27466074406521
422,18.01.2020 14:00 - 18.01.2020 15:00,47.37537369835593
423,18.01.2020 15:00 - 18.01.2020 16:00,48.019936605816554
424,18.01.2020 16:00 - 18.01.2020 17:00,48.48321619555388
425,18.01.2020 17:00 - 18.01.2020 18:00,49.02706614872378
426,18.01.2020 18:00 - 18.01.2020 19:00,48.60407174070274
427,18.01.2020 19:00 - 18.01.2020 20:00,47.97965142410027
428,18.01.2020 20:00 - 18.01.2020 21:00,47.11352001720005
429,18.01.2020 21:00 - 18.01.2020 22:00,46.60995524574644
430,18.01.2020 22:00 - 18.01.2020 23:00,46.58981265488829
431,18.01.2020 23:00 - 19.01.2020 00:00,45.643110884555504
432,19.01.2020 00:00 - 19.01.2020 01:00,44.89783502280415
433,19.01.2020 01:00 - 19.01.2020 02:00,44.132416570194664
434,19.01.2020 02:00 - 19.01.2020 03:00,43.68927957131549
435,19.01.2020 03:00 - 19.01.2020 04:00,43.366998117585176
436,19.01.2020 04:00 - 19.01.2020 05:00,43.528138844450325
437,19.01.2020 05:00 - 19.01.2020 06:00,44.112273979336514
438,19.01.2020 06:00 - 19.01.2020 07:00,44.61583875079013
439,19.01.2020 07:00 - 19.01.2020 08:00,44.51512579649941
440,19.01.2020 08:00 - 19.01.2020 09:00,45.07911834052745
441,19.01.2020 09:00 - 19.01.2020 10:00,45.622968293697355
442,19.01.2020 10:00 - 19.01.2020 11:00,46.348101564590564
443,19.01.2020 11:00 - 19.01.2020 12:00,46.48909970059757
444,19.01.2020 12:00 - 19.01.2020 13:00,46.44881451888128
445,19.01.2020 13:00 - 19.01.2020 14:00,46.42867192802314
446,19.01.2020 14:00 - 19.01.2020 15:00,46.146675656009116
447,19.01.2020 15:00 - 19.01.2020 16:00,46.912094108618604
448,19.01.2020 16:00 - 19.01.2020 17:00,62.48231684196433
449,19.01.2020 17:00 - 19.01.2020 18:00,79.3416653902313
450,19.01.2020 18:00 - 19.01.2020 19:00,89.1108219564314
451,19.01.2020 19:00 - 19.01.2020 20:00,80.32865234228039
452,19.01.2020 20:00 - 19.01.2020 21:00,80.02651347940821
453,19.01.2020 21:00 - 19.01.2020 22:00,72.23133081730629
454,19.01.2020 22:00 - 19.01.2020 23:00,59.52135598581708
455,19.01.2020 23:00 - 20.01.2020 00:00,57.64809503600964
456,20.01.2020 00:00 - 20.01.2020 01:00,46.0056775200021
457,20.01.2020 01:00 - 20.01.2020 02:00,45.38125720339963
458,20.01.2020 02:00 - 20.01.2020 03:00,45.11940352224374
459,20.01.2020 03:00 - 20.01.2020 04:00,44.87769243194601
460,20.01.2020 04:00 - 20.01.2020 05:00,45.68339606627179
461,20.01.2020 05:00 - 20.01.2020 06:00,51.36360668826855
462,20.01.2020 06:00 - 20.01.2020 07:00,45.90496456571138
463,20.01.2020 07:00 - 20.01.2020 08:00,52.552019548899075
464,20.01.2020 08:00 - 20.01.2020 09:00,59.68249671268224
465,20.01.2020 09:00 - 20.01.2020 10:00,48.16093474182357
466,20.01.2020 10:00 - 20.01.2020 11:00,47.858795878951405
467,20.01.2020 11:00 - 20.01.2020 12:00,48.10050696924913
468,20.01.2020 12:00 - 20.01.2020 13:00,47.41565888007222
469,20.01.2020 13:00 - 20.01.2020 14:00,47.27466074406521
470,20.01.2020 14:00 - 20.01.2020 15:00,47.133662608058195
471,20.01.2020 15:00 - 20.01.2020 16:00,47.153805198916345
472,20.01.2020 16:00 - 20.01.2020 17:00,47.737940333802534
473,20.01.2020 17:00 - 20.01.2020 18:00,47.858795878951405
474,20.01.2020 18:00 - 20.01.2020 19:00,47.153805198916345
475,20.01.2020 19:00 - 20.01.2020 20:00,46.146675656009116
476,20.01.2020 20:00 - 20.01.2020 21:00,45.2805442491089
477,20.01.2020 21:00 - 20.01.2020 22:00,42.86343334613156
478,20.01.2020 22:00 - 20.01.2020 23:00,41.57430753121031
479,20.01.2020 23:00 - 21.01.2020 00:00,36.095522817795
480,21.01.2020 00:00 - 21.01.2020 01:00,36.11566540865314
481,21.01.2020 01:00 - 21.01.2020 02:00,36.014952454362415
482,21.01.2020 02:00 - 21.01.2020 03:00,35.59195804634139
483,21.01.2020 03:00 - 21.01.2020 04:00,35.75309877320654
484,21.01.2020 04:00 - 21.01.2020 05:00,39.07662626480038
485,21.01.2020 05:00 - 21.01.2020 06:00,39.60033362711214
486,21.01.2020 06:00 - 21.01.2020 07:00,41.856303803224336
487,21.01.2020 07:00 - 21.01.2020 08:00,43.709422162173624
488,21.01.2020 08:00 - 21.01.2020 09:00,44.41441284220869
489,21.01.2020 09:00 - 21.01.2020 10:00,44.25327211534353
490,21.01.2020 10:00 - 21.01.2020 11:00,44.1928443427691
491,21.01.2020 11:00 - 21.01.2020 12:00,44.07198879762023
492,21.01.2020 12:00 - 21.01.2020 13:00,44.29355729705981
493,21.01.2020 13:00 - 21.01.2020 14:00,44.25327211534353
494,21.01.2020 14:00 - 21.01.2020 15:00,44.31369988791796
495,21.01.2020 15:00 - 21.01.2020 16:00,44.5554109782157
496,21.01.2020 16:00 - 21.01.2020 17:00,45.76396642970437
497,21.01.2020 17:00 - 21.01.2020 18:00,46.549527473172006
498,21.01.2020 18:00 - 21.01.2020 19:00,46.0056775200021
499,21.01.2020 19:00 - 21.01.2020 20:00,44.31369988791796
500,21.01.2020 20:00 - 21.01.2020 21:00,42.58143707411754
501,21.01.2020 21:00 - 21.01.2020 22:00,42.07787230266392
502,21.01.2020 22:00 - 21.01.2020 23:00,40.78874648774267
503,21.01.2020 23:00 - 22.01.2020 00:00,38.653631856779356
504,22.01.2020 00:00 - 22.01.2020 01:00,40.36575207972164
505,22.01.2020 01:00 - 22.01.2020 02:00,40.02332803513318
506,22.01.2020 02:00 - 22.01.2020 03:00,39.398907718530694
507,22.01.2020 03:00 - 22.01.2020 04:00,39.17733921909111
508,22.01.2020 04:00 - 22.01.2020 05:00,39.13705403737482
509,22.01.2020 05:00 - 22.01.2020 06:00,40.26503912543091
510,22.01.2020 06:00 - 22.01.2020 07:00,41.47359457691959
511,22.01.2020 07:00 - 22.01.2020 08:00,43.145429618145585
512,22.01.2020 08:00 - 22.01.2020 09:00,43.648994389599196
513,22.01.2020 09:00 - 22.01.2020 10:00,43.729564753031774
514,22.01.2020 10:00 - 22.01.2020 11:00,43.951133252471365
515,22.01.2020 11:00 - 22.01.2020 12:00,43.749707343889916
516,22.01.2020 12:00 - 22.01.2020 13:00,43.729564753031774
517,22.01.2020 13:00 - 22.01.2020 14:00,43.7899925256062
518,22.01.2020 14:00 - 22.01.2020 15:00,44.1928443427691
519,22.01.2020 15:00 - 22.01.2020 16:00,45.26040165825076
520,22.01.2020 16:00 - 22.01.2020 17:00,47.97965142410027
521,22.01.2020 17:00 - 22.01.2020 18:00,71.90904936357597
522,22.01.2020 18:00 - 22.01.2020 19:00,78.81795802791954
523,22.01.2020 19:00 - 22.01.2020 20:00,71.48605495555493
524,22.01.2020 20:00 - 22.01.2020 21:00,71.48605495555493
525,22.01.2020 21:00 - 22.01.2020 22:00,68.66609223541471
526,22.01.2020 22:00 - 22.01.2020 23:00,43.729564753031774
527,22.01.2020 23:00 - 23.01.2020 00:00,43.044716663854864
528,23.01.2020 00:00 - 23.01.2020 01:00,41.81601862150804
529,23.01.2020 01:00 - 23.01.2020 02:00,41.433309395203295
530,23.01.2020 02:00 - 23.01.2020 03:00,41.19159830490556
531,23.01.2020 03:00 - 23.01.2020 04:00,41.23188348662185
532,23.01.2020 04:00 - 23.01.2020 05:00,42.05772971180578
533,23.01.2020 05:00 - 23.01.2020 06:00,42.05772971180578
534,23.01.2020 06:00 - 23.01.2020 07:00,42.66200743755011
535,23.01.2020 07:00 - 23.01.2020 08:00,46.06610529257654
536,23.01.2020 08:00 - 23.01.2020 09:00,52.370736231175776
537,23.01.2020 09:00 - 23.01.2020 10:00,45.72368124798808
538,23.01.2020 10:00 - 23.01.2020 11:00,44.132416570194664
539,23.01.2020 11:00 - 23.01.2020 12:00,42.35986857467795
540,23.01.2020 12:00 - 23.01.2020 13:00,41.75559084893361
541,23.01.2020 13:00 - 23.01.2020 14:00,41.433309395203295
542,23.01.2020 14:00 - 23.01.2020 15:00,41.47359457691959
543,23.01.2020 15:00 - 23.01.2020 16:00,41.39302421348701
544,23.01.2020 16:00 - 23.01.2020 17:00,42.1584426660965
545,23.01.2020 17:00 - 23.01.2020 18:00,42.29944080210351
546,23.01.2020 18:00 - 23.01.2020 19:00,41.49373716777773
547,23.01.2020 19:00 - 23.01.2020 20:00,41.11102794147298
548,23.01.2020 20:00 - 23.01.2020 21:00,40.36575207972164
549,23.01.2020 21:00 - 23.01.2020 22:00,39.86218730826802
550,23.01.2020 22:00 - 23.01.2020 23:00,37.20336531499294
551,23.01.2020 23:00 - 24.01.2020 00:00,34.121548913696834
552,24.01.2020 00:00 - 24.01.2020 01:00,33.65826932395951
553,24.01.2020 01:00 - 24.01.2020 02:00,34.14169150455498
554,24.01.2020 02:00 - 24.01.2020 03:00,33.517271187952495
555,24.01.2020 03:00 - 24.01.2020 04:00,33.85969523254095
556,24.01.2020 04:00 - 24.01.2020 05:00,36.17609318122758
557,24.01.2020 05:00 - 24.01.2020 06:00,38.35149299390718
558,24.01.2020 06:00 - 24.01.2020 07:00,40.144183580282046
559,24.01.2020 07:00 - 24.01.2020 08:00,42.11815748438021
560,24.01.2020 08:00 - 24.01.2020 09:00,43.18571479986187
561,24.01.2020 09:00 - 24.01.2020 10:00,43.10514443642929
562,24.01.2020 10:00 - 24.01.2020 11:00,43.10514443642929
563,24.01.2020 11:00 - 24.01.2020 12:00,42.5210093015431
564,24.01.2020 12:00 - 24.01.2020 13:00,42.037587120947634
565,24.01.2020 13:00 - 24.01.2020 14:00,41.7958760306499
566,24.01.2020 14:00 - 24.01.2020 15:00,41.47359457691959
567,24.01.2020 15:00 - 24.01.2020 16:00,41.55416494035216
568,24.01.2020 16:00 - 24.01.2020 17:00,42.601579664975674
569,24.01.2020 17:00 - 24.01.2020 18:00,43.951133252471365
570,24.01.2020 18:00 - 24.01.2020 19:00,43.22599998157816
571,24.01.2020 19:00 - 24.01.2020 20:00,42.05772971180578
572,24.01.2020 20:00 - 24.01.2020 21:00,40.38589467057978
573,24.01.2020 21:00 - 24.01.2020 22:00,39.43919290024699
574,24.01.2020 22:00 - 24.01.2020 23:00,38.51263372077234
575,24.01.2020 23:00 - 25.01.2020 00:00,37.46521899614883
576,25.01.2020 00:00 - 25.01.2020 01:00,38.89534294707708
577,25.01.2020 01:00 - 25.01.2020 02:00,38.89534294707708
578,25.01.2020 02:00 - 25.01.2020 03:00,38.834915174502655
579,25.01.2020 03:00 - 25.01.2020 04:00,38.87520035621894
580,25.01.2020 04:00 - 25.01.2020 05:00,39.217624400807395
581,25.01.2020 05:00 - 25.01.2020 06:00,39.88232989912617
582,25.01.2020 06:00 - 25.01.2020 07:00,40.42617985229607
583,25.01.2020 07:00 - 25.01.2020 08:00,40.78874648774267
584,25.01.2020 08:00 - 25.01.2020 09:00,41.735448258075465
585,25.01.2020 09:00 - 25.01.2020 10:00,87.29798877919839
586,25.01.2020 10:00 - 25.01.2020 11:00,90.50066072564337
587,25.01.2020 11:00 - 25.01.2020 12:00,46.08624788343468
588,25.01.2020 12:00 - 25.01.2020 13:00,42.78286298269898
589,25.01.2020 13:00 - 25.01.2020 14:00,42.35986857467795
590,25.01.2020 14:00 - 25.01.2020 15:00,42.29944080210351
591,25.01.2020 15:00 - 25.01.2020 16:00,42.58143707411754
592,25.01.2020 16:00 - 25.01.2020 17:00,52.93472877520382
593,25.01.2020 17:00 - 25.01.2020 18:00,66.59140537702582
594,25.01.2020 18:00 - 25.01.2020 19:00,48.221362514398
595,25.01.2020 19:00 - 25.01.2020 20:00,42.27929821124536
596,25.01.2020 20:00 - 25.01.2020 21:00,41.87644639408247
597,25.01.2020 21:00 - 25.01.2020 22:00,41.39302421348701
598,25.01.2020 22:00 - 25.01.2020 23:00,41.01031498718226
599,25.01.2020 23:00 - 26.01.2020 00:00,40.224753943714624
600,26.01.2020 00:00 - 26.01.2020 01:00,38.714059629353784
601,26.01.2020 01:00 - 26.01.2020 02:00,38.15006708532574
602,26.01.2020 02:00 - 26.01.2020 03:00,37.46521899614883
603,26.01.2020 03:00 - 26.01.2020 04:00,36.961654224695216
604,26.01.2020 04:00 - 26.01.2020 05:00,37.86807081331172
605,26.01.2020 05:00 - 26.01.2020 06:00,37.706930086446555
606,26.01.2020 06:00 - 26.01.2020 07:00,37.94864117674429
607,26.01.2020 07:00 - 26.01.2020 08:00,38.714059629353784
608,26.01.2020 08:00 - 26.01.2020 09:00,39.35862253681441
609,26.01.2020 09:00 - 26.01.2020 10:00,40.18446876199833
610,26.01.2020 10:00 - 26.01.2020 11:00,40.849174260317106
611,26.01.2020 11:00 - 26.01.2020 12:00,41.05060016889855
612,26.01.2020 12:00 - 26.01.2020 13:00,41.09088535061483
613,26.01.2020 13:00 - 26.01.2020 14:00,41.17145571404742
614,26.01.2020 14:00 - 26.01.2020 15:00,41.332596440912575
615,26.01.2020 15:00 - 26.01.2020 16:00,41.89658898494062
616,26.01.2020 16:00 - 26.01.2020 17:00,42.621722255833824
617,26.01.2020 17:00 - 26.01.2020 18:00,42.96414630042228
618,26.01.2020 18:00 - 26.01.2020 19:00,42.80300557355712
619,26.01.2020 19:00 - 26.01.2020 20:00,42.38001116553609
620,26.01.2020 20:00 - 26.01.2020 21:00,41.614592712926594
621,26.01.2020 21:00 - 26.01.2020 22:00,40.86931685117525
622,26.01.2020 22:00 - 26.01.2020 23:00,40.42617985229607
623,26.01.2020 23:00 - 27.01.2020 00:00,39.96290026255875
624,27.01.2020 00:00 - 27.01.2020 01:00,39.35862253681441
625,27.01.2020 01:00 - 27.01.2020 02:00,38.996055901367804
626,27.01.2020 02:00 - 27.01.2020 03:00,38.77448740192822
627,27.01.2020 03:00 - 27.01.2020 04:00,38.97591331050967
628,27.01.2020 04:00 - 27.01.2020 05:00,39.80175953569359
629,27.01.2020 05:00 - 27.01.2020 06:00,40.38589467057978
630,27.01.2020 06:00 - 27.01.2020 07:00,41.71530566721732
631,27.01.2020 07:00 - 27.01.2020 08:00,42.621722255833824
632,27.01.2020 08:00 - 27.01.2020 09:00,42.923861118705986
633,27.01.2020 09:00 - 27.01.2020 10:00,42.8835759369897
634,27.01.2020 10:00 - 27.01.2020 11:00,42.923861118705986
635,27.01.2020 11:00 - 27.01.2020 12:00,42.90371852784785
636,27.01.2020 12:00 - 27.01.2020 13:00,42.923861118705986
637,27.01.2020 13:00 - 27.01.2020 14:00,42.923861118705986
638,27.01.2020 14:00 - 27.01.2020 15:00,43.064859254713
639,27.01.2020 15:00 - 27.01.2020 16:00,43.548281435308475
640,27.01.2020 16:00 - 27.01.2020 17:00,45.2805442491089
641,27.01.2020 17:00 - 27.01.2020 18:00,53.90157313639476
642,27.01.2020 18:00 - 27.01.2020 19:00,46.36824415544871
643,27.01.2020 19:00 - 27.01.2020 20:00,43.48785366273404
644,27.01.2020 20:00 - 27.01.2020 21:00,42.601579664975674
645,27.01.2020 21:00 - 27.01.2020 22:00,42.40015375639423
646,27.01.2020 22:00 - 27.01.2020 23:00,41.57430753121031
647,27.01.2020 23:00 - 28.01.2020 00:00,40.8894594420334
648,28.01.2020 00:00 - 28.01.2020 01:00,40.54703539744494
649,28.01.2020 01:00 - 28.01.2020 02:00,40.48660762487051
650,28.01.2020 02:00 - 28.01.2020 03:00,40.48660762487051
651,28.01.2020 03:00 - 28.01.2020 04:00,40.58732057916122
652,28.01.2020 04:00 - 28.01.2020 05:00,41.01031498718226
653,28.01.2020 05:00 - 28.01.2020 06:00,41.49373716777773
654,28.01.2020 06:00 - 28.01.2020 07:00,42.722435210124544
655,28.01.2020 07:00 - 28.01.2020 08:00,69.49193846059862
656,28.01.2020 08:00 - 28.01.2020 09:00,77.60940257643087
657,28.01.2020 09:00 - 28.01.2020 10:00,69.51208105145676
658,28.01.2020 10:00 - 28.01.2020 11:00,69.18979959772646
659,28.01.2020 11:00 - 28.01.2020 12:00,65.38284992553714
660,28.01.2020 12:00 - 28.01.2020 13:00,68.4445237359751
661,28.01.2020 13:00 - 28.01.2020 14:00,60.42777257443359
662,28.01.2020 14:00 - 28.01.2020 15:00,56.39925440280468
663,28.01.2020 15:00 - 28.01.2020 16:00,56.21797108508138
664,28.01.2020 16:00 - 28.01.2020 17:00,59.78320966697296
665,28.01.2020 17:00 - 28.01.2020 18:00,80.22793938798965
666,28.01.2020 18:00 - 28.01.2020 19:00,78.59638952847996
667,28.01.2020 19:00 - 28.01.2020 20:00,45.240259067392614
668,28.01.2020 20:00 - 28.01.2020 21:00,43.20585739072001
669,28.01.2020 21:00 - 28.01.2020 22:00,42.50086671068496
670,28.01.2020 22:00 - 28.01.2020 23:00,41.27216866833814
671,28.01.2020 23:00 - 29.01.2020 00:00,40.44632244315421
672,29.01.2020 00:00 - 29.01.2020 01:00,40.18446876199833
673,29.01.2020 01:00 - 29.01.2020 02:00,39.43919290024699
674,29.01.2020 02:00 - 29.01.2020 03:00,38.59320408420492
675,29.01.2020 03:00 - 29.01.2020 04:00,39.49962067282142
676,29.01.2020 04:00 - 29.01.2020 05:00,40.224753943714624
677,29.01.2020 05:00 - 29.01.2020 06:00,40.86931685117525
678,29.01.2020 06:00 - 29.01.2020 07:00,42.31958339296166
679,29.01.2020 07:00 - 29.01.2020 08:00,43.346855526727026
680,29.01.2020 08:00 - 29.01.2020 09:00,44.09213138847838
681,29.01.2020 09:00 - 29.01.2020 10:00,43.81013511646435
682,29.01.2020 10:00 - 29.01.2020 11:00,43.749707343889916
683,29.01.2020 11:00 - 29.01.2020 12:00,43.68927957131549
684,29.01.2020 12:00 - 29.01.2020 13:00,43.28642775415259
685,29.01.2020 13:00 - 29.01.2020 14:00,43.18571479986187
686,29.01.2020 14:00 - 29.01.2020 15:00,43.16557220900373
687,29.01.2020 15:00 - 29.01.2020 16:00,43.26628516329445
688,29.01.2020 16:00 - 29.01.2020 17:00,43.951133252471365
689,29.01.2020 17:00 - 29.01.2020 18:00,44.535268387357554
690,29.01.2020 18:00 - 29.01.2020 19:00,44.031703615903936
691,29.01.2020 19:00 - 29.01.2020 20:00,43.48785366273404
692,29.01.2020 20:00 - 29.01.2020 21:00,42.90371852784785
693,29.01.2020 21:00 - 29.01.2020 22:00,42.5210093015431
694,29.01.2020 22:00 - 29.01.2020 23:00,41.51387975863587
695,29.01.2020 23:00 - 30.01.2020 00:00,40.345609488863495
696,30.01.2020 00:00 - 30.01.2020 01:00,39.821902126551734
697,30.01.2020 01:00 - 30.01.2020 02:00,39.60033362711214
698,30.01.2020 02:00 - 30.01.2020 03:00,39.640618808828435
699,30.01.2020 03:00 - 30.01.2020 04:00,39.80175953569359
700,30.01.2020 04:00 - 30.01.2020 05:00,40.10389839856576
701,30.01.2020 05:00 - 30.01.2020 06:00,41.51387975863587
702,30.01.2020 06:00 - 30.01.2020 07:00,42.66200743755011
703,30.01.2020 07:00 - 30.01.2020 08:00,44.3741276604924
704,30.01.2020 08:00 - 30.01.2020 09:00,45.17983129481818
705,30.01.2020 09:00 - 30.01.2020 10:00,44.97840538623673
706,30.01.2020 10:00 - 30.01.2020 11:00,45.220116476534464
707,30.01.2020 11:00 - 30.01.2020 12:00,45.139546113101886
708,30.01.2020 12:00 - 30.01.2020 13:00,45.0992609313856
709,30.01.2020 13:00 - 30.01.2020 14:00,44.95826279537859
710,30.01.2020 14:00 - 30.01.2020 15:00,44.75683688679714
711,30.01.2020 15:00 - 30.01.2020 16:00,44.97840538623673
712,30.01.2020 16:00 - 30.01.2020 17:00,45.26040165825076
713,30.01.2020 17:00 - 30.01.2020 18:00,48.845782831000484
714,30.01.2020 18:00 - 30.01.2020 19:00,44.635981341648275
715,30.01.2020 19:00 - 30.01.2020 20:00,42.98428889128042
716,30.01.2020 20:00 - 30.01.2020 21:00,42.3397259838198
717,30.01.2020 21:00 - 30.01.2020 22:00,41.77573343979175
718,30.01.2020 22:00 - 30.01.2020 23:00,40.829031669458956
719,30.01.2020 23:00 - 31.01.2020 00:00,39.398907718530694
720,31.01.2020 00:00 - 31.01.2020 01:00,-0.08057036343257812
721,31.01.2020 01:00 - 31.01.2020 02:00,0.04028518171628906
722,31.01.2020 02:00 - 31.01.2020 03:00,-0.04028518171628906
723,31.01.2020 03:00 - 31.01.2020 04:00,-0.06042777257443358
724,31.01.2020 04:00 - 31.01.2020 05:00,0.02014259085814453
725,31.01.2020 05:00 - 31.01.2020 06:00,26.265938479020463
726,31.01.2020 06:00 - 31.01.2020 07:00,38.714059629353784
727,31.01.2020 07:00 - 31.01.2020 08:00,39.7614743539773
728,31.01.2020 08:00 - 31.01.2020 09:00,40.00318544427503
729,31.01.2020 09:00 - 31.01.2020 10:00,40.02332803513318
730,31.01.2020 10:00 - 31.01.2020 11:00,40.10389839856576
731,31.01.2020 11:00 - 31.01.2020 12:00,39.90247248998431
732,31.01.2020 12:00 - 31.01.2020 13:00,39.640618808828435
733,31.01.2020 13:00 - 31.01.2020 14:00,39.49962067282142
734,31.01.2020 14:00 - 31.01.2020 15:00,39.37876512767256
735,31.01.2020 15:00 - 31.01.2020 16:00,39.37876512767256
736,31.01.2020 16:00 - 31.01.2020 17:00,39.922615080842455
737,31.01.2020 17:00 - 31.01.2020 18:00,40.20461135285648
738,31.01.2020 18:00 - 31.01.2020 19:00,39.922615080842455
739,31.01.2020 19:00 - 31.01.2020 20:00,39.43919290024699
740,31.01.2020 20:00 - 31.01.2020 21:00,38.45220594819791
741,31.01.2020 21:00 - 31.01.2020 22:00,37.68678749558841
742,31.01.2020 22:00 - 31.01.2020 23:00,36.86094127040449
743,31.01.2020 23:00 - 01.02.2020 00:00,34.423687776569
744,01.02.2020 00:00 - 01.02.2020 01:00,0.14099813600701172
745,01.02.2020 01:00 - 01.02.2020 02:00,0.04028518171628906
746,01.02.2020 02:00 - 01.02.2020 03:00,-1.409981360070117
747,01.02.2020 03:00 - 01.02.2020 04:00,-3.9076626264800387
748,01.02.2020 04:00 - 01.02.2020 05:00,-3.3638126733101363
749,01.02.2020 05:00 - 01.02.2020 06:00,-4.834221805954686
750,01.02.2020 06:00 - 01.02.2020 07:00,0.08057036343257812
751,01.02.2020 07:00 - 01.02.2020 08:00,17.161487411139138
752,01.02.2020 08:00 - 01.02.2020 09:00,28.401053109983785
753,01.02.2020 09:00 - 01.02.2020 10:00,29.609608561472456
754,01.02.2020 10:00 - 01.02.2020 11:00,29.690178924905037
755,01.02.2020 11:00 - 01.02.2020 12:00,29.146328971735134
756,01.02.2020 12:00 - 01.02.2020 13:00,28.340625337409353
757,01.02.2020 13:00 - 01.02.2020 14:00,29.106043790018845
758,01.02.2020 14:00 - 01.02.2020 15:00,26.54793475103449
759,01.02.2020 15:00 - 01.02.2020 16:00,22.37841844339857
760,01.02.2020 16:00 - 01.02.2020 17:00,26.3263662515949
761,01.02.2020 17:00 - 01.02.2020 18:00,33.819410050824665
762,01.02.2020 18:00 - 01.02.2020 19:00,34.18197668627126
763,01.02.2020 19:00 - 01.02.2020 20:00,32.208002782173104
764,01.02.2020 20:00 - 01.02.2020 21:00,0.8459888160420702
765,01.02.2020 21:00 - 01.02.2020 22:00,-1.6114072686515624
766,01.02.2020 22:00 - 01.02.2020 23:00,0.0
767,01.02.2020 23:00 - 02.02.2020 00:00,-22.479131397689294
768,02.02.2020 00:00 - 02.02.2020 01:00,-10.01086765649783
769,02.02.2020 01:00 - 02.02.2020 02:00,-20.122448267286384
770,02.02.2020 02:00 - 02.02.2020 03:00,-22.19713512567527
771,02.02.2020 03:00 - 02.02.2020 04:00,-22.297848079965995
772,02.02.2020 04:00 - 02.02.2020 05:00,-12.04526933317043
773,02.02.2020 05:00 - 02.02.2020 06:00,-10.4942898370933
774,02.02.2020 06:00 - 02.02.2020 07:00,-9.990725065639687
