,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2019 06:00 - 16.01.2019 07:00,55.0,87.82691145760904
367,16.01.2019 07:00 - 16.01.2019 08:00,61.03,97.45593465923419
368,16.01.2019 08:00 - 16.01.2019 09:00,60.01,95.82714466492943
369,16.01.2019 09:00 - 16.01.2019 10:00,62.91,100.4580181781488
370,16.01.2019 10:00 - 16.01.2019 11:00,62.68,100.09074200296244
371,16.01.2019 11:00 - 16.01.2019 12:00,61.67,98.47792053801362
372,16.01.2019 12:00 - 16.01.2019 13:00,59.12,94.40594555225174
373,16.01.2019 13:00 - 16.01.2019 14:00,58.81,93.91092114221797
374,16.01.2019 14:00 - 16.01.2019 15:00,56.89,90.8449635058796
375,16.01.2019 15:00 - 16.01.2019 16:00,55.0,87.82691145760904
376,16.01.2019 16:00 - 16.01.2019 17:00,55.33,88.3538729263547
377,16.01.2019 17:00 - 16.01.2019 18:00,67.5,107.7875731525202
378,16.01.2019 18:00 - 16.01.2019 19:00,81.4,129.98382895726138
379,16.01.2019 19:00 - 16.01.2019 20:00,77.42,123.62835427360169
380,16.01.2019 20:00 - 16.01.2019 21:00,68.0,108.58599962031663
381,16.01.2019 21:00 - 16.01.2019 22:00,58.55,93.4957393789638
382,16.01.2019 22:00 - 16.01.2019 23:00,54.97,87.77900586954125
383,16.01.2019 23:00 - 17.01.2019 00:00,52.0,83.03635265083037
384,17.01.2019 00:00 - 17.01.2019 01:00,53.86,86.00649911103314
385,17.01.2019 01:00 - 17.01.2019 02:00,55.8,89.10439380608335
386,17.01.2019 02:00 - 17.01.2019 03:00,52.94,84.53739441028769
387,17.01.2019 03:00 - 17.01.2019 04:00,50.0,79.84264677964458
388,17.01.2019 04:00 - 17.01.2019 05:00,48.95,78.16595119727205
389,17.01.2019 05:00 - 17.01.2019 06:00,48.19,76.95234296622145
390,17.01.2019 06:00 - 17.01.2019 07:00,51.16,81.69499618493234
391,17.01.2019 07:00 - 17.01.2019 08:00,58.08,92.74521849923514
392,17.01.2019 08:00 - 17.01.2019 09:00,59.04,94.27819731740433
393,17.01.2019 09:00 - 17.01.2019 10:00,60.07,95.922955841065
394,17.01.2019 10:00 - 17.01.2019 11:00,59.31,94.7093476100144
395,17.01.2019 11:00 - 17.01.2019 12:00,59.92,95.68342790072607
396,17.01.2019 12:00 - 17.01.2019 13:00,57.0,91.02061732879483
397,17.01.2019 13:00 - 17.01.2019 14:00,57.38,91.62742144432012
398,17.01.2019 14:00 - 17.01.2019 15:00,56.0,89.42376439320194
399,17.01.2019 15:00 - 17.01.2019 16:00,58.53,93.46380232025196
400,17.01.2019 16:00 - 17.01.2019 17:00,59.34,94.7572531980822
401,17.01.2019 17:00 - 17.01.2019 18:00,74.7,119.28491428878903
402,17.01.2019 18:00 - 17.01.2019 19:00,89.95,143.6369215565806
403,17.01.2019 19:00 - 17.01.2019 20:00,88.0,140.52305833217446
404,17.01.2019 20:00 - 17.01.2019 21:00,77.39,123.58044868553388
405,17.01.2019 21:00 - 17.01.2019 22:00,61.0,97.40802907116638
406,17.01.2019 22:00 - 17.01.2019 23:00,58.96,94.1504490825569
407,17.01.2019 23:00 - 18.01.2019 00:00,55.84,89.16826792350707
408,18.01.2019 00:00 - 18.01.2019 01:00,54.47,86.9805794017448
409,18.01.2019 01:00 - 18.01.2019 02:00,55.28,88.27403027957506
410,18.01.2019 02:00 - 18.01.2019 03:00,54.5,87.0284849898126
411,18.01.2019 03:00 - 18.01.2019 04:00,52.52,83.86671617733867
412,18.01.2019 04:00 - 18.01.2019 05:00,50.6,80.80075854100032
413,18.01.2019 05:00 - 18.01.2019 06:00,50.57,80.75285295293253
414,18.01.2019 06:00 - 18.01.2019 07:00,57.3,91.49967320947269
415,18.01.2019 07:00 - 18.01.2019 08:00,63.15,100.8412628826911
416,18.01.2019 08:00 - 18.01.2019 09:00,69.6,111.14096431726526
417,18.01.2019 09:00 - 18.01.2019 10:00,67.85,108.3464716799777
418,18.01.2019 10:00 - 18.01.2019 11:00,67.85,108.3464716799777
419,18.01.2019 11:00 - 18.01.2019 12:00,65.0,103.79544081353797
420,18.01.2019 12:00 - 18.01.2019 13:00,63.15,100.8412628826911
421,18.01.2019 13:00 - 18.01.2019 14:00,62.12,99.19650435903043
422,18.01.2019 14:00 - 18.01.2019 15:00,61.07,97.5198087766579
423,18.01.2019 15:00 - 18.01.2019 16:00,61.7,98.52582612608143
424,18.01.2019 16:00 - 18.01.2019 17:00,62.48,99.77137141584386
425,18.01.2019 17:00 - 18.01.2019 18:00,67.95,108.50615697353699
426,18.01.2019 18:00 - 18.01.2019 19:00,72.0,114.97341136268821
427,18.01.2019 19:00 - 18.01.2019 20:00,67.39,107.61191932960497
428,18.01.2019 20:00 - 18.01.2019 21:00,65.28,104.24255963550397
429,18.01.2019 21:00 - 18.01.2019 22:00,58.59,93.55961349638753
430,18.01.2019 22:00 - 18.01.2019 23:00,59.03,94.2622287880484
431,18.01.2019 23:00 - 19.01.2019 00:00,57.1,91.1803026223541
432,19.01.2019 00:00 - 19.01.2019 01:00,58.17,92.88893526343851
433,19.01.2019 01:00 - 19.01.2019 02:00,55.69,88.92873998316814
434,19.01.2019 02:00 - 19.01.2019 03:00,53.97,86.18215293394836
435,19.01.2019 03:00 - 19.01.2019 04:00,53.38,85.24000970194857
436,19.01.2019 04:00 - 19.01.2019 05:00,51.4,82.07824088947463
437,19.01.2019 05:00 - 19.01.2019 06:00,51.04,81.5033738326612
438,19.01.2019 06:00 - 19.01.2019 07:00,52.27,83.46750294344045
439,19.01.2019 07:00 - 19.01.2019 08:00,56.66,90.47768733069324
440,19.01.2019 08:00 - 19.01.2019 09:00,57.93,92.5056905588962
441,19.01.2019 09:00 - 19.01.2019 10:00,61.96,98.94100788933557
442,19.01.2019 10:00 - 19.01.2019 11:00,61.77,98.63760583157293
443,19.01.2019 11:00 - 19.01.2019 12:00,68.0,108.58599962031663
444,19.01.2019 12:00 - 19.01.2019 13:00,74.0,118.16711723387398
445,19.01.2019 13:00 - 19.01.2019 14:00,75.0,119.76397016946689
446,19.01.2019 14:00 - 19.01.2019 15:00,74.91,119.62025340526351
447,19.01.2019 15:00 - 19.01.2019 16:00,63.43,101.28838170465711
448,19.01.2019 16:00 - 19.01.2019 17:00,59.5,95.01274966777706
449,19.01.2019 17:00 - 19.01.2019 18:00,76.81,122.65427398289
450,19.01.2019 18:00 - 19.01.2019 19:00,95.01,151.71699741068065
451,19.01.2019 19:00 - 19.01.2019 20:00,90.0,143.71676420336024
452,19.01.2019 20:00 - 19.01.2019 21:00,75.93,121.24904339956828
453,19.01.2019 21:00 - 19.01.2019 22:00,68.0,108.58599962031663
454,19.01.2019 22:00 - 19.01.2019 23:00,61.3,97.88708495184426
455,19.01.2019 23:00 - 20.01.2019 00:00,60.5,96.60960260336994
456,20.01.2019 00:00 - 20.01.2019 01:00,64.0,102.19858787794507
457,20.01.2019 01:00 - 20.01.2019 02:00,61.32,97.91902201055612
458,20.01.2019 02:00 - 20.01.2019 03:00,59.05,94.29416584676024
459,20.01.2019 03:00 - 20.01.2019 04:00,56.92,90.8928690939474
460,20.01.2019 04:00 - 20.01.2019 05:00,54.97,87.77900586954125
461,20.01.2019 05:00 - 20.01.2019 06:00,52.64,84.05833852960981
462,20.01.2019 06:00 - 20.01.2019 07:00,50.58,80.76882148228846
463,20.01.2019 07:00 - 20.01.2019 08:00,51.34,81.98242971333906
464,20.01.2019 08:00 - 20.01.2019 09:00,49.34,78.78872384215327
465,20.01.2019 09:00 - 20.01.2019 10:00,56.99,91.0046487994389
466,20.01.2019 10:00 - 20.01.2019 11:00,60.06,95.90698731170909
467,20.01.2019 11:00 - 20.01.2019 12:00,59.93,95.699396430082
468,20.01.2019 12:00 - 20.01.2019 13:00,60.9,97.2483437776071
469,20.01.2019 13:00 - 20.01.2019 14:00,65.0,103.79544081353797
470,20.01.2019 14:00 - 20.01.2019 15:00,64.0,102.19858787794507
471,20.01.2019 15:00 - 20.01.2019 16:00,59.16,94.46981966967547
472,20.01.2019 16:00 - 20.01.2019 17:00,55.0,87.82691145760904
473,20.01.2019 17:00 - 20.01.2019 18:00,72.9,116.4105790047218
474,20.01.2019 18:00 - 20.01.2019 19:00,86.0,137.32935246098867
475,20.01.2019 19:00 - 20.01.2019 20:00,76.8,122.63830545353409
476,20.01.2019 20:00 - 20.01.2019 21:00,72.92,116.44251606343366
477,20.01.2019 21:00 - 20.01.2019 22:00,61.0,97.40802907116638
478,20.01.2019 22:00 - 20.01.2019 23:00,60.0,95.8111761355735
479,20.01.2019 23:00 - 21.01.2019 00:00,58.43,93.30411702669265
480,21.01.2019 00:00 - 21.01.2019 01:00,50.67,80.91253824649182
481,21.01.2019 01:00 - 21.01.2019 02:00,50.79,81.10416059876297
482,21.01.2019 02:00 - 21.01.2019 03:00,55.99,89.407795863846
483,21.01.2019 03:00 - 21.01.2019 04:00,50.52,80.67301030615289
484,21.01.2019 04:00 - 21.01.2019 05:00,50.07,79.95442648513608
485,21.01.2019 05:00 - 21.01.2019 06:00,49.7,79.36359089896672
486,21.01.2019 06:00 - 21.01.2019 07:00,58.06,92.71328144052329
487,21.01.2019 07:00 - 21.01.2019 08:00,68.83,109.91138755685874
488,21.01.2019 08:00 - 21.01.2019 09:00,76.13,121.56841398668685
489,21.01.2019 09:00 - 21.01.2019 10:00,77.92,124.42678074139812
490,21.01.2019 10:00 - 21.01.2019 11:00,72.51,115.78780635984059
491,21.01.2019 11:00 - 21.01.2019 12:00,68.43,109.27264638262159
492,21.01.2019 12:00 - 21.01.2019 13:00,64.46,102.9331402283178
493,21.01.2019 13:00 - 21.01.2019 14:00,61.43,98.09467583347133
494,21.01.2019 14:00 - 21.01.2019 15:00,58.9,94.05463790642132
495,21.01.2019 15:00 - 21.01.2019 16:00,54.32,86.74105146140587
496,21.01.2019 16:00 - 21.01.2019 17:00,55.7,88.94470851252406
497,21.01.2019 17:00 - 21.01.2019 18:00,64.46,102.9331402283178
498,21.01.2019 18:00 - 21.01.2019 19:00,71.98,114.94147430397635
499,21.01.2019 19:00 - 21.01.2019 20:00,66.11,105.56794757204608
500,21.01.2019 20:00 - 21.01.2019 21:00,67.23,107.35642285991011
501,21.01.2019 21:00 - 21.01.2019 22:00,61.42,98.07870730411541
502,21.01.2019 22:00 - 21.01.2019 23:00,58.2,92.93684085150629
503,21.01.2019 23:00 - 22.01.2019 00:00,49.7,79.36359089896672
504,22.01.2019 00:00 - 22.01.2019 01:00,52.66,84.09027558832167
505,22.01.2019 01:00 - 22.01.2019 02:00,50.81,81.13609765747483
506,22.01.2019 02:00 - 22.01.2019 03:00,49.06,78.34160502018727
507,22.01.2019 03:00 - 22.01.2019 04:00,48.0,76.6489409084588
508,22.01.2019 04:00 - 22.01.2019 05:00,47.25,75.45130120676413
509,22.01.2019 05:00 - 22.01.2019 06:00,47.92,76.52119267361137
510,22.01.2019 06:00 - 22.01.2019 07:00,55.02,87.8588485163209
511,22.01.2019 07:00 - 22.01.2019 08:00,61.18,97.69546259957312
512,22.01.2019 08:00 - 22.01.2019 09:00,65.38,104.40224492906324
513,22.01.2019 09:00 - 22.01.2019 10:00,64.5,102.99701434574152
514,22.01.2019 10:00 - 22.01.2019 11:00,70.0,111.77970549150243
515,22.01.2019 11:00 - 22.01.2019 12:00,66.49,106.17475168757134
516,22.01.2019 12:00 - 22.01.2019 13:00,65.06,103.89125198967355
517,22.01.2019 13:00 - 22.01.2019 14:00,66.49,106.17475168757134
518,22.01.2019 14:00 - 22.01.2019 15:00,67.86,108.36244020933361
519,22.01.2019 15:00 - 22.01.2019 16:00,68.54,109.4483002055368
520,22.01.2019 16:00 - 22.01.2019 17:00,70.0,111.77970549150243
521,22.01.2019 17:00 - 22.01.2019 18:00,77.09,123.10139280485602
522,22.01.2019 18:00 - 22.01.2019 19:00,83.0,132.53879365421
523,22.01.2019 19:00 - 22.01.2019 20:00,79.01,126.16735044119437
524,22.01.2019 20:00 - 22.01.2019 21:00,72.5,115.77183783048466
525,22.01.2019 21:00 - 22.01.2019 22:00,62.32,99.51587494614901
526,22.01.2019 22:00 - 22.01.2019 23:00,60.33,96.33813760431916
527,22.01.2019 23:00 - 23.01.2019 00:00,56.0,89.42376439320194
528,23.01.2019 00:00 - 23.01.2019 01:00,52.22,83.38766029666081
529,23.01.2019 01:00 - 23.01.2019 02:00,50.51,80.65704177679696
530,23.01.2019 02:00 - 23.01.2019 03:00,50.05,79.92248942642422
531,23.01.2019 03:00 - 23.01.2019 04:00,49.59,79.18793707605151
532,23.01.2019 04:00 - 23.01.2019 05:00,49.2,78.56516443117027
533,23.01.2019 05:00 - 23.01.2019 06:00,49.71,79.37955942832265
534,23.01.2019 06:00 - 23.01.2019 07:00,56.1,89.58344968676123
535,23.01.2019 07:00 - 23.01.2019 08:00,69.0,110.18285255590952
536,23.01.2019 08:00 - 23.01.2019 09:00,78.63,125.56054632566908
537,23.01.2019 09:00 - 23.01.2019 10:00,80.48,128.51472425651593
538,23.01.2019 10:00 - 23.01.2019 11:00,79.0,126.15138191183844
539,23.01.2019 11:00 - 23.01.2019 12:00,79.46,126.88593426221117
540,23.01.2019 12:00 - 23.01.2019 13:00,73.01,116.58623282763703
541,23.01.2019 13:00 - 23.01.2019 14:00,74.3,118.64617311455186
542,23.01.2019 14:00 - 23.01.2019 15:00,73.55,117.44853341285719
543,23.01.2019 15:00 - 23.01.2019 16:00,74.65,119.20507164200937
544,23.01.2019 16:00 - 23.01.2019 17:00,76.5,122.15924957285621
545,23.01.2019 17:00 - 23.01.2019 18:00,81.05,129.42493042980388
546,23.01.2019 18:00 - 23.01.2019 19:00,85.38,136.3393036409211
547,23.01.2019 19:00 - 23.01.2019 20:00,82.11,131.11759454153233
548,23.01.2019 20:00 - 23.01.2019 21:00,82.3,131.420996599295
549,23.01.2019 21:00 - 23.01.2019 22:00,67.64,108.0111325635032
550,23.01.2019 22:00 - 23.01.2019 23:00,61.92,98.87713377191186
551,23.01.2019 23:00 - 24.01.2019 00:00,58.7,93.73526731930274
552,24.01.2019 00:00 - 24.01.2019 01:00,53.99,86.21408999266022
553,24.01.2019 01:00 - 24.01.2019 02:00,53.5,85.4316320542197
554,24.01.2019 02:00 - 24.01.2019 03:00,52.09,83.18006941503374
555,24.01.2019 03:00 - 24.01.2019 04:00,50.59,80.78479001164439
556,24.01.2019 04:00 - 24.01.2019 05:00,50.97,81.3915941271697
557,24.01.2019 05:00 - 24.01.2019 06:00,52.55,83.91462176540645
558,24.01.2019 06:00 - 24.01.2019 07:00,60.0,95.8111761355735
559,24.01.2019 07:00 - 24.01.2019 08:00,77.0,122.95767604065266
560,24.01.2019 08:00 - 24.01.2019 09:00,96.08,153.42563005176504
561,24.01.2019 09:00 - 24.01.2019 10:00,95.0,151.7010288813247
562,24.01.2019 10:00 - 24.01.2019 11:00,96.88,154.70311240023935
563,24.01.2019 11:00 - 24.01.2019 12:00,92.8,148.18795242302033
564,24.01.2019 12:00 - 24.01.2019 13:00,88.0,140.52305833217446
565,24.01.2019 13:00 - 24.01.2019 14:00,82.9,132.37910836065072
566,24.01.2019 14:00 - 24.01.2019 15:00,80.42,128.41891308038035
567,24.01.2019 15:00 - 24.01.2019 16:00,80.95,129.2652451362446
568,24.01.2019 16:00 - 24.01.2019 17:00,81.95,130.86209807183747
569,24.01.2019 17:00 - 24.01.2019 18:00,95.6,152.65914064268043
570,24.01.2019 18:00 - 24.01.2019 19:00,108.7,173.57791409894733
571,24.01.2019 19:00 - 24.01.2019 20:00,91.34,145.85654713705472
572,24.01.2019 20:00 - 24.01.2019 21:00,79.96,127.6843607300076
573,24.01.2019 21:00 - 24.01.2019 22:00,66.61,106.36637403984251
574,24.01.2019 22:00 - 24.01.2019 23:00,62.75,100.20252170845396
575,24.01.2019 23:00 - 25.01.2019 00:00,56.0,89.42376439320194
576,25.01.2019 00:00 - 25.01.2019 01:00,60.03,95.85908172364128
577,25.01.2019 01:00 - 25.01.2019 02:00,54.58,87.15623322466003
578,25.01.2019 02:00 - 25.01.2019 03:00,51.82,82.74891912242364
579,25.01.2019 03:00 - 25.01.2019 04:00,49.49,79.02825178249222
580,25.01.2019 04:00 - 25.01.2019 05:00,49.15,78.48532178439062
581,25.01.2019 05:00 - 25.01.2019 06:00,49.94,79.746835603509
582,25.01.2019 06:00 - 25.01.2019 07:00,54.42,86.90073675496517
583,25.01.2019 07:00 - 25.01.2019 08:00,59.5,95.01274966777706
584,25.01.2019 08:00 - 25.01.2019 09:00,65.0,103.79544081353797
585,25.01.2019 09:00 - 25.01.2019 10:00,77.98,124.52259191753369
586,25.01.2019 10:00 - 25.01.2019 11:00,72.22,115.32471900851864
587,25.01.2019 11:00 - 25.01.2019 12:00,65.8,105.07292316201226
588,25.01.2019 12:00 - 25.01.2019 13:00,60.58,96.73735083821737
589,25.01.2019 13:00 - 25.01.2019 14:00,58.95,94.13448055320097
590,25.01.2019 14:00 - 25.01.2019 15:00,58.32,93.12846320377744
591,25.01.2019 15:00 - 25.01.2019 16:00,55.71,88.96067704187999
592,25.01.2019 16:00 - 25.01.2019 17:00,55.29,88.28999880893097
593,25.01.2019 17:00 - 25.01.2019 18:00,63.09,100.74545170655554
594,25.01.2019 18:00 - 25.01.2019 19:00,64.13,102.40617875957213
595,25.01.2019 19:00 - 25.01.2019 20:00,62.05,99.08472465353891
596,25.01.2019 20:00 - 25.01.2019 21:00,62.09,99.14859877096265
597,25.01.2019 21:00 - 25.01.2019 22:00,58.5,93.41589673218415
598,25.01.2019 22:00 - 25.01.2019 23:00,56.05,89.50360703998157
599,25.01.2019 23:00 - 26.01.2019 00:00,52.36,83.6112197076438
600,26.01.2019 00:00 - 26.01.2019 01:00,56.0,89.42376439320194
601,26.01.2019 01:00 - 26.01.2019 02:00,59.0,94.21432319998061
602,26.01.2019 02:00 - 26.01.2019 03:00,52.11,83.21200647374559
603,26.01.2019 03:00 - 26.01.2019 04:00,46.99,75.03611944350999
604,26.01.2019 04:00 - 26.01.2019 05:00,44.95,71.7785394549005
605,26.01.2019 05:00 - 26.01.2019 06:00,43.94,70.16571798995166
606,26.01.2019 06:00 - 26.01.2019 07:00,43.95,70.18168651930759
607,26.01.2019 07:00 - 26.01.2019 08:00,47.46,75.78664032323863
608,26.01.2019 08:00 - 26.01.2019 09:00,46.55,74.3335041518491
609,26.01.2019 09:00 - 26.01.2019 10:00,51.97,82.98844706276257
610,26.01.2019 10:00 - 26.01.2019 11:00,58.94,94.11851202384503
611,26.01.2019 11:00 - 26.01.2019 12:00,58.01,92.63343879374364
612,26.01.2019 12:00 - 26.01.2019 13:00,55.73,88.99261410059184
613,26.01.2019 13:00 - 26.01.2019 14:00,53.6,85.591317347779
614,26.01.2019 14:00 - 26.01.2019 15:00,51.24,81.82274441977977
615,26.01.2019 15:00 - 26.01.2019 16:00,47.95,76.56909826167916
616,26.01.2019 16:00 - 26.01.2019 17:00,48.0,76.6489409084588
617,26.01.2019 17:00 - 26.01.2019 18:00,59.0,94.21432319998061
618,26.01.2019 18:00 - 26.01.2019 19:00,80.32,128.25922778682104
619,26.01.2019 19:00 - 26.01.2019 20:00,75.0,119.76397016946689
620,26.01.2019 20:00 - 26.01.2019 21:00,64.95,103.71559816675831
621,26.01.2019 21:00 - 26.01.2019 22:00,51.57,82.34970588852542
622,26.01.2019 22:00 - 26.01.2019 23:00,51.5,82.23792618303392
623,26.01.2019 23:00 - 27.01.2019 00:00,47.97,76.601035320391
624,27.01.2019 00:00 - 27.01.2019 01:00,55.0,87.82691145760904
625,27.01.2019 01:00 - 27.01.2019 02:00,51.0,81.43949971523747
626,27.01.2019 02:00 - 27.01.2019 03:00,43.98,70.22959210737537
627,27.01.2019 03:00 - 27.01.2019 04:00,34.91,55.746135981547845
628,27.01.2019 04:00 - 27.01.2019 05:00,29.92,47.77783983293932
629,27.01.2019 05:00 - 27.01.2019 06:00,16.79,26.811160788604653
630,27.01.2019 06:00 - 27.01.2019 07:00,21.8,34.811393995925044
631,27.01.2019 07:00 - 27.01.2019 08:00,31.36,50.07730806019309
632,27.01.2019 08:00 - 27.01.2019 09:00,29.32,46.81972807158358
633,27.01.2019 09:00 - 27.01.2019 10:00,36.13,57.69429656297118
634,27.01.2019 10:00 - 27.01.2019 11:00,48.43,77.33558767076374
635,27.01.2019 11:00 - 27.01.2019 12:00,60.6,96.76928789692924
636,27.01.2019 12:00 - 27.01.2019 13:00,50.0,79.84264677964458
637,27.01.2019 13:00 - 27.01.2019 14:00,56.9,90.86093203523552
638,27.01.2019 14:00 - 27.01.2019 15:00,54.0,86.23005852201615
639,27.01.2019 15:00 - 27.01.2019 16:00,45.0,71.85838210168012
640,27.01.2019 16:00 - 27.01.2019 17:00,43.09,68.80839299469771
641,27.01.2019 17:00 - 27.01.2019 18:00,55.43,88.51355821991399
642,27.01.2019 18:00 - 27.01.2019 19:00,82.79,132.20345453773552
643,27.01.2019 19:00 - 27.01.2019 20:00,80.08,127.87598308227875
644,27.01.2019 20:00 - 27.01.2019 21:00,69.0,110.18285255590952
645,27.01.2019 21:00 - 27.01.2019 22:00,58.0,92.6174702643877
646,27.01.2019 22:00 - 27.01.2019 23:00,48.1,76.80862620201809
647,27.01.2019 23:00 - 28.01.2019 00:00,47.93,76.5371612029673
648,28.01.2019 00:00 - 28.01.2019 01:00,45.43,72.54502886398507
649,28.01.2019 01:00 - 28.01.2019 02:00,47.99,76.63297237910288
650,28.01.2019 02:00 - 28.01.2019 03:00,48.47,77.39946178818747
651,28.01.2019 03:00 - 28.01.2019 04:00,47.0,75.0520879728659
652,28.01.2019 04:00 - 28.01.2019 05:00,46.52,74.28559856378132
653,28.01.2019 05:00 - 28.01.2019 06:00,46.59,74.39737826927282
654,28.01.2019 06:00 - 28.01.2019 07:00,52.23,83.40362882601673
655,28.01.2019 07:00 - 28.01.2019 08:00,57.6,91.97872909015057
656,28.01.2019 08:00 - 28.01.2019 09:00,57.6,91.97872909015057
657,28.01.2019 09:00 - 28.01.2019 10:00,57.51,91.8350123259472
658,28.01.2019 10:00 - 28.01.2019 11:00,60.66,96.8650990730648
659,28.01.2019 11:00 - 28.01.2019 12:00,63.65,101.63968935048754
660,28.01.2019 12:00 - 28.01.2019 13:00,56.6,90.38187615455767
661,28.01.2019 13:00 - 28.01.2019 14:00,60.0,95.8111761355735
662,28.01.2019 14:00 - 28.01.2019 15:00,57.67,92.09050879564207
663,28.01.2019 15:00 - 28.01.2019 16:00,61.1,97.56771436472569
664,28.01.2019 16:00 - 28.01.2019 17:00,50.2,80.16201736676317
665,28.01.2019 17:00 - 28.01.2019 18:00,74.08,118.29486546872141
666,28.01.2019 18:00 - 28.01.2019 19:00,92.0,146.91047007454605
667,28.01.2019 19:00 - 28.01.2019 20:00,86.0,137.32935246098867
668,28.01.2019 20:00 - 28.01.2019 21:00,76.79,122.62233692417816
669,28.01.2019 21:00 - 28.01.2019 22:00,63.6,101.55984670370792
670,28.01.2019 22:00 - 28.01.2019 23:00,56.89,90.8449635058796
671,28.01.2019 23:00 - 29.01.2019 00:00,50.54,80.70494736486475
672,29.01.2019 00:00 - 29.01.2019 01:00,48.82,77.95836031564497
673,29.01.2019 01:00 - 29.01.2019 02:00,49.41,78.90050354764477
674,29.01.2019 02:00 - 29.01.2019 03:00,48.4,77.28768208269595
675,29.01.2019 03:00 - 29.01.2019 04:00,47.44,75.75470326452677
676,29.01.2019 04:00 - 29.01.2019 05:00,47.4,75.69082914710306
677,29.01.2019 05:00 - 29.01.2019 06:00,47.4,75.69082914710306
678,29.01.2019 06:00 - 29.01.2019 07:00,50.51,80.65704177679696
679,29.01.2019 07:00 - 29.01.2019 08:00,58.25,93.01668349828594
680,29.01.2019 08:00 - 29.01.2019 09:00,65.24,104.17868551808023
681,29.01.2019 09:00 - 29.01.2019 10:00,64.88,103.60381846126681
682,29.01.2019 10:00 - 29.01.2019 11:00,67.15,107.22867462506268
683,29.01.2019 11:00 - 29.01.2019 12:00,66.0,105.39229374913084
684,29.01.2019 12:00 - 29.01.2019 13:00,63.76,101.81534317340278
685,29.01.2019 13:00 - 29.01.2019 14:00,62.0,99.00488200675929
686,29.01.2019 14:00 - 29.01.2019 15:00,59.5,95.01274966777706
687,29.01.2019 15:00 - 29.01.2019 16:00,59.0,94.21432319998061
688,29.01.2019 16:00 - 29.01.2019 17:00,61.97,98.95697641869148
689,29.01.2019 17:00 - 29.01.2019 18:00,71.0,113.3765584270953
690,29.01.2019 18:00 - 29.01.2019 19:00,76.28,121.80794192702578
691,29.01.2019 19:00 - 29.01.2019 20:00,71.36,113.95142548390875
692,29.01.2019 20:00 - 29.01.2019 21:00,67.99,108.5700310909607
693,29.01.2019 21:00 - 29.01.2019 22:00,61.3,97.88708495184426
694,29.01.2019 22:00 - 29.01.2019 23:00,54.0,86.23005852201615
695,29.01.2019 23:00 - 30.01.2019 00:00,50.71,80.97641236391554
696,30.01.2019 00:00 - 30.01.2019 01:00,47.31,75.54711238289971
697,30.01.2019 01:00 - 30.01.2019 02:00,48.6,77.60705266981454
698,30.01.2019 02:00 - 30.01.2019 03:00,47.96,76.58506679103509
699,30.01.2019 03:00 - 30.01.2019 04:00,47.2,75.37145855998449
700,30.01.2019 04:00 - 30.01.2019 05:00,47.0,75.0520879728659
701,30.01.2019 05:00 - 30.01.2019 06:00,47.0,75.0520879728659
702,30.01.2019 06:00 - 30.01.2019 07:00,47.57,75.96229414615385
703,30.01.2019 07:00 - 30.01.2019 08:00,57.84,92.36197379469287
704,30.01.2019 08:00 - 30.01.2019 09:00,60.67,96.88106760242074
705,30.01.2019 09:00 - 30.01.2019 10:00,64.95,103.71559816675831
