,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,60.345539520236485
410,18.01.2019 02:00 - 18.01.2019 03:00,59.92705450275911
411,18.01.2019 03:00 - 18.01.2019 04:00,59.96292464711432
412,18.01.2019 04:00 - 18.01.2019 05:00,60.560760386367704
413,18.01.2019 05:00 - 18.01.2019 06:00,63.40645850521381
414,18.01.2019 06:00 - 18.01.2019 07:00,65.48692687781559
415,18.01.2019 07:00 - 18.01.2019 08:00,85.98073601942154
416,18.01.2019 08:00 - 18.01.2019 09:00,89.69927431757759
417,18.01.2019 09:00 - 18.01.2019 10:00,88.56338641299617
418,18.01.2019 10:00 - 18.01.2019 11:00,84.3067959495121
419,18.01.2019 11:00 - 18.01.2019 12:00,82.525245446537
420,18.01.2019 12:00 - 18.01.2019 13:00,80.4567337887203
421,18.01.2019 13:00 - 18.01.2019 14:00,75.54252401205748
422,18.01.2019 14:00 - 18.01.2019 15:00,72.19464387223854
423,18.01.2019 15:00 - 18.01.2019 16:00,70.99897239373178
424,18.01.2019 16:00 - 18.01.2019 17:00,79.85889804946692
425,18.01.2019 17:00 - 18.01.2019 18:00,87.57097908583555
426,18.01.2019 18:00 - 18.01.2019 19:00,88.12098796594867
427,18.01.2019 19:00 - 18.01.2019 20:00,72.31421102008922
428,18.01.2019 20:00 - 18.01.2019 21:00,69.30111889425217
429,18.01.2019 21:00 - 18.01.2019 22:00,67.35217438428613
430,18.01.2019 22:00 - 18.01.2019 23:00,66.16845962056445
431,18.01.2019 23:00 - 19.01.2019 00:00,63.56189579741968
432,19.01.2019 00:00 - 19.01.2019 01:00,62.73688247725002
433,19.01.2019 01:00 - 19.01.2019 02:00,63.585809226989824
434,19.01.2019 02:00 - 19.01.2019 03:00,65.4391000186753
435,19.01.2019 03:00 - 19.01.2019 04:00,61.15859612562109
436,19.01.2019 04:00 - 19.01.2019 05:00,62.47383475197853
437,19.01.2019 05:00 - 19.01.2019 06:00,62.16296016756677
438,19.01.2019 06:00 - 19.01.2019 07:00,61.840128868369945
439,19.01.2019 07:00 - 19.01.2019 08:00,60.4531499533021
440,19.01.2019 08:00 - 19.01.2019 09:00,66.61085806761194
441,19.01.2019 09:00 - 19.01.2019 10:00,67.6989191130531
442,19.01.2019 10:00 - 19.01.2019 11:00,71.82398571390144
443,19.01.2019 11:00 - 19.01.2019 12:00,68.20110113402593
444,19.01.2019 12:00 - 19.01.2019 13:00,66.07280590228389
445,19.01.2019 13:00 - 19.01.2019 14:00,65.02061500119794
446,19.01.2019 14:00 - 19.01.2019 15:00,62.83253619553056
447,19.01.2019 15:00 - 19.01.2019 16:00,66.25215662405991
448,19.01.2019 16:00 - 19.01.2019 17:00,72.67291246364125
449,19.01.2019 17:00 - 19.01.2019 18:00,76.47514776529276
450,19.01.2019 18:00 - 19.01.2019 19:00,74.99251513194437
451,19.01.2019 19:00 - 19.01.2019 20:00,68.59567272193317
452,19.01.2019 20:00 - 19.01.2019 21:00,65.2956194412545
453,19.01.2019 21:00 - 19.01.2019 22:00,62.557531755474
454,19.01.2019 22:00 - 19.01.2019 23:00,62.210787026707045
455,19.01.2019 23:00 - 20.01.2019 00:00,60.68032753421838
456,20.01.2019 00:00 - 20.01.2019 01:00,60.97924540384507
457,20.01.2019 01:00 - 20.01.2019 02:00,59.460742626141474
458,20.01.2019 02:00 - 20.01.2019 03:00,59.78357392533831
459,20.01.2019 03:00 - 20.01.2019 04:00,59.91509778797405
460,20.01.2019 04:00 - 20.01.2019 05:00,60.79989468206906
461,20.01.2019 05:00 - 20.01.2019 06:00,61.110769266480816
462,20.01.2019 06:00 - 20.01.2019 07:00,60.967288689060005
463,20.01.2019 07:00 - 20.01.2019 08:00,61.97165273100569
464,20.01.2019 08:00 - 20.01.2019 09:00,62.342310889342784
465,20.01.2019 09:00 - 20.01.2019 10:00,64.18364496624321
466,20.01.2019 10:00 - 20.01.2019 11:00,65.14018214904861
467,20.01.2019 11:00 - 20.01.2019 12:00,65.40322987432012
468,20.01.2019 12:00 - 20.01.2019 13:00,64.76952399071152
469,20.01.2019 13:00 - 20.01.2019 14:00,64.21951511059841
470,20.01.2019 14:00 - 20.01.2019 15:00,63.60972265655996
471,20.01.2019 15:00 - 20.01.2019 16:00,66.22824319448978
472,20.01.2019 16:00 - 20.01.2019 17:00,69.37285918296257
473,20.01.2019 17:00 - 20.01.2019 18:00,78.8306205779511
474,20.01.2019 18:00 - 20.01.2019 19:00,81.03065609840354
475,20.01.2019 19:00 - 20.01.2019 20:00,76.06861946260045
476,20.01.2019 20:00 - 20.01.2019 21:00,71.52506784427474
477,20.01.2019 21:00 - 20.01.2019 22:00,68.59567272193317
478,20.01.2019 22:00 - 20.01.2019 23:00,71.214193259863
479,20.01.2019 23:00 - 21.01.2019 00:00,62.25861388584731
480,21.01.2019 00:00 - 21.01.2019 01:00,66.4075939162658
481,21.01.2019 01:00 - 21.01.2019 02:00,63.39450179042874
482,21.01.2019 02:00 - 21.01.2019 03:00,62.29448403020252
483,21.01.2019 03:00 - 21.01.2019 04:00,61.34990356218217
484,21.01.2019 04:00 - 21.01.2019 05:00,61.14663941083602
485,21.01.2019 05:00 - 21.01.2019 06:00,63.64559280091516
486,21.01.2019 06:00 - 21.01.2019 07:00,78.11321769084702
487,21.01.2019 07:00 - 21.01.2019 08:00,92.16235756330153
488,21.01.2019 08:00 - 21.01.2019 09:00,101.91903682791674
489,21.01.2019 09:00 - 21.01.2019 10:00,99.55160730047335
490,21.01.2019 10:00 - 21.01.2019 11:00,92.64062615470425
491,21.01.2019 11:00 - 21.01.2019 12:00,86.80574933959122
492,21.01.2019 12:00 - 21.01.2019 13:00,81.77197241507774
493,21.01.2019 13:00 - 21.01.2019 14:00,82.82416331616369
494,21.01.2019 14:00 - 21.01.2019 15:00,83.3741721962768
495,21.01.2019 15:00 - 21.01.2019 16:00,88.52751626864097
496,21.01.2019 16:00 - 21.01.2019 17:00,96.9450434773286
497,21.01.2019 17:00 - 21.01.2019 18:00,105.63757512607278
498,21.01.2019 18:00 - 21.01.2019 19:00,105.66148855564293
499,21.01.2019 19:00 - 21.01.2019 20:00,93.27433203831283
500,21.01.2019 20:00 - 21.01.2019 21:00,82.26219772126551
501,21.01.2019 21:00 - 21.01.2019 22:00,73.6533630760168
502,21.01.2019 22:00 - 21.01.2019 23:00,69.27720546468203
503,21.01.2019 23:00 - 22.01.2019 00:00,65.67823431437667
504,22.01.2019 00:00 - 22.01.2019 01:00,64.79343742028165
505,22.01.2019 01:00 - 22.01.2019 02:00,64.6260434132907
506,22.01.2019 02:00 - 22.01.2019 03:00,63.992337529682125
507,22.01.2019 03:00 - 22.01.2019 04:00,62.748839192035085
508,22.01.2019 04:00 - 22.01.2019 05:00,63.89668381140158
509,22.01.2019 05:00 - 22.01.2019 06:00,62.210787026707045
510,22.01.2019 06:00 - 22.01.2019 07:00,74.52620325532673
511,22.01.2019 07:00 - 22.01.2019 08:00,88.37207897643508
512,22.01.2019 08:00 - 22.01.2019 09:00,95.92872272059785
513,22.01.2019 09:00 - 22.01.2019 10:00,91.58843525361829
514,22.01.2019 10:00 - 22.01.2019 11:00,88.70686699041698
515,22.01.2019 11:00 - 22.01.2019 12:00,83.76874378418404
516,22.01.2019 12:00 - 22.01.2019 13:00,74.21532867091497
517,22.01.2019 13:00 - 22.01.2019 14:00,69.88699791872048
518,22.01.2019 14:00 - 22.01.2019 15:00,71.36963055206887
519,22.01.2019 15:00 - 22.01.2019 16:00,77.82625653600542
520,22.01.2019 16:00 - 22.01.2019 17:00,83.94809450596004
521,22.01.2019 17:00 - 22.01.2019 18:00,94.21891250633317
522,22.01.2019 18:00 - 22.01.2019 19:00,85.27528984710256
523,22.01.2019 19:00 - 22.01.2019 20:00,71.85985585825665
524,22.01.2019 20:00 - 22.01.2019 21:00,68.08153398617526
525,22.01.2019 21:00 - 22.01.2019 22:00,66.2162864797047
526,22.01.2019 22:00 - 22.01.2019 23:00,65.53475373695585
527,22.01.2019 23:00 - 23.01.2019 00:00,63.729289804410634
528,23.01.2019 00:00 - 23.01.2019 01:00,63.60972265655996
529,23.01.2019 01:00 - 23.01.2019 02:00,62.91623319902603
530,23.01.2019 02:00 - 23.01.2019 03:00,62.342310889342784
531,23.01.2019 03:00 - 23.01.2019 04:00,61.20642298476135
532,23.01.2019 04:00 - 23.01.2019 05:00,61.00315883341521
533,23.01.2019 05:00 - 23.01.2019 06:00,65.82171489179747
534,23.01.2019 06:00 - 23.01.2019 07:00,71.81202899911638
535,23.01.2019 07:00 - 23.01.2019 08:00,95.03196911171777
536,23.01.2019 08:00 - 23.01.2019 09:00,105.67344527042799
537,23.01.2019 09:00 - 23.01.2019 10:00,100.55597134241903
538,23.01.2019 10:00 - 23.01.2019 11:00,102.05056069055249
539,23.01.2019 11:00 - 23.01.2019 12:00,98.34397910718151
540,23.01.2019 12:00 - 23.01.2019 13:00,91.46886810576761
541,23.01.2019 13:00 - 23.01.2019 14:00,84.85680482962519
542,23.01.2019 14:00 - 23.01.2019 15:00,82.32198129519084
543,23.01.2019 15:00 - 23.01.2019 16:00,89.17317886703462
544,23.01.2019 16:00 - 23.01.2019 17:00,98.33202239239644
545,23.01.2019 17:00 - 23.01.2019 18:00,104.92017223896873
546,23.01.2019 18:00 - 23.01.2019 19:00,101.66794581743032
547,23.01.2019 19:00 - 23.01.2019 20:00,74.43054953704619
548,23.01.2019 20:00 - 23.01.2019 21:00,69.42068604210284
549,23.01.2019 21:00 - 23.01.2019 22:00,68.81089358806439
550,23.01.2019 22:00 - 23.01.2019 23:00,67.95001012353951
551,23.01.2019 23:00 - 24.01.2019 00:00,65.71410445873187
552,24.01.2019 00:00 - 24.01.2019 01:00,66.93368936680876
553,24.01.2019 01:00 - 24.01.2019 02:00,66.71846850067755
554,24.01.2019 02:00 - 24.01.2019 03:00,66.443464060621
555,24.01.2019 03:00 - 24.01.2019 04:00,66.15650290577936
556,24.01.2019 04:00 - 24.01.2019 05:00,66.71846850067755
557,24.01.2019 05:00 - 24.01.2019 06:00,71.8000722843313
558,24.01.2019 06:00 - 24.01.2019 07:00,90.8471189369441
559,24.01.2019 07:00 - 24.01.2019 08:00,115.6214319716043
560,24.01.2019 08:00 - 24.01.2019 09:00,130.86624332256557
561,24.01.2019 09:00 - 24.01.2019 10:00,128.73794809082352
562,24.01.2019 10:00 - 24.01.2019 11:00,117.24754518237349
563,24.01.2019 11:00 - 24.01.2019 12:00,120.00954629772413
564,24.01.2019 12:00 - 24.01.2019 13:00,113.80401132427401
565,24.01.2019 13:00 - 24.01.2019 14:00,107.21586147770172
566,24.01.2019 14:00 - 24.01.2019 15:00,104.86038866504339
567,24.01.2019 15:00 - 24.01.2019 16:00,105.55387812257732
568,24.01.2019 16:00 - 24.01.2019 17:00,113.60074717292785
569,24.01.2019 17:00 - 24.01.2019 18:00,127.72162733409274
570,24.01.2019 18:00 - 24.01.2019 19:00,119.91389257944358
571,24.01.2019 19:00 - 24.01.2019 20:00,87.73837309282649
572,24.01.2019 20:00 - 24.01.2019 21:00,72.15877372788334
573,24.01.2019 21:00 - 24.01.2019 22:00,71.44137084077927
574,24.01.2019 22:00 - 24.01.2019 23:00,69.88699791872048
575,24.01.2019 23:00 - 25.01.2019 00:00,68.38045185580195
576,25.01.2019 00:00 - 25.01.2019 01:00,68.50001900365262
577,25.01.2019 01:00 - 25.01.2019 02:00,67.51956839127708
578,25.01.2019 02:00 - 25.01.2019 03:00,66.89781922245356
579,25.01.2019 03:00 - 25.01.2019 04:00,66.28802676841511
580,25.01.2019 04:00 - 25.01.2019 05:00,66.09671933185403
581,25.01.2019 05:00 - 25.01.2019 06:00,70.52070380232907
582,25.01.2019 06:00 - 25.01.2019 07:00,82.96764389358451
583,25.01.2019 07:00 - 25.01.2019 08:00,101.01032650425161
584,25.01.2019 08:00 - 25.01.2019 09:00,112.27355183178534
585,25.01.2019 09:00 - 25.01.2019 10:00,108.38761952663836
586,25.01.2019 10:00 - 25.01.2019 11:00,99.19290585692131
587,25.01.2019 11:00 - 25.01.2019 12:00,93.26237532352776
588,25.01.2019 12:00 - 25.01.2019 13:00,82.57307230567727
589,25.01.2019 13:00 - 25.01.2019 14:00,77.86212668036062
590,25.01.2019 14:00 - 25.01.2019 15:00,74.9088181284489
591,25.01.2019 15:00 - 25.01.2019 16:00,74.39467939269099
592,25.01.2019 16:00 - 25.01.2019 17:00,75.32730314592627
593,25.01.2019 17:00 - 25.01.2019 18:00,79.7154174720461
594,25.01.2019 18:00 - 25.01.2019 19:00,78.43604899004386
595,25.01.2019 19:00 - 25.01.2019 20:00,68.48806228886757
596,25.01.2019 20:00 - 25.01.2019 21:00,60.716197678573586
597,25.01.2019 21:00 - 25.01.2019 22:00,64.99670157162781
598,25.01.2019 22:00 - 25.01.2019 23:00,64.0760345331776
599,25.01.2019 23:00 - 26.01.2019 00:00,62.59340189982921
600,26.01.2019 00:00 - 26.01.2019 01:00,62.06730644928623
601,26.01.2019 01:00 - 26.01.2019 02:00,61.6009945726686
602,26.01.2019 02:00 - 26.01.2019 03:00,60.955331974274934
603,26.01.2019 03:00 - 26.01.2019 04:00,60.79989468206906
604,26.01.2019 04:00 - 26.01.2019 05:00,61.6009945726686
605,26.01.2019 05:00 - 26.01.2019 06:00,62.1868735971369
606,26.01.2019 06:00 - 26.01.2019 07:00,62.70101233289481
607,26.01.2019 07:00 - 26.01.2019 08:00,63.78907337833598
608,26.01.2019 08:00 - 26.01.2019 09:00,64.5543031245803
609,26.01.2019 09:00 - 26.01.2019 10:00,67.2923908103608
610,26.01.2019 10:00 - 26.01.2019 11:00,70.09026207006663
611,26.01.2019 11:00 - 26.01.2019 12:00,70.75983809803041
612,26.01.2019 12:00 - 26.01.2019 13:00,67.81848626090377
613,26.01.2019 13:00 - 26.01.2019 14:00,68.67936972542864
614,26.01.2019 14:00 - 26.01.2019 15:00,63.75320323398077
615,26.01.2019 15:00 - 26.01.2019 16:00,64.68582698721605
616,26.01.2019 16:00 - 26.01.2019 17:00,64.76952399071152
617,26.01.2019 17:00 - 26.01.2019 18:00,66.89781922245356
618,26.01.2019 18:00 - 26.01.2019 19:00,69.2532920351119
619,26.01.2019 19:00 - 26.01.2019 20:00,64.30321211409388
620,26.01.2019 20:00 - 26.01.2019 21:00,62.80862276596043
621,26.01.2019 21:00 - 26.01.2019 22:00,53.79325981801941
622,26.01.2019 22:00 - 26.01.2019 23:00,52.48997790644703
623,26.01.2019 23:00 - 27.01.2019 00:00,45.13659831363042
624,27.01.2019 00:00 - 27.01.2019 01:00,54.37913884248772
625,27.01.2019 01:00 - 27.01.2019 02:00,48.37686802038376
626,27.01.2019 02:00 - 27.01.2019 03:00,24.905836897295938
627,27.01.2019 03:00 - 27.01.2019 04:00,23.985169858845726
628,27.01.2019 04:00 - 27.01.2019 05:00,20.063367409343538
629,27.01.2019 05:00 - 27.01.2019 06:00,31.78094789870984
630,27.01.2019 06:00 - 27.01.2019 07:00,46.16487578514624
631,27.01.2019 07:00 - 27.01.2019 08:00,53.92478368065515
632,27.01.2019 08:00 - 27.01.2019 09:00,54.618273138189075
633,27.01.2019 09:00 - 27.01.2019 10:00,54.618273138189075
634,27.01.2019 10:00 - 27.01.2019 11:00,60.4890200976573
635,27.01.2019 11:00 - 27.01.2019 12:00,62.84449291031563
636,27.01.2019 12:00 - 27.01.2019 13:00,62.47383475197853
637,27.01.2019 13:00 - 27.01.2019 14:00,62.22274374149211
638,27.01.2019 14:00 - 27.01.2019 15:00,62.234700456277174
639,27.01.2019 15:00 - 27.01.2019 16:00,62.37818103369799
640,27.01.2019 16:00 - 27.01.2019 17:00,63.956467385326924
641,27.01.2019 17:00 - 27.01.2019 18:00,64.93691799770247
642,27.01.2019 18:00 - 27.01.2019 19:00,65.02061500119794
643,27.01.2019 19:00 - 27.01.2019 20:00,64.87713442377712
644,27.01.2019 20:00 - 27.01.2019 21:00,64.09994796274773
645,27.01.2019 21:00 - 27.01.2019 22:00,63.13145406515725
646,27.01.2019 22:00 - 27.01.2019 23:00,62.77275262160522
647,27.01.2019 23:00 - 28.01.2019 00:00,61.61295128745366
648,28.01.2019 00:00 - 28.01.2019 01:00,61.00315883341521
649,28.01.2019 01:00 - 28.01.2019 02:00,60.39336637937676
650,28.01.2019 02:00 - 28.01.2019 03:00,60.166188798460475
651,28.01.2019 03:00 - 28.01.2019 04:00,60.24988580195595
652,28.01.2019 04:00 - 28.01.2019 05:00,60.94337525948987
653,28.01.2019 05:00 - 28.01.2019 06:00,64.05212110360746
654,28.01.2019 06:00 - 28.01.2019 07:00,63.47819879392422
655,28.01.2019 07:00 - 28.01.2019 08:00,76.5708014835733
656,28.01.2019 08:00 - 28.01.2019 09:00,77.57516552551898
657,28.01.2019 09:00 - 28.01.2019 10:00,74.37076596312086
658,28.01.2019 10:00 - 28.01.2019 11:00,69.80330091522501
659,28.01.2019 11:00 - 28.01.2019 12:00,66.86194907809836
660,28.01.2019 12:00 - 28.01.2019 13:00,66.443464060621
661,28.01.2019 13:00 - 28.01.2019 14:00,66.29998348320018
662,28.01.2019 14:00 - 28.01.2019 15:00,66.06084918749883
663,28.01.2019 15:00 - 28.01.2019 16:00,65.92932532486309
664,28.01.2019 16:00 - 28.01.2019 17:00,65.97715218400336
665,28.01.2019 17:00 - 28.01.2019 18:00,72.73269603756658
666,28.01.2019 18:00 - 28.01.2019 19:00,71.30984697814354
667,28.01.2019 19:00 - 28.01.2019 20:00,66.34781034234045
668,28.01.2019 20:00 - 28.01.2019 21:00,65.96519546921829
669,28.01.2019 21:00 - 28.01.2019 22:00,65.51084030738572
670,28.01.2019 22:00 - 28.01.2019 23:00,64.18364496624321
671,28.01.2019 23:00 - 29.01.2019 00:00,62.605358614614275
672,29.01.2019 00:00 - 29.01.2019 01:00,61.34990356218217
673,29.01.2019 01:00 - 29.01.2019 02:00,60.60858724550797
674,29.01.2019 02:00 - 29.01.2019 03:00,60.4890200976573
675,29.01.2019 03:00 - 29.01.2019 04:00,60.97924540384507
676,29.01.2019 04:00 - 29.01.2019 05:00,61.64882143180886
677,29.01.2019 05:00 - 29.01.2019 06:00,64.78148070549659
678,29.01.2019 06:00 - 29.01.2019 07:00,67.65109225391282
679,29.01.2019 07:00 - 29.01.2019 08:00,80.91108895055287
680,29.01.2019 08:00 - 29.01.2019 09:00,87.04488363529258
681,29.01.2019 09:00 - 29.01.2019 10:00,84.45027652693288
682,29.01.2019 10:00 - 29.01.2019 11:00,84.15135865730619
683,29.01.2019 11:00 - 29.01.2019 12:00,80.71978151399179
684,29.01.2019 12:00 - 29.01.2019 13:00,76.55884476878823
685,29.01.2019 13:00 - 29.01.2019 14:00,76.33166718787196
686,29.01.2019 14:00 - 29.01.2019 15:00,79.58389360941035
687,29.01.2019 15:00 - 29.01.2019 16:00,78.91431758144657
688,29.01.2019 16:00 - 29.01.2019 17:00,82.89590360487409
689,29.01.2019 17:00 - 29.01.2019 18:00,85.43072713930844
690,29.01.2019 18:00 - 29.01.2019 19:00,87.06879706486271
691,29.01.2019 19:00 - 29.01.2019 20:00,81.47305454545105
692,29.01.2019 20:00 - 29.01.2019 21:00,69.44459947167297
693,29.01.2019 21:00 - 29.01.2019 22:00,66.64672821196714
694,29.01.2019 22:00 - 29.01.2019 23:00,64.36299568801923
695,29.01.2019 23:00 - 30.01.2019 00:00,62.94014662859617
696,30.01.2019 00:00 - 30.01.2019 01:00,61.52925428395819
697,30.01.2019 01:00 - 30.01.2019 02:00,61.12272598126588
698,30.01.2019 02:00 - 30.01.2019 03:00,60.60858724550797
699,30.01.2019 03:00 - 30.01.2019 04:00,60.76402453771386
700,30.01.2019 04:00 - 30.01.2019 05:00,61.54121099874325
701,30.01.2019 05:00 - 30.01.2019 06:00,64.25538525495361
702,30.01.2019 06:00 - 30.01.2019 07:00,62.282527315417454
703,30.01.2019 07:00 - 30.01.2019 08:00,77.70668938815473
704,30.01.2019 08:00 - 30.01.2019 09:00,81.50892468980625
705,30.01.2019 09:00 - 30.01.2019 10:00,79.82302790511172
706,30.01.2019 10:00 - 30.01.2019 11:00,70.61635752060961
707,30.01.2019 11:00 - 30.01.2019 12:00,63.40645850521381
708,30.01.2019 12:00 - 30.01.2019 13:00,64.79343742028165
709,30.01.2019 13:00 - 30.01.2019 14:00,64.49451955065496
710,30.01.2019 14:00 - 30.01.2019 15:00,64.36299568801923
711,30.01.2019 15:00 - 30.01.2019 16:00,63.191237639082594
712,30.01.2019 16:00 - 30.01.2019 17:00,62.95210334338123
713,30.01.2019 17:00 - 30.01.2019 18:00,72.32616773487429
714,30.01.2019 18:00 - 30.01.2019 19:00,68.1771877044558
715,30.01.2019 19:00 - 30.01.2019 20:00,69.18155174640148
716,30.01.2019 20:00 - 30.01.2019 21:00,59.807487354908446
717,30.01.2019 21:00 - 30.01.2019 22:00,63.80103009312104
718,30.01.2019 22:00 - 30.01.2019 23:00,62.16296016756677
719,30.01.2019 23:00 - 31.01.2019 00:00,56.02916548282706
720,31.01.2019 00:00 - 31.01.2019 01:00,56.39982364116416
721,31.01.2019 01:00 - 31.01.2019 02:00,54.367182127702655
722,31.01.2019 02:00 - 31.01.2019 03:00,54.31935526856238
723,31.01.2019 03:00 - 31.01.2019 04:00,55.98133862368679
724,31.01.2019 04:00 - 31.01.2019 05:00,53.90087025108502
725,31.01.2019 05:00 - 31.01.2019 06:00,58.22920100327951
726,31.01.2019 06:00 - 31.01.2019 07:00,68.5837160071481
727,31.01.2019 07:00 - 31.01.2019 08:00,71.6924618512657
728,31.01.2019 08:00 - 31.01.2019 09:00,67.42391467299655
729,31.01.2019 09:00 - 31.01.2019 10:00,67.34021766950107
730,31.01.2019 10:00 - 31.01.2019 11:00,67.2923908103608
731,31.01.2019 11:00 - 31.01.2019 12:00,67.06521322944452
732,31.01.2019 12:00 - 31.01.2019 13:00,67.05325651465944
733,31.01.2019 13:00 - 31.01.2019 14:00,67.23260723643546
734,31.01.2019 14:00 - 31.01.2019 15:00,67.06521322944452
735,31.01.2019 15:00 - 31.01.2019 16:00,66.86194907809836
736,31.01.2019 16:00 - 31.01.2019 17:00,67.50761167649202
737,31.01.2019 17:00 - 31.01.2019 18:00,68.52393243322277
738,31.01.2019 18:00 - 31.01.2019 19:00,68.08153398617526
739,31.01.2019 19:00 - 31.01.2019 20:00,67.41195795821147
740,31.01.2019 20:00 - 31.01.2019 21:00,66.57498792325674
741,31.01.2019 21:00 - 31.01.2019 22:00,64.57821655415043
742,31.01.2019 22:00 - 31.01.2019 23:00,62.91623319902603
743,31.01.2019 23:00 - 01.02.2019 00:00,61.52925428395819
744,01.02.2019 00:00 - 01.02.2019 01:00,61.34990356218217
745,01.02.2019 01:00 - 01.02.2019 02:00,60.345539520236485
746,01.02.2019 02:00 - 01.02.2019 03:00,59.81944406969351
747,01.02.2019 03:00 - 01.02.2019 04:00,59.90314107318898
748,01.02.2019 04:00 - 01.02.2019 05:00,60.64445738986318
749,01.02.2019 05:00 - 01.02.2019 06:00,62.84449291031563
750,01.02.2019 06:00 - 01.02.2019 07:00,64.54234640979523
751,01.02.2019 07:00 - 01.02.2019 08:00,66.1086760466391
752,01.02.2019 08:00 - 01.02.2019 09:00,67.74674597219337
753,01.02.2019 09:00 - 01.02.2019 10:00,66.87390579288343
754,01.02.2019 10:00 - 01.02.2019 11:00,66.37172377191058
755,01.02.2019 11:00 - 01.02.2019 12:00,67.59130867998749
756,01.02.2019 12:00 - 01.02.2019 13:00,67.01738637030424
757,01.02.2019 13:00 - 01.02.2019 14:00,66.52716106411647
758,01.02.2019 14:00 - 01.02.2019 15:00,66.5510744936866
759,01.02.2019 15:00 - 01.02.2019 16:00,66.46737749019114
760,01.02.2019 16:00 - 01.02.2019 17:00,66.98151622594904
761,01.02.2019 17:00 - 01.02.2019 18:00,68.02175041224993
762,01.02.2019 18:00 - 01.02.2019 19:00,67.2923908103608
763,01.02.2019 19:00 - 01.02.2019 20:00,65.85758503615267
764,01.02.2019 20:00 - 01.02.2019 21:00,64.78148070549659
765,01.02.2019 21:00 - 01.02.2019 22:00,64.5543031245803
766,01.02.2019 22:00 - 01.02.2019 23:00,63.02384363209165
767,01.02.2019 23:00 - 02.02.2019 00:00,60.88359168556453
768,02.02.2019 00:00 - 02.02.2019 01:00,59.831400784478575
769,02.02.2019 01:00 - 02.02.2019 02:00,58.19333085892431
770,02.02.2019 02:00 - 02.02.2019 03:00,57.511798116175456
771,02.02.2019 03:00 - 02.02.2019 04:00,57.45201454225011
772,02.02.2019 04:00 - 02.02.2019 05:00,57.99006670757816
773,02.02.2019 05:00 - 02.02.2019 06:00,58.671599450327015
774,02.02.2019 06:00 - 02.02.2019 07:00,58.83899345731796
775,02.02.2019 07:00 - 02.02.2019 08:00,57.00961609520261
