,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,74.24285952103986
410,18.01.2019 02:00 - 18.01.2019 03:00,79.43314498254499
411,18.01.2019 03:00 - 18.01.2019 04:00,81.75606994433747
412,18.01.2019 04:00 - 18.01.2019 05:00,86.91005970331459
413,18.01.2019 05:00 - 18.01.2019 06:00,90.35815144347532
414,18.01.2019 06:00 - 18.01.2019 07:00,99.39578137294926
415,18.01.2019 07:00 - 18.01.2019 08:00,132.62449703734035
416,18.01.2019 08:00 - 18.01.2019 09:00,139.48438481513384
417,18.01.2019 09:00 - 18.01.2019 10:00,134.87483059407683
418,18.01.2019 10:00 - 18.01.2019 11:00,127.96049926249137
419,18.01.2019 11:00 - 18.01.2019 12:00,125.25646942415477
420,18.01.2019 12:00 - 18.01.2019 13:00,125.11128661404274
421,18.01.2019 13:00 - 18.01.2019 14:00,118.45102520015332
422,18.01.2019 14:00 - 18.01.2019 15:00,122.38910892444217
423,18.01.2019 15:00 - 18.01.2019 16:00,123.65945851292244
424,18.01.2019 16:00 - 18.01.2019 17:00,125.22017372162678
425,18.01.2019 17:00 - 18.01.2019 18:00,136.18147588508512
426,18.01.2019 18:00 - 18.01.2019 19:00,138.15959167286152
427,18.01.2019 19:00 - 18.01.2019 20:00,131.4993302589721
428,18.01.2019 20:00 - 18.01.2019 21:00,112.20816436533599
429,18.01.2019 21:00 - 18.01.2019 22:00,107.50787088795899
430,18.01.2019 22:00 - 18.01.2019 23:00,102.898316666902
431,18.01.2019 23:00 - 19.01.2019 00:00,96.47397731944461
432,19.01.2019 00:00 - 19.01.2019 01:00,95.22177558222836
433,19.01.2019 01:00 - 19.01.2019 02:00,96.51027302197264
434,19.01.2019 02:00 - 19.01.2019 03:00,99.32318996789323
435,19.01.2019 03:00 - 19.01.2019 04:00,92.82625921537985
436,19.01.2019 04:00 - 19.01.2019 05:00,94.82252285442027
437,19.01.2019 05:00 - 19.01.2019 06:00,92.42700648757176
438,19.01.2019 06:00 - 19.01.2019 07:00,88.99706259867503
439,19.01.2019 07:00 - 19.01.2019 08:00,91.75553599080362
440,19.01.2019 08:00 - 19.01.2019 09:00,101.10167939176561
441,19.01.2019 09:00 - 19.01.2019 10:00,102.75313385678997
442,19.01.2019 10:00 - 19.01.2019 11:00,114.5673850296565
443,19.01.2019 11:00 - 19.01.2019 12:00,104.04163129653425
444,19.01.2019 12:00 - 19.01.2019 13:00,100.28502608488544
445,19.01.2019 13:00 - 19.01.2019 14:00,98.6880151736531
446,19.01.2019 14:00 - 19.01.2019 15:00,95.36695839234038
447,19.01.2019 15:00 - 19.01.2019 16:00,100.55724385384549
448,19.01.2019 16:00 - 19.01.2019 17:00,114.20442800437642
449,19.01.2019 17:00 - 19.01.2019 18:00,121.86282123778606
450,19.01.2019 18:00 - 19.01.2019 19:00,125.05684306025073
451,19.01.2019 19:00 - 19.01.2019 20:00,104.11422270159025
452,19.01.2019 20:00 - 19.01.2019 21:00,99.1054157527252
453,19.01.2019 21:00 - 19.01.2019 22:00,94.9495578132683
454,19.01.2019 22:00 - 19.01.2019 23:00,93.51587756341199
455,19.01.2019 23:00 - 20.01.2019 00:00,90.37629929473931
456,20.01.2019 00:00 - 20.01.2019 01:00,86.63784193435453
457,20.01.2019 01:00 - 20.01.2019 02:00,85.31304879208224
458,20.01.2019 02:00 - 20.01.2019 03:00,88.56151416833893
459,20.01.2019 03:00 - 20.01.2019 04:00,88.74299268097897
460,20.01.2019 04:00 - 20.01.2019 05:00,90.06778582325126
461,20.01.2019 05:00 - 20.01.2019 06:00,89.88630731061122
462,20.01.2019 06:00 - 20.01.2019 07:00,84.73231755163411
463,20.01.2019 07:00 - 20.01.2019 08:00,84.85935251048214
464,20.01.2019 08:00 - 20.01.2019 09:00,92.33626723125175
465,20.01.2019 09:00 - 20.01.2019 10:00,95.05844492085232
466,20.01.2019 10:00 - 20.01.2019 11:00,90.86629127886742
467,20.01.2019 11:00 - 20.01.2019 12:00,89.52335028533113
468,20.01.2019 12:00 - 20.01.2019 13:00,88.888175491091
469,20.01.2019 13:00 - 20.01.2019 14:00,86.02081499137839
470,20.01.2019 14:00 - 20.01.2019 15:00,96.54656872450064
471,20.01.2019 15:00 - 20.01.2019 16:00,100.5209481513175
472,20.01.2019 16:00 - 20.01.2019 17:00,105.29383303375052
473,20.01.2019 17:00 - 20.01.2019 18:00,121.00987222837789
474,20.01.2019 18:00 - 20.01.2019 19:00,126.00053132597895
475,20.01.2019 19:00 - 20.01.2019 20:00,126.58126256642707
476,20.01.2019 20:00 - 20.01.2019 21:00,123.09687512373831
477,20.01.2019 21:00 - 20.01.2019 22:00,104.11422270159025
478,20.01.2019 22:00 - 20.01.2019 23:00,108.08860212840712
479,20.01.2019 23:00 - 21.01.2019 00:00,94.49586153166821
480,21.01.2019 00:00 - 21.01.2019 01:00,100.79316592027754
481,21.01.2019 01:00 - 21.01.2019 02:00,96.21990740174859
482,21.01.2019 02:00 - 21.01.2019 03:00,94.55030508546022
483,21.01.2019 03:00 - 21.01.2019 04:00,93.11662483560391
484,21.01.2019 04:00 - 21.01.2019 05:00,92.80811136411585
485,21.01.2019 05:00 - 21.01.2019 06:00,96.60101227829264
486,21.01.2019 06:00 - 21.01.2019 07:00,121.88096908905005
487,21.01.2019 07:00 - 21.01.2019 08:00,144.4931917639989
488,21.01.2019 08:00 - 21.01.2019 09:00,159.80997823081816
489,21.01.2019 09:00 - 21.01.2019 10:00,156.0896687216974
490,21.01.2019 10:00 - 21.01.2019 11:00,145.25540151708708
491,21.01.2019 11:00 - 21.01.2019 12:00,136.1088844800291
492,21.01.2019 12:00 - 21.01.2019 13:00,128.21456918018742
493,21.01.2019 13:00 - 21.01.2019 14:00,129.86602364521178
494,21.01.2019 14:00 - 21.01.2019 15:00,130.71897265461996
495,21.01.2019 15:00 - 21.01.2019 16:00,138.81291431836567
496,21.01.2019 16:00 - 21.01.2019 17:00,147.14277804854345
497,21.01.2019 17:00 - 21.01.2019 18:00,160.33626591747426
498,21.01.2019 18:00 - 21.01.2019 19:00,160.60848368643434
499,21.01.2019 19:00 - 21.01.2019 20:00,145.05577515318302
500,21.01.2019 20:00 - 21.01.2019 21:00,133.73151596444458
501,21.01.2019 21:00 - 21.01.2019 22:00,124.02241553820252
502,21.01.2019 22:00 - 21.01.2019 23:00,108.57859411253521
503,21.01.2019 23:00 - 22.01.2019 00:00,99.68614699317331
504,22.01.2019 00:00 - 22.01.2019 01:00,98.34320599963702
505,22.01.2019 01:00 - 22.01.2019 02:00,98.08913608194096
506,22.01.2019 02:00 - 22.01.2019 03:00,97.12729996494878
507,22.01.2019 03:00 - 22.01.2019 04:00,94.31438301902817
508,22.01.2019 04:00 - 22.01.2019 05:00,94.29623516776417
509,22.01.2019 05:00 - 22.01.2019 06:00,94.4232701266122
510,22.01.2019 06:00 - 22.01.2019 07:00,113.11555692853618
511,22.01.2019 07:00 - 22.01.2019 08:00,134.13076869225267
512,22.01.2019 08:00 - 22.01.2019 09:00,145.60021069110314
513,22.01.2019 09:00 - 22.01.2019 10:00,139.0125406822697
514,22.01.2019 10:00 - 22.01.2019 11:00,134.6389085276448
515,22.01.2019 11:00 - 22.01.2019 12:00,127.14384595561118
516,22.01.2019 12:00 - 22.01.2019 13:00,112.64371279567209
517,22.01.2019 13:00 - 22.01.2019 14:00,106.07419063810269
518,22.01.2019 14:00 - 22.01.2019 15:00,108.32452419483916
519,22.01.2019 15:00 - 22.01.2019 16:00,118.12436387740127
520,22.01.2019 16:00 - 22.01.2019 17:00,127.41606372457123
521,22.01.2019 17:00 - 22.01.2019 18:00,143.00506796035057
522,22.01.2019 18:00 - 22.01.2019 19:00,134.53002142006076
523,22.01.2019 19:00 - 22.01.2019 20:00,116.98104924776901
524,22.01.2019 20:00 - 22.01.2019 21:00,105.87456427419865
525,22.01.2019 21:00 - 22.01.2019 22:00,100.5028003000535
526,22.01.2019 22:00 - 22.01.2019 23:00,102.69869030299796
527,22.01.2019 23:00 - 23.01.2019 00:00,97.49025699022884
528,23.01.2019 00:00 - 23.01.2019 01:00,96.54656872450064
529,23.01.2019 01:00 - 23.01.2019 02:00,97.85321401550893
530,23.01.2019 02:00 - 23.01.2019 03:00,96.38323806312461
531,23.01.2019 03:00 - 23.01.2019 04:00,92.89885062043587
532,23.01.2019 04:00 - 23.01.2019 05:00,92.5903371489478
533,23.01.2019 05:00 - 23.01.2019 06:00,99.90392120834136
534,23.01.2019 06:00 - 23.01.2019 07:00,116.07365668456882
535,23.01.2019 07:00 - 23.01.2019 08:00,149.81051218435204
536,23.01.2019 08:00 - 23.01.2019 09:00,167.23244939779576
537,23.01.2019 09:00 - 23.01.2019 10:00,169.95462708739635
538,23.01.2019 10:00 - 23.01.2019 11:00,166.83319666998767
539,23.01.2019 11:00 - 23.01.2019 12:00,159.82812608208215
540,23.01.2019 12:00 - 23.01.2019 13:00,154.18414433897695
541,23.01.2019 13:00 - 23.01.2019 14:00,152.42380276636857
542,23.01.2019 14:00 - 23.01.2019 15:00,155.32745896860922
543,23.01.2019 15:00 - 23.01.2019 16:00,157.65038393040172
544,23.01.2019 16:00 - 23.01.2019 17:00,154.18414433897695
545,23.01.2019 17:00 - 23.01.2019 18:00,163.34880922729894
546,23.01.2019 18:00 - 23.01.2019 19:00,170.15425345130038
547,23.01.2019 19:00 - 23.01.2019 20:00,164.31064534429115
548,23.01.2019 20:00 - 23.01.2019 21:00,142.44248457116646
549,23.01.2019 21:00 - 23.01.2019 22:00,125.09313876277876
550,23.01.2019 22:00 - 23.01.2019 23:00,118.14251172866526
551,23.01.2019 23:00 - 24.01.2019 00:00,107.07232245762289
552,24.01.2019 00:00 - 24.01.2019 01:00,112.29890362165601
553,24.01.2019 01:00 - 24.01.2019 02:00,107.21750526773492
554,24.01.2019 02:00 - 24.01.2019 03:00,105.07605881858247
555,24.01.2019 03:00 - 24.01.2019 04:00,102.29943757518987
556,24.01.2019 04:00 - 24.01.2019 05:00,103.35201294850211
557,24.01.2019 05:00 - 24.01.2019 06:00,111.66372882741588
558,24.01.2019 06:00 - 24.01.2019 07:00,137.88737390390148
559,24.01.2019 07:00 - 24.01.2019 08:00,179.79076247248642
560,24.01.2019 08:00 - 24.01.2019 09:00,205.19775424209186
561,24.01.2019 09:00 - 24.01.2019 10:00,201.85854960951517
562,24.01.2019 10:00 - 24.01.2019 11:00,196.450489932842
563,24.01.2019 11:00 - 24.01.2019 12:00,188.17506975645622
564,24.01.2019 12:00 - 24.01.2019 13:00,178.44782147895015
565,24.01.2019 13:00 - 24.01.2019 14:00,168.10354625846793
566,24.01.2019 14:00 - 24.01.2019 15:00,163.07659145833887
567,24.01.2019 15:00 - 24.01.2019 16:00,164.1473146829151
568,24.01.2019 16:00 - 24.01.2019 17:00,172.42273485930087
569,24.01.2019 17:00 - 24.01.2019 18:00,193.85534720208943
570,24.01.2019 18:00 - 24.01.2019 19:00,220.4238014525911
571,24.01.2019 19:00 - 24.01.2019 20:00,185.2169700004236
572,24.01.2019 20:00 - 24.01.2019 21:00,162.13290319261068
573,24.01.2019 21:00 - 24.01.2019 22:00,135.07445695798089
574,24.01.2019 22:00 - 24.01.2019 23:00,126.88977603791514
575,24.01.2019 23:00 - 25.01.2019 00:00,115.76514321308075
576,25.01.2019 00:00 - 25.01.2019 01:00,117.28956271925706
577,25.01.2019 01:00 - 25.01.2019 02:00,110.04857006491953
578,25.01.2019 02:00 - 25.01.2019 03:00,104.89458030594243
579,25.01.2019 03:00 - 25.01.2019 04:00,100.6116874076375
580,25.01.2019 04:00 - 25.01.2019 05:00,100.32132178741345
581,25.01.2019 05:00 - 25.01.2019 06:00,107.03602675509488
582,25.01.2019 06:00 - 25.01.2019 07:00,129.03122248706757
583,25.01.2019 07:00 - 25.01.2019 08:00,153.31304747830478
584,25.01.2019 08:00 - 25.01.2019 09:00,176.03415726083765
585,25.01.2019 09:00 - 25.01.2019 10:00,169.93647923613233
586,25.01.2019 10:00 - 25.01.2019 11:00,154.256735744033
587,25.01.2019 11:00 - 25.01.2019 12:00,141.55323985923027
588,25.01.2019 12:00 - 25.01.2019 13:00,130.31971992681187
589,25.01.2019 13:00 - 25.01.2019 14:00,126.79903678159512
590,25.01.2019 14:00 - 25.01.2019 15:00,124.56685107612263
591,25.01.2019 15:00 - 25.01.2019 16:00,119.01360858933744
592,25.01.2019 16:00 - 25.01.2019 17:00,118.10621602613725
593,25.01.2019 17:00 - 25.01.2019 18:00,128.61382190799551
594,25.01.2019 18:00 - 25.01.2019 19:00,130.19268496796383
595,25.01.2019 19:00 - 25.01.2019 20:00,106.1830777456867
596,25.01.2019 20:00 - 25.01.2019 21:00,92.15478871861171
597,25.01.2019 21:00 - 25.01.2019 22:00,92.77181566158784
598,25.01.2019 22:00 - 25.01.2019 23:00,85.58526656104229
599,25.01.2019 23:00 - 26.01.2019 00:00,77.85428192257665
600,26.01.2019 00:00 - 26.01.2019 01:00,80.37683324827319
601,26.01.2019 01:00 - 26.01.2019 02:00,77.32799423592053
602,26.01.2019 02:00 - 26.01.2019 03:00,77.14651572328049
603,26.01.2019 03:00 - 26.01.2019 04:00,76.14838390376028
604,26.01.2019 04:00 - 26.01.2019 05:00,75.58580051457616
605,26.01.2019 05:00 - 26.01.2019 06:00,73.8980503470238
606,26.01.2019 06:00 - 26.01.2019 07:00,75.36802629940811
607,26.01.2019 07:00 - 26.01.2019 08:00,76.87429795432044
608,26.01.2019 08:00 - 26.01.2019 09:00,93.22551194318793
609,26.01.2019 09:00 - 26.01.2019 10:00,102.13610691381383
610,26.01.2019 10:00 - 26.01.2019 11:00,106.38270410959075
611,26.01.2019 11:00 - 26.01.2019 12:00,107.39898378037496
612,26.01.2019 12:00 - 26.01.2019 13:00,102.93461236943001
613,26.01.2019 13:00 - 26.01.2019 14:00,104.24125766043828
614,26.01.2019 14:00 - 26.01.2019 15:00,96.7643429396687
615,26.01.2019 15:00 - 26.01.2019 16:00,95.82065467394048
616,26.01.2019 16:00 - 26.01.2019 17:00,95.16733202843635
617,26.01.2019 17:00 - 26.01.2019 18:00,101.53722782210171
618,26.01.2019 18:00 - 26.01.2019 19:00,105.11235452111048
619,26.01.2019 19:00 - 26.01.2019 20:00,97.59914409781287
620,26.01.2019 20:00 - 26.01.2019 21:00,87.07339036469061
621,26.01.2019 21:00 - 26.01.2019 22:00,81.64718283675346
622,26.01.2019 22:00 - 26.01.2019 23:00,79.66906704897703
623,26.01.2019 23:00 - 27.01.2019 00:00,68.50813852161465
624,27.01.2019 00:00 - 27.01.2019 01:00,51.57619329229903
625,27.01.2019 01:00 - 27.01.2019 02:00,44.4259398942815
626,27.01.2019 02:00 - 27.01.2019 03:00,36.25940682547975
627,27.01.2019 03:00 - 27.01.2019 04:00,32.90205434163903
628,27.01.2019 04:00 - 27.01.2019 05:00,24.69922557030928
629,27.01.2019 05:00 - 27.01.2019 06:00,27.838803838981953
630,27.01.2019 06:00 - 27.01.2019 07:00,6.623965711361416
631,27.01.2019 07:00 - 27.01.2019 08:00,44.407792043017494
632,27.01.2019 08:00 - 27.01.2019 09:00,49.07178981786649
633,27.01.2019 09:00 - 27.01.2019 10:00,59.83346561742079
634,27.01.2019 10:00 - 27.01.2019 11:00,70.88550703719916
635,27.01.2019 11:00 - 27.01.2019 12:00,79.94128481793709
636,27.01.2019 12:00 - 27.01.2019 13:00,85.04083102312218
637,27.01.2019 13:00 - 27.01.2019 14:00,77.98131688142468
638,27.01.2019 14:00 - 27.01.2019 15:00,74.73285150516797
639,27.01.2019 15:00 - 27.01.2019 16:00,73.49879761921572
640,27.01.2019 16:00 - 27.01.2019 17:00,74.73285150516797
641,27.01.2019 17:00 - 27.01.2019 18:00,85.74859722241834
642,27.01.2019 18:00 - 27.01.2019 19:00,95.53028905371643
643,27.01.2019 19:00 - 27.01.2019 20:00,96.11102029416455
644,27.01.2019 20:00 - 27.01.2019 21:00,91.53776177563557
645,27.01.2019 21:00 - 27.01.2019 22:00,86.63784193435453
646,27.01.2019 22:00 - 27.01.2019 23:00,92.22738012366771
647,27.01.2019 23:00 - 28.01.2019 00:00,81.32052151400138
648,28.01.2019 00:00 - 28.01.2019 01:00,76.94688935937646
649,28.01.2019 01:00 - 28.01.2019 02:00,74.3517466286239
650,28.01.2019 02:00 - 28.01.2019 03:00,73.35361480910369
651,28.01.2019 03:00 - 28.01.2019 04:00,68.59887777793466
652,28.01.2019 04:00 - 28.01.2019 05:00,69.12516546459078
653,28.01.2019 05:00 - 28.01.2019 06:00,75.91246183732822
654,28.01.2019 06:00 - 28.01.2019 07:00,96.3469423605966
655,28.01.2019 07:00 - 28.01.2019 08:00,116.21883949468086
656,28.01.2019 08:00 - 28.01.2019 09:00,117.74325900085717
657,28.01.2019 09:00 - 28.01.2019 10:00,112.87963486210414
658,28.01.2019 10:00 - 28.01.2019 11:00,105.94715567925466
659,28.01.2019 11:00 - 28.01.2019 12:00,101.4827842683097
660,28.01.2019 12:00 - 28.01.2019 13:00,100.03095616718939
661,28.01.2019 13:00 - 28.01.2019 14:00,93.20736409192392
662,28.01.2019 14:00 - 28.01.2019 15:00,88.25300069685088
663,28.01.2019 15:00 - 28.01.2019 16:00,85.91192788379438
664,28.01.2019 16:00 - 28.01.2019 17:00,88.61595772213094
665,28.01.2019 17:00 - 28.01.2019 18:00,110.3933792389356
666,28.01.2019 18:00 - 28.01.2019 19:00,108.23378493851914
667,28.01.2019 19:00 - 28.01.2019 20:00,98.6698673223891
668,28.01.2019 20:00 - 28.01.2019 21:00,86.27488490907444
669,28.01.2019 21:00 - 28.01.2019 22:00,82.91753242523373
670,28.01.2019 22:00 - 28.01.2019 23:00,84.13343845992199
671,28.01.2019 23:00 - 29.01.2019 00:00,79.68721490024103
672,29.01.2019 00:00 - 29.01.2019 01:00,81.42940862158541
673,29.01.2019 01:00 - 29.01.2019 02:00,87.23672102606665
674,29.01.2019 02:00 - 29.01.2019 03:00,86.18414565275444
675,29.01.2019 03:00 - 29.01.2019 04:00,80.92126878619331
676,29.01.2019 04:00 - 29.01.2019 05:00,83.42567226062583
677,29.01.2019 05:00 - 29.01.2019 06:00,84.31491697256203
678,29.01.2019 06:00 - 29.01.2019 07:00,101.30130575566966
679,29.01.2019 07:00 - 29.01.2019 08:00,122.80650950351426
680,29.01.2019 08:00 - 29.01.2019 09:00,132.11635720194823
681,29.01.2019 09:00 - 29.01.2019 10:00,128.1782734776594
682,29.01.2019 10:00 - 29.01.2019 11:00,127.7245771960593
683,29.01.2019 11:00 - 29.01.2019 12:00,122.5161438832902
684,29.01.2019 12:00 - 29.01.2019 13:00,116.20069164341685
685,29.01.2019 13:00 - 29.01.2019 14:00,115.85588246940078
686,29.01.2019 14:00 - 29.01.2019 15:00,120.79209801320984
687,29.01.2019 15:00 - 29.01.2019 16:00,119.77581834242561
688,29.01.2019 16:00 - 29.01.2019 17:00,125.8190528133389
689,29.01.2019 17:00 - 29.01.2019 18:00,129.66639728130772
690,29.01.2019 18:00 - 29.01.2019 19:00,132.15265290447624
691,29.01.2019 19:00 - 29.01.2019 20:00,126.6901496740111
692,29.01.2019 20:00 - 29.01.2019 21:00,107.99786287208708
693,29.01.2019 21:00 - 29.01.2019 22:00,101.15612294555763
694,29.01.2019 22:00 - 29.01.2019 23:00,97.68988335413289
695,29.01.2019 23:00 - 30.01.2019 00:00,89.54149813659515
696,30.01.2019 00:00 - 30.01.2019 01:00,84.42380408014606
697,30.01.2019 01:00 - 30.01.2019 02:00,84.13343845992199
698,30.01.2019 02:00 - 30.01.2019 03:00,81.8468092006575
699,30.01.2019 03:00 - 30.01.2019 04:00,77.76354266625663
700,30.01.2019 04:00 - 30.01.2019 05:00,77.56391630235258
701,30.01.2019 05:00 - 30.01.2019 06:00,84.09714275739398
702,30.01.2019 06:00 - 30.01.2019 07:00,94.53215723419622
703,30.01.2019 07:00 - 30.01.2019 08:00,117.94288536476121
704,30.01.2019 08:00 - 30.01.2019 09:00,123.71390206671445
705,30.01.2019 09:00 - 30.01.2019 10:00,121.15505503848992
706,30.01.2019 10:00 - 30.01.2019 11:00,107.18120956520693
707,30.01.2019 11:00 - 30.01.2019 12:00,96.23805525301258
708,30.01.2019 12:00 - 30.01.2019 13:00,98.34320599963702
709,30.01.2019 13:00 - 30.01.2019 14:00,90.19482078209928
710,30.01.2019 14:00 - 30.01.2019 15:00,97.19989137000479
711,30.01.2019 15:00 - 30.01.2019 16:00,89.59594169038715
712,30.01.2019 16:00 - 30.01.2019 17:00,95.54843690498042
713,30.01.2019 17:00 - 30.01.2019 18:00,109.77635229595947
714,30.01.2019 18:00 - 30.01.2019 19:00,113.47851395381626
715,30.01.2019 19:00 - 30.01.2019 20:00,107.580462293015
716,30.01.2019 20:00 - 30.01.2019 21:00,90.77555202254742
717,30.01.2019 21:00 - 30.01.2019 22:00,92.57218929768379
718,30.01.2019 22:00 - 30.01.2019 23:00,90.88443913013143
719,30.01.2019 23:00 - 31.01.2019 00:00,85.04083102312218
720,31.01.2019 00:00 - 31.01.2019 01:00,85.60341441230631
721,31.01.2019 01:00 - 31.01.2019 02:00,82.51827969742564
722,31.01.2019 02:00 - 31.01.2019 03:00,82.44568829236962
723,31.01.2019 03:00 - 31.01.2019 04:00,84.96823961806616
724,31.01.2019 04:00 - 31.01.2019 05:00,81.8105134981295
725,31.01.2019 05:00 - 31.01.2019 06:00,88.3800356556989
726,31.01.2019 06:00 - 31.01.2019 07:00,113.26073973864821
727,31.01.2019 07:00 - 31.01.2019 08:00,130.12009356290784
728,31.01.2019 08:00 - 31.01.2019 09:00,142.44248457116646
729,31.01.2019 09:00 - 31.01.2019 10:00,125.3653565317388
730,31.01.2019 10:00 - 31.01.2019 11:00,122.22577826306612
731,31.01.2019 11:00 - 31.01.2019 12:00,123.29650148764236
732,31.01.2019 12:00 - 31.01.2019 13:00,121.24579429480993
733,31.01.2019 13:00 - 31.01.2019 14:00,120.1750710702337
734,31.01.2019 14:00 - 31.01.2019 15:00,120.06618396264966
735,31.01.2019 15:00 - 31.01.2019 16:00,120.06618396264966
736,31.01.2019 16:00 - 31.01.2019 17:00,118.59620801026534
737,31.01.2019 17:00 - 31.01.2019 18:00,121.00987222837789
738,31.01.2019 18:00 - 31.01.2019 19:00,121.554307766298
739,31.01.2019 19:00 - 31.01.2019 20:00,118.68694726658539
740,31.01.2019 20:00 - 31.01.2019 21:00,108.70562907138324
741,31.01.2019 21:00 - 31.01.2019 22:00,95.89324607899651
742,31.01.2019 22:00 - 31.01.2019 23:00,93.20736409192392
743,31.01.2019 23:00 - 01.02.2019 00:00,84.78676110542612
744,01.02.2019 00:00 - 01.02.2019 01:00,79.0338922547369
745,01.02.2019 01:00 - 01.02.2019 02:00,82.51827969742564
746,01.02.2019 02:00 - 01.02.2019 03:00,78.21723894785673
747,01.02.2019 03:00 - 01.02.2019 04:00,74.58766869505595
748,01.02.2019 04:00 - 01.02.2019 05:00,75.3317305968801
749,01.02.2019 05:00 - 01.02.2019 06:00,83.04456738408176
750,01.02.2019 06:00 - 01.02.2019 07:00,86.60154623182652
751,01.02.2019 07:00 - 01.02.2019 08:00,98.07098823067697
752,01.02.2019 08:00 - 01.02.2019 09:00,102.82572526184597
753,01.02.2019 09:00 - 01.02.2019 10:00,101.5009321195737
754,01.02.2019 10:00 - 01.02.2019 11:00,100.73872236648553
755,01.02.2019 11:00 - 01.02.2019 12:00,103.26127369218207
756,01.02.2019 12:00 - 01.02.2019 13:00,106.1830777456867
757,01.02.2019 13:00 - 01.02.2019 14:00,116.14624808962483
758,01.02.2019 14:00 - 01.02.2019 15:00,117.83399825717721
759,01.02.2019 15:00 - 01.02.2019 16:00,117.14437990914504
760,01.02.2019 16:00 - 01.02.2019 17:00,115.9829174282488
761,01.02.2019 17:00 - 01.02.2019 18:00,122.87910090857027
762,01.02.2019 18:00 - 01.02.2019 19:00,126.99866314549917
763,01.02.2019 19:00 - 01.02.2019 20:00,122.20763041180214
764,01.02.2019 20:00 - 01.02.2019 21:00,114.31331511196045
765,01.02.2019 21:00 - 01.02.2019 22:00,100.39391319246947
766,01.02.2019 22:00 - 01.02.2019 23:00,98.01654467688495
767,01.02.2019 23:00 - 02.02.2019 00:00,92.40885863630776
768,02.02.2019 00:00 - 02.02.2019 01:00,90.81184772507541
769,02.02.2019 01:00 - 02.02.2019 02:00,85.42193589966627
770,02.02.2019 02:00 - 02.02.2019 03:00,82.93568027649773
771,02.02.2019 03:00 - 02.02.2019 04:00,78.28983035291274
772,02.02.2019 04:00 - 02.02.2019 05:00,77.50947274856057
