,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,66.15934696947605
410,18.01.2019 02:00 - 18.01.2019 03:00,65.70054428591519
411,18.01.2019 03:00 - 18.01.2019 04:00,65.7398702302204
412,18.01.2019 04:00 - 18.01.2019 05:00,66.39530263530735
413,18.01.2019 05:00 - 18.01.2019 06:00,69.5151608835212
414,18.01.2019 06:00 - 18.01.2019 07:00,71.79606565322376
415,18.01.2019 07:00 - 18.01.2019 08:00,94.26428849960418
416,18.01.2019 08:00 - 18.01.2019 09:00,98.34107805924495
417,18.01.2019 09:00 - 18.01.2019 10:00,97.09575648957976
418,18.01.2019 10:00 - 18.01.2019 11:00,92.42907776536074
419,18.01.2019 11:00 - 18.01.2019 12:00,90.47588919820164
420,18.01.2019 12:00 - 18.01.2019 13:00,88.20809307660083
421,18.01.2019 13:00 - 18.01.2019 14:00,82.82043870678615
422,18.01.2019 14:00 - 18.01.2019 15:00,79.15001723829927
423,18.01.2019 15:00 - 18.01.2019 16:00,77.83915242812539
424,18.01.2019 16:00 - 18.01.2019 17:00,87.55266067151389
425,18.01.2019 17:00 - 18.01.2019 18:00,96.00773869713544
426,18.01.2019 18:00 - 18.01.2019 19:00,96.61073650981544
427,18.01.2019 19:00 - 18.01.2019 20:00,79.28110371931665
428,18.01.2019 20:00 - 18.01.2019 21:00,75.97772439767846
429,18.01.2019 21:00 - 18.01.2019 22:00,73.84101475709502
430,18.01.2019 22:00 - 18.01.2019 23:00,72.54325859502288
431,18.01.2019 23:00 - 19.01.2019 00:00,69.6855733088438
432,19.01.2019 00:00 - 19.01.2019 01:00,68.78107658982383
433,19.01.2019 01:00 - 19.01.2019 02:00,69.71179060504728
434,19.01.2019 02:00 - 19.01.2019 03:00,71.7436310608168
435,19.01.2019 03:00 - 19.01.2019 04:00,67.05073504039429
436,19.01.2019 04:00 - 19.01.2019 05:00,68.49268633158557
437,19.01.2019 05:00 - 19.01.2019 06:00,68.15186148094035
438,19.01.2019 06:00 - 19.01.2019 07:00,67.7979279821934
439,19.01.2019 07:00 - 19.01.2019 08:00,66.2773248023917
440,19.01.2019 08:00 - 19.01.2019 09:00,73.02827857478721
441,19.01.2019 09:00 - 19.01.2019 10:00,74.22116555204545
442,19.01.2019 10:00 - 19.01.2019 11:00,78.74364914714536
443,19.01.2019 11:00 - 19.01.2019 12:00,74.77172877231848
444,19.01.2019 12:00 - 19.01.2019 13:00,72.43838941020897
445,19.01.2019 13:00 - 19.01.2019 14:00,71.28482837725595
446,19.01.2019 14:00 - 19.01.2019 15:00,68.88594577463773
447,19.01.2019 15:00 - 19.01.2019 16:00,72.63501913173505
448,19.01.2019 16:00 - 19.01.2019 17:00,79.67436316236882
449,19.01.2019 17:00 - 19.01.2019 18:00,83.84291325872178
450,19.01.2019 18:00 - 19.01.2019 19:00,82.21744089410616
451,19.01.2019 19:00 - 19.01.2019 20:00,75.20431415967586
452,19.01.2019 20:00 - 19.01.2019 21:00,71.58632728359594
453,19.01.2019 21:00 - 19.01.2019 22:00,68.58444686829775
454,19.01.2019 22:00 - 19.01.2019 23:00,68.20429607334731
455,19.01.2019 23:00 - 20.01.2019 00:00,66.52638911632474
456,20.01.2019 00:00 - 20.01.2019 01:00,66.8541053188682
457,20.01.2019 01:00 - 20.01.2019 02:00,65.18930700994737
458,20.01.2019 02:00 - 20.01.2019 03:00,65.54324050869432
459,20.01.2019 03:00 - 20.01.2019 04:00,65.68743563781345
460,20.01.2019 04:00 - 20.01.2019 05:00,66.65747559734213
461,20.01.2019 05:00 - 20.01.2019 06:00,66.99830044798733
462,20.01.2019 06:00 - 20.01.2019 07:00,66.84099667076647
463,20.01.2019 07:00 - 20.01.2019 08:00,67.94212311131253
464,20.01.2019 08:00 - 20.01.2019 09:00,68.34849120246643
465,20.01.2019 09:00 - 20.01.2019 10:00,70.36722301013423
466,20.01.2019 10:00 - 20.01.2019 11:00,71.41591485827333
467,20.01.2019 11:00 - 20.01.2019 12:00,71.70430511651159
468,20.01.2019 12:00 - 20.01.2019 13:00,71.00954676711943
469,20.01.2019 13:00 - 20.01.2019 14:00,70.40654895443944
470,20.01.2019 14:00 - 20.01.2019 15:00,69.73800790125077
471,20.01.2019 15:00 - 20.01.2019 16:00,72.60880183553157
472,20.01.2019 16:00 - 20.01.2019 17:00,76.0563762862889
473,20.01.2019 17:00 - 20.01.2019 18:00,86.42531693476434
474,20.01.2019 18:00 - 20.01.2019 19:00,88.83730818548428
475,20.01.2019 19:00 - 20.01.2019 20:00,83.39721922326265
476,20.01.2019 20:00 - 20.01.2019 21:00,78.41593294460189
477,20.01.2019 21:00 - 20.01.2019 22:00,75.20431415967586
478,20.01.2019 22:00 - 20.01.2019 23:00,78.07510809395669
479,20.01.2019 23:00 - 21.01.2019 00:00,68.25673066575426
480,21.01.2019 00:00 - 21.01.2019 01:00,72.80543155705766
481,21.01.2019 01:00 - 21.01.2019 02:00,69.50205223541947
482,21.01.2019 02:00 - 21.01.2019 03:00,68.29605661005948
483,21.01.2019 03:00 - 21.01.2019 04:00,67.26047341002212
484,21.01.2019 04:00 - 21.01.2019 05:00,67.03762639229255
485,21.01.2019 05:00 - 21.01.2019 06:00,69.77733384555597
486,21.01.2019 06:00 - 21.01.2019 07:00,85.63879804866
487,21.01.2019 07:00 - 21.01.2019 08:00,101.04145956820317
488,21.01.2019 08:00 - 21.01.2019 09:00,111.73811641922208
489,21.01.2019 09:00 - 21.01.2019 10:00,109.14260409507779
490,21.01.2019 10:00 - 21.01.2019 11:00,101.56580549227273
491,21.01.2019 11:00 - 21.01.2019 12:00,95.16878521862415
492,21.01.2019 12:00 - 21.01.2019 13:00,89.65004436779209
493,21.01.2019 13:00 - 21.01.2019 14:00,90.80360540074511
494,21.01.2019 14:00 - 21.01.2019 15:00,91.40660321342511
495,21.01.2019 15:00 - 21.01.2019 16:00,97.05643054527457
496,21.01.2019 16:00 - 21.01.2019 17:00,106.28491880889871
497,21.01.2019 17:00 - 21.01.2019 18:00,115.81490597886287
498,21.01.2019 18:00 - 21.01.2019 19:00,115.84112327506635
499,21.01.2019 19:00 - 21.01.2019 20:00,102.26056384166489
500,21.01.2019 20:00 - 21.01.2019 21:00,90.18749893996339
501,21.01.2019 21:00 - 21.01.2019 22:00,80.7492723067114
502,21.01.2019 22:00 - 21.01.2019 23:00,75.95150710147497
503,21.01.2019 23:00 - 22.01.2019 00:00,72.00580402285158
504,22.01.2019 00:00 - 22.01.2019 01:00,71.0357640633229
505,22.01.2019 01:00 - 22.01.2019 02:00,70.85224298989856
506,22.01.2019 02:00 - 22.01.2019 03:00,70.15748464050641
507,22.01.2019 03:00 - 22.01.2019 04:00,68.79418523792556
508,22.01.2019 04:00 - 22.01.2019 05:00,70.05261545569249
509,22.01.2019 05:00 - 22.01.2019 06:00,68.20429607334731
510,22.01.2019 06:00 - 22.01.2019 07:00,81.70620361813835
511,22.01.2019 07:00 - 22.01.2019 08:00,96.88601811995194
512,22.01.2019 08:00 - 22.01.2019 09:00,105.17068372025092
513,22.01.2019 09:00 - 22.01.2019 10:00,100.4122444593197
514,22.01.2019 10:00 - 22.01.2019 11:00,97.25306026680063
515,22.01.2019 11:00 - 22.01.2019 12:00,91.83918860078249
516,22.01.2019 12:00 - 22.01.2019 13:00,81.36537876749313
517,22.01.2019 13:00 - 22.01.2019 14:00,76.62004815466366
518,22.01.2019 14:00 - 22.01.2019 15:00,78.24552051927928
519,22.01.2019 15:00 - 22.01.2019 16:00,85.32419049421827
520,22.01.2019 16:00 - 22.01.2019 17:00,92.03581832230856
521,22.01.2019 17:00 - 22.01.2019 18:00,103.29614704170226
522,22.01.2019 18:00 - 22.01.2019 19:00,93.49087826160158
523,22.01.2019 19:00 - 22.01.2019 20:00,78.78297509145058
524,22.01.2019 20:00 - 22.01.2019 21:00,74.64064229130109
525,22.01.2019 21:00 - 22.01.2019 22:00,72.59569318742983
526,22.01.2019 22:00 - 22.01.2019 23:00,71.84850024563072
527,22.01.2019 23:00 - 23.01.2019 00:00,69.86909438226814
528,23.01.2019 00:00 - 23.01.2019 01:00,69.73800790125077
529,23.01.2019 01:00 - 23.01.2019 02:00,68.9777063113499
530,23.01.2019 02:00 - 23.01.2019 03:00,68.34849120246643
531,23.01.2019 03:00 - 23.01.2019 04:00,67.10316963280124
532,23.01.2019 04:00 - 23.01.2019 05:00,66.88032261507169
533,23.01.2019 05:00 - 23.01.2019 06:00,72.16310780007244
534,23.01.2019 06:00 - 23.01.2019 07:00,78.73054049904363
535,23.01.2019 07:00 - 23.01.2019 08:00,104.1875351126205
536,23.01.2019 08:00 - 23.01.2019 09:00,115.85423192316807
537,23.01.2019 09:00 - 23.01.2019 10:00,110.24373053562384
538,23.01.2019 10:00 - 23.01.2019 11:00,111.8823115483412
539,23.01.2019 11:00 - 23.01.2019 12:00,107.81863063680215
540,23.01.2019 12:00 - 23.01.2019 13:00,100.28115797830232
541,23.01.2019 13:00 - 23.01.2019 14:00,93.03207557804072
542,23.01.2019 14:00 - 23.01.2019 15:00,90.25304218047208
543,23.01.2019 15:00 - 23.01.2019 16:00,97.76429754276845
544,23.01.2019 16:00 - 23.01.2019 17:00,107.80552198870042
545,23.01.2019 17:00 - 23.01.2019 18:00,115.02838709275854
546,23.01.2019 18:00 - 23.01.2019 19:00,111.46283480908556
547,23.01.2019 19:00 - 23.01.2019 20:00,81.60133443332442
548,23.01.2019 20:00 - 23.01.2019 21:00,76.10881087869585
549,23.01.2019 21:00 - 23.01.2019 22:00,75.44026982550716
550,23.01.2019 22:00 - 23.01.2019 23:00,74.49644716218197
551,23.01.2019 23:00 - 24.01.2019 00:00,72.0451299671568
552,24.01.2019 00:00 - 24.01.2019 01:00,73.38221207353416
553,24.01.2019 01:00 - 24.01.2019 02:00,73.14625640770286
554,24.01.2019 02:00 - 24.01.2019 03:00,72.84475750136286
555,24.01.2019 03:00 - 24.01.2019 04:00,72.53014994692114
556,24.01.2019 04:00 - 24.01.2019 05:00,73.14625640770286
557,24.01.2019 05:00 - 24.01.2019 06:00,78.71743185094188
558,24.01.2019 06:00 - 24.01.2019 07:00,99.59950827701189
559,24.01.2019 07:00 - 24.01.2019 08:00,126.76062714381483
560,24.01.2019 08:00 - 24.01.2019 09:00,143.47415347353189
561,24.01.2019 09:00 - 24.01.2019 10:00,141.14081411142234
562,24.01.2019 10:00 - 24.01.2019 11:00,128.54340328565132
563,24.01.2019 11:00 - 24.01.2019 12:00,131.57150099715298
564,24.01.2019 12:00 - 24.01.2019 13:00,124.76811263235052
565,24.01.2019 13:00 - 24.01.2019 14:00,117.5452475282924
566,24.01.2019 14:00 - 24.01.2019 15:00,114.96284385224985
567,24.01.2019 15:00 - 24.01.2019 16:00,115.7231454421507
568,24.01.2019 16:00 - 24.01.2019 17:00,124.54526561462096
569,24.01.2019 17:00 - 24.01.2019 18:00,140.02657902277454
570,24.01.2019 18:00 - 24.01.2019 19:00,131.46663181233907
571,24.01.2019 19:00 - 24.01.2019 20:00,96.19125977055978
572,24.01.2019 20:00 - 24.01.2019 21:00,79.11069129399405
573,24.01.2019 21:00 - 24.01.2019 22:00,78.32417240788972
574,24.01.2019 22:00 - 24.01.2019 23:00,76.62004815466366
575,24.01.2019 23:00 - 25.01.2019 00:00,74.96835849384456
576,25.01.2019 00:00 - 25.01.2019 01:00,75.09944497486195
577,25.01.2019 01:00 - 25.01.2019 02:00,74.02453583051937
578,25.01.2019 02:00 - 25.01.2019 03:00,73.34288612922894
579,25.01.2019 03:00 - 25.01.2019 04:00,72.67434507604027
580,25.01.2019 04:00 - 25.01.2019 05:00,72.46460670641244
581,25.01.2019 05:00 - 25.01.2019 06:00,77.31480650405582
582,25.01.2019 06:00 - 25.01.2019 07:00,90.96090917796599
583,25.01.2019 07:00 - 25.01.2019 08:00,110.74185916348993
584,25.01.2019 08:00 - 25.01.2019 09:00,123.09020567532795
585,25.01.2019 09:00 - 25.01.2019 10:00,118.82989504226282
586,25.01.2019 10:00 - 25.01.2019 11:00,108.74934465202561
587,25.01.2019 11:00 - 25.01.2019 12:00,102.24745519356314
588,25.01.2019 12:00 - 25.01.2019 13:00,90.5283237906086
589,25.01.2019 13:00 - 25.01.2019 14:00,85.36351643852349
590,25.01.2019 14:00 - 25.01.2019 15:00,82.12568035739399
591,25.01.2019 15:00 - 25.01.2019 16:00,81.56200848901922
592,25.01.2019 16:00 - 25.01.2019 17:00,82.58448304095485
593,25.01.2019 17:00 - 25.01.2019 18:00,87.39535689429302
594,25.01.2019 18:00 - 25.01.2019 19:00,85.99273154740695
595,25.01.2019 19:00 - 25.01.2019 20:00,75.08633632676022
596,25.01.2019 20:00 - 25.01.2019 21:00,66.56571506062996
597,25.01.2019 21:00 - 25.01.2019 22:00,71.25861108105246
598,25.01.2019 22:00 - 25.01.2019 23:00,70.24924517721858
599,25.01.2019 23:00 - 26.01.2019 00:00,68.62377281260295
600,26.01.2019 00:00 - 26.01.2019 01:00,68.04699229612645
601,26.01.2019 01:00 - 26.01.2019 02:00,67.53575502015863
602,26.01.2019 02:00 - 26.01.2019 03:00,66.82788802266472
603,26.01.2019 03:00 - 26.01.2019 04:00,66.65747559734213
604,26.01.2019 04:00 - 26.01.2019 05:00,67.53575502015863
605,26.01.2019 05:00 - 26.01.2019 06:00,68.17807877714384
606,26.01.2019 06:00 - 26.01.2019 07:00,68.74175064551861
607,26.01.2019 07:00 - 26.01.2019 08:00,69.93463762277685
608,26.01.2019 08:00 - 26.01.2019 09:00,70.77359110128813
609,26.01.2019 09:00 - 26.01.2019 10:00,73.77547151658634
610,26.01.2019 10:00 - 26.01.2019 11:00,76.84289517239323
611,26.01.2019 11:00 - 26.01.2019 12:00,77.5769794660906
612,26.01.2019 12:00 - 26.01.2019 13:00,74.35225203306284
613,26.01.2019 13:00 - 26.01.2019 14:00,75.29607469638803
614,26.01.2019 14:00 - 26.01.2019 15:00,69.89531167847163
615,26.01.2019 15:00 - 26.01.2019 16:00,70.91778623040726
616,26.01.2019 16:00 - 26.01.2019 17:00,71.00954676711943
617,26.01.2019 17:00 - 26.01.2019 18:00,73.34288612922894
618,26.01.2019 18:00 - 26.01.2019 19:00,75.9252898052715
619,26.01.2019 19:00 - 26.01.2019 20:00,70.49830949115162
620,26.01.2019 20:00 - 26.01.2019 21:00,68.85972847843426
621,26.01.2019 21:00 - 26.01.2019 22:00,58.97580780972316
622,26.01.2019 22:00 - 26.01.2019 23:00,57.54696516663361
623,26.01.2019 23:00 - 27.01.2019 00:00,49.48514658406421
624,27.01.2019 00:00 - 27.01.2019 01:00,59.61813156670835
625,27.01.2019 01:00 - 27.01.2019 02:00,53.03759021963545
626,27.01.2019 02:00 - 27.01.2019 03:00,27.305313995922052
627,27.01.2019 03:00 - 27.01.2019 04:00,26.29594809208816
628,27.01.2019 04:00 - 27.01.2019 05:00,21.996311514717817
629,27.01.2019 05:00 - 27.01.2019 06:00,34.8427866544219
630,27.01.2019 06:00 - 27.01.2019 07:00,50.612490320813755
631,27.01.2019 07:00 - 27.01.2019 08:00,59.12000293884228
632,27.01.2019 08:00 - 27.01.2019 09:00,59.88030452874313
633,27.01.2019 09:00 - 27.01.2019 10:00,59.88030452874313
634,27.01.2019 10:00 - 27.01.2019 11:00,66.31665074669692
635,27.01.2019 11:00 - 27.01.2019 12:00,68.89905442273947
636,27.01.2019 12:00 - 27.01.2019 13:00,68.49268633158557
637,27.01.2019 13:00 - 27.01.2019 14:00,68.21740472144904
638,27.01.2019 14:00 - 27.01.2019 15:00,68.23051336955079
639,27.01.2019 15:00 - 27.01.2019 16:00,68.38781714677165
640,27.01.2019 16:00 - 27.01.2019 17:00,70.11815869620119
641,27.01.2019 17:00 - 27.01.2019 18:00,71.19306784054378
642,27.01.2019 18:00 - 27.01.2019 19:00,71.28482837725595
643,27.01.2019 19:00 - 27.01.2019 20:00,71.12752460003507
644,27.01.2019 20:00 - 27.01.2019 21:00,70.27546247342205
645,27.01.2019 21:00 - 27.01.2019 22:00,69.2136619771812
646,27.01.2019 22:00 - 27.01.2019 23:00,68.82040253412904
647,27.01.2019 23:00 - 28.01.2019 00:00,67.54886366826037
648,28.01.2019 00:00 - 28.01.2019 01:00,66.88032261507169
649,28.01.2019 01:00 - 28.01.2019 02:00,66.211781561883
650,28.01.2019 02:00 - 28.01.2019 03:00,65.96271724794997
651,28.01.2019 03:00 - 28.01.2019 04:00,66.05447778466214
652,28.01.2019 04:00 - 28.01.2019 05:00,66.81477937456299
653,28.01.2019 05:00 - 28.01.2019 06:00,70.2230278810151
654,28.01.2019 06:00 - 28.01.2019 07:00,69.59381277213164
655,28.01.2019 07:00 - 28.01.2019 08:00,83.9477824435357
656,28.01.2019 08:00 - 28.01.2019 09:00,85.04890888408174
657,28.01.2019 09:00 - 28.01.2019 10:00,81.53579119281574
658,28.01.2019 10:00 - 28.01.2019 11:00,76.52828761795149
659,28.01.2019 11:00 - 28.01.2019 12:00,73.30356018492374
660,28.01.2019 12:00 - 28.01.2019 13:00,72.84475750136286
661,28.01.2019 13:00 - 28.01.2019 14:00,72.687453724142
662,28.01.2019 14:00 - 28.01.2019 15:00,72.42528076210722
663,28.01.2019 15:00 - 28.01.2019 16:00,72.2810856329881
664,28.01.2019 16:00 - 28.01.2019 17:00,72.33352022539505
665,28.01.2019 17:00 - 28.01.2019 18:00,79.73990640287751
666,28.01.2019 18:00 - 28.01.2019 19:00,78.1799772787706
667,28.01.2019 19:00 - 28.01.2019 20:00,72.73988831654896
668,28.01.2019 20:00 - 28.01.2019 21:00,72.32041157729331
669,28.01.2019 21:00 - 28.01.2019 22:00,71.82228294942723
670,28.01.2019 22:00 - 28.01.2019 23:00,70.36722301013423
671,28.01.2019 23:00 - 29.01.2019 00:00,68.6368814607047
672,29.01.2019 00:00 - 29.01.2019 01:00,67.26047341002212
673,29.01.2019 01:00 - 29.01.2019 02:00,66.4477372277143
674,29.01.2019 02:00 - 29.01.2019 03:00,66.31665074669692
675,29.01.2019 03:00 - 29.01.2019 04:00,66.8541053188682
676,29.01.2019 04:00 - 29.01.2019 05:00,67.58818961256559
677,29.01.2019 05:00 - 29.01.2019 06:00,71.02265541522117
678,29.01.2019 06:00 - 29.01.2019 07:00,74.1687309596385
679,29.01.2019 07:00 - 29.01.2019 08:00,88.7062217044669
680,29.01.2019 08:00 - 29.01.2019 09:00,95.43095818065893
681,29.01.2019 09:00 - 29.01.2019 10:00,92.58638154258159
682,29.01.2019 10:00 - 29.01.2019 11:00,92.25866534003812
683,29.01.2019 11:00 - 29.01.2019 12:00,88.49648333483908
684,29.01.2019 12:00 - 29.01.2019 13:00,83.93467379543395
685,29.01.2019 13:00 - 29.01.2019 14:00,83.68560948150092
686,29.01.2019 14:00 - 29.01.2019 15:00,87.25116176517389
687,29.01.2019 15:00 - 29.01.2019 16:00,86.51707747147651
688,29.01.2019 16:00 - 29.01.2019 17:00,90.88225728935555
689,29.01.2019 17:00 - 29.01.2019 18:00,93.66129068692419
690,29.01.2019 18:00 - 29.01.2019 19:00,95.4571754768624
691,29.01.2019 19:00 - 29.01.2019 20:00,89.32232816524862
692,29.01.2019 20:00 - 29.01.2019 21:00,76.13502817489932
693,29.01.2019 21:00 - 29.01.2019 22:00,73.06760451909243
694,29.01.2019 22:00 - 29.01.2019 23:00,70.5638527316603
695,29.01.2019 23:00 - 30.01.2019 00:00,69.00392360755339
696,30.01.2019 00:00 - 30.01.2019 01:00,67.4571031315482
697,30.01.2019 01:00 - 30.01.2019 02:00,67.01140909608907
698,30.01.2019 02:00 - 30.01.2019 03:00,66.4477372277143
699,30.01.2019 03:00 - 30.01.2019 04:00,66.61814965303691
700,30.01.2019 04:00 - 30.01.2019 05:00,67.47021177964993
701,30.01.2019 05:00 - 30.01.2019 06:00,70.44587489874466
702,30.01.2019 06:00 - 30.01.2019 07:00,68.28294796195775
703,30.01.2019 07:00 - 30.01.2019 08:00,85.19310401320088
704,30.01.2019 08:00 - 30.01.2019 09:00,89.36165410955384
705,30.01.2019 09:00 - 30.01.2019 10:00,87.51333472720867
706,30.01.2019 10:00 - 30.01.2019 11:00,77.41967568886973
707,30.01.2019 11:00 - 30.01.2019 12:00,69.5151608835212
708,30.01.2019 12:00 - 30.01.2019 13:00,71.0357640633229
709,30.01.2019 13:00 - 30.01.2019 14:00,70.70804786077943
710,30.01.2019 14:00 - 30.01.2019 15:00,70.5638527316603
711,30.01.2019 15:00 - 30.01.2019 16:00,69.2792052176899
712,30.01.2019 16:00 - 30.01.2019 17:00,69.01703225565512
713,30.01.2019 17:00 - 30.01.2019 18:00,79.2942123674184
714,30.01.2019 18:00 - 30.01.2019 19:00,74.74551147611501
715,30.01.2019 19:00 - 30.01.2019 20:00,75.84663791666107
716,30.01.2019 20:00 - 30.01.2019 21:00,65.56945780489781
717,30.01.2019 21:00 - 30.01.2019 22:00,69.94774627087858
718,30.01.2019 22:00 - 30.01.2019 23:00,68.15186148094035
719,30.01.2019 23:00 - 31.01.2019 00:00,61.42712500474832
720,31.01.2019 00:00 - 31.01.2019 01:00,61.83349309590223
721,31.01.2019 01:00 - 31.01.2019 02:00,59.605022918606615
722,31.01.2019 02:00 - 31.01.2019 03:00,59.55258832619966
723,31.01.2019 03:00 - 31.01.2019 04:00,61.374690412341366
724,31.01.2019 04:00 - 31.01.2019 05:00,59.0937856426388
725,31.01.2019 05:00 - 31.01.2019 06:00,63.83911625546828
726,31.01.2019 06:00 - 31.01.2019 07:00,75.19120551157413
727,31.01.2019 07:00 - 31.01.2019 08:00,78.59945401802624
728,31.01.2019 08:00 - 31.01.2019 09:00,73.91966664570546
729,31.01.2019 09:00 - 31.01.2019 10:00,73.82790610899329
730,31.01.2019 10:00 - 31.01.2019 11:00,73.77547151658634
731,31.01.2019 11:00 - 31.01.2019 12:00,73.52640720265329
732,31.01.2019 12:00 - 31.01.2019 13:00,73.51329855455155
733,31.01.2019 13:00 - 31.01.2019 14:00,73.70992827607763
734,31.01.2019 14:00 - 31.01.2019 15:00,73.52640720265329
735,31.01.2019 15:00 - 31.01.2019 16:00,73.30356018492374
736,31.01.2019 16:00 - 31.01.2019 17:00,74.01142718241763
737,31.01.2019 17:00 - 31.01.2019 18:00,75.12566227106544
738,31.01.2019 18:00 - 31.01.2019 19:00,74.64064229130109
739,31.01.2019 19:00 - 31.01.2019 20:00,73.90655799760373
740,31.01.2019 20:00 - 31.01.2019 21:00,72.988952630482
741,31.01.2019 21:00 - 31.01.2019 22:00,70.7998083974916
742,31.01.2019 22:00 - 31.01.2019 23:00,68.9777063113499
743,31.01.2019 23:00 - 01.02.2019 00:00,67.4571031315482
744,01.02.2019 00:00 - 01.02.2019 01:00,67.26047341002212
745,01.02.2019 01:00 - 01.02.2019 02:00,66.15934696947605
746,01.02.2019 02:00 - 01.02.2019 03:00,65.58256645299954
747,01.02.2019 03:00 - 01.02.2019 04:00,65.67432698971172
748,01.02.2019 04:00 - 01.02.2019 05:00,66.48706317201952
749,01.02.2019 05:00 - 01.02.2019 06:00,68.89905442273947
750,01.02.2019 06:00 - 01.02.2019 07:00,70.76048245318638
751,01.02.2019 07:00 - 01.02.2019 08:00,72.47771535451417
752,01.02.2019 08:00 - 01.02.2019 09:00,74.2736001444524
753,01.02.2019 09:00 - 01.02.2019 10:00,73.31666883302547
754,01.02.2019 10:00 - 01.02.2019 11:00,72.76610561275244
755,01.02.2019 11:00 - 01.02.2019 12:00,74.1031877191298
756,01.02.2019 12:00 - 01.02.2019 13:00,73.47397261024634
757,01.02.2019 13:00 - 01.02.2019 14:00,72.93651803807504
758,01.02.2019 14:00 - 01.02.2019 15:00,72.96273533427852
759,01.02.2019 15:00 - 01.02.2019 16:00,72.87097479756635
760,01.02.2019 16:00 - 01.02.2019 17:00,73.43464666594112
761,01.02.2019 17:00 - 01.02.2019 18:00,74.5750990507924
762,01.02.2019 18:00 - 01.02.2019 19:00,73.77547151658634
763,01.02.2019 19:00 - 01.02.2019 20:00,72.20243374437766
764,01.02.2019 20:00 - 01.02.2019 21:00,71.02265541522117
765,01.02.2019 21:00 - 01.02.2019 22:00,70.77359110128813
766,01.02.2019 22:00 - 01.02.2019 23:00,69.09568414426556
767,01.02.2019 23:00 - 02.02.2019 00:00,66.7492361340543
768,02.02.2019 00:00 - 02.02.2019 01:00,65.59567510110128
769,02.02.2019 01:00 - 02.02.2019 02:00,63.79979031116306
770,02.02.2019 02:00 - 02.02.2019 03:00,63.05259736936394
771,02.02.2019 03:00 - 02.02.2019 04:00,62.98705412885524
772,02.02.2019 04:00 - 02.02.2019 05:00,63.576943293433494
773,02.02.2019 05:00 - 02.02.2019 06:00,64.32413623523261
774,02.02.2019 06:00 - 02.02.2019 07:00,64.50765730865696
775,02.02.2019 07:00 - 02.02.2019 08:00,62.5020341490909
776,02.02.2019 08:00 - 02.02.2019 09:00,67.47021177964993
