,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,88.32111063258401
410,18.01.2019 02:00 - 18.01.2019 03:00,87.7086202675869
411,18.01.2019 03:00 - 18.01.2019 04:00,87.7611194417295
412,18.01.2019 04:00 - 18.01.2019 05:00,88.63610567743966
413,18.01.2019 05:00 - 18.01.2019 06:00,92.80104015942005
414,18.01.2019 06:00 - 18.01.2019 07:00,95.84599225969143
415,18.01.2019 07:00 - 18.01.2019 08:00,125.84052041983585
416,18.01.2019 08:00 - 18.01.2019 09:00,131.2829348059531
417,18.01.2019 09:00 - 18.01.2019 10:00,129.62046095810376
418,18.01.2019 10:00 - 18.01.2019 11:00,123.39055895984741
419,18.01.2019 11:00 - 18.01.2019 12:00,120.7830999774311
420,18.01.2019 12:00 - 18.01.2019 13:00,117.75564760187396
421,18.01.2019 13:00 - 18.01.2019 14:00,110.56326074433639
422,18.01.2019 14:00 - 18.01.2019 15:00,105.66333782435947
423,18.01.2019 15:00 - 18.01.2019 16:00,103.91336535293914
424,18.01.2019 16:00 - 18.01.2019 17:00,116.88066136616379
425,18.01.2019 17:00 - 18.01.2019 18:00,128.1679838068249
426,18.01.2019 18:00 - 18.01.2019 19:00,128.97297114367825
427,18.01.2019 19:00 - 18.01.2019 20:00,105.8383350715015
428,18.01.2019 20:00 - 18.01.2019 21:00,101.42840444352227
429,18.01.2019 21:00 - 18.01.2019 22:00,98.57594931510714
430,18.01.2019 22:00 - 18.01.2019 23:00,96.84347656840102
431,18.01.2019 23:00 - 19.01.2019 00:00,93.02853658070468
432,19.01.2019 00:00 - 19.01.2019 01:00,91.82105557542467
433,19.01.2019 01:00 - 19.01.2019 02:00,93.0635360301331
434,19.01.2019 02:00 - 19.01.2019 03:00,95.7759933608346
435,19.01.2019 03:00 - 19.01.2019 04:00,89.51109191314983
436,19.01.2019 04:00 - 19.01.2019 05:00,91.43606163171219
437,19.01.2019 05:00 - 19.01.2019 06:00,90.98106878914291
438,19.01.2019 06:00 - 19.01.2019 07:00,90.50857622185941
439,19.01.2019 07:00 - 19.01.2019 08:00,88.47860815501184
440,19.01.2019 08:00 - 19.01.2019 09:00,97.49096638282653
441,19.01.2019 09:00 - 19.01.2019 10:00,99.08344133181903
442,19.01.2019 10:00 - 19.01.2019 11:00,105.12084635821917
443,19.01.2019 11:00 - 19.01.2019 12:00,99.81842976981557
444,19.01.2019 12:00 - 19.01.2019 13:00,96.70347877068738
445,19.01.2019 13:00 - 19.01.2019 14:00,95.1635029958375
446,19.01.2019 14:00 - 19.01.2019 15:00,91.96105337313828
447,19.01.2019 15:00 - 19.01.2019 16:00,96.96597464140042
448,19.01.2019 16:00 - 19.01.2019 17:00,106.36332681292761
449,19.01.2019 17:00 - 19.01.2019 18:00,111.92823927204425
450,19.01.2019 18:00 - 19.01.2019 19:00,109.75827340748303
451,19.01.2019 19:00 - 19.01.2019 20:00,100.39592068538427
452,19.01.2019 20:00 - 19.01.2019 21:00,95.56599666426418
453,19.01.2019 21:00 - 19.01.2019 22:00,91.55855970471161
454,19.01.2019 22:00 - 19.01.2019 23:00,91.05106768799972
455,19.01.2019 23:00 - 20.01.2019 00:00,88.8111029245817
456,20.01.2019 00:00 - 20.01.2019 01:00,89.24859604243679
457,20.01.2019 01:00 - 20.01.2019 02:00,87.02613100373296
458,20.01.2019 02:00 - 20.01.2019 03:00,87.49862357101645
459,20.01.2019 03:00 - 20.01.2019 04:00,87.6911205428727
460,20.01.2019 04:00 - 20.01.2019 05:00,88.98610017172373
461,20.01.2019 05:00 - 20.01.2019 06:00,89.44109301429302
462,20.01.2019 06:00 - 20.01.2019 07:00,89.23109631772259
463,20.01.2019 07:00 - 20.01.2019 08:00,90.70107319371566
464,20.01.2019 08:00 - 20.01.2019 09:00,91.24356465985596
465,20.01.2019 09:00 - 20.01.2019 10:00,93.93852226584326
466,20.01.2019 10:00 - 20.01.2019 11:00,95.33850024297952
467,20.01.2019 11:00 - 20.01.2019 12:00,95.72349418669201
468,20.01.2019 12:00 - 20.01.2019 13:00,94.79600877683923
469,20.01.2019 13:00 - 20.01.2019 14:00,93.99102143998587
470,20.01.2019 14:00 - 20.01.2019 15:00,93.0985354795615
471,20.01.2019 15:00 - 20.01.2019 16:00,96.93097519197202
472,20.01.2019 16:00 - 20.01.2019 17:00,101.5334027918075
473,20.01.2019 17:00 - 20.01.2019 18:00,115.37568504074231
474,20.01.2019 18:00 - 20.01.2019 19:00,118.5956343881557
475,20.01.2019 19:00 - 20.01.2019 20:00,111.33324863176134
476,20.01.2019 20:00 - 20.01.2019 21:00,104.68335324036408
477,20.01.2019 21:00 - 20.01.2019 22:00,100.39592068538427
478,20.01.2019 22:00 - 20.01.2019 23:00,104.2283603977948
479,20.01.2019 23:00 - 21.01.2019 00:00,91.12106658685653
480,21.01.2019 00:00 - 21.01.2019 01:00,97.19347106268508
481,21.01.2019 01:00 - 21.01.2019 02:00,92.78354043470586
482,21.01.2019 02:00 - 21.01.2019 03:00,91.17356576099915
483,21.01.2019 03:00 - 21.01.2019 04:00,89.79108750857709
484,21.01.2019 04:00 - 21.01.2019 05:00,89.49359218843563
485,21.01.2019 05:00 - 21.01.2019 06:00,93.15103465370412
486,21.01.2019 06:00 - 21.01.2019 07:00,114.3257015578901
487,21.01.2019 07:00 - 21.01.2019 08:00,134.88787809707895
488,21.01.2019 08:00 - 21.01.2019 09:00,149.16765346386885
489,21.01.2019 09:00 - 21.01.2019 10:00,145.7027079704566
490,21.01.2019 10:00 - 21.01.2019 11:00,135.5878670856471
491,21.01.2019 11:00 - 21.01.2019 12:00,127.04800142511588
492,21.01.2019 12:00 - 21.01.2019 13:00,119.68061732043631
493,21.01.2019 13:00 - 21.01.2019 14:00,121.22059309528619
494,21.01.2019 14:00 - 21.01.2019 15:00,122.02558043213955
495,21.01.2019 15:00 - 21.01.2019 16:00,129.56796178396118
496,21.01.2019 16:00 - 21.01.2019 17:00,141.88776798276027
497,21.01.2019 17:00 - 21.01.2019 18:00,154.61006784998605
498,21.01.2019 18:00 - 21.01.2019 19:00,154.64506729941448
499,21.01.2019 19:00 - 21.01.2019 20:00,136.51535249549988
500,21.01.2019 20:00 - 21.01.2019 21:00,120.39810603371863
501,21.01.2019 21:00 - 21.01.2019 22:00,107.79830423949227
502,21.01.2019 22:00 - 21.01.2019 23:00,101.39340499409386
503,21.01.2019 23:00 - 22.01.2019 00:00,96.12598785511868
504,22.01.2019 00:00 - 22.01.2019 01:00,94.83100822626763
505,22.01.2019 01:00 - 22.01.2019 02:00,94.58601208026879
506,22.01.2019 02:00 - 22.01.2019 03:00,93.65852667041602
507,22.01.2019 03:00 - 22.01.2019 04:00,91.83855530013886
508,22.01.2019 04:00 - 22.01.2019 05:00,93.51852887270238
509,22.01.2019 05:00 - 22.01.2019 06:00,91.05106768799972
510,22.01.2019 06:00 - 22.01.2019 07:00,109.07578414362911
511,22.01.2019 07:00 - 22.01.2019 08:00,129.34046536267653
512,22.01.2019 08:00 - 22.01.2019 09:00,140.400291382053
513,22.01.2019 09:00 - 22.01.2019 10:00,134.04789131079718
514,22.01.2019 10:00 - 22.01.2019 11:00,129.8304576546742
515,22.01.2019 11:00 - 22.01.2019 12:00,122.60307134770827
516,22.01.2019 12:00 - 22.01.2019 13:00,108.62079130105982
517,22.01.2019 13:00 - 22.01.2019 14:00,102.28589095451824
518,22.01.2019 14:00 - 22.01.2019 15:00,104.45585681907944
519,22.01.2019 15:00 - 22.01.2019 16:00,113.90570816474923
520,22.01.2019 16:00 - 22.01.2019 17:00,122.86556721842129
521,22.01.2019 17:00 - 22.01.2019 18:00,137.89783074792192
522,22.01.2019 18:00 - 22.01.2019 19:00,124.80803666169786
523,22.01.2019 19:00 - 22.01.2019 20:00,105.17334553236178
524,22.01.2019 20:00 - 22.01.2019 21:00,99.64343252267354
525,22.01.2019 21:00 - 22.01.2019 22:00,96.91347546725783
526,22.01.2019 22:00 - 22.01.2019 23:00,95.91599115854824
527,22.01.2019 23:00 - 23.01.2019 00:00,93.27353272670354
528,23.01.2019 00:00 - 23.01.2019 01:00,93.0985354795615
529,23.01.2019 01:00 - 23.01.2019 02:00,92.08355144613772
530,23.01.2019 02:00 - 23.01.2019 03:00,91.24356465985596
531,23.01.2019 03:00 - 23.01.2019 04:00,89.58109081200664
532,23.01.2019 04:00 - 23.01.2019 05:00,89.2835954918652
533,23.01.2019 05:00 - 23.01.2019 06:00,96.33598455168911
534,23.01.2019 06:00 - 23.01.2019 07:00,105.10334663350497
535,23.01.2019 07:00 - 23.01.2019 08:00,139.08781202848778
536,23.01.2019 08:00 - 23.01.2019 09:00,154.66256702412866
537,23.01.2019 09:00 - 23.01.2019 10:00,147.17268484644967
538,23.01.2019 10:00 - 23.01.2019 11:00,149.36015043572507
539,23.01.2019 11:00 - 23.01.2019 12:00,143.93523577432208
540,23.01.2019 12:00 - 23.01.2019 13:00,133.87289406365517
541,23.01.2019 13:00 - 23.01.2019 14:00,124.19554629670075
542,23.01.2019 14:00 - 23.01.2019 15:00,120.48560465728964
543,23.01.2019 15:00 - 23.01.2019 16:00,130.51294691852814
544,23.01.2019 16:00 - 23.01.2019 17:00,143.91773604960787
545,23.01.2019 17:00 - 23.01.2019 18:00,153.56008436713387
546,23.01.2019 18:00 - 23.01.2019 19:00,148.80015924487057
547,23.01.2019 19:00 - 23.01.2019 20:00,108.93578634591549
548,23.01.2019 20:00 - 23.01.2019 21:00,101.60340169066431
549,23.01.2019 21:00 - 23.01.2019 22:00,100.71091573023993
550,23.01.2019 22:00 - 23.01.2019 23:00,99.45093555081729
551,23.01.2019 23:00 - 24.01.2019 00:00,96.17848702926129
552,24.01.2019 00:00 - 24.01.2019 01:00,97.96345895011001
553,24.01.2019 01:00 - 24.01.2019 02:00,97.64846390525436
554,24.01.2019 02:00 - 24.01.2019 03:00,97.24597023682769
555,24.01.2019 03:00 - 24.01.2019 04:00,96.8259768436868
556,24.01.2019 04:00 - 24.01.2019 05:00,97.64846390525436
557,24.01.2019 05:00 - 24.01.2019 06:00,105.08584690879076
558,24.01.2019 06:00 - 24.01.2019 07:00,132.9629083785166
559,24.01.2019 07:00 - 24.01.2019 08:00,169.22233798634582
560,24.01.2019 08:00 - 24.01.2019 09:00,191.53448699695502
561,24.01.2019 09:00 - 24.01.2019 10:00,188.41953599782684
562,24.01.2019 10:00 - 24.01.2019 11:00,171.60230054747748
563,24.01.2019 11:00 - 24.01.2019 12:00,175.64473695645844
564,24.01.2019 12:00 - 24.01.2019 13:00,166.56237982978692
565,24.01.2019 13:00 - 24.01.2019 14:00,156.92003151226092
566,24.01.2019 14:00 - 24.01.2019 15:00,153.47258574356286
567,24.01.2019 15:00 - 24.01.2019 16:00,154.48756977698665
568,24.01.2019 16:00 - 24.01.2019 17:00,166.26488450964547
569,24.01.2019 17:00 - 24.01.2019 18:00,186.93205939711953
570,24.01.2019 18:00 - 24.01.2019 19:00,175.50473915874483
571,24.01.2019 19:00 - 24.01.2019 20:00,128.41297995282375
572,24.01.2019 20:00 - 24.01.2019 21:00,105.61083865021686
573,24.01.2019 21:00 - 24.01.2019 22:00,104.56085516736466
574,24.01.2019 22:00 - 24.01.2019 23:00,102.28589095451824
575,24.01.2019 23:00 - 25.01.2019 00:00,100.08092564052862
576,25.01.2019 00:00 - 25.01.2019 01:00,100.25592288767065
577,25.01.2019 01:00 - 25.01.2019 02:00,98.82094546110598
578,25.01.2019 02:00 - 25.01.2019 03:00,97.91095977596741
579,25.01.2019 03:00 - 25.01.2019 04:00,97.01847381554305
580,25.01.2019 04:00 - 25.01.2019 05:00,96.7384782201158
581,25.01.2019 05:00 - 25.01.2019 06:00,103.213376364371
582,25.01.2019 06:00 - 25.01.2019 07:00,121.43058979185663
583,25.01.2019 07:00 - 25.01.2019 08:00,147.8376743855894
584,25.01.2019 08:00 - 25.01.2019 09:00,164.3224150663689
585,25.01.2019 09:00 - 25.01.2019 10:00,158.63500453425283
586,25.01.2019 10:00 - 25.01.2019 11:00,145.1777162290305
587,25.01.2019 11:00 - 25.01.2019 12:00,136.49785277078567
588,25.01.2019 12:00 - 25.01.2019 13:00,120.85309887628793
589,25.01.2019 13:00 - 25.01.2019 14:00,113.95820733889184
590,25.01.2019 14:00 - 25.01.2019 15:00,109.63577533448361
591,25.01.2019 15:00 - 25.01.2019 16:00,108.88328717177288
592,25.01.2019 16:00 - 25.01.2019 17:00,110.24826569948073
593,25.01.2019 17:00 - 25.01.2019 18:00,116.67066466959334
594,25.01.2019 18:00 - 25.01.2019 19:00,114.79819412517358
595,25.01.2019 19:00 - 25.01.2019 20:00,100.23842316295645
596,25.01.2019 20:00 - 25.01.2019 21:00,88.86360209872431
597,25.01.2019 21:00 - 25.01.2019 22:00,95.12850354640909
598,25.01.2019 22:00 - 25.01.2019 23:00,93.78102474341544
599,25.01.2019 23:00 - 26.01.2019 00:00,91.61105887885422
600,26.01.2019 00:00 - 26.01.2019 01:00,90.84107099142928
601,26.01.2019 01:00 - 26.01.2019 02:00,90.15858172757535
602,26.01.2019 02:00 - 26.01.2019 03:00,89.21359659300838
603,26.01.2019 03:00 - 26.01.2019 04:00,88.98610017172373
604,26.01.2019 04:00 - 26.01.2019 05:00,90.15858172757535
605,26.01.2019 05:00 - 26.01.2019 06:00,91.01606823857131
606,26.01.2019 06:00 - 26.01.2019 07:00,91.76855640128205
607,26.01.2019 07:00 - 26.01.2019 08:00,93.36103135027456
608,26.01.2019 08:00 - 26.01.2019 09:00,94.48101373198357
609,26.01.2019 09:00 - 26.01.2019 10:00,98.48845069153612
610,26.01.2019 10:00 - 26.01.2019 11:00,102.58338627465969
611,26.01.2019 11:00 - 26.01.2019 12:00,103.56337085865508
612,26.01.2019 12:00 - 26.01.2019 13:00,99.25843857896106
613,26.01.2019 13:00 - 26.01.2019 14:00,100.5184187583837
614,26.01.2019 14:00 - 26.01.2019 15:00,93.30853217613195
615,26.01.2019 15:00 - 26.01.2019 16:00,94.67351070383981
616,26.01.2019 16:00 - 26.01.2019 17:00,94.79600877683923
617,26.01.2019 17:00 - 26.01.2019 18:00,97.91095977596741
618,26.01.2019 18:00 - 26.01.2019 19:00,101.35840554466546
619,26.01.2019 19:00 - 26.01.2019 20:00,94.1135195129853
620,26.01.2019 20:00 - 26.01.2019 21:00,91.92605392370989
621,26.01.2019 21:00 - 26.01.2019 22:00,78.7312614892006
622,26.01.2019 22:00 - 26.01.2019 23:00,76.82379149535244
623,26.01.2019 23:00 - 27.01.2019 00:00,66.06146079611742
624,27.01.2019 00:00 - 27.01.2019 01:00,79.58874800019656
625,27.01.2019 01:00 - 27.01.2019 02:00,70.80388619366651
626,27.01.2019 02:00 - 27.01.2019 03:00,36.45192657968545
627,27.01.2019 03:00 - 27.01.2019 04:00,35.1044477766918
628,27.01.2019 04:00 - 27.01.2019 05:00,29.364538070433124
629,27.01.2019 05:00 - 27.01.2019 06:00,46.51426829035234
630,27.01.2019 06:00 - 27.01.2019 07:00,67.56643712153891
631,27.01.2019 07:00 - 27.01.2019 08:00,78.92375846105685
632,27.01.2019 08:00 - 27.01.2019 09:00,79.93874249448064
633,27.01.2019 09:00 - 27.01.2019 10:00,79.93874249448064
634,27.01.2019 10:00 - 27.01.2019 11:00,88.53110732915445
635,27.01.2019 11:00 - 27.01.2019 12:00,91.9785530978525
636,27.01.2019 12:00 - 27.01.2019 13:00,91.43606163171219
637,27.01.2019 13:00 - 27.01.2019 14:00,91.06856741271392
638,27.01.2019 14:00 - 27.01.2019 15:00,91.08606713742812
639,27.01.2019 15:00 - 27.01.2019 16:00,91.29606383399857
640,27.01.2019 16:00 - 27.01.2019 17:00,93.60602749627341
641,27.01.2019 17:00 - 27.01.2019 18:00,95.04100492283807
642,27.01.2019 18:00 - 27.01.2019 19:00,95.1635029958375
643,27.01.2019 19:00 - 27.01.2019 20:00,94.95350629926705
644,27.01.2019 20:00 - 27.01.2019 21:00,93.81602419284384
645,27.01.2019 21:00 - 27.01.2019 22:00,92.39854649099337
646,27.01.2019 22:00 - 27.01.2019 23:00,91.87355474956728
647,27.01.2019 23:00 - 28.01.2019 00:00,90.17608145228957
648,28.01.2019 00:00 - 28.01.2019 01:00,89.2835954918652
649,28.01.2019 01:00 - 28.01.2019 02:00,88.39110953144082
650,28.01.2019 02:00 - 28.01.2019 03:00,88.05861476187096
651,28.01.2019 03:00 - 28.01.2019 04:00,88.18111283487039
652,28.01.2019 04:00 - 28.01.2019 05:00,89.19609686829418
653,28.01.2019 05:00 - 28.01.2019 06:00,93.74602529398703
654,28.01.2019 06:00 - 28.01.2019 07:00,92.90603850770528
655,28.01.2019 07:00 - 28.01.2019 08:00,112.06823706975788
656,28.01.2019 08:00 - 28.01.2019 09:00,113.53821394575094
657,28.01.2019 09:00 - 28.01.2019 10:00,108.84828772234448
658,28.01.2019 10:00 - 28.01.2019 11:00,102.16339288151882
659,28.01.2019 11:00 - 28.01.2019 12:00,97.8584606018248
660,28.01.2019 12:00 - 28.01.2019 13:00,97.24597023682769
661,28.01.2019 13:00 - 28.01.2019 14:00,97.03597354025725
662,28.01.2019 14:00 - 28.01.2019 15:00,96.68597904597318
663,28.01.2019 15:00 - 28.01.2019 16:00,96.49348207411694
664,28.01.2019 16:00 - 28.01.2019 17:00,96.56348097297376
665,28.01.2019 17:00 - 28.01.2019 18:00,106.45082543649862
666,28.01.2019 18:00 - 28.01.2019 19:00,104.36835819550842
667,28.01.2019 19:00 - 28.01.2019 20:00,97.10597243911407
668,28.01.2019 20:00 - 28.01.2019 21:00,96.54598124825957
669,28.01.2019 21:00 - 28.01.2019 22:00,95.88099170911983
670,28.01.2019 22:00 - 28.01.2019 23:00,93.93852226584326
671,28.01.2019 23:00 - 29.01.2019 00:00,91.62855860356844
672,29.01.2019 00:00 - 29.01.2019 01:00,89.79108750857709
673,29.01.2019 01:00 - 29.01.2019 02:00,88.70610457629648
674,29.01.2019 02:00 - 29.01.2019 03:00,88.53110732915445
675,29.01.2019 03:00 - 29.01.2019 04:00,89.24859604243679
676,29.01.2019 04:00 - 29.01.2019 05:00,90.22858062643218
677,29.01.2019 05:00 - 29.01.2019 06:00,94.81350850155343
678,29.01.2019 06:00 - 29.01.2019 07:00,99.01344243296222
679,29.01.2019 07:00 - 29.01.2019 08:00,118.42063714101367
680,29.01.2019 08:00 - 29.01.2019 09:00,127.39799591939995
681,29.01.2019 09:00 - 29.01.2019 10:00,123.60055565641784
682,29.01.2019 10:00 - 29.01.2019 11:00,123.16306253856276
683,29.01.2019 11:00 - 29.01.2019 12:00,118.14064154558642
684,29.01.2019 12:00 - 29.01.2019 13:00,112.05073734504367
685,29.01.2019 13:00 - 29.01.2019 14:00,111.71824257547381
686,29.01.2019 14:00 - 29.01.2019 15:00,116.4781676977371
687,29.01.2019 15:00 - 29.01.2019 16:00,115.49818311374172
688,29.01.2019 16:00 - 29.01.2019 17:00,121.32559144357141
689,29.01.2019 17:00 - 29.01.2019 18:00,125.03553308298251
690,29.01.2019 18:00 - 29.01.2019 19:00,127.43299536882836
691,29.01.2019 19:00 - 29.01.2019 20:00,119.24312420258123
692,29.01.2019 20:00 - 29.01.2019 21:00,101.63840114009271
693,29.01.2019 21:00 - 29.01.2019 22:00,97.54346555696915
694,29.01.2019 22:00 - 29.01.2019 23:00,94.20101813655631
695,29.01.2019 23:00 - 30.01.2019 00:00,92.11855089556613
696,30.01.2019 00:00 - 30.01.2019 01:00,90.05358337929013
697,30.01.2019 01:00 - 30.01.2019 02:00,89.45859273900722
698,30.01.2019 02:00 - 30.01.2019 03:00,88.70610457629648
699,30.01.2019 03:00 - 30.01.2019 04:00,88.93360099758112
700,30.01.2019 04:00 - 30.01.2019 05:00,90.07108310400433
701,30.01.2019 05:00 - 30.01.2019 06:00,94.04352061412848
702,30.01.2019 06:00 - 30.01.2019 07:00,91.15606603628495
703,30.01.2019 07:00 - 30.01.2019 08:00,113.73071091760718
704,30.01.2019 08:00 - 30.01.2019 09:00,119.29562337672384
705,30.01.2019 09:00 - 30.01.2019 10:00,116.82816219202118
706,30.01.2019 10:00 - 30.01.2019 11:00,103.35337416208463
707,30.01.2019 11:00 - 30.01.2019 12:00,92.80104015942005
708,30.01.2019 12:00 - 30.01.2019 13:00,94.83100822626763
709,30.01.2019 13:00 - 30.01.2019 14:00,94.39351510841254
710,30.01.2019 14:00 - 30.01.2019 15:00,94.20101813655631
711,30.01.2019 15:00 - 30.01.2019 16:00,92.48604511456439
712,30.01.2019 16:00 - 30.01.2019 17:00,92.13605062028033
713,30.01.2019 17:00 - 30.01.2019 18:00,105.8558347962157
714,30.01.2019 18:00 - 30.01.2019 19:00,99.78343032038717
715,30.01.2019 19:00 - 30.01.2019 20:00,101.25340719638024
716,30.01.2019 20:00 - 30.01.2019 21:00,87.53362302044486
717,30.01.2019 21:00 - 30.01.2019 22:00,93.37853107498876
718,30.01.2019 22:00 - 30.01.2019 23:00,90.98106878914291
719,30.01.2019 23:00 - 31.01.2019 00:00,82.00371001075662
720,31.01.2019 00:00 - 31.01.2019 01:00,82.54620147689693
721,31.01.2019 01:00 - 31.01.2019 02:00,79.57124827548236
722,31.01.2019 02:00 - 31.01.2019 03:00,79.50124937662555
723,31.01.2019 03:00 - 31.01.2019 04:00,81.93371111189981
724,31.01.2019 04:00 - 31.01.2019 05:00,78.88875901162844
725,31.01.2019 05:00 - 31.01.2019 06:00,85.22365935817002
726,31.01.2019 06:00 - 31.01.2019 07:00,100.37842096067007
727,31.01.2019 07:00 - 31.01.2019 08:00,104.92834938636294
728,31.01.2019 08:00 - 31.01.2019 09:00,98.68094766339236
729,31.01.2019 09:00 - 31.01.2019 10:00,98.55844959039294
730,31.01.2019 10:00 - 31.01.2019 11:00,98.48845069153612
731,31.01.2019 11:00 - 31.01.2019 12:00,98.15595592196627
732,31.01.2019 12:00 - 31.01.2019 13:00,98.13845619725205
733,31.01.2019 13:00 - 31.01.2019 14:00,98.4009520679651
734,31.01.2019 14:00 - 31.01.2019 15:00,98.15595592196627
735,31.01.2019 15:00 - 31.01.2019 16:00,97.8584606018248
736,31.01.2019 16:00 - 31.01.2019 17:00,98.80344573639178
737,31.01.2019 17:00 - 31.01.2019 18:00,100.29092233709906
738,31.01.2019 18:00 - 31.01.2019 19:00,99.64343252267354
739,31.01.2019 19:00 - 31.01.2019 20:00,98.66344793867816
740,31.01.2019 20:00 - 31.01.2019 21:00,97.43846720868392
741,31.01.2019 21:00 - 31.01.2019 22:00,94.51601318141196
742,31.01.2019 22:00 - 31.01.2019 23:00,92.08355144613772
743,31.01.2019 23:00 - 01.02.2019 00:00,90.05358337929013
744,01.02.2019 00:00 - 01.02.2019 01:00,89.79108750857709
745,01.02.2019 01:00 - 01.02.2019 02:00,88.32111063258401
746,01.02.2019 02:00 - 01.02.2019 03:00,87.55112274515906
747,01.02.2019 03:00 - 01.02.2019 04:00,87.67362081815848
748,01.02.2019 04:00 - 01.02.2019 05:00,88.7586037504391
749,01.02.2019 05:00 - 01.02.2019 06:00,91.9785530978525
750,01.02.2019 06:00 - 01.02.2019 07:00,94.46351400726935
751,01.02.2019 07:00 - 01.02.2019 08:00,96.75597794483
752,01.02.2019 08:00 - 01.02.2019 09:00,99.15344023067584
753,01.02.2019 09:00 - 01.02.2019 10:00,97.875960326539
754,01.02.2019 10:00 - 01.02.2019 11:00,97.14097188854247
755,01.02.2019 11:00 - 01.02.2019 12:00,98.9259438093912
756,01.02.2019 12:00 - 01.02.2019 13:00,98.08595702310944
757,01.02.2019 13:00 - 01.02.2019 14:00,97.36846830982711
758,01.02.2019 14:00 - 01.02.2019 15:00,97.4034677592555
759,01.02.2019 15:00 - 01.02.2019 16:00,97.2809696862561
760,01.02.2019 16:00 - 01.02.2019 17:00,98.03345784896685
761,01.02.2019 17:00 - 01.02.2019 18:00,99.55593389910253
762,01.02.2019 18:00 - 01.02.2019 19:00,98.48845069153612
763,01.02.2019 19:00 - 01.02.2019 20:00,96.38848372583172
764,01.02.2019 20:00 - 01.02.2019 21:00,94.81350850155343
765,01.02.2019 21:00 - 01.02.2019 22:00,94.48101373198357
766,01.02.2019 22:00 - 01.02.2019 23:00,92.24104896856555
767,01.02.2019 23:00 - 02.02.2019 00:00,89.10859824472315
768,02.02.2019 00:00 - 02.02.2019 01:00,87.56862246987326
769,02.02.2019 01:00 - 02.02.2019 02:00,85.17116018402741
770,02.02.2019 02:00 - 02.02.2019 03:00,84.17367587531783
771,02.02.2019 03:00 - 02.02.2019 04:00,84.0861772517468
772,02.02.2019 04:00 - 02.02.2019 05:00,84.87366486388596
773,02.02.2019 05:00 - 02.02.2019 06:00,85.87114917259555
774,02.02.2019 06:00 - 02.02.2019 07:00,86.11614531859439
775,02.02.2019 07:00 - 02.02.2019 08:00,83.43868743732129
