,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,70.91892177223849
410,18.01.2019 02:00 - 18.01.2019 03:00,75.87683221635001
411,18.01.2019 03:00 - 18.01.2019 04:00,78.09575717035796
412,18.01.2019 04:00 - 18.01.2019 05:00,83.0189969120631
413,18.01.2019 05:00 - 18.01.2019 06:00,86.31271364066865
414,18.01.2019 06:00 - 18.01.2019 07:00,94.94571853985585
415,18.01.2019 07:00 - 18.01.2019 08:00,126.68674659289145
416,18.01.2019 08:00 - 18.01.2019 09:00,133.23950934769618
417,18.01.2019 09:00 - 18.01.2019 10:00,128.83633014208664
418,18.01.2019 10:00 - 18.01.2019 11:00,122.23156133367237
419,18.01.2019 11:00 - 18.01.2019 12:00,119.64859400439748
420,18.01.2019 12:00 - 18.01.2019 13:00,119.50991119477199
421,18.01.2019 13:00 - 18.01.2019 14:00,113.14783730320231
422,18.01.2019 14:00 - 18.01.2019 15:00,116.90960851429391
423,18.01.2019 15:00 - 18.01.2019 16:00,118.12308309851701
424,18.01.2019 16:00 - 18.01.2019 17:00,119.61392330199111
425,18.01.2019 17:00 - 18.01.2019 18:00,130.08447542871613
426,18.01.2019 18:00 - 18.01.2019 19:00,131.97402870986352
427,18.01.2019 19:00 - 18.01.2019 20:00,125.61195481829384
428,18.01.2019 20:00 - 18.01.2019 21:00,107.18447648930594
429,18.01.2019 21:00 - 18.01.2019 22:00,102.69462052768048
430,18.01.2019 22:00 - 18.01.2019 23:00,98.29144132207095
431,18.01.2019 23:00 - 19.01.2019 00:00,92.15472699614271
432,19.01.2019 00:00 - 19.01.2019 01:00,90.95858776312281
433,19.01.2019 01:00 - 19.01.2019 02:00,92.18939769854909
434,19.01.2019 02:00 - 19.01.2019 03:00,94.87637713504309
435,19.01.2019 03:00 - 19.01.2019 04:00,88.6703214043021
436,19.01.2019 04:00 - 19.01.2019 05:00,90.57721003665269
437,19.01.2019 05:00 - 19.01.2019 06:00,88.28894367783198
438,19.01.2019 06:00 - 19.01.2019 07:00,85.01256230042962
439,19.01.2019 07:00 - 19.01.2019 08:00,87.64753568331406
440,19.01.2019 08:00 - 19.01.2019 09:00,96.57524155295543
441,19.01.2019 09:00 - 19.01.2019 10:00,98.15275851244546
442,19.01.2019 10:00 - 19.01.2019 11:00,109.43807214572027
443,19.01.2019 11:00 - 19.01.2019 12:00,99.38356844787174
444,19.01.2019 12:00 - 19.01.2019 13:00,95.795150748812
445,19.01.2019 13:00 - 19.01.2019 14:00,94.26963984293155
446,19.01.2019 14:00 - 19.01.2019 15:00,91.0972705727483
447,19.01.2019 15:00 - 19.01.2019 16:00,96.0551810168598
448,19.01.2019 16:00 - 19.01.2019 17:00,109.09136512165652
449,19.01.2019 17:00 - 19.01.2019 18:00,116.4068833294015
450,19.01.2019 18:00 - 19.01.2019 19:00,119.45790514116241
451,19.01.2019 19:00 - 19.01.2019 20:00,99.45290985268448
452,19.01.2019 20:00 - 19.01.2019 21:00,94.66835292060485
453,19.01.2019 21:00 - 19.01.2019 22:00,90.698557495075
454,19.01.2019 22:00 - 19.01.2019 23:00,89.32906475002322
455,19.01.2019 23:00 - 20.01.2019 00:00,86.33004899187183
456,20.01.2019 00:00 - 20.01.2019 01:00,82.7589666440153
457,20.01.2019 01:00 - 20.01.2019 02:00,81.49348600618264
458,20.01.2019 02:00 - 20.01.2019 03:00,84.59651387155313
459,20.01.2019 03:00 - 20.01.2019 04:00,84.769867383585
460,20.01.2019 04:00 - 20.01.2019 05:00,86.03534802141766
461,20.01.2019 05:00 - 20.01.2019 06:00,85.8619945093858
462,20.01.2019 06:00 - 20.01.2019 07:00,80.93875476768065
463,20.01.2019 07:00 - 20.01.2019 08:00,81.06010222610296
464,20.01.2019 08:00 - 20.01.2019 09:00,88.20226692181606
465,20.01.2019 09:00 - 20.01.2019 10:00,90.80256960229413
466,20.01.2019 10:00 - 20.01.2019 11:00,86.7981034743579
467,20.01.2019 11:00 - 20.01.2019 12:00,85.51528748532205
468,20.01.2019 12:00 - 20.01.2019 13:00,84.90855019321049
469,20.01.2019 13:00 - 20.01.2019 14:00,82.16956470310693
470,20.01.2019 14:00 - 20.01.2019 15:00,92.22406840095547
471,20.01.2019 15:00 - 20.01.2019 16:00,96.02051031445345
472,20.01.2019 16:00 - 20.01.2019 17:00,100.57970768089166
473,20.01.2019 17:00 - 20.01.2019 18:00,115.59212182285171
474,20.01.2019 18:00 - 20.01.2019 19:00,120.35934340372816
475,20.01.2019 19:00 - 20.01.2019 20:00,120.91407464223015
476,20.01.2019 20:00 - 20.01.2019 21:00,117.58568721121821
477,20.01.2019 21:00 - 20.01.2019 22:00,99.45290985268448
478,20.01.2019 22:00 - 20.01.2019 23:00,103.24935176618247
479,20.01.2019 23:00 - 21.01.2019 00:00,90.26517371499531
480,21.01.2019 00:00 - 21.01.2019 01:00,96.28054058250125
481,21.01.2019 01:00 - 21.01.2019 02:00,91.9120320792981
482,21.01.2019 02:00 - 21.01.2019 03:00,90.31717976860489
483,21.01.2019 03:00 - 21.01.2019 04:00,88.9476870235531
484,21.01.2019 04:00 - 21.01.2019 05:00,88.65298605309891
485,21.01.2019 05:00 - 21.01.2019 06:00,92.27607445456502
486,21.01.2019 06:00 - 21.01.2019 07:00,116.42421868060467
487,21.01.2019 07:00 - 21.01.2019 08:00,138.02406627977584
488,21.01.2019 08:00 - 21.01.2019 09:00,152.65510269526575
489,21.01.2019 09:00 - 21.01.2019 10:00,149.1013556986124
490,21.01.2019 10:00 - 21.01.2019 11:00,138.7521510303097
491,21.01.2019 11:00 - 21.01.2019 12:00,130.01513402390339
492,21.01.2019 12:00 - 21.01.2019 13:00,122.47425625051699
493,21.01.2019 13:00 - 21.01.2019 14:00,124.05177321000701
494,21.01.2019 14:00 - 21.01.2019 15:00,124.8665347165568
495,21.01.2019 15:00 - 21.01.2019 16:00,132.59810135317824
496,21.01.2019 16:00 - 21.01.2019 17:00,140.55502755544114
497,21.01.2019 17:00 - 21.01.2019 18:00,153.15782788015818
498,21.01.2019 18:00 - 21.01.2019 19:00,153.417858148206
499,21.01.2019 19:00 - 21.01.2019 20:00,138.56146216707464
500,21.01.2019 20:00 - 21.01.2019 21:00,127.74420301628587
501,21.01.2019 21:00 - 21.01.2019 22:00,118.46979012258076
502,21.01.2019 22:00 - 21.01.2019 23:00,103.71740624866852
503,21.01.2019 23:00 - 22.01.2019 00:00,95.22308415910683
504,22.01.2019 00:00 - 22.01.2019 01:00,93.94026817007098
505,22.01.2019 01:00 - 22.01.2019 02:00,93.69757325322637
506,22.01.2019 02:00 - 22.01.2019 03:00,92.77879963945746
507,22.01.2019 03:00 - 22.01.2019 04:00,90.09182020296345
508,22.01.2019 04:00 - 22.01.2019 05:00,90.07448485176026
509,22.01.2019 05:00 - 22.01.2019 06:00,90.19583231018257
510,22.01.2019 06:00 - 22.01.2019 07:00,108.0512440494653
511,22.01.2019 07:00 - 22.01.2019 08:00,128.12558074275597
512,22.01.2019 08:00 - 22.01.2019 09:00,139.08152270317024
513,22.01.2019 09:00 - 22.01.2019 10:00,132.7887902164133
514,22.01.2019 10:00 - 22.01.2019 11:00,128.61097057644523
515,22.01.2019 11:00 - 22.01.2019 12:00,121.45147052952895
516,22.01.2019 12:00 - 22.01.2019 13:00,107.60052491818243
517,22.01.2019 13:00 - 22.01.2019 14:00,101.3251277826287
518,22.01.2019 14:00 - 22.01.2019 15:00,103.4747113318239
519,22.01.2019 15:00 - 22.01.2019 16:00,112.83580098154495
520,22.01.2019 16:00 - 22.01.2019 17:00,121.71150079757673
521,22.01.2019 17:00 - 22.01.2019 18:00,136.60256748111448
522,22.01.2019 18:00 - 22.01.2019 19:00,128.50695846922608
523,22.01.2019 19:00 - 22.01.2019 20:00,111.74367385574415
524,22.01.2019 20:00 - 22.01.2019 21:00,101.13443891939365
525,22.01.2019 21:00 - 22.01.2019 22:00,96.00317496325026
526,22.01.2019 22:00 - 22.01.2019 23:00,98.1007524588359
527,22.01.2019 23:00 - 23.01.2019 00:00,93.1255066635212
528,23.01.2019 00:00 - 23.01.2019 01:00,92.22406840095547
529,23.01.2019 01:00 - 23.01.2019 02:00,93.47221368758494
530,23.01.2019 02:00 - 23.01.2019 03:00,92.06805024012678
531,23.01.2019 03:00 - 23.01.2019 04:00,88.73966280911485
532,23.01.2019 04:00 - 23.01.2019 05:00,88.44496183866067
533,23.01.2019 05:00 - 23.01.2019 06:00,95.43110837354507
534,23.01.2019 06:00 - 23.01.2019 07:00,110.8769062955848
535,23.01.2019 07:00 - 23.01.2019 08:00,143.10332418230965
536,23.01.2019 08:00 - 23.01.2019 09:00,159.7452613373693
537,23.01.2019 09:00 - 23.01.2019 10:00,162.34556401784735
538,23.01.2019 10:00 - 23.01.2019 11:00,159.36388361089917
539,23.01.2019 11:00 - 23.01.2019 12:00,152.67243804646893
540,23.01.2019 12:00 - 23.01.2019 13:00,147.28114382227773
541,23.01.2019 13:00 - 23.01.2019 14:00,145.59961475556858
542,23.01.2019 14:00 - 23.01.2019 15:00,148.37327094807853
543,23.01.2019 15:00 - 23.01.2019 16:00,150.5921959020865
544,23.01.2019 16:00 - 23.01.2019 17:00,147.28114382227773
545,23.01.2019 17:00 - 23.01.2019 18:00,156.03549617988725
546,23.01.2019 18:00 - 23.01.2019 19:00,162.53625288108242
547,23.01.2019 19:00 - 23.01.2019 20:00,156.95426979365618
548,23.01.2019 20:00 - 23.01.2019 21:00,136.06517159381568
549,23.01.2019 21:00 - 23.01.2019 22:00,119.49257584356882
550,23.01.2019 22:00 - 23.01.2019 23:00,112.85313633274812
551,23.01.2019 23:00 - 24.01.2019 00:00,102.27857209880399
552,24.01.2019 00:00 - 24.01.2019 01:00,107.27115324532188
553,24.01.2019 01:00 - 24.01.2019 02:00,102.41725490842948
554,24.01.2019 02:00 - 24.01.2019 03:00,100.3716834664534
555,24.01.2019 03:00 - 24.01.2019 04:00,97.71937473236578
556,24.01.2019 04:00 - 24.01.2019 05:00,98.72482510215063
557,24.01.2019 05:00 - 24.01.2019 06:00,106.66441595321034
558,24.01.2019 06:00 - 24.01.2019 07:00,131.71399844181573
559,24.01.2019 07:00 - 24.01.2019 08:00,171.74132436997476
560,24.01.2019 08:00 - 24.01.2019 09:00,196.01081605443673
561,24.01.2019 09:00 - 24.01.2019 10:00,192.8211114330503
562,24.01.2019 10:00 - 24.01.2019 11:00,187.65517677450055
563,24.01.2019 11:00 - 24.01.2019 12:00,179.75025662584721
564,24.01.2019 12:00 - 24.01.2019 13:00,170.45850838093892
565,24.01.2019 13:00 - 24.01.2019 14:00,160.57735819512226
566,24.01.2019 14:00 - 24.01.2019 15:00,155.77546591183943
567,24.01.2019 15:00 - 24.01.2019 16:00,156.7982516328275
568,24.01.2019 16:00 - 24.01.2019 17:00,164.70317178148082
569,24.01.2019 17:00 - 24.01.2019 18:00,185.1762215524448
570,24.01.2019 18:00 - 24.01.2019 19:00,210.5551757139107
571,24.01.2019 19:00 - 24.01.2019 20:00,176.92459437972772
572,24.01.2019 20:00 - 24.01.2019 21:00,154.8740276492737
573,24.01.2019 21:00 - 24.01.2019 22:00,129.02701900532173
574,24.01.2019 22:00 - 24.01.2019 23:00,121.20877561268432
575,24.01.2019 23:00 - 25.01.2019 00:00,110.58220532513062
576,25.01.2019 00:00 - 25.01.2019 01:00,112.03837482619834
577,25.01.2019 01:00 - 25.01.2019 02:00,105.12156969612668
578,25.01.2019 02:00 - 25.01.2019 03:00,100.19832995442154
579,25.01.2019 03:00 - 25.01.2019 04:00,96.10718707046938
580,25.01.2019 04:00 - 25.01.2019 05:00,95.82982145121838
581,25.01.2019 05:00 - 25.01.2019 06:00,102.24390139639762
582,25.01.2019 06:00 - 25.01.2019 07:00,123.25434705466039
583,25.01.2019 07:00 - 25.01.2019 08:00,146.44904696452477
584,25.01.2019 08:00 - 25.01.2019 09:00,168.15290667091503
585,25.01.2019 09:00 - 25.01.2019 10:00,162.32822866664418
586,25.01.2019 10:00 - 25.01.2019 11:00,147.3504852270905
587,25.01.2019 11:00 - 25.01.2019 12:00,135.21573938485952
588,25.01.2019 12:00 - 25.01.2019 13:00,124.4851569900867
589,25.01.2019 13:00 - 25.01.2019 14:00,121.1220988566684
590,25.01.2019 14:00 - 25.01.2019 15:00,118.98985065867637
591,25.01.2019 15:00 - 25.01.2019 16:00,113.68523319050111
592,25.01.2019 16:00 - 25.01.2019 17:00,112.81846563034175
593,25.01.2019 17:00 - 25.01.2019 18:00,122.85563397698711
594,25.01.2019 18:00 - 25.01.2019 19:00,124.36380953166437
595,25.01.2019 19:00 - 25.01.2019 20:00,101.42913988984782
596,25.01.2019 20:00 - 25.01.2019 21:00,88.02891340978418
597,25.01.2019 21:00 - 25.01.2019 22:00,88.61831535069254
598,25.01.2019 22:00 - 25.01.2019 23:00,81.75351627423044
599,25.01.2019 23:00 - 26.01.2019 00:00,74.36865666167273
600,26.01.2019 00:00 - 26.01.2019 01:00,76.77827047891574
601,26.01.2019 01:00 - 26.01.2019 02:00,73.8659314767803
602,26.01.2019 02:00 - 26.01.2019 03:00,73.69257796474844
603,26.01.2019 03:00 - 26.01.2019 04:00,72.73913364857314
604,26.01.2019 04:00 - 26.01.2019 05:00,72.20173776127434
605,26.01.2019 05:00 - 26.01.2019 06:00,70.58955009937795
606,26.01.2019 06:00 - 26.01.2019 07:00,71.9937135468361
607,26.01.2019 07:00 - 26.01.2019 08:00,73.43254769670062
608,26.01.2019 08:00 - 26.01.2019 09:00,89.05169913077222
609,26.01.2019 09:00 - 26.01.2019 10:00,97.5633565715371
610,26.01.2019 10:00 - 26.01.2019 11:00,101.61982875308287
611,26.01.2019 11:00 - 26.01.2019 12:00,102.59060842046136
612,26.01.2019 12:00 - 26.01.2019 13:00,98.32611202447733
613,26.01.2019 13:00 - 26.01.2019 14:00,99.57425731110679
614,26.01.2019 14:00 - 26.01.2019 15:00,92.43209261539371
615,26.01.2019 15:00 - 26.01.2019 16:00,91.53065435282798
616,26.01.2019 16:00 - 26.01.2019 17:00,90.90658170951323
617,26.01.2019 17:00 - 26.01.2019 18:00,96.99128998183193
618,26.01.2019 18:00 - 26.01.2019 19:00,100.40635416885978
619,26.01.2019 19:00 - 26.01.2019 20:00,93.22951877074031
620,26.01.2019 20:00 - 26.01.2019 21:00,83.17501507289178
621,26.01.2019 21:00 - 26.01.2019 22:00,77.99174506313884
622,26.01.2019 22:00 - 26.01.2019 23:00,76.10219178199144
623,26.01.2019 23:00 - 27.01.2019 00:00,65.44095079203137
624,27.01.2019 00:00 - 27.01.2019 01:00,49.26706811945779
625,27.01.2019 01:00 - 27.01.2019 02:00,42.436939745402064
626,27.01.2019 02:00 - 27.01.2019 03:00,34.63603170396786
627,27.01.2019 03:00 - 27.01.2019 04:00,31.428991731378243
628,27.01.2019 04:00 - 27.01.2019 05:00,23.593412987537665
629,27.01.2019 05:00 - 27.01.2019 06:00,26.592428745689038
630,27.01.2019 06:00 - 27.01.2019 07:00,6.327403189163298
631,27.01.2019 07:00 - 27.01.2019 08:00,42.41960439419887
632,27.01.2019 08:00 - 27.01.2019 09:00,46.87478965341796
633,27.01.2019 09:00 - 27.01.2019 10:00,57.15465291690792
634,27.01.2019 10:00 - 27.01.2019 11:00,67.71188179964888
635,27.01.2019 11:00 - 27.01.2019 12:00,76.36222205003925
636,27.01.2019 12:00 - 27.01.2019 13:00,81.23345573813484
637,27.01.2019 13:00 - 27.01.2019 14:00,74.49000412009504
638,27.01.2019 14:00 - 27.01.2019 15:00,71.38697625472454
639,27.01.2019 15:00 - 27.01.2019 16:00,70.20817237290782
640,27.01.2019 16:00 - 27.01.2019 17:00,71.38697625472454
641,27.01.2019 17:00 - 27.01.2019 18:00,81.90953443505913
642,27.01.2019 18:00 - 27.01.2019 19:00,91.25328873357698
643,27.01.2019 19:00 - 27.01.2019 20:00,91.80801997207897
644,27.01.2019 20:00 - 27.01.2019 21:00,87.43951146887582
645,27.01.2019 21:00 - 27.01.2019 22:00,82.7589666440153
646,27.01.2019 22:00 - 27.01.2019 23:00,88.09825481459693
647,27.01.2019 23:00 - 28.01.2019 00:00,77.67970874148148
648,28.01.2019 00:00 - 28.01.2019 01:00,73.50188910151337
649,28.01.2019 01:00 - 28.01.2019 02:00,71.02293387945761
650,28.01.2019 02:00 - 28.01.2019 03:00,70.06948956328233
651,28.01.2019 03:00 - 28.01.2019 04:00,65.52762754804729
652,28.01.2019 04:00 - 28.01.2019 05:00,66.03035273293973
653,28.01.2019 05:00 - 28.01.2019 06:00,72.5137740829317
654,28.01.2019 06:00 - 28.01.2019 07:00,92.0333795377204
655,28.01.2019 07:00 - 28.01.2019 08:00,111.01558910521031
656,28.01.2019 08:00 - 28.01.2019 09:00,112.471758606278
657,28.01.2019 09:00 - 28.01.2019 10:00,107.82588448382387
658,28.01.2019 10:00 - 28.01.2019 11:00,101.20378032420639
659,28.01.2019 11:00 - 28.01.2019 12:00,96.93928392822237
660,28.01.2019 12:00 - 28.01.2019 13:00,95.55245583196738
661,28.01.2019 13:00 - 28.01.2019 14:00,89.03436377956903
662,28.01.2019 14:00 - 28.01.2019 15:00,84.30181290109896
663,28.01.2019 15:00 - 28.01.2019 16:00,82.06555259588782
664,28.01.2019 16:00 - 28.01.2019 17:00,84.64851992516269
665,28.01.2019 17:00 - 28.01.2019 18:00,105.45094136898723
666,28.01.2019 18:00 - 28.01.2019 19:00,103.38803457580796
667,28.01.2019 19:00 - 28.01.2019 20:00,94.25230449172835
668,28.01.2019 20:00 - 28.01.2019 21:00,82.41225961995156
669,28.01.2019 21:00 - 28.01.2019 22:00,79.20521964736193
670,28.01.2019 22:00 - 28.01.2019 23:00,80.36668817797548
671,28.01.2019 23:00 - 29.01.2019 00:00,76.11952713319462
672,29.01.2019 00:00 - 29.01.2019 01:00,77.7837208487006
673,29.01.2019 01:00 - 29.01.2019 02:00,83.33103323372048
674,29.01.2019 02:00 - 29.01.2019 03:00,82.32558286393562
675,29.01.2019 03:00 - 29.01.2019 04:00,77.29833101501136
676,29.01.2019 04:00 - 29.01.2019 05:00,79.69060948105117
677,29.01.2019 05:00 - 29.01.2019 06:00,80.54004169000734
678,29.01.2019 06:00 - 29.01.2019 07:00,96.76593041619049
679,29.01.2019 07:00 - 29.01.2019 08:00,117.30832159196723
680,29.01.2019 08:00 - 29.01.2019 09:00,126.20135675920221
681,29.01.2019 09:00 - 29.01.2019 10:00,122.4395855481106
682,29.01.2019 10:00 - 29.01.2019 11:00,122.00620176803092
683,29.01.2019 11:00 - 29.01.2019 12:00,117.03095597271624
684,29.01.2019 12:00 - 29.01.2019 13:00,110.99825375400711
685,29.01.2019 13:00 - 29.01.2019 14:00,110.66888208114656
686,29.01.2019 14:00 - 29.01.2019 15:00,115.38409760841346
687,29.01.2019 15:00 - 29.01.2019 16:00,114.41331794103498
688,29.01.2019 16:00 - 29.01.2019 17:00,120.18598989169628
689,29.01.2019 17:00 - 29.01.2019 18:00,123.86108434677196
690,29.01.2019 18:00 - 29.01.2019 19:00,126.23602746160857
691,29.01.2019 19:00 - 29.01.2019 20:00,121.01808674944927
692,29.01.2019 20:00 - 29.01.2019 21:00,103.16267501016652
693,29.01.2019 21:00 - 29.01.2019 22:00,96.62724760656499
694,29.01.2019 22:00 - 29.01.2019 23:00,93.31619552675625
695,29.01.2019 23:00 - 30.01.2019 00:00,85.53262283652523
696,30.01.2019 00:00 - 30.01.2019 01:00,80.64405379722648
697,30.01.2019 01:00 - 30.01.2019 02:00,80.36668817797548
698,30.01.2019 02:00 - 30.01.2019 03:00,78.1824339263739
699,30.01.2019 03:00 - 30.01.2019 04:00,74.2819799056568
700,30.01.2019 04:00 - 30.01.2019 05:00,74.09129104242174
701,30.01.2019 05:00 - 30.01.2019 06:00,80.3320174755691
702,30.01.2019 06:00 - 30.01.2019 07:00,90.2998444174017
703,30.01.2019 07:00 - 30.01.2019 08:00,112.66244746951307
704,30.01.2019 08:00 - 30.01.2019 09:00,118.17508915212657
705,30.01.2019 09:00 - 30.01.2019 10:00,115.7308046324772
706,30.01.2019 10:00 - 30.01.2019 11:00,102.38258420602311
707,30.01.2019 11:00 - 30.01.2019 12:00,91.92936743050129
708,30.01.2019 12:00 - 30.01.2019 13:00,93.94026817007098
709,30.01.2019 13:00 - 30.01.2019 14:00,86.15669547983998
710,30.01.2019 14:00 - 30.01.2019 15:00,92.8481410442702
711,30.01.2019 15:00 - 30.01.2019 16:00,85.5846288901348
712,30.01.2019 16:00 - 30.01.2019 17:00,91.27062408478017
713,30.01.2019 17:00 - 30.01.2019 18:00,104.86153942807887
714,30.01.2019 18:00 - 30.01.2019 19:00,108.39795107352904
715,30.01.2019 19:00 - 30.01.2019 20:00,102.76396193249323
716,30.01.2019 20:00 - 30.01.2019 21:00,86.71142671834197
717,30.01.2019 21:00 - 30.01.2019 22:00,88.42762648745749
718,30.01.2019 22:00 - 30.01.2019 23:00,86.81543882556107
719,30.01.2019 23:00 - 31.01.2019 00:00,81.23345573813484
720,31.01.2019 00:00 - 31.01.2019 01:00,81.77085162543364
721,31.01.2019 01:00 - 31.01.2019 02:00,78.82384192089182
722,31.01.2019 02:00 - 31.01.2019 03:00,78.75450051607908
723,31.01.2019 03:00 - 31.01.2019 04:00,81.16411433332209
724,31.01.2019 04:00 - 31.01.2019 05:00,78.14776322396752
725,31.01.2019 05:00 - 31.01.2019 06:00,84.42316035952126
726,31.01.2019 06:00 - 31.01.2019 07:00,108.18992685909079
727,31.01.2019 07:00 - 31.01.2019 08:00,124.29446812685164
728,31.01.2019 08:00 - 31.01.2019 09:00,136.06517159381568
729,31.01.2019 09:00 - 31.01.2019 10:00,119.7526061116166
730,31.01.2019 10:00 - 31.01.2019 11:00,116.75359035346523
731,31.01.2019 11:00 - 31.01.2019 12:00,117.77637607445327
732,31.01.2019 12:00 - 31.01.2019 13:00,115.81748138849314
733,31.01.2019 13:00 - 31.01.2019 14:00,114.79469566750508
734,31.01.2019 14:00 - 31.01.2019 15:00,114.69068356028596
735,31.01.2019 15:00 - 31.01.2019 16:00,114.69068356028596
736,31.01.2019 16:00 - 31.01.2019 17:00,113.2865201128278
737,31.01.2019 17:00 - 31.01.2019 18:00,115.59212182285171
738,31.01.2019 18:00 - 31.01.2019 19:00,116.11218235894732
739,31.01.2019 19:00 - 31.01.2019 20:00,113.37319686884375
740,31.01.2019 20:00 - 31.01.2019 21:00,103.83875370709083
741,31.01.2019 21:00 - 31.01.2019 22:00,91.59999575764073
742,31.01.2019 22:00 - 31.01.2019 23:00,89.03436377956903
743,31.01.2019 23:00 - 01.02.2019 00:00,80.99076082129021
744,01.02.2019 00:00 - 01.02.2019 01:00,75.49545448987989
745,01.02.2019 01:00 - 01.02.2019 02:00,78.82384192089182
746,01.02.2019 02:00 - 01.02.2019 03:00,74.71536368573648
747,01.02.2019 03:00 - 01.02.2019 04:00,71.24829344509905
748,01.02.2019 04:00 - 01.02.2019 05:00,71.95904284442972
749,01.02.2019 05:00 - 01.02.2019 06:00,79.32656710578425
750,01.02.2019 06:00 - 01.02.2019 07:00,82.72429594160891
751,01.02.2019 07:00 - 01.02.2019 08:00,93.68023790202318
752,01.02.2019 08:00 - 01.02.2019 09:00,98.2220999172582
753,01.02.2019 09:00 - 01.02.2019 10:00,96.95661927942554
754,01.02.2019 10:00 - 01.02.2019 11:00,96.22853452889169
755,01.02.2019 11:00 - 01.02.2019 12:00,98.6381483461347
756,01.02.2019 12:00 - 01.02.2019 13:00,101.42913988984782
757,01.02.2019 13:00 - 01.02.2019 14:00,110.94624770039755
758,01.02.2019 14:00 - 01.02.2019 15:00,112.55843536229396
759,01.02.2019 15:00 - 01.02.2019 16:00,111.89969201657284
760,01.02.2019 16:00 - 01.02.2019 17:00,110.79022953956886
761,01.02.2019 17:00 - 01.02.2019 18:00,117.37766299677996
762,01.02.2019 18:00 - 01.02.2019 19:00,121.31278771990345
763,01.02.2019 19:00 - 01.02.2019 20:00,116.73625500226206
764,01.02.2019 20:00 - 01.02.2019 21:00,109.19537722887566
765,01.02.2019 21:00 - 01.02.2019 22:00,95.89916285603113
766,01.02.2019 22:00 - 01.02.2019 23:00,93.62823184841362
767,01.02.2019 23:00 - 02.02.2019 00:00,88.27160832662881
768,02.02.2019 00:00 - 02.02.2019 01:00,86.74609742074833
769,02.02.2019 01:00 - 02.02.2019 02:00,81.59749811340176
770,02.02.2019 02:00 - 02.02.2019 03:00,79.22255499856513
771,02.02.2019 03:00 - 02.02.2019 04:00,74.78470509054922
772,02.02.2019 04:00 - 02.02.2019 05:00,74.03928498881218
773,02.02.2019 05:00 - 02.02.2019 06:00,73.84859612557712
