,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,87.57284327167852
410,18.01.2019 02:00 - 18.01.2019 03:00,86.96554200072374
411,18.01.2019 03:00 - 18.01.2019 04:00,87.01759639537701
412,18.01.2019 04:00 - 18.01.2019 05:00,87.88516963959812
413,18.01.2019 05:00 - 18.01.2019 06:00,92.01481828209059
414,18.01.2019 06:00 - 18.01.2019 07:00,95.03397317198005
415,18.01.2019 07:00 - 18.01.2019 08:00,124.77438398387957
416,18.01.2019 08:00 - 18.01.2019 09:00,130.17068956293485
417,18.01.2019 09:00 - 18.01.2019 10:00,128.52230039891475
418,18.01.2019 10:00 - 18.01.2019 11:00,122.34517890006049
419,18.01.2019 11:00 - 18.01.2019 12:00,119.75981063228159
420,18.01.2019 12:00 - 18.01.2019 13:00,116.75800720727656
421,18.01.2019 13:00 - 18.01.2019 14:00,109.62655513977906
422,18.01.2019 14:00 - 18.01.2019 15:00,104.76814497214086
423,18.01.2019 15:00 - 18.01.2019 16:00,103.03299848369865
424,18.01.2019 16:00 - 18.01.2019 17:00,115.89043396305546
425,18.01.2019 17:00 - 18.01.2019 18:00,127.08212881350772
426,18.01.2019 18:00 - 18.01.2019 19:00,127.88029619819115
427,18.01.2019 19:00 - 18.01.2019 20:00,104.94165962098508
428,18.01.2019 20:00 - 18.01.2019 21:00,100.56909047011071
429,18.01.2019 21:00 - 18.01.2019 22:00,97.74080169394989
430,18.01.2019 22:00 - 18.01.2019 23:00,96.0230066703921
431,18.01.2019 23:00 - 19.01.2019 00:00,92.24038732558807
432,19.01.2019 00:00 - 19.01.2019 01:00,91.04313624856294
433,19.01.2019 01:00 - 19.01.2019 02:00,92.27509025535691
434,19.01.2019 02:00 - 19.01.2019 03:00,94.96456731244234
435,19.01.2019 03:00 - 19.01.2019 04:00,88.75274288381922
436,19.01.2019 04:00 - 19.01.2019 05:00,90.66140402110567
437,19.01.2019 05:00 - 19.01.2019 06:00,90.2102659341107
438,19.01.2019 06:00 - 19.01.2019 07:00,89.7417763822313
439,19.01.2019 07:00 - 19.01.2019 08:00,87.72900645563833
440,19.01.2019 08:00 - 19.01.2019 09:00,96.66501087111573
441,19.01.2019 09:00 - 19.01.2019 10:00,98.24399417559813
442,19.01.2019 10:00 - 19.01.2019 11:00,104.23024956072378
443,19.01.2019 11:00 - 19.01.2019 12:00,98.97275570074386
444,19.01.2019 12:00 - 19.01.2019 13:00,95.88419495131673
445,19.01.2019 13:00 - 19.01.2019 14:00,94.35726604148758
446,19.01.2019 14:00 - 19.01.2019 15:00,91.18194796763832
447,19.01.2019 15:00 - 19.01.2019 16:00,96.14446692458306
448,19.01.2019 16:00 - 19.01.2019 17:00,105.46220356751775
449,19.01.2019 17:00 - 19.01.2019 18:00,110.97996940076399
450,19.01.2019 18:00 - 19.01.2019 19:00,108.82838775509563
451,19.01.2019 19:00 - 19.01.2019 20:00,99.5453540419298
452,19.01.2019 20:00 - 19.01.2019 21:00,94.75634973382928
453,19.01.2019 21:00 - 19.01.2019 22:00,90.78286427529662
454,19.01.2019 22:00 - 19.01.2019 23:00,90.27967179364838
455,19.01.2019 23:00 - 20.01.2019 00:00,88.05868428844234
456,20.01.2019 00:00 - 20.01.2019 01:00,88.4924709105529
457,20.01.2019 01:00 - 20.01.2019 02:00,86.28883487023128
458,20.01.2019 02:00 - 20.01.2019 03:00,86.75732442211068
459,20.01.2019 03:00 - 20.01.2019 04:00,86.94819053583933
460,20.01.2019 04:00 - 20.01.2019 05:00,88.23219893728657
461,20.01.2019 05:00 - 20.01.2019 06:00,88.68333702428154
462,20.01.2019 06:00 - 20.01.2019 07:00,88.47511944566848
463,20.01.2019 07:00 - 20.01.2019 08:00,89.93264249595993
464,20.01.2019 08:00 - 20.01.2019 09:00,90.47053790737702
465,20.01.2019 09:00 - 20.01.2019 10:00,93.14266349957803
466,20.01.2019 10:00 - 20.01.2019 11:00,94.5307806903318
467,20.01.2019 11:00 - 20.01.2019 12:00,94.91251291778909
468,20.01.2019 12:00 - 20.01.2019 13:00,93.99288527891471
469,20.01.2019 13:00 - 20.01.2019 14:00,93.1947178942313
470,20.01.2019 14:00 - 20.01.2019 15:00,92.30979318512577
471,20.01.2019 15:00 - 20.01.2019 16:00,96.10976399481422
472,20.01.2019 16:00 - 20.01.2019 17:00,100.67319925941725
473,20.01.2019 17:00 - 20.01.2019 18:00,114.39820798299516
474,20.01.2019 18:00 - 20.01.2019 19:00,117.59087752172881
475,20.01.2019 19:00 - 20.01.2019 20:00,110.39001959469363
476,20.01.2019 20:00 - 20.01.2019 21:00,103.79646293861322
477,20.01.2019 21:00 - 20.01.2019 22:00,99.5453540419298
478,20.01.2019 22:00 - 20.01.2019 23:00,103.34532485161824
479,20.01.2019 23:00 - 21.01.2019 00:00,90.34907765318607
480,21.01.2019 00:00 - 21.01.2019 01:00,96.37003596808054
481,21.01.2019 01:00 - 21.01.2019 02:00,91.99746681720617
482,21.01.2019 02:00 - 21.01.2019 03:00,90.40113204783934
483,21.01.2019 03:00 - 21.01.2019 04:00,89.03036632196999
484,21.01.2019 04:00 - 21.01.2019 05:00,88.73539141893481
485,21.01.2019 05:00 - 21.01.2019 06:00,92.36184757977902
486,21.01.2019 06:00 - 21.01.2019 07:00,113.35712008992981
487,21.01.2019 07:00 - 21.01.2019 08:00,133.7450913291258
488,21.01.2019 08:00 - 21.01.2019 09:00,147.9038866748143
489,21.01.2019 09:00 - 21.01.2019 10:00,144.46829662769872
490,21.01.2019 10:00 - 21.01.2019 11:00,134.43914992450271
491,21.01.2019 11:00 - 21.01.2019 12:00,125.9716350609047
492,21.01.2019 12:00 - 21.01.2019 13:00,118.66666834456299
493,21.01.2019 13:00 - 21.01.2019 14:00,120.19359725439213
494,21.01.2019 14:00 - 21.01.2019 15:00,120.99176463907557
495,21.01.2019 15:00 - 21.01.2019 16:00,128.4702460042615
496,21.01.2019 16:00 - 21.01.2019 17:00,140.6856772828947
497,21.01.2019 17:00 - 21.01.2019 18:00,153.30019225386957
498,21.01.2019 18:00 - 21.01.2019 19:00,153.33489518363842
499,21.01.2019 19:00 - 21.01.2019 20:00,135.3587775633771
500,21.01.2019 20:00 - 21.01.2019 21:00,119.3780784048243
501,21.01.2019 21:00 - 21.01.2019 22:00,106.88502368804036
502,21.01.2019 22:00 - 21.01.2019 23:00,100.53438754034185
503,21.01.2019 23:00 - 22.01.2019 00:00,95.31159661013079
504,22.01.2019 00:00 - 22.01.2019 01:00,94.02758820868355
505,22.01.2019 01:00 - 22.01.2019 02:00,93.78466770030164
506,22.01.2019 02:00 - 22.01.2019 03:00,92.86504006142728
507,22.01.2019 03:00 - 22.01.2019 04:00,91.06048771344737
508,22.01.2019 04:00 - 22.01.2019 05:00,92.72622834235189
509,22.01.2019 05:00 - 22.01.2019 06:00,90.27967179364838
510,22.01.2019 06:00 - 22.01.2019 07:00,108.15168062460317
511,22.01.2019 07:00 - 22.01.2019 08:00,128.244676960764
512,22.01.2019 08:00 - 22.01.2019 09:00,139.2108027677188
513,22.01.2019 09:00 - 22.01.2019 10:00,132.91222101467355
514,22.01.2019 10:00 - 22.01.2019 11:00,128.73051797752782
515,22.01.2019 11:00 - 22.01.2019 12:00,121.56436298026149
516,22.01.2019 12:00 - 22.01.2019 13:00,107.7005425376082
517,22.01.2019 13:00 - 22.01.2019 14:00,101.41931224944739
518,22.01.2019 14:00 - 22.01.2019 15:00,103.57089389511573
519,22.01.2019 15:00 - 22.01.2019 16:00,112.94068493270369
520,22.01.2019 16:00 - 22.01.2019 17:00,121.8246349535278
521,22.01.2019 17:00 - 22.01.2019 18:00,136.72954328924644
522,22.01.2019 18:00 - 22.01.2019 19:00,123.75064755569866
523,22.01.2019 19:00 - 22.01.2019 20:00,104.28230395537705
524,22.01.2019 20:00 - 22.01.2019 21:00,98.79924105189964
525,22.01.2019 21:00 - 22.01.2019 22:00,96.0924125299298
526,22.01.2019 22:00 - 22.01.2019 23:00,95.10337903151773
527,22.01.2019 23:00 - 23.01.2019 00:00,92.48330783396999
528,23.01.2019 00:00 - 23.01.2019 01:00,92.30979318512577
529,23.01.2019 01:00 - 23.01.2019 02:00,91.30340822182927
530,23.01.2019 02:00 - 23.01.2019 03:00,90.47053790737702
531,23.01.2019 03:00 - 23.01.2019 04:00,88.82214874335692
532,23.01.2019 04:00 - 23.01.2019 05:00,88.52717384032175
533,23.01.2019 05:00 - 23.01.2019 06:00,95.51981418874385
534,23.01.2019 06:00 - 23.01.2019 07:00,104.21289809583935
535,23.01.2019 07:00 - 23.01.2019 08:00,137.90944290138714
536,23.01.2019 08:00 - 23.01.2019 09:00,153.35224664852282
537,23.01.2019 09:00 - 23.01.2019 10:00,145.92581967799015
538,23.01.2019 10:00 - 23.01.2019 11:00,148.09475278854293
539,23.01.2019 11:00 - 23.01.2019 12:00,142.71579867437208
540,23.01.2019 12:00 - 23.01.2019 13:00,132.73870636582933
541,23.01.2019 13:00 - 23.01.2019 14:00,123.1433462847439
542,23.01.2019 14:00 - 23.01.2019 15:00,119.4648357292464
543,23.01.2019 15:00 - 23.01.2019 16:00,129.4072251080203
544,23.01.2019 16:00 - 23.01.2019 17:00,142.69844720948765
545,23.01.2019 17:00 - 23.01.2019 18:00,152.25910436080426
546,23.01.2019 18:00 - 23.01.2019 19:00,147.53950591224142
547,23.01.2019 19:00 - 23.01.2019 20:00,108.0128689055278
548,23.01.2019 20:00 - 23.01.2019 21:00,100.74260511895493
549,23.01.2019 21:00 - 23.01.2019 22:00,99.8576804098494
550,23.01.2019 22:00 - 23.01.2019 23:00,98.608374938171
551,23.01.2019 23:00 - 24.01.2019 00:00,95.36365100478406
552,24.01.2019 00:00 - 24.01.2019 01:00,97.13350042299511
553,24.01.2019 01:00 - 24.01.2019 02:00,96.82117405507552
554,24.01.2019 02:00 - 24.01.2019 03:00,96.42209036273381
555,24.01.2019 03:00 - 24.01.2019 04:00,96.00565520550768
556,24.01.2019 04:00 - 24.01.2019 05:00,96.82117405507552
557,24.01.2019 05:00 - 24.01.2019 06:00,104.19554663095492
558,24.01.2019 06:00 - 24.01.2019 07:00,131.8364301918394
559,24.01.2019 07:00 - 24.01.2019 08:00,167.78866543236205
560,24.01.2019 08:00 - 24.01.2019 09:00,189.91178316000028
561,24.01.2019 09:00 - 24.01.2019 10:00,186.82322241057315
562,24.01.2019 10:00 - 24.01.2019 11:00,170.14846465664348
563,24.01.2019 11:00 - 24.01.2019 12:00,174.156653044945
564,24.01.2019 12:00 - 24.01.2019 13:00,165.1512427699299
565,24.01.2019 13:00 - 24.01.2019 14:00,155.5905856186133
566,24.01.2019 14:00 - 24.01.2019 15:00,152.17234703638215
567,24.01.2019 15:00 - 24.01.2019 16:00,153.17873199967863
568,24.01.2019 16:00 - 24.01.2019 17:00,164.85626786689474
569,24.01.2019 17:00 - 24.01.2019 18:00,185.34834789539724
570,24.01.2019 18:00 - 24.01.2019 19:00,174.01784132586963
571,24.01.2019 19:00 - 24.01.2019 20:00,127.32504932188962
572,24.01.2019 20:00 - 24.01.2019 21:00,104.71609057748759
573,24.01.2019 21:00 - 24.01.2019 22:00,103.67500268442227
574,24.01.2019 22:00 - 24.01.2019 23:00,101.41931224944739
575,24.01.2019 23:00 - 25.01.2019 00:00,99.23302767401019
576,25.01.2019 00:00 - 25.01.2019 01:00,99.40654232285442
577,25.01.2019 01:00 - 25.01.2019 02:00,97.9837222023318
578,25.01.2019 02:00 - 25.01.2019 03:00,97.08144602834186
579,25.01.2019 03:00 - 25.01.2019 04:00,96.19652131923633
580,25.01.2019 04:00 - 25.01.2019 05:00,95.91889788108557
581,25.01.2019 05:00 - 25.01.2019 06:00,102.33893988832176
582,25.01.2019 06:00 - 25.01.2019 07:00,120.4018148330052
583,25.01.2019 07:00 - 25.01.2019 08:00,146.58517534359822
584,25.01.2019 08:00 - 25.01.2019 09:00,162.93025526472388
585,25.01.2019 09:00 - 25.01.2019 10:00,157.29102917728667
586,25.01.2019 10:00 - 25.01.2019 11:00,143.94775268116604
587,25.01.2019 11:00 - 25.01.2019 12:00,135.34142609849266
588,25.01.2019 12:00 - 25.01.2019 13:00,119.82921649181928
589,25.01.2019 13:00 - 25.01.2019 14:00,112.99273932735696
590,25.01.2019 14:00 - 25.01.2019 15:00,108.70692750090468
591,25.01.2019 15:00 - 25.01.2019 16:00,107.96081451087453
592,25.01.2019 16:00 - 25.01.2019 17:00,109.31422877185946
593,25.01.2019 17:00 - 25.01.2019 18:00,115.68221638444238
594,25.01.2019 18:00 - 25.01.2019 19:00,113.82560964180921
595,25.01.2019 19:00 - 25.01.2019 20:00,99.38919085797
596,25.01.2019 20:00 - 25.01.2019 21:00,88.1107386830956
597,25.01.2019 21:00 - 25.01.2019 22:00,94.32256311171874
598,25.01.2019 22:00 - 25.01.2019 23:00,92.98650031561823
599,25.01.2019 23:00 - 26.01.2019 00:00,90.83491866994989
600,26.01.2019 00:00 - 26.01.2019 01:00,90.0714542150353
601,26.01.2019 01:00 - 26.01.2019 02:00,89.39474708454286
602,26.01.2019 02:00 - 26.01.2019 03:00,88.45776798078404
603,26.01.2019 03:00 - 26.01.2019 04:00,88.23219893728657
604,26.01.2019 04:00 - 26.01.2019 05:00,89.39474708454286
605,26.01.2019 05:00 - 26.01.2019 06:00,90.24496886387954
606,26.01.2019 06:00 - 26.01.2019 07:00,90.99108185390968
607,26.01.2019 07:00 - 26.01.2019 08:00,92.5700651583921
608,26.01.2019 08:00 - 26.01.2019 09:00,93.68055891099512
609,26.01.2019 09:00 - 26.01.2019 10:00,97.65404436952778
610,26.01.2019 10:00 - 26.01.2019 11:00,101.71428715248256
611,26.01.2019 11:00 - 26.01.2019 12:00,102.6859691860102
612,26.01.2019 12:00 - 26.01.2019 13:00,98.41750882444235
613,26.01.2019 13:00 - 26.01.2019 14:00,99.66681429612075
614,26.01.2019 14:00 - 26.01.2019 15:00,92.51801076373883
615,26.01.2019 15:00 - 26.01.2019 16:00,93.87142502472376
616,26.01.2019 16:00 - 26.01.2019 17:00,93.99288527891471
617,26.01.2019 17:00 - 26.01.2019 18:00,97.08144602834186
618,26.01.2019 18:00 - 26.01.2019 19:00,100.49968461057301
619,26.01.2019 19:00 - 26.01.2019 20:00,93.31617814842225
620,26.01.2019 20:00 - 26.01.2019 21:00,91.14724503786948
621,26.01.2019 21:00 - 26.01.2019 22:00,78.0642405150152
622,26.01.2019 22:00 - 26.01.2019 23:00,76.17293084261317
623,26.01.2019 23:00 - 27.01.2019 00:00,65.50177993869356
624,27.01.2019 00:00 - 27.01.2019 01:00,78.91446229435186
625,27.01.2019 01:00 - 27.01.2019 02:00,70.20402692237197
626,27.01.2019 02:00 - 27.01.2019 03:00,36.14310135425131
627,27.01.2019 03:00 - 27.01.2019 04:00,34.8070385581508
628,27.01.2019 04:00 - 27.01.2019 05:00,29.115758076060345
629,27.01.2019 05:00 - 27.01.2019 06:00,46.12019366279404
630,27.01.2019 06:00 - 27.01.2019 07:00,66.99400591875387
631,27.01.2019 07:00 - 27.01.2019 08:00,78.25510662874383
632,27.01.2019 08:00 - 27.01.2019 09:00,79.26149159204031
633,27.01.2019 09:00 - 27.01.2019 10:00,79.26149159204031
634,27.01.2019 10:00 - 27.01.2019 11:00,87.7810608502916
635,27.01.2019 11:00 - 27.01.2019 12:00,91.19929943252275
636,27.01.2019 12:00 - 27.01.2019 13:00,90.66140402110567
637,27.01.2019 13:00 - 27.01.2019 14:00,90.2970232585328
638,27.01.2019 14:00 - 27.01.2019 15:00,90.31437472341722
639,27.01.2019 15:00 - 27.01.2019 16:00,90.52259230203029
640,27.01.2019 16:00 - 27.01.2019 17:00,92.81298566677401
641,27.01.2019 17:00 - 27.01.2019 18:00,94.23580578729663
642,27.01.2019 18:00 - 27.01.2019 19:00,94.35726604148758
643,27.01.2019 19:00 - 27.01.2019 20:00,94.1490484628745
644,27.01.2019 20:00 - 27.01.2019 21:00,93.02120324538707
645,27.01.2019 21:00 - 27.01.2019 22:00,91.61573458974888
646,27.01.2019 22:00 - 27.01.2019 23:00,91.09519064321621
647,27.01.2019 23:00 - 28.01.2019 00:00,89.41209854942727
648,28.01.2019 00:00 - 28.01.2019 01:00,88.52717384032175
649,28.01.2019 01:00 - 28.01.2019 02:00,87.6422491312162
650,28.01.2019 02:00 - 28.01.2019 03:00,87.3125712984122
651,28.01.2019 03:00 - 28.01.2019 04:00,87.43403155260314
652,28.01.2019 04:00 - 28.01.2019 05:00,88.44041651589963
653,28.01.2019 05:00 - 28.01.2019 06:00,92.95179738584939
654,28.01.2019 06:00 - 28.01.2019 07:00,92.11892707139712
655,28.01.2019 07:00 - 28.01.2019 08:00,111.11878111983937
656,28.01.2019 08:00 - 28.01.2019 09:00,112.57630417013081
657,28.01.2019 09:00 - 28.01.2019 10:00,107.92611158110569
658,28.01.2019 10:00 - 28.01.2019 11:00,101.29785199525644
659,28.01.2019 11:00 - 28.01.2019 12:00,97.02939163368859
660,28.01.2019 12:00 - 28.01.2019 13:00,96.42209036273381
661,28.01.2019 13:00 - 28.01.2019 14:00,96.21387278412075
662,28.01.2019 14:00 - 28.01.2019 15:00,95.8668434864323
663,28.01.2019 15:00 - 28.01.2019 16:00,95.67597737270366
664,28.01.2019 16:00 - 28.01.2019 17:00,95.74538323224135
665,28.01.2019 17:00 - 28.01.2019 18:00,105.54896089193986
666,28.01.2019 18:00 - 28.01.2019 19:00,103.48413657069362
667,28.01.2019 19:00 - 28.01.2019 20:00,96.28327864365843
668,28.01.2019 20:00 - 28.01.2019 21:00,95.72803176735692
669,28.01.2019 21:00 - 28.01.2019 22:00,95.06867610174888
670,28.01.2019 22:00 - 28.01.2019 23:00,93.14266349957803
671,28.01.2019 23:00 - 29.01.2019 00:00,90.8522701348343
672,29.01.2019 00:00 - 29.01.2019 01:00,89.03036632196999
673,29.01.2019 01:00 - 29.01.2019 02:00,87.9545754991358
674,29.01.2019 02:00 - 29.01.2019 03:00,87.7810608502916
675,29.01.2019 03:00 - 29.01.2019 04:00,88.4924709105529
676,29.01.2019 04:00 - 29.01.2019 05:00,89.46415294408054
677,29.01.2019 05:00 - 29.01.2019 06:00,94.01023674379914
678,29.01.2019 06:00 - 29.01.2019 07:00,98.17458831606045
679,29.01.2019 07:00 - 29.01.2019 08:00,117.4173628728846
680,29.01.2019 08:00 - 29.01.2019 09:00,126.31866435859315
681,29.01.2019 09:00 - 29.01.2019 10:00,122.55339647867355
682,29.01.2019 10:00 - 29.01.2019 11:00,122.11960985656299
683,29.01.2019 11:00 - 29.01.2019 12:00,117.13973943473385
684,29.01.2019 12:00 - 29.01.2019 13:00,111.10142965495494
685,29.01.2019 13:00 - 29.01.2019 14:00,110.77175182215092
686,29.01.2019 14:00 - 29.01.2019 15:00,115.49135027071374
687,29.01.2019 15:00 - 29.01.2019 16:00,114.5196682371861
688,29.01.2019 16:00 - 29.01.2019 17:00,120.29770604369867
689,29.01.2019 17:00 - 29.01.2019 18:00,123.97621659919616
690,29.01.2019 18:00 - 29.01.2019 19:00,126.35336728836198
691,29.01.2019 19:00 - 29.01.2019 20:00,118.23288172245243
692,29.01.2019 20:00 - 29.01.2019 21:00,100.77730804872377
693,29.01.2019 21:00 - 29.01.2019 22:00,96.717065265769
694,29.01.2019 22:00 - 29.01.2019 23:00,93.40293547284436
695,29.01.2019 23:00 - 30.01.2019 00:00,91.33811115159813
696,30.01.2019 00:00 - 30.01.2019 01:00,89.29063829523632
697,30.01.2019 01:00 - 30.01.2019 02:00,88.70068848916596
698,30.01.2019 02:00 - 30.01.2019 03:00,87.9545754991358
699,30.01.2019 03:00 - 30.01.2019 04:00,88.1801445426333
700,30.01.2019 04:00 - 30.01.2019 05:00,89.30798976012073
701,30.01.2019 05:00 - 30.01.2019 06:00,93.24677228888457
702,30.01.2019 06:00 - 30.01.2019 07:00,90.38378058295491
703,30.01.2019 07:00 - 30.01.2019 08:00,112.76717028385946
704,30.01.2019 08:00 - 30.01.2019 09:00,118.2849361171057
705,30.01.2019 09:00 - 30.01.2019 10:00,115.83837956840219
706,30.01.2019 10:00 - 30.01.2019 11:00,102.47775160739714
707,30.01.2019 11:00 - 30.01.2019 12:00,92.01481828209059
708,30.01.2019 12:00 - 30.01.2019 13:00,94.02758820868355
709,30.01.2019 13:00 - 30.01.2019 14:00,93.593801586573
710,30.01.2019 14:00 - 30.01.2019 15:00,93.40293547284436
711,30.01.2019 15:00 - 30.01.2019 16:00,91.70249191417099
712,30.01.2019 16:00 - 30.01.2019 17:00,91.35546261648254
713,30.01.2019 17:00 - 30.01.2019 18:00,104.9590110858695
714,30.01.2019 18:00 - 30.01.2019 19:00,98.93805277097503
715,30.01.2019 19:00 - 30.01.2019 20:00,100.39557582126648
716,30.01.2019 20:00 - 30.01.2019 21:00,86.79202735187953
717,30.01.2019 21:00 - 30.01.2019 22:00,92.58741662327652
718,30.01.2019 22:00 - 30.01.2019 23:00,90.2102659341107
719,30.01.2019 23:00 - 31.01.2019 00:00,81.30896444840214
720,31.01.2019 00:00 - 31.01.2019 01:00,81.84685985981922
721,31.01.2019 01:00 - 31.01.2019 02:00,78.89711082946745
722,31.01.2019 02:00 - 31.01.2019 03:00,78.82770496992977
723,31.01.2019 03:00 - 31.01.2019 04:00,81.23955858886444
724,31.01.2019 04:00 - 31.01.2019 05:00,78.22040369897499
725,31.01.2019 05:00 - 31.01.2019 06:00,84.5016339871358
726,31.01.2019 06:00 - 31.01.2019 07:00,99.52800257704537
727,31.01.2019 07:00 - 31.01.2019 08:00,104.03938344699513
728,31.01.2019 08:00 - 31.01.2019 09:00,97.84491048325643
729,31.01.2019 09:00 - 31.01.2019 10:00,97.72345022906548
730,31.01.2019 10:00 - 31.01.2019 11:00,97.65404436952778
731,31.01.2019 11:00 - 31.01.2019 12:00,97.32436653672377
732,31.01.2019 12:00 - 31.01.2019 13:00,97.30701507183934
733,31.01.2019 13:00 - 31.01.2019 14:00,97.56728704510567
734,31.01.2019 14:00 - 31.01.2019 15:00,97.32436653672377
735,31.01.2019 15:00 - 31.01.2019 16:00,97.02939163368859
736,31.01.2019 16:00 - 31.01.2019 17:00,97.96637073744738
737,31.01.2019 17:00 - 31.01.2019 18:00,99.44124525262326
738,31.01.2019 18:00 - 31.01.2019 19:00,98.79924105189964
739,31.01.2019 19:00 - 31.01.2019 20:00,97.82755901837201
740,31.01.2019 20:00 - 31.01.2019 21:00,96.61295647646246
741,31.01.2019 21:00 - 31.01.2019 22:00,93.71526184076396
742,31.01.2019 22:00 - 31.01.2019 23:00,91.30340822182927
743,31.01.2019 23:00 - 01.02.2019 00:00,89.29063829523632
744,01.02.2019 00:00 - 01.02.2019 01:00,89.03036632196999
745,01.02.2019 01:00 - 01.02.2019 02:00,87.57284327167852
746,01.02.2019 02:00 - 01.02.2019 03:00,86.80937881676395
747,01.02.2019 03:00 - 01.02.2019 04:00,86.9308390709549
748,01.02.2019 04:00 - 01.02.2019 05:00,88.00662989378907
749,01.02.2019 05:00 - 01.02.2019 06:00,91.19929943252275
750,01.02.2019 06:00 - 01.02.2019 07:00,93.66320744611069
751,01.02.2019 07:00 - 01.02.2019 08:00,95.93624934597
752,01.02.2019 08:00 - 01.02.2019 09:00,98.31340003513581
753,01.02.2019 09:00 - 01.02.2019 10:00,97.046743098573
754,01.02.2019 10:00 - 01.02.2019 11:00,96.31798157342728
755,01.02.2019 11:00 - 01.02.2019 12:00,98.08783099163834
756,01.02.2019 12:00 - 01.02.2019 13:00,97.25496067718608
757,01.02.2019 13:00 - 01.02.2019 14:00,96.54355061692476
758,01.02.2019 14:00 - 01.02.2019 15:00,96.5782535466936
759,01.02.2019 15:00 - 01.02.2019 16:00,96.45679329250267
760,01.02.2019 16:00 - 01.02.2019 17:00,97.20290628253281
761,01.02.2019 17:00 - 01.02.2019 18:00,98.71248372747753
762,01.02.2019 18:00 - 01.02.2019 19:00,97.65404436952778
763,01.02.2019 19:00 - 01.02.2019 20:00,95.57186858339712
764,01.02.2019 20:00 - 01.02.2019 21:00,94.01023674379914
765,01.02.2019 21:00 - 01.02.2019 22:00,93.68055891099512
766,01.02.2019 22:00 - 01.02.2019 23:00,91.45957140578908
767,01.02.2019 23:00 - 02.02.2019 00:00,88.35365919147752
768,02.02.2019 00:00 - 02.02.2019 01:00,86.82673028164837
769,02.02.2019 01:00 - 02.02.2019 02:00,84.44957959248254
770,02.02.2019 02:00 - 02.02.2019 03:00,83.46054609407048
771,02.02.2019 03:00 - 02.02.2019 04:00,83.37378876964836
772,02.02.2019 04:00 - 02.02.2019 05:00,84.15460468944737
773,02.02.2019 05:00 - 02.02.2019 06:00,85.14363818785942
774,02.02.2019 06:00 - 02.02.2019 07:00,85.38655869624134
775,02.02.2019 07:00 - 02.02.2019 08:00,82.73178456892475
