,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2019 06:00 - 16.01.2019 07:00,55.0,83.54621216332302
367,16.01.2019 07:00 - 16.01.2019 08:00,61.03,92.7059150605019
368,16.01.2019 08:00 - 16.01.2019 09:00,60.01,91.15651258038208
369,16.01.2019 09:00 - 16.01.2019 10:00,62.91,95.5616764944482
370,16.01.2019 10:00 - 16.01.2019 11:00,62.68,95.21230142540158
371,16.01.2019 11:00 - 16.01.2019 12:00,61.67,93.67808916567509
372,16.01.2019 12:00 - 16.01.2019 13:00,59.12,89.80458296537556
373,16.01.2019 13:00 - 16.01.2019 14:00,58.81,89.33368613318231
374,16.01.2019 14:00 - 16.01.2019 15:00,56.89,86.41716381766265
375,16.01.2019 15:00 - 16.01.2019 16:00,55.0,83.54621216332302
376,16.01.2019 16:00 - 16.01.2019 17:00,55.33,84.04748943630295
377,16.01.2019 17:00 - 16.01.2019 18:00,67.5,102.53398765498734
378,16.01.2019 18:00 - 16.01.2019 19:00,81.4,123.64839400171807
379,16.01.2019 19:00 - 16.01.2019 20:00,77.42,117.60268628517215
380,16.01.2019 20:00 - 16.01.2019 21:00,68.0,103.2934986746539
381,16.01.2019 21:00 - 16.01.2019 22:00,58.55,88.93874040295569
382,16.01.2019 22:00 - 16.01.2019 23:00,54.97,83.50064150214301
383,16.01.2019 23:00 - 17.01.2019 00:00,52.0,78.98914604532358
384,17.01.2019 00:00 - 17.01.2019 01:00,53.86,81.81452703848323
385,17.01.2019 01:00 - 17.01.2019 02:00,55.8,84.76142979478952
386,17.01.2019 02:00 - 17.01.2019 03:00,52.94,80.41702676229673
387,17.01.2019 03:00 - 17.01.2019 04:00,50.0,75.95110196665729
388,17.01.2019 04:00 - 17.01.2019 05:00,48.95,74.35612882535749
389,17.01.2019 05:00 - 17.01.2019 06:00,48.19,73.20167207546429
390,17.01.2019 06:00 - 17.01.2019 07:00,51.16,77.71316753228373
391,17.01.2019 07:00 - 17.01.2019 08:00,58.08,88.22480004446909
392,17.01.2019 08:00 - 17.01.2019 09:00,59.04,89.68306120222893
393,17.01.2019 09:00 - 17.01.2019 10:00,60.07,91.24765390274207
394,17.01.2019 10:00 - 17.01.2019 11:00,59.31,90.09319715284887
395,17.01.2019 11:00 - 17.01.2019 12:00,59.92,91.0198005968421
396,17.01.2019 12:00 - 17.01.2019 13:00,57.0,86.58425624198931
397,17.01.2019 13:00 - 17.01.2019 14:00,57.38,87.16148461693591
398,17.01.2019 14:00 - 17.01.2019 15:00,56.0,85.06523420265616
399,17.01.2019 15:00 - 17.01.2019 16:00,58.53,88.90835996216903
400,17.01.2019 16:00 - 17.01.2019 17:00,59.34,90.13876781402888
401,17.01.2019 17:00 - 17.01.2019 18:00,74.7,113.470946338186
402,17.01.2019 18:00 - 17.01.2019 19:00,89.95,136.63603243801646
403,17.01.2019 19:00 - 17.01.2019 20:00,88.0,133.67393946131682
404,17.01.2019 20:00 - 17.01.2019 21:00,77.39,117.55711562399215
405,17.01.2019 21:00 - 17.01.2019 22:00,61.0,92.66034439932189
406,17.01.2019 22:00 - 17.01.2019 23:00,58.96,89.56153943908228
407,17.01.2019 23:00 - 18.01.2019 00:00,55.84,84.82219067636285
408,18.01.2019 00:00 - 18.01.2019 01:00,54.47,82.74113048247645
409,18.01.2019 01:00 - 18.01.2019 02:00,55.28,83.9715383343363
410,18.01.2019 02:00 - 18.01.2019 03:00,54.5,82.78670114365644
411,18.01.2019 03:00 - 18.01.2019 04:00,52.52,79.77903750577681
412,18.01.2019 04:00 - 18.01.2019 05:00,50.6,76.86251519025718
413,18.01.2019 05:00 - 18.01.2019 06:00,50.57,76.81694452907718
414,18.01.2019 06:00 - 18.01.2019 07:00,57.3,87.03996285378925
415,18.01.2019 07:00 - 18.01.2019 08:00,63.15,95.92624178388814
416,18.01.2019 08:00 - 18.01.2019 09:00,69.6,105.72393393758695
417,18.01.2019 09:00 - 18.01.2019 10:00,67.85,103.06564536875393
418,18.01.2019 10:00 - 18.01.2019 11:00,67.85,103.06564536875393
419,18.01.2019 11:00 - 18.01.2019 12:00,65.0,98.73643255665448
420,18.01.2019 12:00 - 18.01.2019 13:00,63.15,95.92624178388814
421,18.01.2019 13:00 - 18.01.2019 14:00,62.12,94.36164908337501
422,18.01.2019 14:00 - 18.01.2019 15:00,61.07,92.76667594207521
423,18.01.2019 15:00 - 18.01.2019 16:00,61.7,93.7236598268551
424,18.01.2019 16:00 - 18.01.2019 17:00,62.48,94.90849701753494
425,18.01.2019 17:00 - 18.01.2019 18:00,67.95,103.21754757268727
426,18.01.2019 18:00 - 18.01.2019 19:00,72.0,109.3695868319865
427,18.01.2019 19:00 - 18.01.2019 20:00,67.39,102.36689523066069
428,18.01.2019 20:00 - 18.01.2019 21:00,65.28,99.16175872766775
429,18.01.2019 21:00 - 18.01.2019 22:00,58.59,88.99950128452902
430,18.01.2019 22:00 - 18.01.2019 23:00,59.03,89.6678709818356
431,18.01.2019 23:00 - 19.01.2019 00:00,57.1,86.73615844592261
432,19.01.2019 00:00 - 19.01.2019 01:00,58.17,88.36151202800909
433,19.01.2019 01:00 - 19.01.2019 02:00,55.69,84.59433737046288
434,19.01.2019 02:00 - 19.01.2019 03:00,53.97,81.98161946280987
435,19.01.2019 03:00 - 19.01.2019 04:00,53.38,81.08539645960333
436,19.01.2019 04:00 - 19.01.2019 05:00,51.4,78.07773282172369
437,19.01.2019 05:00 - 19.01.2019 06:00,51.04,77.53088488756376
438,19.01.2019 06:00 - 19.01.2019 07:00,52.27,79.39928199594354
439,19.01.2019 07:00 - 19.01.2019 08:00,56.66,86.06778874861604
440,19.01.2019 08:00 - 19.01.2019 09:00,57.93,87.99694673856912
441,19.01.2019 09:00 - 19.01.2019 10:00,61.96,94.11860555708171
442,19.01.2019 10:00 - 19.01.2019 11:00,61.77,93.82999136960842
443,19.01.2019 11:00 - 19.01.2019 12:00,68.0,103.2934986746539
444,19.01.2019 12:00 - 19.01.2019 13:00,74.0,112.40763091065278
445,19.01.2019 13:00 - 19.01.2019 14:00,75.0,113.92665294998594
446,19.01.2019 14:00 - 19.01.2019 15:00,74.91,113.78994096644594
447,19.01.2019 15:00 - 19.01.2019 16:00,63.43,96.35156795490143
448,19.01.2019 16:00 - 19.01.2019 17:00,59.5,90.38181134032217
449,19.01.2019 17:00 - 19.01.2019 18:00,76.81,116.67608284117892
450,19.01.2019 18:00 - 19.01.2019 19:00,95.01,144.32228395704217
451,19.01.2019 19:00 - 19.01.2019 20:00,90.0,136.71198353998312
452,19.01.2019 20:00 - 19.01.2019 21:00,75.93,115.33934344656578
453,19.01.2019 21:00 - 19.01.2019 22:00,68.0,103.2934986746539
454,19.01.2019 22:00 - 19.01.2019 23:00,61.3,93.11605101112183
455,19.01.2019 23:00 - 20.01.2019 00:00,60.5,91.90083337965531
456,20.01.2019 00:00 - 20.01.2019 01:00,64.0,97.21741051732133
457,20.01.2019 01:00 - 20.01.2019 02:00,61.32,93.14643145190851
458,20.01.2019 02:00 - 20.01.2019 03:00,59.05,89.69825142262225
459,20.01.2019 03:00 - 20.01.2019 04:00,56.92,86.46273447884266
460,20.01.2019 04:00 - 20.01.2019 05:00,54.97,83.50064150214301
461,20.01.2019 05:00 - 20.01.2019 06:00,52.64,79.96132015049679
462,20.01.2019 06:00 - 20.01.2019 07:00,50.58,76.83213474947051
463,20.01.2019 07:00 - 20.01.2019 08:00,51.34,77.98659149936371
464,20.01.2019 08:00 - 20.01.2019 09:00,49.34,74.94854742069742
465,20.01.2019 09:00 - 20.01.2019 10:00,56.99,86.56906602159599
466,20.01.2019 10:00 - 20.01.2019 11:00,60.06,91.23246368234875
467,20.01.2019 11:00 - 20.01.2019 12:00,59.93,91.03499081723542
468,20.01.2019 12:00 - 20.01.2019 13:00,60.9,92.50844219538858
469,20.01.2019 13:00 - 20.01.2019 14:00,65.0,98.73643255665448
470,20.01.2019 14:00 - 20.01.2019 15:00,64.0,97.21741051732133
471,20.01.2019 15:00 - 20.01.2019 16:00,59.16,89.8653438469489
472,20.01.2019 16:00 - 20.01.2019 17:00,55.0,83.54621216332302
473,20.01.2019 17:00 - 20.01.2019 18:00,72.9,110.73670666738633
474,20.01.2019 18:00 - 20.01.2019 19:00,86.0,130.63589538265055
475,20.01.2019 19:00 - 20.01.2019 20:00,76.8,116.66089262078559
476,20.01.2019 20:00 - 20.01.2019 21:00,72.92,110.76708710817299
477,20.01.2019 21:00 - 20.01.2019 22:00,61.0,92.66034439932189
478,20.01.2019 22:00 - 20.01.2019 23:00,60.0,91.14132235998875
479,20.01.2019 23:00 - 21.01.2019 00:00,58.43,88.7564577582357
480,21.01.2019 00:00 - 21.01.2019 01:00,50.67,76.9688467330105
481,21.01.2019 01:00 - 21.01.2019 02:00,50.79,77.15112937773047
482,21.01.2019 02:00 - 21.01.2019 03:00,55.99,85.05004398226284
483,21.01.2019 03:00 - 21.01.2019 04:00,50.52,76.74099342711052
484,21.01.2019 04:00 - 21.01.2019 05:00,50.07,76.0574335094106
485,21.01.2019 05:00 - 21.01.2019 06:00,49.7,75.49539535485735
486,21.01.2019 06:00 - 21.01.2019 07:00,58.06,88.19441960368243
487,21.01.2019 07:00 - 21.01.2019 08:00,68.83,104.55428696730043
488,21.01.2019 08:00 - 21.01.2019 09:00,76.13,115.64314785443239
489,21.01.2019 09:00 - 21.01.2019 10:00,77.92,118.36219730483872
490,21.01.2019 10:00 - 21.01.2019 11:00,72.51,110.14428807204641
491,21.01.2019 11:00 - 21.01.2019 12:00,68.43,103.94667815156718
492,21.01.2019 12:00 - 21.01.2019 13:00,64.46,97.91616065541457
493,21.01.2019 13:00 - 21.01.2019 14:00,61.43,93.31352387623514
494,21.01.2019 14:00 - 21.01.2019 15:00,58.9,89.4703981167223
495,21.01.2019 15:00 - 21.01.2019 16:00,54.32,82.51327717657648
496,21.01.2019 16:00 - 21.01.2019 17:00,55.7,84.60952759085622
497,21.01.2019 17:00 - 21.01.2019 18:00,64.46,97.91616065541457
498,21.01.2019 18:00 - 21.01.2019 19:00,71.98,109.33920639119984
499,21.01.2019 19:00 - 21.01.2019 20:00,66.11,100.42254702031427
500,21.01.2019 20:00 - 21.01.2019 21:00,67.23,102.1238517043674
501,21.01.2019 21:00 - 21.01.2019 22:00,61.42,93.29833365584182
502,21.01.2019 22:00 - 21.01.2019 23:00,58.2,88.40708268918908
503,21.01.2019 23:00 - 22.01.2019 00:00,49.7,75.49539535485735
504,22.01.2019 00:00 - 22.01.2019 01:00,52.66,79.99170059128345
505,22.01.2019 01:00 - 22.01.2019 02:00,50.81,77.18150981851714
506,22.01.2019 02:00 - 22.01.2019 03:00,49.06,74.52322124968413
507,22.01.2019 03:00 - 22.01.2019 04:00,48.0,72.913057887991
508,22.01.2019 04:00 - 22.01.2019 05:00,47.25,71.77379135849114
509,22.01.2019 05:00 - 22.01.2019 06:00,47.92,72.79153612484434
510,22.01.2019 06:00 - 22.01.2019 07:00,55.02,83.57659260410968
511,22.01.2019 07:00 - 22.01.2019 08:00,61.18,92.93376836640186
512,22.01.2019 08:00 - 22.01.2019 09:00,65.38,99.31366093160105
513,22.01.2019 09:00 - 22.01.2019 10:00,64.5,97.9769215369879
514,22.01.2019 10:00 - 22.01.2019 11:00,70.0,106.3315427533202
515,22.01.2019 11:00 - 22.01.2019 12:00,66.49,100.99977539526084
516,22.01.2019 12:00 - 22.01.2019 13:00,65.06,98.82757387901448
517,22.01.2019 13:00 - 22.01.2019 14:00,66.49,100.99977539526084
518,22.01.2019 14:00 - 22.01.2019 15:00,67.86,103.08083558914726
519,22.01.2019 15:00 - 22.01.2019 16:00,68.54,104.11377057589381
520,22.01.2019 16:00 - 22.01.2019 17:00,70.0,106.3315427533202
521,22.01.2019 17:00 - 22.01.2019 18:00,77.09,117.1014090121922
522,22.01.2019 18:00 - 22.01.2019 19:00,83.0,126.07882926465109
523,22.01.2019 19:00 - 22.01.2019 20:00,79.01,120.01793132771185
524,22.01.2019 20:00 - 22.01.2019 21:00,72.5,110.12909785165307
525,22.01.2019 21:00 - 22.01.2019 22:00,62.32,94.66545349124164
526,22.01.2019 22:00 - 22.01.2019 23:00,60.33,91.64259963296868
527,22.01.2019 23:00 - 23.01.2019 00:00,56.0,85.06523420265616
528,23.01.2019 00:00 - 23.01.2019 01:00,52.22,79.32333089397687
529,23.01.2019 01:00 - 23.01.2019 02:00,50.51,76.72580320671719
530,23.01.2019 02:00 - 23.01.2019 03:00,50.05,76.02705306862394
531,23.01.2019 03:00 - 23.01.2019 04:00,49.59,75.32830293053071
532,23.01.2019 04:00 - 23.01.2019 05:00,49.2,74.73588433519078
533,23.01.2019 05:00 - 23.01.2019 06:00,49.71,75.51058557525069
534,23.01.2019 06:00 - 23.01.2019 07:00,56.1,85.21713640658949
535,23.01.2019 07:00 - 23.01.2019 08:00,69.0,104.81252071398706
536,23.01.2019 08:00 - 23.01.2019 09:00,78.63,119.44070295276525
537,23.01.2019 09:00 - 23.01.2019 10:00,80.48,122.25089372553157
538,23.01.2019 10:00 - 23.01.2019 11:00,79.0,120.00274110731851
539,23.01.2019 11:00 - 23.01.2019 12:00,79.46,120.70149124541176
540,23.01.2019 12:00 - 23.01.2019 13:00,73.01,110.90379909171298
541,23.01.2019 13:00 - 23.01.2019 14:00,74.3,112.86333752245272
542,23.01.2019 14:00 - 23.01.2019 15:00,73.55,111.72407099295287
543,23.01.2019 15:00 - 23.01.2019 16:00,74.65,113.39499523621933
544,23.01.2019 16:00 - 23.01.2019 17:00,76.5,116.20518600898565
545,23.01.2019 17:00 - 23.01.2019 18:00,81.05,123.11673628795147
546,23.01.2019 18:00 - 23.01.2019 19:00,85.38,129.69410171826397
547,23.01.2019 19:00 - 23.01.2019 20:00,82.11,124.7268996496446
548,23.01.2019 20:00 - 23.01.2019 21:00,82.3,125.0155138371179
549,23.01.2019 21:00 - 23.01.2019 22:00,67.64,102.74665074049399
550,23.01.2019 22:00 - 23.01.2019 23:00,61.92,94.05784467550839
551,23.01.2019 23:00 - 24.01.2019 00:00,58.7,89.16659370885566
552,24.01.2019 00:00 - 24.01.2019 01:00,53.99,82.01199990359655
553,24.01.2019 01:00 - 24.01.2019 02:00,53.5,81.2676791043233
554,24.01.2019 02:00 - 24.01.2019 03:00,52.09,79.12585802886358
555,24.01.2019 03:00 - 24.01.2019 04:00,50.59,76.84732496986385
556,24.01.2019 04:00 - 24.01.2019 05:00,50.97,77.42455334481045
557,24.01.2019 05:00 - 24.01.2019 06:00,52.55,79.8246081669568
558,24.01.2019 06:00 - 24.01.2019 07:00,60.0,91.14132235998875
559,24.01.2019 07:00 - 24.01.2019 08:00,77.0,116.96469702865222
560,24.01.2019 08:00 - 24.01.2019 09:00,96.08,145.94763753912864
561,24.01.2019 09:00 - 24.01.2019 10:00,95.0,144.30709373664885
562,24.01.2019 10:00 - 24.01.2019 11:00,96.88,147.16285517059515
563,24.01.2019 11:00 - 24.01.2019 12:00,92.8,140.9652452501159
564,24.01.2019 12:00 - 24.01.2019 13:00,88.0,133.67393946131682
565,24.01.2019 13:00 - 24.01.2019 14:00,82.9,125.92692706071779
566,24.01.2019 14:00 - 24.01.2019 15:00,80.42,122.15975240317158
567,24.01.2019 15:00 - 24.01.2019 16:00,80.95,122.96483408401816
568,24.01.2019 16:00 - 24.01.2019 17:00,81.95,124.4838561233513
569,24.01.2019 17:00 - 24.01.2019 18:00,95.6,145.21850696024873
570,24.01.2019 18:00 - 24.01.2019 19:00,108.7,165.11769567551295
571,24.01.2019 19:00 - 24.01.2019 20:00,91.34,138.74747307268953
572,24.01.2019 20:00 - 24.01.2019 21:00,79.96,121.46100226507832
573,24.01.2019 21:00 - 24.01.2019 22:00,66.61,101.18205803998083
574,24.01.2019 22:00 - 24.01.2019 23:00,62.75,95.3186329681549
575,24.01.2019 23:00 - 25.01.2019 00:00,56.0,85.06523420265616
576,25.01.2019 00:00 - 25.01.2019 01:00,60.03,91.18689302116874
577,25.01.2019 01:00 - 25.01.2019 02:00,54.58,82.90822290680309
578,25.01.2019 02:00 - 25.01.2019 03:00,51.82,78.71572207824362
579,25.01.2019 03:00 - 25.01.2019 04:00,49.49,75.1764007265974
580,25.01.2019 04:00 - 25.01.2019 05:00,49.15,74.65993323322411
581,25.01.2019 05:00 - 25.01.2019 06:00,49.94,75.85996064429729
582,25.01.2019 06:00 - 25.01.2019 07:00,54.42,82.6651793805098
583,25.01.2019 07:00 - 25.01.2019 08:00,59.5,90.38181134032217
584,25.01.2019 08:00 - 25.01.2019 09:00,65.0,98.73643255665448
585,25.01.2019 09:00 - 25.01.2019 10:00,77.98,118.4533386271987
586,25.01.2019 10:00 - 25.01.2019 11:00,72.22,109.70377168063979
587,25.01.2019 11:00 - 25.01.2019 12:00,65.8,99.95165018812098
588,25.01.2019 12:00 - 25.01.2019 13:00,60.58,92.02235514280196
589,25.01.2019 13:00 - 25.01.2019 14:00,58.95,89.54634921868896
590,25.01.2019 14:00 - 25.01.2019 15:00,58.32,88.58936533390907
591,25.01.2019 15:00 - 25.01.2019 16:00,55.71,84.62471781124954
592,25.01.2019 16:00 - 25.01.2019 17:00,55.29,83.98672855472962
593,25.01.2019 17:00 - 25.01.2019 18:00,63.09,95.83510046152817
594,25.01.2019 18:00 - 25.01.2019 19:00,64.13,97.41488338243462
595,25.01.2019 19:00 - 25.01.2019 20:00,62.05,94.25531754062169
596,25.01.2019 20:00 - 25.01.2019 21:00,62.09,94.31607842219502
597,25.01.2019 21:00 - 25.01.2019 22:00,58.5,88.86278930098902
598,25.01.2019 22:00 - 25.01.2019 23:00,56.05,85.14118530462282
599,25.01.2019 23:00 - 26.01.2019 00:00,52.36,79.53599397948351
600,26.01.2019 00:00 - 26.01.2019 01:00,56.0,85.06523420265616
601,26.01.2019 01:00 - 26.01.2019 02:00,59.0,89.6223003206556
602,26.01.2019 02:00 - 26.01.2019 03:00,52.11,79.15623846965023
603,26.01.2019 03:00 - 26.01.2019 04:00,46.99,71.37884562826453
604,26.01.2019 04:00 - 26.01.2019 05:00,44.95,68.28004066802491
605,26.01.2019 05:00 - 26.01.2019 06:00,43.94,66.74582840829842
606,26.01.2019 06:00 - 26.01.2019 07:00,43.95,66.76101862869176
607,26.01.2019 07:00 - 26.01.2019 08:00,47.46,72.0927859867511
608,26.01.2019 08:00 - 26.01.2019 09:00,46.55,70.71047593095793
609,26.01.2019 09:00 - 26.01.2019 10:00,51.97,78.94357538414359
610,26.01.2019 10:00 - 26.01.2019 11:00,58.94,89.53115899829561
611,26.01.2019 11:00 - 26.01.2019 12:00,58.01,88.11846850171578
612,26.01.2019 12:00 - 26.01.2019 13:00,55.73,84.6550982520362
613,26.01.2019 13:00 - 26.01.2019 14:00,53.6,81.41958130825661
614,26.01.2019 14:00 - 26.01.2019 15:00,51.24,77.8346892954304
615,26.01.2019 15:00 - 26.01.2019 16:00,47.95,72.83710678602434
616,26.01.2019 16:00 - 26.01.2019 17:00,48.0,72.913057887991
617,26.01.2019 17:00 - 26.01.2019 18:00,59.0,89.6223003206556
618,26.01.2019 18:00 - 26.01.2019 19:00,80.32,122.00785019923825
619,26.01.2019 19:00 - 26.01.2019 20:00,75.0,113.92665294998594
620,26.01.2019 20:00 - 26.01.2019 21:00,64.95,98.66048145468783
621,26.01.2019 21:00 - 26.01.2019 22:00,51.57,78.33596656841033
622,26.01.2019 22:00 - 26.01.2019 23:00,51.5,78.229635025657
623,26.01.2019 23:00 - 27.01.2019 00:00,47.97,72.867487226811
624,27.01.2019 00:00 - 27.01.2019 01:00,55.0,83.54621216332302
625,27.01.2019 01:00 - 27.01.2019 02:00,51.0,77.47012400599044
626,27.01.2019 02:00 - 27.01.2019 03:00,43.98,66.80658928987174
627,27.01.2019 03:00 - 27.01.2019 04:00,34.91,53.029059393120114
628,27.01.2019 04:00 - 27.01.2019 05:00,29.92,45.44913941684773
629,27.01.2019 05:00 - 27.01.2019 06:00,16.79,25.504380040403518
630,27.01.2019 06:00 - 27.01.2019 07:00,21.8,33.11468045746258
631,27.01.2019 07:00 - 27.01.2019 08:00,31.36,47.636531153487454
632,27.01.2019 08:00 - 27.01.2019 09:00,29.32,44.537726193247835
633,27.01.2019 09:00 - 27.01.2019 10:00,36.13,54.88226628110656
634,27.01.2019 10:00 - 27.01.2019 11:00,48.43,73.56623736490425
635,27.01.2019 11:00 - 27.01.2019 12:00,60.6,92.05273558358864
636,27.01.2019 12:00 - 27.01.2019 13:00,50.0,75.95110196665729
637,27.01.2019 13:00 - 27.01.2019 14:00,56.9,86.43235403805599
638,27.01.2019 14:00 - 27.01.2019 15:00,54.0,82.02719012398987
639,27.01.2019 15:00 - 27.01.2019 16:00,45.0,68.35599176999156
640,27.01.2019 16:00 - 27.01.2019 17:00,43.09,65.45465967486525
641,27.01.2019 17:00 - 27.01.2019 18:00,55.43,84.19939164023627
642,27.01.2019 18:00 - 27.01.2019 19:00,82.79,125.75983463639115
643,27.01.2019 19:00 - 27.01.2019 20:00,80.08,121.6432849097983
644,27.01.2019 20:00 - 27.01.2019 21:00,69.0,104.81252071398706
645,27.01.2019 21:00 - 27.01.2019 22:00,58.0,88.10327828132245
646,27.01.2019 22:00 - 27.01.2019 23:00,48.1,73.06496009192432
647,27.01.2019 23:00 - 28.01.2019 00:00,47.93,72.80672634523768
648,28.01.2019 00:00 - 28.01.2019 01:00,45.43,69.00917124690481
649,28.01.2019 01:00 - 28.01.2019 02:00,47.99,72.89786766759767
650,28.01.2019 02:00 - 28.01.2019 03:00,48.47,73.62699824647758
651,28.01.2019 03:00 - 28.01.2019 04:00,47.0,71.39403584865785
652,28.01.2019 04:00 - 28.01.2019 05:00,46.52,70.66490526977795
653,28.01.2019 05:00 - 28.01.2019 06:00,46.59,70.77123681253127
654,28.01.2019 06:00 - 28.01.2019 07:00,52.23,79.3385211143702
655,28.01.2019 07:00 - 28.01.2019 08:00,57.6,87.4956694655892
656,28.01.2019 08:00 - 28.01.2019 09:00,57.6,87.4956694655892
657,28.01.2019 09:00 - 28.01.2019 10:00,57.51,87.35895748204922
658,28.01.2019 10:00 - 28.01.2019 11:00,60.66,92.14387690594862
659,28.01.2019 11:00 - 28.01.2019 12:00,63.65,96.68575280355472
660,28.01.2019 12:00 - 28.01.2019 13:00,56.6,85.97664742625606
661,28.01.2019 13:00 - 28.01.2019 14:00,60.0,91.14132235998875
662,28.01.2019 14:00 - 28.01.2019 15:00,57.67,87.60200100834251
663,28.01.2019 15:00 - 28.01.2019 16:00,61.1,92.81224660325522
664,28.01.2019 16:00 - 28.01.2019 17:00,50.2,76.25490637452391
665,28.01.2019 17:00 - 28.01.2019 18:00,74.08,112.52915267379944
666,28.01.2019 18:00 - 28.01.2019 19:00,92.0,139.75002761864943
667,28.01.2019 19:00 - 28.01.2019 20:00,86.0,130.63589538265055
668,28.01.2019 20:00 - 28.01.2019 21:00,76.79,116.64570240039227
669,28.01.2019 21:00 - 28.01.2019 22:00,63.6,96.60980170158808
670,28.01.2019 22:00 - 28.01.2019 23:00,56.89,86.41716381766265
671,28.01.2019 23:00 - 29.01.2019 00:00,50.54,76.77137386789718
672,29.01.2019 00:00 - 29.01.2019 01:00,48.82,74.15865596024418
673,29.01.2019 01:00 - 29.01.2019 02:00,49.41,75.05487896345073
674,29.01.2019 02:00 - 29.01.2019 03:00,48.4,73.52066670372426
675,29.01.2019 03:00 - 29.01.2019 04:00,47.44,72.06240554596442
676,29.01.2019 04:00 - 29.01.2019 05:00,47.4,72.00164466439111
677,29.01.2019 05:00 - 29.01.2019 06:00,47.4,72.00164466439111
678,29.01.2019 06:00 - 29.01.2019 07:00,50.51,76.72580320671719
679,29.01.2019 07:00 - 29.01.2019 08:00,58.25,88.48303379115575
680,29.01.2019 08:00 - 29.01.2019 09:00,65.24,99.10099784609442
681,29.01.2019 09:00 - 29.01.2019 10:00,64.88,98.5541499119345
682,29.01.2019 10:00 - 29.01.2019 11:00,67.15,102.00232994122074
683,29.01.2019 11:00 - 29.01.2019 12:00,66.0,100.25545459598762
684,29.01.2019 12:00 - 29.01.2019 13:00,63.76,96.85284522788137
685,29.01.2019 13:00 - 29.01.2019 14:00,62.0,94.17936643865504
686,29.01.2019 14:00 - 29.01.2019 15:00,59.5,90.38181134032217
687,29.01.2019 15:00 - 29.01.2019 16:00,59.0,89.6223003206556
688,29.01.2019 16:00 - 29.01.2019 17:00,61.97,94.13379577747503
689,29.01.2019 17:00 - 29.01.2019 18:00,71.0,107.85056479265334
690,29.01.2019 18:00 - 29.01.2019 19:00,76.28,115.87100116033236
691,29.01.2019 19:00 - 29.01.2019 20:00,71.36,108.39741272681329
692,29.01.2019 20:00 - 29.01.2019 21:00,67.99,103.27830845426058
693,29.01.2019 21:00 - 29.01.2019 22:00,61.3,93.11605101112183
694,29.01.2019 22:00 - 29.01.2019 23:00,54.0,82.02719012398987
695,29.01.2019 23:00 - 30.01.2019 00:00,50.71,77.02960761458382
696,30.01.2019 00:00 - 30.01.2019 01:00,47.31,71.86493268085113
697,30.01.2019 01:00 - 30.01.2019 02:00,48.6,73.8244711115909
698,30.01.2019 02:00 - 30.01.2019 03:00,47.96,72.85229700641767
699,30.01.2019 03:00 - 30.01.2019 04:00,47.2,71.69784025652449
700,30.01.2019 04:00 - 30.01.2019 05:00,47.0,71.39403584865785
701,30.01.2019 05:00 - 30.01.2019 06:00,47.0,71.39403584865785
702,30.01.2019 06:00 - 30.01.2019 07:00,47.57,72.25987841107774
703,30.01.2019 07:00 - 30.01.2019 08:00,57.84,87.86023475502917
704,30.01.2019 08:00 - 30.01.2019 09:00,60.67,92.15906712634195
705,30.01.2019 09:00 - 30.01.2019 10:00,64.95,98.66048145468783
706,30.01.2019 10:00 - 30.01.2019 11:00,74.92,113.80513118683929
