,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,109.82774602449916
410,18.01.2019 02:00 - 18.01.2019 03:00,109.06611116996034
411,18.01.2019 03:00 - 18.01.2019 04:00,109.13139415749224
412,18.01.2019 04:00 - 18.01.2019 05:00,110.21944394969057
413,18.01.2019 05:00 - 18.01.2019 06:00,115.3985609605546
414,18.01.2019 06:00 - 18.01.2019 07:00,119.18497423740479
415,18.01.2019 07:00 - 18.01.2019 08:00,156.48332111396346
416,18.01.2019 08:00 - 18.01.2019 09:00,163.25099082143703
417,18.01.2019 09:00 - 18.01.2019 10:00,161.18369621626022
418,18.01.2019 10:00 - 18.01.2019 11:00,153.43678169580815
419,18.01.2019 11:00 - 18.01.2019 12:00,150.1943933150571
420,18.01.2019 12:00 - 18.01.2019 13:00,146.42974103405092
421,18.01.2019 13:00 - 18.01.2019 14:00,137.48597174218065
422,18.01.2019 14:00 - 18.01.2019 15:00,131.39289290587
423,18.01.2019 15:00 - 18.01.2019 16:00,129.21679332147338
424,18.01.2019 16:00 - 18.01.2019 17:00,145.3416912418526
425,18.01.2019 17:00 - 18.01.2019 18:00,159.37753356121098
426,18.01.2019 18:00 - 18.01.2019 19:00,160.37853937003348
427,18.01.2019 19:00 - 18.01.2019 20:00,131.61050286430967
428,18.01.2019 20:00 - 18.01.2019 21:00,126.12673191163012
429,18.01.2019 21:00 - 18.01.2019 22:00,122.57968958906356
430,18.01.2019 22:00 - 18.01.2019 23:00,120.42535100051089
431,18.01.2019 23:00 - 19.01.2019 00:00,115.68145390652616
432,19.01.2019 00:00 - 19.01.2019 01:00,114.17994519329248
433,19.01.2019 01:00 - 19.01.2019 02:00,115.7249758982141
434,19.01.2019 02:00 - 19.01.2019 03:00,119.09793025402891
435,19.01.2019 03:00 - 19.01.2019 04:00,111.30749374188889
436,19.01.2019 04:00 - 19.01.2019 05:00,113.70120328472521
437,19.01.2019 05:00 - 19.01.2019 06:00,113.13541739278209
438,19.01.2019 06:00 - 19.01.2019 07:00,112.54787050499499
439,19.01.2019 07:00 - 19.01.2019 08:00,110.02359498709487
440,19.01.2019 08:00 - 19.01.2019 09:00,121.23050784673764
441,19.01.2019 09:00 - 19.01.2019 10:00,123.21075846853859
442,19.01.2019 10:00 - 19.01.2019 11:00,130.71830203470705
443,19.01.2019 11:00 - 19.01.2019 12:00,124.12472029398519
444,19.01.2019 12:00 - 19.01.2019 13:00,120.25126303375914
445,19.01.2019 13:00 - 19.01.2019 14:00,118.3362953994901
446,19.01.2019 14:00 - 19.01.2019 15:00,114.35403316004421
447,19.01.2019 15:00 - 19.01.2019 16:00,120.57767797141864
448,19.01.2019 16:00 - 19.01.2019 17:00,132.26333273962868
449,19.01.2019 17:00 - 19.01.2019 18:00,139.18332941801003
450,19.01.2019 18:00 - 19.01.2019 19:00,136.48496593335818
451,19.01.2019 19:00 - 19.01.2019 20:00,124.84283315683608
452,19.01.2019 20:00 - 19.01.2019 21:00,118.83679830390132
453,19.01.2019 21:00 - 19.01.2019 22:00,113.85353025563298
454,19.01.2019 22:00 - 19.01.2019 23:00,113.22246137615795
455,19.01.2019 23:00 - 20.01.2019 00:00,110.43705390813024
456,20.01.2019 00:00 - 20.01.2019 01:00,110.9810788042294
457,20.01.2019 01:00 - 20.01.2019 02:00,108.21743233204563
458,20.01.2019 02:00 - 20.01.2019 03:00,108.80497921983275
459,20.01.2019 03:00 - 20.01.2019 04:00,109.04435017411637
460,20.01.2019 04:00 - 20.01.2019 05:00,110.6546638665699
461,20.01.2019 05:00 - 20.01.2019 06:00,111.22044975851303
462,20.01.2019 06:00 - 20.01.2019 07:00,110.95931780838544
463,20.01.2019 07:00 - 20.01.2019 08:00,112.78724145927862
464,20.01.2019 08:00 - 20.01.2019 09:00,113.46183233044158
465,20.01.2019 09:00 - 20.01.2019 10:00,116.81302569041243
466,20.01.2019 10:00 - 20.01.2019 11:00,118.55390535792975
467,20.01.2019 11:00 - 20.01.2019 12:00,119.03264726649702
468,20.01.2019 12:00 - 20.01.2019 13:00,117.8793144867668
469,20.01.2019 13:00 - 20.01.2019 14:00,116.87830867794433
470,20.01.2019 14:00 - 20.01.2019 15:00,115.76849788990205
471,20.01.2019 15:00 - 20.01.2019 16:00,120.53415597973071
472,20.01.2019 16:00 - 20.01.2019 17:00,126.25729788669392
473,20.01.2019 17:00 - 20.01.2019 18:00,143.47024559927146
474,20.01.2019 18:00 - 20.01.2019 19:00,147.4742688345613
475,20.01.2019 19:00 - 20.01.2019 20:00,138.44345555931517
476,20.01.2019 20:00 - 20.01.2019 21:00,130.1742771386079
477,20.01.2019 21:00 - 20.01.2019 22:00,124.84283315683608
478,20.01.2019 22:00 - 20.01.2019 23:00,129.60849124666476
479,20.01.2019 23:00 - 21.01.2019 00:00,113.30950535953382
480,21.01.2019 00:00 - 21.01.2019 01:00,120.8605709173902
481,21.01.2019 01:00 - 21.01.2019 02:00,115.37679996471064
482,21.01.2019 02:00 - 21.01.2019 03:00,113.37478834706572
483,21.01.2019 03:00 - 21.01.2019 04:00,111.65566967539236
484,21.01.2019 04:00 - 21.01.2019 05:00,111.28573274604493
485,21.01.2019 05:00 - 21.01.2019 06:00,115.83378087743394
486,21.01.2019 06:00 - 21.01.2019 07:00,142.16458584863346
487,21.01.2019 07:00 - 21.01.2019 08:00,167.73375596529416
488,21.01.2019 08:00 - 21.01.2019 09:00,185.49072857397084
489,21.01.2019 09:00 - 21.01.2019 10:00,181.1820513968655
490,21.01.2019 10:00 - 21.01.2019 11:00,168.60419579905283
491,21.01.2019 11:00 - 21.01.2019 12:00,157.98482982719713
492,21.01.2019 12:00 - 21.01.2019 13:00,148.82345057688724
493,21.01.2019 13:00 - 21.01.2019 14:00,150.73841821115627
494,21.01.2019 14:00 - 21.01.2019 15:00,151.73942401997874
495,21.01.2019 15:00 - 21.01.2019 16:00,161.11841322872834
496,21.01.2019 16:00 - 21.01.2019 17:00,176.43815430288078
497,21.01.2019 17:00 - 21.01.2019 18:00,192.25839828144444
498,21.01.2019 18:00 - 21.01.2019 19:00,192.3019202731324
499,21.01.2019 19:00 - 21.01.2019 20:00,169.75752857878305
500,21.01.2019 20:00 - 21.01.2019 21:00,149.71565140648985
501,21.01.2019 21:00 - 21.01.2019 22:00,134.04773439883394
502,21.01.2019 22:00 - 21.01.2019 23:00,126.08320991994218
503,21.01.2019 23:00 - 22.01.2019 00:00,119.53315017090826
504,22.01.2019 00:00 - 22.01.2019 01:00,117.92283647845473
505,22.01.2019 01:00 - 22.01.2019 02:00,117.61818253663918
506,22.01.2019 02:00 - 22.01.2019 03:00,116.46484975690898
507,22.01.2019 03:00 - 22.01.2019 04:00,114.20170618913644
508,22.01.2019 04:00 - 22.01.2019 05:00,116.29076179015723
509,22.01.2019 05:00 - 22.01.2019 06:00,113.22246137615795
510,22.01.2019 06:00 - 22.01.2019 07:00,135.6362870954435
511,22.01.2019 07:00 - 22.01.2019 08:00,160.83552028275676
512,22.01.2019 08:00 - 22.01.2019 09:00,174.58846965614362
513,22.01.2019 09:00 - 22.01.2019 10:00,166.68922816478374
514,22.01.2019 10:00 - 22.01.2019 11:00,161.44482816638782
515,22.01.2019 11:00 - 22.01.2019 12:00,152.45753688282966
516,22.01.2019 12:00 - 22.01.2019 13:00,135.07050120350036
517,22.01.2019 13:00 - 22.01.2019 14:00,127.19302070798449
518,22.01.2019 14:00 - 22.01.2019 15:00,129.8913841926363
519,22.01.2019 15:00 - 22.01.2019 16:00,141.64232194837828
520,22.01.2019 16:00 - 22.01.2019 17:00,152.78395182048914
521,22.01.2019 17:00 - 22.01.2019 18:00,171.4766472504564
522,22.01.2019 18:00 - 22.01.2019 19:00,155.1994223591694
523,22.01.2019 19:00 - 22.01.2019 20:00,130.78358502223895
524,22.01.2019 20:00 - 22.01.2019 21:00,123.90711033554553
525,22.01.2019 21:00 - 22.01.2019 22:00,120.51239498388675
526,22.01.2019 22:00 - 22.01.2019 23:00,119.27201822078065
527,22.01.2019 23:00 - 23.01.2019 00:00,115.9861078483417
528,23.01.2019 00:00 - 23.01.2019 01:00,115.76849788990205
529,23.01.2019 01:00 - 23.01.2019 02:00,114.50636013095198
530,23.01.2019 02:00 - 23.01.2019 03:00,113.46183233044158
531,23.01.2019 03:00 - 23.01.2019 04:00,111.39453772526475
532,23.01.2019 04:00 - 23.01.2019 05:00,111.02460079591734
533,23.01.2019 05:00 - 23.01.2019 06:00,119.79428212103585
534,23.01.2019 06:00 - 23.01.2019 07:00,130.6965410388631
535,23.01.2019 07:00 - 23.01.2019 08:00,172.95639496784614
536,23.01.2019 08:00 - 23.01.2019 09:00,192.32368126897634
537,23.01.2019 09:00 - 23.01.2019 10:00,183.00997504775867
538,23.01.2019 10:00 - 23.01.2019 11:00,185.73009952825447
539,23.01.2019 11:00 - 23.01.2019 12:00,178.98419081662487
540,23.01.2019 12:00 - 23.01.2019 13:00,166.4716182063441
541,23.01.2019 13:00 - 23.01.2019 14:00,154.4377875046306
542,23.01.2019 14:00 - 23.01.2019 15:00,149.82445638570968
543,23.01.2019 15:00 - 23.01.2019 16:00,162.2935070043025
544,23.01.2019 16:00 - 23.01.2019 17:00,178.9624298207809
545,23.01.2019 17:00 - 23.01.2019 18:00,190.95273853080647
546,23.01.2019 18:00 - 23.01.2019 19:00,185.03374766124756
547,23.01.2019 19:00 - 23.01.2019 20:00,135.46219912869176
548,23.01.2019 20:00 - 23.01.2019 21:00,126.34434187006978
549,23.01.2019 21:00 - 23.01.2019 22:00,125.23453108202749
550,23.01.2019 22:00 - 23.01.2019 23:00,123.6677393812619
551,23.01.2019 23:00 - 24.01.2019 00:00,119.59843315844016
552,24.01.2019 00:00 - 24.01.2019 01:00,121.81805473452474
553,24.01.2019 01:00 - 24.01.2019 02:00,121.42635680933333
554,24.01.2019 02:00 - 24.01.2019 03:00,120.9258539049221
555,24.01.2019 03:00 - 24.01.2019 04:00,120.40359000466691
556,24.01.2019 04:00 - 24.01.2019 05:00,121.42635680933333
557,24.01.2019 05:00 - 24.01.2019 06:00,130.67478004301913
558,24.01.2019 06:00 - 24.01.2019 07:00,165.34004642245785
559,24.01.2019 07:00 - 24.01.2019 08:00,210.42882981115653
560,24.01.2019 08:00 - 24.01.2019 09:00,238.17409951221387
561,24.01.2019 09:00 - 24.01.2019 10:00,234.30064225198782
562,24.01.2019 10:00 - 24.01.2019 11:00,213.388325245936
563,24.01.2019 11:00 - 24.01.2019 12:00,218.41511528589226
564,24.01.2019 12:00 - 24.01.2019 13:00,207.12115844287362
565,24.01.2019 13:00 - 24.01.2019 14:00,195.13084973284805
566,24.01.2019 14:00 - 24.01.2019 15:00,190.84393355158664
567,24.01.2019 15:00 - 24.01.2019 16:00,192.1060713105367
568,24.01.2019 16:00 - 24.01.2019 17:00,206.7512215135262
569,24.01.2019 17:00 - 24.01.2019 18:00,232.45095760525066
570,24.01.2019 18:00 - 24.01.2019 19:00,218.24102731914053
571,24.01.2019 19:00 - 24.01.2019 20:00,159.6821875030265
572,24.01.2019 20:00 - 24.01.2019 21:00,131.3276099183381
573,24.01.2019 21:00 - 24.01.2019 22:00,130.02195016770014
574,24.01.2019 22:00 - 24.01.2019 23:00,127.19302070798449
575,24.01.2019 23:00 - 25.01.2019 00:00,124.45113523164468
576,25.01.2019 00:00 - 25.01.2019 01:00,124.66874519008435
577,25.01.2019 01:00 - 25.01.2019 02:00,122.8843435308791
578,25.01.2019 02:00 - 25.01.2019 03:00,121.75277174699285
579,25.01.2019 03:00 - 25.01.2019 04:00,120.64296095895054
580,25.01.2019 04:00 - 25.01.2019 05:00,120.29478502544708
581,25.01.2019 05:00 - 25.01.2019 06:00,128.3463534877147
582,25.01.2019 06:00 - 25.01.2019 07:00,150.99955016128388
583,25.01.2019 07:00 - 25.01.2019 08:00,183.83689288982941
584,25.01.2019 08:00 - 25.01.2019 09:00,204.3357509748459
585,25.01.2019 09:00 - 25.01.2019 10:00,197.26342732555676
586,25.01.2019 10:00 - 25.01.2019 11:00,180.52922152154648
587,25.01.2019 11:00 - 25.01.2019 12:00,169.73576758293908
588,25.01.2019 12:00 - 25.01.2019 13:00,150.281437298433
589,25.01.2019 13:00 - 25.01.2019 14:00,141.70760493591018
590,25.01.2019 14:00 - 25.01.2019 15:00,136.33263896245043
591,25.01.2019 15:00 - 25.01.2019 16:00,135.39691614115986
592,25.01.2019 16:00 - 25.01.2019 17:00,137.09427381698924
593,25.01.2019 17:00 - 25.01.2019 18:00,145.080559291725
594,25.01.2019 18:00 - 25.01.2019 19:00,142.75213273642055
595,25.01.2019 19:00 - 25.01.2019 20:00,124.64698419424039
596,25.01.2019 20:00 - 25.01.2019 21:00,110.50233689566214
597,25.01.2019 21:00 - 25.01.2019 22:00,118.29277340780216
598,25.01.2019 22:00 - 25.01.2019 23:00,116.61717672781674
599,25.01.2019 23:00 - 26.01.2019 00:00,113.91881324316489
600,26.01.2019 00:00 - 26.01.2019 01:00,112.96132942603035
601,26.01.2019 01:00 - 26.01.2019 02:00,112.11265058811567
602,26.01.2019 02:00 - 26.01.2019 03:00,110.93755681254146
603,26.01.2019 03:00 - 26.01.2019 04:00,110.6546638665699
604,26.01.2019 04:00 - 26.01.2019 05:00,112.11265058811567
605,26.01.2019 05:00 - 26.01.2019 06:00,113.17893938447001
606,26.01.2019 06:00 - 26.01.2019 07:00,114.11466220576058
607,26.01.2019 07:00 - 26.01.2019 08:00,116.09491282756154
608,26.01.2019 08:00 - 26.01.2019 09:00,117.4876165615754
609,26.01.2019 09:00 - 26.01.2019 10:00,122.47088460984374
610,26.01.2019 10:00 - 26.01.2019 11:00,127.5629576373319
611,26.01.2019 11:00 - 26.01.2019 12:00,128.78157340459404
612,26.01.2019 12:00 - 26.01.2019 13:00,123.42836842697827
613,26.01.2019 13:00 - 26.01.2019 14:00,124.99516012774384
614,26.01.2019 14:00 - 26.01.2019 15:00,116.02962984002964
615,26.01.2019 15:00 - 26.01.2019 16:00,117.72698751585904
616,26.01.2019 16:00 - 26.01.2019 17:00,117.8793144867668
617,26.01.2019 17:00 - 26.01.2019 18:00,121.75277174699285
618,26.01.2019 18:00 - 26.01.2019 19:00,126.03968792825425
619,26.01.2019 19:00 - 26.01.2019 20:00,117.0306356488521
620,26.01.2019 20:00 - 26.01.2019 21:00,114.31051116835629
621,26.01.2019 21:00 - 26.01.2019 22:00,97.9027203020055
622,26.01.2019 22:00 - 26.01.2019 23:00,95.53077175501315
623,26.01.2019 23:00 - 27.01.2019 00:00,82.14775931097373
624,27.01.2019 00:00 - 27.01.2019 01:00,98.96900909835986
625,27.01.2019 01:00 - 27.01.2019 02:00,88.04498918468866
626,27.01.2019 02:00 - 27.01.2019 03:00,45.328154342982316
627,27.01.2019 03:00 - 27.01.2019 04:00,43.65255766299689
628,27.01.2019 04:00 - 27.01.2019 05:00,36.51495102617587
629,27.01.2019 05:00 - 27.01.2019 06:00,57.84072695326308
630,27.01.2019 06:00 - 27.01.2019 07:00,84.01920495355485
631,27.01.2019 07:00 - 27.01.2019 08:00,98.14209125628913
632,27.01.2019 08:00 - 27.01.2019 09:00,99.4042290152392
633,27.01.2019 09:00 - 27.01.2019 10:00,99.4042290152392
634,27.01.2019 10:00 - 27.01.2019 11:00,110.08887797462678
635,27.01.2019 11:00 - 27.01.2019 12:00,114.37579415588819
636,27.01.2019 12:00 - 27.01.2019 13:00,113.70120328472521
637,27.01.2019 13:00 - 27.01.2019 14:00,113.24422237200191
638,27.01.2019 14:00 - 27.01.2019 15:00,113.26598336784588
639,27.01.2019 15:00 - 27.01.2019 16:00,113.52711531797348
640,27.01.2019 16:00 - 27.01.2019 17:00,116.39956676937707
641,27.01.2019 17:00 - 27.01.2019 18:00,118.18396842858233
642,27.01.2019 18:00 - 27.01.2019 19:00,118.3362953994901
643,27.01.2019 19:00 - 27.01.2019 20:00,118.07516344936249
644,27.01.2019 20:00 - 27.01.2019 21:00,116.66069871950467
645,27.01.2019 21:00 - 27.01.2019 22:00,114.89805805614337
646,27.01.2019 22:00 - 27.01.2019 23:00,114.24522818082438
647,27.01.2019 23:00 - 28.01.2019 00:00,112.13441158395963
648,28.01.2019 00:00 - 28.01.2019 01:00,111.02460079591734
649,28.01.2019 01:00 - 28.01.2019 02:00,109.91479000787503
650,28.01.2019 02:00 - 28.01.2019 03:00,109.50133108683967
651,28.01.2019 03:00 - 28.01.2019 04:00,109.65365805774744
652,28.01.2019 04:00 - 28.01.2019 05:00,110.9157958166975
653,28.01.2019 05:00 - 28.01.2019 06:00,116.5736547361288
654,28.01.2019 06:00 - 28.01.2019 07:00,115.52912693561841
655,28.01.2019 07:00 - 28.01.2019 08:00,139.3574173847618
656,28.01.2019 08:00 - 28.01.2019 09:00,141.18534103565494
657,28.01.2019 09:00 - 28.01.2019 10:00,135.35339414947194
658,28.01.2019 10:00 - 28.01.2019 11:00,127.04069373707672
659,28.01.2019 11:00 - 28.01.2019 12:00,121.68748875946095
660,28.01.2019 12:00 - 28.01.2019 13:00,120.9258539049221
661,28.01.2019 13:00 - 28.01.2019 14:00,120.66472195479452
662,28.01.2019 14:00 - 28.01.2019 15:00,120.22950203791518
663,28.01.2019 15:00 - 28.01.2019 16:00,119.99013108363155
664,28.01.2019 16:00 - 28.01.2019 17:00,120.07717506700742
665,28.01.2019 17:00 - 28.01.2019 18:00,132.3721377188485
666,28.01.2019 18:00 - 28.01.2019 19:00,129.78257921341648
667,28.01.2019 19:00 - 28.01.2019 20:00,120.75176593817038
668,28.01.2019 20:00 - 28.01.2019 21:00,120.05541407116345
669,28.01.2019 21:00 - 28.01.2019 22:00,119.22849622909271
670,28.01.2019 22:00 - 28.01.2019 23:00,116.81302569041243
671,28.01.2019 23:00 - 29.01.2019 00:00,113.94057423900885
672,29.01.2019 00:00 - 29.01.2019 01:00,111.65566967539236
673,29.01.2019 01:00 - 29.01.2019 02:00,110.30648793306644
674,29.01.2019 02:00 - 29.01.2019 03:00,110.08887797462678
675,29.01.2019 03:00 - 29.01.2019 04:00,110.9810788042294
676,29.01.2019 04:00 - 29.01.2019 05:00,112.19969457149153
677,29.01.2019 05:00 - 29.01.2019 06:00,117.90107548261076
678,29.01.2019 06:00 - 29.01.2019 07:00,123.12371448516272
679,29.01.2019 07:00 - 29.01.2019 08:00,147.25665887612163
680,29.01.2019 08:00 - 29.01.2019 09:00,158.42004974407647
681,29.01.2019 09:00 - 29.01.2019 10:00,153.69791364593573
682,29.01.2019 10:00 - 29.01.2019 11:00,153.15388874983657
683,29.01.2019 11:00 - 29.01.2019 12:00,146.90848294261818
684,29.01.2019 12:00 - 29.01.2019 13:00,139.3356563889178
685,29.01.2019 13:00 - 29.01.2019 14:00,138.92219746788246
686,29.01.2019 14:00 - 29.01.2019 15:00,144.84118833744134
687,29.01.2019 15:00 - 29.01.2019 16:00,143.62257257017922
688,29.01.2019 16:00 - 29.01.2019 17:00,150.86898418622008
689,29.01.2019 17:00 - 29.01.2019 18:00,155.482315305141
690,29.01.2019 18:00 - 29.01.2019 19:00,158.4635717357644
691,29.01.2019 19:00 - 29.01.2019 20:00,148.27942568078805
692,29.01.2019 20:00 - 29.01.2019 21:00,126.38786386175771
693,29.01.2019 21:00 - 29.01.2019 22:00,121.29579083426954
694,29.01.2019 22:00 - 29.01.2019 23:00,117.13944062807192
695,29.01.2019 23:00 - 30.01.2019 00:00,114.54988212263991
696,30.01.2019 00:00 - 30.01.2019 01:00,111.98208461305187
697,30.01.2019 01:00 - 30.01.2019 02:00,111.24221075435699
698,30.01.2019 02:00 - 30.01.2019 03:00,110.30648793306644
699,30.01.2019 03:00 - 30.01.2019 04:00,110.589380879038
700,30.01.2019 04:00 - 30.01.2019 05:00,112.00384560889582
701,30.01.2019 05:00 - 30.01.2019 06:00,116.94359166547623
702,30.01.2019 06:00 - 30.01.2019 07:00,113.35302735122175
703,30.01.2019 07:00 - 30.01.2019 08:00,141.4247119899386
704,30.01.2019 08:00 - 30.01.2019 09:00,148.34470866831995
705,30.01.2019 09:00 - 30.01.2019 10:00,145.2764082543207
706,30.01.2019 10:00 - 30.01.2019 11:00,128.52044145446644
707,30.01.2019 11:00 - 30.01.2019 12:00,115.3985609605546
708,30.01.2019 12:00 - 30.01.2019 13:00,117.92283647845473
709,30.01.2019 13:00 - 30.01.2019 14:00,117.37881158235555
710,30.01.2019 14:00 - 30.01.2019 15:00,117.13944062807192
711,30.01.2019 15:00 - 30.01.2019 16:00,115.00686303536321
712,30.01.2019 16:00 - 30.01.2019 17:00,114.57164311848388
713,30.01.2019 17:00 - 30.01.2019 18:00,131.63226386015364
714,30.01.2019 18:00 - 30.01.2019 19:00,124.08119830229727
715,30.01.2019 19:00 - 30.01.2019 20:00,125.90912195319045
716,30.01.2019 20:00 - 30.01.2019 21:00,108.84850121152068
717,30.01.2019 21:00 - 30.01.2019 22:00,116.1166738234055
718,30.01.2019 22:00 - 30.01.2019 23:00,113.13541739278209
719,30.01.2019 23:00 - 31.01.2019 00:00,101.97202652482724
720,31.01.2019 00:00 - 31.01.2019 01:00,102.64661739599022
721,31.01.2019 01:00 - 31.01.2019 02:00,98.9472481025159
722,31.01.2019 02:00 - 31.01.2019 03:00,98.86020411914004
723,31.01.2019 03:00 - 31.01.2019 04:00,101.88498254145138
724,31.01.2019 04:00 - 31.01.2019 05:00,98.0985692646012
725,31.01.2019 05:00 - 31.01.2019 06:00,105.97604976011709
726,31.01.2019 06:00 - 31.01.2019 07:00,124.82107216099212
727,31.01.2019 07:00 - 31.01.2019 08:00,130.47893108042342
728,31.01.2019 08:00 - 31.01.2019 09:00,122.71025556412737
729,31.01.2019 09:00 - 31.01.2019 10:00,122.5579285932196
730,31.01.2019 10:00 - 31.01.2019 11:00,122.47088460984374
731,31.01.2019 11:00 - 31.01.2019 12:00,122.05742568880838
732,31.01.2019 12:00 - 31.01.2019 13:00,122.0356646929644
733,31.01.2019 13:00 - 31.01.2019 14:00,122.3620796306239
734,31.01.2019 14:00 - 31.01.2019 15:00,122.05742568880838
735,31.01.2019 15:00 - 31.01.2019 16:00,121.68748875946095
736,31.01.2019 16:00 - 31.01.2019 17:00,122.86258253503513
737,31.01.2019 17:00 - 31.01.2019 18:00,124.71226718177229
738,31.01.2019 18:00 - 31.01.2019 19:00,123.90711033554553
739,31.01.2019 19:00 - 31.01.2019 20:00,122.6884945682834
740,31.01.2019 20:00 - 31.01.2019 21:00,121.16522485920574
741,31.01.2019 21:00 - 31.01.2019 22:00,117.53113855326332
742,31.01.2019 22:00 - 31.01.2019 23:00,114.50636013095198
743,31.01.2019 23:00 - 01.02.2019 00:00,111.98208461305187
744,01.02.2019 00:00 - 01.02.2019 01:00,111.65566967539236
745,01.02.2019 01:00 - 01.02.2019 02:00,109.82774602449916
746,01.02.2019 02:00 - 01.02.2019 03:00,108.87026220736465
747,01.02.2019 03:00 - 01.02.2019 04:00,109.02258917827241
748,01.02.2019 04:00 - 01.02.2019 05:00,110.37177092059834
749,01.02.2019 05:00 - 01.02.2019 06:00,114.37579415588819
750,01.02.2019 06:00 - 01.02.2019 07:00,117.46585556573142
751,01.02.2019 07:00 - 01.02.2019 08:00,120.31654602129105
752,01.02.2019 08:00 - 01.02.2019 09:00,123.29780245191445
753,01.02.2019 09:00 - 01.02.2019 10:00,121.70924975530491
754,01.02.2019 10:00 - 01.02.2019 11:00,120.7952879298583
755,01.02.2019 11:00 - 01.02.2019 12:00,123.0149095059429
756,01.02.2019 12:00 - 01.02.2019 13:00,121.9703817054325
757,01.02.2019 13:00 - 01.02.2019 14:00,121.07818087582987
758,01.02.2019 14:00 - 01.02.2019 15:00,121.1217028675178
759,01.02.2019 15:00 - 01.02.2019 16:00,120.96937589661005
760,01.02.2019 16:00 - 01.02.2019 17:00,121.90509871790061
761,01.02.2019 17:00 - 01.02.2019 18:00,123.7983053563257
762,01.02.2019 18:00 - 01.02.2019 19:00,122.47088460984374
763,01.02.2019 19:00 - 01.02.2019 20:00,119.85956510856775
764,01.02.2019 20:00 - 01.02.2019 21:00,117.90107548261076
765,01.02.2019 21:00 - 01.02.2019 22:00,117.4876165615754
766,01.02.2019 22:00 - 01.02.2019 23:00,114.70220909354768
767,01.02.2019 23:00 - 02.02.2019 00:00,110.80699083747767
768,02.02.2019 00:00 - 02.02.2019 01:00,108.89202320320861
