,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,102.89383345580468
410,18.01.2019 02:00 - 18.01.2019 03:00,102.18028398662435
411,18.01.2019 03:00 - 18.01.2019 04:00,102.24144536969695
412,18.01.2019 04:00 - 18.01.2019 05:00,103.26080175424028
413,18.01.2019 05:00 - 18.01.2019 06:00,108.11293814466659
414,18.01.2019 06:00 - 18.01.2019 07:00,111.6602983628774
415,18.01.2019 07:00 - 18.01.2019 08:00,146.60383522502303
416,18.01.2019 08:00 - 18.01.2019 09:00,152.9442319368826
417,18.01.2019 09:00 - 18.01.2019 10:00,151.00745480625025
418,18.01.2019 10:00 - 18.01.2019 11:00,143.74963734830172
419,18.01.2019 11:00 - 18.01.2019 12:00,140.71195532236254
420,18.01.2019 12:00 - 18.01.2019 13:00,137.1849822318426
421,18.01.2019 13:00 - 18.01.2019 14:00,128.80587275089636
422,18.01.2019 14:00 - 18.01.2019 15:00,123.09747699745367
423,18.01.2019 15:00 - 18.01.2019 16:00,121.05876422836698
424,18.01.2019 16:00 - 18.01.2019 17:00,136.16562584729928
425,18.01.2019 17:00 - 18.01.2019 18:00,149.31532320790834
426,18.01.2019 18:00 - 18.01.2019 19:00,150.25313108168822
427,18.01.2019 19:00 - 18.01.2019 20:00,123.30134827436233
428,18.01.2019 20:00 - 18.01.2019 21:00,118.1637920962639
429,18.01.2019 21:00 - 18.01.2019 22:00,114.84069028265262
430,18.01.2019 22:00 - 18.01.2019 23:00,112.82236464125681
431,18.01.2019 23:00 - 19.01.2019 00:00,108.37797080464784
432,19.01.2019 00:00 - 19.01.2019 01:00,106.97125899397804
433,19.01.2019 01:00 - 19.01.2019 02:00,108.41874506002958
434,19.01.2019 02:00 - 19.01.2019 03:00,111.57874985211393
435,19.01.2019 03:00 - 19.01.2019 04:00,104.28015813878362
436,19.01.2019 04:00 - 19.01.2019 05:00,106.52274218477896
437,19.01.2019 05:00 - 19.01.2019 06:00,105.99267686481643
438,19.01.2019 06:00 - 19.01.2019 07:00,105.44222441716303
439,19.01.2019 07:00 - 19.01.2019 08:00,103.07731760502249
440,19.01.2019 08:00 - 19.01.2019 09:00,113.57668836581888
441,19.01.2019 09:00 - 19.01.2019 10:00,115.43191698568775
442,19.01.2019 10:00 - 19.01.2019 11:00,122.46547603903679
443,19.01.2019 11:00 - 19.01.2019 12:00,116.28817634870416
444,19.01.2019 12:00 - 19.01.2019 13:00,112.65926761972986
445,19.01.2019 13:00 - 19.01.2019 14:00,110.8652003829336
446,19.01.2019 14:00 - 19.01.2019 15:00,107.13435601550496
447,19.01.2019 15:00 - 19.01.2019 16:00,112.96507453509287
448,19.01.2019 16:00 - 19.01.2019 17:00,123.91296210508834
449,19.01.2019 17:00 - 19.01.2019 18:00,130.39606871078396
450,19.01.2019 18:00 - 19.01.2019 19:00,127.86806487711648
451,19.01.2019 19:00 - 19.01.2019 20:00,116.96095156250276
452,19.01.2019 20:00 - 19.01.2019 21:00,111.33410431982352
453,19.01.2019 21:00 - 19.01.2019 22:00,106.66545207861503
454,19.01.2019 22:00 - 19.01.2019 23:00,106.0742253755799
455,19.01.2019 23:00 - 20.01.2019 00:00,103.46467303114895
456,20.01.2019 00:00 - 20.01.2019 01:00,103.97435122342063
457,20.01.2019 01:00 - 20.01.2019 02:00,101.38518600668054
458,20.01.2019 02:00 - 20.01.2019 03:00,101.93563845433394
459,20.01.2019 03:00 - 20.01.2019 04:00,102.15989685893348
460,20.01.2019 04:00 - 20.01.2019 05:00,103.66854430805762
461,20.01.2019 05:00 - 20.01.2019 06:00,104.19860962802015
462,20.01.2019 06:00 - 20.01.2019 07:00,103.95396409572976
463,20.01.2019 07:00 - 20.01.2019 08:00,105.66648282176256
464,20.01.2019 08:00 - 20.01.2019 09:00,106.29848378017944
465,20.01.2019 09:00 - 20.01.2019 10:00,109.43810144457292
466,20.01.2019 10:00 - 20.01.2019 11:00,111.06907165984225
467,20.01.2019 11:00 - 20.01.2019 12:00,111.51758846904134
468,20.01.2019 12:00 - 20.01.2019 13:00,110.4370707014254
469,20.01.2019 13:00 - 20.01.2019 14:00,109.49926282764552
470,20.01.2019 14:00 - 20.01.2019 15:00,108.45951931541131
471,20.01.2019 15:00 - 20.01.2019 16:00,112.92430027971113
472,20.01.2019 16:00 - 20.01.2019 17:00,118.28611486240911
473,20.01.2019 17:00 - 20.01.2019 18:00,134.41233286588474
474,20.01.2019 18:00 - 20.01.2019 19:00,138.1635643610042
475,20.01.2019 19:00 - 20.01.2019 20:00,129.70290636929448
476,20.01.2019 20:00 - 20.01.2019 21:00,121.95579784676512
477,20.01.2019 21:00 - 20.01.2019 22:00,116.96095156250276
478,20.01.2019 22:00 - 20.01.2019 23:00,121.42573252680259
479,20.01.2019 23:00 - 21.01.2019 00:00,106.15577388634337
480,21.01.2019 00:00 - 21.01.2019 01:00,113.23010719507414
481,21.01.2019 01:00 - 21.01.2019 02:00,108.09255101697572
482,21.01.2019 02:00 - 21.01.2019 03:00,106.21693526941597
483,21.01.2019 03:00 - 21.01.2019 04:00,104.6063521818375
484,21.01.2019 04:00 - 21.01.2019 05:00,104.25977101109275
485,21.01.2019 05:00 - 21.01.2019 06:00,108.5206806984839
486,21.01.2019 06:00 - 21.01.2019 07:00,133.1891052044327
487,21.01.2019 07:00 - 21.01.2019 08:00,157.14398024120118
488,21.01.2019 08:00 - 21.01.2019 09:00,173.77987643694846
489,21.01.2019 09:00 - 21.01.2019 10:00,169.74322515415685
490,21.01.2019 10:00 - 21.01.2019 11:00,157.95946534883586
491,21.01.2019 11:00 - 21.01.2019 12:00,148.01054703569284
492,21.01.2019 12:00 - 21.01.2019 13:00,139.42756627783794
493,21.01.2019 13:00 - 21.01.2019 14:00,141.22163351463422
494,21.01.2019 14:00 - 21.01.2019 15:00,142.1594413884141
495,21.01.2019 15:00 - 21.01.2019 16:00,150.94629342317768
496,21.01.2019 16:00 - 21.01.2019 17:00,165.2988313175479
497,21.01.2019 17:00 - 21.01.2019 18:00,180.12027314880802
498,21.01.2019 18:00 - 21.01.2019 19:00,180.1610474041898
499,21.01.2019 19:00 - 21.01.2019 20:00,159.0399831164518
500,21.01.2019 20:00 - 21.01.2019 21:00,140.2634385131635
501,21.01.2019 21:00 - 21.01.2019 22:00,125.5847065757394
502,21.01.2019 22:00 - 21.01.2019 23:00,118.12301784088216
503,21.01.2019 23:00 - 22.01.2019 00:00,111.98649240593126
504,22.01.2019 00:00 - 22.01.2019 01:00,110.47784495680712
505,22.01.2019 01:00 - 22.01.2019 02:00,110.19242516913498
506,22.01.2019 02:00 - 22.01.2019 03:00,109.11190740151906
507,22.01.2019 03:00 - 22.01.2019 04:00,106.9916461216689
508,22.01.2019 04:00 - 22.01.2019 05:00,108.94881037999211
509,22.01.2019 05:00 - 22.01.2019 06:00,106.0742253755799
510,22.01.2019 06:00 - 22.01.2019 07:00,127.07296689717268
511,22.01.2019 07:00 - 22.01.2019 08:00,150.6812607631964
512,22.01.2019 08:00 - 22.01.2019 09:00,163.56592546382421
513,22.01.2019 09:00 - 22.01.2019 10:00,156.16539811203955
514,22.01.2019 10:00 - 22.01.2019 11:00,151.25210033854069
515,22.01.2019 11:00 - 22.01.2019 12:00,142.8322166022127
516,22.01.2019 12:00 - 22.01.2019 13:00,126.54290157721015
517,22.01.2019 13:00 - 22.01.2019 14:00,119.16276135311638
518,22.01.2019 14:00 - 22.01.2019 15:00,121.69076518678385
519,22.01.2019 15:00 - 22.01.2019 16:00,132.69981413985192
520,22.01.2019 16:00 - 22.01.2019 17:00,143.13802351757568
521,22.01.2019 17:00 - 22.01.2019 18:00,160.65056620403027
522,22.01.2019 18:00 - 22.01.2019 19:00,145.4009946912619
523,22.01.2019 19:00 - 22.01.2019 20:00,122.52663742210939
524,22.01.2019 20:00 - 22.01.2019 21:00,116.08430507179548
525,22.01.2019 21:00 - 22.01.2019 22:00,112.90391315202028
526,22.01.2019 22:00 - 22.01.2019 23:00,111.74184687364087
527,22.01.2019 23:00 - 23.01.2019 00:00,108.66339059231997
528,23.01.2019 00:00 - 23.01.2019 01:00,108.45951931541131
529,23.01.2019 01:00 - 23.01.2019 02:00,107.27706590934103
530,23.01.2019 02:00 - 23.01.2019 03:00,106.29848378017944
531,23.01.2019 03:00 - 23.01.2019 04:00,104.36170664954709
532,23.01.2019 04:00 - 23.01.2019 05:00,104.01512547880236
533,23.01.2019 05:00 - 23.01.2019 06:00,112.23113793822166
534,23.01.2019 06:00 - 23.01.2019 07:00,122.44508891134593
535,23.01.2019 07:00 - 23.01.2019 08:00,162.0368908870092
536,23.01.2019 08:00 - 23.01.2019 09:00,180.18143453188063
537,23.01.2019 09:00 - 23.01.2019 10:00,171.45574388018966
538,23.01.2019 10:00 - 23.01.2019 11:00,174.004134841548
539,23.01.2019 11:00 - 23.01.2019 12:00,167.6841252573793
540,23.01.2019 12:00 - 23.01.2019 13:00,155.9615268351309
541,23.01.2019 13:00 - 23.01.2019 14:00,144.68744522208158
542,23.01.2019 14:00 - 23.01.2019 15:00,140.3653741516178
543,23.01.2019 15:00 - 23.01.2019 16:00,152.04719831848448
544,23.01.2019 16:00 - 23.01.2019 17:00,167.66373812968843
545,23.01.2019 17:00 - 23.01.2019 18:00,178.89704548735602
546,23.01.2019 18:00 - 23.01.2019 19:00,173.35174675544027
547,23.01.2019 19:00 - 23.01.2019 20:00,126.90986987564575
548,23.01.2019 20:00 - 23.01.2019 21:00,118.36766337317258
549,23.01.2019 21:00 - 23.01.2019 22:00,117.32791986093835
550,23.01.2019 22:00 - 23.01.2019 23:00,115.86004666719595
551,23.01.2019 23:00 - 24.01.2019 00:00,112.04765378900387
552,24.01.2019 00:00 - 24.01.2019 01:00,114.12714081347227
553,24.01.2019 01:00 - 24.01.2019 02:00,113.76017251503667
554,24.01.2019 02:00 - 24.01.2019 03:00,113.29126857814674
555,24.01.2019 03:00 - 24.01.2019 04:00,112.80197751356593
556,24.01.2019 04:00 - 24.01.2019 05:00,113.76017251503667
557,24.01.2019 05:00 - 24.01.2019 06:00,122.42470178365505
558,24.01.2019 06:00 - 24.01.2019 07:00,154.90139619520585
559,24.01.2019 07:00 - 24.01.2019 08:00,197.14352477068186
560,24.01.2019 08:00 - 24.01.2019 09:00,223.137112576537
561,24.01.2019 09:00 - 24.01.2019 10:00,219.5082038475627
562,24.01.2019 10:00 - 24.01.2019 11:00,199.91617413663974
563,24.01.2019 11:00 - 24.01.2019 12:00,204.62560063322996
564,24.01.2019 12:00 - 24.01.2019 13:00,194.04468136167011
565,24.01.2019 13:00 - 24.01.2019 14:00,182.81137400400246
566,24.01.2019 14:00 - 24.01.2019 15:00,178.7951098489017
567,24.01.2019 15:00 - 24.01.2019 16:00,179.97756325497198
568,24.01.2019 16:00 - 24.01.2019 17:00,193.69810019092537
569,24.01.2019 17:00 - 24.01.2019 18:00,217.77529799383902
570,24.01.2019 18:00 - 24.01.2019 19:00,204.46250361170303
571,24.01.2019 19:00 - 24.01.2019 20:00,149.60074299558048
572,24.01.2019 20:00 - 24.01.2019 21:00,123.03631561438107
573,24.01.2019 21:00 - 24.01.2019 22:00,121.81308795292905
574,24.01.2019 22:00 - 24.01.2019 23:00,119.16276135311638
575,24.01.2019 23:00 - 25.01.2019 00:00,116.59398326406715
576,25.01.2019 00:00 - 25.01.2019 01:00,116.79785454097582
577,25.01.2019 01:00 - 25.01.2019 02:00,115.12611007032474
578,25.01.2019 02:00 - 25.01.2019 03:00,114.06597943039968
579,25.01.2019 03:00 - 25.01.2019 04:00,113.02623591816547
580,25.01.2019 04:00 - 25.01.2019 05:00,112.70004187511161
581,25.01.2019 05:00 - 25.01.2019 06:00,120.24327912073231
582,25.01.2019 06:00 - 25.01.2019 07:00,141.46627904692463
583,25.01.2019 07:00 - 25.01.2019 08:00,172.2304547324426
584,25.01.2019 08:00 - 25.01.2019 09:00,191.43512901723912
585,25.01.2019 09:00 - 25.01.2019 10:00,184.8093125177074
586,25.01.2019 10:00 - 25.01.2019 11:00,169.13161132343083
587,25.01.2019 11:00 - 25.01.2019 12:00,159.01959598876093
588,25.01.2019 12:00 - 25.01.2019 13:00,140.79350383312604
589,25.01.2019 13:00 - 25.01.2019 14:00,132.76097552292453
590,25.01.2019 14:00 - 25.01.2019 15:00,127.72535498328041
591,25.01.2019 15:00 - 25.01.2019 16:00,126.84870849257314
592,25.01.2019 16:00 - 25.01.2019 17:00,128.43890445246075
593,25.01.2019 17:00 - 25.01.2019 18:00,135.92098031500888
594,25.01.2019 18:00 - 25.01.2019 19:00,133.73955765208612
595,25.01.2019 19:00 - 25.01.2019 20:00,116.77746741328497
596,25.01.2019 20:00 - 25.01.2019 21:00,103.52583441422155
597,25.01.2019 21:00 - 25.01.2019 22:00,110.82442612755186
598,25.01.2019 22:00 - 25.01.2019 23:00,109.25461729535512
599,25.01.2019 23:00 - 26.01.2019 00:00,106.72661346168763
600,26.01.2019 00:00 - 26.01.2019 01:00,105.8295798432895
601,26.01.2019 01:00 - 26.01.2019 02:00,105.0344818633457
602,26.01.2019 02:00 - 26.01.2019 03:00,103.93357696803888
603,26.01.2019 03:00 - 26.01.2019 04:00,103.66854430805762
604,26.01.2019 04:00 - 26.01.2019 05:00,105.0344818633457
605,26.01.2019 05:00 - 26.01.2019 06:00,106.03345112019817
606,26.01.2019 06:00 - 26.01.2019 07:00,106.91009761090544
607,26.01.2019 07:00 - 26.01.2019 08:00,108.76532623077432
608,26.01.2019 08:00 - 26.01.2019 09:00,110.07010240298979
609,26.01.2019 09:00 - 26.01.2019 10:00,114.73875464419828
610,26.01.2019 10:00 - 26.01.2019 11:00,119.50934252386111
611,26.01.2019 11:00 - 26.01.2019 12:00,120.65102167454964
612,26.01.2019 12:00 - 26.01.2019 13:00,115.63578826259642
613,26.01.2019 13:00 - 26.01.2019 14:00,117.10366145633883
614,26.01.2019 14:00 - 26.01.2019 15:00,108.70416484770172
615,26.01.2019 15:00 - 26.01.2019 16:00,110.29436080758933
616,26.01.2019 16:00 - 26.01.2019 17:00,110.4370707014254
617,26.01.2019 17:00 - 26.01.2019 18:00,114.06597943039968
618,26.01.2019 18:00 - 26.01.2019 19:00,118.08224358550044
619,26.01.2019 19:00 - 26.01.2019 20:00,109.6419727214816
620,26.01.2019 20:00 - 26.01.2019 21:00,107.09358176012324
621,26.01.2019 21:00 - 26.01.2019 22:00,91.72168748120967
622,26.01.2019 22:00 - 26.01.2019 23:00,89.49949056290518
623,26.01.2019 23:00 - 27.01.2019 00:00,76.96140703302211
624,27.01.2019 00:00 - 27.01.2019 01:00,92.72065673806213
625,27.01.2019 01:00 - 27.01.2019 02:00,82.48631863724701
626,27.01.2019 02:00 - 27.01.2019 03:00,42.466386980075505
627,27.01.2019 03:00 - 27.01.2019 04:00,40.89657814787877
628,27.01.2019 04:00 - 27.01.2019 05:00,34.20960026527447
629,27.01.2019 05:00 - 27.01.2019 06:00,54.18898540232392
630,27.01.2019 06:00 - 27.01.2019 07:00,78.71470001443666
631,27.01.2019 07:00 - 27.01.2019 08:00,91.9459458858092
632,27.01.2019 08:00 - 27.01.2019 09:00,93.12839929187946
633,27.01.2019 09:00 - 27.01.2019 10:00,93.12839929187946
634,27.01.2019 10:00 - 27.01.2019 11:00,103.13847898809509
635,27.01.2019 11:00 - 27.01.2019 12:00,107.15474314319584
636,27.01.2019 12:00 - 27.01.2019 13:00,106.52274218477896
637,27.01.2019 13:00 - 27.01.2019 14:00,106.09461250327077
638,27.01.2019 14:00 - 27.01.2019 15:00,106.11499963096163
639,27.01.2019 15:00 - 27.01.2019 16:00,106.35964516325204
640,27.01.2019 16:00 - 27.01.2019 17:00,109.05074601844646
641,27.01.2019 17:00 - 27.01.2019 18:00,110.72249048909752
642,27.01.2019 18:00 - 27.01.2019 19:00,110.8652003829336
643,27.01.2019 19:00 - 27.01.2019 20:00,110.62055485064319
644,27.01.2019 20:00 - 27.01.2019 21:00,109.29539155073685
645,27.01.2019 21:00 - 27.01.2019 22:00,107.64403420777664
646,27.01.2019 22:00 - 27.01.2019 23:00,107.03242037705064
647,27.01.2019 23:00 - 28.01.2019 00:00,105.05486899103657
648,28.01.2019 00:00 - 28.01.2019 01:00,104.01512547880236
649,28.01.2019 01:00 - 28.01.2019 02:00,102.97538196656815
650,28.01.2019 02:00 - 28.01.2019 03:00,102.58802654044169
651,28.01.2019 03:00 - 28.01.2019 04:00,102.73073643427774
652,28.01.2019 04:00 - 28.01.2019 05:00,103.91318984034802
653,28.01.2019 05:00 - 28.01.2019 06:00,109.21384303997338
654,28.01.2019 06:00 - 28.01.2019 07:00,108.23526091081179
655,28.01.2019 07:00 - 28.01.2019 08:00,130.5591657323109
656,28.01.2019 08:00 - 28.01.2019 09:00,132.2716844583437
657,28.01.2019 09:00 - 28.01.2019 10:00,126.80793423719142
658,28.01.2019 10:00 - 28.01.2019 11:00,119.02005145928031
659,28.01.2019 11:00 - 28.01.2019 12:00,114.00481804732708
660,28.01.2019 12:00 - 28.01.2019 13:00,113.29126857814674
661,28.01.2019 13:00 - 28.01.2019 14:00,113.04662304585635
662,28.01.2019 14:00 - 28.01.2019 15:00,112.63888049203901
663,28.01.2019 15:00 - 28.01.2019 16:00,112.41462208743947
664,28.01.2019 16:00 - 28.01.2019 17:00,112.49617059820294
665,28.01.2019 17:00 - 28.01.2019 18:00,124.01489774354266
666,28.01.2019 18:00 - 28.01.2019 19:00,121.58882954832951
667,28.01.2019 19:00 - 28.01.2019 20:00,113.1281715566198
668,28.01.2019 20:00 - 28.01.2019 21:00,112.47578347051207
669,28.01.2019 21:00 - 28.01.2019 22:00,111.70107261825913
670,28.01.2019 22:00 - 28.01.2019 23:00,109.43810144457292
671,28.01.2019 23:00 - 29.01.2019 00:00,106.7470005893785
672,29.01.2019 00:00 - 29.01.2019 01:00,104.6063521818375
673,29.01.2019 01:00 - 29.01.2019 02:00,103.34235026500374
674,29.01.2019 02:00 - 29.01.2019 03:00,103.13847898809509
675,29.01.2019 03:00 - 29.01.2019 04:00,103.97435122342063
676,29.01.2019 04:00 - 29.01.2019 05:00,105.11603037410917
677,29.01.2019 05:00 - 29.01.2019 06:00,110.45745782911625
678,29.01.2019 06:00 - 29.01.2019 07:00,115.35036847492428
679,29.01.2019 07:00 - 29.01.2019 08:00,137.95969308409553
680,29.01.2019 08:00 - 29.01.2019 09:00,148.41828958951018
681,29.01.2019 09:00 - 29.01.2019 10:00,143.9942828805921
682,29.01.2019 10:00 - 29.01.2019 11:00,143.48460468832042
683,29.01.2019 11:00 - 29.01.2019 12:00,137.6334990410417
684,29.01.2019 12:00 - 29.01.2019 13:00,130.53877860462003
685,29.01.2019 13:00 - 29.01.2019 14:00,130.15142317849356
686,29.01.2019 14:00 - 29.01.2019 15:00,135.69672191040934
687,29.01.2019 15:00 - 29.01.2019 16:00,134.55504275972078
688,29.01.2019 16:00 - 29.01.2019 17:00,141.34395628077942
689,29.01.2019 17:00 - 29.01.2019 18:00,145.6660273512432
690,29.01.2019 18:00 - 29.01.2019 19:00,148.45906384489192
691,29.01.2019 19:00 - 29.01.2019 20:00,138.9178880855663
692,29.01.2019 20:00 - 29.01.2019 21:00,118.4084376285543
693,29.01.2019 21:00 - 29.01.2019 22:00,113.63784974889148
694,29.01.2019 22:00 - 29.01.2019 23:00,109.74390835993592
695,29.01.2019 23:00 - 30.01.2019 00:00,107.31784016472278
696,30.01.2019 00:00 - 30.01.2019 01:00,104.9121590972005
697,30.01.2019 01:00 - 30.01.2019 02:00,104.21899675571102
698,30.01.2019 02:00 - 30.01.2019 03:00,103.34235026500374
699,30.01.2019 03:00 - 30.01.2019 04:00,103.60738292498502
700,30.01.2019 04:00 - 30.01.2019 05:00,104.93254622489135
701,30.01.2019 05:00 - 30.01.2019 06:00,109.56042421071812
702,30.01.2019 06:00 - 30.01.2019 07:00,106.1965481417251
703,30.01.2019 07:00 - 30.01.2019 08:00,132.49594286294322
704,30.01.2019 08:00 - 30.01.2019 09:00,138.9790494686389
705,30.01.2019 09:00 - 30.01.2019 10:00,136.10446446422668
706,30.01.2019 10:00 - 30.01.2019 11:00,120.40637614225925
707,30.01.2019 11:00 - 30.01.2019 12:00,108.11293814466659
708,30.01.2019 12:00 - 30.01.2019 13:00,110.47784495680712
709,30.01.2019 13:00 - 30.01.2019 14:00,109.96816676453545
710,30.01.2019 14:00 - 30.01.2019 15:00,109.74390835993592
711,30.01.2019 15:00 - 30.01.2019 16:00,107.74596984623098
712,30.01.2019 16:00 - 30.01.2019 17:00,107.33822729241363
713,30.01.2019 17:00 - 30.01.2019 18:00,123.32173540205319
714,30.01.2019 18:00 - 30.01.2019 19:00,116.24740209332244
715,30.01.2019 19:00 - 30.01.2019 20:00,117.95992081935523
716,30.01.2019 20:00 - 30.01.2019 21:00,101.97641270971569
717,30.01.2019 21:00 - 30.01.2019 22:00,108.78571335846519
718,30.01.2019 22:00 - 30.01.2019 23:00,105.99267686481643
719,30.01.2019 23:00 - 31.01.2019 00:00,95.53408035940174
720,31.01.2019 00:00 - 31.01.2019 01:00,96.16608131781865
721,31.01.2019 01:00 - 31.01.2019 02:00,92.70026961037127
722,31.01.2019 02:00 - 31.01.2019 03:00,92.6187210996078
723,31.01.2019 03:00 - 31.01.2019 04:00,95.45253184863829
724,31.01.2019 04:00 - 31.01.2019 05:00,91.90517163042746
725,31.01.2019 05:00 - 31.01.2019 06:00,99.28531185452127
726,31.01.2019 06:00 - 31.01.2019 07:00,116.94056443481189
727,31.01.2019 07:00 - 31.01.2019 08:00,122.24121763443726
728,31.01.2019 08:00 - 31.01.2019 09:00,114.96301304879782
729,31.01.2019 09:00 - 31.01.2019 10:00,114.82030315496175
730,31.01.2019 10:00 - 31.01.2019 11:00,114.73875464419828
731,31.01.2019 11:00 - 31.01.2019 12:00,114.35139921807182
732,31.01.2019 12:00 - 31.01.2019 13:00,114.33101209038094
733,31.01.2019 13:00 - 31.01.2019 14:00,114.63681900574394
734,31.01.2019 14:00 - 31.01.2019 15:00,114.35139921807182
735,31.01.2019 15:00 - 31.01.2019 16:00,114.00481804732708
736,31.01.2019 16:00 - 31.01.2019 17:00,115.10572294263389
737,31.01.2019 17:00 - 31.01.2019 18:00,116.83862879635757
738,31.01.2019 18:00 - 31.01.2019 19:00,116.08430507179548
739,31.01.2019 19:00 - 31.01.2019 20:00,114.94262592110695
740,31.01.2019 20:00 - 31.01.2019 21:00,113.51552698274628
741,31.01.2019 21:00 - 31.01.2019 22:00,110.11087665837152
742,31.01.2019 22:00 - 31.01.2019 23:00,107.27706590934103
743,31.01.2019 23:00 - 01.02.2019 00:00,104.9121590972005
744,01.02.2019 00:00 - 01.02.2019 01:00,104.6063521818375
745,01.02.2019 01:00 - 01.02.2019 02:00,102.89383345580468
746,01.02.2019 02:00 - 01.02.2019 03:00,101.99679983740654
747,01.02.2019 03:00 - 01.02.2019 04:00,102.13950973124261
748,01.02.2019 04:00 - 01.02.2019 05:00,103.40351164807635
749,01.02.2019 05:00 - 01.02.2019 06:00,107.15474314319584
750,01.02.2019 06:00 - 01.02.2019 07:00,110.04971527529892
751,01.02.2019 07:00 - 01.02.2019 08:00,112.72042900280246
752,01.02.2019 08:00 - 01.02.2019 09:00,115.51346549645122
753,01.02.2019 09:00 - 01.02.2019 10:00,114.02520517501794
754,01.02.2019 10:00 - 01.02.2019 11:00,113.16894581200154
755,01.02.2019 11:00 - 01.02.2019 12:00,115.24843283646996
756,01.02.2019 12:00 - 01.02.2019 13:00,114.26985070730834
757,01.02.2019 13:00 - 01.02.2019 14:00,113.43397847198281
758,01.02.2019 14:00 - 01.02.2019 15:00,113.47475272736453
759,01.02.2019 15:00 - 01.02.2019 16:00,113.33204283352848
760,01.02.2019 16:00 - 01.02.2019 17:00,114.20868932423575
761,01.02.2019 17:00 - 01.02.2019 18:00,115.98236943334116
762,01.02.2019 18:00 - 01.02.2019 19:00,114.73875464419828
763,01.02.2019 19:00 - 01.02.2019 20:00,112.29229932129427
764,01.02.2019 20:00 - 01.02.2019 21:00,110.45745782911625
765,01.02.2019 21:00 - 01.02.2019 22:00,110.07010240298979
766,01.02.2019 22:00 - 01.02.2019 23:00,107.46055005855884
767,01.02.2019 23:00 - 02.02.2019 00:00,103.81125420189369
768,02.02.2019 00:00 - 02.02.2019 01:00,102.01718696509741
