,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,49.05537039047977
410,18.01.2019 02:00 - 18.01.2019 03:00,52.48480963068443
411,18.01.2019 03:00 - 18.01.2019 04:00,54.01966355637042
412,18.01.2019 04:00 - 18.01.2019 05:00,57.42512070398623
413,18.01.2019 05:00 - 18.01.2019 06:00,59.703419499926376
414,18.01.2019 06:00 - 18.01.2019 07:00,65.67496055454846
415,18.01.2019 07:00 - 18.01.2019 08:00,87.63056631963487
416,18.01.2019 08:00 - 18.01.2019 09:00,92.16318181892632
417,18.01.2019 09:00 - 18.01.2019 10:00,89.11745606014317
418,18.01.2019 10:00 - 18.01.2019 11:00,84.54886742196845
419,18.01.2019 11:00 - 18.01.2019 12:00,82.76220152409958
420,18.01.2019 12:00 - 18.01.2019 13:00,82.66627315374421
421,18.01.2019 13:00 - 18.01.2019 14:00,78.26555916369139
422,18.01.2019 14:00 - 18.01.2019 15:00,80.86761620958094
423,18.01.2019 15:00 - 18.01.2019 16:00,81.70698945019048
424,18.01.2019 16:00 - 18.01.2019 17:00,82.73821943151074
425,18.01.2019 17:00 - 18.01.2019 18:00,89.98081139334155
426,18.01.2019 18:00 - 18.01.2019 19:00,91.28783543943352
427,18.01.2019 19:00 - 18.01.2019 20:00,86.8871214493807
428,18.01.2019 20:00 - 18.01.2019 21:00,74.14063923841029
429,18.01.2019 21:00 - 18.01.2019 22:00,71.03495824815502
430,18.01.2019 22:00 - 18.01.2019 23:00,67.98923248937189
431,18.01.2019 23:00 - 19.01.2019 00:00,63.74440210114654
432,19.01.2019 00:00 - 19.01.2019 01:00,62.917019906831435
433,19.01.2019 01:00 - 19.01.2019 02:00,63.768384193735386
434,19.01.2019 02:00 - 19.01.2019 03:00,65.62699636937077
435,19.01.2019 03:00 - 19.01.2019 04:00,61.33420179596775
436,19.01.2019 04:00 - 19.01.2019 05:00,62.65321688835415
437,19.01.2019 05:00 - 19.01.2019 06:00,61.07039877749047
438,19.01.2019 06:00 - 19.01.2019 07:00,58.80409102784474
439,19.01.2019 07:00 - 19.01.2019 08:00,60.62673006459686
440,19.01.2019 08:00 - 19.01.2019 09:00,66.80211890622411
441,19.01.2019 09:00 - 19.01.2019 10:00,67.89330411901649
442,19.01.2019 10:00 - 19.01.2019 11:00,75.69947525668513
443,19.01.2019 11:00 - 19.01.2019 12:00,68.74466840592045
444,19.01.2019 12:00 - 19.01.2019 13:00,66.26252182297513
445,19.01.2019 13:00 - 19.01.2019 14:00,65.20730974906601
446,19.01.2019 14:00 - 19.01.2019 15:00,63.01294827718681
447,19.01.2019 15:00 - 19.01.2019 16:00,66.44238751739145
448,19.01.2019 16:00 - 19.01.2019 17:00,75.45965433079668
449,19.01.2019 17:00 - 19.01.2019 18:00,80.51987586704271
450,19.01.2019 18:00 - 19.01.2019 19:00,82.63030001486095
451,19.01.2019 19:00 - 19.01.2019 20:00,68.79263259109814
452,19.01.2019 20:00 - 19.01.2019 21:00,65.48310381383772
453,19.01.2019 21:00 - 19.01.2019 22:00,62.737154212415106
454,19.01.2019 22:00 - 19.01.2019 23:00,61.78986155515578
455,19.01.2019 23:00 - 20.01.2019 00:00,59.715410546220795
456,20.01.2019 00:00 - 20.01.2019 01:00,57.2452550095699
457,20.01.2019 01:00 - 20.01.2019 02:00,56.369908630077106
458,20.01.2019 02:00 - 20.01.2019 03:00,58.51630591677861
459,20.01.2019 03:00 - 20.01.2019 04:00,58.63621637972283
460,20.01.2019 04:00 - 20.01.2019 05:00,59.511562759215636
461,20.01.2019 05:00 - 20.01.2019 06:00,59.39165229627141
462,20.01.2019 06:00 - 20.01.2019 07:00,55.986195148655604
463,20.01.2019 07:00 - 20.01.2019 08:00,56.07013247271656
464,20.01.2019 08:00 - 20.01.2019 09:00,61.010443546018365
465,20.01.2019 09:00 - 20.01.2019 10:00,62.80910049018164
466,20.01.2019 10:00 - 20.01.2019 11:00,60.039168796170195
467,20.01.2019 11:00 - 20.01.2019 12:00,59.15183137038297
468,20.01.2019 12:00 - 20.01.2019 13:00,58.732144750078206
469,20.01.2019 13:00 - 20.01.2019 14:00,56.837559435559555
470,20.01.2019 14:00 - 20.01.2019 15:00,63.79236628632423
471,20.01.2019 15:00 - 20.01.2019 16:00,66.41840542480261
472,20.01.2019 16:00 - 20.01.2019 17:00,69.57205060023557
473,20.01.2019 17:00 - 20.01.2019 18:00,79.95629669120488
474,20.01.2019 18:00 - 20.01.2019 19:00,83.2538344221709
475,20.01.2019 19:00 - 20.01.2019 20:00,83.63754790359239
476,20.01.2019 20:00 - 20.01.2019 21:00,81.3352670150634
477,20.01.2019 21:00 - 20.01.2019 22:00,68.79263259109814
478,20.01.2019 22:00 - 20.01.2019 23:00,71.41867172957653
479,20.01.2019 23:00 - 21.01.2019 00:00,62.43737805505456
480,21.01.2019 00:00 - 21.01.2019 01:00,66.59827111921894
481,21.01.2019 01:00 - 21.01.2019 02:00,63.57652745302464
482,21.01.2019 02:00 - 21.01.2019 03:00,62.47335119393783
483,21.01.2019 03:00 - 21.01.2019 04:00,61.526058536678505
484,21.01.2019 04:00 - 21.01.2019 05:00,61.32221074967333
485,21.01.2019 05:00 - 21.01.2019 06:00,63.82833942520749
486,21.01.2019 06:00 - 21.01.2019 07:00,80.53186691333713
487,21.01.2019 07:00 - 21.01.2019 08:00,95.47271059618676
488,21.01.2019 08:00 - 21.01.2019 09:00,105.5931536686788
489,21.01.2019 09:00 - 21.01.2019 10:00,103.13498917832231
490,21.01.2019 10:00 - 21.01.2019 11:00,95.97633454055247
491,21.01.2019 11:00 - 21.01.2019 12:00,89.93284720816386
492,21.01.2019 12:00 - 21.01.2019 13:00,84.71674207009036
493,21.01.2019 13:00 - 21.01.2019 14:00,85.80792728288274
494,21.01.2019 14:00 - 21.01.2019 15:00,86.37150645872057
495,21.01.2019 15:00 - 21.01.2019 16:00,91.71951310603271
496,21.01.2019 16:00 - 21.01.2019 17:00,97.22340335517234
497,21.01.2019 17:00 - 21.01.2019 18:00,105.94089401121701
498,21.01.2019 18:00 - 21.01.2019 19:00,106.12075970563335
499,21.01.2019 19:00 - 21.01.2019 20:00,95.84443303131384
500,21.01.2019 20:00 - 21.01.2019 21:00,88.36202014359459
501,21.01.2019 21:00 - 21.01.2019 22:00,81.94681037607891
502,21.01.2019 22:00 - 21.01.2019 23:00,71.74242997952591
503,21.01.2019 23:00 - 22.01.2019 00:00,65.86681729525921
504,22.01.2019 00:00 - 22.01.2019 01:00,64.97947986947199
505,22.01.2019 01:00 - 22.01.2019 02:00,64.81160522135008
506,22.01.2019 02:00 - 22.01.2019 03:00,64.17607976774573
507,22.01.2019 03:00 - 22.01.2019 04:00,62.31746759211034
508,22.01.2019 04:00 - 22.01.2019 05:00,62.30547654581592
509,22.01.2019 05:00 - 22.01.2019 06:00,62.389413869876876
510,22.01.2019 06:00 - 22.01.2019 07:00,74.74019155313137
511,22.01.2019 07:00 - 22.01.2019 08:00,88.62582316207187
512,22.01.2019 08:00 - 22.01.2019 09:00,96.20416442014648
513,22.01.2019 09:00 - 22.01.2019 10:00,91.85141461527135
514,22.01.2019 10:00 - 22.01.2019 11:00,88.96157245831569
515,22.01.2019 11:00 - 22.01.2019 12:00,84.00927033871946
516,22.01.2019 12:00 - 22.01.2019 13:00,74.42842434947642
517,22.01.2019 13:00 - 22.01.2019 14:00,70.0876655908957
518,22.01.2019 14:00 - 22.01.2019 15:00,71.574555331404
519,22.01.2019 15:00 - 22.01.2019 16:00,78.0497203303918
520,22.01.2019 16:00 - 22.01.2019 17:00,84.18913603313578
521,22.01.2019 17:00 - 22.01.2019 18:00,94.48944480004415
522,22.01.2019 18:00 - 22.01.2019 19:00,88.88962618054916
523,22.01.2019 19:00 - 22.01.2019 20:00,77.29428441384323
524,22.01.2019 20:00 - 22.01.2019 21:00,69.95576408165707
525,22.01.2019 21:00 - 22.01.2019 22:00,66.4064143785082
526,22.01.2019 22:00 - 22.01.2019 23:00,67.85733098013324
527,22.01.2019 23:00 - 23.01.2019 00:00,64.41590069363417
528,23.01.2019 00:00 - 23.01.2019 01:00,63.79236628632423
529,23.01.2019 01:00 - 23.01.2019 02:00,64.65572161952261
530,23.01.2019 02:00 - 23.01.2019 03:00,63.68444686967443
531,23.01.2019 03:00 - 23.01.2019 04:00,61.382165981145434
532,23.01.2019 04:00 - 23.01.2019 05:00,61.17831819414027
533,23.01.2019 05:00 - 23.01.2019 06:00,66.01070985079227
534,23.01.2019 06:00 - 23.01.2019 07:00,76.69473209912213
535,23.01.2019 07:00 - 23.01.2019 08:00,98.98608716045234
536,23.01.2019 08:00 - 23.01.2019 09:00,110.49749160309733
537,23.01.2019 09:00 - 23.01.2019 10:00,112.29614854726061
538,23.01.2019 10:00 - 23.01.2019 11:00,110.23368858462005
539,23.01.2019 11:00 - 23.01.2019 12:00,105.6051447149732
540,23.01.2019 12:00 - 23.01.2019 13:00,101.87592931740801
541,23.01.2019 13:00 - 23.01.2019 14:00,100.7127978268491
542,23.01.2019 14:00 - 23.01.2019 15:00,102.6313652339566
543,23.01.2019 15:00 - 23.01.2019 16:00,104.1662191596426
544,23.01.2019 16:00 - 23.01.2019 17:00,101.87592931740801
545,23.01.2019 17:00 - 23.01.2019 18:00,107.93140769609106
546,23.01.2019 18:00 - 23.01.2019 19:00,112.42805005649925
547,23.01.2019 19:00 - 23.01.2019 20:00,108.56693314969542
548,23.01.2019 20:00 - 23.01.2019 21:00,94.11772236491707
549,23.01.2019 21:00 - 23.01.2019 22:00,82.6542821074498
550,23.01.2019 22:00 - 23.01.2019 23:00,78.06171137668622
551,23.01.2019 23:00 - 24.01.2019 00:00,70.74717313708891
552,24.01.2019 00:00 - 24.01.2019 01:00,74.20059446988239
553,24.01.2019 01:00 - 24.01.2019 02:00,70.84310150744427
554,24.01.2019 02:00 - 24.01.2019 03:00,69.4281580447025
555,24.01.2019 03:00 - 24.01.2019 04:00,67.59352796165595
556,24.01.2019 04:00 - 24.01.2019 05:00,68.28900864673243
557,24.01.2019 05:00 - 24.01.2019 06:00,73.78090784957763
558,24.01.2019 06:00 - 24.01.2019 07:00,91.1079697450172
559,24.01.2019 07:00 - 24.01.2019 08:00,118.79529563883723
560,24.01.2019 08:00 - 24.01.2019 09:00,135.5827604510278
561,24.01.2019 09:00 - 24.01.2019 10:00,133.37640793285422
562,24.01.2019 10:00 - 24.01.2019 11:00,129.8030761371165
563,24.01.2019 11:00 - 24.01.2019 12:00,124.33515902686014
564,24.01.2019 12:00 - 24.01.2019 13:00,117.90795821305002
565,24.01.2019 13:00 - 24.01.2019 14:00,111.07306182522957
566,24.01.2019 14:00 - 24.01.2019 15:00,107.75154200167472
567,24.01.2019 15:00 - 24.01.2019 16:00,108.45901373304561
568,24.01.2019 16:00 - 24.01.2019 17:00,113.92693084330197
569,24.01.2019 17:00 - 24.01.2019 18:00,128.08835651701418
570,24.01.2019 18:00 - 24.01.2019 19:00,145.64324829204776
571,24.01.2019 19:00 - 24.01.2019 20:00,122.38061848086937
572,24.01.2019 20:00 - 24.01.2019 21:00,107.12800759436479
573,24.01.2019 21:00 - 24.01.2019 22:00,89.24935756938181
574,24.01.2019 22:00 - 24.01.2019 23:00,83.84139569059757
575,24.01.2019 23:00 - 25.01.2019 00:00,76.49088431211696
576,25.01.2019 00:00 - 25.01.2019 01:00,77.4981322008484
577,25.01.2019 01:00 - 25.01.2019 02:00,72.71370472937409
578,25.01.2019 02:00 - 25.01.2019 03:00,69.30824758175828
579,25.01.2019 03:00 - 25.01.2019 04:00,66.47836065627472
580,25.01.2019 04:00 - 25.01.2019 05:00,66.28650391556397
581,25.01.2019 05:00 - 25.01.2019 06:00,70.72319104450006
582,25.01.2019 06:00 - 25.01.2019 07:00,85.25633915333933
583,25.01.2019 07:00 - 25.01.2019 08:00,101.30035909527578
584,25.01.2019 08:00 - 25.01.2019 09:00,116.31314905589193
585,25.01.2019 09:00 - 25.01.2019 10:00,112.28415750096619
586,25.01.2019 10:00 - 25.01.2019 11:00,101.9238935025857
587,25.01.2019 11:00 - 25.01.2019 12:00,93.53016109649042
588,25.01.2019 12:00 - 25.01.2019 13:00,86.10770344024328
589,25.01.2019 13:00 - 25.01.2019 14:00,83.78144045912545
590,25.01.2019 14:00 - 25.01.2019 15:00,82.30654176491156
591,25.01.2019 15:00 - 25.01.2019 16:00,78.63728159881848
592,25.01.2019 16:00 - 25.01.2019 17:00,78.03772928409738
593,25.01.2019 17:00 - 25.01.2019 18:00,84.98054508856764
594,25.01.2019 18:00 - 25.01.2019 19:00,86.02376611618233
595,25.01.2019 19:00 - 25.01.2019 20:00,70.15961186866222
596,25.01.2019 20:00 - 25.01.2019 21:00,60.890533083074146
597,25.01.2019 21:00 - 25.01.2019 22:00,61.29822865708448
598,25.01.2019 22:00 - 25.01.2019 23:00,56.54977432449343
599,25.01.2019 23:00 - 26.01.2019 00:00,51.441588603069725
600,26.01.2019 00:00 - 26.01.2019 01:00,53.108344037994364
601,26.01.2019 01:00 - 26.01.2019 02:00,51.093848260531495
602,26.01.2019 02:00 - 26.01.2019 03:00,50.97393779758727
603,26.01.2019 03:00 - 26.01.2019 04:00,50.31443025139407
604,26.01.2019 04:00 - 26.01.2019 05:00,49.942707816266996
605,26.01.2019 05:00 - 26.01.2019 06:00,48.82754051088576
606,26.01.2019 06:00 - 26.01.2019 07:00,49.79881526073393
607,26.01.2019 07:00 - 26.01.2019 08:00,50.79407210317095
608,26.01.2019 08:00 - 26.01.2019 09:00,61.59800481444503
609,26.01.2019 09:00 - 26.01.2019 10:00,67.48560854500616
610,26.01.2019 10:00 - 26.01.2019 11:00,70.29151337790087
611,26.01.2019 11:00 - 26.01.2019 12:00,70.9630119703885
612,26.01.2019 12:00 - 26.01.2019 13:00,68.01321458196072
613,26.01.2019 13:00 - 26.01.2019 14:00,68.8765699151591
614,26.01.2019 14:00 - 26.01.2019 15:00,63.936258841857295
615,26.01.2019 15:00 - 26.01.2019 16:00,63.312724434547356
616,26.01.2019 16:00 - 26.01.2019 17:00,62.88104676794816
617,26.01.2019 17:00 - 26.01.2019 18:00,67.08990401729024
618,26.01.2019 18:00 - 26.01.2019 19:00,69.45214013729134
619,26.01.2019 19:00 - 26.01.2019 20:00,64.4878469714007
620,26.01.2019 20:00 - 26.01.2019 21:00,57.533040120636024
621,26.01.2019 21:00 - 26.01.2019 22:00,53.947717278603896
622,26.01.2019 22:00 - 26.01.2019 23:00,52.64069323251191
623,26.01.2019 23:00 - 27.01.2019 00:00,45.26619976144247
624,27.01.2019 00:00 - 27.01.2019 01:00,34.07855356874689
625,27.01.2019 01:00 - 27.01.2019 02:00,29.354081328744684
626,27.01.2019 02:00 - 27.01.2019 03:00,23.958110496254854
627,27.01.2019 03:00 - 27.01.2019 04:00,21.739766931786807
628,27.01.2019 04:00 - 27.01.2019 05:00,16.319814006708135
629,27.01.2019 05:00 - 27.01.2019 06:00,18.394265015643114
630,27.01.2019 06:00 - 27.01.2019 07:00,4.376731897463975
631,27.01.2019 07:00 - 27.01.2019 08:00,29.34209028245026
632,27.01.2019 08:00 - 27.01.2019 09:00,32.42378918011668
633,27.01.2019 09:00 - 27.01.2019 10:00,39.53447963270883
634,27.01.2019 10:00 - 27.01.2019 11:00,46.83702682601174
635,27.01.2019 11:00 - 27.01.2019 12:00,52.820558926928236
636,27.01.2019 12:00 - 27.01.2019 13:00,56.19004293566078
637,27.01.2019 13:00 - 27.01.2019 14:00,51.52552592713068
638,27.01.2019 14:00 - 27.01.2019 15:00,49.379128640429165
639,27.01.2019 15:00 - 27.01.2019 16:00,48.563737492408485
640,27.01.2019 16:00 - 27.01.2019 17:00,49.379128640429165
641,27.01.2019 17:00 - 27.01.2019 18:00,56.65769374114323
642,27.01.2019 18:00 - 27.01.2019 19:00,63.12086769383661
643,27.01.2019 19:00 - 27.01.2019 20:00,63.5045811752581
644,27.01.2019 20:00 - 27.01.2019 21:00,60.4828375090638
645,27.01.2019 21:00 - 27.01.2019 22:00,57.2452550095699
646,27.01.2019 22:00 - 27.01.2019 23:00,60.93849726825183
647,27.01.2019 23:00 - 28.01.2019 00:00,53.731878445304304
648,28.01.2019 00:00 - 28.01.2019 01:00,50.84203628834863
649,28.01.2019 01:00 - 28.01.2019 02:00,49.12731666824631
650,28.01.2019 02:00 - 28.01.2019 03:00,48.46780912205311
651,28.01.2019 03:00 - 28.01.2019 04:00,45.32615499291458
652,28.01.2019 04:00 - 28.01.2019 05:00,45.67389533545282
653,28.01.2019 05:00 - 28.01.2019 06:00,50.15854664956659
654,28.01.2019 06:00 - 28.01.2019 07:00,63.66046477708559
655,28.01.2019 07:00 - 28.01.2019 08:00,76.79066046947752
656,28.01.2019 08:00 - 28.01.2019 09:00,77.79790835820894
657,28.01.2019 09:00 - 28.01.2019 10:00,74.5843079513039
658,28.01.2019 10:00 - 28.01.2019 11:00,70.00372826683476
659,28.01.2019 11:00 - 28.01.2019 12:00,67.05393087840697
660,28.01.2019 12:00 - 28.01.2019 13:00,66.09464717485322
661,28.01.2019 13:00 - 28.01.2019 14:00,61.58601376815061
662,28.01.2019 14:00 - 28.01.2019 15:00,58.31245812977345
663,28.01.2019 15:00 - 28.01.2019 16:00,56.765613157793034
664,28.01.2019 16:00 - 28.01.2019 17:00,58.55227905566188
665,28.01.2019 17:00 - 28.01.2019 18:00,72.9415346089681
666,28.01.2019 18:00 - 28.01.2019 19:00,71.5146000999319
667,28.01.2019 19:00 - 28.01.2019 20:00,65.19531870277159
668,28.01.2019 20:00 - 28.01.2019 21:00,57.005434083681465
669,28.01.2019 21:00 - 28.01.2019 22:00,54.78709051921342
670,28.01.2019 22:00 - 28.01.2019 23:00,55.59049062093968
671,28.01.2019 23:00 - 29.01.2019 00:00,52.652684278806326
672,29.01.2019 00:00 - 29.01.2019 01:00,53.803824723070825
673,29.01.2019 01:00 - 29.01.2019 02:00,57.64095953728582
674,29.01.2019 02:00 - 29.01.2019 03:00,56.945478852209355
675,29.01.2019 03:00 - 29.01.2019 04:00,53.46807542682702
676,29.01.2019 04:00 - 29.01.2019 05:00,55.12283981545723
677,29.01.2019 05:00 - 29.01.2019 06:00,55.71040108388391
678,29.01.2019 06:00 - 29.01.2019 07:00,66.93402041546275
679,29.01.2019 07:00 - 29.01.2019 08:00,81.14341027435265
680,29.01.2019 08:00 - 29.01.2019 09:00,87.29481702339105
681,29.01.2019 09:00 - 29.01.2019 10:00,84.69275997750151
682,29.01.2019 10:00 - 29.01.2019 11:00,84.39298382014096
683,29.01.2019 11:00 - 29.01.2019 12:00,80.9515535336419
684,29.01.2019 12:00 - 29.01.2019 13:00,76.77866942318309
685,29.01.2019 13:00 - 29.01.2019 14:00,76.55083954358908
686,29.01.2019 14:00 - 29.01.2019 15:00,79.81240413567183
687,29.01.2019 15:00 - 29.01.2019 16:00,79.14090554318419
688,29.01.2019 16:00 - 29.01.2019 17:00,83.13392395922666
689,29.01.2019 17:00 - 29.01.2019 18:00,85.6760257736441
690,29.01.2019 18:00 - 29.01.2019 19:00,87.31879911597989
691,29.01.2019 19:00 - 29.01.2019 20:00,83.70949418135892
692,29.01.2019 20:00 - 29.01.2019 21:00,71.35871649810441
693,29.01.2019 21:00 - 29.01.2019 22:00,66.83809204510739
694,29.01.2019 22:00 - 29.01.2019 23:00,64.5478022028728
695,29.01.2019 23:00 - 30.01.2019 00:00,59.1638224166774
696,30.01.2019 00:00 - 30.01.2019 01:00,55.78234736165044
697,30.01.2019 01:00 - 30.01.2019 02:00,55.59049062093968
698,30.01.2019 02:00 - 30.01.2019 03:00,54.079618787842534
699,30.01.2019 03:00 - 30.01.2019 04:00,51.381633371597616
700,30.01.2019 04:00 - 30.01.2019 05:00,51.24973186235898
701,30.01.2019 05:00 - 30.01.2019 06:00,55.566508528350845
702,30.01.2019 06:00 - 30.01.2019 07:00,62.46136014764341
703,30.01.2019 07:00 - 30.01.2019 08:00,77.92980986744759
704,30.01.2019 08:00 - 30.01.2019 09:00,81.74296258907374
705,30.01.2019 09:00 - 30.01.2019 10:00,80.05222506156026
706,30.01.2019 10:00 - 30.01.2019 11:00,70.81911941485544
707,30.01.2019 11:00 - 30.01.2019 12:00,63.58851849931906
708,30.01.2019 12:00 - 30.01.2019 13:00,64.97947986947199
709,30.01.2019 13:00 - 30.01.2019 14:00,59.59550008327658
710,30.01.2019 14:00 - 30.01.2019 15:00,64.22404395292342
711,30.01.2019 15:00 - 30.01.2019 16:00,59.19979555556066
712,30.01.2019 16:00 - 30.01.2019 17:00,63.13285874013103
713,30.01.2019 17:00 - 30.01.2019 18:00,72.53383903495777
714,30.01.2019 18:00 - 30.01.2019 19:00,74.98001247901982
715,30.01.2019 19:00 - 30.01.2019 20:00,71.08292243333271
716,30.01.2019 20:00 - 30.01.2019 21:00,59.979213564698085
717,30.01.2019 21:00 - 30.01.2019 22:00,61.16632714784584
718,30.01.2019 22:00 - 30.01.2019 23:00,60.051159842464614
719,30.01.2019 23:00 - 31.01.2019 00:00,56.19004293566078
720,31.01.2019 00:00 - 31.01.2019 01:00,56.56176537078786
721,31.01.2019 01:00 - 31.01.2019 02:00,54.52328750073614
722,31.01.2019 02:00 - 31.01.2019 03:00,54.475323315558455
723,31.01.2019 03:00 - 31.01.2019 04:00,56.142078750483094
724,31.01.2019 04:00 - 31.01.2019 05:00,54.05563669525369
725,31.01.2019 05:00 - 31.01.2019 06:00,58.3963954538344
726,31.01.2019 06:00 - 31.01.2019 07:00,74.83611992348675
727,31.01.2019 07:00 - 31.01.2019 08:00,85.97580193100465
728,31.01.2019 08:00 - 31.01.2019 09:00,94.11772236491707
729,31.01.2019 09:00 - 31.01.2019 10:00,82.83414780186612
730,31.01.2019 10:00 - 31.01.2019 11:00,80.75969679293114
731,31.01.2019 11:00 - 31.01.2019 12:00,81.46716852430202
732,31.01.2019 12:00 - 31.01.2019 13:00,80.11218029303237
733,31.01.2019 13:00 - 31.01.2019 14:00,79.40470856166148
734,31.01.2019 14:00 - 31.01.2019 15:00,79.33276228389494
735,31.01.2019 15:00 - 31.01.2019 16:00,79.33276228389494
736,31.01.2019 16:00 - 31.01.2019 17:00,78.36148753404677
737,31.01.2019 17:00 - 31.01.2019 18:00,79.95629669120488
738,31.01.2019 18:00 - 31.01.2019 19:00,80.31602808003754
739,31.01.2019 19:00 - 31.01.2019 20:00,78.42144276551889
740,31.01.2019 20:00 - 31.01.2019 21:00,71.82636730358686
741,31.01.2019 21:00 - 31.01.2019 22:00,63.360688619725046
742,31.01.2019 22:00 - 31.01.2019 23:00,61.58601376815061
743,31.01.2019 23:00 - 01.02.2019 00:00,56.02216828753887
744,01.02.2019 00:00 - 01.02.2019 01:00,52.22100661220714
745,01.02.2019 01:00 - 01.02.2019 02:00,54.52328750073614
746,01.02.2019 02:00 - 01.02.2019 03:00,51.68140952895816
747,01.02.2019 03:00 - 01.02.2019 04:00,49.2832002700738
748,01.02.2019 04:00 - 01.02.2019 05:00,49.774833168145086
749,01.02.2019 05:00 - 01.02.2019 06:00,54.87102784327437
750,01.02.2019 06:00 - 01.02.2019 07:00,57.22127291698106
751,01.02.2019 07:00 - 01.02.2019 08:00,64.79961417505567
752,01.02.2019 08:00 - 01.02.2019 09:00,67.94126830419418
753,01.02.2019 09:00 - 01.02.2019 10:00,67.0659219247014
754,01.02.2019 10:00 - 01.02.2019 11:00,66.56229798033567
755,01.02.2019 11:00 - 01.02.2019 12:00,68.22905341526031
756,01.02.2019 12:00 - 01.02.2019 13:00,70.15961186866222
757,01.02.2019 13:00 - 01.02.2019 14:00,76.74269628429983
758,01.02.2019 14:00 - 01.02.2019 15:00,77.85786358968106
759,01.02.2019 15:00 - 01.02.2019 16:00,77.40220383049302
760,01.02.2019 16:00 - 01.02.2019 17:00,76.63477686765002
761,01.02.2019 17:00 - 01.02.2019 18:00,81.19137445953032
762,01.02.2019 18:00 - 01.02.2019 19:00,83.9133419683641
763,01.02.2019 19:00 - 01.02.2019 20:00,80.74770574663673
764,01.02.2019 20:00 - 01.02.2019 21:00,75.53160060856322
765,01.02.2019 21:00 - 01.02.2019 22:00,66.33446810074166
766,01.02.2019 22:00 - 01.02.2019 23:00,64.7636410361724
767,01.02.2019 23:00 - 02.02.2019 00:00,61.05840773119605
768,02.02.2019 00:00 - 02.02.2019 01:00,60.00319565728692
769,02.02.2019 01:00 - 02.02.2019 02:00,56.441854907843634
770,02.02.2019 02:00 - 02.02.2019 03:00,54.79908156550785
771,02.02.2019 03:00 - 02.02.2019 04:00,51.72937371413585
772,02.02.2019 04:00 - 02.02.2019 05:00,51.21375872347571
773,02.02.2019 05:00 - 02.02.2019 06:00,51.081857214237075
774,02.02.2019 06:00 - 02.02.2019 07:00,52.12507824185177
