,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2019 06:00 - 16.01.2019 07:00,55.0,54.09827045540769
367,16.01.2019 07:00 - 16.01.2019 08:00,61.03,60.02940810715512
368,16.01.2019 08:00 - 16.01.2019 09:00,60.01,59.02613109143665
369,16.01.2019 09:00 - 16.01.2019 10:00,62.91,61.87858535181269
370,16.01.2019 10:00 - 16.01.2019 11:00,62.68,61.652356220817346
371,16.01.2019 11:00 - 16.01.2019 12:00,61.67,60.658915254272586
372,16.01.2019 12:00 - 16.01.2019 13:00,59.12,58.15072271497641
373,16.01.2019 13:00 - 16.01.2019 14:00,58.81,57.8458051905914
374,16.01.2019 14:00 - 16.01.2019 15:00,56.89,55.957283749238975
375,16.01.2019 15:00 - 16.01.2019 16:00,55.0,54.09827045540769
376,16.01.2019 16:00 - 16.01.2019 17:00,55.33,54.42286007814014
377,16.01.2019 17:00 - 16.01.2019 18:00,67.5,66.39333192254581
378,16.01.2019 18:00 - 16.01.2019 19:00,81.4,80.0654402740034
379,16.01.2019 19:00 - 16.01.2019 20:00,77.42,76.15069270286662
380,16.01.2019 20:00 - 16.01.2019 21:00,68.0,66.88513438123132
381,16.01.2019 21:00 - 16.01.2019 22:00,58.55,57.59006791207492
382,16.01.2019 22:00 - 16.01.2019 23:00,54.97,54.06876230788656
383,16.01.2019 23:00 - 17.01.2019 00:00,52.0,51.14745570329455
384,17.01.2019 00:00 - 17.01.2019 01:00,53.86,52.976960849604694
385,17.01.2019 01:00 - 17.01.2019 02:00,55.8,54.885154389304525
386,17.01.2019 02:00 - 17.01.2019 03:00,52.94,52.07204432562333
387,17.01.2019 03:00 - 17.01.2019 04:00,50.0,49.18024586855245
388,17.01.2019 04:00 - 17.01.2019 05:00,48.95,48.147460705312845
389,17.01.2019 05:00 - 17.01.2019 06:00,48.19,47.39992096811085
390,17.01.2019 06:00 - 17.01.2019 07:00,51.16,50.32122757270286
391,17.01.2019 07:00 - 17.01.2019 08:00,58.08,57.127773600910515
392,17.01.2019 08:00 - 17.01.2019 09:00,59.04,58.072034321586735
393,17.01.2019 09:00 - 17.01.2019 10:00,60.07,59.085147386478916
394,17.01.2019 10:00 - 17.01.2019 11:00,59.31,58.33760764927691
395,17.01.2019 11:00 - 17.01.2019 12:00,59.92,58.93760664887326
396,17.01.2019 12:00 - 17.01.2019 13:00,57.0,56.06548029014979
397,17.01.2019 13:00 - 17.01.2019 14:00,57.38,56.43925015875079
398,17.01.2019 14:00 - 17.01.2019 15:00,56.0,55.08187537277874
399,17.01.2019 15:00 - 17.01.2019 16:00,58.53,57.5703958137275
400,17.01.2019 16:00 - 17.01.2019 17:00,59.34,58.36711579679805
401,17.01.2019 17:00 - 17.01.2019 18:00,74.7,73.47528732761737
402,17.01.2019 18:00 - 17.01.2019 19:00,89.95,88.47526231752586
403,17.01.2019 19:00 - 17.01.2019 20:00,88.0,86.55723272865231
404,17.01.2019 20:00 - 17.01.2019 21:00,77.39,76.12118455534548
405,17.01.2019 21:00 - 17.01.2019 22:00,61.0,59.999899959633986
406,17.01.2019 22:00 - 17.01.2019 23:00,58.96,57.99334592819705
407,17.01.2019 23:00 - 18.01.2019 00:00,55.84,54.92449858599937
408,18.01.2019 00:00 - 18.01.2019 01:00,54.47,53.57695984920104
409,18.01.2019 01:00 - 18.01.2019 02:00,55.28,54.373679832271584
410,18.01.2019 02:00 - 18.01.2019 03:00,54.5,53.60646799672217
411,18.01.2019 03:00 - 18.01.2019 04:00,52.52,51.658930260327494
412,18.01.2019 04:00 - 18.01.2019 05:00,50.6,49.77040881897508
413,18.01.2019 05:00 - 18.01.2019 06:00,50.57,49.74090067145395
414,18.01.2019 06:00 - 18.01.2019 07:00,57.3,56.360561765361105
415,18.01.2019 07:00 - 18.01.2019 08:00,63.15,62.11465053198174
416,18.01.2019 08:00 - 18.01.2019 09:00,69.6,68.458902249025
417,18.01.2019 09:00 - 18.01.2019 10:00,67.85,66.73759364362567
418,18.01.2019 10:00 - 18.01.2019 11:00,67.85,66.73759364362567
419,18.01.2019 11:00 - 18.01.2019 12:00,65.0,63.934319629118185
420,18.01.2019 12:00 - 18.01.2019 13:00,63.15,62.11465053198174
421,18.01.2019 13:00 - 18.01.2019 14:00,62.12,61.10153746708956
422,18.01.2019 14:00 - 18.01.2019 15:00,61.07,60.06875230384996
423,18.01.2019 15:00 - 18.01.2019 16:00,61.7,60.68842340179373
424,18.01.2019 16:00 - 18.01.2019 17:00,62.48,61.45563523734314
425,18.01.2019 17:00 - 18.01.2019 18:00,67.95,66.83595413536278
426,18.01.2019 18:00 - 18.01.2019 19:00,72.0,70.81955405071552
427,18.01.2019 19:00 - 18.01.2019 20:00,67.39,66.28513538163499
428,18.01.2019 20:00 - 18.01.2019 21:00,65.28,64.20972900598207
429,18.01.2019 21:00 - 18.01.2019 22:00,58.59,57.62941210876976
430,18.01.2019 22:00 - 18.01.2019 23:00,59.03,58.06219827241303
431,18.01.2019 23:00 - 19.01.2019 00:00,57.1,56.1638407818869
432,19.01.2019 00:00 - 19.01.2019 01:00,58.17,57.21629804347392
433,19.01.2019 01:00 - 19.01.2019 02:00,55.69,54.776957848393714
434,19.01.2019 02:00 - 19.01.2019 03:00,53.97,53.08515739051551
435,19.01.2019 03:00 - 19.01.2019 04:00,53.38,52.504830489266595
436,19.01.2019 04:00 - 19.01.2019 05:00,51.4,50.557292752871916
437,19.01.2019 05:00 - 19.01.2019 06:00,51.04,50.20319498261834
438,19.01.2019 06:00 - 19.01.2019 07:00,52.27,51.41302903098474
439,19.01.2019 07:00 - 19.01.2019 08:00,56.66,55.73105461824363
440,19.01.2019 08:00 - 19.01.2019 09:00,57.93,56.98023286330486
441,19.01.2019 09:00 - 19.01.2019 10:00,61.96,60.94416068031019
442,19.01.2019 10:00 - 19.01.2019 11:00,61.77,60.7572757460097
443,19.01.2019 11:00 - 19.01.2019 12:00,68.0,66.88513438123132
444,19.01.2019 12:00 - 19.01.2019 13:00,74.0,72.78676388545763
445,19.01.2019 13:00 - 19.01.2019 14:00,75.0,73.77036880282868
446,19.01.2019 14:00 - 19.01.2019 15:00,74.91,73.68184436026527
447,19.01.2019 15:00 - 19.01.2019 16:00,63.43,62.390059908845636
448,19.01.2019 16:00 - 19.01.2019 17:00,59.5,58.52449258357741
449,19.01.2019 17:00 - 19.01.2019 18:00,76.81,75.55069370327027
450,19.01.2019 18:00 - 19.01.2019 19:00,95.01,93.45230319942337
451,19.01.2019 19:00 - 19.01.2019 20:00,90.0,88.5244425633944
452,19.01.2019 20:00 - 19.01.2019 21:00,75.93,74.68512137598375
453,19.01.2019 21:00 - 19.01.2019 22:00,68.0,66.88513438123132
454,19.01.2019 22:00 - 19.01.2019 23:00,61.3,60.2949814348453
455,19.01.2019 23:00 - 20.01.2019 00:00,60.5,59.50809750094846
456,20.01.2019 00:00 - 20.01.2019 01:00,64.0,62.95071471174713
457,20.01.2019 01:00 - 20.01.2019 02:00,61.32,60.314653533192725
458,20.01.2019 02:00 - 20.01.2019 03:00,59.05,58.081870370760434
459,20.01.2019 03:00 - 20.01.2019 04:00,56.92,55.98679189676011
460,20.01.2019 04:00 - 20.01.2019 05:00,54.97,54.06876230788656
461,20.01.2019 05:00 - 20.01.2019 06:00,52.64,51.77696285041202
462,20.01.2019 06:00 - 20.01.2019 07:00,50.58,49.75073672062766
463,20.01.2019 07:00 - 20.01.2019 08:00,51.34,50.498276457829654
464,20.01.2019 08:00 - 20.01.2019 09:00,49.34,48.53106662308756
465,20.01.2019 09:00 - 20.01.2019 10:00,56.99,56.055644240976086
466,20.01.2019 10:00 - 20.01.2019 11:00,60.06,59.07531133730521
467,20.01.2019 11:00 - 20.01.2019 12:00,59.93,58.94744269804697
468,20.01.2019 12:00 - 20.01.2019 13:00,60.9,59.90153946789688
469,20.01.2019 13:00 - 20.01.2019 14:00,65.0,63.934319629118185
470,20.01.2019 14:00 - 20.01.2019 15:00,64.0,62.95071471174713
471,20.01.2019 15:00 - 20.01.2019 16:00,59.16,58.19006691167125
472,20.01.2019 16:00 - 20.01.2019 17:00,55.0,54.09827045540769
473,20.01.2019 17:00 - 20.01.2019 18:00,72.9,71.70479847634947
474,20.01.2019 18:00 - 20.01.2019 19:00,86.0,84.59002289391022
475,20.01.2019 19:00 - 20.01.2019 20:00,76.8,75.54085765409656
476,20.01.2019 20:00 - 20.01.2019 21:00,72.92,71.7244705746969
477,20.01.2019 21:00 - 20.01.2019 22:00,61.0,59.999899959633986
478,20.01.2019 22:00 - 20.01.2019 23:00,60.0,59.01629504226294
479,20.01.2019 23:00 - 21.01.2019 00:00,58.43,57.47203532199039
480,21.01.2019 00:00 - 21.01.2019 01:00,50.67,49.839261163191054
481,21.01.2019 01:00 - 21.01.2019 02:00,50.79,49.95729375327558
482,21.01.2019 02:00 - 21.01.2019 03:00,55.99,55.07203932360503
483,21.01.2019 03:00 - 21.01.2019 04:00,50.52,49.691720425585395
484,21.01.2019 04:00 - 21.01.2019 05:00,50.07,49.24909821276842
485,21.01.2019 05:00 - 21.01.2019 06:00,49.7,48.885164393341135
486,21.01.2019 06:00 - 21.01.2019 07:00,58.06,57.1081015025631
487,21.01.2019 07:00 - 21.01.2019 08:00,68.83,67.7015264626493
488,21.01.2019 08:00 - 21.01.2019 09:00,76.13,74.88184235945796
489,21.01.2019 09:00 - 21.01.2019 10:00,77.92,76.64249516155213
490,21.01.2019 10:00 - 21.01.2019 11:00,72.51,71.32119255857477
491,21.01.2019 11:00 - 21.01.2019 12:00,68.43,67.3080844957009
492,21.01.2019 12:00 - 21.01.2019 13:00,64.46,63.40317297373782
493,21.01.2019 13:00 - 21.01.2019 14:00,61.43,60.422850074103536
494,21.01.2019 14:00 - 21.01.2019 15:00,58.9,57.93432963315479
495,21.01.2019 15:00 - 21.01.2019 16:00,54.32,53.42941911159538
496,21.01.2019 16:00 - 21.01.2019 17:00,55.7,54.78679389756743
497,21.01.2019 17:00 - 21.01.2019 18:00,64.46,63.40317297373782
498,21.01.2019 18:00 - 21.01.2019 19:00,71.98,70.79988195236811
499,21.01.2019 19:00 - 21.01.2019 20:00,66.11,65.02612108740006
500,21.01.2019 20:00 - 21.01.2019 21:00,67.23,66.12775859485562
501,21.01.2019 21:00 - 21.01.2019 22:00,61.42,60.41301402492983
502,21.01.2019 22:00 - 21.01.2019 23:00,58.2,57.24580619099505
503,21.01.2019 23:00 - 22.01.2019 00:00,49.7,48.885164393341135
504,22.01.2019 00:00 - 22.01.2019 01:00,52.66,51.79663494875943
505,22.01.2019 01:00 - 22.01.2019 02:00,50.81,49.976965851623
506,22.01.2019 02:00 - 22.01.2019 03:00,49.06,48.25565724622366
507,22.01.2019 03:00 - 22.01.2019 04:00,48.0,47.21303603381035
508,22.01.2019 04:00 - 22.01.2019 05:00,47.25,46.475332345782064
509,22.01.2019 05:00 - 22.01.2019 06:00,47.92,47.13434764042067
510,22.01.2019 06:00 - 22.01.2019 07:00,55.02,54.117942553755114
511,22.01.2019 07:00 - 22.01.2019 08:00,61.18,60.17694884476078
512,22.01.2019 08:00 - 22.01.2019 09:00,65.38,64.30808949771917
513,22.01.2019 09:00 - 22.01.2019 10:00,64.5,63.44251717043266
514,22.01.2019 10:00 - 22.01.2019 11:00,70.0,68.85234421597343
515,22.01.2019 11:00 - 22.01.2019 12:00,66.49,65.39989095600103
516,22.01.2019 12:00 - 22.01.2019 13:00,65.06,63.993335924160455
517,22.01.2019 13:00 - 22.01.2019 14:00,66.49,65.39989095600103
518,22.01.2019 14:00 - 22.01.2019 15:00,67.86,66.74742969279937
519,22.01.2019 15:00 - 22.01.2019 16:00,68.54,67.4162810366117
520,22.01.2019 16:00 - 22.01.2019 17:00,70.0,68.85234421597343
521,22.01.2019 17:00 - 22.01.2019 18:00,77.09,75.82610308013416
522,22.01.2019 18:00 - 22.01.2019 19:00,83.0,81.63920814179706
523,22.01.2019 19:00 - 22.01.2019 20:00,79.01,77.71462452148658
524,22.01.2019 20:00 - 22.01.2019 21:00,72.5,71.31135650940105
525,22.01.2019 21:00 - 22.01.2019 22:00,62.32,61.29825845056377
526,22.01.2019 22:00 - 22.01.2019 23:00,60.33,59.340884664995386
527,22.01.2019 23:00 - 23.01.2019 00:00,56.0,55.08187537277874
528,23.01.2019 00:00 - 23.01.2019 01:00,52.22,51.363848785116176
529,23.01.2019 01:00 - 23.01.2019 02:00,50.51,49.68188437641168
530,23.01.2019 02:00 - 23.01.2019 03:00,50.05,49.229426114420995
531,23.01.2019 03:00 - 23.01.2019 04:00,49.59,48.776967852430325
532,23.01.2019 04:00 - 23.01.2019 05:00,49.2,48.39336193465561
533,23.01.2019 05:00 - 23.01.2019 06:00,49.71,48.89500044251485
534,23.01.2019 06:00 - 23.01.2019 07:00,56.1,55.18023586451585
535,23.01.2019 07:00 - 23.01.2019 08:00,69.0,67.86873929860238
536,23.01.2019 08:00 - 23.01.2019 09:00,78.63,77.34085465288558
537,23.01.2019 09:00 - 23.01.2019 10:00,80.48,79.16052375002202
538,23.01.2019 10:00 - 23.01.2019 11:00,79.0,77.70478847231287
539,23.01.2019 11:00 - 23.01.2019 12:00,79.46,78.15724673430356
540,23.01.2019 12:00 - 23.01.2019 13:00,73.01,71.81299501726029
541,23.01.2019 13:00 - 23.01.2019 14:00,74.3,73.08184536066894
542,23.01.2019 14:00 - 23.01.2019 15:00,73.55,72.34414167264066
543,23.01.2019 15:00 - 23.01.2019 16:00,74.65,73.42610708174881
544,23.01.2019 16:00 - 23.01.2019 17:00,76.5,75.24577617888525
545,23.01.2019 17:00 - 23.01.2019 18:00,81.05,79.72117855292352
546,23.01.2019 18:00 - 23.01.2019 19:00,85.38,83.98018784514015
547,23.01.2019 19:00 - 23.01.2019 20:00,82.11,80.76379976533683
548,23.01.2019 20:00 - 23.01.2019 21:00,82.3,80.95068469963734
549,23.01.2019 21:00 - 23.01.2019 22:00,67.64,66.53103661097776
550,23.01.2019 22:00 - 23.01.2019 23:00,61.92,60.904816483615356
551,23.01.2019 23:00 - 24.01.2019 00:00,58.7,57.737608649680574
552,24.01.2019 00:00 - 24.01.2019 01:00,53.99,53.10482948886293
553,24.01.2019 01:00 - 24.01.2019 02:00,53.5,52.62286307935112
554,24.01.2019 02:00 - 24.01.2019 03:00,52.09,51.235980145857944
555,24.01.2019 03:00 - 24.01.2019 04:00,50.59,49.76057276980137
556,24.01.2019 04:00 - 24.01.2019 05:00,50.97,50.134342638402366
557,24.01.2019 05:00 - 24.01.2019 06:00,52.55,51.68843840784862
558,24.01.2019 06:00 - 24.01.2019 07:00,60.0,59.01629504226294
559,24.01.2019 07:00 - 24.01.2019 08:00,77.0,75.73757863757078
560,24.01.2019 08:00 - 24.01.2019 09:00,96.08,94.50476046101038
561,24.01.2019 09:00 - 24.01.2019 10:00,95.0,93.44246715024964
562,24.01.2019 10:00 - 24.01.2019 11:00,96.88,95.29164439490722
563,24.01.2019 11:00 - 24.01.2019 12:00,92.8,91.27853633203334
564,24.01.2019 12:00 - 24.01.2019 13:00,88.0,86.55723272865231
565,24.01.2019 13:00 - 24.01.2019 14:00,82.9,81.54084765005996
566,24.01.2019 14:00 - 24.01.2019 15:00,80.42,79.10150745497975
567,24.01.2019 15:00 - 24.01.2019 16:00,80.95,79.62281806118642
568,24.01.2019 16:00 - 24.01.2019 17:00,81.95,80.60642297855746
569,24.01.2019 17:00 - 24.01.2019 18:00,95.6,94.03263010067228
570,24.01.2019 18:00 - 24.01.2019 19:00,108.7,106.91785451823303
571,24.01.2019 19:00 - 24.01.2019 20:00,91.34,89.84247315267162
572,24.01.2019 20:00 - 24.01.2019 21:00,79.96,78.64904919298907
573,24.01.2019 21:00 - 24.01.2019 22:00,66.61,65.51792354608557
574,24.01.2019 22:00 - 24.01.2019 23:00,62.75,61.72120856503332
575,24.01.2019 23:00 - 25.01.2019 00:00,56.0,55.08187537277874
576,25.01.2019 00:00 - 25.01.2019 01:00,60.03,59.04580318978407
577,25.01.2019 01:00 - 25.01.2019 02:00,54.58,53.68515639011186
578,25.01.2019 02:00 - 25.01.2019 03:00,51.82,50.97040681816776
579,25.01.2019 03:00 - 25.01.2019 04:00,49.49,48.67860736069321
580,25.01.2019 04:00 - 25.01.2019 05:00,49.15,48.34418168878705
581,25.01.2019 05:00 - 25.01.2019 06:00,49.94,49.12122957351018
582,25.01.2019 06:00 - 25.01.2019 07:00,54.42,53.52777960333249
583,25.01.2019 07:00 - 25.01.2019 08:00,59.5,58.52449258357741
584,25.01.2019 08:00 - 25.01.2019 09:00,65.0,63.934319629118185
585,25.01.2019 09:00 - 25.01.2019 10:00,77.98,76.7015114565944
586,25.01.2019 10:00 - 25.01.2019 11:00,72.22,71.03594713253716
587,25.01.2019 11:00 - 25.01.2019 12:00,65.8,64.72120356301501
588,25.01.2019 12:00 - 25.01.2019 13:00,60.58,59.58678589433814
589,25.01.2019 13:00 - 25.01.2019 14:00,58.95,57.983509879023345
590,25.01.2019 14:00 - 25.01.2019 15:00,58.32,57.36383878107958
591,25.01.2019 15:00 - 25.01.2019 16:00,55.71,54.796629946741135
592,25.01.2019 16:00 - 25.01.2019 17:00,55.29,54.3835158814453
593,25.01.2019 17:00 - 25.01.2019 18:00,63.09,62.05563423693948
594,25.01.2019 18:00 - 25.01.2019 19:00,64.13,63.07858335100536
595,25.01.2019 19:00 - 25.01.2019 20:00,62.05,61.03268512287358
596,25.01.2019 20:00 - 25.01.2019 21:00,62.09,61.07202931956843
597,25.01.2019 21:00 - 25.01.2019 22:00,58.5,57.54088766620636
598,25.01.2019 22:00 - 25.01.2019 23:00,56.05,55.131055618647295
599,25.01.2019 23:00 - 26.01.2019 00:00,52.36,51.50155347354812
600,26.01.2019 00:00 - 26.01.2019 01:00,56.0,55.08187537277874
601,26.01.2019 01:00 - 26.01.2019 02:00,59.0,58.032690124891886
602,26.01.2019 02:00 - 26.01.2019 03:00,52.11,51.255652244205365
603,26.01.2019 03:00 - 26.01.2019 04:00,46.99,46.219595067265594
604,26.01.2019 04:00 - 26.01.2019 05:00,44.95,44.21304103582866
605,26.01.2019 05:00 - 26.01.2019 06:00,43.94,43.219600069283885
606,26.01.2019 06:00 - 26.01.2019 07:00,43.95,43.229436118457606
607,26.01.2019 07:00 - 26.01.2019 08:00,47.46,46.68188937842998
608,26.01.2019 08:00 - 26.01.2019 09:00,46.55,45.78680890362233
609,26.01.2019 09:00 - 26.01.2019 10:00,51.97,51.11794755577341
610,26.01.2019 10:00 - 26.01.2019 11:00,58.94,57.97367382984962
611,26.01.2019 11:00 - 26.01.2019 12:00,58.01,57.058921256694546
612,26.01.2019 12:00 - 26.01.2019 13:00,55.73,54.816302045088555
613,26.01.2019 13:00 - 26.01.2019 14:00,53.6,52.721223571088224
614,26.01.2019 14:00 - 26.01.2019 15:00,51.24,50.39991596609255
615,26.01.2019 15:00 - 26.01.2019 16:00,47.95,47.1638557879418
616,26.01.2019 16:00 - 26.01.2019 17:00,48.0,47.21303603381035
617,26.01.2019 17:00 - 26.01.2019 18:00,59.0,58.032690124891886
618,26.01.2019 18:00 - 26.01.2019 19:00,80.32,79.00314696324264
619,26.01.2019 19:00 - 26.01.2019 20:00,75.0,73.77036880282868
620,26.01.2019 20:00 - 26.01.2019 21:00,64.95,63.88513938324963
621,26.01.2019 21:00 - 26.01.2019 22:00,51.57,50.724505588825
622,26.01.2019 22:00 - 26.01.2019 23:00,51.5,50.65565324460902
623,26.01.2019 23:00 - 27.01.2019 00:00,47.97,47.18352788628922
624,27.01.2019 00:00 - 27.01.2019 01:00,55.0,54.09827045540769
625,27.01.2019 01:00 - 27.01.2019 02:00,51.0,50.1638507859235
626,27.01.2019 02:00 - 27.01.2019 03:00,43.98,43.25894426597873
627,27.01.2019 03:00 - 27.01.2019 04:00,34.91,34.33764766542332
628,27.01.2019 04:00 - 27.01.2019 05:00,29.92,29.42945912774179
629,27.01.2019 05:00 - 27.01.2019 06:00,16.79,16.514726562659913
630,27.01.2019 06:00 - 27.01.2019 07:00,21.8,21.44258719868887
631,27.01.2019 07:00 - 27.01.2019 08:00,31.36,30.845850208756097
632,27.01.2019 08:00 - 27.01.2019 09:00,29.32,28.839296177319156
633,27.01.2019 09:00 - 27.01.2019 10:00,36.13,35.537645664616
634,27.01.2019 10:00 - 27.01.2019 11:00,48.43,47.635986148279905
635,27.01.2019 11:00 - 27.01.2019 12:00,60.6,59.60645799268557
636,27.01.2019 12:00 - 27.01.2019 13:00,50.0,49.18024586855245
637,27.01.2019 13:00 - 27.01.2019 14:00,56.9,55.96711979841268
638,27.01.2019 14:00 - 27.01.2019 15:00,54.0,53.11466553803665
639,27.01.2019 15:00 - 27.01.2019 16:00,45.0,44.2622212816972
640,27.01.2019 16:00 - 27.01.2019 17:00,43.09,42.383535889518505
641,27.01.2019 17:00 - 27.01.2019 18:00,55.43,54.521220569877244
642,27.01.2019 18:00 - 27.01.2019 19:00,82.79,81.43265110914915
643,27.01.2019 19:00 - 27.01.2019 20:00,80.08,78.76708178307359
644,27.01.2019 20:00 - 27.01.2019 21:00,69.0,67.86873929860238
645,27.01.2019 21:00 - 27.01.2019 22:00,58.0,57.04908520752083
646,27.01.2019 22:00 - 27.01.2019 23:00,48.1,47.31139652554746
647,27.01.2019 23:00 - 28.01.2019 00:00,47.93,47.14418368959438
648,28.01.2019 00:00 - 28.01.2019 01:00,45.43,44.68517139616675
649,28.01.2019 01:00 - 28.01.2019 02:00,47.99,47.20319998463664
650,28.01.2019 02:00 - 28.01.2019 03:00,48.47,47.675330344974746
651,28.01.2019 03:00 - 28.01.2019 04:00,47.0,46.2294311164393
652,28.01.2019 04:00 - 28.01.2019 05:00,46.52,45.7573007561012
653,28.01.2019 05:00 - 28.01.2019 06:00,46.59,45.82615310031717
654,28.01.2019 06:00 - 28.01.2019 07:00,52.23,51.37368483428988
655,28.01.2019 07:00 - 28.01.2019 08:00,57.6,56.655643240572424
656,28.01.2019 08:00 - 28.01.2019 09:00,57.6,56.655643240572424
657,28.01.2019 09:00 - 28.01.2019 10:00,57.51,56.56711879800903
658,28.01.2019 10:00 - 28.01.2019 11:00,60.66,59.665474287727825
659,28.01.2019 11:00 - 28.01.2019 12:00,63.65,62.606452990667265
660,28.01.2019 12:00 - 28.01.2019 13:00,56.6,55.67203832320138
661,28.01.2019 13:00 - 28.01.2019 14:00,60.0,59.01629504226294
662,28.01.2019 14:00 - 28.01.2019 15:00,57.67,56.72449558478839
663,28.01.2019 15:00 - 28.01.2019 16:00,61.1,60.0982604513711
664,28.01.2019 16:00 - 28.01.2019 17:00,50.2,49.37696685202666
665,28.01.2019 17:00 - 28.01.2019 18:00,74.08,72.86545227884731
666,28.01.2019 18:00 - 28.01.2019 19:00,92.0,90.49165239813651
667,28.01.2019 19:00 - 28.01.2019 20:00,86.0,84.59002289391022
668,28.01.2019 20:00 - 28.01.2019 21:00,76.79,75.53102160492286
669,28.01.2019 21:00 - 28.01.2019 22:00,63.6,62.55727274479872
670,28.01.2019 22:00 - 28.01.2019 23:00,56.89,55.957283749238975
671,28.01.2019 23:00 - 29.01.2019 00:00,50.54,49.711392523932815
672,29.01.2019 00:00 - 29.01.2019 01:00,48.82,48.01959206605461
673,29.01.2019 01:00 - 29.01.2019 02:00,49.41,48.59991896730353
674,29.01.2019 02:00 - 29.01.2019 03:00,48.4,47.60647800075877
675,29.01.2019 03:00 - 29.01.2019 04:00,47.44,46.66221728008256
676,29.01.2019 04:00 - 29.01.2019 05:00,47.4,46.62287308338772
677,29.01.2019 05:00 - 29.01.2019 06:00,47.4,46.62287308338772
678,29.01.2019 06:00 - 29.01.2019 07:00,50.51,49.68188437641168
679,29.01.2019 07:00 - 29.01.2019 08:00,58.25,57.2949864368636
680,29.01.2019 08:00 - 29.01.2019 09:00,65.24,64.17038480928723
681,29.01.2019 09:00 - 29.01.2019 10:00,64.88,63.81628703903366
682,29.01.2019 10:00 - 29.01.2019 11:00,67.15,66.04907020146594
683,29.01.2019 11:00 - 29.01.2019 12:00,66.0,64.91792454648923
684,29.01.2019 12:00 - 29.01.2019 13:00,63.76,62.71464953157808
685,29.01.2019 13:00 - 29.01.2019 14:00,62.0,60.98350487700504
686,29.01.2019 14:00 - 29.01.2019 15:00,59.5,58.52449258357741
687,29.01.2019 15:00 - 29.01.2019 16:00,59.0,58.032690124891886
688,29.01.2019 16:00 - 29.01.2019 17:00,61.97,60.9539967294839
689,29.01.2019 17:00 - 29.01.2019 18:00,71.0,69.83594913334447
690,29.01.2019 18:00 - 29.01.2019 19:00,76.28,75.02938309706362
691,29.01.2019 19:00 - 29.01.2019 20:00,71.36,70.19004690359806
692,29.01.2019 20:00 - 29.01.2019 21:00,67.99,66.87529833205761
693,29.01.2019 21:00 - 29.01.2019 22:00,61.3,60.2949814348453
694,29.01.2019 22:00 - 29.01.2019 23:00,54.0,53.11466553803665
695,29.01.2019 23:00 - 30.01.2019 00:00,50.71,49.878605359885896
696,30.01.2019 00:00 - 30.01.2019 01:00,47.31,46.534348640824334
697,30.01.2019 01:00 - 30.01.2019 02:00,48.6,47.803198984232985
698,30.01.2019 02:00 - 30.01.2019 03:00,47.96,47.17369183711551
699,30.01.2019 03:00 - 30.01.2019 04:00,47.2,46.426152099913516
700,30.01.2019 04:00 - 30.01.2019 05:00,47.0,46.2294311164393
701,30.01.2019 05:00 - 30.01.2019 06:00,47.0,46.2294311164393
702,30.01.2019 06:00 - 30.01.2019 07:00,47.57,46.7900859193408
703,30.01.2019 07:00 - 30.01.2019 08:00,57.84,56.89170842074148
704,30.01.2019 08:00 - 30.01.2019 09:00,60.67,59.675310336901546
705,30.01.2019 09:00 - 30.01.2019 10:00,64.95,63.88513938324963
706,30.01.2019 10:00 - 30.01.2019 11:00,74.92,73.691680409439
