,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2019 06:00 - 16.01.2019 07:00,55.0,106.22636022847642
367,16.01.2019 07:00 - 16.01.2019 08:00,61.03,117.87263208625303
368,16.01.2019 08:00 - 16.01.2019 09:00,60.01,115.90261595110674
369,16.01.2019 09:00 - 16.01.2019 10:00,62.91,121.50364221769912
370,16.01.2019 10:00 - 16.01.2019 11:00,62.68,121.05942289310731
371,16.01.2019 11:00 - 16.01.2019 12:00,61.67,119.10872064163893
372,16.01.2019 12:00 - 16.01.2019 13:00,59.12,114.18368030377319
373,16.01.2019 13:00 - 16.01.2019 14:00,58.81,113.58494990975817
374,16.01.2019 14:00 - 16.01.2019 15:00,56.89,109.87668424360042
375,16.01.2019 15:00 - 16.01.2019 16:00,55.0,106.22636022847642
376,16.01.2019 16:00 - 16.01.2019 17:00,55.33,106.86371838984728
377,16.01.2019 17:00 - 16.01.2019 18:00,67.5,130.36871482585744
378,16.01.2019 18:00 - 16.01.2019 19:00,81.4,157.2150131381451
379,16.01.2019 19:00 - 16.01.2019 20:00,77.42,149.52808743433903
380,16.01.2019 20:00 - 16.01.2019 21:00,68.0,131.33440900975268
381,16.01.2019 21:00 - 16.01.2019 22:00,58.55,113.08278893413264
382,16.01.2019 22:00 - 16.01.2019 23:00,54.97,106.16841857744271
383,16.01.2019 23:00 - 17.01.2019 00:00,52.0,100.43219512510498
384,17.01.2019 00:00 - 17.01.2019 01:00,53.86,104.02457748919528
385,17.01.2019 01:00 - 17.01.2019 02:00,55.8,107.7714709227088
386,17.01.2019 02:00 - 17.01.2019 03:00,52.94,102.24770019082803
387,17.01.2019 03:00 - 17.01.2019 04:00,50.0,96.56941838952402
388,17.01.2019 04:00 - 17.01.2019 05:00,48.95,94.54146060334402
389,17.01.2019 05:00 - 17.01.2019 06:00,48.19,93.07360544382325
390,17.01.2019 06:00 - 17.01.2019 07:00,51.16,98.80982889616097
391,17.01.2019 07:00 - 17.01.2019 08:00,58.08,112.1750364012711
392,17.01.2019 08:00 - 17.01.2019 09:00,59.04,114.02916923434998
393,17.01.2019 09:00 - 17.01.2019 10:00,60.07,116.01849925317417
394,17.01.2019 10:00 - 17.01.2019 11:00,59.31,114.55064409365339
395,17.01.2019 11:00 - 17.01.2019 12:00,59.92,115.7287909980056
396,17.01.2019 12:00 - 17.01.2019 13:00,57.0,110.08913696405739
397,17.01.2019 13:00 - 17.01.2019 14:00,57.38,110.82306454381776
398,17.01.2019 14:00 - 17.01.2019 15:00,56.0,108.1577485962669
399,17.01.2019 15:00 - 17.01.2019 16:00,58.53,113.04416116677683
400,17.01.2019 16:00 - 17.01.2019 17:00,59.34,114.60858574468712
401,17.01.2019 17:00 - 17.01.2019 18:00,74.7,144.2747110739489
402,17.01.2019 18:00 - 17.01.2019 19:00,89.95,173.72838368275373
403,17.01.2019 19:00 - 17.01.2019 20:00,88.0,169.96217636556227
404,17.01.2019 20:00 - 17.01.2019 21:00,77.39,149.4701457833053
405,17.01.2019 21:00 - 17.01.2019 22:00,61.0,117.8146904352193
406,17.01.2019 22:00 - 17.01.2019 23:00,58.96,113.87465816492674
407,17.01.2019 23:00 - 18.01.2019 00:00,55.84,107.84872645742043
408,18.01.2019 00:00 - 18.01.2019 01:00,54.47,105.20272439354747
409,18.01.2019 01:00 - 18.01.2019 02:00,55.28,106.76714897145776
410,18.01.2019 02:00 - 18.01.2019 03:00,54.5,105.26066604458119
411,18.01.2019 03:00 - 18.01.2019 04:00,52.52,101.43651707635604
412,18.01.2019 04:00 - 18.01.2019 05:00,50.6,97.72825141019831
413,18.01.2019 05:00 - 18.01.2019 06:00,50.57,97.6703097591646
414,18.01.2019 06:00 - 18.01.2019 07:00,57.3,110.66855347439453
415,18.01.2019 07:00 - 18.01.2019 08:00,63.15,121.96717542596883
416,18.01.2019 08:00 - 18.01.2019 09:00,69.6,134.42463039821743
417,18.01.2019 09:00 - 18.01.2019 10:00,67.85,131.04470075458408
418,18.01.2019 10:00 - 18.01.2019 11:00,67.85,131.04470075458408
419,18.01.2019 11:00 - 18.01.2019 12:00,65.0,125.54024390638125
420,18.01.2019 12:00 - 18.01.2019 13:00,63.15,121.96717542596883
421,18.01.2019 13:00 - 18.01.2019 14:00,62.12,119.97784540714464
422,18.01.2019 14:00 - 18.01.2019 15:00,61.07,117.94988762096465
423,18.01.2019 15:00 - 18.01.2019 16:00,61.7,119.16666229267265
424,18.01.2019 16:00 - 18.01.2019 17:00,62.48,120.67314521954921
425,18.01.2019 17:00 - 18.01.2019 18:00,67.95,131.23783959136316
426,18.01.2019 18:00 - 18.01.2019 19:00,72.0,139.0599624809146
427,18.01.2019 19:00 - 18.01.2019 20:00,67.39,130.1562621054005
428,18.01.2019 20:00 - 18.01.2019 21:00,65.28,126.08103264936256
429,18.01.2019 21:00 - 18.01.2019 22:00,58.59,113.16004446884426
430,18.01.2019 22:00 - 18.01.2019 23:00,59.03,114.00985535067208
431,18.01.2019 23:00 - 19.01.2019 00:00,57.1,110.28227580083643
432,19.01.2019 00:00 - 19.01.2019 01:00,58.17,112.34886135437226
433,19.01.2019 01:00 - 19.01.2019 02:00,55.69,107.55901820225186
434,19.01.2019 02:00 - 19.01.2019 03:00,53.97,104.23703020965223
435,19.01.2019 03:00 - 19.01.2019 04:00,53.38,103.09751107265586
436,19.01.2019 04:00 - 19.01.2019 05:00,51.4,99.27336210443069
437,19.01.2019 05:00 - 19.01.2019 06:00,51.04,98.57806229202613
438,19.01.2019 06:00 - 19.01.2019 07:00,52.27,100.95366998440842
439,19.01.2019 07:00 - 19.01.2019 08:00,56.66,109.43246491900862
440,19.01.2019 08:00 - 19.01.2019 09:00,57.93,111.88532814610252
441,19.01.2019 09:00 - 19.01.2019 10:00,61.96,119.66882326829817
442,19.01.2019 10:00 - 19.01.2019 11:00,61.77,119.301859478418
443,19.01.2019 11:00 - 19.01.2019 12:00,68.0,131.33440900975268
444,19.01.2019 12:00 - 19.01.2019 13:00,74.0,142.92273921649556
445,19.01.2019 13:00 - 19.01.2019 14:00,75.0,144.85412758428606
446,19.01.2019 14:00 - 19.01.2019 15:00,74.91,144.6803026311849
447,19.01.2019 15:00 - 19.01.2019 16:00,63.43,122.50796416895017
448,19.01.2019 16:00 - 19.01.2019 17:00,59.5,114.91760788353359
449,19.01.2019 17:00 - 19.01.2019 18:00,76.81,148.3499405299868
450,19.01.2019 18:00 - 19.01.2019 19:00,95.01,183.50120882377357
451,19.01.2019 19:00 - 19.01.2019 20:00,90.0,173.82495310114322
452,19.01.2019 20:00 - 19.01.2019 21:00,75.93,146.6503187663312
453,19.01.2019 21:00 - 19.01.2019 22:00,68.0,131.33440900975268
454,19.01.2019 22:00 - 19.01.2019 23:00,61.3,118.39410694555644
455,19.01.2019 23:00 - 20.01.2019 00:00,60.5,116.84899625132407
456,20.01.2019 00:00 - 20.01.2019 01:00,64.0,123.60885553859075
457,20.01.2019 01:00 - 20.01.2019 02:00,61.32,118.43273471291228
458,20.01.2019 02:00 - 20.01.2019 03:00,59.05,114.04848311802786
459,20.01.2019 03:00 - 20.01.2019 04:00,56.92,109.93462589463415
460,20.01.2019 04:00 - 20.01.2019 05:00,54.97,106.16841857744271
461,20.01.2019 05:00 - 20.01.2019 06:00,52.64,101.66828368049089
462,20.01.2019 06:00 - 20.01.2019 07:00,50.58,97.6896236428425
463,20.01.2019 07:00 - 20.01.2019 08:00,51.34,99.15747880236327
464,20.01.2019 08:00 - 20.01.2019 09:00,49.34,95.29470206678232
465,20.01.2019 09:00 - 20.01.2019 10:00,56.99,110.06982308037949
466,20.01.2019 10:00 - 20.01.2019 11:00,60.06,115.99918536949627
467,20.01.2019 11:00 - 20.01.2019 12:00,59.93,115.7481048816835
468,20.01.2019 12:00 - 20.01.2019 13:00,60.9,117.62155159844026
469,20.01.2019 13:00 - 20.01.2019 14:00,65.0,125.54024390638125
470,20.01.2019 14:00 - 20.01.2019 15:00,64.0,123.60885553859075
471,20.01.2019 15:00 - 20.01.2019 16:00,59.16,114.26093583848483
472,20.01.2019 16:00 - 20.01.2019 17:00,55.0,106.22636022847642
473,20.01.2019 17:00 - 20.01.2019 18:00,72.9,140.79821201192604
474,20.01.2019 18:00 - 20.01.2019 19:00,86.0,166.09939962998132
475,20.01.2019 19:00 - 20.01.2019 20:00,76.8,148.3306266463089
476,20.01.2019 20:00 - 20.01.2019 21:00,72.92,140.83683977928183
477,20.01.2019 21:00 - 20.01.2019 22:00,61.0,117.8146904352193
478,20.01.2019 22:00 - 20.01.2019 23:00,60.0,115.88330206742884
479,20.01.2019 23:00 - 21.01.2019 00:00,58.43,112.85102232999778
480,21.01.2019 00:00 - 21.01.2019 01:00,50.67,97.86344859594365
481,21.01.2019 01:00 - 21.01.2019 02:00,50.79,98.09521520007851
482,21.01.2019 02:00 - 21.01.2019 03:00,55.99,108.138434712589
483,21.01.2019 03:00 - 21.01.2019 04:00,50.52,97.57374034077507
484,21.01.2019 04:00 - 21.01.2019 05:00,50.07,96.70461557526936
485,21.01.2019 05:00 - 21.01.2019 06:00,49.7,95.99000187918689
486,21.01.2019 06:00 - 21.01.2019 07:00,58.06,112.1364086339153
487,21.01.2019 07:00 - 21.01.2019 08:00,68.83,132.93746135501877
488,21.01.2019 08:00 - 21.01.2019 09:00,76.13,147.03659643988928
489,21.01.2019 09:00 - 21.01.2019 10:00,77.92,150.49378161823424
490,21.01.2019 10:00 - 21.01.2019 11:00,72.51,140.04497054848775
491,21.01.2019 11:00 - 21.01.2019 12:00,68.43,132.1649060079026
492,21.01.2019 12:00 - 21.01.2019 13:00,64.46,124.49729418777437
493,21.01.2019 13:00 - 21.01.2019 14:00,61.43,118.64518743336922
494,21.01.2019 14:00 - 21.01.2019 15:00,58.9,113.75877486285931
495,21.01.2019 15:00 - 21.01.2019 16:00,54.32,104.91301613837891
496,21.01.2019 16:00 - 21.01.2019 17:00,55.7,107.57833208592976
497,21.01.2019 17:00 - 21.01.2019 18:00,64.46,124.49729418777437
498,21.01.2019 18:00 - 21.01.2019 19:00,71.98,139.0213347135588
499,21.01.2019 19:00 - 21.01.2019 20:00,66.11,127.68408499462868
500,21.01.2019 20:00 - 21.01.2019 21:00,67.23,129.847239966554
501,21.01.2019 21:00 - 21.01.2019 22:00,61.42,118.62587354969132
502,21.01.2019 22:00 - 21.01.2019 23:00,58.2,112.40680300540596
503,21.01.2019 23:00 - 22.01.2019 00:00,49.7,95.99000187918689
504,22.01.2019 00:00 - 22.01.2019 01:00,52.66,101.7069114478467
505,22.01.2019 01:00 - 22.01.2019 02:00,50.81,98.13384296743432
506,22.01.2019 02:00 - 22.01.2019 03:00,49.06,94.75391332380097
507,22.01.2019 03:00 - 22.01.2019 04:00,48.0,92.70664165394307
508,22.01.2019 04:00 - 22.01.2019 05:00,47.25,91.25810037810021
509,22.01.2019 05:00 - 22.01.2019 06:00,47.92,92.55213058451983
510,22.01.2019 06:00 - 22.01.2019 07:00,55.02,106.26498799583224
511,22.01.2019 07:00 - 22.01.2019 08:00,61.18,118.16234034142161
512,22.01.2019 08:00 - 22.01.2019 09:00,65.38,126.2741714861416
513,22.01.2019 09:00 - 22.01.2019 10:00,64.5,124.574549722486
514,22.01.2019 10:00 - 22.01.2019 11:00,70.0,135.19718574533366
515,22.01.2019 11:00 - 22.01.2019 12:00,66.49,128.41801257438902
516,22.01.2019 12:00 - 22.01.2019 13:00,65.06,125.65612720844868
517,22.01.2019 13:00 - 22.01.2019 14:00,66.49,128.41801257438902
518,22.01.2019 14:00 - 22.01.2019 15:00,67.86,131.064014638262
519,22.01.2019 15:00 - 22.01.2019 16:00,68.54,132.37735872835955
520,22.01.2019 16:00 - 22.01.2019 17:00,70.0,135.19718574533366
521,22.01.2019 17:00 - 22.01.2019 18:00,77.09,148.89072927296814
522,22.01.2019 18:00 - 22.01.2019 19:00,83.0,160.30523452660987
523,22.01.2019 19:00 - 22.01.2019 20:00,79.01,152.59899493912587
524,22.01.2019 20:00 - 22.01.2019 21:00,72.5,140.02565666480984
525,22.01.2019 21:00 - 22.01.2019 22:00,62.32,120.36412308070274
526,22.01.2019 22:00 - 22.01.2019 23:00,60.33,116.52066022879968
527,22.01.2019 23:00 - 23.01.2019 00:00,56.0,108.1577485962669
528,23.01.2019 00:00 - 23.01.2019 01:00,52.22,100.8571005660189
529,23.01.2019 01:00 - 23.01.2019 02:00,50.51,97.55442645709716
530,23.01.2019 02:00 - 23.01.2019 03:00,50.05,96.66598780791354
531,23.01.2019 03:00 - 23.01.2019 04:00,49.59,95.77754915872994
532,23.01.2019 04:00 - 23.01.2019 05:00,49.2,95.02430769529164
533,23.01.2019 05:00 - 23.01.2019 06:00,49.71,96.00931576286479
534,23.01.2019 06:00 - 23.01.2019 07:00,56.1,108.35088743304597
535,23.01.2019 07:00 - 23.01.2019 08:00,69.0,133.26579737754315
536,23.01.2019 08:00 - 23.01.2019 09:00,78.63,151.8650673593655
537,23.01.2019 09:00 - 23.01.2019 10:00,80.48,155.43813583977786
538,23.01.2019 10:00 - 23.01.2019 11:00,79.0,152.57968105544796
539,23.01.2019 11:00 - 23.01.2019 12:00,79.46,153.4681197046316
540,23.01.2019 12:00 - 23.01.2019 13:00,73.01,141.010664732383
541,23.01.2019 13:00 - 23.01.2019 14:00,74.3,143.5021557268327
542,23.01.2019 14:00 - 23.01.2019 15:00,73.55,142.05361445098984
543,23.01.2019 15:00 - 23.01.2019 16:00,74.65,144.1781416555594
544,23.01.2019 16:00 - 23.01.2019 17:00,76.5,147.75121013597175
545,23.01.2019 17:00 - 23.01.2019 18:00,81.05,156.53902720941846
546,23.01.2019 18:00 - 23.01.2019 19:00,85.38,164.90193884195122
547,23.01.2019 19:00 - 23.01.2019 20:00,82.11,158.58629887927634
548,23.01.2019 20:00 - 23.01.2019 21:00,82.3,158.95326266915654
549,23.01.2019 21:00 - 23.01.2019 22:00,67.64,130.63910919734812
550,23.01.2019 22:00 - 23.01.2019 23:00,61.92,119.59156773358656
551,23.01.2019 23:00 - 24.01.2019 00:00,58.7,113.3724971893012
552,24.01.2019 00:00 - 24.01.2019 01:00,53.99,104.27565797700804
553,24.01.2019 01:00 - 24.01.2019 02:00,53.5,103.32927767679071
554,24.01.2019 02:00 - 24.01.2019 03:00,52.09,100.60602007820614
555,24.01.2019 03:00 - 24.01.2019 04:00,50.59,97.70893752652042
556,24.01.2019 04:00 - 24.01.2019 05:00,50.97,98.44286510628079
557,24.01.2019 05:00 - 24.01.2019 06:00,52.55,101.49445872738974
558,24.01.2019 06:00 - 24.01.2019 07:00,60.0,115.88330206742884
559,24.01.2019 07:00 - 24.01.2019 08:00,77.0,148.716904319867
560,24.01.2019 08:00 - 24.01.2019 09:00,96.08,185.56779437730935
561,24.01.2019 09:00 - 24.01.2019 10:00,95.0,183.48189494009563
562,24.01.2019 10:00 - 24.01.2019 11:00,96.88,187.11290507154175
563,24.01.2019 11:00 - 24.01.2019 12:00,92.8,179.23284053095657
564,24.01.2019 12:00 - 24.01.2019 13:00,88.0,169.96217636556227
565,24.01.2019 13:00 - 24.01.2019 14:00,82.9,160.11209568983082
566,24.01.2019 14:00 - 24.01.2019 15:00,80.42,155.32225253771043
567,24.01.2019 15:00 - 24.01.2019 16:00,80.95,156.34588837263942
568,24.01.2019 16:00 - 24.01.2019 17:00,81.95,158.27727674042987
569,24.01.2019 17:00 - 24.01.2019 18:00,95.6,184.64072796076994
570,24.01.2019 18:00 - 24.01.2019 19:00,108.7,209.94191557882525
571,24.01.2019 19:00 - 24.01.2019 20:00,91.34,176.4130135139825
572,24.01.2019 20:00 - 24.01.2019 21:00,79.96,154.4338138885268
573,24.01.2019 21:00 - 24.01.2019 22:00,66.61,128.6497791785239
574,24.01.2019 22:00 - 24.01.2019 23:00,62.75,121.19462007885265
575,24.01.2019 23:00 - 25.01.2019 00:00,56.0,108.1577485962669
576,25.01.2019 00:00 - 25.01.2019 01:00,60.03,115.94124371846254
577,25.01.2019 01:00 - 25.01.2019 02:00,54.58,105.41517711400442
578,25.01.2019 02:00 - 25.01.2019 03:00,51.82,100.0845452189027
579,25.01.2019 03:00 - 25.01.2019 04:00,49.49,95.58441032195088
580,25.01.2019 04:00 - 25.01.2019 05:00,49.15,94.92773827690212
581,25.01.2019 05:00 - 25.01.2019 06:00,49.94,96.45353508745659
582,25.01.2019 06:00 - 25.01.2019 07:00,54.42,105.10615497515795
583,25.01.2019 07:00 - 25.01.2019 08:00,59.5,114.91760788353359
584,25.01.2019 08:00 - 25.01.2019 09:00,65.0,125.54024390638125
585,25.01.2019 09:00 - 25.01.2019 10:00,77.98,150.60966492030167
586,25.01.2019 10:00 - 25.01.2019 11:00,72.22,139.4848679218285
587,25.01.2019 11:00 - 25.01.2019 12:00,65.8,127.08535460061361
588,25.01.2019 12:00 - 25.01.2019 13:00,60.58,117.0035073207473
589,25.01.2019 13:00 - 25.01.2019 14:00,58.95,113.85534428124885
590,25.01.2019 14:00 - 25.01.2019 15:00,58.32,112.63856960954082
591,25.01.2019 15:00 - 25.01.2019 16:00,55.71,107.59764596960765
592,25.01.2019 16:00 - 25.01.2019 17:00,55.29,106.78646285513567
593,25.01.2019 17:00 - 25.01.2019 18:00,63.09,121.85129212390143
594,25.01.2019 18:00 - 25.01.2019 19:00,64.13,123.8599360264035
595,25.01.2019 19:00 - 25.01.2019 20:00,62.05,119.8426482213993
596,25.01.2019 20:00 - 25.01.2019 21:00,62.09,119.91990375611094
597,25.01.2019 21:00 - 25.01.2019 22:00,58.5,112.9862195157431
598,25.01.2019 22:00 - 25.01.2019 23:00,56.05,108.25431801465643
599,25.01.2019 23:00 - 26.01.2019 00:00,52.36,101.12749493750955
600,26.01.2019 00:00 - 26.01.2019 01:00,56.0,108.1577485962669
601,26.01.2019 01:00 - 26.01.2019 02:00,59.0,113.95191369963835
602,26.01.2019 02:00 - 26.01.2019 03:00,52.11,100.64464784556195
603,26.01.2019 03:00 - 26.01.2019 04:00,46.99,90.75593940247468
604,26.01.2019 04:00 - 26.01.2019 05:00,44.95,86.8159071321821
605,26.01.2019 05:00 - 26.01.2019 06:00,43.94,84.8652048807137
606,26.01.2019 06:00 - 26.01.2019 07:00,43.95,84.88451876439161
607,26.01.2019 07:00 - 26.01.2019 08:00,47.46,91.6636919353362
608,26.01.2019 08:00 - 26.01.2019 09:00,46.55,89.90612852064686
609,26.01.2019 09:00 - 26.01.2019 10:00,51.97,100.37425347407127
610,26.01.2019 10:00 - 26.01.2019 11:00,58.94,113.83603039757091
611,26.01.2019 11:00 - 26.01.2019 12:00,58.01,112.03983921552576
612,26.01.2019 12:00 - 26.01.2019 13:00,55.73,107.63627373696346
613,26.01.2019 13:00 - 26.01.2019 14:00,53.6,103.52241651356975
614,26.01.2019 14:00 - 26.01.2019 15:00,51.24,98.96433996558422
615,26.01.2019 15:00 - 26.01.2019 16:00,47.95,92.61007223555355
616,26.01.2019 16:00 - 26.01.2019 17:00,48.0,92.70664165394307
617,26.01.2019 17:00 - 26.01.2019 18:00,59.0,113.95191369963835
618,26.01.2019 18:00 - 26.01.2019 19:00,80.32,155.12911370093138
619,26.01.2019 19:00 - 26.01.2019 20:00,75.0,144.85412758428606
620,26.01.2019 20:00 - 26.01.2019 21:00,64.95,125.44367448799171
621,26.01.2019 21:00 - 26.01.2019 22:00,51.57,99.60169812695509
622,26.01.2019 22:00 - 26.01.2019 23:00,51.5,99.46650094120974
623,26.01.2019 23:00 - 27.01.2019 00:00,47.97,92.64870000290935
624,27.01.2019 00:00 - 27.01.2019 01:00,55.0,106.22636022847642
625,27.01.2019 01:00 - 27.01.2019 02:00,51.0,98.5008067573145
626,27.01.2019 02:00 - 27.01.2019 03:00,43.98,84.94246041542533
627,27.01.2019 03:00 - 27.01.2019 04:00,34.91,67.42476791956567
628,27.01.2019 04:00 - 27.01.2019 05:00,29.92,57.787139964291185
629,27.01.2019 05:00 - 27.01.2019 06:00,16.79,32.42801069520217
630,27.01.2019 06:00 - 27.01.2019 07:00,21.8,42.10426641783248
631,27.01.2019 07:00 - 27.01.2019 08:00,31.36,60.568339213909475
632,27.01.2019 08:00 - 27.01.2019 09:00,29.32,56.628306943616884
633,27.01.2019 09:00 - 27.01.2019 10:00,36.13,69.78106172827007
634,27.01.2019 10:00 - 27.01.2019 11:00,48.43,93.53713865209298
635,27.01.2019 11:00 - 27.01.2019 12:00,60.6,117.04213508810312
636,27.01.2019 12:00 - 27.01.2019 13:00,50.0,96.56941838952402
637,27.01.2019 13:00 - 27.01.2019 14:00,56.9,109.89599812727833
638,27.01.2019 14:00 - 27.01.2019 15:00,54.0,104.29497186068595
639,27.01.2019 15:00 - 27.01.2019 16:00,45.0,86.91247655057161
640,27.01.2019 16:00 - 27.01.2019 17:00,43.09,83.2235247680918
641,27.01.2019 17:00 - 27.01.2019 18:00,55.43,107.05685722662633
642,27.01.2019 18:00 - 27.01.2019 19:00,82.79,159.8996429693739
643,27.01.2019 19:00 - 27.01.2019 20:00,80.08,154.66558049266166
644,27.01.2019 20:00 - 27.01.2019 21:00,69.0,133.26579737754315
645,27.01.2019 21:00 - 27.01.2019 22:00,58.0,112.02052533184786
646,27.01.2019 22:00 - 27.01.2019 23:00,48.1,92.89978049072212
647,27.01.2019 23:00 - 28.01.2019 00:00,47.93,92.57144446819773
648,28.01.2019 00:00 - 28.01.2019 01:00,45.43,87.74297354872152
649,28.01.2019 01:00 - 28.01.2019 02:00,47.99,92.68732777026516
650,28.01.2019 02:00 - 28.01.2019 03:00,48.47,93.61439418680459
651,28.01.2019 03:00 - 28.01.2019 04:00,47.0,90.77525328615259
652,28.01.2019 04:00 - 28.01.2019 05:00,46.52,89.84818686961316
653,28.01.2019 05:00 - 28.01.2019 06:00,46.59,89.98338405535848
654,28.01.2019 06:00 - 28.01.2019 07:00,52.23,100.87641444969678
655,28.01.2019 07:00 - 28.01.2019 08:00,57.6,111.24796998473168
656,28.01.2019 08:00 - 28.01.2019 09:00,57.6,111.24796998473168
657,28.01.2019 09:00 - 28.01.2019 10:00,57.51,111.07414503163054
658,28.01.2019 10:00 - 28.01.2019 11:00,60.66,117.15801839017054
659,28.01.2019 11:00 - 28.01.2019 12:00,63.65,122.93286960986408
660,28.01.2019 12:00 - 28.01.2019 13:00,56.6,109.3165816169412
661,28.01.2019 13:00 - 28.01.2019 14:00,60.0,115.88330206742884
662,28.01.2019 14:00 - 28.01.2019 15:00,57.67,111.38316717047701
663,28.01.2019 15:00 - 28.01.2019 16:00,61.1,118.00782927199838
664,28.01.2019 16:00 - 28.01.2019 17:00,50.2,96.95569606308213
665,28.01.2019 17:00 - 28.01.2019 18:00,74.08,143.0772502859188
666,28.01.2019 18:00 - 28.01.2019 19:00,92.0,177.6877298367242
667,28.01.2019 19:00 - 28.01.2019 20:00,86.0,166.09939962998132
668,28.01.2019 20:00 - 28.01.2019 21:00,76.79,148.311312762631
669,28.01.2019 21:00 - 28.01.2019 22:00,63.6,122.83630019147456
670,28.01.2019 22:00 - 28.01.2019 23:00,56.89,109.87668424360042
671,28.01.2019 23:00 - 29.01.2019 00:00,50.54,97.61236810813088
672,29.01.2019 00:00 - 29.01.2019 01:00,48.82,94.29038011553125
673,29.01.2019 01:00 - 29.01.2019 02:00,49.41,95.42989925252763
674,29.01.2019 02:00 - 29.01.2019 03:00,48.4,93.47919700105926
675,29.01.2019 03:00 - 29.01.2019 04:00,47.44,91.62506416798038
676,29.01.2019 04:00 - 29.01.2019 05:00,47.4,91.54780863326877
677,29.01.2019 05:00 - 29.01.2019 06:00,47.4,91.54780863326877
678,29.01.2019 06:00 - 29.01.2019 07:00,50.51,97.55442645709716
679,29.01.2019 07:00 - 29.01.2019 08:00,58.25,112.5033724237955
680,29.01.2019 08:00 - 29.01.2019 09:00,65.24,126.00377711465093
681,29.01.2019 09:00 - 29.01.2019 10:00,64.88,125.30847730224637
682,29.01.2019 10:00 - 29.01.2019 11:00,67.15,129.69272889713076
683,29.01.2019 11:00 - 29.01.2019 12:00,66.0,127.47163227417171
684,29.01.2019 12:00 - 29.01.2019 13:00,63.76,123.14532233032104
685,29.01.2019 13:00 - 29.01.2019 14:00,62.0,119.7460788030098
686,29.01.2019 14:00 - 29.01.2019 15:00,59.5,114.91760788353359
687,29.01.2019 15:00 - 29.01.2019 16:00,59.0,113.95191369963835
688,29.01.2019 16:00 - 29.01.2019 17:00,61.97,119.68813715197606
689,29.01.2019 17:00 - 29.01.2019 18:00,71.0,137.1285741131241
690,29.01.2019 18:00 - 29.01.2019 19:00,76.28,147.32630469505784
691,29.01.2019 19:00 - 29.01.2019 20:00,71.36,137.8238739255287
692,29.01.2019 20:00 - 29.01.2019 21:00,67.99,131.31509512607477
693,29.01.2019 21:00 - 29.01.2019 22:00,61.3,118.39410694555644
694,29.01.2019 22:00 - 29.01.2019 23:00,54.0,104.29497186068595
695,29.01.2019 23:00 - 30.01.2019 00:00,50.71,97.94070413065528
696,30.01.2019 00:00 - 30.01.2019 01:00,47.31,91.37398368016764
697,30.01.2019 01:00 - 30.01.2019 02:00,48.6,93.86547467461736
698,30.01.2019 02:00 - 30.01.2019 03:00,47.96,92.62938611923144
699,30.01.2019 03:00 - 30.01.2019 04:00,47.2,91.16153095971069
700,30.01.2019 04:00 - 30.01.2019 05:00,47.0,90.77525328615259
701,30.01.2019 05:00 - 30.01.2019 06:00,47.0,90.77525328615259
