,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2019 06:00 - 16.01.2019 07:00,55.0,68.34972235268518
367,16.01.2019 07:00 - 16.01.2019 08:00,61.03,75.84333736698868
368,16.01.2019 08:00 - 16.01.2019 09:00,60.01,74.57576069790251
369,16.01.2019 09:00 - 16.01.2019 10:00,62.91,78.17965514922591
370,16.01.2019 10:00 - 16.01.2019 11:00,62.68,77.89382903756922
371,16.01.2019 11:00 - 16.01.2019 12:00,61.67,76.638679590729
372,16.01.2019 12:00 - 16.01.2019 13:00,59.12,73.46973791801359
373,16.01.2019 13:00 - 16.01.2019 14:00,58.81,73.08449402838939
374,16.01.2019 14:00 - 16.01.2019 15:00,56.89,70.69846735716835
375,16.01.2019 15:00 - 16.01.2019 16:00,55.0,68.34972235268518
376,16.01.2019 16:00 - 16.01.2019 17:00,55.33,68.75982068680129
377,16.01.2019 17:00 - 16.01.2019 18:00,67.5,83.88375016011364
378,16.01.2019 18:00 - 16.01.2019 19:00,81.4,101.15758908197408
379,16.01.2019 19:00 - 16.01.2019 20:00,77.42,96.21155462808886
380,16.01.2019 20:00 - 16.01.2019 21:00,68.0,84.50511127241076
381,16.01.2019 21:00 - 16.01.2019 22:00,58.55,72.76138624999486
382,16.01.2019 22:00 - 16.01.2019 23:00,54.97,68.31244068594735
383,16.01.2019 23:00 - 17.01.2019 00:00,52.0,64.62155567890235
384,17.01.2019 00:00 - 17.01.2019 01:00,53.86,66.9330190166477
385,17.01.2019 01:00 - 17.01.2019 02:00,55.8,69.34390013236059
386,17.01.2019 02:00 - 17.01.2019 03:00,52.94,65.78971457002098
387,17.01.2019 03:00 - 17.01.2019 04:00,50.0,62.1361112297138
388,17.01.2019 04:00 - 17.01.2019 05:00,48.95,60.83125289388981
389,17.01.2019 05:00 - 17.01.2019 06:00,48.19,59.88678400319816
390,17.01.2019 06:00 - 17.01.2019 07:00,51.16,63.577669010243156
391,17.01.2019 07:00 - 17.01.2019 08:00,58.08,72.17730680443555
392,17.01.2019 08:00 - 17.01.2019 09:00,59.04,73.37032014004606
393,17.01.2019 09:00 - 17.01.2019 10:00,60.07,74.65032403137816
394,17.01.2019 10:00 - 17.01.2019 11:00,59.31,73.70585514068651
395,17.01.2019 11:00 - 17.01.2019 12:00,59.92,74.46391569768903
396,17.01.2019 12:00 - 17.01.2019 13:00,57.0,70.83516680187374
397,17.01.2019 13:00 - 17.01.2019 14:00,57.38,71.30740124721956
398,17.01.2019 14:00 - 17.01.2019 15:00,56.0,69.59244457727945
399,17.01.2019 15:00 - 17.01.2019 16:00,58.53,72.73653180550298
400,17.01.2019 16:00 - 17.01.2019 17:00,59.34,73.74313680742435
401,17.01.2019 17:00 - 17.01.2019 18:00,74.7,92.83135017719243
402,17.01.2019 18:00 - 17.01.2019 19:00,89.95,111.78286410225513
403,17.01.2019 19:00 - 17.01.2019 20:00,88.0,109.35955576429629
404,17.01.2019 20:00 - 17.01.2019 21:00,77.39,96.17427296135102
405,17.01.2019 21:00 - 17.01.2019 22:00,61.0,75.80605570025084
406,17.01.2019 22:00 - 17.01.2019 23:00,58.96,73.27090236207853
407,17.01.2019 23:00 - 18.01.2019 00:00,55.84,69.39360902134437
408,18.01.2019 00:00 - 18.01.2019 01:00,54.47,67.69107957365021
409,18.01.2019 01:00 - 18.01.2019 02:00,55.28,68.69768457557159
410,18.01.2019 02:00 - 18.01.2019 03:00,54.5,67.72836124038804
411,18.01.2019 03:00 - 18.01.2019 04:00,52.52,65.26777123569138
412,18.01.2019 04:00 - 18.01.2019 05:00,50.6,62.88174456447037
413,18.01.2019 05:00 - 18.01.2019 06:00,50.57,62.84446289773254
414,18.01.2019 06:00 - 18.01.2019 07:00,57.3,71.20798346925201
415,18.01.2019 07:00 - 18.01.2019 08:00,63.15,78.47790848312853
416,18.01.2019 08:00 - 18.01.2019 09:00,69.6,86.49346683176161
417,18.01.2019 09:00 - 18.01.2019 10:00,67.85,84.31870293872163
418,18.01.2019 10:00 - 18.01.2019 11:00,67.85,84.31870293872163
419,18.01.2019 11:00 - 18.01.2019 12:00,65.0,80.77694459862795
420,18.01.2019 12:00 - 18.01.2019 13:00,63.15,78.47790848312853
421,18.01.2019 13:00 - 18.01.2019 14:00,62.12,77.19790459179642
422,18.01.2019 14:00 - 18.01.2019 15:00,61.07,75.89304625597244
423,18.01.2019 15:00 - 18.01.2019 16:00,61.7,76.67596125746684
424,18.01.2019 16:00 - 18.01.2019 17:00,62.48,77.64528459265036
425,18.01.2019 17:00 - 18.01.2019 18:00,67.95,84.44297516118107
426,18.01.2019 18:00 - 18.01.2019 19:00,72.0,89.47600017078788
427,18.01.2019 19:00 - 18.01.2019 20:00,67.39,83.74705071540826
428,18.01.2019 20:00 - 18.01.2019 21:00,65.28,81.12490682151433
429,18.01.2019 21:00 - 18.01.2019 22:00,58.59,72.81109513897864
430,18.01.2019 22:00 - 18.01.2019 23:00,59.03,73.35789291780013
431,18.01.2019 23:00 - 19.01.2019 00:00,57.1,70.95943902433316
432,19.01.2019 00:00 - 19.01.2019 01:00,58.17,72.28915180464904
433,19.01.2019 01:00 - 19.01.2019 02:00,55.69,69.20720068765523
434,19.01.2019 02:00 - 19.01.2019 03:00,53.97,67.06971846135308
435,19.01.2019 03:00 - 19.01.2019 04:00,53.38,66.33651234884246
436,19.01.2019 04:00 - 19.01.2019 05:00,51.4,63.875922344145785
437,19.01.2019 05:00 - 19.01.2019 06:00,51.04,63.42854234329185
438,19.01.2019 06:00 - 19.01.2019 07:00,52.27,64.95709067954282
439,19.01.2019 07:00 - 19.01.2019 08:00,56.66,70.41264124551168
440,19.01.2019 08:00 - 19.01.2019 09:00,57.93,71.9908984707464
441,19.01.2019 09:00 - 19.01.2019 10:00,61.96,76.99906903586134
442,19.01.2019 10:00 - 19.01.2019 11:00,61.77,76.76295181318844
443,19.01.2019 11:00 - 19.01.2019 12:00,68.0,84.50511127241076
444,19.01.2019 12:00 - 19.01.2019 13:00,74.0,91.96144461997643
445,19.01.2019 13:00 - 19.01.2019 14:00,75.0,93.20416684457071
446,19.01.2019 14:00 - 19.01.2019 15:00,74.91,93.09232184435722
447,19.01.2019 15:00 - 19.01.2019 16:00,63.43,78.82587070601492
448,19.01.2019 16:00 - 19.01.2019 17:00,59.5,73.94197236335943
449,19.01.2019 17:00 - 19.01.2019 18:00,76.81,95.45349407108634
450,19.01.2019 18:00 - 19.01.2019 19:00,95.01,118.07103855870217
451,19.01.2019 19:00 - 19.01.2019 20:00,90.0,111.84500021348484
452,19.01.2019 20:00 - 19.01.2019 21:00,75.93,94.3598985134434
453,19.01.2019 21:00 - 19.01.2019 22:00,68.0,84.50511127241076
454,19.01.2019 22:00 - 19.01.2019 23:00,61.3,76.17887236762911
455,19.01.2019 23:00 - 20.01.2019 00:00,60.5,75.1846945879537
456,20.01.2019 00:00 - 20.01.2019 01:00,64.0,79.53422237403366
457,20.01.2019 01:00 - 20.01.2019 02:00,61.32,76.20372681212102
458,20.01.2019 02:00 - 20.01.2019 03:00,59.05,73.382747362292
459,20.01.2019 03:00 - 20.01.2019 04:00,56.92,70.7357490239062
460,20.01.2019 04:00 - 20.01.2019 05:00,54.97,68.31244068594735
461,20.01.2019 05:00 - 20.01.2019 06:00,52.64,65.41689790264269
462,20.01.2019 06:00 - 20.01.2019 07:00,50.58,62.85689011997848
463,20.01.2019 07:00 - 20.01.2019 08:00,51.34,63.80135901067013
464,20.01.2019 08:00 - 20.01.2019 09:00,49.34,61.315914561481584
465,20.01.2019 09:00 - 20.01.2019 10:00,56.99,70.8227395796278
466,20.01.2019 10:00 - 20.01.2019 11:00,60.06,74.63789680913223
467,20.01.2019 11:00 - 20.01.2019 12:00,59.93,74.47634291993496
468,20.01.2019 12:00 - 20.01.2019 13:00,60.9,75.68178347779141
469,20.01.2019 13:00 - 20.01.2019 14:00,65.0,80.77694459862795
470,20.01.2019 14:00 - 20.01.2019 15:00,64.0,79.53422237403366
471,20.01.2019 15:00 - 20.01.2019 16:00,59.16,73.51944680699737
472,20.01.2019 16:00 - 20.01.2019 17:00,55.0,68.34972235268518
473,20.01.2019 17:00 - 20.01.2019 18:00,72.9,90.59445017292272
474,20.01.2019 18:00 - 20.01.2019 19:00,86.0,106.87411131510774
475,20.01.2019 19:00 - 20.01.2019 20:00,76.8,95.4410668488404
476,20.01.2019 20:00 - 20.01.2019 21:00,72.92,90.6193046174146
477,20.01.2019 21:00 - 20.01.2019 22:00,61.0,75.80605570025084
478,20.01.2019 22:00 - 20.01.2019 23:00,60.0,74.56333347565656
479,20.01.2019 23:00 - 21.01.2019 00:00,58.43,72.61225958304354
480,21.01.2019 00:00 - 21.01.2019 01:00,50.67,62.96873512019197
481,21.01.2019 01:00 - 21.01.2019 02:00,50.79,63.11786178714328
482,21.01.2019 02:00 - 21.01.2019 03:00,55.99,69.58001735503352
483,21.01.2019 03:00 - 21.01.2019 04:00,50.52,62.78232678650283
484,21.01.2019 04:00 - 21.01.2019 05:00,50.07,62.2231017854354
485,21.01.2019 05:00 - 21.01.2019 06:00,49.7,61.763294562335524
486,21.01.2019 06:00 - 21.01.2019 07:00,58.06,72.15245235994367
487,21.01.2019 07:00 - 21.01.2019 08:00,68.83,85.53657071882402
488,21.01.2019 08:00 - 21.01.2019 09:00,76.13,94.60844295836223
489,21.01.2019 09:00 - 21.01.2019 10:00,77.92,96.83291574038599
490,21.01.2019 10:00 - 21.01.2019 11:00,72.51,90.10978850533095
491,21.01.2019 11:00 - 21.01.2019 12:00,68.43,85.03948182898633
492,21.01.2019 12:00 - 21.01.2019 13:00,64.46,80.10587459734703
493,21.01.2019 13:00 - 21.01.2019 14:00,61.43,76.34042625682638
494,21.01.2019 14:00 - 21.01.2019 15:00,58.9,73.19633902860286
495,21.01.2019 15:00 - 21.01.2019 16:00,54.32,67.50467123996107
496,21.01.2019 16:00 - 21.01.2019 17:00,55.7,69.21962790990118
497,21.01.2019 17:00 - 21.01.2019 18:00,64.46,80.10587459734703
498,21.01.2019 18:00 - 21.01.2019 19:00,71.98,89.45114572629599
499,21.01.2019 19:00 - 21.01.2019 20:00,66.11,82.1563662679276
500,21.01.2019 20:00 - 21.01.2019 21:00,67.23,83.54821515947317
501,21.01.2019 21:00 - 21.01.2019 22:00,61.42,76.32799903458043
502,21.01.2019 22:00 - 21.01.2019 23:00,58.2,72.32643347138686
503,21.01.2019 23:00 - 22.01.2019 00:00,49.7,61.763294562335524
504,22.01.2019 00:00 - 22.01.2019 01:00,52.66,65.44175234713457
505,22.01.2019 01:00 - 22.01.2019 02:00,50.81,63.14271623163517
506,22.01.2019 02:00 - 22.01.2019 03:00,49.06,60.96795233859518
507,22.01.2019 03:00 - 22.01.2019 04:00,48.0,59.65066678052525
508,22.01.2019 04:00 - 22.01.2019 05:00,47.25,58.71862511207954
509,22.01.2019 05:00 - 22.01.2019 06:00,47.92,59.55124900255771
510,22.01.2019 06:00 - 22.01.2019 07:00,55.02,68.37457679717707
511,22.01.2019 07:00 - 22.01.2019 08:00,61.18,76.02974570067781
512,22.01.2019 08:00 - 22.01.2019 09:00,65.38,81.24917904397375
513,22.01.2019 09:00 - 22.01.2019 10:00,64.5,80.15558348633081
514,22.01.2019 10:00 - 22.01.2019 11:00,70.0,86.99055572159934
515,22.01.2019 11:00 - 22.01.2019 12:00,66.49,82.6286007132734
516,22.01.2019 12:00 - 22.01.2019 13:00,65.06,80.8515079321036
517,22.01.2019 13:00 - 22.01.2019 14:00,66.49,82.6286007132734
518,22.01.2019 14:00 - 22.01.2019 15:00,67.86,84.33113016096756
519,22.01.2019 15:00 - 22.01.2019 16:00,68.54,85.17618127369168
520,22.01.2019 16:00 - 22.01.2019 17:00,70.0,86.99055572159934
521,22.01.2019 17:00 - 22.01.2019 18:00,77.09,95.80145629397273
522,22.01.2019 18:00 - 22.01.2019 19:00,83.0,103.1459446413249
523,22.01.2019 19:00 - 22.01.2019 20:00,79.01,98.18748296519375
524,22.01.2019 20:00 - 22.01.2019 21:00,72.5,90.09736128308502
525,22.01.2019 21:00 - 22.01.2019 22:00,62.32,77.44644903671528
526,22.01.2019 22:00 - 22.01.2019 23:00,60.33,74.97343180977268
527,22.01.2019 23:00 - 23.01.2019 00:00,56.0,69.59244457727945
528,23.01.2019 00:00 - 23.01.2019 01:00,52.22,64.8949545683131
529,23.01.2019 01:00 - 23.01.2019 02:00,50.51,62.76989956425688
530,23.01.2019 02:00 - 23.01.2019 03:00,50.05,62.19824734094351
531,23.01.2019 03:00 - 23.01.2019 04:00,49.59,61.62659511763015
532,23.01.2019 04:00 - 23.01.2019 05:00,49.2,61.14193345003839
533,23.01.2019 05:00 - 23.01.2019 06:00,49.71,61.775721784581464
534,23.01.2019 06:00 - 23.01.2019 07:00,56.1,69.71671679973889
535,23.01.2019 07:00 - 23.01.2019 08:00,69.0,85.74783349700505
536,23.01.2019 08:00 - 23.01.2019 09:00,78.63,97.71524851984793
537,23.01.2019 09:00 - 23.01.2019 10:00,80.48,100.01428463534734
538,23.01.2019 10:00 - 23.01.2019 11:00,79.0,98.1750557429478
539,23.01.2019 11:00 - 23.01.2019 12:00,79.46,98.74670796626117
540,23.01.2019 12:00 - 23.01.2019 13:00,73.01,90.7311496176281
541,23.01.2019 13:00 - 23.01.2019 14:00,74.3,92.3342612873547
542,23.01.2019 14:00 - 23.01.2019 15:00,73.55,91.402219618909
543,23.01.2019 15:00 - 23.01.2019 16:00,74.65,92.76921406596271
544,23.01.2019 16:00 - 23.01.2019 17:00,76.5,95.06825018146212
545,23.01.2019 17:00 - 23.01.2019 18:00,81.05,100.72263630336607
546,23.01.2019 18:00 - 23.01.2019 19:00,85.38,106.10362353585928
547,23.01.2019 19:00 - 23.01.2019 20:00,82.11,102.039921861436
548,23.01.2019 20:00 - 23.01.2019 21:00,82.3,102.27603908410892
549,23.01.2019 21:00 - 23.01.2019 22:00,67.64,84.05773127155683
550,23.01.2019 22:00 - 23.01.2019 23:00,61.92,76.94936014687758
551,23.01.2019 23:00 - 24.01.2019 00:00,58.7,72.947794583684
552,24.01.2019 00:00 - 24.01.2019 01:00,53.99,67.09457290584497
553,24.01.2019 01:00 - 24.01.2019 02:00,53.5,66.48563901579377
554,24.01.2019 02:00 - 24.01.2019 03:00,52.09,64.73340067911585
555,24.01.2019 03:00 - 24.01.2019 04:00,50.59,62.86931734222443
556,24.01.2019 04:00 - 24.01.2019 05:00,50.97,63.34155178757025
557,24.01.2019 05:00 - 24.01.2019 06:00,52.55,65.3050529024292
558,24.01.2019 06:00 - 24.01.2019 07:00,60.0,74.56333347565656
559,24.01.2019 07:00 - 24.01.2019 08:00,77.0,95.68961129375926
560,24.01.2019 08:00 - 24.01.2019 09:00,96.08,119.40075133901804
561,24.01.2019 09:00 - 24.01.2019 10:00,95.0,118.05861133645622
562,24.01.2019 10:00 - 24.01.2019 11:00,96.88,120.39492911869347
563,24.01.2019 11:00 - 24.01.2019 12:00,92.8,115.32462244234881
564,24.01.2019 12:00 - 24.01.2019 13:00,88.0,109.35955576429629
565,24.01.2019 13:00 - 24.01.2019 14:00,82.9,103.02167241886548
566,24.01.2019 14:00 - 24.01.2019 15:00,80.42,99.93972130187167
567,24.01.2019 15:00 - 24.01.2019 16:00,80.95,100.59836408090665
568,24.01.2019 16:00 - 24.01.2019 17:00,81.95,101.84108630550092
569,24.01.2019 17:00 - 24.01.2019 18:00,95.6,118.80424467121279
570,24.01.2019 18:00 - 24.01.2019 19:00,108.7,135.08390581339782
571,24.01.2019 19:00 - 24.01.2019 20:00,91.34,113.51024799444117
572,24.01.2019 20:00 - 24.01.2019 21:00,79.96,99.36806907855829
573,24.01.2019 21:00 - 24.01.2019 22:00,66.61,82.77772738022472
574,24.01.2019 22:00 - 24.01.2019 23:00,62.75,77.98081959329082
575,24.01.2019 23:00 - 25.01.2019 00:00,56.0,69.59244457727945
576,25.01.2019 00:00 - 25.01.2019 01:00,60.03,74.60061514239439
577,25.01.2019 01:00 - 25.01.2019 02:00,54.58,67.82777901835559
578,25.01.2019 02:00 - 25.01.2019 03:00,51.82,64.39786567847538
579,25.01.2019 03:00 - 25.01.2019 04:00,49.49,61.50232289517073
580,25.01.2019 04:00 - 25.01.2019 05:00,49.15,61.07979733880867
581,25.01.2019 05:00 - 25.01.2019 06:00,49.94,62.06154789623814
582,25.01.2019 06:00 - 25.01.2019 07:00,54.42,67.62894346242051
583,25.01.2019 07:00 - 25.01.2019 08:00,59.5,73.94197236335943
584,25.01.2019 08:00 - 25.01.2019 09:00,65.0,80.77694459862795
585,25.01.2019 09:00 - 25.01.2019 10:00,77.98,96.90747907386165
586,25.01.2019 10:00 - 25.01.2019 11:00,72.22,89.74939906019861
587,25.01.2019 11:00 - 25.01.2019 12:00,65.8,81.77112237830336
588,25.01.2019 12:00 - 25.01.2019 13:00,60.58,75.28411236592123
589,25.01.2019 13:00 - 25.01.2019 14:00,58.95,73.25847513983258
590,25.01.2019 14:00 - 25.01.2019 15:00,58.32,72.47556013833818
591,25.01.2019 15:00 - 25.01.2019 16:00,55.71,69.23205513214711
592,25.01.2019 16:00 - 25.01.2019 17:00,55.29,68.71011179781752
593,25.01.2019 17:00 - 25.01.2019 18:00,63.09,78.40334514965288
594,25.01.2019 18:00 - 25.01.2019 19:00,64.13,79.69577626323091
595,25.01.2019 19:00 - 25.01.2019 20:00,62.05,77.11091403607482
596,25.01.2019 20:00 - 25.01.2019 21:00,62.09,77.1606229250586
597,25.01.2019 21:00 - 25.01.2019 22:00,58.5,72.69925013876515
598,25.01.2019 22:00 - 25.01.2019 23:00,56.05,69.65458068850917
599,25.01.2019 23:00 - 26.01.2019 00:00,52.36,65.0689356797563
600,26.01.2019 00:00 - 26.01.2019 01:00,56.0,69.59244457727945
601,26.01.2019 01:00 - 26.01.2019 02:00,59.0,73.32061125106229
602,26.01.2019 02:00 - 26.01.2019 03:00,52.11,64.75825512360773
603,26.01.2019 03:00 - 26.01.2019 04:00,46.99,58.395517333685035
604,26.01.2019 04:00 - 26.01.2019 05:00,44.95,55.860363995512714
605,26.01.2019 05:00 - 26.01.2019 06:00,43.94,54.605214548672485
606,26.01.2019 06:00 - 26.01.2019 07:00,43.95,54.61764177091843
607,26.01.2019 07:00 - 26.01.2019 08:00,47.46,58.97959677924434
608,26.01.2019 08:00 - 26.01.2019 09:00,46.55,57.84871955486354
609,26.01.2019 09:00 - 26.01.2019 10:00,51.97,64.58427401216453
610,26.01.2019 10:00 - 26.01.2019 11:00,58.94,73.24604791758662
611,26.01.2019 11:00 - 26.01.2019 12:00,58.01,72.09031624871395
612,26.01.2019 12:00 - 26.01.2019 13:00,55.73,69.25690957663899
613,26.01.2019 13:00 - 26.01.2019 14:00,53.6,66.60991123825319
614,26.01.2019 14:00 - 26.01.2019 15:00,51.24,63.6770867882107
615,26.01.2019 15:00 - 26.01.2019 16:00,47.95,59.58853066929554
616,26.01.2019 16:00 - 26.01.2019 17:00,48.0,59.65066678052525
617,26.01.2019 17:00 - 26.01.2019 18:00,59.0,73.32061125106229
618,26.01.2019 18:00 - 26.01.2019 19:00,80.32,99.81544907941223
619,26.01.2019 19:00 - 26.01.2019 20:00,75.0,93.20416684457071
620,26.01.2019 20:00 - 26.01.2019 21:00,64.95,80.71480848739823
621,26.01.2019 21:00 - 26.01.2019 22:00,51.57,64.08718512232682
622,26.01.2019 22:00 - 26.01.2019 23:00,51.5,64.00019456660522
623,26.01.2019 23:00 - 27.01.2019 00:00,47.97,59.61338511378742
624,27.01.2019 00:00 - 27.01.2019 01:00,55.0,68.34972235268518
625,27.01.2019 01:00 - 27.01.2019 02:00,51.0,63.37883345430808
626,27.01.2019 02:00 - 27.01.2019 03:00,43.98,54.65492343765626
627,27.01.2019 03:00 - 27.01.2019 04:00,34.91,43.383432860586176
628,27.01.2019 04:00 - 27.01.2019 05:00,29.92,37.18224895986074
629,27.01.2019 05:00 - 27.01.2019 06:00,16.79,20.865306150937894
630,27.01.2019 06:00 - 27.01.2019 07:00,21.8,27.09134449615522
631,27.01.2019 07:00 - 27.01.2019 08:00,31.36,38.9717689632765
632,27.01.2019 08:00 - 27.01.2019 09:00,29.32,36.436615625104174
633,27.01.2019 09:00 - 27.01.2019 10:00,36.13,44.8995539745912
634,27.01.2019 10:00 - 27.01.2019 11:00,48.43,60.18503733710079
635,27.01.2019 11:00 - 27.01.2019 12:00,60.6,75.30896681041312
636,27.01.2019 12:00 - 27.01.2019 13:00,50.0,62.1361112297138
637,27.01.2019 13:00 - 27.01.2019 14:00,56.9,70.7108945794143
638,27.01.2019 14:00 - 27.01.2019 15:00,54.0,67.1070001280909
639,27.01.2019 15:00 - 27.01.2019 16:00,45.0,55.92250010674242
640,27.01.2019 16:00 - 27.01.2019 17:00,43.09,53.548900657767355
641,27.01.2019 17:00 - 27.01.2019 18:00,55.43,68.88409290926072
642,27.01.2019 18:00 - 27.01.2019 19:00,82.79,102.88497297416012
643,27.01.2019 19:00 - 27.01.2019 20:00,80.08,99.51719574550961
644,27.01.2019 20:00 - 27.01.2019 21:00,69.0,85.74783349700505
645,27.01.2019 21:00 - 27.01.2019 22:00,58.0,72.077889026468
646,27.01.2019 22:00 - 27.01.2019 23:00,48.1,59.77493900298468
647,27.01.2019 23:00 - 28.01.2019 00:00,47.93,59.56367622480365
648,28.01.2019 00:00 - 28.01.2019 01:00,45.43,56.45687066331796
649,28.01.2019 01:00 - 28.01.2019 02:00,47.99,59.63823955827931
650,28.01.2019 02:00 - 28.01.2019 03:00,48.47,60.23474622608456
651,28.01.2019 03:00 - 28.01.2019 04:00,47.0,58.407944555930975
652,28.01.2019 04:00 - 28.01.2019 05:00,46.52,57.811437888125724
653,28.01.2019 05:00 - 28.01.2019 06:00,46.59,57.89842844384732
654,28.01.2019 06:00 - 28.01.2019 07:00,52.23,64.90738179055903
655,28.01.2019 07:00 - 28.01.2019 08:00,57.6,71.5808001366303
656,28.01.2019 08:00 - 28.01.2019 09:00,57.6,71.5808001366303
657,28.01.2019 09:00 - 28.01.2019 10:00,57.51,71.46895513641682
658,28.01.2019 10:00 - 28.01.2019 11:00,60.66,75.38353014388878
659,28.01.2019 11:00 - 28.01.2019 12:00,63.65,79.09926959542567
660,28.01.2019 12:00 - 28.01.2019 13:00,56.6,70.33807791203603
661,28.01.2019 13:00 - 28.01.2019 14:00,60.0,74.56333347565656
662,28.01.2019 14:00 - 28.01.2019 15:00,57.67,71.6677906923519
663,28.01.2019 15:00 - 28.01.2019 16:00,61.1,75.93032792271028
664,28.01.2019 16:00 - 28.01.2019 17:00,50.2,62.38465567463266
665,28.01.2019 17:00 - 28.01.2019 18:00,74.08,92.06086239794396
666,28.01.2019 18:00 - 28.01.2019 19:00,92.0,114.3304446626734
667,28.01.2019 19:00 - 28.01.2019 20:00,86.0,106.87411131510774
668,28.01.2019 20:00 - 28.01.2019 21:00,76.79,95.42863962659446
669,28.01.2019 21:00 - 28.01.2019 22:00,63.6,79.03713348419596
670,28.01.2019 22:00 - 28.01.2019 23:00,56.89,70.69846735716835
671,28.01.2019 23:00 - 29.01.2019 00:00,50.54,62.80718123099471
672,29.01.2019 00:00 - 29.01.2019 01:00,48.82,60.66969900469255
673,29.01.2019 01:00 - 29.01.2019 02:00,49.41,61.402905117203176
674,29.01.2019 02:00 - 29.01.2019 03:00,48.4,60.14775567036296
675,29.01.2019 03:00 - 29.01.2019 04:00,47.44,58.95474233475245
676,29.01.2019 04:00 - 29.01.2019 05:00,47.4,58.90503344576868
677,29.01.2019 05:00 - 29.01.2019 06:00,47.4,58.90503344576868
678,29.01.2019 06:00 - 29.01.2019 07:00,50.51,62.76989956425688
679,29.01.2019 07:00 - 29.01.2019 08:00,58.25,72.38856958261658
680,29.01.2019 08:00 - 29.01.2019 09:00,65.24,81.07519793253056
681,29.01.2019 09:00 - 29.01.2019 10:00,64.88,80.62781793167663
682,29.01.2019 10:00 - 29.01.2019 11:00,67.15,83.44879738150564
683,29.01.2019 11:00 - 29.01.2019 12:00,66.0,82.01966682322221
684,29.01.2019 12:00 - 29.01.2019 13:00,63.76,79.23596904013104
685,29.01.2019 13:00 - 29.01.2019 14:00,62.0,77.04877792484511
686,29.01.2019 14:00 - 29.01.2019 15:00,59.5,73.94197236335943
687,29.01.2019 15:00 - 29.01.2019 16:00,59.0,73.32061125106229
688,29.01.2019 16:00 - 29.01.2019 17:00,61.97,77.01149625810729
689,29.01.2019 17:00 - 29.01.2019 18:00,71.0,88.2332779461936
690,29.01.2019 18:00 - 29.01.2019 19:00,76.28,94.79485129205138
691,29.01.2019 19:00 - 29.01.2019 20:00,71.36,88.68065794704754
692,29.01.2019 20:00 - 29.01.2019 21:00,67.99,84.49268405016483
693,29.01.2019 21:00 - 29.01.2019 22:00,61.3,76.17887236762911
694,29.01.2019 22:00 - 29.01.2019 23:00,54.0,67.1070001280909
695,29.01.2019 23:00 - 30.01.2019 00:00,50.71,63.01844400917574
696,30.01.2019 00:00 - 30.01.2019 01:00,47.31,58.7931884455552
697,30.01.2019 01:00 - 30.01.2019 02:00,48.6,60.39630011528182
698,30.01.2019 02:00 - 30.01.2019 03:00,47.96,59.600957891541476
699,30.01.2019 03:00 - 30.01.2019 04:00,47.2,58.65648900084984
700,30.01.2019 04:00 - 30.01.2019 05:00,47.0,58.407944555930975
701,30.01.2019 05:00 - 30.01.2019 06:00,47.0,58.407944555930975
702,30.01.2019 06:00 - 30.01.2019 07:00,47.57,59.11629622394971
703,30.01.2019 07:00 - 30.01.2019 08:00,57.84,71.87905347053294
704,30.01.2019 08:00 - 30.01.2019 09:00,60.67,75.39595736613474
705,30.01.2019 09:00 - 30.01.2019 10:00,64.95,80.71480848739823
706,30.01.2019 10:00 - 30.01.2019 11:00,74.92,93.10474906660318
707,30.01.2019 11:00 - 30.01.2019 12:00,70.2,87.23910016651818
