,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2019 06:00 - 16.01.2019 07:00,55.0,123.28278988613975
367,16.01.2019 07:00 - 16.01.2019 08:00,61.03,136.79906666820202
368,16.01.2019 08:00 - 16.01.2019 09:00,60.01,134.51273129213178
369,16.01.2019 09:00 - 16.01.2019 10:00,62.91,141.01309657703732
370,16.01.2019 10:00 - 16.01.2019 11:00,62.68,140.49755036478618
371,16.01.2019 11:00 - 16.01.2019 12:00,61.67,138.23363004142254
372,16.01.2019 12:00 - 16.01.2019 13:00,59.12,132.51779160124693
373,16.01.2019 13:00 - 16.01.2019 14:00,58.81,131.82292496734328
374,16.01.2019 14:00 - 16.01.2019 15:00,56.89,127.51923484768164
375,16.01.2019 15:00 - 16.01.2019 16:00,55.0,123.28278988613975
376,16.01.2019 16:00 - 16.01.2019 17:00,55.33,124.0224866254566
377,16.01.2019 17:00 - 16.01.2019 18:00,67.5,151.30160576935336
378,16.01.2019 18:00 - 16.01.2019 19:00,81.4,182.45852903148688
379,16.01.2019 19:00 - 16.01.2019 20:00,77.42,173.53733805427166
380,16.01.2019 20:00 - 16.01.2019 21:00,68.0,152.4223584046819
381,16.01.2019 21:00 - 16.01.2019 22:00,58.55,131.2401335969724
382,16.01.2019 22:00 - 16.01.2019 23:00,54.97,123.21554472802005
383,16.01.2019 23:00 - 17.01.2019 00:00,52.0,116.55827407416852
384,17.01.2019 00:00 - 17.01.2019 01:00,53.86,120.72747387759067
385,17.01.2019 01:00 - 17.01.2019 02:00,55.8,125.07599410266542
386,17.01.2019 02:00 - 17.01.2019 03:00,52.94,118.66528902858616
387,17.01.2019 03:00 - 17.01.2019 04:00,50.0,112.07526353285432
388,17.01.2019 04:00 - 17.01.2019 05:00,48.95,109.72168299866439
389,17.01.2019 05:00 - 17.01.2019 06:00,48.19,108.018138992965
390,17.01.2019 06:00 - 17.01.2019 07:00,51.16,114.67540964681653
391,17.01.2019 07:00 - 17.01.2019 08:00,58.08,130.18662611976356
392,17.01.2019 08:00 - 17.01.2019 09:00,59.04,132.3384711795944
393,17.01.2019 09:00 - 17.01.2019 10:00,60.07,134.6472216083712
394,17.01.2019 10:00 - 17.01.2019 11:00,59.31,132.9436776026718
395,17.01.2019 11:00 - 17.01.2019 12:00,59.92,134.31099581777264
396,17.01.2019 12:00 - 17.01.2019 13:00,57.0,127.76580042745395
397,17.01.2019 13:00 - 17.01.2019 14:00,57.38,128.61757243030362
398,17.01.2019 14:00 - 17.01.2019 15:00,56.0,125.52429515679684
399,17.01.2019 15:00 - 17.01.2019 16:00,58.53,131.1953034915593
400,17.01.2019 16:00 - 17.01.2019 17:00,59.34,133.01092276079152
401,17.01.2019 17:00 - 17.01.2019 18:00,74.7,167.44044371808437
402,17.01.2019 18:00 - 17.01.2019 19:00,89.95,201.62339909560495
403,17.01.2019 19:00 - 17.01.2019 20:00,88.0,197.25246381782364
404,17.01.2019 20:00 - 17.01.2019 21:00,77.39,173.47009289615193
405,17.01.2019 21:00 - 17.01.2019 22:00,61.0,136.73182151008228
406,17.01.2019 22:00 - 17.01.2019 23:00,58.96,132.15915075794186
407,17.01.2019 23:00 - 18.01.2019 00:00,55.84,125.16565431349171
408,18.01.2019 00:00 - 18.01.2019 01:00,54.47,122.09479209269152
409,18.01.2019 01:00 - 18.01.2019 02:00,55.28,123.91041136192375
410,18.01.2019 02:00 - 18.01.2019 03:00,54.5,122.16203725081124
411,18.01.2019 03:00 - 18.01.2019 04:00,52.52,117.72385681491019
412,18.01.2019 04:00 - 18.01.2019 05:00,50.6,113.42016669524858
413,18.01.2019 05:00 - 18.01.2019 06:00,50.57,113.35292153712888
414,18.01.2019 06:00 - 18.01.2019 07:00,57.3,128.43825200865106
415,18.01.2019 07:00 - 18.01.2019 08:00,63.15,141.551057841995
416,18.01.2019 08:00 - 18.01.2019 09:00,69.6,156.00876683773322
417,18.01.2019 09:00 - 18.01.2019 10:00,67.85,152.08613261408334
418,18.01.2019 10:00 - 18.01.2019 11:00,67.85,152.08613261408334
419,18.01.2019 11:00 - 18.01.2019 12:00,65.0,145.69784259271066
420,18.01.2019 12:00 - 18.01.2019 13:00,63.15,141.551057841995
421,18.01.2019 13:00 - 18.01.2019 14:00,62.12,139.2423074132182
422,18.01.2019 14:00 - 18.01.2019 15:00,61.07,136.88872687902827
423,18.01.2019 15:00 - 18.01.2019 16:00,61.7,138.30087519954225
424,18.01.2019 16:00 - 18.01.2019 17:00,62.48,140.04924931065477
425,18.01.2019 17:00 - 18.01.2019 18:00,67.95,152.31028314114906
426,18.01.2019 18:00 - 18.01.2019 19:00,72.0,161.38837948731023
427,18.01.2019 19:00 - 18.01.2019 20:00,67.39,151.05504018958106
428,18.01.2019 20:00 - 18.01.2019 21:00,65.28,146.3254640684946
429,18.01.2019 21:00 - 18.01.2019 22:00,58.59,131.32979380779872
430,18.01.2019 22:00 - 18.01.2019 23:00,59.03,132.31605612688784
431,18.01.2019 23:00 - 19.01.2019 00:00,57.1,127.98995095451966
432,19.01.2019 00:00 - 19.01.2019 01:00,58.17,130.38836159412273
433,19.01.2019 01:00 - 19.01.2019 02:00,55.69,124.82942852289315
434,19.01.2019 02:00 - 19.01.2019 03:00,53.97,120.97403945736296
435,19.01.2019 03:00 - 19.01.2019 04:00,53.38,119.6515513476753
436,19.01.2019 04:00 - 19.01.2019 05:00,51.4,115.21337091177425
437,19.01.2019 05:00 - 19.01.2019 06:00,51.04,114.4064290143377
438,19.01.2019 06:00 - 19.01.2019 07:00,52.27,117.16348049724593
439,19.01.2019 07:00 - 19.01.2019 08:00,56.66,127.00368863543054
440,19.01.2019 08:00 - 19.01.2019 09:00,57.93,129.850400329165
441,19.01.2019 09:00 - 19.01.2019 10:00,61.96,138.8836665699131
442,19.01.2019 10:00 - 19.01.2019 11:00,61.77,138.45778056848826
443,19.01.2019 11:00 - 19.01.2019 12:00,68.0,152.4223584046819
444,19.01.2019 12:00 - 19.01.2019 13:00,74.0,165.8713900286244
445,19.01.2019 13:00 - 19.01.2019 14:00,75.0,168.11289529928152
446,19.01.2019 14:00 - 19.01.2019 15:00,74.91,167.91115982492235
447,19.01.2019 15:00 - 19.01.2019 16:00,63.43,142.178679317779
448,19.01.2019 16:00 - 19.01.2019 17:00,59.5,133.36956360409667
449,19.01.2019 17:00 - 19.01.2019 18:00,76.81,172.17001983917083
450,19.01.2019 18:00 - 19.01.2019 19:00,95.01,212.96541576512982
451,19.01.2019 19:00 - 19.01.2019 20:00,90.0,201.73547435913778
452,19.01.2019 20:00 - 19.01.2019 21:00,75.93,170.19749520099262
453,19.01.2019 21:00 - 19.01.2019 22:00,68.0,152.4223584046819
454,19.01.2019 22:00 - 19.01.2019 23:00,61.3,137.4042730912794
455,19.01.2019 23:00 - 20.01.2019 00:00,60.5,135.61106887475373
456,20.01.2019 00:00 - 20.01.2019 01:00,64.0,143.45633732205354
457,20.01.2019 01:00 - 20.01.2019 02:00,61.32,137.44910319669256
458,20.01.2019 02:00 - 20.01.2019 03:00,59.05,132.36088623230094
459,20.01.2019 03:00 - 20.01.2019 04:00,56.92,127.58648000580138
460,20.01.2019 04:00 - 20.01.2019 05:00,54.97,123.21554472802005
461,20.01.2019 05:00 - 20.01.2019 06:00,52.64,117.99283744738904
462,20.01.2019 06:00 - 20.01.2019 07:00,50.58,113.37533658983544
463,20.01.2019 07:00 - 20.01.2019 08:00,51.34,115.07888059553483
464,20.01.2019 08:00 - 20.01.2019 09:00,49.34,110.59587005422067
465,20.01.2019 09:00 - 20.01.2019 10:00,56.99,127.74338537474736
466,20.01.2019 10:00 - 20.01.2019 11:00,60.06,134.62480655566463
467,20.01.2019 11:00 - 20.01.2019 12:00,59.93,134.3334108704792
468,20.01.2019 12:00 - 20.01.2019 13:00,60.9,136.5076709830166
469,20.01.2019 13:00 - 20.01.2019 14:00,65.0,145.69784259271066
470,20.01.2019 14:00 - 20.01.2019 15:00,64.0,143.45633732205354
471,20.01.2019 15:00 - 20.01.2019 16:00,59.16,132.60745181207324
472,20.01.2019 16:00 - 20.01.2019 17:00,55.0,123.28278988613975
473,20.01.2019 17:00 - 20.01.2019 18:00,72.9,163.40573423090163
474,20.01.2019 18:00 - 20.01.2019 19:00,86.0,192.76945327650947
475,20.01.2019 19:00 - 20.01.2019 20:00,76.8,172.14760478646426
476,20.01.2019 20:00 - 20.01.2019 21:00,72.92,163.45056433631476
477,20.01.2019 21:00 - 20.01.2019 22:00,61.0,136.73182151008228
478,20.01.2019 22:00 - 20.01.2019 23:00,60.0,134.49031623942523
479,20.01.2019 23:00 - 21.01.2019 00:00,58.43,130.97115296449357
480,21.01.2019 00:00 - 21.01.2019 01:00,50.67,113.5770720641946
481,21.01.2019 01:00 - 21.01.2019 02:00,50.79,113.84605269667344
482,21.01.2019 02:00 - 21.01.2019 03:00,55.99,125.50188010409028
483,21.01.2019 03:00 - 21.01.2019 04:00,50.52,113.24084627359603
484,21.01.2019 04:00 - 21.01.2019 05:00,50.07,112.23216890180034
485,21.01.2019 05:00 - 21.01.2019 06:00,49.7,111.40281195165721
486,21.01.2019 06:00 - 21.01.2019 07:00,58.06,130.14179601435043
487,21.01.2019 07:00 - 21.01.2019 08:00,68.83,154.2828077793273
488,21.01.2019 08:00 - 21.01.2019 09:00,76.13,170.645796255124
489,21.01.2019 09:00 - 21.01.2019 10:00,77.92,174.6580906896002
490,21.01.2019 10:00 - 21.01.2019 11:00,72.51,162.53154717534537
491,21.01.2019 11:00 - 21.01.2019 12:00,68.43,153.38620567106446
492,21.01.2019 12:00 - 21.01.2019 13:00,64.46,144.4874297465558
493,21.01.2019 13:00 - 21.01.2019 14:00,61.43,137.69566877646483
494,21.01.2019 14:00 - 21.01.2019 15:00,58.9,132.0246604417024
495,21.01.2019 15:00 - 21.01.2019 16:00,54.32,121.75856630209294
496,21.01.2019 16:00 - 21.01.2019 17:00,55.7,124.85184357559973
497,21.01.2019 17:00 - 21.01.2019 18:00,64.46,144.4874297465558
498,21.01.2019 18:00 - 21.01.2019 19:00,71.98,161.3435493818971
499,21.01.2019 19:00 - 21.01.2019 20:00,66.11,148.18591344314
500,21.01.2019 20:00 - 21.01.2019 21:00,67.23,150.69639934627594
501,21.01.2019 21:00 - 21.01.2019 22:00,61.42,137.67325372375828
502,21.01.2019 22:00 - 21.01.2019 23:00,58.2,130.45560675224243
503,21.01.2019 23:00 - 22.01.2019 00:00,49.7,111.40281195165721
504,22.01.2019 00:00 - 22.01.2019 01:00,52.66,118.03766755280216
505,22.01.2019 01:00 - 22.01.2019 02:00,50.81,113.8908828020866
506,22.01.2019 02:00 - 22.01.2019 03:00,49.06,109.96824857843669
507,22.01.2019 03:00 - 22.01.2019 04:00,48.0,107.59225299154016
508,22.01.2019 04:00 - 22.01.2019 05:00,47.25,105.91112403854734
509,22.01.2019 05:00 - 22.01.2019 06:00,47.92,107.4129325698876
510,22.01.2019 06:00 - 22.01.2019 07:00,55.02,123.32761999155291
511,22.01.2019 07:00 - 22.01.2019 08:00,61.18,137.13529245880056
512,22.01.2019 08:00 - 22.01.2019 09:00,65.38,146.5496145955603
513,22.01.2019 09:00 - 22.01.2019 10:00,64.5,144.5770899573821
514,22.01.2019 10:00 - 22.01.2019 11:00,70.0,156.9053689459961
515,22.01.2019 11:00 - 22.01.2019 12:00,66.49,149.03768544598967
516,22.01.2019 12:00 - 22.01.2019 13:00,65.06,145.83233290895006
517,22.01.2019 13:00 - 22.01.2019 14:00,66.49,149.03768544598967
518,22.01.2019 14:00 - 22.01.2019 15:00,67.86,152.1085476667899
519,22.01.2019 15:00 - 22.01.2019 16:00,68.54,153.63277125083673
520,22.01.2019 16:00 - 22.01.2019 17:00,70.0,156.9053689459961
521,22.01.2019 17:00 - 22.01.2019 18:00,77.09,172.7976413149548
522,22.01.2019 18:00 - 22.01.2019 19:00,83.0,186.0449374645382
523,22.01.2019 19:00 - 22.01.2019 20:00,79.01,177.1013314346164
524,22.01.2019 20:00 - 22.01.2019 21:00,72.5,162.50913212263882
525,22.01.2019 21:00 - 22.01.2019 22:00,62.32,139.69060846734965
526,22.01.2019 22:00 - 22.01.2019 23:00,60.33,135.23001297874202
527,22.01.2019 23:00 - 23.01.2019 00:00,56.0,125.52429515679684
528,23.01.2019 00:00 - 23.01.2019 01:00,52.22,117.05140523371307
529,23.01.2019 01:00 - 23.01.2019 02:00,50.51,113.21843122088946
530,23.01.2019 02:00 - 23.01.2019 03:00,50.05,112.18733879638718
531,23.01.2019 03:00 - 23.01.2019 04:00,49.59,111.15624637188493
532,23.01.2019 04:00 - 23.01.2019 05:00,49.2,110.28205931632867
533,23.01.2019 05:00 - 23.01.2019 06:00,49.71,111.42522700436379
534,23.01.2019 06:00 - 23.01.2019 07:00,56.1,125.74844568386257
535,23.01.2019 07:00 - 23.01.2019 08:00,69.0,154.66386367533897
536,23.01.2019 08:00 - 23.01.2019 09:00,78.63,176.24955943176673
537,23.01.2019 09:00 - 23.01.2019 10:00,80.48,180.39634418248232
538,23.01.2019 10:00 - 23.01.2019 11:00,79.0,177.07891638190986
539,23.01.2019 11:00 - 23.01.2019 12:00,79.46,178.1100088064121
540,23.01.2019 12:00 - 23.01.2019 13:00,73.01,163.65229981067392
541,23.01.2019 13:00 - 23.01.2019 14:00,74.3,166.54384160982153
542,23.01.2019 14:00 - 23.01.2019 15:00,73.55,164.86271265682873
543,23.01.2019 15:00 - 23.01.2019 16:00,74.65,167.3283684545515
544,23.01.2019 16:00 - 23.01.2019 17:00,76.5,171.47515320526713
545,23.01.2019 17:00 - 23.01.2019 18:00,81.05,181.6740021867569
546,23.01.2019 18:00 - 23.01.2019 19:00,85.38,191.37972000870204
547,23.01.2019 19:00 - 23.01.2019 20:00,82.11,184.0499977736534
548,23.01.2019 20:00 - 23.01.2019 21:00,82.3,184.47588377507824
549,23.01.2019 21:00 - 23.01.2019 22:00,67.64,151.61541650724536
550,23.01.2019 22:00 - 23.01.2019 23:00,61.92,138.7940063590868
551,23.01.2019 23:00 - 24.01.2019 00:00,58.7,131.576359387571
552,24.01.2019 00:00 - 24.01.2019 01:00,53.99,121.0188695627761
553,24.01.2019 01:00 - 24.01.2019 02:00,53.5,119.92053198015415
554,24.01.2019 02:00 - 24.01.2019 03:00,52.09,116.76000954852765
555,24.01.2019 03:00 - 24.01.2019 04:00,50.59,113.39775164254202
556,24.01.2019 04:00 - 24.01.2019 05:00,50.97,114.24952364539172
557,24.01.2019 05:00 - 24.01.2019 06:00,52.55,117.7911019730299
558,24.01.2019 06:00 - 24.01.2019 07:00,60.0,134.49031623942523
559,24.01.2019 07:00 - 24.01.2019 08:00,77.0,172.5959058405957
560,24.01.2019 08:00 - 24.01.2019 09:00,96.08,215.3638264047329
561,24.01.2019 09:00 - 24.01.2019 10:00,95.0,212.9430007124232
562,24.01.2019 10:00 - 24.01.2019 11:00,96.88,217.15703062125857
563,24.01.2019 11:00 - 24.01.2019 12:00,92.8,208.01168911697764
564,24.01.2019 12:00 - 24.01.2019 13:00,88.0,197.25246381782364
565,24.01.2019 13:00 - 24.01.2019 14:00,82.9,185.8207869374725
566,24.01.2019 14:00 - 24.01.2019 15:00,80.42,180.26185386624292
567,24.01.2019 15:00 - 24.01.2019 16:00,80.95,181.44985165969118
568,24.01.2019 16:00 - 24.01.2019 17:00,81.95,183.69135693034826
569,24.01.2019 17:00 - 24.01.2019 18:00,95.6,214.28790387481746
570,24.01.2019 18:00 - 24.01.2019 19:00,108.7,243.65162292042535
571,24.01.2019 19:00 - 24.01.2019 20:00,91.34,204.73909142181833
572,24.01.2019 20:00 - 24.01.2019 21:00,79.96,179.23076144174064
573,24.01.2019 21:00 - 24.01.2019 22:00,66.61,149.30666607846854
574,24.01.2019 22:00 - 24.01.2019 23:00,62.75,140.6544557337322
575,24.01.2019 23:00 - 25.01.2019 00:00,56.0,125.52429515679684
576,25.01.2019 00:00 - 25.01.2019 01:00,60.03,134.5575613975449
577,25.01.2019 01:00 - 25.01.2019 02:00,54.58,122.34135767246379
578,25.01.2019 02:00 - 25.01.2019 03:00,51.82,116.15480312545024
579,25.01.2019 03:00 - 25.01.2019 04:00,49.49,110.93209584481923
580,25.01.2019 04:00 - 25.01.2019 05:00,49.15,110.16998405279581
581,25.01.2019 05:00 - 25.01.2019 06:00,49.94,111.9407732166149
582,25.01.2019 06:00 - 25.01.2019 07:00,54.42,121.98271682915866
583,25.01.2019 07:00 - 25.01.2019 08:00,59.5,133.36956360409667
584,25.01.2019 08:00 - 25.01.2019 09:00,65.0,145.69784259271066
585,25.01.2019 09:00 - 25.01.2019 10:00,77.98,174.79258100583962
586,25.01.2019 10:00 - 25.01.2019 11:00,72.22,161.88151064685482
587,25.01.2019 11:00 - 25.01.2019 12:00,65.8,147.4910468092363
588,25.01.2019 12:00 - 25.01.2019 13:00,60.58,135.7903892964063
589,25.01.2019 13:00 - 25.01.2019 14:00,58.95,132.13673570523528
590,25.01.2019 14:00 - 25.01.2019 15:00,58.32,130.7245873847213
591,25.01.2019 15:00 - 25.01.2019 16:00,55.71,124.8742586283063
592,25.01.2019 16:00 - 25.01.2019 17:00,55.29,123.93282641463031
593,25.01.2019 17:00 - 25.01.2019 18:00,63.09,141.41656752575562
594,25.01.2019 18:00 - 25.01.2019 19:00,64.13,143.74773300723896
595,25.01.2019 19:00 - 25.01.2019 20:00,62.05,139.0854020442722
596,25.01.2019 20:00 - 25.01.2019 21:00,62.09,139.1750622550985
597,25.01.2019 21:00 - 25.01.2019 22:00,58.5,131.12805833343955
598,25.01.2019 22:00 - 25.01.2019 23:00,56.05,125.63637042032971
599,25.01.2019 23:00 - 26.01.2019 00:00,52.36,117.36521597160504
600,26.01.2019 00:00 - 26.01.2019 01:00,56.0,125.52429515679684
601,26.01.2019 01:00 - 26.01.2019 02:00,59.0,132.2488109687681
602,26.01.2019 02:00 - 26.01.2019 03:00,52.11,116.80483965394077
603,26.01.2019 03:00 - 26.01.2019 04:00,46.99,105.32833266817651
604,26.01.2019 04:00 - 26.01.2019 05:00,44.95,100.75566191603606
605,26.01.2019 05:00 - 26.01.2019 06:00,43.94,98.49174159267237
606,26.01.2019 06:00 - 26.01.2019 07:00,43.95,98.51415664537896
607,26.01.2019 07:00 - 26.01.2019 08:00,47.46,106.38184014538533
608,26.01.2019 08:00 - 26.01.2019 09:00,46.55,104.34207034908738
609,26.01.2019 09:00 - 26.01.2019 10:00,51.97,116.4910289160488
610,26.01.2019 10:00 - 26.01.2019 11:00,58.94,132.11432065252868
611,26.01.2019 11:00 - 26.01.2019 12:00,58.01,130.02972075081757
612,26.01.2019 12:00 - 26.01.2019 13:00,55.73,124.91908873371942
613,26.01.2019 13:00 - 26.01.2019 14:00,53.6,120.14468250721985
614,26.01.2019 14:00 - 26.01.2019 15:00,51.24,114.85473006846912
615,26.01.2019 15:00 - 26.01.2019 16:00,47.95,107.4801777280073
616,26.01.2019 16:00 - 26.01.2019 17:00,48.0,107.59225299154016
617,26.01.2019 17:00 - 26.01.2019 18:00,59.0,132.2488109687681
618,26.01.2019 18:00 - 26.01.2019 19:00,80.32,180.0377033391772
619,26.01.2019 19:00 - 26.01.2019 20:00,75.0,168.11289529928152
620,26.01.2019 20:00 - 26.01.2019 21:00,64.95,145.5857673291778
621,26.01.2019 21:00 - 26.01.2019 22:00,51.57,115.59442680778596
622,26.01.2019 22:00 - 26.01.2019 23:00,51.5,115.43752143883995
623,26.01.2019 23:00 - 27.01.2019 00:00,47.97,107.52500783342043
624,27.01.2019 00:00 - 27.01.2019 01:00,55.0,123.28278988613975
625,27.01.2019 01:00 - 27.01.2019 02:00,51.0,114.31676880351142
626,27.01.2019 02:00 - 27.01.2019 03:00,43.98,98.58140180349866
627,27.01.2019 03:00 - 27.01.2019 04:00,34.91,78.25094899863889
628,27.01.2019 04:00 - 27.01.2019 05:00,29.92,67.06583769806005
629,27.01.2019 05:00 - 27.01.2019 06:00,16.79,37.63487349433249
630,27.01.2019 06:00 - 27.01.2019 07:00,21.8,48.8648149003245
631,27.01.2019 07:00 - 27.01.2019 08:00,31.36,70.29360528780624
632,27.01.2019 08:00 - 27.01.2019 09:00,29.32,65.72093453566578
633,27.01.2019 09:00 - 27.01.2019 10:00,36.13,80.98558542884055
634,27.01.2019 10:00 - 27.01.2019 11:00,48.43,108.55610025792271
635,27.01.2019 11:00 - 27.01.2019 12:00,60.6,135.83521940181947
636,27.01.2019 12:00 - 27.01.2019 13:00,50.0,112.07526353285432
637,27.01.2019 13:00 - 27.01.2019 14:00,56.9,127.54164990038821
638,27.01.2019 14:00 - 27.01.2019 15:00,54.0,121.04128461548267
639,27.01.2019 15:00 - 27.01.2019 16:00,45.0,100.86773717956889
640,27.01.2019 16:00 - 27.01.2019 17:00,43.09,96.58646211261387
641,27.01.2019 17:00 - 27.01.2019 18:00,55.43,124.24663715252231
642,27.01.2019 18:00 - 27.01.2019 19:00,82.79,185.57422135770022
643,27.01.2019 19:00 - 27.01.2019 20:00,80.08,179.49974207421948
644,27.01.2019 20:00 - 27.01.2019 21:00,69.0,154.66386367533897
645,27.01.2019 21:00 - 27.01.2019 22:00,58.0,130.00730569811103
646,27.01.2019 22:00 - 27.01.2019 23:00,48.1,107.81640351860587
647,27.01.2019 23:00 - 28.01.2019 00:00,47.93,107.43534762259416
648,28.01.2019 00:00 - 28.01.2019 01:00,45.43,101.83158444595144
649,28.01.2019 01:00 - 28.01.2019 02:00,47.99,107.56983793883359
650,28.01.2019 02:00 - 28.01.2019 03:00,48.47,108.645760468749
651,28.01.2019 03:00 - 28.01.2019 04:00,47.0,105.35074772088308
652,28.01.2019 04:00 - 28.01.2019 05:00,46.52,104.27482519096769
653,28.01.2019 05:00 - 28.01.2019 06:00,46.59,104.43173055991367
654,28.01.2019 06:00 - 28.01.2019 07:00,52.23,117.07382028641963
655,28.01.2019 07:00 - 28.01.2019 08:00,57.6,129.11070358984819
656,28.01.2019 08:00 - 28.01.2019 09:00,57.6,129.11070358984819
657,28.01.2019 09:00 - 28.01.2019 10:00,57.51,128.90896811548907
658,28.01.2019 10:00 - 28.01.2019 11:00,60.66,135.96970971805885
659,28.01.2019 11:00 - 28.01.2019 12:00,63.65,142.67181047732356
660,28.01.2019 12:00 - 28.01.2019 13:00,56.6,126.86919831919113
661,28.01.2019 13:00 - 28.01.2019 14:00,60.0,134.49031623942523
662,28.01.2019 14:00 - 28.01.2019 15:00,57.67,129.2676089587942
663,28.01.2019 15:00 - 28.01.2019 16:00,61.1,136.955972037148
664,28.01.2019 16:00 - 28.01.2019 17:00,50.2,112.52356458698577
665,28.01.2019 17:00 - 28.01.2019 18:00,74.08,166.050710450277
666,28.01.2019 18:00 - 28.01.2019 19:00,92.0,206.21848490045198
667,28.01.2019 19:00 - 28.01.2019 20:00,86.0,192.76945327650947
668,28.01.2019 20:00 - 28.01.2019 21:00,76.79,172.12518973375768
669,28.01.2019 21:00 - 28.01.2019 22:00,63.6,142.55973521379073
670,28.01.2019 22:00 - 28.01.2019 23:00,56.89,127.51923484768164
671,28.01.2019 23:00 - 29.01.2019 00:00,50.54,113.28567637900916
672,29.01.2019 00:00 - 29.01.2019 01:00,48.82,109.43028731347896
673,29.01.2019 01:00 - 29.01.2019 02:00,49.41,110.75277542316664
674,29.01.2019 02:00 - 29.01.2019 03:00,48.4,108.48885509980299
675,29.01.2019 03:00 - 29.01.2019 04:00,47.44,106.33701003997218
676,29.01.2019 04:00 - 29.01.2019 05:00,47.4,106.2473498291459
677,29.01.2019 05:00 - 29.01.2019 06:00,47.4,106.2473498291459
678,29.01.2019 06:00 - 29.01.2019 07:00,50.51,113.21843122088946
679,29.01.2019 07:00 - 29.01.2019 08:00,58.25,130.5676820157753
680,29.01.2019 08:00 - 29.01.2019 09:00,65.24,146.23580385766832
681,29.01.2019 09:00 - 29.01.2019 10:00,64.88,145.42886196023179
682,29.01.2019 10:00 - 29.01.2019 11:00,67.15,150.51707892462338
683,29.01.2019 11:00 - 29.01.2019 12:00,66.0,147.93934786336771
684,29.01.2019 12:00 - 29.01.2019 13:00,63.76,142.91837605709586
685,29.01.2019 13:00 - 29.01.2019 14:00,62.0,138.9733267807394
686,29.01.2019 14:00 - 29.01.2019 15:00,59.5,133.36956360409667
687,29.01.2019 15:00 - 29.01.2019 16:00,59.0,132.2488109687681
688,29.01.2019 16:00 - 29.01.2019 17:00,61.97,138.90608162261967
689,29.01.2019 17:00 - 29.01.2019 18:00,71.0,159.14687421665315
690,29.01.2019 18:00 - 29.01.2019 19:00,76.28,170.98202204572257
691,29.01.2019 19:00 - 29.01.2019 20:00,71.36,159.9538161140897
692,29.01.2019 20:00 - 29.01.2019 21:00,67.99,152.3999433519753
693,29.01.2019 21:00 - 29.01.2019 22:00,61.3,137.4042730912794
694,29.01.2019 22:00 - 29.01.2019 23:00,54.0,121.04128461548267
695,29.01.2019 23:00 - 30.01.2019 00:00,50.71,113.66673227502088
696,30.01.2019 00:00 - 30.01.2019 01:00,47.31,106.04561435478679
697,30.01.2019 01:00 - 30.01.2019 02:00,48.6,108.93715615393444
698,30.01.2019 02:00 - 30.01.2019 03:00,47.96,107.50259278071387
699,30.01.2019 03:00 - 30.01.2019 04:00,47.2,105.7990487750145
