,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,72.70430062496
410,18.01.2019 02:00 - 18.01.2019 03:00,77.7870261147519
411,18.01.2019 03:00 - 18.01.2019 04:00,80.06181234794545
412,18.01.2019 04:00 - 18.01.2019 05:00,85.10899430284368
413,18.01.2019 05:00 - 18.01.2019 06:00,88.48563011774039
414,18.01.2019 06:00 - 18.01.2019 07:00,97.3359703062591
415,18.01.2019 07:00 - 18.01.2019 08:00,129.8760765013952
416,18.01.2019 08:00 - 18.01.2019 09:00,136.59380459629494
417,18.01.2019 09:00 - 18.01.2019 10:00,132.07977566480145
418,18.01.2019 10:00 - 18.01.2019 11:00,125.30873226756125
419,18.01.2019 11:00 - 18.01.2019 12:00,122.66073891798435
420,18.01.2019 12:00 - 18.01.2019 13:00,122.51856477840975
421,18.01.2019 13:00 - 18.01.2019 14:00,115.99632612542507
422,18.01.2019 14:00 - 18.01.2019 15:00,119.85279966138604
423,18.01.2019 15:00 - 18.01.2019 16:00,121.09682338266379
424,18.01.2019 16:00 - 18.01.2019 17:00,122.62519538309071
425,18.01.2019 17:00 - 18.01.2019 18:00,133.35934292097286
426,18.01.2019 18:00 - 18.01.2019 19:00,135.29646557267674
427,18.01.2019 19:00 - 18.01.2019 20:00,128.77422691969207
428,18.01.2019 20:00 - 18.01.2019 21:00,109.88283812371736
429,18.01.2019 21:00 - 18.01.2019 22:00,105.27995035498977
430,18.01.2019 22:00 - 18.01.2019 23:00,100.76592142349628
431,18.01.2019 23:00 - 19.01.2019 00:00,94.47471574732032
432,19.01.2019 00:00 - 19.01.2019 01:00,93.2484637934894
433,19.01.2019 01:00 - 19.01.2019 02:00,94.51025928221397
434,19.01.2019 02:00 - 19.01.2019 03:00,97.2648832364718
435,19.01.2019 03:00 - 19.01.2019 04:00,90.90259049050854
436,19.01.2019 04:00 - 19.01.2019 05:00,92.85748490965926
437,19.01.2019 05:00 - 19.01.2019 06:00,90.5116116066784
438,19.01.2019 06:00 - 19.01.2019 07:00,87.15274755922853
439,19.01.2019 07:00 - 19.01.2019 08:00,89.85405621114589
440,19.01.2019 08:00 - 19.01.2019 09:00,99.00651644626063
441,19.01.2019 09:00 - 19.01.2019 10:00,100.62374728392167
442,19.01.2019 10:00 - 19.01.2019 11:00,112.19316789180459
443,19.01.2019 11:00 - 19.01.2019 12:00,101.88554277264623
444,19.01.2019 12:00 - 19.01.2019 13:00,98.20678691115351
445,19.01.2019 13:00 - 19.01.2019 14:00,96.64287137583294
446,19.01.2019 14:00 - 19.01.2019 15:00,93.390637933064
447,19.01.2019 15:00 - 19.01.2019 16:00,98.47336342285588
448,19.01.2019 16:00 - 19.01.2019 17:00,111.83773254286808
449,19.01.2019 17:00 - 19.01.2019 18:00,119.33741840542814
450,19.01.2019 18:00 - 19.01.2019 19:00,122.46524947606927
451,19.01.2019 19:00 - 19.01.2019 20:00,101.95662984243353
452,19.01.2019 20:00 - 19.01.2019 21:00,97.0516220271099
453,19.01.2019 21:00 - 19.01.2019 22:00,92.98188728178704
454,19.01.2019 22:00 - 19.01.2019 23:00,91.57791765348789
455,19.01.2019 23:00 - 20.01.2019 00:00,88.5034018851872
456,20.01.2019 00:00 - 20.01.2019 01:00,84.84241779114132
457,20.01.2019 01:00 - 20.01.2019 02:00,83.5450787675231
458,20.01.2019 02:00 - 20.01.2019 03:00,86.72622514050472
459,20.01.2019 03:00 - 20.01.2019 04:00,86.90394281497298
460,20.01.2019 04:00 - 20.01.2019 05:00,88.20128183859119
461,20.01.2019 05:00 - 20.01.2019 06:00,88.02356416412294
462,20.01.2019 06:00 - 20.01.2019 07:00,82.97638220922471
463,20.01.2019 07:00 - 20.01.2019 08:00,83.10078458135249
464,20.01.2019 08:00 - 20.01.2019 09:00,90.42275276944429
465,20.01.2019 09:00 - 20.01.2019 10:00,93.088517886468
466,20.01.2019 10:00 - 20.01.2019 11:00,88.98323960625147
467,20.01.2019 11:00 - 20.01.2019 12:00,87.66812881518644
468,20.01.2019 12:00 - 20.01.2019 13:00,87.04611695454757
469,20.01.2019 13:00 - 20.01.2019 14:00,84.23817769794927
470,20.01.2019 14:00 - 20.01.2019 15:00,94.54580281710763
471,20.01.2019 15:00 - 20.01.2019 16:00,98.43781988796223
472,20.01.2019 16:00 - 20.01.2019 17:00,103.11179472647714
473,20.01.2019 17:00 - 20.01.2019 18:00,118.50214533542737
474,20.01.2019 18:00 - 20.01.2019 19:00,123.38938138330418
475,20.01.2019 19:00 - 20.01.2019 20:00,123.95807794160257
476,20.01.2019 20:00 - 20.01.2019 21:00,120.5458985918122
477,20.01.2019 21:00 - 20.01.2019 22:00,101.95662984243353
478,20.01.2019 22:00 - 20.01.2019 23:00,105.84864691328815
479,20.01.2019 23:00 - 21.01.2019 00:00,92.53759309561642
480,21.01.2019 00:00 - 21.01.2019 01:00,98.7043963996646
481,21.01.2019 01:00 - 21.01.2019 02:00,94.22591100306478
482,21.01.2019 02:00 - 21.01.2019 03:00,92.5909083979569
483,21.01.2019 03:00 - 21.01.2019 04:00,91.18693876965774
484,21.01.2019 04:00 - 21.01.2019 05:00,90.88481872306173
485,21.01.2019 05:00 - 21.01.2019 06:00,94.59911811944808
486,21.01.2019 06:00 - 21.01.2019 07:00,119.35519017287494
487,21.01.2019 07:00 - 21.01.2019 08:00,141.4988124116186
488,21.01.2019 08:00 - 21.01.2019 09:00,156.49818413673867
489,21.01.2019 09:00 - 21.01.2019 10:00,152.8549718101396
490,21.01.2019 10:00 - 21.01.2019 11:00,142.24522664438524
491,21.01.2019 11:00 - 21.01.2019 12:00,133.28825585118554
492,21.01.2019 12:00 - 21.01.2019 13:00,125.55753701181679
493,21.01.2019 13:00 - 21.01.2019 14:00,127.17476784947785
494,21.01.2019 14:00 - 21.01.2019 15:00,128.0100409194786
495,21.01.2019 15:00 - 21.01.2019 16:00,135.93624920076243
496,21.01.2019 16:00 - 21.01.2019 17:00,144.093490458855
497,21.01.2019 17:00 - 21.01.2019 18:00,157.01356539269656
498,21.01.2019 18:00 - 21.01.2019 19:00,157.28014190439896
499,21.01.2019 19:00 - 21.01.2019 20:00,142.04973720247017
500,21.01.2019 20:00 - 21.01.2019 21:00,130.9601543156515
501,21.01.2019 21:00 - 21.01.2019 22:00,121.45225873160028
502,21.01.2019 22:00 - 21.01.2019 23:00,106.32848463435242
503,21.01.2019 23:00 - 22.01.2019 00:00,97.6203185854083
504,22.01.2019 00:00 - 22.01.2019 01:00,96.30520779434326
505,22.01.2019 01:00 - 22.01.2019 02:00,96.05640305008771
506,22.01.2019 02:00 - 22.01.2019 03:00,95.11449937540601
507,22.01.2019 03:00 - 22.01.2019 04:00,92.35987542114817
508,22.01.2019 04:00 - 22.01.2019 05:00,92.34210365370134
509,22.01.2019 05:00 - 22.01.2019 06:00,92.46650602582912
510,22.01.2019 06:00 - 22.01.2019 07:00,110.7714264960586
511,22.01.2019 07:00 - 22.01.2019 08:00,131.35113319948164
512,22.01.2019 08:00 - 22.01.2019 09:00,142.5828902258749
513,22.01.2019 09:00 - 22.01.2019 10:00,136.1317386426775
514,22.01.2019 10:00 - 22.01.2019 11:00,131.84874268799274
515,22.01.2019 11:00 - 22.01.2019 12:00,124.50900273245414
516,22.01.2019 12:00 - 22.01.2019 13:00,110.30936054244115
517,22.01.2019 13:00 - 22.01.2019 14:00,103.87598072669061
518,22.01.2019 14:00 - 22.01.2019 15:00,106.07967989009687
519,22.01.2019 15:00 - 22.01.2019 16:00,115.67643431138224
520,22.01.2019 16:00 - 22.01.2019 17:00,124.77557924415649
521,22.01.2019 17:00 - 22.01.2019 18:00,140.04152748097894
522,22.01.2019 18:00 - 22.01.2019 19:00,131.74211208331178
523,22.01.2019 19:00 - 22.01.2019 20:00,114.55681296223226
524,22.01.2019 20:00 - 22.01.2019 21:00,103.68049128477554
525,22.01.2019 21:00 - 22.01.2019 22:00,98.42004812051542
526,22.01.2019 22:00 - 22.01.2019 23:00,100.57043198158121
527,22.01.2019 23:00 - 23.01.2019 00:00,95.46993472434251
528,23.01.2019 00:00 - 23.01.2019 01:00,94.54580281710763
529,23.01.2019 01:00 - 23.01.2019 02:00,95.825370073279
530,23.01.2019 02:00 - 23.01.2019 03:00,94.38585691008619
531,23.01.2019 03:00 - 23.01.2019 04:00,90.97367756029584
532,23.01.2019 04:00 - 23.01.2019 05:00,90.67155751369982
533,23.01.2019 05:00 - 23.01.2019 06:00,97.83357979477019
534,23.01.2019 06:00 - 23.01.2019 07:00,113.66822458989104
535,23.01.2019 07:00 - 23.01.2019 08:00,146.70594027353823
536,23.01.2019 08:00 - 23.01.2019 09:00,163.76683702249
537,23.01.2019 09:00 - 23.01.2019 10:00,166.4326021395137
538,23.01.2019 10:00 - 23.01.2019 11:00,163.37585813865985
539,23.01.2019 11:00 - 23.01.2019 12:00,156.51595590418546
540,23.01.2019 12:00 - 23.01.2019 13:00,150.98893622822297
541,23.01.2019 13:00 - 23.01.2019 14:00,149.26507478588098
542,23.01.2019 14:00 - 23.01.2019 15:00,152.10855757737295
543,23.01.2019 15:00 - 23.01.2019 16:00,154.38334381056652
544,23.01.2019 16:00 - 23.01.2019 17:00,150.98893622822297
545,23.01.2019 17:00 - 23.01.2019 18:00,159.9636787888695
546,23.01.2019 18:00 - 23.01.2019 19:00,166.62809158142878
547,23.01.2019 19:00 - 23.01.2019 20:00,160.9055824635512
548,23.01.2019 20:00 - 23.01.2019 21:00,139.4906026901274
549,23.01.2019 21:00 - 23.01.2019 22:00,122.50079301096295
550,23.01.2019 22:00 - 23.01.2019 23:00,115.69420607882904
551,23.01.2019 23:00 - 24.01.2019 00:00,104.85342793626596
552,24.01.2019 00:00 - 24.01.2019 01:00,109.97169696095149
553,24.01.2019 01:00 - 24.01.2019 02:00,104.99560207584057
554,24.01.2019 02:00 - 24.01.2019 03:00,102.89853351711524
555,24.01.2019 03:00 - 24.01.2019 04:00,100.17945309775105
556,24.01.2019 04:00 - 24.01.2019 05:00,101.2102156096669
557,24.01.2019 05:00 - 24.01.2019 06:00,109.34968510031263
558,24.01.2019 06:00 - 24.01.2019 07:00,135.02988906097437
559,24.01.2019 07:00 - 24.01.2019 08:00,176.06490009569268
560,24.01.2019 08:00 - 24.01.2019 09:00,200.94537452124732
561,24.01.2019 09:00 - 24.01.2019 10:00,197.6753693110316
562,24.01.2019 10:00 - 24.01.2019 11:00,192.37938261187782
563,24.01.2019 11:00 - 24.01.2019 12:00,184.27545665612573
564,24.01.2019 12:00 - 24.01.2019 13:00,174.74978930462765
565,24.01.2019 13:00 - 24.01.2019 14:00,164.61988185993755
566,24.01.2019 14:00 - 24.01.2019 15:00,159.69710227716712
567,24.01.2019 15:00 - 24.01.2019 16:00,160.74563655652977
568,24.01.2019 16:00 - 24.01.2019 17:00,168.84956251228186
569,24.01.2019 17:00 - 24.01.2019 18:00,189.83801986698185
570,24.01.2019 18:00 - 24.01.2019 19:00,215.8558874091333
571,24.01.2019 19:00 - 24.01.2019 20:00,181.3786585622933
572,24.01.2019 20:00 - 24.01.2019 21:00,158.77297036993224
573,24.01.2019 21:00 - 24.01.2019 22:00,132.27526510671655
574,24.01.2019 22:00 - 24.01.2019 23:00,124.26019798819858
575,24.01.2019 23:00 - 25.01.2019 00:00,113.36610454329501
576,25.01.2019 00:00 - 25.01.2019 01:00,114.85893300882829
577,25.01.2019 01:00 - 25.01.2019 02:00,107.76799779754522
578,25.01.2019 02:00 - 25.01.2019 03:00,102.72081584264699
579,25.01.2019 03:00 - 25.01.2019 04:00,98.52667872519635
580,25.01.2019 04:00 - 25.01.2019 05:00,98.24233044604716
581,25.01.2019 05:00 - 25.01.2019 06:00,104.81788440137231
582,25.01.2019 06:00 - 25.01.2019 07:00,126.3572665469239
583,25.01.2019 07:00 - 25.01.2019 08:00,150.1358913907754
584,25.01.2019 08:00 - 25.01.2019 09:00,172.38614423419997
585,25.01.2019 09:00 - 25.01.2019 10:00,166.41483037206686
586,25.01.2019 10:00 - 25.01.2019 11:00,151.0600232980103
587,25.01.2019 11:00 - 25.01.2019 12:00,138.61978608523296
588,25.01.2019 12:00 - 25.01.2019 13:00,127.61906203564847
589,25.01.2019 13:00 - 25.01.2019 14:00,124.17133915096447
590,25.01.2019 14:00 - 25.01.2019 15:00,121.98541175500502
591,25.01.2019 15:00 - 25.01.2019 16:00,116.54725091627664
592,25.01.2019 16:00 - 25.01.2019 17:00,115.6586625439354
593,25.01.2019 17:00 - 25.01.2019 18:00,125.94851589564693
594,25.01.2019 18:00 - 25.01.2019 19:00,127.49465966352068
595,25.01.2019 19:00 - 25.01.2019 20:00,103.98261133137154
596,25.01.2019 20:00 - 25.01.2019 21:00,90.24503509497603
597,25.01.2019 21:00 - 25.01.2019 22:00,90.84927518816806
598,25.01.2019 22:00 - 25.01.2019 23:00,83.81165527922546
599,25.01.2019 23:00 - 26.01.2019 00:00,76.24088234687814
600,26.01.2019 00:00 - 26.01.2019 01:00,78.71115802198678
601,26.01.2019 01:00 - 26.01.2019 02:00,75.72550109092022
602,26.01.2019 02:00 - 26.01.2019 03:00,75.54778341645196
603,26.01.2019 03:00 - 26.01.2019 04:00,74.5703362068766
604,26.01.2019 04:00 - 26.01.2019 05:00,74.01941141602504
605,26.01.2019 05:00 - 26.01.2019 06:00,72.36663704347033
606,26.01.2019 06:00 - 26.01.2019 07:00,73.80615020666315
607,26.01.2019 07:00 - 26.01.2019 08:00,75.2812069047496
608,26.01.2019 08:00 - 26.01.2019 09:00,91.29356937433869
609,26.01.2019 09:00 - 26.01.2019 10:00,100.01950719072964
610,26.01.2019 10:00 - 26.01.2019 11:00,104.17810077328662
611,26.01.2019 11:00 - 26.01.2019 12:00,105.1733197503088
612,26.01.2019 12:00 - 26.01.2019 13:00,100.80146495838993
613,26.01.2019 13:00 - 26.01.2019 14:00,102.0810322145613
614,26.01.2019 14:00 - 26.01.2019 15:00,94.75906402646952
615,26.01.2019 15:00 - 26.01.2019 16:00,93.83493211923462
616,26.01.2019 16:00 - 26.01.2019 17:00,93.19514849114893
617,26.01.2019 17:00 - 26.01.2019 18:00,99.43303886498443
618,26.01.2019 18:00 - 26.01.2019 19:00,102.9340770520089
619,26.01.2019 19:00 - 26.01.2019 20:00,95.57656532902345
620,26.01.2019 20:00 - 26.01.2019 21:00,85.2689402098651
621,26.01.2019 21:00 - 26.01.2019 22:00,79.9551817432645
622,26.01.2019 22:00 - 26.01.2019 23:00,78.0180590915606
623,26.01.2019 23:00 - 27.01.2019 00:00,67.08842211176339
624,27.01.2019 00:00 - 27.01.2019 01:00,50.507363083875916
625,27.01.2019 01:00 - 27.01.2019 02:00,43.50528670982696
626,27.01.2019 02:00 - 27.01.2019 03:00,35.50799135875583
627,27.01.2019 03:00 - 27.01.2019 04:00,32.22021438109325
628,27.01.2019 04:00 - 27.01.2019 05:00,24.18737549512847
629,27.01.2019 05:00 - 27.01.2019 06:00,27.261891263429153
630,27.01.2019 06:00 - 27.01.2019 07:00,6.4866951180910295
631,27.01.2019 07:00 - 27.01.2019 08:00,43.48751494238014
632,27.01.2019 08:00 - 27.01.2019 09:00,48.054859176214094
633,27.01.2019 09:00 - 27.01.2019 10:00,58.59351727218117
634,27.01.2019 10:00 - 27.01.2019 11:00,69.41652364729744
635,27.01.2019 11:00 - 27.01.2019 12:00,78.28463560326297
636,27.01.2019 12:00 - 27.01.2019 13:00,83.27850225582073
637,27.01.2019 13:00 - 27.01.2019 14:00,76.3652847190059
638,27.01.2019 14:00 - 27.01.2019 15:00,73.18413834602428
639,27.01.2019 15:00 - 27.01.2019 16:00,71.97565815964019
640,27.01.2019 16:00 - 27.01.2019 17:00,73.18413834602428
641,27.01.2019 17:00 - 27.01.2019 18:00,83.9716011862469
642,27.01.2019 18:00 - 27.01.2019 19:00,93.55058384008544
643,27.01.2019 19:00 - 27.01.2019 20:00,94.11928039838382
644,27.01.2019 20:00 - 27.01.2019 21:00,89.64079500178399
645,27.01.2019 21:00 - 27.01.2019 22:00,84.84241779114132
646,27.01.2019 22:00 - 27.01.2019 23:00,90.31612216476333
647,27.01.2019 23:00 - 28.01.2019 00:00,79.63528992922167
648,28.01.2019 00:00 - 28.01.2019 01:00,75.35229397453689
649,28.01.2019 01:00 - 28.01.2019 02:00,72.81093122964096
650,28.01.2019 02:00 - 28.01.2019 03:00,71.8334840200656
651,28.01.2019 03:00 - 28.01.2019 04:00,67.1772809489975
652,28.01.2019 04:00 - 28.01.2019 05:00,67.69266220495544
653,28.01.2019 05:00 - 28.01.2019 06:00,74.33930323006788
654,28.01.2019 06:00 - 28.01.2019 07:00,94.35031337519256
655,28.01.2019 07:00 - 28.01.2019 08:00,113.81039872946565
656,28.01.2019 08:00 - 28.01.2019 09:00,115.30322719499891
657,28.01.2019 09:00 - 28.01.2019 10:00,110.54039351924989
658,28.01.2019 10:00 - 28.01.2019 11:00,103.75157835456284
659,28.01.2019 11:00 - 28.01.2019 12:00,99.37972356264395
660,28.01.2019 12:00 - 28.01.2019 13:00,97.95798216689796
661,28.01.2019 13:00 - 28.01.2019 14:00,91.27579760689186
662,28.01.2019 14:00 - 28.01.2019 15:00,86.42410509390872
663,28.01.2019 15:00 - 28.01.2019 16:00,84.13154709326832
664,28.01.2019 16:00 - 28.01.2019 17:00,86.7795404428452
665,28.01.2019 17:00 - 28.01.2019 18:00,108.10566137903488
666,28.01.2019 18:00 - 28.01.2019 19:00,105.99082105286276
667,28.01.2019 19:00 - 28.01.2019 20:00,96.62509960838611
668,28.01.2019 20:00 - 28.01.2019 21:00,84.4869824422048
669,28.01.2019 21:00 - 28.01.2019 22:00,81.19920546454223
670,28.01.2019 22:00 - 28.01.2019 23:00,82.3899138834795
671,28.01.2019 23:00 - 29.01.2019 00:00,78.03583085900743
672,29.01.2019 00:00 - 29.01.2019 01:00,79.7419205339026
673,29.01.2019 01:00 - 29.01.2019 02:00,85.42888611688653
674,29.01.2019 02:00 - 29.01.2019 03:00,84.39812360497069
675,29.01.2019 03:00 - 29.01.2019 04:00,79.24431104539153
676,29.01.2019 04:00 - 29.01.2019 05:00,81.69681495305333
677,29.01.2019 05:00 - 29.01.2019 06:00,82.56763155794775
678,29.01.2019 06:00 - 29.01.2019 07:00,99.2020058881757
679,29.01.2019 07:00 - 29.01.2019 08:00,120.26155031266302
680,29.01.2019 08:00 - 29.01.2019 09:00,129.3784670128841
681,29.01.2019 09:00 - 29.01.2019 10:00,125.52199347692313
682,29.01.2019 10:00 - 29.01.2019 11:00,125.0776992907525
683,29.01.2019 11:00 - 29.01.2019 12:00,119.97720203351383
684,29.01.2019 12:00 - 29.01.2019 13:00,113.79262696201882
685,29.01.2019 13:00 - 29.01.2019 14:00,113.45496338052915
686,29.01.2019 14:00 - 29.01.2019 15:00,118.28888412606547
687,29.01.2019 15:00 - 29.01.2019 16:00,117.29366514904328
688,29.01.2019 16:00 - 29.01.2019 17:00,123.21166370883591
689,29.01.2019 17:00 - 29.01.2019 18:00,126.97927840756277
690,29.01.2019 18:00 - 29.01.2019 19:00,129.41401054777774
691,29.01.2019 19:00 - 29.01.2019 20:00,124.06470854628351
692,29.01.2019 20:00 - 29.01.2019 21:00,105.75978807605402
693,29.01.2019 21:00 - 29.01.2019 22:00,99.0598317486011
694,29.01.2019 22:00 - 29.01.2019 23:00,95.66542416625757
695,29.01.2019 23:00 - 30.01.2019 00:00,87.68590058263327
696,30.01.2019 00:00 - 30.01.2019 01:00,82.6742621626287
697,30.01.2019 01:00 - 30.01.2019 02:00,82.3899138834795
698,30.01.2019 02:00 - 30.01.2019 03:00,80.15067118517958
699,30.01.2019 03:00 - 30.01.2019 04:00,76.15202350964401
700,30.01.2019 04:00 - 30.01.2019 05:00,75.95653406772894
701,30.01.2019 05:00 - 30.01.2019 06:00,82.35437034858585
702,30.01.2019 06:00 - 30.01.2019 07:00,92.57313663051008
703,30.01.2019 07:00 - 30.01.2019 08:00,115.49871663691398
704,30.01.2019 08:00 - 30.01.2019 09:00,121.15013868500425
705,30.01.2019 09:00 - 30.01.2019 10:00,118.64431947500198
706,30.01.2019 10:00 - 30.01.2019 11:00,104.96005854094692
707,30.01.2019 11:00 - 30.01.2019 12:00,94.2436827705116
708,30.01.2019 12:00 - 30.01.2019 13:00,96.30520779434326
709,30.01.2019 13:00 - 30.01.2019 14:00,88.32568421071896
710,30.01.2019 14:00 - 30.01.2019 15:00,95.18558644519331
711,30.01.2019 15:00 - 30.01.2019 16:00,87.73921588497373
712,30.01.2019 16:00 - 30.01.2019 17:00,93.56835560753225
713,30.01.2019 17:00 - 30.01.2019 18:00,107.50142128584285
714,30.01.2019 18:00 - 30.01.2019 19:00,111.1268618449951
715,30.01.2019 19:00 - 30.01.2019 20:00,105.35103742477706
716,30.01.2019 20:00 - 30.01.2019 21:00,88.89438076901736
717,30.01.2019 21:00 - 30.01.2019 22:00,90.65378574625299
718,30.01.2019 22:00 - 30.01.2019 23:00,89.00101137369829
719,30.01.2019 23:00 - 31.01.2019 00:00,83.27850225582073
720,31.01.2019 00:00 - 31.01.2019 01:00,83.82942704667231
721,31.01.2019 01:00 - 31.01.2019 02:00,80.80822658071209
722,31.01.2019 02:00 - 31.01.2019 03:00,80.73713951092479
723,31.01.2019 03:00 - 31.01.2019 04:00,83.20741518603343
724,31.01.2019 04:00 - 31.01.2019 05:00,80.11512765028593
725,31.01.2019 05:00 - 31.01.2019 06:00,86.54850746603648
726,31.01.2019 06:00 - 31.01.2019 07:00,110.9136006356332
727,31.01.2019 07:00 - 31.01.2019 08:00,127.4235725937334
728,31.01.2019 08:00 - 31.01.2019 09:00,139.4906026901274
729,31.01.2019 09:00 - 31.01.2019 10:00,122.7673695226653
730,31.01.2019 10:00 - 31.01.2019 11:00,119.69285375436462
731,31.01.2019 11:00 - 31.01.2019 12:00,120.74138803372728
732,31.01.2019 12:00 - 31.01.2019 13:00,118.73317831223609
733,31.01.2019 13:00 - 31.01.2019 14:00,117.68464403287342
734,31.01.2019 14:00 - 31.01.2019 15:00,117.57801342819248
735,31.01.2019 15:00 - 31.01.2019 16:00,117.57801342819248
736,31.01.2019 16:00 - 31.01.2019 17:00,116.13850026499966
737,31.01.2019 17:00 - 31.01.2019 18:00,118.50214533542737
738,31.01.2019 18:00 - 31.01.2019 19:00,119.03529835883212
739,31.01.2019 19:00 - 31.01.2019 20:00,116.2273591022338
740,31.01.2019 20:00 - 31.01.2019 21:00,106.4528870064802
741,31.01.2019 21:00 - 31.01.2019 22:00,93.90601918902193
742,31.01.2019 22:00 - 31.01.2019 23:00,91.27579760689186
743,31.01.2019 23:00 - 01.02.2019 00:00,83.02969751156519
744,01.02.2019 00:00 - 01.02.2019 01:00,77.39604723092174
745,01.02.2019 01:00 - 01.02.2019 02:00,80.80822658071209
746,01.02.2019 02:00 - 01.02.2019 03:00,76.59631769581463
747,01.02.2019 03:00 - 01.02.2019 04:00,73.04196420644968
748,01.02.2019 04:00 - 01.02.2019 05:00,73.77060667176949
749,01.02.2019 05:00 - 01.02.2019 06:00,81.32360783667
750,01.02.2019 06:00 - 01.02.2019 07:00,84.80687425624765
751,01.02.2019 07:00 - 01.02.2019 08:00,96.03863128264089
752,01.02.2019 08:00 - 01.02.2019 09:00,100.69483435370897
753,01.02.2019 09:00 - 01.02.2019 10:00,99.39749533009078
754,01.02.2019 10:00 - 01.02.2019 11:00,98.65108109732412
755,01.02.2019 11:00 - 01.02.2019 12:00,101.12135677243276
756,01.02.2019 12:00 - 01.02.2019 13:00,103.98261133137154
757,01.02.2019 13:00 - 01.02.2019 14:00,113.73931165967834
758,01.02.2019 14:00 - 01.02.2019 15:00,115.39208603223305
759,01.02.2019 15:00 - 01.02.2019 16:00,114.7167588692537
760,01.02.2019 16:00 - 01.02.2019 17:00,113.57936575265691
761,01.02.2019 17:00 - 01.02.2019 18:00,120.3326373824503
762,01.02.2019 18:00 - 01.02.2019 19:00,124.36682859287954
763,01.02.2019 19:00 - 01.02.2019 20:00,119.6750819869178
764,01.02.2019 20:00 - 01.02.2019 21:00,111.94436314754904
765,01.02.2019 21:00 - 01.02.2019 22:00,98.31341751583446
766,01.02.2019 22:00 - 01.02.2019 23:00,95.98531598030041
767,01.02.2019 23:00 - 02.02.2019 00:00,90.49383983923158
768,02.02.2019 00:00 - 02.02.2019 01:00,88.929924303911
769,02.02.2019 01:00 - 02.02.2019 02:00,83.65170937220405
770,02.02.2019 02:00 - 02.02.2019 03:00,81.21697723198906
771,02.02.2019 03:00 - 02.02.2019 04:00,76.66740476560193
772,02.02.2019 04:00 - 02.02.2019 05:00,75.90321876538846
773,02.02.2019 05:00 - 02.02.2019 06:00,75.7077293234734
774,02.02.2019 06:00 - 02.02.2019 07:00,77.25387309134715
