,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,54.97137634752331
410,18.01.2019 02:00 - 18.01.2019 03:00,58.81440094673908
411,18.01.2019 03:00 - 18.01.2019 04:00,60.534356012122345
412,18.01.2019 04:00 - 18.01.2019 05:00,64.3505063134415
413,18.01.2019 05:00 - 18.01.2019 06:00,66.90356461361979
414,18.01.2019 06:00 - 18.01.2019 07:00,73.59526478987661
415,18.01.2019 07:00 - 18.01.2019 08:00,98.19868451422644
416,18.01.2019 08:00 - 18.01.2019 09:00,103.27792681668643
417,18.01.2019 09:00 - 18.01.2019 10:00,99.86489098381648
418,18.01.2019 10:00 - 18.01.2019 11:00,94.74533723451158
419,18.01.2019 11:00 - 18.01.2019 12:00,92.74320204121385
420,18.01.2019 12:00 - 18.01.2019 13:00,92.6357048496274
421,18.01.2019 13:00 - 18.01.2019 14:00,87.70427118559878
422,18.01.2019 14:00 - 18.01.2019 15:00,90.62013250738137
423,18.01.2019 15:00 - 18.01.2019 16:00,91.56073293376286
424,18.01.2019 16:00 - 18.01.2019 17:00,92.71632774331725
425,18.01.2019 17:00 - 18.01.2019 18:00,100.83236570809458
426,18.01.2019 18:00 - 18.01.2019 19:00,102.29701494346003
427,18.01.2019 19:00 - 18.01.2019 20:00,97.36558127943141
428,18.01.2019 20:00 - 18.01.2019 21:00,83.08189194738124
429,18.01.2019 21:00 - 18.01.2019 22:00,79.60167036976976
430,18.01.2019 22:00 - 18.01.2019 23:00,76.18863453689983
431,18.01.2019 23:00 - 19.01.2019 00:00,71.43188380919919
432,19.01.2019 00:00 - 19.01.2019 01:00,70.50472053176603
433,19.01.2019 01:00 - 19.01.2019 02:00,71.45875810709582
434,19.01.2019 02:00 - 19.01.2019 03:00,73.54151619408337
435,19.01.2019 03:00 - 19.01.2019 04:00,68.73101687058953
436,19.01.2019 04:00 - 19.01.2019 05:00,70.20910325490328
437,19.01.2019 05:00 - 19.01.2019 06:00,68.43539959372677
438,19.01.2019 06:00 - 19.01.2019 07:00,65.89577844249678
439,19.01.2019 07:00 - 19.01.2019 08:00,67.93822508263942
440,19.01.2019 08:00 - 19.01.2019 09:00,74.85835679101744
441,19.01.2019 09:00 - 19.01.2019 10:00,76.08113734531337
442,19.01.2019 10:00 - 19.01.2019 11:00,84.82872131066114
443,19.01.2019 11:00 - 19.01.2019 12:00,77.03517492064316
444,19.01.2019 12:00 - 19.01.2019 13:00,74.25368508834363
445,19.01.2019 13:00 - 19.01.2019 14:00,73.07121598089265
446,19.01.2019 14:00 - 19.01.2019 15:00,70.61221772335247
447,19.01.2019 15:00 - 19.01.2019 16:00,74.45524232256824
448,19.01.2019 16:00 - 19.01.2019 17:00,84.55997833169499
449,19.01.2019 17:00 - 19.01.2019 18:00,90.2304551878805
450,19.01.2019 18:00 - 19.01.2019 19:00,92.59539340278248
451,19.01.2019 19:00 - 19.01.2019 20:00,77.08892351643638
452,19.01.2019 20:00 - 19.01.2019 21:00,73.38027040670369
453,19.01.2019 21:00 - 19.01.2019 22:00,70.30316329754143
454,19.01.2019 22:00 - 19.01.2019 23:00,69.24162853062519
455,19.01.2019 23:00 - 20.01.2019 00:00,66.91700176256809
456,20.01.2019 00:00 - 20.01.2019 01:00,64.14894907921689
457,20.01.2019 01:00 - 20.01.2019 02:00,63.16803720599049
458,20.01.2019 02:00 - 20.01.2019 03:00,65.57328686773741
459,20.01.2019 03:00 - 20.01.2019 04:00,65.70765835722048
460,20.01.2019 04:00 - 20.01.2019 05:00,66.68857023044689
461,20.01.2019 05:00 - 20.01.2019 06:00,66.55419874096381
462,20.01.2019 06:00 - 20.01.2019 07:00,62.738048439644665
463,20.01.2019 07:00 - 20.01.2019 08:00,62.83210848228281
464,20.01.2019 08:00 - 20.01.2019 09:00,68.36821384898525
465,20.01.2019 09:00 - 20.01.2019 10:00,70.38378619123127
466,20.01.2019 10:00 - 20.01.2019 11:00,67.27980478417238
467,20.01.2019 11:00 - 20.01.2019 12:00,66.28545576199768
468,20.01.2019 12:00 - 20.01.2019 13:00,65.81515554880693
469,20.01.2019 13:00 - 20.01.2019 14:00,63.69208601497446
470,20.01.2019 14:00 - 20.01.2019 15:00,71.48563240499243
471,20.01.2019 15:00 - 20.01.2019 16:00,74.42836802467163
472,20.01.2019 16:00 - 20.01.2019 17:00,77.96233819807634
473,20.01.2019 17:00 - 20.01.2019 18:00,89.59890918731007
474,20.01.2019 18:00 - 20.01.2019 19:00,93.29412514809445
475,20.01.2019 19:00 - 20.01.2019 20:00,93.72411391444027
476,20.01.2019 20:00 - 20.01.2019 21:00,91.14418131636535
477,20.01.2019 21:00 - 20.01.2019 22:00,77.08892351643638
478,20.01.2019 22:00 - 20.01.2019 23:00,80.0316591361156
479,20.01.2019 23:00 - 21.01.2019 00:00,69.96723457383375
480,21.01.2019 00:00 - 21.01.2019 01:00,74.62992525889624
481,21.01.2019 01:00 - 21.01.2019 02:00,71.24376372392291
482,21.01.2019 02:00 - 21.01.2019 03:00,70.00754602067867
483,21.01.2019 03:00 - 21.01.2019 04:00,68.94601125376244
484,21.01.2019 04:00 - 21.01.2019 05:00,68.71757972164121
485,21.01.2019 05:00 - 21.01.2019 06:00,71.52594385183734
486,21.01.2019 06:00 - 21.01.2019 07:00,90.24389233682878
487,21.01.2019 07:00 - 21.01.2019 08:00,106.98657992641913
488,21.01.2019 08:00 - 21.01.2019 09:00,118.3275336387901
489,21.01.2019 09:00 - 21.01.2019 10:00,115.5729181043872
490,21.01.2019 10:00 - 21.01.2019 11:00,107.55094018224801
491,21.01.2019 11:00 - 21.01.2019 12:00,100.77861711230136
492,21.01.2019 12:00 - 21.01.2019 13:00,94.93345731978789
493,21.01.2019 13:00 - 21.01.2019 14:00,96.1562378740838
494,21.01.2019 14:00 - 21.01.2019 15:00,96.78778387465422
495,21.01.2019 15:00 - 21.01.2019 16:00,102.78075230559907
496,21.01.2019 16:00 - 21.01.2019 17:00,108.94840367287192
497,21.01.2019 17:00 - 21.01.2019 18:00,118.71721095829099
498,21.01.2019 18:00 - 21.01.2019 19:00,118.9187681925156
499,21.01.2019 19:00 - 21.01.2019 20:00,107.40313154381664
500,21.01.2019 20:00 - 21.01.2019 21:00,99.01835060007315
501,21.01.2019 21:00 - 21.01.2019 22:00,91.829475912729
502,21.01.2019 22:00 - 21.01.2019 23:00,80.39446215771987
503,21.01.2019 23:00 - 22.01.2019 00:00,73.81025917304952
504,22.01.2019 00:00 - 22.01.2019 01:00,72.8159101508748
505,22.01.2019 01:00 - 22.01.2019 02:00,72.6277900655985
506,22.01.2019 02:00 - 22.01.2019 03:00,71.91562117133824
507,22.01.2019 03:00 - 22.01.2019 04:00,69.83286308435068
508,22.01.2019 04:00 - 22.01.2019 05:00,69.81942593540238
509,22.01.2019 05:00 - 22.01.2019 06:00,69.91348597804053
510,22.01.2019 06:00 - 22.01.2019 07:00,83.75374939479657
511,22.01.2019 07:00 - 22.01.2019 08:00,99.3139678769359
512,22.01.2019 08:00 - 22.01.2019 09:00,107.80624601226585
513,22.01.2019 09:00 - 22.01.2019 10:00,102.92856094403044
514,22.01.2019 10:00 - 22.01.2019 11:00,99.6902080474885
515,22.01.2019 11:00 - 22.01.2019 12:00,94.14066553183777
516,22.01.2019 12:00 - 22.01.2019 13:00,83.4043835221406
517,22.01.2019 13:00 - 22.01.2019 14:00,78.54013560285352
518,22.01.2019 14:00 - 22.01.2019 15:00,80.20634207244358
519,22.01.2019 15:00 - 22.01.2019 16:00,87.46240250452928
520,22.01.2019 16:00 - 22.01.2019 17:00,94.34222276606236
521,22.01.2019 17:00 - 22.01.2019 18:00,105.88473371265795
522,22.01.2019 18:00 - 22.01.2019 19:00,99.60958515379865
523,22.01.2019 19:00 - 22.01.2019 20:00,86.61586212078593
524,22.01.2019 20:00 - 22.01.2019 21:00,78.39232696442215
525,22.01.2019 21:00 - 22.01.2019 22:00,74.41493087572333
526,22.01.2019 22:00 - 22.01.2019 23:00,76.04082589846846
527,22.01.2019 23:00 - 23.01.2019 00:00,72.18436415030438
528,23.01.2019 00:00 - 23.01.2019 01:00,71.48563240499243
529,23.01.2019 01:00 - 23.01.2019 02:00,72.45310712927052
530,23.01.2019 02:00 - 23.01.2019 03:00,71.36469806445767
531,23.01.2019 03:00 - 23.01.2019 04:00,68.78476546638275
532,23.01.2019 04:00 - 23.01.2019 05:00,68.55633393426154
533,23.01.2019 05:00 - 23.01.2019 06:00,73.97150496042919
534,23.01.2019 06:00 - 23.01.2019 07:00,85.9440046733706
535,23.01.2019 07:00 - 23.01.2019 08:00,110.92366456827303
536,23.01.2019 08:00 - 23.01.2019 09:00,123.8233275586476
537,23.01.2019 09:00 - 23.01.2019 10:00,125.83889990089364
538,23.01.2019 10:00 - 23.01.2019 11:00,123.52771028178486
539,23.01.2019 11:00 - 23.01.2019 12:00,118.3409707877384
540,23.01.2019 12:00 - 23.01.2019 13:00,114.16201746481497
541,23.01.2019 13:00 - 23.01.2019 14:00,112.85861401682921
542,23.01.2019 14:00 - 23.01.2019 15:00,115.00855784855831
543,23.01.2019 15:00 - 23.01.2019 16:00,116.72851291394159
544,23.01.2019 16:00 - 23.01.2019 17:00,114.16201746481497
545,23.01.2019 17:00 - 23.01.2019 18:00,120.94777768370994
546,23.01.2019 18:00 - 23.01.2019 19:00,125.98670853932501
547,23.01.2019 19:00 - 23.01.2019 20:00,121.6599465779702
548,23.01.2019 20:00 - 23.01.2019 21:00,105.46818209526043
549,23.01.2019 21:00 - 23.01.2019 22:00,92.6222677006791
550,23.01.2019 22:00 - 23.01.2019 23:00,87.47583965347756
551,23.01.2019 23:00 - 24.01.2019 00:00,79.2791787950104
552,24.01.2019 00:00 - 24.01.2019 01:00,83.14907769212277
553,24.01.2019 01:00 - 24.01.2019 02:00,79.38667598659686
554,24.01.2019 02:00 - 24.01.2019 03:00,77.80109241069664
555,24.01.2019 03:00 - 24.01.2019 04:00,75.7452086216057
556,24.01.2019 04:00 - 24.01.2019 05:00,76.5245632606075
557,24.01.2019 05:00 - 24.01.2019 06:00,82.67877747893203
558,24.01.2019 06:00 - 24.01.2019 07:00,102.09545770923543
559,24.01.2019 07:00 - 24.01.2019 08:00,133.12183463087592
560,24.01.2019 08:00 - 24.01.2019 09:00,151.9338431585055
561,24.01.2019 09:00 - 24.01.2019 10:00,149.46140775201707
562,24.01.2019 10:00 - 24.01.2019 11:00,145.45713736542163
563,24.01.2019 11:00 - 24.01.2019 12:00,139.3297974449937
564,24.01.2019 12:00 - 24.01.2019 13:00,132.12748560870122
565,24.01.2019 13:00 - 24.01.2019 14:00,124.46831070816633
566,24.01.2019 14:00 - 24.01.2019 15:00,120.74622044948534
567,24.01.2019 15:00 - 24.01.2019 16:00,121.53901223743544
568,24.01.2019 16:00 - 24.01.2019 17:00,127.66635215786336
569,24.01.2019 17:00 - 24.01.2019 18:00,143.53562506581375
570,24.01.2019 18:00 - 24.01.2019 19:00,163.20761112613496
571,24.01.2019 19:00 - 24.01.2019 20:00,137.1395421664197
572,24.01.2019 20:00 - 24.01.2019 21:00,120.04748870417338
573,24.01.2019 21:00 - 24.01.2019 22:00,100.01269962224788
574,24.01.2019 22:00 - 24.01.2019 23:00,93.95254544656147
575,24.01.2019 23:00 - 25.01.2019 00:00,85.71557314124938
576,25.01.2019 00:00 - 25.01.2019 01:00,86.84429365290715
577,25.01.2019 01:00 - 25.01.2019 02:00,81.48287122253272
578,25.01.2019 02:00 - 25.01.2019 03:00,77.66672092121357
579,25.01.2019 03:00 - 25.01.2019 04:00,74.49555376941316
580,25.01.2019 04:00 - 25.01.2019 05:00,74.28055938624026
581,25.01.2019 05:00 - 25.01.2019 06:00,79.25230449711378
582,25.01.2019 06:00 - 25.01.2019 07:00,95.53812902246167
583,25.01.2019 07:00 - 25.01.2019 08:00,113.51703431529626
584,25.01.2019 08:00 - 25.01.2019 09:00,130.3403447985764
585,25.01.2019 09:00 - 25.01.2019 10:00,125.82546275194532
586,25.01.2019 10:00 - 25.01.2019 11:00,114.2157660606082
587,25.01.2019 11:00 - 25.01.2019 12:00,104.80976179679341
588,25.01.2019 12:00 - 25.01.2019 13:00,96.49216659779147
589,25.01.2019 13:00 - 25.01.2019 14:00,93.88535970181995
590,25.01.2019 14:00 - 25.01.2019 15:00,92.2325903811782
591,25.01.2019 15:00 - 25.01.2019 16:00,88.1208228029963
592,25.01.2019 16:00 - 25.01.2019 17:00,87.44896535558097
593,25.01.2019 17:00 - 25.01.2019 18:00,95.22907459665063
594,25.01.2019 18:00 - 25.01.2019 19:00,96.39810655515332
595,25.01.2019 19:00 - 25.01.2019 20:00,78.62075849654336
596,25.01.2019 20:00 - 25.01.2019 21:00,68.23384235950218
597,25.01.2019 21:00 - 25.01.2019 22:00,68.6907054237446
598,25.01.2019 22:00 - 25.01.2019 23:00,63.36959444021509
599,25.01.2019 23:00 - 26.01.2019 00:00,57.64536898823637
600,26.01.2019 00:00 - 26.01.2019 01:00,59.51313269205102
601,26.01.2019 01:00 - 26.01.2019 02:00,57.25569166873547
602,26.01.2019 02:00 - 26.01.2019 03:00,57.12132017925241
603,26.01.2019 03:00 - 26.01.2019 04:00,56.38227698709553
604,26.01.2019 04:00 - 26.01.2019 05:00,55.96572536969802
605,26.01.2019 05:00 - 26.01.2019 06:00,54.71607051750548
606,26.01.2019 06:00 - 26.01.2019 07:00,55.804479582318336
607,26.01.2019 07:00 - 26.01.2019 08:00,56.919762945027806
608,26.01.2019 08:00 - 26.01.2019 09:00,69.02663414745227
609,26.01.2019 09:00 - 26.01.2019 10:00,75.62427428107094
610,26.01.2019 10:00 - 26.01.2019 11:00,78.76856713497473
611,26.01.2019 11:00 - 26.01.2019 12:00,79.52104747607993
612,26.01.2019 12:00 - 26.01.2019 13:00,76.21550883479644
613,26.01.2019 13:00 - 26.01.2019 14:00,77.18298355907453
614,26.01.2019 14:00 - 26.01.2019 15:00,71.64687819237211
615,26.01.2019 15:00 - 26.01.2019 16:00,70.94814644706015
616,26.01.2019 16:00 - 26.01.2019 17:00,70.4644090849211
617,26.01.2019 17:00 - 26.01.2019 18:00,75.18084836577681
618,26.01.2019 18:00 - 26.01.2019 19:00,77.82796670859327
619,26.01.2019 19:00 - 26.01.2019 20:00,72.26498704399422
620,26.01.2019 20:00 - 26.01.2019 21:00,64.47144065397625
621,26.01.2019 21:00 - 26.01.2019 22:00,60.45373311843251
622,26.01.2019 22:00 - 26.01.2019 23:00,58.98908388306706
623,26.01.2019 23:00 - 27.01.2019 00:00,50.72523727985835
624,27.01.2019 00:00 - 27.01.2019 01:00,38.18837731108806
625,27.01.2019 01:00 - 27.01.2019 02:00,32.894140625455165
626,27.01.2019 02:00 - 27.01.2019 03:00,26.847423598717082
627,27.01.2019 03:00 - 27.01.2019 04:00,24.36155104328031
628,27.01.2019 04:00 - 27.01.2019 05:00,18.28795971864562
629,27.01.2019 05:00 - 27.01.2019 06:00,20.612586486702703
630,27.01.2019 06:00 - 27.01.2019 07:00,4.904559366131999
631,27.01.2019 07:00 - 27.01.2019 08:00,32.88070347650685
632,27.01.2019 08:00 - 27.01.2019 09:00,36.334050756221714
633,27.01.2019 09:00 - 27.01.2019 10:00,44.30228008256768
634,27.01.2019 10:00 - 27.01.2019 11:00,52.48550379208655
635,27.01.2019 11:00 - 27.01.2019 12:00,59.19064111729166
636,27.01.2019 12:00 - 27.01.2019 13:00,62.966479971765885
637,27.01.2019 13:00 - 27.01.2019 14:00,57.73942903087452
638,27.01.2019 14:00 - 27.01.2019 15:00,55.3341793691276
639,27.01.2019 15:00 - 27.01.2019 16:00,54.42045324064273
640,27.01.2019 16:00 - 27.01.2019 17:00,55.3341793691276
641,27.01.2019 17:00 - 27.01.2019 18:00,63.490528780749855
642,27.01.2019 18:00 - 27.01.2019 19:00,70.73315206388725
643,27.01.2019 19:00 - 27.01.2019 20:00,71.16314083023306
644,27.01.2019 20:00 - 27.01.2019 21:00,67.77697929525974
645,27.01.2019 21:00 - 27.01.2019 22:00,64.14894907921689
646,27.01.2019 22:00 - 27.01.2019 23:00,68.2875909552954
647,27.01.2019 23:00 - 28.01.2019 00:00,60.21186443736298
648,28.01.2019 00:00 - 28.01.2019 01:00,56.97351154082103
649,28.01.2019 01:00 - 28.01.2019 02:00,55.05199924121315
650,28.01.2019 02:00 - 28.01.2019 03:00,54.31295604905628
651,28.01.2019 03:00 - 28.01.2019 04:00,50.79242302459988
652,28.01.2019 04:00 - 28.01.2019 05:00,51.18210034410079
653,28.01.2019 05:00 - 28.01.2019 06:00,56.20759405076754
654,28.01.2019 06:00 - 28.01.2019 07:00,71.33782376656106
655,28.01.2019 07:00 - 28.01.2019 08:00,86.05150186495706
656,28.01.2019 08:00 - 28.01.2019 09:00,87.18022237661482
657,28.01.2019 09:00 - 28.01.2019 10:00,83.57906645846859
658,28.01.2019 10:00 - 28.01.2019 11:00,78.44607556021538
659,28.01.2019 11:00 - 28.01.2019 12:00,75.14053691893189
660,28.01.2019 12:00 - 28.01.2019 13:00,74.06556500306733
661,28.01.2019 13:00 - 28.01.2019 14:00,69.01319699850397
662,28.01.2019 14:00 - 28.01.2019 15:00,65.3448553356162
663,28.01.2019 15:00 - 28.01.2019 16:00,63.61146312128462
664,28.01.2019 16:00 - 28.01.2019 17:00,65.61359831458233
665,28.01.2019 17:00 - 28.01.2019 18:00,81.73817705255055
666,28.01.2019 18:00 - 28.01.2019 19:00,80.13915632770204
667,28.01.2019 19:00 - 28.01.2019 20:00,73.05777883194432
668,28.01.2019 20:00 - 28.01.2019 21:00,63.88020610025075
669,28.01.2019 21:00 - 28.01.2019 22:00,61.39433354481398
670,28.01.2019 22:00 - 28.01.2019 23:00,62.294622524350544
671,28.01.2019 23:00 - 29.01.2019 00:00,59.00252103201536
672,29.01.2019 00:00 - 29.01.2019 01:00,60.29248733105282
673,29.01.2019 01:00 - 29.01.2019 02:00,64.59237499451102
674,29.01.2019 02:00 - 29.01.2019 03:00,63.813020355509224
675,29.01.2019 03:00 - 29.01.2019 04:00,59.916247160500234
676,29.01.2019 04:00 - 29.01.2019 05:00,61.770573715366574
677,29.01.2019 05:00 - 29.01.2019 06:00,62.428994013833616
678,29.01.2019 06:00 - 29.01.2019 07:00,75.00616542944883
679,29.01.2019 07:00 - 29.01.2019 08:00,90.92918693319244
680,29.01.2019 08:00 - 29.01.2019 09:00,97.82244434367385
681,29.01.2019 09:00 - 29.01.2019 10:00,94.90658302189125
682,29.01.2019 10:00 - 29.01.2019 11:00,94.57065429818358
683,29.01.2019 11:00 - 29.01.2019 12:00,90.71419255001953
684,29.01.2019 12:00 - 29.01.2019 13:00,86.03806471600875
685,29.01.2019 13:00 - 29.01.2019 14:00,85.78275888599092
686,29.01.2019 14:00 - 29.01.2019 15:00,89.43766339993037
687,29.01.2019 15:00 - 29.01.2019 16:00,88.68518305882519
688,29.01.2019 16:00 - 29.01.2019 17:00,93.15975365861136
689,29.01.2019 17:00 - 29.01.2019 18:00,96.00842923565243
690,29.01.2019 18:00 - 29.01.2019 19:00,97.84931864157045
691,29.01.2019 19:00 - 29.01.2019 20:00,93.8047368081301
692,29.01.2019 20:00 - 29.01.2019 21:00,79.96447339137404
693,29.01.2019 21:00 - 29.01.2019 22:00,74.89866823786237
694,29.01.2019 22:00 - 29.01.2019 23:00,72.33217278873576
695,29.01.2019 23:00 - 30.01.2019 00:00,66.298892910946
696,30.01.2019 00:00 - 30.01.2019 01:00,62.50961690752346
697,30.01.2019 01:00 - 30.01.2019 02:00,62.294622524350544
698,30.01.2019 02:00 - 30.01.2019 03:00,60.60154175686388
699,30.01.2019 03:00 - 30.01.2019 04:00,57.57818324349484
700,30.01.2019 04:00 - 30.01.2019 05:00,57.43037460506347
701,30.01.2019 05:00 - 30.01.2019 06:00,62.26774822645393
702,30.01.2019 06:00 - 30.01.2019 07:00,69.99410887173038
703,30.01.2019 07:00 - 30.01.2019 08:00,87.3280310150462
704,30.01.2019 08:00 - 30.01.2019 09:00,91.60104438060777
705,30.01.2019 09:00 - 30.01.2019 10:00,89.70640637889652
706,30.01.2019 10:00 - 30.01.2019 11:00,79.35980168870024
707,30.01.2019 11:00 - 30.01.2019 12:00,71.25720087287121
708,30.01.2019 12:00 - 30.01.2019 13:00,72.8159101508748
709,30.01.2019 13:00 - 30.01.2019 14:00,66.78263027308503
710,30.01.2019 14:00 - 30.01.2019 15:00,71.96936976713148
711,30.01.2019 15:00 - 30.01.2019 16:00,66.3392043577909
712,30.01.2019 16:00 - 30.01.2019 17:00,70.74658921283554
713,30.01.2019 17:00 - 30.01.2019 18:00,81.28131398830813
714,30.01.2019 18:00 - 30.01.2019 19:00,84.02249237376272
715,30.01.2019 19:00 - 30.01.2019 20:00,79.65541896556299
716,30.01.2019 20:00 - 30.01.2019 21:00,67.21261903943085
717,30.01.2019 21:00 - 30.01.2019 22:00,68.54289678531323
718,30.01.2019 22:00 - 30.01.2019 23:00,67.29324193312068
719,30.01.2019 23:00 - 31.01.2019 00:00,62.966479971765885
720,31.01.2019 00:00 - 31.01.2019 01:00,63.3830315891634
721,31.01.2019 01:00 - 31.01.2019 02:00,61.09871626795123
722,31.01.2019 02:00 - 31.01.2019 03:00,61.04496767215801
723,31.01.2019 03:00 - 31.01.2019 04:00,62.91273137597266
724,31.01.2019 04:00 - 31.01.2019 05:00,60.57466745896726
725,31.01.2019 05:00 - 31.01.2019 06:00,65.43891537825435
726,31.01.2019 06:00 - 31.01.2019 07:00,83.86124658638303
727,31.01.2019 07:00 - 31.01.2019 08:00,96.3443579593601
728,31.01.2019 08:00 - 31.01.2019 09:00,105.46818209526043
729,31.01.2019 09:00 - 31.01.2019 10:00,92.8238249349037
730,31.01.2019 10:00 - 31.01.2019 11:00,90.49919816684661
731,31.01.2019 11:00 - 31.01.2019 12:00,91.29198995479672
732,31.01.2019 12:00 - 31.01.2019 13:00,89.77359212363805
733,31.01.2019 13:00 - 31.01.2019 14:00,88.98080033568795
734,31.01.2019 14:00 - 31.01.2019 15:00,88.9001774419981
735,31.01.2019 15:00 - 31.01.2019 16:00,88.9001774419981
736,31.01.2019 16:00 - 31.01.2019 17:00,87.81176837718525
737,31.01.2019 17:00 - 31.01.2019 18:00,89.59890918731007
738,31.01.2019 18:00 - 31.01.2019 19:00,90.00202365575927
739,31.01.2019 19:00 - 31.01.2019 20:00,87.8789541219268
740,31.01.2019 20:00 - 31.01.2019 21:00,80.48852220035802
741,31.01.2019 21:00 - 31.01.2019 22:00,71.00189504285339
742,31.01.2019 22:00 - 31.01.2019 23:00,69.01319699850397
743,31.01.2019 23:00 - 01.02.2019 00:00,62.77835988648959
744,01.02.2019 00:00 - 01.02.2019 01:00,58.51878366987631
745,01.02.2019 01:00 - 01.02.2019 02:00,61.09871626795123
746,01.02.2019 02:00 - 01.02.2019 03:00,57.914111967202516
747,01.02.2019 03:00 - 01.02.2019 04:00,55.22668217754114
748,01.02.2019 04:00 - 01.02.2019 05:00,55.77760528442172
749,01.02.2019 05:00 - 01.02.2019 06:00,61.48839358745213
750,01.02.2019 06:00 - 01.02.2019 07:00,64.12207478132028
751,01.02.2019 07:00 - 01.02.2019 08:00,72.6143529166502
752,01.02.2019 08:00 - 01.02.2019 09:00,76.13488594110659
753,01.02.2019 09:00 - 01.02.2019 10:00,75.1539740678802
754,01.02.2019 10:00 - 01.02.2019 11:00,74.58961381205131
755,01.02.2019 11:00 - 01.02.2019 12:00,76.45737751586596
756,01.02.2019 12:00 - 01.02.2019 13:00,78.62075849654336
757,01.02.2019 13:00 - 01.02.2019 14:00,85.99775326916382
758,01.02.2019 14:00 - 01.02.2019 15:00,87.24740812135637
759,01.02.2019 15:00 - 01.02.2019 16:00,86.7367964613207
760,01.02.2019 16:00 - 01.02.2019 17:00,85.87681892862906
761,01.02.2019 17:00 - 01.02.2019 18:00,90.98293552898565
762,01.02.2019 18:00 - 01.02.2019 19:00,94.03316834025132
763,01.02.2019 19:00 - 01.02.2019 20:00,90.48576101789831
764,01.02.2019 20:00 - 01.02.2019 21:00,84.64060122538483
765,01.02.2019 21:00 - 01.02.2019 22:00,74.33430798203348
766,01.02.2019 22:00 - 01.02.2019 23:00,72.57404146980528
767,01.02.2019 23:00 - 02.02.2019 00:00,68.42196244477847
768,02.02.2019 00:00 - 02.02.2019 01:00,67.23949333732746
769,02.02.2019 01:00 - 02.02.2019 02:00,63.24866009968033
770,02.02.2019 02:00 - 02.02.2019 03:00,61.407770693762295
771,02.02.2019 03:00 - 02.02.2019 04:00,57.96786056299574
772,02.02.2019 04:00 - 02.02.2019 05:00,57.390063158218545
773,02.02.2019 05:00 - 02.02.2019 06:00,57.242254519787174
774,02.02.2019 06:00 - 02.02.2019 07:00,58.41128647828987
775,02.02.2019 07:00 - 02.02.2019 08:00,64.06832618552704
