,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2019 01:00 - 18.01.2019 02:00,90.7976216701293
410,18.01.2019 02:00 - 18.01.2019 03:00,97.1452432290775
411,18.01.2019 03:00 - 18.01.2019 04:00,99.98613679392142
412,18.01.2019 04:00 - 18.01.2019 05:00,106.2893693909189
413,18.01.2019 05:00 - 18.01.2019 06:00,110.50632077623412
414,18.01.2019 06:00 - 18.01.2019 07:00,121.55917230195509
415,18.01.2019 07:00 - 18.01.2019 08:00,162.1972669678086
416,18.01.2019 08:00 - 18.01.2019 09:00,170.58678077648835
417,18.01.2019 09:00 - 18.01.2019 10:00,164.94938260875114
418,18.01.2019 10:00 - 18.01.2019 11:00,156.4932853571454
419,18.01.2019 11:00 - 18.01.2019 12:00,153.18630769181922
420,18.01.2019 12:00 - 18.01.2019 13:00,153.00875184401647
421,18.01.2019 13:00 - 18.01.2019 14:00,144.8633773260655
422,18.01.2019 14:00 - 18.01.2019 15:00,149.67957969771498
423,18.01.2019 15:00 - 18.01.2019 16:00,151.23319336598902
424,18.01.2019 16:00 - 18.01.2019 17:00,153.14191872986854
425,18.01.2019 17:00 - 18.01.2019 18:00,166.5473852389759
426,18.01.2019 18:00 - 18.01.2019 19:00,168.96658366528828
427,18.01.2019 19:00 - 18.01.2019 20:00,160.8212091473373
428,18.01.2019 20:00 - 18.01.2019 21:00,137.2284758705474
429,18.01.2019 21:00 - 18.01.2019 22:00,131.4801052979335
430,18.01.2019 22:00 - 18.01.2019 23:00,125.84270713019633
431,18.01.2019 23:00 - 19.01.2019 00:00,117.9858608649248
432,19.01.2019 00:00 - 19.01.2019 01:00,116.45444167762612
433,19.01.2019 01:00 - 19.01.2019 02:00,118.03024982687549
434,19.01.2019 02:00 - 19.01.2019 03:00,121.4703943780537
435,19.01.2019 03:00 - 19.01.2019 04:00,113.52477018888081
436,19.01.2019 04:00 - 19.01.2019 05:00,115.96616309616857
437,19.01.2019 05:00 - 19.01.2019 06:00,113.03649160742326
438,19.01.2019 06:00 - 19.01.2019 07:00,108.84173470308338
439,19.01.2019 07:00 - 19.01.2019 08:00,112.21529581133557
440,19.01.2019 08:00 - 19.01.2019 09:00,123.64545351363735
441,19.01.2019 09:00 - 19.01.2019 10:00,125.66515128239357
442,19.01.2019 10:00 - 19.01.2019 11:00,140.11375839734205
443,19.01.2019 11:00 - 19.01.2019 12:00,127.24095943164295
444,19.01.2019 12:00 - 19.01.2019 13:00,122.64670186974689
445,19.01.2019 13:00 - 19.01.2019 14:00,120.69358754391669
446,19.01.2019 14:00 - 19.01.2019 15:00,116.63199752542886
447,19.01.2019 15:00 - 19.01.2019 16:00,122.97961908437703
448,19.01.2019 16:00 - 19.01.2019 17:00,139.66986877783518
449,19.01.2019 17:00 - 19.01.2019 18:00,149.03593974943004
450,19.01.2019 18:00 - 19.01.2019 19:00,152.94216840109044
451,19.01.2019 19:00 - 19.01.2019 20:00,127.32973735554431
452,19.01.2019 20:00 - 19.01.2019 21:00,121.20406060634959
453,19.01.2019 21:00 - 19.01.2019 22:00,116.12152446299598
454,19.01.2019 22:00 - 19.01.2019 23:00,114.36816046594386
455,19.01.2019 23:00 - 20.01.2019 00:00,110.52851525720946
456,20.01.2019 00:00 - 20.01.2019 01:00,105.95645217628876
457,20.01.2019 01:00 - 20.01.2019 02:00,104.3362550650887
458,20.01.2019 02:00 - 20.01.2019 03:00,108.30906715967514
459,20.01.2019 03:00 - 20.01.2019 04:00,108.53101196942858
460,20.01.2019 04:00 - 20.01.2019 05:00,110.15120908062865
461,20.01.2019 05:00 - 20.01.2019 06:00,109.92926427087521
462,20.01.2019 06:00 - 20.01.2019 07:00,103.6260316738777
463,20.01.2019 07:00 - 20.01.2019 08:00,103.78139304070511
464,20.01.2019 08:00 - 20.01.2019 09:00,112.92551920254655
465,20.01.2019 09:00 - 20.01.2019 10:00,116.25469134884804
466,20.01.2019 10:00 - 20.01.2019 11:00,111.12776624354373
467,20.01.2019 11:00 - 20.01.2019 12:00,109.48537465136833
468,20.01.2019 12:00 - 20.01.2019 13:00,108.70856781723131
469,20.01.2019 13:00 - 20.01.2019 14:00,105.20183982312709
470,20.01.2019 14:00 - 20.01.2019 15:00,118.07463878882619
471,20.01.2019 15:00 - 20.01.2019 16:00,122.93523012242636
472,20.01.2019 16:00 - 20.01.2019 17:00,128.77237861894164
473,20.01.2019 17:00 - 20.01.2019 18:00,147.9927991435889
474,20.01.2019 18:00 - 20.01.2019 19:00,154.09628141180832
475,20.01.2019 19:00 - 20.01.2019 20:00,154.8065048030193
476,20.01.2019 20:00 - 20.01.2019 21:00,150.54516445575337
477,20.01.2019 21:00 - 20.01.2019 22:00,127.32973735554431
478,20.01.2019 22:00 - 20.01.2019 23:00,132.1903286891445
479,20.01.2019 23:00 - 21.01.2019 00:00,115.5666624386124
480,21.01.2019 00:00 - 21.01.2019 01:00,123.2681473370565
481,21.01.2019 01:00 - 21.01.2019 02:00,117.67513813127
482,21.01.2019 02:00 - 21.01.2019 03:00,115.63324588153843
483,21.01.2019 03:00 - 21.01.2019 04:00,113.87988188448631
484,21.01.2019 04:00 - 21.01.2019 05:00,113.50257570790546
485,21.01.2019 05:00 - 21.01.2019 06:00,118.14122223175221
486,21.01.2019 06:00 - 21.01.2019 07:00,149.0581342304054
487,21.01.2019 07:00 - 21.01.2019 08:00,176.7124575256831
488,21.01.2019 08:00 - 21.01.2019 09:00,195.4445994688728
489,21.01.2019 09:00 - 21.01.2019 10:00,190.89473086892744
490,21.01.2019 10:00 - 21.01.2019 11:00,177.64462572664752
491,21.01.2019 11:00 - 21.01.2019 12:00,166.45860731507452
492,21.01.2019 12:00 - 21.01.2019 13:00,156.80400809080018
493,21.01.2019 13:00 - 21.01.2019 14:00,158.8237058595564
494,21.01.2019 14:00 - 21.01.2019 15:00,159.86684646539754
495,21.01.2019 15:00 - 21.01.2019 16:00,169.76558498040063
496,21.01.2019 16:00 - 21.01.2019 17:00,179.95285174808322
497,21.01.2019 17:00 - 21.01.2019 18:00,196.08823941715775
498,21.01.2019 18:00 - 21.01.2019 19:00,196.4211566317879
499,21.01.2019 19:00 - 21.01.2019 20:00,177.40048643591874
500,21.01.2019 20:00 - 21.01.2019 21:00,163.55113030730453
501,21.01.2019 21:00 - 21.01.2019 22:00,151.6770829854959
502,21.01.2019 22:00 - 21.01.2019 23:00,132.78957967547876
503,21.01.2019 23:00 - 22.01.2019 00:00,121.91428399756056
504,22.01.2019 00:00 - 22.01.2019 01:00,120.27189240538516
505,22.01.2019 01:00 - 22.01.2019 02:00,119.96116967173035
506,22.01.2019 02:00 - 22.01.2019 03:00,118.78486218003717
507,22.01.2019 03:00 - 22.01.2019 04:00,115.34471762885896
508,22.01.2019 04:00 - 22.01.2019 05:00,115.32252314788362
509,22.01.2019 05:00 - 22.01.2019 06:00,115.47788451471102
510,22.01.2019 06:00 - 22.01.2019 07:00,138.33819991931458
511,22.01.2019 07:00 - 22.01.2019 08:00,164.03940888876207
512,22.01.2019 08:00 - 22.01.2019 09:00,178.06632086517905
513,22.01.2019 09:00 - 22.01.2019 10:00,170.00972427112941
514,22.01.2019 10:00 - 22.01.2019 11:00,164.6608543560717
515,22.01.2019 11:00 - 22.01.2019 12:00,155.49453371325492
516,22.01.2019 12:00 - 22.01.2019 13:00,137.76114341395566
517,22.01.2019 13:00 - 22.01.2019 14:00,129.7267413008814
518,22.01.2019 14:00 - 22.01.2019 15:00,132.47885694182395
519,22.01.2019 15:00 - 22.01.2019 16:00,144.46387666850933
520,22.01.2019 16:00 - 22.01.2019 17:00,155.82745092788505
521,22.01.2019 17:00 - 22.01.2019 18:00,174.89251008570494
522,22.01.2019 18:00 - 22.01.2019 19:00,164.52768747021963
523,22.01.2019 19:00 - 22.01.2019 20:00,143.0656243670627
524,22.01.2019 20:00 - 22.01.2019 21:00,129.48260201015262
525,22.01.2019 21:00 - 22.01.2019 22:00,122.91303564145102
526,22.01.2019 22:00 - 22.01.2019 23:00,125.59856783946755
527,22.01.2019 23:00 - 23.01.2019 00:00,119.22875179954403
528,23.01.2019 00:00 - 23.01.2019 01:00,118.07463878882619
529,23.01.2019 01:00 - 23.01.2019 02:00,119.6726414190509
530,23.01.2019 02:00 - 23.01.2019 03:00,117.87488846004808
531,23.01.2019 03:00 - 23.01.2019 04:00,113.61354811278218
532,23.01.2019 04:00 - 23.01.2019 05:00,113.23624193620135
533,23.01.2019 05:00 - 23.01.2019 06:00,122.18061776926469
534,23.01.2019 06:00 - 23.01.2019 07:00,141.95590031829553
535,23.01.2019 07:00 - 23.01.2019 08:00,183.21544045145868
536,23.01.2019 08:00 - 23.01.2019 09:00,204.5221421877882
537,23.01.2019 09:00 - 23.01.2019 10:00,207.85131433408972
538,23.01.2019 10:00 - 23.01.2019 11:00,204.03386360633067
539,23.01.2019 11:00 - 23.01.2019 12:00,195.46679394984812
540,23.01.2019 12:00 - 23.01.2019 13:00,188.5643103665164
541,23.01.2019 13:00 - 23.01.2019 14:00,186.4114457119081
542,23.01.2019 14:00 - 23.01.2019 15:00,189.96256266796303
543,23.01.2019 15:00 - 23.01.2019 16:00,192.80345623280698
544,23.01.2019 16:00 - 23.01.2019 17:00,188.5643103665164
545,23.01.2019 17:00 - 23.01.2019 18:00,199.77252325906477
546,23.01.2019 18:00 - 23.01.2019 19:00,208.09545362481848
547,23.01.2019 19:00 - 23.01.2019 20:00,200.94883075075796
548,23.01.2019 20:00 - 23.01.2019 21:00,174.20448117546928
549,23.01.2019 21:00 - 23.01.2019 22:00,152.98655736304116
550,23.01.2019 22:00 - 23.01.2019 23:00,144.48607114948464
551,23.01.2019 23:00 - 24.01.2019 00:00,130.94743775452528
552,24.01.2019 00:00 - 24.01.2019 01:00,137.33944827542413
553,24.01.2019 01:00 - 24.01.2019 02:00,131.124993602328
554,24.01.2019 02:00 - 24.01.2019 03:00,128.50604484723752
555,24.01.2019 03:00 - 24.01.2019 04:00,125.11028925800998
556,24.01.2019 04:00 - 24.01.2019 05:00,126.39756915457991
557,24.01.2019 05:00 - 24.01.2019 06:00,136.56264144128713
558,24.01.2019 06:00 - 24.01.2019 07:00,168.63366645065815
559,24.01.2019 07:00 - 24.01.2019 08:00,219.88072302272573
560,24.01.2019 08:00 - 24.01.2019 09:00,250.95299638820632
561,24.01.2019 09:00 - 24.01.2019 10:00,246.86921188874317
562,24.01.2019 10:00 - 24.01.2019 11:00,240.25525655809088
563,24.01.2019 11:00 - 24.01.2019 12:00,230.13457323333432
564,24.01.2019 12:00 - 24.01.2019 13:00,218.23833143055035
565,24.01.2019 13:00 - 24.01.2019 14:00,205.58747727460468
566,24.01.2019 14:00 - 24.01.2019 15:00,199.43960604443458
567,24.01.2019 15:00 - 24.01.2019 16:00,200.74908042197987
568,24.01.2019 16:00 - 24.01.2019 17:00,210.8697637467364
569,24.01.2019 17:00 - 24.01.2019 18:00,237.08144577861677
570,24.01.2019 18:00 - 24.01.2019 19:00,269.5741659265193
571,24.01.2019 19:00 - 24.01.2019 20:00,226.5168728343534
572,24.01.2019 20:00 - 24.01.2019 21:00,198.28549303371676
573,24.01.2019 21:00 - 24.01.2019 22:00,165.19352189947995
574,24.01.2019 22:00 - 24.01.2019 23:00,155.18381097960014
575,24.01.2019 23:00 - 25.01.2019 00:00,141.5785941417147
576,25.01.2019 00:00 - 25.01.2019 01:00,143.4429305436435
577,25.01.2019 01:00 - 25.01.2019 02:00,134.58733263448158
578,25.01.2019 02:00 - 25.01.2019 03:00,128.28410003748408
579,25.01.2019 03:00 - 25.01.2019 04:00,123.04620252730307
580,25.01.2019 04:00 - 25.01.2019 05:00,122.69109083169758
581,25.01.2019 05:00 - 25.01.2019 06:00,130.9030487925746
582,25.01.2019 06:00 - 25.01.2019 07:00,157.80275973469062
583,25.01.2019 07:00 - 25.01.2019 08:00,187.49897527969992
584,25.01.2019 08:00 - 25.01.2019 09:00,215.2864654608297
585,25.01.2019 09:00 - 25.01.2019 10:00,207.82911985311435
586,25.01.2019 10:00 - 25.01.2019 11:00,188.65308829041777
587,25.01.2019 11:00 - 25.01.2019 12:00,173.1169516076775
588,25.01.2019 12:00 - 25.01.2019 13:00,159.37856788394
589,25.01.2019 13:00 - 25.01.2019 14:00,155.07283857472342
590,25.01.2019 14:00 - 25.01.2019 15:00,152.3429174147562
591,25.01.2019 15:00 - 25.01.2019 16:00,145.55140623630115
592,25.01.2019 16:00 - 25.01.2019 17:00,144.44168218753398
593,25.01.2019 17:00 - 25.01.2019 18:00,157.29228667225775
594,25.01.2019 18:00 - 25.01.2019 19:00,159.22320651711257
595,25.01.2019 19:00 - 25.01.2019 20:00,129.85990818673346
596,25.01.2019 20:00 - 25.01.2019 21:00,112.70357439279312
597,25.01.2019 21:00 - 25.01.2019 22:00,113.45818674595478
598,25.01.2019 22:00 - 25.01.2019 23:00,104.66917227971884
599,25.01.2019 23:00 - 26.01.2019 00:00,95.21432338422261
600,26.01.2019 00:00 - 26.01.2019 01:00,98.29935623979533
601,26.01.2019 01:00 - 26.01.2019 02:00,94.57068343593765
602,26.01.2019 02:00 - 26.01.2019 03:00,94.34873862618423
603,26.01.2019 03:00 - 26.01.2019 04:00,93.12804217254035
604,26.01.2019 04:00 - 26.01.2019 05:00,92.4400132623047
605,26.01.2019 05:00 - 26.01.2019 06:00,90.37592653159778
606,26.01.2019 06:00 - 26.01.2019 07:00,92.17367949060059
607,26.01.2019 07:00 - 26.01.2019 08:00,94.01582141155407
608,26.01.2019 08:00 - 26.01.2019 09:00,114.01304877033836
609,26.01.2019 09:00 - 26.01.2019 10:00,124.9105389292319
610,26.01.2019 10:00 - 26.01.2019 11:00,130.10404747746222
611,26.01.2019 11:00 - 26.01.2019 12:00,131.34693841208144
612,26.01.2019 12:00 - 26.01.2019 13:00,125.887096092147
613,26.01.2019 13:00 - 26.01.2019 14:00,127.48509872237172
614,26.01.2019 14:00 - 26.01.2019 15:00,118.3409725605303
615,26.01.2019 15:00 - 26.01.2019 16:00,117.18685954981244
616,26.01.2019 16:00 - 26.01.2019 17:00,116.38785823470009
617,26.01.2019 17:00 - 26.01.2019 18:00,124.17812105704559
618,26.01.2019 18:00 - 26.01.2019 19:00,128.5504338091882
619,26.01.2019 19:00 - 26.01.2019 20:00,119.36191868539609
620,26.01.2019 20:00 - 26.01.2019 21:00,106.48911971969699
621,26.01.2019 21:00 - 26.01.2019 22:00,99.85296990806937
622,26.01.2019 22:00 - 26.01.2019 23:00,97.43377148175693
623,26.01.2019 23:00 - 27.01.2019 00:00,83.78416568192084
624,27.01.2019 00:00 - 27.01.2019 01:00,63.07671493192557
625,27.01.2019 01:00 - 27.01.2019 02:00,54.33208942764032
626,27.01.2019 02:00 - 27.01.2019 03:00,44.34457298873585
627,27.01.2019 03:00 - 27.01.2019 04:00,40.23859400829734
628,27.01.2019 04:00 - 27.01.2019 05:00,30.206688607442185
629,27.01.2019 05:00 - 27.01.2019 06:00,34.04633381617657
630,27.01.2019 06:00 - 27.01.2019 07:00,8.100985556000293
631,27.01.2019 07:00 - 27.01.2019 08:00,54.30989494666497
632,27.01.2019 08:00 - 27.01.2019 09:00,60.01387655732819
633,27.01.2019 09:00 - 27.01.2019 10:00,73.17520377570675
634,27.01.2019 10:00 - 27.01.2019 11:00,86.69164268969081
635,27.01.2019 11:00 - 27.01.2019 12:00,97.76668869638708
636,27.01.2019 12:00 - 27.01.2019 13:00,104.00333785045855
637,27.01.2019 13:00 - 27.01.2019 14:00,95.36968475105002
638,27.01.2019 14:00 - 27.01.2019 15:00,91.39687265646357
639,27.01.2019 15:00 - 27.01.2019 16:00,89.88764795014023
640,27.01.2019 16:00 - 27.01.2019 17:00,91.39687265646357
641,27.01.2019 17:00 - 27.01.2019 18:00,104.86892260849693
642,27.01.2019 18:00 - 27.01.2019 19:00,116.83174785420695
643,27.01.2019 19:00 - 27.01.2019 20:00,117.54197124541794
644,27.01.2019 20:00 - 27.01.2019 21:00,111.94896203963144
645,27.01.2019 21:00 - 27.01.2019 22:00,105.95645217628876
646,27.01.2019 22:00 - 27.01.2019 23:00,112.79235231669449
647,27.01.2019 23:00 - 28.01.2019 00:00,99.45346925051318
648,28.01.2019 00:00 - 28.01.2019 01:00,94.10459933545545
649,28.01.2019 01:00 - 28.01.2019 02:00,90.93078855598137
650,28.01.2019 02:00 - 28.01.2019 03:00,89.71009210233748
651,28.01.2019 03:00 - 28.01.2019 04:00,83.89513808679754
652,28.01.2019 04:00 - 28.01.2019 05:00,84.53877803508252
653,28.01.2019 05:00 - 28.01.2019 06:00,92.83951391986088
654,28.01.2019 06:00 - 28.01.2019 07:00,117.83049949809741
655,28.01.2019 07:00 - 28.01.2019 08:00,142.13345616609828
656,28.01.2019 08:00 - 28.01.2019 09:00,143.9977925680271
657,28.01.2019 09:00 - 28.01.2019 10:00,138.04967166663513
658,28.01.2019 10:00 - 28.01.2019 11:00,129.571379934054
659,28.01.2019 11:00 - 28.01.2019 12:00,124.11153761411956
660,28.01.2019 12:00 - 28.01.2019 13:00,122.33597913609208
661,28.01.2019 13:00 - 28.01.2019 14:00,113.99085428936301
662,28.01.2019 14:00 - 28.01.2019 15:00,107.9317609830943
663,28.01.2019 15:00 - 28.01.2019 16:00,105.06867293727504
664,28.01.2019 16:00 - 28.01.2019 17:00,108.37565060260117
665,28.01.2019 17:00 - 28.01.2019 18:00,135.0090277730131
666,28.01.2019 18:00 - 28.01.2019 19:00,132.36788453694726
667,28.01.2019 19:00 - 28.01.2019 20:00,120.67139306294133
668,28.01.2019 20:00 - 28.01.2019 21:00,105.51256255678189
669,28.01.2019 21:00 - 28.01.2019 22:00,101.40658357634338
670,28.01.2019 22:00 - 28.01.2019 23:00,102.89361380169139
671,28.01.2019 23:00 - 29.01.2019 00:00,97.45596596273228
672,29.01.2019 00:00 - 29.01.2019 01:00,99.58663613636523
673,29.01.2019 01:00 - 29.01.2019 02:00,106.68887004847508
674,29.01.2019 02:00 - 29.01.2019 03:00,105.40159015190518
675,29.01.2019 03:00 - 29.01.2019 04:00,98.96519066905563
676,29.01.2019 04:00 - 29.01.2019 05:00,102.02802904365299
677,29.01.2019 05:00 - 29.01.2019 06:00,103.11555861144483
678,29.01.2019 06:00 - 29.01.2019 07:00,123.88959280436612
679,29.01.2019 07:00 - 29.01.2019 08:00,150.1900527601479
680,29.01.2019 08:00 - 29.01.2019 09:00,161.575821500499
681,29.01.2019 09:00 - 29.01.2019 10:00,156.7596191288495
682,29.01.2019 10:00 - 29.01.2019 11:00,156.2047571044659
683,29.01.2019 11:00 - 29.01.2019 12:00,149.83494106454242
684,29.01.2019 12:00 - 29.01.2019 13:00,142.11126168512294
685,29.01.2019 13:00 - 29.01.2019 14:00,141.68956654659144
686,29.01.2019 14:00 - 29.01.2019 15:00,147.72646537188479
687,29.01.2019 15:00 - 29.01.2019 16:00,146.48357443726556
688,29.01.2019 16:00 - 29.01.2019 17:00,153.87433660205485
689,29.01.2019 17:00 - 29.01.2019 18:00,158.57956656882766
690,29.01.2019 18:00 - 29.01.2019 19:00,161.62021046244965
691,29.01.2019 19:00 - 29.01.2019 20:00,154.93967168887136
692,29.01.2019 20:00 - 29.01.2019 21:00,132.0793562842678
693,29.01.2019 21:00 - 29.01.2019 22:00,123.71203695656338
694,29.01.2019 22:00 - 29.01.2019 23:00,119.4728910902728
695,29.01.2019 23:00 - 30.01.2019 00:00,109.50756913234369
696,30.01.2019 00:00 - 30.01.2019 01:00,103.24872549729689
697,30.01.2019 01:00 - 30.01.2019 02:00,102.89361380169139
698,30.01.2019 02:00 - 30.01.2019 03:00,100.09710919879814
699,30.01.2019 03:00 - 30.01.2019 04:00,95.1033509793459
700,30.01.2019 04:00 - 30.01.2019 05:00,94.85921168861712
701,30.01.2019 05:00 - 30.01.2019 06:00,102.84922483974071
702,30.01.2019 06:00 - 30.01.2019 07:00,115.61105140056308
703,30.01.2019 07:00 - 30.01.2019 08:00,144.2419318587559
704,30.01.2019 08:00 - 30.01.2019 09:00,151.29977680891506
705,30.01.2019 09:00 - 30.01.2019 10:00,148.17035499139166
706,30.01.2019 10:00 - 30.01.2019 11:00,131.08060464037735
707,30.01.2019 11:00 - 30.01.2019 12:00,117.69733261224535
708,30.01.2019 12:00 - 30.01.2019 13:00,120.27189240538516
709,30.01.2019 13:00 - 30.01.2019 14:00,110.30657044745604
710,30.01.2019 14:00 - 30.01.2019 15:00,118.87364010393854
711,30.01.2019 15:00 - 30.01.2019 16:00,109.57415257526971
712,30.01.2019 16:00 - 30.01.2019 17:00,116.8539423351823
713,30.01.2019 17:00 - 30.01.2019 18:00,134.25441541985143
714,30.01.2019 18:00 - 30.01.2019 19:00,138.78208953882145
715,30.01.2019 19:00 - 30.01.2019 20:00,131.56888322183488
716,30.01.2019 20:00 - 30.01.2019 21:00,111.01679383866703
717,30.01.2019 21:00 - 30.01.2019 22:00,113.214047455226
718,30.01.2019 22:00 - 30.01.2019 23:00,111.14996072451908
719,30.01.2019 23:00 - 31.01.2019 00:00,104.00333785045855
720,31.01.2019 00:00 - 31.01.2019 01:00,104.6913667606942
721,31.01.2019 01:00 - 31.01.2019 02:00,100.91830499488583
722,31.01.2019 02:00 - 31.01.2019 03:00,100.82952707098445
723,31.01.2019 03:00 - 31.01.2019 04:00,103.91455992655717
724,31.01.2019 04:00 - 31.01.2019 05:00,100.05272023684745
725,31.01.2019 05:00 - 31.01.2019 06:00,108.08712234992171
726,31.01.2019 06:00 - 31.01.2019 07:00,138.51575576711733
727,31.01.2019 07:00 - 31.01.2019 08:00,159.13442859321123
728,31.01.2019 08:00 - 31.01.2019 09:00,174.20448117546928
729,31.01.2019 09:00 - 31.01.2019 10:00,153.3194745776713
730,31.01.2019 10:00 - 31.01.2019 11:00,149.4798293689369
731,31.01.2019 11:00 - 31.01.2019 12:00,150.78930374648215
732,31.01.2019 12:00 - 31.01.2019 13:00,148.28132739626838
733,31.01.2019 13:00 - 31.01.2019 14:00,146.97185301872312
734,31.01.2019 14:00 - 31.01.2019 15:00,146.83868613287106
735,31.01.2019 15:00 - 31.01.2019 16:00,146.83868613287106
736,31.01.2019 16:00 - 31.01.2019 17:00,145.04093317386824
737,31.01.2019 17:00 - 31.01.2019 18:00,147.9927991435889
738,31.01.2019 18:00 - 31.01.2019 19:00,148.6586335728492
739,31.01.2019 19:00 - 31.01.2019 20:00,145.151905578745
740,31.01.2019 20:00 - 31.01.2019 21:00,132.94494104230617
741,31.01.2019 21:00 - 31.01.2019 22:00,117.27563747371383
742,31.01.2019 22:00 - 31.01.2019 23:00,113.99085428936301
743,31.01.2019 23:00 - 01.02.2019 00:00,103.69261511680374
744,01.02.2019 00:00 - 01.02.2019 01:00,96.65696464761992
745,01.02.2019 01:00 - 01.02.2019 02:00,100.91830499488583
746,01.02.2019 02:00 - 01.02.2019 03:00,95.65821300372949
747,01.02.2019 03:00 - 01.02.2019 04:00,91.21931680866084
748,01.02.2019 04:00 - 01.02.2019 05:00,92.1292905286499
749,01.02.2019 05:00 - 01.02.2019 06:00,101.56194494317079
750,01.02.2019 06:00 - 01.02.2019 07:00,105.91206321433806
751,01.02.2019 07:00 - 01.02.2019 08:00,119.93897519075502
752,01.02.2019 08:00 - 01.02.2019 09:00,125.75392920629494
753,01.02.2019 09:00 - 01.02.2019 10:00,124.13373209509489
754,01.02.2019 10:00 - 01.02.2019 11:00,123.20156389413047
755,01.02.2019 11:00 - 01.02.2019 12:00,126.2865967497032
756,01.02.2019 12:00 - 01.02.2019 13:00,129.85990818673346
757,01.02.2019 13:00 - 01.02.2019 14:00,142.0446782421969
758,01.02.2019 14:00 - 01.02.2019 15:00,144.10876497290386
759,01.02.2019 15:00 - 01.02.2019 16:00,143.2653746958408
760,01.02.2019 16:00 - 01.02.2019 17:00,141.84492791341881
761,01.02.2019 17:00 - 01.02.2019 18:00,150.27883068404924
762,01.02.2019 18:00 - 01.02.2019 19:00,155.3169778654522
763,01.02.2019 19:00 - 01.02.2019 20:00,149.45763488796158
764,01.02.2019 20:00 - 01.02.2019 21:00,139.80303566368724
765,01.02.2019 21:00 - 01.02.2019 22:00,122.77986875559895
766,01.02.2019 22:00 - 01.02.2019 23:00,119.87239174782898
767,01.02.2019 23:00 - 02.02.2019 00:00,113.01429712644791
768,02.02.2019 00:00 - 02.02.2019 01:00,111.0611828006177
769,02.02.2019 01:00 - 02.02.2019 02:00,104.46942195094076
