time_stamp,Wnd_MWh,EUR_da
2020-01-19T05:00:00.0,0.736337625178827,40.296608074687654
2020-01-19T06:00:00.0,0.776824034334764,41.124418071819896
2020-01-19T07:00:00.0,0.8214592274678112,44.36174645346208
2020-01-19T08:00:00.0,0.7978540772532189,46.51996537455687
2020-01-19T09:00:00.0,0.7543633762517883,52.033771248312746
2020-01-19T10:00:00.0,0.736623748211731,52.033771248312746
2020-01-19T11:00:00.0,0.7523605150214592,50.95466178776534
2020-01-19T12:00:00.0,0.7164520743919885,49.31382411487821
2020-01-19T13:00:00.0,0.7153075822603719,44.1991409183111
2020-01-19T14:00:00.0,0.705722460658083,44.22870556106583
2020-01-19T15:00:00.0,0.72689556509299,45.618243770537816
2020-01-19T16:00:00.0,0.6881258941344778,48.88513679493472
2020-01-19T17:00:00.0,0.6489270386266094,63.53441727990004
2020-01-19T18:00:00.0,0.5120171673819742,65.3969897734476
2020-01-19T19:00:00.0,0.3585121602288984,64.87960852523995
2020-01-19T20:00:00.0,0.3065808297567954,60.81447014646552
2020-01-19T21:00:00.0,0.2928469241773963,54.310248740426424
2020-01-19T22:00:00.0,0.2440629470672389,59.12928550944629
2020-01-19T23:00:00.0,0.2140200286123033,53.438091779162086
2020-01-20T00:00:00.0,0.17796852646638053,50.61466839608603
2020-01-20T01:00:00.0,0.17467811158798283,50.27467500440671
2020-01-20T02:00:00.0,0.21487839771101575,48.899919116312084
2020-01-20T03:00:00.0,0.21201716738197424,47.451251621330655
2020-01-20T04:00:00.0,0.28354792560801145,46.56431233868896
2020-01-20T05:00:00.0,0.29928469241773964,50.599886074708664
2020-01-20T06:00:00.0,0.33962804005722463,67.45173244490087
2020-01-20T07:00:00.0,0.2915593705293276,82.73665274909273
2020-01-20T08:00:00.0,0.3067238912732475,88.69392826416944
2020-01-20T09:00:00.0,0.34234620886981404,84.27401417233833
2020-01-20T10:00:00.0,0.36909871244635195,74.84289313358165
2020-01-20T11:00:00.0,0.36952789699570815,71.2064420747507
2020-01-20T12:00:00.0,0.4303290414878398,64.98308477488148
2020-01-20T13:00:00.0,0.48397711015736766,63.5935465654095
2020-01-20T14:00:00.0,0.5004291845493563,63.72658745780574
2020-01-20T15:00:00.0,0.5300429184549357,66.44653459124028
2020-01-20T16:00:00.0,0.5982832618025751,67.99867833586323
2020-01-20T17:00:00.0,0.6123032904148784,82.64795882082855
2020-01-20T18:00:00.0,0.6227467811158798,84.33314345784777
2020-01-20T19:00:00.0,0.6105865522174535,79.85410008050722
2020-01-20T20:00:00.0,0.6084406294706723,71.96034046499614
2020-01-20T21:00:00.0,0.6938483547925608,61.36141603742789
2020-01-20T22:00:00.0,0.655937052932761,59.12928550944629
2020-01-20T23:00:00.0,0.6868383404864091,50.30423964716144
2020-01-21T00:00:00.0,0.7178826895565092,49.03296000870834
2020-01-21T01:00:00.0,0.6985693848354793,48.79644286667055
2020-01-21T02:00:00.0,0.6748211731044349,47.71733340612316
2020-01-21T03:00:00.0,0.7339055793991416,47.92428590540622
2020-01-21T04:00:00.0,0.7523605150214592,48.63383733151957
2020-01-21T05:00:00.0,0.7552217453505007,48.78166054529319
2020-01-21T06:00:00.0,0.7795422031473533,56.14325659121925
2020-01-21T07:00:00.0,0.7502145922746781,73.57161349512856
2020-01-21T08:00:00.0,0.7004291845493562,77.4002347318652
2020-01-21T09:00:00.0,0.6530758226037195,71.05861886097709
2020-01-21T10:00:00.0,0.5907010014306152,62.233572998692225
2020-01-21T11:00:00.0,0.5566523605150214,57.813658906861114
2020-01-21T12:00:00.0,0.5213161659513591,55.123276416181305
2020-01-21T13:00:00.0,0.5535050071530758,56.3206444477476
2020-01-21T14:00:00.0,0.555793991416309,62.9726890675603
2020-01-21T15:00:00.0,0.5257510729613734,70.52645529139207
2020-01-21T16:00:00.0,0.5107296137339056,73.86725992267579
2020-01-21T17:00:00.0,0.5396280400572246,82.50013560705494
2020-01-21T18:00:00.0,0.46494992846924177,81.73145489543214
2020-01-21T19:00:00.0,0.465379113018598,74.94636938322319
2020-01-21T20:00:00.0,0.48068669527896996,64.67265602595688
2020-01-21T21:00:00.0,0.5288984263233191,59.750143007295485
2020-01-21T22:00:00.0,0.6061516452074392,55.46326980786063
2020-01-21T23:00:00.0,0.5955650929899857,48.79644286667055
2020-01-22T00:00:00.0,0.517453505007153,51.29465517944467
2020-01-22T01:00:00.0,0.5562231759656653,50.06772250512365
2020-01-22T02:00:00.0,0.5151645207439199,48.190367690198734
2020-01-22T03:00:00.0,0.45379113018598,47.92428590540622
2020-01-22T04:00:00.0,0.45951359084406296,48.249496975708176
2020-01-22T05:00:00.0,0.42560801144492133,48.78166054529319
2020-01-22T06:00:00.0,0.45007153075822603,57.828441228238475
2020-01-22T07:00:00.0,0.4470672389127325,72.8177151048831
2020-01-22T08:00:00.0,0.44263233190271817,83.56446274622498
2020-01-22T09:00:00.0,0.36137339055793993,74.65072295567595
2020-01-22T10:00:00.0,0.3609442060085837,68.397801013052
2020-01-22T11:00:00.0,0.34778254649499285,66.55001084088181
2020-01-22T12:00:00.0,0.3367668097281831,63.29790013786226
2020-01-22T13:00:00.0,0.2934191702432046,64.22918638463604
2020-01-22T14:00:00.0,0.23919885550786837,73.85247760129842
2020-01-22T15:00:00.0,0.22317596566523606,77.45936401737464
2020-01-22T16:00:00.0,0.1799713876967096,82.23405382226244
2020-01-22T17:00:00.0,0.1369098712446352,91.75386878928329
2020-01-22T18:00:00.0,0.09413447782546495,96.2181298452465
2020-01-22T19:00:00.0,0.0765379113018598,88.07307076632026
2020-01-22T20:00:00.0,0.05736766809728183,77.636751873903
2020-01-22T21:00:00.0,0.04563662374821173,69.49169279497676
2020-01-22T22:00:00.0,0.029899856938483547,65.02743173901356
2020-01-22T23:00:00.0,0.027467811158798282,60.90316407472969
2020-01-23T00:00:00.0,0.03319027181688126,59.27710872321991
2020-01-23T01:00:00.0,0.0296137339055794,57.99104676338945
2020-01-23T02:00:00.0,0.05350500715307582,56.67542016080428
2020-01-23T03:00:00.0,0.0899856938483548,53.68939124257724
2020-01-23T04:00:00.0,0.11773962804005722,54.10329624114336
2020-01-23T05:00:00.0,0.15092989985693847,62.04140282078652
2020-01-23T06:00:00.0,0.1732474964234621,69.47691047359939
2020-01-23T07:00:00.0,0.17238912732474965,86.83135577062188
2020-01-23T08:00:00.0,0.19785407725321888,98.47982501598281
2020-01-23T09:00:00.0,0.20701001430615165,95.87813645356717
2020-01-23T10:00:00.0,0.21444921316165952,91.17735825556619
2020-01-23T11:00:00.0,0.2811158798283262,84.88008934881016
2020-01-23T12:00:00.0,0.35107296137339056,81.83493114507367
2020-01-23T13:00:00.0,0.3721030042918455,79.35150115367692
2020-01-23T14:00:00.0,0.37567954220314737,75.68548545209126
2020-01-23T15:00:00.0,0.3753934191702432,79.14454865439386
2020-01-23T16:00:00.0,0.36123032904148783,80.93320954105461
2020-01-23T17:00:00.0,0.3878397711015737,92.16777378784941
2020-01-23T18:00:00.0,0.4055793991416309,101.46585393420985
2020-01-23T19:00:00.0,0.38927038626609445,89.28522111926391
2020-01-23T20:00:00.0,0.37339055793991416,82.08623060848882
2020-01-23T21:00:00.0,0.3971387696709585,69.71342761563717
2020-01-23T22:00:00.0,0.42603719599427753,64.89439084661731
2020-01-23T23:00:00.0,0.44420600858369097,61.36141603742789
2020-01-24T00:00:00.0,0.41688125894134476,53.55635035018098
2020-01-24T01:00:00.0,0.3786838340486409,55.58152837887952
2020-01-24T02:00:00.0,0.3665236051502146,54.339813383181145
2020-01-24T03:00:00.0,0.4100143061516452,51.885948034539126
2020-01-24T04:00:00.0,0.45879828326180255,53.91112606323766
2020-01-24T05:00:00.0,0.5004291845493563,54.191990169407525
2020-01-24T06:00:00.0,0.49971387696709585,65.84045941476845
2020-01-24T07:00:00.0,0.4487839771101574,86.16615130864061
2020-01-24T08:00:00.0,0.42718168812589413,98.65721287251114
2020-01-24T09:00:00.0,0.4580829756795422,96.08508895285023
2020-01-24T10:00:00.0,0.4602288984263233,90.34954825843393
2020-01-24T11:00:00.0,0.47954220314735335,86.9791789843955
2020-01-24T12:00:00.0,0.5613733905579399,83.68272131724386
2020-01-24T13:00:00.0,0.557653791130186,78.77499061995982
2020-01-24T14:00:00.0,0.5535050071530758,76.86807116228019
2020-01-24T15:00:00.0,0.4945636623748212,78.43499722828051
2020-01-24T16:00:00.0,0.461516452074392,79.83931775912986
2020-01-24T17:00:00.0,0.41874105865522177,89.861731652981
2020-01-24T18:00:00.0,0.42761087267525033,96.23291216662383
2020-01-24T19:00:00.0,0.4021459227467811,88.38349951524485
2020-01-24T20:00:00.0,0.42145922746781117,72.68467421248685
2020-01-24T21:00:00.0,0.42832618025751074,65.5152483444665
2020-01-24T22:00:00.0,0.43490701001430615,64.59874441907009
2020-01-24T23:00:00.0,0.4597997138769671,60.11970104172952
2020-01-25T00:00:00.0,0.4379113018597997,53.49722106467153
2020-01-25T01:00:00.0,0.38698140200286124,51.871165713161766
2020-01-25T02:00:00.0,0.3583690987124464,54.70937141761518
2020-01-25T03:00:00.0,0.3509298998569385,51.94507732004857
2020-01-25T04:00:00.0,0.31945636623748214,48.944266080444166
2020-01-25T05:00:00.0,0.33047210300429186,48.79644286667055
2020-01-25T06:00:00.0,0.3587982832618026,50.43728053955768
2020-01-25T07:00:00.0,0.3927038626609442,54.84241231001144
2020-01-25T08:00:00.0,0.38569384835479253,62.7066072827678
2020-01-25T09:00:00.0,0.3795422031473534,66.476099233995
2020-01-25T10:00:00.0,0.40586552217453503,67.93954905035379
2020-01-25T11:00:00.0,0.4603719599427754,66.3578406629761
2020-01-25T12:00:00.0,0.4972818311874106,64.554397454938
2020-01-25T13:00:00.0,0.48783977110157367,60.81447014646552
2020-01-25T14:00:00.0,0.49971387696709585,58.55277497572919
2020-01-25T15:00:00.0,0.5090128755364807,61.36141603742789
2020-01-25T16:00:00.0,0.5004291845493563,64.34744495565494
2020-01-25T17:00:00.0,0.5167381974248927,68.36823637029728
2020-01-25T18:00:00.0,0.551931330472103,73.8968245654305
2020-01-25T19:00:00.0,0.5693848354792561,67.76216119382546
2020-01-25T20:00:00.0,0.6278969957081545,63.57876424403212
2020-01-25T21:00:00.0,0.5972818311874106,56.54237926840802
2020-01-25T22:00:00.0,0.6107296137339056,59.97187782795591
2020-01-25T23:00:00.0,0.6031473533619456,53.24592160125639
2020-01-26T00:00:00.0,0.6008583690987125,50.836403216746454
2020-01-26T01:00:00.0,0.5145922746781116,49.72772911344433
2020-01-26T02:00:00.0,0.5413447782546496,47.894721262651494
2020-01-26T03:00:00.0,0.4905579399141631,44.11044699004694
2020-01-26T04:00:00.0,0.4679542203147353,43.35654859980149
2020-01-26T05:00:00.0,0.4497854077253219,42.92786127985801
2020-01-26T06:00:00.0,0.4563662374821173,44.37652877483944
2020-01-26T07:00:00.0,0.49213161659513593,43.593065741839276
2020-01-26T08:00:00.0,0.5221745350500715,46.07649573323603
2020-01-26T09:00:00.0,0.5144492131616595,51.16161428704841
2020-01-26T10:00:00.0,0.5349070100143062,57.53279480069125
2020-01-26T11:00:00.0,0.5410586552217453,60.84403478922023
2020-01-26T12:00:00.0,0.524892703862661,61.87879728563555
2020-01-26T13:00:00.0,0.47625178826895564,56.51281462565329
2020-01-26T14:00:00.0,0.4400572246065808,53.26070392263375
2020-01-26T15:00:00.0,0.421173104434907,51.0877026801616
2020-01-26T16:00:00.0,0.4470672389127325,52.9354928523318
2020-01-26T17:00:00.0,0.48569384835479257,59.11450318806894
2020-01-26T18:00:00.0,0.4927038626609442,62.08574978491861
2020-01-26T19:00:00.0,0.6147353361945637,52.4328939255015
2020-01-26T20:00:00.0,0.6454935622317597,46.22431894700964
2020-01-26T21:00:00.0,0.7296137339055794,40.69573075187641
2020-01-26T22:00:00.0,0.7510729613733905,43.00177288674482
2020-01-26T23:00:00.0,0.8031473533619456,40.65138378774433
2020-01-27T00:00:00.0,0.7995708154506438,41.52354074900866
2020-01-27T01:00:00.0,0.8005722460658083,40.991377179423644
2020-01-27T02:00:00.0,0.7948497854077253,38.62620575904579
2020-01-27T03:00:00.0,0.7859799713876967,34.59063202302608
2020-01-27T04:00:00.0,0.7878397711015737,32.49154238744074
2020-01-27T05:00:00.0,0.7875536480686696,38.68533504455524
2020-01-27T06:00:00.0,0.7147353361945636,42.617432530933414
2020-01-27T07:00:00.0,0.6755364806866953,62.381396212465845
2020-01-27T08:00:00.0,0.6668097281831188,61.435327644314704
2020-01-27T09:00:00.0,0.6489270386266094,59.557972829389776
2020-01-27T10:00:00.0,0.6719599427753934,63.135294602711284
2020-01-27T11:00:00.0,0.7104434907010014,59.05537390255949
2020-01-27T12:00:00.0,0.6719599427753934,56.202385876728705
2020-01-27T13:00:00.0,0.686409155937053,60.19361264861632
2020-01-27T14:00:00.0,0.6317596566523606,64.93873781074939
2020-01-27T15:00:00.0,0.6658082975679542,66.84565726842904
2020-01-27T16:00:00.0,0.6040057224606581,63.81528138606991
2020-01-27T17:00:00.0,0.5340486409155937,69.59516904461829
2020-01-27T18:00:00.0,0.48297567954220316,75.70026777346862
2020-01-27T19:00:00.0,0.4340486409155937,69.65429833012773
2020-01-27T20:00:00.0,0.3632331902718169,64.83526156110786
2020-01-27T21:00:00.0,0.3321888412017167,60.01622479208799
2020-01-27T22:00:00.0,0.3838340486409156,54.11807856252072
2020-01-27T23:00:00.0,0.455793991416309,48.988613044576255
2020-01-28T00:00:00.0,0.5599427753934192,40.71051307325377
2020-01-28T01:00:00.0,0.7052932761087267,39.67575057683846
2020-01-28T02:00:00.0,0.671244635193133,37.90187201155508
2020-01-28T03:00:00.0,0.7148783977110157,36.94102112202657
2020-01-28T04:00:00.0,0.8248927038626609,37.20710290681908
2020-01-28T05:00:00.0,0.8228898426323319,38.90706986521566
2020-01-28T06:00:00.0,0.7426323319027182,46.94865269450036
2020-01-28T07:00:00.0,0.7248927038626609,61.997055856654434
2020-01-28T08:00:00.0,0.6278969957081545,66.43175226986291
2020-01-28T09:00:00.0,0.538483547925608,65.53003066584385
2020-01-28T10:00:00.0,0.3789699570815451,63.41615870888115
2020-01-28T11:00:00.0,0.32260371959942774,59.02580925980476
2020-01-28T12:00:00.0,0.2407725321888412,50.23032804027462
2020-01-28T13:00:00.0,0.4067238912732475,44.34696413208472
2020-01-28T14:00:00.0,0.6097281831187411,41.39049985661241
2020-01-28T15:00:00.0,0.657796852646638,41.257458964216156
2020-01-28T16:00:00.0,0.6861230329041488,43.87392984800915
2020-01-28T17:00:00.0,0.6583690987124463,58.87798604603115
2020-01-28T18:00:00.0,0.6510729613733905,59.09972086669157
2020-01-28T19:00:00.0,0.6565092989985694,45.26346805748114
2020-01-28T20:00:00.0,0.6608011444921316,38.13838915359286
2020-01-28T21:00:00.0,0.6098712446351932,37.576660941253124
2020-01-28T22:00:00.0,0.6443490701001431,37.01493272891338
2020-01-28T23:00:00.0,0.6570815450643777,29.682901325742037
2020-01-29T00:00:00.0,0.6098712446351932,30.215064895327057
2020-01-29T01:00:00.0,0.6298998569384835,28.94378525687396
2020-01-29T02:00:00.0,0.6640915593705293,28.322927759024775
2020-01-29T03:00:00.0,0.694277539341917,28.988132221006044
2020-01-29T04:00:00.0,0.7167381974248928,30.24462953808178
2020-01-29T05:00:00.0,0.7250357653791131,37.19232058544172
2020-01-29T06:00:00.0,0.7934191702432046,42.91307895848065
2020-01-29T07:00:00.0,0.8107296137339056,60.78490550371079
2020-01-29T08:00:00.0,0.8011444921316166,65.64828923686274
2020-01-29T09:00:00.0,0.7951359084406294,61.86401496425819
2020-01-29T10:00:00.0,0.7719599427753934,60.34143586238994
2020-01-29T11:00:00.0,0.784549356223176,54.48763659695476
2020-01-29T12:00:00.0,0.798140200286123,46.327795196651174
2020-01-29T13:00:00.0,0.8101573676680973,47.894721262651494
2020-01-29T14:00:00.0,0.7957081545064377,50.61466839608603
2020-01-29T15:00:00.0,0.7947067238912733,56.05456266295509
2020-01-29T16:00:00.0,0.7952789699570816,57.68061801446486
2020-01-29T17:00:00.0,0.8363376251788269,63.40137638750379
2020-01-29T18:00:00.0,0.8333333333333334,66.53522851950444
2020-01-29T19:00:00.0,0.8510729613733906,66.6682694119007
2020-01-29T20:00:00.0,0.8184549356223176,60.57795300442773
2020-01-29T21:00:00.0,0.7771101573676681,48.81122518804792
2020-01-29T22:00:00.0,0.7206008583690987,43.80001824112234
2020-01-29T23:00:00.0,0.7214592274678111,40.40008432432918
2020-01-30T00:00:00.0,0.7203147353361946,42.824385030216476
2020-01-30T01:00:00.0,0.7204577968526467,40.5479075381028
2020-01-30T02:00:00.0,0.721173104434907,37.17753826406435
2020-01-30T03:00:00.0,0.6713876967095851,29.919418467779824
2020-01-30T04:00:00.0,0.6616595135908441,29.431601862326893
2020-01-30T05:00:00.0,0.6645207439198856,36.89667415789449
2020-01-30T06:00:00.0,0.6643776824034334,43.903494490763876
2020-01-30T07:00:00.0,0.6646638054363376,58.33104015506877
2020-01-30T08:00:00.0,0.7625178826895566,59.720578364540756
2020-01-30T09:00:00.0,0.763519313304721,55.108494094803945
2020-01-30T10:00:00.0,0.7642346208869814,53.06853374472805
2020-01-30T11:00:00.0,0.7629470672389127,51.95985964142593
2020-01-30T12:00:00.0,0.7866952789699571,54.23633713353961
2020-01-30T13:00:00.0,0.7892703862660945,58.8188567605217
2020-01-30T14:00:00.0,0.7818311874105865,55.47805212923799
2020-01-30T15:00:00.0,0.8077253218884121,52.492023211010945
2020-01-30T16:00:00.0,0.876824034334764,55.95108641331356
2020-01-30T17:00:00.0,0.8952789699570816,65.21960191691926
2020-01-30T18:00:00.0,0.892131616595136,63.62311120816421
2020-01-30T19:00:00.0,0.8899856938483548,60.75534086095607
2020-01-30T20:00:00.0,0.8138769670958512,46.01736644772658
2020-01-30T21:00:00.0,0.817310443490701,42.92786127985801
2020-01-30T22:00:00.0,0.7719599427753934,40.3557373601971
2020-01-30T23:00:00.0,0.7761087267525035,29.62377204023259
2020-01-31T00:00:00.0,0.7798283261802575,-0.059129285509446294
2020-01-31T01:00:00.0,0.778826895565093,0.029564642754723147
2020-01-31T02:00:00.0,0.7776824034334764,-12.9640958479461
2020-01-31T03:00:00.0,0.7783977110157367,-5.7503230157936525
2020-01-31T04:00:00.0,0.780829756795422,0.014782321377361574
2020-01-31T05:00:00.0,0.7409155937052933,19.27614707607949
2020-01-31T06:00:00.0,0.7015736766809728,35.49235362704514
2020-01-31T07:00:00.0,0.7065808297567954,54.63545981072838
2020-01-31T08:00:00.0,0.7483547925608012,58.52321033297447
2020-01-31T09:00:00.0,0.7997138769670958,55.271099629954925
2020-01-31T10:00:00.0,0.811444921316166,51.590301606991886
2020-01-31T11:00:00.0,0.8314735336194564,52.13724749795428
2020-01-31T12:00:00.0,0.76137339055794,41.34615289248032
2020-01-31T13:00:00.0,0.761516452074392,42.63221485231078
2020-01-31T14:00:00.0,0.8294706723891273,42.868731994348565
2020-01-31T15:00:00.0,0.8314735336194564,44.45044038172625
2020-01-31T16:00:00.0,0.8226037195994278,41.53832307038602
2020-01-31T17:00:00.0,0.7925608011444921,49.934681612727395
2020-01-31T18:00:00.0,0.7791130185979971,54.76850070312462
2020-01-31T19:00:00.0,0.7786838340486409,48.160803047444006
2020-01-31T20:00:00.0,0.7818311874105865,37.10362665717755
2020-01-31T21:00:00.0,0.8248927038626609,31.39765060551598
2020-01-31T22:00:00.0,0.827038626609442,29.99333007466663
2020-01-31T23:00:00.0,0.8277539341917024,25.26298723391093
2020-02-01T00:00:00.0,0.8224606580829756,0.10347624964153103
2020-02-01T01:00:00.0,0.8281831187410587,0.029564642754723147
2020-02-01T02:00:00.0,0.8562231759656652,-1.0347624964153102
2020-02-01T03:00:00.0,0.876824034334764,-2.867770347208145
2020-02-01T04:00:00.0,0.8848354792560801,-2.468647670019383
2020-02-01T05:00:00.0,0.8859799713876967,-3.5477571305667777
2020-02-01T06:00:00.0,0.8875536480686695,0.059129285509446294
2020-02-01T07:00:00.0,0.8705293276108726,12.59453781351206
2020-02-01T08:00:00.0,0.869241773962804,20.843073142079817
2020-02-01T09:00:00.0,0.8713876967095852,21.73001242472151
2020-02-01T10:00:00.0,0.8655221745350501,21.78914171023096
2020-02-01T11:00:00.0,0.8639484978540772,21.390019033042197
2020-02-01T12:00:00.0,0.8675250357653791,20.798726177947735
2020-02-01T13:00:00.0,0.865379113018598,21.360454390287472
2020-02-01T14:00:00.0,0.8154506437768241,19.483099575362555
2020-02-01T15:00:00.0,0.8236051502145922,16.423159050248707
