time_stamp,Wnd_MWh,EUR_da
2020-01-19T05:00:00.0,0.8971061093247589,40.23587134219611
2020-01-19T06:00:00.0,0.797427652733119,40.69518494199288
2020-01-19T07:00:00.0,0.8143086816720257,40.603322222033526
2020-01-19T08:00:00.0,0.8577170418006431,41.117753453805896
2020-01-19T09:00:00.0,0.8818327974276527,41.61381214158639
2020-01-19T10:00:00.0,0.8810289389067524,42.275223725293735
2020-01-19T11:00:00.0,0.8810289389067524,42.40383153323682
2020-01-19T12:00:00.0,0.8472668810289389,42.36708644525308
2020-01-19T13:00:00.0,0.7733118971061094,42.34871390126121
2020-01-19T14:00:00.0,0.7459807073954984,42.091498285375025
2020-01-19T15:00:00.0,0.6993569131832797,42.7896549570661
2020-01-19T16:00:00.0,0.684887459807074,56.991631462781896
2020-01-19T17:00:00.0,0.6471061093247589,72.3694507839774
2020-01-19T18:00:00.0,0.5184887459807074,81.28013462003453
2020-01-19T19:00:00.0,0.40192926045016075,73.26970543957906
2020-01-19T20:00:00.0,0.3432475884244373,72.99411727970099
2020-01-19T21:00:00.0,0.39308681672025725,65.88394275484715
2020-01-19T22:00:00.0,0.35691318327974275,54.290867495976954
2020-01-19T23:00:00.0,0.2652733118971061,52.58222090473301
2020-01-20T00:00:00.0,0.27491961414790994,41.962890477431934
2020-01-20T01:00:00.0,0.37942122186495175,41.39334161368395
2020-01-20T02:00:00.0,0.48392282958199356,41.154498541789636
2020-01-20T03:00:00.0,0.5281350482315113,40.93402801388719
2020-01-20T04:00:00.0,0.5884244372990354,41.668929773562006
2020-01-20T05:00:00.0,0.659967845659164,46.849987179269455
2020-01-20T06:00:00.0,0.677652733118971,41.87102775747258
2020-01-20T07:00:00.0,0.7347266881028939,47.93396727478981
2020-01-20T08:00:00.0,0.7901929260450161,54.43784784791192
2020-01-20T09:00:00.0,0.7540192926045016,43.92875268456206
2020-01-20T10:00:00.0,0.7741157556270096,43.65316452468401
2020-01-20T11:00:00.0,0.7877813504823151,43.87363505258645
2020-01-20T12:00:00.0,0.7540192926045016,43.248968556862856
2020-01-20T13:00:00.0,0.7692926045016077,43.120360748919765
2020-01-20T14:00:00.0,0.75,42.991752940976674
2020-01-20T15:00:00.0,0.7636655948553055,43.01012548496855
2020-01-20T16:00:00.0,0.729903536977492,43.542929260732784
2020-01-20T17:00:00.0,0.7733118971061094,43.65316452468401
2020-01-20T18:00:00.0,0.8287781350482315,43.01012548496855
2020-01-20T19:00:00.0,0.864951768488746,42.091498285375025
2020-01-20T20:00:00.0,0.905144694533762,41.3014788937246
2020-01-20T21:00:00.0,0.9284565916398714,39.096773614700155
2020-01-20T22:00:00.0,0.9228295819935691,37.92093079922045
2020-01-20T23:00:00.0,0.8922829581993569,32.92359883343171
2020-01-21T00:00:00.0,0.8561093247588425,32.94197137742358
2020-01-21T01:00:00.0,0.8207395498392283,32.850108657464226
2020-01-21T02:00:00.0,0.8569131832797428,32.46428523363495
2020-01-21T03:00:00.0,0.8135048231511254,32.61126558556991
2020-01-21T04:00:00.0,0.8110932475884244,35.64273534422852
2020-01-21T05:00:00.0,0.8159163987138264,36.12042148801716
2020-01-21T06:00:00.0,0.8528938906752411,38.17814641510664
2020-01-21T07:00:00.0,0.9421221864951769,39.868420462358706
2020-01-21T08:00:00.0,0.7869774919614148,40.511459502074175
2020-01-21T09:00:00.0,0.860128617363344,40.36447915013921
2020-01-21T10:00:00.0,0.9244372990353698,40.309361518163605
2020-01-21T11:00:00.0,0.907556270096463,40.19912625421237
2020-01-21T12:00:00.0,0.8689710610932476,40.40122423812295
2020-01-21T13:00:00.0,0.8890675241157556,40.36447915013921
2020-01-21T14:00:00.0,0.8713826366559485,40.41959678211482
2020-01-21T15:00:00.0,0.8577170418006431,40.640067310017265
2020-01-21T16:00:00.0,0.7998392282958199,41.742419949529484
2020-01-21T17:00:00.0,0.7668810289389068,42.45894916521243
2020-01-21T18:00:00.0,0.7106109324758842,41.962890477431934
2020-01-21T19:00:00.0,0.5803858520900321,40.41959678211482
2020-01-21T20:00:00.0,0.5827974276527331,38.83955799881397
2020-01-21T21:00:00.0,0.6856913183279743,38.380244399017215
2020-01-21T22:00:00.0,0.6647909967845659,37.2044015835375
2020-01-21T23:00:00.0,0.6495176848874598,35.25691192039925
2020-01-22T00:00:00.0,0.7041800643086816,36.818578159708224
2020-01-22T01:00:00.0,0.7427652733118971,36.50624491184644
2020-01-22T02:00:00.0,0.7733118971061094,35.93669604809845
2020-01-22T03:00:00.0,0.8681672025723473,35.73459806418788
2020-01-22T04:00:00.0,0.8794212218649518,35.69785297620414
2020-01-22T05:00:00.0,0.8472668810289389,36.72671543974887
2020-01-22T06:00:00.0,0.842443729903537,37.8290680792611
2020-01-22T07:00:00.0,0.8858520900321544,39.35398923058634
2020-01-22T08:00:00.0,0.860128617363344,39.8133028303831
2020-01-22T09:00:00.0,0.8054662379421221,39.88679300635058
2020-01-22T10:00:00.0,0.7178456591639871,40.088890990261156
2020-01-22T11:00:00.0,0.6221864951768489,39.90516555034245
2020-01-22T12:00:00.0,0.5040192926045016,39.88679300635058
2020-01-22T13:00:00.0,0.41318327974276525,39.94191063832619
2020-01-22T14:00:00.0,0.385048231511254,40.309361518163605
2020-01-22T15:00:00.0,0.33520900321543406,41.283106349732726
2020-01-22T16:00:00.0,0.25241157556270094,43.76339978863523
2020-01-22T17:00:00.0,0.159967845659164,65.58998205097724
2020-01-22T18:00:00.0,0.1382636655948553,71.89176464018878
2020-01-22T19:00:00.0,0.1157556270096463,65.20415862714796
2020-01-22T20:00:00.0,0.11254019292604502,65.20415862714796
2020-01-22T21:00:00.0,0.1157556270096463,62.63200246828611
2020-01-22T22:00:00.0,0.13906752411575563,39.88679300635058
2020-01-22T23:00:00.0,0.1607717041800643,39.26212651062699
2020-01-23T00:00:00.0,0.18569131832797428,38.1414013271229
2020-01-23T01:00:00.0,0.1985530546623794,37.79232299127736
2020-01-23T02:00:00.0,0.2877813504823151,37.57185246337491
2020-01-23T03:00:00.0,0.3754019292604502,37.608597551358656
2020-01-23T04:00:00.0,0.4879421221864952,38.36187185502534
2020-01-23T05:00:00.0,0.6069131832797428,38.36187185502534
2020-01-23T06:00:00.0,0.590032154340836,38.91304817478145
2020-01-23T07:00:00.0,0.5940514469453376,42.018008109407546
2020-01-23T08:00:00.0,0.6366559485530546,47.76861437886297
2020-01-23T09:00:00.0,0.6310289389067524,41.705674861545745
2020-01-23T10:00:00.0,0.6527331189710611,40.254243886187986
2020-01-23T11:00:00.0,0.6872990353697749,38.6374600149034
2020-01-23T12:00:00.0,0.6760450160771704,38.08628369514729
2020-01-23T13:00:00.0,0.6792604501607717,37.79232299127736
2020-01-23T14:00:00.0,0.7741157556270096,37.8290680792611
2020-01-23T15:00:00.0,0.7918006430868167,37.75557790329362
2020-01-23T16:00:00.0,0.7572347266881029,38.45373457498469
2020-01-23T17:00:00.0,0.7893890675241158,38.582342382927784
2020-01-23T18:00:00.0,0.7242765273311897,37.84744062325297
2020-01-23T19:00:00.0,0.7162379421221865,37.49836228740743
2020-01-23T20:00:00.0,0.707395498392283,36.818578159708224
2020-01-23T21:00:00.0,0.7363344051446945,36.359264559911466
2020-01-23T22:00:00.0,0.8327974276527331,33.93408875298458
2020-01-23T23:00:00.0,0.7837620578778135,31.123089522228415
2020-01-24T00:00:00.0,0.6535369774919614,30.700521010415397
2020-01-24T01:00:00.0,0.6672025723472669,31.14146206622028
2020-01-24T02:00:00.0,0.6382636655948553,30.571913202472302
2020-01-24T03:00:00.0,0.6977491961414791,30.884246450334096
2020-01-24T04:00:00.0,0.7057877813504824,32.99708900939919
2020-01-24T05:00:00.0,0.6752411575562701,34.98132376052119
2020-01-24T06:00:00.0,0.6655948553054662,36.616480175797655
2020-01-24T07:00:00.0,0.6639871382636656,38.416989487000954
2020-01-24T08:00:00.0,0.6937299035369775,39.39073431857008
2020-01-24T09:00:00.0,0.7877813504823151,39.3172441426026
2020-01-24T10:00:00.0,0.7805466237942122,39.3172441426026
2020-01-24T11:00:00.0,0.7733118971061094,38.78444036683836
2020-01-24T12:00:00.0,0.7467845659163987,38.34349931103347
2020-01-24T13:00:00.0,0.702572347266881,38.123028783131026
2020-01-24T14:00:00.0,0.5892282958199357,37.8290680792611
2020-01-24T15:00:00.0,0.632636655948553,37.90255825522858
2020-01-24T16:00:00.0,0.5747588424437299,38.85793054280584
2020-01-24T17:00:00.0,0.5618971061093248,40.088890990261156
2020-01-24T18:00:00.0,0.5643086816720257,39.42747940655382
2020-01-24T19:00:00.0,0.5281350482315113,38.36187185502534
2020-01-24T20:00:00.0,0.4895498392282958,36.8369507037001
2020-01-24T21:00:00.0,0.44212218649517687,35.97344113608219
2020-01-24T22:00:00.0,0.42765273311897106,35.128304112456156
2020-01-24T23:00:00.0,0.4445337620578778,34.172931824878894
2020-01-25T00:00:00.0,0.4220257234726688,35.47738244830169
2020-01-25T01:00:00.0,0.3946945337620579,35.47738244830169
2020-01-25T02:00:00.0,0.3866559485530547,35.422264816326084
2020-01-25T03:00:00.0,0.39389067524115756,35.45900990430982
2020-01-25T04:00:00.0,0.362540192926045,35.77134315217162
2020-01-25T05:00:00.0,0.3279742765273312,36.37763710390334
2020-01-25T06:00:00.0,0.4252411575562701,36.87369579168384
2020-01-25T07:00:00.0,0.407556270096463,37.2044015835375
2020-01-25T08:00:00.0,0.39228295819935693,38.067911151155414
2020-01-25T09:00:00.0,0.4212218649517685,79.6266056607662
2020-01-25T10:00:00.0,0.44614147909967844,82.5478401554736
2020-01-25T11:00:00.0,0.4517684887459807,42.03638065339941
2020-01-25T12:00:00.0,0.4059485530546624,39.02328343873267
2020-01-25T13:00:00.0,0.43569131832797425,38.6374600149034
2020-01-25T14:00:00.0,0.4059485530546624,38.582342382927784
2020-01-25T15:00:00.0,0.2942122186495177,38.83955799881397
2020-01-25T16:00:00.0,0.4364951768488746,48.28304561063534
2020-01-25T17:00:00.0,0.5498392282958199,60.73963043712346
2020-01-25T18:00:00.0,0.592443729903537,43.983870316537676
2020-01-25T19:00:00.0,0.6913183279742765,38.56396983893591
2020-01-25T20:00:00.0,0.6527331189710611,38.196518959098505
2020-01-25T21:00:00.0,0.6993569131832797,37.75557790329362
2020-01-25T22:00:00.0,0.6977491961414791,37.40649956744808
2020-01-25T23:00:00.0,0.682475884244373,36.68997035176513
2020-01-26T00:00:00.0,0.7202572347266881,35.31202955237486
2020-01-26T01:00:00.0,0.4678456591639871,34.79759832060249
2020-01-26T02:00:00.0,0.5490353697749196,34.172931824878894
2020-01-26T03:00:00.0,0.572347266881029,33.713618225082136
2020-01-26T04:00:00.0,0.47106109324758844,34.5403827047163
2020-01-26T05:00:00.0,0.3858520900321543,34.39340235278134
2020-01-26T06:00:00.0,0.4453376205787781,34.613872880683786
2020-01-26T07:00:00.0,0.6213826366559485,35.31202955237486
2020-01-26T08:00:00.0,0.6615755627009646,35.89995096011471
2020-01-26T09:00:00.0,0.7266881028938906,36.653225263781394
2020-01-26T10:00:00.0,0.8408360128617364,37.25951921551312
2020-01-26T11:00:00.0,0.8585209003215434,37.44324465543182
2020-01-26T12:00:00.0,0.864951768488746,37.47998974341556
2020-01-26T13:00:00.0,0.8046623794212219,37.553479919383044
2020-01-26T14:00:00.0,0.7532154340836013,37.70046027131801
2020-01-26T15:00:00.0,0.772508038585209,38.21489150309038
2020-01-26T16:00:00.0,0.8255627009646302,38.87630308679771
2020-01-26T17:00:00.0,0.8054662379421221,39.188636334659506
2020-01-26T18:00:00.0,0.7934083601286174,39.04165598272454
2020-01-26T19:00:00.0,0.8327974276527331,38.65583255889526
2020-01-26T20:00:00.0,0.8504823151125402,37.95767588720419
2020-01-26T21:00:00.0,0.840032154340836,37.27789175950499
2020-01-26T22:00:00.0,0.7998392282958199,36.87369579168384
2020-01-26T23:00:00.0,0.7588424437299035,36.45112727987082
2020-01-27T00:00:00.0,0.7387459807073955,35.89995096011471
2020-01-27T01:00:00.0,0.7419614147909968,35.56924516826104
2020-01-27T02:00:00.0,0.8528938906752411,35.36714718435047
2020-01-27T03:00:00.0,0.8360128617363344,35.550872624269175
2020-01-27T04:00:00.0,0.8938906752411575,36.30414692793586
2020-01-27T05:00:00.0,0.9107717041800643,36.8369507037001
2020-01-27T06:00:00.0,0.9244372990353698,38.04953860716355
2020-01-27T07:00:00.0,0.8778135048231511,38.87630308679771
2020-01-27T08:00:00.0,0.8086816720257235,39.15189124667577
2020-01-27T09:00:00.0,0.7797427652733119,39.11514615869202
2020-01-27T10:00:00.0,0.7990353697749196,39.15189124667577
2020-01-27T11:00:00.0,0.747588424437299,39.133518702683894
2020-01-27T12:00:00.0,0.7098070739549839,39.15189124667577
2020-01-27T13:00:00.0,0.5811897106109325,39.15189124667577
2020-01-27T14:00:00.0,0.6487138263665595,39.28049905461886
2020-01-27T15:00:00.0,0.6133440514469454,39.72144011042375
2020-01-27T16:00:00.0,0.6181672025723473,41.3014788937246
2020-01-27T17:00:00.0,0.6647909967845659,49.164927722245125
2020-01-27T18:00:00.0,0.4477491961414791,42.2935962692856
2020-01-27T19:00:00.0,0.39228295819935693,39.66632247844814
2020-01-27T20:00:00.0,0.4091639871382637,38.85793054280584
2020-01-27T21:00:00.0,0.36012861736334406,38.674205102887136
2020-01-27T22:00:00.0,0.3617363344051447,37.92093079922045
2020-01-27T23:00:00.0,0.31430868167202575,37.29626430349686
2020-01-28T00:00:00.0,0.3665594855305466,36.98393105563506
2020-01-28T01:00:00.0,0.44694533762057875,36.928813423659456
2020-01-28T02:00:00.0,0.5514469453376206,36.928813423659456
2020-01-28T03:00:00.0,0.635048231511254,37.0206761436188
2020-01-28T04:00:00.0,0.6945337620578779,37.40649956744808
2020-01-28T05:00:00.0,0.7355305466237942,37.84744062325297
2020-01-28T06:00:00.0,0.7315112540192926,38.968165806757064
2020-01-28T07:00:00.0,0.5884244372990354,63.38527677195279
2020-01-28T08:00:00.0,0.6913183279742765,70.78941200067655
2020-01-28T09:00:00.0,0.8504823151125402,63.403649315944655
2020-01-28T10:00:00.0,0.8762057877813505,63.109688612074734
2020-01-28T11:00:00.0,0.7966237942122186,59.63727779761123
2020-01-28T12:00:00.0,0.7548231511254019,62.42990448437553
2020-01-28T13:00:00.0,0.8094855305466238,55.11763197561112
2020-01-28T14:00:00.0,0.822347266881029,51.44312317723705
2020-01-28T15:00:00.0,0.8046623794212219,51.27777028131021
2020-01-28T16:00:00.0,0.72508038585209,54.52971056787127
2020-01-28T17:00:00.0,0.7122186495176849,73.17784271961969
2020-01-28T18:00:00.0,0.8279742765273312,71.6896666562782
2020-01-28T19:00:00.0,0.7781350482315113,41.26473380574086
2020-01-28T20:00:00.0,0.7709003215434084,39.40910686256195
2020-01-28T21:00:00.0,0.8167202572347267,38.766067822846495
2020-01-28T22:00:00.0,0.8657556270096463,37.645342639342395
2020-01-28T23:00:00.0,0.8344051446945338,36.89206833567571
2020-01-29T00:00:00.0,0.8368167202572347,36.653225263781394
2020-01-29T01:00:00.0,0.815112540192926,35.97344113608219
2020-01-29T02:00:00.0,0.7998392282958199,35.201794288423635
2020-01-29T03:00:00.0,0.7966237942122186,36.0285587680578
2020-01-29T04:00:00.0,0.7081993569131833,36.68997035176513
2020-01-29T05:00:00.0,0.6816720257234726,37.27789175950499
2020-01-29T06:00:00.0,0.6446945337620579,38.60071492691966
2020-01-29T07:00:00.0,0.662379421221865,39.537714670505046
2020-01-29T08:00:00.0,0.6615755627009646,40.21749879820425
2020-01-29T09:00:00.0,0.5747588424437299,39.960283182318065
2020-01-29T10:00:00.0,0.7130225080385852,39.90516555034245
2020-01-29T11:00:00.0,0.7789389067524116,39.85004791836684
2020-01-29T12:00:00.0,0.7958199356913184,39.48259703852943
2020-01-29T13:00:00.0,0.8271704180064309,39.39073431857008
2020-01-29T14:00:00.0,0.8520900321543409,39.37236177457821
2020-01-29T15:00:00.0,0.8512861736334405,39.46422449453756
2020-01-29T16:00:00.0,0.8697749196141479,40.088890990261156
2020-01-29T17:00:00.0,0.8159163987138264,40.62169476602539
2020-01-29T18:00:00.0,0.8094855305466238,40.162381166228634
2020-01-29T19:00:00.0,0.9155948553054662,39.66632247844814
2020-01-29T20:00:00.0,0.9308681672025724,39.133518702683894
2020-01-29T21:00:00.0,0.9244372990353698,38.78444036683836
2020-01-29T22:00:00.0,0.9236334405144695,37.86581316724484
2020-01-29T23:00:00.0,0.8786173633440515,36.80020561571636
2020-01-30T00:00:00.0,0.822347266881029,36.32251947192773
2020-01-30T01:00:00.0,0.7757234726688103,36.12042148801716
2020-01-30T02:00:00.0,0.8303858520900321,36.1571665760009
2020-01-30T03:00:00.0,0.8143086816720257,36.30414692793586
2020-01-30T04:00:00.0,0.7041800643086816,36.579735087813916
2020-01-30T05:00:00.0,0.6583601286173634,37.86581316724484
2020-01-30T06:00:00.0,0.6511254019292605,38.91304817478145
2020-01-30T07:00:00.0,0.6921221864951769,40.474714414090435
2020-01-30T08:00:00.0,0.7162379421221865,41.20961617376525
2020-01-30T09:00:00.0,0.682475884244373,41.025890733846545
2020-01-30T10:00:00.0,0.6438906752411575,41.24636126174899
2020-01-30T11:00:00.0,0.6189710610932476,41.17287108578151
2020-01-30T12:00:00.0,0.6077170418006431,41.13612599779777
2020-01-30T13:00:00.0,0.5956591639871383,41.00751818985467
2020-01-30T14:00:00.0,0.5409967845659164,40.82379274993597
2020-01-30T15:00:00.0,0.5707395498392283,41.025890733846545
2020-01-30T16:00:00.0,0.5860128617363344,41.283106349732726
2020-01-30T17:00:00.0,0.6454983922829582,44.55341918028566
2020-01-30T18:00:00.0,0.8633440514469454,40.71355748598475
2020-01-30T19:00:00.0,0.927652733118971,39.20700887865138
2020-01-30T20:00:00.0,0.9292604501607717,38.61908747091152
2020-01-30T21:00:00.0,0.9292604501607717,38.10465623913915
2020-01-30T22:00:00.0,0.9332797427652733,37.24114667152125
2020-01-30T23:00:00.0,0.6213826366559485,35.93669604809845
2020-01-31T00:00:00.0,0.905144694533762,-0.0734901759674815
2020-01-31T01:00:00.0,0.7210610932475884,0.03674508798374075
2020-01-31T02:00:00.0,0.7564308681672026,-0.03674508798374075
2020-01-31T03:00:00.0,0.930064308681672,-0.05511763197561112
2020-01-31T04:00:00.0,0.9292604501607717,0.018372543991870376
2020-01-31T05:00:00.0,0.9292604501607717,23.957797365398967
2020-01-31T06:00:00.0,0.8810289389067524,35.31202955237486
2020-01-31T07:00:00.0,0.6712218649517685,36.267401839952115
2020-01-31T08:00:00.0,0.6278135048231511,36.487872367854564
2020-01-31T09:00:00.0,0.817524115755627,36.50624491184644
2020-01-31T10:00:00.0,0.8159163987138264,36.579735087813916
2020-01-31T11:00:00.0,0.7684887459807074,36.396009647895205
2020-01-31T12:00:00.0,0.7170418006430869,36.1571665760009
2020-01-31T13:00:00.0,0.6639871382636656,36.0285587680578
2020-01-31T14:00:00.0,0.6905144694533762,35.91832350410658
2020-01-31T15:00:00.0,0.7162379421221865,35.91832350410658
2020-01-31T16:00:00.0,0.7146302250803859,36.41438219188708
2020-01-31T17:00:00.0,0.7572347266881029,36.67159780777327
2020-01-31T18:00:00.0,0.77491961414791,36.41438219188708
2020-01-31T19:00:00.0,0.7966237942122186,35.97344113608219
2020-01-31T20:00:00.0,0.6117363344051447,35.073186480480544
2020-01-31T21:00:00.0,0.7628617363344051,34.37502980878947
2020-01-31T22:00:00.0,0.7885852090032154,33.621755505122785
2020-01-31T23:00:00.0,0.9172025723472669,31.398677682106467
2020-02-01T00:00:00.0,0.8569131832797428,0.12860780794309262
2020-02-01T01:00:00.0,0.37861736334405144,0.03674508798374075
2020-02-01T02:00:00.0,0.32315112540192925,-1.2860780794309261
2020-02-01T03:00:00.0,0.32395498392282956,-3.564273534422852
2020-02-01T04:00:00.0,0.33681672025723475,-3.0682148466423524
2020-02-01T05:00:00.0,0.7596463022508039,-4.409410558048889
2020-02-01T06:00:00.0,0.8167202572347267,0.0734901759674815
2020-02-01T07:00:00.0,0.8038585209003215,15.653407481073558
2020-02-01T08:00:00.0,0.8102893890675241,25.905287028537227
2020-02-01T09:00:00.0,0.815112540192926,27.00763966804945
2020-02-01T10:00:00.0,0.8062700964630225,27.08112984401693
2020-02-01T11:00:00.0,0.8054662379421221,26.58507115623643
2020-02-01T12:00:00.0,0.7508038585209004,25.850169396561615
2020-02-01T13:00:00.0,0.7773311897106109,26.54832606825269
2020-02-01T14:00:00.0,0.8070739549839229,24.215012981285152
2020-02-01T15:00:00.0,0.8062700964630225,20.411896374967984
2020-02-01T16:00:00.0,0.792604501607717,24.01291499737458
