time_stamp,Wnd_MWh,EUR_da
2020-01-19T05:00:00.0,0.736337625178827,60.986909050921064
2020-01-19T06:00:00.0,0.776824034334764,62.2397582463912
2020-01-19T07:00:00.0,0.8214592274678112,67.1392934929619
2020-01-19T08:00:00.0,0.7978540772532189,70.40565032400902
2020-01-19T09:00:00.0,0.7543633762517883,78.75052085812258
2020-01-19T10:00:00.0,0.736623748211731,78.75052085812258
2020-01-19T11:00:00.0,0.7523605150214592,77.11734244259901
2020-01-19T12:00:00.0,0.7164520743919885,74.63401635872071
2020-01-19T13:00:00.0,0.7153075822603719,66.89319811528026
2020-01-19T14:00:00.0,0.705722460658083,66.9379427294042
2020-01-19T15:00:00.0,0.72689556509299,69.04093959322906
2020-01-19T16:00:00.0,0.6881258941344778,73.98521945392368
2020-01-19T17:00:00.0,0.6489270386266094,96.15617575233262
2020-01-19T18:00:00.0,0.5120171673819742,98.97508644214042
2020-01-19T19:00:00.0,0.3585121602288984,98.19205569497159
2020-01-19T20:00:00.0,0.3065808297567954,92.03967125293076
2020-01-19T21:00:00.0,0.2928469241773963,82.19585614566545
2020-01-19T22:00:00.0,0.2440629470672389,89.48922824786656
2020-01-19T23:00:00.0,0.2140200286123033,80.8758900290094
2020-01-20T00:00:00.0,0.17796852646638053,76.60277938017379
2020-01-20T01:00:00.0,0.17467811158798283,76.08821631774855
2020-01-20T02:00:00.0,0.21487839771101575,74.00759176098565
2020-01-20T03:00:00.0,0.21201716738197424,71.81510566891292
2020-01-20T04:00:00.0,0.28354792560801145,70.47276724519492
2020-01-20T05:00:00.0,0.29928469241773964,76.5804070731118
2020-01-20T06:00:00.0,0.33962804005722463,102.08483712375379
2020-01-20T07:00:00.0,0.2915593705293276,125.21780262582729
2020-01-20T08:00:00.0,0.3067238912732475,134.23384237179985
2020-01-20T09:00:00.0,0.34234620886981404,127.54452256027182
2020-01-20T10:00:00.0,0.36909871244635195,113.2709906547371
2020-01-20T11:00:00.0,0.36952789699570815,107.76740311749332
2020-01-20T12:00:00.0,0.4303290414878398,98.34866184440536
2020-01-20T13:00:00.0,0.48397711015736766,96.2456649805805
2020-01-20T14:00:00.0,0.5004291845493563,96.44701574413818
2020-01-20T15:00:00.0,0.5300429184549357,100.56352024354005
2020-01-20T16:00:00.0,0.5982832618025751,102.91261248504655
2020-01-20T17:00:00.0,0.6123032904148784,125.08356878345548
2020-01-20T18:00:00.0,0.6227467811158798,127.63401178851969
2020-01-20T19:00:00.0,0.6105865522174535,120.8552027487438
2020-01-20T20:00:00.0,0.6084406294706723,108.90839077765361
2020-01-20T21:00:00.0,0.6938483547925608,92.86744661422352
2020-01-20T22:00:00.0,0.655937052932761,89.48922824786656
2020-01-20T23:00:00.0,0.6868383404864091,76.13296093187247
2020-01-21T00:00:00.0,0.7178826895565092,74.20894252454335
2020-01-21T01:00:00.0,0.6985693848354793,73.85098561155188
2020-01-21T02:00:00.0,0.6748211731044349,72.21780719602832
2020-01-21T03:00:00.0,0.7339055793991416,72.53101949489586
2020-01-21T04:00:00.0,0.7523605150214592,73.60489023387025
2020-01-21T05:00:00.0,0.7552217453505007,73.82861330448992
2020-01-21T06:00:00.0,0.7795422031473533,84.9700222213493
2020-01-21T07:00:00.0,0.7502145922746781,111.34697224740798
2020-01-21T08:00:00.0,0.7004291845493562,117.14139977645733
2020-01-21T09:00:00.0,0.6530758226037195,107.54368004687365
2020-01-21T10:00:00.0,0.5907010014306152,94.18741273087956
2020-01-21T11:00:00.0,0.5566523605150214,87.49809291935154
2020-01-21T12:00:00.0,0.5213161659513591,83.42633303407361
2020-01-21T13:00:00.0,0.5535050071530758,85.23848990609291
2020-01-21T14:00:00.0,0.555793991416309,95.30602808397789
2020-01-21T15:00:00.0,0.5257510729613734,106.73827699264285
2020-01-21T16:00:00.0,0.5107296137339056,111.7944183886473
2020-01-21T17:00:00.0,0.5396280400572246,124.85984571283583
2020-01-21T18:00:00.0,0.46494992846924177,123.69648574561356
2020-01-21T19:00:00.0,0.465379113018598,113.42759680417088
2020-01-21T20:00:00.0,0.48068669527896996,97.87884339610406
2020-01-21T21:00:00.0,0.5288984263233191,90.42886514446917
2020-01-21T22:00:00.0,0.6061516452074392,83.94089609649885
2020-01-21T23:00:00.0,0.5955650929899857,73.85098561155188
2020-01-22T00:00:00.0,0.517453505007153,77.63190550502425
2020-01-22T01:00:00.0,0.5562231759656653,75.775004018881
2020-01-22T02:00:00.0,0.5151645207439199,72.93372102201126
2020-01-22T03:00:00.0,0.45379113018598,72.53101949489586
2020-01-22T04:00:00.0,0.45951359084406296,73.02321025025911
2020-01-22T05:00:00.0,0.42560801144492133,73.82861330448992
2020-01-22T06:00:00.0,0.45007153075822603,87.52046522641349
2020-01-22T07:00:00.0,0.4470672389127325,110.20598458724767
2020-01-22T08:00:00.0,0.44263233190271817,126.47065182129742
2020-01-22T09:00:00.0,0.36137339055793993,112.98015066293154
2020-01-22T10:00:00.0,0.3609442060085837,103.51666477571966
2020-01-22T11:00:00.0,0.34778254649499285,100.72012639297382
2020-01-22T12:00:00.0,0.3367668097281831,95.79821883934116
2020-01-22T13:00:00.0,0.2934191702432046,97.20767418424506
2020-01-22T14:00:00.0,0.23919885550786837,111.77204608158534
2020-01-22T15:00:00.0,0.22317596566523606,117.23088900470519
2020-01-22T16:00:00.0,0.1799713876967096,124.45714418572042
2020-01-22T17:00:00.0,0.1369098712446352,138.86490993362693
2020-01-22T18:00:00.0,0.09413447782546495,145.62134666634088
2020-01-22T19:00:00.0,0.0765379113018598,133.29420547519723
2020-01-22T20:00:00.0,0.05736766809728183,117.4993566894488
2020-01-22T21:00:00.0,0.04563662374821173,105.17221549830518
2020-01-22T22:00:00.0,0.029899856938483547,98.41577876559126
2020-01-22T23:00:00.0,0.027467811158798282,92.17390509530257
2020-01-23T00:00:00.0,0.03319027181688126,89.71295131848623
2020-01-23T01:00:00.0,0.0296137339055794,87.76656060409512
2020-01-23T02:00:00.0,0.05350500715307582,85.7754252755801
2020-01-23T03:00:00.0,0.0899856938483548,81.25621924906284
2020-01-23T04:00:00.0,0.11773962804005722,81.8826438467979
2020-01-23T05:00:00.0,0.15092989985693847,93.89657273907399
2020-01-23T06:00:00.0,0.1732474964234621,105.1498431912432
2020-01-23T07:00:00.0,0.17238912732474965,131.41493168199204
2020-01-23T08:00:00.0,0.19785407725321888,149.04430964682177
2020-01-23T09:00:00.0,0.20701001430615165,145.10678360391563
2020-01-23T10:00:00.0,0.21444921316165952,137.99238995821025
2020-01-23T11:00:00.0,0.2811158798283262,128.46178714981247
2020-01-23T12:00:00.0,0.35107296137339056,123.85309189504733
2020-01-23T13:00:00.0,0.3721030042918455,120.09454430863693
2020-01-23T14:00:00.0,0.37567954220314737,114.54621215726921
2020-01-23T15:00:00.0,0.3753934191702432,119.7813320097694
2020-01-23T16:00:00.0,0.36123032904148783,122.48838116426735
2020-01-23T17:00:00.0,0.3878397711015737,139.491334531362
2020-01-23T18:00:00.0,0.4055793991416309,153.56351567333903
2020-01-23T19:00:00.0,0.38927038626609445,135.1287346542785
2020-01-23T20:00:00.0,0.37339055793991416,124.23342111510075
2020-01-23T21:00:00.0,0.3971387696709585,105.50780010423468
2020-01-23T22:00:00.0,0.42603719599427753,98.21442800203356
2020-01-23T23:00:00.0,0.44420600858369097,92.86744661422352
2020-01-24T00:00:00.0,0.41688125894134476,81.05486848550514
2020-01-24T01:00:00.0,0.3786838340486409,84.11987455299457
2020-01-24T02:00:00.0,0.3665236051502146,82.24060075978937
2020-01-24T03:00:00.0,0.4100143061516452,78.52679778750291
2020-01-24T04:00:00.0,0.45879828326180255,81.59180385499234
2020-01-24T05:00:00.0,0.5004291845493563,82.0168776891697
2020-01-24T06:00:00.0,0.49971387696709585,99.64625565399942
2020-01-24T07:00:00.0,0.4487839771101574,130.40817786420354
2020-01-24T08:00:00.0,0.42718168812589413,149.31277733156534
2020-01-24T09:00:00.0,0.4580829756795422,145.41999590278317
2020-01-24T10:00:00.0,0.4602288984263233,136.7395407627401
2020-01-24T11:00:00.0,0.47954220314735335,131.63865475261173
2020-01-24T12:00:00.0,0.5613733905579399,126.64963027779315
2020-01-24T13:00:00.0,0.557653791130186,119.22202433322023
2020-01-24T14:00:00.0,0.5535050071530758,116.33599672222653
2020-01-24T15:00:00.0,0.4945636623748212,118.70746127079501
2020-01-24T16:00:00.0,0.461516452074392,120.83283044168182
2020-01-24T17:00:00.0,0.41874105865522177,136.0012546296952
2020-01-24T18:00:00.0,0.42761087267525033,145.64371897340283
2020-01-24T19:00:00.0,0.4021459227467811,133.76402392349854
2020-01-24T20:00:00.0,0.42145922746781117,110.00463382368997
2020-01-24T21:00:00.0,0.42832618025751074,99.15406489863615
2020-01-24T22:00:00.0,0.43490701001430615,97.76698186079423
2020-01-24T23:00:00.0,0.4597997138769671,90.98817282101834
2020-01-25T00:00:00.0,0.4379113018597997,80.96537925725727
2020-01-25T01:00:00.0,0.38698140200286124,78.50442548044094
2020-01-25T02:00:00.0,0.3583690987124464,82.79990843633853
2020-01-25T03:00:00.0,0.3509298998569385,78.61628701575077
2020-01-25T04:00:00.0,0.31945636623748214,74.07470868217155
2020-01-25T05:00:00.0,0.33047210300429186,73.85098561155188
2020-01-25T06:00:00.0,0.3587982832618026,76.33431169543017
2020-01-25T07:00:00.0,0.3927038626609442,83.00125919989624
2020-01-25T08:00:00.0,0.38569384835479253,94.9033265568625
2020-01-25T09:00:00.0,0.3795422031473534,100.60826485766398
2020-01-25T10:00:00.0,0.40586552217453503,102.82312325679868
2020-01-25T11:00:00.0,0.4603719599427754,100.42928640116826
2020-01-25T12:00:00.0,0.4972818311874106,97.69986493960832
2020-01-25T13:00:00.0,0.48783977110157367,92.03967125293076
2020-01-25T14:00:00.0,0.49971387696709585,88.61670827244987
2020-01-25T15:00:00.0,0.5090128755364807,92.86744661422352
2020-01-25T16:00:00.0,0.5004291845493563,97.38665264074079
2020-01-25T17:00:00.0,0.5167381974248927,103.47192016159572
2020-01-25T18:00:00.0,0.551931330472103,111.83916300277124
2020-01-25T19:00:00.0,0.5693848354792561,102.55465557205508
2020-01-25T20:00:00.0,0.6278969957081545,96.22329267351851
2020-01-25T21:00:00.0,0.5972818311874106,85.5740745120224
2020-01-25T22:00:00.0,0.6107296137339056,90.76444975039867
2020-01-25T23:00:00.0,0.6031473533619456,80.58505003720384
2020-01-26T00:00:00.0,0.6008583690987125,76.93836398610328
2020-01-26T01:00:00.0,0.5145922746781116,75.26044095645578
2020-01-26T02:00:00.0,0.5413447782546496,72.48627488077192
2020-01-26T03:00:00.0,0.4905579399141631,66.75896427290846
2020-01-26T04:00:00.0,0.4679542203147353,65.61797661274815
2020-01-26T05:00:00.0,0.4497854077253219,64.96917970795113
2020-01-26T06:00:00.0,0.4563662374821173,67.16166580002385
2020-01-26T07:00:00.0,0.49213161659513593,65.97593352573962
2020-01-26T08:00:00.0,0.5221745350500715,69.73448111215002
2020-01-26T09:00:00.0,0.5144492131616595,77.43055474146654
2020-01-26T10:00:00.0,0.5349070100143062,87.07301908517417
2020-01-26T11:00:00.0,0.5410586552217453,92.08441586705469
2020-01-26T12:00:00.0,0.524892703862661,93.65047736139236
2020-01-26T13:00:00.0,0.47625178826895564,85.52932989789846
2020-01-26T14:00:00.0,0.4400572246065808,80.60742234426581
2020-01-26T15:00:00.0,0.421173104434907,77.31869320615671
2020-01-26T16:00:00.0,0.4470672389127325,80.11523158890255
2020-01-26T17:00:00.0,0.48569384835479257,89.4668559408046
2020-01-26T18:00:00.0,0.4927038626609442,93.96368966025989
2020-01-26T19:00:00.0,0.6147353361945637,79.35457314879567
2020-01-26T20:00:00.0,0.6454935622317597,69.95820418276969
2020-01-26T21:00:00.0,0.7296137339055794,61.590961341594166
2020-01-26T22:00:00.0,0.7510729613733905,65.08104124326096
2020-01-26T23:00:00.0,0.8031473533619456,61.52384442040826
2020-01-27T00:00:00.0,0.7995708154506438,62.84381053706429
2020-01-27T01:00:00.0,0.8005722460658083,62.0384074828335
2020-01-27T02:00:00.0,0.7948497854077253,58.45883835291883
2020-01-27T03:00:00.0,0.7859799713876967,52.351198525001934
2020-01-27T04:00:00.0,0.7878397711015737,49.17433092220268
2020-01-27T05:00:00.0,0.7875536480686696,58.5483275811667
2020-01-27T06:00:00.0,0.7147353361945636,64.49936125964982
2020-01-27T07:00:00.0,0.6755364806866953,94.41113580149923
2020-01-27T08:00:00.0,0.6668097281831188,92.97930814953337
2020-01-27T09:00:00.0,0.6489270386266094,90.13802515266359
2020-01-27T10:00:00.0,0.6719599427753934,95.55212346165952
2020-01-27T11:00:00.0,0.7104434907010014,89.37736671255674
2020-01-27T12:00:00.0,0.6719599427753934,85.05951144959718
2020-01-27T13:00:00.0,0.686409155937053,91.10003435632817
2020-01-27T14:00:00.0,0.6317596566523606,98.28154492321946
2020-01-27T15:00:00.0,0.6658082975679542,101.16757253421315
2020-01-27T16:00:00.0,0.6040057224606581,96.58124958651
2020-01-27T17:00:00.0,0.5340486409155937,105.32882164773895
2020-01-27T18:00:00.0,0.48297567954220316,114.56858446433117
2020-01-27T19:00:00.0,0.4340486409155937,105.4183108759868
2020-01-27T20:00:00.0,0.3632331902718169,98.12493877378569
2020-01-27T21:00:00.0,0.3321888412017167,90.83156667158457
2020-01-27T22:00:00.0,0.3838340486409156,81.90501615385988
2020-01-27T23:00:00.0,0.455793991416309,74.14182560335745
2020-01-28T00:00:00.0,0.5599427753934192,61.61333364865613
2020-01-28T01:00:00.0,0.7052932761087267,60.04727215431846
2020-01-28T02:00:00.0,0.671244635193133,57.36259530688247
2020-01-28T03:00:00.0,0.7148783977110157,55.90839534785463
2020-01-28T04:00:00.0,0.8248927038626609,56.31109687497004
2020-01-28T05:00:00.0,0.8228898426323319,58.8839121870962
2020-01-28T06:00:00.0,0.7426323319027182,71.05444722880605
2020-01-28T07:00:00.0,0.7248927038626609,93.82945581788809
2020-01-28T08:00:00.0,0.6278969957081545,100.54114793647808
2020-01-28T09:00:00.0,0.538483547925608,99.17643720569812
2020-01-28T10:00:00.0,0.3789699570815451,95.97719729583689
2020-01-28T11:00:00.0,0.32260371959942774,89.3326220984328
2020-01-28T12:00:00.0,0.2407725321888412,76.02109939656263
2020-01-28T13:00:00.0,0.4067238912732475,67.11692118589993
2020-01-28T14:00:00.0,0.6097281831187411,62.642459773506594
2020-01-28T15:00:00.0,0.657796852646638,62.441109009948896
2020-01-28T16:00:00.0,0.6861230329041488,66.40100735991699
2020-01-28T17:00:00.0,0.6583690987124463,89.10889902781312
2020-01-28T18:00:00.0,0.6510729613733905,89.44448363374262
2020-01-28T19:00:00.0,0.6565092989985694,68.50400422374186
2020-01-28T20:00:00.0,0.6608011444921316,57.72055221987394
2020-01-28T21:00:00.0,0.6098712446351932,56.87040455151921
2020-01-28T22:00:00.0,0.6443490701001431,56.020256883164464
2020-01-28T23:00:00.0,0.6570815450643777,44.92359258042901
2020-01-29T00:00:00.0,0.6098712446351932,45.72899563465982
2020-01-29T01:00:00.0,0.6298998569384835,43.80497722733068
2020-01-29T02:00:00.0,0.6640915593705293,42.86534033072808
2020-01-29T03:00:00.0,0.694277539341917,43.87209414851658
2020-01-29T04:00:00.0,0.7167381974248928,45.773740248783746
2020-01-29T05:00:00.0,0.7250357653791131,56.28872456790807
2020-01-29T06:00:00.0,0.7934191702432046,64.94680740088916
2020-01-29T07:00:00.0,0.8107296137339056,91.99492663880682
2020-01-29T08:00:00.0,0.8011444921316166,99.35541566219385
2020-01-29T09:00:00.0,0.7951359084406294,93.62810505433039
2020-01-29T10:00:00.0,0.7719599427753934,91.32375742694782
2020-01-29T11:00:00.0,0.784549356223176,82.46432383040904
2020-01-29T12:00:00.0,0.798140200286123,70.11481033220345
2020-01-29T13:00:00.0,0.8101573676680973,72.48627488077192
2020-01-29T14:00:00.0,0.7957081545064377,76.60277938017379
2020-01-29T15:00:00.0,0.7947067238912733,84.83578837897751
2020-01-29T16:00:00.0,0.7952789699570816,87.29674215579384
2020-01-29T17:00:00.0,0.8363376251788269,95.95482498877493
2020-01-29T18:00:00.0,0.8333333333333334,100.69775408591184
2020-01-29T19:00:00.0,0.8510729613733906,100.89910484946955
2020-01-29T20:00:00.0,0.8184549356223176,91.68171433993929
2020-01-29T21:00:00.0,0.7771101573676681,73.87335791861385
2020-01-29T22:00:00.0,0.7206008583690987,66.28914582460716
2020-01-29T23:00:00.0,0.7214592274678111,61.14351520035483
2020-01-30T00:00:00.0,0.7203147353361946,64.81257355851736
2020-01-30T01:00:00.0,0.7204577968526467,61.3672382709745
2020-01-30T02:00:00.0,0.721173104434907,56.2663522608461
2020-01-30T03:00:00.0,0.6713876967095851,45.28154949342048
2020-01-30T04:00:00.0,0.6616595135908441,44.54326336037558
2020-01-30T05:00:00.0,0.6645207439198856,55.84127842666874
2020-01-30T06:00:00.0,0.6643776824034334,66.44575197404092
2020-01-30T07:00:00.0,0.6646638054363376,88.28112366652037
2020-01-30T08:00:00.0,0.7625178826895566,90.38412053034523
2020-01-30T09:00:00.0,0.763519313304721,83.40396072701164
2020-01-30T10:00:00.0,0.7642346208869814,80.31658235246024
2020-01-30T11:00:00.0,0.7629470672389127,78.63865932281274
2020-01-30T12:00:00.0,0.7866952789699571,82.0839946103556
2020-01-30T13:00:00.0,0.7892703862660945,89.01940979956527
2020-01-30T14:00:00.0,0.7818311874105865,83.9632684035608
2020-01-30T15:00:00.0,0.8077253218884121,79.44406237704354
2020-01-30T16:00:00.0,0.876824034334764,84.67918222954374
2020-01-30T17:00:00.0,0.8952789699570816,98.70661875739681
2020-01-30T18:00:00.0,0.892131616595136,96.29040959470441
2020-01-30T19:00:00.0,0.8899856938483548,91.9501820246829
2020-01-30T20:00:00.0,0.8138769670958512,69.64499188390215
2020-01-30T21:00:00.0,0.817310443490701,64.96917970795113
2020-01-30T22:00:00.0,0.7719599427753934,61.076398279168934
2020-01-30T23:00:00.0,0.7761087267525035,44.834103352181145
2020-01-31T00:00:00.0,0.7798283261802575,-0.08948922824786656
2020-01-31T01:00:00.0,0.778826895565093,0.04474461412393328
2020-01-31T02:00:00.0,0.7776824034334764,-19.620513293344743
2020-01-31T03:00:00.0,0.7783977110157367,-8.702827447105024
2020-01-31T04:00:00.0,0.780829756795422,0.02237230706196664
2020-01-31T05:00:00.0,0.7409155937052933,29.1734884088045
2020-01-31T06:00:00.0,0.7015736766809728,53.71590925578191
2020-01-31T07:00:00.0,0.7065808297567954,82.68804690102871
2020-01-31T08:00:00.0,0.7483547925608012,88.57196365832594
2020-01-31T09:00:00.0,0.7997138769670958,83.65005610469328
2020-01-31T10:00:00.0,0.811444921316166,78.07935164626358
2020-01-31T11:00:00.0,0.8314735336194564,78.90712700755635
2020-01-31T12:00:00.0,0.76137339055794,62.575342852320695
2020-01-31T13:00:00.0,0.761516452074392,64.52173356671179
2020-01-31T14:00:00.0,0.8294706723891273,64.87969047970326
2020-01-31T15:00:00.0,0.8314735336194564,67.2735273353337
2020-01-31T16:00:00.0,0.8226037195994278,62.866182844126264
2020-01-31T17:00:00.0,0.7925608011444921,75.57365325532332
2020-01-31T18:00:00.0,0.7791130185979971,82.8893976645864
2020-01-31T19:00:00.0,0.7786838340486409,72.88897640788731
2020-01-31T20:00:00.0,0.7818311874105865,56.15449072553627
2020-01-31T21:00:00.0,0.8248927038626609,47.51878019961714
2020-01-31T22:00:00.0,0.827038626609442,45.39341102873031
2020-01-31T23:00:00.0,0.8277539341917024,38.234272768900986
2020-02-01T00:00:00.0,0.8224606580829756,0.1566061494337665
2020-02-01T01:00:00.0,0.8281831187410587,0.04474461412393328
2020-02-01T02:00:00.0,0.8562231759656652,-1.5660614943376647
2020-02-01T03:00:00.0,0.876824034334764,-4.340227570021528
2020-02-01T04:00:00.0,0.8848354792560801,-3.736175279348429
2020-02-01T05:00:00.0,0.8859799713876967,-5.369353694871994
2020-02-01T06:00:00.0,0.8875536480686695,0.08948922824786656
2020-02-01T07:00:00.0,0.8705293276108726,19.061205616795576
2020-02-01T08:00:00.0,0.869241773962804,31.544952957372963
2020-02-01T09:00:00.0,0.8713876967095852,32.88729138109096
2020-02-01T10:00:00.0,0.8655221745350501,32.97678060933883
2020-02-01T11:00:00.0,0.8639484978540772,32.37272831866573
2020-02-01T12:00:00.0,0.8675250357653791,31.477836036187064
2020-02-01T13:00:00.0,0.865379113018598,32.32798370454179
2020-02-01T14:00:00.0,0.8154506437768241,29.486700707672032
2020-02-01T15:00:00.0,0.8236051502145922,24.855633145844937
2020-02-01T16:00:00.0,0.8354792560801144,29.2406053299904
