time_stamp,Wnd_MWh,EUR_da
2020-01-19T06:00:00.0,0.49348072562358275,47.19734731435317
2020-01-19T07:00:00.0,0.4407596371882086,51.235623020394094
2020-01-19T08:00:00.0,0.44954648526077096,53.77896012371794
2020-01-19T09:00:00.0,0.4316893424036281,67.95175466895769
2020-01-19T10:00:00.0,0.4316893424036281,71.83471207861241
2020-01-19T11:00:00.0,0.41737528344671204,73.19374717199156
2020-01-19T12:00:00.0,0.39654195011337867,70.1456256054126
2020-01-19T13:00:00.0,0.3320578231292517,72.41715569006061
2020-01-19T14:00:00.0,0.30470521541950113,70.86397272619872
2020-01-19T15:00:00.0,0.26346371882086167,70.66982485571599
2020-01-19T16:00:00.0,0.2423469387755102,64.06879725930295
2020-01-19T17:00:00.0,0.21272675736961452,84.84261940095574
2020-01-19T18:00:00.0,0.23540249433106575,107.36377237695314
2020-01-19T19:00:00.0,0.21683673469387754,93.07448910942375
2020-01-19T20:00:00.0,0.1974206349206349,86.20165449433489
2020-01-19T21:00:00.0,0.18920068027210885,74.55278226537071
2020-01-19T22:00:00.0,0.17346938775510204,69.50493763281956
2020-01-19T23:00:00.0,0.20223922902494332,61.58370451712393
2020-01-20T00:00:00.0,0.223781179138322,58.32202029301397
2020-01-20T01:00:00.0,0.24121315192743764,57.93372455204849
2020-01-20T02:00:00.0,0.24730725623582767,57.35128094060028
2020-01-20T03:00:00.0,0.2905328798185941,54.6914551149868
2020-01-20T04:00:00.0,0.2545351473922903,53.448908743897285
2020-01-20T05:00:00.0,0.2437641723356009,57.72016189451748
2020-01-20T06:00:00.0,0.2570861678004535,73.65970206115013
2020-01-20T07:00:00.0,0.2371031746031746,87.3665417172313
2020-01-20T08:00:00.0,0.22321428571428573,95.75372972208551
2020-01-20T09:00:00.0,0.21641156462585034,92.02609060881697
2020-01-20T10:00:00.0,0.25056689342403626,85.63862566993495
2020-01-20T11:00:00.0,0.2800453514739229,77.73680734128759
2020-01-20T12:00:00.0,0.288265306122449,70.96104666144008
2020-01-20T13:00:00.0,0.29591836734693877,69.42727848462647
2020-01-20T14:00:00.0,0.2757936507936508,69.58259678101267
2020-01-20T15:00:00.0,0.27352607709750565,72.14534867138478
2020-01-20T16:00:00.0,0.2757936507936508,74.24214567259834
2020-01-20T17:00:00.0,0.3157596371882086,94.56942771214082
2020-01-20T18:00:00.0,0.3310657596371882,96.78271343564403
2020-01-20T19:00:00.0,0.3518990929705215,91.36598784917568
2020-01-20T20:00:00.0,0.3217120181405896,82.92055548317664
2020-01-20T21:00:00.0,0.2872732426303855,76.14479480332915
2020-01-20T22:00:00.0,0.2810374149659864,70.5921657075229
2020-01-20T23:00:00.0,0.24929138321995464,67.00043010359227
2020-01-21T00:00:00.0,0.2290249433106576,60.06935112735859
2020-01-21T01:00:00.0,0.21060090702947845,59.292759645427644
2020-01-21T02:00:00.0,0.19118480725623582,60.47706165537234
2020-01-21T03:00:00.0,0.1445578231292517,58.3026055059657
2020-01-21T04:00:00.0,0.12046485260770975,59.02095262675181
2020-01-21T05:00:00.0,0.10515873015873016,61.89434110989632
2020-01-21T06:00:00.0,0.09835600907029478,68.68951657679209
2020-01-21T07:00:00.0,0.09750566893424037,82.47401538106634
2020-01-21T08:00:00.0,0.08418367346938775,101.98587636458134
2020-01-21T09:00:00.0,0.0778061224489796,105.22814580164304
2020-01-21T10:00:00.0,0.08460884353741496,98.43297033474728
2020-01-21T11:00:00.0,0.09892290249433107,89.30802042205868
2020-01-21T12:00:00.0,0.1111111111111111,81.54210560274922
2020-01-21T13:00:00.0,0.11961451247165533,77.46500032261176
2020-01-21T14:00:00.0,0.11536281179138322,78.04744393405997
2020-01-21T15:00:00.0,0.12060657596371882,80.99849156539756
2020-01-21T16:00:00.0,0.11422902494331066,84.84261940095574
2020-01-21T17:00:00.0,0.0963718820861678,100.37444903957464
2020-01-21T18:00:00.0,0.09098639455782313,114.81905060349021
2020-01-21T19:00:00.0,0.09750566893424037,97.79228236215424
2020-01-21T20:00:00.0,0.09892290249433107,84.9396933361971
2020-01-21T21:00:00.0,0.09523809523809523,78.14451786930132
2020-01-21T22:00:00.0,0.09509637188208617,73.6791168481984
2020-01-21T23:00:00.0,0.1001984126984127,71.13577974487455
2020-01-22T00:00:00.0,0.09098639455782313,63.48635364785475
2020-01-22T01:00:00.0,0.08843537414965986,62.12731855447559
2020-01-22T02:00:00.0,0.08517573696145125,60.593550377661984
2020-01-22T03:00:00.0,0.09552154195011338,59.21510049723455
2020-01-22T04:00:00.0,0.09452947845804989,57.758991468614035
2020-01-22T05:00:00.0,0.09537981859410431,59.35100400657247
2020-01-22T06:00:00.0,0.09807256235827665,65.56373586202004
2020-01-22T07:00:00.0,0.07199546485260772,79.40647902743912
2020-01-22T08:00:00.0,0.07015306122448979,97.36515704709221
2020-01-22T09:00:00.0,0.06703514739229025,103.15076358747777
2020-01-22T10:00:00.0,0.06164965986394558,104.35448038447072
2020-01-22T11:00:00.0,0.05442176870748299,97.55930491757495
2020-01-22T12:00:00.0,0.06349206349206349,93.1909778317134
2020-01-22T13:00:00.0,0.06717687074829932,93.7734214431616
2020-01-22T14:00:00.0,0.07879818594104308,85.42506301240394
2020-01-22T15:00:00.0,0.0744047619047619,89.03621340338285
2020-01-22T16:00:00.0,0.0844671201814059,94.23937633232018
2020-01-22T17:00:00.0,0.04832766439909297,105.46112324622233
2020-01-22T18:00:00.0,0.05810657596371882,111.05258191612513
2020-01-22T19:00:00.0,0.07001133786848072,101.22869966969868
2020-01-22T20:00:00.0,0.06760204081632654,89.59924222778277
2020-01-22T21:00:00.0,0.0939625850340136,79.63945647201841
2020-01-22T22:00:00.0,0.08630952380952381,74.51395269127417
2020-01-22T23:00:00.0,0.0830498866213152,66.6121343626268
2020-01-23T00:00:00.0,0.07553854875283447,64.45709300026843
2020-01-23T01:00:00.0,0.07468820861678005,62.573858656585884
2020-01-23T02:00:00.0,0.08914399092970522,61.21482356320673
2020-01-23T03:00:00.0,0.09963151927437641,58.39967944120706
2020-01-23T04:00:00.0,0.10246598639455783,58.55499773759325
2020-01-23T05:00:00.0,0.10076530612244898,58.38026465415879
2020-01-23T06:00:00.0,0.10671768707482993,63.97172332406159
2020-01-23T07:00:00.0,0.09438775510204081,79.73653040725978
2020-01-23T08:00:00.0,0.09977324263038549,106.78132876550492
2020-01-23T09:00:00.0,0.10799319727891156,104.49038389380864
2020-01-23T10:00:00.0,0.10034013605442177,104.1409177269397
2020-01-23T11:00:00.0,0.12259070294784581,96.9380317320302
2020-01-23T12:00:00.0,0.15093537414965985,93.46278485038923
2020-01-23T13:00:00.0,0.16354875283446713,90.62822594134127
2020-01-23T14:00:00.0,0.18027210884353742,86.43463193891418
2020-01-23T15:00:00.0,0.20294784580498867,90.395248496762
2020-01-23T16:00:00.0,0.19940476190476192,92.43380113683071
2020-01-23T17:00:00.0,0.1899092970521542,105.26697537573959
2020-01-23T18:00:00.0,0.171343537414966,116.48872228964174
2020-01-23T19:00:00.0,0.15136054421768708,102.27709817030545
2020-01-23T20:00:00.0,0.15079365079365079,94.02581367478916
2020-01-23T21:00:00.0,0.12797619047619047,79.85301912954942
2020-01-23T22:00:00.0,0.10232426303854875,72.16476345843306
2020-01-23T23:00:00.0,0.12372448979591837,68.63127221564726
2020-01-24T00:00:00.0,0.11196145124716553,59.46749272886211
2020-01-24T01:00:00.0,0.14058956916099774,60.36057293308269
2020-01-24T02:00:00.0,0.15192743764172337,59.44807794181384
2020-01-24T03:00:00.0,0.19288548752834467,58.438509015303616
2020-01-24T04:00:00.0,0.1961451247165533,58.24436114482087
2020-01-24T05:00:00.0,0.15391156462585034,58.24436114482087
2020-01-24T06:00:00.0,0.13109410430839002,67.48579977979911
2020-01-24T07:00:00.0,0.13251133786848074,83.40592515938349
2020-01-24T08:00:00.0,0.1354875283446712,106.54835132092565
2020-01-24T09:00:00.0,0.11153628117913832,104.08267336579489
2020-01-24T10:00:00.0,0.10374149659863946,102.54890518898128
2020-01-24T11:00:00.0,0.07738095238095238,98.72419214047139
2020-01-24T12:00:00.0,0.08786848072562359,94.97713824015456
2020-01-24T13:00:00.0,0.09041950113378684,89.40509435730003
2020-01-24T14:00:00.0,0.07865646258503402,87.25005299494165
2020-01-24T15:00:00.0,0.06675170068027211,89.03621340338285
2020-01-24T16:00:00.0,0.06845238095238096,90.60881115429301
2020-01-24T17:00:00.0,0.07029478458049887,102.0052911516296
2020-01-24T18:00:00.0,0.07227891156462585,109.55764331340805
2020-01-24T19:00:00.0,0.07242063492063493,100.6268412712022
2020-01-24T20:00:00.0,0.003401360544217687,87.50244522656922
2020-01-24T21:00:00.0,0.09722222222222222,73.11608802379845
2020-01-24T22:00:00.0,0.11819727891156463,72.45598526415716
2020-01-24T23:00:00.0,0.1259920634920635,68.06824339124734
2020-01-25T00:00:00.0,0.14342403628117914,76.49426097019807
2020-01-25T01:00:00.0,0.17517006802721088,69.1166418918541
2020-01-25T02:00:00.0,0.20153061224489796,61.89434110989632
2020-01-25T03:00:00.0,0.1747448979591837,58.76856039512426
2020-01-25T04:00:00.0,0.19118480725623582,54.94384734661436
2020-01-25T05:00:00.0,0.22534013605442177,52.41992503033878
2020-01-25T06:00:00.0,0.2582199546485261,54.45847767040752
2020-01-25T07:00:00.0,0.3129251700680272,59.23451528428283
2020-01-25T08:00:00.0,0.32029478458049887,67.71877722437841
2020-01-25T09:00:00.0,0.35005668934240364,72.99959930150882
2020-01-25T10:00:00.0,0.3792517006802721,77.09611936869456
2020-01-25T11:00:00.0,0.36904761904761907,75.30995896025338
2020-01-25T12:00:00.0,0.3751417233560091,73.03842887560536
2020-01-25T13:00:00.0,0.3540249433106576,68.80600529908172
2020-01-25T14:00:00.0,0.3565759637188209,66.24325340870959
2020-01-25T15:00:00.0,0.3587018140589569,69.05839753070927
2020-01-25T16:00:00.0,0.38591269841269843,72.37832611596407
2020-01-25T17:00:00.0,0.3358843537414966,81.54210560274922
2020-01-25T18:00:00.0,0.41624149659863946,105.22814580164304
2020-01-25T19:00:00.0,0.35459183673469385,91.11359561754811
2020-01-25T20:00:00.0,0.46258503401360546,72.63071834759162
2020-01-25T21:00:00.0,0.4954648526077097,69.89323337378505
2020-01-25T22:00:00.0,0.5051020408163265,68.39829477106797
2020-01-25T23:00:00.0,0.5164399092970522,61.17599398911019
2020-01-26T00:00:00.0,0.5154478458049887,57.58425838517956
2020-01-26T01:00:00.0,0.5428004535147393,55.85634233788321
2020-01-26T02:00:00.0,0.5857426303854876,51.72099269660094
2020-01-26T03:00:00.0,0.5673185941043084,47.64388741646347
2020-01-26T04:00:00.0,0.5778061224489796,46.69256285109807
2020-01-26T05:00:00.0,0.5314625850340136,44.595765849884515
2020-01-26T06:00:00.0,0.6106859410430839,44.55693627578797
2020-01-26T07:00:00.0,0.6488095238095238,46.983784656822166
2020-01-26T08:00:00.0,0.6746031746031746,49.6824400565322
2020-01-26T09:00:00.0,0.691609977324263,56.90474083848999
2020-01-26T10:00:00.0,0.7457482993197279,64.06879725930295
2020-01-26T11:00:00.0,0.719954648526077,69.15547146595064
2020-01-26T12:00:00.0,0.6639739229024944,70.51450655932979
2020-01-26T13:00:00.0,0.6772959183673469,79.60062689792186
2020-01-26T14:00:00.0,0.02366780045351474,81.83332740847332
2020-01-26T15:00:00.0,0.6906179138321995,81.44503166750786
2020-01-26T16:00:00.0,0.7134353741496599,69.71850029035058
2020-01-26T17:00:00.0,0.7043650793650794,83.48358430757658
2020-01-26T18:00:00.0,0.7077664399092971,110.47013830467691
2020-01-26T19:00:00.0,0.6890589569160998,99.01541394619548
2020-01-26T20:00:00.0,0.6549036281179138,85.28915950306602
2020-01-26T21:00:00.0,0.5950963718820862,66.78686744606127
2020-01-26T22:00:00.0,0.578514739229025,72.84428100512265
2020-01-26T23:00:00.0,0.5467687074829932,55.235069152338454
2020-01-27T00:00:00.0,0.5280612244897959,54.18667065173169
2020-01-27T01:00:00.0,0.5085034013605442,49.70185484358048
2020-01-27T02:00:00.0,0.5651927437641724,45.39177211886373
2020-01-27T03:00:00.0,0.7063492063492064,39.41201770799546
2020-01-27T04:00:00.0,0.7723922902494331,35.64554902063037
2020-01-27T05:00:00.0,0.7901077097505669,42.94550895078125
2020-01-27T06:00:00.0,0.7818877551020408,47.76037613875312
2020-01-27T07:00:00.0,0.7375283446712018,68.3012208358266
2020-01-27T08:00:00.0,0.7512755102040817,72.99959930150882
2020-01-27T09:00:00.0,0.7719671201814059,72.63071834759162
2020-01-27T10:00:00.0,0.7375283446712018,72.30066696777098
2020-01-27T11:00:00.0,0.6652494331065759,68.94190880841963
2020-01-27T12:00:00.0,0.6354875283446711,71.6211494210814
2020-01-27T13:00:00.0,0.5296201814058957,72.82486621807435
2020-01-27T14:00:00.0,0.4584750566893424,73.27140632018465
2020-01-27T15:00:00.0,0.4477040816326531,75.48469204368784
2020-01-27T16:00:00.0,0.41737528344671204,72.16476345843306
2020-01-27T17:00:00.0,0.39866780045351474,81.54210560274922
2020-01-27T18:00:00.0,0.4875283446712018,106.97547663598766
2020-01-27T19:00:00.0,0.39087301587301587,100.95689265102284
2020-01-27T20:00:00.0,0.3161848072562358,93.13273347056857
2020-01-27T21:00:00.0,0.3445294784580499,76.82431235001873
2020-01-27T22:00:00.0,0.34793083900226757,65.09778097286146
2020-01-27T23:00:00.0,0.3901643990929705,60.18583984964823
2020-01-28T00:00:00.0,0.4607426303854875,77.6591481930945
2020-01-28T01:00:00.0,0.5770975056689343,77.56207425785314
2020-01-28T02:00:00.0,0.5890022675736961,69.1166418918541
2020-01-28T03:00:00.0,0.5476190476190477,55.79809797673839
2020-01-28T04:00:00.0,0.6462585034013606,42.59604278391233
2020-01-28T05:00:00.0,0.7284580498866213,44.01332223843631
2020-01-28T06:00:00.0,0.7721088435374149,52.36168066919396
2020-01-28T07:00:00.0,0.8072562358276644,70.1456256054126
2020-01-28T08:00:00.0,0.8153344671201814,77.6591481930945
2020-01-28T09:00:00.0,0.8272392290249433,89.30802042205868
2020-01-28T10:00:00.0,0.8248299319727891,88.86148031994838
2020-01-28T11:00:00.0,0.8339002267573696,74.70810056175691
2020-01-28T12:00:00.0,0.8072562358276644,67.62170328913703
2020-01-28T13:00:00.0,0.8256802721088435,65.40841756563384
2020-01-28T14:00:00.0,0.8088151927437641,62.12731855447559
2020-01-28T15:00:00.0,0.826672335600907,60.18583984964823
2020-01-28T16:00:00.0,0.8187358276643991,64.70948523189598
2020-01-28T17:00:00.0,0.8034297052154195,81.54210560274922
2020-01-28T18:00:00.0,0.024943310657596373,99.1513174555334
2020-01-28T19:00:00.0,0.83078231292517,85.48330737354877
2020-01-28T20:00:00.0,0.8385770975056689,82.90114069612838
2020-01-28T21:00:00.0,0.844954648526077,72.76662185692953
2020-01-28T22:00:00.0,0.8592687074829932,71.83471207861241
2020-01-28T23:00:00.0,0.876984126984127,52.07045886346985
2020-01-29T00:00:00.0,0.8606859410430839,48.439893685442684
2020-01-29T01:00:00.0,0.8674886621315193,48.342819750201315
2020-01-29T02:00:00.0,0.8564342403628118,44.498691914643146
2020-01-29T03:00:00.0,0.8642290249433107,36.44155528960959
2020-01-29T04:00:00.0,0.8655045351473923,36.24740741912686
2020-01-29T05:00:00.0,0.8669217687074829,43.70268564566393
2020-01-29T06:00:00.0,0.8764172335600907,49.77951399177357
2020-01-29T07:00:00.0,0.8826530612244898,69.97089252197814
2020-01-29T08:00:00.0,0.8786848072562359,75.23229981206029
2020-01-29T09:00:00.0,0.8526077097505669,80.6684401855769
2020-01-29T10:00:00.0,0.8666383219954649,79.01818328647366
2020-01-29T11:00:00.0,0.875,71.83471207861241
2020-01-29T12:00:00.0,0.873015873015873,66.18500904756479
2020-01-29T13:00:00.0,0.8611111111111112,66.08793511232341
2020-01-29T14:00:00.0,0.8526077097505669,66.10734989937168
2020-01-29T15:00:00.0,0.7791950113378685,71.52407548584003
2020-01-29T16:00:00.0,0.7543934240362812,66.10734989937168
2020-01-29T17:00:00.0,0.025085034013605442,85.13384120667983
2020-01-29T18:00:00.0,0.780328798185941,101.05396658626421
2020-01-29T19:00:00.0,0.8217120181405896,94.64708686033391
2020-01-29T20:00:00.0,0.8329081632653061,84.84261940095574
2020-01-29T21:00:00.0,0.8421201814058957,71.64056420812967
2020-01-29T22:00:00.0,0.8490646258503401,66.20442383461305
2020-01-29T23:00:00.0,0.842828798185941,56.20580850475214
2020-01-30T00:00:00.0,0.8110827664399093,51.21620823334582
2020-01-30T01:00:00.0,0.8054138321995464,46.45958540651878
2020-01-30T02:00:00.0,0.8011621315192744,45.197624248381
2020-01-30T03:00:00.0,0.7549603174603174,44.01332223843631
2020-01-30T04:00:00.0,0.6428571428571429,43.508537775181196
2020-01-30T05:00:00.0,0.6403061224489796,45.37235733181546
2020-01-30T06:00:00.0,0.6543367346938775,55.70102404149703
2020-01-30T07:00:00.0,0.594954648526077,77.6591481930945
2020-01-30T08:00:00.0,0.6031746031746031,78.1639326563496
2020-01-30T09:00:00.0,0.6883503401360545,82.95938505727318
2020-01-30T10:00:00.0,0.02040816326530612,85.42506301240394
2020-01-30T11:00:00.0,0.8021541950113379,81.73625347323195
2020-01-30T12:00:00.0,0.7740929705215419,77.89212563767377
2020-01-30T13:00:00.0,0.7427721088435374,73.19374717199156
2020-01-30T14:00:00.0,0.7356859410430839,68.61185742859898
2020-01-30T15:00:00.0,0.8076814058956916,60.06935112735859
2020-01-30T16:00:00.0,0.8707482993197279,63.48635364785475
2020-01-30T17:00:00.0,0.889030612244898,73.93150907982596
2020-01-30T18:00:00.0,0.9044784580498866,89.30802042205868
2020-01-30T19:00:00.0,0.9026360544217688,85.42506301240394
2020-01-30T20:00:00.0,0.8971088435374149,77.27085245212902
2020-01-30T21:00:00.0,0.8992346938775511,69.25254540119202
2020-01-30T22:00:00.0,0.8630952380952381,70.61158049457116
2020-01-30T23:00:00.0,0.8823696145124716,50.53669068665624
2020-01-31T00:00:00.0,0.8394274376417233,39.742069087816105
2020-01-31T01:00:00.0,0.8191609977324263,29.31632844289317
2020-01-31T02:00:00.0,0.7448979591836735,31.510199379348094
2020-01-31T03:00:00.0,0.7495748299319728,27.568997608548546
2020-01-31T04:00:00.0,0.8020124716553289,25.86049634830047
2020-01-31T05:00:00.0,0.7926587301587301,32.51976830585832
2020-01-31T06:00:00.0,0.8056972789115646,42.88726458963643
2020-01-31T07:00:00.0,0.8151927437641724,63.85523460177195
2020-01-31T08:00:00.0,0.7950680272108843,67.69936243733012
2020-01-31T09:00:00.0,0.794359410430839,73.13550281084673
2020-01-31T10:00:00.0,0.8275226757369615,78.45515446207371
2020-01-31T11:00:00.0,0.8411281179138322,77.46500032261176
2020-01-31T12:00:00.0,0.8137755102040817,77.62031861899794
2020-01-31T13:00:00.0,0.8180272108843537,77.27085245212902
2020-01-31T14:00:00.0,0.8028628117913832,68.3012208358266
2020-01-31T15:00:00.0,0.8054138321995464,60.18583984964823
2020-01-31T16:00:00.0,0.8677721088435374,59.75871453458622
2020-01-31T17:00:00.0,0.8558673469387755,71.83471207861241
2020-01-31T18:00:00.0,0.8759920634920635,87.28888256903821
2020-01-31T19:00:00.0,0.8905895691609977,77.6591481930945
2020-01-31T20:00:00.0,0.8941326530612245,71.83471207861241
2020-01-31T21:00:00.0,0.8922902494331065,66.01027596413032
2020-01-31T22:00:00.0,0.8809523809523809,62.32146642495834
2020-01-31T23:00:00.0,0.8993764172335601,40.73222322727806
2020-02-01T00:00:00.0,0.8785430839002267,23.453062754314537
2020-02-01T01:00:00.0,0.8715986394557823,18.521706844053035
2020-02-01T02:00:00.0,0.8626700680272109,17.182086537722157
2020-02-01T03:00:00.0,0.8645124716553289,7.319374717199156
2020-02-01T04:00:00.0,0.8554421768707483,0.5436140373516615
2020-02-01T05:00:00.0,0.8439625850340136,3.8829574096547246
2020-02-01T06:00:00.0,0.8489229024943311,12.231315840412382
2020-02-01T07:00:00.0,0.8358843537414966,19.57010534465981
2020-02-01T08:00:00.0,0.8208616780045351,36.59687358599578
2020-02-01T09:00:00.0,0.8462301587301587,51.837481418890576
2020-02-01T10:00:00.0,0.8786848072562359,69.58259678101267
2020-02-01T11:00:00.0,0.8857709750566893,65.42783235268212
2020-02-01T12:00:00.0,0.877125850340136,62.12731855447559
2020-02-01T13:00:00.0,0.8613945578231292,58.65207167283461
2020-02-01T14:00:00.0,0.8711734693877551,58.18611678367605
2020-02-01T15:00:00.0,0.8767006802721088,63.54459800899956
2020-02-01T16:00:00.0,0.8623866213151927,43.21731596945709
