time_stamp,Wnd_MWh,EUR_da
2020-01-19T05:00:00.0,0.736337625178827,59.723057522706206
2020-01-19T06:00:00.0,0.776824034334764,60.94994351730325
2020-01-19T07:00:00.0,0.8214592274678112,65.7479441033167
2020-01-19T08:00:00.0,0.7978540772532189,68.94661116065899
2020-01-19T09:00:00.0,0.7543633762517883,77.11854823181433
2020-01-19T10:00:00.0,0.736623748211731,77.11854823181433
2020-01-19T11:00:00.0,0.7523605150214592,75.51921470314316
2020-01-19T12:00:00.0,0.7164520743919885,73.08735139242403
2020-01-19T13:00:00.0,0.7153075822603719,65.50694864009228
2020-01-19T14:00:00.0,0.705722460658083,65.55076599704218
2020-01-19T15:00:00.0,0.72689556509299,67.61018177368722
2020-01-19T16:00:00.0,0.6881258941344778,72.45199971665056
2020-01-19T17:00:00.0,0.6489270386266094,94.16350008532328
2020-01-19T18:00:00.0,0.5120171673819742,96.92399357316664
2020-01-19T19:00:00.0,0.3585121602288984,96.15718982654349
2020-01-19T20:00:00.0,0.3065808297567954,90.13230324593299
2020-01-19T21:00:00.0,0.2928469241773963,80.4924847169562
2020-01-19T22:00:00.0,0.2440629470672389,87.634713899789
2020-01-19T23:00:00.0,0.2140200286123033,79.1998726869343
2020-01-20T00:00:00.0,0.17796852646638053,75.01531509821939
2020-01-20T01:00:00.0,0.17467811158798283,74.51141549329559
2020-01-20T02:00:00.0,0.21487839771101575,72.47390839512549
2020-01-20T03:00:00.0,0.21201716738197424,70.32685790458068
2020-01-20T04:00:00.0,0.28354792560801145,69.01233719608383
2020-01-20T05:00:00.0,0.29928469241773964,74.99340641974443
2020-01-20T06:00:00.0,0.33962804005722463,99.96929988118431
2020-01-20T07:00:00.0,0.2915593705293276,122.62287342427976
2020-01-20T08:00:00.0,0.3067238912732475,131.4520708496835
2020-01-20T09:00:00.0,0.34234620886981404,124.90137598567426
2020-01-20T10:00:00.0,0.36909871244635195,110.92363911865793
2020-01-20T11:00:00.0,0.36952789699570815,105.53410421382091
2020-01-20T12:00:00.0,0.4303290414878398,96.3105505758681
2020-01-20T13:00:00.0,0.48397711015736766,94.25113479922308
2020-01-20T14:00:00.0,0.5004291845493563,94.44831290549759
2020-01-20T15:00:00.0,0.5300429184549357,98.47950974488789
2020-01-20T16:00:00.0,0.5982832618025751,100.77992098475735
2020-01-20T17:00:00.0,0.6123032904148784,122.49142135343007
2020-01-20T18:00:00.0,0.6227467811158798,124.98901069957405
2020-01-20T19:00:00.0,0.6105865522174535,118.35068112166505
2020-01-20T20:00:00.0,0.6084406294706723,106.6514468160432
2020-01-20T21:00:00.0,0.6938483547925608,90.94292434950603
2020-01-20T22:00:00.0,0.655937052932761,87.634713899789
2020-01-20T23:00:00.0,0.6868383404864091,74.55523285024549
2020-01-21T00:00:00.0,0.7178826895565092,72.67108650140003
2020-01-21T01:00:00.0,0.6985693848354793,72.32054764580087
2020-01-21T02:00:00.0,0.6748211731044349,70.72121411712972
2020-01-21T03:00:00.0,0.7339055793991416,71.02793561577899
2020-01-21T04:00:00.0,0.7523605150214592,72.07955218257645
2020-01-21T05:00:00.0,0.7552217453505007,72.29863896732593
2020-01-21T06:00:00.0,0.7795422031473533,83.20916084784965
2020-01-21T07:00:00.0,0.7502145922746781,109.03949276981247
2020-01-21T08:00:00.0,0.7004291845493562,114.7138404948238
2020-01-21T09:00:00.0,0.6530758226037195,105.31501742907143
2020-01-21T10:00:00.0,0.5907010014306152,92.23553637952793
2020-01-21T11:00:00.0,0.5566523605150214,85.6848415155187
2020-01-21T12:00:00.0,0.5213161659513591,81.6974620330783
2020-01-21T13:00:00.0,0.5535050071530758,83.47206498954903
2020-01-21T14:00:00.0,0.555793991416309,93.3309703032753
2020-01-21T15:00:00.0,0.5257510729613734,104.52630500397333
2020-01-21T16:00:00.0,0.5107296137339056,109.4776663393114
2020-01-21T17:00:00.0,0.5396280400572246,122.2723345686806
2020-01-21T18:00:00.0,0.46494992846924177,121.13308328798334
2020-01-21T19:00:00.0,0.465379113018598,111.07699986798256
2020-01-21T20:00:00.0,0.48068669527896996,95.85046832789422
2020-01-21T21:00:00.0,0.5288984263233191,88.5548783957368
2020-01-21T22:00:00.0,0.6061516452074392,82.20136163800208
2020-01-21T23:00:00.0,0.5955650929899857,72.32054764580087
2020-01-22T00:00:00.0,0.517453505007153,76.02311430806697
2020-01-22T01:00:00.0,0.5562231759656653,74.20469399464633
2020-01-22T02:00:00.0,0.5151645207439199,71.42229182832804
2020-01-22T03:00:00.0,0.45379113018598,71.02793561577899
2020-01-22T04:00:00.0,0.45951359084406296,71.50992654222783
2020-01-22T05:00:00.0,0.42560801144492133,72.29863896732593
2020-01-22T06:00:00.0,0.45007153075822603,85.70675019399364
2020-01-22T07:00:00.0,0.4470672389127325,107.92215016759015
2020-01-22T08:00:00.0,0.44263233190271817,123.8497594188768
2020-01-22T09:00:00.0,0.36137339055793993,110.63882629848361
2020-01-22T10:00:00.0,0.3609442060085837,101.37145530358093
2020-01-22T11:00:00.0,0.34778254649499285,98.63287049421253
2020-01-22T12:00:00.0,0.3367668097281831,93.81296122972412
2020-01-22T13:00:00.0,0.2934191702432046,95.19320797364581
2020-01-22T14:00:00.0,0.23919885550786837,109.45575766083645
2020-01-22T15:00:00.0,0.22317596566523606,114.80147520872359
2020-01-22T16:00:00.0,0.1799713876967096,121.87797835613155
2020-01-22T17:00:00.0,0.1369098712446352,135.98716729399757
2020-01-22T18:00:00.0,0.09413447782546495,142.60358819343165
2020-01-22T19:00:00.0,0.0765379113018598,130.5319063537357
2020-01-22T20:00:00.0,0.05736766809728183,115.06437935042297
2020-01-22T21:00:00.0,0.04563662374821173,102.99269751072701
2020-01-22T22:00:00.0,0.029899856938483547,96.37627661129295
2020-01-22T23:00:00.0,0.027467811158798282,90.26375531678268
2020-01-23T00:00:00.0,0.03319027181688126,87.85380068453847
2020-01-23T01:00:00.0,0.0296137339055794,85.94774565721805
2020-01-23T02:00:00.0,0.05350500715307582,83.99787327294776
2020-01-23T03:00:00.0,0.0899856938483548,79.57232022100841
2020-01-23T04:00:00.0,0.11773962804005722,80.18576321830693
2020-01-23T05:00:00.0,0.15092989985693847,91.9507235593536
2020-01-23T06:00:00.0,0.1732474964234621,102.97078883225207
2020-01-23T07:00:00.0,0.17238912732474965,128.69157736184016
2020-01-23T08:00:00.0,0.19785407725321888,145.9556160000986
2020-01-23T09:00:00.0,0.20701001430615165,142.09968858850786
2020-01-23T10:00:00.0,0.21444921316165952,135.13272883347463
2020-01-23T11:00:00.0,0.2811158798283262,125.79963180314711
2020-01-23T12:00:00.0,0.35107296137339056,121.28644403730797
2020-01-23T13:00:00.0,0.3721030042918455,117.60578605351684
2020-01-23T14:00:00.0,0.37567954220314737,112.17243379172993
2020-01-23T15:00:00.0,0.3753934191702432,117.29906455486757
2020-01-23T16:00:00.0,0.36123032904148783,119.95001465033619
2020-01-23T17:00:00.0,0.3878397711015737,136.6006102912961
2020-01-23T18:00:00.0,0.4055793991416309,150.38116905203793
2020-01-23T19:00:00.0,0.38927038626609445,132.3284179886814
2020-01-23T20:00:00.0,0.37339055793991416,121.65889157138209
2020-01-23T21:00:00.0,0.3971387696709585,103.32132768785122
2020-01-23T22:00:00.0,0.42603719599427753,96.17909850501842
2020-01-23T23:00:00.0,0.44420600858369097,90.94292434950603
2020-01-24T00:00:00.0,0.41688125894134476,79.37514211473388
2020-01-24T01:00:00.0,0.3786838340486409,82.37663106580166
2020-01-24T02:00:00.0,0.3665236051502146,80.53630207390609
2020-01-24T03:00:00.0,0.4100143061516452,76.89946144706485
2020-01-24T04:00:00.0,0.45879828326180255,79.90095039813262
2020-01-24T05:00:00.0,0.5004291845493563,80.31721528915661
2020-01-24T06:00:00.0,0.49971387696709585,97.58125392741505
2020-01-24T07:00:00.0,0.4487839771101574,127.70568683046751
2020-01-24T08:00:00.0,0.42718168812589413,146.21852014179794
2020-01-24T09:00:00.0,0.4580829756795422,142.40641008715713
2020-01-24T10:00:00.0,0.4602288984263233,133.9058428388776
2020-01-24T11:00:00.0,0.47954220314735335,128.91066414658962
2020-01-24T12:00:00.0,0.5613733905579399,124.02502884667638
2020-01-24T13:00:00.0,0.557653791130186,116.7513475929939
2020-01-24T14:00:00.0,0.5535050071530758,113.9251280697257
2020-01-24T15:00:00.0,0.4945636623748212,116.2474479880701
2020-01-24T16:00:00.0,0.461516452074392,118.32877244319009
2020-01-24T17:00:00.0,0.41874105865522177,133.18285644920434
2020-01-24T18:00:00.0,0.42761087267525033,142.6254968719066
2020-01-24T19:00:00.0,0.4021459227467811,130.9919886017096
2020-01-24T20:00:00.0,0.42145922746781117,107.72497206131563
2020-01-24T21:00:00.0,0.42832618025751074,97.09926300096622
2020-01-24T22:00:00.0,0.43490701001430615,95.74092493551949
2020-01-24T23:00:00.0,0.4597997138769671,89.10259535761047
2020-01-25T00:00:00.0,0.4379113018597997,79.28750740083409
2020-01-25T01:00:00.0,0.38698140200286124,76.87755276858991
2020-01-25T02:00:00.0,0.3583690987124464,81.08401903577976
2020-01-25T03:00:00.0,0.3509298998569385,76.98709616096464
2020-01-25T04:00:00.0,0.31945636623748214,72.53963443055034
2020-01-25T05:00:00.0,0.33047210300429186,72.32054764580087
2020-01-25T06:00:00.0,0.3587982832618026,74.75241095652001
2020-01-25T07:00:00.0,0.3927038626609442,81.2811971420543
2020-01-25T08:00:00.0,0.38569384835479253,92.93661409072624
2020-01-25T09:00:00.0,0.3795422031473534,98.52332710183778
2020-01-25T10:00:00.0,0.40586552217453503,100.69228627085757
2020-01-25T11:00:00.0,0.4603719599427754,98.3480576740382
2020-01-25T12:00:00.0,0.4972818311874106,95.67519890009464
2020-01-25T13:00:00.0,0.48783977110157367,90.13230324593299
2020-01-25T14:00:00.0,0.49971387696709585,86.78027543926605
2020-01-25T15:00:00.0,0.5090128755364807,90.94292434950603
2020-01-25T16:00:00.0,0.5004291845493563,95.36847740144538
2020-01-25T17:00:00.0,0.5167381974248927,101.32763794663103
2020-01-25T18:00:00.0,0.551931330472103,109.5214836962613
2020-01-25T19:00:00.0,0.5693848354792561,100.4293821291582
2020-01-25T20:00:00.0,0.6278969957081545,94.22922612074812
2020-01-25T21:00:00.0,0.5972818311874106,83.80069516667324
2020-01-25T22:00:00.0,0.6107296137339056,88.88350857286099
2020-01-25T23:00:00.0,0.6031473533619456,78.91505986676
2020-01-26T00:00:00.0,0.6008583690987125,75.34394527534359
2020-01-26T01:00:00.0,0.5145922746781116,73.70079438972255
2020-01-26T02:00:00.0,0.5413447782546496,70.98411825882908
2020-01-26T03:00:00.0,0.4905579399141631,65.37549656924259
2020-01-26T04:00:00.0,0.4679542203147353,64.25815396702028
2020-01-26T05:00:00.0,0.4497854077253219,63.62280229124681
2020-01-26T06:00:00.0,0.4563662374821173,65.76985278179164
2020-01-26T07:00:00.0,0.49213161659513593,64.60869282261943
2020-01-26T08:00:00.0,0.5221745350500715,68.28935080641058
2020-01-26T09:00:00.0,0.5144492131616595,75.82593620179243
2020-01-26T10:00:00.0,0.5349070100143062,85.2685766244947
2020-01-26T11:00:00.0,0.5410586552217453,90.17612060288288
2020-01-26T12:00:00.0,0.524892703862661,91.70972809612918
2020-01-26T13:00:00.0,0.47625178826895564,83.75687780972333
2020-01-26T14:00:00.0,0.4400572246065808,78.93696854523495
2020-01-26T15:00:00.0,0.421173104434907,75.7163928094177
2020-01-26T16:00:00.0,0.4470672389127325,78.4549776187861
2020-01-26T17:00:00.0,0.48569384835479257,87.61280522131406
2020-01-26T18:00:00.0,0.4927038626609442,92.01644959477845
2020-01-26T19:00:00.0,0.6147353361945637,77.71008255063789
2020-01-26T20:00:00.0,0.6454935622317597,68.50843759116005
2020-01-26T21:00:00.0,0.7296137339055794,60.31459184152978
2020-01-26T22:00:00.0,0.7510729613733905,63.732345683621546
2020-01-26T23:00:00.0,0.8031473533619456,60.24886580610494
2020-01-27T00:00:00.0,0.7995708154506438,61.54147783612682
2020-01-27T01:00:00.0,0.8005722460658083,60.752765411028726
2020-01-27T02:00:00.0,0.7948497854077253,57.24737685503716
2020-01-27T03:00:00.0,0.7859799713876967,51.26630763137656
2020-01-27T04:00:00.0,0.7878397711015737,48.15527528793405
2020-01-27T05:00:00.0,0.7875536480686696,57.335011568936956
2020-01-27T06:00:00.0,0.7147353361945636,63.16272004327292
2020-01-27T07:00:00.0,0.6755364806866953,92.4546231642774
2020-01-27T08:00:00.0,0.6668097281831188,91.05246774188078
2020-01-27T09:00:00.0,0.6489270386266094,88.27006557556247
2020-01-27T10:00:00.0,0.6719599427753934,93.5719657664997
2020-01-27T11:00:00.0,0.7104434907010014,87.52517050741427
2020-01-27T12:00:00.0,0.6719599427753934,83.29679556174945
2020-01-27T13:00:00.0,0.686409155937053,89.2121387499852
2020-01-27T14:00:00.0,0.6317596566523606,96.24482454044326
2020-01-27T15:00:00.0,0.6658082975679542,99.07104406371145
2020-01-27T16:00:00.0,0.6040057224606581,94.57976497634728
2020-01-27T17:00:00.0,0.5340486409155937,103.14605826005165
2020-01-27T18:00:00.0,0.48297567954220316,112.19434247020487
2020-01-27T19:00:00.0,0.4340486409155937,103.23369297395143
2020-01-27T20:00:00.0,0.3632331902718169,96.09146379111864
2020-01-27T21:00:00.0,0.3321888412017167,88.94923460828583
2020-01-27T22:00:00.0,0.3838340486409156,80.20767189678187
2020-01-27T23:00:00.0,0.455793991416309,72.60536046597518
2020-01-28T00:00:00.0,0.5599427753934192,60.336500520004726
2020-01-28T01:00:00.0,0.7052932761087267,58.80289302675842
2020-01-28T02:00:00.0,0.671244635193133,56.173851609764746
2020-01-28T03:00:00.0,0.7148783977110157,54.74978750889317
2020-01-28T04:00:00.0,0.8248927038626609,55.144143721442234
2020-01-28T05:00:00.0,0.8228898426323319,57.66364174606116
2020-01-28T06:00:00.0,0.7426323319027182,69.58196283643247
2020-01-28T07:00:00.0,0.7248927038626609,91.88499752392876
2020-01-28T08:00:00.0,0.6278969957081545,98.45760106641293
2020-01-28T09:00:00.0,0.538483547925608,97.12117167944115
2020-01-28T10:00:00.0,0.3789699570815451,93.9882306575237
2020-01-28T11:00:00.0,0.32260371959942774,87.48135315046437
2020-01-28T12:00:00.0,0.2407725321888412,74.44568945787074
2020-01-28T13:00:00.0,0.4067238912732475,65.72603542484175
2020-01-28T14:00:00.0,0.6097281831187411,61.344299729852295
2020-01-28T15:00:00.0,0.657796852646638,61.147121623577775
2020-01-28T16:00:00.0,0.6861230329041488,65.02495771364343
2020-01-28T17:00:00.0,0.6583690987124463,87.2622663657149
2020-01-28T18:00:00.0,0.6510729613733905,87.5908965428391
2020-01-28T19:00:00.0,0.6565092989985694,67.08437349028848
2020-01-28T20:00:00.0,0.6608011444921316,56.52439046536391
2020-01-28T21:00:00.0,0.6098712446351932,55.69186068331591
2020-01-28T22:00:00.0,0.6443490701001431,54.85933090126791
2020-01-28T23:00:00.0,0.6570815450643777,43.99262637769407
2020-01-29T00:00:00.0,0.6098712446351932,44.78133880279218
2020-01-29T01:00:00.0,0.6298998569384835,42.89719245394671
2020-01-29T02:00:00.0,0.6640915593705293,41.97702795799893
2020-01-29T03:00:00.0,0.694277539341917,42.96291848937155
2020-01-29T04:00:00.0,0.7167381974248928,44.82515615974207
2020-01-29T05:00:00.0,0.7250357653791131,55.12223504296728
2020-01-29T06:00:00.0,0.7934191702432046,63.60089361277187
2020-01-29T07:00:00.0,0.8107296137339056,90.08848588898309
2020-01-29T08:00:00.0,0.8011444921316166,97.29644110724072
2020-01-29T09:00:00.0,0.7951359084406294,91.68781941765424
2020-01-29T10:00:00.0,0.7719599427753934,89.43122553473468
2020-01-29T11:00:00.0,0.784549356223176,80.75538885865556
2020-01-29T12:00:00.0,0.798140200286123,68.66179834048468
2020-01-29T13:00:00.0,0.8101573676680973,70.98411825882908
2020-01-29T14:00:00.0,0.7957081545064377,75.01531509821939
2020-01-29T15:00:00.0,0.7947067238912733,83.07770877699997
2020-01-29T16:00:00.0,0.7952789699570816,85.48766340924418
2020-01-29T17:00:00.0,0.8363376251788269,93.96632197904876
2020-01-29T18:00:00.0,0.8333333333333334,98.61096181573757
2020-01-29T19:00:00.0,0.8510729613733906,98.8081399220121
2020-01-29T20:00:00.0,0.8184549356223176,89.78176439033382
2020-01-29T21:00:00.0,0.7771101573676681,72.34245632427583
2020-01-29T22:00:00.0,0.7206008583690987,64.9154143212687
2020-01-29T23:00:00.0,0.7214592274678111,59.87641827203083
2020-01-30T00:00:00.0,0.7203147353361946,63.46944154192218
2020-01-30T01:00:00.0,0.7204577968526467,60.095505056780304
2020-01-30T02:00:00.0,0.721173104434907,55.10032636449233
2020-01-30T03:00:00.0,0.6713876967095851,44.34316523329323
2020-01-30T04:00:00.0,0.6616595135908441,43.620178843619975
2020-01-30T05:00:00.0,0.6645207439198856,54.68406147346834
2020-01-30T06:00:00.0,0.6643776824034334,65.06877507059333
2020-01-30T07:00:00.0,0.6646638054363376,86.45164526214185
2020-01-30T08:00:00.0,0.7625178826895566,88.51106103878689
2020-01-30T09:00:00.0,0.763519313304721,81.67555335460335
2020-01-30T10:00:00.0,0.7642346208869814,78.65215572506062
2020-01-30T11:00:00.0,0.7629470672389127,77.00900483943958
2020-01-30T12:00:00.0,0.7866952789699571,80.38294132458145
2020-01-30T13:00:00.0,0.7892703862660945,87.1746316518151
2020-01-30T14:00:00.0,0.7818311874105865,82.22327031647703
2020-01-30T15:00:00.0,0.8077253218884121,77.79771726453768
2020-01-30T16:00:00.0,0.876824034334764,82.92434802767534
2020-01-30T17:00:00.0,0.8952789699570816,96.66108943146726
2020-01-30T18:00:00.0,0.892131616595136,94.29495215617295
2020-01-30T19:00:00.0,0.8899856938483548,90.0446685320332
2020-01-30T20:00:00.0,0.8138769670958512,68.20171609251078
2020-01-30T21:00:00.0,0.817310443490701,63.62280229124681
2020-01-30T22:00:00.0,0.7719599427753934,59.810692236605995
2020-01-30T23:00:00.0,0.7761087267525035,43.904991663794284
2020-01-31T00:00:00.0,0.7798283261802575,-0.087634713899789
2020-01-31T01:00:00.0,0.778826895565093,0.0438173569498945
2020-01-31T02:00:00.0,0.7776824034334764,-19.213911022528738
2020-01-31T03:00:00.0,0.7783977110157367,-8.522475926754481
2020-01-31T04:00:00.0,0.780829756795422,0.02190867847494725
2020-01-31T05:00:00.0,0.7409155937052933,28.56891673133121
2020-01-31T06:00:00.0,0.7015736766809728,52.60273701834835
2020-01-31T07:00:00.0,0.7065808297567954,80.97447564340504
2020-01-31T08:00:00.0,0.7483547925608012,86.73645808231616
2020-01-31T09:00:00.0,0.7997138769670958,81.91654881782777
2020-01-31T10:00:00.0,0.811444921316166,76.4612878775659
2020-01-31T11:00:00.0,0.8314735336194564,77.27190898113895
2020-01-31T12:00:00.0,0.76137339055794,61.27857369442746
2020-01-31T13:00:00.0,0.761516452074392,63.18462872174787
2020-01-31T14:00:00.0,0.8294706723891273,63.535167577347025
2020-01-31T15:00:00.0,0.8314735336194564,65.87939617416637
2020-01-31T16:00:00.0,0.8226037195994278,61.563386514601774
2020-01-31T17:00:00.0,0.7925608011444921,74.00751588837181
2020-01-31T18:00:00.0,0.7791130185979971,81.17165374967955
2020-01-31T19:00:00.0,0.7786838340486409,71.37847447137814
2020-01-31T20:00:00.0,0.7818311874105865,54.9907829721176
2020-01-31T21:00:00.0,0.8248927038626609,46.53403308078796
2020-01-31T22:00:00.0,0.827038626609442,44.45270862566797
2020-01-31T23:00:00.0,0.8277539341917024,37.44193151368485
2020-02-01T00:00:00.0,0.8224606580829756,0.15336074932463076
2020-02-01T01:00:00.0,0.8281831187410587,0.0438173569498945
2020-02-01T02:00:00.0,0.8562231759656652,-1.5336074932463073
2020-02-01T03:00:00.0,0.876824034334764,-4.250283624139766
2020-02-01T04:00:00.0,0.8848354792560801,-3.6587493053161904
2020-02-01T05:00:00.0,0.8859799713876967,-5.2580828339873396
2020-02-01T06:00:00.0,0.8875536480686695,0.087634713899789
2020-02-01T07:00:00.0,0.8705293276108726,18.666194060655055
2020-02-01T08:00:00.0,0.869241773962804,30.891236649675623
2020-02-01T09:00:00.0,0.8713876967095852,32.205757358172455
2020-02-01T10:00:00.0,0.8655221745350501,32.293392072072244
2020-02-01T11:00:00.0,0.8639484978540772,31.70185775324867
2020-02-01T12:00:00.0,0.8675250357653791,30.82551061425078
2020-02-01T13:00:00.0,0.865379113018598,31.658040396298773
2020-02-01T14:00:00.0,0.8154506437768241,28.875638229980474
2020-02-01T15:00:00.0,0.8236051502145922,24.340541785666392
2020-02-01T16:00:00.0,0.8354792560801144,28.634642766756055
