time_stamp,Wnd_MWh,EUR_da
2020-01-19T05:00:00.0,0.8971061093247589,44.112273979336514
2020-01-19T06:00:00.0,0.797427652733119,44.61583875079013
2020-01-19T07:00:00.0,0.8143086816720257,44.51512579649941
2020-01-19T08:00:00.0,0.8577170418006431,45.07911834052745
2020-01-19T09:00:00.0,0.8818327974276527,45.622968293697355
2020-01-19T10:00:00.0,0.8810289389067524,46.348101564590564
2020-01-19T11:00:00.0,0.8810289389067524,46.48909970059757
2020-01-19T12:00:00.0,0.8472668810289389,46.44881451888128
2020-01-19T13:00:00.0,0.7733118971061094,46.42867192802314
2020-01-19T14:00:00.0,0.7459807073954984,46.146675656009116
2020-01-19T15:00:00.0,0.6993569131832797,46.912094108618604
2020-01-19T16:00:00.0,0.684887459807074,62.48231684196433
2020-01-19T17:00:00.0,0.6471061093247589,79.3416653902313
2020-01-19T18:00:00.0,0.5184887459807074,89.1108219564314
2020-01-19T19:00:00.0,0.40192926045016075,80.32865234228039
2020-01-19T20:00:00.0,0.3432475884244373,80.02651347940821
2020-01-19T21:00:00.0,0.39308681672025725,72.23133081730629
2020-01-19T22:00:00.0,0.35691318327974275,59.52135598581708
2020-01-19T23:00:00.0,0.2652733118971061,57.64809503600964
2020-01-20T00:00:00.0,0.27491961414790994,46.0056775200021
2020-01-20T01:00:00.0,0.37942122186495175,45.38125720339963
2020-01-20T02:00:00.0,0.48392282958199356,45.11940352224374
2020-01-20T03:00:00.0,0.5281350482315113,44.87769243194601
2020-01-20T04:00:00.0,0.5884244372990354,45.68339606627179
2020-01-20T05:00:00.0,0.659967845659164,51.36360668826855
2020-01-20T06:00:00.0,0.677652733118971,45.90496456571138
2020-01-20T07:00:00.0,0.7347266881028939,52.552019548899075
2020-01-20T08:00:00.0,0.7901929260450161,59.68249671268224
2020-01-20T09:00:00.0,0.7540192926045016,48.16093474182357
2020-01-20T10:00:00.0,0.7741157556270096,47.858795878951405
2020-01-20T11:00:00.0,0.7877813504823151,48.10050696924913
2020-01-20T12:00:00.0,0.7540192926045016,47.41565888007222
2020-01-20T13:00:00.0,0.7692926045016077,47.27466074406521
2020-01-20T14:00:00.0,0.75,47.133662608058195
2020-01-20T15:00:00.0,0.7636655948553055,47.153805198916345
2020-01-20T16:00:00.0,0.729903536977492,47.737940333802534
2020-01-20T17:00:00.0,0.7733118971061094,47.858795878951405
2020-01-20T18:00:00.0,0.8287781350482315,47.153805198916345
2020-01-20T19:00:00.0,0.864951768488746,46.146675656009116
2020-01-20T20:00:00.0,0.905144694533762,45.2805442491089
2020-01-20T21:00:00.0,0.9284565916398714,42.86343334613156
2020-01-20T22:00:00.0,0.9228295819935691,41.57430753121031
2020-01-20T23:00:00.0,0.8922829581993569,36.095522817795
2020-01-21T00:00:00.0,0.8561093247588425,36.11566540865314
2020-01-21T01:00:00.0,0.8207395498392283,36.014952454362415
2020-01-21T02:00:00.0,0.8569131832797428,35.59195804634139
2020-01-21T03:00:00.0,0.8135048231511254,35.75309877320654
2020-01-21T04:00:00.0,0.8110932475884244,39.07662626480038
2020-01-21T05:00:00.0,0.8159163987138264,39.60033362711214
2020-01-21T06:00:00.0,0.8528938906752411,41.856303803224336
2020-01-21T07:00:00.0,0.9421221864951769,43.709422162173624
2020-01-21T08:00:00.0,0.7869774919614148,44.41441284220869
2020-01-21T09:00:00.0,0.860128617363344,44.25327211534353
2020-01-21T10:00:00.0,0.9244372990353698,44.1928443427691
2020-01-21T11:00:00.0,0.907556270096463,44.07198879762023
2020-01-21T12:00:00.0,0.8689710610932476,44.29355729705981
2020-01-21T13:00:00.0,0.8890675241157556,44.25327211534353
2020-01-21T14:00:00.0,0.8713826366559485,44.31369988791796
2020-01-21T15:00:00.0,0.8577170418006431,44.5554109782157
2020-01-21T16:00:00.0,0.7998392282958199,45.76396642970437
2020-01-21T17:00:00.0,0.7668810289389068,46.549527473172006
2020-01-21T18:00:00.0,0.7106109324758842,46.0056775200021
2020-01-21T19:00:00.0,0.5803858520900321,44.31369988791796
2020-01-21T20:00:00.0,0.5827974276527331,42.58143707411754
2020-01-21T21:00:00.0,0.6856913183279743,42.07787230266392
2020-01-21T22:00:00.0,0.6647909967845659,40.78874648774267
2020-01-21T23:00:00.0,0.6495176848874598,38.653631856779356
2020-01-22T00:00:00.0,0.7041800643086816,40.36575207972164
2020-01-22T01:00:00.0,0.7427652733118971,40.02332803513318
2020-01-22T02:00:00.0,0.7733118971061094,39.398907718530694
2020-01-22T03:00:00.0,0.8681672025723473,39.17733921909111
2020-01-22T04:00:00.0,0.8794212218649518,39.13705403737482
2020-01-22T05:00:00.0,0.8472668810289389,40.26503912543091
2020-01-22T06:00:00.0,0.842443729903537,41.47359457691959
2020-01-22T07:00:00.0,0.8858520900321544,43.145429618145585
2020-01-22T08:00:00.0,0.860128617363344,43.648994389599196
2020-01-22T09:00:00.0,0.8054662379421221,43.729564753031774
2020-01-22T10:00:00.0,0.7178456591639871,43.951133252471365
2020-01-22T11:00:00.0,0.6221864951768489,43.749707343889916
2020-01-22T12:00:00.0,0.5040192926045016,43.729564753031774
2020-01-22T13:00:00.0,0.41318327974276525,43.7899925256062
2020-01-22T14:00:00.0,0.385048231511254,44.1928443427691
2020-01-22T15:00:00.0,0.33520900321543406,45.26040165825076
2020-01-22T16:00:00.0,0.25241157556270094,47.97965142410027
2020-01-22T17:00:00.0,0.159967845659164,71.90904936357597
2020-01-22T18:00:00.0,0.1382636655948553,78.81795802791954
2020-01-22T19:00:00.0,0.1157556270096463,71.48605495555493
2020-01-22T20:00:00.0,0.11254019292604502,71.48605495555493
2020-01-22T21:00:00.0,0.1157556270096463,68.66609223541471
2020-01-22T22:00:00.0,0.13906752411575563,43.729564753031774
2020-01-22T23:00:00.0,0.1607717041800643,43.044716663854864
2020-01-23T00:00:00.0,0.18569131832797428,41.81601862150804
2020-01-23T01:00:00.0,0.1985530546623794,41.433309395203295
2020-01-23T02:00:00.0,0.2877813504823151,41.19159830490556
2020-01-23T03:00:00.0,0.3754019292604502,41.23188348662185
2020-01-23T04:00:00.0,0.4879421221864952,42.05772971180578
2020-01-23T05:00:00.0,0.6069131832797428,42.05772971180578
2020-01-23T06:00:00.0,0.590032154340836,42.66200743755011
2020-01-23T07:00:00.0,0.5940514469453376,46.06610529257654
2020-01-23T08:00:00.0,0.6366559485530546,52.370736231175776
2020-01-23T09:00:00.0,0.6310289389067524,45.72368124798808
2020-01-23T10:00:00.0,0.6527331189710611,44.132416570194664
2020-01-23T11:00:00.0,0.6872990353697749,42.35986857467795
2020-01-23T12:00:00.0,0.6760450160771704,41.75559084893361
2020-01-23T13:00:00.0,0.6792604501607717,41.433309395203295
2020-01-23T14:00:00.0,0.7741157556270096,41.47359457691959
2020-01-23T15:00:00.0,0.7918006430868167,41.39302421348701
2020-01-23T16:00:00.0,0.7572347266881029,42.1584426660965
2020-01-23T17:00:00.0,0.7893890675241158,42.29944080210351
2020-01-23T18:00:00.0,0.7242765273311897,41.49373716777773
2020-01-23T19:00:00.0,0.7162379421221865,41.11102794147298
2020-01-23T20:00:00.0,0.707395498392283,40.36575207972164
2020-01-23T21:00:00.0,0.7363344051446945,39.86218730826802
2020-01-23T22:00:00.0,0.8327974276527331,37.20336531499294
2020-01-23T23:00:00.0,0.7837620578778135,34.121548913696834
2020-01-24T00:00:00.0,0.6535369774919614,33.65826932395951
2020-01-24T01:00:00.0,0.6672025723472669,34.14169150455498
2020-01-24T02:00:00.0,0.6382636655948553,33.517271187952495
2020-01-24T03:00:00.0,0.6977491961414791,33.85969523254095
2020-01-24T04:00:00.0,0.7057877813504824,36.17609318122758
2020-01-24T05:00:00.0,0.6752411575562701,38.35149299390718
2020-01-24T06:00:00.0,0.6655948553054662,40.144183580282046
2020-01-24T07:00:00.0,0.6639871382636656,42.11815748438021
2020-01-24T08:00:00.0,0.6937299035369775,43.18571479986187
2020-01-24T09:00:00.0,0.7877813504823151,43.10514443642929
2020-01-24T10:00:00.0,0.7805466237942122,43.10514443642929
2020-01-24T11:00:00.0,0.7733118971061094,42.5210093015431
2020-01-24T12:00:00.0,0.7467845659163987,42.037587120947634
2020-01-24T13:00:00.0,0.702572347266881,41.7958760306499
2020-01-24T14:00:00.0,0.5892282958199357,41.47359457691959
2020-01-24T15:00:00.0,0.632636655948553,41.55416494035216
2020-01-24T16:00:00.0,0.5747588424437299,42.601579664975674
2020-01-24T17:00:00.0,0.5618971061093248,43.951133252471365
2020-01-24T18:00:00.0,0.5643086816720257,43.22599998157816
2020-01-24T19:00:00.0,0.5281350482315113,42.05772971180578
2020-01-24T20:00:00.0,0.4895498392282958,40.38589467057978
2020-01-24T21:00:00.0,0.44212218649517687,39.43919290024699
2020-01-24T22:00:00.0,0.42765273311897106,38.51263372077234
2020-01-24T23:00:00.0,0.4445337620578778,37.46521899614883
2020-01-25T00:00:00.0,0.4220257234726688,38.89534294707708
2020-01-25T01:00:00.0,0.3946945337620579,38.89534294707708
2020-01-25T02:00:00.0,0.3866559485530547,38.834915174502655
2020-01-25T03:00:00.0,0.39389067524115756,38.87520035621894
2020-01-25T04:00:00.0,0.362540192926045,39.217624400807395
2020-01-25T05:00:00.0,0.3279742765273312,39.88232989912617
2020-01-25T06:00:00.0,0.4252411575562701,40.42617985229607
2020-01-25T07:00:00.0,0.407556270096463,40.78874648774267
2020-01-25T08:00:00.0,0.39228295819935693,41.735448258075465
2020-01-25T09:00:00.0,0.4212218649517685,87.29798877919839
2020-01-25T10:00:00.0,0.44614147909967844,90.50066072564337
2020-01-25T11:00:00.0,0.4517684887459807,46.08624788343468
2020-01-25T12:00:00.0,0.4059485530546624,42.78286298269898
2020-01-25T13:00:00.0,0.43569131832797425,42.35986857467795
2020-01-25T14:00:00.0,0.4059485530546624,42.29944080210351
2020-01-25T15:00:00.0,0.2942122186495177,42.58143707411754
2020-01-25T16:00:00.0,0.4364951768488746,52.93472877520382
2020-01-25T17:00:00.0,0.5498392282958199,66.59140537702582
2020-01-25T18:00:00.0,0.592443729903537,48.221362514398
2020-01-25T19:00:00.0,0.6913183279742765,42.27929821124536
2020-01-25T20:00:00.0,0.6527331189710611,41.87644639408247
2020-01-25T21:00:00.0,0.6993569131832797,41.39302421348701
2020-01-25T22:00:00.0,0.6977491961414791,41.01031498718226
2020-01-25T23:00:00.0,0.682475884244373,40.224753943714624
2020-01-26T00:00:00.0,0.7202572347266881,38.714059629353784
2020-01-26T01:00:00.0,0.4678456591639871,38.15006708532574
2020-01-26T02:00:00.0,0.5490353697749196,37.46521899614883
2020-01-26T03:00:00.0,0.572347266881029,36.961654224695216
2020-01-26T04:00:00.0,0.47106109324758844,37.86807081331172
2020-01-26T05:00:00.0,0.3858520900321543,37.706930086446555
2020-01-26T06:00:00.0,0.4453376205787781,37.94864117674429
2020-01-26T07:00:00.0,0.6213826366559485,38.714059629353784
2020-01-26T08:00:00.0,0.6615755627009646,39.35862253681441
2020-01-26T09:00:00.0,0.7266881028938906,40.18446876199833
2020-01-26T10:00:00.0,0.8408360128617364,40.849174260317106
2020-01-26T11:00:00.0,0.8585209003215434,41.05060016889855
2020-01-26T12:00:00.0,0.864951768488746,41.09088535061483
2020-01-26T13:00:00.0,0.8046623794212219,41.17145571404742
2020-01-26T14:00:00.0,0.7532154340836013,41.332596440912575
2020-01-26T15:00:00.0,0.772508038585209,41.89658898494062
2020-01-26T16:00:00.0,0.8255627009646302,42.621722255833824
2020-01-26T17:00:00.0,0.8054662379421221,42.96414630042228
2020-01-26T18:00:00.0,0.7934083601286174,42.80300557355712
2020-01-26T19:00:00.0,0.8327974276527331,42.38001116553609
2020-01-26T20:00:00.0,0.8504823151125402,41.614592712926594
2020-01-26T21:00:00.0,0.840032154340836,40.86931685117525
2020-01-26T22:00:00.0,0.7998392282958199,40.42617985229607
2020-01-26T23:00:00.0,0.7588424437299035,39.96290026255875
2020-01-27T00:00:00.0,0.7387459807073955,39.35862253681441
2020-01-27T01:00:00.0,0.7419614147909968,38.996055901367804
2020-01-27T02:00:00.0,0.8528938906752411,38.77448740192822
2020-01-27T03:00:00.0,0.8360128617363344,38.97591331050967
2020-01-27T04:00:00.0,0.8938906752411575,39.80175953569359
2020-01-27T05:00:00.0,0.9107717041800643,40.38589467057978
2020-01-27T06:00:00.0,0.9244372990353698,41.71530566721732
2020-01-27T07:00:00.0,0.8778135048231511,42.621722255833824
2020-01-27T08:00:00.0,0.8086816720257235,42.923861118705986
2020-01-27T09:00:00.0,0.7797427652733119,42.8835759369897
2020-01-27T10:00:00.0,0.7990353697749196,42.923861118705986
2020-01-27T11:00:00.0,0.747588424437299,42.90371852784785
2020-01-27T12:00:00.0,0.7098070739549839,42.923861118705986
2020-01-27T13:00:00.0,0.5811897106109325,42.923861118705986
2020-01-27T14:00:00.0,0.6487138263665595,43.064859254713
2020-01-27T15:00:00.0,0.6133440514469454,43.548281435308475
2020-01-27T16:00:00.0,0.6181672025723473,45.2805442491089
2020-01-27T17:00:00.0,0.6647909967845659,53.90157313639476
2020-01-27T18:00:00.0,0.4477491961414791,46.36824415544871
2020-01-27T19:00:00.0,0.39228295819935693,43.48785366273404
2020-01-27T20:00:00.0,0.4091639871382637,42.601579664975674
2020-01-27T21:00:00.0,0.36012861736334406,42.40015375639423
2020-01-27T22:00:00.0,0.3617363344051447,41.57430753121031
2020-01-27T23:00:00.0,0.31430868167202575,40.8894594420334
2020-01-28T00:00:00.0,0.3665594855305466,40.54703539744494
2020-01-28T01:00:00.0,0.44694533762057875,40.48660762487051
2020-01-28T02:00:00.0,0.5514469453376206,40.48660762487051
2020-01-28T03:00:00.0,0.635048231511254,40.58732057916122
2020-01-28T04:00:00.0,0.6945337620578779,41.01031498718226
2020-01-28T05:00:00.0,0.7355305466237942,41.49373716777773
2020-01-28T06:00:00.0,0.7315112540192926,42.722435210124544
2020-01-28T07:00:00.0,0.5884244372990354,69.49193846059862
2020-01-28T08:00:00.0,0.6913183279742765,77.60940257643087
2020-01-28T09:00:00.0,0.8504823151125402,69.51208105145676
2020-01-28T10:00:00.0,0.8762057877813505,69.18979959772646
2020-01-28T11:00:00.0,0.7966237942122186,65.38284992553714
2020-01-28T12:00:00.0,0.7548231511254019,68.4445237359751
2020-01-28T13:00:00.0,0.8094855305466238,60.42777257443359
2020-01-28T14:00:00.0,0.822347266881029,56.39925440280468
2020-01-28T15:00:00.0,0.8046623794212219,56.21797108508138
2020-01-28T16:00:00.0,0.72508038585209,59.78320966697296
2020-01-28T17:00:00.0,0.7122186495176849,80.22793938798965
2020-01-28T18:00:00.0,0.8279742765273312,78.59638952847996
2020-01-28T19:00:00.0,0.7781350482315113,45.240259067392614
2020-01-28T20:00:00.0,0.7709003215434084,43.20585739072001
2020-01-28T21:00:00.0,0.8167202572347267,42.50086671068496
2020-01-28T22:00:00.0,0.8657556270096463,41.27216866833814
2020-01-28T23:00:00.0,0.8344051446945338,40.44632244315421
2020-01-29T00:00:00.0,0.8368167202572347,40.18446876199833
2020-01-29T01:00:00.0,0.815112540192926,39.43919290024699
2020-01-29T02:00:00.0,0.7998392282958199,38.59320408420492
2020-01-29T03:00:00.0,0.7966237942122186,39.49962067282142
2020-01-29T04:00:00.0,0.7081993569131833,40.224753943714624
2020-01-29T05:00:00.0,0.6816720257234726,40.86931685117525
2020-01-29T06:00:00.0,0.6446945337620579,42.31958339296166
2020-01-29T07:00:00.0,0.662379421221865,43.346855526727026
2020-01-29T08:00:00.0,0.6615755627009646,44.09213138847838
2020-01-29T09:00:00.0,0.5747588424437299,43.81013511646435
2020-01-29T10:00:00.0,0.7130225080385852,43.749707343889916
2020-01-29T11:00:00.0,0.7789389067524116,43.68927957131549
2020-01-29T12:00:00.0,0.7958199356913184,43.28642775415259
2020-01-29T13:00:00.0,0.8271704180064309,43.18571479986187
2020-01-29T14:00:00.0,0.8520900321543409,43.16557220900373
2020-01-29T15:00:00.0,0.8512861736334405,43.26628516329445
2020-01-29T16:00:00.0,0.8697749196141479,43.951133252471365
2020-01-29T17:00:00.0,0.8159163987138264,44.535268387357554
2020-01-29T18:00:00.0,0.8094855305466238,44.031703615903936
2020-01-29T19:00:00.0,0.9155948553054662,43.48785366273404
2020-01-29T20:00:00.0,0.9308681672025724,42.90371852784785
2020-01-29T21:00:00.0,0.9244372990353698,42.5210093015431
2020-01-29T22:00:00.0,0.9236334405144695,41.51387975863587
2020-01-29T23:00:00.0,0.8786173633440515,40.345609488863495
2020-01-30T00:00:00.0,0.822347266881029,39.821902126551734
2020-01-30T01:00:00.0,0.7757234726688103,39.60033362711214
2020-01-30T02:00:00.0,0.8303858520900321,39.640618808828435
2020-01-30T03:00:00.0,0.8143086816720257,39.80175953569359
2020-01-30T04:00:00.0,0.7041800643086816,40.10389839856576
2020-01-30T05:00:00.0,0.6583601286173634,41.51387975863587
2020-01-30T06:00:00.0,0.6511254019292605,42.66200743755011
2020-01-30T07:00:00.0,0.6921221864951769,44.3741276604924
2020-01-30T08:00:00.0,0.7162379421221865,45.17983129481818
2020-01-30T09:00:00.0,0.682475884244373,44.97840538623673
2020-01-30T10:00:00.0,0.6438906752411575,45.220116476534464
2020-01-30T11:00:00.0,0.6189710610932476,45.139546113101886
2020-01-30T12:00:00.0,0.6077170418006431,45.0992609313856
2020-01-30T13:00:00.0,0.5956591639871383,44.95826279537859
2020-01-30T14:00:00.0,0.5409967845659164,44.75683688679714
2020-01-30T15:00:00.0,0.5707395498392283,44.97840538623673
2020-01-30T16:00:00.0,0.5860128617363344,45.26040165825076
2020-01-30T17:00:00.0,0.6454983922829582,48.845782831000484
2020-01-30T18:00:00.0,0.8633440514469454,44.635981341648275
2020-01-30T19:00:00.0,0.927652733118971,42.98428889128042
2020-01-30T20:00:00.0,0.9292604501607717,42.3397259838198
2020-01-30T21:00:00.0,0.9292604501607717,41.77573343979175
2020-01-30T22:00:00.0,0.9332797427652733,40.829031669458956
2020-01-30T23:00:00.0,0.6213826366559485,39.398907718530694
2020-01-31T00:00:00.0,0.905144694533762,-0.08057036343257812
2020-01-31T01:00:00.0,0.7210610932475884,0.04028518171628906
2020-01-31T02:00:00.0,0.7564308681672026,-0.04028518171628906
2020-01-31T03:00:00.0,0.930064308681672,-0.06042777257443358
2020-01-31T04:00:00.0,0.9292604501607717,0.02014259085814453
2020-01-31T05:00:00.0,0.9292604501607717,26.265938479020463
2020-01-31T06:00:00.0,0.8810289389067524,38.714059629353784
2020-01-31T07:00:00.0,0.6712218649517685,39.7614743539773
2020-01-31T08:00:00.0,0.6278135048231511,40.00318544427503
2020-01-31T09:00:00.0,0.817524115755627,40.02332803513318
2020-01-31T10:00:00.0,0.8159163987138264,40.10389839856576
2020-01-31T11:00:00.0,0.7684887459807074,39.90247248998431
2020-01-31T12:00:00.0,0.7170418006430869,39.640618808828435
2020-01-31T13:00:00.0,0.6639871382636656,39.49962067282142
2020-01-31T14:00:00.0,0.6905144694533762,39.37876512767256
2020-01-31T15:00:00.0,0.7162379421221865,39.37876512767256
2020-01-31T16:00:00.0,0.7146302250803859,39.922615080842455
2020-01-31T17:00:00.0,0.7572347266881029,40.20461135285648
2020-01-31T18:00:00.0,0.77491961414791,39.922615080842455
2020-01-31T19:00:00.0,0.7966237942122186,39.43919290024699
2020-01-31T20:00:00.0,0.6117363344051447,38.45220594819791
2020-01-31T21:00:00.0,0.7628617363344051,37.68678749558841
2020-01-31T22:00:00.0,0.7885852090032154,36.86094127040449
2020-01-31T23:00:00.0,0.9172025723472669,34.423687776569
2020-02-01T00:00:00.0,0.8569131832797428,0.14099813600701172
2020-02-01T01:00:00.0,0.37861736334405144,0.04028518171628906
2020-02-01T02:00:00.0,0.32315112540192925,-1.409981360070117
2020-02-01T03:00:00.0,0.32395498392282956,-3.9076626264800387
2020-02-01T04:00:00.0,0.33681672025723475,-3.3638126733101363
2020-02-01T05:00:00.0,0.7596463022508039,-4.834221805954686
2020-02-01T06:00:00.0,0.8167202572347267,0.08057036343257812
2020-02-01T07:00:00.0,0.8038585209003215,17.161487411139138
2020-02-01T08:00:00.0,0.8102893890675241,28.401053109983785
2020-02-01T09:00:00.0,0.815112540192926,29.609608561472456
2020-02-01T10:00:00.0,0.8062700964630225,29.690178924905037
2020-02-01T11:00:00.0,0.8054662379421221,29.146328971735134
2020-02-01T12:00:00.0,0.7508038585209004,28.340625337409353
2020-02-01T13:00:00.0,0.7773311897106109,29.106043790018845
2020-02-01T14:00:00.0,0.8070739549839229,26.54793475103449
2020-02-01T15:00:00.0,0.8062700964630225,22.37841844339857
2020-02-01T16:00:00.0,0.792604501607717,26.3263662515949
