time_stamp,Wnd_MWh,EUR_da
2019-01-19T04:00:00.0,0.1392955500797217,115.96616309616857
2019-01-19T05:00:00.0,0.18350485577619946,113.03649160742326
2019-01-19T06:00:00.0,0.20263806348746194,108.84173470308338
2019-01-19T07:00:00.0,0.2219162197419916,112.21529581133557
2019-01-19T08:00:00.0,0.22684447021307436,123.64545351363735
2019-01-19T09:00:00.0,0.23829540513117844,125.66515128239357
2019-01-19T10:00:00.0,0.26221191477025657,140.11375839734205
2019-01-19T11:00:00.0,0.21988694013625162,127.24095943164295
2019-01-19T12:00:00.0,0.19002754022322077,122.64670186974689
2019-01-19T13:00:00.0,0.16335700826206698,120.69358754391669
2019-01-19T14:00:00.0,0.15639947818524425,116.63199752542886
2019-01-19T15:00:00.0,0.15147122771416147,122.97961908437703
2019-01-19T16:00:00.0,0.13161327728656327,139.66986877783518
2019-01-19T17:00:00.0,0.1291491520510219,149.03593974943004
2019-01-19T18:00:00.0,0.13697637338744745,152.94216840109044
2019-01-19T19:00:00.0,0.145818234526743,127.32973735554431
2019-01-19T20:00:00.0,0.138570807363386,121.20406060634959
2019-01-19T21:00:00.0,0.14451369763733873,116.12152446299598
2019-01-19T22:00:00.0,0.14204957240179736,114.36816046594386
2019-01-19T23:00:00.0,0.14494854326714016,110.52851525720946
2019-01-20T00:00:00.0,0.10320336280620379,105.95645217628876
2019-01-20T01:00:00.0,0.09160747934483258,104.3362550650887
2019-01-20T02:00:00.0,0.06435715321061024,108.30906715967514
2019-01-20T03:00:00.0,0.04420930569647775,108.53101196942858
2019-01-20T04:00:00.0,0.02435135526887955,110.15120908062865
2019-01-20T05:00:00.0,0.011885780547905494,109.92926427087521
2019-01-20T06:00:00.0,0.015944339759385417,103.6260316738777
2019-01-20T07:00:00.0,0.018553413538193942,103.78139304070511
2019-01-20T08:00:00.0,0.015509494129583998,112.92551920254655
2019-01-20T09:00:00.0,0.01637918538918684,116.25469134884804
2019-01-20T10:00:00.0,0.01782867082185824,111.12776624354373
2019-01-20T11:00:00.0,0.027105377590955212,109.48537465136833
2019-01-20T12:00:00.0,0.033773010581243657,108.70856781723131
2019-01-20T13:00:00.0,0.0360921872735179,105.20183982312709
2019-01-20T14:00:00.0,0.039860849398463544,118.07463878882619
2019-01-20T15:00:00.0,0.04667343093201913,122.93523012242636
2019-01-20T16:00:00.0,0.05000724742716336,128.77237861894164
2019-01-20T17:00:00.0,0.05725467459052037,147.9927991435889
2019-01-20T18:00:00.0,0.06363241049427454,154.09628141180832
2019-01-20T19:00:00.0,0.07305406580663865,154.8065048030193
2019-01-20T20:00:00.0,0.09870995796492245,150.54516445575337
2019-01-20T21:00:00.0,0.12958399768082332,127.32973735554431
2019-01-20T22:00:00.0,0.1569792723583128,132.1903286891445
2019-01-20T23:00:00.0,0.1937962023481664,115.5666624386124
2019-01-21T00:00:00.0,0.23336715466009567,123.2681473370565
2019-01-21T01:00:00.0,0.3006232787360487,117.67513813127
2019-01-21T02:00:00.0,0.35773300478330194,115.63324588153843
2019-01-21T03:00:00.0,0.39353529497028555,113.87988188448631
2019-01-21T04:00:00.0,0.39701406000869693,113.50257570790546
2019-01-21T05:00:00.0,0.3628062037976518,118.14122223175221
2019-01-21T06:00:00.0,0.32830845050007246,149.0581342304054
2019-01-21T07:00:00.0,0.2727931584287578,176.7124575256831
2019-01-21T08:00:00.0,0.23336715466009567,195.4445994688728
2019-01-21T09:00:00.0,0.19944919553558488,190.89473086892744
2019-01-21T10:00:00.0,0.21597332946803885,177.64462572664752
2019-01-21T11:00:00.0,0.1937962023481664,166.45860731507452
2019-01-21T12:00:00.0,0.21379910131903174,156.80400809080018
2019-01-21T13:00:00.0,0.23017828670821858,158.8237058595564
2019-01-21T14:00:00.0,0.23699086824177418,159.86684646539754
2019-01-21T15:00:00.0,0.18886795187708363,169.76558498040063
2019-01-21T16:00:00.0,0.17553268589650675,179.95285174808322
2019-01-21T17:00:00.0,0.1598782432236556,196.08823941715775
2019-01-21T18:00:00.0,0.1511813306276272,196.4211566317879
2019-01-21T19:00:00.0,0.14929699956515438,177.40048643591874
2019-01-21T20:00:00.0,0.16828525873314973,163.55113030730453
2019-01-21T21:00:00.0,0.17596753152630817,151.6770829854959
2019-01-21T22:00:00.0,0.1548050442093057,132.78957967547876
2019-01-21T23:00:00.0,0.20162342368459196,121.91428399756056
2019-01-22T00:00:00.0,0.31366864763009134,120.27189240538516
2019-01-22T01:00:00.0,0.38483838237425716,119.96116967173035
2019-01-22T02:00:00.0,0.46093636758950574,118.78486218003717
2019-01-22T03:00:00.0,0.5399333236700972,115.34471762885896
2019-01-22T04:00:00.0,0.6037106827076388,115.32252314788362
2019-01-22T05:00:00.0,0.6118278011305986,115.47788451471102
2019-01-22T06:00:00.0,0.6392230758080881,138.33819991931458
2019-01-22T07:00:00.0,0.6614002029279605,164.03940888876207
2019-01-22T08:00:00.0,0.6731410349325989,178.06632086517905
2019-01-22T09:00:00.0,0.6979272358312799,170.00972427112941
2019-01-22T10:00:00.0,0.7087983765763154,164.6608543560717
2019-01-22T11:00:00.0,0.7056095086244383,155.49453371325492
2019-01-22T12:00:00.0,0.6943035222496013,137.76114341395566
2019-01-22T13:00:00.0,0.6861864038266415,129.7267413008814
2019-01-22T14:00:00.0,0.69183939701406,132.47885694182395
2019-01-22T15:00:00.0,0.6864763009131758,144.46387666850933
2019-01-22T16:00:00.0,0.667053196115379,155.82745092788505
2019-01-22T17:00:00.0,0.6538628786780692,174.89251008570494
2019-01-22T18:00:00.0,0.6295115234091897,164.52768747021963
2019-01-22T19:00:00.0,0.6226989418756341,143.0656243670627
2019-01-22T20:00:00.0,0.5603710682707639,129.48260201015262
2019-01-22T21:00:00.0,0.5109436150166691,122.91303564145102
2019-01-22T22:00:00.0,0.4561530656616901,125.59856783946755
2019-01-22T23:00:00.0,0.39353529497028555,119.22875179954403
2019-01-23T00:00:00.0,0.39136106682127847,118.07463878882619
2019-01-23T01:00:00.0,0.37411219017248876,119.6726414190509
2019-01-23T02:00:00.0,0.33715031163936804,117.87488846004808
2019-01-23T03:00:00.0,0.30584142629366573,113.61354811278218
2019-01-23T04:00:00.0,0.24452819249166546,113.23624193620135
2019-01-23T05:00:00.0,0.23699086824177418,122.18061776926469
2019-01-23T06:00:00.0,0.2572836642991738,141.95590031829553
2019-01-23T07:00:00.0,0.2414842730830555,183.21544045145868
2019-01-23T08:00:00.0,0.22539498478040296,204.5221421877882
2019-01-23T09:00:00.0,0.2024931149441948,207.85131433408972
2019-01-23T10:00:00.0,0.16393680243513553,204.03386360633067
2019-01-23T11:00:00.0,0.130308740397159,195.46679394984812
2019-01-23T12:00:00.0,0.10479779678214234,188.5643103665164
2019-01-23T13:00:00.0,0.11161037831569792,186.4114457119081
2019-01-23T14:00:00.0,0.11653862878678069,189.96256266796303
2019-01-23T15:00:00.0,0.11233512103203362,192.80345623280698
2019-01-23T16:00:00.0,0.11436440063777359,188.5643103665164
2019-01-23T17:00:00.0,0.12465574720974054,199.77252325906477
2019-01-23T18:00:00.0,0.14639802869981156,208.09545362481848
2019-01-23T19:00:00.0,0.1519060733439629,200.94883075075796
2019-01-23T20:00:00.0,0.15393535294970284,174.20448117546928
2019-01-23T21:00:00.0,0.13291781417596754,152.98655736304116
2019-01-23T22:00:00.0,0.10131903174373097,144.48607114948464
2019-01-23T23:00:00.0,0.11711842295984926,130.94743775452528
2019-01-24T00:00:00.0,0.11624873170024641,137.33944827542413
2019-01-24T01:00:00.0,0.10508769386867663,131.124993602328
2019-01-24T02:00:00.0,0.10697202493114945,128.50604484723752
2019-01-24T03:00:00.0,0.08638933178721554,125.11028925800998
2019-01-24T04:00:00.0,0.062037976518335994,126.39756915457991
2019-01-24T05:00:00.0,0.0678359182490216,136.56264144128713
2019-01-24T06:00:00.0,0.07493839686911147,168.63366645065815
2019-01-24T07:00:00.0,0.09378170749383968,219.88072302272573
2019-01-24T08:00:00.0,0.10856645890708798,250.95299638820632
2019-01-24T09:00:00.0,0.13625163067111176,246.86921188874317
2019-01-24T10:00:00.0,0.13552688795477605,240.25525655809088
2019-01-24T11:00:00.0,0.11349470937817074,230.13457323333432
2019-01-24T12:00:00.0,0.10015944339759385,218.23833143055035
2019-01-24T13:00:00.0,0.08972314828235976,205.58747727460468
2019-01-24T14:00:00.0,0.08117118422959849,199.43960604443458
2019-01-24T15:00:00.0,0.08609943470068125,200.74908042197987
2019-01-24T16:00:00.0,0.08508479489781128,210.8697637467364
2019-01-24T17:00:00.0,0.10581243658501233,237.08144577861677
2019-01-24T18:00:00.0,0.10624728221481373,269.5741659265193
2019-01-24T19:00:00.0,0.10262356863313524,226.5168728343534
2019-01-24T20:00:00.0,0.09204232497463401,198.28549303371676
2019-01-24T21:00:00.0,0.0707348891143644,165.19352189947995
2019-01-24T22:00:00.0,0.04348456298014205,155.18381097960014
2019-01-24T23:00:00.0,0.056095086244383245,141.5785941417147
2019-01-25T00:00:00.0,0.05435570372517756,143.4429305436435
2019-01-25T01:00:00.0,0.056095086244383245,134.58733263448158
2019-01-25T02:00:00.0,0.06580663864328164,128.28410003748408
2019-01-25T03:00:00.0,0.057544571677054644,123.04620252730307
2019-01-25T04:00:00.0,0.050152195970430496,122.69109083169758
2019-01-25T05:00:00.0,0.06711117553268589,130.9030487925746
2019-01-25T06:00:00.0,0.1179881142194521,157.80275973469062
2019-01-25T07:00:00.0,0.16901000144948544,187.49897527969992
2019-01-25T08:00:00.0,0.23467169154949993,215.2864654608297
2019-01-25T09:00:00.0,0.3457022756921293,207.82911985311435
2019-01-25T10:00:00.0,0.4102043774460067,188.65308829041777
2019-01-25T11:00:00.0,0.41005942890273955,173.1169516076775
2019-01-25T12:00:00.0,0.45050007247427165,159.37856788394
2019-01-25T13:00:00.0,0.4951442238005508,155.07283857472342
2019-01-25T14:00:00.0,0.5003623713581679,152.3429174147562
2019-01-25T15:00:00.0,0.6144368749094071,145.55140623630115
2019-01-25T16:00:00.0,0.6648789679663719,144.44168218753398
2019-01-25T17:00:00.0,0.6661835048557762,157.29228667225775
2019-01-25T18:00:00.0,0.6011016089288302,159.22320651711257
2019-01-25T19:00:00.0,0.5192056819828961,129.85990818673346
2019-01-25T20:00:00.0,0.4918104073054066,112.70357439279312
2019-01-25T21:00:00.0,0.4742716335700826,113.45818674595478
2019-01-25T22:00:00.0,0.5264531091462531,104.66917227971884
2019-01-25T23:00:00.0,0.5228293955645745,95.21432338422261
2019-01-26T00:00:00.0,0.4774605015219597,98.29935623979533
2019-01-26T01:00:00.0,0.46818379475286276,94.57068343593765
2019-01-26T02:00:00.0,0.4225250036237136,94.34873862618423
2019-01-26T03:00:00.0,0.3275837077837368,93.12804217254035
2019-01-26T04:00:00.0,0.22278591100159442,92.4400132623047
2019-01-26T05:00:00.0,0.23815045658791129,90.37592653159778
2019-01-26T06:00:00.0,0.25250036237135814,92.17367949060059
2019-01-26T07:00:00.0,0.16466154515147122,94.01582141155407
2019-01-26T08:00:00.0,0.10059428902739527,114.01304877033836
2019-01-26T09:00:00.0,0.08102623568633135,124.9105389292319
2019-01-26T10:00:00.0,0.13451224815190607,130.10404747746222
2019-01-26T11:00:00.0,0.2582983041020438,131.34693841208144
2019-01-26T12:00:00.0,0.29728946224090447,125.887096092147
2019-01-26T13:00:00.0,0.3471517611248007,127.48509872237172
2019-01-26T14:00:00.0,0.42643861429192637,118.3409725605303
2019-01-26T15:00:00.0,0.46934338309899987,117.18685954981244
2019-01-26T16:00:00.0,0.563559936222641,116.38785823470009
2019-01-26T17:00:00.0,0.5844325264531092,124.17812105704559
2019-01-26T18:00:00.0,0.660820408754892,128.5504338091882
2019-01-26T19:00:00.0,0.7192346716915495,119.36191868539609
2019-01-26T20:00:00.0,0.7232932309030294,106.48911971969699
2019-01-26T21:00:00.0,0.7134367299608639,99.85296990806937
2019-01-26T22:00:00.0,0.7254674590520366,97.43377148175693
2019-01-26T23:00:00.0,0.7324249891288592,83.78416568192084
2019-01-27T00:00:00.0,0.7438759240469633,63.07671493192557
2019-01-27T01:00:00.0,0.76735758805624,54.33208942764032
2019-01-27T02:00:00.0,0.7964922452529352,44.34457298873585
2019-01-27T03:00:00.0,0.8002609073778808,40.23859400829734
2019-01-27T04:00:00.0,0.7615596463255544,30.206688607442185
2019-01-27T05:00:00.0,0.6914045513842586,34.04633381617657
2019-01-27T06:00:00.0,0.6189302797506885,8.100985556000293
2019-01-27T07:00:00.0,0.5616756051601681,54.30989494666497
2019-01-27T08:00:00.0,0.5603710682707639,60.01387655732819
2019-01-27T09:00:00.0,0.5312364110740687,73.17520377570675
2019-01-27T10:00:00.0,0.4687635889259313,86.69164268969081
2019-01-27T11:00:00.0,0.4484707928685317,97.76668869638708
2019-01-27T12:00:00.0,0.4203507754747065,104.00333785045855
2019-01-27T13:00:00.0,0.346427018408465,95.36968475105002
2019-01-27T14:00:00.0,0.2922162632265546,91.39687265646357
2019-01-27T15:00:00.0,0.28844760110160894,89.88764795014023
2019-01-27T16:00:00.0,0.28380924771706045,91.39687265646357
2019-01-27T17:00:00.0,0.2729381069720249,104.86892260849693
2019-01-27T18:00:00.0,0.33323670097115526,116.83174785420695
2019-01-27T19:00:00.0,0.32772865632700393,117.54197124541794
2019-01-27T20:00:00.0,0.3497608349036092,111.94896203963144
2019-01-27T21:00:00.0,0.32772865632700393,105.95645217628876
2019-01-27T22:00:00.0,0.3229453543991883,112.79235231669449
2019-01-27T23:00:00.0,0.23046818379475287,99.45346925051318
2019-01-28T00:00:00.0,0.14552833744020874,94.10459933545545
2019-01-28T01:00:00.0,0.11885780547905493,90.93078855598137
2019-01-28T02:00:00.0,0.09073778808522974,89.71009210233748
2019-01-28T03:00:00.0,0.07058994057109726,83.89513808679754
2019-01-28T04:00:00.0,0.0750833454123786,84.53877803508252
2019-01-28T05:00:00.0,0.22075663139585447,92.83951391986088
2019-01-28T06:00:00.0,0.2662704739817365,117.83049949809741
2019-01-28T07:00:00.0,0.3243948398318597,142.13345616609828
2019-01-28T08:00:00.0,0.5173213509204232,143.9977925680271
2019-01-28T09:00:00.0,0.6851717640237716,138.04967166663513
2019-01-28T10:00:00.0,0.7096680678359183,129.571379934054
2019-01-28T11:00:00.0,0.711407450355124,124.11153761411956
2019-01-28T12:00:00.0,0.7105377590955211,122.33597913609208
2019-01-28T13:00:00.0,0.6699521669807218,113.99085428936301
2019-01-28T14:00:00.0,0.6570517466299464,107.9317609830943
2019-01-28T15:00:00.0,0.6602406145818235,105.06867293727504
2019-01-28T16:00:00.0,0.6435715321061023,108.37565060260117
2019-01-28T17:00:00.0,0.6200898680968256,135.0090277730131
2019-01-28T18:00:00.0,0.6015364545586317,132.36788453694726
2019-01-28T19:00:00.0,0.6487896796637194,120.67139306294133
2019-01-28T20:00:00.0,0.5509494129583997,105.51256255678189
2019-01-28T21:00:00.0,0.4677489491230613,101.40658357634338
2019-01-28T22:00:00.0,0.4358602696042905,102.89361380169139
2019-01-28T23:00:00.0,0.4571677054645601,97.45596596273228
2019-01-29T00:00:00.0,0.3638208436005218,99.58663613636523
2019-01-29T01:00:00.0,0.42991737933033775,106.68887004847508
2019-01-29T02:00:00.0,0.43209160747934483,105.40159015190518
2019-01-29T03:00:00.0,0.321640817509784,98.96519066905563
2019-01-29T04:00:00.0,0.4687635889259313,102.02802904365299
2019-01-29T05:00:00.0,0.3651253804899261,103.11555861144483
2019-01-29T06:00:00.0,0.3591824902159733,123.88959280436612
2019-01-29T07:00:00.0,0.4370198579504276,150.1900527601479
2019-01-29T08:00:00.0,0.5063052616321206,161.575821500499
2019-01-29T09:00:00.0,0.5510943615016669,156.7596191288495
2019-01-29T10:00:00.0,0.6347296709668068,156.2047571044659
2019-01-29T11:00:00.0,0.6176257428612842,149.83494106454242
2019-01-29T12:00:00.0,0.5452964197709813,142.11126168512294
2019-01-29T13:00:00.0,0.5357298159153501,141.68956654659144
2019-01-29T14:00:00.0,0.5725467459052036,147.72646537188479
2019-01-29T15:00:00.0,0.5425423974489056,146.48357443726556
2019-01-29T16:00:00.0,0.562545296419771,153.87433660205485
2019-01-29T17:00:00.0,0.5937092332222061,158.57956656882766
2019-01-29T18:00:00.0,0.6095086244383244,161.62021046244965
2019-01-29T19:00:00.0,0.6269024496303812,154.93967168887136
2019-01-29T20:00:00.0,0.5467459052036527,132.0793562842678
2019-01-29T21:00:00.0,0.4951442238005508,123.71203695656338
2019-01-29T22:00:00.0,0.5097840266705319,119.4728910902728
2019-01-29T23:00:00.0,0.47470647919988407,109.50756913234369
2019-01-30T00:00:00.0,0.40281200173938253,103.24872549729689
2019-01-30T01:00:00.0,0.3839686911146543,102.89361380169139
2019-01-30T02:00:00.0,0.37527177851862586,100.09710919879814
2019-01-30T03:00:00.0,0.40832004638353386,95.1033509793459
2019-01-30T04:00:00.0,0.42397448905638496,94.85921168861712
2019-01-30T05:00:00.0,0.399188288157704,102.84922483974071
2019-01-30T06:00:00.0,0.42933758515726916,115.61105140056308
2019-01-30T07:00:00.0,0.4770256558921583,144.2419318587559
2019-01-30T08:00:00.0,0.4864473112045224,151.29977680891506
2019-01-30T09:00:00.0,0.507754747064792,148.17035499139166
2019-01-30T10:00:00.0,0.5184809392665604,131.08060464037735
2019-01-30T11:00:00.0,0.5299318741846645,117.69733261224535
2019-01-30T12:00:00.0,0.5455863168575156,120.27189240538516
2019-01-30T13:00:00.0,0.5163067111175532,110.30657044745604
2019-01-30T14:00:00.0,0.4847079286853167,118.87364010393854
2019-01-30T15:00:00.0,0.4689085374691984,109.57415257526971
2019-01-30T16:00:00.0,0.5023916509639078,116.8539423351823
2019-01-30T17:00:00.0,0.510798666473402,134.25441541985143
2019-01-30T18:00:00.0,0.5019568053341064,138.78208953882145
2019-01-30T19:00:00.0,0.46615451514712275,131.56888322183488
2019-01-30T20:00:00.0,0.38817219886940135,111.01679383866703
2019-01-30T21:00:00.0,0.37222785911001594,113.214047455226
2019-01-30T22:00:00.0,0.38628786780692853,111.14996072451908
2019-01-30T23:00:00.0,0.3755616756051602,104.00333785045855
2019-01-31T00:00:00.0,0.346427018408465,104.6913667606942
2019-01-31T01:00:00.0,0.3151181330627627,100.91830499488583
2019-01-31T02:00:00.0,0.30366719814465865,100.82952707098445
2019-01-31T03:00:00.0,0.3042469923177272,103.91455992655717
2019-01-31T04:00:00.0,0.3251195825481954,100.05272023684745
2019-01-31T05:00:00.0,0.3399043339614437,108.08712234992171
2019-01-31T06:00:00.0,0.33367154660095666,138.51575576711733
2019-01-31T07:00:00.0,0.33758515726916943,159.13442859321123
2019-01-31T08:00:00.0,0.3996231337875054,174.20448117546928
2019-01-31T09:00:00.0,0.5010871140745036,153.3194745776713
2019-01-31T10:00:00.0,0.5264531091462531,149.4798293689369
2019-01-31T11:00:00.0,0.4713726627047398,150.78930374648215
2019-01-31T12:00:00.0,0.4918104073054066,148.28132739626838
2019-01-31T13:00:00.0,0.4794897811276997,146.97185301872312
2019-01-31T14:00:00.0,0.43180171039281057,146.83868613287106
2019-01-31T15:00:00.0,0.3352659805768952,146.83868613287106
2019-01-31T16:00:00.0,0.33178721553848384,145.04093317386824
2019-01-31T17:00:00.0,0.27511233512103206,147.9927991435889
2019-01-31T18:00:00.0,0.2958399768082331,148.6586335728492
2019-01-31T19:00:00.0,0.3310624728221481,145.151905578745
2019-01-31T20:00:00.0,0.347441658211335,132.94494104230617
2019-01-31T21:00:00.0,0.3510653717930135,117.27563747371383
2019-01-31T22:00:00.0,0.4402087259023047,113.99085428936301
2019-01-31T23:00:00.0,0.4765908102623569,103.69261511680374
2019-02-01T00:00:00.0,0.46803884620959557,96.65696464761992
2019-02-01T01:00:00.0,0.5968981011740832,100.91830499488583
2019-02-01T02:00:00.0,0.6325554428177996,95.65821300372949
2019-02-01T03:00:00.0,0.6987969270908827,91.21931680866084
2019-02-01T04:00:00.0,0.7103928105522539,92.1292905286499
2019-02-01T05:00:00.0,0.7012610523264241,101.56194494317079
2019-02-01T06:00:00.0,0.7095231192926511,105.91206321433806
2019-02-01T07:00:00.0,0.7240179736193652,119.93897519075502
