time_stamp,Wnd_MWh,EUR_da
2019-01-19T03:00:00.0,0.07791017415215398,88.75274288381922
2019-01-19T04:00:00.0,0.07546593339443936,90.66140402110567
2019-01-19T05:00:00.0,0.0666055606477238,90.2102659341107
2019-01-19T06:00:00.0,0.05041246562786435,89.7417763822313
2019-01-19T07:00:00.0,0.05957836846929423,87.72900645563833
2019-01-19T08:00:00.0,0.06874427131072411,96.66501087111573
2019-01-19T09:00:00.0,0.07088298197372442,98.24399417559813
2019-01-19T10:00:00.0,0.07271616254201038,104.23024956072378
2019-01-19T11:00:00.0,0.07332722273143905,98.97275570074386
2019-01-19T12:00:00.0,0.07821570424686831,95.88419495131673
2019-01-19T13:00:00.0,0.06966086159486709,94.35726604148758
2019-01-19T14:00:00.0,0.06935533150015276,91.18194796763832
2019-01-19T15:00:00.0,0.0675221509318668,96.14446692458306
2019-01-19T16:00:00.0,0.07027192178429575,105.46220356751775
2019-01-19T17:00:00.0,0.07393828292086771,110.97996940076399
2019-01-19T18:00:00.0,0.07852123434158265,108.82838775509563
2019-01-19T19:00:00.0,0.08188206538344027,99.5453540419298
2019-01-19T20:00:00.0,0.07577146348915369,94.75634973382928
2019-01-19T21:00:00.0,0.07210510235258173,90.78286427529662
2019-01-19T22:00:00.0,0.06813321112129544,90.27967179364838
2019-01-19T23:00:00.0,0.06507791017415215,88.05868428844234
2019-01-20T00:00:00.0,0.06843874121600978,88.4924709105529
2019-01-20T01:00:00.0,0.058050717995722576,86.28883487023128
2019-01-20T02:00:00.0,0.060189428658722885,86.75732442211068
2019-01-20T03:00:00.0,0.06355025970058051,86.94819053583933
2019-01-20T04:00:00.0,0.054078826764436295,88.23219893728657
2019-01-20T05:00:00.0,0.049801405438435684,88.68333702428154
2019-01-20T06:00:00.0,0.040941032691720135,88.47511944566848
2019-01-20T07:00:00.0,0.03391384051329056,89.93264249595993
2019-01-20T08:00:00.0,0.02780323861900397,90.47053790737702
2019-01-20T09:00:00.0,0.021387106630003056,93.14266349957803
2019-01-20T10:00:00.0,0.02016498625114574,94.5307806903318
2019-01-20T11:00:00.0,0.021081576535288724,94.91251291778909
2019-01-20T12:00:00.0,0.021998166819431713,93.99288527891471
2019-01-20T13:00:00.0,0.015582034830430797,93.1947178942313
2019-01-20T14:00:00.0,0.018942865872288422,92.30979318512577
2019-01-20T15:00:00.0,0.017415215398716773,96.10976399481422
2019-01-20T16:00:00.0,0.021998166819431713,100.67319925941725
2019-01-20T17:00:00.0,0.031164069660861594,114.39820798299516
2019-01-20T18:00:00.0,0.036969141460433855,117.59087752172881
2019-01-20T19:00:00.0,0.050106935533150015,110.39001959469363
2019-01-20T20:00:00.0,0.059272838374579896,103.79646293861322
2019-01-20T21:00:00.0,0.07913229453101131,99.5453540419298
2019-01-20T22:00:00.0,0.12037885731744577,103.34532485161824
2019-01-20T23:00:00.0,0.15154292697830737,90.34907765318607
2019-01-21T00:00:00.0,0.1613198900091659,96.37003596808054
2019-01-21T01:00:00.0,0.17720745493431103,91.99746681720617
2019-01-21T02:00:00.0,0.1717079132294531,90.40113204783934
2019-01-21T03:00:00.0,0.15857011915673694,89.03036632196999
2019-01-21T04:00:00.0,0.153987167736022,88.73539141893481
2019-01-21T05:00:00.0,0.1747632141765964,92.36184757977902
2019-01-21T06:00:00.0,0.1362664222425909,113.35712008992981
2019-01-21T07:00:00.0,0.11671249618087381,133.7450913291258
2019-01-21T08:00:00.0,0.17109685304002445,147.9038866748143
2019-01-21T09:00:00.0,0.11426825542315919,144.46829662769872
2019-01-21T10:00:00.0,0.1267949893064467,134.43914992450271
2019-01-21T11:00:00.0,0.05071799572257867,125.9716350609047
2019-01-21T12:00:00.0,0.08524289642529789,118.66666834456299
2019-01-21T13:00:00.0,0.09104796822487014,120.19359725439213
2019-01-21T14:00:00.0,0.07852123434158265,120.99176463907557
2019-01-21T15:00:00.0,0.0873816070882982,128.4702460042615
2019-01-21T16:00:00.0,0.06691109074243813,140.6856772828947
2019-01-21T17:00:00.0,0.034830430797433545,153.30019225386957
2019-01-21T18:00:00.0,0.02474793767186068,153.33489518363842
2019-01-21T19:00:00.0,0.016193095019859455,135.3587775633771
2019-01-21T20:00:00.0,0.008860372746715552,119.3780784048243
2019-01-21T21:00:00.0,0.004277421326000611,106.88502368804036
2019-01-21T22:00:00.0,0.0036663611365719525,100.53438754034185
2019-01-21T23:00:00.0,0.007638252367858234,95.31159661013079
2019-01-22T00:00:00.0,0.011610143599144515,94.02758820868355
2019-01-22T01:00:00.0,0.015276504735716468,93.78466770030164
2019-01-22T02:00:00.0,0.025358997861289336,92.86504006142728
2019-01-22T03:00:00.0,0.03452490070271922,91.06048771344737
2019-01-22T04:00:00.0,0.05560647723800794,92.72622834235189
2019-01-22T05:00:00.0,0.0666055606477238,90.27967179364838
2019-01-22T06:00:00.0,0.07027192178429575,108.15168062460317
2019-01-22T07:00:00.0,0.07424381301558204,128.244676960764
2019-01-22T08:00:00.0,0.08096547509929729,139.2108027677188
2019-01-22T09:00:00.0,0.09379773907729912,132.91222101467355
2019-01-22T10:00:00.0,0.10632447296058661,128.73051797752782
2019-01-22T11:00:00.0,0.11243507485487321,121.56436298026149
2019-01-22T12:00:00.0,0.12221203788573175,107.7005425376082
2019-01-22T13:00:00.0,0.12832263978001834,101.41931224944739
2019-01-22T14:00:00.0,0.13596089214787657,103.57089389511573
2019-01-22T15:00:00.0,0.1405438435685915,112.94068493270369
2019-01-22T16:00:00.0,0.14543232508402076,121.8246349535278
2019-01-22T17:00:00.0,0.16009776963030858,136.72954328924644
2019-01-22T18:00:00.0,0.17873510540788268,123.75064755569866
2019-01-22T19:00:00.0,0.17842957531316836,104.28230395537705
2019-01-22T20:00:00.0,0.18973418881759854,98.79924105189964
2019-01-22T21:00:00.0,0.1894286587228842,96.0924125299298
2019-01-22T22:00:00.0,0.18912312862816988,95.10337903151773
2019-01-22T23:00:00.0,0.1872899480598839,92.48330783396999
2019-01-23T00:00:00.0,0.18912312862816988,92.30979318512577
2019-01-23T01:00:00.0,0.18392911701802628,91.30340822182927
2019-01-23T02:00:00.0,0.179040635502597,90.47053790737702
2019-01-23T03:00:00.0,0.1811793461655973,88.82214874335692
2019-01-23T04:00:00.0,0.18851206843874121,88.52717384032175
2019-01-23T05:00:00.0,0.1894286587228842,95.51981418874385
2019-01-23T06:00:00.0,0.18331805682859761,104.21289809583935
2019-01-23T07:00:00.0,0.179040635502597,137.90944290138714
2019-01-23T08:00:00.0,0.16498625114573787,153.35224664852282
2019-01-23T09:00:00.0,0.15307057745187902,145.92581967799015
2019-01-23T10:00:00.0,0.13993278337916285,148.09475278854293
2019-01-23T11:00:00.0,0.13076688053773297,142.71579867437208
2019-01-23T12:00:00.0,0.13260006110601893,132.73870636582933
2019-01-23T13:00:00.0,0.1350443018637336,123.1433462847439
2019-01-23T14:00:00.0,0.09807516040329972,119.4648357292464
2019-01-23T15:00:00.0,0.08677054689886954,129.4072251080203
2019-01-23T16:00:00.0,0.0666055606477238,142.69844720948765
2019-01-23T17:00:00.0,0.07546593339443936,152.25910436080426
2019-01-23T18:00:00.0,0.07393828292086771,147.53950591224142
2019-01-23T19:00:00.0,0.06874427131072411,108.0128689055278
2019-01-23T20:00:00.0,0.07332722273143905,100.74260511895493
2019-01-23T21:00:00.0,0.06996639168958142,99.8576804098494
2019-01-23T22:00:00.0,0.07485487320501069,98.608374938171
2019-01-23T23:00:00.0,0.07057745187901009,95.36365100478406
2019-01-24T00:00:00.0,0.07057745187901009,97.13350042299511
2019-01-24T01:00:00.0,0.06721662083715246,96.82117405507552
2019-01-24T02:00:00.0,0.06691109074243813,96.42209036273381
2019-01-24T03:00:00.0,0.07210510235258173,96.00565520550768
2019-01-24T04:00:00.0,0.08249312557286893,96.82117405507552
2019-01-24T05:00:00.0,0.07791017415215398,104.19554663095492
2019-01-24T06:00:00.0,0.08096547509929729,131.8364301918394
2019-01-24T07:00:00.0,0.07821570424686831,167.78866543236205
2019-01-24T08:00:00.0,0.0843263061411549,189.91178316000028
2019-01-24T09:00:00.0,0.0812710051940116,186.82322241057315
2019-01-24T10:00:00.0,0.0999083409715857,170.14846465664348
2019-01-24T11:00:00.0,0.09838069049801405,174.156653044945
2019-01-24T12:00:00.0,0.09227008860372747,165.1512427699299
2019-01-24T13:00:00.0,0.07363275282615338,155.5905856186133
2019-01-24T14:00:00.0,0.08065994500458296,152.17234703638215
2019-01-24T15:00:00.0,0.06293919951115184,153.17873199967863
2019-01-24T16:00:00.0,0.04827375496486404,164.85626786689474
2019-01-24T17:00:00.0,0.039718912312862814,185.34834789539724
2019-01-24T18:00:00.0,0.03758020164986251,174.01784132586963
2019-01-24T19:00:00.0,0.03299725022914757,127.32504932188962
2019-01-24T20:00:00.0,0.030553009471432937,104.71609057748759
2019-01-24T21:00:00.0,0.025664527956003668,103.67500268442227
2019-01-24T22:00:00.0,0.021692636724717385,101.41931224944739
2019-01-24T23:00:00.0,0.013137794072716162,99.23302767401019
2019-01-25T00:00:00.0,0.008860372746715552,99.40654232285442
2019-01-25T01:00:00.0,0.00916590284142988,97.9837222023318
2019-01-25T02:00:00.0,0.010693553315001528,97.08144602834186
2019-01-25T03:00:00.0,0.013137794072716162,96.19652131923633
2019-01-25T04:00:00.0,0.016193095019859455,95.91889788108557
2019-01-25T05:00:00.0,0.040024442407577146,102.33893988832176
2019-01-25T06:00:00.0,0.06355025970058051,120.4018148330052
2019-01-25T07:00:00.0,0.06813321112129544,146.58517534359822
2019-01-25T08:00:00.0,0.06874427131072411,162.93025526472388
2019-01-25T09:00:00.0,0.05468988695386495,157.29102917728667
2019-01-25T10:00:00.0,0.059272838374579896,143.94775268116604
2019-01-25T11:00:00.0,0.06355025970058051,135.34142609849266
2019-01-25T12:00:00.0,0.07302169263672471,119.82921649181928
2019-01-25T13:00:00.0,0.07241063244729606,112.99273932735696
2019-01-25T14:00:00.0,0.07882676443629698,108.70692750090468
2019-01-25T15:00:00.0,0.08707607699358387,107.96081451087453
2019-01-25T16:00:00.0,0.09746410021387107,109.31422877185946
2019-01-25T17:00:00.0,0.10113046135044301,115.68221638444238
2019-01-25T18:00:00.0,0.11518484570730217,113.82560964180921
2019-01-25T19:00:00.0,0.128017109685304,99.38919085797
2019-01-25T20:00:00.0,0.1362664222425909,88.1107386830956
2019-01-25T21:00:00.0,0.08615948670944087,94.32256311171874
2019-01-25T22:00:00.0,0.07577146348915369,92.98650031561823
2019-01-25T23:00:00.0,0.11121295447601588,90.83491866994989
2019-01-26T00:00:00.0,0.12037885731744577,90.0714542150353
2019-01-26T01:00:00.0,0.1197677971280171,89.39474708454286
2019-01-26T02:00:00.0,0.13198900091659027,88.45776798078404
2019-01-26T03:00:00.0,0.1573479987778796,88.23219893728657
2019-01-26T04:00:00.0,0.16009776963030858,89.39474708454286
2019-01-26T05:00:00.0,0.15307057745187902,90.24496886387954
2019-01-26T06:00:00.0,0.12618392911701803,90.99108185390968
2019-01-26T07:00:00.0,0.10021387106630003,92.5700651583921
2019-01-26T08:00:00.0,0.08585395661472656,93.68055891099512
2019-01-26T09:00:00.0,0.08982584784601283,97.65404436952778
2019-01-26T10:00:00.0,0.08585395661472656,101.71428715248256
2019-01-26T11:00:00.0,0.07210510235258173,102.6859691860102
2019-01-26T12:00:00.0,0.06691109074243813,98.41750882444235
2019-01-26T13:00:00.0,0.06691109074243813,99.66681429612075
2019-01-26T14:00:00.0,0.05988389856400855,92.51801076373883
2019-01-26T15:00:00.0,0.08279865566758325,93.87142502472376
2019-01-26T16:00:00.0,0.1206843874121601,93.99288527891471
2019-01-26T17:00:00.0,0.16345860067216622,97.08144602834186
2019-01-26T18:00:00.0,0.18362358692331196,100.49968461057301
2019-01-26T19:00:00.0,0.15979223953559427,93.31617814842225
2019-01-26T20:00:00.0,0.16926367247173846,91.14724503786948
2019-01-26T21:00:00.0,0.17720745493431103,78.0642405150152
2019-01-26T22:00:00.0,0.1842346471127406,76.17293084261317
2019-01-26T23:00:00.0,0.18270699663916895,65.50177993869356
2019-01-27T00:00:00.0,0.18790100824931255,78.91446229435186
2019-01-27T01:00:00.0,0.19492820042774214,70.20402692237197
2019-01-27T02:00:00.0,0.20073327222731438,36.14310135425131
2019-01-27T03:00:00.0,0.19920562175374273,34.8070385581508
2019-01-27T04:00:00.0,0.2016498625114574,29.115758076060345
2019-01-27T05:00:00.0,0.1967613809960281,46.12019366279404
2019-01-27T06:00:00.0,0.19309501985945615,66.99400591875387
2019-01-27T07:00:00.0,0.19065077910174152,78.25510662874383
2019-01-27T08:00:00.0,0.1851512373968836,79.26149159204031
2019-01-27T09:00:00.0,0.17323556370302476,79.26149159204031
2019-01-27T10:00:00.0,0.16162542010388023,87.7810608502916
2019-01-27T11:00:00.0,0.15032080659945005,91.19929943252275
2019-01-27T12:00:00.0,0.14604338527344943,90.66140402110567
2019-01-27T13:00:00.0,0.14634891536816377,90.2970232585328
2019-01-27T14:00:00.0,0.14482126489459213,90.31437472341722
2019-01-27T15:00:00.0,0.12893369996944698,90.52259230203029
2019-01-27T16:00:00.0,0.12373968835930339,92.81298566677401
2019-01-27T17:00:00.0,0.12404521845401772,94.23580578729663
2019-01-27T18:00:00.0,0.12312862816987473,94.35726604148758
2019-01-27T19:00:00.0,0.11762908646501681,94.1490484628745
2019-01-27T20:00:00.0,0.11121295447601588,93.02120324538707
2019-01-27T21:00:00.0,0.10388023220287199,91.61573458974888
2019-01-27T22:00:00.0,0.08799266727772685,91.09519064321621
2019-01-27T23:00:00.0,0.06874427131072411,89.41209854942727
2019-01-28T00:00:00.0,0.05835624809043691,88.52717384032175
2019-01-28T01:00:00.0,0.04277421326000611,87.6422491312162
2019-01-28T02:00:00.0,0.03727467155514818,87.3125712984122
2019-01-28T03:00:00.0,0.029941949282004277,87.43403155260314
2019-01-28T04:00:00.0,0.03391384051329056,88.44041651589963
2019-01-28T05:00:00.0,0.04155209288114879,92.95179738584939
2019-01-28T06:00:00.0,0.057134127711579594,92.11892707139712
2019-01-28T07:00:00.0,0.07638252367858234,111.11878111983937
2019-01-28T08:00:00.0,0.08096547509929729,112.57630417013081
2019-01-28T09:00:00.0,0.0864650168041552,107.92611158110569
2019-01-28T10:00:00.0,0.08677054689886954,101.29785199525644
2019-01-28T11:00:00.0,0.09135349831958448,97.02939163368859
2019-01-28T12:00:00.0,0.09929728078215705,96.42209036273381
2019-01-28T13:00:00.0,0.1206843874121601,96.21387278412075
2019-01-28T14:00:00.0,0.14023831347387716,95.8668434864323
2019-01-28T15:00:00.0,0.15429269783073632,95.67597737270366
2019-01-28T16:00:00.0,0.1695692025664528,95.74538323224135
2019-01-28T17:00:00.0,0.19187289948059885,105.54896089193986
2019-01-28T18:00:00.0,0.1976779712801711,103.48413657069362
2019-01-28T19:00:00.0,0.1964558509013138,96.28327864365843
2019-01-28T20:00:00.0,0.1912618392911702,95.72803176735692
2019-01-28T21:00:00.0,0.1778185151237397,95.06867610174888
2019-01-28T22:00:00.0,0.179040635502597,93.14266349957803
2019-01-28T23:00:00.0,0.16590284142988085,90.8522701348343
2019-01-29T00:00:00.0,0.1405438435685915,89.03036632196999
2019-01-29T01:00:00.0,0.10876871371830125,87.9545754991358
2019-01-29T02:00:00.0,0.10143599144515734,87.7810608502916
2019-01-29T03:00:00.0,0.08249312557286893,88.4924709105529
2019-01-29T04:00:00.0,0.05988389856400855,89.46415294408054
2019-01-29T05:00:00.0,0.05743965780629392,94.01023674379914
2019-01-29T06:00:00.0,0.05163458600672166,98.17458831606045
2019-01-29T07:00:00.0,0.02933088909257562,117.4173628728846
2019-01-29T08:00:00.0,0.022914757103574702,126.31866435859315
2019-01-29T09:00:00.0,0.020470516345860067,122.55339647867355
2019-01-29T10:00:00.0,0.032080659945004586,122.11960985656299
2019-01-29T11:00:00.0,0.031164069660861594,117.13973943473385
2019-01-29T12:00:00.0,0.055300947143293616,111.10142965495494
2019-01-29T13:00:00.0,0.07149404216315307,110.77175182215092
2019-01-29T14:00:00.0,0.03269172013443324,115.49135027071374
2019-01-29T15:00:00.0,0.01924839596700275,114.5196682371861
2019-01-29T16:00:00.0,0.012832263978001834,120.29770604369867
2019-01-29T17:00:00.0,0.026581118240146653,123.97621659919616
2019-01-29T18:00:00.0,0.051023525817293004,126.35336728836198
2019-01-29T19:00:00.0,0.06599450045829514,118.23288172245243
2019-01-29T20:00:00.0,0.059272838374579896,100.77730804872377
2019-01-29T21:00:00.0,0.10632447296058661,96.717065265769
2019-01-29T22:00:00.0,0.10449129239230064,93.40293547284436
2019-01-29T23:00:00.0,0.07943782462572563,91.33811115159813
2019-01-30T00:00:00.0,0.08890925756186985,89.29063829523632
2019-01-30T01:00:00.0,0.07791017415215398,88.70068848916596
2019-01-30T02:00:00.0,0.07638252367858234,87.9545754991358
2019-01-30T03:00:00.0,0.08707607699358387,88.1801445426333
2019-01-30T04:00:00.0,0.09960281087687137,89.30798976012073
2019-01-30T05:00:00.0,0.09807516040329972,93.24677228888457
2019-01-30T06:00:00.0,0.09807516040329972,90.38378058295491
2019-01-30T07:00:00.0,0.09624197983501374,112.76717028385946
2019-01-30T08:00:00.0,0.10663000305530095,118.2849361171057
2019-01-30T09:00:00.0,0.1145737855178735,115.83837956840219
2019-01-30T10:00:00.0,0.11793461655973113,102.47775160739714
2019-01-30T11:00:00.0,0.1228230980751604,92.01481828209059
2019-01-30T12:00:00.0,0.11885120684387412,94.02758820868355
2019-01-30T13:00:00.0,0.1332111212954476,93.593801586573
2019-01-30T14:00:00.0,0.15673693858845097,93.40293547284436
2019-01-30T15:00:00.0,0.17567980446073939,91.70249191417099
2019-01-30T16:00:00.0,0.1747632141765964,91.35546261648254
2019-01-30T17:00:00.0,0.1894286587228842,104.9590110858695
2019-01-30T18:00:00.0,0.19828903146959975,98.93805277097503
2019-01-30T19:00:00.0,0.21081576535288726,100.39557582126648
2019-01-30T20:00:00.0,0.2153987167736022,86.79202735187953
2019-01-30T21:00:00.0,0.2153987167736022,92.58741662327652
2019-01-30T22:00:00.0,0.21448212648945922,90.2102659341107
2019-01-30T23:00:00.0,0.21692636724717385,81.30896444840214
2019-01-31T00:00:00.0,0.21600977696303086,81.84685985981922
2019-01-31T01:00:00.0,0.21356553620531624,78.89711082946745
2019-01-31T02:00:00.0,0.2102047051634586,78.82770496992977
2019-01-31T03:00:00.0,0.21387106630003055,81.23955858886444
2019-01-31T04:00:00.0,0.21295447601588757,78.22040369897499
2019-01-31T05:00:00.0,0.21051023525817292,84.5016339871358
2019-01-31T06:00:00.0,0.2102047051634586,99.52800257704537
2019-01-31T07:00:00.0,0.21295447601588757,104.03938344699513
2019-01-31T08:00:00.0,0.21173235563703025,97.84491048325643
2019-01-31T09:00:00.0,0.20867705468988695,97.72345022906548
2019-01-31T10:00:00.0,0.20898258478460127,97.65404436952778
2019-01-31T11:00:00.0,0.20745493431102963,97.32436653672377
2019-01-31T12:00:00.0,0.20928811487931562,97.30701507183934
2019-01-31T13:00:00.0,0.20776046440574397,97.56728704510567
2019-01-31T14:00:00.0,0.20623281393217233,97.32436653672377
2019-01-31T15:00:00.0,0.20653834402688664,97.02939163368859
2019-01-31T16:00:00.0,0.1976779712801711,97.96637073744738
2019-01-31T17:00:00.0,0.19003971891231286,99.44124525262326
2019-01-31T18:00:00.0,0.16834708218759548,98.79924105189964
2019-01-31T19:00:00.0,0.1466544454628781,97.82755901837201
2019-01-31T20:00:00.0,0.1384051329055912,96.61295647646246
2019-01-31T21:00:00.0,0.10174152153987168,93.71526184076396
2019-01-31T22:00:00.0,0.09013137794072716,91.30340822182927
2019-01-31T23:00:00.0,0.0956309196455851,89.29063829523632
2019-02-01T00:00:00.0,0.08860372746715552,89.03036632196999
2019-02-01T01:00:00.0,0.11640696608615948,87.57284327167852
2019-02-01T02:00:00.0,0.1267949893064467,86.80937881676395
2019-02-01T03:00:00.0,0.12771157959058968,86.9308390709549
2019-02-01T04:00:00.0,0.14237702413687747,88.00662989378907
2019-02-01T05:00:00.0,0.16529178124045218,91.19929943252275
