time_stamp,Wnd_MWh,EUR_da
2019-01-19T05:00:00.0,0.4579598145285935,81.5033738326612
2019-01-19T06:00:00.0,0.44173106646058735,83.46750294344045
2019-01-19T07:00:00.0,0.43585780525502316,90.47768733069324
2019-01-19T08:00:00.0,0.42874806800618237,92.5056905588962
2019-01-19T09:00:00.0,0.4309119010819165,98.94100788933557
2019-01-19T10:00:00.0,0.4275115919629057,98.63760583157293
2019-01-19T11:00:00.0,0.4302936630602782,108.58599962031663
2019-01-19T12:00:00.0,0.3731066460587326,118.16711723387398
2019-01-19T13:00:00.0,0.3315301391035549,119.76397016946689
2019-01-19T14:00:00.0,0.28856259659969086,119.62025340526351
2019-01-19T15:00:00.0,0.2749613601236476,101.28838170465711
2019-01-19T16:00:00.0,0.24698608964451313,95.01274966777706
2019-01-19T17:00:00.0,0.24482225656877898,122.65427398289
2019-01-19T18:00:00.0,0.25100463678516227,151.71699741068065
2019-01-19T19:00:00.0,0.24312210200927356,143.71676420336024
2019-01-19T20:00:00.0,0.2222565687789799,121.24904339956828
2019-01-19T21:00:00.0,0.19319938176197837,108.58599962031663
2019-01-19T22:00:00.0,0.16506955177743432,97.88708495184426
2019-01-19T23:00:00.0,0.13802163833075734,96.60960260336994
2019-01-20T00:00:00.0,0.11885625965996909,102.19858787794507
2019-01-20T01:00:00.0,0.1035548686244204,97.91902201055612
2019-01-20T02:00:00.0,0.08346213292117466,94.29416584676024
2019-01-20T03:00:00.0,0.07372488408037094,90.8928690939474
2019-01-20T04:00:00.0,0.07604327666151468,87.77900586954125
2019-01-20T05:00:00.0,0.07496136012364761,84.05833852960981
2019-01-20T06:00:00.0,0.07913446676970634,80.76882148228846
2019-01-20T07:00:00.0,0.07465224111282844,81.98242971333906
2019-01-20T08:00:00.0,0.0732612055641422,78.78872384215327
2019-01-20T09:00:00.0,0.07990726429675425,91.0046487994389
2019-01-20T10:00:00.0,0.0775888717156105,95.90698731170909
2019-01-20T11:00:00.0,0.07248840803709428,95.699396430082
2019-01-20T12:00:00.0,0.08438948995363214,97.2483437776071
2019-01-20T13:00:00.0,0.08438948995363214,103.79544081353797
2019-01-20T14:00:00.0,0.09057187017001546,102.19858787794507
2019-01-20T15:00:00.0,0.08825347758887171,94.46981966967547
2019-01-20T16:00:00.0,0.09397217928902628,87.82691145760904
2019-01-20T17:00:00.0,0.10664605873261206,116.4105790047218
2019-01-20T18:00:00.0,0.14884080370942812,137.32935246098867
2019-01-20T19:00:00.0,0.17264296754250386,122.63830545353409
2019-01-20T20:00:00.0,0.1536321483771252,116.44251606343366
2019-01-20T21:00:00.0,0.14435857805255023,97.40802907116638
2019-01-20T22:00:00.0,0.1295208655332303,95.8111761355735
2019-01-20T23:00:00.0,0.1544049459041731,93.30411702669265
2019-01-21T00:00:00.0,0.12642967542503863,80.91253824649182
2019-01-21T01:00:00.0,0.10942812982998454,81.10416059876297
2019-01-21T02:00:00.0,0.09814528593508501,89.407795863846
2019-01-21T03:00:00.0,0.11591962905718702,80.67301030615289
2019-01-21T04:00:00.0,0.09922720247295208,79.95442648513608
2019-01-21T05:00:00.0,0.1115919629057187,79.36359089896672
2019-01-21T06:00:00.0,0.0973724884080371,92.71328144052329
2019-01-21T07:00:00.0,0.08639876352395673,109.91138755685874
2019-01-21T08:00:00.0,0.08315301391035548,121.56841398668685
2019-01-21T09:00:00.0,0.09366306027820712,124.42678074139812
2019-01-21T10:00:00.0,0.1106646058732612,115.78780635984059
2019-01-21T11:00:00.0,0.14621329211746523,109.27264638262159
2019-01-21T12:00:00.0,0.157032457496136,102.9331402283178
2019-01-21T13:00:00.0,0.21375579598145286,98.09467583347133
2019-01-21T14:00:00.0,0.266306027820711,94.05463790642132
2019-01-21T15:00:00.0,0.28423493044822257,86.74105146140587
2019-01-21T16:00:00.0,0.34389489953632146,88.94470851252406
2019-01-21T17:00:00.0,0.4080370942812983,102.9331402283178
2019-01-21T18:00:00.0,0.4848531684698609,114.94147430397635
2019-01-21T19:00:00.0,0.49629057187017,105.56794757204608
2019-01-21T20:00:00.0,0.5171561051004637,107.35642285991011
2019-01-21T21:00:00.0,0.5146831530139103,98.07870730411541
2019-01-21T22:00:00.0,0.5145285935085008,92.93684085150629
2019-01-21T23:00:00.0,0.5190108191653787,79.36359089896672
2019-01-22T00:00:00.0,0.6174652241112828,84.09027558832167
2019-01-22T01:00:00.0,0.6242658423493045,81.13609765747483
2019-01-22T02:00:00.0,0.623338485316847,78.34160502018727
2019-01-22T03:00:00.0,0.617774343122102,76.6489409084588
2019-01-22T04:00:00.0,0.5638330757341576,75.45130120676413
2019-01-22T05:00:00.0,0.5151468315301391,76.52119267361137
2019-01-22T06:00:00.0,0.4956723338485317,87.8588485163209
2019-01-22T07:00:00.0,0.444822256568779,97.69546259957312
2019-01-22T08:00:00.0,0.3996908809891808,104.40224492906324
2019-01-22T09:00:00.0,0.3857805255023184,102.99701434574152
2019-01-22T10:00:00.0,0.35054095826893356,111.77970549150243
2019-01-22T11:00:00.0,0.3185471406491499,106.17475168757134
2019-01-22T12:00:00.0,0.19598145285935084,103.89125198967355
2019-01-22T13:00:00.0,0.1831530139103555,106.17475168757134
2019-01-22T14:00:00.0,0.1975270479134467,108.36244020933361
2019-01-22T15:00:00.0,0.1500772797527048,109.4483002055368
2019-01-22T16:00:00.0,0.14683153013910355,111.77970549150243
2019-01-22T17:00:00.0,0.10216383307573416,123.10139280485602
2019-01-22T18:00:00.0,0.0893353941267388,132.53879365421
2019-01-22T19:00:00.0,0.08887171561051005,126.16735044119437
2019-01-22T20:00:00.0,0.08222565687789798,115.77183783048466
2019-01-22T21:00:00.0,0.09258114374034003,99.51587494614901
2019-01-22T22:00:00.0,0.11236476043276661,96.33813760431916
2019-01-22T23:00:00.0,0.11777434312210201,89.42376439320194
2019-01-23T00:00:00.0,0.07697063369397218,83.38766029666081
2019-01-23T01:00:00.0,0.08238021638330757,80.65704177679696
2019-01-23T02:00:00.0,0.09629057187017001,79.92248942642422
2019-01-23T03:00:00.0,0.121483771251932,79.18793707605151
2019-01-23T04:00:00.0,0.1482225656877898,78.56516443117027
2019-01-23T05:00:00.0,0.16816074188562596,79.37955942832265
2019-01-23T06:00:00.0,0.20927357032457497,89.58344968676123
2019-01-23T07:00:00.0,0.2168469860896445,110.18285255590952
2019-01-23T08:00:00.0,0.17928902627511592,125.56054632566908
2019-01-23T09:00:00.0,0.16491499227202472,128.51472425651593
2019-01-23T10:00:00.0,0.14667697063369398,126.15138191183844
2019-01-23T11:00:00.0,0.1367851622874807,126.88593426221117
2019-01-23T12:00:00.0,0.13060278207109738,116.58623282763703
2019-01-23T13:00:00.0,0.1,118.64617311455186
2019-01-23T14:00:00.0,0.11051004636785162,117.44853341285719
2019-01-23T15:00:00.0,0.1170015455950541,119.20507164200937
2019-01-23T16:00:00.0,0.11468315301391035,122.15924957285621
2019-01-23T17:00:00.0,0.13369397217928902,129.42493042980388
2019-01-23T18:00:00.0,0.1261205564142195,136.3393036409211
2019-01-23T19:00:00.0,0.14683153013910355,131.11759454153233
2019-01-23T20:00:00.0,0.1170015455950541,131.420996599295
2019-01-23T21:00:00.0,0.09969088098918083,108.0111325635032
2019-01-23T22:00:00.0,0.1061823802163833,98.87713377191186
2019-01-23T23:00:00.0,0.07774343122102009,93.73526731930274
2019-01-24T00:00:00.0,0.0669242658423493,86.21408999266022
2019-01-24T01:00:00.0,0.05656877897990727,85.4316320542197
2019-01-24T02:00:00.0,0.05656877897990727,83.18006941503374
2019-01-24T03:00:00.0,0.04744976816074189,80.78479001164439
2019-01-24T04:00:00.0,0.04992272024729521,81.3915941271697
2019-01-24T05:00:00.0,0.05363214837712519,83.91462176540645
2019-01-24T06:00:00.0,0.05795981452859351,95.8111761355735
2019-01-24T07:00:00.0,0.05919629057187017,122.95767604065266
2019-01-24T08:00:00.0,0.05193199381761979,153.42563005176504
2019-01-24T09:00:00.0,0.05471406491499227,151.7010288813247
2019-01-24T10:00:00.0,0.04837712519319938,154.70311240023935
2019-01-24T11:00:00.0,0.04714064914992272,148.18795242302033
2019-01-24T12:00:00.0,0.05193199381761979,140.52305833217446
2019-01-24T13:00:00.0,0.04296754250386399,132.37910836065072
2019-01-24T14:00:00.0,0.04513137557959815,128.41891308038035
2019-01-24T15:00:00.0,0.04358578052550232,129.2652451362446
2019-01-24T16:00:00.0,0.03539412673879443,130.86209807183747
2019-01-24T17:00:00.0,0.034312210200927354,152.65914064268043
2019-01-24T18:00:00.0,0.03941267387944358,173.57791409894733
2019-01-24T19:00:00.0,0.0472952086553323,145.85654713705472
2019-01-24T20:00:00.0,0.05486862442040186,127.6843607300076
2019-01-24T21:00:00.0,0.06136012364760433,106.36637403984251
2019-01-24T22:00:00.0,0.06754250386398764,100.20252170845396
2019-01-24T23:00:00.0,0.10788253477588872,89.42376439320194
2019-01-25T00:00:00.0,0.1616692426584235,95.85908172364128
2019-01-25T01:00:00.0,0.18624420401854713,87.15623322466003
2019-01-25T02:00:00.0,0.22194744976816075,82.74891912242364
2019-01-25T03:00:00.0,0.25378670788253477,79.02825178249222
2019-01-25T04:00:00.0,0.2808346213292117,78.48532178439062
2019-01-25T05:00:00.0,0.3148377125193199,79.746835603509
2019-01-25T06:00:00.0,0.42952086553323027,86.90073675496517
2019-01-25T07:00:00.0,0.2268933539412674,95.01274966777706
2019-01-25T08:00:00.0,0.5261205564142195,103.79544081353797
2019-01-25T09:00:00.0,0.5816074188562597,124.52259191753369
2019-01-25T10:00:00.0,0.6224111282843895,115.32471900851864
2019-01-25T11:00:00.0,0.5995363214837712,105.07292316201226
2019-01-25T12:00:00.0,0.6038639876352395,96.73735083821737
2019-01-25T13:00:00.0,0.6608964451313756,94.13448055320097
2019-01-25T14:00:00.0,0.6598145285935085,93.12846320377744
2019-01-25T15:00:00.0,0.7010819165378671,88.96067704187999
2019-01-25T16:00:00.0,0.7293663060278207,88.28999880893097
2019-01-25T17:00:00.0,0.724420401854714,100.74545170655554
2019-01-25T18:00:00.0,0.7049459041731067,102.40617875957213
2019-01-25T19:00:00.0,0.7516228748068006,99.08472465353891
2019-01-25T20:00:00.0,0.7727975270479135,99.14859877096265
2019-01-25T21:00:00.0,0.7502318392581143,93.41589673218415
2019-01-25T22:00:00.0,0.7302936630602782,89.50360703998157
2019-01-25T23:00:00.0,0.763369397217929,83.6112197076438
2019-01-26T00:00:00.0,0.7330757341576507,89.42376439320194
2019-01-26T01:00:00.0,0.7077279752704791,94.21432319998061
2019-01-26T02:00:00.0,0.6998454404945904,83.21200647374559
2019-01-26T03:00:00.0,0.7128284389489954,75.03611944350999
2019-01-26T04:00:00.0,0.7208655332302937,71.7785394549005
2019-01-26T05:00:00.0,0.7128284389489954,70.16571798995166
2019-01-26T06:00:00.0,0.6497681607418856,70.18168651930759
2019-01-26T07:00:00.0,0.6771251931993818,75.78664032323863
2019-01-26T08:00:00.0,0.6591962905718701,74.3335041518491
2019-01-26T09:00:00.0,0.6584234930448223,82.98844706276257
2019-01-26T10:00:00.0,0.6635239567233385,94.11851202384503
2019-01-26T11:00:00.0,0.6582689335394126,92.63343879374364
2019-01-26T12:00:00.0,0.6942812982998454,88.99261410059184
2019-01-26T13:00:00.0,0.05811437403400309,85.591317347779
2019-01-26T14:00:00.0,0.7108191653786707,81.82274441977977
2019-01-26T15:00:00.0,0.7539412673879443,76.56909826167916
2019-01-26T16:00:00.0,0.719629057187017,76.6489409084588
2019-01-26T17:00:00.0,0.6574961360123648,94.21432319998061
2019-01-26T18:00:00.0,0.6377125193199382,128.25922778682104
2019-01-26T19:00:00.0,0.6210200927357032,119.76397016946689
2019-01-26T20:00:00.0,0.5846986089644514,103.71559816675831
2019-01-26T21:00:00.0,0.5842349304482226,82.34970588852542
2019-01-26T22:00:00.0,0.5761978361669242,82.23792618303392
2019-01-26T23:00:00.0,0.6323029366306028,76.601035320391
2019-01-27T00:00:00.0,0.7102009273570324,87.82691145760904
2019-01-27T01:00:00.0,0.6774343122102009,81.43949971523747
2019-01-27T02:00:00.0,0.7020092735703246,70.22959210737537
2019-01-27T03:00:00.0,0.69629057187017,55.746135981547845
2019-01-27T04:00:00.0,0.7058732612055642,47.77783983293932
2019-01-27T05:00:00.0,0.7112828438948995,26.811160788604653
2019-01-27T06:00:00.0,0.6993817619783617,34.811393995925044
2019-01-27T07:00:00.0,0.7213292117465224,50.07730806019309
2019-01-27T08:00:00.0,0.7063369397217929,46.81972807158358
2019-01-27T09:00:00.0,0.6707882534775889,57.69429656297118
2019-01-27T10:00:00.0,0.6653786707882535,77.33558767076374
2019-01-27T11:00:00.0,0.6554868624420401,96.76928789692924
2019-01-27T12:00:00.0,0.6573415765069551,79.84264677964458
2019-01-27T13:00:00.0,0.7004636785162287,90.86093203523552
2019-01-27T14:00:00.0,0.7324574961360124,86.23005852201615
2019-01-27T15:00:00.0,0.7619783616692427,71.85838210168012
2019-01-27T16:00:00.0,0.7726429675425038,68.80839299469771
2019-01-27T17:00:00.0,0.7799072642967543,88.51355821991399
2019-01-27T18:00:00.0,0.7352395672333849,132.20345453773552
2019-01-27T19:00:00.0,0.7735703245749613,127.87598308227875
2019-01-27T20:00:00.0,0.771870170015456,110.18285255590952
2019-01-27T21:00:00.0,0.7601236476043277,92.6174702643877
2019-01-27T22:00:00.0,0.761514683153014,76.80862620201809
2019-01-27T23:00:00.0,0.738176197836167,76.5371612029673
2019-01-28T00:00:00.0,0.23075734157650696,72.54502886398507
2019-01-28T01:00:00.0,0.7451313755795982,76.63297237910288
2019-01-28T02:00:00.0,0.7085007727975271,77.39946178818747
2019-01-28T03:00:00.0,0.05316846986089645,75.0520879728659
2019-01-28T04:00:00.0,0.6605873261205564,74.28559856378132
2019-01-28T05:00:00.0,0.6380216383307573,74.39737826927282
2019-01-28T06:00:00.0,0.5612055641421947,83.40362882601673
2019-01-28T07:00:00.0,0.5440494590417311,91.97872909015057
2019-01-28T08:00:00.0,0.5522411128284389,91.97872909015057
2019-01-28T09:00:00.0,0.5525502318392581,91.8350123259472
2019-01-28T10:00:00.0,0.5525502318392581,96.8650990730648
2019-01-28T11:00:00.0,0.5261205564142195,101.63968935048754
2019-01-28T12:00:00.0,0.5049459041731067,90.38187615455767
2019-01-28T13:00:00.0,0.4454404945904173,95.8111761355735
2019-01-28T14:00:00.0,0.3975270479134467,92.09050879564207
2019-01-28T15:00:00.0,0.4205564142194745,97.56771436472569
2019-01-28T16:00:00.0,0.41653786707882534,80.16201736676317
2019-01-28T17:00:00.0,0.4180834621329212,118.29486546872141
2019-01-28T18:00:00.0,0.4024729520865533,146.91047007454605
2019-01-28T19:00:00.0,0.44080370942812985,137.32935246098867
2019-01-28T20:00:00.0,0.43863987635239565,122.62233692417816
2019-01-28T21:00:00.0,0.341112828438949,101.55984670370792
2019-01-28T22:00:00.0,0.29134466769706335,90.8449635058796
2019-01-28T23:00:00.0,0.312210200927357,80.70494736486475
2019-01-29T00:00:00.0,0.19520865533230294,77.95836031564497
2019-01-29T01:00:00.0,0.36058732612055644,78.90050354764477
2019-01-29T02:00:00.0,0.3839258114374034,77.28768208269595
2019-01-29T03:00:00.0,0.38068006182380215,75.75470326452677
2019-01-29T04:00:00.0,0.3868624420401855,75.69082914710306
2019-01-29T05:00:00.0,0.36058732612055644,75.69082914710306
2019-01-29T06:00:00.0,0.3664605873261206,80.65704177679696
2019-01-29T07:00:00.0,0.3732612055641422,93.01668349828594
2019-01-29T08:00:00.0,0.3731066460587326,104.17868551808023
2019-01-29T09:00:00.0,0.38423493044822254,103.60381846126681
2019-01-29T10:00:00.0,0.3902627511591963,107.22867462506268
2019-01-29T11:00:00.0,0.4154559505409583,105.39229374913084
2019-01-29T12:00:00.0,0.42102009273570323,101.81534317340278
2019-01-29T13:00:00.0,0.36136012364760434,99.00488200675929
2019-01-29T14:00:00.0,0.429984544049459,95.01274966777706
2019-01-29T15:00:00.0,0.4689335394126739,94.21432319998061
2019-01-29T16:00:00.0,0.49629057187017,98.95697641869148
2019-01-29T17:00:00.0,0.5403400309119011,113.3765584270953
2019-01-29T18:00:00.0,0.5480680061823802,121.80794192702578
2019-01-29T19:00:00.0,0.5068006182380216,113.95142548390875
2019-01-29T20:00:00.0,0.4595054095826893,108.5700310909607
2019-01-29T21:00:00.0,0.43508500772797526,97.88708495184426
2019-01-29T22:00:00.0,0.32797527047913444,86.23005852201615
2019-01-29T23:00:00.0,0.2749613601236476,80.97641236391554
2019-01-30T00:00:00.0,0.23060278207109738,75.54711238289971
2019-01-30T01:00:00.0,0.29891808346213294,77.60705266981454
2019-01-30T02:00:00.0,0.3884080370942813,76.58506679103509
2019-01-30T03:00:00.0,0.38098918083462135,75.37145855998449
2019-01-30T04:00:00.0,0.3284389489953632,75.0520879728659
2019-01-30T05:00:00.0,0.2846986089644513,75.0520879728659
2019-01-30T06:00:00.0,0.28346213292117467,75.96229414615385
2019-01-30T07:00:00.0,0.25641421947449766,92.36197379469287
2019-01-30T08:00:00.0,0.24652241112828438,96.88106760242074
2019-01-30T09:00:00.0,0.19706336939721794,103.71559816675831
2019-01-30T10:00:00.0,0.16136012364760433,119.63622193461946
2019-01-30T11:00:00.0,0.1605873261205564,112.09907607862101
2019-01-30T12:00:00.0,0.16197836166924265,113.53624372065458
2019-01-30T13:00:00.0,0.14064914992272023,114.97341136268821
2019-01-30T14:00:00.0,0.1357032457496136,106.76558727374073
2019-01-30T15:00:00.0,0.1347758887171561,112.76975431157001
2019-01-30T16:00:00.0,0.1435857805255023,111.77970549150243
2019-01-30T17:00:00.0,0.1403400309119011,142.11991126776735
2019-01-30T18:00:00.0,0.13044822256568778,191.622352271147
2019-01-30T19:00:00.0,0.12256568778979907,191.622352271147
2019-01-30T20:00:00.0,0.1409582689335394,159.68529355928916
2019-01-30T21:00:00.0,0.13292117465224113,121.52050839861904
2019-01-30T22:00:00.0,0.13292117465224113,94.21432319998061
2019-01-30T23:00:00.0,0.11978361669242658,83.24394353245745
2019-01-31T00:00:00.0,0.10587326120556415,83.35572323794895
2019-01-31T01:00:00.0,0.10216383307573416,83.81881058927088
2019-01-31T02:00:00.0,0.09273570324574962,85.367757936796
2019-01-31T03:00:00.0,0.10340030911901082,81.59918500879677
2019-01-31T04:00:00.0,0.10587326120556415,79.82667825028865
2019-01-31T05:00:00.0,0.12797527047913446,77.51124149367897
2019-01-31T06:00:00.0,0.1409582689335394,89.42376439320194
2019-01-31T07:00:00.0,0.15656877897990726,102.23052493665692
2019-01-31T08:00:00.0,0.15718701700154558,112.24279284282437
2019-01-31T09:00:00.0,0.15873261205564143,113.9673940132647
2019-01-31T10:00:00.0,0.16182380216383307,111.93939078506169
2019-01-31T11:00:00.0,0.20788253477588872,102.80539199347037
2019-01-31T12:00:00.0,0.26182380216383305,95.93892437042093
2019-01-31T13:00:00.0,0.3007727975270479,95.09259231455668
2019-01-31T14:00:00.0,0.35131375579598145,94.61353643387882
2019-01-31T15:00:00.0,0.4428129829984544,94.32610290547211
2019-01-31T16:00:00.0,0.490726429675425,93.17636879184522
2019-01-31T17:00:00.0,0.5309119010819165,95.74730201814978
2019-01-31T18:00:00.0,0.5647604327666151,100.15461612038618
2019-01-31T19:00:00.0,0.608500772797527,93.91092114221797
2019-01-31T20:00:00.0,0.6323029366306028,102.19858787794507
2019-01-31T21:00:00.0,0.6471406491499228,89.42376439320194
2019-01-31T22:00:00.0,0.6190108191653787,87.82691145760904
2019-01-31T23:00:00.0,0.44064914992272025,75.53114385354378
2019-02-01T00:00:00.0,0.40587326120556416,73.47120356662894
2019-02-01T01:00:00.0,0.4244204018547141,73.5031406253408
2019-02-01T02:00:00.0,0.3902627511591963,73.5510462134086
2019-02-01T03:00:00.0,0.3795981452859351,72.560997393341
2019-02-01T04:00:00.0,0.3961360123647604,71.82644504296826
2019-02-01T05:00:00.0,0.39536321483771253,71.79450798425641
2019-02-01T06:00:00.0,0.3775888717156105,75.64292355903527
2019-02-01T07:00:00.0,0.3811437403400309,95.85908172364128
2019-02-01T08:00:00.0,0.3361669242658423,99.00488200675929
2019-02-01T09:00:00.0,0.32982998454404944,111.47630343373977
2019-02-01T10:00:00.0,0.28608964451313756,113.7598031316376
2019-02-01T11:00:00.0,0.2724884080370943,114.33467018845104
