time_stamp,Wnd_MWh,EUR_da
2019-01-19T04:00:00.0,0.1392955500797217,62.65321688835415
2019-01-19T05:00:00.0,0.18350485577619946,61.07039877749047
2019-01-19T06:00:00.0,0.20263806348746194,58.80409102784474
2019-01-19T07:00:00.0,0.2219162197419916,60.62673006459686
2019-01-19T08:00:00.0,0.22684447021307436,66.80211890622411
2019-01-19T09:00:00.0,0.23829540513117844,67.89330411901649
2019-01-19T10:00:00.0,0.26221191477025657,75.69947525668513
2019-01-19T11:00:00.0,0.21988694013625162,68.74466840592045
2019-01-19T12:00:00.0,0.19002754022322077,66.26252182297513
2019-01-19T13:00:00.0,0.16335700826206698,65.20730974906601
2019-01-19T14:00:00.0,0.15639947818524425,63.01294827718681
2019-01-19T15:00:00.0,0.15147122771416147,66.44238751739145
2019-01-19T16:00:00.0,0.13161327728656327,75.45965433079668
2019-01-19T17:00:00.0,0.1291491520510219,80.51987586704271
2019-01-19T18:00:00.0,0.13697637338744745,82.63030001486095
2019-01-19T19:00:00.0,0.145818234526743,68.79263259109814
2019-01-19T20:00:00.0,0.138570807363386,65.48310381383772
2019-01-19T21:00:00.0,0.14451369763733873,62.737154212415106
2019-01-19T22:00:00.0,0.14204957240179736,61.78986155515578
2019-01-19T23:00:00.0,0.14494854326714016,59.715410546220795
2019-01-20T00:00:00.0,0.10320336280620379,57.2452550095699
2019-01-20T01:00:00.0,0.09160747934483258,56.369908630077106
2019-01-20T02:00:00.0,0.06435715321061024,58.51630591677861
2019-01-20T03:00:00.0,0.04420930569647775,58.63621637972283
2019-01-20T04:00:00.0,0.02435135526887955,59.511562759215636
2019-01-20T05:00:00.0,0.011885780547905494,59.39165229627141
2019-01-20T06:00:00.0,0.015944339759385417,55.986195148655604
2019-01-20T07:00:00.0,0.018553413538193942,56.07013247271656
2019-01-20T08:00:00.0,0.015509494129583998,61.010443546018365
2019-01-20T09:00:00.0,0.01637918538918684,62.80910049018164
2019-01-20T10:00:00.0,0.01782867082185824,60.039168796170195
2019-01-20T11:00:00.0,0.027105377590955212,59.15183137038297
2019-01-20T12:00:00.0,0.033773010581243657,58.732144750078206
2019-01-20T13:00:00.0,0.0360921872735179,56.837559435559555
2019-01-20T14:00:00.0,0.039860849398463544,63.79236628632423
2019-01-20T15:00:00.0,0.04667343093201913,66.41840542480261
2019-01-20T16:00:00.0,0.05000724742716336,69.57205060023557
2019-01-20T17:00:00.0,0.05725467459052037,79.95629669120488
2019-01-20T18:00:00.0,0.06363241049427454,83.2538344221709
2019-01-20T19:00:00.0,0.07305406580663865,83.63754790359239
2019-01-20T20:00:00.0,0.09870995796492245,81.3352670150634
2019-01-20T21:00:00.0,0.12958399768082332,68.79263259109814
2019-01-20T22:00:00.0,0.1569792723583128,71.41867172957653
2019-01-20T23:00:00.0,0.1937962023481664,62.43737805505456
2019-01-21T00:00:00.0,0.23336715466009567,66.59827111921894
2019-01-21T01:00:00.0,0.3006232787360487,63.57652745302464
2019-01-21T02:00:00.0,0.35773300478330194,62.47335119393783
2019-01-21T03:00:00.0,0.39353529497028555,61.526058536678505
2019-01-21T04:00:00.0,0.39701406000869693,61.32221074967333
2019-01-21T05:00:00.0,0.3628062037976518,63.82833942520749
2019-01-21T06:00:00.0,0.32830845050007246,80.53186691333713
2019-01-21T07:00:00.0,0.2727931584287578,95.47271059618676
2019-01-21T08:00:00.0,0.23336715466009567,105.5931536686788
2019-01-21T09:00:00.0,0.19944919553558488,103.13498917832231
2019-01-21T10:00:00.0,0.21597332946803885,95.97633454055247
2019-01-21T11:00:00.0,0.1937962023481664,89.93284720816386
2019-01-21T12:00:00.0,0.21379910131903174,84.71674207009036
2019-01-21T13:00:00.0,0.23017828670821858,85.80792728288274
2019-01-21T14:00:00.0,0.23699086824177418,86.37150645872057
2019-01-21T15:00:00.0,0.18886795187708363,91.71951310603271
2019-01-21T16:00:00.0,0.17553268589650675,97.22340335517234
2019-01-21T17:00:00.0,0.1598782432236556,105.94089401121701
2019-01-21T18:00:00.0,0.1511813306276272,106.12075970563335
2019-01-21T19:00:00.0,0.14929699956515438,95.84443303131384
2019-01-21T20:00:00.0,0.16828525873314973,88.36202014359459
2019-01-21T21:00:00.0,0.17596753152630817,81.94681037607891
2019-01-21T22:00:00.0,0.1548050442093057,71.74242997952591
2019-01-21T23:00:00.0,0.20162342368459196,65.86681729525921
2019-01-22T00:00:00.0,0.31366864763009134,64.97947986947199
2019-01-22T01:00:00.0,0.38483838237425716,64.81160522135008
2019-01-22T02:00:00.0,0.46093636758950574,64.17607976774573
2019-01-22T03:00:00.0,0.5399333236700972,62.31746759211034
2019-01-22T04:00:00.0,0.6037106827076388,62.30547654581592
2019-01-22T05:00:00.0,0.6118278011305986,62.389413869876876
2019-01-22T06:00:00.0,0.6392230758080881,74.74019155313137
2019-01-22T07:00:00.0,0.6614002029279605,88.62582316207187
2019-01-22T08:00:00.0,0.6731410349325989,96.20416442014648
2019-01-22T09:00:00.0,0.6979272358312799,91.85141461527135
2019-01-22T10:00:00.0,0.7087983765763154,88.96157245831569
2019-01-22T11:00:00.0,0.7056095086244383,84.00927033871946
2019-01-22T12:00:00.0,0.6943035222496013,74.42842434947642
2019-01-22T13:00:00.0,0.6861864038266415,70.0876655908957
2019-01-22T14:00:00.0,0.69183939701406,71.574555331404
2019-01-22T15:00:00.0,0.6864763009131758,78.0497203303918
2019-01-22T16:00:00.0,0.667053196115379,84.18913603313578
2019-01-22T17:00:00.0,0.6538628786780692,94.48944480004415
2019-01-22T18:00:00.0,0.6295115234091897,88.88962618054916
2019-01-22T19:00:00.0,0.6226989418756341,77.29428441384323
2019-01-22T20:00:00.0,0.5603710682707639,69.95576408165707
2019-01-22T21:00:00.0,0.5109436150166691,66.4064143785082
2019-01-22T22:00:00.0,0.4561530656616901,67.85733098013324
2019-01-22T23:00:00.0,0.39353529497028555,64.41590069363417
2019-01-23T00:00:00.0,0.39136106682127847,63.79236628632423
2019-01-23T01:00:00.0,0.37411219017248876,64.65572161952261
2019-01-23T02:00:00.0,0.33715031163936804,63.68444686967443
2019-01-23T03:00:00.0,0.30584142629366573,61.382165981145434
2019-01-23T04:00:00.0,0.24452819249166546,61.17831819414027
2019-01-23T05:00:00.0,0.23699086824177418,66.01070985079227
2019-01-23T06:00:00.0,0.2572836642991738,76.69473209912213
2019-01-23T07:00:00.0,0.2414842730830555,98.98608716045234
2019-01-23T08:00:00.0,0.22539498478040296,110.49749160309733
2019-01-23T09:00:00.0,0.2024931149441948,112.29614854726061
2019-01-23T10:00:00.0,0.16393680243513553,110.23368858462005
2019-01-23T11:00:00.0,0.130308740397159,105.6051447149732
2019-01-23T12:00:00.0,0.10479779678214234,101.87592931740801
2019-01-23T13:00:00.0,0.11161037831569792,100.7127978268491
2019-01-23T14:00:00.0,0.11653862878678069,102.6313652339566
2019-01-23T15:00:00.0,0.11233512103203362,104.1662191596426
2019-01-23T16:00:00.0,0.11436440063777359,101.87592931740801
2019-01-23T17:00:00.0,0.12465574720974054,107.93140769609106
2019-01-23T18:00:00.0,0.14639802869981156,112.42805005649925
2019-01-23T19:00:00.0,0.1519060733439629,108.56693314969542
2019-01-23T20:00:00.0,0.15393535294970284,94.11772236491707
2019-01-23T21:00:00.0,0.13291781417596754,82.6542821074498
2019-01-23T22:00:00.0,0.10131903174373097,78.06171137668622
2019-01-23T23:00:00.0,0.11711842295984926,70.74717313708891
2019-01-24T00:00:00.0,0.11624873170024641,74.20059446988239
2019-01-24T01:00:00.0,0.10508769386867663,70.84310150744427
2019-01-24T02:00:00.0,0.10697202493114945,69.4281580447025
2019-01-24T03:00:00.0,0.08638933178721554,67.59352796165595
2019-01-24T04:00:00.0,0.062037976518335994,68.28900864673243
2019-01-24T05:00:00.0,0.0678359182490216,73.78090784957763
2019-01-24T06:00:00.0,0.07493839686911147,91.1079697450172
2019-01-24T07:00:00.0,0.09378170749383968,118.79529563883723
2019-01-24T08:00:00.0,0.10856645890708798,135.5827604510278
2019-01-24T09:00:00.0,0.13625163067111176,133.37640793285422
2019-01-24T10:00:00.0,0.13552688795477605,129.8030761371165
2019-01-24T11:00:00.0,0.11349470937817074,124.33515902686014
2019-01-24T12:00:00.0,0.10015944339759385,117.90795821305002
2019-01-24T13:00:00.0,0.08972314828235976,111.07306182522957
2019-01-24T14:00:00.0,0.08117118422959849,107.75154200167472
2019-01-24T15:00:00.0,0.08609943470068125,108.45901373304561
2019-01-24T16:00:00.0,0.08508479489781128,113.92693084330197
2019-01-24T17:00:00.0,0.10581243658501233,128.08835651701418
2019-01-24T18:00:00.0,0.10624728221481373,145.64324829204776
2019-01-24T19:00:00.0,0.10262356863313524,122.38061848086937
2019-01-24T20:00:00.0,0.09204232497463401,107.12800759436479
2019-01-24T21:00:00.0,0.0707348891143644,89.24935756938181
2019-01-24T22:00:00.0,0.04348456298014205,83.84139569059757
2019-01-24T23:00:00.0,0.056095086244383245,76.49088431211696
2019-01-25T00:00:00.0,0.05435570372517756,77.4981322008484
2019-01-25T01:00:00.0,0.056095086244383245,72.71370472937409
2019-01-25T02:00:00.0,0.06580663864328164,69.30824758175828
2019-01-25T03:00:00.0,0.057544571677054644,66.47836065627472
2019-01-25T04:00:00.0,0.050152195970430496,66.28650391556397
2019-01-25T05:00:00.0,0.06711117553268589,70.72319104450006
2019-01-25T06:00:00.0,0.1179881142194521,85.25633915333933
2019-01-25T07:00:00.0,0.16901000144948544,101.30035909527578
2019-01-25T08:00:00.0,0.23467169154949993,116.31314905589193
2019-01-25T09:00:00.0,0.3457022756921293,112.28415750096619
2019-01-25T10:00:00.0,0.4102043774460067,101.9238935025857
2019-01-25T11:00:00.0,0.41005942890273955,93.53016109649042
2019-01-25T12:00:00.0,0.45050007247427165,86.10770344024328
2019-01-25T13:00:00.0,0.4951442238005508,83.78144045912545
2019-01-25T14:00:00.0,0.5003623713581679,82.30654176491156
2019-01-25T15:00:00.0,0.6144368749094071,78.63728159881848
2019-01-25T16:00:00.0,0.6648789679663719,78.03772928409738
2019-01-25T17:00:00.0,0.6661835048557762,84.98054508856764
2019-01-25T18:00:00.0,0.6011016089288302,86.02376611618233
2019-01-25T19:00:00.0,0.5192056819828961,70.15961186866222
2019-01-25T20:00:00.0,0.4918104073054066,60.890533083074146
2019-01-25T21:00:00.0,0.4742716335700826,61.29822865708448
2019-01-25T22:00:00.0,0.5264531091462531,56.54977432449343
2019-01-25T23:00:00.0,0.5228293955645745,51.441588603069725
2019-01-26T00:00:00.0,0.4774605015219597,53.108344037994364
2019-01-26T01:00:00.0,0.46818379475286276,51.093848260531495
2019-01-26T02:00:00.0,0.4225250036237136,50.97393779758727
2019-01-26T03:00:00.0,0.3275837077837368,50.31443025139407
2019-01-26T04:00:00.0,0.22278591100159442,49.942707816266996
2019-01-26T05:00:00.0,0.23815045658791129,48.82754051088576
2019-01-26T06:00:00.0,0.25250036237135814,49.79881526073393
2019-01-26T07:00:00.0,0.16466154515147122,50.79407210317095
2019-01-26T08:00:00.0,0.10059428902739527,61.59800481444503
2019-01-26T09:00:00.0,0.08102623568633135,67.48560854500616
2019-01-26T10:00:00.0,0.13451224815190607,70.29151337790087
2019-01-26T11:00:00.0,0.2582983041020438,70.9630119703885
2019-01-26T12:00:00.0,0.29728946224090447,68.01321458196072
2019-01-26T13:00:00.0,0.3471517611248007,68.8765699151591
2019-01-26T14:00:00.0,0.42643861429192637,63.936258841857295
2019-01-26T15:00:00.0,0.46934338309899987,63.312724434547356
2019-01-26T16:00:00.0,0.563559936222641,62.88104676794816
2019-01-26T17:00:00.0,0.5844325264531092,67.08990401729024
2019-01-26T18:00:00.0,0.660820408754892,69.45214013729134
2019-01-26T19:00:00.0,0.7192346716915495,64.4878469714007
2019-01-26T20:00:00.0,0.7232932309030294,57.533040120636024
2019-01-26T21:00:00.0,0.7134367299608639,53.947717278603896
2019-01-26T22:00:00.0,0.7254674590520366,52.64069323251191
2019-01-26T23:00:00.0,0.7324249891288592,45.26619976144247
2019-01-27T00:00:00.0,0.7438759240469633,34.07855356874689
2019-01-27T01:00:00.0,0.76735758805624,29.354081328744684
2019-01-27T02:00:00.0,0.7964922452529352,23.958110496254854
2019-01-27T03:00:00.0,0.8002609073778808,21.739766931786807
2019-01-27T04:00:00.0,0.7615596463255544,16.319814006708135
2019-01-27T05:00:00.0,0.6914045513842586,18.394265015643114
2019-01-27T06:00:00.0,0.6189302797506885,4.376731897463975
2019-01-27T07:00:00.0,0.5616756051601681,29.34209028245026
2019-01-27T08:00:00.0,0.5603710682707639,32.42378918011668
2019-01-27T09:00:00.0,0.5312364110740687,39.53447963270883
2019-01-27T10:00:00.0,0.4687635889259313,46.83702682601174
2019-01-27T11:00:00.0,0.4484707928685317,52.820558926928236
2019-01-27T12:00:00.0,0.4203507754747065,56.19004293566078
2019-01-27T13:00:00.0,0.346427018408465,51.52552592713068
2019-01-27T14:00:00.0,0.2922162632265546,49.379128640429165
2019-01-27T15:00:00.0,0.28844760110160894,48.563737492408485
2019-01-27T16:00:00.0,0.28380924771706045,49.379128640429165
2019-01-27T17:00:00.0,0.2729381069720249,56.65769374114323
2019-01-27T18:00:00.0,0.33323670097115526,63.12086769383661
2019-01-27T19:00:00.0,0.32772865632700393,63.5045811752581
2019-01-27T20:00:00.0,0.3497608349036092,60.4828375090638
2019-01-27T21:00:00.0,0.32772865632700393,57.2452550095699
2019-01-27T22:00:00.0,0.3229453543991883,60.93849726825183
2019-01-27T23:00:00.0,0.23046818379475287,53.731878445304304
2019-01-28T00:00:00.0,0.14552833744020874,50.84203628834863
2019-01-28T01:00:00.0,0.11885780547905493,49.12731666824631
2019-01-28T02:00:00.0,0.09073778808522974,48.46780912205311
2019-01-28T03:00:00.0,0.07058994057109726,45.32615499291458
2019-01-28T04:00:00.0,0.0750833454123786,45.67389533545282
2019-01-28T05:00:00.0,0.22075663139585447,50.15854664956659
2019-01-28T06:00:00.0,0.2662704739817365,63.66046477708559
2019-01-28T07:00:00.0,0.3243948398318597,76.79066046947752
2019-01-28T08:00:00.0,0.5173213509204232,77.79790835820894
2019-01-28T09:00:00.0,0.6851717640237716,74.5843079513039
2019-01-28T10:00:00.0,0.7096680678359183,70.00372826683476
2019-01-28T11:00:00.0,0.711407450355124,67.05393087840697
2019-01-28T12:00:00.0,0.7105377590955211,66.09464717485322
2019-01-28T13:00:00.0,0.6699521669807218,61.58601376815061
2019-01-28T14:00:00.0,0.6570517466299464,58.31245812977345
2019-01-28T15:00:00.0,0.6602406145818235,56.765613157793034
2019-01-28T16:00:00.0,0.6435715321061023,58.55227905566188
2019-01-28T17:00:00.0,0.6200898680968256,72.9415346089681
2019-01-28T18:00:00.0,0.6015364545586317,71.5146000999319
2019-01-28T19:00:00.0,0.6487896796637194,65.19531870277159
2019-01-28T20:00:00.0,0.5509494129583997,57.005434083681465
2019-01-28T21:00:00.0,0.4677489491230613,54.78709051921342
2019-01-28T22:00:00.0,0.4358602696042905,55.59049062093968
2019-01-28T23:00:00.0,0.4571677054645601,52.652684278806326
2019-01-29T00:00:00.0,0.3638208436005218,53.803824723070825
2019-01-29T01:00:00.0,0.42991737933033775,57.64095953728582
2019-01-29T02:00:00.0,0.43209160747934483,56.945478852209355
2019-01-29T03:00:00.0,0.321640817509784,53.46807542682702
2019-01-29T04:00:00.0,0.4687635889259313,55.12283981545723
2019-01-29T05:00:00.0,0.3651253804899261,55.71040108388391
2019-01-29T06:00:00.0,0.3591824902159733,66.93402041546275
2019-01-29T07:00:00.0,0.4370198579504276,81.14341027435265
2019-01-29T08:00:00.0,0.5063052616321206,87.29481702339105
2019-01-29T09:00:00.0,0.5510943615016669,84.69275997750151
2019-01-29T10:00:00.0,0.6347296709668068,84.39298382014096
2019-01-29T11:00:00.0,0.6176257428612842,80.9515535336419
2019-01-29T12:00:00.0,0.5452964197709813,76.77866942318309
2019-01-29T13:00:00.0,0.5357298159153501,76.55083954358908
2019-01-29T14:00:00.0,0.5725467459052036,79.81240413567183
2019-01-29T15:00:00.0,0.5425423974489056,79.14090554318419
2019-01-29T16:00:00.0,0.562545296419771,83.13392395922666
2019-01-29T17:00:00.0,0.5937092332222061,85.6760257736441
2019-01-29T18:00:00.0,0.6095086244383244,87.31879911597989
2019-01-29T19:00:00.0,0.6269024496303812,83.70949418135892
2019-01-29T20:00:00.0,0.5467459052036527,71.35871649810441
2019-01-29T21:00:00.0,0.4951442238005508,66.83809204510739
2019-01-29T22:00:00.0,0.5097840266705319,64.5478022028728
2019-01-29T23:00:00.0,0.47470647919988407,59.1638224166774
2019-01-30T00:00:00.0,0.40281200173938253,55.78234736165044
2019-01-30T01:00:00.0,0.3839686911146543,55.59049062093968
2019-01-30T02:00:00.0,0.37527177851862586,54.079618787842534
2019-01-30T03:00:00.0,0.40832004638353386,51.381633371597616
2019-01-30T04:00:00.0,0.42397448905638496,51.24973186235898
2019-01-30T05:00:00.0,0.399188288157704,55.566508528350845
2019-01-30T06:00:00.0,0.42933758515726916,62.46136014764341
2019-01-30T07:00:00.0,0.4770256558921583,77.92980986744759
2019-01-30T08:00:00.0,0.4864473112045224,81.74296258907374
2019-01-30T09:00:00.0,0.507754747064792,80.05222506156026
2019-01-30T10:00:00.0,0.5184809392665604,70.81911941485544
2019-01-30T11:00:00.0,0.5299318741846645,63.58851849931906
2019-01-30T12:00:00.0,0.5455863168575156,64.97947986947199
2019-01-30T13:00:00.0,0.5163067111175532,59.59550008327658
2019-01-30T14:00:00.0,0.4847079286853167,64.22404395292342
2019-01-30T15:00:00.0,0.4689085374691984,59.19979555556066
2019-01-30T16:00:00.0,0.5023916509639078,63.13285874013103
2019-01-30T17:00:00.0,0.510798666473402,72.53383903495777
2019-01-30T18:00:00.0,0.5019568053341064,74.98001247901982
2019-01-30T19:00:00.0,0.46615451514712275,71.08292243333271
2019-01-30T20:00:00.0,0.38817219886940135,59.979213564698085
2019-01-30T21:00:00.0,0.37222785911001594,61.16632714784584
2019-01-30T22:00:00.0,0.38628786780692853,60.051159842464614
2019-01-30T23:00:00.0,0.3755616756051602,56.19004293566078
2019-01-31T00:00:00.0,0.346427018408465,56.56176537078786
2019-01-31T01:00:00.0,0.3151181330627627,54.52328750073614
2019-01-31T02:00:00.0,0.30366719814465865,54.475323315558455
2019-01-31T03:00:00.0,0.3042469923177272,56.142078750483094
2019-01-31T04:00:00.0,0.3251195825481954,54.05563669525369
2019-01-31T05:00:00.0,0.3399043339614437,58.3963954538344
2019-01-31T06:00:00.0,0.33367154660095666,74.83611992348675
2019-01-31T07:00:00.0,0.33758515726916943,85.97580193100465
2019-01-31T08:00:00.0,0.3996231337875054,94.11772236491707
2019-01-31T09:00:00.0,0.5010871140745036,82.83414780186612
2019-01-31T10:00:00.0,0.5264531091462531,80.75969679293114
2019-01-31T11:00:00.0,0.4713726627047398,81.46716852430202
2019-01-31T12:00:00.0,0.4918104073054066,80.11218029303237
2019-01-31T13:00:00.0,0.4794897811276997,79.40470856166148
2019-01-31T14:00:00.0,0.43180171039281057,79.33276228389494
2019-01-31T15:00:00.0,0.3352659805768952,79.33276228389494
2019-01-31T16:00:00.0,0.33178721553848384,78.36148753404677
2019-01-31T17:00:00.0,0.27511233512103206,79.95629669120488
2019-01-31T18:00:00.0,0.2958399768082331,80.31602808003754
2019-01-31T19:00:00.0,0.3310624728221481,78.42144276551889
2019-01-31T20:00:00.0,0.347441658211335,71.82636730358686
2019-01-31T21:00:00.0,0.3510653717930135,63.360688619725046
2019-01-31T22:00:00.0,0.4402087259023047,61.58601376815061
2019-01-31T23:00:00.0,0.4765908102623569,56.02216828753887
2019-02-01T00:00:00.0,0.46803884620959557,52.22100661220714
2019-02-01T01:00:00.0,0.5968981011740832,54.52328750073614
2019-02-01T02:00:00.0,0.6325554428177996,51.68140952895816
2019-02-01T03:00:00.0,0.6987969270908827,49.2832002700738
2019-02-01T04:00:00.0,0.7103928105522539,49.774833168145086
2019-02-01T05:00:00.0,0.7012610523264241,54.87102784327437
2019-02-01T06:00:00.0,0.7095231192926511,57.22127291698106
2019-02-01T07:00:00.0,0.7240179736193652,64.79961417505567
2019-02-01T08:00:00.0,0.7454703580229018,67.94126830419418
2019-02-01T09:00:00.0,0.7551819104218003,67.0659219247014
2019-02-01T10:00:00.0,0.7814175967531526,66.56229798033567
2019-02-01T11:00:00.0,0.7083635309465139,68.22905341526031
2019-02-01T12:00:00.0,0.6729960863893318,70.15961186866222
