time_stamp,Wnd_MWh,EUR_da
2019-01-19T03:00:00.0,0.07791017415215398,111.30749374188889
2019-01-19T04:00:00.0,0.07546593339443936,113.70120328472521
2019-01-19T05:00:00.0,0.0666055606477238,113.13541739278209
2019-01-19T06:00:00.0,0.05041246562786435,112.54787050499499
2019-01-19T07:00:00.0,0.05957836846929423,110.02359498709487
2019-01-19T08:00:00.0,0.06874427131072411,121.23050784673764
2019-01-19T09:00:00.0,0.07088298197372442,123.21075846853859
2019-01-19T10:00:00.0,0.07271616254201038,130.71830203470705
2019-01-19T11:00:00.0,0.07332722273143905,124.12472029398519
2019-01-19T12:00:00.0,0.07821570424686831,120.25126303375914
2019-01-19T13:00:00.0,0.06966086159486709,118.3362953994901
2019-01-19T14:00:00.0,0.06935533150015276,114.35403316004421
2019-01-19T15:00:00.0,0.0675221509318668,120.57767797141864
2019-01-19T16:00:00.0,0.07027192178429575,132.26333273962868
2019-01-19T17:00:00.0,0.07393828292086771,139.18332941801003
2019-01-19T18:00:00.0,0.07852123434158265,136.48496593335818
2019-01-19T19:00:00.0,0.08188206538344027,124.84283315683608
2019-01-19T20:00:00.0,0.07577146348915369,118.83679830390132
2019-01-19T21:00:00.0,0.07210510235258173,113.85353025563298
2019-01-19T22:00:00.0,0.06813321112129544,113.22246137615795
2019-01-19T23:00:00.0,0.06507791017415215,110.43705390813024
2019-01-20T00:00:00.0,0.06843874121600978,110.9810788042294
2019-01-20T01:00:00.0,0.058050717995722576,108.21743233204563
2019-01-20T02:00:00.0,0.060189428658722885,108.80497921983275
2019-01-20T03:00:00.0,0.06355025970058051,109.04435017411637
2019-01-20T04:00:00.0,0.054078826764436295,110.6546638665699
2019-01-20T05:00:00.0,0.049801405438435684,111.22044975851303
2019-01-20T06:00:00.0,0.040941032691720135,110.95931780838544
2019-01-20T07:00:00.0,0.03391384051329056,112.78724145927862
2019-01-20T08:00:00.0,0.02780323861900397,113.46183233044158
2019-01-20T09:00:00.0,0.021387106630003056,116.81302569041243
2019-01-20T10:00:00.0,0.02016498625114574,118.55390535792975
2019-01-20T11:00:00.0,0.021081576535288724,119.03264726649702
2019-01-20T12:00:00.0,0.021998166819431713,117.8793144867668
2019-01-20T13:00:00.0,0.015582034830430797,116.87830867794433
2019-01-20T14:00:00.0,0.018942865872288422,115.76849788990205
2019-01-20T15:00:00.0,0.017415215398716773,120.53415597973071
2019-01-20T16:00:00.0,0.021998166819431713,126.25729788669392
2019-01-20T17:00:00.0,0.031164069660861594,143.47024559927146
2019-01-20T18:00:00.0,0.036969141460433855,147.4742688345613
2019-01-20T19:00:00.0,0.050106935533150015,138.44345555931517
2019-01-20T20:00:00.0,0.059272838374579896,130.1742771386079
2019-01-20T21:00:00.0,0.07913229453101131,124.84283315683608
2019-01-20T22:00:00.0,0.12037885731744577,129.60849124666476
2019-01-20T23:00:00.0,0.15154292697830737,113.30950535953382
2019-01-21T00:00:00.0,0.1613198900091659,120.8605709173902
2019-01-21T01:00:00.0,0.17720745493431103,115.37679996471064
2019-01-21T02:00:00.0,0.1717079132294531,113.37478834706572
2019-01-21T03:00:00.0,0.15857011915673694,111.65566967539236
2019-01-21T04:00:00.0,0.153987167736022,111.28573274604493
2019-01-21T05:00:00.0,0.1747632141765964,115.83378087743394
2019-01-21T06:00:00.0,0.1362664222425909,142.16458584863346
2019-01-21T07:00:00.0,0.11671249618087381,167.73375596529416
2019-01-21T08:00:00.0,0.17109685304002445,185.49072857397084
2019-01-21T09:00:00.0,0.11426825542315919,181.1820513968655
2019-01-21T10:00:00.0,0.1267949893064467,168.60419579905283
2019-01-21T11:00:00.0,0.05071799572257867,157.98482982719713
2019-01-21T12:00:00.0,0.08524289642529789,148.82345057688724
2019-01-21T13:00:00.0,0.09104796822487014,150.73841821115627
2019-01-21T14:00:00.0,0.07852123434158265,151.73942401997874
2019-01-21T15:00:00.0,0.0873816070882982,161.11841322872834
2019-01-21T16:00:00.0,0.06691109074243813,176.43815430288078
2019-01-21T17:00:00.0,0.034830430797433545,192.25839828144444
2019-01-21T18:00:00.0,0.02474793767186068,192.3019202731324
2019-01-21T19:00:00.0,0.016193095019859455,169.75752857878305
2019-01-21T20:00:00.0,0.008860372746715552,149.71565140648985
2019-01-21T21:00:00.0,0.004277421326000611,134.04773439883394
2019-01-21T22:00:00.0,0.0036663611365719525,126.08320991994218
2019-01-21T23:00:00.0,0.007638252367858234,119.53315017090826
2019-01-22T00:00:00.0,0.011610143599144515,117.92283647845473
2019-01-22T01:00:00.0,0.015276504735716468,117.61818253663918
2019-01-22T02:00:00.0,0.025358997861289336,116.46484975690898
2019-01-22T03:00:00.0,0.03452490070271922,114.20170618913644
2019-01-22T04:00:00.0,0.05560647723800794,116.29076179015723
2019-01-22T05:00:00.0,0.0666055606477238,113.22246137615795
2019-01-22T06:00:00.0,0.07027192178429575,135.6362870954435
2019-01-22T07:00:00.0,0.07424381301558204,160.83552028275676
2019-01-22T08:00:00.0,0.08096547509929729,174.58846965614362
2019-01-22T09:00:00.0,0.09379773907729912,166.68922816478374
2019-01-22T10:00:00.0,0.10632447296058661,161.44482816638782
2019-01-22T11:00:00.0,0.11243507485487321,152.45753688282966
2019-01-22T12:00:00.0,0.12221203788573175,135.07050120350036
2019-01-22T13:00:00.0,0.12832263978001834,127.19302070798449
2019-01-22T14:00:00.0,0.13596089214787657,129.8913841926363
2019-01-22T15:00:00.0,0.1405438435685915,141.64232194837828
2019-01-22T16:00:00.0,0.14543232508402076,152.78395182048914
2019-01-22T17:00:00.0,0.16009776963030858,171.4766472504564
2019-01-22T18:00:00.0,0.17873510540788268,155.1994223591694
2019-01-22T19:00:00.0,0.17842957531316836,130.78358502223895
2019-01-22T20:00:00.0,0.18973418881759854,123.90711033554553
2019-01-22T21:00:00.0,0.1894286587228842,120.51239498388675
2019-01-22T22:00:00.0,0.18912312862816988,119.27201822078065
2019-01-22T23:00:00.0,0.1872899480598839,115.9861078483417
2019-01-23T00:00:00.0,0.18912312862816988,115.76849788990205
2019-01-23T01:00:00.0,0.18392911701802628,114.50636013095198
2019-01-23T02:00:00.0,0.179040635502597,113.46183233044158
2019-01-23T03:00:00.0,0.1811793461655973,111.39453772526475
2019-01-23T04:00:00.0,0.18851206843874121,111.02460079591734
2019-01-23T05:00:00.0,0.1894286587228842,119.79428212103585
2019-01-23T06:00:00.0,0.18331805682859761,130.6965410388631
2019-01-23T07:00:00.0,0.179040635502597,172.95639496784614
2019-01-23T08:00:00.0,0.16498625114573787,192.32368126897634
2019-01-23T09:00:00.0,0.15307057745187902,183.00997504775867
2019-01-23T10:00:00.0,0.13993278337916285,185.73009952825447
2019-01-23T11:00:00.0,0.13076688053773297,178.98419081662487
2019-01-23T12:00:00.0,0.13260006110601893,166.4716182063441
2019-01-23T13:00:00.0,0.1350443018637336,154.4377875046306
2019-01-23T14:00:00.0,0.09807516040329972,149.82445638570968
2019-01-23T15:00:00.0,0.08677054689886954,162.2935070043025
2019-01-23T16:00:00.0,0.0666055606477238,178.9624298207809
2019-01-23T17:00:00.0,0.07546593339443936,190.95273853080647
2019-01-23T18:00:00.0,0.07393828292086771,185.03374766124756
2019-01-23T19:00:00.0,0.06874427131072411,135.46219912869176
2019-01-23T20:00:00.0,0.07332722273143905,126.34434187006978
2019-01-23T21:00:00.0,0.06996639168958142,125.23453108202749
2019-01-23T22:00:00.0,0.07485487320501069,123.6677393812619
2019-01-23T23:00:00.0,0.07057745187901009,119.59843315844016
2019-01-24T00:00:00.0,0.07057745187901009,121.81805473452474
2019-01-24T01:00:00.0,0.06721662083715246,121.42635680933333
2019-01-24T02:00:00.0,0.06691109074243813,120.9258539049221
2019-01-24T03:00:00.0,0.07210510235258173,120.40359000466691
2019-01-24T04:00:00.0,0.08249312557286893,121.42635680933333
2019-01-24T05:00:00.0,0.07791017415215398,130.67478004301913
2019-01-24T06:00:00.0,0.08096547509929729,165.34004642245785
2019-01-24T07:00:00.0,0.07821570424686831,210.42882981115653
2019-01-24T08:00:00.0,0.0843263061411549,238.17409951221387
2019-01-24T09:00:00.0,0.0812710051940116,234.30064225198782
2019-01-24T10:00:00.0,0.0999083409715857,213.388325245936
2019-01-24T11:00:00.0,0.09838069049801405,218.41511528589226
2019-01-24T12:00:00.0,0.09227008860372747,207.12115844287362
2019-01-24T13:00:00.0,0.07363275282615338,195.13084973284805
2019-01-24T14:00:00.0,0.08065994500458296,190.84393355158664
2019-01-24T15:00:00.0,0.06293919951115184,192.1060713105367
2019-01-24T16:00:00.0,0.04827375496486404,206.7512215135262
2019-01-24T17:00:00.0,0.039718912312862814,232.45095760525066
2019-01-24T18:00:00.0,0.03758020164986251,218.24102731914053
2019-01-24T19:00:00.0,0.03299725022914757,159.6821875030265
2019-01-24T20:00:00.0,0.030553009471432937,131.3276099183381
2019-01-24T21:00:00.0,0.025664527956003668,130.02195016770014
2019-01-24T22:00:00.0,0.021692636724717385,127.19302070798449
2019-01-24T23:00:00.0,0.013137794072716162,124.45113523164468
2019-01-25T00:00:00.0,0.008860372746715552,124.66874519008435
2019-01-25T01:00:00.0,0.00916590284142988,122.8843435308791
2019-01-25T02:00:00.0,0.010693553315001528,121.75277174699285
2019-01-25T03:00:00.0,0.013137794072716162,120.64296095895054
2019-01-25T04:00:00.0,0.016193095019859455,120.29478502544708
2019-01-25T05:00:00.0,0.040024442407577146,128.3463534877147
2019-01-25T06:00:00.0,0.06355025970058051,150.99955016128388
2019-01-25T07:00:00.0,0.06813321112129544,183.83689288982941
2019-01-25T08:00:00.0,0.06874427131072411,204.3357509748459
2019-01-25T09:00:00.0,0.05468988695386495,197.26342732555676
2019-01-25T10:00:00.0,0.059272838374579896,180.52922152154648
2019-01-25T11:00:00.0,0.06355025970058051,169.73576758293908
2019-01-25T12:00:00.0,0.07302169263672471,150.281437298433
2019-01-25T13:00:00.0,0.07241063244729606,141.70760493591018
2019-01-25T14:00:00.0,0.07882676443629698,136.33263896245043
2019-01-25T15:00:00.0,0.08707607699358387,135.39691614115986
2019-01-25T16:00:00.0,0.09746410021387107,137.09427381698924
2019-01-25T17:00:00.0,0.10113046135044301,145.080559291725
2019-01-25T18:00:00.0,0.11518484570730217,142.75213273642055
2019-01-25T19:00:00.0,0.128017109685304,124.64698419424039
2019-01-25T20:00:00.0,0.1362664222425909,110.50233689566214
2019-01-25T21:00:00.0,0.08615948670944087,118.29277340780216
2019-01-25T22:00:00.0,0.07577146348915369,116.61717672781674
2019-01-25T23:00:00.0,0.11121295447601588,113.91881324316489
2019-01-26T00:00:00.0,0.12037885731744577,112.96132942603035
2019-01-26T01:00:00.0,0.1197677971280171,112.11265058811567
2019-01-26T02:00:00.0,0.13198900091659027,110.93755681254146
2019-01-26T03:00:00.0,0.1573479987778796,110.6546638665699
2019-01-26T04:00:00.0,0.16009776963030858,112.11265058811567
2019-01-26T05:00:00.0,0.15307057745187902,113.17893938447001
2019-01-26T06:00:00.0,0.12618392911701803,114.11466220576058
2019-01-26T07:00:00.0,0.10021387106630003,116.09491282756154
2019-01-26T08:00:00.0,0.08585395661472656,117.4876165615754
2019-01-26T09:00:00.0,0.08982584784601283,122.47088460984374
2019-01-26T10:00:00.0,0.08585395661472656,127.5629576373319
2019-01-26T11:00:00.0,0.07210510235258173,128.78157340459404
2019-01-26T12:00:00.0,0.06691109074243813,123.42836842697827
2019-01-26T13:00:00.0,0.06691109074243813,124.99516012774384
2019-01-26T14:00:00.0,0.05988389856400855,116.02962984002964
2019-01-26T15:00:00.0,0.08279865566758325,117.72698751585904
2019-01-26T16:00:00.0,0.1206843874121601,117.8793144867668
2019-01-26T17:00:00.0,0.16345860067216622,121.75277174699285
2019-01-26T18:00:00.0,0.18362358692331196,126.03968792825425
2019-01-26T19:00:00.0,0.15979223953559427,117.0306356488521
2019-01-26T20:00:00.0,0.16926367247173846,114.31051116835629
2019-01-26T21:00:00.0,0.17720745493431103,97.9027203020055
2019-01-26T22:00:00.0,0.1842346471127406,95.53077175501315
2019-01-26T23:00:00.0,0.18270699663916895,82.14775931097373
2019-01-27T00:00:00.0,0.18790100824931255,98.96900909835986
2019-01-27T01:00:00.0,0.19492820042774214,88.04498918468866
2019-01-27T02:00:00.0,0.20073327222731438,45.328154342982316
2019-01-27T03:00:00.0,0.19920562175374273,43.65255766299689
2019-01-27T04:00:00.0,0.2016498625114574,36.51495102617587
2019-01-27T05:00:00.0,0.1967613809960281,57.84072695326308
2019-01-27T06:00:00.0,0.19309501985945615,84.01920495355485
2019-01-27T07:00:00.0,0.19065077910174152,98.14209125628913
2019-01-27T08:00:00.0,0.1851512373968836,99.4042290152392
2019-01-27T09:00:00.0,0.17323556370302476,99.4042290152392
2019-01-27T10:00:00.0,0.16162542010388023,110.08887797462678
2019-01-27T11:00:00.0,0.15032080659945005,114.37579415588819
2019-01-27T12:00:00.0,0.14604338527344943,113.70120328472521
2019-01-27T13:00:00.0,0.14634891536816377,113.24422237200191
2019-01-27T14:00:00.0,0.14482126489459213,113.26598336784588
2019-01-27T15:00:00.0,0.12893369996944698,113.52711531797348
2019-01-27T16:00:00.0,0.12373968835930339,116.39956676937707
2019-01-27T17:00:00.0,0.12404521845401772,118.18396842858233
2019-01-27T18:00:00.0,0.12312862816987473,118.3362953994901
2019-01-27T19:00:00.0,0.11762908646501681,118.07516344936249
2019-01-27T20:00:00.0,0.11121295447601588,116.66069871950467
2019-01-27T21:00:00.0,0.10388023220287199,114.89805805614337
2019-01-27T22:00:00.0,0.08799266727772685,114.24522818082438
2019-01-27T23:00:00.0,0.06874427131072411,112.13441158395963
2019-01-28T00:00:00.0,0.05835624809043691,111.02460079591734
2019-01-28T01:00:00.0,0.04277421326000611,109.91479000787503
2019-01-28T02:00:00.0,0.03727467155514818,109.50133108683967
2019-01-28T03:00:00.0,0.029941949282004277,109.65365805774744
2019-01-28T04:00:00.0,0.03391384051329056,110.9157958166975
2019-01-28T05:00:00.0,0.04155209288114879,116.5736547361288
2019-01-28T06:00:00.0,0.057134127711579594,115.52912693561841
2019-01-28T07:00:00.0,0.07638252367858234,139.3574173847618
2019-01-28T08:00:00.0,0.08096547509929729,141.18534103565494
2019-01-28T09:00:00.0,0.0864650168041552,135.35339414947194
2019-01-28T10:00:00.0,0.08677054689886954,127.04069373707672
2019-01-28T11:00:00.0,0.09135349831958448,121.68748875946095
2019-01-28T12:00:00.0,0.09929728078215705,120.9258539049221
2019-01-28T13:00:00.0,0.1206843874121601,120.66472195479452
2019-01-28T14:00:00.0,0.14023831347387716,120.22950203791518
2019-01-28T15:00:00.0,0.15429269783073632,119.99013108363155
2019-01-28T16:00:00.0,0.1695692025664528,120.07717506700742
2019-01-28T17:00:00.0,0.19187289948059885,132.3721377188485
2019-01-28T18:00:00.0,0.1976779712801711,129.78257921341648
2019-01-28T19:00:00.0,0.1964558509013138,120.75176593817038
2019-01-28T20:00:00.0,0.1912618392911702,120.05541407116345
2019-01-28T21:00:00.0,0.1778185151237397,119.22849622909271
2019-01-28T22:00:00.0,0.179040635502597,116.81302569041243
2019-01-28T23:00:00.0,0.16590284142988085,113.94057423900885
2019-01-29T00:00:00.0,0.1405438435685915,111.65566967539236
2019-01-29T01:00:00.0,0.10876871371830125,110.30648793306644
2019-01-29T02:00:00.0,0.10143599144515734,110.08887797462678
2019-01-29T03:00:00.0,0.08249312557286893,110.9810788042294
2019-01-29T04:00:00.0,0.05988389856400855,112.19969457149153
2019-01-29T05:00:00.0,0.05743965780629392,117.90107548261076
2019-01-29T06:00:00.0,0.05163458600672166,123.12371448516272
2019-01-29T07:00:00.0,0.02933088909257562,147.25665887612163
2019-01-29T08:00:00.0,0.022914757103574702,158.42004974407647
2019-01-29T09:00:00.0,0.020470516345860067,153.69791364593573
2019-01-29T10:00:00.0,0.032080659945004586,153.15388874983657
2019-01-29T11:00:00.0,0.031164069660861594,146.90848294261818
2019-01-29T12:00:00.0,0.055300947143293616,139.3356563889178
2019-01-29T13:00:00.0,0.07149404216315307,138.92219746788246
2019-01-29T14:00:00.0,0.03269172013443324,144.84118833744134
2019-01-29T15:00:00.0,0.01924839596700275,143.62257257017922
2019-01-29T16:00:00.0,0.012832263978001834,150.86898418622008
2019-01-29T17:00:00.0,0.026581118240146653,155.482315305141
2019-01-29T18:00:00.0,0.051023525817293004,158.4635717357644
2019-01-29T19:00:00.0,0.06599450045829514,148.27942568078805
2019-01-29T20:00:00.0,0.059272838374579896,126.38786386175771
2019-01-29T21:00:00.0,0.10632447296058661,121.29579083426954
2019-01-29T22:00:00.0,0.10449129239230064,117.13944062807192
2019-01-29T23:00:00.0,0.07943782462572563,114.54988212263991
2019-01-30T00:00:00.0,0.08890925756186985,111.98208461305187
2019-01-30T01:00:00.0,0.07791017415215398,111.24221075435699
2019-01-30T02:00:00.0,0.07638252367858234,110.30648793306644
2019-01-30T03:00:00.0,0.08707607699358387,110.589380879038
2019-01-30T04:00:00.0,0.09960281087687137,112.00384560889582
2019-01-30T05:00:00.0,0.09807516040329972,116.94359166547623
2019-01-30T06:00:00.0,0.09807516040329972,113.35302735122175
2019-01-30T07:00:00.0,0.09624197983501374,141.4247119899386
2019-01-30T08:00:00.0,0.10663000305530095,148.34470866831995
2019-01-30T09:00:00.0,0.1145737855178735,145.2764082543207
2019-01-30T10:00:00.0,0.11793461655973113,128.52044145446644
2019-01-30T11:00:00.0,0.1228230980751604,115.3985609605546
2019-01-30T12:00:00.0,0.11885120684387412,117.92283647845473
2019-01-30T13:00:00.0,0.1332111212954476,117.37881158235555
2019-01-30T14:00:00.0,0.15673693858845097,117.13944062807192
2019-01-30T15:00:00.0,0.17567980446073939,115.00686303536321
2019-01-30T16:00:00.0,0.1747632141765964,114.57164311848388
2019-01-30T17:00:00.0,0.1894286587228842,131.63226386015364
2019-01-30T18:00:00.0,0.19828903146959975,124.08119830229727
2019-01-30T19:00:00.0,0.21081576535288726,125.90912195319045
2019-01-30T20:00:00.0,0.2153987167736022,108.84850121152068
2019-01-30T21:00:00.0,0.2153987167736022,116.1166738234055
2019-01-30T22:00:00.0,0.21448212648945922,113.13541739278209
2019-01-30T23:00:00.0,0.21692636724717385,101.97202652482724
2019-01-31T00:00:00.0,0.21600977696303086,102.64661739599022
2019-01-31T01:00:00.0,0.21356553620531624,98.9472481025159
2019-01-31T02:00:00.0,0.2102047051634586,98.86020411914004
2019-01-31T03:00:00.0,0.21387106630003055,101.88498254145138
2019-01-31T04:00:00.0,0.21295447601588757,98.0985692646012
2019-01-31T05:00:00.0,0.21051023525817292,105.97604976011709
2019-01-31T06:00:00.0,0.2102047051634586,124.82107216099212
2019-01-31T07:00:00.0,0.21295447601588757,130.47893108042342
2019-01-31T08:00:00.0,0.21173235563703025,122.71025556412737
2019-01-31T09:00:00.0,0.20867705468988695,122.5579285932196
2019-01-31T10:00:00.0,0.20898258478460127,122.47088460984374
2019-01-31T11:00:00.0,0.20745493431102963,122.05742568880838
2019-01-31T12:00:00.0,0.20928811487931562,122.0356646929644
2019-01-31T13:00:00.0,0.20776046440574397,122.3620796306239
2019-01-31T14:00:00.0,0.20623281393217233,122.05742568880838
2019-01-31T15:00:00.0,0.20653834402688664,121.68748875946095
2019-01-31T16:00:00.0,0.1976779712801711,122.86258253503513
2019-01-31T17:00:00.0,0.19003971891231286,124.71226718177229
2019-01-31T18:00:00.0,0.16834708218759548,123.90711033554553
2019-01-31T19:00:00.0,0.1466544454628781,122.6884945682834
2019-01-31T20:00:00.0,0.1384051329055912,121.16522485920574
2019-01-31T21:00:00.0,0.10174152153987168,117.53113855326332
2019-01-31T22:00:00.0,0.09013137794072716,114.50636013095198
