time_stamp,Wnd_MWh,EUR_da
2019-01-19T05:00:00.0,0.4579598145285935,77.53088488756376
2019-01-19T06:00:00.0,0.44173106646058735,79.39928199594354
2019-01-19T07:00:00.0,0.43585780525502316,86.06778874861604
2019-01-19T08:00:00.0,0.42874806800618237,87.99694673856912
2019-01-19T09:00:00.0,0.4309119010819165,94.11860555708171
2019-01-19T10:00:00.0,0.4275115919629057,93.82999136960842
2019-01-19T11:00:00.0,0.4302936630602782,103.2934986746539
2019-01-19T12:00:00.0,0.3731066460587326,112.40763091065278
2019-01-19T13:00:00.0,0.3315301391035549,113.92665294998594
2019-01-19T14:00:00.0,0.28856259659969086,113.78994096644594
2019-01-19T15:00:00.0,0.2749613601236476,96.35156795490143
2019-01-19T16:00:00.0,0.24698608964451313,90.38181134032217
2019-01-19T17:00:00.0,0.24482225656877898,116.67608284117892
2019-01-19T18:00:00.0,0.25100463678516227,144.32228395704217
2019-01-19T19:00:00.0,0.24312210200927356,136.71198353998312
2019-01-19T20:00:00.0,0.2222565687789799,115.33934344656578
2019-01-19T21:00:00.0,0.19319938176197837,103.2934986746539
2019-01-19T22:00:00.0,0.16506955177743432,93.11605101112183
2019-01-19T23:00:00.0,0.13802163833075734,91.90083337965531
2019-01-20T00:00:00.0,0.11885625965996909,97.21741051732133
2019-01-20T01:00:00.0,0.1035548686244204,93.14643145190851
2019-01-20T02:00:00.0,0.08346213292117466,89.69825142262225
2019-01-20T03:00:00.0,0.07372488408037094,86.46273447884266
2019-01-20T04:00:00.0,0.07604327666151468,83.50064150214301
2019-01-20T05:00:00.0,0.07496136012364761,79.96132015049679
2019-01-20T06:00:00.0,0.07913446676970634,76.83213474947051
2019-01-20T07:00:00.0,0.07465224111282844,77.98659149936371
2019-01-20T08:00:00.0,0.0732612055641422,74.94854742069742
2019-01-20T09:00:00.0,0.07990726429675425,86.56906602159599
2019-01-20T10:00:00.0,0.0775888717156105,91.23246368234875
2019-01-20T11:00:00.0,0.07248840803709428,91.03499081723542
2019-01-20T12:00:00.0,0.08438948995363214,92.50844219538858
2019-01-20T13:00:00.0,0.08438948995363214,98.73643255665448
2019-01-20T14:00:00.0,0.09057187017001546,97.21741051732133
2019-01-20T15:00:00.0,0.08825347758887171,89.8653438469489
2019-01-20T16:00:00.0,0.09397217928902628,83.54621216332302
2019-01-20T17:00:00.0,0.10664605873261206,110.73670666738633
2019-01-20T18:00:00.0,0.14884080370942812,130.63589538265055
2019-01-20T19:00:00.0,0.17264296754250386,116.66089262078559
2019-01-20T20:00:00.0,0.1536321483771252,110.76708710817299
2019-01-20T21:00:00.0,0.14435857805255023,92.66034439932189
2019-01-20T22:00:00.0,0.1295208655332303,91.14132235998875
2019-01-20T23:00:00.0,0.1544049459041731,88.7564577582357
2019-01-21T00:00:00.0,0.12642967542503863,76.9688467330105
2019-01-21T01:00:00.0,0.10942812982998454,77.15112937773047
2019-01-21T02:00:00.0,0.09814528593508501,85.05004398226284
2019-01-21T03:00:00.0,0.11591962905718702,76.74099342711052
2019-01-21T04:00:00.0,0.09922720247295208,76.0574335094106
2019-01-21T05:00:00.0,0.1115919629057187,75.49539535485735
2019-01-21T06:00:00.0,0.0973724884080371,88.19441960368243
2019-01-21T07:00:00.0,0.08639876352395673,104.55428696730043
2019-01-21T08:00:00.0,0.08315301391035548,115.64314785443239
2019-01-21T09:00:00.0,0.09366306027820712,118.36219730483872
2019-01-21T10:00:00.0,0.1106646058732612,110.14428807204641
2019-01-21T11:00:00.0,0.14621329211746523,103.94667815156718
2019-01-21T12:00:00.0,0.157032457496136,97.91616065541457
2019-01-21T13:00:00.0,0.21375579598145286,93.31352387623514
2019-01-21T14:00:00.0,0.266306027820711,89.4703981167223
2019-01-21T15:00:00.0,0.28423493044822257,82.51327717657648
2019-01-21T16:00:00.0,0.34389489953632146,84.60952759085622
2019-01-21T17:00:00.0,0.4080370942812983,97.91616065541457
2019-01-21T18:00:00.0,0.4848531684698609,109.33920639119984
2019-01-21T19:00:00.0,0.49629057187017,100.42254702031427
2019-01-21T20:00:00.0,0.5171561051004637,102.1238517043674
2019-01-21T21:00:00.0,0.5146831530139103,93.29833365584182
2019-01-21T22:00:00.0,0.5145285935085008,88.40708268918908
2019-01-21T23:00:00.0,0.5190108191653787,75.49539535485735
2019-01-22T00:00:00.0,0.6174652241112828,79.99170059128345
2019-01-22T01:00:00.0,0.6242658423493045,77.18150981851714
2019-01-22T02:00:00.0,0.623338485316847,74.52322124968413
2019-01-22T03:00:00.0,0.617774343122102,72.913057887991
2019-01-22T04:00:00.0,0.5638330757341576,71.77379135849114
2019-01-22T05:00:00.0,0.5151468315301391,72.79153612484434
2019-01-22T06:00:00.0,0.4956723338485317,83.57659260410968
2019-01-22T07:00:00.0,0.444822256568779,92.93376836640186
2019-01-22T08:00:00.0,0.3996908809891808,99.31366093160105
2019-01-22T09:00:00.0,0.3857805255023184,97.9769215369879
2019-01-22T10:00:00.0,0.35054095826893356,106.3315427533202
2019-01-22T11:00:00.0,0.3185471406491499,100.99977539526084
2019-01-22T12:00:00.0,0.19598145285935084,98.82757387901448
2019-01-22T13:00:00.0,0.1831530139103555,100.99977539526084
2019-01-22T14:00:00.0,0.1975270479134467,103.08083558914726
2019-01-22T15:00:00.0,0.1500772797527048,104.11377057589381
2019-01-22T16:00:00.0,0.14683153013910355,106.3315427533202
2019-01-22T17:00:00.0,0.10216383307573416,117.1014090121922
2019-01-22T18:00:00.0,0.0893353941267388,126.07882926465109
2019-01-22T19:00:00.0,0.08887171561051005,120.01793132771185
2019-01-22T20:00:00.0,0.08222565687789798,110.12909785165307
2019-01-22T21:00:00.0,0.09258114374034003,94.66545349124164
2019-01-22T22:00:00.0,0.11236476043276661,91.64259963296868
2019-01-22T23:00:00.0,0.11777434312210201,85.06523420265616
2019-01-23T00:00:00.0,0.07697063369397218,79.32333089397687
2019-01-23T01:00:00.0,0.08238021638330757,76.72580320671719
2019-01-23T02:00:00.0,0.09629057187017001,76.02705306862394
2019-01-23T03:00:00.0,0.121483771251932,75.32830293053071
2019-01-23T04:00:00.0,0.1482225656877898,74.73588433519078
2019-01-23T05:00:00.0,0.16816074188562596,75.51058557525069
2019-01-23T06:00:00.0,0.20927357032457497,85.21713640658949
2019-01-23T07:00:00.0,0.2168469860896445,104.81252071398706
2019-01-23T08:00:00.0,0.17928902627511592,119.44070295276525
2019-01-23T09:00:00.0,0.16491499227202472,122.25089372553157
2019-01-23T10:00:00.0,0.14667697063369398,120.00274110731851
2019-01-23T11:00:00.0,0.1367851622874807,120.70149124541176
2019-01-23T12:00:00.0,0.13060278207109738,110.90379909171298
2019-01-23T13:00:00.0,0.1,112.86333752245272
2019-01-23T14:00:00.0,0.11051004636785162,111.72407099295287
2019-01-23T15:00:00.0,0.1170015455950541,113.39499523621933
2019-01-23T16:00:00.0,0.11468315301391035,116.20518600898565
2019-01-23T17:00:00.0,0.13369397217928902,123.11673628795147
2019-01-23T18:00:00.0,0.1261205564142195,129.69410171826397
2019-01-23T19:00:00.0,0.14683153013910355,124.7268996496446
2019-01-23T20:00:00.0,0.1170015455950541,125.0155138371179
2019-01-23T21:00:00.0,0.09969088098918083,102.74665074049399
2019-01-23T22:00:00.0,0.1061823802163833,94.05784467550839
2019-01-23T23:00:00.0,0.07774343122102009,89.16659370885566
2019-01-24T00:00:00.0,0.0669242658423493,82.01199990359655
2019-01-24T01:00:00.0,0.05656877897990727,81.2676791043233
2019-01-24T02:00:00.0,0.05656877897990727,79.12585802886358
2019-01-24T03:00:00.0,0.04744976816074189,76.84732496986385
2019-01-24T04:00:00.0,0.04992272024729521,77.42455334481045
2019-01-24T05:00:00.0,0.05363214837712519,79.8246081669568
2019-01-24T06:00:00.0,0.05795981452859351,91.14132235998875
2019-01-24T07:00:00.0,0.05919629057187017,116.96469702865222
2019-01-24T08:00:00.0,0.05193199381761979,145.94763753912864
2019-01-24T09:00:00.0,0.05471406491499227,144.30709373664885
2019-01-24T10:00:00.0,0.04837712519319938,147.16285517059515
2019-01-24T11:00:00.0,0.04714064914992272,140.9652452501159
2019-01-24T12:00:00.0,0.05193199381761979,133.67393946131682
2019-01-24T13:00:00.0,0.04296754250386399,125.92692706071779
2019-01-24T14:00:00.0,0.04513137557959815,122.15975240317158
2019-01-24T15:00:00.0,0.04358578052550232,122.96483408401816
2019-01-24T16:00:00.0,0.03539412673879443,124.4838561233513
2019-01-24T17:00:00.0,0.034312210200927354,145.21850696024873
2019-01-24T18:00:00.0,0.03941267387944358,165.11769567551295
2019-01-24T19:00:00.0,0.0472952086553323,138.74747307268953
2019-01-24T20:00:00.0,0.05486862442040186,121.46100226507832
2019-01-24T21:00:00.0,0.06136012364760433,101.18205803998083
2019-01-24T22:00:00.0,0.06754250386398764,95.3186329681549
2019-01-24T23:00:00.0,0.10788253477588872,85.06523420265616
2019-01-25T00:00:00.0,0.1616692426584235,91.18689302116874
2019-01-25T01:00:00.0,0.18624420401854713,82.90822290680309
2019-01-25T02:00:00.0,0.22194744976816075,78.71572207824362
2019-01-25T03:00:00.0,0.25378670788253477,75.1764007265974
2019-01-25T04:00:00.0,0.2808346213292117,74.65993323322411
2019-01-25T05:00:00.0,0.3148377125193199,75.85996064429729
2019-01-25T06:00:00.0,0.42952086553323027,82.6651793805098
2019-01-25T07:00:00.0,0.2268933539412674,90.38181134032217
2019-01-25T08:00:00.0,0.5261205564142195,98.73643255665448
2019-01-25T09:00:00.0,0.5816074188562597,118.4533386271987
2019-01-25T10:00:00.0,0.6224111282843895,109.70377168063979
2019-01-25T11:00:00.0,0.5995363214837712,99.95165018812098
2019-01-25T12:00:00.0,0.6038639876352395,92.02235514280196
2019-01-25T13:00:00.0,0.6608964451313756,89.54634921868896
2019-01-25T14:00:00.0,0.6598145285935085,88.58936533390907
2019-01-25T15:00:00.0,0.7010819165378671,84.62471781124954
2019-01-25T16:00:00.0,0.7293663060278207,83.98672855472962
2019-01-25T17:00:00.0,0.724420401854714,95.83510046152817
2019-01-25T18:00:00.0,0.7049459041731067,97.41488338243462
2019-01-25T19:00:00.0,0.7516228748068006,94.25531754062169
2019-01-25T20:00:00.0,0.7727975270479135,94.31607842219502
2019-01-25T21:00:00.0,0.7502318392581143,88.86278930098902
2019-01-25T22:00:00.0,0.7302936630602782,85.14118530462282
2019-01-25T23:00:00.0,0.763369397217929,79.53599397948351
2019-01-26T00:00:00.0,0.7330757341576507,85.06523420265616
2019-01-26T01:00:00.0,0.7077279752704791,89.6223003206556
2019-01-26T02:00:00.0,0.6998454404945904,79.15623846965023
2019-01-26T03:00:00.0,0.7128284389489954,71.37884562826453
2019-01-26T04:00:00.0,0.7208655332302937,68.28004066802491
2019-01-26T05:00:00.0,0.7128284389489954,66.74582840829842
2019-01-26T06:00:00.0,0.6497681607418856,66.76101862869176
2019-01-26T07:00:00.0,0.6771251931993818,72.0927859867511
2019-01-26T08:00:00.0,0.6591962905718701,70.71047593095793
2019-01-26T09:00:00.0,0.6584234930448223,78.94357538414359
2019-01-26T10:00:00.0,0.6635239567233385,89.53115899829561
2019-01-26T11:00:00.0,0.6582689335394126,88.11846850171578
2019-01-26T12:00:00.0,0.6942812982998454,84.6550982520362
2019-01-26T13:00:00.0,0.05811437403400309,81.41958130825661
2019-01-26T14:00:00.0,0.7108191653786707,77.8346892954304
2019-01-26T15:00:00.0,0.7539412673879443,72.83710678602434
2019-01-26T16:00:00.0,0.719629057187017,72.913057887991
2019-01-26T17:00:00.0,0.6574961360123648,89.6223003206556
2019-01-26T18:00:00.0,0.6377125193199382,122.00785019923825
2019-01-26T19:00:00.0,0.6210200927357032,113.92665294998594
2019-01-26T20:00:00.0,0.5846986089644514,98.66048145468783
2019-01-26T21:00:00.0,0.5842349304482226,78.33596656841033
2019-01-26T22:00:00.0,0.5761978361669242,78.229635025657
2019-01-26T23:00:00.0,0.6323029366306028,72.867487226811
2019-01-27T00:00:00.0,0.7102009273570324,83.54621216332302
2019-01-27T01:00:00.0,0.6774343122102009,77.47012400599044
2019-01-27T02:00:00.0,0.7020092735703246,66.80658928987174
2019-01-27T03:00:00.0,0.69629057187017,53.029059393120114
2019-01-27T04:00:00.0,0.7058732612055642,45.44913941684773
2019-01-27T05:00:00.0,0.7112828438948995,25.504380040403518
2019-01-27T06:00:00.0,0.6993817619783617,33.11468045746258
2019-01-27T07:00:00.0,0.7213292117465224,47.636531153487454
2019-01-27T08:00:00.0,0.7063369397217929,44.537726193247835
2019-01-27T09:00:00.0,0.6707882534775889,54.88226628110656
2019-01-27T10:00:00.0,0.6653786707882535,73.56623736490425
2019-01-27T11:00:00.0,0.6554868624420401,92.05273558358864
2019-01-27T12:00:00.0,0.6573415765069551,75.95110196665729
2019-01-27T13:00:00.0,0.7004636785162287,86.43235403805599
2019-01-27T14:00:00.0,0.7324574961360124,82.02719012398987
2019-01-27T15:00:00.0,0.7619783616692427,68.35599176999156
2019-01-27T16:00:00.0,0.7726429675425038,65.45465967486525
2019-01-27T17:00:00.0,0.7799072642967543,84.19939164023627
2019-01-27T18:00:00.0,0.7352395672333849,125.75983463639115
2019-01-27T19:00:00.0,0.7735703245749613,121.6432849097983
2019-01-27T20:00:00.0,0.771870170015456,104.81252071398706
2019-01-27T21:00:00.0,0.7601236476043277,88.10327828132245
2019-01-27T22:00:00.0,0.761514683153014,73.06496009192432
2019-01-27T23:00:00.0,0.738176197836167,72.80672634523768
2019-01-28T00:00:00.0,0.23075734157650696,69.00917124690481
2019-01-28T01:00:00.0,0.7451313755795982,72.89786766759767
2019-01-28T02:00:00.0,0.7085007727975271,73.62699824647758
2019-01-28T03:00:00.0,0.05316846986089645,71.39403584865785
2019-01-28T04:00:00.0,0.6605873261205564,70.66490526977795
2019-01-28T05:00:00.0,0.6380216383307573,70.77123681253127
2019-01-28T06:00:00.0,0.5612055641421947,79.3385211143702
2019-01-28T07:00:00.0,0.5440494590417311,87.4956694655892
2019-01-28T08:00:00.0,0.5522411128284389,87.4956694655892
2019-01-28T09:00:00.0,0.5525502318392581,87.35895748204922
2019-01-28T10:00:00.0,0.5525502318392581,92.14387690594862
2019-01-28T11:00:00.0,0.5261205564142195,96.68575280355472
2019-01-28T12:00:00.0,0.5049459041731067,85.97664742625606
2019-01-28T13:00:00.0,0.4454404945904173,91.14132235998875
2019-01-28T14:00:00.0,0.3975270479134467,87.60200100834251
2019-01-28T15:00:00.0,0.4205564142194745,92.81224660325522
2019-01-28T16:00:00.0,0.41653786707882534,76.25490637452391
2019-01-28T17:00:00.0,0.4180834621329212,112.52915267379944
2019-01-28T18:00:00.0,0.4024729520865533,139.75002761864943
2019-01-28T19:00:00.0,0.44080370942812985,130.63589538265055
2019-01-28T20:00:00.0,0.43863987635239565,116.64570240039227
2019-01-28T21:00:00.0,0.341112828438949,96.60980170158808
2019-01-28T22:00:00.0,0.29134466769706335,86.41716381766265
2019-01-28T23:00:00.0,0.312210200927357,76.77137386789718
2019-01-29T00:00:00.0,0.19520865533230294,74.15865596024418
2019-01-29T01:00:00.0,0.36058732612055644,75.05487896345073
2019-01-29T02:00:00.0,0.3839258114374034,73.52066670372426
2019-01-29T03:00:00.0,0.38068006182380215,72.06240554596442
2019-01-29T04:00:00.0,0.3868624420401855,72.00164466439111
2019-01-29T05:00:00.0,0.36058732612055644,72.00164466439111
2019-01-29T06:00:00.0,0.3664605873261206,76.72580320671719
2019-01-29T07:00:00.0,0.3732612055641422,88.48303379115575
2019-01-29T08:00:00.0,0.3731066460587326,99.10099784609442
2019-01-29T09:00:00.0,0.38423493044822254,98.5541499119345
2019-01-29T10:00:00.0,0.3902627511591963,102.00232994122074
2019-01-29T11:00:00.0,0.4154559505409583,100.25545459598762
2019-01-29T12:00:00.0,0.42102009273570323,96.85284522788137
2019-01-29T13:00:00.0,0.36136012364760434,94.17936643865504
2019-01-29T14:00:00.0,0.429984544049459,90.38181134032217
2019-01-29T15:00:00.0,0.4689335394126739,89.6223003206556
2019-01-29T16:00:00.0,0.49629057187017,94.13379577747503
2019-01-29T17:00:00.0,0.5403400309119011,107.85056479265334
2019-01-29T18:00:00.0,0.5480680061823802,115.87100116033236
2019-01-29T19:00:00.0,0.5068006182380216,108.39741272681329
2019-01-29T20:00:00.0,0.4595054095826893,103.27830845426058
2019-01-29T21:00:00.0,0.43508500772797526,93.11605101112183
2019-01-29T22:00:00.0,0.32797527047913444,82.02719012398987
2019-01-29T23:00:00.0,0.2749613601236476,77.02960761458382
2019-01-30T00:00:00.0,0.23060278207109738,71.86493268085113
2019-01-30T01:00:00.0,0.29891808346213294,73.8244711115909
2019-01-30T02:00:00.0,0.3884080370942813,72.85229700641767
2019-01-30T03:00:00.0,0.38098918083462135,71.69784025652449
2019-01-30T04:00:00.0,0.3284389489953632,71.39403584865785
2019-01-30T05:00:00.0,0.2846986089644513,71.39403584865785
2019-01-30T06:00:00.0,0.28346213292117467,72.25987841107774
2019-01-30T07:00:00.0,0.25641421947449766,87.86023475502917
2019-01-30T08:00:00.0,0.24652241112828438,92.15906712634195
2019-01-30T09:00:00.0,0.19706336939721794,98.66048145468783
2019-01-30T10:00:00.0,0.16136012364760433,113.80513118683929
2019-01-30T11:00:00.0,0.1605873261205564,106.63534716118684
2019-01-30T12:00:00.0,0.16197836166924265,108.00246699658665
2019-01-30T13:00:00.0,0.14064914992272023,109.3695868319865
2019-01-30T14:00:00.0,0.1357032457496136,101.56181354981413
2019-01-30T15:00:00.0,0.1347758887171561,107.27333641770676
2019-01-30T16:00:00.0,0.1435857805255023,106.3315427533202
2019-01-30T17:00:00.0,0.1403400309119011,135.19296150064997
2019-01-30T18:00:00.0,0.13044822256568778,182.2826447199775
2019-01-30T19:00:00.0,0.12256568778979907,182.2826447199775
2019-01-30T20:00:00.0,0.1409582689335394,151.90220393331458
2019-01-30T21:00:00.0,0.13292117465224113,115.59757719325238
2019-01-30T22:00:00.0,0.13292117465224113,89.6223003206556
2019-01-30T23:00:00.0,0.11978361669242658,79.18661891043689
2019-01-31T00:00:00.0,0.10587326120556415,79.29295045319022
2019-01-31T01:00:00.0,0.10216383307573416,79.73346684459682
2019-01-31T02:00:00.0,0.09273570324574962,81.20691822274998
2019-01-31T03:00:00.0,0.10340030911901082,77.62202620992376
2019-01-31T04:00:00.0,0.10587326120556415,75.93591174626395
2019-01-31T05:00:00.0,0.12797527047913446,73.7333297892309
2019-01-31T06:00:00.0,0.1409582689335394,85.06523420265616
2019-01-31T07:00:00.0,0.15656877897990726,97.24779095810798
2019-01-31T08:00:00.0,0.15718701700154558,106.77205914472682
2019-01-31T09:00:00.0,0.15873261205564143,108.41260294720662
2019-01-31T10:00:00.0,0.16182380216383307,106.4834449572535
2019-01-31T11:00:00.0,0.20788253477588872,97.79463889226793
2019-01-31T12:00:00.0,0.26182380216383305,91.26284412313541
2019-01-31T13:00:00.0,0.3007727975270479,90.45776244228882
2019-01-31T14:00:00.0,0.35131375579598145,90.00205583048889
2019-01-31T15:00:00.0,0.4428129829984544,89.72863186340892
2019-01-31T16:00:00.0,0.490726429675425,88.63493599508905
2019-01-31T17:00:00.0,0.5309119010819165,91.08056147841542
2019-01-31T18:00:00.0,0.5647604327666151,95.27306230697491
2019-01-31T19:00:00.0,0.608500772797527,89.33368613318231
2019-01-31T20:00:00.0,0.6323029366306028,97.21741051732133
2019-01-31T21:00:00.0,0.6471406491499228,85.06523420265616
2019-01-31T22:00:00.0,0.6190108191653787,83.54621216332302
2019-01-31T23:00:00.0,0.44064914992272025,71.84974246045779
2019-02-01T00:00:00.0,0.40587326120556416,69.89020402971803
2019-02-01T01:00:00.0,0.4244204018547141,69.9205844705047
2019-02-01T02:00:00.0,0.3902627511591963,69.9661551316847
2019-02-01T03:00:00.0,0.3795981452859351,69.02436146729814
2019-02-01T04:00:00.0,0.3961360123647604,68.32561132920489
2019-02-01T05:00:00.0,0.39536321483771253,68.29523088841823
2019-02-01T06:00:00.0,0.3775888717156105,71.9560740032111
2019-02-01T07:00:00.0,0.3811437403400309,91.18689302116874
2019-02-01T08:00:00.0,0.3361669242658423,94.17936643865504
2019-02-01T09:00:00.0,0.32982998454404944,106.0429285658469
2019-02-01T10:00:00.0,0.28608964451313756,108.2151300820933
2019-02-01T11:00:00.0,0.2724884080370943,108.76197801625322
2019-02-01T12:00:00.0,0.24219474497681606,103.93148793117383
