time_stamp,Wnd_MWh,EUR_da
2019-01-21T18:00:00.0,0.02474793767186068,78.01
2019-01-21T19:00:00.0,0.016193095019859455,68.8
2019-01-21T20:00:00.0,0.008860372746715552,61.6
2019-01-21T21:00:00.0,0.004277421326000611,57.94
2019-01-21T22:00:00.0,0.0036663611365719525,54.93
2019-01-21T23:00:00.0,0.007638252367858234,54.19
2019-01-22T00:00:00.0,0.011610143599144515,54.05
2019-01-22T01:00:00.0,0.015276504735716468,53.52
2019-01-22T02:00:00.0,0.025358997861289336,52.48
2019-01-22T03:00:00.0,0.03452490070271922,53.44
2019-01-22T04:00:00.0,0.05560647723800794,52.03
2019-01-22T05:00:00.0,0.0666055606477238,62.33
2019-01-22T06:00:00.0,0.07027192178429575,73.91
2019-01-22T07:00:00.0,0.07424381301558204,80.23
2019-01-22T08:00:00.0,0.08096547509929729,76.6
2019-01-22T09:00:00.0,0.09379773907729912,74.19
2019-01-22T10:00:00.0,0.10632447296058661,70.06
2019-01-22T11:00:00.0,0.11243507485487321,62.07
2019-01-22T12:00:00.0,0.12221203788573175,58.45
2019-01-22T13:00:00.0,0.12832263978001834,59.69
2019-01-22T14:00:00.0,0.13596089214787657,65.09
2019-01-22T15:00:00.0,0.1405438435685915,70.21
2019-01-22T16:00:00.0,0.14543232508402076,78.8
2019-01-22T17:00:00.0,0.16009776963030858,71.32
2019-01-22T18:00:00.0,0.17873510540788268,60.1
2019-01-22T19:00:00.0,0.17842957531316836,56.94
2019-01-22T20:00:00.0,0.18973418881759854,55.38
2019-01-22T21:00:00.0,0.1894286587228842,54.81
2019-01-22T22:00:00.0,0.18912312862816988,53.3
2019-01-22T23:00:00.0,0.1872899480598839,53.2
2019-01-23T00:00:00.0,0.18912312862816988,52.62
2019-01-23T01:00:00.0,0.18392911701802628,52.14
2019-01-23T02:00:00.0,0.179040635502597,51.19
2019-01-23T03:00:00.0,0.1811793461655973,51.02
2019-01-23T04:00:00.0,0.18851206843874121,55.05
2019-01-23T05:00:00.0,0.1894286587228842,60.06
2019-01-23T06:00:00.0,0.18331805682859761,79.48
2019-01-23T07:00:00.0,0.179040635502597,88.38
2019-01-23T08:00:00.0,0.16498625114573787,84.1
2019-01-23T09:00:00.0,0.15307057745187902,85.35
2019-01-23T10:00:00.0,0.13993278337916285,82.25
2019-01-23T11:00:00.0,0.13076688053773297,76.5
2019-01-23T12:00:00.0,0.13260006110601893,70.97
2019-01-23T13:00:00.0,0.1350443018637336,68.85
2019-01-23T14:00:00.0,0.09807516040329972,74.58
2019-01-23T15:00:00.0,0.08677054689886954,82.24
2019-01-23T16:00:00.0,0.0666055606477238,87.75
2019-01-23T17:00:00.0,0.07546593339443936,85.03
2019-01-23T18:00:00.0,0.07393828292086771,62.25
2019-01-23T19:00:00.0,0.06874427131072411,58.06
2019-01-23T20:00:00.0,0.07332722273143905,57.55
2019-01-23T21:00:00.0,0.06996639168958142,56.83
2019-01-23T22:00:00.0,0.07485487320501069,54.96
2019-01-23T23:00:00.0,0.07057745187901009,55.98
2019-01-24T00:00:00.0,0.07057745187901009,55.8
2019-01-24T01:00:00.0,0.06721662083715246,55.57
2019-01-24T02:00:00.0,0.06691109074243813,55.33
2019-01-24T03:00:00.0,0.07210510235258173,55.8
2019-01-24T04:00:00.0,0.08249312557286893,60.05
2019-01-24T05:00:00.0,0.07791017415215398,75.98
2019-01-24T06:00:00.0,0.08096547509929729,96.7
2019-01-24T07:00:00.0,0.07821570424686831,109.45
2019-01-24T08:00:00.0,0.0843263061411549,107.67
2019-01-24T09:00:00.0,0.0812710051940116,98.06
2019-01-24T10:00:00.0,0.0999083409715857,100.37
2019-01-24T11:00:00.0,0.09838069049801405,95.18
2019-01-24T12:00:00.0,0.09227008860372747,89.67
2019-01-24T13:00:00.0,0.07363275282615338,87.7
2019-01-24T14:00:00.0,0.08065994500458296,88.28
2019-01-24T15:00:00.0,0.06293919951115184,95.01
2019-01-24T16:00:00.0,0.04827375496486404,106.82
2019-01-24T17:00:00.0,0.039718912312862814,100.29
2019-01-24T18:00:00.0,0.03758020164986251,73.38
2019-01-24T19:00:00.0,0.03299725022914757,60.35
2019-01-24T20:00:00.0,0.030553009471432937,59.75
2019-01-24T21:00:00.0,0.025664527956003668,58.45
2019-01-24T22:00:00.0,0.021692636724717385,57.19
2019-01-24T23:00:00.0,0.013137794072716162,57.29
2019-01-25T00:00:00.0,0.008860372746715552,56.47
2019-01-25T01:00:00.0,0.00916590284142988,55.95
2019-01-25T02:00:00.0,0.010693553315001528,55.44
2019-01-25T03:00:00.0,0.013137794072716162,55.28
2019-01-25T04:00:00.0,0.016193095019859455,58.98
2019-01-25T05:00:00.0,0.040024442407577146,69.39
2019-01-25T06:00:00.0,0.06355025970058051,84.48
2019-01-25T07:00:00.0,0.06813321112129544,93.9
2019-01-25T08:00:00.0,0.06874427131072411,90.65
2019-01-25T09:00:00.0,0.05468988695386495,82.96
2019-01-25T10:00:00.0,0.059272838374579896,78.0
2019-01-25T11:00:00.0,0.06355025970058051,69.06
2019-01-25T12:00:00.0,0.07302169263672471,65.12
2019-01-25T13:00:00.0,0.07241063244729606,62.65
2019-01-25T14:00:00.0,0.07882676443629698,62.22
2019-01-25T15:00:00.0,0.08707607699358387,63.0
2019-01-25T16:00:00.0,0.09746410021387107,66.67
2019-01-25T17:00:00.0,0.10113046135044301,65.6
2019-01-25T18:00:00.0,0.11518484570730217,57.28
2019-01-25T19:00:00.0,0.128017109685304,50.78
2019-01-25T20:00:00.0,0.1362664222425909,54.36
2019-01-25T21:00:00.0,0.08615948670944087,53.59
2019-01-25T22:00:00.0,0.07577146348915369,52.35
2019-01-25T23:00:00.0,0.11121295447601588,51.91
2019-01-26T00:00:00.0,0.12037885731744577,51.52
2019-01-26T01:00:00.0,0.1197677971280171,50.98
2019-01-26T02:00:00.0,0.13198900091659027,50.85
2019-01-26T03:00:00.0,0.1573479987778796,51.52
2019-01-26T04:00:00.0,0.16009776963030858,52.01
2019-01-26T05:00:00.0,0.15307057745187902,52.44
2019-01-26T06:00:00.0,0.12618392911701803,53.35
2019-01-26T07:00:00.0,0.10021387106630003,53.99
2019-01-26T08:00:00.0,0.08585395661472656,56.28
2019-01-26T09:00:00.0,0.08982584784601283,58.62
2019-01-26T10:00:00.0,0.08585395661472656,59.18
2019-01-26T11:00:00.0,0.07210510235258173,56.72
2019-01-26T12:00:00.0,0.06691109074243813,57.44
2019-01-26T13:00:00.0,0.06691109074243813,53.32
2019-01-26T14:00:00.0,0.05988389856400855,54.1
2019-01-26T15:00:00.0,0.08279865566758325,54.17
2019-01-26T16:00:00.0,0.1206843874121601,55.95
2019-01-26T17:00:00.0,0.16345860067216622,57.92
2019-01-26T18:00:00.0,0.18362358692331196,53.78
2019-01-26T19:00:00.0,0.15979223953559427,52.53
2019-01-26T20:00:00.0,0.16926367247173846,44.99
2019-01-26T21:00:00.0,0.17720745493431103,43.9
2019-01-26T22:00:00.0,0.1842346471127406,37.75
2019-01-26T23:00:00.0,0.18270699663916895,45.48
2019-01-27T00:00:00.0,0.18790100824931255,40.46
2019-01-27T01:00:00.0,0.19492820042774214,20.83
2019-01-27T02:00:00.0,0.20073327222731438,20.06
2019-01-27T03:00:00.0,0.19920562175374273,16.78
2019-01-27T04:00:00.0,0.2016498625114574,26.58
2019-01-27T05:00:00.0,0.1967613809960281,38.61
2019-01-27T06:00:00.0,0.19309501985945615,45.1
2019-01-27T07:00:00.0,0.19065077910174152,45.68
2019-01-27T08:00:00.0,0.1851512373968836,45.68
2019-01-27T09:00:00.0,0.17323556370302476,50.59
2019-01-27T10:00:00.0,0.16162542010388023,52.56
2019-01-27T11:00:00.0,0.15032080659945005,52.25
2019-01-27T12:00:00.0,0.14604338527344943,52.04
2019-01-27T13:00:00.0,0.14634891536816377,52.05
2019-01-27T14:00:00.0,0.14482126489459213,52.17
2019-01-27T15:00:00.0,0.12893369996944698,53.49
2019-01-27T16:00:00.0,0.12373968835930339,54.31
2019-01-27T17:00:00.0,0.12404521845401772,54.38
2019-01-27T18:00:00.0,0.12312862816987473,54.26
2019-01-27T19:00:00.0,0.11762908646501681,53.61
2019-01-27T20:00:00.0,0.11121295447601588,52.8
2019-01-27T21:00:00.0,0.10388023220287199,52.5
2019-01-27T22:00:00.0,0.08799266727772685,51.53
2019-01-27T23:00:00.0,0.06874427131072411,51.02
2019-01-28T00:00:00.0,0.05835624809043691,50.51
2019-01-28T01:00:00.0,0.04277421326000611,50.32
2019-01-28T02:00:00.0,0.03727467155514818,50.39
2019-01-28T03:00:00.0,0.029941949282004277,50.97
2019-01-28T04:00:00.0,0.03391384051329056,53.57
2019-01-28T05:00:00.0,0.04155209288114879,53.09
2019-01-28T06:00:00.0,0.057134127711579594,64.04
2019-01-28T07:00:00.0,0.07638252367858234,64.88
2019-01-28T08:00:00.0,0.08096547509929729,62.2
2019-01-28T09:00:00.0,0.0864650168041552,58.38
2019-01-28T10:00:00.0,0.08677054689886954,55.92
2019-01-28T11:00:00.0,0.09135349831958448,55.57
2019-01-28T12:00:00.0,0.09929728078215705,55.45
2019-01-28T13:00:00.0,0.1206843874121601,55.25
2019-01-28T14:00:00.0,0.14023831347387716,55.14
2019-01-28T15:00:00.0,0.15429269783073632,55.18
2019-01-28T16:00:00.0,0.1695692025664528,60.83
2019-01-28T17:00:00.0,0.19187289948059885,59.64
2019-01-28T18:00:00.0,0.1976779712801711,55.49
2019-01-28T19:00:00.0,0.1964558509013138,55.17
2019-01-28T20:00:00.0,0.1912618392911702,54.79
2019-01-28T21:00:00.0,0.1778185151237397,53.68
2019-01-28T22:00:00.0,0.179040635502597,52.36
2019-01-28T23:00:00.0,0.16590284142988085,51.31
2019-01-29T00:00:00.0,0.1405438435685915,50.69
2019-01-29T01:00:00.0,0.10876871371830125,50.59
2019-01-29T02:00:00.0,0.10143599144515734,51.0
2019-01-29T03:00:00.0,0.08249312557286893,51.56
2019-01-29T04:00:00.0,0.05988389856400855,54.18
2019-01-29T05:00:00.0,0.05743965780629392,56.58
2019-01-29T06:00:00.0,0.05163458600672166,67.67
2019-01-29T07:00:00.0,0.02933088909257562,72.8
2019-01-29T08:00:00.0,0.022914757103574702,70.63
2019-01-29T09:00:00.0,0.020470516345860067,70.38
2019-01-29T10:00:00.0,0.032080659945004586,67.51
2019-01-29T11:00:00.0,0.031164069660861594,64.03
2019-01-29T12:00:00.0,0.055300947143293616,63.84
2019-01-29T13:00:00.0,0.07149404216315307,66.56
2019-01-29T14:00:00.0,0.03269172013443324,66.0
2019-01-29T15:00:00.0,0.01924839596700275,69.33
2019-01-29T16:00:00.0,0.012832263978001834,71.45
2019-01-29T17:00:00.0,0.026581118240146653,72.82
2019-01-29T18:00:00.0,0.051023525817293004,68.14
2019-01-29T19:00:00.0,0.06599450045829514,58.08
2019-01-29T20:00:00.0,0.059272838374579896,55.74
2019-01-29T21:00:00.0,0.10632447296058661,53.83
2019-01-29T22:00:00.0,0.10449129239230064,52.64
2019-01-29T23:00:00.0,0.07943782462572563,51.46
2019-01-30T00:00:00.0,0.08890925756186985,51.12
2019-01-30T01:00:00.0,0.07791017415215398,50.69
2019-01-30T02:00:00.0,0.07638252367858234,50.82
2019-01-30T03:00:00.0,0.08707607699358387,51.47
2019-01-30T04:00:00.0,0.09960281087687137,53.74
2019-01-30T05:00:00.0,0.09807516040329972,52.09
2019-01-30T06:00:00.0,0.09807516040329972,64.99
2019-01-30T07:00:00.0,0.09624197983501374,68.17
2019-01-30T08:00:00.0,0.10663000305530095,66.76
2019-01-30T09:00:00.0,0.1145737855178735,59.06
2019-01-30T10:00:00.0,0.11793461655973113,53.03
2019-01-30T11:00:00.0,0.1228230980751604,54.19
2019-01-30T12:00:00.0,0.11885120684387412,53.94
2019-01-30T13:00:00.0,0.1332111212954476,53.83
2019-01-30T14:00:00.0,0.15673693858845097,52.85
2019-01-30T15:00:00.0,0.17567980446073939,52.65
2019-01-30T16:00:00.0,0.1747632141765964,60.49
2019-01-30T17:00:00.0,0.1894286587228842,57.02
2019-01-30T18:00:00.0,0.19828903146959975,57.86
2019-01-30T19:00:00.0,0.21081576535288726,50.02
2019-01-30T20:00:00.0,0.2153987167736022,53.36
2019-01-30T21:00:00.0,0.2153987167736022,51.99
2019-01-30T22:00:00.0,0.21448212648945922,46.86
2019-01-30T23:00:00.0,0.21692636724717385,47.17
2019-01-31T00:00:00.0,0.21600977696303086,45.47
2019-01-31T01:00:00.0,0.21356553620531624,45.43
2019-01-31T02:00:00.0,0.2102047051634586,46.82
2019-01-31T03:00:00.0,0.21387106630003055,45.08
2019-01-31T04:00:00.0,0.21295447601588757,48.7
2019-01-31T05:00:00.0,0.21051023525817292,57.36
2019-01-31T06:00:00.0,0.2102047051634586,59.96
2019-01-31T07:00:00.0,0.21295447601588757,56.39
2019-01-31T08:00:00.0,0.21173235563703025,56.32
2019-01-31T09:00:00.0,0.20867705468988695,56.28
2019-01-31T10:00:00.0,0.20898258478460127,56.09
2019-01-31T11:00:00.0,0.20745493431102963,56.08
2019-01-31T12:00:00.0,0.20928811487931562,56.23
2019-01-31T13:00:00.0,0.20776046440574397,56.09
2019-01-31T14:00:00.0,0.20623281393217233,55.92
2019-01-31T15:00:00.0,0.20653834402688664,56.46
2019-01-31T16:00:00.0,0.1976779712801711,57.31
2019-01-31T17:00:00.0,0.19003971891231286,56.94
2019-01-31T18:00:00.0,0.16834708218759548,56.38
2019-01-31T19:00:00.0,0.1466544454628781,55.68
2019-01-31T20:00:00.0,0.1384051329055912,54.01
2019-01-31T21:00:00.0,0.10174152153987168,52.62
2019-01-31T22:00:00.0,0.09013137794072716,51.46
2019-01-31T23:00:00.0,0.0956309196455851,51.31
2019-02-01T00:00:00.0,0.08860372746715552,50.47
2019-02-01T01:00:00.0,0.11640696608615948,50.03
2019-02-01T02:00:00.0,0.1267949893064467,50.1
2019-02-01T03:00:00.0,0.12771157959058968,50.72
2019-02-01T04:00:00.0,0.14237702413687747,52.56
2019-02-01T05:00:00.0,0.16529178124045218,53.98
2019-02-01T06:00:00.0,0.17537427436602504,55.29
2019-02-01T07:00:00.0,0.17140238313473877,56.66
2019-02-01T08:00:00.0,0.15643140849373663,55.93
2019-02-01T09:00:00.0,0.12862816987473266,55.51
2019-02-01T10:00:00.0,0.12007332722273144,56.53
2019-02-01T11:00:00.0,0.13901619309501986,56.05
2019-02-01T12:00:00.0,0.1228230980751604,55.64
2019-02-01T13:00:00.0,0.11640696608615948,55.66
2019-02-01T14:00:00.0,0.13290559120073328,55.59
2019-02-01T15:00:00.0,0.12985029025359,56.02
2019-02-01T16:00:00.0,0.13779407271616254,56.89
2019-02-01T17:00:00.0,0.13718301252673387,56.28
2019-02-01T18:00:00.0,0.12648945921173235,55.08
2019-02-01T19:00:00.0,0.1228230980751604,54.18
2019-02-01T20:00:00.0,0.13382218148487626,53.99
2019-02-01T21:00:00.0,0.12526733883287502,52.71
2019-02-01T22:00:00.0,0.0999083409715857,50.92
2019-02-01T23:00:00.0,0.07546593339443936,50.04
2019-02-02T00:00:00.0,0.08096547509929729,48.67
2019-02-02T01:00:00.0,0.08768713718301252,48.1
2019-02-02T02:00:00.0,0.09838069049801405,48.05
2019-02-02T03:00:00.0,0.08829819737244118,48.5
2019-02-02T04:00:00.0,0.07363275282615338,49.07
2019-02-02T05:00:00.0,0.06171707913229453,49.21
2019-02-02T06:00:00.0,0.050106935533150015,47.68
2019-02-02T07:00:00.0,0.048884815154292695,51.47
2019-02-02T08:00:00.0,0.07852123434158265,55.28
2019-02-02T09:00:00.0,0.08524289642529789,54.1
2019-02-02T10:00:00.0,0.06477238007943782,53.87
2019-02-02T11:00:00.0,0.05346776657500764,56.08
2019-02-02T12:00:00.0,0.06202260922700886,50.33
2019-02-02T13:00:00.0,0.06935533150015276,50.15
2019-02-02T14:00:00.0,0.06843874121600978,50.01
2019-02-02T15:00:00.0,0.06630003055300947,49.39
2019-02-02T16:00:00.0,0.07271616254201038,56.86
2019-02-02T17:00:00.0,0.07760464405743966,56.03
2019-02-02T18:00:00.0,0.07088298197372442,54.59
2019-02-02T19:00:00.0,0.07057745187901009,50.43
2019-02-02T20:00:00.0,0.09165902841429881,49.83
2019-02-02T21:00:00.0,0.10968530400244424,49.46
2019-02-02T22:00:00.0,0.13351665139016194,48.04
2019-02-02T23:00:00.0,0.09074243813015583,48.5
2019-02-03T00:00:00.0,0.10449129239230064,47.55
2019-02-03T01:00:00.0,0.09838069049801405,47.1
2019-02-03T02:00:00.0,0.07791017415215398,46.74
2019-02-03T03:00:00.0,0.09899175068744272,47.12
2019-02-03T04:00:00.0,0.12435074854873206,47.39
2019-02-03T05:00:00.0,0.1301558203483043,47.93
2019-02-03T06:00:00.0,0.1102963641918729,48.34
2019-02-03T07:00:00.0,0.08157653528872594,48.89
2019-02-03T08:00:00.0,0.05866177818515124,49.86
2019-02-03T09:00:00.0,0.07241063244729606,50.54
2019-02-03T10:00:00.0,0.09227008860372747,51.11
2019-02-03T11:00:00.0,0.11090742438130156,50.73
2019-02-03T12:00:00.0,0.076993583868011,50.43
2019-02-03T13:00:00.0,0.0436908035441491,50.28
2019-02-03T14:00:00.0,0.04796822487014971,50.58
2019-02-03T15:00:00.0,0.03910785212343416,46.08
2019-02-03T16:00:00.0,0.036969141460433855,51.94
2019-02-03T17:00:00.0,0.029941949282004277,59.54
2019-02-03T18:00:00.0,0.02871982890314696,57.94
2019-02-03T19:00:00.0,0.050106935533150015,54.69
2019-02-03T20:00:00.0,0.0614115490375802,51.94
2019-02-03T21:00:00.0,0.058050717995722576,51.04
2019-02-03T22:00:00.0,0.08096547509929729,48.15
2019-02-03T23:00:00.0,0.08493736633058356,50.18
2019-02-04T00:00:00.0,0.09013137794072716,50.05
2019-02-04T01:00:00.0,0.10693553315001528,49.82
2019-02-04T02:00:00.0,0.10968530400244424,50.0
2019-02-04T03:00:00.0,0.11640696608615948,50.56
2019-02-04T04:00:00.0,0.12648945921173235,52.13
2019-02-04T05:00:00.0,0.13962725328444853,49.05
2019-02-04T06:00:00.0,0.17140238313473877,60.67
2019-02-04T07:00:00.0,0.2028719828903147,58.93
2019-02-04T08:00:00.0,0.21692636724717385,55.47
2019-02-04T09:00:00.0,0.21998166819431714,49.66
2019-02-04T10:00:00.0,0.21967613809960282,52.74
2019-02-04T11:00:00.0,0.2205927283837458,52.65
2019-02-04T12:00:00.0,0.22181484876260313,47.99
2019-02-04T13:00:00.0,0.22517567980446074,42.28
2019-02-04T14:00:00.0,0.22334249923617477,43.37
2019-02-04T15:00:00.0,0.22334249923617477,43.82
2019-02-04T16:00:00.0,0.22425908952031776,49.06
2019-02-04T17:00:00.0,0.2236480293308891,46.78
2019-02-04T18:00:00.0,0.2227314390467461,42.08
2019-02-04T19:00:00.0,0.21814848762603117,39.42
2019-02-04T20:00:00.0,0.2153987167736022,38.75
2019-02-04T21:00:00.0,0.21417659639474487,38.52
2019-02-04T22:00:00.0,0.21203788573174456,32.51
2019-02-04T23:00:00.0,0.21570424686831652,34.49
2019-02-05T00:00:00.0,0.2175374274366025,36.71
2019-02-05T01:00:00.0,0.21692636724717385,38.42
2019-02-05T02:00:00.0,0.2153987167736022,39.39
2019-02-05T03:00:00.0,0.21692636724717385,39.82
2019-02-05T04:00:00.0,0.2175374274366025,41.72
2019-02-05T05:00:00.0,0.21570424686831652,50.31
2019-02-05T06:00:00.0,0.21478765658417354,56.32
2019-02-05T07:00:00.0,0.206843874121601,55.07
2019-02-05T08:00:00.0,0.19615032080659944,54.83
2019-02-05T09:00:00.0,0.19401161014359913,54.55
2019-02-05T10:00:00.0,0.18759547815459823,54.09
2019-02-05T11:00:00.0,0.19065077910174152,53.49
2019-02-05T12:00:00.0,0.19492820042774214,53.4
2019-02-05T13:00:00.0,0.19828903146959975,53.61
2019-02-05T14:00:00.0,0.2028719828903147,53.63
2019-02-05T15:00:00.0,0.18759547815459823,54.53
2019-02-05T16:00:00.0,0.12771157959058968,57.12
2019-02-05T17:00:00.0,0.15795905896730827,56.65
2019-02-05T18:00:00.0,0.152153987167736,55.19
2019-02-05T19:00:00.0,0.13076688053773297,53.69
2019-02-05T20:00:00.0,0.07424381301558204,53.38
2019-02-05T21:00:00.0,0.02841429880843263,50.12
2019-02-05T22:00:00.0,0.03269172013443324,49.58
2019-02-05T23:00:00.0,0.03666361136571952,49.33
2019-02-06T00:00:00.0,0.05438435685915063,49.03
2019-02-06T01:00:00.0,0.06080048884815154,48.92
2019-02-06T02:00:00.0,0.06904980140543844,49.03
2019-02-06T03:00:00.0,0.07668805377329667,49.65
2019-02-06T04:00:00.0,0.0956309196455851,49.88
2019-02-06T05:00:00.0,0.10815765352887259,51.1
2019-02-06T06:00:00.0,0.13748854262144822,57.59
2019-02-06T07:00:00.0,0.14818209593644974,59.01
2019-02-06T08:00:00.0,0.1729300336083104,53.34
2019-02-06T09:00:00.0,0.1998166819431714,53.54
2019-02-06T10:00:00.0,0.18331805682859761,53.32
2019-02-06T11:00:00.0,0.1820959364497403,53.19
2019-02-06T12:00:00.0,0.1717079132294531,52.81
2019-02-06T13:00:00.0,0.1591811793461656,52.93
2019-02-06T14:00:00.0,0.15887564925145126,53.8
2019-02-06T15:00:00.0,0.15643140849373663,55.37
2019-02-06T16:00:00.0,0.14757103574702107,60.27
2019-02-06T17:00:00.0,0.10785212343415826,60.9
2019-02-06T18:00:00.0,0.09074243813015583,57.06
2019-02-06T19:00:00.0,0.09532538955087076,54.03
2019-02-06T20:00:00.0,0.0821875954781546,50.49
2019-02-06T21:00:00.0,0.07638252367858234,50.2
2019-02-06T22:00:00.0,0.06538344026886649,48.17
2019-02-06T23:00:00.0,0.058050717995722576,47.39
2019-02-07T00:00:00.0,0.047051634586006724,46.32
2019-02-07T01:00:00.0,0.027497708524289642,45.84
2019-02-07T02:00:00.0,0.03146959975557592,45.96
2019-02-07T03:00:00.0,0.03910785212343416,47.21
2019-02-07T04:00:00.0,0.06568897036358082,48.97
2019-02-07T05:00:00.0,0.09532538955087076,49.49
2019-02-07T06:00:00.0,0.12404521845401772,53.29
2019-02-07T07:00:00.0,0.15673693858845097,53.04
2019-02-07T08:00:00.0,0.17415215398716774,51.98
2019-02-07T09:00:00.0,0.20989917506874428,51.47
2019-02-07T10:00:00.0,0.2205927283837458,46.38
2019-02-07T11:00:00.0,0.21662083715245953,43.24
2019-02-07T12:00:00.0,0.21264894592117323,42.32
2019-02-07T13:00:00.0,0.2187595478154598,40.75
2019-02-07T14:00:00.0,0.21967613809960282,41.63
2019-02-07T15:00:00.0,0.22089825847846012,41.77
2019-02-07T16:00:00.0,0.22150931866788878,51.37
2019-02-07T17:00:00.0,0.22303696914146043,51.4
2019-02-07T18:00:00.0,0.22548120989917506,45.75
2019-02-07T19:00:00.0,0.22334249923617477,46.07
2019-02-07T20:00:00.0,0.22150931866788878,41.47
2019-02-07T21:00:00.0,0.1695692025664528,38.71
2019-02-07T22:00:00.0,0.2184540177207455,33.68
2019-02-07T23:00:00.0,0.1622364802933089,25.91
2019-02-08T00:00:00.0,0.21600977696303086,30.58
2019-02-08T01:00:00.0,0.2184540177207455,32.57
2019-02-08T02:00:00.0,0.21814848762603117,31.16
2019-02-08T03:00:00.0,0.21723189734188816,35.71
2019-02-08T04:00:00.0,0.2153987167736022,38.99
2019-02-08T05:00:00.0,0.20623281393217233,45.85
2019-02-08T06:00:00.0,0.19951115184845708,52.23
2019-02-08T07:00:00.0,0.20562175374274366,52.8
2019-02-08T08:00:00.0,0.18362358692331196,52.74
2019-02-08T09:00:00.0,0.16468072105102352,51.35
2019-02-08T10:00:00.0,0.18454017720745494,50.66
2019-02-08T11:00:00.0,0.20562175374274366,44.59
2019-02-08T12:00:00.0,0.2102047051634586,39.51
2019-02-08T13:00:00.0,0.21600977696303086,38.77
2019-02-08T14:00:00.0,0.21814848762603117,42.31
2019-02-08T15:00:00.0,0.2187595478154598,43.98
2019-02-08T16:00:00.0,0.21937060800488847,49.61
2019-02-08T17:00:00.0,0.21692636724717385,50.66
2019-02-08T18:00:00.0,0.21692636724717385,46.04
2019-02-08T19:00:00.0,0.21723189734188816,35.88
2019-02-08T20:00:00.0,0.21723189734188816,33.96
2019-02-08T21:00:00.0,0.1830125267338833,27.56
2019-02-08T22:00:00.0,0.15490375802016498,24.47
2019-02-08T23:00:00.0,0.15948670944087992,0.02
2019-02-09T00:00:00.0,0.19492820042774214,0.08
2019-02-09T01:00:00.0,0.09929728078215705,-4.09
2019-02-09T02:00:00.0,0.09776963030858539,-4.0
2019-02-09T03:00:00.0,0.20592728383745798,0.06
2019-02-09T04:00:00.0,0.20898258478460127,0.09
2019-02-09T05:00:00.0,0.21142682554231593,0.05
