time_stamp,Wnd_MWh,EUR_da
2019-01-19T03:00:00.0,0.07791017415215398,61.15859612562109
2019-01-19T04:00:00.0,0.07546593339443936,62.47383475197853
2019-01-19T05:00:00.0,0.0666055606477238,62.16296016756677
2019-01-19T06:00:00.0,0.05041246562786435,61.840128868369945
2019-01-19T07:00:00.0,0.05957836846929423,60.4531499533021
2019-01-19T08:00:00.0,0.06874427131072411,66.61085806761194
2019-01-19T09:00:00.0,0.07088298197372442,67.6989191130531
2019-01-19T10:00:00.0,0.07271616254201038,71.82398571390144
2019-01-19T11:00:00.0,0.07332722273143905,68.20110113402593
2019-01-19T12:00:00.0,0.07821570424686831,66.07280590228389
2019-01-19T13:00:00.0,0.06966086159486709,65.02061500119794
2019-01-19T14:00:00.0,0.06935533150015276,62.83253619553056
2019-01-19T15:00:00.0,0.0675221509318668,66.25215662405991
2019-01-19T16:00:00.0,0.07027192178429575,72.67291246364125
2019-01-19T17:00:00.0,0.07393828292086771,76.47514776529276
2019-01-19T18:00:00.0,0.07852123434158265,74.99251513194437
2019-01-19T19:00:00.0,0.08188206538344027,68.59567272193317
2019-01-19T20:00:00.0,0.07577146348915369,65.2956194412545
2019-01-19T21:00:00.0,0.07210510235258173,62.557531755474
2019-01-19T22:00:00.0,0.06813321112129544,62.210787026707045
2019-01-19T23:00:00.0,0.06507791017415215,60.68032753421838
2019-01-20T00:00:00.0,0.06843874121600978,60.97924540384507
2019-01-20T01:00:00.0,0.058050717995722576,59.460742626141474
2019-01-20T02:00:00.0,0.060189428658722885,59.78357392533831
2019-01-20T03:00:00.0,0.06355025970058051,59.91509778797405
2019-01-20T04:00:00.0,0.054078826764436295,60.79989468206906
2019-01-20T05:00:00.0,0.049801405438435684,61.110769266480816
2019-01-20T06:00:00.0,0.040941032691720135,60.967288689060005
2019-01-20T07:00:00.0,0.03391384051329056,61.97165273100569
2019-01-20T08:00:00.0,0.02780323861900397,62.342310889342784
2019-01-20T09:00:00.0,0.021387106630003056,64.18364496624321
2019-01-20T10:00:00.0,0.02016498625114574,65.14018214904861
2019-01-20T11:00:00.0,0.021081576535288724,65.40322987432012
2019-01-20T12:00:00.0,0.021998166819431713,64.76952399071152
2019-01-20T13:00:00.0,0.015582034830430797,64.21951511059841
2019-01-20T14:00:00.0,0.018942865872288422,63.60972265655996
2019-01-20T15:00:00.0,0.017415215398716773,66.22824319448978
2019-01-20T16:00:00.0,0.021998166819431713,69.37285918296257
2019-01-20T17:00:00.0,0.031164069660861594,78.8306205779511
2019-01-20T18:00:00.0,0.036969141460433855,81.03065609840354
2019-01-20T19:00:00.0,0.050106935533150015,76.06861946260045
2019-01-20T20:00:00.0,0.059272838374579896,71.52506784427474
2019-01-20T21:00:00.0,0.07913229453101131,68.59567272193317
2019-01-20T22:00:00.0,0.12037885731744577,71.214193259863
2019-01-20T23:00:00.0,0.15154292697830737,62.25861388584731
2019-01-21T00:00:00.0,0.1613198900091659,66.4075939162658
2019-01-21T01:00:00.0,0.17720745493431103,63.39450179042874
2019-01-21T02:00:00.0,0.1717079132294531,62.29448403020252
2019-01-21T03:00:00.0,0.15857011915673694,61.34990356218217
2019-01-21T04:00:00.0,0.153987167736022,61.14663941083602
2019-01-21T05:00:00.0,0.1747632141765964,63.64559280091516
2019-01-21T06:00:00.0,0.1362664222425909,78.11321769084702
2019-01-21T07:00:00.0,0.11671249618087381,92.16235756330153
2019-01-21T08:00:00.0,0.17109685304002445,101.91903682791674
2019-01-21T09:00:00.0,0.11426825542315919,99.55160730047335
2019-01-21T10:00:00.0,0.1267949893064467,92.64062615470425
2019-01-21T11:00:00.0,0.05071799572257867,86.80574933959122
2019-01-21T12:00:00.0,0.08524289642529789,81.77197241507774
2019-01-21T13:00:00.0,0.09104796822487014,82.82416331616369
2019-01-21T14:00:00.0,0.07852123434158265,83.3741721962768
2019-01-21T15:00:00.0,0.0873816070882982,88.52751626864097
2019-01-21T16:00:00.0,0.06691109074243813,96.9450434773286
2019-01-21T17:00:00.0,0.034830430797433545,105.63757512607278
2019-01-21T18:00:00.0,0.02474793767186068,105.66148855564293
2019-01-21T19:00:00.0,0.016193095019859455,93.27433203831283
2019-01-21T20:00:00.0,0.008860372746715552,82.26219772126551
2019-01-21T21:00:00.0,0.004277421326000611,73.6533630760168
2019-01-21T22:00:00.0,0.0036663611365719525,69.27720546468203
2019-01-21T23:00:00.0,0.007638252367858234,65.67823431437667
2019-01-22T00:00:00.0,0.011610143599144515,64.79343742028165
2019-01-22T01:00:00.0,0.015276504735716468,64.6260434132907
2019-01-22T02:00:00.0,0.025358997861289336,63.992337529682125
2019-01-22T03:00:00.0,0.03452490070271922,62.748839192035085
2019-01-22T04:00:00.0,0.05560647723800794,63.89668381140158
2019-01-22T05:00:00.0,0.0666055606477238,62.210787026707045
2019-01-22T06:00:00.0,0.07027192178429575,74.52620325532673
2019-01-22T07:00:00.0,0.07424381301558204,88.37207897643508
2019-01-22T08:00:00.0,0.08096547509929729,95.92872272059785
2019-01-22T09:00:00.0,0.09379773907729912,91.58843525361829
2019-01-22T10:00:00.0,0.10632447296058661,88.70686699041698
2019-01-22T11:00:00.0,0.11243507485487321,83.76874378418404
2019-01-22T12:00:00.0,0.12221203788573175,74.21532867091497
2019-01-22T13:00:00.0,0.12832263978001834,69.88699791872048
2019-01-22T14:00:00.0,0.13596089214787657,71.36963055206887
2019-01-22T15:00:00.0,0.1405438435685915,77.82625653600542
2019-01-22T16:00:00.0,0.14543232508402076,83.94809450596004
2019-01-22T17:00:00.0,0.16009776963030858,94.21891250633317
2019-01-22T18:00:00.0,0.17873510540788268,85.27528984710256
2019-01-22T19:00:00.0,0.17842957531316836,71.85985585825665
2019-01-22T20:00:00.0,0.18973418881759854,68.08153398617526
2019-01-22T21:00:00.0,0.1894286587228842,66.2162864797047
2019-01-22T22:00:00.0,0.18912312862816988,65.53475373695585
2019-01-22T23:00:00.0,0.1872899480598839,63.729289804410634
2019-01-23T00:00:00.0,0.18912312862816988,63.60972265655996
2019-01-23T01:00:00.0,0.18392911701802628,62.91623319902603
2019-01-23T02:00:00.0,0.179040635502597,62.342310889342784
2019-01-23T03:00:00.0,0.1811793461655973,61.20642298476135
2019-01-23T04:00:00.0,0.18851206843874121,61.00315883341521
2019-01-23T05:00:00.0,0.1894286587228842,65.82171489179747
2019-01-23T06:00:00.0,0.18331805682859761,71.81202899911638
2019-01-23T07:00:00.0,0.179040635502597,95.03196911171777
2019-01-23T08:00:00.0,0.16498625114573787,105.67344527042799
2019-01-23T09:00:00.0,0.15307057745187902,100.55597134241903
2019-01-23T10:00:00.0,0.13993278337916285,102.05056069055249
2019-01-23T11:00:00.0,0.13076688053773297,98.34397910718151
2019-01-23T12:00:00.0,0.13260006110601893,91.46886810576761
2019-01-23T13:00:00.0,0.1350443018637336,84.85680482962519
2019-01-23T14:00:00.0,0.09807516040329972,82.32198129519084
2019-01-23T15:00:00.0,0.08677054689886954,89.17317886703462
2019-01-23T16:00:00.0,0.0666055606477238,98.33202239239644
2019-01-23T17:00:00.0,0.07546593339443936,104.92017223896873
2019-01-23T18:00:00.0,0.07393828292086771,101.66794581743032
2019-01-23T19:00:00.0,0.06874427131072411,74.43054953704619
2019-01-23T20:00:00.0,0.07332722273143905,69.42068604210284
2019-01-23T21:00:00.0,0.06996639168958142,68.81089358806439
2019-01-23T22:00:00.0,0.07485487320501069,67.95001012353951
2019-01-23T23:00:00.0,0.07057745187901009,65.71410445873187
2019-01-24T00:00:00.0,0.07057745187901009,66.93368936680876
2019-01-24T01:00:00.0,0.06721662083715246,66.71846850067755
2019-01-24T02:00:00.0,0.06691109074243813,66.443464060621
2019-01-24T03:00:00.0,0.07210510235258173,66.15650290577936
2019-01-24T04:00:00.0,0.08249312557286893,66.71846850067755
2019-01-24T05:00:00.0,0.07791017415215398,71.8000722843313
2019-01-24T06:00:00.0,0.08096547509929729,90.8471189369441
2019-01-24T07:00:00.0,0.07821570424686831,115.6214319716043
2019-01-24T08:00:00.0,0.0843263061411549,130.86624332256557
2019-01-24T09:00:00.0,0.0812710051940116,128.73794809082352
2019-01-24T10:00:00.0,0.0999083409715857,117.24754518237349
2019-01-24T11:00:00.0,0.09838069049801405,120.00954629772413
2019-01-24T12:00:00.0,0.09227008860372747,113.80401132427401
2019-01-24T13:00:00.0,0.07363275282615338,107.21586147770172
2019-01-24T14:00:00.0,0.08065994500458296,104.86038866504339
2019-01-24T15:00:00.0,0.06293919951115184,105.55387812257732
2019-01-24T16:00:00.0,0.04827375496486404,113.60074717292785
2019-01-24T17:00:00.0,0.039718912312862814,127.72162733409274
2019-01-24T18:00:00.0,0.03758020164986251,119.91389257944358
2019-01-24T19:00:00.0,0.03299725022914757,87.73837309282649
2019-01-24T20:00:00.0,0.030553009471432937,72.15877372788334
2019-01-24T21:00:00.0,0.025664527956003668,71.44137084077927
2019-01-24T22:00:00.0,0.021692636724717385,69.88699791872048
2019-01-24T23:00:00.0,0.013137794072716162,68.38045185580195
2019-01-25T00:00:00.0,0.008860372746715552,68.50001900365262
2019-01-25T01:00:00.0,0.00916590284142988,67.51956839127708
2019-01-25T02:00:00.0,0.010693553315001528,66.89781922245356
2019-01-25T03:00:00.0,0.013137794072716162,66.28802676841511
2019-01-25T04:00:00.0,0.016193095019859455,66.09671933185403
2019-01-25T05:00:00.0,0.040024442407577146,70.52070380232907
2019-01-25T06:00:00.0,0.06355025970058051,82.96764389358451
2019-01-25T07:00:00.0,0.06813321112129544,101.01032650425161
2019-01-25T08:00:00.0,0.06874427131072411,112.27355183178534
2019-01-25T09:00:00.0,0.05468988695386495,108.38761952663836
2019-01-25T10:00:00.0,0.059272838374579896,99.19290585692131
2019-01-25T11:00:00.0,0.06355025970058051,93.26237532352776
2019-01-25T12:00:00.0,0.07302169263672471,82.57307230567727
2019-01-25T13:00:00.0,0.07241063244729606,77.86212668036062
2019-01-25T14:00:00.0,0.07882676443629698,74.9088181284489
2019-01-25T15:00:00.0,0.08707607699358387,74.39467939269099
2019-01-25T16:00:00.0,0.09746410021387107,75.32730314592627
2019-01-25T17:00:00.0,0.10113046135044301,79.7154174720461
2019-01-25T18:00:00.0,0.11518484570730217,78.43604899004386
2019-01-25T19:00:00.0,0.128017109685304,68.48806228886757
2019-01-25T20:00:00.0,0.1362664222425909,60.716197678573586
2019-01-25T21:00:00.0,0.08615948670944087,64.99670157162781
2019-01-25T22:00:00.0,0.07577146348915369,64.0760345331776
2019-01-25T23:00:00.0,0.11121295447601588,62.59340189982921
2019-01-26T00:00:00.0,0.12037885731744577,62.06730644928623
2019-01-26T01:00:00.0,0.1197677971280171,61.6009945726686
2019-01-26T02:00:00.0,0.13198900091659027,60.955331974274934
2019-01-26T03:00:00.0,0.1573479987778796,60.79989468206906
2019-01-26T04:00:00.0,0.16009776963030858,61.6009945726686
2019-01-26T05:00:00.0,0.15307057745187902,62.1868735971369
2019-01-26T06:00:00.0,0.12618392911701803,62.70101233289481
2019-01-26T07:00:00.0,0.10021387106630003,63.78907337833598
2019-01-26T08:00:00.0,0.08585395661472656,64.5543031245803
2019-01-26T09:00:00.0,0.08982584784601283,67.2923908103608
2019-01-26T10:00:00.0,0.08585395661472656,70.09026207006663
2019-01-26T11:00:00.0,0.07210510235258173,70.75983809803041
2019-01-26T12:00:00.0,0.06691109074243813,67.81848626090377
2019-01-26T13:00:00.0,0.06691109074243813,68.67936972542864
2019-01-26T14:00:00.0,0.05988389856400855,63.75320323398077
2019-01-26T15:00:00.0,0.08279865566758325,64.68582698721605
2019-01-26T16:00:00.0,0.1206843874121601,64.76952399071152
2019-01-26T17:00:00.0,0.16345860067216622,66.89781922245356
2019-01-26T18:00:00.0,0.18362358692331196,69.2532920351119
2019-01-26T19:00:00.0,0.15979223953559427,64.30321211409388
2019-01-26T20:00:00.0,0.16926367247173846,62.80862276596043
2019-01-26T21:00:00.0,0.17720745493431103,53.79325981801941
2019-01-26T22:00:00.0,0.1842346471127406,52.48997790644703
2019-01-26T23:00:00.0,0.18270699663916895,45.13659831363042
2019-01-27T00:00:00.0,0.18790100824931255,54.37913884248772
2019-01-27T01:00:00.0,0.19492820042774214,48.37686802038376
2019-01-27T02:00:00.0,0.20073327222731438,24.905836897295938
2019-01-27T03:00:00.0,0.19920562175374273,23.985169858845726
2019-01-27T04:00:00.0,0.2016498625114574,20.063367409343538
2019-01-27T05:00:00.0,0.1967613809960281,31.78094789870984
2019-01-27T06:00:00.0,0.19309501985945615,46.16487578514624
2019-01-27T07:00:00.0,0.19065077910174152,53.92478368065515
2019-01-27T08:00:00.0,0.1851512373968836,54.618273138189075
2019-01-27T09:00:00.0,0.17323556370302476,54.618273138189075
2019-01-27T10:00:00.0,0.16162542010388023,60.4890200976573
2019-01-27T11:00:00.0,0.15032080659945005,62.84449291031563
2019-01-27T12:00:00.0,0.14604338527344943,62.47383475197853
2019-01-27T13:00:00.0,0.14634891536816377,62.22274374149211
2019-01-27T14:00:00.0,0.14482126489459213,62.234700456277174
2019-01-27T15:00:00.0,0.12893369996944698,62.37818103369799
2019-01-27T16:00:00.0,0.12373968835930339,63.956467385326924
2019-01-27T17:00:00.0,0.12404521845401772,64.93691799770247
2019-01-27T18:00:00.0,0.12312862816987473,65.02061500119794
2019-01-27T19:00:00.0,0.11762908646501681,64.87713442377712
2019-01-27T20:00:00.0,0.11121295447601588,64.09994796274773
2019-01-27T21:00:00.0,0.10388023220287199,63.13145406515725
2019-01-27T22:00:00.0,0.08799266727772685,62.77275262160522
2019-01-27T23:00:00.0,0.06874427131072411,61.61295128745366
2019-01-28T00:00:00.0,0.05835624809043691,61.00315883341521
2019-01-28T01:00:00.0,0.04277421326000611,60.39336637937676
2019-01-28T02:00:00.0,0.03727467155514818,60.166188798460475
2019-01-28T03:00:00.0,0.029941949282004277,60.24988580195595
2019-01-28T04:00:00.0,0.03391384051329056,60.94337525948987
2019-01-28T05:00:00.0,0.04155209288114879,64.05212110360746
2019-01-28T06:00:00.0,0.057134127711579594,63.47819879392422
2019-01-28T07:00:00.0,0.07638252367858234,76.5708014835733
2019-01-28T08:00:00.0,0.08096547509929729,77.57516552551898
2019-01-28T09:00:00.0,0.0864650168041552,74.37076596312086
2019-01-28T10:00:00.0,0.08677054689886954,69.80330091522501
2019-01-28T11:00:00.0,0.09135349831958448,66.86194907809836
2019-01-28T12:00:00.0,0.09929728078215705,66.443464060621
2019-01-28T13:00:00.0,0.1206843874121601,66.29998348320018
2019-01-28T14:00:00.0,0.14023831347387716,66.06084918749883
2019-01-28T15:00:00.0,0.15429269783073632,65.92932532486309
2019-01-28T16:00:00.0,0.1695692025664528,65.97715218400336
2019-01-28T17:00:00.0,0.19187289948059885,72.73269603756658
2019-01-28T18:00:00.0,0.1976779712801711,71.30984697814354
2019-01-28T19:00:00.0,0.1964558509013138,66.34781034234045
2019-01-28T20:00:00.0,0.1912618392911702,65.96519546921829
2019-01-28T21:00:00.0,0.1778185151237397,65.51084030738572
2019-01-28T22:00:00.0,0.179040635502597,64.18364496624321
2019-01-28T23:00:00.0,0.16590284142988085,62.605358614614275
2019-01-29T00:00:00.0,0.1405438435685915,61.34990356218217
2019-01-29T01:00:00.0,0.10876871371830125,60.60858724550797
2019-01-29T02:00:00.0,0.10143599144515734,60.4890200976573
2019-01-29T03:00:00.0,0.08249312557286893,60.97924540384507
2019-01-29T04:00:00.0,0.05988389856400855,61.64882143180886
2019-01-29T05:00:00.0,0.05743965780629392,64.78148070549659
2019-01-29T06:00:00.0,0.05163458600672166,67.65109225391282
2019-01-29T07:00:00.0,0.02933088909257562,80.91108895055287
2019-01-29T08:00:00.0,0.022914757103574702,87.04488363529258
2019-01-29T09:00:00.0,0.020470516345860067,84.45027652693288
2019-01-29T10:00:00.0,0.032080659945004586,84.15135865730619
2019-01-29T11:00:00.0,0.031164069660861594,80.71978151399179
2019-01-29T12:00:00.0,0.055300947143293616,76.55884476878823
2019-01-29T13:00:00.0,0.07149404216315307,76.33166718787196
2019-01-29T14:00:00.0,0.03269172013443324,79.58389360941035
2019-01-29T15:00:00.0,0.01924839596700275,78.91431758144657
2019-01-29T16:00:00.0,0.012832263978001834,82.89590360487409
2019-01-29T17:00:00.0,0.026581118240146653,85.43072713930844
2019-01-29T18:00:00.0,0.051023525817293004,87.06879706486271
2019-01-29T19:00:00.0,0.06599450045829514,81.47305454545105
2019-01-29T20:00:00.0,0.059272838374579896,69.44459947167297
2019-01-29T21:00:00.0,0.10632447296058661,66.64672821196714
2019-01-29T22:00:00.0,0.10449129239230064,64.36299568801923
2019-01-29T23:00:00.0,0.07943782462572563,62.94014662859617
2019-01-30T00:00:00.0,0.08890925756186985,61.52925428395819
2019-01-30T01:00:00.0,0.07791017415215398,61.12272598126588
2019-01-30T02:00:00.0,0.07638252367858234,60.60858724550797
2019-01-30T03:00:00.0,0.08707607699358387,60.76402453771386
2019-01-30T04:00:00.0,0.09960281087687137,61.54121099874325
2019-01-30T05:00:00.0,0.09807516040329972,64.25538525495361
2019-01-30T06:00:00.0,0.09807516040329972,62.282527315417454
2019-01-30T07:00:00.0,0.09624197983501374,77.70668938815473
2019-01-30T08:00:00.0,0.10663000305530095,81.50892468980625
2019-01-30T09:00:00.0,0.1145737855178735,79.82302790511172
2019-01-30T10:00:00.0,0.11793461655973113,70.61635752060961
2019-01-30T11:00:00.0,0.1228230980751604,63.40645850521381
2019-01-30T12:00:00.0,0.11885120684387412,64.79343742028165
2019-01-30T13:00:00.0,0.1332111212954476,64.49451955065496
2019-01-30T14:00:00.0,0.15673693858845097,64.36299568801923
2019-01-30T15:00:00.0,0.17567980446073939,63.191237639082594
2019-01-30T16:00:00.0,0.1747632141765964,62.95210334338123
2019-01-30T17:00:00.0,0.1894286587228842,72.32616773487429
2019-01-30T18:00:00.0,0.19828903146959975,68.1771877044558
2019-01-30T19:00:00.0,0.21081576535288726,69.18155174640148
2019-01-30T20:00:00.0,0.2153987167736022,59.807487354908446
2019-01-30T21:00:00.0,0.2153987167736022,63.80103009312104
2019-01-30T22:00:00.0,0.21448212648945922,62.16296016756677
2019-01-30T23:00:00.0,0.21692636724717385,56.02916548282706
2019-01-31T00:00:00.0,0.21600977696303086,56.39982364116416
2019-01-31T01:00:00.0,0.21356553620531624,54.367182127702655
2019-01-31T02:00:00.0,0.2102047051634586,54.31935526856238
2019-01-31T03:00:00.0,0.21387106630003055,55.98133862368679
2019-01-31T04:00:00.0,0.21295447601588757,53.90087025108502
2019-01-31T05:00:00.0,0.21051023525817292,58.22920100327951
2019-01-31T06:00:00.0,0.2102047051634586,68.5837160071481
2019-01-31T07:00:00.0,0.21295447601588757,71.6924618512657
2019-01-31T08:00:00.0,0.21173235563703025,67.42391467299655
2019-01-31T09:00:00.0,0.20867705468988695,67.34021766950107
2019-01-31T10:00:00.0,0.20898258478460127,67.2923908103608
2019-01-31T11:00:00.0,0.20745493431102963,67.06521322944452
2019-01-31T12:00:00.0,0.20928811487931562,67.05325651465944
2019-01-31T13:00:00.0,0.20776046440574397,67.23260723643546
2019-01-31T14:00:00.0,0.20623281393217233,67.06521322944452
2019-01-31T15:00:00.0,0.20653834402688664,66.86194907809836
2019-01-31T16:00:00.0,0.1976779712801711,67.50761167649202
2019-01-31T17:00:00.0,0.19003971891231286,68.52393243322277
2019-01-31T18:00:00.0,0.16834708218759548,68.08153398617526
2019-01-31T19:00:00.0,0.1466544454628781,67.41195795821147
2019-01-31T20:00:00.0,0.1384051329055912,66.57498792325674
2019-01-31T21:00:00.0,0.10174152153987168,64.57821655415043
2019-01-31T22:00:00.0,0.09013137794072716,62.91623319902603
2019-01-31T23:00:00.0,0.0956309196455851,61.52925428395819
2019-02-01T00:00:00.0,0.08860372746715552,61.34990356218217
2019-02-01T01:00:00.0,0.11640696608615948,60.345539520236485
2019-02-01T02:00:00.0,0.1267949893064467,59.81944406969351
2019-02-01T03:00:00.0,0.12771157959058968,59.90314107318898
2019-02-01T04:00:00.0,0.14237702413687747,60.64445738986318
2019-02-01T05:00:00.0,0.16529178124045218,62.84449291031563
