time_stamp,Wnd_MWh,EUR_da
2019-01-20T07:00:00.0,0.07465224111282844,56.741
2019-01-20T08:00:00.0,0.0732612055641422,65.5385
2019-01-20T09:00:00.0,0.07990726429675425,69.069
2019-01-20T10:00:00.0,0.0775888717156105,68.9195
2019-01-20T11:00:00.0,0.07248840803709428,70.035
2019-01-20T12:00:00.0,0.08438948995363214,74.75
2019-01-20T13:00:00.0,0.08438948995363214,73.6
2019-01-20T14:00:00.0,0.09057187017001546,68.03399999999999
2019-01-20T15:00:00.0,0.08825347758887171,63.24999999999999
2019-01-20T16:00:00.0,0.09397217928902628,83.835
2019-01-20T17:00:00.0,0.10664605873261206,98.89999999999999
2019-01-20T18:00:00.0,0.14884080370942812,88.32
2019-01-20T19:00:00.0,0.17264296754250386,83.85799999999999
2019-01-20T20:00:00.0,0.1536321483771252,70.14999999999999
2019-01-20T21:00:00.0,0.14435857805255023,69.0
2019-01-20T22:00:00.0,0.1295208655332303,67.19449999999999
2019-01-20T23:00:00.0,0.1544049459041731,58.2705
2019-01-21T00:00:00.0,0.12642967542503863,58.4085
2019-01-21T01:00:00.0,0.10942812982998454,64.3885
2019-01-21T02:00:00.0,0.09814528593508501,58.098
2019-01-21T03:00:00.0,0.11591962905718702,57.580499999999994
2019-01-21T04:00:00.0,0.09922720247295208,57.155
2019-01-21T05:00:00.0,0.1115919629057187,66.76899999999999
2019-01-21T06:00:00.0,0.0973724884080371,79.1545
2019-01-21T07:00:00.0,0.08639876352395673,87.5495
2019-01-21T08:00:00.0,0.08315301391035548,89.60799999999999
2019-01-21T09:00:00.0,0.09366306027820712,83.3865
2019-01-21T10:00:00.0,0.1106646058732612,78.6945
2019-01-21T11:00:00.0,0.14621329211746523,74.12899999999999
2019-01-21T12:00:00.0,0.157032457496136,70.6445
2019-01-21T13:00:00.0,0.21375579598145286,67.735
2019-01-21T14:00:00.0,0.266306027820711,62.467999999999996
2019-01-21T15:00:00.0,0.28423493044822257,64.05499999999999
2019-01-21T16:00:00.0,0.34389489953632146,74.12899999999999
2019-01-21T17:00:00.0,0.4080370942812983,82.777
2019-01-21T18:00:00.0,0.4848531684698609,76.0265
2019-01-21T19:00:00.0,0.49629057187017,77.3145
2019-01-21T20:00:00.0,0.5171561051004637,70.633
2019-01-21T21:00:00.0,0.5146831530139103,66.92999999999999
2019-01-21T22:00:00.0,0.5145285935085008,57.155
2019-01-21T23:00:00.0,0.5190108191653787,60.55899999999999
2019-01-22T00:00:00.0,0.6174652241112828,58.4315
2019-01-22T01:00:00.0,0.6242658423493045,56.419
2019-01-22T02:00:00.0,0.623338485316847,55.199999999999996
2019-01-22T03:00:00.0,0.617774343122102,54.3375
2019-01-22T04:00:00.0,0.5638330757341576,55.108
2019-01-22T05:00:00.0,0.5151468315301391,63.272999999999996
2019-01-22T06:00:00.0,0.4956723338485317,70.357
2019-01-22T07:00:00.0,0.444822256568779,75.18699999999998
2019-01-22T08:00:00.0,0.3996908809891808,74.175
2019-01-22T09:00:00.0,0.3857805255023184,80.5
2019-01-22T10:00:00.0,0.35054095826893356,76.46349999999998
2019-01-22T11:00:00.0,0.3185471406491499,74.819
2019-01-22T12:00:00.0,0.19598145285935084,76.46349999999998
2019-01-22T13:00:00.0,0.1831530139103555,78.03899999999999
2019-01-22T14:00:00.0,0.1975270479134467,78.821
2019-01-22T15:00:00.0,0.1500772797527048,80.5
2019-01-22T16:00:00.0,0.14683153013910355,88.6535
2019-01-22T17:00:00.0,0.10216383307573416,95.44999999999999
2019-01-22T18:00:00.0,0.0893353941267388,90.86149999999999
2019-01-22T19:00:00.0,0.08887171561051005,83.375
2019-01-22T20:00:00.0,0.08222565687789798,71.66799999999999
2019-01-22T21:00:00.0,0.09258114374034003,69.3795
2019-01-22T22:00:00.0,0.11236476043276661,64.39999999999999
2019-01-22T23:00:00.0,0.11777434312210201,60.053
2019-01-23T00:00:00.0,0.07697063369397218,58.086499999999994
2019-01-23T01:00:00.0,0.08238021638330757,57.55749999999999
2019-01-23T02:00:00.0,0.09629057187017001,57.0285
2019-01-23T03:00:00.0,0.121483771251932,56.58
2019-01-23T04:00:00.0,0.1482225656877898,57.1665
2019-01-23T05:00:00.0,0.16816074188562596,64.515
2019-01-23T06:00:00.0,0.20927357032457497,79.35
2019-01-23T07:00:00.0,0.2168469860896445,90.4245
2019-01-23T08:00:00.0,0.17928902627511592,92.55199999999999
2019-01-23T09:00:00.0,0.16491499227202472,90.85
2019-01-23T10:00:00.0,0.14667697063369398,91.37899999999999
2019-01-23T11:00:00.0,0.1367851622874807,83.9615
2019-01-23T12:00:00.0,0.13060278207109738,85.445
2019-01-23T13:00:00.0,0.1,84.5825
2019-01-23T14:00:00.0,0.11051004636785162,85.8475
2019-01-23T15:00:00.0,0.1170015455950541,87.975
2019-01-23T16:00:00.0,0.11468315301391035,93.2075
2019-01-23T17:00:00.0,0.13369397217928902,98.18699999999998
2019-01-23T18:00:00.0,0.1261205564142195,94.42649999999999
2019-01-23T19:00:00.0,0.14683153013910355,94.645
2019-01-23T20:00:00.0,0.1170015455950541,77.786
2019-01-23T21:00:00.0,0.09969088098918083,71.208
2019-01-23T22:00:00.0,0.1061823802163833,67.505
2019-01-23T23:00:00.0,0.07774343122102009,62.088499999999996
2019-01-24T00:00:00.0,0.0669242658423493,61.525
2019-01-24T01:00:00.0,0.05656877897990727,59.9035
2019-01-24T02:00:00.0,0.05656877897990727,58.1785
2019-01-24T03:00:00.0,0.04744976816074189,58.6155
2019-01-24T04:00:00.0,0.04992272024729521,60.43249999999999
2019-01-24T05:00:00.0,0.05363214837712519,69.0
2019-01-24T06:00:00.0,0.05795981452859351,88.55
2019-01-24T07:00:00.0,0.05919629057187017,110.49199999999999
2019-01-24T08:00:00.0,0.05193199381761979,109.24999999999999
2019-01-24T09:00:00.0,0.05471406491499227,111.41199999999999
2019-01-24T10:00:00.0,0.04837712519319938,106.71999999999998
2019-01-24T11:00:00.0,0.04714064914992272,101.19999999999999
2019-01-24T12:00:00.0,0.05193199381761979,95.335
2019-01-24T13:00:00.0,0.04296754250386399,92.48299999999999
2019-01-24T14:00:00.0,0.04513137557959815,93.0925
2019-01-24T15:00:00.0,0.04358578052550232,94.24249999999999
2019-01-24T16:00:00.0,0.03539412673879443,109.93999999999998
2019-01-24T17:00:00.0,0.034312210200927354,125.005
2019-01-24T18:00:00.0,0.03941267387944358,105.041
2019-01-24T19:00:00.0,0.0472952086553323,91.95399999999998
2019-01-24T20:00:00.0,0.05486862442040186,76.60149999999999
2019-01-24T21:00:00.0,0.06136012364760433,72.1625
2019-01-24T22:00:00.0,0.06754250386398764,64.39999999999999
2019-01-24T23:00:00.0,0.10788253477588872,69.0345
2019-01-25T00:00:00.0,0.1616692426584235,62.766999999999996
2019-01-25T01:00:00.0,0.18624420401854713,59.592999999999996
2019-01-25T02:00:00.0,0.22194744976816075,56.9135
2019-01-25T03:00:00.0,0.25378670788253477,56.522499999999994
2019-01-25T04:00:00.0,0.2808346213292117,57.43099999999999
2019-01-25T05:00:00.0,0.3148377125193199,62.583
2019-01-25T06:00:00.0,0.42952086553323027,68.425
2019-01-25T07:00:00.0,0.2268933539412674,74.75
2019-01-25T08:00:00.0,0.5261205564142195,89.67699999999999
2019-01-25T09:00:00.0,0.5816074188562597,83.053
2019-01-25T10:00:00.0,0.6224111282843895,75.66999999999999
2019-01-25T11:00:00.0,0.5995363214837712,69.66699999999999
2019-01-25T12:00:00.0,0.6038639876352395,67.7925
2019-01-25T13:00:00.0,0.6608964451313756,67.068
2019-01-25T14:00:00.0,0.6598145285935085,64.06649999999999
2019-01-25T15:00:00.0,0.7010819165378671,63.583499999999994
2019-01-25T16:00:00.0,0.7293663060278207,72.5535
2019-01-25T17:00:00.0,0.724420401854714,73.74949999999998
2019-01-25T18:00:00.0,0.7049459041731067,71.35749999999999
2019-01-25T19:00:00.0,0.7516228748068006,71.4035
2019-01-25T20:00:00.0,0.7727975270479135,67.27499999999999
2019-01-25T21:00:00.0,0.7502318392581143,64.4575
2019-01-25T22:00:00.0,0.7302936630602782,60.21399999999999
2019-01-25T23:00:00.0,0.763369397217929,64.39999999999999
2019-01-26T00:00:00.0,0.7330757341576507,67.85
2019-01-26T01:00:00.0,0.7077279752704791,59.9265
2019-01-26T02:00:00.0,0.6998454404945904,54.0385
2019-01-26T03:00:00.0,0.7128284389489954,51.6925
2019-01-26T04:00:00.0,0.7208655332302937,50.53099999999999
2019-01-26T05:00:00.0,0.7128284389489954,50.5425
2019-01-26T06:00:00.0,0.6497681607418856,54.57899999999999
2019-01-26T07:00:00.0,0.6771251931993818,53.53249999999999
2019-01-26T08:00:00.0,0.6591962905718701,59.765499999999996
2019-01-26T09:00:00.0,0.6584234930448223,67.78099999999999
2019-01-26T10:00:00.0,0.6635239567233385,66.71149999999999
2019-01-26T11:00:00.0,0.6582689335394126,64.08949999999999
2019-01-26T12:00:00.0,0.6942812982998454,61.63999999999999
2019-01-26T13:00:00.0,0.05811437403400309,58.925999999999995
2019-01-26T14:00:00.0,0.7108191653786707,55.1425
2019-01-26T15:00:00.0,0.7539412673879443,55.199999999999996
2019-01-26T16:00:00.0,0.719629057187017,67.85
2019-01-26T17:00:00.0,0.6574961360123648,92.36799999999998
2019-01-26T18:00:00.0,0.6377125193199382,86.25
2019-01-26T19:00:00.0,0.6210200927357032,74.6925
2019-01-26T20:00:00.0,0.5846986089644514,59.305499999999995
2019-01-26T21:00:00.0,0.5842349304482226,59.224999999999994
2019-01-26T22:00:00.0,0.5761978361669242,55.165499999999994
2019-01-26T23:00:00.0,0.6323029366306028,63.24999999999999
2019-01-27T00:00:00.0,0.7102009273570324,58.65
2019-01-27T01:00:00.0,0.6774343122102009,50.57699999999999
2019-01-27T02:00:00.0,0.7020092735703246,40.146499999999996
2019-01-27T03:00:00.0,0.69629057187017,34.408
2019-01-27T04:00:00.0,0.7058732612055642,19.3085
2019-01-27T05:00:00.0,0.7112828438948995,25.07
2019-01-27T06:00:00.0,0.6993817619783617,36.064
2019-01-27T07:00:00.0,0.7213292117465224,33.717999999999996
2019-01-27T08:00:00.0,0.7063369397217929,41.5495
2019-01-27T09:00:00.0,0.6707882534775889,55.6945
2019-01-27T10:00:00.0,0.6653786707882535,69.69
2019-01-27T11:00:00.0,0.6554868624420401,57.49999999999999
2019-01-27T12:00:00.0,0.6573415765069551,65.43499999999999
2019-01-27T13:00:00.0,0.7004636785162287,62.099999999999994
2019-01-27T14:00:00.0,0.7324574961360124,51.74999999999999
2019-01-27T15:00:00.0,0.7619783616692427,49.5535
2019-01-27T16:00:00.0,0.7726429675425038,63.744499999999995
2019-01-27T17:00:00.0,0.7799072642967543,95.2085
2019-01-27T18:00:00.0,0.7352395672333849,92.09199999999998
2019-01-27T19:00:00.0,0.7735703245749613,79.35
2019-01-27T20:00:00.0,0.771870170015456,66.69999999999999
2019-01-27T21:00:00.0,0.7601236476043277,55.315
2019-01-27T22:00:00.0,0.761514683153014,55.119499999999995
2019-01-27T23:00:00.0,0.738176197836167,52.244499999999995
2019-01-28T00:00:00.0,0.23075734157650696,55.1885
2019-01-28T01:00:00.0,0.7451313755795982,55.7405
2019-01-28T02:00:00.0,0.7085007727975271,54.05
2019-01-28T03:00:00.0,0.05316846986089645,53.498
2019-01-28T04:00:00.0,0.6605873261205564,53.5785
2019-01-28T05:00:00.0,0.6380216383307573,60.06449999999999
2019-01-28T06:00:00.0,0.5612055641421947,66.24
2019-01-28T07:00:00.0,0.5440494590417311,66.24
2019-01-28T08:00:00.0,0.5522411128284389,66.1365
2019-01-28T09:00:00.0,0.5525502318392581,69.75899999999999
2019-01-28T10:00:00.0,0.5525502318392581,73.19749999999999
2019-01-28T11:00:00.0,0.5261205564142195,65.09
2019-01-28T12:00:00.0,0.5049459041731067,69.0
2019-01-28T13:00:00.0,0.4454404945904173,66.3205
2019-01-28T14:00:00.0,0.3975270479134467,70.265
2019-01-28T15:00:00.0,0.4205564142194745,57.73
2019-01-28T16:00:00.0,0.41653786707882534,85.192
2019-01-28T17:00:00.0,0.4180834621329212,105.8
2019-01-28T18:00:00.0,0.4024729520865533,98.89999999999999
2019-01-28T19:00:00.0,0.44080370942812985,88.3085
2019-01-28T20:00:00.0,0.43863987635239565,73.14
2019-01-28T21:00:00.0,0.341112828438949,65.42349999999999
2019-01-28T22:00:00.0,0.29134466769706335,58.120999999999995
2019-01-28T23:00:00.0,0.312210200927357,56.142999999999994
2019-01-29T00:00:00.0,0.19520865533230294,56.82149999999999
2019-01-29T01:00:00.0,0.36058732612055644,55.66
2019-01-29T02:00:00.0,0.3839258114374034,54.55599999999999
2019-01-29T03:00:00.0,0.38068006182380215,54.50999999999999
2019-01-29T04:00:00.0,0.3868624420401855,54.50999999999999
2019-01-29T05:00:00.0,0.36058732612055644,58.086499999999994
2019-01-29T06:00:00.0,0.3664605873261206,66.9875
2019-01-29T07:00:00.0,0.3732612055641422,75.02599999999998
2019-01-29T08:00:00.0,0.3731066460587326,74.612
2019-01-29T09:00:00.0,0.38423493044822254,77.2225
2019-01-29T10:00:00.0,0.3902627511591963,75.89999999999999
2019-01-29T11:00:00.0,0.4154559505409583,73.324
2019-01-29T12:00:00.0,0.42102009273570323,71.3
2019-01-29T13:00:00.0,0.36136012364760434,68.425
2019-01-29T14:00:00.0,0.429984544049459,67.85
2019-01-29T15:00:00.0,0.4689335394126739,71.26549999999999
2019-01-29T16:00:00.0,0.49629057187017,81.64999999999999
2019-01-29T17:00:00.0,0.5403400309119011,87.722
2019-01-29T18:00:00.0,0.5480680061823802,82.064
2019-01-29T19:00:00.0,0.5068006182380216,78.18849999999999
2019-01-29T20:00:00.0,0.4595054095826893,70.49499999999999
2019-01-29T21:00:00.0,0.43508500772797526,62.099999999999994
2019-01-29T22:00:00.0,0.32797527047913444,58.3165
2019-01-29T23:00:00.0,0.2749613601236476,54.4065
2019-01-30T00:00:00.0,0.23060278207109738,55.89
2019-01-30T01:00:00.0,0.29891808346213294,55.153999999999996
2019-01-30T02:00:00.0,0.3884080370942813,54.28
2019-01-30T03:00:00.0,0.38098918083462135,54.05
2019-01-30T04:00:00.0,0.3284389489953632,54.05
2019-01-30T05:00:00.0,0.2846986089644513,54.705499999999994
2019-01-30T06:00:00.0,0.28346213292117467,66.516
2019-01-30T07:00:00.0,0.25641421947449766,69.7705
2019-01-30T08:00:00.0,0.24652241112828438,74.6925
2019-01-30T09:00:00.0,0.19706336939721794,86.158
2019-01-30T10:00:00.0,0.16136012364760433,80.73
2019-01-30T11:00:00.0,0.1605873261205564,81.76499999999999
2019-01-30T12:00:00.0,0.16197836166924265,82.8
2019-01-30T13:00:00.0,0.14064914992272023,76.889
2019-01-30T14:00:00.0,0.1357032457496136,81.213
2019-01-30T15:00:00.0,0.1347758887171561,80.5
2019-01-30T16:00:00.0,0.1435857805255023,102.35
2019-01-30T17:00:00.0,0.1403400309119011,138.0
2019-01-30T18:00:00.0,0.13044822256568778,138.0
2019-01-30T19:00:00.0,0.12256568778979907,114.99999999999999
2019-01-30T20:00:00.0,0.1409582689335394,87.51499999999999
2019-01-30T21:00:00.0,0.13292117465224113,67.85
2019-01-30T22:00:00.0,0.13292117465224113,59.9495
2019-01-30T23:00:00.0,0.11978361669242658,60.03
2019-01-31T00:00:00.0,0.10587326120556415,60.363499999999995
2019-01-31T01:00:00.0,0.10216383307573416,61.479
2019-01-31T02:00:00.0,0.09273570324574962,58.765
2019-01-31T03:00:00.0,0.10340030911901082,57.488499999999995
2019-01-31T04:00:00.0,0.10587326120556415,55.821
2019-01-31T05:00:00.0,0.12797527047913446,64.39999999999999
2019-01-31T06:00:00.0,0.1409582689335394,73.62299999999999
2019-01-31T07:00:00.0,0.15656877897990726,80.8335
2019-01-31T08:00:00.0,0.15718701700154558,82.0755
2019-01-31T09:00:00.0,0.15873261205564143,80.61499999999998
2019-01-31T10:00:00.0,0.16182380216383307,74.03699999999999
2019-01-31T11:00:00.0,0.20788253477588872,69.092
2019-01-31T12:00:00.0,0.26182380216383305,68.48249999999999
2019-01-31T13:00:00.0,0.3007727975270479,68.13749999999999
2019-01-31T14:00:00.0,0.35131375579598145,67.9305
2019-01-31T15:00:00.0,0.4428129829984544,67.10249999999999
2019-01-31T16:00:00.0,0.490726429675425,68.954
2019-01-31T17:00:00.0,0.5309119010819165,72.128
2019-01-31T18:00:00.0,0.5647604327666151,67.6315
2019-01-31T19:00:00.0,0.608500772797527,73.6
2019-01-31T20:00:00.0,0.6323029366306028,64.39999999999999
2019-01-31T21:00:00.0,0.6471406491499228,63.24999999999999
2019-01-31T22:00:00.0,0.6190108191653787,54.394999999999996
2019-01-31T23:00:00.0,0.44064914992272025,52.9115
2019-02-01T00:00:00.0,0.40587326120556416,52.9345
2019-02-01T01:00:00.0,0.4244204018547141,52.969
2019-02-01T02:00:00.0,0.3902627511591963,52.25599999999999
2019-02-01T03:00:00.0,0.3795981452859351,51.72699999999999
2019-02-01T04:00:00.0,0.3961360123647604,51.70399999999999
2019-02-01T05:00:00.0,0.39536321483771253,54.47549999999999
2019-02-01T06:00:00.0,0.3775888717156105,69.0345
2019-02-01T07:00:00.0,0.3811437403400309,71.3
2019-02-01T08:00:00.0,0.3361669242658423,80.2815
2019-02-01T09:00:00.0,0.32982998454404944,81.92599999999999
2019-02-01T10:00:00.0,0.28608964451313756,82.33999999999999
2019-02-01T11:00:00.0,0.2724884080370943,78.68299999999999
2019-02-01T12:00:00.0,0.24219474497681606,76.87749999999998
2019-02-01T13:00:00.0,0.20432766615146833,67.505
2019-02-01T14:00:00.0,0.19211746522411127,66.79199999999999
2019-02-01T15:00:00.0,0.19582689335394127,66.125
2019-02-01T16:00:00.0,0.15548686244204019,70.3455
2019-02-01T17:00:00.0,0.18114374034003092,78.19999999999999
2019-02-01T18:00:00.0,0.16012364760432768,74.75
2019-02-01T19:00:00.0,0.17279752704791346,70.14999999999999
2019-02-01T20:00:00.0,0.17635239567233385,63.67549999999999
2019-02-01T21:00:00.0,0.1670788253477589,66.00999999999999
2019-02-01T22:00:00.0,0.18006182380216385,54.141999999999996
2019-02-01T23:00:00.0,0.1652241112828439,59.9035
2019-02-02T00:00:00.0,0.3340030911901082,62.099999999999994
2019-02-02T01:00:00.0,0.019783616692426585,59.69649999999999
2019-02-02T02:00:00.0,0.04528593508500773,55.315
2019-02-02T03:00:00.0,0.5207109737248841,52.141
2019-02-02T04:00:00.0,0.5315301391035548,51.63499999999999
2019-02-02T05:00:00.0,0.5459041731066461,50.1285
2019-02-02T06:00:00.0,0.5908809891808346,52.44
2019-02-02T07:00:00.0,0.5539412673879444,53.65899999999999
2019-02-02T08:00:00.0,0.023338485316846985,57.913999999999994
2019-02-02T09:00:00.0,0.023338485316846985,67.45899999999999
2019-02-02T10:00:00.0,0.584080370942813,68.425
2019-02-02T11:00:00.0,0.5528593508500773,60.834999999999994
2019-02-02T12:00:00.0,0.5443585780525503,58.765
2019-02-02T13:00:00.0,0.5489953632148377,56.349999999999994
2019-02-02T14:00:00.0,0.19969088098918084,55.17699999999999
2019-02-02T15:00:00.0,0.5340030911901081,57.49999999999999
2019-02-02T16:00:00.0,0.19397217928902627,65.55
2019-02-02T17:00:00.0,0.42782071097372487,90.735
2019-02-02T18:00:00.0,0.4364760432766615,90.4935
2019-02-02T19:00:00.0,0.4208655332302937,73.255
2019-02-02T20:00:00.0,0.4282843894899536,70.14999999999999
2019-02-02T21:00:00.0,0.4035548686244204,62.099999999999994
2019-02-02T22:00:00.0,0.38516228748068004,59.8
2019-02-02T23:00:00.0,0.37897990726429676,59.224999999999994
2019-02-03T00:00:00.0,0.01777434312210201,64.66449999999999
2019-02-03T01:00:00.0,0.30370942812983,63.16949999999999
2019-02-03T02:00:00.0,0.3038639876352396,56.257999999999996
2019-02-03T03:00:00.0,0.3406491499227203,51.244
2019-02-03T04:00:00.0,0.3819165378670788,50.48499999999999
2019-02-03T05:00:00.0,0.38717156105100464,50.48499999999999
2019-02-03T06:00:00.0,0.34775888717156106,50.48499999999999
2019-02-03T07:00:00.0,0.31375579598145287,50.599999999999994
2019-02-03T08:00:00.0,0.3095826893353941,51.566
2019-02-03T09:00:00.0,0.27032457496136014,58.120999999999995
2019-02-03T10:00:00.0,0.1616692426584235,60.27149999999999
2019-02-03T11:00:00.0,0.3676970633693972,59.224999999999994
2019-02-03T12:00:00.0,0.4245749613601236,64.262
2019-02-03T13:00:00.0,0.5126738794435858,64.262
2019-02-03T14:00:00.0,0.5377125193199381,64.39999999999999
2019-02-03T15:00:00.0,0.6125193199381762,58.512
2019-02-03T16:00:00.0,0.7010819165378671,74.86499999999998
2019-02-03T17:00:00.0,0.749613601236476,97.175
2019-02-03T18:00:00.0,0.7434312210200927,87.285
2019-02-03T19:00:00.0,0.6956723338485317,65.5615
2019-02-03T20:00:00.0,0.7638330757341576,61.1455
2019-02-03T21:00:00.0,0.017156105100463677,55.729
2019-02-03T22:00:00.0,0.763369397217929,50.9105
2019-02-03T23:00:00.0,0.7508500772797527,51.232499999999995
2019-02-04T00:00:00.0,0.7193199381761979,50.7035
2019-02-04T01:00:00.0,0.7335394126738795,50.634499999999996
2019-02-04T02:00:00.0,0.7579598145285935,43.0675
2019-02-04T03:00:00.0,0.761514683153014,40.0545
2019-02-04T04:00:00.0,0.7647604327666151,42.216499999999996
2019-02-04T05:00:00.0,0.763678516228748,51.186499999999995
2019-02-04T06:00:00.0,0.7445131375579598,66.1365
2019-02-04T07:00:00.0,0.7027820710973725,57.49999999999999
2019-02-04T08:00:00.0,0.7137557959814529,64.3655
2019-02-04T09:00:00.0,0.7377125193199382,64.86
2019-02-04T10:00:00.0,0.7428129829984544,64.124
2019-02-04T11:00:00.0,0.7687789799072643,60.823499999999996
2019-02-04T12:00:00.0,0.7435857805255023,58.419999999999995
2019-02-04T13:00:00.0,0.7479134466769707,56.20049999999999
2019-02-04T14:00:00.0,0.7468315301391035,57.224
2019-02-04T15:00:00.0,0.7547140649149923,59.857499999999995
2019-02-04T16:00:00.0,0.7480680061823802,65.964
2019-02-04T17:00:00.0,0.7406491499227202,79.14299999999999
2019-02-04T18:00:00.0,0.636321483771252,85.238
2019-02-04T19:00:00.0,0.7078825347758887,85.36449999999999
