time_stamp,Wnd_MWh,EUR_da
2019-01-19T03:00:00.0,0.07791017415215398,67.05073504039429
2019-01-19T04:00:00.0,0.07546593339443936,68.49268633158557
2019-01-19T05:00:00.0,0.0666055606477238,68.15186148094035
2019-01-19T06:00:00.0,0.05041246562786435,67.7979279821934
2019-01-19T07:00:00.0,0.05957836846929423,66.2773248023917
2019-01-19T08:00:00.0,0.06874427131072411,73.02827857478721
2019-01-19T09:00:00.0,0.07088298197372442,74.22116555204545
2019-01-19T10:00:00.0,0.07271616254201038,78.74364914714536
2019-01-19T11:00:00.0,0.07332722273143905,74.77172877231848
2019-01-19T12:00:00.0,0.07821570424686831,72.43838941020897
2019-01-19T13:00:00.0,0.06966086159486709,71.28482837725595
2019-01-19T14:00:00.0,0.06935533150015276,68.88594577463773
2019-01-19T15:00:00.0,0.0675221509318668,72.63501913173505
2019-01-19T16:00:00.0,0.07027192178429575,79.67436316236882
2019-01-19T17:00:00.0,0.07393828292086771,83.84291325872178
2019-01-19T18:00:00.0,0.07852123434158265,82.21744089410616
2019-01-19T19:00:00.0,0.08188206538344027,75.20431415967586
2019-01-19T20:00:00.0,0.07577146348915369,71.58632728359594
2019-01-19T21:00:00.0,0.07210510235258173,68.58444686829775
2019-01-19T22:00:00.0,0.06813321112129544,68.20429607334731
2019-01-19T23:00:00.0,0.06507791017415215,66.52638911632474
2019-01-20T00:00:00.0,0.06843874121600978,66.8541053188682
2019-01-20T01:00:00.0,0.058050717995722576,65.18930700994737
2019-01-20T02:00:00.0,0.060189428658722885,65.54324050869432
2019-01-20T03:00:00.0,0.06355025970058051,65.68743563781345
2019-01-20T04:00:00.0,0.054078826764436295,66.65747559734213
2019-01-20T05:00:00.0,0.049801405438435684,66.99830044798733
2019-01-20T06:00:00.0,0.040941032691720135,66.84099667076647
2019-01-20T07:00:00.0,0.03391384051329056,67.94212311131253
2019-01-20T08:00:00.0,0.02780323861900397,68.34849120246643
2019-01-20T09:00:00.0,0.021387106630003056,70.36722301013423
2019-01-20T10:00:00.0,0.02016498625114574,71.41591485827333
2019-01-20T11:00:00.0,0.021081576535288724,71.70430511651159
2019-01-20T12:00:00.0,0.021998166819431713,71.00954676711943
2019-01-20T13:00:00.0,0.015582034830430797,70.40654895443944
2019-01-20T14:00:00.0,0.018942865872288422,69.73800790125077
2019-01-20T15:00:00.0,0.017415215398716773,72.60880183553157
2019-01-20T16:00:00.0,0.021998166819431713,76.0563762862889
2019-01-20T17:00:00.0,0.031164069660861594,86.42531693476434
2019-01-20T18:00:00.0,0.036969141460433855,88.83730818548428
2019-01-20T19:00:00.0,0.050106935533150015,83.39721922326265
2019-01-20T20:00:00.0,0.059272838374579896,78.41593294460189
2019-01-20T21:00:00.0,0.07913229453101131,75.20431415967586
2019-01-20T22:00:00.0,0.12037885731744577,78.07510809395669
2019-01-20T23:00:00.0,0.15154292697830737,68.25673066575426
2019-01-21T00:00:00.0,0.1613198900091659,72.80543155705766
2019-01-21T01:00:00.0,0.17720745493431103,69.50205223541947
2019-01-21T02:00:00.0,0.1717079132294531,68.29605661005948
2019-01-21T03:00:00.0,0.15857011915673694,67.26047341002212
2019-01-21T04:00:00.0,0.153987167736022,67.03762639229255
2019-01-21T05:00:00.0,0.1747632141765964,69.77733384555597
2019-01-21T06:00:00.0,0.1362664222425909,85.63879804866
2019-01-21T07:00:00.0,0.11671249618087381,101.04145956820317
2019-01-21T08:00:00.0,0.17109685304002445,111.73811641922208
2019-01-21T09:00:00.0,0.11426825542315919,109.14260409507779
2019-01-21T10:00:00.0,0.1267949893064467,101.56580549227273
2019-01-21T11:00:00.0,0.05071799572257867,95.16878521862415
2019-01-21T12:00:00.0,0.08524289642529789,89.65004436779209
2019-01-21T13:00:00.0,0.09104796822487014,90.80360540074511
2019-01-21T14:00:00.0,0.07852123434158265,91.40660321342511
2019-01-21T15:00:00.0,0.0873816070882982,97.05643054527457
2019-01-21T16:00:00.0,0.06691109074243813,106.28491880889871
2019-01-21T17:00:00.0,0.034830430797433545,115.81490597886287
2019-01-21T18:00:00.0,0.02474793767186068,115.84112327506635
2019-01-21T19:00:00.0,0.016193095019859455,102.26056384166489
2019-01-21T20:00:00.0,0.008860372746715552,90.18749893996339
2019-01-21T21:00:00.0,0.004277421326000611,80.7492723067114
2019-01-21T22:00:00.0,0.0036663611365719525,75.95150710147497
2019-01-21T23:00:00.0,0.007638252367858234,72.00580402285158
2019-01-22T00:00:00.0,0.011610143599144515,71.0357640633229
2019-01-22T01:00:00.0,0.015276504735716468,70.85224298989856
2019-01-22T02:00:00.0,0.025358997861289336,70.15748464050641
2019-01-22T03:00:00.0,0.03452490070271922,68.79418523792556
2019-01-22T04:00:00.0,0.05560647723800794,70.05261545569249
2019-01-22T05:00:00.0,0.0666055606477238,68.20429607334731
2019-01-22T06:00:00.0,0.07027192178429575,81.70620361813835
2019-01-22T07:00:00.0,0.07424381301558204,96.88601811995194
2019-01-22T08:00:00.0,0.08096547509929729,105.17068372025092
2019-01-22T09:00:00.0,0.09379773907729912,100.4122444593197
2019-01-22T10:00:00.0,0.10632447296058661,97.25306026680063
2019-01-22T11:00:00.0,0.11243507485487321,91.83918860078249
2019-01-22T12:00:00.0,0.12221203788573175,81.36537876749313
2019-01-22T13:00:00.0,0.12832263978001834,76.62004815466366
2019-01-22T14:00:00.0,0.13596089214787657,78.24552051927928
2019-01-22T15:00:00.0,0.1405438435685915,85.32419049421827
2019-01-22T16:00:00.0,0.14543232508402076,92.03581832230856
2019-01-22T17:00:00.0,0.16009776963030858,103.29614704170226
2019-01-22T18:00:00.0,0.17873510540788268,93.49087826160158
2019-01-22T19:00:00.0,0.17842957531316836,78.78297509145058
2019-01-22T20:00:00.0,0.18973418881759854,74.64064229130109
2019-01-22T21:00:00.0,0.1894286587228842,72.59569318742983
2019-01-22T22:00:00.0,0.18912312862816988,71.84850024563072
2019-01-22T23:00:00.0,0.1872899480598839,69.86909438226814
2019-01-23T00:00:00.0,0.18912312862816988,69.73800790125077
2019-01-23T01:00:00.0,0.18392911701802628,68.9777063113499
2019-01-23T02:00:00.0,0.179040635502597,68.34849120246643
2019-01-23T03:00:00.0,0.1811793461655973,67.10316963280124
2019-01-23T04:00:00.0,0.18851206843874121,66.88032261507169
2019-01-23T05:00:00.0,0.1894286587228842,72.16310780007244
2019-01-23T06:00:00.0,0.18331805682859761,78.73054049904363
2019-01-23T07:00:00.0,0.179040635502597,104.1875351126205
2019-01-23T08:00:00.0,0.16498625114573787,115.85423192316807
2019-01-23T09:00:00.0,0.15307057745187902,110.24373053562384
2019-01-23T10:00:00.0,0.13993278337916285,111.8823115483412
2019-01-23T11:00:00.0,0.13076688053773297,107.81863063680215
2019-01-23T12:00:00.0,0.13260006110601893,100.28115797830232
2019-01-23T13:00:00.0,0.1350443018637336,93.03207557804072
2019-01-23T14:00:00.0,0.09807516040329972,90.25304218047208
2019-01-23T15:00:00.0,0.08677054689886954,97.76429754276845
2019-01-23T16:00:00.0,0.0666055606477238,107.80552198870042
2019-01-23T17:00:00.0,0.07546593339443936,115.02838709275854
2019-01-23T18:00:00.0,0.07393828292086771,111.46283480908556
2019-01-23T19:00:00.0,0.06874427131072411,81.60133443332442
2019-01-23T20:00:00.0,0.07332722273143905,76.10881087869585
2019-01-23T21:00:00.0,0.06996639168958142,75.44026982550716
2019-01-23T22:00:00.0,0.07485487320501069,74.49644716218197
2019-01-23T23:00:00.0,0.07057745187901009,72.0451299671568
2019-01-24T00:00:00.0,0.07057745187901009,73.38221207353416
2019-01-24T01:00:00.0,0.06721662083715246,73.14625640770286
2019-01-24T02:00:00.0,0.06691109074243813,72.84475750136286
2019-01-24T03:00:00.0,0.07210510235258173,72.53014994692114
2019-01-24T04:00:00.0,0.08249312557286893,73.14625640770286
2019-01-24T05:00:00.0,0.07791017415215398,78.71743185094188
2019-01-24T06:00:00.0,0.08096547509929729,99.59950827701189
2019-01-24T07:00:00.0,0.07821570424686831,126.76062714381483
2019-01-24T08:00:00.0,0.0843263061411549,143.47415347353189
2019-01-24T09:00:00.0,0.0812710051940116,141.14081411142234
2019-01-24T10:00:00.0,0.0999083409715857,128.54340328565132
2019-01-24T11:00:00.0,0.09838069049801405,131.57150099715298
2019-01-24T12:00:00.0,0.09227008860372747,124.76811263235052
2019-01-24T13:00:00.0,0.07363275282615338,117.5452475282924
2019-01-24T14:00:00.0,0.08065994500458296,114.96284385224985
2019-01-24T15:00:00.0,0.06293919951115184,115.7231454421507
2019-01-24T16:00:00.0,0.04827375496486404,124.54526561462096
2019-01-24T17:00:00.0,0.039718912312862814,140.02657902277454
2019-01-24T18:00:00.0,0.03758020164986251,131.46663181233907
2019-01-24T19:00:00.0,0.03299725022914757,96.19125977055978
2019-01-24T20:00:00.0,0.030553009471432937,79.11069129399405
2019-01-24T21:00:00.0,0.025664527956003668,78.32417240788972
2019-01-24T22:00:00.0,0.021692636724717385,76.62004815466366
2019-01-24T23:00:00.0,0.013137794072716162,74.96835849384456
2019-01-25T00:00:00.0,0.008860372746715552,75.09944497486195
2019-01-25T01:00:00.0,0.00916590284142988,74.02453583051937
2019-01-25T02:00:00.0,0.010693553315001528,73.34288612922894
2019-01-25T03:00:00.0,0.013137794072716162,72.67434507604027
2019-01-25T04:00:00.0,0.016193095019859455,72.46460670641244
2019-01-25T05:00:00.0,0.040024442407577146,77.31480650405582
2019-01-25T06:00:00.0,0.06355025970058051,90.96090917796599
2019-01-25T07:00:00.0,0.06813321112129544,110.74185916348993
2019-01-25T08:00:00.0,0.06874427131072411,123.09020567532795
2019-01-25T09:00:00.0,0.05468988695386495,118.82989504226282
2019-01-25T10:00:00.0,0.059272838374579896,108.74934465202561
2019-01-25T11:00:00.0,0.06355025970058051,102.24745519356314
2019-01-25T12:00:00.0,0.07302169263672471,90.5283237906086
2019-01-25T13:00:00.0,0.07241063244729606,85.36351643852349
2019-01-25T14:00:00.0,0.07882676443629698,82.12568035739399
2019-01-25T15:00:00.0,0.08707607699358387,81.56200848901922
2019-01-25T16:00:00.0,0.09746410021387107,82.58448304095485
2019-01-25T17:00:00.0,0.10113046135044301,87.39535689429302
2019-01-25T18:00:00.0,0.11518484570730217,85.99273154740695
2019-01-25T19:00:00.0,0.128017109685304,75.08633632676022
2019-01-25T20:00:00.0,0.1362664222425909,66.56571506062996
2019-01-25T21:00:00.0,0.08615948670944087,71.25861108105246
2019-01-25T22:00:00.0,0.07577146348915369,70.24924517721858
2019-01-25T23:00:00.0,0.11121295447601588,68.62377281260295
2019-01-26T00:00:00.0,0.12037885731744577,68.04699229612645
2019-01-26T01:00:00.0,0.1197677971280171,67.53575502015863
2019-01-26T02:00:00.0,0.13198900091659027,66.82788802266472
2019-01-26T03:00:00.0,0.1573479987778796,66.65747559734213
2019-01-26T04:00:00.0,0.16009776963030858,67.53575502015863
2019-01-26T05:00:00.0,0.15307057745187902,68.17807877714384
2019-01-26T06:00:00.0,0.12618392911701803,68.74175064551861
2019-01-26T07:00:00.0,0.10021387106630003,69.93463762277685
2019-01-26T08:00:00.0,0.08585395661472656,70.77359110128813
2019-01-26T09:00:00.0,0.08982584784601283,73.77547151658634
2019-01-26T10:00:00.0,0.08585395661472656,76.84289517239323
2019-01-26T11:00:00.0,0.07210510235258173,77.5769794660906
2019-01-26T12:00:00.0,0.06691109074243813,74.35225203306284
2019-01-26T13:00:00.0,0.06691109074243813,75.29607469638803
2019-01-26T14:00:00.0,0.05988389856400855,69.89531167847163
2019-01-26T15:00:00.0,0.08279865566758325,70.91778623040726
2019-01-26T16:00:00.0,0.1206843874121601,71.00954676711943
2019-01-26T17:00:00.0,0.16345860067216622,73.34288612922894
2019-01-26T18:00:00.0,0.18362358692331196,75.9252898052715
2019-01-26T19:00:00.0,0.15979223953559427,70.49830949115162
2019-01-26T20:00:00.0,0.16926367247173846,68.85972847843426
2019-01-26T21:00:00.0,0.17720745493431103,58.97580780972316
2019-01-26T22:00:00.0,0.1842346471127406,57.54696516663361
2019-01-26T23:00:00.0,0.18270699663916895,49.48514658406421
2019-01-27T00:00:00.0,0.18790100824931255,59.61813156670835
2019-01-27T01:00:00.0,0.19492820042774214,53.03759021963545
2019-01-27T02:00:00.0,0.20073327222731438,27.305313995922052
2019-01-27T03:00:00.0,0.19920562175374273,26.29594809208816
2019-01-27T04:00:00.0,0.2016498625114574,21.996311514717817
2019-01-27T05:00:00.0,0.1967613809960281,34.8427866544219
2019-01-27T06:00:00.0,0.19309501985945615,50.612490320813755
2019-01-27T07:00:00.0,0.19065077910174152,59.12000293884228
2019-01-27T08:00:00.0,0.1851512373968836,59.88030452874313
2019-01-27T09:00:00.0,0.17323556370302476,59.88030452874313
2019-01-27T10:00:00.0,0.16162542010388023,66.31665074669692
2019-01-27T11:00:00.0,0.15032080659945005,68.89905442273947
2019-01-27T12:00:00.0,0.14604338527344943,68.49268633158557
2019-01-27T13:00:00.0,0.14634891536816377,68.21740472144904
2019-01-27T14:00:00.0,0.14482126489459213,68.23051336955079
2019-01-27T15:00:00.0,0.12893369996944698,68.38781714677165
2019-01-27T16:00:00.0,0.12373968835930339,70.11815869620119
2019-01-27T17:00:00.0,0.12404521845401772,71.19306784054378
2019-01-27T18:00:00.0,0.12312862816987473,71.28482837725595
2019-01-27T19:00:00.0,0.11762908646501681,71.12752460003507
2019-01-27T20:00:00.0,0.11121295447601588,70.27546247342205
2019-01-27T21:00:00.0,0.10388023220287199,69.2136619771812
2019-01-27T22:00:00.0,0.08799266727772685,68.82040253412904
2019-01-27T23:00:00.0,0.06874427131072411,67.54886366826037
2019-01-28T00:00:00.0,0.05835624809043691,66.88032261507169
2019-01-28T01:00:00.0,0.04277421326000611,66.211781561883
2019-01-28T02:00:00.0,0.03727467155514818,65.96271724794997
2019-01-28T03:00:00.0,0.029941949282004277,66.05447778466214
2019-01-28T04:00:00.0,0.03391384051329056,66.81477937456299
2019-01-28T05:00:00.0,0.04155209288114879,70.2230278810151
2019-01-28T06:00:00.0,0.057134127711579594,69.59381277213164
2019-01-28T07:00:00.0,0.07638252367858234,83.9477824435357
2019-01-28T08:00:00.0,0.08096547509929729,85.04890888408174
2019-01-28T09:00:00.0,0.0864650168041552,81.53579119281574
2019-01-28T10:00:00.0,0.08677054689886954,76.52828761795149
2019-01-28T11:00:00.0,0.09135349831958448,73.30356018492374
2019-01-28T12:00:00.0,0.09929728078215705,72.84475750136286
2019-01-28T13:00:00.0,0.1206843874121601,72.687453724142
2019-01-28T14:00:00.0,0.14023831347387716,72.42528076210722
2019-01-28T15:00:00.0,0.15429269783073632,72.2810856329881
2019-01-28T16:00:00.0,0.1695692025664528,72.33352022539505
2019-01-28T17:00:00.0,0.19187289948059885,79.73990640287751
2019-01-28T18:00:00.0,0.1976779712801711,78.1799772787706
2019-01-28T19:00:00.0,0.1964558509013138,72.73988831654896
2019-01-28T20:00:00.0,0.1912618392911702,72.32041157729331
2019-01-28T21:00:00.0,0.1778185151237397,71.82228294942723
2019-01-28T22:00:00.0,0.179040635502597,70.36722301013423
2019-01-28T23:00:00.0,0.16590284142988085,68.6368814607047
2019-01-29T00:00:00.0,0.1405438435685915,67.26047341002212
2019-01-29T01:00:00.0,0.10876871371830125,66.4477372277143
2019-01-29T02:00:00.0,0.10143599144515734,66.31665074669692
2019-01-29T03:00:00.0,0.08249312557286893,66.8541053188682
2019-01-29T04:00:00.0,0.05988389856400855,67.58818961256559
2019-01-29T05:00:00.0,0.05743965780629392,71.02265541522117
2019-01-29T06:00:00.0,0.05163458600672166,74.1687309596385
2019-01-29T07:00:00.0,0.02933088909257562,88.7062217044669
2019-01-29T08:00:00.0,0.022914757103574702,95.43095818065893
2019-01-29T09:00:00.0,0.020470516345860067,92.58638154258159
2019-01-29T10:00:00.0,0.032080659945004586,92.25866534003812
2019-01-29T11:00:00.0,0.031164069660861594,88.49648333483908
2019-01-29T12:00:00.0,0.055300947143293616,83.93467379543395
2019-01-29T13:00:00.0,0.07149404216315307,83.68560948150092
2019-01-29T14:00:00.0,0.03269172013443324,87.25116176517389
2019-01-29T15:00:00.0,0.01924839596700275,86.51707747147651
2019-01-29T16:00:00.0,0.012832263978001834,90.88225728935555
2019-01-29T17:00:00.0,0.026581118240146653,93.66129068692419
2019-01-29T18:00:00.0,0.051023525817293004,95.4571754768624
2019-01-29T19:00:00.0,0.06599450045829514,89.32232816524862
2019-01-29T20:00:00.0,0.059272838374579896,76.13502817489932
2019-01-29T21:00:00.0,0.10632447296058661,73.06760451909243
2019-01-29T22:00:00.0,0.10449129239230064,70.5638527316603
2019-01-29T23:00:00.0,0.07943782462572563,69.00392360755339
2019-01-30T00:00:00.0,0.08890925756186985,67.4571031315482
2019-01-30T01:00:00.0,0.07791017415215398,67.01140909608907
2019-01-30T02:00:00.0,0.07638252367858234,66.4477372277143
2019-01-30T03:00:00.0,0.08707607699358387,66.61814965303691
2019-01-30T04:00:00.0,0.09960281087687137,67.47021177964993
2019-01-30T05:00:00.0,0.09807516040329972,70.44587489874466
2019-01-30T06:00:00.0,0.09807516040329972,68.28294796195775
2019-01-30T07:00:00.0,0.09624197983501374,85.19310401320088
2019-01-30T08:00:00.0,0.10663000305530095,89.36165410955384
2019-01-30T09:00:00.0,0.1145737855178735,87.51333472720867
2019-01-30T10:00:00.0,0.11793461655973113,77.41967568886973
2019-01-30T11:00:00.0,0.1228230980751604,69.5151608835212
2019-01-30T12:00:00.0,0.11885120684387412,71.0357640633229
2019-01-30T13:00:00.0,0.1332111212954476,70.70804786077943
2019-01-30T14:00:00.0,0.15673693858845097,70.5638527316603
2019-01-30T15:00:00.0,0.17567980446073939,69.2792052176899
2019-01-30T16:00:00.0,0.1747632141765964,69.01703225565512
2019-01-30T17:00:00.0,0.1894286587228842,79.2942123674184
2019-01-30T18:00:00.0,0.19828903146959975,74.74551147611501
2019-01-30T19:00:00.0,0.21081576535288726,75.84663791666107
2019-01-30T20:00:00.0,0.2153987167736022,65.56945780489781
2019-01-30T21:00:00.0,0.2153987167736022,69.94774627087858
2019-01-30T22:00:00.0,0.21448212648945922,68.15186148094035
2019-01-30T23:00:00.0,0.21692636724717385,61.42712500474832
2019-01-31T00:00:00.0,0.21600977696303086,61.83349309590223
2019-01-31T01:00:00.0,0.21356553620531624,59.605022918606615
2019-01-31T02:00:00.0,0.2102047051634586,59.55258832619966
2019-01-31T03:00:00.0,0.21387106630003055,61.374690412341366
2019-01-31T04:00:00.0,0.21295447601588757,59.0937856426388
2019-01-31T05:00:00.0,0.21051023525817292,63.83911625546828
2019-01-31T06:00:00.0,0.2102047051634586,75.19120551157413
2019-01-31T07:00:00.0,0.21295447601588757,78.59945401802624
2019-01-31T08:00:00.0,0.21173235563703025,73.91966664570546
2019-01-31T09:00:00.0,0.20867705468988695,73.82790610899329
2019-01-31T10:00:00.0,0.20898258478460127,73.77547151658634
2019-01-31T11:00:00.0,0.20745493431102963,73.52640720265329
2019-01-31T12:00:00.0,0.20928811487931562,73.51329855455155
2019-01-31T13:00:00.0,0.20776046440574397,73.70992827607763
2019-01-31T14:00:00.0,0.20623281393217233,73.52640720265329
2019-01-31T15:00:00.0,0.20653834402688664,73.30356018492374
2019-01-31T16:00:00.0,0.1976779712801711,74.01142718241763
2019-01-31T17:00:00.0,0.19003971891231286,75.12566227106544
2019-01-31T18:00:00.0,0.16834708218759548,74.64064229130109
2019-01-31T19:00:00.0,0.1466544454628781,73.90655799760373
2019-01-31T20:00:00.0,0.1384051329055912,72.988952630482
2019-01-31T21:00:00.0,0.10174152153987168,70.7998083974916
2019-01-31T22:00:00.0,0.09013137794072716,68.9777063113499
2019-01-31T23:00:00.0,0.0956309196455851,67.4571031315482
2019-02-01T00:00:00.0,0.08860372746715552,67.26047341002212
2019-02-01T01:00:00.0,0.11640696608615948,66.15934696947605
2019-02-01T02:00:00.0,0.1267949893064467,65.58256645299954
2019-02-01T03:00:00.0,0.12771157959058968,65.67432698971172
2019-02-01T04:00:00.0,0.14237702413687747,66.48706317201952
2019-02-01T05:00:00.0,0.16529178124045218,68.89905442273947
2019-02-01T06:00:00.0,0.17537427436602504,70.76048245318638
