time_stamp,Wnd_MWh,EUR_da
2019-01-19T05:00:00.0,0.4579598145285935,114.4064290143377
2019-01-19T06:00:00.0,0.44173106646058735,117.16348049724593
2019-01-19T07:00:00.0,0.43585780525502316,127.00368863543054
2019-01-19T08:00:00.0,0.42874806800618237,129.850400329165
2019-01-19T09:00:00.0,0.4309119010819165,138.8836665699131
2019-01-19T10:00:00.0,0.4275115919629057,138.45778056848826
2019-01-19T11:00:00.0,0.4302936630602782,152.4223584046819
2019-01-19T12:00:00.0,0.3731066460587326,165.8713900286244
2019-01-19T13:00:00.0,0.3315301391035549,168.11289529928152
2019-01-19T14:00:00.0,0.28856259659969086,167.91115982492235
2019-01-19T15:00:00.0,0.2749613601236476,142.178679317779
2019-01-19T16:00:00.0,0.24698608964451313,133.36956360409667
2019-01-19T17:00:00.0,0.24482225656877898,172.17001983917083
2019-01-19T18:00:00.0,0.25100463678516227,212.96541576512982
2019-01-19T19:00:00.0,0.24312210200927356,201.73547435913778
2019-01-19T20:00:00.0,0.2222565687789799,170.19749520099262
2019-01-19T21:00:00.0,0.19319938176197837,152.4223584046819
2019-01-19T22:00:00.0,0.16506955177743432,137.4042730912794
2019-01-19T23:00:00.0,0.13802163833075734,135.61106887475373
2019-01-20T00:00:00.0,0.11885625965996909,143.45633732205354
2019-01-20T01:00:00.0,0.1035548686244204,137.44910319669256
2019-01-20T02:00:00.0,0.08346213292117466,132.36088623230094
2019-01-20T03:00:00.0,0.07372488408037094,127.58648000580138
2019-01-20T04:00:00.0,0.07604327666151468,123.21554472802005
2019-01-20T05:00:00.0,0.07496136012364761,117.99283744738904
2019-01-20T06:00:00.0,0.07913446676970634,113.37533658983544
2019-01-20T07:00:00.0,0.07465224111282844,115.07888059553483
2019-01-20T08:00:00.0,0.0732612055641422,110.59587005422067
2019-01-20T09:00:00.0,0.07990726429675425,127.74338537474736
2019-01-20T10:00:00.0,0.0775888717156105,134.62480655566463
2019-01-20T11:00:00.0,0.07248840803709428,134.3334108704792
2019-01-20T12:00:00.0,0.08438948995363214,136.5076709830166
2019-01-20T13:00:00.0,0.08438948995363214,145.69784259271066
2019-01-20T14:00:00.0,0.09057187017001546,143.45633732205354
2019-01-20T15:00:00.0,0.08825347758887171,132.60745181207324
2019-01-20T16:00:00.0,0.09397217928902628,123.28278988613975
2019-01-20T17:00:00.0,0.10664605873261206,163.40573423090163
2019-01-20T18:00:00.0,0.14884080370942812,192.76945327650947
2019-01-20T19:00:00.0,0.17264296754250386,172.14760478646426
2019-01-20T20:00:00.0,0.1536321483771252,163.45056433631476
2019-01-20T21:00:00.0,0.14435857805255023,136.73182151008228
2019-01-20T22:00:00.0,0.1295208655332303,134.49031623942523
2019-01-20T23:00:00.0,0.1544049459041731,130.97115296449357
2019-01-21T00:00:00.0,0.12642967542503863,113.5770720641946
2019-01-21T01:00:00.0,0.10942812982998454,113.84605269667344
2019-01-21T02:00:00.0,0.09814528593508501,125.50188010409028
2019-01-21T03:00:00.0,0.11591962905718702,113.24084627359603
2019-01-21T04:00:00.0,0.09922720247295208,112.23216890180034
2019-01-21T05:00:00.0,0.1115919629057187,111.40281195165721
2019-01-21T06:00:00.0,0.0973724884080371,130.14179601435043
2019-01-21T07:00:00.0,0.08639876352395673,154.2828077793273
2019-01-21T08:00:00.0,0.08315301391035548,170.645796255124
2019-01-21T09:00:00.0,0.09366306027820712,174.6580906896002
2019-01-21T10:00:00.0,0.1106646058732612,162.53154717534537
2019-01-21T11:00:00.0,0.14621329211746523,153.38620567106446
2019-01-21T12:00:00.0,0.157032457496136,144.4874297465558
2019-01-21T13:00:00.0,0.21375579598145286,137.69566877646483
2019-01-21T14:00:00.0,0.266306027820711,132.0246604417024
2019-01-21T15:00:00.0,0.28423493044822257,121.75856630209294
2019-01-21T16:00:00.0,0.34389489953632146,124.85184357559973
2019-01-21T17:00:00.0,0.4080370942812983,144.4874297465558
2019-01-21T18:00:00.0,0.4848531684698609,161.3435493818971
2019-01-21T19:00:00.0,0.49629057187017,148.18591344314
2019-01-21T20:00:00.0,0.5171561051004637,150.69639934627594
2019-01-21T21:00:00.0,0.5146831530139103,137.67325372375828
2019-01-21T22:00:00.0,0.5145285935085008,130.45560675224243
2019-01-21T23:00:00.0,0.5190108191653787,111.40281195165721
2019-01-22T00:00:00.0,0.6174652241112828,118.03766755280216
2019-01-22T01:00:00.0,0.6242658423493045,113.8908828020866
2019-01-22T02:00:00.0,0.623338485316847,109.96824857843669
2019-01-22T03:00:00.0,0.617774343122102,107.59225299154016
2019-01-22T04:00:00.0,0.5638330757341576,105.91112403854734
2019-01-22T05:00:00.0,0.5151468315301391,107.4129325698876
2019-01-22T06:00:00.0,0.4956723338485317,123.32761999155291
2019-01-22T07:00:00.0,0.444822256568779,137.13529245880056
2019-01-22T08:00:00.0,0.3996908809891808,146.5496145955603
2019-01-22T09:00:00.0,0.3857805255023184,144.5770899573821
2019-01-22T10:00:00.0,0.35054095826893356,156.9053689459961
2019-01-22T11:00:00.0,0.3185471406491499,149.03768544598967
2019-01-22T12:00:00.0,0.19598145285935084,145.83233290895006
2019-01-22T13:00:00.0,0.1831530139103555,149.03768544598967
2019-01-22T14:00:00.0,0.1975270479134467,152.1085476667899
2019-01-22T15:00:00.0,0.1500772797527048,153.63277125083673
2019-01-22T16:00:00.0,0.14683153013910355,156.9053689459961
2019-01-22T17:00:00.0,0.10216383307573416,172.7976413149548
2019-01-22T18:00:00.0,0.0893353941267388,186.0449374645382
2019-01-22T19:00:00.0,0.08887171561051005,177.1013314346164
2019-01-22T20:00:00.0,0.08222565687789798,162.50913212263882
2019-01-22T21:00:00.0,0.09258114374034003,139.69060846734965
2019-01-22T22:00:00.0,0.11236476043276661,135.23001297874202
2019-01-22T23:00:00.0,0.11777434312210201,125.52429515679684
2019-01-23T00:00:00.0,0.07697063369397218,117.05140523371307
2019-01-23T01:00:00.0,0.08238021638330757,113.21843122088946
2019-01-23T02:00:00.0,0.09629057187017001,112.18733879638718
2019-01-23T03:00:00.0,0.121483771251932,111.15624637188493
2019-01-23T04:00:00.0,0.1482225656877898,110.28205931632867
2019-01-23T05:00:00.0,0.16816074188562596,111.42522700436379
2019-01-23T06:00:00.0,0.20927357032457497,125.74844568386257
2019-01-23T07:00:00.0,0.2168469860896445,154.66386367533897
2019-01-23T08:00:00.0,0.17928902627511592,176.24955943176673
2019-01-23T09:00:00.0,0.16491499227202472,180.39634418248232
2019-01-23T10:00:00.0,0.14667697063369398,177.07891638190986
2019-01-23T11:00:00.0,0.1367851622874807,178.1100088064121
2019-01-23T12:00:00.0,0.13060278207109738,163.65229981067392
2019-01-23T13:00:00.0,0.1,166.54384160982153
2019-01-23T14:00:00.0,0.11051004636785162,164.86271265682873
2019-01-23T15:00:00.0,0.1170015455950541,167.3283684545515
2019-01-23T16:00:00.0,0.11468315301391035,171.47515320526713
2019-01-23T17:00:00.0,0.13369397217928902,181.6740021867569
2019-01-23T18:00:00.0,0.1261205564142195,191.37972000870204
2019-01-23T19:00:00.0,0.14683153013910355,184.0499977736534
2019-01-23T20:00:00.0,0.1170015455950541,184.47588377507824
2019-01-23T21:00:00.0,0.09969088098918083,151.61541650724536
2019-01-23T22:00:00.0,0.1061823802163833,138.7940063590868
2019-01-23T23:00:00.0,0.07774343122102009,131.576359387571
2019-01-24T00:00:00.0,0.0669242658423493,121.0188695627761
2019-01-24T01:00:00.0,0.05656877897990727,119.92053198015415
2019-01-24T02:00:00.0,0.05656877897990727,116.76000954852765
2019-01-24T03:00:00.0,0.04744976816074189,113.39775164254202
2019-01-24T04:00:00.0,0.04992272024729521,114.24952364539172
2019-01-24T05:00:00.0,0.05363214837712519,117.7911019730299
2019-01-24T06:00:00.0,0.05795981452859351,134.49031623942523
2019-01-24T07:00:00.0,0.05919629057187017,172.5959058405957
2019-01-24T08:00:00.0,0.05193199381761979,215.3638264047329
2019-01-24T09:00:00.0,0.05471406491499227,212.9430007124232
2019-01-24T10:00:00.0,0.04837712519319938,217.15703062125857
2019-01-24T11:00:00.0,0.04714064914992272,208.01168911697764
2019-01-24T12:00:00.0,0.05193199381761979,197.25246381782364
2019-01-24T13:00:00.0,0.04296754250386399,185.8207869374725
2019-01-24T14:00:00.0,0.04513137557959815,180.26185386624292
2019-01-24T15:00:00.0,0.04358578052550232,181.44985165969118
2019-01-24T16:00:00.0,0.03539412673879443,183.69135693034826
2019-01-24T17:00:00.0,0.034312210200927354,214.28790387481746
2019-01-24T18:00:00.0,0.03941267387944358,243.65162292042535
2019-01-24T19:00:00.0,0.0472952086553323,204.73909142181833
2019-01-24T20:00:00.0,0.05486862442040186,179.23076144174064
2019-01-24T21:00:00.0,0.06136012364760433,149.30666607846854
2019-01-24T22:00:00.0,0.06754250386398764,140.6544557337322
2019-01-24T23:00:00.0,0.10788253477588872,125.52429515679684
2019-01-25T00:00:00.0,0.1616692426584235,134.5575613975449
2019-01-25T01:00:00.0,0.18624420401854713,122.34135767246379
2019-01-25T02:00:00.0,0.22194744976816075,116.15480312545024
2019-01-25T03:00:00.0,0.25378670788253477,110.93209584481923
2019-01-25T04:00:00.0,0.2808346213292117,110.16998405279581
2019-01-25T05:00:00.0,0.3148377125193199,111.9407732166149
2019-01-25T06:00:00.0,0.42952086553323027,121.98271682915866
2019-01-25T07:00:00.0,0.2268933539412674,133.36956360409667
2019-01-25T08:00:00.0,0.5261205564142195,145.69784259271066
2019-01-25T09:00:00.0,0.5816074188562597,174.79258100583962
2019-01-25T10:00:00.0,0.6224111282843895,161.88151064685482
2019-01-25T11:00:00.0,0.5995363214837712,147.4910468092363
2019-01-25T12:00:00.0,0.6038639876352395,135.7903892964063
2019-01-25T13:00:00.0,0.6608964451313756,132.13673570523528
2019-01-25T14:00:00.0,0.6598145285935085,130.7245873847213
2019-01-25T15:00:00.0,0.7010819165378671,124.8742586283063
2019-01-25T16:00:00.0,0.7293663060278207,123.93282641463031
2019-01-25T17:00:00.0,0.724420401854714,141.41656752575562
2019-01-25T18:00:00.0,0.7049459041731067,143.74773300723896
2019-01-25T19:00:00.0,0.7516228748068006,139.0854020442722
2019-01-25T20:00:00.0,0.7727975270479135,139.1750622550985
2019-01-25T21:00:00.0,0.7502318392581143,131.12805833343955
2019-01-25T22:00:00.0,0.7302936630602782,125.63637042032971
2019-01-25T23:00:00.0,0.763369397217929,117.36521597160504
2019-01-26T00:00:00.0,0.7330757341576507,125.52429515679684
2019-01-26T01:00:00.0,0.7077279752704791,132.2488109687681
2019-01-26T02:00:00.0,0.6998454404945904,116.80483965394077
2019-01-26T03:00:00.0,0.7128284389489954,105.32833266817651
2019-01-26T04:00:00.0,0.7208655332302937,100.75566191603606
2019-01-26T05:00:00.0,0.7128284389489954,98.49174159267237
2019-01-26T06:00:00.0,0.6497681607418856,98.51415664537896
2019-01-26T07:00:00.0,0.6771251931993818,106.38184014538533
2019-01-26T08:00:00.0,0.6591962905718701,104.34207034908738
2019-01-26T09:00:00.0,0.6584234930448223,116.4910289160488
2019-01-26T10:00:00.0,0.6635239567233385,132.11432065252868
2019-01-26T11:00:00.0,0.6582689335394126,130.02972075081757
2019-01-26T12:00:00.0,0.6942812982998454,124.91908873371942
2019-01-26T13:00:00.0,0.05811437403400309,120.14468250721985
2019-01-26T14:00:00.0,0.7108191653786707,114.85473006846912
2019-01-26T15:00:00.0,0.7539412673879443,107.4801777280073
2019-01-26T16:00:00.0,0.719629057187017,107.59225299154016
2019-01-26T17:00:00.0,0.6574961360123648,132.2488109687681
2019-01-26T18:00:00.0,0.6377125193199382,180.0377033391772
2019-01-26T19:00:00.0,0.6210200927357032,168.11289529928152
2019-01-26T20:00:00.0,0.5846986089644514,145.5857673291778
2019-01-26T21:00:00.0,0.5842349304482226,115.59442680778596
2019-01-26T22:00:00.0,0.5761978361669242,115.43752143883995
2019-01-26T23:00:00.0,0.6323029366306028,107.52500783342043
2019-01-27T00:00:00.0,0.7102009273570324,123.28278988613975
2019-01-27T01:00:00.0,0.6774343122102009,114.31676880351142
2019-01-27T02:00:00.0,0.7020092735703246,98.58140180349866
2019-01-27T03:00:00.0,0.69629057187017,78.25094899863889
2019-01-27T04:00:00.0,0.7058732612055642,67.06583769806005
2019-01-27T05:00:00.0,0.7112828438948995,37.63487349433249
2019-01-27T06:00:00.0,0.6993817619783617,48.8648149003245
2019-01-27T07:00:00.0,0.7213292117465224,70.29360528780624
2019-01-27T08:00:00.0,0.7063369397217929,65.72093453566578
2019-01-27T09:00:00.0,0.6707882534775889,80.98558542884055
2019-01-27T10:00:00.0,0.6653786707882535,108.55610025792271
2019-01-27T11:00:00.0,0.6554868624420401,135.83521940181947
2019-01-27T12:00:00.0,0.6573415765069551,112.07526353285432
2019-01-27T13:00:00.0,0.7004636785162287,127.54164990038821
2019-01-27T14:00:00.0,0.7324574961360124,121.04128461548267
2019-01-27T15:00:00.0,0.7619783616692427,100.86773717956889
2019-01-27T16:00:00.0,0.7726429675425038,96.58646211261387
2019-01-27T17:00:00.0,0.7799072642967543,124.24663715252231
2019-01-27T18:00:00.0,0.7352395672333849,185.57422135770022
2019-01-27T19:00:00.0,0.7735703245749613,179.49974207421948
2019-01-27T20:00:00.0,0.771870170015456,154.66386367533897
2019-01-27T21:00:00.0,0.7601236476043277,130.00730569811103
2019-01-27T22:00:00.0,0.761514683153014,107.81640351860587
2019-01-27T23:00:00.0,0.738176197836167,107.43534762259416
2019-01-28T00:00:00.0,0.23075734157650696,101.83158444595144
2019-01-28T01:00:00.0,0.7451313755795982,107.56983793883359
2019-01-28T02:00:00.0,0.7085007727975271,108.645760468749
2019-01-28T03:00:00.0,0.05316846986089645,105.35074772088308
2019-01-28T04:00:00.0,0.6605873261205564,104.27482519096769
2019-01-28T05:00:00.0,0.6380216383307573,104.43173055991367
2019-01-28T06:00:00.0,0.5612055641421947,117.07382028641963
2019-01-28T07:00:00.0,0.5440494590417311,129.11070358984819
2019-01-28T08:00:00.0,0.5522411128284389,129.11070358984819
2019-01-28T09:00:00.0,0.5525502318392581,128.90896811548907
2019-01-28T10:00:00.0,0.5525502318392581,135.96970971805885
2019-01-28T11:00:00.0,0.5261205564142195,142.67181047732356
2019-01-28T12:00:00.0,0.5049459041731067,126.86919831919113
2019-01-28T13:00:00.0,0.4454404945904173,134.49031623942523
2019-01-28T14:00:00.0,0.3975270479134467,129.2676089587942
2019-01-28T15:00:00.0,0.4205564142194745,136.955972037148
2019-01-28T16:00:00.0,0.41653786707882534,112.52356458698577
2019-01-28T17:00:00.0,0.4180834621329212,166.050710450277
2019-01-28T18:00:00.0,0.4024729520865533,206.21848490045198
2019-01-28T19:00:00.0,0.44080370942812985,192.76945327650947
2019-01-28T20:00:00.0,0.43863987635239565,172.12518973375768
2019-01-28T21:00:00.0,0.341112828438949,142.55973521379073
2019-01-28T22:00:00.0,0.29134466769706335,127.51923484768164
2019-01-28T23:00:00.0,0.312210200927357,113.28567637900916
2019-01-29T00:00:00.0,0.19520865533230294,109.43028731347896
2019-01-29T01:00:00.0,0.36058732612055644,110.75277542316664
2019-01-29T02:00:00.0,0.3839258114374034,108.48885509980299
2019-01-29T03:00:00.0,0.38068006182380215,106.33701003997218
2019-01-29T04:00:00.0,0.3868624420401855,106.2473498291459
2019-01-29T05:00:00.0,0.36058732612055644,106.2473498291459
2019-01-29T06:00:00.0,0.3664605873261206,113.21843122088946
2019-01-29T07:00:00.0,0.3732612055641422,130.5676820157753
2019-01-29T08:00:00.0,0.3731066460587326,146.23580385766832
2019-01-29T09:00:00.0,0.38423493044822254,145.42886196023179
2019-01-29T10:00:00.0,0.3902627511591963,150.51707892462338
2019-01-29T11:00:00.0,0.4154559505409583,147.93934786336771
2019-01-29T12:00:00.0,0.42102009273570323,142.91837605709586
2019-01-29T13:00:00.0,0.36136012364760434,138.9733267807394
2019-01-29T14:00:00.0,0.429984544049459,133.36956360409667
2019-01-29T15:00:00.0,0.4689335394126739,132.2488109687681
2019-01-29T16:00:00.0,0.49629057187017,138.90608162261967
2019-01-29T17:00:00.0,0.5403400309119011,159.14687421665315
2019-01-29T18:00:00.0,0.5480680061823802,170.98202204572257
2019-01-29T19:00:00.0,0.5068006182380216,159.9538161140897
2019-01-29T20:00:00.0,0.4595054095826893,152.3999433519753
2019-01-29T21:00:00.0,0.43508500772797526,137.4042730912794
2019-01-29T22:00:00.0,0.32797527047913444,121.04128461548267
2019-01-29T23:00:00.0,0.2749613601236476,113.66673227502088
2019-01-30T00:00:00.0,0.23060278207109738,106.04561435478679
2019-01-30T01:00:00.0,0.29891808346213294,108.93715615393444
2019-01-30T02:00:00.0,0.3884080370942813,107.50259278071387
2019-01-30T03:00:00.0,0.38098918083462135,105.7990487750145
2019-01-30T04:00:00.0,0.3284389489953632,105.35074772088308
2019-01-30T05:00:00.0,0.2846986089644513,105.35074772088308
2019-01-30T06:00:00.0,0.28346213292117467,106.6284057251576
2019-01-30T07:00:00.0,0.25641421947449766,129.6486648548059
2019-01-30T08:00:00.0,0.24652241112828438,135.99212477076546
2019-01-30T09:00:00.0,0.19706336939721794,145.5857673291778
2019-01-30T10:00:00.0,0.16136012364760433,167.93357487762896
2019-01-30T11:00:00.0,0.1605873261205564,157.35367000012752
2019-01-30T12:00:00.0,0.16197836166924265,159.37102474371886
2019-01-30T13:00:00.0,0.14064914992272023,161.38837948731023
2019-01-30T14:00:00.0,0.1357032457496136,149.86704239613283
2019-01-30T15:00:00.0,0.1347758887171561,158.29510221380346
2019-01-30T16:00:00.0,0.1435857805255023,156.9053689459961
2019-01-30T17:00:00.0,0.1403400309119011,199.49396908848072
2019-01-30T18:00:00.0,0.13044822256568778,268.98063247885045
2019-01-30T19:00:00.0,0.12256568778979907,268.98063247885045
2019-01-30T20:00:00.0,0.1409582689335394,224.15052706570864
2019-01-30T21:00:00.0,0.13292117465224113,170.5785510970043
2019-01-30T22:00:00.0,0.13292117465224113,132.2488109687681
2019-01-30T23:00:00.0,0.11978361669242658,116.84966975935393
2019-01-31T00:00:00.0,0.10587326120556415,117.00657512829994
2019-01-31T01:00:00.0,0.10216383307573416,117.65661165679047
2019-01-31T02:00:00.0,0.09273570324574962,119.83087176932787
2019-01-31T03:00:00.0,0.10340030911901082,114.54091933057713
2019-01-31T04:00:00.0,0.10587326120556415,112.05284848014776
2019-01-31T05:00:00.0,0.12797527047913446,108.80266583769499
2019-01-31T06:00:00.0,0.1409582689335394,125.52429515679684
2019-01-31T07:00:00.0,0.15656877897990726,143.50116742746667
2019-01-31T08:00:00.0,0.15718701700154558,157.55540547448663
2019-01-31T09:00:00.0,0.15873261205564143,159.9762311667963
2019-01-31T10:00:00.0,0.16182380216383307,157.12951947306175
2019-01-31T11:00:00.0,0.20788253477588872,144.30810932490323
2019-01-31T12:00:00.0,0.26182380216383305,134.66963666107776
2019-01-31T13:00:00.0,0.3007727975270479,133.4816388676295
2019-01-31T14:00:00.0,0.35131375579598145,132.80918728643238
2019-01-31T15:00:00.0,0.4428129829984544,132.40571633771413
2019-01-31T16:00:00.0,0.490726429675425,130.791832542841
2019-01-31T17:00:00.0,0.5309119010819165,134.40065602859892
2019-01-31T18:00:00.0,0.5647604327666151,140.5872105756125
2019-01-31T19:00:00.0,0.608500772797527,131.82292496734328
2019-01-31T20:00:00.0,0.6323029366306028,143.45633732205354
2019-01-31T21:00:00.0,0.6471406491499228,125.52429515679684
2019-01-31T22:00:00.0,0.6190108191653787,123.28278988613975
2019-01-31T23:00:00.0,0.44064914992272025,106.0231993020802
2019-02-01T00:00:00.0,0.40587326120556416,103.13165750293255
2019-02-01T01:00:00.0,0.4244204018547141,103.17648760834571
2019-02-01T02:00:00.0,0.3902627511591963,103.24373276646541
2019-02-01T03:00:00.0,0.3795981452859351,101.853999498658
2019-02-01T04:00:00.0,0.3961360123647604,100.82290707415574
2019-02-01T05:00:00.0,0.39536321483771253,100.77807696874261
