time_stamp,Wnd_MWh,EUR_da
2019-01-19T04:00:00.0,0.1392955500797217,70.20910325490328
2019-01-19T05:00:00.0,0.18350485577619946,68.43539959372677
2019-01-19T06:00:00.0,0.20263806348746194,65.89577844249678
2019-01-19T07:00:00.0,0.2219162197419916,67.93822508263942
2019-01-19T08:00:00.0,0.22684447021307436,74.85835679101744
2019-01-19T09:00:00.0,0.23829540513117844,76.08113734531337
2019-01-19T10:00:00.0,0.26221191477025657,84.82872131066114
2019-01-19T11:00:00.0,0.21988694013625162,77.03517492064316
2019-01-19T12:00:00.0,0.19002754022322077,74.25368508834363
2019-01-19T13:00:00.0,0.16335700826206698,73.07121598089265
2019-01-19T14:00:00.0,0.15639947818524425,70.61221772335247
2019-01-19T15:00:00.0,0.15147122771416147,74.45524232256824
2019-01-19T16:00:00.0,0.13161327728656327,84.55997833169499
2019-01-19T17:00:00.0,0.1291491520510219,90.2304551878805
2019-01-19T18:00:00.0,0.13697637338744745,92.59539340278248
2019-01-19T19:00:00.0,0.145818234526743,77.08892351643638
2019-01-19T20:00:00.0,0.138570807363386,73.38027040670369
2019-01-19T21:00:00.0,0.14451369763733873,70.30316329754143
2019-01-19T22:00:00.0,0.14204957240179736,69.24162853062519
2019-01-19T23:00:00.0,0.14494854326714016,66.91700176256809
2019-01-20T00:00:00.0,0.10320336280620379,64.14894907921689
2019-01-20T01:00:00.0,0.09160747934483258,63.16803720599049
2019-01-20T02:00:00.0,0.06435715321061024,65.57328686773741
2019-01-20T03:00:00.0,0.04420930569647775,65.70765835722048
2019-01-20T04:00:00.0,0.02435135526887955,66.68857023044689
2019-01-20T05:00:00.0,0.011885780547905494,66.55419874096381
2019-01-20T06:00:00.0,0.015944339759385417,62.738048439644665
2019-01-20T07:00:00.0,0.018553413538193942,62.83210848228281
2019-01-20T08:00:00.0,0.015509494129583998,68.36821384898525
2019-01-20T09:00:00.0,0.01637918538918684,70.38378619123127
2019-01-20T10:00:00.0,0.01782867082185824,67.27980478417238
2019-01-20T11:00:00.0,0.027105377590955212,66.28545576199768
2019-01-20T12:00:00.0,0.033773010581243657,65.81515554880693
2019-01-20T13:00:00.0,0.0360921872735179,63.69208601497446
2019-01-20T14:00:00.0,0.039860849398463544,71.48563240499243
2019-01-20T15:00:00.0,0.04667343093201913,74.42836802467163
2019-01-20T16:00:00.0,0.05000724742716336,77.96233819807634
2019-01-20T17:00:00.0,0.05725467459052037,89.59890918731007
2019-01-20T18:00:00.0,0.06363241049427454,93.29412514809445
2019-01-20T19:00:00.0,0.07305406580663865,93.72411391444027
2019-01-20T20:00:00.0,0.09870995796492245,91.14418131636535
2019-01-20T21:00:00.0,0.12958399768082332,77.08892351643638
2019-01-20T22:00:00.0,0.1569792723583128,80.0316591361156
2019-01-20T23:00:00.0,0.1937962023481664,69.96723457383375
2019-01-21T00:00:00.0,0.23336715466009567,74.62992525889624
2019-01-21T01:00:00.0,0.3006232787360487,71.24376372392291
2019-01-21T02:00:00.0,0.35773300478330194,70.00754602067867
2019-01-21T03:00:00.0,0.39353529497028555,68.94601125376244
2019-01-21T04:00:00.0,0.39701406000869693,68.71757972164121
2019-01-21T05:00:00.0,0.3628062037976518,71.52594385183734
2019-01-21T06:00:00.0,0.32830845050007246,90.24389233682878
2019-01-21T07:00:00.0,0.2727931584287578,106.98657992641913
2019-01-21T08:00:00.0,0.23336715466009567,118.3275336387901
2019-01-21T09:00:00.0,0.19944919553558488,115.5729181043872
2019-01-21T10:00:00.0,0.21597332946803885,107.55094018224801
2019-01-21T11:00:00.0,0.1937962023481664,100.77861711230136
2019-01-21T12:00:00.0,0.21379910131903174,94.93345731978789
2019-01-21T13:00:00.0,0.23017828670821858,96.1562378740838
2019-01-21T14:00:00.0,0.23699086824177418,96.78778387465422
2019-01-21T15:00:00.0,0.18886795187708363,102.78075230559907
2019-01-21T16:00:00.0,0.17553268589650675,108.94840367287192
2019-01-21T17:00:00.0,0.1598782432236556,118.71721095829099
2019-01-21T18:00:00.0,0.1511813306276272,118.9187681925156
2019-01-21T19:00:00.0,0.14929699956515438,107.40313154381664
2019-01-21T20:00:00.0,0.16828525873314973,99.01835060007315
2019-01-21T21:00:00.0,0.17596753152630817,91.829475912729
2019-01-21T22:00:00.0,0.1548050442093057,80.39446215771987
2019-01-21T23:00:00.0,0.20162342368459196,73.81025917304952
2019-01-22T00:00:00.0,0.31366864763009134,72.8159101508748
2019-01-22T01:00:00.0,0.38483838237425716,72.6277900655985
2019-01-22T02:00:00.0,0.46093636758950574,71.91562117133824
2019-01-22T03:00:00.0,0.5399333236700972,69.83286308435068
2019-01-22T04:00:00.0,0.6037106827076388,69.81942593540238
2019-01-22T05:00:00.0,0.6118278011305986,69.91348597804053
2019-01-22T06:00:00.0,0.6392230758080881,83.75374939479657
2019-01-22T07:00:00.0,0.6614002029279605,99.3139678769359
2019-01-22T08:00:00.0,0.6731410349325989,107.80624601226585
2019-01-22T09:00:00.0,0.6979272358312799,102.92856094403044
2019-01-22T10:00:00.0,0.7087983765763154,99.6902080474885
2019-01-22T11:00:00.0,0.7056095086244383,94.14066553183777
2019-01-22T12:00:00.0,0.6943035222496013,83.4043835221406
2019-01-22T13:00:00.0,0.6861864038266415,78.54013560285352
2019-01-22T14:00:00.0,0.69183939701406,80.20634207244358
2019-01-22T15:00:00.0,0.6864763009131758,87.46240250452928
2019-01-22T16:00:00.0,0.667053196115379,94.34222276606236
2019-01-22T17:00:00.0,0.6538628786780692,105.88473371265795
2019-01-22T18:00:00.0,0.6295115234091897,99.60958515379865
2019-01-22T19:00:00.0,0.6226989418756341,86.61586212078593
2019-01-22T20:00:00.0,0.5603710682707639,78.39232696442215
2019-01-22T21:00:00.0,0.5109436150166691,74.41493087572333
2019-01-22T22:00:00.0,0.4561530656616901,76.04082589846846
2019-01-22T23:00:00.0,0.39353529497028555,72.18436415030438
2019-01-23T00:00:00.0,0.39136106682127847,71.48563240499243
2019-01-23T01:00:00.0,0.37411219017248876,72.45310712927052
2019-01-23T02:00:00.0,0.33715031163936804,71.36469806445767
2019-01-23T03:00:00.0,0.30584142629366573,68.78476546638275
2019-01-23T04:00:00.0,0.24452819249166546,68.55633393426154
2019-01-23T05:00:00.0,0.23699086824177418,73.97150496042919
2019-01-23T06:00:00.0,0.2572836642991738,85.9440046733706
2019-01-23T07:00:00.0,0.2414842730830555,110.92366456827303
2019-01-23T08:00:00.0,0.22539498478040296,123.8233275586476
2019-01-23T09:00:00.0,0.2024931149441948,125.83889990089364
2019-01-23T10:00:00.0,0.16393680243513553,123.52771028178486
2019-01-23T11:00:00.0,0.130308740397159,118.3409707877384
2019-01-23T12:00:00.0,0.10479779678214234,114.16201746481497
2019-01-23T13:00:00.0,0.11161037831569792,112.85861401682921
2019-01-23T14:00:00.0,0.11653862878678069,115.00855784855831
2019-01-23T15:00:00.0,0.11233512103203362,116.72851291394159
2019-01-23T16:00:00.0,0.11436440063777359,114.16201746481497
2019-01-23T17:00:00.0,0.12465574720974054,120.94777768370994
2019-01-23T18:00:00.0,0.14639802869981156,125.98670853932501
2019-01-23T19:00:00.0,0.1519060733439629,121.6599465779702
2019-01-23T20:00:00.0,0.15393535294970284,105.46818209526043
2019-01-23T21:00:00.0,0.13291781417596754,92.6222677006791
2019-01-23T22:00:00.0,0.10131903174373097,87.47583965347756
2019-01-23T23:00:00.0,0.11711842295984926,79.2791787950104
2019-01-24T00:00:00.0,0.11624873170024641,83.14907769212277
2019-01-24T01:00:00.0,0.10508769386867663,79.38667598659686
2019-01-24T02:00:00.0,0.10697202493114945,77.80109241069664
2019-01-24T03:00:00.0,0.08638933178721554,75.7452086216057
2019-01-24T04:00:00.0,0.062037976518335994,76.5245632606075
2019-01-24T05:00:00.0,0.0678359182490216,82.67877747893203
2019-01-24T06:00:00.0,0.07493839686911147,102.09545770923543
2019-01-24T07:00:00.0,0.09378170749383968,133.12183463087592
2019-01-24T08:00:00.0,0.10856645890708798,151.9338431585055
2019-01-24T09:00:00.0,0.13625163067111176,149.46140775201707
2019-01-24T10:00:00.0,0.13552688795477605,145.45713736542163
2019-01-24T11:00:00.0,0.11349470937817074,139.3297974449937
2019-01-24T12:00:00.0,0.10015944339759385,132.12748560870122
2019-01-24T13:00:00.0,0.08972314828235976,124.46831070816633
2019-01-24T14:00:00.0,0.08117118422959849,120.74622044948534
2019-01-24T15:00:00.0,0.08609943470068125,121.53901223743544
2019-01-24T16:00:00.0,0.08508479489781128,127.66635215786336
2019-01-24T17:00:00.0,0.10581243658501233,143.53562506581375
2019-01-24T18:00:00.0,0.10624728221481373,163.20761112613496
2019-01-24T19:00:00.0,0.10262356863313524,137.1395421664197
2019-01-24T20:00:00.0,0.09204232497463401,120.04748870417338
2019-01-24T21:00:00.0,0.0707348891143644,100.01269962224788
2019-01-24T22:00:00.0,0.04348456298014205,93.95254544656147
2019-01-24T23:00:00.0,0.056095086244383245,85.71557314124938
2019-01-25T00:00:00.0,0.05435570372517756,86.84429365290715
2019-01-25T01:00:00.0,0.056095086244383245,81.48287122253272
2019-01-25T02:00:00.0,0.06580663864328164,77.66672092121357
2019-01-25T03:00:00.0,0.057544571677054644,74.49555376941316
2019-01-25T04:00:00.0,0.050152195970430496,74.28055938624026
2019-01-25T05:00:00.0,0.06711117553268589,79.25230449711378
2019-01-25T06:00:00.0,0.1179881142194521,95.53812902246167
2019-01-25T07:00:00.0,0.16901000144948544,113.51703431529626
2019-01-25T08:00:00.0,0.23467169154949993,130.3403447985764
2019-01-25T09:00:00.0,0.3457022756921293,125.82546275194532
2019-01-25T10:00:00.0,0.4102043774460067,114.2157660606082
2019-01-25T11:00:00.0,0.41005942890273955,104.80976179679341
2019-01-25T12:00:00.0,0.45050007247427165,96.49216659779147
2019-01-25T13:00:00.0,0.4951442238005508,93.88535970181995
2019-01-25T14:00:00.0,0.5003623713581679,92.2325903811782
2019-01-25T15:00:00.0,0.6144368749094071,88.1208228029963
2019-01-25T16:00:00.0,0.6648789679663719,87.44896535558097
2019-01-25T17:00:00.0,0.6661835048557762,95.22907459665063
2019-01-25T18:00:00.0,0.6011016089288302,96.39810655515332
2019-01-25T19:00:00.0,0.5192056819828961,78.62075849654336
2019-01-25T20:00:00.0,0.4918104073054066,68.23384235950218
2019-01-25T21:00:00.0,0.4742716335700826,68.6907054237446
2019-01-25T22:00:00.0,0.5264531091462531,63.36959444021509
2019-01-25T23:00:00.0,0.5228293955645745,57.64536898823637
2019-01-26T00:00:00.0,0.4774605015219597,59.51313269205102
2019-01-26T01:00:00.0,0.46818379475286276,57.25569166873547
2019-01-26T02:00:00.0,0.4225250036237136,57.12132017925241
2019-01-26T03:00:00.0,0.3275837077837368,56.38227698709553
2019-01-26T04:00:00.0,0.22278591100159442,55.96572536969802
2019-01-26T05:00:00.0,0.23815045658791129,54.71607051750548
2019-01-26T06:00:00.0,0.25250036237135814,55.804479582318336
2019-01-26T07:00:00.0,0.16466154515147122,56.919762945027806
2019-01-26T08:00:00.0,0.10059428902739527,69.02663414745227
2019-01-26T09:00:00.0,0.08102623568633135,75.62427428107094
2019-01-26T10:00:00.0,0.13451224815190607,78.76856713497473
2019-01-26T11:00:00.0,0.2582983041020438,79.52104747607993
2019-01-26T12:00:00.0,0.29728946224090447,76.21550883479644
2019-01-26T13:00:00.0,0.3471517611248007,77.18298355907453
2019-01-26T14:00:00.0,0.42643861429192637,71.64687819237211
2019-01-26T15:00:00.0,0.46934338309899987,70.94814644706015
2019-01-26T16:00:00.0,0.563559936222641,70.4644090849211
2019-01-26T17:00:00.0,0.5844325264531092,75.18084836577681
2019-01-26T18:00:00.0,0.660820408754892,77.82796670859327
2019-01-26T19:00:00.0,0.7192346716915495,72.26498704399422
2019-01-26T20:00:00.0,0.7232932309030294,64.47144065397625
2019-01-26T21:00:00.0,0.7134367299608639,60.45373311843251
2019-01-26T22:00:00.0,0.7254674590520366,58.98908388306706
2019-01-26T23:00:00.0,0.7324249891288592,50.72523727985835
2019-01-27T00:00:00.0,0.7438759240469633,38.18837731108806
2019-01-27T01:00:00.0,0.76735758805624,32.894140625455165
2019-01-27T02:00:00.0,0.7964922452529352,26.847423598717082
2019-01-27T03:00:00.0,0.8002609073778808,24.36155104328031
2019-01-27T04:00:00.0,0.7615596463255544,18.28795971864562
2019-01-27T05:00:00.0,0.6914045513842586,20.612586486702703
2019-01-27T06:00:00.0,0.6189302797506885,4.904559366131999
2019-01-27T07:00:00.0,0.5616756051601681,32.88070347650685
2019-01-27T08:00:00.0,0.5603710682707639,36.334050756221714
2019-01-27T09:00:00.0,0.5312364110740687,44.30228008256768
2019-01-27T10:00:00.0,0.4687635889259313,52.48550379208655
2019-01-27T11:00:00.0,0.4484707928685317,59.19064111729166
2019-01-27T12:00:00.0,0.4203507754747065,62.966479971765885
2019-01-27T13:00:00.0,0.346427018408465,57.73942903087452
2019-01-27T14:00:00.0,0.2922162632265546,55.3341793691276
2019-01-27T15:00:00.0,0.28844760110160894,54.42045324064273
2019-01-27T16:00:00.0,0.28380924771706045,55.3341793691276
2019-01-27T17:00:00.0,0.2729381069720249,63.490528780749855
2019-01-27T18:00:00.0,0.33323670097115526,70.73315206388725
2019-01-27T19:00:00.0,0.32772865632700393,71.16314083023306
2019-01-27T20:00:00.0,0.3497608349036092,67.77697929525974
2019-01-27T21:00:00.0,0.32772865632700393,64.14894907921689
2019-01-27T22:00:00.0,0.3229453543991883,68.2875909552954
2019-01-27T23:00:00.0,0.23046818379475287,60.21186443736298
2019-01-28T00:00:00.0,0.14552833744020874,56.97351154082103
2019-01-28T01:00:00.0,0.11885780547905493,55.05199924121315
2019-01-28T02:00:00.0,0.09073778808522974,54.31295604905628
2019-01-28T03:00:00.0,0.07058994057109726,50.79242302459988
2019-01-28T04:00:00.0,0.0750833454123786,51.18210034410079
2019-01-28T05:00:00.0,0.22075663139585447,56.20759405076754
2019-01-28T06:00:00.0,0.2662704739817365,71.33782376656106
2019-01-28T07:00:00.0,0.3243948398318597,86.05150186495706
2019-01-28T08:00:00.0,0.5173213509204232,87.18022237661482
2019-01-28T09:00:00.0,0.6851717640237716,83.57906645846859
2019-01-28T10:00:00.0,0.7096680678359183,78.44607556021538
2019-01-28T11:00:00.0,0.711407450355124,75.14053691893189
2019-01-28T12:00:00.0,0.7105377590955211,74.06556500306733
2019-01-28T13:00:00.0,0.6699521669807218,69.01319699850397
2019-01-28T14:00:00.0,0.6570517466299464,65.3448553356162
2019-01-28T15:00:00.0,0.6602406145818235,63.61146312128462
2019-01-28T16:00:00.0,0.6435715321061023,65.61359831458233
2019-01-28T17:00:00.0,0.6200898680968256,81.73817705255055
2019-01-28T18:00:00.0,0.6015364545586317,80.13915632770204
2019-01-28T19:00:00.0,0.6487896796637194,73.05777883194432
2019-01-28T20:00:00.0,0.5509494129583997,63.88020610025075
2019-01-28T21:00:00.0,0.4677489491230613,61.39433354481398
2019-01-28T22:00:00.0,0.4358602696042905,62.294622524350544
2019-01-28T23:00:00.0,0.4571677054645601,59.00252103201536
2019-01-29T00:00:00.0,0.3638208436005218,60.29248733105282
2019-01-29T01:00:00.0,0.42991737933033775,64.59237499451102
2019-01-29T02:00:00.0,0.43209160747934483,63.813020355509224
2019-01-29T03:00:00.0,0.321640817509784,59.916247160500234
2019-01-29T04:00:00.0,0.4687635889259313,61.770573715366574
2019-01-29T05:00:00.0,0.3651253804899261,62.428994013833616
2019-01-29T06:00:00.0,0.3591824902159733,75.00616542944883
2019-01-29T07:00:00.0,0.4370198579504276,90.92918693319244
2019-01-29T08:00:00.0,0.5063052616321206,97.82244434367385
2019-01-29T09:00:00.0,0.5510943615016669,94.90658302189125
2019-01-29T10:00:00.0,0.6347296709668068,94.57065429818358
2019-01-29T11:00:00.0,0.6176257428612842,90.71419255001953
2019-01-29T12:00:00.0,0.5452964197709813,86.03806471600875
2019-01-29T13:00:00.0,0.5357298159153501,85.78275888599092
2019-01-29T14:00:00.0,0.5725467459052036,89.43766339993037
2019-01-29T15:00:00.0,0.5425423974489056,88.68518305882519
2019-01-29T16:00:00.0,0.562545296419771,93.15975365861136
2019-01-29T17:00:00.0,0.5937092332222061,96.00842923565243
2019-01-29T18:00:00.0,0.6095086244383244,97.84931864157045
2019-01-29T19:00:00.0,0.6269024496303812,93.8047368081301
2019-01-29T20:00:00.0,0.5467459052036527,79.96447339137404
2019-01-29T21:00:00.0,0.4951442238005508,74.89866823786237
2019-01-29T22:00:00.0,0.5097840266705319,72.33217278873576
2019-01-29T23:00:00.0,0.47470647919988407,66.298892910946
2019-01-30T00:00:00.0,0.40281200173938253,62.50961690752346
2019-01-30T01:00:00.0,0.3839686911146543,62.294622524350544
2019-01-30T02:00:00.0,0.37527177851862586,60.60154175686388
2019-01-30T03:00:00.0,0.40832004638353386,57.57818324349484
2019-01-30T04:00:00.0,0.42397448905638496,57.43037460506347
2019-01-30T05:00:00.0,0.399188288157704,62.26774822645393
2019-01-30T06:00:00.0,0.42933758515726916,69.99410887173038
2019-01-30T07:00:00.0,0.4770256558921583,87.3280310150462
2019-01-30T08:00:00.0,0.4864473112045224,91.60104438060777
2019-01-30T09:00:00.0,0.507754747064792,89.70640637889652
2019-01-30T10:00:00.0,0.5184809392665604,79.35980168870024
2019-01-30T11:00:00.0,0.5299318741846645,71.25720087287121
2019-01-30T12:00:00.0,0.5455863168575156,72.8159101508748
2019-01-30T13:00:00.0,0.5163067111175532,66.78263027308503
2019-01-30T14:00:00.0,0.4847079286853167,71.96936976713148
2019-01-30T15:00:00.0,0.4689085374691984,66.3392043577909
2019-01-30T16:00:00.0,0.5023916509639078,70.74658921283554
2019-01-30T17:00:00.0,0.510798666473402,81.28131398830813
2019-01-30T18:00:00.0,0.5019568053341064,84.02249237376272
2019-01-30T19:00:00.0,0.46615451514712275,79.65541896556299
2019-01-30T20:00:00.0,0.38817219886940135,67.21261903943085
2019-01-30T21:00:00.0,0.37222785911001594,68.54289678531323
2019-01-30T22:00:00.0,0.38628786780692853,67.29324193312068
2019-01-30T23:00:00.0,0.3755616756051602,62.966479971765885
2019-01-31T00:00:00.0,0.346427018408465,63.3830315891634
2019-01-31T01:00:00.0,0.3151181330627627,61.09871626795123
2019-01-31T02:00:00.0,0.30366719814465865,61.04496767215801
2019-01-31T03:00:00.0,0.3042469923177272,62.91273137597266
2019-01-31T04:00:00.0,0.3251195825481954,60.57466745896726
2019-01-31T05:00:00.0,0.3399043339614437,65.43891537825435
2019-01-31T06:00:00.0,0.33367154660095666,83.86124658638303
2019-01-31T07:00:00.0,0.33758515726916943,96.3443579593601
2019-01-31T08:00:00.0,0.3996231337875054,105.46818209526043
2019-01-31T09:00:00.0,0.5010871140745036,92.8238249349037
2019-01-31T10:00:00.0,0.5264531091462531,90.49919816684661
2019-01-31T11:00:00.0,0.4713726627047398,91.29198995479672
2019-01-31T12:00:00.0,0.4918104073054066,89.77359212363805
2019-01-31T13:00:00.0,0.4794897811276997,88.98080033568795
2019-01-31T14:00:00.0,0.43180171039281057,88.9001774419981
2019-01-31T15:00:00.0,0.3352659805768952,88.9001774419981
2019-01-31T16:00:00.0,0.33178721553848384,87.81176837718525
2019-01-31T17:00:00.0,0.27511233512103206,89.59890918731007
2019-01-31T18:00:00.0,0.2958399768082331,90.00202365575927
2019-01-31T19:00:00.0,0.3310624728221481,87.8789541219268
2019-01-31T20:00:00.0,0.347441658211335,80.48852220035802
2019-01-31T21:00:00.0,0.3510653717930135,71.00189504285339
2019-01-31T22:00:00.0,0.4402087259023047,69.01319699850397
2019-01-31T23:00:00.0,0.4765908102623569,62.77835988648959
2019-02-01T00:00:00.0,0.46803884620959557,58.51878366987631
2019-02-01T01:00:00.0,0.5968981011740832,61.09871626795123
2019-02-01T02:00:00.0,0.6325554428177996,57.914111967202516
2019-02-01T03:00:00.0,0.6987969270908827,55.22668217754114
2019-02-01T04:00:00.0,0.7103928105522539,55.77760528442172
2019-02-01T05:00:00.0,0.7012610523264241,61.48839358745213
2019-02-01T06:00:00.0,0.7095231192926511,64.12207478132028
2019-02-01T07:00:00.0,0.7240179736193652,72.6143529166502
2019-02-01T08:00:00.0,0.7454703580229018,76.13488594110659
2019-02-01T09:00:00.0,0.7551819104218003,75.1539740678802
2019-02-01T10:00:00.0,0.7814175967531526,74.58961381205131
2019-02-01T11:00:00.0,0.7083635309465139,76.45737751586596
2019-02-01T12:00:00.0,0.6729960863893318,78.62075849654336
2019-02-01T13:00:00.0,0.6776344397738803,85.99775326916382
