,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,13.98447535983908
410,18.01.2018 02:00 - 18.01.2018 03:00,14.646818649217897
411,18.01.2018 03:00 - 18.01.2018 04:00,14.044688386146246
412,18.01.2018 04:00 - 18.01.2018 05:00,14.646818649217897
413,18.01.2018 05:00 - 18.01.2018 06:00,22.519671838879727
414,18.01.2018 06:00 - 18.01.2018 07:00,45.83716627632939
415,18.01.2018 07:00 - 18.01.2018 08:00,64.62363048416488
416,18.01.2018 08:00 - 18.01.2018 09:00,63.44947647117516
417,18.01.2018 09:00 - 18.01.2018 10:00,63.2236776225233
418,18.01.2018 10:00 - 18.01.2018 11:00,61.58287265565304
419,18.01.2018 11:00 - 18.01.2018 12:00,59.21951137309682
420,18.01.2018 12:00 - 18.01.2018 13:00,56.103487261701034
421,18.01.2018 13:00 - 18.01.2018 14:00,47.49302449977643
422,18.01.2018 14:00 - 18.01.2018 15:00,47.432811473469265
423,18.01.2018 15:00 - 18.01.2018 16:00,47.47797124319963
424,18.01.2018 16:00 - 18.01.2018 17:00,49.02845667060914
425,18.01.2018 17:00 - 18.01.2018 18:00,60.16786653743467
426,18.01.2018 18:00 - 18.01.2018 19:00,63.28389064883046
427,18.01.2018 19:00 - 18.01.2018 20:00,62.455961537106944
428,18.01.2018 20:00 - 18.01.2018 21:00,58.60232785344838
429,18.01.2018 21:00 - 18.01.2018 22:00,51.63267005839402
430,18.01.2018 22:00 - 18.01.2018 23:00,49.02845667060914
431,18.01.2018 23:00 - 19.01.2018 00:00,45.83716627632939
432,19.01.2018 00:00 - 19.01.2018 01:00,45.15976973037378
433,19.01.2018 01:00 - 19.01.2018 02:00,45.114609960643406
434,19.01.2018 02:00 - 19.01.2018 03:00,44.39205364495743
435,19.01.2018 03:00 - 19.01.2018 04:00,44.497426440994964
436,19.01.2018 04:00 - 19.01.2018 05:00,45.189876243527365
437,19.01.2018 05:00 - 19.01.2018 06:00,47.809142887889045
438,19.01.2018 06:00 - 19.01.2018 07:00,60.24313282031863
439,19.01.2018 07:00 - 19.01.2018 08:00,73.70074419997002
440,19.01.2018 08:00 - 19.01.2018 09:00,78.1866146598538
441,19.01.2018 09:00 - 19.01.2018 10:00,75.80820012072078
442,19.01.2018 10:00 - 19.01.2018 11:00,74.63404610773107
443,19.01.2018 11:00 - 19.01.2018 12:00,70.56966683199744
444,19.01.2018 12:00 - 19.01.2018 13:00,64.71395002362563
445,19.01.2018 13:00 - 19.01.2018 14:00,62.72692015548919
446,19.01.2018 14:00 - 19.01.2018 15:00,59.44531022174869
447,19.01.2018 15:00 - 19.01.2018 16:00,62.89250597783389
448,19.01.2018 16:00 - 19.01.2018 17:00,66.68592663518528
449,19.01.2018 17:00 - 19.01.2018 18:00,74.61899285115427
450,19.01.2018 18:00 - 19.01.2018 19:00,74.87489821295974
451,19.01.2018 19:00 - 19.01.2018 20:00,67.42353620744805
452,19.01.2018 20:00 - 19.01.2018 21:00,59.896907919052424
453,19.01.2018 21:00 - 19.01.2018 22:00,56.96152288657814
454,19.01.2018 22:00 - 19.01.2018 23:00,56.50992518927439
455,19.01.2018 23:00 - 20.01.2018 00:00,50.2929302230596
456,20.01.2018 00:00 - 20.01.2018 01:00,44.723225289646834
457,20.01.2018 01:00 - 20.01.2018 02:00,41.90826630978687
458,20.01.2018 02:00 - 20.01.2018 03:00,42.70608890835681
459,20.01.2018 03:00 - 20.01.2018 04:00,36.0073897316847
460,20.01.2018 04:00 - 20.01.2018 05:00,35.179460619961176
461,20.01.2018 05:00 - 20.01.2018 06:00,39.15352035623407
462,20.01.2018 06:00 - 20.01.2018 07:00,44.587745980455715
463,20.01.2018 07:00 - 20.01.2018 08:00,46.43929653940104
464,20.01.2018 08:00 - 20.01.2018 09:00,49.7811194994487
465,20.01.2018 09:00 - 20.01.2018 10:00,57.20237499180679
466,20.01.2018 10:00 - 20.01.2018 11:00,62.71186689891239
467,20.01.2018 11:00 - 20.01.2018 12:00,62.741973412065974
468,20.01.2018 12:00 - 20.01.2018 13:00,63.118304826485755
469,20.01.2018 13:00 - 20.01.2018 14:00,62.39574851079978
470,20.01.2018 14:00 - 20.01.2018 15:00,58.707700649485915
471,20.01.2018 15:00 - 20.01.2018 16:00,60.22807956374183
472,20.01.2018 16:00 - 20.01.2018 17:00,62.92261249098747
473,20.01.2018 17:00 - 20.01.2018 18:00,67.25795038510336
474,20.01.2018 18:00 - 20.01.2018 19:00,74.33298097619524
475,20.01.2018 19:00 - 20.01.2018 20:00,66.20422242472796
476,20.01.2018 20:00 - 20.01.2018 21:00,58.94855275471457
477,20.01.2018 21:00 - 20.01.2018 22:00,54.748694169789815
478,20.01.2018 22:00 - 20.01.2018 23:00,54.68848114348265
479,20.01.2018 23:00 - 21.01.2018 00:00,49.17898923637705
480,21.01.2018 00:00 - 21.01.2018 01:00,47.98978196681054
481,21.01.2018 01:00 - 21.01.2018 02:00,45.776953250022224
482,21.01.2018 02:00 - 21.01.2018 03:00,44.01572223053764
483,21.01.2018 03:00 - 21.01.2018 04:00,41.71257397428858
484,21.01.2018 04:00 - 21.01.2018 05:00,38.47612381027846
485,21.01.2018 05:00 - 21.01.2018 06:00,41.667414204558206
486,21.01.2018 06:00 - 21.01.2018 07:00,42.856621474124715
487,21.01.2018 07:00 - 21.01.2018 08:00,45.626420684254306
488,21.01.2018 08:00 - 21.01.2018 09:00,48.90803061799481
489,21.01.2018 09:00 - 21.01.2018 10:00,53.13799571607315
490,21.01.2018 10:00 - 21.01.2018 11:00,58.52706157056443
491,21.01.2018 11:00 - 21.01.2018 12:00,61.61297916880663
492,21.01.2018 12:00 - 21.01.2018 13:00,61.61297916880663
493,21.01.2018 13:00 - 21.01.2018 14:00,56.856150090540595
494,21.01.2018 14:00 - 21.01.2018 15:00,50.94022025586163
495,21.01.2018 15:00 - 21.01.2018 16:00,52.11437426885134
496,21.01.2018 16:00 - 21.01.2018 17:00,57.26258801811395
497,21.01.2018 17:00 - 21.01.2018 18:00,64.62363048416488
498,21.01.2018 18:00 - 21.01.2018 19:00,72.37605762121238
499,21.01.2018 19:00 - 21.01.2018 20:00,64.6085772275881
500,21.01.2018 20:00 - 21.01.2018 21:00,56.38949913666006
501,21.01.2018 21:00 - 21.01.2018 22:00,48.96824364430197
502,21.01.2018 22:00 - 21.01.2018 23:00,48.923083874571596
503,21.01.2018 23:00 - 22.01.2018 00:00,45.4608348619096
504,22.01.2018 00:00 - 22.01.2018 01:00,40.73411229679715
505,22.01.2018 01:00 - 22.01.2018 02:00,30.106513153582522
506,22.01.2018 02:00 - 22.01.2018 03:00,24.416382167555422
507,22.01.2018 03:00 - 22.01.2018 04:00,19.388594470907144
508,22.01.2018 04:00 - 22.01.2018 05:00,23.362654207180036
509,22.01.2018 05:00 - 22.01.2018 06:00,37.648194698554946
510,22.01.2018 06:00 - 22.01.2018 07:00,49.79617275602549
511,22.01.2018 07:00 - 22.01.2018 08:00,64.65373699731848
512,22.01.2018 08:00 - 22.01.2018 09:00,67.82997413502143
513,22.01.2018 09:00 - 22.01.2018 10:00,69.09444768747188
514,22.01.2018 10:00 - 22.01.2018 11:00,67.70954808240708
515,22.01.2018 11:00 - 22.01.2018 12:00,72.84270857509291
516,22.01.2018 12:00 - 22.01.2018 13:00,70.75030591091893
517,22.01.2018 13:00 - 22.01.2018 14:00,71.33738291741379
518,22.01.2018 14:00 - 22.01.2018 15:00,69.75679097685071
519,22.01.2018 15:00 - 22.01.2018 16:00,66.14400939842079
520,22.01.2018 16:00 - 22.01.2018 17:00,65.70746495769384
521,22.01.2018 17:00 - 22.01.2018 18:00,74.51362005511675
522,22.01.2018 18:00 - 22.01.2018 19:00,76.77160854163543
523,22.01.2018 19:00 - 22.01.2018 20:00,72.330897851482
524,22.01.2018 20:00 - 22.01.2018 21:00,64.45804466182018
525,22.01.2018 21:00 - 22.01.2018 22:00,58.69264739290913
526,22.01.2018 22:00 - 22.01.2018 23:00,57.18732173523
527,22.01.2018 23:00 - 23.01.2018 00:00,53.950871571219885
528,23.01.2018 00:00 - 23.01.2018 01:00,51.482137492626116
529,23.01.2018 01:00 - 23.01.2018 02:00,48.953190387725186
530,23.01.2018 02:00 - 23.01.2018 03:00,47.47797124319963
531,23.01.2018 03:00 - 23.01.2018 04:00,45.73179348029185
532,23.01.2018 04:00 - 23.01.2018 05:00,46.619935618322536
533,23.01.2018 05:00 - 23.01.2018 06:00,48.89297736141801
534,23.01.2018 06:00 - 23.01.2018 07:00,60.213026307165045
535,23.01.2018 07:00 - 23.01.2018 08:00,73.65558443023964
536,23.01.2018 08:00 - 23.01.2018 09:00,79.39087518599712
537,23.01.2018 09:00 - 23.01.2018 10:00,76.45549015352282
538,23.01.2018 10:00 - 23.01.2018 11:00,72.55669670013388
539,23.01.2018 11:00 - 23.01.2018 12:00,67.60417528636955
540,23.01.2018 12:00 - 23.01.2018 13:00,63.13335808306255
541,23.01.2018 13:00 - 23.01.2018 14:00,62.967772260717844
542,23.01.2018 14:00 - 23.01.2018 15:00,58.707700649485915
543,23.01.2018 15:00 - 23.01.2018 16:00,56.44971216296723
544,23.01.2018 16:00 - 23.01.2018 17:00,53.634753183107264
545,23.01.2018 17:00 - 23.01.2018 18:00,61.62803242538342
546,23.01.2018 18:00 - 23.01.2018 19:00,61.688245451690584
547,23.01.2018 19:00 - 23.01.2018 20:00,52.069214499120974
548,23.01.2018 20:00 - 23.01.2018 21:00,50.052078117830945
549,23.01.2018 21:00 - 23.01.2018 22:00,44.587745980455715
550,23.01.2018 22:00 - 23.01.2018 23:00,42.194278184745905
551,23.01.2018 23:00 - 24.01.2018 00:00,20.53264197074328
552,24.01.2018 00:00 - 24.01.2018 01:00,20.26168335236104
553,24.01.2018 01:00 - 24.01.2018 02:00,16.874700622583006
554,24.01.2018 02:00 - 24.01.2018 03:00,15.565067300402163
555,24.01.2018 03:00 - 24.01.2018 04:00,13.939315590108707
556,24.01.2018 04:00 - 24.01.2018 05:00,16.904807135736586
557,24.01.2018 05:00 - 24.01.2018 06:00,25.199151509548567
558,24.01.2018 06:00 - 24.01.2018 07:00,43.398538710889206
559,24.01.2018 07:00 - 24.01.2018 08:00,61.59792591222984
560,24.01.2018 08:00 - 24.01.2018 09:00,60.213026307165045
561,24.01.2018 09:00 - 24.01.2018 10:00,49.16393597980025
562,24.01.2018 10:00 - 24.01.2018 11:00,46.017805355250886
563,24.01.2018 11:00 - 24.01.2018 12:00,45.00923716460587
564,24.01.2018 12:00 - 24.01.2018 13:00,44.88881111199154
565,24.01.2018 13:00 - 24.01.2018 14:00,43.7447636121554
566,24.01.2018 14:00 - 24.01.2018 15:00,37.708407724862106
567,24.01.2018 15:00 - 24.01.2018 16:00,39.30405292200198
568,24.01.2018 16:00 - 24.01.2018 17:00,43.65444407269466
569,24.01.2018 17:00 - 24.01.2018 18:00,44.70817203307004
570,24.01.2018 18:00 - 24.01.2018 19:00,44.060882000268016
571,24.01.2018 19:00 - 24.01.2018 20:00,42.70608890835681
572,24.01.2018 20:00 - 24.01.2018 21:00,37.7234609814389
573,24.01.2018 21:00 - 24.01.2018 22:00,27.487246509220846
574,24.01.2018 22:00 - 24.01.2018 23:00,24.822820095128787
575,24.01.2018 23:00 - 25.01.2018 00:00,17.808002530344062
576,25.01.2018 00:00 - 25.01.2018 01:00,7.1051371042454745
577,25.01.2018 01:00 - 25.01.2018 02:00,8.204024834351237
578,25.01.2018 02:00 - 25.01.2018 03:00,5.825610295218218
579,25.01.2018 03:00 - 25.01.2018 04:00,7.059977334515102
580,25.01.2018 04:00 - 25.01.2018 05:00,7.135243617399058
581,25.01.2018 05:00 - 25.01.2018 06:00,21.059505950930973
582,25.01.2018 06:00 - 25.01.2018 07:00,42.329757493937024
583,25.01.2018 07:00 - 25.01.2018 08:00,61.62803242538342
584,25.01.2018 08:00 - 25.01.2018 09:00,62.12478989241754
585,25.01.2018 09:00 - 25.01.2018 10:00,60.122706767704294
586,25.01.2018 10:00 - 25.01.2018 11:00,59.58078953093981
587,25.01.2018 11:00 - 25.01.2018 12:00,59.911961175629216
588,25.01.2018 12:00 - 25.01.2018 13:00,60.288292590049
589,25.01.2018 13:00 - 25.01.2018 14:00,61.91404430034246
590,25.01.2018 14:00 - 25.01.2018 15:00,66.20422242472796
591,25.01.2018 15:00 - 25.01.2018 16:00,68.17619903628761
592,25.01.2018 16:00 - 25.01.2018 17:00,68.44715765466987
593,25.01.2018 17:00 - 25.01.2018 18:00,74.31792771961845
594,25.01.2018 18:00 - 25.01.2018 19:00,79.42098169915069
595,25.01.2018 19:00 - 25.01.2018 20:00,75.16091008791877
596,25.01.2018 20:00 - 25.01.2018 21:00,65.7977844971546
597,25.01.2018 21:00 - 25.01.2018 22:00,58.67759413633233
598,25.01.2018 22:00 - 25.01.2018 23:00,58.13567689956785
599,25.01.2018 23:00 - 26.01.2018 00:00,52.5358654530015
600,26.01.2018 00:00 - 26.01.2018 01:00,56.04327423539386
601,26.01.2018 01:00 - 26.01.2018 02:00,52.731557788499785
602,26.01.2018 02:00 - 26.01.2018 03:00,51.3316049268582
603,26.01.2018 03:00 - 26.01.2018 04:00,49.69079995998795
604,26.01.2018 04:00 - 26.01.2018 05:00,49.54026739422003
605,26.01.2018 05:00 - 26.01.2018 06:00,52.5358654530015
606,26.01.2018 06:00 - 26.01.2018 07:00,60.07754699797392
607,26.01.2018 07:00 - 26.01.2018 08:00,77.1780464692088
608,26.01.2018 08:00 - 26.01.2018 09:00,82.37141998820178
609,26.01.2018 09:00 - 26.01.2018 10:00,82.07035485666596
610,26.01.2018 10:00 - 26.01.2018 11:00,81.3176920278264
611,26.01.2018 11:00 - 26.01.2018 12:00,80.05321847537593
612,26.01.2018 12:00 - 26.01.2018 13:00,75.6125077852225
613,26.01.2018 13:00 - 26.01.2018 14:00,74.062022357813
614,26.01.2018 14:00 - 26.01.2018 15:00,73.70074419997002
615,26.01.2018 15:00 - 26.01.2018 16:00,72.63196298301783
616,26.01.2018 16:00 - 26.01.2018 17:00,72.63196298301783
617,26.01.2018 17:00 - 26.01.2018 18:00,76.9974073902873
618,26.01.2018 18:00 - 26.01.2018 19:00,82.3413134750482
619,26.01.2018 19:00 - 26.01.2018 20:00,78.41241350850568
620,26.01.2018 20:00 - 26.01.2018 21:00,69.2449802532398
621,26.01.2018 21:00 - 26.01.2018 22:00,60.875369596543855
622,26.01.2018 22:00 - 26.01.2018 23:00,60.86031633996706
623,26.01.2018 23:00 - 27.01.2018 00:00,58.707700649485915
624,27.01.2018 00:00 - 27.01.2018 01:00,55.41103745916863
625,27.01.2018 01:00 - 27.01.2018 02:00,50.88000722955446
626,27.01.2018 02:00 - 27.01.2018 03:00,49.48005436791287
627,27.01.2018 03:00 - 27.01.2018 04:00,48.96824364430197
628,27.01.2018 04:00 - 27.01.2018 05:00,48.96824364430197
629,27.01.2018 05:00 - 27.01.2018 06:00,47.854302657619414
630,27.01.2018 06:00 - 27.01.2018 07:00,48.93813713114839
631,27.01.2018 07:00 - 27.01.2018 08:00,52.15953403858172
632,27.01.2018 08:00 - 27.01.2018 09:00,65.40639982615804
633,27.01.2018 09:00 - 27.01.2018 10:00,71.03631778587796
634,27.01.2018 10:00 - 27.01.2018 11:00,70.81051893722609
635,27.01.2018 11:00 - 27.01.2018 12:00,66.12895614184401
636,27.01.2018 12:00 - 27.01.2018 13:00,63.10325156990897
637,27.01.2018 13:00 - 27.01.2018 14:00,57.29269453126754
638,27.01.2018 14:00 - 27.01.2018 15:00,48.923083874571596
639,27.01.2018 15:00 - 27.01.2018 16:00,48.32095361149995
640,27.01.2018 16:00 - 27.01.2018 17:00,48.260740585192785
641,27.01.2018 17:00 - 27.01.2018 18:00,55.69704933412766
642,27.01.2018 18:00 - 27.01.2018 19:00,59.76142860986131
643,27.01.2018 19:00 - 27.01.2018 20:00,51.28644515712782
644,27.01.2018 20:00 - 27.01.2018 21:00,41.98353259267083
645,27.01.2018 21:00 - 27.01.2018 22:00,17.928428582958393
646,27.01.2018 22:00 - 27.01.2018 23:00,16.528475721316806
647,27.01.2018 23:00 - 28.01.2018 00:00,0.15053256576791263
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.060213026307165046
649,28.01.2018 01:00 - 28.01.2018 02:00,-18.094014405303096
650,28.01.2018 02:00 - 28.01.2018 03:00,-29.24847752870542
651,28.01.2018 03:00 - 28.01.2018 04:00,-18.349919767108545
652,28.01.2018 04:00 - 28.01.2018 05:00,-13.758676511187213
653,28.01.2018 05:00 - 28.01.2018 06:00,0.060213026307165046
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.3763314144197815
655,28.01.2018 07:00 - 28.01.2018 08:00,3.1461306245493734
656,28.01.2018 08:00 - 28.01.2018 09:00,15.565067300402163
657,28.01.2018 09:00 - 28.01.2018 10:00,17.53704391196182
658,28.01.2018 10:00 - 28.01.2018 11:00,21.134772233814928
659,28.01.2018 11:00 - 28.01.2018 12:00,17.597256938268984
660,28.01.2018 12:00 - 28.01.2018 13:00,17.52199065538503
661,28.01.2018 13:00 - 28.01.2018 14:00,9.513658156532077
662,28.01.2018 14:00 - 28.01.2018 15:00,15.53496078724858
663,28.01.2018 15:00 - 28.01.2018 16:00,15.188735885982382
664,28.01.2018 16:00 - 28.01.2018 17:00,16.257517102934564
665,28.01.2018 17:00 - 28.01.2018 18:00,17.76284276061369
666,28.01.2018 18:00 - 28.01.2018 19:00,27.92379094994779
667,28.01.2018 19:00 - 28.01.2018 20:00,21.330464569313218
668,28.01.2018 20:00 - 28.01.2018 21:00,15.76075963590045
669,28.01.2018 21:00 - 28.01.2018 22:00,15.670440096439703
670,28.01.2018 22:00 - 28.01.2018 23:00,16.332783385818516
671,28.01.2018 23:00 - 29.01.2018 00:00,0.752662828839563
672,29.01.2018 00:00 - 29.01.2018 01:00,-0.07526628288395631
673,29.01.2018 01:00 - 29.01.2018 02:00,-6.156781939907625
674,29.01.2018 02:00 - 29.01.2018 03:00,-30.482844568002303
675,29.01.2018 03:00 - 29.01.2018 04:00,-30.24199246277364
676,29.01.2018 04:00 - 29.01.2018 05:00,-30.04630012727536
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.3547930919112134
678,29.01.2018 06:00 - 29.01.2018 07:00,18.711197924951538
679,29.01.2018 07:00 - 29.01.2018 08:00,45.1296632172202
680,29.01.2018 08:00 - 29.01.2018 09:00,44.136148283151975
681,29.01.2018 09:00 - 29.01.2018 10:00,42.209331441322696
682,29.01.2018 10:00 - 29.01.2018 11:00,42.28459772420665
683,29.01.2018 11:00 - 29.01.2018 12:00,42.25449121105307
684,29.01.2018 12:00 - 29.01.2018 13:00,28.55602772617302
685,29.01.2018 13:00 - 29.01.2018 14:00,34.53217058715916
686,29.01.2018 14:00 - 29.01.2018 15:00,44.587745980455715
687,29.01.2018 15:00 - 29.01.2018 16:00,45.94253907236693
688,29.01.2018 16:00 - 29.01.2018 17:00,45.88232604605977
689,29.01.2018 17:00 - 29.01.2018 18:00,48.14031453257845
690,29.01.2018 18:00 - 29.01.2018 19:00,51.57245703208686
691,29.01.2018 19:00 - 29.01.2018 20:00,45.054396934336246
692,29.01.2018 20:00 - 29.01.2018 21:00,44.813544829107585
693,29.01.2018 21:00 - 29.01.2018 22:00,33.17737749524794
694,29.01.2018 22:00 - 29.01.2018 23:00,21.194985260122095
695,29.01.2018 23:00 - 30.01.2018 00:00,15.76075963590045
696,30.01.2018 00:00 - 30.01.2018 01:00,21.029399437777393
697,30.01.2018 01:00 - 30.01.2018 02:00,20.939079898316646
698,30.01.2018 02:00 - 30.01.2018 03:00,19.58428680640543
699,30.01.2018 03:00 - 30.01.2018 04:00,20.77349407597194
700,30.01.2018 04:00 - 30.01.2018 05:00,23.332547694026456
701,30.01.2018 05:00 - 30.01.2018 06:00,36.15792229745261
702,30.01.2018 06:00 - 30.01.2018 07:00,51.18107236109029
703,30.01.2018 07:00 - 30.01.2018 08:00,67.12247107591223
704,30.01.2018 08:00 - 30.01.2018 09:00,67.5138557469088
705,30.01.2018 09:00 - 30.01.2018 10:00,62.27532245818544
706,30.01.2018 10:00 - 30.01.2018 11:00,58.60232785344838
707,30.01.2018 11:00 - 30.01.2018 12:00,58.63243436660196
708,30.01.2018 12:00 - 30.01.2018 13:00,57.081948939192465
709,30.01.2018 13:00 - 30.01.2018 14:00,55.72715584728125
710,30.01.2018 14:00 - 30.01.2018 15:00,60.182919794011454
711,30.01.2018 15:00 - 30.01.2018 16:00,63.10325156990897
712,30.01.2018 16:00 - 30.01.2018 17:00,67.66438831267672
713,30.01.2018 17:00 - 30.01.2018 18:00,78.86401120580942
714,30.01.2018 18:00 - 30.01.2018 19:00,87.26372837565894
715,30.01.2018 19:00 - 30.01.2018 20:00,80.95641386998341
716,30.01.2018 20:00 - 30.01.2018 21:00,67.70954808240708
717,30.01.2018 21:00 - 30.01.2018 22:00,58.66254087975554
718,30.01.2018 22:00 - 30.01.2018 23:00,58.00019759037673
719,30.01.2018 23:00 - 31.01.2018 00:00,51.3316049268582
720,31.01.2018 00:00 - 31.01.2018 01:00,44.57269272387892
721,31.01.2018 01:00 - 31.01.2018 02:00,43.624337559541075
722,31.01.2018 02:00 - 31.01.2018 03:00,41.005070915179395
723,31.01.2018 03:00 - 31.01.2018 04:00,27.050702068493894
724,31.01.2018 04:00 - 31.01.2018 05:00,29.399010094473333
725,31.01.2018 05:00 - 31.01.2018 06:00,39.69543759299856
726,31.01.2018 06:00 - 31.01.2018 07:00,47.77903637473546
727,31.01.2018 07:00 - 31.01.2018 08:00,53.48422061733935
728,31.01.2018 08:00 - 31.01.2018 09:00,54.146563906718164
729,31.01.2018 09:00 - 31.01.2018 10:00,47.297332164278146
730,31.01.2018 10:00 - 31.01.2018 11:00,46.228550947325964
731,31.01.2018 11:00 - 31.01.2018 12:00,45.20492950010416
732,31.01.2018 12:00 - 31.01.2018 13:00,44.57269272387892
733,31.01.2018 13:00 - 31.01.2018 14:00,42.22438469789949
734,31.01.2018 14:00 - 31.01.2018 15:00,44.60279923703251
735,31.01.2018 15:00 - 31.01.2018 16:00,43.699603842425034
736,31.01.2018 16:00 - 31.01.2018 17:00,45.40062183560244
737,31.01.2018 17:00 - 31.01.2018 18:00,48.546752460151815
738,31.01.2018 18:00 - 31.01.2018 19:00,51.72298959785477
739,31.01.2018 19:00 - 31.01.2018 20:00,48.953190387725186
740,31.01.2018 20:00 - 31.01.2018 21:00,44.10604176999839
741,31.01.2018 21:00 - 31.01.2018 22:00,42.23943795447627
742,31.01.2018 22:00 - 31.01.2018 23:00,42.63082262547285
743,31.01.2018 23:00 - 01.02.2018 00:00,37.60303492882457
744,01.02.2018 00:00 - 01.02.2018 01:00,36.03749624483828
745,01.02.2018 01:00 - 01.02.2018 02:00,36.45898742898843
746,01.02.2018 02:00 - 01.02.2018 03:00,36.218135323759775
747,01.02.2018 03:00 - 01.02.2018 04:00,30.24199246277364
748,01.02.2018 04:00 - 01.02.2018 05:00,33.463389370206976
749,01.02.2018 05:00 - 01.02.2018 06:00,38.009472856397934
750,01.02.2018 06:00 - 01.02.2018 07:00,49.37468157187533
751,01.02.2018 07:00 - 01.02.2018 08:00,61.79361824772812
752,01.02.2018 08:00 - 01.02.2018 09:00,61.97425732664962
753,01.02.2018 09:00 - 01.02.2018 10:00,61.59792591222984
754,01.02.2018 10:00 - 01.02.2018 11:00,55.98306120908669
755,01.02.2018 11:00 - 01.02.2018 12:00,48.69728502591973
756,01.02.2018 12:00 - 01.02.2018 13:00,46.78552144066724
757,01.02.2018 13:00 - 01.02.2018 14:00,48.50159269042144
758,01.02.2018 14:00 - 01.02.2018 15:00,48.74244479565011
759,01.02.2018 15:00 - 01.02.2018 16:00,60.363558872932956
760,01.02.2018 16:00 - 01.02.2018 17:00,63.28389064883046
761,01.02.2018 17:00 - 01.02.2018 18:00,69.72668446369713
762,01.02.2018 18:00 - 01.02.2018 19:00,67.70954808240708
763,01.02.2018 19:00 - 01.02.2018 20:00,64.6085772275881
764,01.02.2018 20:00 - 01.02.2018 21:00,60.182919794011454
765,01.02.2018 21:00 - 01.02.2018 22:00,55.62178305124371
766,01.02.2018 22:00 - 01.02.2018 23:00,48.47148617726786
767,01.02.2018 23:00 - 02.02.2018 00:00,43.609284302964284
768,02.02.2018 00:00 - 02.02.2018 01:00,46.24360420390275
769,02.02.2018 01:00 - 02.02.2018 02:00,45.2952490395649
770,02.02.2018 02:00 - 02.02.2018 03:00,44.84365134226116
771,02.02.2018 03:00 - 02.02.2018 04:00,44.76838505937721
772,02.02.2018 04:00 - 02.02.2018 05:00,45.3103022961417
773,02.02.2018 05:00 - 02.02.2018 06:00,49.63058693368078
