,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2018 06:00 - 16.01.2018 07:00,39.02,44.12347469382378
367,16.01.2018 07:00 - 16.01.2018 08:00,52.91,59.83016519862163
368,16.01.2018 08:00 - 16.01.2018 09:00,46.0,52.01639764007929
369,16.01.2018 09:00 - 16.01.2018 10:00,50.99,57.65904599277485
370,16.01.2018 10:00 - 16.01.2018 11:00,56.08,63.41477347077492
371,16.01.2018 11:00 - 16.01.2018 12:00,50.0,56.539562652260095
372,16.01.2018 12:00 - 16.01.2018 13:00,47.33,53.52035000662941
373,16.01.2018 13:00 - 16.01.2018 14:00,47.44,53.64473704446437
374,16.01.2018 14:00 - 16.01.2018 15:00,47.44,53.64473704446437
375,16.01.2018 15:00 - 16.01.2018 16:00,49.0,55.40877139921489
376,16.01.2018 16:00 - 16.01.2018 17:00,52.52,59.389156609934005
377,16.01.2018 17:00 - 16.01.2018 18:00,56.97,64.42117768598514
378,16.01.2018 18:00 - 16.01.2018 19:00,73.0,82.54776147229974
379,16.01.2018 19:00 - 16.01.2018 20:00,65.5,74.06682707446072
380,16.01.2018 20:00 - 16.01.2018 21:00,60.15,68.0170938706689
381,16.01.2018 21:00 - 16.01.2018 22:00,51.55,58.292289094480154
382,16.01.2018 22:00 - 16.01.2018 23:00,52.55,59.42308034752536
383,16.01.2018 23:00 - 17.01.2018 00:00,40.0,45.23165012180808
384,17.01.2018 00:00 - 17.01.2018 01:00,46.41,52.48002205382782
385,17.01.2018 01:00 - 17.01.2018 02:00,47.44,53.64473704446437
386,17.01.2018 02:00 - 17.01.2018 03:00,48.0,54.27798014616969
387,17.01.2018 03:00 - 17.01.2018 04:00,42.43,47.97947286670792
388,17.01.2018 04:00 - 17.01.2018 05:00,38.59,43.637234455014344
389,17.01.2018 05:00 - 17.01.2018 06:00,34.6,39.12537735536399
390,17.01.2018 06:00 - 17.01.2018 07:00,38.54,43.58069489236208
391,17.01.2018 07:00 - 17.01.2018 08:00,47.49,53.70127660711664
392,17.01.2018 08:00 - 17.01.2018 09:00,46.21,52.25386380321878
393,17.01.2018 09:00 - 17.01.2018 10:00,50.0,56.539562652260095
394,17.01.2018 10:00 - 17.01.2018 11:00,50.0,56.539562652260095
395,17.01.2018 11:00 - 17.01.2018 12:00,48.76,55.13738149848404
396,17.01.2018 12:00 - 17.01.2018 13:00,44.48,50.297594935450576
397,17.01.2018 13:00 - 17.01.2018 14:00,46.0,52.01639764007929
398,17.01.2018 14:00 - 17.01.2018 15:00,46.0,52.01639764007929
399,17.01.2018 15:00 - 17.01.2018 16:00,46.0,52.01639764007929
400,17.01.2018 16:00 - 17.01.2018 17:00,48.03,54.31190388376105
401,17.01.2018 17:00 - 17.01.2018 18:00,50.73,57.365040266983094
402,17.01.2018 18:00 - 17.01.2018 19:00,75.12,84.94503892875558
403,17.01.2018 19:00 - 17.01.2018 20:00,70.0,79.15538771316415
404,17.01.2018 20:00 - 17.01.2018 21:00,59.93,67.76831979499896
405,17.01.2018 21:00 - 17.01.2018 22:00,58.61,66.27567534097929
406,17.01.2018 22:00 - 17.01.2018 23:00,51.99,58.78983724582005
407,17.01.2018 23:00 - 18.01.2018 00:00,43.73,49.449501495666674
408,18.01.2018 00:00 - 18.01.2018 01:00,44.88,50.74991143666867
409,18.01.2018 01:00 - 18.01.2018 02:00,50.0,56.539562652260095
410,18.01.2018 02:00 - 18.01.2018 03:00,47.04,53.1924205432463
411,18.01.2018 03:00 - 18.01.2018 04:00,42.07,47.572388015611644
412,18.01.2018 04:00 - 18.01.2018 05:00,41.67,47.120071514393565
413,18.01.2018 05:00 - 18.01.2018 06:00,39.0,44.10085886876287
414,18.01.2018 06:00 - 18.01.2018 07:00,39.02,44.12347469382378
415,18.01.2018 07:00 - 18.01.2018 08:00,48.0,54.27798014616969
416,18.01.2018 08:00 - 18.01.2018 09:00,43.28,48.94064543179634
417,18.01.2018 09:00 - 18.01.2018 10:00,51.0,57.6703539053053
418,18.01.2018 10:00 - 18.01.2018 11:00,53.85,60.89310897648412
419,18.01.2018 11:00 - 18.01.2018 12:00,57.0,64.45510142357651
420,18.01.2018 12:00 - 18.01.2018 13:00,52.0,58.8011451583505
421,18.01.2018 13:00 - 18.01.2018 14:00,48.33,54.65114125967461
422,18.01.2018 14:00 - 18.01.2018 15:00,46.0,52.01639764007929
423,18.01.2018 15:00 - 18.01.2018 16:00,45.8,51.790239389470244
424,18.01.2018 16:00 - 18.01.2018 17:00,48.04,54.323211796291496
425,18.01.2018 17:00 - 18.01.2018 18:00,59.8,67.62131693210307
426,18.01.2018 18:00 - 18.01.2018 19:00,84.96,96.07202485872034
427,18.01.2018 19:00 - 18.01.2018 20:00,67.35,76.15879089259434
428,18.01.2018 20:00 - 18.01.2018 21:00,56.42,63.799242496810294
429,18.01.2018 21:00 - 18.01.2018 22:00,50.0,56.539562652260095
430,18.01.2018 22:00 - 18.01.2018 23:00,47.87,54.130977283273815
431,18.01.2018 23:00 - 19.01.2018 00:00,40.0,45.23165012180808
432,19.01.2018 00:00 - 19.01.2018 01:00,39.65,44.835873183242256
433,19.01.2018 01:00 - 19.01.2018 02:00,43.9,49.64173600868436
434,19.01.2018 02:00 - 19.01.2018 03:00,39.15,44.270477556719655
435,19.01.2018 03:00 - 19.01.2018 04:00,37.55,42.46121155184733
436,19.01.2018 04:00 - 19.01.2018 05:00,37.99,42.95875970318722
437,19.01.2018 05:00 - 19.01.2018 06:00,37.0,41.83927636267247
438,19.01.2018 06:00 - 19.01.2018 07:00,38.0,42.970067615717674
439,19.01.2018 07:00 - 19.01.2018 08:00,47.96,54.23274849604788
440,19.01.2018 08:00 - 19.01.2018 09:00,56.24,63.595700071262165
441,19.01.2018 09:00 - 19.01.2018 10:00,57.43,64.94134166238595
442,19.01.2018 10:00 - 19.01.2018 11:00,58.56,66.21913577832703
443,19.01.2018 11:00 - 19.01.2018 12:00,50.0,56.539562652260095
444,19.01.2018 12:00 - 19.01.2018 13:00,44.7,50.54636901112053
445,19.01.2018 13:00 - 19.01.2018 14:00,41.38,46.79214205101045
446,19.01.2018 14:00 - 19.01.2018 15:00,41.1,46.4755205001578
447,19.01.2018 15:00 - 19.01.2018 16:00,41.22,46.61121545052322
448,19.01.2018 16:00 - 19.01.2018 17:00,42.73,48.31871024262147
449,19.01.2018 17:00 - 19.01.2018 18:00,50.3,56.87880002817365
450,19.01.2018 18:00 - 19.01.2018 19:00,75.1,84.92242310369465
451,19.01.2018 19:00 - 19.01.2018 20:00,67.94,76.82595773189101
452,19.01.2018 20:00 - 19.01.2018 21:00,55.5,62.758914544008704
453,19.01.2018 21:00 - 19.01.2018 22:00,44.0,49.754815133988885
454,19.01.2018 22:00 - 19.01.2018 23:00,42.23,47.753314616098876
455,19.01.2018 23:00 - 20.01.2018 00:00,38.97,44.06693513117151
456,20.01.2018 00:00 - 20.01.2018 01:00,40.67,45.98928026134836
457,20.01.2018 01:00 - 20.01.2018 02:00,43.91,49.65304392121481
458,20.01.2018 02:00 - 20.01.2018 03:00,43.67,49.38165402048397
459,20.01.2018 03:00 - 20.01.2018 04:00,41.09,46.46421258762735
460,20.01.2018 04:00 - 20.01.2018 05:00,40.96,46.31720972473147
461,20.01.2018 05:00 - 20.01.2018 06:00,43.67,49.38165402048397
462,20.01.2018 06:00 - 20.01.2018 07:00,43.52,49.21203533252719
463,20.01.2018 07:00 - 20.01.2018 08:00,46.9,53.03410976781997
464,20.01.2018 08:00 - 20.01.2018 09:00,41.09,46.46421258762735
465,20.01.2018 09:00 - 20.01.2018 10:00,46.83,52.954954380106805
466,20.01.2018 10:00 - 20.01.2018 11:00,62.73,70.93453530352551
467,20.01.2018 11:00 - 20.01.2018 12:00,63.73,72.06532655657071
468,20.01.2018 12:00 - 20.01.2018 13:00,59.55,67.33861911884176
469,20.01.2018 13:00 - 20.01.2018 14:00,59.95,67.79093562005986
470,20.01.2018 14:00 - 20.01.2018 15:00,47.6,53.82566364495161
471,20.01.2018 15:00 - 20.01.2018 16:00,44.06,49.822662609171594
472,20.01.2018 16:00 - 20.01.2018 17:00,45.7,51.67716026416573
473,20.01.2018 17:00 - 20.01.2018 18:00,56.5,63.88970579705391
474,20.01.2018 18:00 - 20.01.2018 19:00,100.0,113.07912530452019
475,20.01.2018 19:00 - 20.01.2018 20:00,84.8,95.89109825823313
476,20.01.2018 20:00 - 20.01.2018 21:00,59.11,66.84107096750188
477,20.01.2018 21:00 - 20.01.2018 22:00,53.1,60.04501553670023
478,20.01.2018 22:00 - 20.01.2018 23:00,49.02,55.4313872242758
479,20.01.2018 23:00 - 21.01.2018 00:00,46.15,52.18601632803606
480,21.01.2018 00:00 - 21.01.2018 01:00,47.56,53.780431994829804
481,21.01.2018 01:00 - 21.01.2018 02:00,50.91,57.56858269253123
482,21.01.2018 02:00 - 21.01.2018 03:00,49.91,56.43779143948602
483,21.01.2018 03:00 - 21.01.2018 04:00,45.92,51.92593433983568
484,21.01.2018 04:00 - 21.01.2018 05:00,43.5,49.18941950746628
485,21.01.2018 05:00 - 21.01.2018 06:00,42.32,47.855085828872944
486,21.01.2018 06:00 - 21.01.2018 07:00,40.75,46.079743561591975
487,21.01.2018 07:00 - 21.01.2018 08:00,40.91,46.26067016207921
488,21.01.2018 08:00 - 21.01.2018 09:00,41.03,46.396365112444634
489,21.01.2018 09:00 - 21.01.2018 10:00,42.22,47.74200670356843
490,21.01.2018 10:00 - 21.01.2018 11:00,44.42,50.22974746026787
491,21.01.2018 11:00 - 21.01.2018 12:00,58.87,66.56968106677103
492,21.01.2018 12:00 - 21.01.2018 13:00,53.22,60.180710487065646
493,21.01.2018 13:00 - 21.01.2018 14:00,62.0,70.10905768880252
494,21.01.2018 14:00 - 21.01.2018 15:00,48.0,54.27798014616969
495,21.01.2018 15:00 - 21.01.2018 16:00,42.95,48.56748431829142
496,21.01.2018 16:00 - 21.01.2018 17:00,43.07,48.70317926865685
497,21.01.2018 17:00 - 21.01.2018 18:00,51.56,58.30359700701061
498,21.01.2018 18:00 - 21.01.2018 19:00,82.01,92.73619066223701
499,21.01.2018 19:00 - 21.01.2018 20:00,64.22,72.61941427056287
500,21.01.2018 20:00 - 21.01.2018 21:00,45.54,51.496233663678495
501,21.01.2018 21:00 - 21.01.2018 22:00,42.89,48.49963684310871
502,21.01.2018 22:00 - 21.01.2018 23:00,40.57,45.87620113604384
503,21.01.2018 23:00 - 22.01.2018 00:00,38.7,43.76162149284932
504,22.01.2018 00:00 - 22.01.2018 01:00,42.0,47.49323262789848
505,22.01.2018 01:00 - 22.01.2018 02:00,41.02,46.385057199914186
506,22.01.2018 02:00 - 22.01.2018 03:00,40.91,46.26067016207921
507,22.01.2018 03:00 - 22.01.2018 04:00,40.62,45.9327406986961
508,22.01.2018 04:00 - 22.01.2018 05:00,40.58,45.887509048574294
509,22.01.2018 05:00 - 22.01.2018 06:00,40.52,45.819661573391585
510,22.01.2018 06:00 - 22.01.2018 07:00,40.8,46.13628312424424
511,22.01.2018 07:00 - 22.01.2018 08:00,48.0,54.27798014616969
512,22.01.2018 08:00 - 22.01.2018 09:00,46.84,52.96626229263726
513,22.01.2018 09:00 - 22.01.2018 10:00,55.22,62.442292993156045
514,22.01.2018 10:00 - 22.01.2018 11:00,60.91,68.87649522298325
515,22.01.2018 11:00 - 22.01.2018 12:00,52.8,59.70577816078666
516,22.01.2018 12:00 - 22.01.2018 13:00,45.0,50.88560638703408
517,22.01.2018 13:00 - 22.01.2018 14:00,44.9,50.77252726172956
518,22.01.2018 14:00 - 22.01.2018 15:00,43.5,49.18941950746628
519,22.01.2018 15:00 - 22.01.2018 16:00,42.05,47.54977219055074
520,22.01.2018 16:00 - 22.01.2018 17:00,42.46,48.013396604299274
521,22.01.2018 17:00 - 22.01.2018 18:00,54.6,61.74120241626803
522,22.01.2018 18:00 - 22.01.2018 19:00,81.5,92.15948712318395
523,22.01.2018 19:00 - 22.01.2018 20:00,65.03,73.53535518552948
524,22.01.2018 20:00 - 22.01.2018 21:00,58.44,66.0834408279616
525,22.01.2018 21:00 - 22.01.2018 22:00,50.0,56.539562652260095
526,22.01.2018 22:00 - 22.01.2018 23:00,51.64,58.39406030725423
527,22.01.2018 23:00 - 23.01.2018 00:00,40.41,45.69527453555661
528,23.01.2018 00:00 - 23.01.2018 01:00,46.95,53.09064933047223
529,23.01.2018 01:00 - 23.01.2018 02:00,46.21,52.25386380321878
530,23.01.2018 02:00 - 23.01.2018 03:00,46.72,52.830567342271834
531,23.01.2018 03:00 - 23.01.2018 04:00,42.22,47.74200670356843
532,23.01.2018 04:00 - 23.01.2018 05:00,40.38,45.661350797965255
533,23.01.2018 05:00 - 23.01.2018 06:00,32.68,36.954258149517194
534,23.01.2018 06:00 - 23.01.2018 07:00,36.36,41.11556996072354
535,23.01.2018 07:00 - 23.01.2018 08:00,44.48,50.297594935450576
536,23.01.2018 08:00 - 23.01.2018 09:00,47.93,54.198824758456524
537,23.01.2018 09:00 - 23.01.2018 10:00,46.16,52.197324240566516
538,23.01.2018 10:00 - 23.01.2018 11:00,54.0,61.0627276644409
539,23.01.2018 11:00 - 23.01.2018 12:00,51.68,58.439291957376035
540,23.01.2018 12:00 - 23.01.2018 13:00,44.88,50.74991143666867
541,23.01.2018 13:00 - 23.01.2018 14:00,44.88,50.74991143666867
542,23.01.2018 14:00 - 23.01.2018 15:00,44.88,50.74991143666867
543,23.01.2018 15:00 - 23.01.2018 16:00,43.59,49.29119072024036
544,23.01.2018 16:00 - 23.01.2018 17:00,45.0,50.88560638703408
545,23.01.2018 17:00 - 23.01.2018 18:00,52.0,58.8011451583505
546,23.01.2018 18:00 - 23.01.2018 19:00,68.17,77.08603972009142
547,23.01.2018 19:00 - 23.01.2018 20:00,58.88,66.5809889793015
548,23.01.2018 20:00 - 23.01.2018 21:00,51.36,58.07743875640157
549,23.01.2018 21:00 - 23.01.2018 22:00,48.88,55.27307644884947
550,23.01.2018 22:00 - 23.01.2018 23:00,46.53,52.61571700419324
551,23.01.2018 23:00 - 24.01.2018 00:00,40.0,45.23165012180808
552,24.01.2018 00:00 - 24.01.2018 01:00,50.12,56.675257602625514
553,24.01.2018 01:00 - 24.01.2018 02:00,45.55,51.50754157620894
554,24.01.2018 02:00 - 24.01.2018 03:00,43.94,49.68696765880617
555,24.01.2018 03:00 - 24.01.2018 04:00,38.8,43.87470061815383
556,24.01.2018 04:00 - 24.01.2018 05:00,36.96,41.794044712550665
557,24.01.2018 05:00 - 24.01.2018 06:00,29.99,33.9124296788256
558,24.01.2018 06:00 - 24.01.2018 07:00,37.92,42.879604315474054
559,24.01.2018 07:00 - 24.01.2018 08:00,50.0,56.539562652260095
560,24.01.2018 08:00 - 24.01.2018 09:00,43.99,49.74350722145843
561,24.01.2018 09:00 - 24.01.2018 10:00,46.15,52.18601632803606
562,24.01.2018 10:00 - 24.01.2018 11:00,54.0,61.0627276644409
563,24.01.2018 11:00 - 24.01.2018 12:00,50.0,56.539562652260095
564,24.01.2018 12:00 - 24.01.2018 13:00,48.66,55.024302373179516
565,24.01.2018 13:00 - 24.01.2018 14:00,50.0,56.539562652260095
566,24.01.2018 14:00 - 24.01.2018 15:00,46.66,52.76271986708912
567,24.01.2018 15:00 - 24.01.2018 16:00,41.58,47.01830030161949
568,24.01.2018 16:00 - 24.01.2018 17:00,42.44,47.990780779238364
569,24.01.2018 17:00 - 24.01.2018 18:00,51.6,58.34882865713242
570,24.01.2018 18:00 - 24.01.2018 19:00,74.0,83.67855272534494
571,24.01.2018 19:00 - 24.01.2018 20:00,63.92,72.2801768946493
572,24.01.2018 20:00 - 24.01.2018 21:00,56.68,64.09324822260204
573,24.01.2018 21:00 - 24.01.2018 22:00,45.21,51.123072550173575
574,24.01.2018 22:00 - 24.01.2018 23:00,45.44,51.38315453837397
575,24.01.2018 23:00 - 25.01.2018 00:00,39.9,45.11857099650356
576,25.01.2018 00:00 - 25.01.2018 01:00,40.58,45.887509048574294
577,25.01.2018 01:00 - 25.01.2018 02:00,44.97,50.85168264944272
578,25.01.2018 02:00 - 25.01.2018 03:00,44.93,50.806450999320916
579,25.01.2018 03:00 - 25.01.2018 04:00,41.94,47.42538515271577
580,25.01.2018 04:00 - 25.01.2018 05:00,40.55,45.853585310982936
581,25.01.2018 05:00 - 25.01.2018 06:00,40.0,45.23165012180808
582,25.01.2018 06:00 - 25.01.2018 07:00,44.94,50.81775891185137
583,25.01.2018 07:00 - 25.01.2018 08:00,47.55,53.76912408229934
584,25.01.2018 08:00 - 25.01.2018 09:00,42.41,47.956857041647005
585,25.01.2018 09:00 - 25.01.2018 10:00,49.6,56.08724615104202
586,25.01.2018 10:00 - 25.01.2018 11:00,53.2,60.15809466200474
587,25.01.2018 11:00 - 25.01.2018 12:00,48.44,54.77552829750958
588,25.01.2018 12:00 - 25.01.2018 13:00,41.07,46.44159676256645
589,25.01.2018 13:00 - 25.01.2018 14:00,41.05,46.41898093750554
590,25.01.2018 14:00 - 25.01.2018 15:00,46.55,52.638332829254146
591,25.01.2018 15:00 - 25.01.2018 16:00,56.0,63.324310170531305
592,25.01.2018 16:00 - 25.01.2018 17:00,41.05,46.41898093750554
593,25.01.2018 17:00 - 25.01.2018 18:00,50.21,56.77702881539959
594,25.01.2018 18:00 - 25.01.2018 19:00,80.82,91.39054907111321
595,25.01.2018 19:00 - 25.01.2018 20:00,73.17,82.73999598531742
596,25.01.2018 20:00 - 25.01.2018 21:00,60.94,68.9104189605746
597,25.01.2018 21:00 - 25.01.2018 22:00,55.0,62.1935189174861
598,25.01.2018 22:00 - 25.01.2018 23:00,49.0,55.40877139921489
599,25.01.2018 23:00 - 26.01.2018 00:00,41.09,46.46421258762735
600,26.01.2018 00:00 - 26.01.2018 01:00,42.68,48.262170679969216
601,26.01.2018 01:00 - 26.01.2018 02:00,42.69,48.273478592499664
602,26.01.2018 02:00 - 26.01.2018 03:00,42.69,48.273478592499664
603,26.01.2018 03:00 - 26.01.2018 04:00,39.77,44.97156813360768
604,26.01.2018 04:00 - 26.01.2018 05:00,39.89,45.10726308397311
605,26.01.2018 05:00 - 26.01.2018 06:00,39.95,45.17511055915582
606,26.01.2018 06:00 - 26.01.2018 07:00,40.76,46.09105147412243
607,26.01.2018 07:00 - 26.01.2018 08:00,46.0,52.01639764007929
608,26.01.2018 08:00 - 26.01.2018 09:00,52.53,59.40046452246445
609,26.01.2018 09:00 - 26.01.2018 10:00,62.0,70.10905768880252
610,26.01.2018 10:00 - 26.01.2018 11:00,62.62,70.81014826569054
611,26.01.2018 11:00 - 26.01.2018 12:00,61.55,69.60020162493217
612,26.01.2018 12:00 - 26.01.2018 13:00,48.39,54.71898873485732
613,26.01.2018 13:00 - 26.01.2018 14:00,46.44,52.513945791419175
614,26.01.2018 14:00 - 26.01.2018 15:00,45.01,50.896914299564536
615,26.01.2018 15:00 - 26.01.2018 16:00,44.55,50.37675032316374
616,26.01.2018 16:00 - 26.01.2018 17:00,44.25,50.037512947250185
617,26.01.2018 17:00 - 26.01.2018 18:00,63.0,71.23984894184771
618,26.01.2018 18:00 - 26.01.2018 19:00,89.25,100.92311933428427
619,26.01.2018 19:00 - 26.01.2018 20:00,71.95,81.36043065660228
620,26.01.2018 20:00 - 26.01.2018 21:00,66.96,75.71778230390672
621,26.01.2018 21:00 - 26.01.2018 22:00,49.4,55.86108790043297
622,26.01.2018 22:00 - 26.01.2018 23:00,47.79,54.040513983030195
623,26.01.2018 23:00 - 27.01.2018 00:00,41.0,46.36244137485328
624,27.01.2018 00:00 - 27.01.2018 01:00,52.09,58.902916371124576
625,27.01.2018 01:00 - 27.01.2018 02:00,47.91,54.17620893339562
626,27.01.2018 02:00 - 27.01.2018 03:00,57.0,64.45510142357651
627,27.01.2018 03:00 - 27.01.2018 04:00,43.92,49.664351833745265
628,27.01.2018 04:00 - 27.01.2018 05:00,42.93,48.54486849323052
629,27.01.2018 05:00 - 27.01.2018 06:00,37.21,42.076742525811966
630,27.01.2018 06:00 - 27.01.2018 07:00,29.32,33.15479953928532
631,27.01.2018 07:00 - 27.01.2018 08:00,31.26,35.34853457019301
632,27.01.2018 08:00 - 27.01.2018 09:00,39.19,44.31570920684146
633,27.01.2018 09:00 - 27.01.2018 10:00,42.56,48.12647572960379
634,27.01.2018 10:00 - 27.01.2018 11:00,56.2,63.550468421140344
635,27.01.2018 11:00 - 27.01.2018 12:00,56.0,63.324310170531305
636,27.01.2018 12:00 - 27.01.2018 13:00,49.09,55.51054261198897
637,27.01.2018 13:00 - 27.01.2018 14:00,43.96,49.70958348386707
638,27.01.2018 14:00 - 27.01.2018 15:00,42.03,47.52715636548984
639,27.01.2018 15:00 - 27.01.2018 16:00,39.58,44.75671779552909
640,27.01.2018 16:00 - 27.01.2018 17:00,41.39,46.803449963540906
641,27.01.2018 17:00 - 27.01.2018 18:00,45.2,51.11176463764313
642,27.01.2018 18:00 - 27.01.2018 19:00,75.0,84.80934397839015
643,27.01.2018 19:00 - 27.01.2018 20:00,69.94,79.08754023798143
644,27.01.2018 20:00 - 27.01.2018 21:00,50.66,57.28588487926993
645,27.01.2018 21:00 - 27.01.2018 22:00,41.84,47.31230602741125
646,27.01.2018 22:00 - 27.01.2018 23:00,40.7,46.02320399893972
647,27.01.2018 23:00 - 28.01.2018 00:00,38.91,43.9990876559888
648,28.01.2018 00:00 - 28.01.2018 01:00,44.8,50.65944813642505
649,28.01.2018 01:00 - 28.01.2018 02:00,45.91,51.914626427305215
650,28.01.2018 02:00 - 28.01.2018 03:00,44.98,50.86299056197318
651,28.01.2018 03:00 - 28.01.2018 04:00,47.93,54.198824758456524
652,28.01.2018 04:00 - 28.01.2018 05:00,40.99,46.35113346232283
653,28.01.2018 05:00 - 28.01.2018 06:00,39.6,44.779333620589995
654,28.01.2018 06:00 - 28.01.2018 07:00,37.8,42.74390936510863
655,28.01.2018 07:00 - 28.01.2018 08:00,41.94,47.42538515271577
656,28.01.2018 08:00 - 28.01.2018 09:00,30.6,34.602212343183176
657,28.01.2018 09:00 - 28.01.2018 10:00,29.51,33.36964987736391
658,28.01.2018 10:00 - 28.01.2018 11:00,44.13,49.90181799688476
659,28.01.2018 11:00 - 28.01.2018 12:00,46.52,52.604409091662795
660,28.01.2018 12:00 - 28.01.2018 13:00,46.3,52.355635015992846
661,28.01.2018 13:00 - 28.01.2018 14:00,52.9,59.81885728609118
662,28.01.2018 14:00 - 28.01.2018 15:00,50.0,56.539562652260095
663,28.01.2018 15:00 - 28.01.2018 16:00,45.03,50.91953012462544
664,28.01.2018 16:00 - 28.01.2018 17:00,46.6,52.69487239190641
665,28.01.2018 17:00 - 28.01.2018 18:00,50.06,56.607410127442805
666,28.01.2018 18:00 - 28.01.2018 19:00,75.92,85.84967193119172
667,28.01.2018 19:00 - 28.01.2018 20:00,67.9,76.7807260817692
668,28.01.2018 20:00 - 28.01.2018 21:00,47.04,53.1924205432463
669,28.01.2018 21:00 - 28.01.2018 22:00,47.0,53.14718889312449
670,28.01.2018 22:00 - 28.01.2018 23:00,41.32,46.72429457582774
671,28.01.2018 23:00 - 29.01.2018 00:00,32.28,36.50194164829912
672,29.01.2018 00:00 - 29.01.2018 01:00,25.88,29.264877628809824
673,29.01.2018 01:00 - 29.01.2018 02:00,25.57,28.91433234036581
674,29.01.2018 02:00 - 29.01.2018 03:00,29.0,32.792946338310855
675,29.01.2018 03:00 - 29.01.2018 04:00,16.47,18.62413193765447
676,29.01.2018 04:00 - 29.01.2018 05:00,10.1,11.420991655756538
677,29.01.2018 05:00 - 29.01.2018 06:00,17.6,19.901926053595552
678,29.01.2018 06:00 - 29.01.2018 07:00,30.29,34.251667054739166
679,29.01.2018 07:00 - 29.01.2018 08:00,48.94,55.340923924032175
680,29.01.2018 08:00 - 29.01.2018 09:00,44.15,49.92443382194566
681,29.01.2018 09:00 - 29.01.2018 10:00,46.27,52.321711278401494
682,29.01.2018 10:00 - 29.01.2018 11:00,51.9,58.68806603304598
683,29.01.2018 11:00 - 29.01.2018 12:00,46.1,52.129476765383814
684,29.01.2018 12:00 - 29.01.2018 13:00,44.8,50.65944813642505
685,29.01.2018 13:00 - 29.01.2018 14:00,44.56,50.3880582356942
686,29.01.2018 14:00 - 29.01.2018 15:00,43.09,48.72579509371776
687,29.01.2018 15:00 - 29.01.2018 16:00,38.49,43.52415532970983
688,29.01.2018 16:00 - 29.01.2018 17:00,33.44,37.81365950183155
689,29.01.2018 17:00 - 29.01.2018 18:00,43.53,49.22334324505764
690,29.01.2018 18:00 - 29.01.2018 19:00,68.94,77.95674898493621
691,29.01.2018 19:00 - 29.01.2018 20:00,62.0,70.10905768880252
692,29.01.2018 20:00 - 29.01.2018 21:00,58.1,65.69897180192623
693,29.01.2018 21:00 - 29.01.2018 22:00,54.0,61.0627276644409
694,29.01.2018 22:00 - 29.01.2018 23:00,50.5,57.104958278782696
695,29.01.2018 23:00 - 30.01.2018 00:00,37.57,42.48382737690823
696,30.01.2018 00:00 - 30.01.2018 01:00,40.99,46.35113346232283
697,30.01.2018 01:00 - 30.01.2018 02:00,43.19,48.838874219022266
698,30.01.2018 02:00 - 30.01.2018 03:00,41.91,47.39146141512441
699,30.01.2018 03:00 - 30.01.2018 04:00,40.22,45.480424197478015
700,30.01.2018 04:00 - 30.01.2018 05:00,40.04,45.27688177192988
701,30.01.2018 05:00 - 30.01.2018 06:00,39.92,45.14118682156447
702,30.01.2018 06:00 - 30.01.2018 07:00,40.04,45.27688177192988
703,30.01.2018 07:00 - 30.01.2018 08:00,49.92,56.449099352016475
704,30.01.2018 08:00 - 30.01.2018 09:00,49.7,56.20032527634654
705,30.01.2018 09:00 - 30.01.2018 10:00,60.0,67.84747518271212
