,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,14.280412997460802
410,18.01.2018 02:00 - 18.01.2018 03:00,14.956772708858301
411,18.01.2018 03:00 - 18.01.2018 04:00,14.341900243951486
412,18.01.2018 04:00 - 18.01.2018 05:00,14.956772708858301
413,18.01.2018 05:00 - 18.01.2018 06:00,22.99623018751492
414,18.01.2018 06:00 - 18.01.2018 07:00,46.80716639103137
415,18.01.2018 07:00 - 18.01.2018 08:00,65.99118729612404
416,18.01.2018 08:00 - 18.01.2018 09:00,64.79218598955575
417,18.01.2018 09:00 - 18.01.2018 10:00,64.56160881521569
418,18.01.2018 10:00 - 18.01.2018 11:00,62.88608134834461
419,18.01.2018 11:00 - 18.01.2018 12:00,60.47270692358536
420,18.01.2018 12:00 - 18.01.2018 13:00,57.29074191769259
421,18.01.2018 13:00 - 18.01.2018 14:00,48.49806566952512
422,18.01.2018 14:00 - 18.01.2018 15:00,48.43657842303444
423,18.01.2018 15:00 - 18.01.2018 16:00,48.48269385790245
424,18.01.2018 16:00 - 18.01.2018 17:00,50.0659904550375
425,18.01.2018 17:00 - 18.01.2018 18:00,61.44113105581359
426,18.01.2018 18:00 - 18.01.2018 19:00,64.62309606170636
427,18.01.2018 19:00 - 18.01.2018 20:00,63.7776464224595
428,18.01.2018 20:00 - 18.01.2018 21:00,59.842462647055875
429,18.01.2018 21:00 - 18.01.2018 22:00,52.725313865759475
430,18.01.2018 22:00 - 18.01.2018 23:00,50.0659904550375
431,18.01.2018 23:00 - 19.01.2018 00:00,46.80716639103137
432,19.01.2018 00:00 - 19.01.2018 01:00,46.11543486801121
433,19.01.2018 01:00 - 19.01.2018 02:00,46.06931943314319
434,19.01.2018 02:00 - 19.01.2018 03:00,45.33147247525501
435,19.01.2018 03:00 - 19.01.2018 04:00,45.439075156613704
436,19.01.2018 04:00 - 19.01.2018 05:00,46.14617849125654
437,19.01.2018 05:00 - 19.01.2018 06:00,48.820873713601195
438,19.01.2018 06:00 - 19.01.2018 07:00,61.51799011392695
439,19.01.2018 07:00 - 19.01.2018 08:00,75.26038970459429
440,19.01.2018 08:00 - 19.01.2018 09:00,79.84118956815006
441,19.01.2018 09:00 - 19.01.2018 10:00,77.41244333176815
442,19.01.2018 10:00 - 19.01.2018 11:00,76.21344202519985
443,19.01.2018 11:00 - 19.01.2018 12:00,72.06305288707884
444,19.01.2018 12:00 - 19.01.2018 13:00,66.08341816586005
445,19.01.2018 13:00 - 19.01.2018 14:00,64.05433903166757
446,19.01.2018 14:00 - 19.01.2018 15:00,60.70328409792542
447,19.01.2018 15:00 - 19.01.2018 16:00,64.22342895951694
448,19.01.2018 16:00 - 19.01.2018 17:00,68.09712548842988
449,19.01.2018 17:00 - 19.01.2018 18:00,76.19807021357718
450,19.01.2018 18:00 - 19.01.2018 19:00,76.45939101116258
451,19.01.2018 19:00 - 19.01.2018 20:00,68.85034425794073
452,19.01.2018 20:00 - 19.01.2018 21:00,61.16443844660553
453,19.01.2018 21:00 - 19.01.2018 22:00,58.16693518018481
454,19.01.2018 22:00 - 19.01.2018 23:00,57.70578083150468
455,19.01.2018 23:00 - 20.01.2018 00:00,51.357222631341806
456,20.01.2018 00:00 - 20.01.2018 01:00,45.66965233095377
457,20.01.2018 01:00 - 20.01.2018 02:00,42.7951235575144
458,20.01.2018 02:00 - 20.01.2018 03:00,43.60982957351593
459,20.01.2018 03:00 - 20.01.2018 04:00,36.7693734014276
460,20.01.2018 04:00 - 20.01.2018 05:00,35.92392376218073
461,20.01.2018 05:00 - 20.01.2018 06:00,39.982082030565714
462,20.01.2018 06:00 - 20.01.2018 07:00,45.53130602634973
463,20.01.2018 07:00 - 20.01.2018 08:00,47.42203885593819
464,20.01.2018 08:00 - 20.01.2018 09:00,50.834581036171016
465,20.01.2018 09:00 - 20.01.2018 10:00,58.41288416614753
466,20.01.2018 10:00 - 20.01.2018 11:00,64.03896722004488
467,20.01.2018 11:00 - 20.01.2018 12:00,64.06971084329024
468,20.01.2018 12:00 - 20.01.2018 13:00,64.45400613385699
469,20.01.2018 13:00 - 20.01.2018 14:00,63.71615917596882
470,20.01.2018 14:00 - 20.01.2018 15:00,59.95006532841457
471,20.01.2018 15:00 - 20.01.2018 16:00,61.50261830230427
472,20.01.2018 16:00 - 20.01.2018 17:00,64.25417258276228
473,20.01.2018 17:00 - 20.01.2018 18:00,68.68125433009135
474,20.01.2018 18:00 - 20.01.2018 19:00,75.90600579274644
475,20.01.2018 19:00 - 20.01.2018 20:00,67.60522751650443
476,20.01.2018 20:00 - 20.01.2018 21:00,60.19601431437729
477,20.01.2018 21:00 - 20.01.2018 22:00,55.907278871652245
478,20.01.2018 22:00 - 20.01.2018 23:00,55.84579162516157
479,20.01.2018 23:00 - 21.01.2018 00:00,50.219708571264206
480,21.01.2018 00:00 - 21.01.2018 01:00,49.005335453073236
481,21.01.2018 01:00 - 21.01.2018 02:00,46.745679144540695
482,21.01.2018 02:00 - 21.01.2018 03:00,44.94717718468825
483,21.01.2018 03:00 - 21.01.2018 04:00,42.59529000641968
484,21.01.2018 04:00 - 21.01.2018 05:00,39.29035050754555
485,21.01.2018 05:00 - 21.01.2018 06:00,42.549174571551674
486,21.01.2018 06:00 - 21.01.2018 07:00,43.76354768974263
487,21.01.2018 07:00 - 21.01.2018 08:00,46.59196102831398
488,21.01.2018 08:00 - 21.01.2018 09:00,49.94301596205614
489,21.01.2018 09:00 - 21.01.2018 10:00,54.262495028026514
490,21.01.2018 10:00 - 21.01.2018 11:00,59.765603588942525
491,21.01.2018 11:00 - 21.01.2018 12:00,62.91682497158995
492,21.01.2018 12:00 - 21.01.2018 13:00,62.91682497158995
493,21.01.2018 13:00 - 21.01.2018 14:00,58.05933249882611
494,21.01.2018 14:00 - 21.01.2018 15:00,52.018210531116644
495,21.01.2018 15:00 - 21.01.2018 16:00,53.21721183768493
496,21.01.2018 16:00 - 21.01.2018 17:00,58.474371412638206
497,21.01.2018 17:00 - 21.01.2018 18:00,65.99118729612404
498,21.01.2018 18:00 - 21.01.2018 19:00,73.90767028179928
499,21.01.2018 19:00 - 21.01.2018 20:00,65.97581548450137
500,21.01.2018 20:00 - 21.01.2018 21:00,57.582806338523326
501,21.01.2018 21:00 - 21.01.2018 22:00,50.004503208546815
502,21.01.2018 22:00 - 21.01.2018 23:00,49.95838777367881
503,21.01.2018 23:00 - 22.01.2018 00:00,46.42287110046461
504,22.01.2018 00:00 - 22.01.2018 01:00,41.5961222509461
505,22.01.2018 01:00 - 22.01.2018 02:00,30.743623245340803
506,22.01.2018 02:00 - 22.01.2018 03:00,24.93307845197139
507,22.01.2018 03:00 - 22.01.2018 04:00,19.79889336999948
508,22.01.2018 04:00 - 22.01.2018 05:00,23.857051638384462
509,22.01.2018 05:00 - 22.01.2018 06:00,38.444900868298674
510,22.01.2018 06:00 - 22.01.2018 07:00,50.84995284779369
511,22.01.2018 07:00 - 22.01.2018 08:00,66.02193091936938
512,22.01.2018 08:00 - 22.01.2018 09:00,69.26538317175283
513,22.01.2018 09:00 - 22.01.2018 10:00,70.55661534805714
514,22.01.2018 10:00 - 22.01.2018 11:00,69.14240867877146
515,22.01.2018 11:00 - 22.01.2018 12:00,74.38419644210208
516,22.01.2018 12:00 - 22.01.2018 13:00,72.24751462655088
517,22.01.2018 13:00 - 22.01.2018 14:00,72.84701527983503
518,22.01.2018 14:00 - 22.01.2018 15:00,71.23297505945465
519,22.01.2018 15:00 - 22.01.2018 16:00,67.54374027001374
520,22.01.2018 16:00 - 22.01.2018 17:00,67.0979577329563
521,22.01.2018 17:00 - 22.01.2018 18:00,76.09046753221848
522,22.01.2018 18:00 - 22.01.2018 19:00,78.39623927561905
523,22.01.2018 19:00 - 22.01.2018 20:00,73.86155484693127
524,22.01.2018 20:00 - 22.01.2018 21:00,65.82209736827465
525,22.01.2018 21:00 - 22.01.2018 22:00,59.934693516791896
526,22.01.2018 22:00 - 22.01.2018 23:00,58.39751235452486
527,22.01.2018 23:00 - 23.01.2018 00:00,55.09257285565072
528,23.01.2018 00:00 - 23.01.2018 01:00,52.571595749532776
529,23.01.2018 01:00 - 23.01.2018 02:00,49.98913139692415
530,23.01.2018 02:00 - 23.01.2018 03:00,48.48269385790245
531,23.01.2018 03:00 - 23.01.2018 04:00,46.69956370967268
532,23.01.2018 04:00 - 23.01.2018 05:00,47.60650059541023
533,23.01.2018 05:00 - 23.01.2018 06:00,49.92764415043346
534,23.01.2018 06:00 - 23.01.2018 07:00,61.487246490681606
535,23.01.2018 07:00 - 23.01.2018 08:00,75.21427426972627
536,23.01.2018 08:00 - 23.01.2018 09:00,81.0709344979637
537,23.01.2018 09:00 - 23.01.2018 10:00,78.07343123154297
538,23.01.2018 10:00 - 23.01.2018 11:00,74.09213202127134
539,23.01.2018 11:00 - 23.01.2018 12:00,69.03480599741278
540,23.01.2018 12:00 - 23.01.2018 13:00,64.46937794547966
541,23.01.2018 13:00 - 23.01.2018 14:00,64.3002880176303
542,23.01.2018 14:00 - 23.01.2018 15:00,59.95006532841457
543,23.01.2018 15:00 - 23.01.2018 16:00,57.644293585014005
544,23.01.2018 16:00 - 23.01.2018 17:00,54.769764811574646
545,23.01.2018 17:00 - 23.01.2018 18:00,62.93219678321262
546,23.01.2018 18:00 - 23.01.2018 19:00,62.9936840297033
547,23.01.2018 19:00 - 23.01.2018 20:00,53.17109640281692
548,23.01.2018 20:00 - 23.01.2018 21:00,51.111273645379086
549,23.01.2018 21:00 - 23.01.2018 22:00,45.53130602634973
550,23.01.2018 22:00 - 23.01.2018 23:00,43.087187978345135
551,23.01.2018 23:00 - 24.01.2018 00:00,20.96715105332243
552,24.01.2018 00:00 - 24.01.2018 01:00,20.690458444114363
553,24.01.2018 01:00 - 24.01.2018 02:00,17.231800829013523
554,24.01.2018 02:00 - 24.01.2018 03:00,15.894453217841194
555,24.01.2018 03:00 - 24.01.2018 04:00,14.234297562592792
556,24.01.2018 04:00 - 24.01.2018 05:00,17.26254445225886
557,24.01.2018 05:00 - 24.01.2018 06:00,25.73241265635025
558,24.01.2018 06:00 - 24.01.2018 07:00,44.31693290815876
559,24.01.2018 07:00 - 24.01.2018 08:00,62.90145315996729
560,24.01.2018 08:00 - 24.01.2018 09:00,61.487246490681606
561,24.01.2018 09:00 - 24.01.2018 10:00,50.20433675964153
562,24.01.2018 10:00 - 24.01.2018 11:00,46.991628130503415
563,24.01.2018 11:00 - 24.01.2018 12:00,45.9617167517845
564,24.01.2018 12:00 - 24.01.2018 13:00,45.83874225880314
565,24.01.2018 13:00 - 24.01.2018 14:00,44.67048457548019
566,24.01.2018 14:00 - 24.01.2018 15:00,38.50638811478936
567,24.01.2018 15:00 - 24.01.2018 16:00,40.13580014679242
568,24.01.2018 16:00 - 24.01.2018 17:00,44.57825370574417
569,24.01.2018 17:00 - 24.01.2018 18:00,45.65428051933109
570,24.01.2018 18:00 - 24.01.2018 19:00,44.993292619556264
571,24.01.2018 19:00 - 24.01.2018 20:00,43.60982957351593
572,24.01.2018 20:00 - 24.01.2018 21:00,38.521759926412024
573,24.01.2018 21:00 - 24.01.2018 22:00,28.068928022996154
574,24.01.2018 22:00 - 24.01.2018 23:00,25.34811736578349
575,24.01.2018 23:00 - 25.01.2018 00:00,18.184853149619084
576,25.01.2018 00:00 - 25.01.2018 01:00,7.255495085900429
577,25.01.2018 01:00 - 25.01.2018 02:00,8.377637334355368
578,25.01.2018 02:00 - 25.01.2018 03:00,5.948891097973446
579,25.01.2018 03:00 - 25.01.2018 04:00,7.209379651032419
580,25.01.2018 04:00 - 25.01.2018 05:00,7.2862387091457705
581,25.01.2018 05:00 - 25.01.2018 06:00,21.505164460115893
582,25.01.2018 06:00 - 25.01.2018 07:00,43.22553428294917
583,25.01.2018 07:00 - 25.01.2018 08:00,62.93219678321262
584,25.01.2018 08:00 - 25.01.2018 09:00,63.43946656676075
585,25.01.2018 09:00 - 25.01.2018 10:00,61.39501562094558
586,25.01.2018 10:00 - 25.01.2018 11:00,60.84163040252945
587,25.01.2018 11:00 - 25.01.2018 12:00,61.179810258228194
588,25.01.2018 12:00 - 25.01.2018 13:00,61.564105548794956
589,25.01.2018 13:00 - 25.01.2018 14:00,63.224261204043366
590,25.01.2018 14:00 - 25.01.2018 15:00,67.60522751650443
591,25.01.2018 15:00 - 25.01.2018 16:00,69.61893483907424
592,25.01.2018 16:00 - 25.01.2018 17:00,69.89562744828231
593,25.01.2018 17:00 - 25.01.2018 18:00,75.89063398112377
594,25.01.2018 18:00 - 25.01.2018 19:00,81.10167812120903
595,25.01.2018 19:00 - 25.01.2018 20:00,76.75145543199332
596,25.01.2018 20:00 - 25.01.2018 21:00,67.19018860269233
597,25.01.2018 21:00 - 25.01.2018 22:00,59.91932170516922
598,25.01.2018 22:00 - 25.01.2018 23:00,59.365936486753085
599,25.01.2018 23:00 - 26.01.2018 00:00,53.6476225631197
600,26.01.2018 00:00 - 26.01.2018 01:00,57.2292546712019
601,26.01.2018 01:00 - 26.01.2018 02:00,53.84745611421442
602,26.01.2018 02:00 - 26.01.2018 03:00,52.41787763330607
603,26.01.2018 03:00 - 26.01.2018 04:00,50.742350166434996
604,26.01.2018 04:00 - 26.01.2018 05:00,50.58863205020829
605,26.01.2018 05:00 - 26.01.2018 06:00,53.6476225631197
606,26.01.2018 06:00 - 26.01.2018 07:00,61.348900186077564
607,26.01.2018 07:00 - 26.01.2018 08:00,78.81127818943115
608,26.01.2018 08:00 - 26.01.2018 09:00,84.11455319925244
609,26.01.2018 09:00 - 26.01.2018 10:00,83.80711696679903
610,26.01.2018 10:00 - 26.01.2018 11:00,83.03852638566552
611,26.01.2018 11:00 - 26.01.2018 12:00,81.7472942093612
612,26.01.2018 12:00 - 26.01.2018 13:00,77.21260978067342
613,26.01.2018 13:00 - 26.01.2018 14:00,75.62931318353839
614,26.01.2018 14:00 - 26.01.2018 15:00,75.26038970459429
615,26.01.2018 15:00 - 26.01.2018 16:00,74.16899107938468
616,26.01.2018 16:00 - 26.01.2018 17:00,74.16899107938468
617,26.01.2018 17:00 - 26.01.2018 18:00,78.62681644995911
618,26.01.2018 18:00 - 26.01.2018 19:00,84.0838095760071
619,26.01.2018 19:00 - 26.01.2018 20:00,80.07176674249013
620,26.01.2018 20:00 - 26.01.2018 21:00,70.71033346428385
621,26.01.2018 21:00 - 26.01.2018 22:00,62.1636062020791
622,26.01.2018 22:00 - 26.01.2018 23:00,62.14823439045643
623,26.01.2018 23:00 - 27.01.2018 00:00,59.95006532841457
624,27.01.2018 00:00 - 27.01.2018 01:00,56.583638583049755
625,27.01.2018 01:00 - 27.01.2018 02:00,51.95672328462595
626,27.01.2018 02:00 - 27.01.2018 03:00,50.527144803717604
627,27.01.2018 03:00 - 27.01.2018 04:00,50.004503208546815
628,27.01.2018 04:00 - 27.01.2018 05:00,50.004503208546815
629,27.01.2018 05:00 - 27.01.2018 06:00,48.86698914846921
630,27.01.2018 06:00 - 27.01.2018 07:00,49.97375958530147
631,27.01.2018 07:00 - 27.01.2018 08:00,53.26332727255294
632,27.01.2018 08:00 - 27.01.2018 09:00,66.7905215005029
633,27.01.2018 09:00 - 27.01.2018 10:00,72.53957904738162
634,27.01.2018 10:00 - 27.01.2018 11:00,72.30900187304157
635,27.01.2018 11:00 - 27.01.2018 12:00,67.52836845839107
636,27.01.2018 12:00 - 27.01.2018 13:00,64.43863432223432
637,27.01.2018 13:00 - 27.01.2018 14:00,58.50511503588355
638,27.01.2018 14:00 - 27.01.2018 15:00,49.95838777367881
639,27.01.2018 15:00 - 27.01.2018 16:00,49.34351530877199
640,27.01.2018 16:00 - 27.01.2018 17:00,49.28202806228131
641,27.01.2018 17:00 - 27.01.2018 18:00,56.87570300388049
642,27.01.2018 18:00 - 27.01.2018 19:00,61.026092142001495
643,27.01.2018 19:00 - 27.01.2018 20:00,52.371762198438056
644,27.01.2018 20:00 - 27.01.2018 21:00,42.87198261562775
645,27.01.2018 21:00 - 27.01.2018 22:00,18.307827642600447
646,27.01.2018 22:00 - 27.01.2018 23:00,16.8782491616921
647,27.01.2018 23:00 - 28.01.2018 00:00,0.15371811622670403
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.06148724649068161
649,28.01.2018 01:00 - 28.01.2018 02:00,-18.47691757044982
650,28.01.2018 02:00 - 28.01.2018 03:00,-29.86742998284859
651,28.01.2018 03:00 - 28.01.2018 04:00,-18.73823836803522
652,28.01.2018 04:00 - 28.01.2018 05:00,-14.049835823120748
653,28.01.2018 05:00 - 28.01.2018 06:00,0.06148724649068161
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.38429529056676004
655,28.01.2018 07:00 - 28.01.2018 08:00,3.2127086291381137
656,28.01.2018 08:00 - 28.01.2018 09:00,15.894453217841194
657,28.01.2018 09:00 - 28.01.2018 10:00,17.908160540411018
658,28.01.2018 10:00 - 28.01.2018 11:00,21.582023518229242
659,28.01.2018 11:00 - 28.01.2018 12:00,17.9696477869017
660,28.01.2018 12:00 - 28.01.2018 13:00,17.89278872878835
661,28.01.2018 13:00 - 28.01.2018 14:00,9.714984945527695
662,28.01.2018 14:00 - 28.01.2018 15:00,15.863709594595855
663,28.01.2018 15:00 - 28.01.2018 16:00,15.510157927274435
664,28.01.2018 16:00 - 28.01.2018 17:00,16.601556552484034
665,28.01.2018 17:00 - 28.01.2018 18:00,18.138737714751073
666,28.01.2018 18:00 - 28.01.2018 19:00,28.514710560053597
667,28.01.2018 19:00 - 28.01.2018 20:00,21.78185706932396
668,28.01.2018 20:00 - 28.01.2018 21:00,16.094286768935913
669,28.01.2018 21:00 - 28.01.2018 22:00,16.00205589919989
670,28.01.2018 22:00 - 28.01.2018 23:00,16.678415610597384
671,28.01.2018 23:00 - 29.01.2018 00:00,0.7685905811335201
672,29.01.2018 00:00 - 29.01.2018 01:00,-0.07685905811335202
673,29.01.2018 01:00 - 29.01.2018 02:00,-6.287070953672194
674,29.01.2018 02:00 - 29.01.2018 03:00,-31.127918535907565
675,29.01.2018 03:00 - 29.01.2018 04:00,-30.881969549944838
676,29.01.2018 04:00 - 29.01.2018 05:00,-30.68213599885012
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.383463046040336
678,29.01.2018 06:00 - 29.01.2018 07:00,19.10716184697931
679,29.01.2018 07:00 - 29.01.2018 08:00,46.084691244765864
680,29.01.2018 08:00 - 29.01.2018 09:00,45.07015167766962
681,29.01.2018 09:00 - 29.01.2018 10:00,43.102559789967806
682,29.01.2018 10:00 - 29.01.2018 11:00,43.179418848081156
683,29.01.2018 11:00 - 29.01.2018 12:00,43.14867522483582
684,29.01.2018 12:00 - 29.01.2018 13:00,29.16032664820575
685,29.01.2018 13:00 - 29.01.2018 14:00,35.262935862405904
686,29.01.2018 14:00 - 29.01.2018 15:00,45.53130602634973
687,29.01.2018 15:00 - 29.01.2018 16:00,46.914769072390065
688,29.01.2018 16:00 - 29.01.2018 17:00,46.85328182589939
689,29.01.2018 17:00 - 29.01.2018 18:00,49.15905356929994
690,29.01.2018 18:00 - 29.01.2018 19:00,52.66382661926879
691,29.01.2018 19:00 - 29.01.2018 20:00,46.007832186652514
692,29.01.2018 20:00 - 29.01.2018 21:00,45.76188320068979
693,29.01.2018 21:00 - 29.01.2018 22:00,33.87947281636556
694,29.01.2018 22:00 - 29.01.2018 23:00,21.643510764719924
695,29.01.2018 23:00 - 30.01.2018 00:00,16.094286768935913
696,30.01.2018 00:00 - 30.01.2018 01:00,21.474420836870554
697,30.01.2018 01:00 - 30.01.2018 02:00,21.38218996713453
698,30.01.2018 02:00 - 30.01.2018 03:00,19.998726921094192
699,30.01.2018 03:00 - 30.01.2018 04:00,21.213100039285155
700,30.01.2018 04:00 - 30.01.2018 05:00,23.826308015139123
701,30.01.2018 05:00 - 30.01.2018 06:00,36.923091517654306
702,30.01.2018 06:00 - 30.01.2018 07:00,52.264159517079364
703,30.01.2018 07:00 - 30.01.2018 08:00,68.54290802548732
704,30.01.2018 08:00 - 30.01.2018 09:00,68.94257512767675
705,30.01.2018 09:00 - 30.01.2018 10:00,63.59318468298745
706,30.01.2018 10:00 - 30.01.2018 11:00,59.842462647055875
707,30.01.2018 11:00 - 30.01.2018 12:00,59.87320627030122
708,30.01.2018 12:00 - 30.01.2018 13:00,58.289909673166164
709,30.01.2018 13:00 - 30.01.2018 14:00,56.90644662712583
710,30.01.2018 14:00 - 30.01.2018 15:00,61.456502867436264
711,30.01.2018 15:00 - 30.01.2018 16:00,64.43863432223432
712,30.01.2018 16:00 - 30.01.2018 17:00,69.09629324390346
713,30.01.2018 17:00 - 30.01.2018 18:00,80.53292109117024
714,30.01.2018 18:00 - 30.01.2018 19:00,89.11039197662032
715,30.01.2018 19:00 - 30.01.2018 20:00,82.66960290672142
716,30.01.2018 20:00 - 30.01.2018 21:00,69.14240867877146
717,30.01.2018 21:00 - 30.01.2018 22:00,59.90394989354655
718,30.01.2018 22:00 - 30.01.2018 23:00,59.22759018214906
719,30.01.2018 23:00 - 31.01.2018 00:00,52.41787763330607
720,31.01.2018 00:00 - 31.01.2018 01:00,45.51593421472706
721,31.01.2018 01:00 - 31.01.2018 02:00,44.547510082498825
722,31.01.2018 02:00 - 31.01.2018 03:00,41.87281486015417
723,31.01.2018 03:00 - 31.01.2018 04:00,27.62314548593871
724,31.01.2018 04:00 - 31.01.2018 05:00,30.021148099075297
725,31.01.2018 05:00 - 31.01.2018 06:00,40.53546724898185
726,31.01.2018 06:00 - 31.01.2018 07:00,48.79013009035585
727,31.01.2018 07:00 - 31.01.2018 08:00,54.61604669534794
728,31.01.2018 08:00 - 31.01.2018 09:00,55.292406406745435
729,31.01.2018 09:00 - 31.01.2018 10:00,48.298232118430406
730,31.01.2018 10:00 - 31.01.2018 11:00,47.206833493220806
731,31.01.2018 11:00 - 31.01.2018 12:00,46.16155030287922
732,31.01.2018 12:00 - 31.01.2018 13:00,45.51593421472706
733,31.01.2018 13:00 - 31.01.2018 14:00,43.11793160159048
734,31.01.2018 14:00 - 31.01.2018 15:00,45.546677837972396
735,31.01.2018 15:00 - 31.01.2018 16:00,44.624369140612174
736,31.01.2018 16:00 - 31.01.2018 17:00,46.36138385397393
737,31.01.2018 17:00 - 31.01.2018 18:00,49.57409248311205
738,31.01.2018 18:00 - 31.01.2018 19:00,52.817544735495495
739,31.01.2018 19:00 - 31.01.2018 20:00,49.98913139692415
740,31.01.2018 20:00 - 31.01.2018 21:00,45.03940805442428
741,31.01.2018 21:00 - 31.01.2018 22:00,43.13330341321314
742,31.01.2018 22:00 - 31.01.2018 23:00,43.532970515402575
743,31.01.2018 23:00 - 01.02.2018 00:00,38.39878543343066
744,01.02.2018 00:00 - 01.02.2018 01:00,36.80011702467294
745,01.02.2018 01:00 - 01.02.2018 02:00,37.23052775010771
746,01.02.2018 02:00 - 01.02.2018 03:00,36.984578764144985
747,01.02.2018 03:00 - 01.02.2018 04:00,30.881969549944838
748,01.02.2018 04:00 - 01.02.2018 05:00,34.171537237196304
749,01.02.2018 05:00 - 01.02.2018 06:00,38.813824347242765
750,01.02.2018 06:00 - 01.02.2018 07:00,50.41954212235891
751,01.02.2018 07:00 - 01.02.2018 08:00,63.101286711061995
752,01.02.2018 08:00 - 01.02.2018 09:00,63.285748450534044
753,01.02.2018 09:00 - 01.02.2018 10:00,62.90145315996729
754,01.02.2018 10:00 - 01.02.2018 11:00,57.16776742471122
755,01.02.2018 11:00 - 01.02.2018 12:00,49.72781059933875
756,01.02.2018 12:00 - 01.02.2018 13:00,47.7755905232596
757,01.02.2018 13:00 - 01.02.2018 14:00,49.52797704824403
758,01.02.2018 14:00 - 01.02.2018 15:00,49.77392603420677
759,01.02.2018 15:00 - 01.02.2018 16:00,61.64096460690831
760,01.02.2018 16:00 - 01.02.2018 17:00,64.62309606170636
761,01.02.2018 17:00 - 01.02.2018 18:00,71.2022314362093
762,01.02.2018 18:00 - 01.02.2018 19:00,69.14240867877146
763,01.02.2018 19:00 - 01.02.2018 20:00,65.97581548450137
764,01.02.2018 20:00 - 01.02.2018 21:00,61.456502867436264
765,01.02.2018 21:00 - 01.02.2018 22:00,56.79884394576714
766,01.02.2018 22:00 - 01.02.2018 23:00,49.4972334249987
767,01.02.2018 23:00 - 02.02.2018 00:00,44.53213827087615
768,02.02.2018 00:00 - 02.02.2018 01:00,47.22220530484347
769,02.02.2018 01:00 - 02.02.2018 02:00,46.25378117261524
770,02.02.2018 02:00 - 02.02.2018 03:00,45.79262682393512
771,02.02.2018 03:00 - 02.02.2018 04:00,45.715767765821774
772,02.02.2018 04:00 - 02.02.2018 05:00,46.26915298423791
773,02.02.2018 05:00 - 02.02.2018 06:00,50.68086291994431
