,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,17.46467667061219
410,18.01.2018 02:00 - 18.01.2018 03:00,18.29185188429027
411,18.01.2018 03:00 - 18.01.2018 04:00,17.539874417310198
412,18.01.2018 04:00 - 18.01.2018 05:00,18.29185188429027
413,18.01.2018 05:00 - 18.01.2018 06:00,28.123957265054724
414,18.01.2018 06:00 - 18.01.2018 07:00,57.24428467385804
415,18.01.2018 07:00 - 18.01.2018 08:00,80.7059816436363
416,18.01.2018 08:00 - 18.01.2018 09:00,79.23962558302516
417,18.01.2018 09:00 - 18.01.2018 10:00,78.95763403290763
418,18.01.2018 10:00 - 18.01.2018 11:00,76.90849543538694
419,18.01.2018 11:00 - 18.01.2018 12:00,73.95698387749016
420,18.01.2018 12:00 - 18.01.2018 13:00,70.06550048586828
421,18.01.2018 13:00 - 18.01.2018 14:00,59.31222270805324
422,18.01.2018 14:00 - 18.01.2018 15:00,59.23702496135524
423,18.01.2018 15:00 - 18.01.2018 16:00,59.293423271378735
424,18.01.2018 16:00 - 18.01.2018 17:00,61.229765248852424
425,18.01.2018 17:00 - 18.01.2018 18:00,75.14134838798377
426,18.01.2018 18:00 - 18.01.2018 19:00,79.03283177960564
427,18.01.2018 19:00 - 18.01.2018 20:00,77.99886276250805
428,18.01.2018 20:00 - 18.01.2018 21:00,73.18620697383558
429,18.01.2018 21:00 - 18.01.2018 22:00,64.48206779354123
430,18.01.2018 22:00 - 18.01.2018 23:00,61.229765248852424
431,18.01.2018 23:00 - 19.01.2018 00:00,57.24428467385804
432,19.01.2018 00:00 - 19.01.2018 01:00,56.39831002350546
433,19.01.2018 01:00 - 19.01.2018 02:00,56.34191171348195
434,19.01.2018 02:00 - 19.01.2018 03:00,55.439538753105865
435,19.01.2018 03:00 - 19.01.2018 04:00,55.57113480982738
436,19.01.2018 04:00 - 19.01.2018 05:00,56.435908896854464
437,19.01.2018 05:00 - 19.01.2018 06:00,59.70701087821778
438,19.01.2018 06:00 - 19.01.2018 07:00,75.23534557135629
439,19.01.2018 07:00 - 19.01.2018 08:00,92.04204195836091
440,19.01.2018 08:00 - 19.01.2018 09:00,97.64427408736245
441,19.01.2018 09:00 - 19.01.2018 10:00,94.67396309279115
442,19.01.2018 10:00 - 19.01.2018 11:00,93.20760703218002
443,19.01.2018 11:00 - 19.01.2018 12:00,88.13175913006454
444,19.01.2018 12:00 - 19.01.2018 13:00,80.81877826368333
445,19.01.2018 13:00 - 19.01.2018 14:00,78.33725262264909
446,19.01.2018 14:00 - 19.01.2018 15:00,74.23897542760768
447,19.01.2018 15:00 - 19.01.2018 16:00,78.5440464260686
448,19.01.2018 16:00 - 19.01.2018 17:00,83.28150446804305
449,19.01.2018 17:00 - 19.01.2018 18:00,93.18880759550552
450,19.01.2018 18:00 - 19.01.2018 19:00,93.50839801897206
451,19.01.2018 19:00 - 19.01.2018 20:00,84.20267686509365
452,19.01.2018 20:00 - 19.01.2018 21:00,74.80295852784273
453,19.01.2018 21:00 - 19.01.2018 22:00,71.13706837631489
454,19.01.2018 22:00 - 19.01.2018 23:00,70.57308527607982
455,19.01.2018 23:00 - 20.01.2018 00:00,62.80891792951057
456,20.01.2018 00:00 - 20.01.2018 01:00,55.85312635994491
457,20.01.2018 01:00 - 20.01.2018 02:00,52.337631701813066
458,20.01.2018 02:00 - 20.01.2018 03:00,53.334001845561666
459,20.01.2018 03:00 - 20.01.2018 04:00,44.96825252540835
460,20.01.2018 04:00 - 20.01.2018 05:00,43.934283508310756
461,20.01.2018 05:00 - 20.01.2018 06:00,48.89733479037923
462,20.01.2018 06:00 - 20.01.2018 07:00,55.68393142987439
463,20.01.2018 07:00 - 20.01.2018 08:00,57.99626214083811
464,20.01.2018 08:00 - 20.01.2018 09:00,62.16973708257752
465,20.01.2018 09:00 - 20.01.2018 10:00,71.43785936310691
466,20.01.2018 10:00 - 20.01.2018 11:00,78.31845318597458
467,20.01.2018 11:00 - 20.01.2018 12:00,78.35605205932359
468,20.01.2018 12:00 - 20.01.2018 13:00,78.82603797618613
469,20.01.2018 13:00 - 20.01.2018 14:00,77.92366501581004
470,20.01.2018 14:00 - 20.01.2018 15:00,73.3178030305571
471,20.01.2018 15:00 - 20.01.2018 16:00,75.21654613468178
472,20.01.2018 16:00 - 20.01.2018 17:00,78.5816452994176
473,20.01.2018 17:00 - 20.01.2018 18:00,83.99588306167414
474,20.01.2018 18:00 - 20.01.2018 19:00,92.83161829868999
475,20.01.2018 19:00 - 20.01.2018 20:00,82.67992249445899
476,20.01.2018 20:00 - 20.01.2018 21:00,73.61859401734912
477,20.01.2018 21:00 - 20.01.2018 22:00,68.37355118516311
478,20.01.2018 22:00 - 20.01.2018 23:00,68.2983534384651
479,20.01.2018 23:00 - 21.01.2018 00:00,61.41775961559745
480,21.01.2018 00:00 - 21.01.2018 01:00,59.9326041183118
481,21.01.2018 01:00 - 21.01.2018 02:00,57.16908692716003
482,21.01.2018 02:00 - 21.01.2018 03:00,54.96955283624332
483,21.01.2018 03:00 - 21.01.2018 04:00,52.09323902504454
484,21.01.2018 04:00 - 21.01.2018 05:00,48.051360140026645
485,21.01.2018 05:00 - 21.01.2018 06:00,52.036840715021036
486,21.01.2018 06:00 - 21.01.2018 07:00,53.521996212306675
487,21.01.2018 07:00 - 21.01.2018 08:00,56.981092560415014
488,21.01.2018 08:00 - 21.01.2018 09:00,61.07936975545641
489,21.01.2018 09:00 - 21.01.2018 10:00,66.36201146099141
490,21.01.2018 10:00 - 21.01.2018 11:00,73.09220979046307
491,21.01.2018 11:00 - 21.01.2018 12:00,76.94609430873595
492,21.01.2018 12:00 - 21.01.2018 13:00,76.94609430873595
493,21.01.2018 13:00 - 21.01.2018 14:00,71.00547231959338
494,21.01.2018 14:00 - 21.01.2018 15:00,63.61729370651416
495,21.01.2018 15:00 - 21.01.2018 16:00,65.0836497671253
496,21.01.2018 16:00 - 21.01.2018 17:00,71.51305710980492
497,21.01.2018 17:00 - 21.01.2018 18:00,80.7059816436363
498,21.01.2018 18:00 - 21.01.2018 19:00,90.38769153100475
499,21.01.2018 19:00 - 21.01.2018 20:00,80.68718220696181
500,21.01.2018 20:00 - 21.01.2018 21:00,70.42268978268382
501,21.01.2018 21:00 - 21.01.2018 22:00,61.15456750215442
502,21.01.2018 22:00 - 21.01.2018 23:00,61.09816919213091
503,21.01.2018 23:00 - 22.01.2018 00:00,56.77429875699549
504,22.01.2018 00:00 - 22.01.2018 01:00,50.87127564120192
505,22.01.2018 01:00 - 22.01.2018 02:00,37.59887334900364
506,22.01.2018 02:00 - 22.01.2018 03:00,30.49268628604195
507,22.01.2018 03:00 - 22.01.2018 04:00,24.213674436758346
508,22.01.2018 04:00 - 22.01.2018 05:00,29.176725718826823
509,22.01.2018 05:00 - 22.01.2018 06:00,47.017391122929055
510,22.01.2018 06:00 - 22.01.2018 07:00,62.18853651925202
511,22.01.2018 07:00 - 22.01.2018 08:00,80.74358051698532
512,22.01.2018 08:00 - 22.01.2018 09:00,84.7102616553052
513,22.01.2018 09:00 - 22.01.2018 10:00,86.28941433596334
514,22.01.2018 10:00 - 22.01.2018 11:00,84.55986616190918
515,22.01.2018 11:00 - 22.01.2018 12:00,90.97047406791431
516,22.01.2018 12:00 - 22.01.2018 13:00,88.35735237015855
517,22.01.2018 13:00 - 22.01.2018 14:00,89.09053040046412
518,22.01.2018 14:00 - 22.01.2018 15:00,87.11658954964143
519,22.01.2018 15:00 - 22.01.2018 16:00,82.60472474776098
520,22.01.2018 16:00 - 22.01.2018 17:00,82.05954108420043
521,22.01.2018 17:00 - 22.01.2018 18:00,93.057211538784
522,22.01.2018 18:00 - 22.01.2018 19:00,95.87712703995928
523,22.01.2018 19:00 - 22.01.2018 20:00,90.33129322098124
524,22.01.2018 20:00 - 22.01.2018 21:00,80.49918784021679
525,22.01.2018 21:00 - 22.01.2018 22:00,73.2990035938826
526,22.01.2018 22:00 - 22.01.2018 23:00,71.41905992643241
527,22.01.2018 23:00 - 23.01.2018 00:00,67.37718104141453
528,23.01.2018 00:00 - 23.01.2018 01:00,64.29407342679623
529,23.01.2018 01:00 - 23.01.2018 02:00,61.13576806547992
530,23.01.2018 02:00 - 23.01.2018 03:00,59.293423271378735
531,23.01.2018 03:00 - 23.01.2018 04:00,57.11268861713653
532,23.01.2018 04:00 - 23.01.2018 05:00,58.22185538093213
533,23.01.2018 05:00 - 23.01.2018 06:00,61.060570318781906
534,23.01.2018 06:00 - 23.01.2018 07:00,75.19774669800728
535,23.01.2018 07:00 - 23.01.2018 08:00,91.9856436483374
536,23.01.2018 08:00 - 23.01.2018 09:00,99.14822902132259
537,23.01.2018 09:00 - 23.01.2018 10:00,95.48233886979475
538,23.01.2018 10:00 - 23.01.2018 11:00,90.61328477109878
539,23.01.2018 11:00 - 23.01.2018 12:00,84.42827010518766
540,23.01.2018 12:00 - 23.01.2018 13:00,78.84483741286063
541,23.01.2018 13:00 - 23.01.2018 14:00,78.63804360944111
542,23.01.2018 14:00 - 23.01.2018 15:00,73.3178030305571
543,23.01.2018 15:00 - 23.01.2018 16:00,70.49788752938183
544,23.01.2018 16:00 - 23.01.2018 17:00,66.98239287124998
545,23.01.2018 17:00 - 23.01.2018 18:00,76.96489374541045
546,23.01.2018 18:00 - 23.01.2018 19:00,77.04009149210844
547,23.01.2018 19:00 - 23.01.2018 20:00,65.0272514571018
548,23.01.2018 20:00 - 23.01.2018 21:00,62.50812694271855
549,23.01.2018 21:00 - 23.01.2018 22:00,55.68393142987439
550,23.01.2018 22:00 - 23.01.2018 23:00,52.6948209986286
551,23.01.2018 23:00 - 24.01.2018 00:00,25.64243162402048
552,24.01.2018 00:00 - 24.01.2018 01:00,25.30404176387945
553,24.01.2018 01:00 - 24.01.2018 02:00,21.07416851211654
554,24.01.2018 02:00 - 24.01.2018 03:00,19.43861752143488
555,24.01.2018 03:00 - 24.01.2018 04:00,17.408278360588685
556,24.01.2018 04:00 - 24.01.2018 05:00,21.111767385465544
557,24.01.2018 05:00 - 24.01.2018 06:00,31.470256993116042
558,24.01.2018 06:00 - 24.01.2018 07:00,54.198775932588745
559,24.01.2018 07:00 - 24.01.2018 08:00,76.92729487206145
560,24.01.2018 08:00 - 24.01.2018 09:00,75.19774669800728
561,24.01.2018 09:00 - 24.01.2018 10:00,61.398960178922934
562,24.01.2018 10:00 - 24.01.2018 11:00,57.46987791395206
563,24.01.2018 11:00 - 24.01.2018 12:00,56.210315656760436
564,24.01.2018 12:00 - 24.01.2018 13:00,56.059920163364424
565,24.01.2018 13:00 - 24.01.2018 14:00,54.63116297610228
566,24.01.2018 14:00 - 24.01.2018 15:00,47.09258886962706
567,24.01.2018 15:00 - 24.01.2018 16:00,49.08532915712425
568,24.01.2018 16:00 - 24.01.2018 17:00,54.518366356055274
569,24.01.2018 17:00 - 24.01.2018 18:00,55.8343269232704
570,24.01.2018 18:00 - 24.01.2018 19:00,55.02595114626683
571,24.01.2018 19:00 - 24.01.2018 20:00,53.334001845561666
572,24.01.2018 20:00 - 24.01.2018 21:00,47.111388306301556
573,24.01.2018 21:00 - 24.01.2018 22:00,34.327771367640324
574,24.01.2018 22:00 - 24.01.2018 23:00,31.000271076253497
575,24.01.2018 23:00 - 25.01.2018 00:00,22.239733585935653
576,25.01.2018 00:00 - 25.01.2018 01:00,8.873334110364858
577,25.01.2018 01:00 - 25.01.2018 02:00,10.245692987603492
578,25.01.2018 02:00 - 25.01.2018 03:00,7.275381993032204
579,25.01.2018 03:00 - 25.01.2018 04:00,8.816935800341353
580,25.01.2018 04:00 - 25.01.2018 05:00,8.910932983713863
581,25.01.2018 05:00 - 25.01.2018 06:00,26.300411907628046
582,25.01.2018 06:00 - 25.01.2018 07:00,52.86401592869912
583,25.01.2018 07:00 - 25.01.2018 08:00,76.96489374541045
584,25.01.2018 08:00 - 25.01.2018 09:00,77.58527515566901
585,25.01.2018 09:00 - 25.01.2018 10:00,75.08495007796026
586,25.01.2018 10:00 - 25.01.2018 11:00,74.4081703576782
587,25.01.2018 11:00 - 25.01.2018 12:00,74.82175796451723
588,25.01.2018 12:00 - 25.01.2018 13:00,75.29174388137979
589,25.01.2018 13:00 - 25.01.2018 14:00,77.32208304222598
590,25.01.2018 14:00 - 25.01.2018 15:00,82.67992249445899
591,25.01.2018 15:00 - 25.01.2018 16:00,85.14264869881873
592,25.01.2018 16:00 - 25.01.2018 17:00,85.48103855895977
593,25.01.2018 17:00 - 25.01.2018 18:00,92.81281886201548
594,25.01.2018 18:00 - 25.01.2018 19:00,99.18582789467159
595,25.01.2018 19:00 - 25.01.2018 20:00,93.86558731578758
596,25.01.2018 20:00 - 25.01.2018 21:00,82.17233770424745
597,25.01.2018 21:00 - 25.01.2018 22:00,73.28020415720809
598,25.01.2018 22:00 - 25.01.2018 23:00,72.60342443692602
599,25.01.2018 23:00 - 26.01.2018 00:00,65.61003399401135
600,26.01.2018 00:00 - 26.01.2018 01:00,69.99030273917026
601,26.01.2018 01:00 - 26.01.2018 02:00,65.85442667077987
602,26.01.2018 02:00 - 26.01.2018 03:00,64.1060790600512
603,26.01.2018 03:00 - 26.01.2018 04:00,62.0569404625305
604,26.01.2018 04:00 - 26.01.2018 05:00,61.86894609578548
605,26.01.2018 05:00 - 26.01.2018 06:00,65.61003399401135
606,26.01.2018 06:00 - 26.01.2018 07:00,75.02855176793676
607,26.01.2018 07:00 - 26.01.2018 08:00,96.38471183017083
608,26.01.2018 08:00 - 26.01.2018 09:00,102.87051748287395
609,26.01.2018 09:00 - 26.01.2018 10:00,102.49452874938393
610,26.01.2018 10:00 - 26.01.2018 11:00,101.55455691565884
611,26.01.2018 11:00 - 26.01.2018 12:00,99.97540423500068
612,26.01.2018 12:00 - 26.01.2018 13:00,94.42957041602263
613,26.01.2018 13:00 - 26.01.2018 14:00,92.49322843854895
614,26.01.2018 14:00 - 26.01.2018 15:00,92.04204195836091
615,26.01.2018 15:00 - 26.01.2018 16:00,90.70728195447128
616,26.01.2018 16:00 - 26.01.2018 17:00,90.70728195447128
617,26.01.2018 17:00 - 26.01.2018 18:00,96.1591185900768
618,26.01.2018 18:00 - 26.01.2018 19:00,102.83291860952495
619,26.01.2018 19:00 - 26.01.2018 20:00,97.92626563747999
620,26.01.2018 20:00 - 26.01.2018 21:00,86.47740870270837
621,26.01.2018 21:00 - 26.01.2018 22:00,76.02492191168535
622,26.01.2018 22:00 - 26.01.2018 23:00,76.00612247501086
623,26.01.2018 23:00 - 27.01.2018 00:00,73.3178030305571
624,27.01.2018 00:00 - 27.01.2018 01:00,69.2007263988412
625,27.01.2018 01:00 - 27.01.2018 02:00,63.542095959816145
626,27.01.2018 02:00 - 27.01.2018 03:00,61.79374834908747
627,27.01.2018 03:00 - 27.01.2018 04:00,61.15456750215442
628,27.01.2018 04:00 - 27.01.2018 05:00,61.15456750215442
629,27.01.2018 05:00 - 27.01.2018 06:00,59.76340918824128
630,27.01.2018 06:00 - 27.01.2018 07:00,61.11696862880541
631,27.01.2018 07:00 - 27.01.2018 08:00,65.1400480771488
632,27.01.2018 08:00 - 27.01.2018 09:00,81.68355235071041
633,27.01.2018 09:00 - 27.01.2018 10:00,88.71454166697409
634,27.01.2018 10:00 - 27.01.2018 11:00,88.43255011685656
635,27.01.2018 11:00 - 27.01.2018 12:00,82.5859253110865
636,27.01.2018 12:00 - 27.01.2018 13:00,78.80723853951163
637,27.01.2018 13:00 - 27.01.2018 14:00,71.55065598315393
638,27.01.2018 14:00 - 27.01.2018 15:00,61.09816919213091
639,27.01.2018 15:00 - 27.01.2018 16:00,60.346191725150845
640,27.01.2018 16:00 - 27.01.2018 17:00,60.270993978452836
641,27.01.2018 17:00 - 27.01.2018 18:00,69.55791569565673
642,27.01.2018 18:00 - 27.01.2018 19:00,74.63376359777223
643,27.01.2018 19:00 - 27.01.2018 20:00,64.0496807500277
644,27.01.2018 20:00 - 27.01.2018 21:00,52.431628885185575
645,27.01.2018 21:00 - 27.01.2018 22:00,22.39012907933167
646,27.01.2018 22:00 - 27.01.2018 23:00,20.641781468603
647,27.01.2018 23:00 - 28.01.2018 00:00,0.1879943667450182
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.07519774669800727
649,28.01.2018 01:00 - 28.01.2018 02:00,-22.596922882751187
650,28.01.2018 02:00 - 28.01.2018 03:00,-36.52730545855704
651,28.01.2018 03:00 - 28.01.2018 04:00,-22.916513306217716
652,28.01.2018 04:00 - 28.01.2018 05:00,-17.182685120494664
653,28.01.2018 05:00 - 28.01.2018 06:00,0.07519774669800727
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.4699859168625455
655,28.01.2018 07:00 - 28.01.2018 08:00,3.92908226497088
656,28.01.2018 08:00 - 28.01.2018 09:00,19.43861752143488
657,28.01.2018 09:00 - 28.01.2018 10:00,21.90134372579462
658,28.01.2018 10:00 - 28.01.2018 11:00,26.394409091000554
659,28.01.2018 11:00 - 28.01.2018 12:00,21.976541472492627
660,28.01.2018 12:00 - 28.01.2018 13:00,21.88254428912012
661,28.01.2018 13:00 - 28.01.2018 14:00,11.88124397828515
662,28.01.2018 14:00 - 28.01.2018 15:00,19.401018648085877
663,28.01.2018 15:00 - 28.01.2018 16:00,18.968631604572334
664,28.01.2018 16:00 - 28.01.2018 17:00,20.303391608461965
665,28.01.2018 17:00 - 28.01.2018 18:00,22.18333527591215
666,28.01.2018 18:00 - 28.01.2018 19:00,34.872955031200874
667,28.01.2018 19:00 - 28.01.2018 20:00,26.638801767769078
668,28.01.2018 20:00 - 28.01.2018 21:00,19.683010198203405
669,28.01.2018 21:00 - 28.01.2018 22:00,19.570213578156395
670,28.01.2018 22:00 - 28.01.2018 23:00,20.397388791834473
671,28.01.2018 23:00 - 29.01.2018 00:00,0.939971833725091
672,29.01.2018 00:00 - 29.01.2018 01:00,-0.0939971833725091
673,29.01.2018 01:00 - 29.01.2018 02:00,-7.6889695998712435
674,29.01.2018 02:00 - 29.01.2018 03:00,-38.06885926586619
675,29.01.2018 03:00 - 29.01.2018 04:00,-37.76806827907416
676,29.01.2018 04:00 - 29.01.2018 05:00,-37.52367560230563
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.6919493007051638
678,29.01.2018 06:00 - 29.01.2018 07:00,23.367699786405762
679,29.01.2018 07:00 - 29.01.2018 08:00,56.360711150156455
680,29.01.2018 08:00 - 29.01.2018 09:00,55.119948329639335
681,29.01.2018 09:00 - 29.01.2018 10:00,52.7136204353031
682,29.01.2018 10:00 - 29.01.2018 11:00,52.80761761867561
683,29.01.2018 11:00 - 29.01.2018 12:00,52.77001874532661
684,29.01.2018 12:00 - 29.01.2018 13:00,35.66253137152995
685,29.01.2018 13:00 - 29.01.2018 14:00,43.12590773130717
686,29.01.2018 14:00 - 29.01.2018 15:00,55.68393142987439
687,29.01.2018 15:00 - 29.01.2018 16:00,57.37588073057955
688,29.01.2018 16:00 - 29.01.2018 17:00,57.30068298388154
689,29.01.2018 17:00 - 29.01.2018 18:00,60.12059848505682
690,29.01.2018 18:00 - 29.01.2018 19:00,64.40687004684322
691,29.01.2018 19:00 - 29.01.2018 20:00,56.266713966783946
692,29.01.2018 20:00 - 29.01.2018 21:00,55.965922979991916
693,29.01.2018 21:00 - 29.01.2018 22:00,41.43395843060201
694,29.01.2018 22:00 - 29.01.2018 23:00,26.46960683769856
695,29.01.2018 23:00 - 30.01.2018 00:00,19.683010198203405
696,30.01.2018 00:00 - 30.01.2018 01:00,26.26281303427904
697,30.01.2018 01:00 - 30.01.2018 02:00,26.15001641423203
698,30.01.2018 02:00 - 30.01.2018 03:00,24.458067113526866
699,30.01.2018 03:00 - 30.01.2018 04:00,25.943222610812512
700,30.01.2018 04:00 - 30.01.2018 05:00,29.13912684547782
701,30.01.2018 05:00 - 30.01.2018 06:00,45.15624689215337
702,30.01.2018 06:00 - 30.01.2018 07:00,63.918084693306184
703,30.01.2018 07:00 - 30.01.2018 08:00,83.82668813160362
704,30.01.2018 08:00 - 30.01.2018 09:00,84.31547348514066
705,30.01.2018 09:00 - 30.01.2018 10:00,77.77326952241403
706,30.01.2018 10:00 - 30.01.2018 11:00,73.18620697383558
707,30.01.2018 11:00 - 30.01.2018 12:00,73.2238058471846
708,30.01.2018 12:00 - 30.01.2018 13:00,71.2874638697109
709,30.01.2018 13:00 - 30.01.2018 14:00,69.59551456900574
710,30.01.2018 14:00 - 30.01.2018 15:00,75.16014782465827
711,30.01.2018 15:00 - 30.01.2018 16:00,78.80723853951163
712,30.01.2018 16:00 - 30.01.2018 17:00,84.50346785188569
713,30.01.2018 17:00 - 30.01.2018 18:00,98.49024873771504
714,30.01.2018 18:00 - 30.01.2018 19:00,108.98033440208704
715,30.01.2018 19:00 - 30.01.2018 20:00,101.10337043547078
716,30.01.2018 20:00 - 30.01.2018 21:00,84.55986616190918
717,30.01.2018 21:00 - 30.01.2018 22:00,73.26140472053359
718,30.01.2018 22:00 - 30.01.2018 23:00,72.43422950685552
719,30.01.2018 23:00 - 31.01.2018 00:00,64.1060790600512
720,31.01.2018 00:00 - 31.01.2018 01:00,55.665131993199886
721,31.01.2018 01:00 - 31.01.2018 02:00,54.48076748270627
722,31.01.2018 02:00 - 31.01.2018 03:00,51.209665501342954
723,31.01.2018 03:00 - 31.01.2018 04:00,33.782587704079766
724,31.01.2018 04:00 - 31.01.2018 05:00,36.715299825302054
725,31.01.2018 05:00 - 31.01.2018 06:00,49.574114510661296
726,31.01.2018 06:00 - 31.01.2018 07:00,59.669412004868775
727,31.01.2018 07:00 - 31.01.2018 08:00,66.79439850450497
728,31.01.2018 08:00 - 31.01.2018 09:00,67.62157371818304
729,31.01.2018 09:00 - 31.01.2018 10:00,59.06783003128472
730,31.01.2018 10:00 - 31.01.2018 11:00,57.73307002739509
731,31.01.2018 11:00 - 31.01.2018 12:00,56.45470833352896
732,31.01.2018 12:00 - 31.01.2018 13:00,55.665131993199886
733,31.01.2018 13:00 - 31.01.2018 14:00,52.732419871977605
734,31.01.2018 14:00 - 31.01.2018 15:00,55.70273086654889
735,31.01.2018 15:00 - 31.01.2018 16:00,54.574764666078785
736,31.01.2018 16:00 - 31.01.2018 17:00,56.69910101029749
737,31.01.2018 17:00 - 31.01.2018 18:00,60.62818327526837
738,31.01.2018 18:00 - 31.01.2018 19:00,64.59486441358825
739,31.01.2018 19:00 - 31.01.2018 20:00,61.13576806547992
740,31.01.2018 20:00 - 31.01.2018 21:00,55.08234945629033
741,31.01.2018 21:00 - 31.01.2018 22:00,52.751219308652104
742,31.01.2018 22:00 - 31.01.2018 23:00,53.24000466218915
743,31.01.2018 23:00 - 01.02.2018 00:00,46.960992812905545
744,01.02.2018 00:00 - 01.02.2018 01:00,45.00585139875736
745,01.02.2018 01:00 - 01.02.2018 02:00,45.5322356256434
746,01.02.2018 02:00 - 01.02.2018 03:00,45.23144463885137
747,01.02.2018 03:00 - 01.02.2018 04:00,37.76806827907416
748,01.02.2018 04:00 - 01.02.2018 05:00,41.791147727417545
749,01.02.2018 05:00 - 01.02.2018 06:00,47.46857760311709
750,01.02.2018 06:00 - 01.02.2018 07:00,61.66215229236596
751,01.02.2018 07:00 - 01.02.2018 08:00,77.17168754882996
752,01.02.2018 08:00 - 01.02.2018 09:00,77.397280788924
753,01.02.2018 09:00 - 01.02.2018 10:00,76.92729487206145
754,01.02.2018 10:00 - 01.02.2018 11:00,69.91510499247227
755,01.02.2018 11:00 - 01.02.2018 12:00,60.816177642013386
756,01.02.2018 12:00 - 01.02.2018 13:00,58.42864918435165
757,01.02.2018 13:00 - 01.02.2018 14:00,60.57178496524486
758,01.02.2018 14:00 - 01.02.2018 15:00,60.8725759520369
759,01.02.2018 15:00 - 01.02.2018 16:00,75.3857410647523
760,01.02.2018 16:00 - 01.02.2018 17:00,79.03283177960564
761,01.02.2018 17:00 - 01.02.2018 18:00,87.07899067629243
762,01.02.2018 18:00 - 01.02.2018 19:00,84.55986616190918
763,01.02.2018 19:00 - 01.02.2018 20:00,80.68718220696181
764,01.02.2018 20:00 - 01.02.2018 21:00,75.16014782465827
765,01.02.2018 21:00 - 01.02.2018 22:00,69.46391851228422
766,01.02.2018 22:00 - 01.02.2018 23:00,60.53418609189586
767,01.02.2018 23:00 - 02.02.2018 00:00,54.46196804603177
768,02.02.2018 00:00 - 02.02.2018 01:00,57.751869464069586
769,02.02.2018 01:00 - 02.02.2018 02:00,56.56750495357598
770,02.02.2018 02:00 - 02.02.2018 03:00,56.00352185334092
771,02.02.2018 03:00 - 02.02.2018 04:00,55.909524669968405
772,02.02.2018 04:00 - 02.02.2018 05:00,56.586304390250476
773,02.02.2018 05:00 - 02.02.2018 06:00,61.981742715832496
774,02.02.2018 06:00 - 02.02.2018 07:00,70.3098931626368
