,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,50.95188450194122
410,18.01.2018 02:00 - 18.01.2018 03:00,50.70246968270095
411,18.01.2018 03:00 - 18.01.2018 04:00,50.48868555192357
412,18.01.2018 04:00 - 18.01.2018 05:00,51.21911466541294
413,18.01.2018 05:00 - 18.01.2018 06:00,53.303509940492354
414,18.01.2018 06:00 - 18.01.2018 07:00,55.58387400211769
415,18.01.2018 07:00 - 18.01.2018 08:00,76.48127278560617
416,18.01.2018 08:00 - 18.01.2018 09:00,75.09167593555323
417,18.01.2018 09:00 - 18.01.2018 10:00,74.8244457720815
418,18.01.2018 10:00 - 18.01.2018 11:00,72.88257325085367
419,18.01.2018 11:00 - 18.01.2018 12:00,70.08556420651635
420,18.01.2018 12:00 - 18.01.2018 13:00,66.64720276984688
421,18.01.2018 13:00 - 18.01.2018 14:00,63.81456303704666
422,18.01.2018 14:00 - 18.01.2018 15:00,62.08647464659621
423,18.01.2018 15:00 - 18.01.2018 16:00,65.43575936210841
424,18.01.2018 16:00 - 18.01.2018 17:00,70.12119489497924
425,18.01.2018 17:00 - 18.01.2018 18:00,75.09167593555323
426,18.01.2018 18:00 - 18.01.2018 19:00,74.8957071490073
427,18.01.2018 19:00 - 18.01.2018 20:00,73.91586321627767
428,18.01.2018 20:00 - 18.01.2018 21:00,69.35513509302697
429,18.01.2018 21:00 - 18.01.2018 22:00,61.10663071386656
430,18.01.2018 22:00 - 18.01.2018 23:00,58.02457616182607
431,18.01.2018 23:00 - 19.01.2018 00:00,54.247723184759096
432,19.01.2018 00:00 - 19.01.2018 01:00,53.446032694343934
433,19.01.2018 01:00 - 19.01.2018 02:00,53.39258666164959
434,19.01.2018 02:00 - 19.01.2018 03:00,52.53745013854009
435,19.01.2018 03:00 - 19.01.2018 04:00,52.66215754816022
436,19.01.2018 04:00 - 19.01.2018 05:00,53.48166338280683
437,19.01.2018 05:00 - 19.01.2018 06:00,56.58153327907878
438,19.01.2018 06:00 - 19.01.2018 07:00,71.29700761425481
439,19.01.2018 07:00 - 19.01.2018 08:00,87.2239253571693
440,19.01.2018 08:00 - 19.01.2018 09:00,92.53289793814079
441,19.01.2018 09:00 - 19.01.2018 10:00,89.71807354957201
442,19.01.2018 10:00 - 19.01.2018 11:00,88.32847669951907
443,19.01.2018 11:00 - 19.01.2018 12:00,83.51833375702813
444,19.01.2018 12:00 - 19.01.2018 13:00,76.58816485099486
445,19.01.2018 13:00 - 19.01.2018 14:00,74.23653941244373
446,19.01.2018 14:00 - 19.01.2018 15:00,70.35279436998808
447,19.01.2018 15:00 - 19.01.2018 16:00,74.43250819898965
448,19.01.2018 16:00 - 19.01.2018 17:00,78.92197494531455
449,19.01.2018 17:00 - 19.01.2018 18:00,88.31066135528764
450,19.01.2018 18:00 - 19.01.2018 19:00,88.61352220722225
451,19.01.2018 19:00 - 19.01.2018 20:00,79.79492681265549
452,19.01.2018 20:00 - 19.01.2018 21:00,69.17698165071249
453,19.01.2018 21:00 - 19.01.2018 22:00,65.80988159096883
454,19.01.2018 22:00 - 19.01.2018 23:00,63.85019372550956
455,19.01.2018 23:00 - 20.01.2018 00:00,58.09583753875186
456,20.01.2018 00:00 - 20.01.2018 01:00,52.929387711631946
457,20.01.2018 01:00 - 20.01.2018 02:00,49.59791834035117
458,20.01.2018 02:00 - 20.01.2018 03:00,50.54213158461791
459,20.01.2018 03:00 - 20.01.2018 04:00,51.68231361543059
460,20.01.2018 04:00 - 20.01.2018 05:00,51.62886758273624
461,20.01.2018 05:00 - 20.01.2018 06:00,52.07425118852244
462,20.01.2018 06:00 - 20.01.2018 07:00,52.8759416789376
463,20.01.2018 07:00 - 20.01.2018 08:00,54.960336954017016
464,20.01.2018 08:00 - 20.01.2018 09:00,58.915343373398464
465,20.01.2018 09:00 - 20.01.2018 10:00,67.69830807950231
466,20.01.2018 10:00 - 20.01.2018 11:00,74.21872406821227
467,20.01.2018 11:00 - 20.01.2018 12:00,74.25435475667517
468,20.01.2018 12:00 - 20.01.2018 13:00,74.69973836246137
469,20.01.2018 13:00 - 20.01.2018 14:00,73.84460183935188
470,20.01.2018 14:00 - 20.01.2018 15:00,69.47984250264712
471,20.01.2018 15:00 - 20.01.2018 16:00,71.27919227002336
472,20.01.2018 16:00 - 20.01.2018 17:00,74.46813888745254
473,20.01.2018 17:00 - 20.01.2018 18:00,79.59895802610957
474,20.01.2018 18:00 - 20.01.2018 19:00,87.97216981489012
475,20.01.2018 19:00 - 20.01.2018 20:00,78.3518839299082
476,20.01.2018 20:00 - 20.01.2018 21:00,69.76488801035028
477,20.01.2018 21:00 - 20.01.2018 22:00,64.79440696977629
478,20.01.2018 22:00 - 20.01.2018 23:00,64.7231455928505
479,20.01.2018 23:00 - 21.01.2018 00:00,58.20272960414055
480,21.01.2018 00:00 - 21.01.2018 01:00,56.79531740985615
481,21.01.2018 01:00 - 21.01.2018 02:00,54.1764618078333
482,21.01.2018 02:00 - 21.01.2018 03:00,52.09206653275388
483,21.01.2018 03:00 - 21.01.2018 04:00,51.14785328848715
484,21.01.2018 04:00 - 21.01.2018 05:00,51.30819138657018
485,21.01.2018 05:00 - 21.01.2018 06:00,51.75357499235638
486,21.01.2018 06:00 - 21.01.2018 07:00,52.519634794308644
487,21.01.2018 07:00 - 21.01.2018 08:00,53.99830836551882
488,21.01.2018 08:00 - 21.01.2018 09:00,57.88205340797448
489,21.01.2018 09:00 - 21.01.2018 10:00,62.888165137011356
490,21.01.2018 10:00 - 21.01.2018 11:00,69.26605837186975
491,21.01.2018 11:00 - 21.01.2018 12:00,72.91820393931657
492,21.01.2018 12:00 - 21.01.2018 13:00,72.91820393931657
493,21.01.2018 13:00 - 21.01.2018 14:00,67.28855516217902
494,21.01.2018 14:00 - 21.01.2018 15:00,60.28712487921997
495,21.01.2018 15:00 - 21.01.2018 16:00,61.6767217292729
496,21.01.2018 16:00 - 21.01.2018 17:00,67.7695694564281
497,21.01.2018 17:00 - 21.01.2018 18:00,76.48127278560617
498,21.01.2018 18:00 - 21.01.2018 19:00,85.65617506480187
499,21.01.2018 19:00 - 21.01.2018 20:00,76.46345744137473
500,21.01.2018 20:00 - 21.01.2018 21:00,66.73627949100413
501,21.01.2018 21:00 - 21.01.2018 22:00,57.95331478490027
502,21.01.2018 22:00 - 21.01.2018 23:00,57.899868752205926
503,21.01.2018 23:00 - 22.01.2018 00:00,53.80233957897289
504,22.01.2018 00:00 - 22.01.2018 01:00,48.208321490298225
505,22.01.2018 01:00 - 22.01.2018 02:00,50.91625381347832
506,22.01.2018 02:00 - 22.01.2018 03:00,50.559946928849364
507,22.01.2018 03:00 - 22.01.2018 04:00,50.559946928849364
508,22.01.2018 04:00 - 22.01.2018 05:00,50.559946928849364
509,22.01.2018 05:00 - 22.01.2018 06:00,46.266448969070396
510,22.01.2018 06:00 - 22.01.2018 07:00,58.93315871762991
511,22.01.2018 07:00 - 22.01.2018 08:00,76.51690347406907
512,22.01.2018 08:00 - 22.01.2018 09:00,80.2759411069046
513,22.01.2018 09:00 - 22.01.2018 10:00,81.77243002234621
514,22.01.2018 10:00 - 22.01.2018 11:00,80.133418353053
515,22.01.2018 11:00 - 22.01.2018 12:00,83.44707238010234
516,22.01.2018 12:00 - 22.01.2018 13:00,81.0598162530883
517,22.01.2018 13:00 - 22.01.2018 14:00,81.71898398965187
518,22.01.2018 14:00 - 22.01.2018 15:00,79.90181887804418
519,22.01.2018 15:00 - 22.01.2018 16:00,78.28062255298241
520,22.01.2018 16:00 - 22.01.2018 17:00,77.76397757027043
521,22.01.2018 17:00 - 22.01.2018 18:00,88.18595394566749
522,22.01.2018 18:00 - 22.01.2018 19:00,90.8582555803847
523,22.01.2018 19:00 - 22.01.2018 20:00,85.60272903210753
524,22.01.2018 20:00 - 22.01.2018 21:00,76.28530399906025
525,22.01.2018 21:00 - 22.01.2018 22:00,69.46202715841567
526,22.01.2018 22:00 - 22.01.2018 23:00,64.49154611784168
527,22.01.2018 23:00 - 23.01.2018 00:00,59.681403175350724
528,23.01.2018 00:00 - 23.01.2018 01:00,59.467619044573354
529,23.01.2018 01:00 - 23.01.2018 02:00,56.54590259061588
530,23.01.2018 02:00 - 23.01.2018 03:00,54.83562954439688
531,23.01.2018 03:00 - 23.01.2018 04:00,54.12301577513895
532,23.01.2018 04:00 - 23.01.2018 05:00,55.174121084794386
533,23.01.2018 05:00 - 23.01.2018 06:00,57.86423806374303
534,23.01.2018 06:00 - 23.01.2018 07:00,70.35279436998808
535,23.01.2018 07:00 - 23.01.2018 08:00,86.3687888340598
536,23.01.2018 08:00 - 23.01.2018 09:00,90.94733230154192
537,23.01.2018 09:00 - 23.01.2018 10:00,79.52769664918378
538,23.01.2018 10:00 - 23.01.2018 11:00,65.2754212640254
539,23.01.2018 11:00 - 23.01.2018 12:00,59.94863333882245
540,23.01.2018 12:00 - 23.01.2018 13:00,58.683743898389636
541,23.01.2018 13:00 - 23.01.2018 14:00,58.52340580030661
542,23.01.2018 14:00 - 23.01.2018 15:00,58.18491425990909
543,23.01.2018 15:00 - 23.01.2018 16:00,58.060206850288964
544,23.01.2018 16:00 - 23.01.2018 17:00,59.98426402728535
545,23.01.2018 17:00 - 23.01.2018 18:00,65.95240434482042
546,23.01.2018 18:00 - 23.01.2018 19:00,58.772820619546884
547,23.01.2018 19:00 - 23.01.2018 20:00,58.23836029260344
548,23.01.2018 20:00 - 23.01.2018 21:00,55.20975177325728
549,23.01.2018 21:00 - 23.01.2018 22:00,52.769049613548916
550,23.01.2018 22:00 - 23.01.2018 23:00,49.936409880748684
551,23.01.2018 23:00 - 24.01.2018 00:00,24.300129531695042
552,24.01.2018 00:00 - 24.01.2018 01:00,23.97945333552898
553,24.01.2018 01:00 - 24.01.2018 02:00,19.971000883453186
554,24.01.2018 02:00 - 24.01.2018 03:00,18.42106593531721
555,24.01.2018 03:00 - 24.01.2018 04:00,16.497008758320828
556,24.01.2018 04:00 - 24.01.2018 05:00,20.00663157191608
557,24.01.2018 05:00 - 24.01.2018 06:00,29.822886243443914
558,24.01.2018 06:00 - 24.01.2018 07:00,51.36163741926452
559,24.01.2018 07:00 - 24.01.2018 08:00,72.90038859508513
560,24.01.2018 08:00 - 24.01.2018 09:00,57.70389996566
561,24.01.2018 09:00 - 24.01.2018 10:00,56.79531740985615
562,24.01.2018 10:00 - 24.01.2018 11:00,54.46150731553647
563,24.01.2018 11:00 - 24.01.2018 12:00,53.26787925202945
564,24.01.2018 12:00 - 24.01.2018 13:00,53.12535649817787
565,24.01.2018 13:00 - 24.01.2018 14:00,51.77139033658782
566,24.01.2018 14:00 - 24.01.2018 15:00,51.36163741926452
567,24.01.2018 15:00 - 24.01.2018 16:00,51.18348397695004
568,24.01.2018 16:00 - 24.01.2018 17:00,51.664498271199136
569,24.01.2018 17:00 - 24.01.2018 18:00,52.911572367400495
570,24.01.2018 18:00 - 24.01.2018 19:00,52.14551256544823
571,24.01.2018 19:00 - 24.01.2018 20:00,50.54213158461791
572,24.01.2018 20:00 - 24.01.2018 21:00,44.64525264400863
573,24.01.2018 21:00 - 24.01.2018 22:00,32.53081856662401
574,24.01.2018 22:00 - 24.01.2018 23:00,29.377502637657713
575,24.01.2018 23:00 - 25.01.2018 00:00,21.07555222580296
576,25.01.2018 00:00 - 25.01.2018 01:00,8.408842477243445
577,25.01.2018 01:00 - 25.01.2018 02:00,9.709362606139148
578,25.01.2018 02:00 - 25.01.2018 03:00,6.894538217570368
579,25.01.2018 03:00 - 25.01.2018 04:00,8.355396444549102
580,25.01.2018 04:00 - 25.01.2018 05:00,8.444473165706341
581,25.01.2018 05:00 - 25.01.2018 06:00,24.92366657979572
582,25.01.2018 06:00 - 25.01.2018 07:00,50.096747978831715
583,25.01.2018 07:00 - 25.01.2018 08:00,70.33497902575661
584,25.01.2018 08:00 - 25.01.2018 09:00,60.00207937151679
585,25.01.2018 09:00 - 25.01.2018 10:00,55.15630574056294
586,25.01.2018 10:00 - 25.01.2018 11:00,54.97815229824846
587,25.01.2018 11:00 - 25.01.2018 12:00,54.318984561684886
588,25.01.2018 12:00 - 25.01.2018 13:00,53.837970267435786
589,25.01.2018 13:00 - 25.01.2018 14:00,53.96267767705592
590,25.01.2018 14:00 - 25.01.2018 15:00,54.212092496296194
591,25.01.2018 15:00 - 25.01.2018 16:00,54.960336954017016
592,25.01.2018 16:00 - 25.01.2018 17:00,37.4300382302722
593,25.01.2018 17:00 - 25.01.2018 18:00,78.76163684723151
594,25.01.2018 18:00 - 25.01.2018 19:00,59.129127504175834
595,25.01.2018 19:00 - 25.01.2018 20:00,57.2585163598738
596,25.01.2018 20:00 - 25.01.2018 21:00,56.08270364059823
597,25.01.2018 21:00 - 25.01.2018 22:00,54.72873747900819
598,25.01.2018 22:00 - 25.01.2018 23:00,52.929387711631946
599,25.01.2018 23:00 - 26.01.2018 00:00,51.62886758273624
600,26.01.2018 00:00 - 26.01.2018 01:00,52.16332790967968
601,26.01.2018 01:00 - 26.01.2018 02:00,51.646682926967685
602,26.01.2018 02:00 - 26.01.2018 03:00,51.55760620581045
603,26.01.2018 03:00 - 26.01.2018 04:00,51.84265171351362
604,26.01.2018 04:00 - 26.01.2018 05:00,52.64434220392878
605,26.01.2018 05:00 - 26.01.2018 06:00,53.624186136658416
606,26.01.2018 06:00 - 26.01.2018 07:00,69.39076578148988
607,26.01.2018 07:00 - 26.01.2018 08:00,59.80611058497087
608,26.01.2018 08:00 - 26.01.2018 09:00,65.93458900058896
609,26.01.2018 09:00 - 26.01.2018 10:00,64.83003765823919
610,26.01.2018 10:00 - 26.01.2018 11:00,63.297918054334666
611,26.01.2018 11:00 - 26.01.2018 12:00,60.732508485006164
612,26.01.2018 12:00 - 26.01.2018 13:00,59.41417301187901
613,26.01.2018 13:00 - 26.01.2018 14:00,58.66592855415819
614,26.01.2018 14:00 - 26.01.2018 15:00,58.469959767612266
615,26.01.2018 15:00 - 26.01.2018 16:00,58.16709891567765
616,26.01.2018 16:00 - 26.01.2018 17:00,59.75266455227652
617,26.01.2018 17:00 - 26.01.2018 18:00,86.40441952252269
618,26.01.2018 18:00 - 26.01.2018 19:00,83.91027133011998
619,26.01.2018 19:00 - 26.01.2018 20:00,76.65942622792065
620,26.01.2018 20:00 - 26.01.2018 21:00,59.093496815712946
621,26.01.2018 21:00 - 26.01.2018 22:00,56.207411050218376
622,26.01.2018 22:00 - 26.01.2018 23:00,54.60403006938805
623,26.01.2018 23:00 - 27.01.2018 00:00,53.78452423474145
624,27.01.2018 00:00 - 27.01.2018 01:00,54.871260232859775
625,27.01.2018 01:00 - 27.01.2018 02:00,53.837970267435786
626,27.01.2018 02:00 - 27.01.2018 03:00,53.463848038575385
627,27.01.2018 03:00 - 27.01.2018 04:00,53.42821735011248
628,27.01.2018 04:00 - 27.01.2018 05:00,53.85578561166724
629,27.01.2018 05:00 - 27.01.2018 06:00,54.83562954439688
630,27.01.2018 06:00 - 27.01.2018 07:00,54.799998855933985
631,27.01.2018 07:00 - 27.01.2018 08:00,59.699218519582175
632,27.01.2018 08:00 - 27.01.2018 09:00,67.69830807950231
633,27.01.2018 09:00 - 27.01.2018 10:00,71.27919227002336
634,27.01.2018 10:00 - 27.01.2018 11:00,67.75175411219666
635,27.01.2018 11:00 - 27.01.2018 12:00,60.48309366576589
636,27.01.2018 12:00 - 27.01.2018 13:00,58.38088304645503
637,27.01.2018 13:00 - 27.01.2018 14:00,56.99128619640208
638,27.01.2018 14:00 - 27.01.2018 15:00,56.04707295213534
639,27.01.2018 15:00 - 27.01.2018 16:00,55.37008987134031
640,27.01.2018 16:00 - 27.01.2018 17:00,55.74421210020072
641,27.01.2018 17:00 - 27.01.2018 18:00,63.85019372550956
642,27.01.2018 18:00 - 27.01.2018 19:00,58.13146822721476
643,27.01.2018 19:00 - 27.01.2018 20:00,56.93784016370774
644,27.01.2018 20:00 - 27.01.2018 21:00,49.68699506150841
645,27.01.2018 21:00 - 27.01.2018 22:00,21.218074979654542
646,27.01.2018 22:00 - 27.01.2018 23:00,19.56124796612988
647,27.01.2018 23:00 - 28.01.2018 00:00,0.1781534423144798
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.07126137692579192
649,28.01.2018 01:00 - 28.01.2018 02:00,-21.414043766200468
650,28.01.2018 02:00 - 28.01.2018 03:00,-26.723016347171967
651,28.01.2018 03:00 - 28.01.2018 04:00,-21.716904618135086
652,28.01.2018 04:00 - 28.01.2018 05:00,-16.283224627543454
653,28.01.2018 05:00 - 28.01.2018 06:00,0.07126137692579192
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.44538360578619945
655,28.01.2018 07:00 - 28.01.2018 08:00,3.723406944372627
656,28.01.2018 08:00 - 28.01.2018 09:00,18.42106593531721
657,28.01.2018 09:00 - 28.01.2018 10:00,20.754876029636897
658,28.01.2018 10:00 - 28.01.2018 11:00,25.01274330095296
659,28.01.2018 11:00 - 28.01.2018 12:00,20.826137406562687
660,28.01.2018 12:00 - 28.01.2018 13:00,20.73706068540545
661,28.01.2018 13:00 - 28.01.2018 14:00,11.259297554275122
662,28.01.2018 14:00 - 28.01.2018 15:00,18.385435246854314
663,28.01.2018 15:00 - 28.01.2018 16:00,17.97568232953101
664,28.01.2018 16:00 - 28.01.2018 17:00,19.240571769963818
665,28.01.2018 17:00 - 28.01.2018 18:00,52.109881876985334
666,28.01.2018 18:00 - 28.01.2018 19:00,47.92327598259506
667,28.01.2018 19:00 - 28.01.2018 20:00,47.51352306527176
668,28.01.2018 20:00 - 28.01.2018 21:00,51.30819138657018
669,28.01.2018 21:00 - 28.01.2018 22:00,50.91625381347832
670,28.01.2018 22:00 - 28.01.2018 23:00,49.81170247112855
671,28.01.2018 23:00 - 29.01.2018 00:00,49.13471939033352
672,29.01.2018 00:00 - 29.01.2018 01:00,42.062027730448676
673,29.01.2018 01:00 - 29.01.2018 02:00,41.38504464965365
674,29.01.2018 02:00 - 29.01.2018 03:00,0.19596878654592775
675,29.01.2018 03:00 - 29.01.2018 04:00,-7.785305429142767
676,29.01.2018 04:00 - 29.01.2018 05:00,-17.833159575679424
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.603380980830318
678,29.01.2018 06:00 - 29.01.2018 07:00,22.144472879689836
679,29.01.2018 07:00 - 29.01.2018 08:00,54.03393905398171
680,29.01.2018 08:00 - 29.01.2018 09:00,54.318984561684886
681,29.01.2018 09:00 - 29.01.2018 10:00,53.39258666164959
682,29.01.2018 10:00 - 29.01.2018 11:00,53.03627977702063
683,29.01.2018 11:00 - 29.01.2018 12:00,52.94720305586339
684,29.01.2018 12:00 - 29.01.2018 13:00,52.590896171234434
685,29.01.2018 13:00 - 29.01.2018 14:00,52.64434220392878
686,29.01.2018 14:00 - 29.01.2018 15:00,52.769049613548916
687,29.01.2018 15:00 - 29.01.2018 16:00,54.37243059437923
688,29.01.2018 16:00 - 29.01.2018 17:00,54.30116921745344
689,29.01.2018 17:00 - 29.01.2018 18:00,56.973470852170635
690,29.01.2018 18:00 - 29.01.2018 19:00,59.57451110996203
691,29.01.2018 19:00 - 29.01.2018 20:00,53.3213252847238
692,29.01.2018 20:00 - 29.01.2018 21:00,53.03627977702063
693,29.01.2018 21:00 - 29.01.2018 22:00,39.26501868611134
694,29.01.2018 22:00 - 29.01.2018 23:00,25.084004677878752
695,29.01.2018 23:00 - 30.01.2018 00:00,18.652665410326033
696,30.01.2018 00:00 - 30.01.2018 01:00,24.888035891332827
697,30.01.2018 01:00 - 30.01.2018 02:00,24.781143825944138
698,30.01.2018 02:00 - 30.01.2018 03:00,23.17776284511382
699,30.01.2018 03:00 - 30.01.2018 04:00,24.585175039398212
700,30.01.2018 04:00 - 30.01.2018 05:00,27.613783558744366
701,30.01.2018 05:00 - 30.01.2018 06:00,42.79245684393804
702,30.01.2018 06:00 - 30.01.2018 07:00,59.699218519582175
703,30.01.2018 07:00 - 30.01.2018 08:00,61.58764500811566
704,30.01.2018 08:00 - 30.01.2018 09:00,59.538880421499144
705,30.01.2018 09:00 - 30.01.2018 10:00,58.48777511184371
706,30.01.2018 10:00 - 30.01.2018 11:00,58.66592855415819
707,30.01.2018 11:00 - 30.01.2018 12:00,57.77516134258579
708,30.01.2018 12:00 - 30.01.2018 13:00,57.59700790027131
709,30.01.2018 13:00 - 30.01.2018 14:00,57.347593081031036
710,30.01.2018 14:00 - 30.01.2018 15:00,57.29414704833669
711,30.01.2018 15:00 - 30.01.2018 16:00,57.6682692771971
712,30.01.2018 16:00 - 30.01.2018 17:00,58.541221144538056
713,30.01.2018 17:00 - 30.01.2018 18:00,77.74616222603898
714,30.01.2018 18:00 - 30.01.2018 19:00,75.46579816441364
715,30.01.2018 19:00 - 30.01.2018 20:00,65.02600644478512
716,30.01.2018 20:00 - 30.01.2018 21:00,59.093496815712946
717,30.01.2018 21:00 - 30.01.2018 22:00,57.6682692771971
718,30.01.2018 22:00 - 30.01.2018 23:00,55.44135124826611
719,30.01.2018 23:00 - 31.01.2018 00:00,53.64200148088986
720,31.01.2018 00:00 - 31.01.2018 01:00,52.751234269317465
721,31.01.2018 01:00 - 31.01.2018 02:00,51.62886758273624
722,31.01.2018 02:00 - 31.01.2018 03:00,48.52899768646429
723,31.01.2018 03:00 - 31.01.2018 04:00,32.01417358391201
724,31.01.2018 04:00 - 31.01.2018 05:00,34.793367284017904
725,31.01.2018 05:00 - 31.01.2018 06:00,46.979062738328324
726,31.01.2018 06:00 - 31.01.2018 07:00,56.54590259061588
727,31.01.2018 07:00 - 31.01.2018 08:00,55.85110416558941
728,31.01.2018 08:00 - 31.01.2018 09:00,56.68842534446747
729,31.01.2018 09:00 - 31.01.2018 10:00,55.031598330942806
730,31.01.2018 10:00 - 31.01.2018 11:00,54.710922134776744
731,31.01.2018 11:00 - 31.01.2018 12:00,53.49947872703828
732,31.01.2018 12:00 - 31.01.2018 13:00,52.751234269317465
733,31.01.2018 13:00 - 31.01.2018 14:00,52.341481351994155
734,31.01.2018 14:00 - 31.01.2018 15:00,52.78686495778036
735,31.01.2018 15:00 - 31.01.2018 16:00,52.78686495778036
736,31.01.2018 16:00 - 31.01.2018 17:00,53.7310782020471
737,31.01.2018 17:00 - 31.01.2018 18:00,57.276331704105246
738,31.01.2018 18:00 - 31.01.2018 19:00,59.73484920804507
739,31.01.2018 19:00 - 31.01.2018 20:00,57.93549944066883
740,31.01.2018 20:00 - 31.01.2018 21:00,52.198958598142575
741,31.01.2018 21:00 - 31.01.2018 22:00,49.98985591344302
742,31.01.2018 22:00 - 31.01.2018 23:00,50.45305486346067
743,31.01.2018 23:00 - 01.02.2018 00:00,44.50272989015705
744,01.02.2018 00:00 - 01.02.2018 01:00,42.64993409008646
745,01.02.2018 01:00 - 01.02.2018 02:00,43.148763728567
746,01.02.2018 02:00 - 01.02.2018 03:00,42.86371822086383
747,01.02.2018 03:00 - 01.02.2018 04:00,35.791026560978985
748,01.02.2018 04:00 - 01.02.2018 05:00,39.60351022650886
749,01.02.2018 05:00 - 01.02.2018 06:00,44.98374418440614
750,01.02.2018 06:00 - 01.02.2018 07:00,58.434329079149364
751,01.02.2018 07:00 - 01.02.2018 08:00,60.76813917346905
752,01.02.2018 08:00 - 01.02.2018 09:00,58.30962166952923
753,01.02.2018 09:00 - 01.02.2018 10:00,57.86423806374303
754,01.02.2018 10:00 - 01.02.2018 11:00,57.739530654122895
755,01.02.2018 11:00 - 01.02.2018 12:00,56.24304173868127
756,01.02.2018 12:00 - 01.02.2018 13:00,55.37008987134031
757,01.02.2018 13:00 - 01.02.2018 14:00,56.02925760790389
758,01.02.2018 14:00 - 01.02.2018 15:00,56.29648777137562
759,01.02.2018 15:00 - 01.02.2018 16:00,56.15396501752403
760,01.02.2018 16:00 - 01.02.2018 17:00,57.18725498294801
761,01.02.2018 17:00 - 01.02.2018 18:00,58.755005275315426
762,01.02.2018 18:00 - 01.02.2018 19:00,59.07568147148149
763,01.02.2018 19:00 - 01.02.2018 20:00,57.47230049065117
764,01.02.2018 20:00 - 01.02.2018 21:00,55.99362691944099
765,01.02.2018 21:00 - 01.02.2018 22:00,56.04707295213534
766,01.02.2018 22:00 - 01.02.2018 23:00,55.637320034812035
767,01.02.2018 23:00 - 02.02.2018 00:00,51.61105223850479
768,02.02.2018 00:00 - 02.02.2018 01:00,53.65981682512131
769,02.02.2018 01:00 - 02.02.2018 02:00,53.21443321933511
770,02.02.2018 02:00 - 02.02.2018 03:00,53.071910465483526
771,02.02.2018 03:00 - 02.02.2018 04:00,52.982833744326285
772,02.02.2018 04:00 - 02.02.2018 05:00,53.624186136658416
773,02.02.2018 05:00 - 02.02.2018 06:00,57.32977773679959
774,02.02.2018 06:00 - 02.02.2018 07:00,59.96644868305389
