,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,43.73563387515837
410,18.01.2018 02:00 - 18.01.2018 03:00,43.521543359685566
411,18.01.2018 03:00 - 18.01.2018 04:00,43.338037203566024
412,18.01.2018 04:00 - 18.01.2018 05:00,43.9650165703078
413,18.01.2018 05:00 - 18.01.2018 06:00,45.75420159247337
414,18.01.2018 06:00 - 18.01.2018 07:00,47.711600591081854
415,18.01.2018 07:00 - 18.01.2018 08:00,65.64932735176744
416,18.01.2018 08:00 - 18.01.2018 09:00,64.4565373369904
417,18.01.2018 09:00 - 18.01.2018 10:00,64.22715464184097
418,18.01.2018 10:00 - 18.01.2018 11:00,62.56030705708842
419,18.01.2018 11:00 - 18.01.2018 12:00,60.15943484785771
420,18.01.2018 12:00 - 18.01.2018 13:00,57.20804417026834
421,18.01.2018 13:00 - 18.01.2018 14:00,54.77658760168436
422,18.01.2018 14:00 - 18.01.2018 15:00,53.29324617305137
423,18.01.2018 15:00 - 18.01.2018 16:00,56.168175952257585
424,18.01.2018 16:00 - 18.01.2018 17:00,60.19001920721096
425,18.01.2018 17:00 - 18.01.2018 18:00,64.4565373369904
426,18.01.2018 18:00 - 18.01.2018 19:00,64.28832336054748
427,18.01.2018 19:00 - 18.01.2018 20:00,63.4472534783329
428,18.01.2018 20:00 - 18.01.2018 21:00,59.532455481115925
429,18.01.2018 21:00 - 18.01.2018 22:00,52.45217629083678
430,18.01.2018 22:00 - 18.01.2018 23:00,49.80662920678
431,18.01.2018 23:00 - 19.01.2018 00:00,46.5646871153347
432,19.01.2018 00:00 - 19.01.2018 01:00,45.8765390298864
433,19.01.2018 01:00 - 19.01.2018 02:00,45.83066249085651
434,19.01.2018 02:00 - 19.01.2018 03:00,45.09663786637833
435,19.01.2018 03:00 - 19.01.2018 04:00,45.20368312411473
436,19.01.2018 04:00 - 19.01.2018 05:00,45.90712338923966
437,19.01.2018 05:00 - 19.01.2018 06:00,48.56796265297307
438,19.01.2018 06:00 - 19.01.2018 07:00,61.19930306586846
439,19.01.2018 07:00 - 19.01.2018 08:00,74.87051169677461
440,19.01.2018 08:00 - 19.01.2018 09:00,79.42758124040999
441,19.01.2018 09:00 - 19.01.2018 10:00,77.01141685150264
442,19.01.2018 10:00 - 19.01.2018 11:00,75.8186268367256
443,19.01.2018 11:00 - 19.01.2018 12:00,71.68973832403583
444,19.01.2018 12:00 - 19.01.2018 13:00,65.74108042982722
445,19.01.2018 13:00 - 19.01.2018 14:00,63.72251271251221
446,19.01.2018 14:00 - 19.01.2018 15:00,60.388817543007136
447,19.01.2018 15:00 - 19.01.2018 16:00,63.890726688955134
448,19.01.2018 16:00 - 19.01.2018 17:00,67.74435596746558
449,19.01.2018 17:00 - 19.01.2018 18:00,75.80333465704896
450,19.01.2018 18:00 - 19.01.2018 19:00,76.06330171155166
451,19.01.2018 19:00 - 19.01.2018 20:00,68.4936727716204
452,19.01.2018 20:00 - 19.01.2018 21:00,59.37953368434963
453,19.01.2018 21:00 - 19.01.2018 22:00,56.489311725466784
454,19.01.2018 22:00 - 19.01.2018 23:00,54.807171961037625
455,19.01.2018 23:00 - 20.01.2018 00:00,49.86779792548652
456,20.01.2018 00:00 - 20.01.2018 01:00,45.43306581926417
457,20.01.2018 01:00 - 20.01.2018 02:00,42.57342821973458
458,20.01.2018 02:00 - 20.01.2018 03:00,43.38391374259591
459,20.01.2018 03:00 - 20.01.2018 04:00,44.362613241900156
460,20.01.2018 04:00 - 20.01.2018 05:00,44.316736702870266
461,20.01.2018 05:00 - 20.01.2018 06:00,44.699041194785984
462,20.01.2018 06:00 - 20.01.2018 07:00,45.38718928023428
463,20.01.2018 07:00 - 20.01.2018 08:00,47.17637430239985
464,20.01.2018 08:00 - 20.01.2018 09:00,50.571238190611446
465,20.01.2018 09:00 - 20.01.2018 10:00,58.110282771189446
466,20.01.2018 10:00 - 20.01.2018 11:00,63.70722053283558
467,20.01.2018 11:00 - 20.01.2018 12:00,63.73780489218884
468,20.01.2018 12:00 - 20.01.2018 13:00,64.12010938410457
469,20.01.2018 13:00 - 20.01.2018 14:00,63.386084759626385
470,20.01.2018 14:00 - 20.01.2018 15:00,59.63950073885233
471,20.01.2018 15:00 - 20.01.2018 16:00,61.18401088619183
472,20.01.2018 16:00 - 20.01.2018 17:00,63.92131104830838
473,20.01.2018 17:00 - 20.01.2018 18:00,68.32545879517748
474,20.01.2018 18:00 - 20.01.2018 19:00,75.51278324319303
475,20.01.2018 19:00 - 20.01.2018 20:00,67.25500621781346
476,20.01.2018 20:00 - 20.01.2018 21:00,59.88417561367838
477,20.01.2018 21:00 - 20.01.2018 22:00,55.617657483898945
478,20.01.2018 22:00 - 20.01.2018 23:00,55.556488765192434
479,20.01.2018 23:00 - 21.01.2018 00:00,49.959551003546295
480,21.01.2018 00:00 - 21.01.2018 01:00,48.751468809092614
481,21.01.2018 01:00 - 21.01.2018 02:00,46.50351839662818
482,21.01.2018 02:00 - 21.01.2018 03:00,44.71433337446261
483,21.01.2018 03:00 - 21.01.2018 04:00,43.90384785160129
484,21.01.2018 04:00 - 21.01.2018 05:00,44.04147746869095
485,21.01.2018 05:00 - 21.01.2018 06:00,44.42378196060667
486,21.01.2018 06:00 - 21.01.2018 07:00,45.0813456867017
487,21.01.2018 07:00 - 21.01.2018 08:00,46.350596599861895
488,21.01.2018 08:00 - 21.01.2018 09:00,49.68429176936698
489,21.01.2018 09:00 - 21.01.2018 10:00,53.98139425849966
490,21.01.2018 10:00 - 21.01.2018 11:00,59.455994582732785
491,21.01.2018 11:00 - 21.01.2018 12:00,62.59089141644168
492,21.01.2018 12:00 - 21.01.2018 13:00,62.59089141644168
493,21.01.2018 13:00 - 21.01.2018 14:00,57.758562638626984
494,21.01.2018 14:00 - 21.01.2018 15:00,51.74873602571187
495,21.01.2018 15:00 - 21.01.2018 16:00,52.9415260404889
496,21.01.2018 16:00 - 21.01.2018 17:00,58.17145148989596
497,21.01.2018 17:00 - 21.01.2018 18:00,65.64932735176744
498,21.01.2018 18:00 - 21.01.2018 19:00,73.52479988523127
499,21.01.2018 19:00 - 21.01.2018 20:00,65.63403517209082
500,21.01.2018 20:00 - 21.01.2018 21:00,57.28450506865149
501,21.01.2018 21:00 - 21.01.2018 22:00,49.74546048807349
502,21.01.2018 22:00 - 21.01.2018 23:00,49.6995839490436
503,21.01.2018 23:00 - 22.01.2018 00:00,46.18238262341898
504,22.01.2018 00:00 - 22.01.2018 01:00,41.380638204957535
505,22.01.2018 01:00 - 22.01.2018 02:00,43.70504951580511
506,22.01.2018 02:00 - 22.01.2018 03:00,43.399205922272536
507,22.01.2018 03:00 - 22.01.2018 04:00,43.399205922272536
508,22.01.2018 04:00 - 22.01.2018 05:00,43.399205922272536
509,22.01.2018 05:00 - 22.01.2018 06:00,39.713790620204996
510,22.01.2018 06:00 - 22.01.2018 07:00,50.586530370288074
511,22.01.2018 07:00 - 22.01.2018 08:00,65.67991171112071
512,22.01.2018 08:00 - 22.01.2018 09:00,68.90656162288938
513,22.01.2018 09:00 - 22.01.2018 10:00,70.1911047157262
514,22.01.2018 10:00 - 22.01.2018 11:00,68.78422418547635
515,22.01.2018 11:00 - 22.01.2018 12:00,71.6285696053293
516,22.01.2018 12:00 - 22.01.2018 13:00,69.57941752866104
517,22.01.2018 13:00 - 22.01.2018 14:00,70.1452281766963
518,22.01.2018 14:00 - 22.01.2018 15:00,68.58542584968018
519,22.01.2018 15:00 - 22.01.2018 16:00,67.19383749910695
520,22.01.2018 16:00 - 22.01.2018 17:00,66.75036428848472
521,22.01.2018 17:00 - 22.01.2018 18:00,75.69628939931256
522,22.01.2018 18:00 - 22.01.2018 19:00,77.99011635080689
523,22.01.2018 19:00 - 22.01.2018 20:00,73.47892334620138
524,22.01.2018 20:00 - 22.01.2018 21:00,65.48111337532453
525,22.01.2018 21:00 - 22.01.2018 22:00,59.6242085591757
526,22.01.2018 22:00 - 22.01.2018 23:00,55.357690429396264
527,22.01.2018 23:00 - 23.01.2018 00:00,51.22880191670648
528,23.01.2018 00:00 - 23.01.2018 01:00,51.04529576058694
529,23.01.2018 01:00 - 23.01.2018 02:00,48.53737829361981
530,23.01.2018 02:00 - 23.01.2018 03:00,47.06932904466345
531,23.01.2018 03:00 - 23.01.2018 04:00,46.4576418575983
532,23.01.2018 04:00 - 23.01.2018 05:00,47.35988045851939
533,23.01.2018 05:00 - 23.01.2018 06:00,49.668999589690344
534,23.01.2018 06:00 - 23.01.2018 07:00,60.388817543007136
535,23.01.2018 07:00 - 23.01.2018 08:00,74.13648707229642
536,23.01.2018 08:00 - 23.01.2018 09:00,78.06657724919002
537,23.01.2018 09:00 - 23.01.2018 10:00,68.26429007647097
538,23.01.2018 10:00 - 23.01.2018 11:00,56.03054633516793
539,23.01.2018 11:00 - 23.01.2018 12:00,51.45818461185591
540,23.01.2018 12:00 - 23.01.2018 13:00,50.37243985481527
541,23.01.2018 13:00 - 23.01.2018 14:00,50.23481023772561
542,23.01.2018 14:00 - 23.01.2018 15:00,49.94425882386966
543,23.01.2018 15:00 - 23.01.2018 16:00,49.837213566133265
544,23.01.2018 16:00 - 23.01.2018 17:00,51.488768971209176
545,23.01.2018 17:00 - 23.01.2018 18:00,56.61164916287983
546,23.01.2018 18:00 - 23.01.2018 19:00,50.448900753198416
547,23.01.2018 19:00 - 23.01.2018 20:00,49.990135362899544
548,23.01.2018 20:00 - 23.01.2018 21:00,47.390464817872655
549,23.01.2018 21:00 - 23.01.2018 22:00,45.29543620217451
550,23.01.2018 22:00 - 23.01.2018 23:00,42.86397963359053
551,23.01.2018 23:00 - 24.01.2018 00:00,20.858533078921685
552,24.01.2018 00:00 - 24.01.2018 01:00,20.58327384474237
553,24.01.2018 01:00 - 24.01.2018 02:00,17.142533417500886
554,24.01.2018 02:00 - 24.01.2018 03:00,15.81211378563418
555,24.01.2018 03:00 - 24.01.2018 04:00,14.16055838055827
556,24.01.2018 04:00 - 24.01.2018 05:00,17.173117776854145
557,24.01.2018 05:00 - 24.01.2018 06:00,25.59910877867661
558,24.01.2018 06:00 - 24.01.2018 07:00,44.08735400772083
559,24.01.2018 07:00 - 24.01.2018 08:00,62.57559923676506
560,24.01.2018 08:00 - 24.01.2018 09:00,49.531369972600686
561,24.01.2018 09:00 - 24.01.2018 10:00,48.751468809092614
562,24.01.2018 10:00 - 24.01.2018 11:00,46.74819327145425
563,24.01.2018 11:00 - 24.01.2018 12:00,45.723617233120116
564,24.01.2018 12:00 - 24.01.2018 13:00,45.601279795707086
565,24.01.2018 13:00 - 24.01.2018 14:00,44.439074140283296
566,24.01.2018 14:00 - 24.01.2018 15:00,44.08735400772083
567,24.01.2018 15:00 - 24.01.2018 16:00,43.93443221095455
568,24.01.2018 16:00 - 24.01.2018 17:00,44.34732106222352
569,24.01.2018 17:00 - 24.01.2018 18:00,45.41777363958754
570,24.01.2018 18:00 - 24.01.2018 19:00,44.7602099134925
571,24.01.2018 19:00 - 24.01.2018 20:00,43.38391374259591
572,24.01.2018 20:00 - 24.01.2018 21:00,38.322202269631774
573,24.01.2018 21:00 - 24.01.2018 22:00,27.923520089524192
574,24.01.2018 22:00 - 24.01.2018 23:00,25.21680428676089
575,24.01.2018 23:00 - 25.01.2018 00:00,18.09064855745187
576,25.01.2018 00:00 - 25.01.2018 01:00,7.217908807368794
577,25.01.2018 01:00 - 25.01.2018 02:00,8.334237923762696
578,25.01.2018 02:00 - 25.01.2018 03:00,5.918073534855346
579,25.01.2018 03:00 - 25.01.2018 04:00,7.172032268338908
580,25.01.2018 04:00 - 25.01.2018 05:00,7.248493166722052
581,25.01.2018 05:00 - 25.01.2018 06:00,21.393759367603693
582,25.01.2018 06:00 - 25.01.2018 07:00,43.00160925068019
583,25.01.2018 07:00 - 25.01.2018 08:00,60.3735253633305
584,25.01.2018 08:00 - 25.01.2018 09:00,51.5040611508858
585,25.01.2018 09:00 - 25.01.2018 10:00,47.34458827884277
586,25.01.2018 10:00 - 25.01.2018 11:00,47.19166648207648
587,25.01.2018 11:00 - 25.01.2018 12:00,46.62585583404121
588,25.01.2018 12:00 - 25.01.2018 13:00,46.21296698277224
589,25.01.2018 13:00 - 25.01.2018 14:00,46.32001224050864
590,25.01.2018 14:00 - 25.01.2018 15:00,46.53410275598144
591,25.01.2018 15:00 - 25.01.2018 16:00,47.17637430239985
592,25.01.2018 16:00 - 25.01.2018 17:00,32.12886950059711
593,25.01.2018 17:00 - 25.01.2018 18:00,67.60672635037594
594,25.01.2018 18:00 - 25.01.2018 19:00,50.75474434673099
595,25.01.2018 19:00 - 25.01.2018 20:00,49.14906548068497
596,25.01.2018 20:00 - 25.01.2018 21:00,48.13978162202746
597,25.01.2018 21:00 - 25.01.2018 22:00,46.97757596660367
598,25.01.2018 22:00 - 25.01.2018 23:00,45.43306581926417
599,25.01.2018 23:00 - 26.01.2018 00:00,44.316736702870266
600,26.01.2018 00:00 - 26.01.2018 01:00,44.77550209316913
601,26.01.2018 01:00 - 26.01.2018 02:00,44.332028882546894
602,26.01.2018 02:00 - 26.01.2018 03:00,44.255567984163754
603,26.01.2018 03:00 - 26.01.2018 04:00,44.500242858989814
604,26.01.2018 04:00 - 26.01.2018 05:00,45.188390944438105
605,26.01.2018 05:00 - 26.01.2018 06:00,46.029460826652695
606,26.01.2018 06:00 - 26.01.2018 07:00,59.56303984046919
607,26.01.2018 07:00 - 26.01.2018 08:00,51.33584717444288
608,26.01.2018 08:00 - 26.01.2018 09:00,56.59635698320319
609,26.01.2018 09:00 - 26.01.2018 10:00,55.64824184325221
610,26.01.2018 10:00 - 26.01.2018 11:00,54.33311439106213
611,26.01.2018 11:00 - 26.01.2018 12:00,52.13104051762759
612,26.01.2018 12:00 - 26.01.2018 13:00,50.999419221557055
613,26.01.2018 13:00 - 26.01.2018 14:00,50.35714767513864
614,26.01.2018 14:00 - 26.01.2018 15:00,50.18893369869573
615,26.01.2018 15:00 - 26.01.2018 16:00,49.92896664419303
616,26.01.2018 16:00 - 26.01.2018 17:00,51.289970635413
617,26.01.2018 17:00 - 26.01.2018 18:00,74.16707143164969
618,26.01.2018 18:00 - 26.01.2018 19:00,72.02616627692166
619,26.01.2018 19:00 - 26.01.2018 20:00,65.80224914853373
620,26.01.2018 20:00 - 26.01.2018 21:00,50.72415998737774
621,26.01.2018 21:00 - 26.01.2018 22:00,48.246826879763866
622,26.01.2018 22:00 - 26.01.2018 23:00,46.87053070886727
623,26.01.2018 23:00 - 27.01.2018 00:00,46.16709044374235
624,27.01.2018 00:00 - 27.01.2018 01:00,47.09991340401671
625,27.01.2018 01:00 - 27.01.2018 02:00,46.21296698277224
626,27.01.2018 02:00 - 27.01.2018 03:00,45.89183120956304
627,27.01.2018 03:00 - 27.01.2018 04:00,45.861246850209774
628,27.01.2018 04:00 - 27.01.2018 05:00,46.228259162448865
629,27.01.2018 05:00 - 27.01.2018 06:00,47.06932904466345
630,27.01.2018 06:00 - 27.01.2018 07:00,47.03874468531019
631,27.01.2018 07:00 - 27.01.2018 08:00,51.24409409638311
632,27.01.2018 08:00 - 27.01.2018 09:00,58.110282771189446
633,27.01.2018 09:00 - 27.01.2018 10:00,61.18401088619183
634,27.01.2018 10:00 - 27.01.2018 11:00,58.15615931021933
635,27.01.2018 11:00 - 27.01.2018 12:00,51.916950002154785
636,27.01.2018 12:00 - 27.01.2018 13:00,50.11247280031259
637,27.01.2018 13:00 - 27.01.2018 14:00,48.919682785535535
638,27.01.2018 14:00 - 27.01.2018 15:00,48.10919726267421
639,27.01.2018 15:00 - 27.01.2018 16:00,47.52809443496231
640,27.01.2018 16:00 - 27.01.2018 17:00,47.84923020817152
641,27.01.2018 17:00 - 27.01.2018 18:00,54.807171961037625
642,27.01.2018 18:00 - 27.01.2018 19:00,49.89838228483978
643,27.01.2018 19:00 - 27.01.2018 20:00,48.87380624650565
644,27.01.2018 20:00 - 27.01.2018 21:00,42.64988911811773
645,27.01.2018 21:00 - 27.01.2018 22:00,18.2129859948649
646,27.01.2018 22:00 - 27.01.2018 23:00,16.790813284938423
647,27.01.2018 23:00 - 28.01.2018 00:00,0.15292179676628803
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.061168718706515204
649,28.01.2018 01:00 - 28.01.2018 02:00,-18.38119997130782
650,28.01.2018 02:00 - 28.01.2018 03:00,-22.9382695149432
651,28.01.2018 03:00 - 28.01.2018 04:00,-18.641167025810507
652,28.01.2018 04:00 - 28.01.2018 05:00,-13.977052224438724
653,28.01.2018 05:00 - 28.01.2018 06:00,0.061168718706515204
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.38230449191572
655,28.01.2018 07:00 - 28.01.2018 08:00,3.196065552415419
656,28.01.2018 08:00 - 28.01.2018 09:00,15.81211378563418
657,28.01.2018 09:00 - 28.01.2018 10:00,17.815389323272555
658,28.01.2018 10:00 - 28.01.2018 11:00,21.470220265986836
659,28.01.2018 11:00 - 28.01.2018 12:00,17.876558041979067
660,28.01.2018 12:00 - 28.01.2018 13:00,17.800097143595924
661,28.01.2018 13:00 - 28.01.2018 14:00,9.664657555629402
662,28.01.2018 14:00 - 28.01.2018 15:00,15.781529426280922
663,28.01.2018 15:00 - 28.01.2018 16:00,15.42980929371846
664,28.01.2018 16:00 - 28.01.2018 17:00,16.515554050759107
665,28.01.2018 17:00 - 28.01.2018 18:00,44.72962555413924
666,28.01.2018 18:00 - 28.01.2018 19:00,41.135963330131474
667,28.01.2018 19:00 - 28.01.2018 20:00,40.78424319756901
668,28.01.2018 20:00 - 28.01.2018 21:00,44.04147746869095
669,28.01.2018 21:00 - 28.01.2018 22:00,43.70504951580511
670,28.01.2018 22:00 - 28.01.2018 23:00,42.75693437585413
671,28.01.2018 23:00 - 29.01.2018 00:00,42.17583154814223
672,29.01.2018 00:00 - 29.01.2018 01:00,36.104836216520596
673,29.01.2018 01:00 - 29.01.2018 02:00,35.52373338880871
674,29.01.2018 02:00 - 29.01.2018 03:00,0.1682139764429168
675,29.01.2018 03:00 - 29.01.2018 04:00,-6.682682518686786
676,29.01.2018 04:00 - 29.01.2018 05:00,-15.30747185630543
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.3762961708965922
678,29.01.2018 06:00 - 29.01.2018 07:00,19.0081793380496
679,29.01.2018 07:00 - 29.01.2018 08:00,46.38118095921515
680,29.01.2018 08:00 - 29.01.2018 09:00,46.62585583404121
681,29.01.2018 09:00 - 29.01.2018 10:00,45.83066249085651
682,29.01.2018 10:00 - 29.01.2018 11:00,45.52481889732394
683,29.01.2018 11:00 - 29.01.2018 12:00,45.44835799894079
684,29.01.2018 12:00 - 29.01.2018 13:00,45.14251440540822
685,29.01.2018 13:00 - 29.01.2018 14:00,45.188390944438105
686,29.01.2018 14:00 - 29.01.2018 15:00,45.29543620217451
687,29.01.2018 15:00 - 29.01.2018 16:00,46.6717323730711
688,29.01.2018 16:00 - 29.01.2018 17:00,46.61056365436458
689,29.01.2018 17:00 - 29.01.2018 18:00,48.90439060585891
690,29.01.2018 18:00 - 29.01.2018 19:00,51.137048838646706
691,29.01.2018 19:00 - 29.01.2018 20:00,45.76949377215
692,29.01.2018 20:00 - 29.01.2018 21:00,45.52481889732394
693,29.01.2018 21:00 - 29.01.2018 22:00,33.703964007289876
694,29.01.2018 22:00 - 29.01.2018 23:00,21.53138898469335
695,29.01.2018 23:00 - 30.01.2018 00:00,16.010912121430355
696,30.01.2018 00:00 - 30.01.2018 01:00,21.363175008250437
697,30.01.2018 01:00 - 30.01.2018 02:00,21.271421930190662
698,30.01.2018 02:00 - 30.01.2018 03:00,19.89512575929407
699,30.01.2018 03:00 - 30.01.2018 04:00,21.103207953747745
700,30.01.2018 04:00 - 30.01.2018 05:00,23.70287849877464
701,30.01.2018 05:00 - 30.01.2018 06:00,36.73181558326238
702,30.01.2018 06:00 - 30.01.2018 07:00,51.24409409638311
703,30.01.2018 07:00 - 30.01.2018 08:00,52.86506514210576
704,30.01.2018 08:00 - 30.01.2018 09:00,51.10646447929346
705,30.01.2018 09:00 - 30.01.2018 10:00,50.20422587837235
706,30.01.2018 10:00 - 30.01.2018 11:00,50.35714767513864
707,30.01.2018 11:00 - 30.01.2018 12:00,49.592538691307205
708,30.01.2018 12:00 - 30.01.2018 13:00,49.43961689454091
709,30.01.2018 13:00 - 30.01.2018 14:00,49.22552637906811
710,30.01.2018 14:00 - 30.01.2018 15:00,49.179649840038216
711,30.01.2018 15:00 - 30.01.2018 16:00,49.50078561324742
712,30.01.2018 16:00 - 30.01.2018 17:00,50.25010241740224
713,30.01.2018 17:00 - 30.01.2018 18:00,66.73507210880808
714,30.01.2018 18:00 - 30.01.2018 19:00,64.7776731101996
715,30.01.2018 19:00 - 30.01.2018 20:00,55.81645581969512
716,30.01.2018 20:00 - 30.01.2018 21:00,50.72415998737774
717,30.01.2018 21:00 - 30.01.2018 22:00,49.50078561324742
718,30.01.2018 22:00 - 30.01.2018 23:00,47.58926315366883
719,30.01.2018 23:00 - 31.01.2018 00:00,46.044753006329316
720,31.01.2018 00:00 - 31.01.2018 01:00,45.28014402249788
721,31.01.2018 01:00 - 31.01.2018 02:00,44.316736702870266
722,31.01.2018 02:00 - 31.01.2018 03:00,41.65589743913685
723,31.01.2018 03:00 - 31.01.2018 04:00,27.480046878901952
724,31.01.2018 04:00 - 31.01.2018 05:00,29.86562690845605
725,31.01.2018 05:00 - 31.01.2018 06:00,40.32547780727015
726,31.01.2018 06:00 - 31.01.2018 07:00,48.53737829361981
727,31.01.2018 07:00 - 31.01.2018 08:00,47.940983286231294
728,31.01.2018 08:00 - 31.01.2018 09:00,48.65971573103285
729,31.01.2018 09:00 - 31.01.2018 10:00,47.23754302110637
730,31.01.2018 10:00 - 31.01.2018 11:00,46.962283786927046
731,31.01.2018 11:00 - 31.01.2018 12:00,45.92241556891629
732,31.01.2018 12:00 - 31.01.2018 13:00,45.28014402249788
733,31.01.2018 13:00 - 31.01.2018 14:00,44.92842388993542
734,31.01.2018 14:00 - 31.01.2018 15:00,45.310728381851135
735,31.01.2018 15:00 - 31.01.2018 16:00,45.310728381851135
736,31.01.2018 16:00 - 31.01.2018 17:00,46.12121390471246
737,31.01.2018 17:00 - 31.01.2018 18:00,49.164357660361595
738,31.01.2018 18:00 - 31.01.2018 19:00,51.27467845573637
739,31.01.2018 19:00 - 31.01.2018 20:00,49.73016830839686
740,31.01.2018 20:00 - 31.01.2018 21:00,44.806086452522386
741,31.01.2018 21:00 - 31.01.2018 22:00,42.909856172620415
742,31.01.2018 22:00 - 31.01.2018 23:00,43.30745284421276
743,31.01.2018 23:00 - 01.02.2018 00:00,38.19986483221874
744,01.02.2018 00:00 - 01.02.2018 01:00,36.60947814584935
745,01.02.2018 01:00 - 01.02.2018 02:00,37.03765917679495
746,01.02.2018 02:00 - 01.02.2018 03:00,36.79298430196889
747,01.02.2018 03:00 - 01.02.2018 04:00,30.72198897034726
748,01.02.2018 04:00 - 01.02.2018 05:00,33.99451542114583
749,01.02.2018 05:00 - 01.02.2018 06:00,38.612753683487725
750,01.02.2018 06:00 - 01.02.2018 07:00,50.158349339342465
751,01.02.2018 07:00 - 01.02.2018 08:00,52.16162487698084
752,01.02.2018 08:00 - 01.02.2018 09:00,50.05130408160606
753,01.02.2018 09:00 - 01.02.2018 10:00,49.668999589690344
754,01.02.2018 10:00 - 01.02.2018 11:00,49.56195433195394
755,01.02.2018 11:00 - 01.02.2018 12:00,48.27741123911712
756,01.02.2018 12:00 - 01.02.2018 13:00,47.52809443496231
757,01.02.2018 13:00 - 01.02.2018 14:00,48.09390508299758
758,01.02.2018 14:00 - 01.02.2018 15:00,48.32328777814701
759,01.02.2018 15:00 - 01.02.2018 16:00,48.20095034073398
760,01.02.2018 16:00 - 01.02.2018 17:00,49.087896761978456
761,01.02.2018 17:00 - 01.02.2018 18:00,50.43360857352178
762,01.02.2018 18:00 - 01.02.2018 19:00,50.7088678077011
763,01.02.2018 19:00 - 01.02.2018 20:00,49.33257163680451
764,01.02.2018 20:00 - 01.02.2018 21:00,48.063320723644324
765,01.02.2018 21:00 - 01.02.2018 22:00,48.10919726267421
766,01.02.2018 22:00 - 01.02.2018 23:00,47.757477130111745
767,01.02.2018 23:00 - 02.02.2018 00:00,44.30144452319364
768,02.02.2018 00:00 - 02.02.2018 01:00,46.06004518600595
769,02.02.2018 01:00 - 02.02.2018 02:00,45.67774069409023
770,02.02.2018 02:00 - 02.02.2018 03:00,45.555403256677195
771,02.02.2018 03:00 - 02.02.2018 04:00,45.47894235829405
772,02.02.2018 04:00 - 02.02.2018 05:00,46.029460826652695
773,02.02.2018 05:00 - 02.02.2018 06:00,49.21023419939148
774,02.02.2018 06:00 - 02.02.2018 07:00,51.47347679153254
