,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,29.882441508636028
410,18.01.2018 02:00 - 18.01.2018 03:00,29.736163822929417
411,18.01.2018 03:00 - 18.01.2018 04:00,29.610782949466607
412,18.01.2018 04:00 - 18.01.2018 05:00,30.039167600464538
413,18.01.2018 05:00 - 18.01.2018 06:00,31.26163111672692
414,18.01.2018 06:00 - 18.01.2018 07:00,32.59902710033021
415,18.01.2018 07:00 - 18.01.2018 08:00,44.85500748131974
416,18.01.2018 08:00 - 18.01.2018 09:00,44.04003180381149
417,18.01.2018 09:00 - 18.01.2018 10:00,43.88330571198298
418,18.01.2018 10:00 - 18.01.2018 11:00,42.7444294446958
419,18.01.2018 11:00 - 18.01.2018 12:00,41.10402968355739
420,18.01.2018 12:00 - 18.01.2018 13:00,39.087487302030546
421,18.01.2018 13:00 - 18.01.2018 14:00,37.426190728648336
422,18.01.2018 14:00 - 18.01.2018 15:00,36.41269533482397
423,18.01.2018 15:00 - 18.01.2018 16:00,38.3769956857413
424,18.01.2018 16:00 - 18.01.2018 17:00,41.12492649580119
425,18.01.2018 17:00 - 18.01.2018 18:00,44.04003180381149
426,18.01.2018 18:00 - 18.01.2018 19:00,43.92509933647058
427,18.01.2018 19:00 - 18.01.2018 20:00,43.35043699976604
428,18.01.2018 20:00 - 18.01.2018 21:00,40.67564503255946
429,18.01.2018 21:00 - 18.01.2018 22:00,35.838032998119424
430,18.01.2018 22:00 - 18.01.2018 23:00,34.03045873903061
431,18.01.2018 23:00 - 19.01.2018 00:00,31.815396641187657
432,19.01.2018 00:00 - 19.01.2018 01:00,31.345218365702124
433,19.01.2018 01:00 - 19.01.2018 02:00,31.313873147336423
434,19.01.2018 02:00 - 19.01.2018 03:00,30.81234965348519
435,19.01.2018 03:00 - 19.01.2018 04:00,30.885488496338493
436,19.01.2018 04:00 - 19.01.2018 05:00,31.366115177945925
437,19.01.2018 05:00 - 19.01.2018 06:00,33.18413784315665
438,19.01.2018 06:00 - 19.01.2018 07:00,41.81452129984664
439,19.01.2018 07:00 - 19.01.2018 08:00,51.15539637282587
440,19.01.2018 08:00 - 19.01.2018 09:00,54.26902139715228
441,19.01.2018 09:00 - 19.01.2018 10:00,52.618173229891966
442,19.01.2018 10:00 - 19.01.2018 11:00,51.80319755238371
443,19.01.2018 11:00 - 19.01.2018 12:00,48.98212789947053
444,19.01.2018 12:00 - 19.01.2018 13:00,44.91769791805115
445,19.01.2018 13:00 - 19.01.2018 14:00,43.53850830996026
446,19.01.2018 14:00 - 19.01.2018 15:00,41.2607557753859
447,19.01.2018 15:00 - 19.01.2018 16:00,43.653440777301164
448,19.01.2018 16:00 - 19.01.2018 17:00,46.286439120020134
449,19.01.2018 17:00 - 19.01.2018 18:00,51.79274914626181
450,19.01.2018 18:00 - 19.01.2018 19:00,51.97037205033413
451,19.01.2018 19:00 - 19.01.2018 20:00,46.798411019993274
452,19.01.2018 20:00 - 19.01.2018 21:00,40.57116097134045
453,19.01.2018 21:00 - 19.01.2018 22:00,38.59641221430122
454,19.01.2018 22:00 - 19.01.2018 23:00,37.44708754089214
455,19.01.2018 23:00 - 20.01.2018 00:00,34.07225236351821
456,20.01.2018 00:00 - 20.01.2018 01:00,31.042214588167006
457,20.01.2018 01:00 - 20.01.2018 02:00,29.08836264337157
458,20.01.2018 02:00 - 20.01.2018 03:00,29.64212816783231
459,20.01.2018 03:00 - 20.01.2018 04:00,30.310826159633958
460,20.01.2018 04:00 - 20.01.2018 05:00,30.279480941268254
461,20.01.2018 05:00 - 20.01.2018 06:00,30.540691094315772
462,20.01.2018 06:00 - 20.01.2018 07:00,31.010869369801302
463,20.01.2018 07:00 - 20.01.2018 08:00,32.233332886063685
464,20.01.2018 08:00 - 20.01.2018 09:00,34.55287904512564
465,20.01.2018 09:00 - 20.01.2018 10:00,39.70394326322269
466,20.01.2018 10:00 - 20.01.2018 11:00,43.52805990383835
467,20.01.2018 11:00 - 20.01.2018 12:00,43.54895671608215
468,20.01.2018 12:00 - 20.01.2018 13:00,43.810166869129674
469,20.01.2018 13:00 - 20.01.2018 14:00,43.30864337527844
470,20.01.2018 14:00 - 20.01.2018 15:00,40.74878387541276
471,20.01.2018 15:00 - 20.01.2018 16:00,41.80407289372473
472,20.01.2018 16:00 - 20.01.2018 17:00,43.67433758954496
473,20.01.2018 17:00 - 20.01.2018 18:00,46.68347855265237
474,20.01.2018 18:00 - 20.01.2018 19:00,51.5942294299457
475,20.01.2018 19:00 - 20.01.2018 20:00,45.952090124119316
476,20.01.2018 20:00 - 20.01.2018 21:00,40.91595837336317
477,20.01.2018 21:00 - 20.01.2018 22:00,38.00085306535287
478,20.01.2018 22:00 - 20.01.2018 23:00,37.959059440865275
479,20.01.2018 23:00 - 21.01.2018 00:00,34.13494280024962
480,21.01.2018 00:00 - 21.01.2018 01:00,33.30951871661946
481,21.01.2018 01:00 - 21.01.2018 02:00,31.773603016700054
482,21.01.2018 02:00 - 21.01.2018 03:00,30.55113950043767
483,21.01.2018 03:00 - 21.01.2018 04:00,29.997373975976934
484,21.01.2018 04:00 - 21.01.2018 05:00,30.09140963107404
485,21.01.2018 05:00 - 21.01.2018 06:00,30.352619784121558
486,21.01.2018 06:00 - 21.01.2018 07:00,30.80190124736329
487,21.01.2018 07:00 - 21.01.2018 08:00,31.669118955481046
488,21.01.2018 08:00 - 21.01.2018 09:00,33.9468714900554
489,21.01.2018 09:00 - 21.01.2018 10:00,36.882873610309495
490,21.01.2018 10:00 - 21.01.2018 11:00,40.62340300194996
491,21.01.2018 11:00 - 21.01.2018 12:00,42.7653262569396
492,21.01.2018 12:00 - 21.01.2018 13:00,42.7653262569396
493,21.01.2018 13:00 - 21.01.2018 14:00,39.46362992241898
494,21.01.2018 14:00 - 21.01.2018 15:00,35.357406316512
495,21.01.2018 15:00 - 21.01.2018 16:00,36.17238199402025
496,21.01.2018 16:00 - 21.01.2018 17:00,39.745736887710294
497,21.01.2018 17:00 - 21.01.2018 18:00,44.85500748131974
498,21.01.2018 18:00 - 21.01.2018 19:00,50.23593663409861
499,21.01.2018 19:00 - 21.01.2018 20:00,44.84455907519784
500,21.01.2018 20:00 - 21.01.2018 21:00,39.13972933264005
501,21.01.2018 21:00 - 21.01.2018 22:00,33.988665114543004
502,21.01.2018 22:00 - 21.01.2018 23:00,33.9573198961773
503,21.01.2018 23:00 - 22.01.2018 00:00,31.55418648814014
504,22.01.2018 00:00 - 22.01.2018 01:00,28.273386965863317
505,22.01.2018 01:00 - 22.01.2018 02:00,29.861544696392222
506,22.01.2018 02:00 - 22.01.2018 03:00,29.65257657395421
507,22.01.2018 03:00 - 22.01.2018 04:00,29.65257657395421
508,22.01.2018 04:00 - 22.01.2018 05:00,29.65257657395421
509,22.01.2018 05:00 - 22.01.2018 06:00,27.13451069857614
510,22.01.2018 06:00 - 22.01.2018 07:00,34.563327451247545
511,22.01.2018 07:00 - 22.01.2018 08:00,44.87590429356354
512,22.01.2018 08:00 - 22.01.2018 09:00,47.080517985284594
513,22.01.2018 09:00 - 22.01.2018 10:00,47.95818409952425
514,22.01.2018 10:00 - 22.01.2018 11:00,46.99693073630938
515,22.01.2018 11:00 - 22.01.2018 12:00,48.94033427498292
516,22.01.2018 12:00 - 22.01.2018 13:00,47.54024785464822
517,22.01.2018 13:00 - 22.01.2018 14:00,47.926838881158545
518,22.01.2018 14:00 - 22.01.2018 15:00,46.86110145672468
519,22.01.2018 15:00 - 22.01.2018 16:00,45.91029649963171
520,22.01.2018 16:00 - 22.01.2018 17:00,45.60729272209659
521,22.01.2018 17:00 - 22.01.2018 18:00,51.71961030340851
522,22.01.2018 18:00 - 22.01.2018 19:00,53.286871221693616
523,22.01.2018 19:00 - 22.01.2018 20:00,50.2045914157329
524,22.01.2018 20:00 - 22.01.2018 21:00,44.74007501397883
525,22.01.2018 21:00 - 22.01.2018 22:00,40.73833546929087
526,22.01.2018 22:00 - 22.01.2018 23:00,37.82323016128057
527,22.01.2018 23:00 - 23.01.2018 00:00,35.002160508367375
528,23.01.2018 00:00 - 23.01.2018 01:00,34.876779634904565
529,23.01.2018 01:00 - 23.01.2018 02:00,33.16324103091285
530,23.01.2018 02:00 - 23.01.2018 03:00,32.16019404321038
531,23.01.2018 03:00 - 23.01.2018 04:00,31.74225779833435
532,23.01.2018 04:00 - 23.01.2018 05:00,32.358713759526495
533,23.01.2018 05:00 - 23.01.2018 06:00,33.9364230839335
534,23.01.2018 06:00 - 23.01.2018 07:00,41.2607557753859
535,23.01.2018 07:00 - 23.01.2018 08:00,50.65387287897463
536,23.01.2018 08:00 - 23.01.2018 09:00,53.339113252303115
537,23.01.2018 09:00 - 23.01.2018 10:00,46.641684928164764
538,23.01.2018 10:00 - 23.01.2018 11:00,38.2829600306442
539,23.01.2018 11:00 - 23.01.2018 12:00,35.158886600195885
540,23.01.2018 12:00 - 23.01.2018 13:00,34.41704976554093
541,23.01.2018 13:00 - 23.01.2018 14:00,34.32301411044383
542,23.01.2018 14:00 - 23.01.2018 15:00,34.12449439412771
543,23.01.2018 15:00 - 23.01.2018 16:00,34.05135555127441
544,23.01.2018 16:00 - 23.01.2018 17:00,35.17978341243969
545,23.01.2018 17:00 - 23.01.2018 18:00,38.679999463276424
546,23.01.2018 18:00 - 23.01.2018 19:00,34.469291796150436
547,23.01.2018 19:00 - 23.01.2018 20:00,34.155839612493416
548,23.01.2018 20:00 - 23.01.2018 21:00,32.37961057177029
549,23.01.2018 21:00 - 23.01.2018 22:00,30.9481789330699
550,23.01.2018 22:00 - 23.01.2018 23:00,29.286882359687688
551,23.01.2018 23:00 - 24.01.2018 00:00,14.251625950272567
552,24.01.2018 00:00 - 24.01.2018 01:00,14.063554640078355
553,24.01.2018 01:00 - 24.01.2018 02:00,11.712663262650695
554,24.01.2018 02:00 - 24.01.2018 03:00,10.803651930045332
555,24.01.2018 03:00 - 24.01.2018 04:00,9.675224068880055
556,24.01.2018 04:00 - 24.01.2018 05:00,11.733560074894497
557,24.01.2018 05:00 - 24.01.2018 06:00,17.490631848061785
558,24.01.2018 06:00 - 24.01.2018 07:00,30.12275484943974
559,24.01.2018 07:00 - 24.01.2018 08:00,42.7548778508177
560,24.01.2018 08:00 - 24.01.2018 09:00,33.842387428836396
561,24.01.2018 09:00 - 24.01.2018 10:00,33.30951871661946
562,24.01.2018 10:00 - 24.01.2018 11:00,31.940777514650467
563,24.01.2018 11:00 - 24.01.2018 12:00,31.240734304483116
564,24.01.2018 12:00 - 24.01.2018 13:00,31.157147055507913
565,24.01.2018 13:00 - 24.01.2018 14:00,30.363068190243457
566,24.01.2018 14:00 - 24.01.2018 15:00,30.12275484943974
567,24.01.2018 15:00 - 24.01.2018 16:00,30.018270788220736
568,24.01.2018 16:00 - 24.01.2018 17:00,30.300377753512056
569,24.01.2018 17:00 - 24.01.2018 18:00,31.031766182045104
570,24.01.2018 18:00 - 24.01.2018 19:00,30.582484718803375
571,24.01.2018 19:00 - 24.01.2018 20:00,29.64212816783231
572,24.01.2018 20:00 - 24.01.2018 21:00,26.183705741483173
573,24.01.2018 21:00 - 24.01.2018 22:00,19.078789578590694
574,24.01.2018 22:00 - 24.01.2018 23:00,17.229421695014267
575,24.01.2018 23:00 - 25.01.2018 00:00,12.360464442208539
576,25.01.2018 00:00 - 25.01.2018 01:00,4.931647689537134
577,25.01.2018 01:00 - 25.01.2018 02:00,5.694381336435886
578,25.01.2018 02:00 - 25.01.2018 03:00,4.043533169175574
579,25.01.2018 03:00 - 25.01.2018 04:00,4.9003024711714325
580,25.01.2018 04:00 - 25.01.2018 05:00,4.952544501780936
581,25.01.2018 05:00 - 25.01.2018 06:00,14.617320164539091
582,25.01.2018 06:00 - 25.01.2018 07:00,29.380918014784793
583,25.01.2018 07:00 - 25.01.2018 08:00,41.25030736926399
584,25.01.2018 08:00 - 25.01.2018 09:00,35.190231818561585
585,25.01.2018 09:00 - 25.01.2018 10:00,32.34826535340459
586,25.01.2018 10:00 - 25.01.2018 11:00,32.24378129218559
587,25.01.2018 11:00 - 25.01.2018 12:00,31.857190265675257
588,25.01.2018 12:00 - 25.01.2018 13:00,31.57508330038394
589,25.01.2018 13:00 - 25.01.2018 14:00,31.648222143237245
590,25.01.2018 14:00 - 25.01.2018 15:00,31.794499828943856
591,25.01.2018 15:00 - 25.01.2018 16:00,32.233332886063685
592,25.01.2018 16:00 - 25.01.2018 17:00,21.95210126211339
593,25.01.2018 17:00 - 25.01.2018 18:00,46.19240346492303
594,25.01.2018 18:00 - 25.01.2018 19:00,34.67825991858845
595,25.01.2018 19:00 - 25.01.2018 20:00,33.581177275788875
596,25.01.2018 20:00 - 25.01.2018 21:00,32.89158247174343
597,25.01.2018 21:00 - 25.01.2018 22:00,32.09750360647897
598,25.01.2018 22:00 - 25.01.2018 23:00,31.042214588167006
599,25.01.2018 23:00 - 26.01.2018 00:00,30.279480941268254
600,26.01.2018 00:00 - 26.01.2018 01:00,30.592933124925274
601,26.01.2018 01:00 - 26.01.2018 02:00,30.289929347390153
602,26.01.2018 02:00 - 26.01.2018 03:00,30.23768731678065
603,26.01.2018 03:00 - 26.01.2018 04:00,30.404861814731063
604,26.01.2018 04:00 - 26.01.2018 05:00,30.875040090216594
605,26.01.2018 05:00 - 26.01.2018 06:00,31.449702426921135
606,26.01.2018 06:00 - 26.01.2018 07:00,40.696541844803264
607,26.01.2018 07:00 - 26.01.2018 08:00,35.07529935122068
608,26.01.2018 08:00 - 26.01.2018 09:00,38.66955105715452
609,26.01.2018 09:00 - 26.01.2018 10:00,38.021749877596676
610,26.01.2018 10:00 - 26.01.2018 11:00,37.12318695111322
611,26.01.2018 11:00 - 26.01.2018 12:00,35.61861646955952
612,26.01.2018 12:00 - 26.01.2018 13:00,34.845434416538865
613,26.01.2018 13:00 - 26.01.2018 14:00,34.406601359419035
614,26.01.2018 14:00 - 26.01.2018 15:00,34.29166889207813
615,26.01.2018 15:00 - 26.01.2018 16:00,34.11404598800581
616,26.01.2018 16:00 - 26.01.2018 17:00,35.04395413285498
617,26.01.2018 17:00 - 26.01.2018 18:00,50.67476969121844
618,26.01.2018 18:00 - 26.01.2018 19:00,49.21199283415234
619,26.01.2018 19:00 - 26.01.2018 20:00,44.95949154253875
620,26.01.2018 20:00 - 26.01.2018 21:00,34.657363106344654
621,26.01.2018 21:00 - 26.01.2018 22:00,32.96472131459674
622,26.01.2018 22:00 - 26.01.2018 23:00,32.02436476362567
623,26.01.2018 23:00 - 27.01.2018 00:00,31.54373808201824
624,27.01.2018 00:00 - 27.01.2018 01:00,32.18109085545418
625,27.01.2018 01:00 - 27.01.2018 02:00,31.57508330038394
626,27.01.2018 02:00 - 27.01.2018 03:00,31.355666771824026
627,27.01.2018 03:00 - 27.01.2018 04:00,31.334769959580225
628,27.01.2018 04:00 - 27.01.2018 05:00,31.585531706505844
629,27.01.2018 05:00 - 27.01.2018 06:00,32.16019404321038
630,27.01.2018 06:00 - 27.01.2018 07:00,32.139297230966584
631,27.01.2018 07:00 - 27.01.2018 08:00,35.01260891448927
632,27.01.2018 08:00 - 27.01.2018 09:00,39.70394326322269
633,27.01.2018 09:00 - 27.01.2018 10:00,41.80407289372473
634,27.01.2018 10:00 - 27.01.2018 11:00,39.7352884815884
635,27.01.2018 11:00 - 27.01.2018 12:00,35.472338783852905
636,27.01.2018 12:00 - 27.01.2018 13:00,34.23942686146862
637,27.01.2018 13:00 - 27.01.2018 14:00,33.424451183960365
638,27.01.2018 14:00 - 27.01.2018 15:00,32.87068565949963
639,27.01.2018 15:00 - 27.01.2018 16:00,32.4736462268674
640,27.01.2018 16:00 - 27.01.2018 17:00,32.69306275542731
641,27.01.2018 17:00 - 27.01.2018 18:00,37.44708754089214
642,27.01.2018 18:00 - 27.01.2018 19:00,34.093149175762015
643,27.01.2018 19:00 - 27.01.2018 20:00,33.393105965594664
644,27.01.2018 20:00 - 27.01.2018 21:00,29.140604673981077
645,27.01.2018 21:00 - 27.01.2018 22:00,12.444051691183743
646,27.01.2018 22:00 - 27.01.2018 23:00,11.472349921846979
647,27.01.2018 23:00 - 28.01.2018 00:00,0.1044840612190071
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.041793624487602835
649,28.01.2018 01:00 - 28.01.2018 02:00,-12.558984158524652
650,28.01.2018 02:00 - 28.01.2018 03:00,-15.672609182851062
651,28.01.2018 03:00 - 28.01.2018 04:00,-12.736607062596963
652,28.01.2018 04:00 - 28.01.2018 05:00,-9.549843195417248
653,28.01.2018 05:00 - 28.01.2018 06:00,0.041793624487602835
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.2612101530475177
655,28.01.2018 07:00 - 28.01.2018 08:00,2.183716879477248
656,28.01.2018 08:00 - 28.01.2018 09:00,10.803651930045332
657,28.01.2018 09:00 - 28.01.2018 10:00,12.172393132014326
658,28.01.2018 10:00 - 28.01.2018 11:00,14.669562195148593
659,28.01.2018 11:00 - 28.01.2018 12:00,12.214186756501928
660,28.01.2018 12:00 - 28.01.2018 13:00,12.161944725892425
661,28.01.2018 13:00 - 28.01.2018 14:00,6.603392669041248
662,28.01.2018 14:00 - 28.01.2018 15:00,10.782755117801532
663,28.01.2018 15:00 - 28.01.2018 16:00,10.542441776997816
664,28.01.2018 16:00 - 28.01.2018 17:00,11.284278611652766
665,28.01.2018 17:00 - 28.01.2018 18:00,30.561587906559573
666,28.01.2018 18:00 - 28.01.2018 19:00,28.106212467912904
667,28.01.2018 19:00 - 28.01.2018 20:00,27.86589912710919
668,28.01.2018 20:00 - 28.01.2018 21:00,30.09140963107404
669,28.01.2018 21:00 - 28.01.2018 22:00,29.861544696392222
670,28.01.2018 22:00 - 28.01.2018 23:00,29.21374351683438
671,28.01.2018 23:00 - 29.01.2018 00:00,28.81670408420215
672,29.01.2018 00:00 - 29.01.2018 01:00,24.66868685380757
673,29.01.2018 01:00 - 29.01.2018 02:00,24.271647421175345
674,29.01.2018 02:00 - 29.01.2018 03:00,0.1149324673409078
675,29.01.2018 03:00 - 29.01.2018 04:00,-4.56595347527061
676,29.01.2018 04:00 - 29.01.2018 05:00,-10.45885452802261
677,29.01.2018 05:00 - 29.01.2018 06:00,-0.9403565509710637
678,29.01.2018 06:00 - 29.01.2018 07:00,12.98736880952258
679,29.01.2018 07:00 - 29.01.2018 08:00,31.690015767724848
680,29.01.2018 08:00 - 29.01.2018 09:00,31.857190265675257
681,29.01.2018 09:00 - 29.01.2018 10:00,31.313873147336423
682,29.01.2018 10:00 - 29.01.2018 11:00,31.104905024898407
683,29.01.2018 11:00 - 29.01.2018 12:00,31.052662994288905
684,29.01.2018 12:00 - 29.01.2018 13:00,30.84369487185089
685,29.01.2018 13:00 - 29.01.2018 14:00,30.875040090216594
686,29.01.2018 14:00 - 29.01.2018 15:00,30.9481789330699
687,29.01.2018 15:00 - 29.01.2018 16:00,31.88853548404096
688,29.01.2018 16:00 - 29.01.2018 17:00,31.84674185955336
689,29.01.2018 17:00 - 29.01.2018 18:00,33.41400277783847
690,29.01.2018 18:00 - 29.01.2018 19:00,34.93947007163597
691,29.01.2018 19:00 - 29.01.2018 20:00,31.27207952284882
692,29.01.2018 20:00 - 29.01.2018 21:00,31.104905024898407
693,29.01.2018 21:00 - 29.01.2018 22:00,23.02828709266916
694,29.01.2018 22:00 - 29.01.2018 23:00,14.711355819636198
695,29.01.2018 23:00 - 30.01.2018 00:00,10.939481209630042
696,30.01.2018 00:00 - 30.01.2018 01:00,14.596423352295291
697,30.01.2018 01:00 - 30.01.2018 02:00,14.533732915563885
698,30.01.2018 02:00 - 30.01.2018 03:00,13.593376364592821
699,30.01.2018 03:00 - 30.01.2018 04:00,14.418800448222978
700,30.01.2018 04:00 - 30.01.2018 05:00,16.195029488946098
701,30.01.2018 05:00 - 30.01.2018 06:00,25.097071504805502
702,30.01.2018 06:00 - 30.01.2018 07:00,35.01260891448927
703,30.01.2018 07:00 - 30.01.2018 08:00,36.12013996341075
704,30.01.2018 08:00 - 30.01.2018 09:00,34.91857325939217
705,30.01.2018 09:00 - 30.01.2018 10:00,34.302117298200024
706,30.01.2018 10:00 - 30.01.2018 11:00,34.406601359419035
707,30.01.2018 11:00 - 30.01.2018 12:00,33.884181053324
708,30.01.2018 12:00 - 30.01.2018 13:00,33.77969699210499
709,30.01.2018 13:00 - 30.01.2018 14:00,33.63341930639838
710,30.01.2018 14:00 - 30.01.2018 15:00,33.60207408803267
711,30.01.2018 15:00 - 30.01.2018 16:00,33.82149061659259
712,30.01.2018 16:00 - 30.01.2018 17:00,34.333462516565724
713,30.01.2018 17:00 - 30.01.2018 18:00,45.59684431597469
714,30.01.2018 18:00 - 30.01.2018 19:00,44.2594483323714
715,30.01.2018 19:00 - 30.01.2018 20:00,38.13668234493758
716,30.01.2018 20:00 - 30.01.2018 21:00,34.657363106344654
717,30.01.2018 21:00 - 30.01.2018 22:00,33.82149061659259
718,30.01.2018 22:00 - 30.01.2018 23:00,32.515439851355005
719,30.01.2018 23:00 - 31.01.2018 00:00,31.460150833043034
720,31.01.2018 00:00 - 31.01.2018 01:00,30.937730526948
721,31.01.2018 01:00 - 31.01.2018 02:00,30.279480941268254
722,31.01.2018 02:00 - 31.01.2018 03:00,28.461458276057527
723,31.01.2018 03:00 - 31.01.2018 04:00,18.775785801055573
724,31.01.2018 04:00 - 31.01.2018 05:00,20.405737156072085
725,31.01.2018 05:00 - 31.01.2018 06:00,27.552446943452168
726,31.01.2018 06:00 - 31.01.2018 07:00,33.16324103091285
727,31.01.2018 07:00 - 31.01.2018 08:00,32.75575319215872
728,31.01.2018 08:00 - 31.01.2018 09:00,33.24682827988806
729,31.01.2018 09:00 - 31.01.2018 10:00,32.27512651055129
730,31.01.2018 10:00 - 31.01.2018 11:00,32.08705520035708
731,31.01.2018 11:00 - 31.01.2018 12:00,31.376563584067828
732,31.01.2018 12:00 - 31.01.2018 13:00,30.937730526948
733,31.01.2018 13:00 - 31.01.2018 14:00,30.697417186144282
734,31.01.2018 14:00 - 31.01.2018 15:00,30.9586273391918
735,31.01.2018 15:00 - 31.01.2018 16:00,30.9586273391918
736,31.01.2018 16:00 - 31.01.2018 17:00,31.512392863652536
737,31.01.2018 17:00 - 31.01.2018 18:00,33.59162568191078
738,31.01.2018 18:00 - 31.01.2018 19:00,35.033505726733075
739,31.01.2018 19:00 - 31.01.2018 20:00,33.97821670842111
740,31.01.2018 20:00 - 31.01.2018 21:00,30.613829937169076
741,31.01.2018 21:00 - 31.01.2018 22:00,29.318227578053385
742,31.01.2018 22:00 - 31.01.2018 23:00,29.589886137222805
743,31.01.2018 23:00 - 01.02.2018 00:00,26.10011849250797
744,01.02.2018 00:00 - 01.02.2018 01:00,25.0134842558303
745,01.02.2018 01:00 - 01.02.2018 02:00,25.306039627243514
746,01.02.2018 02:00 - 01.02.2018 03:00,25.1388651292931
747,01.02.2018 03:00 - 01.02.2018 04:00,20.990847898898522
748,01.02.2018 04:00 - 01.02.2018 05:00,23.226806808985277
749,01.02.2018 05:00 - 01.02.2018 06:00,26.38222545779929
750,01.02.2018 06:00 - 01.02.2018 07:00,34.27077207983432
751,01.02.2018 07:00 - 01.02.2018 08:00,35.63951328180332
752,01.02.2018 08:00 - 01.02.2018 09:00,34.19763323698101
753,01.02.2018 09:00 - 01.02.2018 10:00,33.9364230839335
754,01.02.2018 10:00 - 01.02.2018 11:00,33.863284241080194
755,01.02.2018 11:00 - 01.02.2018 12:00,32.985618126840535
756,01.02.2018 12:00 - 01.02.2018 13:00,32.4736462268674
757,01.02.2018 13:00 - 01.02.2018 14:00,32.860237253377726
758,01.02.2018 14:00 - 01.02.2018 15:00,33.01696334520624
759,01.02.2018 15:00 - 01.02.2018 16:00,32.93337609623103
760,01.02.2018 16:00 - 01.02.2018 17:00,33.53938365130128
761,01.02.2018 17:00 - 01.02.2018 18:00,34.458843390028534
762,01.02.2018 18:00 - 01.02.2018 19:00,34.646914700222744
763,01.02.2018 19:00 - 01.02.2018 20:00,33.706558149251684
764,01.02.2018 20:00 - 01.02.2018 21:00,32.83934044113393
765,01.02.2018 21:00 - 01.02.2018 22:00,32.87068565949963
766,01.02.2018 22:00 - 01.02.2018 23:00,32.63037231869591
767,01.02.2018 23:00 - 02.02.2018 00:00,30.26903253514635
768,02.02.2018 00:00 - 02.02.2018 01:00,31.470599239164937
769,02.02.2018 01:00 - 02.02.2018 02:00,31.20938908611742
770,02.02.2018 02:00 - 02.02.2018 03:00,31.12580183714221
771,02.02.2018 03:00 - 02.02.2018 04:00,31.073559806532707
