,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2018 06:00 - 16.01.2018 07:00,39.02,46.63633710096285
367,16.01.2018 07:00 - 16.01.2018 08:00,52.91,63.237534495436805
368,16.01.2018 08:00 - 16.01.2018 09:00,46.0,54.978767469100234
369,16.01.2018 09:00 - 16.01.2018 10:00,50.99,60.94276854890046
370,16.01.2018 10:00 - 16.01.2018 11:00,56.08,67.0262886884161
371,16.01.2018 11:00 - 16.01.2018 12:00,50.0,59.75952985771764
372,16.01.2018 12:00 - 16.01.2018 13:00,47.33,56.56837096331552
373,16.01.2018 13:00 - 16.01.2018 14:00,47.44,56.699841929002496
374,16.01.2018 14:00 - 16.01.2018 15:00,47.44,56.699841929002496
375,16.01.2018 15:00 - 16.01.2018 16:00,49.0,58.56433926056329
376,16.01.2018 16:00 - 16.01.2018 17:00,52.52,62.771410162546616
377,16.01.2018 17:00 - 16.01.2018 18:00,56.97,68.09000831988348
378,16.01.2018 18:00 - 16.01.2018 19:00,73.0,87.24891359226775
379,16.01.2018 19:00 - 16.01.2018 20:00,65.5,78.28498411361011
380,16.01.2018 20:00 - 16.01.2018 21:00,60.15,71.89071441883434
381,16.01.2018 21:00 - 16.01.2018 22:00,51.55,61.612075283306886
382,16.01.2018 22:00 - 16.01.2018 23:00,52.55,62.80726588046124
383,16.01.2018 23:00 - 17.01.2018 00:00,40.0,47.80762388617412
384,17.01.2018 00:00 - 17.01.2018 01:00,46.41,55.46879561393351
385,17.01.2018 01:00 - 17.01.2018 02:00,47.44,56.699841929002496
386,17.01.2018 02:00 - 17.01.2018 03:00,48.0,57.369148663408936
387,17.01.2018 03:00 - 17.01.2018 04:00,42.43,50.7119370372592
388,17.01.2018 04:00 - 17.01.2018 05:00,38.59,46.12240514418648
389,17.01.2018 05:00 - 17.01.2018 06:00,34.6,41.35359466154061
390,17.01.2018 06:00 - 17.01.2018 07:00,38.54,46.06264561432876
391,17.01.2018 07:00 - 17.01.2018 08:00,47.49,56.75960145886022
392,17.01.2018 08:00 - 17.01.2018 09:00,46.21,55.22975749450264
393,17.01.2018 09:00 - 17.01.2018 10:00,50.0,59.75952985771764
394,17.01.2018 10:00 - 17.01.2018 11:00,50.0,59.75952985771764
395,17.01.2018 11:00 - 17.01.2018 12:00,48.76,58.27749351724624
396,17.01.2018 12:00 - 17.01.2018 13:00,44.48,53.162077761425614
397,17.01.2018 13:00 - 17.01.2018 14:00,46.0,54.978767469100234
398,17.01.2018 14:00 - 17.01.2018 15:00,46.0,54.978767469100234
399,17.01.2018 15:00 - 17.01.2018 16:00,46.0,54.978767469100234
400,17.01.2018 16:00 - 17.01.2018 17:00,48.03,57.40500438132357
401,17.01.2018 17:00 - 17.01.2018 18:00,50.73,60.63201899364032
402,17.01.2018 18:00 - 17.01.2018 19:00,75.12,89.782717658235
403,17.01.2018 19:00 - 17.01.2018 20:00,70.0,83.6633418008047
404,17.01.2018 20:00 - 17.01.2018 21:00,59.93,71.62777248746038
405,17.01.2018 21:00 - 17.01.2018 22:00,58.61,70.05012089921662
406,17.01.2018 22:00 - 17.01.2018 23:00,51.99,62.13795914605481
407,17.01.2018 23:00 - 18.01.2018 00:00,43.73,52.265684813559844
408,18.01.2018 00:00 - 18.01.2018 01:00,44.88,53.64015400028736
409,18.01.2018 01:00 - 18.01.2018 02:00,50.0,59.75952985771764
410,18.01.2018 02:00 - 18.01.2018 03:00,47.04,56.22176569014076
411,18.01.2018 03:00 - 18.01.2018 04:00,42.07,50.28166842228362
412,18.01.2018 04:00 - 18.01.2018 05:00,41.67,49.803592183421884
413,18.01.2018 05:00 - 18.01.2018 06:00,39.0,46.61243328901976
414,18.01.2018 06:00 - 18.01.2018 07:00,39.02,46.63633710096285
415,18.01.2018 07:00 - 18.01.2018 08:00,48.0,57.369148663408936
416,18.01.2018 08:00 - 18.01.2018 09:00,43.28,51.7278490448404
417,18.01.2018 09:00 - 18.01.2018 10:00,51.0,60.954720454871996
418,18.01.2018 10:00 - 18.01.2018 11:00,53.85,64.3610136567619
419,18.01.2018 11:00 - 18.01.2018 12:00,57.0,68.12586403779811
420,18.01.2018 12:00 - 18.01.2018 13:00,52.0,62.14991105202635
421,18.01.2018 13:00 - 18.01.2018 14:00,48.33,57.763561560469874
422,18.01.2018 14:00 - 18.01.2018 15:00,46.0,54.978767469100234
423,18.01.2018 15:00 - 18.01.2018 16:00,45.8,54.73972934966936
424,18.01.2018 16:00 - 18.01.2018 17:00,48.04,57.41695628729511
425,18.01.2018 17:00 - 18.01.2018 18:00,59.8,71.4723977098303
426,18.01.2018 18:00 - 18.01.2018 19:00,84.96,101.54339313423381
427,18.01.2018 19:00 - 18.01.2018 20:00,67.35,80.49608671834565
428,18.01.2018 20:00 - 18.01.2018 21:00,56.42,67.43265349144859
429,18.01.2018 21:00 - 18.01.2018 22:00,50.0,59.75952985771764
430,18.01.2018 22:00 - 18.01.2018 23:00,47.87,57.21377388577887
431,18.01.2018 23:00 - 19.01.2018 00:00,40.0,47.80762388617412
432,19.01.2018 00:00 - 19.01.2018 01:00,39.65,47.38930717717009
433,19.01.2018 01:00 - 19.01.2018 02:00,43.9,52.46886721507609
434,19.01.2018 02:00 - 19.01.2018 03:00,39.15,46.79171187859291
435,19.01.2018 03:00 - 19.01.2018 04:00,37.55,44.87940692314594
436,19.01.2018 04:00 - 19.01.2018 05:00,37.99,45.40529078589387
437,19.01.2018 05:00 - 19.01.2018 06:00,37.0,44.22205209471105
438,19.01.2018 06:00 - 19.01.2018 07:00,38.0,45.41724269186541
439,19.01.2018 07:00 - 19.01.2018 08:00,47.96,57.321341039522764
440,19.01.2018 08:00 - 19.01.2018 09:00,56.24,67.21751918396082
441,19.01.2018 09:00 - 19.01.2018 10:00,57.43,68.63979599457448
442,19.01.2018 10:00 - 19.01.2018 11:00,58.56,69.99036136935891
443,19.01.2018 11:00 - 19.01.2018 12:00,50.0,59.75952985771764
444,19.01.2018 12:00 - 19.01.2018 13:00,44.7,53.42501969279958
445,19.01.2018 13:00 - 19.01.2018 14:00,41.38,49.456986910247124
446,19.01.2018 14:00 - 19.01.2018 15:00,41.1,49.12233354304391
447,19.01.2018 15:00 - 19.01.2018 16:00,41.22,49.26575641470242
448,19.01.2018 16:00 - 19.01.2018 17:00,42.73,51.07049421640549
449,19.01.2018 17:00 - 19.01.2018 18:00,50.3,60.11808703686395
450,19.01.2018 18:00 - 19.01.2018 19:00,75.1,89.75881384629189
451,19.01.2018 19:00 - 19.01.2018 20:00,67.94,81.20124917066673
452,19.01.2018 20:00 - 19.01.2018 21:00,55.5,66.33307814206658
453,19.01.2018 21:00 - 19.01.2018 22:00,44.0,52.588386274791524
454,19.01.2018 22:00 - 19.01.2018 23:00,42.23,50.47289891782832
455,19.01.2018 23:00 - 20.01.2018 00:00,38.97,46.576577571105126
456,20.01.2018 00:00 - 20.01.2018 01:00,40.67,48.60840158626753
457,20.01.2018 01:00 - 20.01.2018 02:00,43.91,52.48081912104763
458,20.01.2018 02:00 - 20.01.2018 03:00,43.67,52.19397337773059
459,20.01.2018 03:00 - 20.01.2018 04:00,41.09,49.110381637072365
460,20.01.2018 04:00 - 20.01.2018 05:00,40.96,48.9550068594423
461,20.01.2018 05:00 - 20.01.2018 06:00,43.67,52.19397337773059
462,20.01.2018 06:00 - 20.01.2018 07:00,43.52,52.01469478815744
463,20.01.2018 07:00 - 20.01.2018 08:00,46.9,56.05443900653915
464,20.01.2018 08:00 - 20.01.2018 09:00,41.09,49.110381637072365
465,20.01.2018 09:00 - 20.01.2018 10:00,46.83,55.97077566473834
466,20.01.2018 10:00 - 20.01.2018 11:00,62.73,74.97430615949254
467,20.01.2018 11:00 - 20.01.2018 12:00,63.73,76.16949675664691
468,20.01.2018 12:00 - 20.01.2018 13:00,59.55,71.1736000605417
469,20.01.2018 13:00 - 20.01.2018 14:00,59.95,71.65167629940345
470,20.01.2018 14:00 - 20.01.2018 15:00,47.6,56.8910724245472
471,20.01.2018 15:00 - 20.01.2018 16:00,44.06,52.66009771062079
472,20.01.2018 16:00 - 20.01.2018 17:00,45.7,54.62021028995393
473,20.01.2018 17:00 - 20.01.2018 18:00,56.5,67.52826873922093
474,20.01.2018 18:00 - 20.01.2018 19:00,100.0,119.51905971543528
475,20.01.2018 19:00 - 20.01.2018 20:00,84.8,101.35216263868912
476,20.01.2018 20:00 - 20.01.2018 21:00,59.11,70.64771619779378
477,20.01.2018 21:00 - 20.01.2018 22:00,53.1,63.46462070889614
478,20.01.2018 22:00 - 20.01.2018 23:00,49.02,58.58824307250638
479,20.01.2018 23:00 - 21.01.2018 00:00,46.15,55.15804605867338
480,21.01.2018 00:00 - 21.01.2018 01:00,47.56,56.843264800661025
481,21.01.2018 01:00 - 21.01.2018 02:00,50.91,60.8471533011281
482,21.01.2018 02:00 - 21.01.2018 03:00,49.91,59.651962703973744
483,21.01.2018 03:00 - 21.01.2018 04:00,45.92,54.88315222132789
484,21.01.2018 04:00 - 21.01.2018 05:00,43.5,51.99079097621435
485,21.01.2018 05:00 - 21.01.2018 06:00,42.32,50.58046607157222
486,21.01.2018 06:00 - 21.01.2018 07:00,40.75,48.70401683403988
487,21.01.2018 07:00 - 21.01.2018 08:00,40.91,48.89524732958457
488,21.01.2018 08:00 - 21.01.2018 09:00,41.03,49.0386702012431
489,21.01.2018 09:00 - 21.01.2018 10:00,42.22,50.46094701185678
490,21.01.2018 10:00 - 21.01.2018 11:00,44.42,53.09036632559636
491,21.01.2018 11:00 - 21.01.2018 12:00,58.87,70.36087045447675
492,21.01.2018 12:00 - 21.01.2018 13:00,53.22,63.60804358055466
493,21.01.2018 13:00 - 21.01.2018 14:00,62.0,74.10181702356988
494,21.01.2018 14:00 - 21.01.2018 15:00,48.0,57.369148663408936
495,21.01.2018 15:00 - 21.01.2018 16:00,42.95,51.33343614777946
496,21.01.2018 16:00 - 21.01.2018 17:00,43.07,51.47685901943798
497,21.01.2018 17:00 - 21.01.2018 18:00,51.56,61.624027189278436
498,21.01.2018 18:00 - 21.01.2018 19:00,82.01,98.01758087262849
499,21.01.2018 19:00 - 21.01.2018 20:00,64.22,76.75514014925254
500,21.01.2018 20:00 - 21.01.2018 21:00,45.54,54.42897979440923
501,21.01.2018 21:00 - 21.01.2018 22:00,42.89,51.261724711950194
502,21.01.2018 22:00 - 21.01.2018 23:00,40.57,48.488882526552096
503,21.01.2018 23:00 - 22.01.2018 00:00,38.7,46.25387610987346
504,22.01.2018 00:00 - 22.01.2018 01:00,42.0,50.19800508048282
505,22.01.2018 01:00 - 22.01.2018 02:00,41.02,49.02671829527156
506,22.01.2018 02:00 - 22.01.2018 03:00,40.91,48.89524732958457
507,22.01.2018 03:00 - 22.01.2018 04:00,40.62,48.54864205640981
508,22.01.2018 04:00 - 22.01.2018 05:00,40.58,48.50083443252364
509,22.01.2018 05:00 - 22.01.2018 06:00,40.52,48.42912299669438
510,22.01.2018 06:00 - 22.01.2018 07:00,40.8,48.7637763638976
511,22.01.2018 07:00 - 22.01.2018 08:00,48.0,57.369148663408936
512,22.01.2018 08:00 - 22.01.2018 09:00,46.84,55.98272757070989
513,22.01.2018 09:00 - 22.01.2018 10:00,55.22,65.99842477486337
514,22.01.2018 10:00 - 22.01.2018 11:00,60.91,72.79905927267163
515,22.01.2018 11:00 - 22.01.2018 12:00,52.8,63.106063529749825
516,22.01.2018 12:00 - 22.01.2018 13:00,45.0,53.783576871945876
517,22.01.2018 13:00 - 22.01.2018 14:00,44.9,53.66405781223044
518,22.01.2018 14:00 - 22.01.2018 15:00,43.5,51.99079097621435
519,22.01.2018 15:00 - 22.01.2018 16:00,42.05,50.25776461034054
520,22.01.2018 16:00 - 22.01.2018 17:00,42.46,50.747792755173826
521,22.01.2018 17:00 - 22.01.2018 18:00,54.6,65.25740660462768
522,22.01.2018 18:00 - 22.01.2018 19:00,81.5,97.40803366807975
523,22.01.2018 19:00 - 22.01.2018 20:00,65.03,77.72324453294756
524,22.01.2018 20:00 - 22.01.2018 21:00,58.44,69.84693849770038
525,22.01.2018 21:00 - 22.01.2018 22:00,50.0,59.75952985771764
526,22.01.2018 22:00 - 22.01.2018 23:00,51.64,61.71964243705078
527,22.01.2018 23:00 - 23.01.2018 00:00,40.41,48.297652031007395
528,23.01.2018 00:00 - 23.01.2018 01:00,46.95,56.11419853639687
529,23.01.2018 01:00 - 23.01.2018 02:00,46.21,55.22975749450264
530,23.01.2018 02:00 - 23.01.2018 03:00,46.72,55.83930469905136
531,23.01.2018 03:00 - 23.01.2018 04:00,42.22,50.46094701185678
532,23.01.2018 04:00 - 23.01.2018 05:00,40.38,48.261796313092766
533,23.01.2018 05:00 - 23.01.2018 06:00,32.68,39.058828715004246
534,23.01.2018 06:00 - 23.01.2018 07:00,36.36,43.45713011253227
535,23.01.2018 07:00 - 23.01.2018 08:00,44.48,53.162077761425614
536,23.01.2018 08:00 - 23.01.2018 09:00,47.93,57.285485321608135
537,23.01.2018 09:00 - 23.01.2018 10:00,46.16,55.16999796464492
538,23.01.2018 10:00 - 23.01.2018 11:00,54.0,64.54029224633506
539,23.01.2018 11:00 - 23.01.2018 12:00,51.68,61.76745006093696
540,23.01.2018 12:00 - 23.01.2018 13:00,44.88,53.64015400028736
541,23.01.2018 13:00 - 23.01.2018 14:00,44.88,53.64015400028736
542,23.01.2018 14:00 - 23.01.2018 15:00,44.88,53.64015400028736
543,23.01.2018 15:00 - 23.01.2018 16:00,43.59,52.09835812995825
544,23.01.2018 16:00 - 23.01.2018 17:00,45.0,53.783576871945876
545,23.01.2018 17:00 - 23.01.2018 18:00,52.0,62.14991105202635
546,23.01.2018 18:00 - 23.01.2018 19:00,68.17,81.47614300801224
547,23.01.2018 19:00 - 23.01.2018 20:00,58.88,70.37282236044831
548,23.01.2018 20:00 - 23.01.2018 21:00,51.36,61.38498906984756
549,23.01.2018 21:00 - 23.01.2018 22:00,48.88,58.42091638890477
550,23.01.2018 22:00 - 23.01.2018 23:00,46.53,55.61221848559204
551,23.01.2018 23:00 - 24.01.2018 00:00,40.0,47.80762388617412
552,24.01.2018 00:00 - 24.01.2018 01:00,50.12,59.90295272937616
553,24.01.2018 01:00 - 24.01.2018 02:00,45.55,54.44093170038077
554,24.01.2018 02:00 - 24.01.2018 03:00,43.94,52.51667483896226
555,24.01.2018 03:00 - 24.01.2018 04:00,38.8,46.37339516958888
556,24.01.2018 04:00 - 24.01.2018 05:00,36.96,44.17424447082488
557,24.01.2018 05:00 - 24.01.2018 06:00,29.99,35.84376600865904
558,24.01.2018 06:00 - 24.01.2018 07:00,37.92,45.32162744409306
559,24.01.2018 07:00 - 24.01.2018 08:00,50.0,59.75952985771764
560,24.01.2018 08:00 - 24.01.2018 09:00,43.99,52.57643436881998
561,24.01.2018 09:00 - 24.01.2018 10:00,46.15,55.15804605867338
562,24.01.2018 10:00 - 24.01.2018 11:00,54.0,64.54029224633506
563,24.01.2018 11:00 - 24.01.2018 12:00,50.0,59.75952985771764
564,24.01.2018 12:00 - 24.01.2018 13:00,48.66,58.157974457530806
565,24.01.2018 13:00 - 24.01.2018 14:00,50.0,59.75952985771764
566,24.01.2018 14:00 - 24.01.2018 15:00,46.66,55.7675932632221
567,24.01.2018 15:00 - 24.01.2018 16:00,41.58,49.69602502967799
568,24.01.2018 16:00 - 24.01.2018 17:00,42.44,50.723888943230726
569,24.01.2018 17:00 - 24.01.2018 18:00,51.6,61.67183481316461
570,24.01.2018 18:00 - 24.01.2018 19:00,74.0,88.4441041894221
571,24.01.2018 19:00 - 24.01.2018 20:00,63.92,76.39658297010624
572,24.01.2018 20:00 - 24.01.2018 21:00,56.68,67.7434030467087
573,24.01.2018 21:00 - 24.01.2018 22:00,45.21,54.03456689734829
574,24.01.2018 22:00 - 24.01.2018 23:00,45.44,54.30946073469379
575,24.01.2018 23:00 - 25.01.2018 00:00,39.9,47.688104826458684
576,25.01.2018 00:00 - 25.01.2018 01:00,40.58,48.50083443252364
577,25.01.2018 01:00 - 25.01.2018 02:00,44.97,53.74772115403125
578,25.01.2018 02:00 - 25.01.2018 03:00,44.93,53.69991353014507
579,25.01.2018 03:00 - 25.01.2018 04:00,41.94,50.12629364465356
580,25.01.2018 04:00 - 25.01.2018 05:00,40.55,48.464978714609
581,25.01.2018 05:00 - 25.01.2018 06:00,40.0,47.80762388617412
582,25.01.2018 06:00 - 25.01.2018 07:00,44.94,53.71186543611661
583,25.01.2018 07:00 - 25.01.2018 08:00,47.55,56.831312894689475
584,25.01.2018 08:00 - 25.01.2018 09:00,42.41,50.6880332253161
585,25.01.2018 09:00 - 25.01.2018 10:00,49.6,59.281453618855906
586,25.01.2018 10:00 - 25.01.2018 11:00,53.2,63.58413976861158
587,25.01.2018 11:00 - 25.01.2018 12:00,48.44,57.895032526156854
588,25.01.2018 12:00 - 25.01.2018 13:00,41.07,49.08647782512927
589,25.01.2018 13:00 - 25.01.2018 14:00,41.05,49.062574013186186
590,25.01.2018 14:00 - 25.01.2018 15:00,46.55,55.636122297535124
591,25.01.2018 15:00 - 25.01.2018 16:00,56.0,66.93067344064376
592,25.01.2018 16:00 - 25.01.2018 17:00,41.05,49.062574013186186
593,25.01.2018 17:00 - 25.01.2018 18:00,50.21,60.010519883120054
594,25.01.2018 18:00 - 25.01.2018 19:00,80.82,96.59530406201479
595,25.01.2018 19:00 - 25.01.2018 20:00,73.17,87.452095993784
596,25.01.2018 20:00 - 25.01.2018 21:00,60.94,72.83491499058626
597,25.01.2018 21:00 - 25.01.2018 22:00,55.0,65.73548284348941
598,25.01.2018 22:00 - 25.01.2018 23:00,49.0,58.56433926056329
599,25.01.2018 23:00 - 26.01.2018 00:00,41.09,49.110381637072365
600,26.01.2018 00:00 - 26.01.2018 01:00,42.68,51.01073468654778
601,26.01.2018 01:00 - 26.01.2018 02:00,42.69,51.02268659251932
602,26.01.2018 02:00 - 26.01.2018 03:00,42.69,51.02268659251932
603,26.01.2018 03:00 - 26.01.2018 04:00,39.77,47.53273004882862
604,26.01.2018 04:00 - 26.01.2018 05:00,39.89,47.67615292048714
605,26.01.2018 05:00 - 26.01.2018 06:00,39.95,47.747864356316406
606,26.01.2018 06:00 - 26.01.2018 07:00,40.76,48.71596874001142
607,26.01.2018 07:00 - 26.01.2018 08:00,46.0,54.978767469100234
608,26.01.2018 08:00 - 26.01.2018 09:00,52.53,62.78336206851815
609,26.01.2018 09:00 - 26.01.2018 10:00,62.0,74.10181702356988
610,26.01.2018 10:00 - 26.01.2018 11:00,62.62,74.84283519380557
611,26.01.2018 11:00 - 26.01.2018 12:00,61.55,73.5639812548504
612,26.01.2018 12:00 - 26.01.2018 13:00,48.39,57.83527299629914
613,26.01.2018 13:00 - 26.01.2018 14:00,46.44,55.504651331848144
614,26.01.2018 14:00 - 26.01.2018 15:00,45.01,53.79552877791742
615,26.01.2018 15:00 - 26.01.2018 16:00,44.55,53.24574110322642
616,26.01.2018 16:00 - 26.01.2018 17:00,44.25,52.88718392408011
617,26.01.2018 17:00 - 26.01.2018 18:00,63.0,75.29700762072423
618,26.01.2018 18:00 - 26.01.2018 19:00,89.25,106.67076079602599
619,26.01.2018 19:00 - 26.01.2018 20:00,71.95,85.99396346525569
620,26.01.2018 20:00 - 26.01.2018 21:00,66.96,80.02996238545546
621,26.01.2018 21:00 - 26.01.2018 22:00,49.4,59.04241549942503
622,26.01.2018 22:00 - 26.01.2018 23:00,47.79,57.11815863800652
623,26.01.2018 23:00 - 27.01.2018 00:00,41.0,49.00281448332847
624,27.01.2018 00:00 - 27.01.2018 01:00,52.09,62.25747820577025
625,27.01.2018 01:00 - 27.01.2018 02:00,47.91,57.26158150966504
626,27.01.2018 02:00 - 27.01.2018 03:00,57.0,68.12586403779811
627,27.01.2018 03:00 - 27.01.2018 04:00,43.92,52.492771027019174
628,27.01.2018 04:00 - 27.01.2018 05:00,42.93,51.309532335836366
629,27.01.2018 05:00 - 27.01.2018 06:00,37.21,44.473042120113476
630,27.01.2018 06:00 - 27.01.2018 07:00,29.32,35.042988308565626
631,27.01.2018 07:00 - 27.01.2018 08:00,31.26,37.36165806704507
632,27.01.2018 08:00 - 27.01.2018 09:00,39.19,46.839519502479085
633,27.01.2018 09:00 - 27.01.2018 10:00,42.56,50.867311814889256
634,27.01.2018 10:00 - 27.01.2018 11:00,56.2,67.16971156007463
635,27.01.2018 11:00 - 27.01.2018 12:00,56.0,66.93067344064376
636,27.01.2018 12:00 - 27.01.2018 13:00,49.09,58.67190641430719
637,27.01.2018 13:00 - 27.01.2018 14:00,43.96,52.54057865090535
638,27.01.2018 14:00 - 27.01.2018 15:00,42.03,50.23386079839745
639,27.01.2018 15:00 - 27.01.2018 16:00,39.58,47.30564383536929
640,27.01.2018 16:00 - 27.01.2018 17:00,41.39,49.46893881621866
641,27.01.2018 17:00 - 27.01.2018 18:00,45.2,54.02261499137675
642,27.01.2018 18:00 - 27.01.2018 19:00,75.0,89.63929478657647
643,27.01.2018 19:00 - 27.01.2018 20:00,69.94,83.59163036497544
644,27.01.2018 20:00 - 27.01.2018 21:00,50.66,60.548355651839515
645,27.01.2018 21:00 - 27.01.2018 22:00,41.84,50.00677458493813
646,27.01.2018 22:00 - 27.01.2018 23:00,40.7,48.64425730418216
647,27.01.2018 23:00 - 28.01.2018 00:00,38.91,46.50486613527586
648,28.01.2018 00:00 - 28.01.2018 01:00,44.8,53.54453875251501
649,28.01.2018 01:00 - 28.01.2018 02:00,45.91,54.87120031535634
650,28.01.2018 02:00 - 28.01.2018 03:00,44.98,53.75967306000278
651,28.01.2018 03:00 - 28.01.2018 04:00,47.93,57.285485321608135
652,28.01.2018 04:00 - 28.01.2018 05:00,40.99,48.99086257735693
653,28.01.2018 05:00 - 28.01.2018 06:00,39.6,47.329547647312374
654,28.01.2018 06:00 - 28.01.2018 07:00,37.8,45.17820457243453
655,28.01.2018 07:00 - 28.01.2018 08:00,41.94,50.12629364465356
656,28.01.2018 08:00 - 28.01.2018 09:00,30.6,36.5728322729232
657,28.01.2018 09:00 - 28.01.2018 10:00,29.51,35.270074522024956
658,28.01.2018 10:00 - 28.01.2018 11:00,44.13,52.74376105242159
659,28.01.2018 11:00 - 28.01.2018 12:00,46.52,55.600266579620495
660,28.01.2018 12:00 - 28.01.2018 13:00,46.3,55.33732464824653
661,28.01.2018 13:00 - 28.01.2018 14:00,52.9,63.22558258946526
662,28.01.2018 14:00 - 28.01.2018 15:00,50.0,59.75952985771764
663,28.01.2018 15:00 - 28.01.2018 16:00,45.03,53.819432589860504
664,28.01.2018 16:00 - 28.01.2018 17:00,46.6,55.695881827392846
665,28.01.2018 17:00 - 28.01.2018 18:00,50.06,59.8312412935469
666,28.01.2018 18:00 - 28.01.2018 19:00,75.92,90.73887013595846
667,28.01.2018 19:00 - 28.01.2018 20:00,67.9,81.15344154678056
668,28.01.2018 20:00 - 28.01.2018 21:00,47.04,56.22176569014076
669,28.01.2018 21:00 - 28.01.2018 22:00,47.0,56.173958066254585
670,28.01.2018 22:00 - 28.01.2018 23:00,41.32,49.38527547441786
671,28.01.2018 23:00 - 29.01.2018 00:00,32.28,38.580752476142514
672,29.01.2018 00:00 - 29.01.2018 01:00,25.88,30.93153265435465
673,29.01.2018 01:00 - 29.01.2018 02:00,25.57,30.561023569236802
674,29.01.2018 02:00 - 29.01.2018 03:00,29.0,34.66052731747623
675,29.01.2018 03:00 - 29.01.2018 04:00,16.47,19.68478913513219
676,29.01.2018 04:00 - 29.01.2018 05:00,10.1,12.071425031258963
677,29.01.2018 05:00 - 29.01.2018 06:00,17.6,21.035354509916612
678,29.01.2018 06:00 - 29.01.2018 07:00,30.29,36.20232318780534
679,29.01.2018 07:00 - 29.01.2018 08:00,48.94,58.49262782473402
680,29.01.2018 08:00 - 29.01.2018 09:00,44.15,52.767664864364676
681,29.01.2018 09:00 - 29.01.2018 10:00,46.27,55.30146893033191
682,29.01.2018 10:00 - 29.01.2018 11:00,51.9,62.03039199231091
683,29.01.2018 11:00 - 29.01.2018 12:00,46.1,55.09828652881567
684,29.01.2018 12:00 - 29.01.2018 13:00,44.8,53.54453875251501
685,29.01.2018 13:00 - 29.01.2018 14:00,44.56,53.257693009197965
686,29.01.2018 14:00 - 29.01.2018 15:00,43.09,51.50076283138107
687,29.01.2018 15:00 - 29.01.2018 16:00,38.49,46.002886084471044
688,29.01.2018 16:00 - 29.01.2018 17:00,33.44,39.96717356884156
689,29.01.2018 17:00 - 29.01.2018 18:00,43.53,52.026646694128985
690,29.01.2018 18:00 - 29.01.2018 19:00,68.94,82.39643976782108
691,29.01.2018 19:00 - 29.01.2018 20:00,62.0,74.10181702356988
692,29.01.2018 20:00 - 29.01.2018 21:00,58.1,69.4405736946679
693,29.01.2018 21:00 - 29.01.2018 22:00,54.0,64.54029224633506
694,29.01.2018 22:00 - 29.01.2018 23:00,50.5,60.35712515629482
695,29.01.2018 23:00 - 30.01.2018 00:00,37.57,44.903310735089036
696,30.01.2018 00:00 - 30.01.2018 01:00,40.99,48.99086257735693
697,30.01.2018 01:00 - 30.01.2018 02:00,43.19,51.6202818910965
698,30.01.2018 02:00 - 30.01.2018 03:00,41.91,50.09043792673892
699,30.01.2018 03:00 - 30.01.2018 04:00,40.22,48.070565817548065
700,30.01.2018 04:00 - 30.01.2018 05:00,40.04,47.855431510060285
701,30.01.2018 05:00 - 30.01.2018 06:00,39.92,47.71200863840177
702,30.01.2018 06:00 - 30.01.2018 07:00,40.04,47.855431510060285
703,30.01.2018 07:00 - 30.01.2018 08:00,49.92,59.663914609945294
704,30.01.2018 08:00 - 30.01.2018 09:00,49.7,59.40097267857134
705,30.01.2018 09:00 - 30.01.2018 10:00,60.0,71.71143582926118
