,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
366,16.01.2018 06:00 - 16.01.2018 07:00,39.02,56.10159929447796
367,16.01.2018 07:00 - 16.01.2018 08:00,52.91,76.07215834625394
368,16.01.2018 08:00 - 16.01.2018 09:00,46.0,66.13720060343378
369,16.01.2018 09:00 - 16.01.2018 10:00,50.99,73.31164910367585
370,16.01.2018 10:00 - 16.01.2018 11:00,56.08,80.62987412696883
371,16.01.2018 11:00 - 16.01.2018 12:00,50.0,71.88826152547149
372,16.01.2018 12:00 - 16.01.2018 13:00,47.33,68.04942836001132
373,16.01.2018 13:00 - 16.01.2018 14:00,47.44,68.20758253536735
374,16.01.2018 14:00 - 16.01.2018 15:00,47.44,68.20758253536735
375,16.01.2018 15:00 - 16.01.2018 16:00,49.0,70.45049629496206
376,16.01.2018 16:00 - 16.01.2018 17:00,52.52,75.51142990635526
377,16.01.2018 17:00 - 16.01.2018 18:00,56.97,81.90948518212222
378,16.01.2018 18:00 - 16.01.2018 19:00,73.0,104.95686182718839
379,16.01.2018 19:00 - 16.01.2018 20:00,65.5,94.17362259836766
380,16.01.2018 20:00 - 16.01.2018 21:00,60.15,86.48157861514223
381,16.01.2018 21:00 - 16.01.2018 22:00,51.55,74.1167976327611
382,16.01.2018 22:00 - 16.01.2018 23:00,52.55,75.55456286327055
383,16.01.2018 23:00 - 17.01.2018 00:00,40.0,57.510609220377205
384,17.01.2018 00:00 - 17.01.2018 01:00,46.41,66.72668434794264
385,17.01.2018 01:00 - 17.01.2018 02:00,47.44,68.20758253536735
386,17.01.2018 02:00 - 17.01.2018 03:00,48.0,69.01273106445264
387,17.01.2018 03:00 - 17.01.2018 04:00,42.43,61.00437873051512
388,17.01.2018 04:00 - 17.01.2018 05:00,38.59,55.48336024535891
389,17.01.2018 05:00 - 17.01.2018 06:00,34.6,49.74667697562628
390,17.01.2018 06:00 - 17.01.2018 07:00,38.54,55.41147198383344
391,17.01.2018 07:00 - 17.01.2018 08:00,47.49,68.27947079689282
392,17.01.2018 08:00 - 17.01.2018 09:00,46.21,66.43913130184076
393,17.01.2018 09:00 - 17.01.2018 10:00,50.0,71.88826152547149
394,17.01.2018 10:00 - 17.01.2018 11:00,50.0,71.88826152547149
395,17.01.2018 11:00 - 17.01.2018 12:00,48.76,70.1054326396398
396,17.01.2018 12:00 - 17.01.2018 13:00,44.48,63.95179745305944
397,17.01.2018 13:00 - 17.01.2018 14:00,46.0,66.13720060343378
398,17.01.2018 14:00 - 17.01.2018 15:00,46.0,66.13720060343378
399,17.01.2018 15:00 - 17.01.2018 16:00,46.0,66.13720060343378
400,17.01.2018 16:00 - 17.01.2018 17:00,48.03,69.05586402136792
401,17.01.2018 17:00 - 17.01.2018 18:00,50.73,72.93783014374338
402,17.01.2018 18:00 - 17.01.2018 19:00,75.12,108.00492411586839
403,17.01.2018 19:00 - 17.01.2018 20:00,70.0,100.64356613566011
404,17.01.2018 20:00 - 17.01.2018 21:00,59.93,86.16527026443015
405,17.01.2018 21:00 - 17.01.2018 22:00,58.61,84.2674201601577
406,17.01.2018 22:00 - 17.01.2018 23:00,51.99,74.74941433418527
407,17.01.2018 23:00 - 18.01.2018 00:00,43.73,62.873473530177364
408,18.01.2018 00:00 - 18.01.2018 01:00,44.88,64.52690354526322
409,18.01.2018 01:00 - 18.01.2018 02:00,50.0,71.88826152547149
410,18.01.2018 02:00 - 18.01.2018 03:00,47.04,67.63247644316358
411,18.01.2018 03:00 - 18.01.2018 04:00,42.07,60.486783247531726
412,18.01.2018 04:00 - 18.01.2018 05:00,41.67,59.91167715532795
413,18.01.2018 05:00 - 18.01.2018 06:00,39.0,56.07284398986777
414,18.01.2018 06:00 - 18.01.2018 07:00,39.02,56.10159929447796
415,18.01.2018 07:00 - 18.01.2018 08:00,48.0,69.01273106445264
416,18.01.2018 08:00 - 18.01.2018 09:00,43.28,62.22647917644814
417,18.01.2018 09:00 - 18.01.2018 10:00,51.0,73.32602675598093
418,18.01.2018 10:00 - 18.01.2018 11:00,53.85,77.42365766293281
419,18.01.2018 11:00 - 18.01.2018 12:00,57.0,81.95261813903751
420,18.01.2018 12:00 - 18.01.2018 13:00,52.0,74.76379198649036
421,18.01.2018 13:00 - 18.01.2018 14:00,48.33,69.48719359052075
422,18.01.2018 14:00 - 18.01.2018 15:00,46.0,66.13720060343378
423,18.01.2018 15:00 - 18.01.2018 16:00,45.8,65.84964755733189
424,18.01.2018 16:00 - 18.01.2018 17:00,48.04,69.07024167367301
425,18.01.2018 17:00 - 18.01.2018 18:00,59.8,85.97836078446392
426,18.01.2018 18:00 - 18.01.2018 19:00,84.96,122.15253398408116
427,18.01.2018 19:00 - 18.01.2018 20:00,67.35,96.83348827481011
428,18.01.2018 20:00 - 18.01.2018 21:00,56.42,81.11871430534204
429,18.01.2018 21:00 - 18.01.2018 22:00,50.0,71.88826152547149
430,18.01.2018 22:00 - 18.01.2018 23:00,47.87,68.8258215844864
431,18.01.2018 23:00 - 19.01.2018 00:00,40.0,57.510609220377205
432,19.01.2018 00:00 - 19.01.2018 01:00,39.65,57.0073913896989
433,19.01.2018 01:00 - 19.01.2018 02:00,43.9,63.117893619363976
434,19.01.2018 02:00 - 19.01.2018 03:00,39.15,56.28850877444418
435,19.01.2018 03:00 - 19.01.2018 04:00,37.55,53.98808440562909
436,19.01.2018 04:00 - 19.01.2018 05:00,37.99,54.62070110705325
437,19.01.2018 05:00 - 19.01.2018 06:00,37.0,53.19731352884891
438,19.01.2018 06:00 - 19.01.2018 07:00,38.0,54.635078759358336
439,19.01.2018 07:00 - 19.01.2018 08:00,47.96,68.95522045523226
440,19.01.2018 08:00 - 19.01.2018 09:00,56.24,80.85991656385035
441,19.01.2018 09:00 - 19.01.2018 10:00,57.43,82.57085718815657
442,19.01.2018 10:00 - 19.01.2018 11:00,58.56,84.19553189863223
443,19.01.2018 11:00 - 19.01.2018 12:00,50.0,71.88826152547149
444,19.01.2018 12:00 - 19.01.2018 13:00,44.7,64.26810580377153
445,19.01.2018 13:00 - 19.01.2018 14:00,41.38,59.494725238480214
446,19.01.2018 14:00 - 19.01.2018 15:00,41.1,59.09215097393758
447,19.01.2018 15:00 - 19.01.2018 16:00,41.22,59.2646828015987
448,19.01.2018 16:00 - 19.01.2018 17:00,42.73,61.43570829966794
449,19.01.2018 17:00 - 19.01.2018 18:00,50.3,72.31959109462433
450,19.01.2018 18:00 - 19.01.2018 19:00,75.1,107.97616881125818
451,19.01.2018 19:00 - 19.01.2018 20:00,67.94,97.68176976081067
452,19.01.2018 20:00 - 19.01.2018 21:00,55.5,79.79597029327337
453,19.01.2018 21:00 - 19.01.2018 22:00,44.0,63.26167014241492
454,19.01.2018 22:00 - 19.01.2018 23:00,42.23,60.71682568441323
455,19.01.2018 23:00 - 20.01.2018 00:00,38.97,56.029711032952484
456,20.01.2018 00:00 - 20.01.2018 01:00,40.67,58.47391192481852
457,20.01.2018 01:00 - 20.01.2018 02:00,43.91,63.13227127166906
458,20.01.2018 02:00 - 20.01.2018 03:00,43.67,62.78720761634681
459,20.01.2018 03:00 - 20.01.2018 04:00,41.09,59.077773321632485
460,20.01.2018 04:00 - 20.01.2018 05:00,40.96,58.89086384166626
461,20.01.2018 05:00 - 20.01.2018 06:00,43.67,62.78720761634681
462,20.01.2018 06:00 - 20.01.2018 07:00,43.52,62.5715428317704
463,20.01.2018 07:00 - 20.01.2018 08:00,46.9,67.43118931089226
464,20.01.2018 08:00 - 20.01.2018 09:00,41.09,59.077773321632485
465,20.01.2018 09:00 - 20.01.2018 10:00,46.83,67.3305457447566
466,20.01.2018 10:00 - 20.01.2018 11:00,62.73,90.19101290985652
467,20.01.2018 11:00 - 20.01.2018 12:00,63.73,91.62877814036597
468,20.01.2018 12:00 - 20.01.2018 13:00,59.55,85.61891947683655
469,20.01.2018 13:00 - 20.01.2018 14:00,59.95,86.19402556904033
470,20.01.2018 14:00 - 20.01.2018 15:00,47.6,68.43762497224887
471,20.01.2018 15:00 - 20.01.2018 16:00,44.06,63.34793605624549
472,20.01.2018 16:00 - 20.01.2018 17:00,45.7,65.70587103428096
473,20.01.2018 17:00 - 20.01.2018 18:00,56.5,81.2337355237828
474,20.01.2018 18:00 - 20.01.2018 19:00,100.0,143.77652305094298
475,20.01.2018 19:00 - 20.01.2018 20:00,84.8,121.92249154719967
476,20.01.2018 20:00 - 20.01.2018 21:00,59.11,84.9863027754124
477,20.01.2018 21:00 - 20.01.2018 22:00,53.1,76.34533374005073
478,20.01.2018 22:00 - 20.01.2018 23:00,49.02,70.47925159957227
479,20.01.2018 23:00 - 21.01.2018 00:00,46.15,66.35286538801019
480,21.01.2018 00:00 - 21.01.2018 01:00,47.56,68.3801143630285
481,21.01.2018 01:00 - 21.01.2018 02:00,50.91,73.19662788523507
482,21.01.2018 02:00 - 21.01.2018 03:00,49.91,71.75886265472565
483,21.01.2018 03:00 - 21.01.2018 04:00,45.92,66.02217938499304
484,21.01.2018 04:00 - 21.01.2018 05:00,43.5,62.54278752716021
485,21.01.2018 05:00 - 21.01.2018 06:00,42.32,60.84622455515908
486,21.01.2018 06:00 - 21.01.2018 07:00,40.75,58.588933143259275
487,21.01.2018 07:00 - 21.01.2018 08:00,40.91,58.81897558014078
488,21.01.2018 08:00 - 21.01.2018 09:00,41.03,58.99150740780192
489,21.01.2018 09:00 - 21.01.2018 10:00,42.22,60.70244803210814
490,21.01.2018 10:00 - 21.01.2018 11:00,44.42,63.86553153922888
491,21.01.2018 11:00 - 21.01.2018 12:00,58.87,84.64123912009013
492,21.01.2018 12:00 - 21.01.2018 13:00,53.22,76.51786556771187
493,21.01.2018 13:00 - 21.01.2018 14:00,62.0,89.14144429158466
494,21.01.2018 14:00 - 21.01.2018 15:00,48.0,69.01273106445264
495,21.01.2018 15:00 - 21.01.2018 16:00,42.95,61.75201665038002
496,21.01.2018 16:00 - 21.01.2018 17:00,43.07,61.92454847804115
497,21.01.2018 17:00 - 21.01.2018 18:00,51.56,74.13117528506622
498,21.01.2018 18:00 - 21.01.2018 19:00,82.01,117.91112655407836
499,21.01.2018 19:00 - 21.01.2018 20:00,64.22,92.3332831033156
500,21.01.2018 20:00 - 21.01.2018 21:00,45.54,65.47582859739944
501,21.01.2018 21:00 - 21.01.2018 22:00,42.89,61.665750736549455
502,21.01.2018 22:00 - 21.01.2018 23:00,40.57,58.33013540176758
503,21.01.2018 23:00 - 22.01.2018 00:00,38.7,55.64151442071495
504,22.01.2018 00:00 - 22.01.2018 01:00,42.0,60.38613968139606
505,22.01.2018 01:00 - 22.01.2018 02:00,41.02,58.977129755496826
506,22.01.2018 02:00 - 22.01.2018 03:00,40.91,58.81897558014078
507,22.01.2018 03:00 - 22.01.2018 04:00,40.62,58.40202366329304
508,22.01.2018 04:00 - 22.01.2018 05:00,40.58,58.34451305407267
509,22.01.2018 05:00 - 22.01.2018 06:00,40.52,58.258247140242105
510,22.01.2018 06:00 - 22.01.2018 07:00,40.8,58.66082140478474
511,22.01.2018 07:00 - 22.01.2018 08:00,48.0,69.01273106445264
512,22.01.2018 08:00 - 22.01.2018 09:00,46.84,67.3449233970617
513,22.01.2018 09:00 - 22.01.2018 10:00,55.22,79.39339602873072
514,22.01.2018 10:00 - 22.01.2018 11:00,60.91,87.57428019032938
515,22.01.2018 11:00 - 22.01.2018 12:00,52.8,75.9140041708979
516,22.01.2018 12:00 - 22.01.2018 13:00,45.0,64.69943537292434
517,22.01.2018 13:00 - 22.01.2018 14:00,44.9,64.5556588498734
518,22.01.2018 14:00 - 22.01.2018 15:00,43.5,62.54278752716021
519,22.01.2018 15:00 - 22.01.2018 16:00,42.05,60.45802794292153
520,22.01.2018 16:00 - 22.01.2018 17:00,42.46,61.0475116874304
521,22.01.2018 17:00 - 22.01.2018 18:00,54.6,78.50198158581489
522,22.01.2018 18:00 - 22.01.2018 19:00,81.5,117.17786628651855
523,22.01.2018 19:00 - 22.01.2018 20:00,65.03,93.49787294002823
524,22.01.2018 20:00 - 22.01.2018 21:00,58.44,84.02300007097108
525,22.01.2018 21:00 - 22.01.2018 22:00,50.0,71.88826152547149
526,22.01.2018 22:00 - 22.01.2018 23:00,51.64,74.24619650350697
527,22.01.2018 23:00 - 23.01.2018 00:00,40.41,58.10009296488606
528,23.01.2018 00:00 - 23.01.2018 01:00,46.95,67.50307757241774
529,23.01.2018 01:00 - 23.01.2018 02:00,46.21,66.43913130184076
530,23.01.2018 02:00 - 23.01.2018 03:00,46.72,67.17239156940057
531,23.01.2018 03:00 - 23.01.2018 04:00,42.22,60.70244803210814
532,23.01.2018 04:00 - 23.01.2018 05:00,40.38,58.05696000797079
533,23.01.2018 05:00 - 23.01.2018 06:00,32.68,46.98616773304817
534,23.01.2018 06:00 - 23.01.2018 07:00,36.36,52.27714378132287
535,23.01.2018 07:00 - 23.01.2018 08:00,44.48,63.95179745305944
536,23.01.2018 08:00 - 23.01.2018 09:00,47.93,68.91208749831698
537,23.01.2018 09:00 - 23.01.2018 10:00,46.16,66.36724304031529
538,23.01.2018 10:00 - 23.01.2018 11:00,54.0,77.63932244750922
539,23.01.2018 11:00 - 23.01.2018 12:00,51.68,74.30370711272734
540,23.01.2018 12:00 - 23.01.2018 13:00,44.88,64.52690354526322
541,23.01.2018 13:00 - 23.01.2018 14:00,44.88,64.52690354526322
542,23.01.2018 14:00 - 23.01.2018 15:00,44.88,64.52690354526322
543,23.01.2018 15:00 - 23.01.2018 16:00,43.59,62.67218639790606
544,23.01.2018 16:00 - 23.01.2018 17:00,45.0,64.69943537292434
545,23.01.2018 17:00 - 23.01.2018 18:00,52.0,74.76379198649036
546,23.01.2018 18:00 - 23.01.2018 19:00,68.17,98.01245576382784
547,23.01.2018 19:00 - 23.01.2018 20:00,58.88,84.65561677239525
548,23.01.2018 20:00 - 23.01.2018 21:00,51.36,73.84362223896433
549,23.01.2018 21:00 - 23.01.2018 22:00,48.88,70.27796446730093
550,23.01.2018 22:00 - 23.01.2018 23:00,46.53,66.89921617560378
551,23.01.2018 23:00 - 24.01.2018 00:00,40.0,57.510609220377205
552,24.01.2018 00:00 - 24.01.2018 01:00,50.12,72.06079335313262
553,24.01.2018 01:00 - 24.01.2018 02:00,45.55,65.49020624970453
554,24.01.2018 02:00 - 24.01.2018 03:00,43.94,63.17540422858435
555,24.01.2018 03:00 - 24.01.2018 04:00,38.8,55.78529094376588
556,24.01.2018 04:00 - 24.01.2018 05:00,36.96,53.139802919628536
557,24.01.2018 05:00 - 24.01.2018 06:00,29.99,43.1185792629778
558,24.01.2018 06:00 - 24.01.2018 07:00,37.92,54.520057540917584
559,24.01.2018 07:00 - 24.01.2018 08:00,50.0,71.88826152547149
560,24.01.2018 08:00 - 24.01.2018 09:00,43.99,63.24729249010983
561,24.01.2018 09:00 - 24.01.2018 10:00,46.15,66.35286538801019
562,24.01.2018 10:00 - 24.01.2018 11:00,54.0,77.63932244750922
563,24.01.2018 11:00 - 24.01.2018 12:00,50.0,71.88826152547149
564,24.01.2018 12:00 - 24.01.2018 13:00,48.66,69.96165611658886
565,24.01.2018 13:00 - 24.01.2018 14:00,50.0,71.88826152547149
566,24.01.2018 14:00 - 24.01.2018 15:00,46.66,67.08612565557
567,24.01.2018 15:00 - 24.01.2018 16:00,41.58,59.7822782845821
568,24.01.2018 16:00 - 24.01.2018 17:00,42.44,61.0187563828202
569,24.01.2018 17:00 - 24.01.2018 18:00,51.6,74.18868589428659
570,24.01.2018 18:00 - 24.01.2018 19:00,74.0,106.39462705769782
571,24.01.2018 19:00 - 24.01.2018 20:00,63.92,91.90195353416277
572,24.01.2018 20:00 - 24.01.2018 21:00,56.68,81.49253326527449
573,24.01.2018 21:00 - 24.01.2018 22:00,45.21,65.00136607133133
574,24.01.2018 22:00 - 24.01.2018 23:00,45.44,65.3320520743485
575,24.01.2018 23:00 - 25.01.2018 00:00,39.9,57.36683269732626
576,25.01.2018 00:00 - 25.01.2018 01:00,40.58,58.34451305407267
577,25.01.2018 01:00 - 25.01.2018 02:00,44.97,64.65630241600907
578,25.01.2018 02:00 - 25.01.2018 03:00,44.93,64.59879180678868
579,25.01.2018 03:00 - 25.01.2018 04:00,41.94,60.299873767565494
580,25.01.2018 04:00 - 25.01.2018 05:00,40.55,58.301380097157384
581,25.01.2018 05:00 - 25.01.2018 06:00,40.0,57.510609220377205
582,25.01.2018 06:00 - 25.01.2018 07:00,44.94,64.61316945909378
583,25.01.2018 07:00 - 25.01.2018 08:00,47.55,68.3657367107234
584,25.01.2018 08:00 - 25.01.2018 09:00,42.41,60.97562342590492
585,25.01.2018 09:00 - 25.01.2018 10:00,49.6,71.31315543326774
586,25.01.2018 10:00 - 25.01.2018 11:00,53.2,76.48911026310168
587,25.01.2018 11:00 - 25.01.2018 12:00,48.44,69.64534776587679
588,25.01.2018 12:00 - 25.01.2018 13:00,41.07,59.04901801702229
589,25.01.2018 13:00 - 25.01.2018 14:00,41.05,59.020262712412105
590,25.01.2018 14:00 - 25.01.2018 15:00,46.55,66.92797148021396
591,25.01.2018 15:00 - 25.01.2018 16:00,56.0,80.51485290852807
592,25.01.2018 16:00 - 25.01.2018 17:00,41.05,59.020262712412105
593,25.01.2018 17:00 - 25.01.2018 18:00,50.21,72.19019222387848
594,25.01.2018 18:00 - 25.01.2018 19:00,80.82,116.20018592977212
595,25.01.2018 19:00 - 25.01.2018 20:00,73.17,105.201281916375
596,25.01.2018 20:00 - 25.01.2018 21:00,60.94,87.61741314724466
597,25.01.2018 21:00 - 25.01.2018 22:00,55.0,79.07708767801864
598,25.01.2018 22:00 - 25.01.2018 23:00,49.0,70.45049629496206
599,25.01.2018 23:00 - 26.01.2018 00:00,41.09,59.077773321632485
600,26.01.2018 00:00 - 26.01.2018 01:00,42.68,61.36382003814247
601,26.01.2018 01:00 - 26.01.2018 02:00,42.69,61.378197690447564
602,26.01.2018 02:00 - 26.01.2018 03:00,42.69,61.378197690447564
603,26.01.2018 03:00 - 26.01.2018 04:00,39.77,57.17992321736004
604,26.01.2018 04:00 - 26.01.2018 05:00,39.89,57.352455045021166
605,26.01.2018 05:00 - 26.01.2018 06:00,39.95,57.43872095885174
606,26.01.2018 06:00 - 26.01.2018 07:00,40.76,58.60331079556437
607,26.01.2018 07:00 - 26.01.2018 08:00,46.0,66.13720060343378
608,26.01.2018 08:00 - 26.01.2018 09:00,52.53,75.52580755866036
609,26.01.2018 09:00 - 26.01.2018 10:00,62.0,89.14144429158466
610,26.01.2018 10:00 - 26.01.2018 11:00,62.62,90.03285873450051
611,26.01.2018 11:00 - 26.01.2018 12:00,61.55,88.4944499378554
612,26.01.2018 12:00 - 26.01.2018 13:00,48.39,69.57345950435132
613,26.01.2018 13:00 - 26.01.2018 14:00,46.44,66.76981730485792
614,26.01.2018 14:00 - 26.01.2018 15:00,45.01,64.71381302522944
615,26.01.2018 15:00 - 26.01.2018 16:00,44.55,64.0524410191951
616,26.01.2018 16:00 - 26.01.2018 17:00,44.25,63.62111145004228
617,26.01.2018 17:00 - 26.01.2018 18:00,63.0,90.57920952209409
618,26.01.2018 18:00 - 26.01.2018 19:00,89.25,128.32054682296663
619,26.01.2018 19:00 - 26.01.2018 20:00,71.95,103.44720833515349
620,26.01.2018 20:00 - 26.01.2018 21:00,66.96,96.27275983491143
621,26.01.2018 21:00 - 26.01.2018 22:00,49.4,71.02560238716585
622,26.01.2018 22:00 - 26.01.2018 23:00,47.79,68.71080036604566
623,26.01.2018 23:00 - 27.01.2018 00:00,41.0,58.94837445088663
624,27.01.2018 00:00 - 27.01.2018 01:00,52.09,74.89319085723622
625,27.01.2018 01:00 - 27.01.2018 02:00,47.91,68.88333219370679
626,27.01.2018 02:00 - 27.01.2018 03:00,57.0,81.95261813903751
627,27.01.2018 03:00 - 27.01.2018 04:00,43.92,63.14664892397417
628,27.01.2018 04:00 - 27.01.2018 05:00,42.93,61.72326134576983
629,27.01.2018 05:00 - 27.01.2018 06:00,37.21,53.49924422725589
630,27.01.2018 06:00 - 27.01.2018 07:00,29.32,42.155276558536485
631,27.01.2018 07:00 - 27.01.2018 08:00,31.26,44.94454110572478
632,27.01.2018 08:00 - 27.01.2018 09:00,39.19,56.34601938366456
633,27.01.2018 09:00 - 27.01.2018 10:00,42.56,61.19128821048134
634,27.01.2018 10:00 - 27.01.2018 11:00,56.2,80.80240595462996
635,27.01.2018 11:00 - 27.01.2018 12:00,56.0,80.51485290852807
636,27.01.2018 12:00 - 27.01.2018 13:00,49.09,70.57989516570792
637,27.01.2018 13:00 - 27.01.2018 14:00,43.96,63.20415953319454
638,27.01.2018 14:00 - 27.01.2018 15:00,42.03,60.429272638311346
639,27.01.2018 15:00 - 27.01.2018 16:00,39.58,56.90674782356324
640,27.01.2018 16:00 - 27.01.2018 17:00,41.39,59.50910289078531
641,27.01.2018 17:00 - 27.01.2018 18:00,45.2,64.98698841902623
642,27.01.2018 18:00 - 27.01.2018 19:00,75.0,107.83239228820726
643,27.01.2018 19:00 - 27.01.2018 20:00,69.94,100.55730022182954
644,27.01.2018 20:00 - 27.01.2018 21:00,50.66,72.83718657760772
645,27.01.2018 21:00 - 27.01.2018 22:00,41.84,60.156097244514555
646,27.01.2018 22:00 - 27.01.2018 23:00,40.7,58.5170448817338
647,27.01.2018 23:00 - 28.01.2018 00:00,38.91,55.94344511912191
648,28.01.2018 00:00 - 28.01.2018 01:00,44.8,64.41188232682246
649,28.01.2018 01:00 - 28.01.2018 02:00,45.91,66.00780173268792
650,28.01.2018 02:00 - 28.01.2018 03:00,44.98,64.67068006831416
651,28.01.2018 03:00 - 28.01.2018 04:00,47.93,68.91208749831698
652,28.01.2018 04:00 - 28.01.2018 05:00,40.99,58.93399679858154
653,28.01.2018 05:00 - 28.01.2018 06:00,39.6,56.93550312817343
654,28.01.2018 06:00 - 28.01.2018 07:00,37.8,54.347525713256445
655,28.01.2018 07:00 - 28.01.2018 08:00,41.94,60.299873767565494
656,28.01.2018 08:00 - 28.01.2018 09:00,30.6,43.995616053588556
657,28.01.2018 09:00 - 28.01.2018 10:00,29.51,42.42845195233328
658,28.01.2018 10:00 - 28.01.2018 11:00,44.13,63.448579622381146
659,28.01.2018 11:00 - 28.01.2018 12:00,46.52,66.88483852329868
660,28.01.2018 12:00 - 28.01.2018 13:00,46.3,66.5685301725866
661,28.01.2018 13:00 - 28.01.2018 14:00,52.9,76.05778069394884
662,28.01.2018 14:00 - 28.01.2018 15:00,50.0,71.88826152547149
663,28.01.2018 15:00 - 28.01.2018 16:00,45.03,64.74256832983963
664,28.01.2018 16:00 - 28.01.2018 17:00,46.6,66.99985974173944
665,28.01.2018 17:00 - 28.01.2018 18:00,50.06,71.97452743930207
666,28.01.2018 18:00 - 28.01.2018 19:00,75.92,109.15513630027593
667,28.01.2018 19:00 - 28.01.2018 20:00,67.9,97.6242591515903
668,28.01.2018 20:00 - 28.01.2018 21:00,47.04,67.63247644316358
669,28.01.2018 21:00 - 28.01.2018 22:00,47.0,67.57496583394321
670,28.01.2018 22:00 - 28.01.2018 23:00,41.32,59.40845932464965
671,28.01.2018 23:00 - 29.01.2018 00:00,32.28,46.4110616408444
672,29.01.2018 00:00 - 29.01.2018 01:00,25.88,37.20936416558405
673,29.01.2018 01:00 - 29.01.2018 02:00,25.57,36.763656944126126
674,29.01.2018 02:00 - 29.01.2018 03:00,29.0,41.69519168477347
675,29.01.2018 03:00 - 29.01.2018 04:00,16.47,23.67999334649031
676,29.01.2018 04:00 - 29.01.2018 05:00,10.1,14.521428828145241
677,29.01.2018 05:00 - 29.01.2018 06:00,17.6,25.30466805696597
678,29.01.2018 06:00 - 29.01.2018 07:00,30.29,43.54990883213063
679,29.01.2018 07:00 - 29.01.2018 08:00,48.94,70.3642303811315
680,29.01.2018 08:00 - 29.01.2018 09:00,44.15,63.47733492699133
681,29.01.2018 09:00 - 29.01.2018 10:00,46.27,66.52539721567133
682,29.01.2018 10:00 - 29.01.2018 11:00,51.9,74.62001546343942
683,29.01.2018 11:00 - 29.01.2018 12:00,46.1,66.28097712648473
684,29.01.2018 12:00 - 29.01.2018 13:00,44.8,64.41188232682246
685,29.01.2018 13:00 - 29.01.2018 14:00,44.56,64.0668186715002
686,29.01.2018 14:00 - 29.01.2018 15:00,43.09,61.953303782651346
687,29.01.2018 15:00 - 29.01.2018 16:00,38.49,55.339583722307964
688,29.01.2018 16:00 - 29.01.2018 17:00,33.44,48.07886930823534
689,29.01.2018 17:00 - 29.01.2018 18:00,43.53,62.585920484075494
690,29.01.2018 18:00 - 29.01.2018 19:00,68.94,99.11953499132011
691,29.01.2018 19:00 - 29.01.2018 20:00,62.0,89.14144429158466
692,29.01.2018 20:00 - 29.01.2018 21:00,58.1,83.53415989259788
693,29.01.2018 21:00 - 29.01.2018 22:00,54.0,77.63932244750922
694,29.01.2018 22:00 - 29.01.2018 23:00,50.5,72.60714414072622
695,29.01.2018 23:00 - 30.01.2018 00:00,37.57,54.01683971023928
696,30.01.2018 00:00 - 30.01.2018 01:00,40.99,58.93399679858154
697,30.01.2018 01:00 - 30.01.2018 02:00,43.19,62.09708030570228
698,30.01.2018 02:00 - 30.01.2018 03:00,41.91,60.25674081065021
699,30.01.2018 03:00 - 30.01.2018 04:00,40.22,57.82691757108927
700,30.01.2018 04:00 - 30.01.2018 05:00,40.04,57.56811982959757
701,30.01.2018 05:00 - 30.01.2018 06:00,39.92,57.39558800193645
702,30.01.2018 06:00 - 30.01.2018 07:00,40.04,57.56811982959757
703,30.01.2018 07:00 - 30.01.2018 08:00,49.92,71.77324030703075
704,30.01.2018 08:00 - 30.01.2018 09:00,49.7,71.45693195631868
705,30.01.2018 09:00 - 30.01.2018 10:00,60.0,86.26591383056581
706,30.01.2018 10:00 - 30.01.2018 11:00,60.1,86.40969035361674
