,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,9.43566766472587
410,18.01.2018 02:00 - 18.01.2018 03:00,9.88256688673657
411,18.01.2018 03:00 - 18.01.2018 04:00,9.476294866726843
412,18.01.2018 04:00 - 18.01.2018 05:00,9.88256688673657
413,18.01.2018 05:00 - 18.01.2018 06:00,15.194573548363728
414,18.01.2018 06:00 - 18.01.2018 07:00,30.92745752324034
415,18.01.2018 07:00 - 18.01.2018 08:00,43.60314454754377
416,18.01.2018 08:00 - 18.01.2018 09:00,42.810914108524805
417,18.01.2018 09:00 - 18.01.2018 10:00,42.65856210102116
418,18.01.2018 10:00 - 18.01.2018 11:00,41.55147084649465
419,18.01.2018 11:00 - 18.01.2018 12:00,39.95685316795649
420,18.01.2018 12:00 - 18.01.2018 13:00,37.85439546440616
421,18.01.2018 13:00 - 18.01.2018 14:00,32.044705578267084
422,18.01.2018 14:00 - 18.01.2018 15:00,32.004078376266115
423,18.01.2018 15:00 - 18.01.2018 16:00,32.03454877776684
424,18.01.2018 16:00 - 18.01.2018 17:00,33.08069922929188
425,18.01.2018 17:00 - 18.01.2018 18:00,40.5967315994718
426,18.01.2018 18:00 - 18.01.2018 19:00,42.69918930302213
427,18.01.2018 19:00 - 18.01.2018 20:00,42.14056527550876
428,18.01.2018 20:00 - 18.01.2018 21:00,39.54042434744652
429,18.01.2018 21:00 - 18.01.2018 22:00,34.837825715833944
430,18.01.2018 22:00 - 18.01.2018 23:00,33.08069922929188
431,18.01.2018 23:00 - 19.01.2018 00:00,30.92745752324034
432,19.01.2018 00:00 - 19.01.2018 01:00,30.4704015007294
433,19.01.2018 01:00 - 19.01.2018 02:00,30.43993109922867
434,19.01.2018 02:00 - 19.01.2018 03:00,29.952404675216997
435,19.01.2018 03:00 - 19.01.2018 04:00,30.0235022787187
436,19.01.2018 04:00 - 19.01.2018 05:00,30.490715101729883
437,19.01.2018 05:00 - 19.01.2018 06:00,32.257998388772194
438,19.01.2018 06:00 - 19.01.2018 07:00,40.64751560197302
439,19.01.2018 07:00 - 19.01.2018 08:00,49.727695249190376
440,19.01.2018 08:00 - 19.01.2018 09:00,52.75442179826283
441,19.01.2018 09:00 - 19.01.2018 10:00,51.149647319224414
442,19.01.2018 10:00 - 19.01.2018 11:00,50.35741688020545
443,19.01.2018 11:00 - 19.01.2018 12:00,47.61508074513981
444,19.01.2018 12:00 - 19.01.2018 13:00,43.66408535054523
445,19.01.2018 13:00 - 19.01.2018 14:00,42.323387684513136
446,19.01.2018 14:00 - 19.01.2018 15:00,40.10920517546013
447,19.01.2018 15:00 - 19.01.2018 16:00,42.43511249001581
448,19.01.2018 16:00 - 19.01.2018 17:00,44.99462621607707
449,19.01.2018 17:00 - 19.01.2018 18:00,50.34726007970521
450,19.01.2018 18:00 - 19.01.2018 19:00,50.51992568820934
451,19.01.2018 19:00 - 19.01.2018 20:00,45.49230944058899
452,19.01.2018 20:00 - 19.01.2018 21:00,40.41390919046742
453,19.01.2018 21:00 - 19.01.2018 22:00,38.433333092920016
454,19.01.2018 22:00 - 19.01.2018 23:00,38.12862907791272
455,19.01.2018 23:00 - 20.01.2018 00:00,33.933870471312304
456,20.01.2018 00:00 - 20.01.2018 01:00,30.17585428622235
457,20.01.2018 01:00 - 20.01.2018 02:00,28.276532592676883
458,20.01.2018 02:00 - 20.01.2018 03:00,28.81484301918977
459,20.01.2018 03:00 - 20.01.2018 04:00,24.295066796581576
460,20.01.2018 04:00 - 20.01.2018 05:00,23.7364427690682
461,20.01.2018 05:00 - 20.01.2018 06:00,26.41783810113239
462,20.01.2018 06:00 - 20.01.2018 07:00,30.08444308172016
463,20.01.2018 07:00 - 20.01.2018 08:00,31.333729543250065
464,20.01.2018 08:00 - 20.01.2018 09:00,33.58853925430404
465,20.01.2018 09:00 - 20.01.2018 10:00,38.5958419009239
466,20.01.2018 10:00 - 20.01.2018 11:00,42.31323088401289
467,20.01.2018 11:00 - 20.01.2018 12:00,42.33354448501338
468,20.01.2018 12:00 - 20.01.2018 13:00,42.587464497519456
469,20.01.2018 13:00 - 20.01.2018 14:00,42.099938073507786
470,20.01.2018 14:00 - 20.01.2018 15:00,39.611521950948216
471,20.01.2018 15:00 - 20.01.2018 16:00,40.63735880147277
472,20.01.2018 16:00 - 20.01.2018 17:00,42.45542609101629
473,20.01.2018 17:00 - 20.01.2018 18:00,45.380584635086315
474,20.01.2018 18:00 - 20.01.2018 19:00,50.154280870200594
475,20.01.2018 19:00 - 20.01.2018 20:00,44.669608600069296
476,20.01.2018 20:00 - 20.01.2018 21:00,39.7740307589521
477,20.01.2018 21:00 - 20.01.2018 22:00,36.94028341938427
478,20.01.2018 22:00 - 20.01.2018 23:00,36.8996562173833
479,20.01.2018 23:00 - 21.01.2018 00:00,33.182267234294315
480,21.01.2018 00:00 - 21.01.2018 01:00,32.37987999477511
481,21.01.2018 01:00 - 21.01.2018 02:00,30.886830321239366
482,21.01.2018 02:00 - 21.01.2018 03:00,29.698484662710918
483,21.01.2018 03:00 - 21.01.2018 04:00,28.144494186173723
484,21.01.2018 04:00 - 21.01.2018 05:00,25.960782078621445
485,21.01.2018 05:00 - 21.01.2018 06:00,28.11402378467299
486,21.01.2018 06:00 - 21.01.2018 07:00,28.916411024192197
487,21.01.2018 07:00 - 21.01.2018 08:00,30.785262316236935
488,21.01.2018 08:00 - 21.01.2018 09:00,32.99944482528994
489,21.01.2018 09:00 - 21.01.2018 10:00,35.85350576585826
490,21.01.2018 10:00 - 21.01.2018 11:00,39.4896403449453
491,21.01.2018 11:00 - 21.01.2018 12:00,41.57178444749514
492,21.01.2018 12:00 - 21.01.2018 13:00,41.57178444749514
493,21.01.2018 13:00 - 21.01.2018 14:00,38.36223548941832
494,21.01.2018 14:00 - 21.01.2018 15:00,34.37061289282276
495,21.01.2018 15:00 - 21.01.2018 16:00,35.16284333184172
496,21.01.2018 16:00 - 21.01.2018 17:00,38.63646910292488
497,21.01.2018 17:00 - 21.01.2018 18:00,43.60314454754377
498,21.01.2018 18:00 - 21.01.2018 19:00,48.83389680516898
499,21.01.2018 19:00 - 21.01.2018 20:00,43.59298774704353
500,21.01.2018 20:00 - 21.01.2018 21:00,38.047374673910774
501,21.01.2018 21:00 - 21.01.2018 22:00,33.04007202729091
502,21.01.2018 22:00 - 21.01.2018 23:00,33.00960162579018
503,21.01.2018 23:00 - 22.01.2018 00:00,30.67353751073426
504,22.01.2018 00:00 - 22.01.2018 01:00,27.484302153657914
505,22.01.2018 01:00 - 22.01.2018 02:00,20.313601000486265
506,22.01.2018 02:00 - 22.01.2018 03:00,16.47433041139436
507,22.01.2018 03:00 - 22.01.2018 04:00,13.081959044313155
508,22.01.2018 04:00 - 22.01.2018 05:00,15.763354376377341
509,22.01.2018 05:00 - 22.01.2018 06:00,25.402158051108078
510,22.01.2018 06:00 - 22.01.2018 07:00,33.59869605480428
511,22.01.2018 07:00 - 22.01.2018 08:00,43.62345814854426
512,22.01.2018 08:00 - 22.01.2018 09:00,45.76654305409556
513,22.01.2018 09:00 - 22.01.2018 10:00,46.61971429611598
514,22.01.2018 10:00 - 22.01.2018 11:00,45.68528865009361
515,22.01.2018 11:00 - 22.01.2018 12:00,49.14875762067652
516,22.01.2018 12:00 - 22.01.2018 13:00,47.73696235114272
517,22.01.2018 13:00 - 22.01.2018 14:00,48.133077570652205
518,22.01.2018 14:00 - 22.01.2018 15:00,47.06661351812668
519,22.01.2018 15:00 - 22.01.2018 16:00,44.628981398068326
520,22.01.2018 16:00 - 22.01.2018 17:00,44.33443418356127
521,22.01.2018 17:00 - 22.01.2018 18:00,50.27616247620351
522,22.01.2018 18:00 - 22.01.2018 19:00,51.799682551239975
523,22.01.2018 19:00 - 22.01.2018 20:00,48.80342640366825
524,22.01.2018 20:00 - 22.01.2018 21:00,43.491419742041096
525,22.01.2018 21:00 - 22.01.2018 22:00,39.601365150447975
526,22.01.2018 22:00 - 22.01.2018 23:00,38.58568510042366
527,22.01.2018 23:00 - 23.01.2018 00:00,36.40197299287139
528,23.01.2018 00:00 - 23.01.2018 01:00,34.73625771083152
529,23.01.2018 01:00 - 23.01.2018 02:00,33.02991522679067
530,23.01.2018 02:00 - 23.01.2018 03:00,32.03454877776684
531,23.01.2018 03:00 - 23.01.2018 04:00,30.856359919738637
532,23.01.2018 04:00 - 23.01.2018 05:00,31.45561114925298
533,23.01.2018 05:00 - 23.01.2018 06:00,32.989288024789694
534,23.01.2018 06:00 - 23.01.2018 07:00,40.62720200097253
535,23.01.2018 07:00 - 23.01.2018 08:00,49.69722484768965
536,23.01.2018 08:00 - 23.01.2018 09:00,53.566965838282286
537,23.01.2018 09:00 - 23.01.2018 10:00,51.58638974073487
538,23.01.2018 10:00 - 23.01.2018 11:00,48.955778411171906
539,23.01.2018 11:00 - 23.01.2018 12:00,45.614191046591905
540,23.01.2018 12:00 - 23.01.2018 13:00,42.597621298019696
541,23.01.2018 13:00 - 23.01.2018 14:00,42.48589649251702
542,23.01.2018 14:00 - 23.01.2018 15:00,39.611521950948216
543,23.01.2018 15:00 - 23.01.2018 16:00,38.08800187591175
544,23.01.2018 16:00 - 23.01.2018 17:00,36.188680182366284
545,23.01.2018 17:00 - 23.01.2018 18:00,41.58194124799538
546,23.01.2018 18:00 - 23.01.2018 19:00,41.62256844999636
547,23.01.2018 19:00 - 23.01.2018 20:00,35.132372930341
548,23.01.2018 20:00 - 23.01.2018 21:00,33.77136166330842
549,23.01.2018 21:00 - 23.01.2018 22:00,30.08444308172016
550,23.01.2018 22:00 - 23.01.2018 23:00,28.4695118021815
551,23.01.2018 23:00 - 24.01.2018 00:00,13.853875882331634
552,24.01.2018 00:00 - 24.01.2018 01:00,13.671053473327257
553,24.01.2018 01:00 - 24.01.2018 02:00,11.385773360772554
554,24.01.2018 02:00 - 24.01.2018 03:00,10.5021317172514
555,24.01.2018 03:00 - 24.01.2018 04:00,9.40519726322514
556,24.01.2018 04:00 - 24.01.2018 05:00,11.406086961773038
557,24.01.2018 05:00 - 24.01.2018 06:00,17.002484037407
558,24.01.2018 06:00 - 24.01.2018 07:00,29.28205584220095
559,24.01.2018 07:00 - 24.01.2018 08:00,41.5616276469949
560,24.01.2018 08:00 - 24.01.2018 09:00,40.62720200097253
561,24.01.2018 09:00 - 24.01.2018 10:00,33.17211043379407
562,24.01.2018 10:00 - 24.01.2018 11:00,31.049339129243258
563,24.01.2018 11:00 - 24.01.2018 12:00,30.368833495726964
564,24.01.2018 12:00 - 24.01.2018 13:00,30.28757909172502
565,24.01.2018 13:00 - 24.01.2018 14:00,29.51566225370654
566,24.01.2018 14:00 - 24.01.2018 15:00,25.442785253109047
567,24.01.2018 15:00 - 24.01.2018 16:00,26.51940610613482
568,24.01.2018 16:00 - 24.01.2018 17:00,29.454721450705087
569,24.01.2018 17:00 - 24.01.2018 18:00,30.165697485722102
570,24.01.2018 18:00 - 24.01.2018 19:00,29.72895506421165
571,24.01.2018 19:00 - 24.01.2018 20:00,28.81484301918977
572,24.01.2018 20:00 - 24.01.2018 21:00,25.452942053609288
573,24.01.2018 21:00 - 24.01.2018 22:00,18.546317713443962
574,24.01.2018 22:00 - 24.01.2018 23:00,16.748564024900926
575,24.01.2018 23:00 - 25.01.2018 00:00,12.015494991787627
576,25.01.2018 00:00 - 25.01.2018 01:00,4.794009836114759
577,25.01.2018 01:00 - 25.01.2018 02:00,5.535456272632508
578,25.01.2018 02:00 - 25.01.2018 03:00,3.9306817935940925
579,25.01.2018 03:00 - 25.01.2018 04:00,4.76353943461403
580,25.01.2018 04:00 - 25.01.2018 05:00,4.814323437115245
581,25.01.2018 05:00 - 25.01.2018 06:00,14.209363899840143
582,25.01.2018 06:00 - 25.01.2018 07:00,28.56092300668369
583,25.01.2018 07:00 - 25.01.2018 08:00,41.58194124799538
584,25.01.2018 08:00 - 25.01.2018 09:00,41.91711566450341
585,25.01.2018 09:00 - 25.01.2018 10:00,40.56626119797107
586,25.01.2018 10:00 - 25.01.2018 11:00,40.20061637996232
587,25.01.2018 11:00 - 25.01.2018 12:00,40.42406599096766
588,25.01.2018 12:00 - 25.01.2018 13:00,40.67798600347374
589,25.01.2018 13:00 - 25.01.2018 14:00,41.77492045750001
590,25.01.2018 14:00 - 25.01.2018 15:00,44.669608600069296
591,25.01.2018 15:00 - 25.01.2018 16:00,46.00014946560115
592,25.01.2018 16:00 - 25.01.2018 17:00,46.18297187460552
593,25.01.2018 17:00 - 25.01.2018 18:00,50.14412406970035
594,25.01.2018 18:00 - 25.01.2018 19:00,53.58727943928277
595,25.01.2018 19:00 - 25.01.2018 20:00,50.71290489771396
596,25.01.2018 20:00 - 25.01.2018 21:00,44.395374986562736
597,25.01.2018 21:00 - 25.01.2018 22:00,39.59120834994773
598,25.01.2018 22:00 - 25.01.2018 23:00,39.225563531938974
599,25.01.2018 23:00 - 26.01.2018 00:00,35.44723374584853
600,26.01.2018 00:00 - 26.01.2018 01:00,37.81376826240518
601,26.01.2018 01:00 - 26.01.2018 02:00,35.57927215235169
602,26.01.2018 02:00 - 26.01.2018 03:00,34.63468970582908
603,26.01.2018 03:00 - 26.01.2018 04:00,33.52759845130258
604,26.01.2018 04:00 - 26.01.2018 05:00,33.426030446300146
605,26.01.2018 05:00 - 26.01.2018 06:00,35.44723374584853
606,26.01.2018 06:00 - 26.01.2018 07:00,40.53579079647034
607,26.01.2018 07:00 - 26.01.2018 08:00,52.07391616474654
608,26.01.2018 08:00 - 26.01.2018 09:00,55.57801233733042
609,26.01.2018 09:00 - 26.01.2018 10:00,55.374876327325566
610,26.01.2018 10:00 - 26.01.2018 11:00,54.86703630231341
611,26.01.2018 11:00 - 26.01.2018 12:00,54.01386506029298
612,26.01.2018 12:00 - 26.01.2018 13:00,51.01760891272125
613,26.01.2018 13:00 - 26.01.2018 14:00,49.971458461196214
614,26.01.2018 14:00 - 26.01.2018 15:00,49.727695249190376
615,26.01.2018 15:00 - 26.01.2018 16:00,49.006562413673116
616,26.01.2018 16:00 - 26.01.2018 17:00,49.006562413673116
617,26.01.2018 17:00 - 26.01.2018 18:00,51.95203455874362
618,26.01.2018 18:00 - 26.01.2018 19:00,55.55769873632994
619,26.01.2018 19:00 - 26.01.2018 20:00,52.906773805766484
620,26.01.2018 20:00 - 26.01.2018 21:00,46.72128230111841
621,26.01.2018 21:00 - 26.01.2018 22:00,41.074101222983224
622,26.01.2018 22:00 - 26.01.2018 23:00,41.06394442248298
623,26.01.2018 23:00 - 27.01.2018 00:00,39.611521950948216
624,27.01.2018 00:00 - 27.01.2018 01:00,37.38718264139497
625,27.01.2018 01:00 - 27.01.2018 02:00,34.329985690821786
626,27.01.2018 02:00 - 27.01.2018 03:00,33.38540324429918
627,27.01.2018 03:00 - 27.01.2018 04:00,33.04007202729091
628,27.01.2018 04:00 - 27.01.2018 05:00,33.04007202729091
629,27.01.2018 05:00 - 27.01.2018 06:00,32.288468790272915
630,27.01.2018 06:00 - 27.01.2018 07:00,33.01975842629042
631,27.01.2018 07:00 - 27.01.2018 08:00,35.19331373334246
632,27.01.2018 08:00 - 27.01.2018 09:00,44.13129817355642
633,27.01.2018 09:00 - 27.01.2018 10:00,47.92994156064734
634,27.01.2018 10:00 - 27.01.2018 11:00,47.7775895531437
635,27.01.2018 11:00 - 27.01.2018 12:00,44.61882459756808
636,27.01.2018 12:00 - 27.01.2018 13:00,42.577307697019215
637,27.01.2018 13:00 - 27.01.2018 14:00,38.656782703925366
638,27.01.2018 14:00 - 27.01.2018 15:00,33.00960162579018
639,27.01.2018 15:00 - 27.01.2018 16:00,32.60332960578046
640,27.01.2018 16:00 - 27.01.2018 17:00,32.56270240377948
641,27.01.2018 17:00 - 27.01.2018 18:00,37.58016185089959
642,27.01.2018 18:00 - 27.01.2018 19:00,40.32249798596524
643,27.01.2018 19:00 - 27.01.2018 20:00,34.60421930432835
644,27.01.2018 20:00 - 27.01.2018 21:00,28.327316595178097
645,27.01.2018 21:00 - 27.01.2018 22:00,12.09674939578957
646,27.01.2018 22:00 - 27.01.2018 23:00,11.15216694926696
647,27.01.2018 23:00 - 28.01.2018 00:00,0.10156800500243134
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.04062720200097253
649,28.01.2018 01:00 - 28.01.2018 02:00,-12.208474201292246
650,28.01.2018 02:00 - 28.01.2018 03:00,-19.734663371972406
651,28.01.2018 03:00 - 28.01.2018 04:00,-12.381139809796379
652,28.01.2018 04:00 - 28.01.2018 05:00,-9.283315657222223
653,28.01.2018 05:00 - 28.01.2018 06:00,0.04062720200097253
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.2539200125060783
655,28.01.2018 07:00 - 28.01.2018 08:00,2.1227713045508145
656,28.01.2018 08:00 - 28.01.2018 09:00,10.5021317172514
657,28.01.2018 09:00 - 28.01.2018 10:00,11.83267258278325
658,28.01.2018 10:00 - 28.01.2018 11:00,14.260147902341357
659,28.01.2018 11:00 - 28.01.2018 12:00,11.873299784784221
660,28.01.2018 12:00 - 28.01.2018 13:00,11.822515782283007
661,28.01.2018 13:00 - 28.01.2018 14:00,6.41909791615366
662,28.01.2018 14:00 - 28.01.2018 15:00,10.481818116250913
663,28.01.2018 15:00 - 28.01.2018 16:00,10.248211704745321
664,28.01.2018 16:00 - 28.01.2018 17:00,10.969344540262584
665,28.01.2018 17:00 - 28.01.2018 18:00,11.985024590286898
666,28.01.2018 18:00 - 28.01.2018 19:00,18.840864927951014
667,28.01.2018 19:00 - 28.01.2018 20:00,14.392186308844519
668,28.01.2018 20:00 - 28.01.2018 21:00,10.634170123754561
669,28.01.2018 21:00 - 28.01.2018 22:00,10.573229320753102
670,28.01.2018 22:00 - 28.01.2018 23:00,11.020128542763798
671,28.01.2018 23:00 - 29.01.2018 00:00,0.5078400250121566
672,29.01.2018 00:00 - 29.01.2018 01:00,-0.05078400250121567
673,29.01.2018 01:00 - 29.01.2018 02:00,-4.1541314045994415
674,29.01.2018 02:00 - 29.01.2018 03:00,-20.567521012992344
675,29.01.2018 03:00 - 29.01.2018 04:00,-20.405012204988452
676,29.01.2018 04:00 - 29.01.2018 05:00,-20.272973798485292
677,29.01.2018 05:00 - 29.01.2018 06:00,-0.9141120450218819
678,29.01.2018 06:00 - 29.01.2018 07:00,12.624903021802213
679,29.01.2018 07:00 - 29.01.2018 08:00,30.450087899728913
680,29.01.2018 08:00 - 29.01.2018 09:00,29.779739066712864
681,29.01.2018 09:00 - 29.01.2018 10:00,28.479668602681745
682,29.01.2018 10:00 - 29.01.2018 11:00,28.53045260518296
683,29.01.2018 11:00 - 29.01.2018 12:00,28.510139004182474
684,29.01.2018 12:00 - 29.01.2018 13:00,19.26745054896122
685,29.01.2018 13:00 - 29.01.2018 14:00,23.29970034755775
686,29.01.2018 14:00 - 29.01.2018 15:00,30.08444308172016
687,29.01.2018 15:00 - 29.01.2018 16:00,30.99855512674204
688,29.01.2018 16:00 - 29.01.2018 17:00,30.957927924741067
689,29.01.2018 17:00 - 29.01.2018 18:00,32.48144799977754
690,29.01.2018 18:00 - 29.01.2018 19:00,34.797198513832974
691,29.01.2018 19:00 - 29.01.2018 20:00,30.399303897227696
692,29.01.2018 20:00 - 29.01.2018 21:00,30.236795089223804
693,29.01.2018 21:00 - 29.01.2018 22:00,22.385588302535865
694,29.01.2018 22:00 - 29.01.2018 23:00,14.30077510434233
695,29.01.2018 23:00 - 30.01.2018 00:00,10.634170123754561
696,30.01.2018 00:00 - 30.01.2018 01:00,14.189050298839657
697,30.01.2018 01:00 - 30.01.2018 02:00,14.128109495838197
698,30.01.2018 02:00 - 30.01.2018 03:00,13.213997450816315
699,30.01.2018 03:00 - 30.01.2018 04:00,14.016384690335524
700,30.01.2018 04:00 - 30.01.2018 05:00,15.743040775376855
701,30.01.2018 05:00 - 30.01.2018 06:00,24.396634801584003
702,30.01.2018 06:00 - 30.01.2018 07:00,34.533121700826655
703,30.01.2018 07:00 - 30.01.2018 08:00,45.289173430584135
704,30.01.2018 08:00 - 30.01.2018 09:00,45.553250243590455
705,30.01.2018 09:00 - 30.01.2018 10:00,42.01868366950584
706,30.01.2018 10:00 - 30.01.2018 11:00,39.54042434744652
707,30.01.2018 11:00 - 30.01.2018 12:00,39.560737948447006
708,30.01.2018 12:00 - 30.01.2018 13:00,38.51458749692196
709,30.01.2018 13:00 - 30.01.2018 14:00,37.60047545190008
710,30.01.2018 14:00 - 30.01.2018 15:00,40.60688839997204
711,30.01.2018 15:00 - 30.01.2018 16:00,42.577307697019215
712,30.01.2018 16:00 - 30.01.2018 17:00,45.65481824859288
713,30.01.2018 17:00 - 30.01.2018 18:00,53.21147782077377
714,30.01.2018 18:00 - 30.01.2018 19:00,58.87897249990944
715,30.01.2018 19:00 - 30.01.2018 20:00,54.62327309030757
716,30.01.2018 20:00 - 30.01.2018 21:00,45.68528865009361
717,30.01.2018 21:00 - 30.01.2018 22:00,39.58105154944749
718,30.01.2018 22:00 - 30.01.2018 23:00,39.134152327436794
719,30.01.2018 23:00 - 31.01.2018 00:00,34.63468970582908
720,31.01.2018 00:00 - 31.01.2018 01:00,30.074286281219916
721,31.01.2018 01:00 - 31.01.2018 02:00,29.4344078497046
722,31.01.2018 02:00 - 31.01.2018 03:00,27.66712456266229
723,31.01.2018 03:00 - 31.01.2018 04:00,18.25177049893691
724,31.01.2018 04:00 - 31.01.2018 05:00,19.83623137697484
725,31.01.2018 05:00 - 31.01.2018 06:00,26.783482919141143
726,31.01.2018 06:00 - 31.01.2018 07:00,32.2376847877717
727,31.01.2018 07:00 - 31.01.2018 08:00,36.08711217736385
728,31.01.2018 08:00 - 31.01.2018 09:00,36.53401139937455
729,31.01.2018 09:00 - 31.01.2018 10:00,31.912667171763925
730,31.01.2018 10:00 - 31.01.2018 11:00,31.19153433624666
731,31.01.2018 11:00 - 31.01.2018 12:00,30.500871902230127
732,31.01.2018 12:00 - 31.01.2018 13:00,30.074286281219916
733,31.01.2018 13:00 - 31.01.2018 14:00,28.48982540318199
734,31.01.2018 14:00 - 31.01.2018 15:00,30.0945998822204
735,31.01.2018 15:00 - 31.01.2018 16:00,29.485191852205816
736,31.01.2018 16:00 - 31.01.2018 17:00,30.632910308733287
737,31.01.2018 17:00 - 31.01.2018 18:00,32.7556816132841
738,31.01.2018 18:00 - 31.01.2018 19:00,34.8987665188354
739,31.01.2018 19:00 - 31.01.2018 20:00,33.02991522679067
740,31.01.2018 20:00 - 31.01.2018 21:00,29.75942546571238
741,31.01.2018 21:00 - 31.01.2018 22:00,28.49998220368223
742,31.01.2018 22:00 - 31.01.2018 23:00,28.764059016688552
743,31.01.2018 23:00 - 01.02.2018 00:00,25.371687649607345
744,01.02.2018 00:00 - 01.02.2018 01:00,24.31538039758206
745,01.02.2018 01:00 - 01.02.2018 02:00,24.599770811588865
746,01.02.2018 02:00 - 01.02.2018 03:00,24.437262003584976
747,01.02.2018 03:00 - 01.02.2018 04:00,20.405012204988452
748,01.02.2018 04:00 - 01.02.2018 05:00,22.578567512040486
749,01.02.2018 05:00 - 01.02.2018 06:00,25.64592126311391
750,01.02.2018 06:00 - 01.02.2018 07:00,33.31430564079747
751,01.02.2018 07:00 - 01.02.2018 08:00,41.693666053498056
752,01.02.2018 08:00 - 01.02.2018 09:00,41.81554765950098
753,01.02.2018 09:00 - 01.02.2018 10:00,41.5616276469949
754,01.02.2018 10:00 - 01.02.2018 11:00,37.77314106040421
755,01.02.2018 11:00 - 01.02.2018 12:00,32.85724961828654
756,01.02.2018 12:00 - 01.02.2018 13:00,31.567335954755656
757,01.02.2018 13:00 - 01.02.2018 14:00,32.725211211783375
758,01.02.2018 14:00 - 01.02.2018 15:00,32.88772001978727
759,01.02.2018 15:00 - 01.02.2018 16:00,40.728770005974965
760,01.02.2018 16:00 - 01.02.2018 17:00,42.69918930302213
761,01.02.2018 17:00 - 01.02.2018 18:00,47.04629991712619
762,01.02.2018 18:00 - 01.02.2018 19:00,45.68528865009361
763,01.02.2018 19:00 - 01.02.2018 20:00,43.59298774704353
764,01.02.2018 20:00 - 01.02.2018 21:00,40.60688839997204
765,01.02.2018 21:00 - 01.02.2018 22:00,37.529377848398376
766,01.02.2018 22:00 - 01.02.2018 23:00,32.70489761078289
767,01.02.2018 23:00 - 02.02.2018 00:00,29.424251049204354
768,02.02.2018 00:00 - 02.02.2018 01:00,31.201691136746902
769,02.02.2018 01:00 - 02.02.2018 02:00,30.561812705231585
770,02.02.2018 02:00 - 02.02.2018 03:00,30.257108690224293
771,02.02.2018 03:00 - 02.02.2018 04:00,30.206324687723075
