,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,13.641062571885099
410,18.01.2018 02:00 - 18.01.2018 03:00,14.287140885300541
411,18.01.2018 03:00 - 18.01.2018 04:00,13.699796964013776
412,18.01.2018 04:00 - 18.01.2018 05:00,14.287140885300541
413,18.01.2018 05:00 - 18.01.2018 06:00,21.966662656124985
414,18.01.2018 06:00 - 18.01.2018 07:00,44.71155600795493
415,18.01.2018 07:00 - 18.01.2018 08:00,63.036686352101974
416,18.01.2018 08:00 - 18.01.2018 09:00,61.89136570559278
417,18.01.2018 09:00 - 18.01.2018 10:00,61.67111173511025
418,18.01.2018 10:00 - 18.01.2018 11:00,60.07059954960381
419,18.01.2018 11:00 - 18.01.2018 12:00,57.765274658553274
420,18.01.2018 12:00 - 18.01.2018 13:00,54.725769865894264
421,18.01.2018 13:00 - 18.01.2018 14:00,46.326751791493535
422,18.01.2018 14:00 - 18.01.2018 15:00,46.26801739936486
423,18.01.2018 15:00 - 18.01.2018 16:00,46.312068193461364
424,18.01.2018 16:00 - 18.01.2018 17:00,47.82447879077478
425,18.01.2018 17:00 - 18.01.2018 18:00,58.69034133457992
426,18.01.2018 18:00 - 18.01.2018 19:00,61.72984612723893
427,18.01.2018 19:00 - 18.01.2018 20:00,60.92224823546963
428,18.01.2018 20:00 - 18.01.2018 21:00,57.163247139234336
429,18.01.2018 21:00 - 18.01.2018 22:00,50.36474125034003
430,18.01.2018 22:00 - 18.01.2018 23:00,47.82447879077478
431,18.01.2018 23:00 - 19.01.2018 00:00,44.71155600795493
432,19.01.2018 00:00 - 19.01.2018 01:00,44.050794096507325
433,19.01.2018 01:00 - 19.01.2018 02:00,44.00674330241081
434,19.01.2018 02:00 - 19.01.2018 03:00,43.3019305968667
435,19.01.2018 03:00 - 19.01.2018 04:00,43.40471578309188
436,19.01.2018 04:00 - 19.01.2018 05:00,44.08016129257166
437,19.01.2018 05:00 - 19.01.2018 06:00,46.635107350169086
438,19.01.2018 06:00 - 19.01.2018 07:00,58.763759324740775
439,19.01.2018 07:00 - 19.01.2018 08:00,71.89089596549995
440,19.01.2018 08:00 - 19.01.2018 09:00,76.26660817908633
441,19.01.2018 09:00 - 19.01.2018 10:00,73.94659969000362
442,19.01.2018 10:00 - 19.01.2018 11:00,72.80127904349443
443,19.01.2018 11:00 - 19.01.2018 12:00,68.83670757480878
444,19.01.2018 12:00 - 19.01.2018 13:00,63.12478794029499
445,19.01.2018 13:00 - 19.01.2018 14:00,61.186553000048676
446,19.01.2018 14:00 - 19.01.2018 15:00,57.985528629035805
447,19.01.2018 15:00 - 19.01.2018 16:00,61.34807257840253
448,19.01.2018 16:00 - 19.01.2018 17:00,65.04833928250915
449,19.01.2018 17:00 - 19.01.2018 18:00,72.78659544546227
450,19.01.2018 18:00 - 19.01.2018 19:00,73.03621661200914
451,19.01.2018 19:00 - 19.01.2018 20:00,65.76783558608543
452,19.01.2018 20:00 - 19.01.2018 21:00,58.426036570000875
453,19.01.2018 21:00 - 19.01.2018 22:00,55.562734953727904
454,19.01.2018 22:00 - 19.01.2018 23:00,55.12222701276283
455,19.01.2018 23:00 - 20.01.2018 00:00,49.05790102547698
456,20.01.2018 00:00 - 20.01.2018 01:00,43.62496975357442
457,20.01.2018 01:00 - 20.01.2018 02:00,40.879136921558796
458,20.01.2018 02:00 - 20.01.2018 03:00,41.65736761726376
459,20.01.2018 03:00 - 20.01.2018 04:00,35.123166492948506
460,20.01.2018 04:00 - 20.01.2018 05:00,34.31556860117921
461,20.01.2018 05:00 - 20.01.2018 06:00,38.19203848167185
462,20.01.2018 06:00 - 20.01.2018 07:00,43.4928173712849
463,20.01.2018 07:00 - 20.01.2018 08:00,45.2988999292417
464,20.01.2018 08:00 - 20.01.2018 09:00,48.55865869238324
465,20.01.2018 09:00 - 20.01.2018 10:00,55.79767252224261
466,20.01.2018 10:00 - 20.01.2018 11:00,61.1718694020165
467,20.01.2018 11:00 - 20.01.2018 12:00,61.20123659808084
468,20.01.2018 12:00 - 20.01.2018 13:00,61.56832654888507
469,20.01.2018 13:00 - 20.01.2018 14:00,60.863513843340954
470,20.01.2018 14:00 - 20.01.2018 15:00,57.26603232545952
471,20.01.2018 15:00 - 20.01.2018 16:00,58.7490757267086
472,20.01.2018 16:00 - 20.01.2018 17:00,61.377439774466865
473,20.01.2018 17:00 - 20.01.2018 18:00,65.60631600773156
474,20.01.2018 18:00 - 20.01.2018 19:00,72.50760708285105
475,20.01.2018 19:00 - 20.01.2018 20:00,64.57846414547973
476,20.01.2018 20:00 - 20.01.2018 21:00,57.50096989397422
477,20.01.2018 21:00 - 20.01.2018 22:00,53.40424604299904
478,20.01.2018 22:00 - 20.01.2018 23:00,53.345511650870364
479,20.01.2018 23:00 - 21.01.2018 00:00,47.97131477109647
480,21.01.2018 00:00 - 21.01.2018 01:00,46.81131052655511
481,21.01.2018 01:00 - 21.01.2018 02:00,44.652821615826255
482,21.01.2018 02:00 - 21.01.2018 03:00,42.93484064606247
483,21.01.2018 03:00 - 21.01.2018 04:00,40.6882501471406
484,21.01.2018 04:00 - 21.01.2018 05:00,37.531276570224236
485,21.01.2018 05:00 - 21.01.2018 06:00,40.64419935304409
486,21.01.2018 06:00 - 21.01.2018 07:00,41.80420359758545
487,21.01.2018 07:00 - 21.01.2018 08:00,44.505985635504565
488,21.01.2018 08:00 - 21.01.2018 09:00,47.707010006517436
489,21.01.2018 09:00 - 21.01.2018 10:00,51.833101053556945
490,21.01.2018 10:00 - 21.01.2018 11:00,57.089829149073495
491,21.01.2018 11:00 - 21.01.2018 12:00,60.099966745668155
492,21.01.2018 12:00 - 21.01.2018 13:00,60.099966745668155
493,21.01.2018 13:00 - 21.01.2018 14:00,55.45994976750272
494,21.01.2018 14:00 - 21.01.2018 15:00,49.68929574086027
495,21.01.2018 15:00 - 21.01.2018 16:00,50.834616387369444
496,21.01.2018 16:00 - 21.01.2018 17:00,55.856406914371284
497,21.01.2018 17:00 - 21.01.2018 18:00,63.036686352101974
498,21.01.2018 18:00 - 21.01.2018 19:00,70.59873933866906
499,21.01.2018 19:00 - 21.01.2018 20:00,63.02200275406981
500,21.01.2018 20:00 - 21.01.2018 21:00,55.00475822850548
501,21.01.2018 21:00 - 21.01.2018 22:00,47.765744398646106
502,21.01.2018 22:00 - 21.01.2018 23:00,47.7216936045496
503,21.01.2018 23:00 - 22.01.2018 00:00,44.344466057150704
504,22.01.2018 00:00 - 22.01.2018 01:00,39.733816275049605
505,22.01.2018 01:00 - 22.01.2018 02:00,29.367196064338216
506,22.01.2018 02:00 - 22.01.2018 03:00,23.81679600817829
507,22.01.2018 03:00 - 22.01.2018 04:00,18.91247426543381
508,22.01.2018 04:00 - 22.01.2018 05:00,22.788944145926454
509,22.01.2018 05:00 - 22.01.2018 06:00,36.72367867845494
510,22.01.2018 06:00 - 22.01.2018 07:00,48.573342290415404
511,22.01.2018 07:00 - 22.01.2018 08:00,63.06605354816632
512,22.01.2018 08:00 - 22.01.2018 09:00,66.164292732954
513,22.01.2018 09:00 - 22.01.2018 10:00,67.3977149676562
514,22.01.2018 10:00 - 22.01.2018 11:00,66.04682394869664
515,22.01.2018 11:00 - 22.01.2018 12:00,71.05393087766632
516,22.01.2018 12:00 - 22.01.2018 13:00,69.01291075119481
517,22.01.2018 13:00 - 22.01.2018 14:00,69.5855710744494
518,22.01.2018 14:00 - 22.01.2018 15:00,68.04379328107164
519,22.01.2018 15:00 - 22.01.2018 16:00,64.51972975335106
520,22.01.2018 16:00 - 22.01.2018 17:00,64.09390541041815
521,22.01.2018 17:00 - 22.01.2018 18:00,72.68381025923708
522,22.01.2018 18:00 - 22.01.2018 19:00,74.88634996406245
523,22.01.2018 19:00 - 22.01.2018 20:00,70.55468854457256
524,22.01.2018 20:00 - 22.01.2018 21:00,62.87516677374812
525,22.01.2018 21:00 - 22.01.2018 22:00,57.251348727427356
526,22.01.2018 22:00 - 22.01.2018 23:00,55.78298892421044
527,22.01.2018 23:00 - 23.01.2018 00:00,52.626015347294086
528,23.01.2018 00:00 - 23.01.2018 01:00,50.21790527001835
529,23.01.2018 01:00 - 23.01.2018 02:00,47.75106080061394
530,23.01.2018 02:00 - 23.01.2018 03:00,46.312068193461364
531,23.01.2018 03:00 - 23.01.2018 04:00,44.60877082172975
532,23.01.2018 04:00 - 23.01.2018 05:00,45.475103105627724
533,23.01.2018 05:00 - 23.01.2018 06:00,47.69232640848526
534,23.01.2018 06:00 - 23.01.2018 07:00,58.73439212867643
535,23.01.2018 07:00 - 23.01.2018 08:00,71.84684517140344
536,23.01.2018 08:00 - 23.01.2018 09:00,77.44129602165988
537,23.01.2018 09:00 - 23.01.2018 10:00,74.57799440538689
538,23.01.2018 10:00 - 23.01.2018 11:00,70.7749425150551
539,23.01.2018 11:00 - 23.01.2018 12:00,65.94403876247145
540,23.01.2018 12:00 - 23.01.2018 13:00,61.58301014691723
541,23.01.2018 13:00 - 23.01.2018 14:00,61.42149056856337
542,23.01.2018 14:00 - 23.01.2018 15:00,57.26603232545952
543,23.01.2018 15:00 - 23.01.2018 16:00,55.06349262063415
544,23.01.2018 16:00 - 23.01.2018 17:00,52.317659788618535
545,23.01.2018 17:00 - 23.01.2018 18:00,60.11465034370032
546,23.01.2018 18:00 - 23.01.2018 19:00,60.173384735828996
547,23.01.2018 19:00 - 23.01.2018 20:00,50.790565593272945
548,23.01.2018 20:00 - 23.01.2018 21:00,48.822963456962285
549,23.01.2018 21:00 - 23.01.2018 22:00,43.4928173712849
550,23.01.2018 22:00 - 23.01.2018 23:00,41.15812528417001
551,23.01.2018 23:00 - 24.01.2018 00:00,20.028427715878664
552,24.01.2018 00:00 - 24.01.2018 01:00,19.76412295129962
553,24.01.2018 01:00 - 24.01.2018 02:00,16.460313394061572
554,24.01.2018 02:00 - 24.01.2018 03:00,15.182840365262857
555,24.01.2018 03:00 - 24.01.2018 04:00,13.597011777788593
556,24.01.2018 04:00 - 24.01.2018 05:00,16.489680590125907
557,24.01.2018 05:00 - 24.01.2018 06:00,24.58034310585108
558,24.01.2018 06:00 - 24.01.2018 07:00,42.33281312674353
559,24.01.2018 07:00 - 24.01.2018 08:00,60.08528314763599
560,24.01.2018 08:00 - 24.01.2018 09:00,58.73439212867643
561,24.01.2018 09:00 - 24.01.2018 10:00,47.9566311730643
562,24.01.2018 10:00 - 24.01.2018 11:00,44.887759184340965
563,24.01.2018 11:00 - 24.01.2018 12:00,43.90395811618563
564,24.01.2018 12:00 - 24.01.2018 13:00,43.78648933192828
565,24.01.2018 13:00 - 24.01.2018 14:00,42.670535881483424
566,24.01.2018 14:00 - 24.01.2018 15:00,36.782413070583615
567,24.01.2018 15:00 - 24.01.2018 16:00,38.33887446199354
568,24.01.2018 16:00 - 24.01.2018 17:00,42.58243429329041
569,24.01.2018 17:00 - 24.01.2018 18:00,43.61028615554225
570,24.01.2018 18:00 - 24.01.2018 19:00,42.978891440158975
571,24.01.2018 19:00 - 24.01.2018 20:00,41.65736761726376
572,24.01.2018 20:00 - 24.01.2018 21:00,36.79709666861578
573,24.01.2018 21:00 - 24.01.2018 22:00,26.812250006740793
574,24.01.2018 22:00 - 24.01.2018 23:00,24.213253155046857
575,24.01.2018 23:00 - 25.01.2018 00:00,17.370696472056053
576,25.01.2018 00:00 - 25.01.2018 01:00,6.930658271183819
577,25.01.2018 01:00 - 25.01.2018 02:00,8.002560927532164
578,25.01.2018 02:00 - 25.01.2018 03:00,5.682552438449445
579,25.01.2018 03:00 - 25.01.2018 04:00,6.886607477087312
580,25.01.2018 04:00 - 25.01.2018 05:00,6.960025467248157
581,25.01.2018 05:00 - 25.01.2018 06:00,20.54235364700458
582,25.01.2018 06:00 - 25.01.2018 07:00,41.29027766645953
583,25.01.2018 07:00 - 25.01.2018 08:00,60.11465034370032
584,25.01.2018 08:00 - 25.01.2018 09:00,60.59920907876191
585,25.01.2018 09:00 - 25.01.2018 10:00,58.64629054048341
586,25.01.2018 10:00 - 25.01.2018 11:00,58.117681011325324
587,25.01.2018 11:00 - 25.01.2018 12:00,58.440720168033046
588,25.01.2018 12:00 - 25.01.2018 13:00,58.80781011883727
589,25.01.2018 13:00 - 25.01.2018 14:00,60.39363870631154
590,25.01.2018 14:00 - 25.01.2018 15:00,64.57846414547973
591,25.01.2018 15:00 - 25.01.2018 16:00,66.50201548769388
592,25.01.2018 16:00 - 25.01.2018 17:00,66.76632025227293
593,25.01.2018 17:00 - 25.01.2018 18:00,72.49292348481887
594,25.01.2018 18:00 - 25.01.2018 19:00,77.47066321772421
595,25.01.2018 19:00 - 25.01.2018 20:00,73.31520497462036
596,25.01.2018 20:00 - 25.01.2018 21:00,64.18200699861117
597,25.01.2018 21:00 - 25.01.2018 22:00,57.23666512939518
598,25.01.2018 22:00 - 25.01.2018 23:00,56.70805560023709
599,25.01.2018 23:00 - 26.01.2018 00:00,51.245757132270185
600,26.01.2018 00:00 - 26.01.2018 01:00,54.66703547376558
601,26.01.2018 01:00 - 26.01.2018 02:00,51.43664390668838
602,26.01.2018 02:00 - 26.01.2018 03:00,50.07106928969666
603,26.01.2018 03:00 - 26.01.2018 04:00,48.47055710419022
604,26.01.2018 04:00 - 26.01.2018 05:00,48.32372112386853
605,26.01.2018 05:00 - 26.01.2018 06:00,51.245757132270185
606,26.01.2018 06:00 - 26.01.2018 07:00,58.6022397463869
607,26.01.2018 07:00 - 26.01.2018 08:00,75.28280711093102
608,26.01.2018 08:00 - 26.01.2018 09:00,80.34864843202935
609,26.01.2018 09:00 - 26.01.2018 10:00,80.05497647138598
610,26.01.2018 10:00 - 26.01.2018 11:00,79.32079656977753
611,26.01.2018 11:00 - 26.01.2018 12:00,78.08737433507531
612,26.01.2018 12:00 - 26.01.2018 13:00,73.75571291558542
613,26.01.2018 13:00 - 26.01.2018 14:00,72.24330231827201
614,26.01.2018 14:00 - 26.01.2018 15:00,71.89089596549995
615,26.01.2018 15:00 - 26.01.2018 16:00,70.84836050521594
616,26.01.2018 16:00 - 26.01.2018 17:00,70.84836050521594
617,26.01.2018 17:00 - 26.01.2018 18:00,75.10660393454498
618,26.01.2018 18:00 - 26.01.2018 19:00,80.31928123596502
619,26.01.2018 19:00 - 26.01.2018 20:00,76.48686214956888
620,26.01.2018 20:00 - 26.01.2018 21:00,67.5445509479779
621,26.01.2018 21:00 - 26.01.2018 22:00,59.38047044209187
622,26.01.2018 22:00 - 26.01.2018 23:00,59.3657868440597
623,26.01.2018 23:00 - 27.01.2018 00:00,57.26603232545952
624,27.01.2018 00:00 - 27.01.2018 01:00,54.050324356414485
625,27.01.2018 01:00 - 27.01.2018 02:00,49.630561348731575
626,27.01.2018 02:00 - 27.01.2018 03:00,48.26498673173985
627,27.01.2018 03:00 - 27.01.2018 04:00,47.765744398646106
628,27.01.2018 04:00 - 27.01.2018 05:00,47.765744398646106
629,27.01.2018 05:00 - 27.01.2018 06:00,46.67915814426559
630,27.01.2018 06:00 - 27.01.2018 07:00,47.736377202581764
631,27.01.2018 07:00 - 27.01.2018 08:00,50.87866718146596
632,27.01.2018 08:00 - 27.01.2018 09:00,63.80023344977477
633,27.01.2018 09:00 - 27.01.2018 10:00,69.29189911380601
634,27.01.2018 10:00 - 27.01.2018 11:00,69.07164514332348
635,27.01.2018 11:00 - 27.01.2018 12:00,64.5050461553189
636,27.01.2018 12:00 - 27.01.2018 13:00,61.5536429508529
637,27.01.2018 13:00 - 27.01.2018 14:00,55.88577411043563
638,27.01.2018 14:00 - 27.01.2018 15:00,47.7216936045496
639,27.01.2018 15:00 - 27.01.2018 16:00,47.13434968326283
640,27.01.2018 16:00 - 27.01.2018 17:00,47.07561529113416
641,27.01.2018 17:00 - 27.01.2018 18:00,54.329312719025694
642,27.01.2018 18:00 - 27.01.2018 19:00,58.29388418771136
643,27.01.2018 19:00 - 27.01.2018 20:00,50.027018495600146
644,27.01.2018 20:00 - 27.01.2018 21:00,40.95255491171964
645,27.01.2018 21:00 - 27.01.2018 22:00,17.48816525631341
646,27.01.2018 22:00 - 27.01.2018 23:00,16.12259063932168
647,27.01.2018 23:00 - 28.01.2018 00:00,0.14683598032169107
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.05873439212867643
649,28.01.2018 01:00 - 28.01.2018 02:00,-17.649684834667266
650,28.01.2018 02:00 - 28.01.2018 03:00,-28.530230976504576
651,28.01.2018 03:00 - 28.01.2018 04:00,-17.899306001214143
652,28.01.2018 04:00 - 28.01.2018 05:00,-13.420808601402564
653,28.01.2018 05:00 - 28.01.2018 06:00,0.05873439212867643
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.3670899508042277
655,28.01.2018 07:00 - 28.01.2018 08:00,3.0688719887233433
656,28.01.2018 08:00 - 28.01.2018 09:00,15.182840365262857
657,28.01.2018 09:00 - 28.01.2018 10:00,17.10639170747701
658,28.01.2018 10:00 - 28.01.2018 11:00,20.615771637165427
659,28.01.2018 11:00 - 28.01.2018 12:00,17.165126099605686
660,28.01.2018 12:00 - 28.01.2018 13:00,17.09170810944484
661,28.01.2018 13:00 - 28.01.2018 14:00,9.280033956330875
662,28.01.2018 14:00 - 28.01.2018 15:00,15.153473169198518
663,28.01.2018 15:00 - 28.01.2018 16:00,14.815750414458629
664,28.01.2018 16:00 - 28.01.2018 17:00,15.858285874742636
665,28.01.2018 17:00 - 28.01.2018 18:00,17.326645677959547
666,28.01.2018 18:00 - 28.01.2018 19:00,27.238074349673695
667,28.01.2018 19:00 - 28.01.2018 20:00,20.806658411583626
668,28.01.2018 20:00 - 28.01.2018 21:00,15.373727139681057
669,28.01.2018 21:00 - 28.01.2018 22:00,15.28562555148804
670,28.01.2018 22:00 - 28.01.2018 23:00,15.931703864903481
671,28.01.2018 23:00 - 29.01.2018 00:00,0.7341799016084554
672,29.01.2018 00:00 - 29.01.2018 01:00,-0.07341799016084553
673,29.01.2018 01:00 - 29.01.2018 02:00,-6.005591595157164
674,29.01.2018 02:00 - 29.01.2018 03:00,-29.73428601514244
675,29.01.2018 03:00 - 29.01.2018 04:00,-29.499348446627735
676,29.01.2018 04:00 - 29.01.2018 05:00,-29.30846167220954
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.3215238228952197
678,29.01.2018 06:00 - 29.01.2018 07:00,18.2517123539862
679,29.01.2018 07:00 - 29.01.2018 08:00,44.02142690044298
680,29.01.2018 08:00 - 29.01.2018 09:00,43.05230943031982
681,29.01.2018 09:00 - 29.01.2018 10:00,41.172808882202176
682,29.01.2018 10:00 - 29.01.2018 11:00,41.246226872363025
683,29.01.2018 11:00 - 29.01.2018 12:00,41.21685967629868
684,29.01.2018 12:00 - 29.01.2018 13:00,27.854785467024794
685,29.01.2018 13:00 - 29.01.2018 14:00,33.684173885795936
686,29.01.2018 14:00 - 29.01.2018 15:00,43.4928173712849
687,29.01.2018 15:00 - 29.01.2018 16:00,44.814341194180116
688,29.01.2018 16:00 - 29.01.2018 17:00,44.75560680205144
689,29.01.2018 17:00 - 29.01.2018 18:00,46.95814650687681
690,29.01.2018 18:00 - 29.01.2018 19:00,50.30600685821136
691,29.01.2018 19:00 - 29.01.2018 20:00,43.94800891028214
692,29.01.2018 20:00 - 29.01.2018 21:00,43.71307134176743
693,29.01.2018 21:00 - 29.01.2018 22:00,32.36265006290071
694,29.01.2018 22:00 - 29.01.2018 23:00,20.674506029294104
695,29.01.2018 23:00 - 30.01.2018 00:00,15.373727139681057
696,30.01.2018 00:00 - 30.01.2018 01:00,20.512986450940243
697,30.01.2018 01:00 - 30.01.2018 02:00,20.424884862747227
698,30.01.2018 02:00 - 30.01.2018 03:00,19.103361039852008
699,30.01.2018 03:00 - 30.01.2018 04:00,20.26336528439337
700,30.01.2018 04:00 - 30.01.2018 05:00,22.759576949862115
701,30.01.2018 05:00 - 30.01.2018 06:00,35.270002473270196
702,30.01.2018 06:00 - 30.01.2018 07:00,49.92423330937496
703,30.01.2018 07:00 - 30.01.2018 08:00,65.47416362544206
704,30.01.2018 08:00 - 30.01.2018 09:00,65.85593717427845
705,30.01.2018 09:00 - 30.01.2018 10:00,60.74604505908359
706,30.01.2018 10:00 - 30.01.2018 11:00,57.163247139234336
707,30.01.2018 11:00 - 30.01.2018 12:00,57.19261433529868
708,30.01.2018 12:00 - 30.01.2018 13:00,55.68020373798526
709,30.01.2018 13:00 - 30.01.2018 14:00,54.35867991509004
710,30.01.2018 14:00 - 30.01.2018 15:00,58.70502493261208
711,30.01.2018 15:00 - 30.01.2018 16:00,61.5536429508529
712,30.01.2018 16:00 - 30.01.2018 17:00,66.00277315460013
713,30.01.2018 17:00 - 30.01.2018 18:00,76.92737009053396
714,30.01.2018 18:00 - 30.01.2018 19:00,85.12081779248432
715,30.01.2018 19:00 - 30.01.2018 20:00,78.96839021700546
716,30.01.2018 20:00 - 30.01.2018 21:00,66.04682394869664
717,30.01.2018 21:00 - 30.01.2018 22:00,57.22198153136301
718,30.01.2018 22:00 - 30.01.2018 23:00,56.57590321794757
719,30.01.2018 23:00 - 31.01.2018 00:00,50.07106928969666
720,31.01.2018 00:00 - 31.01.2018 01:00,43.47813377325273
721,31.01.2018 01:00 - 31.01.2018 02:00,42.55306709722608
722,31.01.2018 02:00 - 31.01.2018 03:00,39.99812103962864
723,31.01.2018 03:00 - 31.01.2018 04:00,26.386425663807884
724,31.01.2018 04:00 - 31.01.2018 05:00,28.67706695682627
725,31.01.2018 05:00 - 31.01.2018 06:00,38.72064801082994
726,31.01.2018 06:00 - 31.01.2018 07:00,46.605740154104744
727,31.01.2018 07:00 - 31.01.2018 08:00,52.17082380829684
728,31.01.2018 08:00 - 31.01.2018 09:00,52.816902121712275
729,31.01.2018 09:00 - 31.01.2018 10:00,46.13586501707534
730,31.01.2018 10:00 - 31.01.2018 11:00,45.09332955679133
731,31.01.2018 11:00 - 31.01.2018 12:00,44.09484489060383
732,31.01.2018 12:00 - 31.01.2018 13:00,43.47813377325273
733,31.01.2018 13:00 - 31.01.2018 14:00,41.18749248023435
734,31.01.2018 14:00 - 31.01.2018 15:00,43.507500969317064
735,31.01.2018 15:00 - 31.01.2018 16:00,42.62648508738692
736,31.01.2018 16:00 - 31.01.2018 17:00,44.28573166502203
737,31.01.2018 17:00 - 31.01.2018 18:00,47.35460365374537
738,31.01.2018 18:00 - 31.01.2018 19:00,50.45284283853305
739,31.01.2018 19:00 - 31.01.2018 20:00,47.75106080061394
740,31.01.2018 20:00 - 31.01.2018 21:00,43.02294223425549
741,31.01.2018 21:00 - 31.01.2018 22:00,41.20217607826651
742,31.01.2018 22:00 - 31.01.2018 23:00,41.58394962710291
743,31.01.2018 23:00 - 01.02.2018 00:00,36.67962788435843
744,01.02.2018 00:00 - 01.02.2018 01:00,35.15253368901284
745,01.02.2018 01:00 - 01.02.2018 02:00,35.563674433913576
746,01.02.2018 02:00 - 01.02.2018 03:00,35.328736865398874
747,01.02.2018 03:00 - 01.02.2018 04:00,29.499348446627735
748,01.02.2018 04:00 - 01.02.2018 05:00,32.64163842551193
749,01.02.2018 05:00 - 01.02.2018 06:00,37.076085031226995
750,01.02.2018 06:00 - 01.02.2018 07:00,48.16220154551467
751,01.02.2018 07:00 - 01.02.2018 08:00,60.27616992205418
752,01.02.2018 08:00 - 01.02.2018 09:00,60.45237309844022
753,01.02.2018 09:00 - 01.02.2018 10:00,60.08528314763599
754,01.02.2018 10:00 - 01.02.2018 11:00,54.60830108163691
755,01.02.2018 11:00 - 01.02.2018 12:00,47.50143963406706
756,01.02.2018 12:00 - 01.02.2018 13:00,45.636622683981585
757,01.02.2018 13:00 - 01.02.2018 14:00,47.310552859648865
758,01.02.2018 14:00 - 01.02.2018 15:00,47.545490428163575
759,01.02.2018 15:00 - 01.02.2018 16:00,58.88122810899812
760,01.02.2018 16:00 - 01.02.2018 17:00,61.72984612723893
761,01.02.2018 17:00 - 01.02.2018 18:00,68.0144260850073
762,01.02.2018 18:00 - 01.02.2018 19:00,66.04682394869664
763,01.02.2018 19:00 - 01.02.2018 20:00,63.02200275406981
764,01.02.2018 20:00 - 01.02.2018 21:00,58.70502493261208
765,01.02.2018 21:00 - 01.02.2018 22:00,54.25589472886485
766,01.02.2018 22:00 - 01.02.2018 23:00,47.28118566358453
767,01.02.2018 23:00 - 02.02.2018 00:00,42.538383499193905
768,02.02.2018 00:00 - 02.02.2018 01:00,45.108013154823496
769,02.02.2018 01:00 - 02.02.2018 02:00,44.18294647879684
770,02.02.2018 02:00 - 02.02.2018 03:00,43.74243853783177
771,02.02.2018 03:00 - 02.02.2018 04:00,43.669020547670925
772,02.02.2018 04:00 - 02.02.2018 05:00,44.197630076829014
