,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2018 01:00 - 18.01.2018 02:00,43.36510018165181
410,18.01.2018 02:00 - 18.01.2018 03:00,43.1528234674759
411,18.01.2018 03:00 - 18.01.2018 04:00,42.97087199818225
412,18.01.2018 04:00 - 18.01.2018 05:00,43.592539518268865
413,18.01.2018 05:00 - 18.01.2018 06:00,45.3665663438819
414,18.01.2018 06:00 - 18.01.2018 07:00,47.30738201634743
415,18.01.2018 07:00 - 18.01.2018 08:00,65.09313813980113
416,18.01.2018 08:00 - 18.01.2018 09:00,63.91045358939244
417,18.01.2018 09:00 - 18.01.2018 10:00,63.683014252775386
418,18.01.2018 10:00 - 18.01.2018 11:00,62.03028840669145
419,18.01.2018 11:00 - 18.01.2018 12:00,59.649756683432955
420,18.01.2018 12:00 - 18.01.2018 13:00,56.7233705522935
421,18.01.2018 13:00 - 18.01.2018 14:00,54.312513584152725
422,18.01.2018 14:00 - 18.01.2018 15:00,52.84173920736244
423,18.01.2018 15:00 - 18.01.2018 16:00,55.69231222629619
424,18.01.2018 16:00 - 18.01.2018 17:00,59.68008192831522
425,18.01.2018 17:00 - 18.01.2018 18:00,63.91045358939244
426,18.01.2018 18:00 - 18.01.2018 19:00,63.743664742539934
427,18.01.2018 19:00 - 18.01.2018 20:00,62.9097205082774
428,18.01.2018 20:00 - 18.01.2018 21:00,59.02808916334633
429,18.01.2018 21:00 - 18.01.2018 22:00,52.0077949730999
430,18.01.2018 22:00 - 18.01.2018 23:00,49.3846612907832
431,18.01.2018 23:00 - 19.01.2018 00:00,46.170185333262154
432,19.01.2018 00:00 - 19.01.2018 01:00,45.48786732341099
433,19.01.2018 01:00 - 19.01.2018 02:00,45.44237945608758
434,19.01.2018 02:00 - 19.01.2018 03:00,44.714573578913004
435,19.01.2018 03:00 - 19.01.2018 04:00,44.82071193600096
436,19.01.2018 04:00 - 19.01.2018 05:00,45.518192568293266
437,19.01.2018 05:00 - 19.01.2018 06:00,48.1564888730511
438,19.01.2018 06:00 - 19.01.2018 07:00,60.68081500943027
439,19.01.2018 07:00 - 19.01.2018 08:00,74.23619947180674
440,19.01.2018 08:00 - 19.01.2018 09:00,78.75466095926556
441,19.01.2018 09:00 - 19.01.2018 10:00,76.35896661356591
442,19.01.2018 10:00 - 19.01.2018 11:00,75.17628206315723
443,19.01.2018 11:00 - 19.01.2018 12:00,71.08237400405025
444,19.01.2018 12:00 - 19.01.2018 13:00,65.18411387444796
445,19.01.2018 13:00 - 19.01.2018 14:00,63.18264771221787
446,19.01.2018 14:00 - 19.01.2018 15:00,59.87719602005001
447,19.01.2018 15:00 - 19.01.2018 16:00,63.34943655907038
448,19.01.2018 16:00 - 19.01.2018 17:00,67.1704174142369
449,19.01.2018 17:00 - 19.01.2018 18:00,75.16111944071609
450,19.01.2018 18:00 - 19.01.2018 19:00,75.41888402221542
451,19.01.2018 19:00 - 19.01.2018 20:00,67.91338591385261
452,19.01.2018 20:00 - 19.01.2018 21:00,58.87646293893496
453,19.01.2018 21:00 - 19.01.2018 22:00,56.01072729756007
454,19.01.2018 22:00 - 19.01.2018 23:00,54.342838829035
455,19.01.2018 23:00 - 20.01.2018 00:00,49.44531178054775
456,20.01.2018 00:00 - 20.01.2018 01:00,45.04815127261802
457,20.01.2018 01:00 - 20.01.2018 02:00,42.2127408761254
458,20.01.2018 02:00 - 20.01.2018 03:00,43.01635986550566
459,20.01.2018 03:00 - 20.01.2018 04:00,43.98676770173843
460,20.01.2018 04:00 - 20.01.2018 05:00,43.94127983441502
461,20.01.2018 05:00 - 20.01.2018 06:00,44.32034539544344
462,20.01.2018 06:00 - 20.01.2018 07:00,45.002663405294605
463,20.01.2018 07:00 - 20.01.2018 08:00,46.77669023090764
464,20.01.2018 08:00 - 20.01.2018 09:00,50.14279241284005
465,20.01.2018 09:00 - 20.01.2018 10:00,57.61796527632059
466,20.01.2018 10:00 - 20.01.2018 11:00,63.167485089776726
467,20.01.2018 11:00 - 20.01.2018 12:00,63.197810334659
468,20.01.2018 12:00 - 20.01.2018 13:00,63.57687589568743
469,20.01.2018 13:00 - 20.01.2018 14:00,62.849070018512855
470,20.01.2018 14:00 - 20.01.2018 15:00,59.13422752043429
471,20.01.2018 15:00 - 20.01.2018 16:00,60.66565238698912
472,20.01.2018 16:00 - 20.01.2018 17:00,63.37976180395264
473,20.01.2018 17:00 - 20.01.2018 18:00,67.7465970670001
474,20.01.2018 18:00 - 20.01.2018 19:00,74.8730296143345
475,20.01.2018 19:00 - 20.01.2018 20:00,66.68521349612051
476,20.01.2018 20:00 - 20.01.2018 21:00,59.37682947949248
477,20.01.2018 21:00 - 20.01.2018 22:00,55.14645781841526
478,20.01.2018 22:00 - 20.01.2018 23:00,55.08580732865071
479,20.01.2018 23:00 - 21.01.2018 00:00,49.53628751519457
480,21.01.2018 00:00 - 21.01.2018 01:00,48.33844034234475
481,21.01.2018 01:00 - 21.01.2018 02:00,46.109534843497606
482,21.01.2018 02:00 - 21.01.2018 03:00,44.33550801788458
483,21.01.2018 03:00 - 21.01.2018 04:00,43.53188902850432
484,21.01.2018 04:00 - 21.01.2018 05:00,43.66835263047455
485,21.01.2018 05:00 - 21.01.2018 06:00,44.04741819150298
486,21.01.2018 06:00 - 21.01.2018 07:00,44.699410956471866
487,21.01.2018 07:00 - 21.01.2018 08:00,45.95790861908623
488,21.01.2018 08:00 - 21.01.2018 09:00,49.263360311254104
489,21.01.2018 09:00 - 21.01.2018 10:00,53.524057217213596
490,21.01.2018 10:00 - 21.01.2018 11:00,58.95227605114065
491,21.01.2018 11:00 - 21.01.2018 12:00,62.060613651573725
492,21.01.2018 12:00 - 21.01.2018 13:00,62.060613651573725
493,21.01.2018 13:00 - 21.01.2018 14:00,57.26922496017444
494,21.01.2018 14:00 - 21.01.2018 15:00,51.3103143408076
495,21.01.2018 15:00 - 21.01.2018 16:00,52.49299889121628
496,21.01.2018 16:00 - 21.01.2018 17:00,57.67861576608514
497,21.01.2018 17:00 - 21.01.2018 18:00,65.09313813980113
498,21.01.2018 18:00 - 21.01.2018 19:00,72.90188869698667
499,21.01.2018 19:00 - 21.01.2018 20:00,65.07797551735999
500,21.01.2018 20:00 - 21.01.2018 21:00,56.79918366449919
501,21.01.2018 21:00 - 21.01.2018 22:00,49.32401080101865
502,21.01.2018 22:00 - 21.01.2018 23:00,49.27852293369524
503,21.01.2018 23:00 - 22.01.2018 00:00,45.79111977223373
504,22.01.2018 00:00 - 22.01.2018 01:00,41.030056325716714
505,22.01.2018 01:00 - 22.01.2018 02:00,43.334774936769534
506,22.01.2018 02:00 - 22.01.2018 03:00,43.031522487946795
507,22.01.2018 03:00 - 22.01.2018 04:00,43.031522487946795
508,22.01.2018 04:00 - 22.01.2018 05:00,43.031522487946795
509,22.01.2018 05:00 - 22.01.2018 06:00,39.37733047963278
510,22.01.2018 06:00 - 22.01.2018 07:00,50.157955035281184
511,22.01.2018 07:00 - 22.01.2018 08:00,65.1234633846834
512,22.01.2018 08:00 - 22.01.2018 09:00,68.32277671976331
513,22.01.2018 09:00 - 22.01.2018 10:00,69.59643700481881
514,22.01.2018 10:00 - 22.01.2018 11:00,68.2014757402342
515,22.01.2018 11:00 - 22.01.2018 12:00,71.0217235142857
516,22.01.2018 12:00 - 22.01.2018 13:00,68.98993210717333
517,22.01.2018 13:00 - 22.01.2018 14:00,69.55094913749541
518,22.01.2018 14:00 - 22.01.2018 15:00,68.00436164849944
519,22.01.2018 15:00 - 22.01.2018 16:00,66.62456300635596
520,22.01.2018 16:00 - 22.01.2018 17:00,66.18484695556299
521,22.01.2018 17:00 - 22.01.2018 18:00,75.05498108362814
522,22.01.2018 18:00 - 22.01.2018 19:00,77.32937444979868
523,22.01.2018 19:00 - 22.01.2018 20:00,72.85640082966327
524,22.01.2018 20:00 - 22.01.2018 21:00,64.92634929294861
525,22.01.2018 21:00 - 22.01.2018 22:00,59.119064897993155
526,22.01.2018 22:00 - 22.01.2018 23:00,54.888693236915934
527,22.01.2018 23:00 - 23.01.2018 00:00,50.79478517780894
528,23.01.2018 00:00 - 23.01.2018 01:00,50.612833708515296
529,23.01.2018 01:00 - 23.01.2018 02:00,48.126163628168825
530,23.01.2018 02:00 - 23.01.2018 03:00,46.670551873819676
531,23.01.2018 03:00 - 23.01.2018 04:00,46.0640469761742
532,23.01.2018 04:00 - 23.01.2018 05:00,46.95864170020128
533,23.01.2018 05:00 - 23.01.2018 06:00,49.24819768881296
534,23.01.2018 06:00 - 23.01.2018 07:00,59.87719602005001
535,23.01.2018 07:00 - 23.01.2018 08:00,73.50839359463215
536,23.01.2018 08:00 - 23.01.2018 09:00,77.40518756200437
537,23.01.2018 09:00 - 23.01.2018 10:00,67.68594657723555
538,23.01.2018 10:00 - 23.01.2018 11:00,55.55584862432596
539,23.01.2018 11:00 - 23.01.2018 12:00,51.02222451442599
540,23.01.2018 12:00 - 23.01.2018 13:00,49.94567832110526
541,23.01.2018 13:00 - 23.01.2018 14:00,49.809214719135035
542,23.01.2018 14:00 - 23.01.2018 15:00,49.52112489275343
543,23.01.2018 15:00 - 23.01.2018 16:00,49.41498653566548
544,23.01.2018 16:00 - 23.01.2018 17:00,51.05254975930827
545,23.01.2018 17:00 - 23.01.2018 18:00,56.13202827708917
546,23.01.2018 18:00 - 23.01.2018 19:00,50.021491433310956
547,23.01.2018 19:00 - 23.01.2018 20:00,49.566612760076836
548,23.01.2018 20:00 - 23.01.2018 21:00,46.988966945083554
549,23.01.2018 21:00 - 23.01.2018 22:00,44.91168767064779
550,23.01.2018 22:00 - 23.01.2018 23:00,42.500830702507
551,23.01.2018 23:00 - 24.01.2018 00:00,20.681817009710866
552,24.01.2018 00:00 - 24.01.2018 01:00,20.4088898057704
553,24.01.2018 01:00 - 24.01.2018 02:00,16.997299756514575
554,24.01.2018 02:00 - 24.01.2018 03:00,15.678151604135655
555,24.01.2018 03:00 - 24.01.2018 04:00,14.040588380492858
556,24.01.2018 04:00 - 24.01.2018 05:00,17.02762500139685
557,24.01.2018 05:00 - 24.01.2018 06:00,25.38222996646333
558,24.01.2018 06:00 - 24.01.2018 07:00,43.71384049779796
559,24.01.2018 07:00 - 24.01.2018 08:00,62.04545102913259
560,24.01.2018 08:00 - 24.01.2018 09:00,49.11173408684273
561,24.01.2018 09:00 - 24.01.2018 10:00,48.33844034234475
562,24.01.2018 10:00 - 24.01.2018 11:00,46.3521368025558
563,24.01.2018 11:00 - 24.01.2018 12:00,45.33624109899962
564,24.01.2018 12:00 - 24.01.2018 13:00,45.214940119470526
565,24.01.2018 13:00 - 24.01.2018 14:00,44.06258081394411
566,24.01.2018 14:00 - 24.01.2018 15:00,43.71384049779796
567,24.01.2018 15:00 - 24.01.2018 16:00,43.562214273386594
568,24.01.2018 16:00 - 24.01.2018 17:00,43.97160507929729
569,24.01.2018 17:00 - 24.01.2018 18:00,45.03298865017688
570,24.01.2018 18:00 - 24.01.2018 19:00,44.38099588520799
571,24.01.2018 19:00 - 24.01.2018 20:00,43.01635986550566
572,24.01.2018 20:00 - 24.01.2018 21:00,37.99753183748931
573,24.01.2018 21:00 - 24.01.2018 22:00,27.68694857751616
574,24.01.2018 22:00 - 24.01.2018 23:00,25.003164405434905
575,24.01.2018 23:00 - 25.01.2018 00:00,17.937382347865068
576,25.01.2018 00:00 - 25.01.2018 01:00,7.156757792216662
577,25.01.2018 01:00 - 25.01.2018 02:00,8.263629230419664
578,25.01.2018 02:00 - 25.01.2018 03:00,5.867934884720018
579,25.01.2018 03:00 - 25.01.2018 04:00,7.111269924893252
580,25.01.2018 04:00 - 25.01.2018 05:00,7.187083037098937
581,25.01.2018 05:00 - 25.01.2018 06:00,21.212508795150658
582,25.01.2018 06:00 - 25.01.2018 07:00,42.63729430447724
583,25.01.2018 07:00 - 25.01.2018 08:00,59.86203339760886
584,25.01.2018 08:00 - 25.01.2018 09:00,51.0677123817494
585,25.01.2018 09:00 - 25.01.2018 10:00,46.943479077760145
586,25.01.2018 10:00 - 25.01.2018 11:00,46.79185285334877
587,25.01.2018 11:00 - 25.01.2018 12:00,46.2308358230267
588,25.01.2018 12:00 - 25.01.2018 13:00,45.821445017116005
589,25.01.2018 13:00 - 25.01.2018 14:00,45.92758337420396
590,25.01.2018 14:00 - 25.01.2018 15:00,46.13986008837988
591,25.01.2018 15:00 - 25.01.2018 16:00,46.77669023090764
592,25.01.2018 16:00 - 25.01.2018 17:00,31.856669748828832
593,25.01.2018 17:00 - 25.01.2018 18:00,67.03395381226666
594,25.01.2018 18:00 - 25.01.2018 19:00,50.32474388213369
595,25.01.2018 19:00 - 25.01.2018 20:00,48.73266852581431
596,25.01.2018 20:00 - 25.01.2018 21:00,47.73193544469927
597,25.01.2018 21:00 - 25.01.2018 22:00,46.57957613917285
598,25.01.2018 22:00 - 25.01.2018 23:00,45.04815127261802
599,25.01.2018 23:00 - 26.01.2018 00:00,43.94127983441502
600,26.01.2018 00:00 - 26.01.2018 01:00,44.396158507649126
601,26.01.2018 01:00 - 26.01.2018 02:00,43.95644245685615
602,26.01.2018 02:00 - 26.01.2018 03:00,43.88062934465047
603,26.01.2018 03:00 - 26.01.2018 04:00,44.123231303708664
604,26.01.2018 04:00 - 26.01.2018 05:00,44.80554931355983
605,26.01.2018 05:00 - 26.01.2018 06:00,45.63949354782236
606,26.01.2018 06:00 - 26.01.2018 07:00,59.05841440822861
607,26.01.2018 07:00 - 26.01.2018 08:00,50.9009235348969
608,26.01.2018 08:00 - 26.01.2018 09:00,56.116865654648024
609,26.01.2018 09:00 - 26.01.2018 10:00,55.176783063297535
610,26.01.2018 10:00 - 26.01.2018 11:00,53.87279753335975
611,26.01.2018 11:00 - 26.01.2018 12:00,51.68937990183603
612,26.01.2018 12:00 - 26.01.2018 13:00,50.56734584119189
613,26.01.2018 13:00 - 26.01.2018 14:00,49.93051569866413
614,26.01.2018 14:00 - 26.01.2018 15:00,49.763726851811626
615,26.01.2018 15:00 - 26.01.2018 16:00,49.505962270312295
616,26.01.2018 16:00 - 26.01.2018 17:00,50.85543566757349
617,26.01.2018 17:00 - 26.01.2018 18:00,73.53871883951443
618,26.01.2018 18:00 - 26.01.2018 19:00,71.41595169775526
619,26.01.2018 19:00 - 26.01.2018 20:00,65.2447643642125
620,26.01.2018 20:00 - 26.01.2018 21:00,50.29441863725142
621,26.01.2018 21:00 - 26.01.2018 22:00,47.838073801787225
622,26.01.2018 22:00 - 26.01.2018 23:00,46.47343778208489
623,26.01.2018 23:00 - 27.01.2018 00:00,45.775957149792596
624,27.01.2018 00:00 - 27.01.2018 01:00,46.70087711870195
625,27.01.2018 01:00 - 27.01.2018 02:00,45.821445017116005
626,27.01.2018 02:00 - 27.01.2018 03:00,45.50302994585213
627,27.01.2018 03:00 - 27.01.2018 04:00,45.47270470096985
628,27.01.2018 04:00 - 27.01.2018 05:00,45.836607639557144
629,27.01.2018 05:00 - 27.01.2018 06:00,46.670551873819676
630,27.01.2018 06:00 - 27.01.2018 07:00,46.640226628937405
631,27.01.2018 07:00 - 27.01.2018 08:00,50.80994780025007
632,27.01.2018 08:00 - 27.01.2018 09:00,57.61796527632059
633,27.01.2018 09:00 - 27.01.2018 10:00,60.66565238698912
634,27.01.2018 10:00 - 27.01.2018 11:00,57.663453143644
635,27.01.2018 11:00 - 27.01.2018 12:00,51.477103187660106
636,27.01.2018 12:00 - 27.01.2018 13:00,49.687913739605946
637,27.01.2018 13:00 - 27.01.2018 14:00,48.50522918919725
638,27.01.2018 14:00 - 27.01.2018 15:00,47.701610199817
639,27.01.2018 15:00 - 27.01.2018 16:00,47.12543054705378
640,27.01.2018 16:00 - 27.01.2018 17:00,47.44384561831766
641,27.01.2018 17:00 - 27.01.2018 18:00,54.342838829035
642,27.01.2018 18:00 - 27.01.2018 19:00,49.475637025430025
643,27.01.2018 19:00 - 27.01.2018 20:00,48.45974132187384
644,27.01.2018 20:00 - 27.01.2018 21:00,42.28855398833109
645,27.01.2018 21:00 - 27.01.2018 22:00,18.058683327394164
646,27.01.2018 22:00 - 27.01.2018 23:00,16.648559440368423
647,27.01.2018 23:00 - 28.01.2018 00:00,0.15162622441136997
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.06065048976454799
649,28.01.2018 01:00 - 28.01.2018 02:00,-18.22547217424667
650,28.01.2018 02:00 - 28.01.2018 03:00,-22.743933661705494
651,28.01.2018 03:00 - 28.01.2018 04:00,-18.483236755746
652,28.01.2018 04:00 - 28.01.2018 05:00,-13.858636911199216
653,28.01.2018 05:00 - 28.01.2018 06:00,0.06065048976454799
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.3790655610284249
655,28.01.2018 07:00 - 28.01.2018 08:00,3.168988090197632
656,28.01.2018 08:00 - 28.01.2018 09:00,15.678151604135655
657,28.01.2018 09:00 - 28.01.2018 10:00,17.664455143924602
658,28.01.2018 10:00 - 28.01.2018 11:00,21.28832190735634
659,28.01.2018 11:00 - 28.01.2018 12:00,17.72510563368915
660,28.01.2018 12:00 - 28.01.2018 13:00,17.649292521483467
661,28.01.2018 13:00 - 28.01.2018 14:00,9.582777382798582
662,28.01.2018 14:00 - 28.01.2018 15:00,15.647826359253381
663,28.01.2018 15:00 - 28.01.2018 16:00,15.299086043107229
664,28.01.2018 16:00 - 28.01.2018 17:00,16.375632236427958
665,28.01.2018 17:00 - 28.01.2018 18:00,44.35067064032572
666,28.01.2018 18:00 - 28.01.2018 19:00,40.78745436665852
667,28.01.2018 19:00 - 28.01.2018 20:00,40.438714050512374
668,28.01.2018 20:00 - 28.01.2018 21:00,43.66835263047455
669,28.01.2018 21:00 - 28.01.2018 22:00,43.334774936769534
670,28.01.2018 22:00 - 28.01.2018 23:00,42.394692345419045
671,28.01.2018 23:00 - 29.01.2018 00:00,41.81851269265584
672,29.01.2018 00:00 - 29.01.2018 01:00,35.79895158352445
673,29.01.2018 01:00 - 29.01.2018 02:00,35.22277193076125
674,29.01.2018 02:00 - 29.01.2018 03:00,0.16678884685250697
675,29.01.2018 03:00 - 29.01.2018 04:00,-6.626066006776868
676,29.01.2018 04:00 - 29.01.2018 05:00,-15.177785063578133
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.3646360197023297
678,29.01.2018 06:00 - 29.01.2018 07:00,18.847139694333286
679,29.01.2018 07:00 - 29.01.2018 08:00,45.98823386396851
680,29.01.2018 08:00 - 29.01.2018 09:00,46.2308358230267
681,29.01.2018 09:00 - 29.01.2018 10:00,45.44237945608758
682,29.01.2018 10:00 - 29.01.2018 11:00,45.13912700726484
683,29.01.2018 11:00 - 29.01.2018 12:00,45.06331389505915
684,29.01.2018 12:00 - 29.01.2018 13:00,44.76006144623641
685,29.01.2018 13:00 - 29.01.2018 14:00,44.80554931355983
686,29.01.2018 14:00 - 29.01.2018 15:00,44.91168767064779
687,29.01.2018 15:00 - 29.01.2018 16:00,46.27632369035011
688,29.01.2018 16:00 - 29.01.2018 17:00,46.21567320058557
689,29.01.2018 17:00 - 29.01.2018 18:00,48.49006656675612
690,29.01.2018 18:00 - 29.01.2018 19:00,50.703809443162115
691,29.01.2018 19:00 - 29.01.2018 20:00,45.38172896632303
692,29.01.2018 20:00 - 29.01.2018 21:00,45.13912700726484
693,29.01.2018 21:00 - 29.01.2018 22:00,33.41841986026594
694,29.01.2018 22:00 - 29.01.2018 23:00,21.348972397120892
695,29.01.2018 23:00 - 30.01.2018 00:00,15.875265695870437
696,30.01.2018 00:00 - 30.01.2018 01:00,21.182183550268388
697,30.01.2018 01:00 - 30.01.2018 02:00,21.091207815621562
698,30.01.2018 02:00 - 30.01.2018 03:00,19.726571795919234
699,30.01.2018 03:00 - 30.01.2018 04:00,20.924418968769057
700,30.01.2018 04:00 - 30.01.2018 05:00,23.502064783762346
701,30.01.2018 05:00 - 30.01.2018 06:00,36.42061910361107
702,30.01.2018 06:00 - 30.01.2018 07:00,50.80994780025007
703,30.01.2018 07:00 - 30.01.2018 08:00,52.4171857790106
704,30.01.2018 08:00 - 30.01.2018 09:00,50.673484198279844
705,30.01.2018 09:00 - 30.01.2018 10:00,49.77888947425276
706,30.01.2018 10:00 - 30.01.2018 11:00,49.93051569866413
707,30.01.2018 11:00 - 30.01.2018 12:00,49.17238457660728
708,30.01.2018 12:00 - 30.01.2018 13:00,49.020758352195905
709,30.01.2018 13:00 - 30.01.2018 14:00,48.80848163801999
710,30.01.2018 14:00 - 30.01.2018 15:00,48.762993770696575
711,30.01.2018 15:00 - 30.01.2018 16:00,49.08140884196045
712,30.01.2018 16:00 - 30.01.2018 17:00,49.824377341576174
713,30.01.2018 17:00 - 30.01.2018 18:00,66.16968433312185
714,30.01.2018 18:00 - 30.01.2018 19:00,64.22886866065632
715,30.01.2018 19:00 - 30.01.2018 20:00,55.34357191015004
716,30.01.2018 20:00 - 30.01.2018 21:00,50.29441863725142
717,30.01.2018 21:00 - 30.01.2018 22:00,49.08140884196045
718,30.01.2018 22:00 - 30.01.2018 23:00,47.18608103681834
719,30.01.2018 23:00 - 31.01.2018 00:00,45.6546561702635
720,31.01.2018 00:00 - 31.01.2018 01:00,44.89652504820665
721,31.01.2018 01:00 - 31.01.2018 02:00,43.94127983441502
722,31.01.2018 02:00 - 31.01.2018 03:00,41.302983529657176
723,31.01.2018 03:00 - 31.01.2018 04:00,27.24723252672318
724,31.01.2018 04:00 - 31.01.2018 05:00,29.612601627540556
725,31.01.2018 05:00 - 31.01.2018 06:00,39.98383537727826
726,31.01.2018 06:00 - 31.01.2018 07:00,48.126163628168825
727,31.01.2018 07:00 - 31.01.2018 08:00,47.534821352964485
728,31.01.2018 08:00 - 31.01.2018 09:00,48.24746460769793
729,31.01.2018 09:00 - 31.01.2018 10:00,46.83734072067219
730,31.01.2018 10:00 - 31.01.2018 11:00,46.56441351673172
731,31.01.2018 11:00 - 31.01.2018 12:00,45.533355190734405
732,31.01.2018 12:00 - 31.01.2018 13:00,44.89652504820665
733,31.01.2018 13:00 - 31.01.2018 14:00,44.54778473206049
734,31.01.2018 14:00 - 31.01.2018 15:00,44.92685029308892
735,31.01.2018 15:00 - 31.01.2018 16:00,44.92685029308892
736,31.01.2018 16:00 - 31.01.2018 17:00,45.73046928246918
737,31.01.2018 17:00 - 31.01.2018 18:00,48.74783114825544
738,31.01.2018 18:00 - 31.01.2018 19:00,50.84027304513235
739,31.01.2018 19:00 - 31.01.2018 20:00,49.30884817857752
740,31.01.2018 20:00 - 31.01.2018 21:00,44.426483752531404
741,31.01.2018 21:00 - 31.01.2018 22:00,42.54631856983041
742,31.01.2018 22:00 - 31.01.2018 23:00,42.94054675329998
743,31.01.2018 23:00 - 01.02.2018 00:00,37.876230857960216
744,01.02.2018 00:00 - 01.02.2018 01:00,36.29931812408197
745,01.02.2018 01:00 - 01.02.2018 02:00,36.723871552433806
746,01.02.2018 02:00 - 01.02.2018 03:00,36.481269593375615
747,01.02.2018 03:00 - 01.02.2018 04:00,30.461708484244227
748,01.02.2018 04:00 - 01.02.2018 05:00,33.70650968664754
749,01.02.2018 05:00 - 01.02.2018 06:00,38.28562166387092
750,01.02.2018 06:00 - 01.02.2018 07:00,49.73340160692935
751,01.02.2018 07:00 - 01.02.2018 08:00,51.7197051467183
752,01.02.2018 08:00 - 01.02.2018 09:00,49.627263249841384
753,01.02.2018 09:00 - 01.02.2018 10:00,49.24819768881296
754,01.02.2018 10:00 - 01.02.2018 11:00,49.142059331725
755,01.02.2018 11:00 - 01.02.2018 12:00,47.8683990466695
756,01.02.2018 12:00 - 01.02.2018 13:00,47.12543054705378
757,01.02.2018 13:00 - 01.02.2018 14:00,47.68644757737585
758,01.02.2018 14:00 - 01.02.2018 15:00,47.91388691399291
759,01.02.2018 15:00 - 01.02.2018 16:00,47.792585934463816
760,01.02.2018 16:00 - 01.02.2018 17:00,48.672018036049764
761,01.02.2018 17:00 - 01.02.2018 18:00,50.00632881086981
762,01.02.2018 18:00 - 01.02.2018 19:00,50.27925601481028
763,01.02.2018 19:00 - 01.02.2018 20:00,48.91461999510795
764,01.02.2018 20:00 - 01.02.2018 21:00,47.65612233249358
765,01.02.2018 21:00 - 01.02.2018 22:00,47.701610199817
766,01.02.2018 22:00 - 01.02.2018 23:00,47.35286988367084
767,01.02.2018 23:00 - 02.02.2018 00:00,43.92611721197388
768,02.02.2018 00:00 - 02.02.2018 01:00,45.66981879270464
769,02.02.2018 01:00 - 02.02.2018 02:00,45.29075323167621
770,02.02.2018 02:00 - 02.02.2018 03:00,45.16945225214711
771,02.02.2018 03:00 - 02.02.2018 04:00,45.09363913994142
772,02.02.2018 04:00 - 02.02.2018 05:00,45.63949354782236
773,02.02.2018 05:00 - 02.02.2018 06:00,48.79331901557885
774,02.02.2018 06:00 - 02.02.2018 07:00,51.037387136867125
