,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2018 02:00 - 18.01.2018 03:00,54.11925842493146
411,18.01.2018 03:00 - 18.01.2018 04:00,53.89106759531123
412,18.01.2018 04:00 - 18.01.2018 05:00,54.670719596513685
413,18.01.2018 05:00 - 18.01.2018 06:00,56.89558018531094
414,18.01.2018 06:00 - 18.01.2018 07:00,59.32961570126007
415,18.01.2018 07:00 - 18.01.2018 08:00,81.63526929663765
416,18.01.2018 08:00 - 18.01.2018 09:00,80.15202890410615
417,18.01.2018 09:00 - 18.01.2018 10:00,79.86679036708085
418,18.01.2018 10:00 - 18.01.2018 11:00,77.79405699803043
419,18.01.2018 11:00 - 18.01.2018 12:00,74.80856031049908
420,18.01.2018 12:00 - 18.01.2018 13:00,71.13849113410701
421,18.01.2018 13:00 - 18.01.2018 14:00,68.11496264163897
422,18.01.2018 14:00 - 18.01.2018 15:00,66.27042010220876
423,18.01.2018 15:00 - 18.01.2018 16:00,69.84540976625904
424,18.01.2018 16:00 - 18.01.2018 17:00,74.84659211543578
425,18.01.2018 17:00 - 18.01.2018 18:00,80.15202890410615
426,18.01.2018 18:00 - 18.01.2018 19:00,79.94285397695427
427,18.01.2018 19:00 - 18.01.2018 20:00,78.89697934119488
428,18.01.2018 20:00 - 18.01.2018 21:00,74.02890830929661
429,18.01.2018 21:00 - 18.01.2018 22:00,65.22454546644936
430,18.01.2018 22:00 - 18.01.2018 23:00,61.93479433942437
431,18.01.2018 23:00 - 19.01.2018 00:00,57.90342301613362
432,19.01.2018 00:00 - 19.01.2018 01:00,57.04770740505776
433,19.01.2018 01:00 - 19.01.2018 02:00,56.990659697652696
434,19.01.2018 02:00 - 19.01.2018 03:00,56.077896379171776
435,19.01.2018 03:00 - 19.01.2018 04:00,56.21100769645024
436,19.01.2018 04:00 - 19.01.2018 05:00,57.085739209994465
437,19.01.2018 05:00 - 19.01.2018 06:00,60.39450623948782
438,19.01.2018 06:00 - 19.01.2018 07:00,76.10164167834705
439,19.01.2018 07:00 - 19.01.2018 08:00,93.10185848505427
440,19.01.2018 08:00 - 19.01.2018 09:00,98.76859742062332
441,19.01.2018 09:00 - 19.01.2018 10:00,95.76408483062362
442,19.01.2018 10:00 - 19.01.2018 11:00,94.28084443809212
443,19.01.2018 11:00 - 19.01.2018 12:00,89.14655077163692
444,19.01.2018 12:00 - 19.01.2018 13:00,81.74936471144777
445,19.01.2018 13:00 - 19.01.2018 14:00,79.23926558562523
446,19.01.2018 14:00 - 19.01.2018 15:00,75.09379884752437
447,19.01.2018 15:00 - 19.01.2018 16:00,79.44844051277711
448,19.01.2018 16:00 - 19.01.2018 17:00,84.24044793480195
449,19.01.2018 17:00 - 19.01.2018 18:00,94.26182853562376
450,19.01.2018 18:00 - 19.01.2018 19:00,94.58509887758576
451,19.01.2018 19:00 - 19.01.2018 20:00,85.17222715575123
452,19.01.2018 20:00 - 19.01.2018 21:00,73.83874928461309
453,19.01.2018 21:00 - 19.01.2018 22:00,70.24474371809444
454,19.01.2018 22:00 - 19.01.2018 23:00,68.15299444657568
455,19.01.2018 23:00 - 20.01.2018 00:00,62.01085794929778
456,20.01.2018 00:00 - 20.01.2018 01:00,56.49624623347553
457,20.01.2018 01:00 - 20.01.2018 02:00,52.9402724718936
458,20.01.2018 02:00 - 20.01.2018 03:00,53.94811530271629
459,20.01.2018 03:00 - 20.01.2018 04:00,55.165133060690856
460,20.01.2018 04:00 - 20.01.2018 05:00,55.108085353285794
461,20.01.2018 05:00 - 20.01.2018 06:00,55.58348291499461
462,20.01.2018 06:00 - 20.01.2018 07:00,56.43919852607048
463,20.01.2018 07:00 - 20.01.2018 08:00,58.66405911486773
464,20.01.2018 08:00 - 20.01.2018 09:00,62.885589462842
465,20.01.2018 09:00 - 20.01.2018 10:00,72.26042937973983
466,20.01.2018 10:00 - 20.01.2018 11:00,79.22024968315687
467,20.01.2018 11:00 - 20.01.2018 12:00,79.25828148809357
468,20.01.2018 12:00 - 20.01.2018 13:00,79.73367904980239
469,20.01.2018 13:00 - 20.01.2018 14:00,78.82091573132148
470,20.01.2018 14:00 - 20.01.2018 15:00,74.16201962657509
471,20.01.2018 15:00 - 20.01.2018 16:00,76.0826257758787
472,20.01.2018 16:00 - 20.01.2018 17:00,79.4864723177138
473,20.01.2018 17:00 - 20.01.2018 18:00,84.96305222859935
474,20.01.2018 18:00 - 20.01.2018 19:00,93.90052638872507
475,20.01.2018 19:00 - 20.01.2018 20:00,83.63193905581467
476,20.01.2018 20:00 - 20.01.2018 21:00,74.46627406606872
477,20.01.2018 21:00 - 20.01.2018 22:00,69.16083727739834
478,20.01.2018 22:00 - 20.01.2018 23:00,69.08477366752494
479,20.01.2018 23:00 - 21.01.2018 00:00,62.1249533641079
480,21.01.2018 00:00 - 21.01.2018 01:00,60.62269706910804
481,21.01.2018 01:00 - 21.01.2018 02:00,57.827359406260214
482,21.01.2018 02:00 - 21.01.2018 03:00,55.60249881746296
483,21.01.2018 03:00 - 21.01.2018 04:00,54.59465598664028
484,21.01.2018 04:00 - 21.01.2018 05:00,54.76579910885545
485,21.01.2018 05:00 - 21.01.2018 06:00,55.241196670564264
486,21.01.2018 06:00 - 21.01.2018 07:00,56.05888047670342
487,21.01.2018 07:00 - 21.01.2018 08:00,57.63720038157668
488,21.01.2018 08:00 - 21.01.2018 09:00,61.782667119677555
489,21.01.2018 09:00 - 21.01.2018 10:00,67.12613571328463
490,21.01.2018 10:00 - 21.01.2018 11:00,73.93382879695486
491,21.01.2018 11:00 - 21.01.2018 12:00,77.83208880296714
492,21.01.2018 12:00 - 21.01.2018 13:00,77.83208880296714
493,21.01.2018 13:00 - 21.01.2018 14:00,71.82306362296772
494,21.01.2018 14:00 - 21.01.2018 15:00,64.34981395290515
495,21.01.2018 15:00 - 21.01.2018 16:00,65.83305434543665
496,21.01.2018 16:00 - 21.01.2018 17:00,72.33649298961323
497,21.01.2018 17:00 - 21.01.2018 18:00,81.63526929663765
498,21.01.2018 18:00 - 21.01.2018 19:00,91.42845906783923
499,21.01.2018 19:00 - 21.01.2018 20:00,81.6162533941693
500,21.01.2018 20:00 - 21.01.2018 21:00,71.23357064644878
501,21.01.2018 21:00 - 21.01.2018 22:00,61.85873072955096
502,21.01.2018 22:00 - 21.01.2018 23:00,61.8016830221459
503,21.01.2018 23:00 - 22.01.2018 00:00,57.428025454424805
504,22.01.2018 00:00 - 22.01.2018 01:00,51.457032079362094
505,22.01.2018 01:00 - 22.01.2018 02:00,54.347449254551684
506,22.01.2018 02:00 - 22.01.2018 03:00,53.967131205184636
507,22.01.2018 03:00 - 22.01.2018 04:00,53.967131205184636
508,22.01.2018 04:00 - 22.01.2018 05:00,53.967131205184636
509,22.01.2018 05:00 - 22.01.2018 06:00,49.38429871031166
510,22.01.2018 06:00 - 22.01.2018 07:00,62.90460536531035
511,22.01.2018 07:00 - 22.01.2018 08:00,81.67330110157437
512,22.01.2018 08:00 - 22.01.2018 09:00,85.68565652239676
513,22.01.2018 09:00 - 22.01.2018 10:00,87.28299232973836
514,22.01.2018 10:00 - 22.01.2018 11:00,85.53352930264992
515,22.01.2018 11:00 - 22.01.2018 12:00,89.07048716176352
516,22.01.2018 12:00 - 22.01.2018 13:00,86.52235623100427
517,22.01.2018 13:00 - 22.01.2018 14:00,87.2259446223333
518,22.01.2018 14:00 - 22.01.2018 15:00,85.28632257056135
519,22.01.2018 15:00 - 22.01.2018 16:00,83.55587544594125
520,22.01.2018 16:00 - 22.01.2018 17:00,83.00441427435904
521,22.01.2018 17:00 - 22.01.2018 18:00,94.1287172183453
522,22.01.2018 18:00 - 22.01.2018 19:00,96.98110258859819
523,22.01.2018 19:00 - 22.01.2018 20:00,91.37141136043417
524,22.01.2018 20:00 - 22.01.2018 21:00,81.42609436948577
525,22.01.2018 21:00 - 22.01.2018 22:00,74.14300372410673
526,22.01.2018 22:00 - 22.01.2018 23:00,68.83756693543637
527,22.01.2018 23:00 - 23.01.2018 00:00,63.703273268981164
528,23.01.2018 00:00 - 23.01.2018 01:00,63.47508243936094
529,23.01.2018 01:00 - 23.01.2018 02:00,60.3564744345511
530,23.01.2018 02:00 - 23.01.2018 03:00,58.53094779758926
531,23.01.2018 03:00 - 23.01.2018 04:00,57.77031169885515
532,23.01.2018 04:00 - 23.01.2018 05:00,58.89224994448796
533,23.01.2018 05:00 - 23.01.2018 06:00,61.763651217209194
534,23.01.2018 06:00 - 23.01.2018 07:00,75.09379884752437
535,23.01.2018 07:00 - 23.01.2018 08:00,92.18909516657332
536,23.01.2018 08:00 - 23.01.2018 09:00,97.07618210093995
537,23.01.2018 09:00 - 23.01.2018 10:00,84.88698861872594
538,23.01.2018 10:00 - 23.01.2018 11:00,69.67426664404387
539,23.01.2018 11:00 - 23.01.2018 12:00,63.98851180600645
540,23.01.2018 12:00 - 23.01.2018 13:00,62.63838273075341
541,23.01.2018 13:00 - 23.01.2018 14:00,62.46723960853825
542,23.01.2018 14:00 - 23.01.2018 15:00,62.10593746163954
543,23.01.2018 15:00 - 23.01.2018 16:00,61.972826144361086
544,23.01.2018 16:00 - 23.01.2018 17:00,64.02654361094316
545,23.01.2018 17:00 - 23.01.2018 18:00,70.39687093784127
546,23.01.2018 18:00 - 23.01.2018 19:00,62.73346224309518
547,23.01.2018 19:00 - 23.01.2018 20:00,62.162985169044596
548,23.01.2018 20:00 - 23.01.2018 21:00,58.93028174942466
549,23.01.2018 21:00 - 23.01.2018 22:00,56.32510311126036
550,23.01.2018 22:00 - 23.01.2018 23:00,53.3015746187923
551,23.01.2018 23:00 - 24.01.2018 00:00,25.93769096683293
552,24.01.2018 00:00 - 24.01.2018 01:00,25.59540472240258
553,24.01.2018 01:00 - 24.01.2018 02:00,21.31682666702325
554,24.01.2018 02:00 - 24.01.2018 03:00,19.662443152276573
555,24.01.2018 03:00 - 24.01.2018 04:00,17.608725685694495
556,24.01.2018 04:00 - 24.01.2018 05:00,21.354858471959954
557,24.01.2018 05:00 - 24.01.2018 06:00,31.832620732022225
558,24.01.2018 06:00 - 24.01.2018 07:00,54.8228468162605
559,24.01.2018 07:00 - 24.01.2018 08:00,77.81307290049878
560,24.01.2018 08:00 - 24.01.2018 09:00,61.592508094994024
561,24.01.2018 09:00 - 24.01.2018 10:00,60.62269706910804
562,24.01.2018 10:00 - 24.01.2018 11:00,58.131613845753854
563,24.01.2018 11:00 - 24.01.2018 12:00,56.857548380374226
564,24.01.2018 12:00 - 24.01.2018 13:00,56.70542116062741
565,24.01.2018 13:00 - 24.01.2018 14:00,55.26021257303261
566,24.01.2018 14:00 - 24.01.2018 15:00,54.8228468162605
567,24.01.2018 15:00 - 24.01.2018 16:00,54.63268779157698
568,24.01.2018 16:00 - 24.01.2018 17:00,55.146117158222495
569,24.01.2018 17:00 - 24.01.2018 18:00,56.47723033100718
570,24.01.2018 18:00 - 24.01.2018 19:00,55.65954652486802
571,24.01.2018 19:00 - 24.01.2018 20:00,53.94811530271629
572,24.01.2018 20:00 - 24.01.2018 21:00,47.65385158569158
573,24.01.2018 21:00 - 24.01.2018 22:00,34.723037907211825
574,24.01.2018 22:00 - 24.01.2018 23:00,31.35722317031341
575,24.01.2018 23:00 - 25.01.2018 00:00,22.49581262006111
576,25.01.2018 00:00 - 25.01.2018 01:00,8.97550596506242
577,25.01.2018 01:00 - 25.01.2018 02:00,10.36366684525216
578,25.01.2018 02:00 - 25.01.2018 03:00,7.3591542552524505
579,25.01.2018 03:00 - 25.01.2018 04:00,8.918458257657363
580,25.01.2018 04:00 - 25.01.2018 05:00,9.013537769999125
581,25.01.2018 05:00 - 25.01.2018 06:00,26.603247553225266
582,25.01.2018 06:00 - 25.01.2018 07:00,53.47271774100747
583,25.01.2018 07:00 - 25.01.2018 08:00,75.074782945056
584,25.01.2018 08:00 - 25.01.2018 09:00,64.0455595134115
585,25.01.2018 09:00 - 25.01.2018 10:00,58.873234042019604
586,25.01.2018 10:00 - 25.01.2018 11:00,58.68307501733608
587,25.01.2018 11:00 - 25.01.2018 12:00,57.97948662600703
588,25.01.2018 12:00 - 25.01.2018 13:00,57.46605725936151
589,25.01.2018 13:00 - 25.01.2018 14:00,57.59916857663998
590,25.01.2018 14:00 - 25.01.2018 15:00,57.865391211196915
591,25.01.2018 15:00 - 25.01.2018 16:00,58.66405911486773
592,25.01.2018 16:00 - 25.01.2018 17:00,39.95241108600879
593,25.01.2018 17:00 - 25.01.2018 18:00,84.06930481258678
594,25.01.2018 18:00 - 25.01.2018 19:00,63.11378029246223
595,25.01.2018 19:00 - 25.01.2018 20:00,61.117110533285214
596,25.01.2018 20:00 - 25.01.2018 21:00,59.86206097037394
597,25.01.2018 21:00 - 25.01.2018 22:00,58.41685238277914
598,25.01.2018 22:00 - 25.01.2018 23:00,56.49624623347553
599,25.01.2018 23:00 - 26.01.2018 00:00,55.108085353285794
600,26.01.2018 00:00 - 26.01.2018 01:00,55.678562427336374
601,26.01.2018 01:00 - 26.01.2018 02:00,55.12710125575414
602,26.01.2018 02:00 - 26.01.2018 03:00,55.032021743412386
603,26.01.2018 03:00 - 26.01.2018 04:00,55.336276182906026
604,26.01.2018 04:00 - 26.01.2018 05:00,56.19199179398189
605,26.01.2018 05:00 - 26.01.2018 06:00,57.23786642974129
606,26.01.2018 06:00 - 26.01.2018 07:00,74.06694011423333
607,26.01.2018 07:00 - 26.01.2018 08:00,63.83638458625963
608,26.01.2018 08:00 - 26.01.2018 09:00,70.37785503537292
609,26.01.2018 09:00 - 26.01.2018 10:00,69.19886908233507
610,26.01.2018 10:00 - 26.01.2018 11:00,67.56350147005674
611,26.01.2018 11:00 - 26.01.2018 12:00,64.82521151461397
612,26.01.2018 12:00 - 26.01.2018 13:00,63.41803473195588
613,26.01.2018 13:00 - 26.01.2018 14:00,62.61936682828507
614,26.01.2018 14:00 - 26.01.2018 15:00,62.41019190113319
615,26.01.2018 15:00 - 26.01.2018 16:00,62.08692155917119
616,26.01.2018 16:00 - 26.01.2018 17:00,63.77933687885457
617,26.01.2018 17:00 - 26.01.2018 18:00,92.22712697151005
618,26.01.2018 18:00 - 26.01.2018 19:00,89.56490062594068
619,26.01.2018 19:00 - 26.01.2018 20:00,81.82542832132118
620,26.01.2018 20:00 - 26.01.2018 21:00,63.07574848752553
621,26.01.2018 21:00 - 26.01.2018 22:00,59.99517228765241
622,26.01.2018 22:00 - 26.01.2018 23:00,58.28374106550067
623,26.01.2018 23:00 - 27.01.2018 00:00,57.40900955195646
624,27.01.2018 00:00 - 27.01.2018 01:00,58.568979602525964
625,27.01.2018 01:00 - 27.01.2018 02:00,57.46605725936151
626,27.01.2018 02:00 - 27.01.2018 03:00,57.06672330752611
627,27.01.2018 03:00 - 27.01.2018 04:00,57.0286915025894
628,27.01.2018 04:00 - 27.01.2018 05:00,57.48507316182987
629,27.01.2018 05:00 - 27.01.2018 06:00,58.53094779758926
630,27.01.2018 06:00 - 27.01.2018 07:00,58.492915992652556
631,27.01.2018 07:00 - 27.01.2018 08:00,63.72228917144951
632,27.01.2018 08:00 - 27.01.2018 09:00,72.26042937973983
633,27.01.2018 09:00 - 27.01.2018 10:00,76.0826257758787
634,27.01.2018 10:00 - 27.01.2018 11:00,72.31747708714488
635,27.01.2018 11:00 - 27.01.2018 12:00,64.55898888005703
636,27.01.2018 12:00 - 27.01.2018 13:00,62.31511238879143
637,27.01.2018 13:00 - 27.01.2018 14:00,60.83187199625992
638,27.01.2018 14:00 - 27.01.2018 15:00,59.82402916543724
639,27.01.2018 15:00 - 27.01.2018 16:00,59.101424871639836
640,27.01.2018 16:00 - 27.01.2018 17:00,59.50075882347524
641,27.01.2018 17:00 - 27.01.2018 18:00,68.15299444657568
642,27.01.2018 18:00 - 27.01.2018 19:00,62.048889754234494
643,27.01.2018 19:00 - 27.01.2018 20:00,60.774824288854866
644,27.01.2018 20:00 - 27.01.2018 21:00,53.03535198423536
645,27.01.2018 21:00 - 27.01.2018 22:00,22.64793983980793
646,27.01.2018 22:00 - 27.01.2018 23:00,20.87946091025114
647,27.01.2018 23:00 - 28.01.2018 00:00,0.19015902468352586
648,28.01.2018 00:00 - 28.01.2018 01:00,-0.07606360987341035
649,28.01.2018 01:00 - 28.01.2018 02:00,-22.857114766959807
650,28.01.2018 02:00 - 28.01.2018 03:00,-28.52385370252888
651,28.01.2018 03:00 - 28.01.2018 04:00,-23.1803851089218
652,28.01.2018 04:00 - 28.01.2018 05:00,-17.380534856074263
653,28.01.2018 05:00 - 28.01.2018 06:00,0.07606360987341035
654,28.01.2018 06:00 - 28.01.2018 07:00,-0.47539756170881464
655,28.01.2018 07:00 - 28.01.2018 08:00,3.97432361588569
656,28.01.2018 08:00 - 28.01.2018 09:00,19.662443152276573
657,28.01.2018 09:00 - 28.01.2018 10:00,22.15352637563076
658,28.01.2018 10:00 - 28.01.2018 11:00,26.698327065567028
659,28.01.2018 11:00 - 28.01.2018 12:00,22.229589985504173
660,28.01.2018 12:00 - 28.01.2018 13:00,22.13451047316241
661,28.01.2018 13:00 - 28.01.2018 14:00,12.018050359998835
662,28.01.2018 14:00 - 28.01.2018 15:00,19.62441134733987
663,28.01.2018 15:00 - 28.01.2018 16:00,19.18704559056776
664,28.01.2018 16:00 - 28.01.2018 17:00,20.537174665820793
665,28.01.2018 17:00 - 28.01.2018 18:00,55.62151471993131
666,28.01.2018 18:00 - 28.01.2018 19:00,51.152777639868454
667,28.01.2018 19:00 - 28.01.2018 20:00,50.71541188309635
668,28.01.2018 20:00 - 28.01.2018 21:00,54.76579910885545
669,28.01.2018 21:00 - 28.01.2018 22:00,54.347449254551684
670,28.01.2018 22:00 - 28.01.2018 23:00,53.16846330151383
671,28.01.2018 23:00 - 29.01.2018 00:00,52.44585900771643
672,29.01.2018 00:00 - 29.01.2018 01:00,44.896545727780456
673,29.01.2018 01:00 - 29.01.2018 02:00,44.17394143398306
674,29.01.2018 02:00 - 29.01.2018 03:00,0.20917492715187844
675,29.01.2018 03:00 - 29.01.2018 04:00,-8.30994937867008
676,29.01.2018 04:00 - 29.01.2018 05:00,-19.03491837082094
677,29.01.2018 05:00 - 29.01.2018 06:00,-1.7114312221517327
678,29.01.2018 06:00 - 29.01.2018 07:00,23.636766768162264
679,29.01.2018 07:00 - 29.01.2018 08:00,57.67523218651339
680,29.01.2018 08:00 - 29.01.2018 09:00,57.97948662600703
681,29.01.2018 09:00 - 29.01.2018 10:00,56.990659697652696
682,29.01.2018 10:00 - 29.01.2018 11:00,56.61034164828565
683,29.01.2018 11:00 - 29.01.2018 12:00,56.515262135943885
684,29.01.2018 12:00 - 29.01.2018 13:00,56.13494408657683
685,29.01.2018 13:00 - 29.01.2018 14:00,56.19199179398189
686,29.01.2018 14:00 - 29.01.2018 15:00,56.32510311126036
687,29.01.2018 15:00 - 29.01.2018 16:00,58.03653433341209
688,29.01.2018 16:00 - 29.01.2018 17:00,57.960470723538684
689,29.01.2018 17:00 - 29.01.2018 18:00,60.81285609379157
690,29.01.2018 18:00 - 29.01.2018 19:00,63.58917785417104
691,29.01.2018 19:00 - 29.01.2018 20:00,56.91459608777929
692,29.01.2018 20:00 - 29.01.2018 21:00,56.61034164828565
693,29.01.2018 21:00 - 29.01.2018 22:00,41.9110490402491
694,29.01.2018 22:00 - 29.01.2018 23:00,26.77439067544044
695,29.01.2018 23:00 - 30.01.2018 00:00,19.90964988436516
696,30.01.2018 00:00 - 30.01.2018 01:00,26.565215748288562
697,30.01.2018 01:00 - 30.01.2018 02:00,26.451120333478446
698,30.01.2018 02:00 - 30.01.2018 03:00,24.739689111326715
699,30.01.2018 03:00 - 30.01.2018 04:00,26.24194540632657
700,30.01.2018 04:00 - 30.01.2018 05:00,29.47464882594651
701,30.01.2018 05:00 - 30.01.2018 06:00,45.67619772898291
702,30.01.2018 06:00 - 30.01.2018 07:00,63.72228917144951
703,30.01.2018 07:00 - 30.01.2018 08:00,65.7379748330949
704,30.01.2018 08:00 - 30.01.2018 09:00,63.55114604923435
705,30.01.2018 09:00 - 30.01.2018 10:00,62.429207803601535
706,30.01.2018 10:00 - 30.01.2018 11:00,62.61936682828507
707,30.01.2018 11:00 - 30.01.2018 12:00,61.66857170486743
708,30.01.2018 12:00 - 30.01.2018 13:00,61.47841268018391
709,30.01.2018 13:00 - 30.01.2018 14:00,61.21219004562697
710,30.01.2018 14:00 - 30.01.2018 15:00,61.15514233822191
711,30.01.2018 15:00 - 30.01.2018 16:00,61.554476290057316
712,30.01.2018 16:00 - 30.01.2018 17:00,62.4862555110066
713,30.01.2018 17:00 - 30.01.2018 18:00,82.98539837189068
714,30.01.2018 18:00 - 30.01.2018 19:00,80.55136285594155
715,30.01.2018 19:00 - 30.01.2018 20:00,69.40804400948694
716,30.01.2018 20:00 - 30.01.2018 21:00,63.07574848752553
717,30.01.2018 21:00 - 30.01.2018 22:00,61.554476290057316
718,30.01.2018 22:00 - 30.01.2018 23:00,59.17748848151325
719,30.01.2018 23:00 - 31.01.2018 00:00,57.256882332209635
720,31.01.2018 00:00 - 31.01.2018 01:00,56.30608720879201
721,31.01.2018 01:00 - 31.01.2018 02:00,55.108085353285794
722,31.01.2018 02:00 - 31.01.2018 03:00,51.79931832379244
723,31.01.2018 03:00 - 31.01.2018 04:00,34.17157673562959
724,31.01.2018 04:00 - 31.01.2018 05:00,37.138057520692605
725,31.01.2018 05:00 - 31.01.2018 06:00,50.14493480904577
726,31.01.2018 06:00 - 31.01.2018 07:00,60.3564744345511
727,31.01.2018 07:00 - 31.01.2018 08:00,59.61485423828536
728,31.01.2018 08:00 - 31.01.2018 09:00,60.50860165429793
729,31.01.2018 09:00 - 31.01.2018 10:00,58.74012272474114
730,31.01.2018 10:00 - 31.01.2018 11:00,58.397836480310794
731,31.01.2018 11:00 - 31.01.2018 12:00,57.10475511246282
732,31.01.2018 12:00 - 31.01.2018 13:00,56.30608720879201
733,31.01.2018 13:00 - 31.01.2018 14:00,55.8687214520199
734,31.01.2018 14:00 - 31.01.2018 15:00,56.34411901372871
735,31.01.2018 15:00 - 31.01.2018 16:00,56.34411901372871
736,31.01.2018 16:00 - 31.01.2018 17:00,57.3519618445514
737,31.01.2018 17:00 - 31.01.2018 18:00,61.13612643575356
738,31.01.2018 18:00 - 31.01.2018 19:00,63.760320976386225
739,31.01.2018 19:00 - 31.01.2018 20:00,61.83971482708262
740,31.01.2018 20:00 - 31.01.2018 21:00,55.716594232273074
741,31.01.2018 21:00 - 31.01.2018 22:00,53.358622326197356
742,31.01.2018 22:00 - 31.01.2018 23:00,53.85303579037452
743,31.01.2018 23:00 - 01.02.2018 00:00,47.50172436594476
744,01.02.2018 00:00 - 01.02.2018 01:00,45.52407050923609
745,01.02.2018 01:00 - 01.02.2018 02:00,46.05651577834996
746,01.02.2018 02:00 - 01.02.2018 03:00,45.75226133885632
747,01.02.2018 03:00 - 01.02.2018 04:00,38.20294805892034
748,01.02.2018 04:00 - 01.02.2018 05:00,42.2723511871478
749,01.02.2018 05:00 - 01.02.2018 06:00,48.01515373259028
750,01.02.2018 06:00 - 01.02.2018 07:00,62.372160096196474
751,01.02.2018 07:00 - 01.02.2018 08:00,64.86324331955066
752,01.02.2018 08:00 - 01.02.2018 09:00,62.239048778918004
753,01.02.2018 09:00 - 01.02.2018 10:00,61.763651217209194
754,01.02.2018 10:00 - 01.02.2018 11:00,61.630539899930724
755,01.02.2018 11:00 - 01.02.2018 12:00,60.033204092589116
756,01.02.2018 12:00 - 01.02.2018 13:00,59.101424871639836
757,01.02.2018 13:00 - 01.02.2018 14:00,59.80501326296888
758,01.02.2018 14:00 - 01.02.2018 15:00,60.09025179999417
759,01.02.2018 15:00 - 01.02.2018 16:00,59.93812458024735
760,01.02.2018 16:00 - 01.02.2018 17:00,61.041046923411805
761,01.02.2018 17:00 - 01.02.2018 18:00,62.71444634062682
762,01.02.2018 18:00 - 01.02.2018 19:00,63.05673258505717
763,01.02.2018 19:00 - 01.02.2018 20:00,61.34530136290544
764,01.02.2018 20:00 - 01.02.2018 21:00,59.76698145803218
765,01.02.2018 21:00 - 01.02.2018 22:00,59.82402916543724
766,01.02.2018 22:00 - 01.02.2018 23:00,59.38666340866513
767,01.02.2018 23:00 - 02.02.2018 00:00,55.08906945081744
768,02.02.2018 00:00 - 02.02.2018 01:00,57.27589823467799
769,02.02.2018 01:00 - 02.02.2018 02:00,56.80050067296918
770,02.02.2018 02:00 - 02.02.2018 03:00,56.64837345322235
771,02.02.2018 03:00 - 02.02.2018 04:00,56.553293940880586
772,02.02.2018 04:00 - 02.02.2018 05:00,57.23786642974129
773,02.02.2018 05:00 - 02.02.2018 06:00,61.19317414315862
774,02.02.2018 06:00 - 02.02.2018 07:00,64.0075277084748
