,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,46.35712335701194
411,18.01.2017 03:00 - 18.01.2017 04:00,46.33070151411823
412,18.01.2017 04:00 - 18.01.2017 05:00,46.33070151411823
413,18.01.2017 05:00 - 18.01.2017 06:00,48.37839433838065
414,18.01.2017 06:00 - 18.01.2017 07:00,72.7657553292738
415,18.01.2017 07:00 - 18.01.2017 08:00,118.42269984960247
416,18.01.2017 08:00 - 18.01.2017 09:00,121.21020427488874
417,18.01.2017 09:00 - 18.01.2017 10:00,112.18714492668721
418,18.01.2017 10:00 - 18.01.2017 11:00,109.55817155876319
419,18.01.2017 11:00 - 18.01.2017 12:00,113.57429167860691
420,18.01.2017 12:00 - 18.01.2017 13:00,113.65355720728805
421,18.01.2017 13:00 - 18.01.2017 14:00,120.24580700926836
422,18.01.2017 14:00 - 18.01.2017 15:00,118.79260565011438
423,18.01.2017 15:00 - 18.01.2017 16:00,114.53868894422729
424,18.01.2017 16:00 - 18.01.2017 17:00,122.13496877616855
425,18.01.2017 17:00 - 18.01.2017 18:00,152.85036114010492
426,18.01.2017 18:00 - 18.01.2017 19:00,120.54965820254601
427,18.01.2017 19:00 - 18.01.2017 20:00,110.85284186055492
428,18.01.2017 20:00 - 18.01.2017 21:00,105.3306766957698
429,18.01.2017 21:00 - 18.01.2017 22:00,72.69970072203954
430,18.01.2017 22:00 - 18.01.2017 23:00,64.5485621893304
431,18.01.2017 23:00 - 19.01.2017 00:00,59.317037296376064
432,19.01.2017 00:00 - 19.01.2017 01:00,50.90168033472984
433,19.01.2017 01:00 - 19.01.2017 02:00,50.042970440684314
434,19.01.2017 02:00 - 19.01.2017 03:00,48.3651834169338
435,19.01.2017 03:00 - 19.01.2017 04:00,47.982066694975025
436,19.01.2017 04:00 - 19.01.2017 05:00,48.15380867378414
437,19.01.2017 05:00 - 19.01.2017 06:00,51.086633234985804
438,19.01.2017 06:00 - 19.01.2017 07:00,66.10745092005921
439,19.01.2017 07:00 - 19.01.2017 08:00,109.51853879442264
440,19.01.2017 08:00 - 19.01.2017 09:00,118.83223841445495
441,19.01.2017 09:00 - 19.01.2017 10:00,108.5145087644617
442,19.01.2017 10:00 - 19.01.2017 11:00,105.68737157483486
443,19.01.2017 11:00 - 19.01.2017 12:00,105.58168420326002
444,19.01.2017 12:00 - 19.01.2017 13:00,105.6477388104943
445,19.01.2017 13:00 - 19.01.2017 14:00,105.58168420326002
446,19.01.2017 14:00 - 19.01.2017 15:00,97.69476409948798
447,19.01.2017 15:00 - 19.01.2017 16:00,97.64192041370056
448,19.01.2017 16:00 - 19.01.2017 17:00,98.57989583642723
449,19.01.2017 17:00 - 19.01.2017 18:00,132.24132368301213
450,19.01.2017 18:00 - 19.01.2017 19:00,151.8199092672503
451,19.01.2017 19:00 - 19.01.2017 20:00,119.8891121302033
452,19.01.2017 20:00 - 19.01.2017 21:00,99.06869992996083
453,19.01.2017 21:00 - 19.01.2017 22:00,74.20574576698093
454,19.01.2017 22:00 - 19.01.2017 23:00,66.12066184150606
455,19.01.2017 23:00 - 20.01.2017 00:00,60.54565299093352
456,20.01.2017 00:00 - 20.01.2017 01:00,59.56804480386631
457,20.01.2017 01:00 - 20.01.2017 02:00,52.196350636521565
458,20.01.2017 02:00 - 20.01.2017 03:00,50.24113426238713
459,20.01.2017 03:00 - 20.01.2017 04:00,48.68224553165831
460,20.01.2017 04:00 - 20.01.2017 05:00,50.28076702672769
461,20.01.2017 05:00 - 20.01.2017 06:00,51.165898763666924
462,20.01.2017 06:00 - 20.01.2017 07:00,73.49235600885079
463,20.01.2017 07:00 - 20.01.2017 08:00,92.46323920653364
464,20.01.2017 08:00 - 20.01.2017 09:00,115.4898752884008
465,20.01.2017 09:00 - 20.01.2017 10:00,115.74088279589103
466,20.01.2017 10:00 - 20.01.2017 11:00,105.5024186745789
467,20.01.2017 11:00 - 20.01.2017 12:00,102.83381254231432
468,20.01.2017 12:00 - 20.01.2017 13:00,93.05773067164209
469,20.01.2017 13:00 - 20.01.2017 14:00,96.17550813309973
470,20.01.2017 14:00 - 20.01.2017 15:00,87.09960509911079
471,20.01.2017 15:00 - 20.01.2017 16:00,96.34725011190883
472,20.01.2017 16:00 - 20.01.2017 17:00,102.17326646997161
473,20.01.2017 17:00 - 20.01.2017 18:00,118.99076947181719
474,20.01.2017 18:00 - 20.01.2017 19:00,116.19005412508407
475,20.01.2017 19:00 - 20.01.2017 20:00,101.64482961209742
476,20.01.2017 20:00 - 20.01.2017 21:00,83.20238327228874
477,20.01.2017 21:00 - 20.01.2017 22:00,62.22344001468403
478,20.01.2017 22:00 - 20.01.2017 23:00,59.475568353738325
479,20.01.2017 23:00 - 21.01.2017 00:00,59.56804480386631
480,21.01.2017 00:00 - 21.01.2017 01:00,60.6381294410615
481,21.01.2017 01:00 - 21.01.2017 02:00,51.97176497192505
482,21.01.2017 02:00 - 21.01.2017 03:00,54.15156701065602
483,21.01.2017 03:00 - 21.01.2017 04:00,58.18089805194659
484,21.01.2017 04:00 - 21.01.2017 05:00,56.89943867160172
485,21.01.2017 05:00 - 21.01.2017 06:00,54.90458953312672
486,21.01.2017 06:00 - 21.01.2017 07:00,53.6627629171224
487,21.01.2017 07:00 - 21.01.2017 08:00,58.035577916031194
488,21.01.2017 08:00 - 21.01.2017 09:00,67.36248845751037
489,21.01.2017 09:00 - 21.01.2017 10:00,72.63364611480526
490,21.01.2017 10:00 - 21.01.2017 11:00,70.08393827556236
491,21.01.2017 11:00 - 21.01.2017 12:00,63.86159427409397
492,21.01.2017 12:00 - 21.01.2017 13:00,60.624918519614646
493,21.01.2017 13:00 - 21.01.2017 14:00,57.203289864879366
494,21.01.2017 14:00 - 21.01.2017 15:00,58.128054366159176
495,21.01.2017 15:00 - 21.01.2017 16:00,62.831142401239326
496,21.01.2017 16:00 - 21.01.2017 17:00,81.8284474418159
497,21.01.2017 17:00 - 21.01.2017 18:00,87.07318325621706
498,21.01.2017 18:00 - 21.01.2017 19:00,85.88420032600018
499,21.01.2017 19:00 - 21.01.2017 20:00,83.12311774360762
500,21.01.2017 20:00 - 21.01.2017 21:00,62.104541721662336
501,21.01.2017 21:00 - 21.01.2017 22:00,58.167687130499736
502,21.01.2017 22:00 - 21.01.2017 23:00,58.56401477390536
503,21.01.2017 23:00 - 22.01.2017 00:00,52.23598340086213
504,22.01.2017 00:00 - 22.01.2017 01:00,50.99415678485782
505,22.01.2017 01:00 - 22.01.2017 02:00,50.49214176987736
506,22.01.2017 02:00 - 22.01.2017 03:00,50.99415678485782
507,22.01.2017 03:00 - 22.01.2017 04:00,49.44847897557586
508,22.01.2017 04:00 - 22.01.2017 05:00,50.558196377111635
509,22.01.2017 05:00 - 22.01.2017 06:00,49.976915833450036
510,22.01.2017 06:00 - 22.01.2017 07:00,47.51968444433513
511,22.01.2017 07:00 - 22.01.2017 08:00,51.839655757456505
512,22.01.2017 08:00 - 22.01.2017 09:00,49.884439383322054
513,22.01.2017 09:00 - 22.01.2017 10:00,51.86607760035021
514,22.01.2017 10:00 - 22.01.2017 11:00,50.24113426238713
515,22.01.2017 11:00 - 22.01.2017 12:00,50.41287624119622
516,22.01.2017 12:00 - 22.01.2017 13:00,48.972885803489106
517,22.01.2017 13:00 - 22.01.2017 14:00,47.59894997301625
518,22.01.2017 14:00 - 22.01.2017 15:00,49.30315883966046
519,22.01.2017 15:00 - 22.01.2017 16:00,50.58461822000533
520,22.01.2017 16:00 - 22.01.2017 17:00,58.2073198948403
521,22.01.2017 17:00 - 22.01.2017 18:00,81.80202559892219
522,22.01.2017 18:00 - 22.01.2017 19:00,76.25343859124335
523,22.01.2017 19:00 - 22.01.2017 20:00,75.8042672620503
524,22.01.2017 20:00 - 22.01.2017 21:00,60.770238655530044
525,22.01.2017 21:00 - 22.01.2017 22:00,52.03781957915932
526,22.01.2017 22:00 - 22.01.2017 23:00,58.19410897339344
527,22.01.2017 23:00 - 23.01.2017 00:00,47.466840758547704
528,23.01.2017 00:00 - 23.01.2017 01:00,51.65470285720054
529,23.01.2017 01:00 - 23.01.2017 02:00,50.57140729855848
530,23.01.2017 02:00 - 23.01.2017 03:00,52.090663264946734
531,23.01.2017 03:00 - 23.01.2017 04:00,49.2635260753199
532,23.01.2017 04:00 - 23.01.2017 05:00,48.41802710272122
533,23.01.2017 05:00 - 23.01.2017 06:00,59.237771767694944
534,23.01.2017 06:00 - 23.01.2017 07:00,92.43681736363995
535,23.01.2017 07:00 - 23.01.2017 08:00,130.06152164428116
536,23.01.2017 08:00 - 23.01.2017 09:00,126.6002602252053
537,23.01.2017 09:00 - 23.01.2017 10:00,132.09600354709673
538,23.01.2017 10:00 - 23.01.2017 11:00,131.2637154959449
539,23.01.2017 11:00 - 23.01.2017 12:00,115.4898752884008
540,23.01.2017 12:00 - 23.01.2017 13:00,110.21871763110592
541,23.01.2017 13:00 - 23.01.2017 14:00,108.0785483567155
542,23.01.2017 14:00 - 23.01.2017 15:00,112.42494151273058
543,23.01.2017 15:00 - 23.01.2017 16:00,109.4392732657415
544,23.01.2017 16:00 - 23.01.2017 17:00,120.40433806663061
545,23.01.2017 17:00 - 23.01.2017 18:00,145.29371407250423
546,23.01.2017 18:00 - 23.01.2017 19:00,169.62823137760995
547,23.01.2017 19:00 - 23.01.2017 20:00,137.2218410684762
548,23.01.2017 20:00 - 23.01.2017 21:00,111.6983408331536
549,23.01.2017 21:00 - 23.01.2017 22:00,91.68379484116925
550,23.01.2017 22:00 - 23.01.2017 23:00,85.95025493323446
551,23.01.2017 23:00 - 24.01.2017 00:00,56.91264959304857
552,24.01.2017 00:00 - 24.01.2017 01:00,75.31546316851669
553,24.01.2017 01:00 - 24.01.2017 02:00,67.42854306474464
554,24.01.2017 02:00 - 24.01.2017 03:00,70.08393827556236
555,24.01.2017 03:00 - 24.01.2017 04:00,64.49571850354297
556,24.01.2017 04:00 - 24.01.2017 05:00,68.06266729419366
557,24.01.2017 05:00 - 24.01.2017 06:00,74.06042563106553
558,24.01.2017 06:00 - 24.01.2017 07:00,120.49681451675859
559,24.01.2017 07:00 - 24.01.2017 08:00,216.02498749896247
560,24.01.2017 08:00 - 24.01.2017 09:00,203.0122298738109
561,24.01.2017 09:00 - 24.01.2017 10:00,198.2959309172839
562,24.01.2017 10:00 - 24.01.2017 11:00,199.57739029762877
563,24.01.2017 11:00 - 24.01.2017 12:00,178.34743953253383
564,24.01.2017 12:00 - 24.01.2017 13:00,160.61838295085528
565,24.01.2017 13:00 - 24.01.2017 14:00,155.46612358658209
566,24.01.2017 14:00 - 24.01.2017 15:00,148.23974955515274
567,24.01.2017 15:00 - 24.01.2017 16:00,154.8055775142394
568,24.01.2017 16:00 - 24.01.2017 17:00,158.53105736225228
569,24.01.2017 17:00 - 24.01.2017 18:00,173.07628187523892
570,24.01.2017 18:00 - 24.01.2017 19:00,183.5129098182539
571,24.01.2017 19:00 - 24.01.2017 20:00,150.34028606520258
572,24.01.2017 20:00 - 24.01.2017 21:00,145.2144485438231
573,24.01.2017 21:00 - 24.01.2017 22:00,104.33985758725572
574,24.01.2017 22:00 - 24.01.2017 23:00,87.41666721383528
575,24.01.2017 23:00 - 25.01.2017 00:00,74.78702631064252
576,25.01.2017 00:00 - 25.01.2017 01:00,72.25052939284647
577,25.01.2017 01:00 - 25.01.2017 02:00,61.5364720994476
578,25.01.2017 02:00 - 25.01.2017 03:00,56.00109601321562
579,25.01.2017 03:00 - 25.01.2017 04:00,54.08551240342174
580,25.01.2017 04:00 - 25.01.2017 05:00,57.137235257645095
581,25.01.2017 05:00 - 25.01.2017 06:00,63.452055709241485
582,25.01.2017 06:00 - 25.01.2017 07:00,88.97555594456409
583,25.01.2017 07:00 - 25.01.2017 08:00,132.42627658326808
584,25.01.2017 08:00 - 25.01.2017 09:00,138.7675188777582
585,25.01.2017 09:00 - 25.01.2017 10:00,144.83133182186432
586,25.01.2017 10:00 - 25.01.2017 11:00,145.22765946526997
587,25.01.2017 11:00 - 25.01.2017 12:00,158.5046355193586
588,25.01.2017 12:00 - 25.01.2017 13:00,150.73661370860822
589,25.01.2017 13:00 - 25.01.2017 14:00,134.26259466438083
590,25.01.2017 14:00 - 25.01.2017 15:00,142.34767858985572
591,25.01.2017 15:00 - 25.01.2017 16:00,147.4999379541289
592,25.01.2017 16:00 - 25.01.2017 17:00,158.04225326871867
593,25.01.2017 17:00 - 25.01.2017 18:00,162.36222458184005
594,25.01.2017 18:00 - 25.01.2017 19:00,175.94305182920635
595,25.01.2017 19:00 - 25.01.2017 20:00,145.26729222961052
596,25.01.2017 20:00 - 25.01.2017 21:00,118.84544933590179
597,25.01.2017 21:00 - 25.01.2017 22:00,82.35688429969007
598,25.01.2017 22:00 - 25.01.2017 23:00,76.35912596281818
599,25.01.2017 23:00 - 26.01.2017 00:00,59.75299770412226
600,26.01.2017 00:00 - 26.01.2017 01:00,57.92989054445636
601,26.01.2017 01:00 - 26.01.2017 02:00,55.56513560546943
602,26.01.2017 02:00 - 26.01.2017 03:00,52.870107630311146
603,26.01.2017 03:00 - 26.01.2017 04:00,50.00333767634375
604,26.01.2017 04:00 - 26.01.2017 05:00,50.505352691324205
605,26.01.2017 05:00 - 26.01.2017 06:00,54.296887146571414
606,26.01.2017 06:00 - 26.01.2017 07:00,58.4979601666711
607,26.01.2017 07:00 - 26.01.2017 08:00,77.29710138554485
608,26.01.2017 08:00 - 26.01.2017 09:00,85.93704401178759
609,26.01.2017 09:00 - 26.01.2017 10:00,80.50735529713046
610,26.01.2017 10:00 - 26.01.2017 11:00,76.79508637056439
611,26.01.2017 11:00 - 26.01.2017 12:00,78.75030274469883
612,26.01.2017 12:00 - 26.01.2017 13:00,78.53892800154917
613,26.01.2017 13:00 - 26.01.2017 14:00,70.69164066211766
614,26.01.2017 14:00 - 26.01.2017 15:00,75.96279831941256
615,26.01.2017 15:00 - 26.01.2017 16:00,72.6204351933584
616,26.01.2017 16:00 - 26.01.2017 17:00,73.61125430187248
617,26.01.2017 17:00 - 26.01.2017 18:00,71.35218673446039
618,26.01.2017 18:00 - 26.01.2017 19:00,70.480265918968
619,26.01.2017 19:00 - 26.01.2017 20:00,59.422724667950895
620,26.01.2017 20:00 - 26.01.2017 21:00,47.66500458025052
621,26.01.2017 21:00 - 26.01.2017 22:00,50.02975951923745
622,26.01.2017 22:00 - 26.01.2017 23:00,54.69321478997704
623,26.01.2017 23:00 - 27.01.2017 00:00,48.4840817099555
624,27.01.2017 00:00 - 27.01.2017 01:00,46.34391243556509
625,27.01.2017 01:00 - 27.01.2017 02:00,45.3266714841573
626,27.01.2017 02:00 - 27.01.2017 03:00,44.98318752653908
627,27.01.2017 03:00 - 27.01.2017 04:00,44.87750015496425
628,27.01.2017 04:00 - 27.01.2017 05:00,44.95676568364538
629,27.01.2017 05:00 - 27.01.2017 06:00,44.996398447985946
630,27.01.2017 06:00 - 27.01.2017 07:00,47.295098779738595
631,27.01.2017 07:00 - 27.01.2017 08:00,61.285464591957364
632,27.01.2017 08:00 - 27.01.2017 09:00,62.61976765808966
633,27.01.2017 09:00 - 27.01.2017 10:00,59.50199019663203
634,27.01.2017 10:00 - 27.01.2017 11:00,57.42787552947589
635,27.01.2017 11:00 - 27.01.2017 12:00,58.313007266415134
636,27.01.2017 12:00 - 27.01.2017 13:00,58.60364753824593
637,27.01.2017 13:00 - 27.01.2017 14:00,59.68694309688799
638,27.01.2017 14:00 - 27.01.2017 15:00,64.02012533145621
639,27.01.2017 15:00 - 27.01.2017 16:00,69.91219629675327
640,27.01.2017 16:00 - 27.01.2017 17:00,72.99034099387033
641,27.01.2017 17:00 - 27.01.2017 18:00,79.7411218532129
642,27.01.2017 18:00 - 27.01.2017 19:00,74.76060446774882
643,27.01.2017 19:00 - 27.01.2017 20:00,72.14484202127164
644,27.01.2017 20:00 - 27.01.2017 21:00,62.95004069426101
645,27.01.2017 21:00 - 27.01.2017 22:00,52.711576572948886
646,27.01.2017 22:00 - 27.01.2017 23:00,52.711576572948886
647,27.01.2017 23:00 - 28.01.2017 00:00,50.24113426238713
648,28.01.2017 00:00 - 28.01.2017 01:00,52.40772537967124
649,28.01.2017 01:00 - 28.01.2017 02:00,52.84368578741743
650,28.01.2017 02:00 - 28.01.2017 03:00,47.55931720867569
651,28.01.2017 03:00 - 28.01.2017 04:00,51.522593642732
652,28.01.2017 04:00 - 28.01.2017 05:00,49.395635289788444
653,28.01.2017 05:00 - 28.01.2017 06:00,49.910861226215765
654,28.01.2017 06:00 - 28.01.2017 07:00,49.382424368341596
655,28.01.2017 07:00 - 28.01.2017 08:00,52.38130353677753
656,28.01.2017 08:00 - 28.01.2017 09:00,62.54050212940854
657,28.01.2017 09:00 - 28.01.2017 10:00,59.317037296376064
658,28.01.2017 10:00 - 28.01.2017 11:00,52.96258408043912
659,28.01.2017 11:00 - 28.01.2017 12:00,57.599617508285
660,28.01.2017 12:00 - 28.01.2017 13:00,50.72993835592073
661,28.01.2017 13:00 - 28.01.2017 14:00,49.85801754042835
662,28.01.2017 14:00 - 28.01.2017 15:00,54.17798885354972
663,28.01.2017 15:00 - 28.01.2017 16:00,65.94891986269695
664,28.01.2017 16:00 - 28.01.2017 17:00,71.53713963471634
665,28.01.2017 17:00 - 28.01.2017 18:00,80.04497304649055
666,28.01.2017 18:00 - 28.01.2017 19:00,72.92428638663606
667,28.01.2017 19:00 - 28.01.2017 20:00,63.51811031647575
668,28.01.2017 20:00 - 28.01.2017 21:00,53.59670830988813
669,28.01.2017 21:00 - 28.01.2017 22:00,50.20150149804656
670,28.01.2017 22:00 - 28.01.2017 23:00,49.144627782298215
671,28.01.2017 23:00 - 29.01.2017 00:00,44.57364896168661
672,29.01.2017 00:00 - 29.01.2017 01:00,47.6121608944631
673,29.01.2017 01:00 - 29.01.2017 02:00,43.52998616738511
674,29.01.2017 02:00 - 29.01.2017 03:00,43.51677524593825
675,29.01.2017 03:00 - 29.01.2017 04:00,41.94467559376259
676,29.01.2017 04:00 - 29.01.2017 05:00,45.77584281335035
677,29.01.2017 05:00 - 29.01.2017 06:00,43.450720638703984
678,29.01.2017 06:00 - 29.01.2017 07:00,43.54319708883197
679,29.01.2017 07:00 - 29.01.2017 08:00,46.251435985437105
680,29.01.2017 08:00 - 29.01.2017 09:00,46.23822506399025
681,29.01.2017 09:00 - 29.01.2017 10:00,43.662095381853646
682,29.01.2017 10:00 - 29.01.2017 11:00,43.688517224747365
683,29.01.2017 11:00 - 29.01.2017 12:00,43.688517224747365
684,29.01.2017 12:00 - 29.01.2017 13:00,43.6488844604068
685,29.01.2017 13:00 - 29.01.2017 14:00,43.47714248159769
686,29.01.2017 14:00 - 29.01.2017 15:00,45.762631891903496
687,29.01.2017 15:00 - 29.01.2017 16:00,48.946463960595395
688,29.01.2017 16:00 - 29.01.2017 17:00,60.21537995476216
689,29.01.2017 17:00 - 29.01.2017 18:00,71.24649936288556
690,29.01.2017 18:00 - 29.01.2017 19:00,72.99034099387033
691,29.01.2017 19:00 - 29.01.2017 20:00,66.82084067818934
692,29.01.2017 20:00 - 29.01.2017 21:00,52.632311044267766
693,29.01.2017 21:00 - 29.01.2017 22:00,48.986096724935955
694,29.01.2017 22:00 - 29.01.2017 23:00,58.40548371654312
695,29.01.2017 23:00 - 30.01.2017 00:00,47.67821550169738
696,30.01.2017 00:00 - 30.01.2017 01:00,48.23307420246526
697,30.01.2017 01:00 - 30.01.2017 02:00,48.20665235957156
698,30.01.2017 02:00 - 30.01.2017 03:00,48.37839433838065
699,30.01.2017 03:00 - 30.01.2017 04:00,47.62537181590996
700,30.01.2017 04:00 - 30.01.2017 05:00,46.38354519990565
701,30.01.2017 05:00 - 30.01.2017 06:00,48.457659867061786
702,30.01.2017 06:00 - 30.01.2017 07:00,62.276283700471446
703,30.01.2017 07:00 - 30.01.2017 08:00,78.11617851524983
704,30.01.2017 08:00 - 30.01.2017 09:00,85.95025493323446
705,30.01.2017 09:00 - 30.01.2017 10:00,85.89741124744702
706,30.01.2017 10:00 - 30.01.2017 11:00,90.85150679001741
707,30.01.2017 11:00 - 30.01.2017 12:00,92.35755183495881
708,30.01.2017 12:00 - 30.01.2017 13:00,79.47690342427582
709,30.01.2017 13:00 - 30.01.2017 14:00,84.17999145935596
710,30.01.2017 14:00 - 30.01.2017 15:00,81.00937031211092
711,30.01.2017 15:00 - 30.01.2017 16:00,73.9547382594907
712,30.01.2017 16:00 - 30.01.2017 17:00,73.90189457370327
713,30.01.2017 17:00 - 30.01.2017 18:00,90.46839006805865
714,30.01.2017 18:00 - 30.01.2017 19:00,79.23910683823243
715,30.01.2017 19:00 - 30.01.2017 20:00,73.98116010238441
716,30.01.2017 20:00 - 30.01.2017 21:00,63.24068096609181
717,30.01.2017 21:00 - 30.01.2017 22:00,55.39339362666032
718,30.01.2017 22:00 - 30.01.2017 23:00,60.241801797655874
719,30.01.2017 23:00 - 31.01.2017 00:00,48.3387615740401
720,31.01.2017 00:00 - 31.01.2017 01:00,43.67530630330051
721,31.01.2017 01:00 - 31.01.2017 02:00,45.419147934285284
722,31.01.2017 02:00 - 31.01.2017 03:00,45.419147934285284
723,31.01.2017 03:00 - 31.01.2017 04:00,46.99124758646095
724,31.01.2017 04:00 - 31.01.2017 05:00,49.31636976110732
725,31.01.2017 05:00 - 31.01.2017 06:00,51.45653903549773
726,31.01.2017 06:00 - 31.01.2017 07:00,75.23619763983557
727,31.01.2017 07:00 - 31.01.2017 08:00,107.82754084922527
728,31.01.2017 08:00 - 31.01.2017 09:00,108.09175927816234
729,31.01.2017 09:00 - 31.01.2017 10:00,108.35597770709944
730,31.01.2017 10:00 - 31.01.2017 11:00,118.63407459275213
731,31.01.2017 11:00 - 31.01.2017 12:00,118.66049643564584
732,31.01.2017 12:00 - 31.01.2017 13:00,108.80514903629249
733,31.01.2017 13:00 - 31.01.2017 14:00,108.35597770709944
734,31.01.2017 14:00 - 31.01.2017 15:00,119.37388619377597
735,31.01.2017 15:00 - 31.01.2017 16:00,118.56801998551786
736,31.01.2017 16:00 - 31.01.2017 17:00,119.16251145062631
737,31.01.2017 17:00 - 31.01.2017 18:00,125.5037537451164
738,31.01.2017 18:00 - 31.01.2017 19:00,137.8295434550315
739,31.01.2017 19:00 - 31.01.2017 20:00,118.89829302168923
740,31.01.2017 20:00 - 31.01.2017 21:00,111.16990397527942
741,31.01.2017 21:00 - 31.01.2017 22:00,80.48093345423675
742,31.01.2017 22:00 - 31.01.2017 23:00,72.52795874323043
743,31.01.2017 23:00 - 01.02.2017 00:00,53.75523936725038
744,01.02.2017 00:00 - 01.02.2017 01:00,59.33024821782292
745,01.02.2017 01:00 - 01.02.2017 02:00,55.816143112959665
746,01.02.2017 02:00 - 01.02.2017 03:00,52.57946735848034
747,01.02.2017 03:00 - 01.02.2017 04:00,50.399665319749374
748,01.02.2017 04:00 - 01.02.2017 05:00,50.703516513027026
749,01.02.2017 05:00 - 01.02.2017 06:00,54.28367622512456
750,01.02.2017 06:00 - 01.02.2017 07:00,63.22747004464495
751,01.02.2017 07:00 - 01.02.2017 08:00,87.13923786345134
752,01.02.2017 08:00 - 01.02.2017 09:00,96.34725011190883
753,01.02.2017 09:00 - 01.02.2017 10:00,87.07318325621706
754,01.02.2017 10:00 - 01.02.2017 11:00,85.89741124744702
755,01.02.2017 11:00 - 01.02.2017 12:00,83.10990682216077
756,01.02.2017 12:00 - 01.02.2017 13:00,75.28904132562299
757,01.02.2017 13:00 - 01.02.2017 14:00,71.5767723990569
758,01.02.2017 14:00 - 01.02.2017 15:00,66.70194238516765
759,01.02.2017 15:00 - 01.02.2017 16:00,69.15917377428256
760,01.02.2017 16:00 - 01.02.2017 17:00,75.30225224706984
761,01.02.2017 17:00 - 01.02.2017 18:00,82.67394641441457
762,01.02.2017 18:00 - 01.02.2017 19:00,75.28904132562299
763,01.02.2017 19:00 - 01.02.2017 20:00,65.71112327665358
764,01.02.2017 20:00 - 01.02.2017 21:00,54.21762161789028
765,01.02.2017 21:00 - 01.02.2017 22:00,58.39227279509627
766,01.02.2017 22:00 - 01.02.2017 23:00,55.987885091768774
767,01.02.2017 23:00 - 02.02.2017 00:00,50.28076702672769
768,02.02.2017 00:00 - 02.02.2017 01:00,41.01991109248278
769,02.02.2017 01:00 - 02.02.2017 02:00,39.368545911625986
770,02.02.2017 02:00 - 02.02.2017 03:00,43.146869445426326
771,02.02.2017 03:00 - 02.02.2017 04:00,42.67127627333957
772,02.02.2017 04:00 - 02.02.2017 05:00,41.01991109248278
773,02.02.2017 05:00 - 02.02.2017 06:00,43.146869445426326
774,02.02.2017 06:00 - 02.02.2017 07:00,52.72478749439574
