,MTU (CET),Day-ahead Price [EUR/MWh]
409,18.01.2017 01:00 - 18.01.2017 02:00,79.57715410667078
410,18.01.2017 02:00 - 18.01.2017 03:00,79.2151866457237
411,18.01.2017 03:00 - 18.01.2017 04:00,79.46577950330244
412,18.01.2017 04:00 - 18.01.2017 05:00,81.10855490298529
413,18.01.2017 05:00 - 18.01.2017 06:00,82.77917395351022
414,18.01.2017 06:00 - 18.01.2017 07:00,83.64232712961477
415,18.01.2017 07:00 - 18.01.2017 08:00,85.73060094277093
416,18.01.2017 08:00 - 18.01.2017 09:00,85.98119380034967
417,18.01.2017 09:00 - 18.01.2017 10:00,85.53569538687636
418,18.01.2017 10:00 - 18.01.2017 11:00,85.17372792592928
419,18.01.2017 11:00 - 18.01.2017 12:00,84.72822951245598
420,18.01.2017 12:00 - 18.01.2017 13:00,84.72822951245598
421,18.01.2017 13:00 - 18.01.2017 14:00,84.31057474982475
422,18.01.2017 14:00 - 18.01.2017 15:00,83.9207636380356
423,18.01.2017 15:00 - 18.01.2017 16:00,83.86507633635144
424,18.01.2017 16:00 - 18.01.2017 17:00,84.44979300403516
425,18.01.2017 17:00 - 18.01.2017 18:00,84.95097871919263
426,18.01.2017 18:00 - 18.01.2017 19:00,84.14351284477225
427,18.01.2017 19:00 - 18.01.2017 20:00,83.02976681108896
428,18.01.2017 20:00 - 18.01.2017 21:00,81.60974061814278
429,18.01.2017 21:00 - 18.01.2017 22:00,81.49836601477445
430,18.01.2017 22:00 - 18.01.2017 23:00,80.96933664877488
431,18.01.2017 23:00 - 19.01.2017 00:00,80.1618707743545
432,19.01.2017 00:00 - 19.01.2017 01:00,78.26850251709291
433,19.01.2017 01:00 - 19.01.2017 02:00,76.01316679888427
434,19.01.2017 02:00 - 19.01.2017 03:00,75.56766838541095
435,19.01.2017 03:00 - 19.01.2017 04:00,76.34729060898925
436,19.01.2017 04:00 - 19.01.2017 05:00,78.9367501373029
437,19.01.2017 05:00 - 19.01.2017 06:00,81.05286760130113
438,19.01.2017 06:00 - 19.01.2017 07:00,81.83248982487943
439,19.01.2017 07:00 - 19.01.2017 08:00,83.1411414144573
440,19.01.2017 08:00 - 19.01.2017 09:00,84.72822951245598
441,19.01.2017 09:00 - 19.01.2017 10:00,84.31057474982475
442,19.01.2017 10:00 - 19.01.2017 11:00,83.44742157372019
443,19.01.2017 11:00 - 19.01.2017 12:00,83.02976681108896
444,19.01.2017 12:00 - 19.01.2017 13:00,82.55642474677357
445,19.01.2017 13:00 - 19.01.2017 14:00,82.33367554003691
446,19.01.2017 14:00 - 19.01.2017 15:00,82.22230093666859
447,19.01.2017 15:00 - 19.01.2017 16:00,82.22230093666859
448,19.01.2017 16:00 - 19.01.2017 17:00,82.6677993501419
449,19.01.2017 17:00 - 19.01.2017 18:00,83.08545411277314
450,19.01.2017 18:00 - 19.01.2017 19:00,82.94623585856272
451,19.01.2017 19:00 - 19.01.2017 20:00,82.22230093666859
452,19.01.2017 20:00 - 19.01.2017 21:00,80.38461998109116
453,19.01.2017 21:00 - 19.01.2017 22:00,80.1618707743545
454,19.01.2017 22:00 - 19.01.2017 23:00,80.02265252014409
455,19.01.2017 23:00 - 20.01.2017 00:00,79.10381204235539
456,20.01.2017 00:00 - 20.01.2017 01:00,75.81826124298969
457,20.01.2017 01:00 - 20.01.2017 02:00,75.90179219551594
458,20.01.2017 02:00 - 20.01.2017 03:00,75.48413743288471
459,20.01.2017 03:00 - 20.01.2017 04:00,76.12454140225259
460,20.01.2017 04:00 - 20.01.2017 05:00,77.68378584940919
461,20.01.2017 05:00 - 20.01.2017 06:00,77.9900660086721
462,20.01.2017 06:00 - 20.01.2017 07:00,79.60499775751286
463,20.01.2017 07:00 - 20.01.2017 08:00,82.77917395351022
464,20.01.2017 08:00 - 20.01.2017 09:00,83.47526522456228
465,20.01.2017 09:00 - 20.01.2017 10:00,83.22467236698354
466,20.01.2017 10:00 - 20.01.2017 11:00,83.08545411277314
467,20.01.2017 11:00 - 20.01.2017 12:00,82.75133030266814
468,20.01.2017 12:00 - 20.01.2017 13:00,82.13876998414234
469,20.01.2017 13:00 - 20.01.2017 14:00,81.77680252319527
470,20.01.2017 14:00 - 20.01.2017 15:00,80.96933664877488
471,20.01.2017 15:00 - 20.01.2017 16:00,80.52383823530158
472,20.01.2017 16:00 - 20.01.2017 17:00,81.66542791982694
473,20.01.2017 17:00 - 20.01.2017 18:00,82.47289379424733
474,20.01.2017 18:00 - 20.01.2017 19:00,82.1944572858265
475,20.01.2017 19:00 - 20.01.2017 20:00,80.46815093361741
476,20.01.2017 20:00 - 20.01.2017 21:00,78.96459378814497
477,20.01.2017 21:00 - 20.01.2017 22:00,78.74184458140832
478,20.01.2017 22:00 - 20.01.2017 23:00,78.26850251709291
479,20.01.2017 23:00 - 21.01.2017 00:00,77.09906918172547
480,21.01.2017 00:00 - 21.01.2017 01:00,76.95985092751506
481,21.01.2017 01:00 - 21.01.2017 02:00,75.59551203625303
482,21.01.2017 02:00 - 21.01.2017 03:00,74.89942076520097
483,21.01.2017 03:00 - 21.01.2017 04:00,74.98295171772722
484,21.01.2017 04:00 - 21.01.2017 05:00,75.7904175921476
485,21.01.2017 05:00 - 21.01.2017 06:00,77.23828743593587
486,21.01.2017 06:00 - 21.01.2017 07:00,77.32181838846212
487,21.01.2017 07:00 - 21.01.2017 08:00,78.63046997803998
488,21.01.2017 08:00 - 21.01.2017 09:00,80.18971442519658
489,21.01.2017 09:00 - 21.01.2017 10:00,81.21992950635364
490,21.01.2017 10:00 - 21.01.2017 11:00,82.1944572858265
491,21.01.2017 11:00 - 21.01.2017 12:00,82.16661363498443
492,21.01.2017 12:00 - 21.01.2017 13:00,81.5540533164586
493,21.01.2017 13:00 - 21.01.2017 14:00,80.99718029961697
494,21.01.2017 14:00 - 21.01.2017 15:00,80.91364934709073
495,21.01.2017 15:00 - 21.01.2017 16:00,82.16661363498443
496,21.01.2017 16:00 - 21.01.2017 17:00,83.25251601782561
497,21.01.2017 17:00 - 21.01.2017 18:00,86.14825570540216
498,21.01.2017 18:00 - 21.01.2017 19:00,84.5333239565614
499,21.01.2017 19:00 - 21.01.2017 20:00,83.02976681108896
500,21.01.2017 20:00 - 21.01.2017 21:00,81.60974061814278
501,21.01.2017 21:00 - 21.01.2017 22:00,80.66305648951197
502,21.01.2017 22:00 - 21.01.2017 23:00,79.46577950330244
503,21.01.2017 23:00 - 22.01.2017 00:00,78.32418981877709
504,22.01.2017 00:00 - 22.01.2017 01:00,79.5493104558287
505,22.01.2017 01:00 - 22.01.2017 02:00,78.18497156456667
506,22.01.2017 02:00 - 22.01.2017 03:00,77.3496620393042
507,22.01.2017 03:00 - 22.01.2017 04:00,77.15475648340964
508,22.01.2017 04:00 - 22.01.2017 05:00,77.26613108677796
509,22.01.2017 05:00 - 22.01.2017 06:00,78.01790965951417
510,22.01.2017 06:00 - 22.01.2017 07:00,78.10144061204043
511,22.01.2017 07:00 - 22.01.2017 08:00,79.18734299488163
512,22.01.2017 08:00 - 22.01.2017 09:00,80.05049617098618
513,22.01.2017 09:00 - 22.01.2017 10:00,81.5540533164586
514,22.01.2017 10:00 - 22.01.2017 11:00,82.41720649256317
515,22.01.2017 11:00 - 22.01.2017 12:00,82.38936284172108
516,22.01.2017 12:00 - 22.01.2017 13:00,82.22230093666859
517,22.01.2017 13:00 - 22.01.2017 14:00,82.1944572858265
518,22.01.2017 14:00 - 22.01.2017 15:00,82.1944572858265
519,22.01.2017 15:00 - 22.01.2017 16:00,82.47289379424733
520,22.01.2017 16:00 - 22.01.2017 17:00,83.47526522456228
521,22.01.2017 17:00 - 22.01.2017 18:00,85.4800080851922
522,22.01.2017 18:00 - 22.01.2017 19:00,85.0066660208768
523,22.01.2017 19:00 - 22.01.2017 20:00,83.39173427203603
524,22.01.2017 20:00 - 22.01.2017 21:00,82.55642474677357
525,22.01.2017 21:00 - 22.01.2017 22:00,82.22230093666859
526,22.01.2017 22:00 - 22.01.2017 23:00,80.85796204540655
527,22.01.2017 23:00 - 23.01.2017 00:00,79.13165569319747
528,23.01.2017 00:00 - 23.01.2017 01:00,78.90890648646081
529,23.01.2017 01:00 - 23.01.2017 02:00,78.10144061204043
530,23.01.2017 02:00 - 23.01.2017 03:00,77.57241124604086
531,23.01.2017 03:00 - 23.01.2017 04:00,77.43319299183045
532,23.01.2017 04:00 - 23.01.2017 05:00,79.18734299488163
533,23.01.2017 05:00 - 23.01.2017 06:00,79.71637236088118
534,23.01.2017 06:00 - 23.01.2017 07:00,81.83248982487943
535,23.01.2017 07:00 - 23.01.2017 08:00,84.39410570235098
536,23.01.2017 08:00 - 23.01.2017 09:00,85.25725887845554
537,23.01.2017 09:00 - 23.01.2017 10:00,84.42194935319307
538,23.01.2017 10:00 - 23.01.2017 11:00,83.78154538382519
539,23.01.2017 11:00 - 23.01.2017 12:00,83.41957792287812
540,23.01.2017 12:00 - 23.01.2017 13:00,83.11329776361522
541,23.01.2017 13:00 - 23.01.2017 14:00,82.91839220772064
542,23.01.2017 14:00 - 23.01.2017 15:00,82.8348612551944
543,23.01.2017 15:00 - 23.01.2017 16:00,83.11329776361522
544,23.01.2017 16:00 - 23.01.2017 17:00,84.1992001464564
545,23.01.2017 17:00 - 23.01.2017 18:00,86.53806681719131
546,23.01.2017 18:00 - 23.01.2017 19:00,84.75607316329807
547,23.01.2017 19:00 - 23.01.2017 20:00,83.2803596686677
548,23.01.2017 20:00 - 23.01.2017 21:00,82.27798823835275
549,23.01.2017 21:00 - 23.01.2017 22:00,81.72111522151111
550,23.01.2017 22:00 - 23.01.2017 23:00,80.328932679407
551,23.01.2017 23:00 - 24.01.2017 00:00,79.2151866457237
552,24.01.2017 00:00 - 24.01.2017 01:00,80.85796204540655
553,24.01.2017 01:00 - 24.01.2017 02:00,80.55168188614365
554,24.01.2017 02:00 - 24.01.2017 03:00,80.55168188614365
555,24.01.2017 03:00 - 24.01.2017 04:00,80.83011839456448
556,24.01.2017 04:00 - 24.01.2017 05:00,82.22230093666859
557,24.01.2017 05:00 - 24.01.2017 06:00,82.72348665182606
558,24.01.2017 06:00 - 24.01.2017 07:00,86.2596303087705
559,24.01.2017 07:00 - 24.01.2017 08:00,127.77451371431498
560,24.01.2017 08:00 - 24.01.2017 09:00,136.99076214304418
561,24.01.2017 09:00 - 24.01.2017 10:00,136.07192166525545
562,24.01.2017 10:00 - 24.01.2017 11:00,133.70521134367849
563,24.01.2017 11:00 - 24.01.2017 12:00,127.88588831768331
564,24.01.2017 12:00 - 24.01.2017 13:00,113.93621924580016
565,24.01.2017 13:00 - 24.01.2017 14:00,103.02150811570395
566,24.01.2017 14:00 - 24.01.2017 15:00,97.23002874055086
567,24.01.2017 15:00 - 24.01.2017 16:00,97.11865413718255
568,24.01.2017 16:00 - 24.01.2017 17:00,98.2602438217079
569,24.01.2017 17:00 - 24.01.2017 18:00,139.83081452893654
570,24.01.2017 18:00 - 24.01.2017 19:00,125.2407414876855
571,24.01.2017 19:00 - 24.01.2017 20:00,87.98593666097959
572,24.01.2017 20:00 - 24.01.2017 21:00,84.47763665487724
573,24.01.2017 21:00 - 24.01.2017 22:00,83.2803596686677
574,24.01.2017 22:00 - 24.01.2017 23:00,80.96933664877488
575,24.01.2017 23:00 - 25.01.2017 00:00,79.57715410667078
576,25.01.2017 00:00 - 25.01.2017 01:00,80.30108902856492
577,25.01.2017 01:00 - 25.01.2017 02:00,79.27087394740788
578,25.01.2017 02:00 - 25.01.2017 03:00,78.46340807298749
579,25.01.2017 03:00 - 25.01.2017 04:00,78.49125172382958
580,25.01.2017 04:00 - 25.01.2017 05:00,80.24540172688076
581,25.01.2017 05:00 - 25.01.2017 06:00,79.91127791677576
582,25.01.2017 06:00 - 25.01.2017 07:00,81.8881771265636
583,25.01.2017 07:00 - 25.01.2017 08:00,86.95572157982255
584,25.01.2017 08:00 - 25.01.2017 09:00,88.84908983708414
585,25.01.2017 09:00 - 25.01.2017 10:00,87.42906364413794
586,25.01.2017 10:00 - 25.01.2017 11:00,86.92787792898046
587,25.01.2017 11:00 - 25.01.2017 12:00,85.98119380034967
588,25.01.2017 12:00 - 25.01.2017 13:00,85.42432078350804
589,25.01.2017 13:00 - 25.01.2017 14:00,84.95097871919263
590,25.01.2017 14:00 - 25.01.2017 15:00,84.22704379729849
591,25.01.2017 15:00 - 25.01.2017 16:00,84.28273109898267
592,25.01.2017 16:00 - 25.01.2017 17:00,85.64706999024469
593,25.01.2017 17:00 - 25.01.2017 18:00,90.26911603003033
594,25.01.2017 18:00 - 25.01.2017 19:00,86.092568403718
595,25.01.2017 19:00 - 25.01.2017 20:00,83.22467236698354
596,25.01.2017 20:00 - 25.01.2017 21:00,81.2756168080378
597,25.01.2017 21:00 - 25.01.2017 22:00,80.55168188614365
598,25.01.2017 22:00 - 25.01.2017 23:00,78.60262632719791
599,25.01.2017 23:00 - 26.01.2017 00:00,77.23828743593587
600,26.01.2017 00:00 - 26.01.2017 01:00,78.18497156456667
601,26.01.2017 01:00 - 26.01.2017 02:00,76.90416362583089
602,26.01.2017 02:00 - 26.01.2017 03:00,76.48650886319966
603,26.01.2017 03:00 - 26.01.2017 04:00,75.84610489383176
604,26.01.2017 04:00 - 26.01.2017 05:00,76.45866521235759
605,26.01.2017 05:00 - 26.01.2017 06:00,78.9367501373029
606,26.01.2017 06:00 - 26.01.2017 07:00,81.44267871309029
607,26.01.2017 07:00 - 26.01.2017 08:00,86.70512872224381
608,26.01.2017 08:00 - 26.01.2017 09:00,87.59612554919045
609,26.01.2017 09:00 - 26.01.2017 10:00,87.26200173908545
610,26.01.2017 10:00 - 26.01.2017 11:00,87.20631443740129
611,26.01.2017 11:00 - 26.01.2017 12:00,86.8721906272963
612,26.01.2017 12:00 - 26.01.2017 13:00,86.59375411887548
613,26.01.2017 13:00 - 26.01.2017 14:00,86.39884856298092
614,26.01.2017 14:00 - 26.01.2017 15:00,86.37100491213883
615,26.01.2017 15:00 - 26.01.2017 16:00,86.5659104680334
616,26.01.2017 16:00 - 26.01.2017 17:00,87.09493983403296
617,26.01.2017 17:00 - 26.01.2017 18:00,88.04162396266375
618,26.01.2017 18:00 - 26.01.2017 19:00,87.40121999329587
619,26.01.2017 19:00 - 26.01.2017 20:00,86.34316126129674
620,26.01.2017 20:00 - 26.01.2017 21:00,83.41957792287812
621,26.01.2017 21:00 - 26.01.2017 22:00,83.00192316024687
622,26.01.2017 22:00 - 26.01.2017 23:00,81.33130410972196
623,26.01.2017 23:00 - 27.01.2017 00:00,80.27324537772283
624,27.01.2017 00:00 - 27.01.2017 01:00,79.41009220161828
625,27.01.2017 01:00 - 27.01.2017 02:00,78.32418981877709
626,27.01.2017 02:00 - 27.01.2017 03:00,78.1571279137246
627,27.01.2017 03:00 - 27.01.2017 04:00,78.79753188309247
628,27.01.2017 04:00 - 27.01.2017 05:00,79.88343426593369
629,27.01.2017 05:00 - 27.01.2017 06:00,82.361519190879
630,27.01.2017 06:00 - 27.01.2017 07:00,85.98119380034967
631,27.01.2017 07:00 - 27.01.2017 08:00,89.29458825055745
632,27.01.2017 08:00 - 27.01.2017 09:00,89.48949380645203
633,27.01.2017 09:00 - 27.01.2017 10:00,88.98830809129454
634,27.01.2017 10:00 - 27.01.2017 11:00,88.70987158287372
635,27.01.2017 11:00 - 27.01.2017 12:00,88.18084221687417
636,27.01.2017 12:00 - 27.01.2017 13:00,87.45690729498003
637,27.01.2017 13:00 - 27.01.2017 14:00,86.67728507140173
638,27.01.2017 14:00 - 27.01.2017 15:00,86.37100491213883
639,27.01.2017 15:00 - 27.01.2017 16:00,86.39884856298092
640,27.01.2017 16:00 - 27.01.2017 17:00,87.79103110508501
641,27.01.2017 17:00 - 27.01.2017 18:00,88.84908983708414
642,27.01.2017 18:00 - 27.01.2017 19:00,88.54280967782124
643,27.01.2017 19:00 - 27.01.2017 20:00,86.53806681719131
644,27.01.2017 20:00 - 27.01.2017 21:00,83.72585808214102
645,27.01.2017 21:00 - 27.01.2017 22:00,83.19682871614145
646,27.01.2017 22:00 - 27.01.2017 23:00,82.22230093666859
647,27.01.2017 23:00 - 28.01.2017 00:00,80.44030728277532
648,28.01.2017 00:00 - 28.01.2017 01:00,80.30108902856492
649,28.01.2017 01:00 - 28.01.2017 02:00,79.27087394740788
650,28.01.2017 02:00 - 28.01.2017 03:00,78.65831362888207
651,28.01.2017 03:00 - 28.01.2017 04:00,78.35203346961917
652,28.01.2017 04:00 - 28.01.2017 05:00,78.46340807298749
653,28.01.2017 05:00 - 28.01.2017 06:00,79.13165569319747
654,28.01.2017 06:00 - 28.01.2017 07:00,79.82774696424953
655,28.01.2017 07:00 - 28.01.2017 08:00,80.4959945844595
656,28.01.2017 08:00 - 28.01.2017 09:00,81.72111522151111
657,28.01.2017 09:00 - 28.01.2017 10:00,82.72348665182606
658,28.01.2017 10:00 - 28.01.2017 11:00,83.22467236698354
659,28.01.2017 11:00 - 28.01.2017 12:00,83.22467236698354
660,28.01.2017 12:00 - 28.01.2017 13:00,83.16898506529938
661,28.01.2017 13:00 - 28.01.2017 14:00,82.8348612551944
662,28.01.2017 14:00 - 28.01.2017 15:00,82.55642474677357
663,28.01.2017 15:00 - 28.01.2017 16:00,83.22467236698354
664,28.01.2017 16:00 - 28.01.2017 17:00,84.8396041158243
665,28.01.2017 17:00 - 28.01.2017 18:00,86.67728507140173
666,28.01.2017 18:00 - 28.01.2017 19:00,86.23178665792841
667,28.01.2017 19:00 - 28.01.2017 20:00,84.03213824140393
668,28.01.2017 20:00 - 28.01.2017 21:00,82.8348612551944
669,28.01.2017 21:00 - 28.01.2017 22:00,82.27798823835275
670,28.01.2017 22:00 - 28.01.2017 23:00,80.96933664877488
671,28.01.2017 23:00 - 29.01.2017 00:00,79.96696521845993
672,29.01.2017 00:00 - 29.01.2017 01:00,80.24540172688076
673,29.01.2017 01:00 - 29.01.2017 02:00,78.57478267635582
674,29.01.2017 02:00 - 29.01.2017 03:00,77.60025489688294
675,29.01.2017 03:00 - 29.01.2017 04:00,77.18260013425171
676,29.01.2017 04:00 - 29.01.2017 05:00,77.07122553088338
677,29.01.2017 05:00 - 29.01.2017 06:00,77.3775056901463
678,29.01.2017 06:00 - 29.01.2017 07:00,77.29397473762005
679,29.01.2017 07:00 - 29.01.2017 08:00,78.01790965951417
680,29.01.2017 08:00 - 29.01.2017 09:00,79.63284140835495
681,29.01.2017 09:00 - 29.01.2017 10:00,80.46815093361741
682,29.01.2017 10:00 - 29.01.2017 11:00,81.69327157066903
683,29.01.2017 11:00 - 29.01.2017 12:00,81.38699141140611
684,29.01.2017 12:00 - 29.01.2017 13:00,80.55168188614365
685,29.01.2017 13:00 - 29.01.2017 14:00,80.38461998109116
686,29.01.2017 14:00 - 29.01.2017 15:00,80.328932679407
687,29.01.2017 15:00 - 29.01.2017 16:00,80.66305648951197
688,29.01.2017 16:00 - 29.01.2017 17:00,82.27798823835275
689,29.01.2017 17:00 - 29.01.2017 18:00,83.33604697035187
690,29.01.2017 18:00 - 29.01.2017 19:00,83.02976681108896
691,29.01.2017 19:00 - 29.01.2017 20:00,81.94386442824776
692,29.01.2017 20:00 - 29.01.2017 21:00,80.66305648951197
693,29.01.2017 21:00 - 29.01.2017 22:00,80.328932679407
694,29.01.2017 22:00 - 29.01.2017 23:00,79.68852871003911
695,29.01.2017 23:00 - 30.01.2017 00:00,78.26850251709291
696,30.01.2017 00:00 - 30.01.2017 01:00,77.87869140530377
697,30.01.2017 01:00 - 30.01.2017 02:00,76.45866521235759
698,30.01.2017 02:00 - 30.01.2017 03:00,76.26375965646301
699,30.01.2017 03:00 - 30.01.2017 04:00,77.96222235783002
700,30.01.2017 04:00 - 30.01.2017 05:00,79.99480886930202
701,30.01.2017 05:00 - 30.01.2017 06:00,82.72348665182606
702,30.01.2017 06:00 - 30.01.2017 07:00,86.39884856298092
703,30.01.2017 07:00 - 30.01.2017 08:00,92.94210651087022
704,30.01.2017 08:00 - 30.01.2017 09:00,96.64531207286714
705,30.01.2017 09:00 - 30.01.2017 10:00,92.38523349402857
706,30.01.2017 10:00 - 30.01.2017 11:00,94.38997635465847
707,30.01.2017 11:00 - 30.01.2017 12:00,96.33903191360423
708,30.01.2017 12:00 - 30.01.2017 13:00,95.08606762571053
709,30.01.2017 13:00 - 30.01.2017 14:00,94.94684937150014
710,30.01.2017 14:00 - 30.01.2017 15:00,90.38049063339865
711,30.01.2017 15:00 - 30.01.2017 16:00,91.27148746034528
712,30.01.2017 16:00 - 30.01.2017 17:00,99.2069279503387
713,30.01.2017 17:00 - 30.01.2017 18:00,126.3266438705267
714,30.01.2017 18:00 - 30.01.2017 19:00,105.47174938980719
715,30.01.2017 19:00 - 30.01.2017 20:00,89.57302475897828
716,30.01.2017 20:00 - 30.01.2017 21:00,86.90003427813839
717,30.01.2017 21:00 - 30.01.2017 22:00,85.1458842750872
718,30.01.2017 22:00 - 30.01.2017 23:00,83.80938903466728
719,30.01.2017 23:00 - 31.01.2017 00:00,82.47289379424733
720,31.01.2017 00:00 - 31.01.2017 01:00,28.901709574081274
721,31.01.2017 01:00 - 31.01.2017 02:00,79.77205966256535
722,31.01.2017 02:00 - 31.01.2017 03:00,79.79990331340744
723,31.01.2017 03:00 - 31.01.2017 04:00,80.05049617098618
724,31.01.2017 04:00 - 31.01.2017 05:00,81.86033347572152
725,31.01.2017 05:00 - 31.01.2017 06:00,84.08782554308809
726,31.01.2017 06:00 - 31.01.2017 07:00,92.6636700024494
727,31.01.2017 07:00 - 31.01.2017 08:00,113.74131368990558
728,31.01.2017 08:00 - 31.01.2017 09:00,125.04583593179092
729,31.01.2017 09:00 - 31.01.2017 10:00,125.18505418600134
730,31.01.2017 10:00 - 31.01.2017 11:00,113.74131368990558
731,31.01.2017 11:00 - 31.01.2017 12:00,110.59498114475029
732,31.01.2017 12:00 - 31.01.2017 13:00,104.41369065780806
733,31.01.2017 13:00 - 31.01.2017 14:00,103.38347557665102
734,31.01.2017 14:00 - 31.01.2017 15:00,103.46700652917725
735,31.01.2017 15:00 - 31.01.2017 16:00,102.21404224128356
736,31.01.2017 16:00 - 31.01.2017 17:00,102.43679144802022
737,31.01.2017 17:00 - 31.01.2017 18:00,130.47534784599694
738,31.01.2017 18:00 - 31.01.2017 19:00,102.04698033623107
739,31.01.2017 19:00 - 31.01.2017 20:00,93.33191762265938
740,31.01.2017 20:00 - 31.01.2017 21:00,88.45927872529498
741,31.01.2017 21:00 - 31.01.2017 22:00,87.45690729498003
742,31.01.2017 22:00 - 31.01.2017 23:00,85.0066660208768
743,31.01.2017 23:00 - 01.02.2017 00:00,83.55879617708852
744,01.02.2017 00:00 - 01.02.2017 01:00,81.44267871309029
745,01.02.2017 01:00 - 01.02.2017 02:00,80.71874379119615
746,01.02.2017 02:00 - 01.02.2017 03:00,80.4959945844595
747,01.02.2017 03:00 - 01.02.2017 04:00,80.77443109288032
748,01.02.2017 04:00 - 01.02.2017 05:00,82.47289379424733
749,01.02.2017 05:00 - 01.02.2017 06:00,84.67254221077181
750,01.02.2017 06:00 - 01.02.2017 07:00,88.79340253539998
751,01.02.2017 07:00 - 01.02.2017 08:00,102.85444621065145
752,01.02.2017 08:00 - 01.02.2017 09:00,110.14948273127699
753,01.02.2017 09:00 - 01.02.2017 10:00,96.8680612796038
754,01.02.2017 10:00 - 01.02.2017 11:00,92.52445174823897
755,01.02.2017 11:00 - 01.02.2017 12:00,88.40359142361082
756,01.02.2017 12:00 - 01.02.2017 13:00,87.48475094582211
757,01.02.2017 13:00 - 01.02.2017 14:00,87.20631443740129
758,01.02.2017 14:00 - 01.02.2017 15:00,87.0392525323488
759,01.02.2017 15:00 - 01.02.2017 16:00,86.95572157982255
760,01.02.2017 16:00 - 01.02.2017 17:00,87.06709618319087
761,01.02.2017 17:00 - 01.02.2017 18:00,87.48475094582211
762,01.02.2017 18:00 - 01.02.2017 19:00,86.95572157982255
763,01.02.2017 19:00 - 01.02.2017 20:00,86.45453586466508
764,01.02.2017 20:00 - 01.02.2017 21:00,85.45216443435011
765,01.02.2017 21:00 - 01.02.2017 22:00,84.44979300403516
766,01.02.2017 22:00 - 01.02.2017 23:00,83.05761046193105
767,01.02.2017 23:00 - 02.02.2017 00:00,80.71874379119615
768,02.02.2017 00:00 - 02.02.2017 01:00,80.83011839456448
769,02.02.2017 01:00 - 02.02.2017 02:00,79.99480886930202
770,02.02.2017 02:00 - 02.02.2017 03:00,79.63284140835495
771,02.02.2017 03:00 - 02.02.2017 04:00,79.74421601172327
772,02.02.2017 04:00 - 02.02.2017 05:00,81.16424220466946
773,02.02.2017 05:00 - 02.02.2017 06:00,83.19682871614145
774,02.02.2017 06:00 - 02.02.2017 07:00,86.45453586466508
775,02.02.2017 07:00 - 02.02.2017 08:00,90.04636682329368
776,02.02.2017 08:00 - 02.02.2017 09:00,90.49186523676698
777,02.02.2017 09:00 - 02.02.2017 10:00,90.26911603003033
