,MTU (CET),Day-ahead Price [EUR/MWh]
410,18.01.2017 02:00 - 18.01.2017 03:00,68.70526521007864
411,18.01.2017 03:00 - 18.01.2017 04:00,68.66610575427352
412,18.01.2017 04:00 - 18.01.2017 05:00,68.66610575427352
413,18.01.2017 05:00 - 18.01.2017 06:00,71.70096357917011
414,18.01.2017 06:00 - 18.01.2017 07:00,107.84514128729356
415,18.01.2017 07:00 - 18.01.2017 08:00,175.51268091853657
416,18.01.2017 08:00 - 18.01.2017 09:00,179.64400350597646
417,18.01.2017 09:00 - 18.01.2017 10:00,166.27104934852886
418,18.01.2017 10:00 - 18.01.2017 11:00,162.37468349591967
419,18.01.2017 11:00 - 18.01.2017 12:00,168.3269207782975
420,18.01.2017 12:00 - 18.01.2017 13:00,168.44439914571288
421,18.01.2017 13:00 - 18.01.2017 14:00,178.21468336908967
422,18.01.2017 14:00 - 18.01.2017 15:00,176.06091329980822
423,18.01.2017 15:00 - 18.01.2017 16:00,169.75624091518432
424,18.01.2017 16:00 - 18.01.2017 17:00,181.0145844591556
425,18.01.2017 17:00 - 18.01.2017 18:00,226.53745183260466
426,18.01.2017 18:00 - 18.01.2017 19:00,178.66501711084854
427,18.01.2017 19:00 - 18.01.2017 20:00,164.2934968303704
428,18.01.2017 20:00 - 18.01.2017 21:00,156.10917056710088
429,18.01.2017 21:00 - 18.01.2017 22:00,107.74724264778077
430,18.01.2017 22:00 - 18.01.2017 23:00,95.66655053190202
431,18.01.2017 23:00 - 19.01.2017 00:00,87.91297828248875
432,19.01.2017 00:00 - 19.01.2017 01:00,75.44069160855884
433,19.01.2017 01:00 - 19.01.2017 02:00,74.16800929489253
434,19.01.2017 02:00 - 19.01.2017 03:00,71.68138385126755
435,19.01.2017 03:00 - 19.01.2017 04:00,71.11357174209336
436,19.01.2017 04:00 - 19.01.2017 05:00,71.36810820482663
437,19.01.2017 05:00 - 19.01.2017 06:00,75.71480779919466
438,19.01.2017 06:00 - 19.01.2017 07:00,97.97695842440395
439,19.01.2017 07:00 - 19.01.2017 08:00,162.315944312212
440,19.01.2017 08:00 - 19.01.2017 09:00,176.1196524835159
441,19.01.2017 09:00 - 19.01.2017 10:00,160.8278849916175
442,19.01.2017 10:00 - 19.01.2017 11:00,156.63782322046995
443,19.01.2017 11:00 - 19.01.2017 12:00,156.48118539724948
444,19.01.2017 12:00 - 19.01.2017 13:00,156.57908403676228
445,19.01.2017 13:00 - 19.01.2017 14:00,156.48118539724948
446,19.01.2017 14:00 - 19.01.2017 15:00,144.79208783942192
447,19.01.2017 15:00 - 19.01.2017 16:00,144.71376892781166
448,19.01.2017 16:00 - 19.01.2017 17:00,146.10392960889334
449,19.01.2017 17:00 - 19.01.2017 18:00,195.993076304613
450,19.01.2017 18:00 - 19.01.2017 19:00,225.0102330562051
451,19.01.2017 19:00 - 19.01.2017 20:00,177.6860307157206
452,19.01.2017 20:00 - 19.01.2017 21:00,146.828379541288
453,19.01.2017 21:00 - 19.01.2017 22:00,109.97933162867247
454,19.01.2017 22:00 - 19.01.2017 23:00,97.9965381523065
455,19.01.2017 23:00 - 20.01.2017 00:00,89.73389297742672
456,20.01.2017 00:00 - 20.01.2017 01:00,88.28499311263738
457,20.01.2017 01:00 - 20.01.2017 02:00,77.3595049430096
458,20.01.2017 02:00 - 20.01.2017 03:00,74.4617052134309
459,20.01.2017 03:00 - 20.01.2017 04:00,72.15129732092898
460,20.01.2017 04:00 - 20.01.2017 05:00,74.52044439713858
461,20.01.2017 05:00 - 20.01.2017 06:00,75.83228616661
462,20.01.2017 06:00 - 20.01.2017 07:00,108.9220263219343
463,20.01.2017 07:00 - 20.01.2017 08:00,137.03851559000864
464,20.01.2017 08:00 - 20.01.2017 09:00,171.16598132416854
465,20.01.2017 09:00 - 20.01.2017 10:00,171.53799615431714
466,20.01.2017 10:00 - 20.01.2017 11:00,156.36370702983413
467,20.01.2017 11:00 - 20.01.2017 12:00,152.40860199351727
468,20.01.2017 12:00 - 20.01.2017 13:00,137.91960334562378
469,20.01.2017 13:00 - 20.01.2017 14:00,142.54041913062764
470,20.01.2017 14:00 - 20.01.2017 15:00,129.0891460615698
471,20.01.2017 15:00 - 20.01.2017 16:00,142.79495559336092
472,20.01.2017 16:00 - 20.01.2017 17:00,151.42961559838932
473,20.01.2017 17:00 - 20.01.2017 18:00,176.35460921834658
474,20.01.2017 18:00 - 20.01.2017 19:00,172.20370690300416
475,20.01.2017 19:00 - 20.01.2017 20:00,150.64642648228696
476,20.01.2017 20:00 - 20.01.2017 21:00,123.31312633031496
477,20.01.2017 21:00 - 20.01.2017 22:00,92.22051842105168
478,20.01.2017 22:00 - 20.01.2017 23:00,88.14793501731947
479,20.01.2017 23:00 - 21.01.2017 00:00,88.28499311263738
480,21.01.2017 00:00 - 21.01.2017 01:00,89.87095107274463
481,21.01.2017 01:00 - 21.01.2017 02:00,77.0266495686661
482,21.01.2017 02:00 - 21.01.2017 03:00,80.25730467258829
483,21.01.2017 03:00 - 21.01.2017 04:00,86.22912168286871
484,21.01.2017 04:00 - 21.01.2017 05:00,84.32988807632051
485,21.01.2017 05:00 - 21.01.2017 06:00,81.37334916303415
486,21.01.2017 06:00 - 21.01.2017 07:00,79.53285474019361
487,21.01.2017 07:00 - 21.01.2017 08:00,86.01374467594056
488,21.01.2017 08:00 - 21.01.2017 09:00,99.83703257514703
489,21.01.2017 09:00 - 21.01.2017 10:00,107.64934400826796
490,21.01.2017 10:00 - 21.01.2017 11:00,103.87045652307413
491,21.01.2017 11:00 - 21.01.2017 12:00,94.64840468096897
492,21.01.2017 12:00 - 21.01.2017 13:00,89.85137134484208
493,21.01.2017 13:00 - 21.01.2017 14:00,84.78022181807935
494,21.01.2017 14:00 - 21.01.2017 15:00,86.15080277125847
495,21.01.2017 15:00 - 21.01.2017 16:00,93.12118590456939
496,21.01.2017 16:00 - 21.01.2017 17:00,121.27683462844885
497,21.01.2017 17:00 - 21.01.2017 18:00,129.04998660576467
498,21.01.2017 18:00 - 21.01.2017 19:00,127.2878110945344
499,21.01.2017 19:00 - 21.01.2017 20:00,123.19564796289961
500,21.01.2017 20:00 - 21.01.2017 21:00,92.04430086992865
501,21.01.2017 21:00 - 21.01.2017 22:00,86.20954195496616
502,21.01.2017 22:00 - 21.01.2017 23:00,86.7969337920429
503,21.01.2017 23:00 - 22.01.2017 00:00,77.41824412671727
504,22.01.2017 00:00 - 22.01.2017 01:00,75.57774970387675
505,22.01.2017 01:00 - 22.01.2017 02:00,74.83372004357952
506,22.01.2017 02:00 - 22.01.2017 03:00,75.57774970387675
507,22.01.2017 03:00 - 22.01.2017 04:00,73.28692153927737
508,22.01.2017 04:00 - 22.01.2017 05:00,74.93161868309231
509,22.01.2017 05:00 - 22.01.2017 06:00,74.07011065537972
510,22.01.2017 06:00 - 22.01.2017 07:00,70.4282812655038
511,22.01.2017 07:00 - 22.01.2017 08:00,76.83085228964052
512,22.01.2017 08:00 - 22.01.2017 09:00,73.93305256006181
513,22.01.2017 09:00 - 22.01.2017 10:00,76.87001174544562
514,22.01.2017 10:00 - 22.01.2017 11:00,74.4617052134309
515,22.01.2017 11:00 - 22.01.2017 12:00,74.71624167616416
516,22.01.2017 12:00 - 22.01.2017 13:00,72.58205133478526
517,22.01.2017 13:00 - 22.01.2017 14:00,70.54575963291916
518,22.01.2017 14:00 - 22.01.2017 15:00,73.07154453234924
519,22.01.2017 15:00 - 22.01.2017 16:00,74.97077813889743
520,22.01.2017 16:00 - 22.01.2017 17:00,86.26828113867383
521,22.01.2017 17:00 - 22.01.2017 18:00,121.23767517264375
522,22.01.2017 18:00 - 22.01.2017 19:00,113.01418945356906
523,22.01.2017 19:00 - 22.01.2017 20:00,112.34847870488207
524,22.01.2017 20:00 - 22.01.2017 21:00,90.06674835177022
525,22.01.2017 21:00 - 22.01.2017 22:00,77.1245482081789
526,22.01.2017 22:00 - 22.01.2017 23:00,86.24870141077126
527,22.01.2017 23:00 - 23.01.2017 00:00,70.34996235389356
528,23.01.2017 00:00 - 23.01.2017 01:00,76.5567360990047
529,23.01.2017 01:00 - 23.01.2017 02:00,74.95119841099488
530,23.01.2017 02:00 - 23.01.2017 03:00,77.20286711978912
531,23.01.2017 03:00 - 23.01.2017 04:00,73.01280534864155
532,23.01.2017 04:00 - 23.01.2017 05:00,71.7597027628778
533,23.01.2017 05:00 - 23.01.2017 06:00,87.7954999150734
534,23.01.2017 06:00 - 23.01.2017 07:00,136.99935613420354
535,23.01.2017 07:00 - 23.01.2017 08:00,192.76242120069082
536,23.01.2017 08:00 - 23.01.2017 09:00,187.63253249022043
537,23.01.2017 09:00 - 23.01.2017 10:00,195.77769929768488
538,23.01.2017 10:00 - 23.01.2017 11:00,194.54417643982367
539,23.01.2017 11:00 - 23.01.2017 12:00,171.16598132416854
540,23.01.2017 12:00 - 23.01.2017 13:00,163.35366989104762
541,23.01.2017 13:00 - 23.01.2017 14:00,160.18175397083309
542,23.01.2017 14:00 - 23.01.2017 15:00,166.6234844507749
543,23.01.2017 15:00 - 23.01.2017 16:00,162.19846594479662
544,23.01.2017 16:00 - 23.01.2017 17:00,178.4496401039204
545,23.01.2017 17:00 - 23.01.2017 18:00,215.33784747234108
546,23.01.2017 18:00 - 23.01.2017 19:00,251.40370626885428
547,23.01.2017 19:00 - 23.01.2017 20:00,203.37463372387768
548,23.01.2017 20:00 - 23.01.2017 21:00,165.54659941613417
549,23.01.2017 21:00 - 23.01.2017 22:00,135.88331164375768
550,23.01.2017 22:00 - 23.01.2017 23:00,127.38570973404718
551,23.01.2017 23:00 - 24.01.2017 00:00,84.34946780422307
552,24.01.2017 00:00 - 24.01.2017 01:00,111.62402877248739
553,24.01.2017 01:00 - 24.01.2017 02:00,99.93493121465983
554,24.01.2017 02:00 - 24.01.2017 03:00,103.87045652307413
555,24.01.2017 03:00 - 24.01.2017 04:00,95.58823162029178
556,24.01.2017 04:00 - 24.01.2017 05:00,100.87475815398265
557,24.01.2017 05:00 - 24.01.2017 06:00,109.76395462174432
558,24.01.2017 06:00 - 24.01.2017 07:00,178.5866981992383
559,24.01.2017 07:00 - 24.01.2017 08:00,320.1677106626406
560,24.01.2017 08:00 - 24.01.2017 09:00,300.8816786786202
561,24.01.2017 09:00 - 24.01.2017 10:00,293.89171581740675
562,24.01.2017 10:00 - 24.01.2017 11:00,295.79094942395494
563,24.01.2017 11:00 - 24.01.2017 12:00,264.32632668454306
564,24.01.2017 12:00 - 24.01.2017 13:00,238.0503318393092
565,24.01.2017 13:00 - 24.01.2017 14:00,230.41423795731131
566,24.01.2017 14:00 - 24.01.2017 15:00,219.70412679461165
567,24.01.2017 15:00 - 24.01.2017 16:00,229.43525156218337
568,24.01.2017 16:00 - 24.01.2017 17:00,234.95673483070493
569,24.01.2017 17:00 - 24.01.2017 18:00,256.51401525142205
570,24.01.2017 18:00 - 24.01.2017 19:00,271.9820002944435
571,24.01.2017 19:00 - 24.01.2017 20:00,222.81730353111848
572,24.01.2017 20:00 - 24.01.2017 21:00,215.2203691049257
573,24.01.2017 21:00 - 24.01.2017 22:00,154.64069097440895
574,24.01.2017 22:00 - 24.01.2017 23:00,129.5590595312312
575,24.01.2017 23:00 - 25.01.2017 00:00,110.84083965638504
576,25.01.2017 00:00 - 25.01.2017 01:00,107.08153189909376
577,25.01.2017 01:00 - 25.01.2017 02:00,91.20237257011863
578,25.01.2017 02:00 - 25.01.2017 03:00,82.99846657894652
579,25.01.2017 03:00 - 25.01.2017 04:00,80.15940603307548
580,25.01.2017 04:00 - 25.01.2017 05:00,84.68232317856656
581,25.01.2017 05:00 - 25.01.2017 06:00,94.04143311598965
582,25.01.2017 06:00 - 25.01.2017 07:00,131.8694674237331
583,25.01.2017 07:00 - 25.01.2017 08:00,196.26719249524882
584,25.01.2017 08:00 - 25.01.2017 09:00,205.66546188847704
585,25.01.2017 09:00 - 25.01.2017 10:00,214.6525569957515
586,25.01.2017 10:00 - 25.01.2017 11:00,215.23994883282828
587,25.01.2017 11:00 - 25.01.2017 12:00,234.9175753748998
588,25.01.2017 12:00 - 25.01.2017 13:00,223.40469536819526
589,25.01.2017 13:00 - 25.01.2017 14:00,198.9887746737045
590,25.01.2017 14:00 - 25.01.2017 15:00,210.97156815007045
591,25.01.2017 15:00 - 25.01.2017 16:00,218.6076620320684
592,25.01.2017 16:00 - 25.01.2017 17:00,234.23228489831024
593,25.01.2017 17:00 - 25.01.2017 18:00,240.63485592244697
594,25.01.2017 18:00 - 25.01.2017 19:00,260.76281620627736
595,25.01.2017 19:00 - 25.01.2017 20:00,215.29868801653592
596,25.01.2017 20:00 - 25.01.2017 21:00,176.13923221141843
597,25.01.2017 21:00 - 25.01.2017 22:00,122.06002374455122
598,25.01.2017 22:00 - 25.01.2017 23:00,113.17082727678954
599,25.01.2017 23:00 - 26.01.2017 00:00,88.55910930327319
600,26.01.2017 00:00 - 26.01.2017 01:00,85.8571068527201
601,26.01.2017 01:00 - 26.01.2017 02:00,82.35233555816208
602,26.01.2017 02:00 - 26.01.2017 03:00,78.3580710660401
603,26.01.2017 03:00 - 26.01.2017 04:00,74.10927011118484
604,26.01.2017 04:00 - 26.01.2017 05:00,74.85329977148207
605,26.01.2017 05:00 - 26.01.2017 06:00,80.47268167951644
606,26.01.2017 06:00 - 26.01.2017 07:00,86.69903515253012
607,26.01.2017 07:00 - 26.01.2017 08:00,114.5609879578712
608,26.01.2017 08:00 - 26.01.2017 09:00,127.36613000614462
609,26.01.2017 09:00 - 26.01.2017 10:00,119.31886183819297
610,26.01.2017 10:00 - 26.01.2017 11:00,113.81695829757398
611,26.01.2017 11:00 - 26.01.2017 12:00,116.71475802715267
612,26.01.2017 12:00 - 26.01.2017 13:00,116.40148238071174
613,26.01.2017 13:00 - 26.01.2017 14:00,104.77112400659183
614,26.01.2017 14:00 - 26.01.2017 15:00,112.58343543971277
615,26.01.2017 15:00 - 26.01.2017 16:00,107.6297642803654
616,26.01.2017 16:00 - 26.01.2017 17:00,109.09824387305731
617,26.01.2017 17:00 - 26.01.2017 18:00,105.75011040171977
618,26.01.2017 18:00 - 26.01.2017 19:00,104.4578483601509
619,26.01.2017 19:00 - 26.01.2017 20:00,88.06961610570922
620,26.01.2017 20:00 - 26.01.2017 21:00,70.64365827243195
621,26.01.2017 21:00 - 26.01.2017 22:00,74.14842956698996
622,26.01.2017 22:00 - 26.01.2017 23:00,81.06007351659319
623,26.01.2017 23:00 - 27.01.2017 00:00,71.8576014023906
624,27.01.2017 00:00 - 27.01.2017 01:00,68.68568548217607
625,27.01.2017 01:00 - 27.01.2017 02:00,67.17804643367906
626,27.01.2017 02:00 - 27.01.2017 03:00,66.66897350821252
627,27.01.2017 03:00 - 27.01.2017 04:00,66.51233568499205
628,27.01.2017 04:00 - 27.01.2017 05:00,66.62981405240741
629,27.01.2017 05:00 - 27.01.2017 06:00,66.68855323611508
630,27.01.2017 06:00 - 27.01.2017 07:00,70.09542589116029
631,27.01.2017 07:00 - 27.01.2017 08:00,90.83035773997001
632,27.01.2017 08:00 - 27.01.2017 09:00,92.80791025812844
633,27.01.2017 09:00 - 27.01.2017 10:00,88.18709447312457
634,27.01.2017 10:00 - 27.01.2017 11:00,85.11307719242285
635,27.01.2017 11:00 - 27.01.2017 12:00,86.42491896189429
636,27.01.2017 12:00 - 27.01.2017 13:00,86.85567297575058
637,27.01.2017 13:00 - 27.01.2017 14:00,88.4612106637604
638,27.01.2017 14:00 - 27.01.2017 15:00,94.88336141579967
639,27.01.2017 15:00 - 27.01.2017 16:00,103.61592006034087
640,27.01.2017 16:00 - 27.01.2017 17:00,108.17799666163705
641,27.01.2017 17:00 - 27.01.2017 18:00,118.18323761984458
642,27.01.2017 18:00 - 27.01.2017 19:00,110.80168020057994
643,27.01.2017 19:00 - 27.01.2017 20:00,106.9248940758733
644,27.01.2017 20:00 - 27.01.2017 21:00,93.2974034556924
645,27.01.2017 21:00 - 27.01.2017 22:00,78.12311433120938
646,27.01.2017 22:00 - 27.01.2017 23:00,78.12311433120938
647,27.01.2017 23:00 - 28.01.2017 00:00,74.4617052134309
648,28.01.2017 00:00 - 28.01.2017 01:00,77.67278058945054
649,28.01.2017 01:00 - 28.01.2017 02:00,78.31891161023498
650,28.01.2017 02:00 - 28.01.2017 03:00,70.48702044921147
651,28.01.2017 03:00 - 28.01.2017 04:00,76.3609388199791
652,28.01.2017 04:00 - 28.01.2017 05:00,73.20860262766715
653,28.01.2017 05:00 - 28.01.2017 06:00,73.97221201586693
654,28.01.2017 06:00 - 28.01.2017 07:00,73.1890228997646
655,28.01.2017 07:00 - 28.01.2017 08:00,77.63362113364542
656,28.01.2017 08:00 - 28.01.2017 09:00,92.6904318907131
657,28.01.2017 09:00 - 28.01.2017 10:00,87.91297828248875
658,28.01.2017 10:00 - 28.01.2017 11:00,78.49512916135801
659,28.01.2017 11:00 - 28.01.2017 12:00,85.36761365515612
660,28.01.2017 12:00 - 28.01.2017 13:00,75.18615514582557
661,28.01.2017 13:00 - 28.01.2017 14:00,73.8938931042567
662,28.01.2017 14:00 - 28.01.2017 15:00,80.2964641283934
663,28.01.2017 15:00 - 28.01.2017 16:00,97.74200168957326
664,28.01.2017 16:00 - 28.01.2017 17:00,106.02422659235559
665,28.01.2017 17:00 - 28.01.2017 18:00,118.63357136160343
666,28.01.2017 18:00 - 28.01.2017 19:00,108.08009802212428
667,28.01.2017 19:00 - 28.01.2017 20:00,94.13933175550244
668,28.01.2017 20:00 - 28.01.2017 21:00,79.43495610068082
669,28.01.2017 21:00 - 28.01.2017 22:00,74.40296602972323
670,28.01.2017 22:00 - 28.01.2017 23:00,72.83658779751853
671,28.01.2017 23:00 - 29.01.2017 00:00,66.0620019432332
672,29.01.2017 00:00 - 29.01.2017 01:00,70.56533936082171
673,29.01.2017 01:00 - 29.01.2017 02:00,64.51520343893107
674,29.01.2017 02:00 - 29.01.2017 03:00,64.4956237110285
675,29.01.2017 03:00 - 29.01.2017 04:00,62.16563609062401
676,29.01.2017 04:00 - 29.01.2017 05:00,67.84375718236605
677,29.01.2017 05:00 - 29.01.2017 06:00,64.39772507151571
678,29.01.2017 06:00 - 29.01.2017 07:00,64.53478316683362
679,29.01.2017 07:00 - 29.01.2017 08:00,68.54862738685816
680,29.01.2017 08:00 - 29.01.2017 09:00,68.5290476589556
681,29.01.2017 09:00 - 29.01.2017 10:00,64.71100071795664
682,29.01.2017 10:00 - 29.01.2017 11:00,64.75016017376177
683,29.01.2017 11:00 - 29.01.2017 12:00,64.75016017376177
684,29.01.2017 12:00 - 29.01.2017 13:00,64.69142099005408
685,29.01.2017 13:00 - 29.01.2017 14:00,64.43688452732081
686,29.01.2017 14:00 - 29.01.2017 15:00,67.8241774544635
687,29.01.2017 15:00 - 29.01.2017 16:00,72.54289187898014
688,29.01.2017 16:00 - 29.01.2017 17:00,89.24439977986275
689,29.01.2017 17:00 - 29.01.2017 18:00,105.5934725784993
690,29.01.2017 18:00 - 29.01.2017 19:00,108.17799666163705
691,29.01.2017 19:00 - 29.01.2017 20:00,99.03426373114212
692,29.01.2017 20:00 - 29.01.2017 21:00,78.00563596379403
693,29.01.2017 21:00 - 29.01.2017 22:00,72.60163106268782
694,29.01.2017 22:00 - 29.01.2017 23:00,86.5619770572122
695,29.01.2017 23:00 - 30.01.2017 00:00,70.66323800033452
696,30.01.2017 00:00 - 30.01.2017 01:00,71.48558657224197
697,30.01.2017 01:00 - 30.01.2017 02:00,71.44642711643687
698,30.01.2017 02:00 - 30.01.2017 03:00,71.70096357917011
699,30.01.2017 03:00 - 30.01.2017 04:00,70.58491908872426
700,30.01.2017 04:00 - 30.01.2017 05:00,68.74442466588374
701,30.01.2017 05:00 - 30.01.2017 06:00,71.81844194658547
702,30.01.2017 06:00 - 30.01.2017 07:00,92.29883733266192
703,30.01.2017 07:00 - 30.01.2017 08:00,115.77493108782986
704,30.01.2017 08:00 - 30.01.2017 09:00,127.38570973404718
705,30.01.2017 09:00 - 30.01.2017 10:00,127.30739082243694
706,30.01.2017 10:00 - 30.01.2017 11:00,134.64978878589648
707,30.01.2017 11:00 - 30.01.2017 12:00,136.88187776678816
708,30.01.2017 12:00 - 30.01.2017 13:00,117.7916430617934
709,30.01.2017 13:00 - 30.01.2017 14:00,124.76202619510431
710,30.01.2017 14:00 - 30.01.2017 15:00,120.06289149849022
711,30.01.2017 15:00 - 30.01.2017 16:00,109.60731679852384
712,30.01.2017 16:00 - 30.01.2017 17:00,109.5289978869136
713,30.01.2017 17:00 - 30.01.2017 18:00,134.0819766767223
714,30.01.2017 18:00 - 30.01.2017 19:00,117.43920795954733
715,30.01.2017 19:00 - 30.01.2017 20:00,109.64647625432896
716,30.01.2017 20:00 - 30.01.2017 21:00,93.7281574695487
717,30.01.2017 21:00 - 30.01.2017 22:00,82.09779909542881
718,30.01.2017 22:00 - 30.01.2017 23:00,89.28355923566787
719,30.01.2017 23:00 - 31.01.2017 00:00,71.64222439546245
720,31.01.2017 00:00 - 31.01.2017 01:00,64.7305804458592
721,31.01.2017 01:00 - 31.01.2017 02:00,67.31510452899697
722,31.01.2017 02:00 - 31.01.2017 03:00,67.31510452899697
723,31.01.2017 03:00 - 31.01.2017 04:00,69.64509214940145
724,31.01.2017 04:00 - 31.01.2017 05:00,73.09112426025179
725,31.01.2017 05:00 - 31.01.2017 06:00,76.2630401804663
726,31.01.2017 06:00 - 31.01.2017 07:00,111.50655040507205
727,31.01.2017 07:00 - 31.01.2017 08:00,159.80973914068448
728,31.01.2017 08:00 - 31.01.2017 09:00,160.20133369873562
729,31.01.2017 09:00 - 31.01.2017 10:00,160.5929282567868
730,31.01.2017 10:00 - 31.01.2017 11:00,175.8259565649775
731,31.01.2017 11:00 - 31.01.2017 12:00,175.8651160207826
732,31.01.2017 12:00 - 31.01.2017 13:00,161.2586390054738
733,31.01.2017 13:00 - 31.01.2017 14:00,160.5929282567868
734,31.01.2017 14:00 - 31.01.2017 15:00,176.9224213275208
735,31.01.2017 15:00 - 31.01.2017 16:00,175.72805792546473
736,31.01.2017 16:00 - 31.01.2017 17:00,176.60914568107987
737,31.01.2017 17:00 - 31.01.2017 18:00,186.00741507430806
738,31.01.2017 18:00 - 31.01.2017 19:00,204.27530120739536
739,31.01.2017 19:00 - 31.01.2017 20:00,176.2175511230287
740,31.01.2017 20:00 - 31.01.2017 21:00,164.76341030003184
741,31.01.2017 21:00 - 31.01.2017 22:00,119.27970238238787
742,31.01.2017 22:00 - 31.01.2017 23:00,107.4927061850475
743,31.01.2017 23:00 - 01.02.2017 00:00,79.66991283551152
744,01.02.2017 00:00 - 01.02.2017 01:00,87.9325580103913
745,01.02.2017 01:00 - 01.02.2017 02:00,82.7243503883107
746,01.02.2017 02:00 - 01.02.2017 03:00,77.9273170521838
747,01.02.2017 03:00 - 01.02.2017 04:00,74.6966619482616
748,01.02.2017 04:00 - 01.02.2017 05:00,75.14699569002046
749,01.02.2017 05:00 - 01.02.2017 06:00,80.45310195161389
750,01.02.2017 06:00 - 01.02.2017 07:00,93.70857774164614
751,01.02.2017 07:00 - 01.02.2017 08:00,129.14788524527745
752,01.02.2017 08:00 - 01.02.2017 09:00,142.79495559336092
753,01.02.2017 09:00 - 01.02.2017 10:00,129.04998660576467
754,01.02.2017 10:00 - 01.02.2017 11:00,127.30739082243694
755,01.02.2017 11:00 - 01.02.2017 12:00,123.17606823499705
756,01.02.2017 12:00 - 01.02.2017 13:00,111.58486931668229
757,01.02.2017 13:00 - 01.02.2017 14:00,106.08296577606328
758,01.02.2017 14:00 - 01.02.2017 15:00,98.8580461800191
759,01.02.2017 15:00 - 01.02.2017 16:00,102.49987556989502
760,01.02.2017 16:00 - 01.02.2017 17:00,111.60444904458484
761,01.02.2017 17:00 - 01.02.2017 18:00,122.52993721421261
762,01.02.2017 18:00 - 01.02.2017 19:00,111.58486931668229
763,01.02.2017 19:00 - 01.02.2017 20:00,97.3895665873272
764,01.02.2017 20:00 - 01.02.2017 21:00,80.35520331210108
765,01.02.2017 21:00 - 01.02.2017 22:00,86.54239732930965
766,01.02.2017 22:00 - 01.02.2017 23:00,82.97888685104395
767,01.02.2017 23:00 - 02.02.2017 00:00,74.52044439713858
768,02.02.2017 00:00 - 02.02.2017 01:00,60.7950551374449
769,02.02.2017 01:00 - 02.02.2017 02:00,58.34758914962506
770,02.02.2017 02:00 - 02.02.2017 03:00,63.94739132975685
771,02.02.2017 03:00 - 02.02.2017 04:00,63.24252112526474
772,02.02.2017 04:00 - 02.02.2017 05:00,60.7950551374449
773,02.02.2017 05:00 - 02.02.2017 06:00,63.94739132975685
774,02.02.2017 06:00 - 02.02.2017 07:00,78.14269405911193
